Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CERA,Infra - Home Furnish,Small Cap,5111.0,-52.63,5,5,2,-4,47.54,32.19,37.27
CDSL,IT - Product/Platform,Small Cap,1333.8,-32.97,1,1,-10,-8,43.12,33.73,50.18
PSPPROJECT,Infra - Construction,Small Cap,740.1,-28.14,6,6,-10,-2,35.85,44.25,50.93
CEATLTD,Auto - Tyres,Small Cap,3825.0,-13.81,4,4,-11,-2,50.52,51.85,62.86
PNB,Financials - PSU Bank,Large Cap,124.11,-13.15,-11,-11,-3,6,50.44,54.04,61.93
BHARATRAS,Agrichem - Protection,Small Cap,1941.6,-45.63,5,5,-12,-3,47.07,39.56,41.05
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.2,-54.21,-12,-12,-3,10,42.58,48.72,45.98
PIIND,Agrichem - Protection,Mid Cap,3310.0,-31.1,1,1,4,-6,58.75,39.05,43.95
BSOFT,IT - Software/Consulting,Small Cap,438.85,-49.08,5,5,-3,5,61.38,54.3,46.96
PAGEIND,Textile - Innerwear,Mid Cap,33795.0,-33.2,5,5,1,-7,48.14,26.29,36.63
RELAXO,Consumption - Footwear,Mid Cap,395.0,-59.45,6,6,1,8,55.48,37.75,37.25
COLPAL,Consumption - Personal,Mid Cap,2145.7,-44.84,-5,-5,4,1,58.62,41.44,44.68
WABAG,Infra - Construction,Small Cap,1130.0,-41.87,4,4,-24,-14,42.75,34.72,48.64
CAMS,IT - Product/Platform,Small Cap,723.75,-32.58,2,2,-9,-14,54.59,42.25,47.03
PERSISTENT,IT - Software/Consulting,Mid Cap,6332.5,-6.72,1,1,-7,4,56.46,53.14,61.32
COFORGE,IT - Software/Consulting,Mid Cap,1720.9,-14.18,1,1,-7,-7,56.78,47.19,53.22
CANBK,Financials - PSU Bank,Large Cap,150.18,-4.95,-5,-5,-9,10,49.89,60.79,70.52
RECLTD,Financials - NBFC,Mid Cap,372.7,-43.01,1,1,7,2,56.45,45.49,48.29
COALINDIA,Utility - Misc,Large Cap,427.55,-21.34,-3,-3,8,3,54.05,57.41,57.86
CIPLA,Healthcare - Pharma,Large Cap,1338.1,-21.38,4,4,-15,-6,35.66,29.52,43.86
CANTABIL,Textile - Apparels,Small Cap,297.5,-10.93,6,6,10,3,63.21,54.5,56.62
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27740.0,-25.03,2,2,3,-6,48.76,33.79,52.64
PHOENIXLTD,Real Estate,Mid Cap,1677.3,-18.91,1,1,-3,4,35.31,45.97,55.82
PIDILITIND,Chemicals - Specialty,Large Cap,1436.0,-15.9,1,1,-3,-8,44.99,39.85,51.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1862.8,-29.47,4,4,1,-13,61.77,39.25,51.72
CHOLAFIN,Financials - MFI,Large Cap,1707.5,-4.18,1,1,-9,-2,55.93,55.21,63.42
DYNAMATECH,Defense - Misc,Small Cap,8584.0,-14.5,5,5,-6,5,46.63,51.76,63.55
NACLIND,Agrichem - Protection,Small Cap,142.59,-57.99,-12,-12,-1,-5,36.2,36.65,49.85
SCHAEFFLER,Industrial - Bearings,Mid Cap,3771.6,-23.82,6,6,-12,-4,55.46,44.01,49.87
SUNPHARMA,Healthcare - Pharma,Large Cap,1677.1,-14.45,3,3,-8,-2,52.01,46.36,54.45
AXISBANK,Financials - Private Bank,Large Cap,1349.8,-4.83,-2,-2,2,5,60.83,65.64,65.5
LUPIN,Healthcare - Pharma,Mid Cap,2178.1,-9.36,1,1,-3,3,58.36,54.38,65.74
GAEL,Agri - Misc,Small Cap,138.72,-34.13,-3,-3,23,10,56.67,62.18,57.44
M&M,Auto - PV/Trucks,Large Cap,3595.3,-5.26,2,2,-10,-2,53.09,49.98,64.92
BAJAJ-AUTO,Auto - 2W,Large Cap,9685.0,-24.18,7,7,6,5,62.92,62.9,65.02
FOSECOIND,Chemicals - Specialty,Small Cap,4493.0,-34.37,1,1,-20,-3,35.12,33.87,50.74
SUMICHEM,Agrichem - Protection,Mid Cap,424.7,-36.14,4,4,1,-6,47.64,33.67,41.41
MAANALU,Metals - Aluminium,Small Cap,154.0,-40.66,6,6,-5,8,51.0,56.29,56.21
MACPOWER,Engineering,Small Cap,908.55,-47.69,5,5,-4,4,48.05,43.04,49.05
FORTIS,Healthcare - Hospitals,Mid Cap,856.8,-22.41,4,4,-15,-3,43.71,42.01,63.89
BAJAJFINSV,Financials - Misc,Large Cap,2012.8,-8.3,1,1,-13,-3,55.11,51.11,55.34
MAHABANK,Financials - PSU Bank,Mid Cap,64.1,-12.79,-11,-11,6,9,53.84,60.87,62.24
FORCEMOT,Auto - PV/Trucks,Small Cap,19750.0,-10.19,1,1,-2,-1,52.46,57.96,73.48
PRIVISCL,Chemicals - Specialty,Small Cap,2881.7,-16.24,16,16,-9,-1,52.36,52.35,68.55
SRF,Chemicals - Specialty,Large Cap,2982.1,-10.31,5,5,-3,-7,56.32,49.55,61.25
BAJFINANCE,Financials - NBFC,Large Cap,961.5,-12.79,1,1,-13,-2,54.06,47.36,55.68
GALAXYSURF,Chemicals - Specialty,Small Cap,1884.4,-44.08,1,1,-4,-6,43.49,32.74,36.8
SONATSOFTW,IT - Software/Consulting,Small Cap,320.15,-63.2,5,5,-4,5,42.27,34.07,42.69
LTIM,IT - Software/Consulting,Large Cap,6219.0,-8.11,5,5,-7,7,58.51,57.15,60.84
SUPREMEIND,Industrial - Consumables,Mid Cap,3694.1,-42.82,6,6,6,-5,69.16,46.43,43.48
KRISHANA,Agrichem - Fertilizers,Small Cap,484.0,-21.81,9,9,-5,-2,45.95,47.3,58.94
KSB,Industrial - Pumps/Engines,Small Cap,709.65,-33.05,4,4,-3,-5,47.01,36.24,50.3
ASTEC,Agrichem - Protection,Small Cap,598.0,-61.64,4,4,-5,-2,33.55,36.63,38.49
KTKBANK,Financials - Private Bank,Small Cap,187.02,-34.38,6,6,-6,4,47.85,48.68,46.29
GMMPFAUDLR,Engineering,Small Cap,996.75,-47.48,4,4,-11,-2,41.7,35.99,36.77
TATAELXSI,IT - Services,Mid Cap,5578.0,-39.37,2,2,8,2,58.72,50.11,41.88
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.0,-23.26,9,9,1,-3,49.62,39.34,46.23
GMDCLTD,Metals - Misc,Small Cap,587.0,-9.83,6,6,1,10,57.42,56.11,66.96
TATACONSUM,Consumption - Misc,Large Cap,1160.4,-8.56,1,1,-10,6,51.11,53.59,57.79
ASTRAL,Infra - Plastic Pipes,Mid Cap,1496.0,-39.04,6,6,2,9,62.63,51.34,43.34
LIKHITHA,Infra - Construction,Small Cap,166.0,-66.63,6,6,1,-17,43.35,24.31,34.14
GILLETTE,Consumption - Personal,Mid Cap,8724.0,-24.14,5,5,7,-6,67.1,44.98,50.76
SYRMA,Electronic - Equipment,Small Cap,827.0,-9.11,6,6,1,1,71.11,56.9,67.43
GHCL,Chemicals - Bulk,Small Cap,532.3,-31.67,1,1,-13,-4,41.76,32.78,43.92
GESHIP,Transport - Shipping,Small Cap,1244.0,-19.41,8,8,2,6,75.08,69.96,67.7
LT,Infra - Construction,Large Cap,4057.2,-2.0,7,7,-8,6,59.59,56.96,65.84
GANECOS,Textile - Misc,Small Cap,717.45,-71.12,6,6,1,-14,40.39,21.23,34.43
GALLANTT,Metals - Iron & Steel,Small Cap,521.65,-34.98,1,1,-3,-5,36.47,43.71,57.39
ASIANPAINT,Consumption - Paints,Large Cap,2458.5,-31.1,-14,-14,-8,9,33.23,41.79,44.27
FINEORG,Chemicals - Specialty,Small Cap,4600.1,-22.8,6,6,2,-5,70.01,51.89,46.79
BALAMINES,Chemicals - Specialty,Small Cap,1132.0,-58.61,-10,-10,6,-4,46.9,33.39,30.97
MOLDTKPAC,Packaging,Small Cap,550.4,-50.41,4,4,6,-3,40.18,32.91,36.09
MON100,NA,NA,228.66,-11.65,-5,-5,-13,-1,41.19,52.52,69.66
BECTORFOOD,Consumption - FMCG,Small Cap,241.6,-45.09,7,7,1,-15,58.46,43.16,48.53
MOTHERSON,Auto - Replacement,Large Cap,122.51,-15.31,6,6,-5,6,65.56,60.62,57.94
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,476.6,-40.35,9,9,1,-2,58.42,46.15,42.71
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,460.45,-34.5,11,11,2,-4,55.95,40.8,48.72
MOTILALOFS,Financials - Broking,Small Cap,781.9,-39.78,1,1,-13,-2,46.09,39.2,50.19
BEL,Defense - Misc,Large Cap,448.9,-2.41,6,6,5,2,63.62,63.84,71.66
SHAILY,Industrial - Consumables,Small Cap,1984.3,-29.13,4,4,-12,-2,46.12,42.42,59.15
MRF,Auto - Tyres,Mid Cap,135595.0,-17.12,2,2,-13,-2,37.7,36.6,51.51
MRPL,Petro - Refineries,Small Cap,179.5,-37.94,9,9,2,5,63.93,63.58,60.08
SEAMECLTD,Transport - Shipping,Small Cap,1284.8,-23.06,11,11,12,4,74.05,73.64,62.73
MSTCLTD,IT - Product/Platform,Small Cap,462.0,-60.34,1,1,-4,5,42.53,39.94,43.15
MTARTECH,Defense - Misc,Small Cap,3122.0,-3.91,6,6,2,10,75.18,70.45,70.14
EICHERMOT,Auto - 2W,Large Cap,7185.5,-2.56,1,1,-4,7,50.44,54.06,72.87
SCHNEIDER,Power - Equipment,Small Cap,719.4,-31.62,9,9,2,-5,59.62,46.2,51.8
MUTHOOTFIN,Financials - NBFC,Mid Cap,3662.6,-8.43,-4,-4,-7,9,41.11,61.13,79.76
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2800.7,-15.07,5,5,-4,-1,46.07,51.56,62.64
MANORAMA,Agri - Misc,Small Cap,1359.2,-22.77,6,6,1,-7,59.64,51.36,68.51
EQUITASBNK,Financials - Private Bank,Small Cap,70.37,-39.6,-7,-7,6,6,62.25,59.15,47.88
SIEMENS,Power - Equipment,Large Cap,3221.7,-32.49,9,9,1,4,62.87,51.14,52.44
SOLARINDS,Defense - Misc,Mid Cap,13546.0,-23.98,1,1,5,-6,59.47,51.69,58.59
FIEMIND,Auto - OEM Suppliers,Small Cap,2182.1,-10.75,4,4,-6,-1,47.28,53.7,71.26
BALKRISIND,Auto - Tyres,Mid Cap,2752.5,-18.44,1,1,1,1,76.91,64.07,55.18
FEDERALBNK,Financials - Private Bank,Mid Cap,286.9,-3.81,-3,-3,2,5,64.51,74.56,78.83
SMLMAH,Auto - CV,Small Cap,3660.0,-9.5,2,2,-2,4,44.37,63.35,71.06
AARTIIND,Chemicals - Specialty,Mid Cap,417.0,-45.79,7,7,2,5,77.18,55.51,44.04
MASTEK,IT - Software/Consulting,Small Cap,2087.2,-38.16,2,2,1,-6,50.21,37.3,41.5
FCL,Chemicals - Specialty,Small Cap,23.27,-49.28,6,6,-12,1,51.18,43.2,43.11
FAIRCHEMOR,Chemicals - Specialty,Small Cap,675.1,-56.53,1,1,-2,-7,52.63,37.52,38.2
SJS,Auto - OEM Suppliers,Small Cap,1730.0,-4.63,6,6,-5,9,53.49,57.53,76.46
SIRCA,Consumption - Paints,Small Cap,470.75,-12.66,1,1,-24,-1,46.66,49.78,62.84
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.9,-37.34,5,5,-12,-2,41.44,43.91,53.46
ETERNAL,IT - Product/Platform,Large Cap,287.5,-21.97,4,4,1,-3,54.39,46.65,60.91
BANKINDIA,Financials - PSU Bank,Mid Cap,158.19,-5.52,-4,-4,4,6,54.58,64.66,66.88
SILVERBEES,NA,NA,229.67,-32.01,-4,-4,-1,9,42.79,61.87,72.88
ESABINDIA,Engineering,Small Cap,5654.5,-19.21,6,6,-5,4,47.84,54.08,53.17
METROPOLIS,Healthcare - Diagnostics,Small Cap,1904.1,-17.87,4,4,1,-3,50.4,45.44,50.88
MGL,Utility - Gas,Small Cap,1061.0,-46.63,1,1,1,-17,44.04,30.82,45.32
ACE,Auto - CV,Small Cap,899.6,-46.93,7,7,1,-20,56.22,39.57,45.87
