Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1252.8,-31.38,-4,-4,-4,-13,38.23,37.91,45.81
BAJAJ-AUTO,Auto - 2W,Large Cap,9602.0,-24.83,4,4,5,4,59.07,66.76,61.21
LUMAXTECH,Auto - Replacement,Small Cap,1342.2,-17.15,0,0,-4,9,36.93,52.47,69.3
CRISIL,Financials - Ratings,Mid Cap,4658.0,-32.98,-10,-10,5,-6,51.76,46.2,52.01
SOLARINDS,Defense - Misc,Mid Cap,13377.0,-24.93,3,3,4,-5,57.66,47.95,58.27
MANORAMA,Agri - Misc,Small Cap,1354.5,-23.04,3,3,-3,-6,57.96,50.97,66.62
MTARTECH,Defense - Misc,Small Cap,2930.7,-4.79,3,3,1,9,69.91,68.73,69.92
MRF,Auto - Tyres,Mid Cap,131000.0,-19.93,-19,-19,-12,-1,23.96,30.82,47.27
DIVISLAB,Healthcare - Pharma,Large Cap,6046.0,-14.5,3,3,-3,-6,37.61,47.18,50.98
BECTORFOOD,Consumption - FMCG,Small Cap,221.15,-49.74,4,4,-7,-14,37.92,35.89,44.1
BANKINDIA,Financials - PSU Bank,Mid Cap,164.29,-1.88,-1,-1,3,9,61.39,71.52,62.98
METROPOLIS,Healthcare - Diagnostics,Small Cap,1830.4,-21.05,-6,-6,-2,-2,41.17,42.99,48.97
SBIN,Financials - PSU Bank,Large Cap,1079.0,-0.32,3,3,3,5,71.2,77.27,73.14
DIXON,Consumption - Electronics,Mid Cap,10405.0,-45.66,3,3,-18,-12,27.69,24.53,44.31
MGL,Utility - Gas,Small Cap,1048.5,-47.26,-4,-4,-13,-16,39.16,31.37,41.75
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1638.6,-48.29,8,8,1,1,54.61,44.56,37.91
MOTILALOFS,Financials - Broking,Small Cap,754.8,-41.87,-8,-8,-12,-1,38.07,38.4,44.84
MOTHERSON,Auto - Replacement,Large Cap,112.83,-22.0,3,3,-4,5,49.65,53.74,59.91
SBCL,Electronic - Equipment,Small Cap,425.15,-43.31,1,1,5,-3,47.97,39.59,45.27
MOLDTKPAC,Packaging,Small Cap,545.5,-50.86,1,1,5,-2,35.58,31.91,35.55
DCMSHRIRAM,Others,Small Cap,1172.7,-21.94,4,4,-4,-3,50.74,43.19,50.67
DATAPATTNS,Defense - Technology,Small Cap,2669.9,-26.95,3,3,-9,9,55.64,49.01,52.73
BALAMINES,Chemicals - Specialty,Small Cap,1124.0,-58.9,-7,-7,5,-3,45.33,36.81,31.61
SCHAEFFLER,Industrial - Bearings,Mid Cap,3594.4,-27.4,3,3,-11,-3,33.44,38.68,53.2
SANGHVIMOV,Auto - CV,Small Cap,300.55,-59.79,2,2,-4,8,40.66,46.02,47.95
BALKRISIND,Auto - Tyres,Mid Cap,2319.9,-31.26,-8,-8,15,-16,52.28,44.19,39.08
DYNAMATECH,Defense - Misc,Small Cap,8749.0,-12.85,2,2,-5,4,48.63,54.1,64.21
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.45,-35.5,8,8,1,-3,52.63,41.05,43.68
SAKSOFT,IT - Software/Consulting,Small Cap,173.43,-46.1,3,3,-4,-1,35.39,40.47,44.66
BEL,Defense - Misc,Large Cap,449.0,-0.65,3,3,4,1,67.09,65.35,71.36
SHAILY,Industrial - Consumables,Small Cap,1913.9,-31.64,1,1,-11,-1,30.34,40.96,56.46
MCX,IT - Product/Platform,Small Cap,2545.0,-5.18,3,3,17,8,63.58,76.31,80.83
MASTEK,IT - Software/Consulting,Small Cap,2040.0,-39.56,-5,-5,-4,-5,45.22,42.02,42.93
SEAMECLTD,Transport - Shipping,Small Cap,1269.9,-23.96,8,8,11,3,76.54,73.54,52.19
MSTCLTD,IT - Product/Platform,Small Cap,460.0,-60.52,3,3,-3,4,38.67,39.84,42.55
DMART,Consumption - Retail,Large Cap,3686.4,-32.79,1,1,3,-3,43.24,36.06,42.99
MRPL,Petro - Refineries,Small Cap,175.9,-39.19,6,6,1,5,67.13,63.84,56.44
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.15,-35.52,2,2,-11,4,49.29,48.91,50.99
BANKBARODA,Financials - PSU Bank,Large Cap,298.45,-1.83,-9,-9,-2,5,48.63,63.25,64.27
AARTIIND,Chemicals - Specialty,Mid Cap,369.5,-51.97,4,4,1,4,55.5,47.4,37.61
TDPOWERSYS,Power - Equipment,Small Cap,739.55,-12.99,3,3,-9,9,64.07,60.7,73.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6120.5,-1.65,2,2,-7,20,58.92,62.69,71.05
ETERNAL,IT - Product/Platform,Large Cap,273.7,-25.72,1,1,-19,-2,46.16,44.87,59.92
TATAELXSI,IT - Services,Mid Cap,5313.5,-42.24,-12,-12,7,1,45.24,46.41,35.68
KAJARIACER,Infra - Ceramics,Mid Cap,897.25,-43.17,-8,-8,-23,-2,30.31,26.93,40.88
GAEL,Agri - Misc,Small Cap,140.93,-33.08,2,2,22,9,60.3,67.57,50.81
TATACONSUM,Consumption - Misc,Large Cap,1135.2,-10.54,-3,-3,-9,5,42.79,48.25,55.43
KAPSTON,Others,Small Cap,395.0,-1.5,-1,-1,4,4,74.13,73.29,83.35
RELAXO,Consumption - Footwear,Mid Cap,376.0,-61.4,3,3,-3,7,42.62,34.45,20.76
RECLTD,Financials - NBFC,Mid Cap,361.3,-44.76,-1,-1,6,-17,47.2,45.11,45.39
COFORGE,IT - Software/Consulting,Mid Cap,1657.2,-17.36,-1,-1,-6,-6,43.06,46.59,53.9
BIKAJI,Consumption - Misc,Small Cap,656.05,-34.91,2,2,-4,-14,28.42,32.67,45.48
NH,Healthcare - Hospitals,Mid Cap,1762.2,-25.65,-9,-9,-4,-5,37.84,46.08,60.07
KEC,Railways,Small Cap,661.65,-49.62,3,3,-2,-13,47.04,37.14,44.42
FORTIS,Healthcare - Hospitals,Mid Cap,851.95,-22.85,1,1,-14,-2,42.83,43.56,62.84
ASIANPAINT,Consumption - Paints,Large Cap,2429.2,-31.92,-11,-11,-7,8,29.7,40.29,47.4
KEI,Power - Wiring,Mid Cap,4016.8,-20.3,2,2,-2,6,44.12,48.03,56.56
FOSECOIND,Chemicals - Specialty,Small Cap,4516.0,-34.03,3,3,-19,-2,29.6,36.91,53.96
FORCEMOT,Auto - PV/Trucks,Small Cap,19275.0,-12.35,-7,-7,6,10,47.09,56.92,72.06
COALINDIA,Utility - Misc,Large Cap,438.75,-19.28,3,3,7,2,59.5,63.56,58.96
TATAPOWER,Power - Misc,Large Cap,365.4,-26.16,3,3,-4,-3,48.2,44.01,47.3
TCS,IT - Software/Consulting,Large Cap,3132.4,-31.79,4,4,-3,2,42.32,43.77,40.64
JSLL,NA,NA,663.3,-73.45,-8,-8,-1,-10,40.13,41.04,42.32
GILLETTE,Consumption - Personal,Mid Cap,8764.0,-23.79,2,2,6,-5,63.19,50.87,51.98
TCIEXP,Transport - Logistics,Small Cap,536.4,-71.45,3,3,-4,9,48.37,35.31,21.57
CIPLA,Healthcare - Pharma,Large Cap,1327.6,-22.0,1,1,-14,-5,23.03,27.68,37.66
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2044.9,-1.25,6,6,7,5,65.89,69.23,70.21
GALAXYSURF,Chemicals - Specialty,Small Cap,1807.6,-46.36,-2,-2,-3,-5,23.75,28.98,36.1
GHCL,Chemicals - Bulk,Small Cap,530.2,-31.94,3,3,-12,-3,42.07,34.05,47.02
TATVA,Chemicals - Specialty,Small Cap,1151.3,-47.3,-6,-6,-9,10,36.09,45.39,44.57
NTPC,Power - Misc,Large Cap,355.75,-20.67,3,3,5,1,65.12,58.98,58.51
BLS,Leisure - Misc,Small Cap,256.2,-50.9,-9,-9,-4,-12,15.83,25.18,39.39
GANECOS,Textile - Misc,Small Cap,678.65,-72.68,3,3,-3,-13,19.3,19.29,33.78
MON100,NA,NA,230.57,-10.91,-2,-2,-12,7,44.0,56.06,69.84
GALLANTT,Metals - Iron & Steel,Small Cap,518.35,-35.39,-11,-11,-2,-4,33.24,44.96,56.33
GESHIP,Transport - Shipping,Small Cap,1195.1,-22.58,5,5,1,5,64.57,63.29,56.25
SONATSOFTW,IT - Software/Consulting,Small Cap,315.0,-63.79,2,2,-3,4,32.43,33.89,42.68
SYRMA,Electronic - Equipment,Small Cap,761.3,-16.33,3,3,-19,-1,59.31,53.0,64.71
COLPAL,Consumption - Personal,Mid Cap,2107.7,-45.82,-2,-2,3,-16,48.37,35.89,43.06
KTKBANK,Financials - Private Bank,Small Cap,181.72,-36.24,3,3,-5,3,36.33,44.12,45.77
FEDERALBNK,Financials - Private Bank,Mid Cap,287.3,-0.47,10,10,1,4,68.95,77.09,76.46
CONTROLPR,IT - Equipments,Small Cap,641.8,-39.77,-1,-1,-16,-2,33.63,35.99,45.12
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.0,-23.21,6,6,-19,-2,45.51,41.1,47.44
SUMICHEM,Agrichem - Protection,Mid Cap,408.2,-38.62,0,0,-2,-5,32.23,33.93,40.75
FCL,Chemicals - Specialty,Small Cap,22.33,-51.33,3,3,-11,5,41.82,37.59,38.34
NESTLEIND,Consumption - FMCG,Large Cap,1333.5,-4.0,1,1,4,4,62.22,62.75,60.05
NESCO,Real Estate,Small Cap,1133.3,-30.85,1,1,-19,-2,40.1,41.17,52.12
RPGLIFE,Healthcare - Pharma,Small Cap,2000.5,-32.76,-14,-14,-2,-12,21.06,34.57,51.55
SRF,Chemicals - Specialty,Large Cap,2818.1,-15.25,2,2,-2,-6,38.35,44.63,52.55
BHARATRAS,Agrichem - Protection,Small Cap,1859.7,-47.92,2,2,-11,-2,40.86,36.84,36.11
SOUTHBANK,Financials - Private Bank,Small Cap,37.72,-9.44,-3,-3,-1,9,35.63,52.72,65.33
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7281.5,-7.09,-2,-2,-2,9,44.75,57.44,65.85
LIKHITHA,Infra - Construction,Small Cap,160.76,-67.68,3,3,-3,-16,32.44,22.42,31.51
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.9,-58.35,-17,-17,-1,-6,39.69,36.74,32.9
KFINTECH,IT - Product/Platform,Small Cap,1013.9,-38.23,3,3,-2,-12,35.92,46.07,51.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2166.1,-11.41,1,1,-5,8,46.34,55.24,68.28
KRISHANA,Agrichem - Fertilizers,Small Cap,486.4,-21.42,6,6,-4,-1,44.7,48.23,66.34
NGLFINE,Healthcare - Pharma,Small Cap,1691.8,-40.09,6,6,5,7,64.55,71.51,48.58
RHIM,Metals - Casting/Forging,Small Cap,437.4,-49.72,1,1,-2,9,48.97,44.83,30.62
ASTEC,Agrichem - Protection,Small Cap,586.95,-65.47,1,1,-4,-1,29.45,34.67,35.03
NEWGEN,IT - Software/Consulting,Small Cap,580.45,-67.73,-15,-15,-9,-13,14.08,20.48,40.84
BHEL,Power - Equipment,Mid Cap,261.2,-22.11,3,3,-4,4,42.63,50.48,54.47
KOTAKBANK,Financials - Private Bank,Large Cap,409.2,-11.12,-4,-4,-4,-1,33.41,45.07,54.23
KSB,Industrial - Pumps/Engines,Small Cap,709.05,-33.11,1,1,-2,-4,46.94,38.69,48.67
NEULANDLAB,Healthcare - Pharma,Small Cap,13276.0,-32.77,1,1,-11,-1,36.31,39.94,56.26
SUPREMEIND,Industrial - Consumables,Mid Cap,3486.2,-46.03,3,3,5,-4,53.36,41.17,46.52
KPITTECH,IT - Services,Mid Cap,1044.1,-45.87,-8,-8,-5,-1,23.88,35.08,43.34
FINEORG,Chemicals - Specialty,Small Cap,4239.7,-28.85,3,3,1,-4,57.24,42.73,41.77
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.25,-25.96,3,3,-3,7,42.4,56.62,51.32
NETWEB,IT - Equipments,Small Cap,3137.0,-29.96,-8,-8,-15,6,47.33,51.9,60.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1599.4,-18.41,-3,-3,-7,-1,28.45,37.49,47.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1480.6,-39.67,3,3,1,8,56.01,52.86,41.02
CANTABIL,Textile - Apparels,Small Cap,293.0,-12.28,3,3,9,2,59.06,65.96,51.47
