Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GESHIP,Transport - Shipping,Small Cap,1214.0,-21.36,7,7,2,6,71.95,67.76,66.74
GALLANTT,Metals - Iron & Steel,Small Cap,503.15,-37.28,-13,-13,-3,-5,28.11,40.44,55.73
TRENT,Consumption - Retail,Mid Cap,3646.8,-56.3,-1,-1,-4,-15,30.4,27.32,42.53
RAINBOW,Healthcare - Hospitals,Small Cap,1140.6,-33.28,-3,-3,-5,-7,22.77,25.31,41.52
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27215.0,-26.45,-4,-4,-1,-6,39.63,30.62,51.42
BSOFT,IT - Software/Consulting,Small Cap,412.9,-52.09,4,4,-3,5,51.27,47.83,43.97
TORNTPOWER,Power - Misc,Mid Cap,1307.0,-35.84,-1,-1,-1,2,45.93,45.2,51.2
GAEL,Agri - Misc,Small Cap,127.92,-39.26,-2,-2,-1,10,43.66,53.5,52.07
SAIL,Metals - Iron & Steel,Mid Cap,143.45,-18.19,-3,-3,6,10,45.15,55.18,59.28
PYRAMID,Packaging,Small Cap,148.58,-42.63,3,3,-5,-2,36.5,34.0,47.34
BSE,IT - Product/Platform,Small Cap,2627.9,-13.27,-2,-2,-8,-3,41.13,49.76,64.94
KFINTECH,IT - Product/Platform,Small Cap,964.0,-41.27,-2,-2,-3,-13,26.31,29.61,50.46
JSLL,NA,NA,642.4,-74.29,-10,-10,-2,-13,33.81,32.99,42.92
GMMPFAUDLR,Engineering,Small Cap,962.8,-49.27,3,3,-11,-2,35.11,32.08,35.75
RADICO,Beverages - Alcohol,Mid Cap,2692.7,-25.03,-2,-2,-11,-2,38.69,36.3,58.29
BHARATRAS,Agrichem - Protection,Small Cap,1837.9,-48.53,4,4,-12,-3,40.12,36.74,38.9
SAFARI,Consumption - Luggage,Small Cap,1976.0,-28.01,6,6,-8,-2,45.0,37.07,48.18
BRITANNIA,Consumption - FMCG,Large Cap,5736.0,-11.34,-2,-2,-5,-2,39.26,47.09,52.65
RVNL,Railways,Mid Cap,313.4,-51.56,-1,-1,-1,-16,37.84,42.12,49.33
GALAXYSURF,Chemicals - Specialty,Small Cap,1804.4,-46.46,-4,-4,-4,-6,31.19,25.84,34.25
KEI,Power - Wiring,Mid Cap,3943.5,-21.75,4,4,-3,-1,36.93,43.83,56.11
GMDCLTD,Metals - Misc,Small Cap,562.0,-13.67,5,5,-4,10,47.97,53.21,64.39
KEC,Railways,Small Cap,605.1,-53.92,-1,-1,-3,-14,34.33,31.12,42.64
POCL,Metals - Misc,Small Cap,1165.7,-22.6,-19,-19,-4,-1,30.46,44.11,63.54
NMDC,Metals - Misc,Mid Cap,78.5,-17.76,-1,-1,-3,6,44.92,51.04,58.58
JAMNAAUTO,Auto - Replacement,Small Cap,119.5,-20.15,5,5,-3,9,44.96,55.11,55.85
SEAMECLTD,Transport - Shipping,Small Cap,1241.9,-25.63,10,10,12,4,70.61,69.3,60.76
CIPLA,Healthcare - Pharma,Large Cap,1295.4,-23.89,3,3,-15,-6,19.4,24.75,41.21
SONATSOFTW,IT - Software/Consulting,Small Cap,309.45,-64.43,4,4,-4,5,39.46,31.74,41.74
EQUITASBNK,Financials - Private Bank,Small Cap,67.92,-41.7,-6,-6,6,6,52.34,54.73,46.22
MAANALU,Metals - Aluminium,Small Cap,149.99,-42.2,5,5,-5,8,48.06,53.98,55.18
SOLARINDS,Defense - Misc,Mid Cap,12913.0,-27.54,-1,-1,5,-6,46.57,46.51,56.05
VGUARD,Consumption - Appliances,Small Cap,344.95,-40.26,10,10,2,-16,63.58,44.12,48.96
CHOLAFIN,Financials - MFI,Large Cap,1550.7,-12.98,-2,-2,-9,-2,26.07,42.78,56.32
TIPSMUSIC,Media - Entertainment,Small Cap,531.45,-44.06,-2,-2,11,-14,47.47,43.65,48.56
SOUTHBANK,Financials - Private Bank,Small Cap,37.0,-11.16,-5,-5,-2,10,34.04,50.28,61.61
ACE,Auto - CV,Small Cap,860.0,-49.26,6,6,-4,-20,45.95,35.65,44.33
CHOICEIN,Financials - Misc,Small Cap,740.75,-12.44,-1,-1,-3,-3,34.42,43.28,67.52
AXISBANK,Financials - Private Bank,Large Cap,1321.2,-4.17,-1,-1,2,5,56.76,61.04,63.17
M&M,Auto - PV/Trucks,Large Cap,3350.1,-11.72,-18,-18,-10,-2,26.98,40.63,59.84
ESABINDIA,Engineering,Small Cap,5488.0,-21.59,5,5,-5,4,43.16,49.8,50.67
BAJAJ-AUTO,Auto - 2W,Large Cap,9325.5,-27.0,-1,-1,-1,5,45.11,53.85,61.49
SMLMAH,Auto - CV,Small Cap,3480.1,-13.94,-15,-15,-2,4,42.19,60.95,67.53
LUPIN,Healthcare - Pharma,Mid Cap,2084.0,-13.27,-12,-12,-3,3,38.24,45.88,61.18
PAGEIND,Textile - Innerwear,Mid Cap,32590.0,-35.58,4,4,-30,-7,25.38,20.32,34.2
HAL,Defense - Misc,Small Cap,4225.7,-25.54,-1,-1,-1,-8,38.62,39.77,53.8
LUMAXTECH,Auto - Replacement,Small Cap,1316.1,-18.76,1,1,-5,-1,34.98,50.43,67.21
MACPOWER,Engineering,Small Cap,831.2,-52.15,4,4,-4,-1,34.63,36.39,46.41
INFY,IT - Software/Consulting,Large Cap,1626.9,-18.92,-4,-4,-2,3,48.87,52.83,49.15
MANORAMA,Agri - Misc,Small Cap,1298.5,-26.22,5,5,1,-7,51.08,48.3,64.67
INDIANB,Financials - PSU Bank,Mid Cap,809.95,-12.25,-2,-2,-1,10,36.66,51.8,66.59
HDFCAMC,Financials - AMC,Mid Cap,2484.8,-16.26,4,4,-24,-4,43.89,42.04,60.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,428.15,-46.41,8,8,-8,-2,42.05,34.94,37.38
SUNPHARMA,Healthcare - Pharma,Large Cap,1601.3,-18.32,2,2,-8,-2,32.7,36.54,51.6
NTPC,Power - Misc,Large Cap,342.1,-23.72,-1,-1,6,2,48.04,50.71,55.56
COFORGE,IT - Software/Consulting,Mid Cap,1641.5,-18.14,-3,-3,-7,-7,39.71,42.32,51.07
HCLTECH,IT - Software/Consulting,Large Cap,1673.1,-16.85,-3,-3,-2,3,49.0,57.78,56.71
HAVELLS,Consumption - Electronics,Large Cap,1253.9,-40.46,2,2,-3,-17,23.91,23.23,36.69
COALINDIA,Utility - Misc,Large Cap,413.45,-23.94,-2,-2,8,3,45.62,52.38,55.0
INDUSTOWER,Telecom,Mid Cap,422.1,-8.31,-1,-1,-3,3,48.81,53.92,56.76
HBLENGINE,Railways,Small Cap,744.6,-33.64,5,5,-12,-1,40.39,44.16,46.07
TIMKEN,Industrial - Bearings,Mid Cap,2999.9,-37.73,2,2,-2,1,43.19,48.44,44.77
MAHABANK,Financials - PSU Bank,Mid Cap,59.88,-18.53,-10,-10,-1,9,36.02,50.93,56.35
OFSS,IT - Product/Platform,Mid Cap,7661.5,-42.05,-3,-3,4,-14,43.75,37.28,48.61
INFOBEAN,IT - Software/Consulting,Small Cap,821.4,-6.34,2,2,-3,9,49.44,65.76,66.5
UNIONBANK,Financials - PSU Bank,Mid Cap,167.07,-8.57,-9,-9,5,5,45.21,58.31,63.39
SRF,Chemicals - Specialty,Large Cap,2745.0,-17.44,4,4,-3,-7,35.99,39.52,56.45
SUMICHEM,Agrichem - Protection,Mid Cap,412.95,-37.9,3,3,-3,-6,40.17,30.65,40.15
IONEXCHANG,Infra - Construction,Small Cap,345.5,-55.04,-1,-1,9,-15,41.33,31.05,37.18
GUJGASLTD,Utility - Gas,Mid Cap,408.05,-40.86,5,5,10,3,51.89,41.52,37.75
BAJAJFINSV,Financials - Misc,Large Cap,1892.5,-13.78,-2,-2,-13,-3,29.48,38.47,49.88
FCL,Chemicals - Specialty,Small Cap,21.38,-53.4,5,5,-12,-1,36.04,36.35,40.12
GRAVITA,Metals - Misc,Small Cap,1548.7,-42.64,5,5,-5,-14,39.17,35.94,49.94
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2612.0,-20.8,4,4,-4,-1,31.82,45.27,58.43
PIDILITIND,Chemicals - Specialty,Large Cap,1401.0,-17.95,-4,-4,-3,-8,34.87,34.3,49.13
CEATLTD,Auto - Tyres,Small Cap,3678.9,-17.1,3,3,-11,-2,47.6,46.84,60.46
FEDERALBNK,Financials - Private Bank,Mid Cap,277.45,-3.88,-2,-2,-1,5,55.49,67.48,74.67
LIKHITHA,Infra - Construction,Small Cap,159.07,-68.02,5,5,-4,-17,34.38,20.79,32.89
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.9,-35.86,10,10,2,-4,51.94,37.9,47.4
BALKRISIND,Auto - Tyres,Mid Cap,2239.6,-33.64,-10,-10,-2,-17,25.66,39.23,40.55
PIIND,Agrichem - Protection,Mid Cap,3024.1,-37.05,-2,-2,-1,-6,33.17,27.76,38.77
FIEMIND,Auto - OEM Suppliers,Small Cap,2097.0,-14.23,3,3,-6,-1,42.34,48.13,67.09
BANKBARODA,Financials - PSU Bank,Large Cap,271.15,-10.81,-11,-11,-3,6,27.56,46.26,59.42
SHAILY,Industrial - Consumables,Small Cap,1879.0,-32.89,3,3,-12,-2,29.02,38.42,57.32
PNB,Financials - PSU Bank,Large Cap,118.65,-16.97,-2,-2,-3,6,35.2,49.27,57.86
CCL,Agri - Tea/Coffee,Small Cap,952.15,-11.38,3,3,-8,10,51.2,52.16,64.85
GRAPHITE,Metals - Casting/Forging,Small Cap,576.95,-18.67,-3,-3,-1,9,40.89,46.71,51.91
TMB,Financials - Private Bank,Small Cap,592.05,-4.8,4,4,5,5,63.24,69.17,61.1
VIPIND,Consumption - Luggage,Small Cap,358.55,-50.48,5,5,2,9,48.91,40.59,32.88
CDSL,IT - Product/Platform,Small Cap,1207.6,-39.31,-2,-2,-10,-8,20.32,27.34,46.62
PHOENIXLTD,Real Estate,Mid Cap,1610.3,-22.15,-17,-17,-3,-1,19.27,41.56,52.83
ALKYLAMINE,Chemicals - Specialty,Small Cap,1536.2,-45.09,-10,-10,6,-5,42.35,31.54,31.88
AFFLE,IT - Product/Platform,Small Cap,1572.4,-28.07,2,2,-3,-4,34.54,34.42,48.71
SJS,Auto - OEM Suppliers,Small Cap,1638.7,-9.66,5,5,-5,9,48.91,52.88,73.15
SIRCA,Consumption - Paints,Small Cap,449.7,-16.57,-9,-9,-24,-1,38.01,44.51,59.75
ETERNAL,IT - Product/Platform,Large Cap,267.65,-27.36,3,3,-20,-3,42.32,39.2,57.05
GUFICBIO,Healthcare - Pharma,Small Cap,291.55,-42.18,-1,-1,-6,-13,33.44,29.29,40.65
LTIM,IT - Software/Consulting,Large Cap,5971.5,-11.77,4,4,-7,7,46.3,52.05,58.28
SILVERBEES,NA,NA,209.99,-37.84,-3,-3,-1,9,39.52,56.69,68.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5993.0,-11.72,-9,-9,-7,-1,36.45,45.87,58.57
UJJIVANSFB,Financials - Private Bank,Small Cap,59.27,-9.79,-2,-2,5,11,48.48,57.5,60.91
AARTIIND,Chemicals - Specialty,Mid Cap,367.8,-52.19,6,6,2,5,51.8,39.7,37.28
BAJFINANCE,Financials - NBFC,Large Cap,898.55,-18.5,-2,-2,-13,-2,28.94,36.76,50.84
SIEMENS,Power - Equipment,Large Cap,2991.3,-37.32,8,8,-8,-1,45.87,41.71,48.56
LT,Infra - Construction,Large Cap,3856.1,-6.86,6,6,-8,-1,42.68,49.01,60.85
CERA,Infra - Home Furnish,Small Cap,4883.6,-54.74,4,4,2,-4,40.19,26.86,35.46
IRCTC,IT - Product/Platform,Mid Cap,596.6,-47.62,-1,-1,-5,-20,32.35,26.07,32.07
BALAMINES,Chemicals - Specialty,Small Cap,1064.9,-61.06,-9,-9,6,-4,39.44,29.74,29.74
VINATIORGA,Chemicals - Specialty,Mid Cap,1481.1,-36.43,-2,-2,-3,-5,32.25,27.01,37.08
FAIRCHEMOR,Chemicals - Specialty,Small Cap,626.65,-59.65,-19,-19,-2,-7,39.32,31.69,36.83
TITAN,Consumption - Jewelry,Large Cap,3898.9,-4.01,-14,-14,-3,10,31.53,51.33,61.12
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.55,-50.69,5,5,-14,-11,30.5,30.55,43.13
ALKEM,Healthcare - Pharma,Mid Cap,5426.0,-15.74,-11,-11,-2,6,31.69,41.47,59.71
DCMSHRIRAM,Others,Small Cap,1133.5,-24.55,6,6,-5,-4,39.9,42.74,48.26
