Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DABUR,Consumption - Personal,Large Cap,508.6,-24.32,-2,-2,5,7,45.93,49.29,42.35
MMTC,Others,Small Cap,64.93,-50.74,-6,-6,6,2,50.43,50.17,48.59
DALBHARAT,Infra - Cement,Mid Cap,2092.1,-16.19,-4,-4,8,-3,45.91,48.21,54.98
DATAPATTNS,Defense - Technology,Small Cap,2610.6,-28.57,1,1,-9,-1,54.39,47.65,51.84
MINDACORP,Auto - OEM Suppliers,Small Cap,534.05,-18.09,-13,-13,-10,-1,36.6,43.64,53.87
DBREALTY,Real Estate,Small Cap,98.36,-65.48,3,3,-3,-5,26.64,22.14,37.21
MGL,Utility - Gas,Small Cap,1043.3,-47.52,-2,-2,-13,-16,36.62,31.02,41.62
MFSL,Financials - Life,Mid Cap,1606.3,-8.28,-12,-12,-6,-1,35.2,51.13,57.13
DCMSHRIRAM,Others,Small Cap,1156.7,-23.0,2,2,-4,-3,41.97,41.55,50.08
METROPOLIS,Healthcare - Diagnostics,Small Cap,1830.8,-21.03,-4,-4,-2,-2,40.96,43.04,48.98
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1166.2,-34.43,1,1,-16,-6,37.7,35.6,49.71
MEDANTA,Healthcare - Hospitals,Small Cap,1048.1,-30.77,-13,-13,-2,-3,30.54,38.59,50.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1570.4,-50.44,6,6,-3,-15,43.89,39.15,36.68
MCX,IT - Product/Platform,Small Cap,2593.0,-0.46,1,1,17,8,68.92,77.19,81.29
DELHIVERY,Transport - Logistics,Mid Cap,403.55,-17.64,2,2,1,-1,51.81,45.77,57.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.48,-39.42,-15,-15,-11,-1,40.21,45.72,49.24
DEVYANI,Leisure - Restaurants,Mid Cap,111.5,-50.99,-17,-17,-2,-4,19.28,32.3,35.32
MAZDOCK,Defense - Ship Building,Mid Cap,2394.9,-36.56,1,1,-14,-7,44.26,36.16,52.84
ABB,Power - Equipment,Large Cap,4859.5,-46.89,1,1,-3,-16,41.24,37.95,46.73
CLEAN,Chemicals - Bulk,Mid Cap,856.85,-49.3,11,11,8,-7,41.82,27.2,34.4
RCF,Agrichem - Fertilizers,Small Cap,132.24,-46.02,1,1,-4,-1,40.11,39.02,39.28
NIACL,Financials - Non-Life,Mid Cap,144.75,-55.42,1,1,-19,-3,35.25,32.57,37.79
CIPLA,Healthcare - Pharma,Large Cap,1328.4,-21.95,-15,-15,-14,-5,22.88,27.71,37.69
BSE,IT - Product/Platform,Small Cap,2821.5,-6.88,1,1,-7,-2,56.11,61.44,68.8
PPLPHARMA,Healthcare - Pharma,Small Cap,152.56,-50.45,-13,-13,-12,-12,27.23,29.03,37.29
POWERINDIA,Power - Equipment,Small Cap,17683.0,-22.58,4,4,-8,-2,50.17,46.34,59.63
BSOFT,IT - Software/Consulting,Small Cap,402.55,-53.29,-6,-6,-2,4,41.24,48.85,41.99
POWERGRID,Power - Misc,Large Cap,259.8,-29.06,1,1,1,-16,45.58,34.6,47.4
CAMPUS,Consumption - Footwear,Small Cap,250.55,-41.01,1,1,-12,-1,47.13,40.03,45.69
POONAWALLA,Financials - NBFC,Mid Cap,408.15,-28.44,-6,-6,-15,-1,35.15,39.46,49.01
VMM,NA,NA,119.49,-24.18,-1,-1,-4,-2,26.59,35.44,54.37
POLYMED,Healthcare - Equipments,Small Cap,1513.8,-54.92,-11,-11,-7,-13,23.25,27.74,41.66
PRAJIND,Engineering,Small Cap,280.0,-68.0,-7,-7,-2,-13,28.85,25.05,35.52
ABLBL,NA,NA,102.65,-41.34,-15,-15,-4,-7,18.7,26.93,0.34
POLYCAB,Power - Wiring,Mid Cap,6928.0,-12.34,-14,-14,-3,-1,38.62,44.49,57.97
CANBK,Financials - PSU Bank,Large Cap,157.74,-0.32,1,1,-8,9,59.8,70.86,71.86
POCL,Metals - Misc,Small Cap,1266.6,-15.9,-15,-15,-3,7,38.8,51.9,64.82
CANFINHOME,Financials - Housing,Small Cap,902.1,-7.14,-5,-5,-4,9,46.56,59.88,61.21
PNBHOUSING,Financials - Housing,Small Cap,822.65,-31.57,-14,-14,-2,-6,23.55,40.75,50.61
CANTABIL,Textile - Apparels,Small Cap,291.6,-12.69,1,1,9,2,57.87,65.6,51.22
PNB,Financials - PSU Bank,Large Cap,124.5,-12.88,-6,-6,-2,5,50.25,56.14,59.8
PIIND,Agrichem - Protection,Mid Cap,3220.8,-32.96,1,1,3,-5,46.12,38.82,44.61
CAPLIPOINT,Healthcare - Pharma,Small Cap,1760.4,-33.34,-6,-6,-5,-12,39.62,39.13,49.14
CAMS,IT - Product/Platform,Small Cap,709.4,-33.92,1,1,-8,-13,42.7,42.45,48.65
PIDILITIND,Chemicals - Specialty,Large Cap,1460.7,-14.45,1,1,-2,-7,47.0,45.92,52.24
BRITANNIA,Consumption - FMCG,Large Cap,5748.5,-11.15,-1,-1,-4,-1,39.57,44.49,57.36
BRIGADE,Real Estate,Small Cap,738.95,-49.15,-14,-14,-11,-16,19.81,26.99,41.62
RBLBANK,Financials - Private Bank,Small Cap,296.25,-10.77,-7,-7,-11,10,43.75,53.31,62.9
RAMCOCEM,Infra - Cement,Mid Cap,1066.1,-11.82,-9,-9,10,-4,55.39,52.87,60.94
BIOCON,Healthcare - Biotech,Mid Cap,364.65,-14.19,-6,-6,-6,-1,34.61,48.72,54.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,437.45,-52.45,-7,-7,-2,9,40.26,51.5,39.61
RAINBOW,Healthcare - Hospitals,Small Cap,1188.2,-30.5,-6,-6,-4,-5,22.22,29.06,42.7
BLS,Leisure - Misc,Small Cap,264.4,-49.33,-7,-7,-4,-12,24.78,26.63,40.03
RAILTEL,Railways,Small Cap,335.9,-45.63,1,1,-2,-1,41.86,40.59,47.64
BLUEDART,Transport - Logistics,Mid Cap,5446.5,-42.6,2,2,1,-2,49.95,44.79,38.98
RADICO,Beverages - Alcohol,Mid Cap,2746.8,-23.53,4,4,-10,-1,37.94,41.13,59.92
PREMIERENE,NA,NA,706.3,-49.11,11,11,-12,-2,27.92,25.37,24.92
PYRAMID,Packaging,Small Cap,147.24,-43.15,-13,-13,-4,-1,28.8,37.27,47.0
PVRINOX,Media - Films,Small Cap,938.3,-49.97,-7,-7,-12,7,36.61,37.48,31.96
BLUESTARCO,Consumption - Appliances,Small Cap,1701.5,-29.6,-12,-12,-2,-13,40.18,46.8,55.89
PTCIL,Metals - Casting/Forging,Small Cap,17603.0,-9.2,-3,-3,-7,4,45.79,55.88,61.66
PSPPROJECT,Infra - Construction,Small Cap,765.6,-25.66,1,1,-9,11,37.43,46.55,49.69
BOSCHLTD,Auto - Replacement,Large Cap,36185.0,-13.73,1,1,-2,-3,45.36,47.63,62.12
PRIVISCL,Chemicals - Specialty,Small Cap,2799.1,-18.64,11,11,-8,10,53.09,52.2,64.34
BPCL,Petro - Refineries,Large Cap,362.65,-6.05,2,2,-4,8,48.4,57.32,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,558.95,-19.37,-13,-13,-4,5,35.19,49.47,58.71
PRESTIGE,Real Estate,Mid Cap,1414.9,-31.81,-14,-14,-10,-1,32.76,36.02,50.35
BLUEJET,NA,NA,423.8,-58.77,-14,-14,-2,-6,22.78,29.63,41.52
CARBORUNIV,Engineering,Mid Cap,834.4,-54.68,4,4,1,3,49.84,38.86,36.65
PHOENIXLTD,Real Estate,Mid Cap,1726.2,-16.55,-13,-13,-2,3,30.48,51.33,60.88
PGHH,Consumption - Personal,Mid Cap,11970.0,-37.82,4,4,-4,-1,31.24,30.94,32.67
OLAELEC,NA,NA,32.05,-79.64,-13,-13,-2,6,32.97,32.74,10.09
OIL,Oil and Gas,Mid Cap,482.2,-37.21,1,1,5,1,71.3,66.76,60.03
CGPOWER,Power - Equipment,Mid Cap,557.7,-36.24,1,1,-16,-3,34.42,27.59,44.78
VTL,Textile - Spinning/Yarn,Small Cap,416.6,-29.63,4,4,-5,-7,50.13,44.28,48.55
OFSS,IT - Product/Platform,Mid Cap,8012.5,-39.39,8,8,3,-13,56.33,47.58,51.04
CHALET,Leisure - Hotels,Small Cap,823.25,-23.91,-6,-6,-2,-3,31.07,37.1,52.05
OBEROIRLTY,Real Estate,Mid Cap,1474.6,-37.08,-13,-13,-3,-13,26.2,35.54,47.55
NYKAA,IT - Product/Platform,Mid Cap,234.9,-14.03,-14,-14,-9,10,28.93,47.52,62.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.0,-40.72,2,2,7,-8,44.71,42.09,43.55
CGCL,Financials - NBFC,Small Cap,174.98,-80.03,1,1,-12,18,41.41,43.09,24.76
NUVOCO,Infra - Cement,Small Cap,347.35,-27.26,1,1,6,-3,40.83,41.09,45.14
NUVAMA,Financials - AMC,Small Cap,1299.9,-23.61,-6,-6,-7,-6,35.93,43.35,59.83
NTPCGREEN,NA,NA,90.68,-41.63,1,1,5,-3,44.55,38.38,43.74
CHOICEIN,Financials - Misc,Small Cap,743.8,-12.08,-16,-16,-2,-2,26.61,46.59,66.84
NTPC,Power - Misc,Large Cap,348.05,-22.39,1,1,5,1,59.68,55.79,56.78
CHOLAFIN,Financials - MFI,Large Cap,1636.8,-8.15,-13,-13,-8,-1,40.07,51.9,62.49
NSLNISP,Metals - Iron & Steel,Small Cap,41.75,-43.35,2,2,-3,8,47.56,48.96,45.84
NMDC,Metals - Misc,Mid Cap,81.52,-14.59,1,1,-2,5,52.92,57.67,57.54
CHOLAHLDNG,Financials - Misc,Small Cap,1622.6,-27.29,-14,-14,-7,-6,31.33,36.75,50.98
NLCINDIA,Power - Misc,Small Cap,247.6,-20.59,-14,-14,-1,-2,42.75,48.51,55.21
CHENNPETRO,Petro - Refineries,Small Cap,839.9,-34.13,2,2,-9,8,48.83,51.76,56.5
HINDALCO,Metals - Aluminium,Large Cap,976.4,-0.84,2,2,8,7,71.61,76.47,66.92
OLECTRA,Auto - PV/Trucks,Small Cap,1041.3,-53.14,1,1,-19,-2,34.37,32.62,41.58
CESC,Power - Misc,Small Cap,141.35,-33.48,-14,-14,-11,-2,19.37,32.97,46.46
CARTRADE,IT - Product/Platform,Small Cap,2406.9,-26.85,-14,-14,-9,-1,35.16,46.38,63.95
PGEL,Consumption - Electronics,Small Cap,523.5,-50.34,-13,-13,-2,-10,32.05,42.36,50.35
CARYSIL,Consumption - Appliances,Small Cap,761.7,-33.82,4,4,-9,-1,30.15,40.34,52.21
CASTROLIND,Petro - Lubricants,Small Cap,184.31,-35.19,1,1,6,-6,43.72,49.55,46.3
PFIZER,Healthcare - Pharma,Mid Cap,4670.1,-27.61,1,1,-5,-3,38.12,36.89,47.29
VOLTAS,Consumption - Appliances,Mid Cap,1348.4,-30.67,1,1,-2,-1,41.01,51.17,55.84
PFC,Financials - NBFC,Mid Cap,366.65,-36.78,-14,-14,5,-17,52.0,44.8,48.9
CCL,Agri - Tea/Coffee,Small Cap,932.85,-13.17,-5,-5,-7,9,46.32,53.44,63.4
PETRONET,Utility - Gas,Mid Cap,288.0,-25.04,1,1,7,1,57.04,53.59,52.01
CDSL,IT - Product/Platform,Small Cap,1356.9,-31.81,1,1,-9,-7,36.26,39.04,51.31
PERSISTENT,IT - Software/Consulting,Mid Cap,6213.0,-8.48,-5,-5,-6,3,43.5,57.51,62.61
PCBL,Chemicals - Bulk,Small Cap,265.6,-54.55,1,1,-16,-13,34.98,28.35,42.91
ABFRL,Consumption - Retail,Mid Cap,62.85,-82.75,-14,-14,-3,2,25.11,23.73,25.02
CEATLTD,Auto - Tyres,Small Cap,3696.9,-16.7,-6,-6,-10,-1,44.72,50.6,56.69
PAYTM,IT - Product/Platform,Mid Cap,1168.4,-15.44,-5,-5,-12,-1,36.69,47.05,63.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.27,-52.83,-6,-6,-2,4,38.21,43.55,35.59
PATANJALI,Agri - Edible Oil,Mid Cap,503.25,-24.93,-13,-13,-3,-14,29.58,33.72,41.74
PAGEIND,Textile - Innerwear,Mid Cap,32615.0,-35.53,-6,-6,-29,-6,20.31,20.23,31.89
CENTURYPLY,Infra - Laminates,Small Cap,746.7,-20.14,4,4,-4,-1,35.08,47.96,50.34
ONGC,Oil and Gas,Large Cap,263.68,-23.57,2,2,3,4,72.97,60.99,58.73
CERA,Infra - Home Furnish,Small Cap,4994.0,-53.72,-6,-6,1,-3,39.65,32.35,47.64
NIVABUPA,NA,NA,76.98,-29.6,-7,-7,8,-5,49.21,46.33,74.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.0,-33.02,4,4,-19,-4,45.57,40.29,52.75
