Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INSPIRISYS,IT - Services,Small Cap,81.85,77.4,-0.16,-57.57,7,4,-3,-6,41.16,36.16,47.82
INTELLECT,IT - Software/Consulting,Small Cap,661.65,659.3,-1.98,-47.28,5,3,-16,-4,42.4,15.17,43.85
INDIGOPNTS,Consumption - Paints,Small Cap,754.2,748.0,-8.82,-56.16,5,1,-9,-2,13.32,14.28,37.98
DOLPHIN,Oil and Gas,Small Cap,391.05,380.2,-3.61,-58.78,-4,-7,-7,-1,47.19,52.19,51.81
INDIGO,Transport - Logistics,Large Cap,4201.0,4183.1,-2.04,-32.6,-1,4,-2,-7,32.29,22.73,46.7
INDIANCARD,Others,Small Cap,186.88,185.0,-5.26,-58.67,5,3,-5,-8,24.12,17.62,39.12
IFBAGRO,Beverages - Alcohol,Small Cap,763.25,744.2,0.02,-53.46,5,3,-8,-2,41.19,30.06,49.21
IFBIND,Consumption - Appliances,Small Cap,983.1,979.7,-5.16,-58.34,6,3,-17,-3,23.47,14.36,42.98
IFCI,Financials - NBFC,Small Cap,54.88,54.3,1.97,-39.96,-1,7,-3,2,37.07,52.04,54.08
IFGLEXPOR,Metals - Casting/Forging,Small Cap,145.38,144.2,-5.27,-68.9,5,3,-17,-4,21.54,23.7,42.33
IGARASHI,Auto - OEM Suppliers,Small Cap,316.1,308.1,-3.92,-62.77,7,4,-11,-15,32.22,30.24,38.43
IGL,Utility - Gas,Mid Cap,158.32,154.6,-3.14,-44.48,2,1,-17,-4,40.64,24.93,36.71
IGPL,Chemicals - Bulk,Small Cap,380.4,368.0,4.88,-47.68,6,4,2,-8,61.47,52.51,43.11
IIFL,Financials - NBFC,Mid Cap,474.5,472.5,-1.33,-32.54,-1,3,-9,-1,39.36,40.2,50.16
IIFLCAPS,Financials - Broking,Small Cap,273.35,271.4,-8.76,-33.54,-1,-8,-8,-2,31.82,43.5,44.49
IITL,Financials - NBFC,Small Cap,132.5,125.0,0.0,-70.22,4,-6,2,-14,65.0,23.42,42.63
IKIO,Consumption - Electronics,Small Cap,119.12,117.7,-11.86,-75.03,5,-6,-17,-3,30.57,10.67,17.61
IMAGICAA,Leisure - Misc,Small Cap,40.21,39.9,-7.88,-61.06,5,8,-6,-19,34.74,35.78,36.4
IMFA,Metals - Misc,Small Cap,1261.7,1227.0,-1.47,-16.48,2,9,2,-1,45.67,48.53,65.98
IMPAL,Auto - Misc,Small Cap,1008.9,1000.0,-1.99,-32.74,4,1,-5,-1,40.94,45.19,51.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.05,32.0,-3.58,-49.62,-1,-2,-11,-5,35.51,30.46,46.2
INDBANK,Financials - Broking,Small Cap,32.0,31.3,-1.72,-47.24,6,3,-4,-1,34.8,28.99,47.59
INDHOTEL,Leisure - Hotels,Mid Cap,625.6,616.7,-0.64,-30.09,8,5,-5,-14,38.38,31.98,47.42
INDIACEM,Infra - Cement,Small Cap,361.2,356.5,-2.39,-21.92,8,3,-7,-1,27.92,40.96,54.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,892.45,874.8,1.33,-26.97,5,8,6,-3,44.06,31.37,57.77
INDIAMART,IT - Product/Platform,Mid Cap,2010.0,2010.0,-4.29,-39.74,-3,-6,-4,-4,29.63,25.62,38.81
INDIANB,Financials - PSU Bank,Mid Cap,893.5,864.2,2.67,-10.65,6,1,-2,11,47.67,52.58,68.87
INDIANHUME,Engineering,Small Cap,322.6,322.1,-6.82,-47.43,4,8,-10,-9,37.71,39.85,48.38
DOLLAR,Textile - Innerwear,Small Cap,256.5,244.9,-1.99,-61.13,-5,4,-11,-3,32.13,20.21,27.63
DOLATALGO,Financials - Misc,Small Cap,72.1,72.1,-3.53,-61.34,2,-2,-9,-1,34.98,49.59,45.43
DODLA,Consumption - Dairy,Small Cap,1017.9,1006.1,1.45,-33.25,-5,4,-12,-6,34.85,27.9,47.74
ASHIANA,Real Estate,Small Cap,303.3,302.5,-3.79,-35.33,8,5,-1,2,36.22,50.05,53.11
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.72,13.9,8.24,-71.47,-5,7,-11,-18,40.88,32.97,39.9
ASHOKA,Infra - Construction,Small Cap,113.9,113.0,-7.62,-64.29,1,8,-17,-14,22.28,20.43,40.44
ASHOKLEY,Auto - CV,Mid Cap,168.62,168.0,-6.01,-21.24,-3,-14,-3,10,28.56,56.97,62.55
ASIANENE,Oil and Gas,Small Cap,284.65,280.0,1.75,-35.91,5,4,6,-5,44.7,44.7,51.78
ASIANHOTNR,Leisure - Hotels,Small Cap,292.25,290.0,-3.71,-30.33,-5,-2,2,-9,48.44,41.15,54.84
ASIANPAINT,Consumption - Paints,Large Cap,2220.1,2204.1,-0.15,-37.78,-4,4,-15,-1,33.59,22.23,42.05
ASIANTILES,Infra - Ceramics,Small Cap,61.08,59.5,-7.58,-37.8,-3,-14,-8,10,38.46,44.25,51.31
ASPINWALL,Transport - Logistics,Small Cap,211.33,207.0,-1.71,-41.13,2,1,5,-8,45.4,29.84,42.53
ASHAPURMIN,Metals - Misc,Small Cap,513.5,489.5,-4.3,-44.48,-5,1,-9,-2,48.38,34.21,53.45
ASTEC,Agrichem - Protection,Small Cap,570.15,566.1,-9.94,-63.02,11,-5,6,-3,30.87,22.82,36.34
ASTRAL,Infra - Plastic Pipes,Mid Cap,1640.2,1636.0,-3.47,-33.16,6,-6,8,10,48.52,63.54,55.33
ASTRAMICRO,Defense - Technology,Small Cap,912.4,910.7,-11.99,-23.71,-4,-6,4,-5,44.32,43.81,57.23
ASTRAZEN,Healthcare - Pharma,Small Cap,8434.0,8382.0,-2.65,-21.11,1,-6,-1,-5,35.67,36.97,57.55
ATALREAL,Real Estate,Small Cap,23.41,23.1,0.91,-20.67,-3,3,-6,-1,41.22,47.27,59.1
ATAM,Engineering,Small Cap,59.1,58.1,-0.96,-78.11,-5,8,-17,-2,35.61,13.92,29.33
ATGL,Utility - Gas,Large Cap,556.5,550.2,-10.67,-55.81,-1,2,2,1,53.61,44.66,40.89
ATL,Transport - Logistics,Small Cap,22.99,22.6,-3.0,-72.13,14,3,-1,-2,37.28,27.07,42.99
ATLANTAA,Infra - Construction,Small Cap,37.16,36.0,0.65,-49.37,-5,3,-6,-1,42.1,40.96,50.58
ATUL,Chemicals - Specialty,Mid Cap,6291.5,6250.0,-0.18,-23.09,9,6,-2,2,42.25,56.71,47.28
ASTERDM,Healthcare - Hospitals,Small Cap,633.25,629.1,-7.23,-13.51,4,-6,6,-4,47.0,46.3,62.69
ASALCBR,Beverages - Alcohol,Small Cap,746.65,726.5,1.24,-50.09,-6,3,-4,-12,39.83,27.35,45.76
ASAL,Auto - Replacement,Small Cap,418.15,412.3,-3.21,-61.8,-4,2,-2,-3,35.48,31.81,43.5
ASAHISONG,Chemicals - Dyes,Small Cap,210.0,202.0,9.38,-64.34,-4,2,-11,-8,49.3,37.19,39.08
APOLLOTYRE,Auto - Tyres,Mid Cap,419.8,415.3,-0.08,-28.23,-4,4,-15,-2,34.66,20.03,46.6
APOLSINHOT,Leisure - Hotels,Small Cap,1086.4,1065.2,-5.45,-59.03,-5,-20,-4,-1,28.2,33.33,42.49
APTECHT,IT - Education,Small Cap,79.13,78.5,-4.04,-81.29,2,3,-1,1,29.73,28.03,33.43
APTUS,Financials - Housing,Small Cap,210.6,209.0,-8.01,-47.57,-5,-6,-11,-8,25.62,24.47,33.74
ARCHIDPLY,Infra - Laminates,Small Cap,69.58,69.2,-7.71,-54.52,-4,2,-5,-6,29.76,20.71,41.78
ARCHIES,Leisure - Misc,Small Cap,13.41,12.7,-3.53,-68.45,-4,2,-17,-3,31.78,17.25,39.73
ARE&M,Batteries,Small Cap,770.6,767.3,-3.48,-56.61,1,3,-3,-18,32.09,16.64,46.25
ARENTERP,Others,Small Cap,39.01,38.5,-0.74,-55.84,1,-2,4,-4,43.21,33.3,46.93
ARIES,Agrichem - Fertilizers,Small Cap,340.1,331.0,-1.58,-26.05,2,3,8,-5,42.71,46.72,57.27
ARIHANTCAP,Financials - Broking,Small Cap,69.04,68.3,-3.98,-44.68,-4,1,-16,-4,41.44,24.26,45.13
ARIHANTSUP,Real Estate,Small Cap,218.0,216.9,-5.42,-60.62,-4,2,-17,-13,29.96,20.85,38.3
ARMANFIN,Financials - NBFC,Small Cap,1460.9,1452.7,4.12,-45.49,-6,7,-3,-1,40.49,38.31,48.52
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.72,23.0,-3.34,-65.77,-3,3,-4,-5,27.6,26.37,34.94
ARROWGREEN,Packaging,Small Cap,390.2,390.0,4.18,-64.49,-6,4,-16,-8,45.68,19.65,41.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,227.12,226.0,-1.86,-35.11,2,3,4,-3,39.59,34.62,51.26
ARTNIRMAN,Real Estate,Small Cap,34.95,35.0,-6.8,-64.23,-2,-1,-17,-4,34.98,23.32,39.37
ARVEE,Chemicals - Bulk,Small Cap,145.0,145.0,-7.53,-53.97,-1,-3,-11,-2,35.42,46.6,48.46
ARVIND,Textile - Apparels,Small Cap,360.65,359.5,1.78,-19.86,9,7,8,2,46.96,53.37,60.49
ARVINDFASN,Textile - Apparels,Small Cap,408.1,397.9,2.87,-36.2,-5,4,-5,-4,33.31,32.5,45.44
ARVSMART,Real Estate,Small Cap,531.0,525.0,-0.26,-48.2,10,9,-4,-15,46.23,41.39,45.23
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,822.5,822.0,-4.38,-23.42,-6,8,-6,-2,34.36,31.19,54.85
ATULAUTO,Auto - CV,Small Cap,420.55,417.3,-1.69,-50.2,20,3,-2,2,32.8,45.57,47.08
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,394.0,390.3,-3.53,-50.67,5,-4,7,2,64.86,68.85,46.84
AUBANK,Financials - Private Bank,Mid Cap,913.1,906.0,0.65,-9.35,-4,3,-4,12,40.46,48.79,61.57
AUROPHARMA,Healthcare - Pharma,Mid Cap,1284.6,1258.3,-0.92,-19.31,3,-4,4,5,60.86,58.35,61.38
BALAMINES,Chemicals - Specialty,Small Cap,1044.1,1021.3,1.54,-61.82,1,3,-8,-5,46.02,37.6,35.7
BALAXI,Healthcare - Pharma,Small Cap,17.92,17.8,-9.95,-88.17,-5,-5,2,-4,33.47,9.77,22.23
BALKRISHNA,Paper,Small Cap,15.93,15.1,8.29,-59.29,-6,6,1,-4,50.38,19.38,41.46
BALKRISIND,Auto - Tyres,Mid Cap,2120.8,2115.1,-5.56,-37.16,-2,3,-4,-1,25.24,42.16,41.94
BALMLAWRIE,Others,Small Cap,163.16,162.8,-3.28,-49.08,-3,1,-2,-5,35.74,32.25,44.23
BALPHARMA,Healthcare - Pharma,Small Cap,68.8,68.0,-4.15,-56.45,10,1,-1,-17,39.01,38.67,41.46
BALRAMCHIN,Agri - Sugar,Small Cap,485.0,484.0,-4.96,-29.89,7,-6,7,-8,52.17,58.64,50.24
BANARBEADS,Consumption - Jewelry,Small Cap,110.93,106.4,-1.05,-34.56,10,4,-2,-4,41.26,32.54,49.19
BANARISUG,Agri - Sugar,Small Cap,3613.5,3601.6,0.37,-18.69,2,2,5,-9,56.53,44.33,54.8
BALAJITELE,Media - Entertainment,Small Cap,85.01,84.2,-13.6,-40.84,10,-13,-1,-3,44.61,31.78,51.81
BANCOINDIA,Auto - Replacement,Small Cap,558.85,553.0,-3.66,-36.48,-3,5,-3,-3,31.93,35.84,54.78
BANG,Textile - Apparels,Small Cap,35.5,34.0,-2.87,-63.19,-4,2,-17,-5,36.16,9.94,41.93
BANKA,Engineering,Small Cap,48.96,48.0,-5.04,-70.65,-4,3,-17,-4,29.99,14.96,38.72
BANKBARODA,Financials - PSU Bank,Large Cap,281.8,275.2,-3.87,-13.29,14,1,-2,7,41.59,47.69,58.79
BANKINDIA,Financials - PSU Bank,Mid Cap,151.51,146.9,0.87,-15.05,20,1,-3,7,38.2,51.98,60.59
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.7,112.0,-0.61,-40.26,-4,2,7,-8,46.9,42.02,44.36
BASF,Chemicals - Specialty,Small Cap,3332.3,3310.0,-3.58,-61.92,1,-2,-1,-16,32.35,5.6,39.76
BASML,Textile - Spinning/Yarn,Small Cap,20.0,19.5,-2.77,-72.11,-5,3,-3,-1,34.33,28.07,36.11
BATAINDIA,Consumption - Footwear,Mid Cap,662.5,649.5,-9.4,-62.6,-5,-6,-17,-18,19.71,0.86,22.41
BAYERCROP,Agrichem - Protection,Mid Cap,4500.0,4450.2,-0.38,-37.47,8,9,-2,-7,38.64,47.95,44.71
BANDHANBNK,Financials - Private Bank,Mid Cap,158.6,158.0,-12.51,-41.69,9,-10,-1,3,41.26,51.79,46.53
BAJFINANCE,Financials - NBFC,Large Cap,823.9,819.2,-6.55,-25.27,-1,-16,-2,-3,20.31,29.01,49.58
BAJAJHLDNG,Financials - Misc,Large Cap,9697.0,9677.0,-2.22,-34.32,-4,3,-3,-8,29.24,23.69,44.59
BAJAJHIND,Agri - Sugar,Small Cap,16.56,15.9,-1.9,-64.08,2,1,4,-3,52.36,28.08,42.81
AURUM,IT - Product/Platform,Small Cap,169.46,168.0,2.04,-36.0,-5,6,-8,-14,44.33,53.16,50.47
AUSOMENT,Others,Small Cap,99.0,97.3,-1.49,-46.87,2,12,-7,-2,37.84,49.31,51.25
AUTOAXLES,Auto - Replacement,Small Cap,1685.4,1658.0,-8.88,-37.42,-4,-14,-3,11,20.29,50.18,40.7
AUTOIND,Auto - OEM Suppliers,Small Cap,60.53,59.1,-8.27,-63.38,-4,1,-4,6,28.37,41.43,40.37
AVADHSUGAR,Agri - Sugar,Small Cap,447.45,432.0,4.56,-47.67,3,1,4,1,71.34,64.14,49.31
AVALON,Electronic - Equipment,Small Cap,968.0,935.3,5.44,-26.56,10,3,-2,-4,45.2,49.45,58.8
AVANTIFEED,Agri - Animal Feed,Small Cap,1210.0,1184.5,-3.54,-10.5,8,7,-1,4,39.72,62.9,72.34
AVG,Transport - Logistics,Small Cap,173.0,171.9,31.86,-74.12,-12,5,1,1,72.37,46.32,41.26
AVROIND,Consumption - Misc,Small Cap,128.97,126.9,-5.85,-44.05,6,-4,-1,-13,48.5,51.09,46.21
AVTNPL,Agri - Misc,Small Cap,59.9,59.5,-2.57,-48.21,-4,3,-4,-2,38.97,31.27,38.65
AWHCL,Engineering,Small Cap,443.35,439.9,-7.47,-50.85,-4,-6,-6,-17,33.31,46.06,46.14
AWL,Agri - Edible Oil,Large Cap,185.1,177.3,3.73,-63.63,-5,8,1,-3,41.72,12.0,26.55
AXISBANK,Financials - Private Bank,Large Cap,1215.8,1206.7,-2.67,-12.88,-5,1,-2,6,35.47,42.43,54.83
AXISCADES,IT - Services,Small Cap,1454.2,1421.1,4.24,-18.27,2,3,6,-4,54.38,49.72,64.46
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.6,188.3,0.85,-41.86,8,2,7,-14,50.77,57.08,55.24
BAFNAPH,Healthcare - Pharma,Small Cap,126.52,120.5,19.27,-37.38,1,4,1,-3,62.93,39.87,56.27
BAJAJ-AUTO,Auto - 2W,Large Cap,9101.5,8931.5,2.55,-28.75,-4,1,-2,6,42.04,51.59,58.17
BAJAJCON,Consumption - Personal,Small Cap,363.3,345.2,2.69,-9.4,19,3,-2,10,50.35,71.84,69.98
BAJAJELEC,Consumption - Appliances,Small Cap,343.35,338.2,-11.27,-72.52,-4,-4,-1,-5,34.85,23.89,24.63
BAJAJFINSV,Financials - Misc,Large Cap,1724.9,1711.4,-3.58,-21.42,-4,3,-3,-4,26.07,24.91,47.09
BAJAJHCARE,Healthcare - Pharma,Small Cap,311.75,302.2,2.2,-58.15,-2,3,-16,-11,38.59,23.13,40.38
AURIONPRO,IT - Software/Consulting,Small Cap,823.2,810.7,-11.05,-58.67,2,-5,-1,-17,38.38,31.01,42.37
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7435.0,7202.5,-2.22,-8.2,8,-13,7,-5,43.67,49.58,58.85
APOLLO,Defense - Technology,Small Cap,201.84,198.4,-4.71,-43.1,-5,1,-7,-3,40.21,34.0,55.11
APLLTD,Healthcare - Pharma,Small Cap,665.1,657.0,-6.15,-48.99,-4,-6,-15,-17,24.73,12.66,41.06
ACE,Auto - CV,Small Cap,843.2,835.4,-3.51,-50.25,17,2,-1,-20,40.63,39.25,44.16
ACEINTEG,Human Resources,Small Cap,16.59,15.6,-1.83,-70.11,-3,4,-11,-3,39.12,17.11,33.0
ACI,Chemicals - Bulk,Small Cap,576.1,571.3,5.24,-31.23,-3,7,-3,-5,52.32,55.93,46.0
ACL,Infra - Cement,Small Cap,53.71,53.5,-0.54,-66.06,-6,4,1,-3,44.8,25.32,39.97
ACUTAAS,Healthcare - Pharma,Small Cap,2354.0,2243.1,12.97,-0.84,5,4,8,9,63.69,70.67,
ADANIENSOL,Power - Misc,Large Cap,1016.0,1012.3,0.3,-24.63,8,9,7,7,49.36,53.58,57.39
ADANIENT,Metals - Misc,Large Cap,1950.6,1947.0,-3.62,-47.9,-3,4,-2,-4,31.3,30.52,42.77
ADANIGREEN,Power - Green,Large Cap,870.65,864.8,-0.68,-59.95,10,7,-3,9,31.99,37.39,43.92
ADANIPORTS,Infra - Construction,Large Cap,1384.4,1362.4,-2.0,-14.62,-3,3,-2,-1,37.02,41.17,56.73
ACCELYA,IT - Software/Consulting,Small Cap,1198.5,1185.0,-0.62,-43.66,-4,1,-8,-4,50.56,31.37,41.22
ADANIPOWER,Power - Misc,Large Cap,155.23,151.8,5.93,-15.04,-1,10,7,1,64.16,55.26,68.57
ADL,Infra - Laminates,Small Cap,69.99,65.5,-2.11,-52.26,-4,1,0,-9,49.85,42.61,43.55
ADOR,Engineering,Small Cap,938.8,919.4,-6.39,-46.96,-3,-19,-3,10,31.66,29.9,45.52
ADSL,IT - Services,Small Cap,104.03,101.0,-1.86,-67.48,-5,4,-17,-16,41.29,15.06,37.97
ADVANIHOTR,Leisure - Hotels,Small Cap,52.0,51.1,-0.84,-43.26,-4,3,-7,-3,34.39,43.99,44.98
ADVENZYMES,Healthcare - Biotech,Small Cap,273.15,272.5,-6.62,-52.16,10,-6,-1,-4,34.47,36.09,43.56
AEGISLOG,Utility - Gas,Small Cap,606.1,598.0,-4.66,-41.55,1,3,-17,-4,35.33,29.23,42.77
AEROENTER,Metals - Iron & Steel,Small Cap,74.58,74.0,1.86,-34.52,-5,3,-11,-9,45.47,37.8,
AEROFLEX,Metals - Iron & Steel,Small Cap,235.59,232.1,-1.43,-13.39,6,-2,6,2,56.95,64.73,60.97
AERONEU,Packaging,Small Cap,67.58,66.6,0.07,-49.68,-4,2,-13,-7,43.44,37.61,43.48
ADFFOODS,Consumption - Misc,Small Cap,181.74,178.6,-2.99,-48.65,-1,8,-3,-15,29.64,40.86,44.08
ACC,Infra - Cement,Mid Cap,1371.5,1358.6,-4.7,-51.78,-4,1,-16,-3,22.36,16.07,31.59
ABSLAMC,Financials - AMC,Small Cap,944.55,939.8,-4.1,-1.69,6,-2,6,2,53.85,68.19,67.82
ABREL,Paper,Small Cap,1181.0,1175.2,-2.48,-62.39,18,3,-15,-16,37.39,21.48,39.88
20MICRONS,Metals - Misc,Small Cap,152.74,148.8,-7.75,-56.11,2,-6,-10,-17,27.7,32.92,43.24
21STCENMGM,Financials - Misc,Small Cap,32.6,32.5,-5.73,-76.94,-3,1,-10,-16,28.2,41.26,39.78
360ONE,Financials - Misc,Mid Cap,1051.7,1034.6,0.48,-20.2,-5,4,-9,-2,42.51,40.79,55.48
3MINDIA,Others,Mid Cap,32775.0,32730.0,-5.33,-19.78,1,2,-2,9,35.89,42.05,53.86
3PLAND,Financials - Misc,Small Cap,32.5,30.0,2.2,-60.39,-4,3,-16,-14,46.08,25.86,44.93
5PAISA,Financials - Broking,Small Cap,289.45,288.0,-5.13,-61.84,-5,-2,-7,-1,33.0,37.27,39.52
63MOONS,IT - Software/Consulting,Small Cap,554.35,535.7,-8.22,-50.94,2,-6,-4,-7,39.85,38.62,47.16
AAATECH,Others,Small Cap,93.53,92.3,-0.45,-41.85,-6,7,-4,6,40.25,51.58,53.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.4,67.7,2.06,-30.6,5,3,9,-3,52.36,33.58,55.16
AARON,Engineering,Small Cap,140.0,136.3,-3.78,-45.74,-3,2,-2,-7,33.51,19.63,45.23
AARTECH,Power - Equipment,Small Cap,46.0,45.5,12.39,-56.35,-7,9,1,-15,55.93,45.6,45.56
AARTIDRUGS,Healthcare - Pharma,Small Cap,342.3,338.3,-3.74,-46.99,-6,1,-3,-4,34.93,23.95,42.0
AARTIIND,Chemicals - Specialty,Mid Cap,416.45,413.0,-8.22,-45.86,9,-2,-1,6,40.67,54.28,46.45
AARTIPHARM,Healthcare - Pharma,Small Cap,645.0,641.0,-5.39,-33.57,-4,1,-8,-7,35.66,41.84,48.95
AARTISURF,Chemicals - Specialty,Small Cap,353.6,348.1,-7.54,-61.48,1,1,-3,-8,35.38,28.72,39.86
AARVI,Human Resources,Small Cap,132.0,128.6,2.55,-28.36,4,1,8,8,51.43,47.36,55.33
AAVAS,Financials - Housing,Small Cap,1101.5,1092.0,-6.72,-50.69,-5,-14,-7,-9,17.36,17.25,35.01
ABB,Power - Equipment,Large Cap,6304.0,6250.0,-0.95,-31.1,6,-3,8,3,59.21,72.96,59.27
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26540.0,26400.0,-0.88,-28.27,13,-9,3,-7,47.64,31.36,46.01
ABCAPITAL,Financials - Misc,Mid Cap,312.7,311.4,-3.64,-15.25,2,3,-9,-1,35.55,44.7,62.11
ABFRL,Consumption - Retail,Mid Cap,62.0,57.1,-1.46,-82.99,2,1,-4,4,39.06,32.88,29.1
AETHER,Chemicals - Specialty,Small Cap,1120.15,1076.4,7.49,-7.35,-12,11,2,5,69.06,70.76,66.74
AFFLE,IT - Product/Platform,Small Cap,1312.1,1290.0,-6.24,-39.97,-4,1,-9,-5,32.74,29.31,43.11
AFSL,Others,Small Cap,202.33,201.1,0.6,-67.63,4,1,7,9,56.28,47.39,44.69
AGARIND,Chemicals - Petro,Small Cap,416.7,411.0,-8.09,-69.8,-5,5,-5,-15,14.38,16.97,34.51
AMBER,Consumption - Appliances,Small Cap,6755.5,6727.0,-4.46,-21.68,8,1,-1,-5,37.56,44.44,54.74
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,23.5,-4.04,-45.6,1,3,-1,-9,42.23,32.09,46.54
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1267.6,1257.0,-7.74,-42.32,11,-6,-1,-1,37.07,45.39,44.25
AMBUJACEM,Infra - Cement,Large Cap,425.3,421.6,-5.93,-39.84,-4,1,-9,-5,24.8,27.0,37.79
AMDIND,Packaging,Small Cap,37.91,37.2,-1.04,-61.32,-4,3,-3,-3,40.0,5.01,39.7
AMJLAND,Real Estate,Small Cap,38.91,38.0,1.62,-49.13,-6,3,1,-8,45.92,18.95,43.48
AMRUTANJAN,Healthcare - Pharma,Small Cap,514.15,512.1,-6.56,-40.4,-2,-19,-3,-5,15.33,22.92,36.81
ANANDRATHI,Financials - Misc,Small Cap,3002.9,2903.3,-3.19,-9.59,9,-9,-1,-2,45.57,54.87,70.16
ANANTRAJ,Real Estate,Small Cap,463.0,453.5,-2.53,-51.16,-5,3,-3,-5,36.09,30.03,48.79
ANDHRAPAP,Paper,Small Cap,61.58,61.2,-2.53,-54.38,2,2,-2,-1,35.0,32.69,37.11
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.0,69.0,-2.34,-45.07,14,-7,7,10,44.46,39.1,38.72
ANGELONE,Financials - Broking,Small Cap,234.81,231.6,9.05,-93.97,-5,9,-4,-2,3.72,16.74,33.02
ANIKINDS,Metals - Misc,Small Cap,38.59,38.0,-3.16,-70.98,-4,3,-2,-11,20.93,9.83,38.24
ANTELOPUS,Oil and Gas,Small Cap,531.95,529.0,-8.9,-16.23,1,-6,-1,2,41.19,52.68,
ANUP,Engineering,Small Cap,1616.4,1611.0,3.38,-58.12,-6,9,-11,-14,43.5,29.02,42.41
ANURAS,Chemicals - Specialty,Small Cap,1262.7,1245.0,-1.51,-8.15,10,1,-5,-1,50.71,51.68,66.06
APARINDS,Power - Equipment,Small Cap,9615.0,9602.0,6.96,-18.38,10,2,-1,2,51.52,51.65,59.17
APCL,Infra - Cement,Small Cap,114.0,113.1,-1.32,-50.85,-5,6,-5,4,20.55,40.98,41.6
APCOTEXIND,Industrial - Consumables,Small Cap,351.95,342.7,-3.35,-40.14,-3,1,-1,-2,37.77,31.12,42.89
APEX,Consumption - Misc,Small Cap,370.55,360.1,5.86,-12.19,2,4,-2,6,45.61,54.34,67.45
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1989.5,1948.0,2.91,-11.68,19,3,-2,7,39.28,59.73,61.62
ALPHAGEO,Oil and Gas,Small Cap,190.99,187.0,-2.53,-63.47,-4,1,-6,-3,45.48,31.22,39.86
BBL,Power - Equipment,Small Cap,2361.6,2315.9,-2.05,-58.49,-1,1,-6,-5,43.64,35.08,42.96
ALPA,Healthcare - Pharma,Small Cap,61.16,60.0,-1.62,-57.67,2,3,-14,-15,32.02,28.36,38.09
ALLCARGO,Transport - Logistics,Small Cap,8.34,8.0,5.04,-91.49,-4,4,1,-5,48.08,22.85,23.23
AGI,Packaging,Small Cap,511.4,502.0,-6.41,-60.9,2,8,-11,-7,35.6,23.32,41.36
AGRITECH,Agri - Misc,Small Cap,108.0,103.2,-1.82,-65.07,-5,3,-9,-1,35.18,44.51,41.46
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.23,31.1,-3.79,-50.98,-5,1,-11,-3,43.69,25.83,43.41
AHLADA,Infra - Home Furnish,Small Cap,39.16,38.7,-4.49,-76.6,-4,4,-5,0,26.71,28.48,32.71
AHLEAST,Leisure - Hotels,Small Cap,152.0,151.6,-1.31,-22.8,6,-12,7,2,47.11,56.14,55.25
AHLUCONT,Infra - Construction,Small Cap,740.1,727.2,-3.41,-52.02,-4,1,-12,-3,37.47,25.16,43.52
AIAENG,Metals - Casting/Forging,Mid Cap,3521.1,3509.0,-5.39,-28.87,-5,-2,-9,6,32.6,44.31,50.88
AIRAN,IT - Services,Small Cap,15.27,15.1,-5.74,-68.7,3,11,6,-17,23.64,34.58,38.9
AIROLAM,Infra - Laminates,Small Cap,88.94,86.2,1.65,-54.81,-1,3,-2,-3,46.7,31.77,45.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,2896.0,2881.0,-4.44,-16.9,5,-2,-1,4,43.97,64.59,63.39
AJMERA,Real Estate,Small Cap,109.98,108.6,-12.42,-55.11,-4,-5,-11,-4,26.62,19.67,41.63
AKASH,Infra - Construction,Small Cap,25.0,23.5,0.2,-50.59,2,1,-3,2,54.21,47.18,45.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,183.07,180.2,5.21,-51.17,-5,3,-15,-4,36.13,26.85,37.34
AKZOINDIA,Consumption - Paints,Small Cap,2833.6,2773.1,-2.88,-39.38,4,8,2,-14,39.76,36.33,45.11
ALBERTDAVD,Healthcare - Pharma,Small Cap,672.0,667.0,-2.72,-61.69,-4,8,-2,2,34.51,30.8,43.04
ALEMBICLTD,Healthcare - Pharma,Small Cap,80.02,78.8,-4.76,-52.65,-3,1,-11,-17,28.2,27.36,41.2
ALICON,Auto - OEM Suppliers,Small Cap,661.0,655.0,-6.09,-57.13,2,1,-1,-3,27.15,26.42,41.62
ALIVUS,Healthcare - Pharma,Small Cap,940.4,929.7,-0.46,-24.83,1,-2,2,3,56.65,57.76,35.97
