Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
MMTC,Others,Small Cap,63.52,-15.5,-14.8,-7.6,-51.81,13,4,-3,3,66.21,65.98,14,-4,-9,-19,-36,64.32,65.22,-15,-18,-9,66.92,-6.9,1.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9105.0,-7.2,-7.2,-3.8,-8.38,2,-2,-3,3,9143.8,8868.42,14,-4,-1,-19,-11,9169.87,9203.28,-4,15,53,8968.98,1.3,6.0,-19.0,5.0,2.0
TARIL,Power - Equipment,Small Cap,332.5,-7.4,-7.0,-31.7,-48.76,-7,-4,-1,2,334.51,326.05,25,-4,-9,-12,-6,336.01,337.2,-2,-9,23,330.32,5.6,10.9,,,
MOLDTKPAC,Packaging,Small Cap,695.6,-3.3,-1.9,-4.7,-35.47,9,3,-3,3,686.13,665.97,13,-6,-1,-13,4,687.9,687.72,1,2,64,672.27,1.9,7.7,,,
ERIS,Healthcare - Pharma,Small Cap,1455.4,-2.2,-0.2,-8.8,-23.8,-1,4,8,-11,1432.75,1413.89,8,-3,-8,-1,10,1457.75,1449.47,5,-6,22,1421.26,2.3,4.3,,,
MON100,NA,NA,332.9,-1.0,-2.8,-1.0,-2.82,4,5,-6,4,328.73,318.32,16,-6,-2,-17,10,331.29,330.38,4,32,64,324.91,0.6,11.5,-1.0,1.0,3.0
CUB,Financials - Private Bank,Small Cap,224.63,-2.0,-2.0,-0.7,-7.59,1,-5,6,-5,213.75,206.2,5,-1,-6,-5,1,222.82,220.5,27,33,25,206.54,6.0,8.7,,,
MCX,IT - Product/Platform,Small Cap,2747.5,-7.2,-19.0,-7.5,-21.05,-3,5,-7,-1,2810.18,2821.9,-2,-9,-3,-12,-2,2804.54,2809.9,-1,36,-32,2879.43,-9.7,16.4,,,
MANORAMA,Agri - Misc,Small Cap,1591.5,-3.9,-0.7,-3.9,-9.57,-8,-1,6,2,1561.96,1510.53,25,-1,-1,-13,-3,1591.98,1584.17,6,36,34,1530.97,6.0,12.1,3.0,2.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,844.0,-1.9,-1.0,0.9,-3.32,-10,-5,2,4,835.43,821.97,24,-1,0,-6,-5,844.59,843.31,19,26,65,825.14,1.1,1.7,,,
TANLA,IT - Product/Platform,Small Cap,584.55,-0.6,3.5,-11.0,-55.65,5,6,3,4,546.26,527.9,14,9,-9,-1,12,568.59,556.01,24,-36,25,532.09,7.8,12.4,,,
DATAMATICS,IT - Services,Small Cap,846.0,-6.0,-6.0,-9.4,-24.46,-8,-3,12,1,831.57,803.33,25,-1,-9,-5,-4,855.7,850.06,24,2,52,809.26,5.8,5.9,,,
ENGINERSIN,Infra - Construction,Small Cap,227.66,-12.5,-11.2,-9.6,-25.09,-2,-16,-9,4,237.02,234.61,25,-10,-3,-18,-15,231.78,234.91,-13,4,-8,239.59,-9.0,20.8,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.7,-10.1,-9.2,-6.1,-46.26,-18,-8,-1,4,76.59,74.6,13,-2,-1,-9,-15,76.98,77.85,-4,1,26,75.72,-1.5,15.1,,,
MARINE,Electronic - Equipment,Small Cap,249.75,-14.2,-10.9,-11.9,-25.0,-1,-11,-2,3,256.96,246.67,15,-2,-1,-12,-18,254.06,257.73,-8,4,63,251.76,-5.9,8.6,,,
ABB,Power - Equipment,Large Cap,7506.0,-2.1,3.5,3.5,-17.97,9,3,-10,7,7105.37,6958.69,25,11,1,-1,6,7262.82,7131.83,3,4,2,7022.04,11.8,11.8,,,
CYIENTDLM,Electronic - Equipment,Small Cap,578.65,-1.4,6.0,25.7,-34.53,4,2,15,4,513.82,470.07,13,0,0,-1,24,555.58,535.07,65,1,65,472.02,13.0,27.1,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1316.9,-2.5,-2.5,0.2,-13.01,-4,-9,14,2,1301.45,1255.06,13,-2,0,-9,-2,1327.4,1325.05,31,2,62,1266.62,1.5,14.2,,,
MARKSANS,Healthcare - Pharma,Small Cap,267.1,-3.7,-1.9,-2.1,-25.54,-2,-1,15,4,258.73,241.21,15,-1,-1,-6,-1,270.9,268.95,62,3,62,247.25,3.7,17.0,,,
MAXESTATES,Infra - Construction,Small Cap,409.7,-14.0,-9.5,-15.5,-41.37,-10,-4,-3,2,430.92,424.74,13,-4,-8,-9,-8,425.13,431.36,-4,-8,-1,430.39,-5.4,7.1,,,
CUPID,Consumption - Personal,Small Cap,214.78,-2.9,1.2,13.1,-4.96,-4,-8,17,15,190.91,166.15,17,0,0,-8,41,213.23,207.7,40,15,65,171.31,4.8,21.4,,,
SURYODAY,Financials - Private Bank,Small Cap,179.79,-6.1,-2.5,2.4,-17.41,-4,-1,-1,4,177.1,169.58,14,-1,0,-4,-2,183.94,182.43,37,3,64,172.49,4.8,4.3,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1089.9,-5.5,-5.5,-6.3,-17.07,-2,-12,5,1,1089.88,1063.83,5,-2,-8,-10,-17,1098.88,1102.18,-4,-7,23,1067.64,-2.5,18.5,,,
EPL,Packaging,Small Cap,239.52,-2.3,0.3,5.9,-17.38,1,-6,5,4,233.41,228.2,15,9,2,-8,1,237.22,236.03,26,2,22,229.81,2.9,6.2,,,
JSWENERGY,Power - Misc,Mid Cap,541.2,-7.7,-9.0,-9.0,-32.76,-4,5,-5,4,554.41,551.12,22,-7,-2,-14,-4,546.77,550.79,-12,3,-9,558.34,-1.9,7.1,,,
MAYURUNIQ,Leather Products,Small Cap,785.25,-11.2,-11.0,-8.8,-13.42,-4,-8,-1,4,799.3,749.87,16,-2,-1,-11,-18,816.77,826.21,-3,3,52,771.9,-0.0,9.5,-4.0,-1.0,2.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-7.1,-7.4,-7.4,-10.69,-2,-1,-4,13,5560.05,5472.71,25,-7,-2,-19,-2,5526.08,5548.94,-18,14,65,5541.3,2.1,5.8,,,
JSWDULUX,Consumption - Paints,Small Cap,3034.1,-7.8,-7.8,-8.4,-35.09,9,2,-2,2,3091.44,3075.4,8,-4,-8,-10,3,3010.47,3042.49,-9,-10,-6,3077.07,-4.9,-0.7,,,
JSWINFRA,Infra - Construction,Mid Cap,342.15,-2.6,3.7,6.2,-5.21,-5,-1,15,2,321.8,305.16,14,0,0,-4,12,338.77,333.58,29,2,29,307.83,3.2,9.7,,,
DATAPATTNS,Defense - Technology,Small Cap,4085.8,-16.0,-15.3,-9.2,-17.56,6,-18,-3,15,4310.79,4171.05,25,-4,-1,-19,-39,4196.01,4288.27,-9,15,-1,4266.05,-5.8,7.5,-18.0,-1.0,2.0
ESAFSFB,Financials - Private Bank,Small Cap,35.2,-3.1,-3.1,5.1,-57.28,-2,-1,14,14,33.65,31.56,11,-4,0,-1,13,35.31,34.76,25,1,59,31.46,23.0,8.6,,,
COSMOFIRST,Packaging,Small Cap,835.05,-2.5,-2.1,-1.5,-36.12,4,-8,4,2,811.01,777.99,25,-2,8,-9,4,832.26,825.6,23,-8,64,781.83,6.8,6.0,,,
MUFIN,Financials - Misc,Small Cap,129.26,-4.5,-4.3,-3.4,-52.89,2,-9,14,13,128.57,124.62,13,-2,-1,-11,-17,129.07,129.54,-4,9,65,125.7,2.3,10.3,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,490.05,-3.7,-3.7,3.3,-23.38,-9,-4,11,2,481.36,466.24,11,-1,7,-5,-3,491.11,487.99,12,2,40,466.44,2.0,6.0,,,
JASH,Engineering,Small Cap,520.45,-7.0,-5.4,2.6,-25.54,-10,-1,7,2,503.47,473.61,15,-3,0,-18,-4,522.98,519.1,6,1,37,479.83,3.6,8.4,-3.0,2.0,1.0
MUKKA,Agri - Animal Feed,Small Cap,22.88,-8.8,-7.1,-12.4,-59.55,-4,-2,-2,4,23.33,23.28,5,-10,-8,-17,-7,23.21,23.39,-10,-18,-7,23.56,9.0,20.4,,,
CLSEL,Agri - Rice,Small Cap,271.4,-8.1,-9.5,-5.2,-39.31,-15,-19,-3,3,282.95,280.24,15,-5,-1,-19,-15,279.55,283.04,-6,-11,-2,284.39,2.8,2.8,,,
MUTHOOTMF,Financials - NBFC,Small Cap,240.06,-2.5,2.0,12.0,-14.57,-4,6,6,4,220.05,205.86,13,0,0,-4,12,238.03,230.52,29,4,25,206.94,1.9,17.1,,,
NACLIND,Agrichem - Protection,Small Cap,213.45,-12.2,-9.0,-3.3,-37.12,-8,-4,5,2,206.47,190.45,15,-1,-1,-4,-6,220.05,219.0,30,2,23,195.34,0.2,42.3,,,
EXIDEIND,Batteries,Small Cap,435.2,2.4,2.5,11.4,-29.85,4,1,15,3,410.3,389.97,13,0,0,5,38,424.4,418.51,18,1,64,391.9,4.6,12.8,1.0,1.0,1.0
JAMNAAUTO,Auto - Replacement,Small Cap,131.75,-5.5,-5.0,-10.6,-13.66,3,-9,5,14,131.92,129.18,5,-2,-5,-11,-8,132.98,133.33,-3,9,23,129.34,2.0,10.5,,,
JAYKAY,IT - Software/Consulting,Small Cap,169.11,-10.1,-8.7,-13.4,-23.03,-8,-4,-1,3,175.94,172.69,14,-1,-7,-19,-7,173.07,174.7,-3,-7,-1,175.14,2.0,38.5,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.7,-3.6,-2.7,-7.4,-16.65,-3,-9,-1,2,1418.8,1394.29,11,-2,-8,-9,-15,1431.16,1434.43,-2,-7,62,1400.56,-1.6,5.8,,,
NAM-INDIA,Financials - AMC,Mid Cap,1186.5,-2.6,-2.6,2.1,-3.81,-9,-9,-1,4,1171.51,1122.5,15,-2,0,-6,-6,1186.26,1186.94,-2,35,54,1138.93,5.0,4.3,,,
AAVAS,Financials - Housing,Small Cap,1481.4,-2.9,-2.9,-10.2,-33.69,5,-12,6,2,1472.04,1431.2,13,-1,-9,-5,1,1491.31,1491.13,26,-12,23,1438.39,0.6,18.7,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7579.0,-1.9,-1.7,-1.4,-2.96,-10,-15,-1,26,7500.61,7261.49,14,-1,-1,-9,-4,7611.3,7597.1,26,19,65,7312.21,4.0,11.7,7.0,2.0,2.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,473.7,-0.1,-0.2,-0.0,-23.89,4,2,4,10,466.91,463.62,4,-13,-3,-11,4,467.76,465.95,2,5,2,464.75,3.7,7.4,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.08,-9.6,-5.3,-13.2,-40.44,-1,-1,6,2,106.01,103.16,14,-13,-9,-1,10,110.17,109.48,5,-9,22,105.75,0.6,12.5,,,
JAICORPLTD,Industrial - Consumables,Small Cap,106.89,-12.0,-11.8,-35.3,-75.61,-5,-17,-3,12,112.45,112.8,-1,-4,-9,-19,-41,108.8,110.45,-15,-19,-10,113.83,-5.2,16.1,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.9,-2.6,-0.2,0.8,-3.74,4,-14,6,2,1746.76,1686.25,5,-1,0,-8,2,1798.05,1791.34,25,35,24,1693.94,3.6,3.6,-4.0,1.0,1.0
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-3.3,-3.0,-9.9,-18.68,-19,-4,3,1,145.68,144.28,3,-13,-9,-4,-2,148.33,147.88,16,-7,11,146.02,3.6,6.9,,,
NAZARA,IT - Product/Platform,Small Cap,304.65,-1.8,-0.3,0.5,-16.13,-2,-1,15,2,298.85,290.07,13,-2,0,-2,14,305.77,304.11,26,3,28,292.96,1.2,3.8,,,
TARSONS,Healthcare - Equipments,Small Cap,287.45,-9.0,-5.2,-5.8,-55.26,-6,-3,5,4,268.39,247.94,14,-1,-9,-4,-2,296.21,290.74,24,-36,24,255.25,9.7,10.7,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,269.45,-2.3,-2.3,3.0,-29.8,2,-4,5,6,261.93,249.33,19,-1,0,-5,1,265.56,264.04,24,3,36,252.57,8.4,8.4,,,
EXICOM,IT - Equipments,Small Cap,161.51,-9.3,-9.3,-5.5,-69.53,-7,-9,-1,4,161.46,149.47,14,-2,-1,-10,-7,164.09,164.52,-1,-19,65,152.82,6.1,25.1,,,
CNL,Textile - Apparels,Small Cap,916.55,-2.4,8.1,25.5,-14.74,-6,10,14,2,799.31,740.32,8,0,0,-4,26,893.92,855.79,30,1,56,743.66,10.4,26.4,,,
MONARCH,Financials - Broking,Small Cap,360.55,-0.8,-0.0,7.1,-27.75,-6,12,15,3,348.81,334.79,14,-1,0,-4,23,359.17,355.48,12,1,53,338.88,7.3,7.6,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,58.9,-6.0,-3.8,-0.4,-41.63,-6,-8,6,3,55.5,51.03,25,-1,-1,-12,-2,60.52,59.84,36,1,53,52.78,0.8,38.6,,,
CONFIPET,Utility - Misc,Small Cap,73.12,-5.6,-5.8,-0.0,-39.07,-2,-1,-4,5,72.31,67.18,19,-6,-1,-11,-1,74.19,73.79,6,3,65,69.18,22.0,22.0,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-4,-5,14,1,274.39,264.97,7,-1,-9,-2,-1,287.54,284.08,24,1,23,266.47,2.4,8.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,445.45,-2.4,-2.4,2.1,-20.17,-8,-2,-1,3,434.87,419.87,25,-1,1,-5,16,444.31,440.39,8,3,64,424.82,6.8,6.8,,,
MOTHERSON,Auto - Replacement,Large Cap,144.17,-5.0,-5.0,-2.7,-7.14,8,2,-2,11,144.09,139.91,14,-3,-1,-15,5,143.46,143.93,-9,11,51,141.02,1.7,4.4,1.0,4.0,2.0
SUPRIYA,Healthcare - Pharma,Small Cap,828.7,-18.6,-15.3,-18.6,-23.62,-1,-10,-2,3,881.5,849.98,12,-2,-1,-13,-20,852.31,873.26,-10,3,62,861.0,-9.3,-5.8,,,
JBMA,Auto - Misc,Small Cap,670.35,-7.9,-7.8,-3.9,-44.79,-5,-2,-2,4,681.45,664.46,17,-4,-1,-19,-7,679.07,682.8,-9,1,59,673.18,-1.0,6.6,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.1,-1.6,-1.3,-1.1,-25.52,-6,-2,15,2,946.06,904.48,14,-1,-9,-4,12,963.08,958.09,26,2,54,913.29,7.0,7.0,,,
ADANIENSOL,Power - Misc,Large Cap,1722.6,1.9,4.1,13.8,-2.0,2,13,2,11,1595.78,1491.18,25,0,1,2,25,1681.47,1646.33,13,10,64,1525.02,5.4,17.2,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1342.8,-0.7,-0.8,-18.5,-49.59,-2,7,12,2,1290.28,1245.88,7,-5,-9,-4,14,1332.05,1318.31,6,-11,34,1254.27,12.8,7.4,,,
COHANCE,Healthcare - Pharma,Small Cap,441.9,-4.4,-9.5,-49.7,-67.51,2,-12,-6,2,441.7,428.49,14,-10,-9,-17,-8,441.77,442.82,-4,-12,19,436.25,9.5,51.1,,,
MPSLTD,Media - Publishing,Small Cap,2096.8,1.8,5.0,-3.5,-31.9,3,2,16,2,1939.19,1860.29,14,0,-9,0,41,2038.34,1997.52,25,-9,42,1878.02,5.6,13.0,,,
EVEREADY,Batteries,Small Cap,343.55,-7.8,-6.9,-9.6,-31.97,-2,-17,-1,2,352.06,343.49,12,-4,-9,-11,-20,350.7,354.01,-7,-8,65,344.55,0.8,9.8,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-2,11,9,2330.96,2249.93,25,-1,0,-2,-2,2435.1,2411.13,30,9,61,2269.01,2.5,6.3,-2.0,2.0,1.0
MSPL,Metals - Iron & Steel,Small Cap,36.51,-18.4,-17.6,-14.5,-43.41,-18,-9,-4,3,39.87,39.47,16,-4,-2,-19,-18,37.91,39.09,-9,3,-4,40.15,-12.0,2.8,,,
COFORGE,IT - Software/Consulting,Mid Cap,1508.4,-2.1,0.3,-21.0,-24.78,-4,-1,16,1,1469.13,1423.54,9,0,-8,-4,14,1516.08,1502.76,10,-6,49,1438.19,2.6,10.7,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-3.9,-21.3,-18.5,-22.84,-3,14,-8,-1,91.46,92.03,-4,-10,-3,-4,12,90.87,90.26,6,13,-33,93.07,7.1,24.5,,,
MSTCLTD,IT - Product/Platform,Small Cap,594.55,-18.2,-16.9,-16.2,-48.97,-8,-19,14,3,620.88,574.68,7,-2,-1,-9,-21,637.54,652.5,-5,2,32,596.3,-5.3,34.5,-9.0,-1.0,2.0
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-18,-4,15,6977.76,6758.0,25,-4,-2,-19,-41,6489.54,6777.2,-14,10,-4,6990.94,-13.8,0.3,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.99,-6.7,-5.4,-23.3,-58.61,-2,-8,6,2,13.89,13.59,6,-5,-8,-9,-13,14.1,14.15,-3,-12,25,13.7,24.4,28.8,,,
CHOICEIN,Financials - Misc,Small Cap,808.8,-3.1,-3.1,-3.3,-6.01,-9,-4,15,-8,772.64,741.01,5,-1,-9,-5,32,809.56,797.78,25,36,22,740.48,6.1,7.6,,,
MANKIND,Healthcare - Pharma,Large Cap,2484.2,-2.4,-1.8,-2.4,-18.68,-2,-9,-1,3,2469.29,2409.74,13,-2,-1,-1,-2,2518.41,2513.6,22,2,64,2435.15,1.1,9.2,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1022.6,-0.6,1.4,-7.1,-21.93,8,4,1,1,983.79,970.09,13,9,-9,-2,8,1004.56,992.12,4,-6,62,974.35,6.7,7.2,,,
KSL,Metals - Iron & Steel,Small Cap,926.05,-4.8,-3.5,5.2,-27.48,-8,-3,3,3,886.3,846.84,13,-1,0,-4,-4,921.76,908.79,21,2,65,854.77,8.7,8.7,,,
KTKBANK,Financials - Private Bank,Small Cap,273.15,-2.1,-1.2,-0.1,-4.16,-10,6,-7,9,269.95,262.83,25,-1,-1,-4,-3,273.27,271.96,6,6,43,266.74,4.6,7.1,6.0,2.0,2.0
ABCAPITAL,Financials - Misc,Mid Cap,401.55,-2.0,-1.7,2.4,-2.23,-12,-8,15,2,391.35,376.83,13,-1,0,-9,2,401.45,399.09,25,15,26,378.17,4.6,4.6,1.0,2.0,1.0
DLF,Real Estate,Large Cap,667.8,-2.6,-2.6,-11.7,-30.98,-8,-3,14,2,649.0,626.34,11,-1,-9,-5,-4,662.56,657.82,25,-12,24,625.89,5.9,8.1,,,
SWSOLAR,Power - Green,Small Cap,222.19,-10.8,-10.0,-9.1,-73.17,-4,-15,-1,9,228.38,219.37,13,-2,-1,-17,-4,230.39,233.66,-2,-20,25,222.88,-6.5,25.4,,,
EIMCOELECO,Engineering,Small Cap,1833.4,-5.0,-0.7,-1.6,-47.6,6,-7,4,2,1738.62,1684.58,4,-2,-9,-8,5,1835.15,1818.61,25,-11,20,1714.77,11.1,5.9,,,
KIOCL,Metals - Iron & Steel,Small Cap,370.4,-9.2,-8.6,-14.0,-41.63,-4,-1,-6,-1,384.53,384.81,-1,-13,-9,-19,-41,376.92,380.77,-17,4,-17,392.06,-7.4,14.8,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1687.4,-3.3,-0.3,2.5,-7.64,-8,-1,15,3,1656.05,1605.69,14,-1,0,-3,-3,1708.4,1696.11,25,3,55,1627.46,3.2,4.8,-1.0,2.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14329.0,-1.2,6.8,-12.2,-25.17,-2,12,14,1,12942.87,12260.84,14,0,-9,-1,27,13876.36,13450.35,12,-8,40,12349.86,8.7,21.6,2.0,1.0,1.0
ABSLAMC,Financials - AMC,Small Cap,1150.6,-4.0,-2.5,-0.4,-6.07,3,-17,-1,6,1137.51,1098.73,24,-4,-1,-18,1,1147.05,1148.84,-4,35,28,1116.24,5.5,14.4,-11.0,5.0,2.0
LANDMARK,Auto - Misc,Small Cap,526.25,2.3,17.1,-16.0,-41.85,8,4,6,2,453.99,431.95,7,1,-9,1,7,490.31,469.33,4,-8,29,432.63,26.4,26.7,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1529.8,-2.0,-0.8,0.8,-3.12,-7,-1,16,3,1480.98,1396.07,16,-2,0,-3,-2,1540.55,1525.87,21,36,53,1419.91,5.5,5.6,-1.0,3.0,1.0
DIVISLAB,Healthcare - Pharma,Large Cap,7247.5,-0.9,5.2,7.6,-1.93,-1,11,1,1,6884.03,6733.19,14,7,8,-1,22,7149.87,7013.2,10,28,64,6755.33,6.8,11.0,,,
LICHSGFIN,Financials - Housing,Small Cap,549.9,-2.5,-5.4,-3.7,-33.49,-3,5,-8,4,550.05,546.63,15,-10,-9,-13,-2,548.48,548.4,1,-18,-8,548.9,3.1,5.0,,,
ELECON,Electronic - Equipment,Small Cap,464.35,-15.6,-16.7,-18.2,-37.17,-8,-11,-5,3,504.39,500.2,15,-10,-9,-12,-21,480.16,495.12,-11,-9,-4,507.51,-9.3,-6.3,,,
KIMS,Healthcare - Hospitals,Small Cap,802.95,-5.6,-5.6,-1.4,-6.42,1,-9,-1,3,803.29,775.83,25,-2,-1,-10,-17,806.26,808.22,-5,36,52,781.42,1.4,10.7,,,
LICI,Financials - Life,Large Cap,433.1,-2.2,-2.2,-3.8,-29.12,-8,-4,14,2,428.5,420.51,5,-1,-9,-5,-2,436.49,435.16,24,-12,22,423.39,1.8,1.8,,,
DIVGIITTS,Auto - Misc,Small Cap,913.5,-10.6,-10.6,-7.5,-20.57,-19,-9,8,15,903.23,848.07,25,-2,-1,-10,-9,944.25,944.87,-1,6,36,867.45,9.2,20.0,,,
LIKHITHA,Infra - Construction,Small Cap,240.6,-11.0,-8.3,-9.4,-51.63,10,-14,-1,4,241.11,229.23,16,-2,-1,-14,-20,242.69,245.11,-8,-18,27,237.27,-2.6,29.9,,,
LINCOLN,Healthcare - Pharma,Small Cap,597.0,-5.5,-18.7,-7.6,-39.05,-5,-4,-8,6,617.56,620.49,-1,-8,-3,-15,-20,604.19,609.19,-35,4,-30,625.31,-3.9,9.5,,,
KINGFA,Industrial - Consumables,Small Cap,5037.5,-2.4,-8.0,-8.0,-11.61,-2,-1,-6,3,5105.62,5034.63,25,-7,-2,-13,-2,5072.79,5079.16,-1,25,-8,5087.3,-1.7,7.2,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.1,-14.5,-12.3,-4.2,-27.69,-17,-8,-1,2,1076.81,998.59,12,-2,-1,-9,-15,1079.69,1096.38,-5,2,40,1017.8,-2.0,24.6,,,
KIRLFER,Metals - Iron & Steel,Small Cap,470.9,-5.5,-3.8,-9.5,-11.82,4,2,5,1,464.92,458.27,5,-3,-9,-19,4,466.76,465.37,2,-9,21,455.81,-1.0,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,903.6,-6.1,-3.9,-7.7,-14.75,-8,-15,4,4,906.52,886.03,5,-11,-3,-12,-8,918.43,923.04,-3,4,19,904.44,-0.9,13.4,,,
KODYTECH,IT - Software/Consulting,Small Cap,1244.0,-3.4,2.2,14.5,-70.2,7,6,11,9,1116.58,1014.41,10,0,0,-2,14,1239.96,1195.76,29,1,51,1023.21,3.1,17.9,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1696.0,-18.9,-13.0,-13.2,-22.81,-2,-17,-2,4,1744.97,1652.99,15,-4,-1,-19,-23,1745.11,1774.59,-9,4,64,1705.27,4.7,13.1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-4.7,-4.7,-11.4,-15.3,12,3,-2,-7,390.64,390.1,6,-3,-7,-15,2,382.43,384.16,-11,-5,-8,387.79,-2.0,-3.5,,,
DYCL,Power - Wiring,Small Cap,386.5,-1.7,-8.4,-3.7,-29.41,-2,4,5,2,364.15,349.84,14,-10,-9,-1,10,382.32,374.75,24,1,21,354.06,9.7,15.4,,,
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,-5.58,2,-16,-5,4,5870.11,5454.61,13,-2,-1,-18,1,5968.16,5969.54,-4,4,64,5580.27,1.5,13.5,19.0,3.0,2.0
DSSL,IT - Services,Small Cap,1214.8,-17.6,-30.4,-30.4,-36.89,-8,-5,-6,4,1315.74,1299.78,15,-7,-2,-19,-35,1248.78,1279.22,-16,3,-9,1325.25,-6.9,11.6,,,
EDELWEISS,Financials - Misc,Small Cap,118.85,-8.8,-5.0,-1.6,-18.33,1,-17,-1,2,119.63,117.9,5,-10,-1,-19,-8,119.45,120.23,-8,36,22,118.91,6.1,14.6,,,
KIRLOSIND,Power - Green,Small Cap,3824.8,-11.3,-7.5,-2.7,-42.9,-9,-16,5,3,3807.0,3588.79,13,-1,-1,-19,-8,3947.45,3966.86,-1,-19,23,3670.26,-3.1,26.4,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.47,-6.4,-10.3,-18.1,-51.72,-8,-4,-6,3,13.96,13.9,14,-7,-9,-12,-9,13.73,13.85,-10,-10,-23,14.12,-7.9,2.0,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,450.2,-17.6,-14.3,-12.5,-38.23,-12,-6,-2,3,489.53,480.48,25,-4,-1,-6,-11,473.19,489.69,-5,2,-1,491.81,-10.9,-2.2,,,
KPIL,Infra - Construction,Small Cap,1310.0,-9.0,-6.3,-4.4,-11.46,3,-17,-2,3,1337.77,1308.73,15,-4,-1,-19,-31,1319.9,1332.95,-8,4,65,1321.19,1.1,5.6,,,
KPRMILL,Textile - Apparels,Mid Cap,1140.3,-6.4,-4.3,-3.1,-17.9,8,1,-1,2,1122.13,1070.39,14,-3,-1,-17,1,1132.02,1134.39,-8,2,43,1080.17,1.5,18.1,,,
DRREDDY,Healthcare - Pharma,Large Cap,1211.2,-12.0,-11.9,-10.8,-14.79,5,-9,-2,-1,1275.41,1284.22,-1,-2,-1,-14,-14,1239.46,1266.73,-7,6,-4,1290.11,-4.7,-3.0,,,
KRBL,Agri - Rice,Small Cap,358.5,-9.0,-7.0,-12.2,-27.58,4,-17,-2,-7,366.7,361.68,14,-3,-8,-17,-30,360.56,364.5,-10,2,-2,364.92,-3.0,6.6,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,140.45,-7.5,-7.5,2.1,-7.78,13,2,-2,3,140.61,135.32,16,-2,0,-10,3,138.99,138.83,1,16,53,136.45,6.4,11.2,-9.0,3.0,1.0
EICHERMOT,Auto - 2W,Large Cap,7563.5,-1.0,-0.6,-5.6,-8.1,6,3,6,-5,7422.68,7341.21,6,-4,-5,-19,4,7428.79,7406.16,1,33,27,7333.08,3.9,12.3,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1868.2,-9.9,-7.4,-9.0,-30.39,-8,-2,7,2,1861.61,1796.63,14,-3,-1,-19,-8,1895.89,1904.15,-2,2,25,1836.46,-4.5,17.2,-12.0,-3.0,2.0
DREDGECORP,Engineering,Small Cap,1003.1,-17.7,-14.9,-13.6,-31.2,-2,-17,-3,10,1051.99,1040.63,9,-6,-2,-18,-32,1027.03,1044.7,-16,9,-6,1063.02,-9.8,20.2,,,
KRISHNADEF,Defense - Misc,Small Cap,1281.1,-6.5,-5.1,6.1,-8.49,-10,-4,14,4,1261.75,1205.51,13,-4,0,-19,-2,1289.55,1285.3,10,36,63,1224.53,6.8,8.5,,,
