Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AARTECH,Power - Equipment,Small Cap,50.83,-2.1,-2.2,4.5,21.5,51.8,2,-1,3,-3,2.1,7.8,2.1,3.9
ARTNIRMAN,Real Estate,Small Cap,39.78,-2.6,-11.4,-11.5,40.6,79.7,1,-5,-4,-11,-0.7,4.4,-0.7,4.4
SANSTAR,Consumption - FMCG,Small Cap,110.76,0.2,-6.7,-9.2,19.4,30.3,0,-6,-2,-6,-0.4,16.8,-0.4,16.8
SANSERA,Auto - OEM Suppliers,Small Cap,3871.7,-5.7,-6.3,-3.6,7.5,7.2,7,-1,-1,-3,1.4,15.5,1.4,5.8
SANOFI,Healthcare - Pharma,Small Cap,3131.0,-3.2,-8.7,-19.7,36.1,70.3,4,-7,-2,-13,-6.1,-4.8,-6.1,-4.8
ARVEE,Chemicals - Bulk,Small Cap,168.6,-20.4,-6.7,-0.8,42.0,46.5,8,-1,-3,-2,3.9,3.9,3.9,3.9
SANGINITA,Chemicals - Bulk,Small Cap,66.98,2.0,2.0,2.5,1.5,62.2,1,-1,1,-1,11.5,33.2,11.5,19.1
SANGHVIMOV,Auto - CV,Small Cap,401.5,-13.0,-20.3,-12.2,24.0,46.3,4,-5,-1,-13,-9.6,1.1,-9.6,1.1
SARDAEN,Metals - Iron & Steel,Small Cap,501.35,-8.1,-5.6,-15.2,19.7,21.6,6,-4,-4,-2,-0.5,-0.1,-0.5,-0.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,565.65,-5.4,-13.6,-8.8,15.9,15.9,4,-8,-1,-11,-1.4,2.8,-1.4,2.8
ARVIND,Textile - Apparels,Small Cap,550.6,-5.5,-4.3,-6.2,9.3,9.3,4,-1,-3,-3,0.8,5.0,0.8,1.5
SANDHAR,Auto - OEM Suppliers,Small Cap,610.35,-10.6,-12.6,-15.8,17.5,20.0,4,-9,-3,-13,-5.3,12.7,-5.3,12.7
SANDESH,Media - Publishing,Small Cap,1018.8,-4.5,-11.8,-7.4,19.8,50.5,2,-5,-4,-8,-1.5,4.7,-1.5,4.7
WELINV,Financials - Misc,Small Cap,2276.0,-2.4,-2.0,2.8,3.8,3.8,5,-1,0,-2,6.5,20.6,6.5,10.3
SANATHAN,Textile - Spinning/Yarn,Small Cap,461.4,-4.5,-4.9,-3.4,9.9,17.6,7,-7,-1,-1,-1.2,4.4,-1.2,4.4
ARVINDFASN,Textile - Apparels,Small Cap,428.5,-6.2,-8.9,-9.0,24.7,47.1,4,-8,-3,-7,-2.9,-3.9,-2.9,-3.9
SAMPANN,Power - Green,Small Cap,23.91,-9.2,-20.2,-17.2,45.0,62.3,1,-9,-2,-11,-10.8,-9.0,-10.8,-9.0
SANDUMA,Metals - Misc,Small Cap,181.98,-13.0,-15.0,-19.6,33.3,33.3,2,-6,-4,-12,-10.1,-9.1,-10.1,-9.1
ATAM,Engineering,Small Cap,54.67,-4.2,-21.9,-25.1,50.7,79.8,0,-9,-3,-12,-17.9,-14.5,-17.9,-14.5
STEELXIND,Metals - Iron & Steel,Small Cap,11.44,-7.2,-8.5,-10.6,18.0,56.4,2,-1,-4,-1,4.5,17.0,4.5,17.0
STEL,Financials - Misc,Small Cap,597.9,-8.6,-6.1,-9.6,13.3,13.3,6,-2,-1,-10,-0.0,3.5,-0.0,3.5
ADANIPOWER,Power - Misc,Large Cap,202.0,-5.6,-9.3,-17.0,20.5,20.5,8,-9,-4,-11,-1.0,22.2,-1.0,22.2
UFBL,Leisure - Restaurants,Small Cap,679.15,-16.4,-19.1,-6.7,20.1,65.1,0,-3,-1,-13,-5.7,17.1,-5.7,17.1
UEL,IT - Equipments,Small Cap,215.54,-9.7,-18.3,8.4,24.2,96.1,0,-5,0,-5,25.1,24.9,25.1,24.9
UDS,Human Resources,Small Cap,197.04,-17.1,-17.6,-12.3,25.0,55.1,2,-2,-1,-6,-8.2,6.9,-8.2,6.9
ADFFOODS,Consumption - Misc,Small Cap,261.3,-6.4,-18.7,-17.0,24.7,26.2,5,-9,-2,-12,-1.3,9.9,-1.3,9.9
UCOBANK,Financials - PSU Bank,Mid Cap,23.72,-9.4,-11.5,-16.7,30.6,66.4,2,-9,-2,-13,-9.5,-9.1,-9.5,-9.1
VSTIND,Consumption - Misc,Small Cap,203.4,-3.7,-24.9,-22.7,29.1,58.2,3,-9,-3,-11,-12.3,-17.2,-12.3,-17.2
UCAL,Auto - Replacement,Small Cap,137.54,-12.1,-13.1,-8.2,16.0,59.4,1,-2,-1,-10,-3.2,11.1,-3.2,11.1
UBL,Beverages - Alcohol,Mid Cap,1241.8,-9.0,-13.6,-21.4,32.7,46.0,5,-6,-5,-13,-8.9,-12.9,-8.9,-12.9
TVTODAY,Media - TV Broadcast,Small Cap,105.68,-7.8,-17.4,-17.1,30.9,81.1,1,-9,-2,-12,-11.3,-5.4,-11.3,-5.4
ADL,Infra - Laminates,Small Cap,71.16,-6.4,-8.7,-9.2,35.3,51.5,6,-2,-4,-10,2.1,6.7,2.1,6.7
TVSSRICHAK,Auto - Tyres,Small Cap,4960.5,-10.7,-6.3,-10.1,13.9,13.9,3,-2,-1,-9,4.8,13.7,4.8,13.7
TVSSCS,Transport - Logistics,Small Cap,127.16,-5.7,-10.2,-6.8,13.2,50.7,0,-9,-1,-13,-5.1,3.1,-5.1,3.1
TVSMOTOR,Auto - 2W,Large Cap,4050.0,-9.0,-8.8,-6.7,9.7,9.7,5,-6,-1,-12,4.2,9.9,4.2,9.9
ADOR,Engineering,Small Cap,1548.2,-10.2,-7.5,-9.2,12.4,12.5,5,-1,-1,-7,-1.7,8.0,-1.7,8.0
UFLEX,Packaging,Small Cap,636.1,-8.1,-7.0,-2.0,12.1,26.0,4,-1,-1,-7,1.8,26.6,1.8,26.6
TVSHLTD,Auto - Replacement,Small Cap,12488.0,-9.7,-16.2,-16.0,23.4,23.4,4,-5,-1,-5,-14.1,-8.5,-14.1,-8.5
UFO,Media - Films,Small Cap,60.66,-9.1,-14.8,-17.3,34.8,90.2,1,-9,-4,-7,-7.7,-9.3,-7.7,-9.3
ADANIPORTS,Infra - Construction,Large Cap,1713.8,-3.2,-8.5,-6.8,9.4,9.4,7,-9,-3,-2,0.0,7.0,0.0,7.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1370.6,-11.6,-12.0,-9.6,12.3,19.4,4,-3,-2,-13,-8.9,-0.5,-8.9,-0.5
UNIPARTS,Engineering,Small Cap,865.7,-3.8,-3.5,-3.1,5.5,5.5,4,-1,-1,-4,1.9,18.6,1.9,18.6
UNIONBANK,Financials - PSU Bank,Large Cap,175.0,-7.3,-6.6,-10.3,14.8,14.8,3,-5,-1,-6,-3.7,0.1,-3.7,0.1
ADANIENSOL,Power - Misc,Large Cap,1347.5,-15.9,-21.9,-18.5,24.7,68.2,5,-8,-1,-12,-17.5,-1.8,-17.5,-1.8
UNIMECH,Defense - Misc,Small Cap,1538.5,-4.3,-4.4,3.3,6.9,6.9,3,-1,0,-3,0.9,22.2,0.9,10.4
UNIENTER,Chemicals - Misc,Small Cap,89.22,-7.5,-20.0,-17.8,43.5,54.4,5,-9,-2,-12,-12.7,-12.1,-12.7,-12.1
UNIDT,Engineering,Small Cap,216.49,-7.5,-8.9,-8.8,14.1,64.2,1,-5,-4,-3,-1.8,21.6,-1.8,1.4
ADANIENT,Metals - Misc,Large Cap,2928.6,-7.4,-9.3,-3.7,9.8,30.1,5,-3,-2,-11,-5.7,8.7,-5.7,8.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,519.05,-8.2,-18.7,-6.7,24.5,44.7,3,-9,-1,-5,3.1,3.2,3.1,3.2
UMIYA-MRO,Real Estate,Small Cap,95.66,-10.1,-11.4,-0.5,13.7,24.6,5,-1,-1,-5,2.4,5.3,2.4,5.3
UMAEXPORTS,Agri - Misc,Small Cap,21.25,-19.6,-19.7,-19.2,62.0,86.0,4,-3,-1,-13,-8.8,0.0,-8.8,0.0
ADANIGREEN,Power - Green,Large Cap,1255.0,-5.0,-19.8,-16.4,23.1,58.9,4,-9,-3,-13,-16.7,7.5,-16.7,7.5
ULTRACEMCO,Infra - Cement,Large Cap,10697.0,-8.7,-11.6,-13.6,18.4,18.4,5,-6,-1,-12,-9.5,-6.1,-9.5,-6.1
UJJIVANSFB,Financials - Private Bank,Small Cap,64.07,-8.3,-12.1,-12.1,13.3,13.3,2,-6,-1,-9,-9.2,4.4,-9.2,4.4
UGROCAP,Financials - NBFC,Small Cap,83.28,-5.6,-15.7,-24.3,56.7,73.9,2,-8,-4,-13,-11.0,1.6,-11.0,1.6
UGARSUGAR,Agri - Sugar,Small Cap,53.22,-6.7,-7.4,-4.3,14.3,60.8,3,-3,-1,-7,9.6,17.0,9.6,6.7
TVSELECT,IT - Equipments,Small Cap,399.4,-9.9,-21.9,-22.0,46.0,46.0,2,-9,-2,-11,-20.4,-15.0,-20.4,-15.0
TURTLEMINT,NA,NA,131.04,-14.7,-14.2,-9.1,NA,18.1,0,-3,-1,-12,-1.1,0.9,-1.1,0.9
TTML,Telecom,Small Cap,36.15,-7.0,-15.5,-23.1,39.8,87.5,3,-8,-3,-9,-9.6,-13.3,-9.6,-13.3
TPLPLASTEH,Packaging,Small Cap,65.27,-17.8,-27.2,-17.9,27.7,52.0,2,-3,-1,-13,-15.8,-4.5,-15.8,-4.5
VSTTILLERS,Auto - Misc,Small Cap,4030.3,-9.1,-13.6,-30.3,36.8,36.8,5,-9,-4,-11,-10.1,-15.1,-10.1,-15.1
AEGISVOPAK,Oil Storage & Transportation,Small Cap,302.0,2.3,2.3,3.1,3.0,3.0,5,0,0,1,6.8,15.8,6.8,10.5
TOUCHWOOD,Media - Misc,Small Cap,60.91,-3.0,-16.6,-21.5,46.1,73.2,3,-9,-4,-5,-3.3,-4.8,-3.3,-4.8
TOTAL,Transport - Logistics,Small Cap,75.6,-1.0,-1.5,10.1,14.0,62.7,2,-1,0,-3,5.6,33.8,5.6,17.1
TORNTPOWER,Power - Misc,Mid Cap,1300.9,0.1,-9.3,-25.1,28.7,36.1,5,-7,-4,-5,-6.9,-7.5,-6.9,-7.5
AEQUS,Engineering,Small Cap,221.52,-13.0,-14.8,-9.3,NA,19.3,5,-3,-1,-13,-8.3,2.8,-8.3,2.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4850.0,-3.3,-7.6,-7.6,7.6,7.6,8,-6,-1,-10,-1.0,4.4,-1.0,4.4
TOKYOPLAST,Consumption - Misc,Small Cap,76.01,-3.4,-14.9,-17.4,43.7,55.2,1,-9,-4,-1,0.1,-6.2,0.1,-6.2
TNPL,Media - Publishing,Small Cap,152.39,-5.5,-2.9,0.5,8.6,69.5,1,-5,3,-3,4.2,10.9,4.2,2.4
AEROENTER,Metals - Iron & Steel,Small Cap,116.93,-24.5,-20.7,-18.0,26.7,26.7,4,-2,-2,-4,-14.3,-1.9,-14.3,-1.9
TNPETRO,Chemicals - Petro,Small Cap,125.71,-10.2,-6.2,4.1,14.5,16.6,3,-1,0,-3,6.9,22.8,6.9,22.8
TMPV,Auto - PV/Trucks,Large Cap,303.6,-4.3,-12.5,-23.8,59.0,74.2,2,-5,-3,-11,-9.2,-11.6,-9.2,-11.6
TMCV,Auto - PV/Trucks,Large Cap,427.15,-10.9,-9.9,-11.9,NA,16.1,5,-4,-1,-12,-4.8,1.5,-4.8,1.5
AEROFLEX,Metals - Iron & Steel,Small Cap,507.6,-10.3,-10.0,-3.4,13.1,13.1,5,-1,-1,-4,-1.6,12.5,-1.6,3.3
TRACXN,IT - Software/Consulting,Small Cap,31.21,2.9,-2.2,-4.0,44.2,74.9,2,-1,-4,-1,3.6,-0.3,3.6,-0.3
TRANSPEK,NA,NA,1336.7,-7.4,-7.6,-7.1,NA,9.4,0,-2,-1,-9,4.1,9.0,4.1,9.0
TRANSWORLD,Transport - Shipping,Small Cap,162.12,-13.4,-15.1,-6.4,37.2,74.9,1,-3,-1,-13,-1.8,3.3,-1.8,3.3
AEGISLOG,Utility - Gas,Small Cap,1323.5,-1.0,-7.1,2.9,11.6,11.6,5,-3,0,-1,3.2,23.8,3.2,6.5
ADSL,IT - Services,Small Cap,97.02,-11.5,-22.1,-24.0,52.6,69.7,3,-6,-2,-12,-17.8,-17.2,-17.8,-17.2
TTKPRESTIG,Consumption - Appliances,Small Cap,540.0,-11.5,-20.5,-16.7,30.0,57.3,2,-8,-1,-12,-15.6,-2.0,-15.6,-2.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1074.6,-10.7,-8.1,-7.3,13.8,43.3,2,-4,-1,-3,-1.0,4.6,-1.0,4.6
TSFINV,NA,NA,442.95,1.9,-6.8,-2.7,36.9,36.9,4,-9,-1,1,0.3,8.0,0.3,8.0
ADVAIT,Cables - Electricals,Small Cap,2007.0,-8.5,-14.2,-15.7,NA,19.2,0,-6,-3,-6,-5.8,6.4,-5.8,6.4
TRIVENI,Agri - Sugar,Small Cap,246.45,-16.1,-47.8,-41.7,49.7,54.0,5,-8,-2,-10,-43.9,-36.5,-43.9,-36.5
TRITURBINE,Power - Equipment,Small Cap,546.9,-6.5,-16.9,-26.2,30.6,38.2,5,-5,-4,-11,-9.3,-5.9,-9.3,-5.9
UNITEDPOLY,Textile - Misc,Small Cap,42.75,-0.8,-1.2,13.7,10.9,16.4,6,-1,0,-1,6.9,30.6,6.9,16.6
TRIGYN,IT - Software/Consulting,Small Cap,52.58,-15.7,-17.1,-16.2,39.6,75.9,2,-2,-4,-10,-7.0,1.2,-7.0,1.2
TRIDENT,Textile - Misc,Small Cap,23.12,-5.5,-13.7,-11.8,25.3,67.1,3,-8,-2,-13,-7.2,-6.1,-7.2,-6.1
TRF,Engineering,Small Cap,213.0,-9.1,-13.5,-19.3,47.4,68.2,2,-8,-4,-4,-8.6,-4.5,-8.6,-4.5
TRENT,Consumption - Retail,Large Cap,2730.0,-6.8,-18.3,-16.9,44.4,67.3,7,-6,-2,-13,-7.6,-3.7,-7.6,-3.7
ADVENZYMES,Healthcare - Biotech,Small Cap,287.7,-5.1,-13.9,-22.9,31.3,49.6,0,-6,-3,-1,-9.7,-2.9,-9.7,-2.9
TREL,Transport - Logistics,Small Cap,25.71,-6.3,-7.2,-4.5,19.7,57.5,0,-1,-1,-8,-2.3,7.6,-2.3,2.1
TREJHARA,IT - Software/Consulting,Small Cap,137.1,-12.8,-22.8,-24.4,51.9,54.9,3,-6,-4,-13,-7.6,2.3,-7.6,2.3
TRAVELFOOD,Restaurants,Small Cap,1227.4,-7.8,-14.6,-7.3,16.6,16.6,5,-5,-2,-12,-7.9,-3.3,-7.9,-3.3
ADVANIHOTR,Leisure - Hotels,Small Cap,47.98,-5.6,-11.1,-12.0,26.7,47.6,4,-5,-2,-11,-6.7,-6.1,-6.7,-6.1
ACUTAAS,Healthcare - Pharma,Small Cap,3266.2,-4.7,-11.6,-7.9,12.7,12.7,7,-8,-2,-1,-2.9,10.5,-2.9,10.5
AARTISURF,Chemicals - Specialty,Small Cap,513.2,-6.4,-22.2,-1.4,24.3,72.4,1,-4,-1,-13,-1.2,32.1,-1.2,32.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,425.65,-8.1,-13.1,-20.7,27.9,31.2,2,-9,-4,-12,-7.5,-13.1,-7.5,-13.1
VINCOFE,Agri - Tea/Coffee,Small Cap,166.54,-8.7,-6.4,-10.4,12.1,12.1,7,-3,-1,-9,3.2,4.3,3.2,4.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1261.4,-5.7,-6.1,-11.8,27.5,46.9,5,-4,-5,-3,-3.0,4.9,-3.0,4.9
VIMTALABS,Healthcare - Pharma,Small Cap,616.0,-6.6,-5.9,-4.3,20.5,31.8,6,-5,-1,-8,-0.6,3.8,-0.6,3.8
ABDL,Beverages - Alcohol,Small Cap,631.6,0.8,-3.6,-5.4,11.3,11.3,7,-9,-3,-13,2.9,22.4,2.9,22.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1443.7,-4.6,-4.3,-4.9,8.5,8.5,7,-3,-1,-9,-1.5,5.7,-1.5,5.7
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,85.12,-6.8,-14.3,-21.7,NA,27.5,5,-9,-4,-9,-6.5,6.3,-6.5,6.3
VIDHIING,Chemicals - Dyes,Small Cap,320.65,-9.7,-10.2,-9.6,17.3,43.7,5,-2,-1,-3,-3.1,0.7,-3.1,0.7
ABFRL,Consumption - Retail,Mid Cap,49.02,-10.4,-22.6,-24.6,44.9,86.5,5,-6,-4,-13,-16.4,-19.0,-16.4,-19.0
VHL,Financials - NBFC,Small Cap,3403.0,-6.1,-6.2,-4.8,20.4,45.1,1,-2,-3,-4,0.1,1.4,0.1,1.4
VGUARD,Consumption - Appliances,Small Cap,321.9,-6.7,-4.0,-7.1,16.2,44.3,4,-2,-1,-9,-2.2,1.2,-2.2,1.2
VETO,Consumption - Electronics,Small Cap,125.14,-3.8,-4.0,-13.9,15.9,52.9,1,-8,-3,-13,1.0,15.6,1.0,15.6
ABMINTLLTD,Others,Small Cap,52.0,-14.8,-16.7,-5.8,28.6,79.4,2,-5,-1,-12,-0.3,7.6,-0.3,7.6
VESUVIUS,Metals - Casting/Forging,Small Cap,400.8,-7.2,-14.8,-22.8,34.1,38.0,5,-8,-4,-13,-13.2,-13.1,-13.2,-13.1
VERTOZ,Media - Misc,Small Cap,37.49,-9.4,-8.3,-24.3,51.2,91.7,3,-2,-4,-13,2.4,-13.2,2.4,-13.2
VERANDA,IT - Services,Small Cap,218.28,-12.4,-16.4,-16.4,19.9,42.6,2,-6,-1,-10,-9.3,-3.5,-9.3,-3.5
ABCAPITAL,Financials - Misc,Mid Cap,378.8,-7.9,-8.3,-7.6,12.1,12.1,2,-4,-1,-12,-5.1,-0.1,-5.1,-0.1
VINDHYATEL,Telecom,Small Cap,2617.7,-8.9,-7.0,3.2,11.3,19.0,4,-1,0,-2,3.2,22.8,3.2,9.5
VINEETLAB,Healthcare - Pharma,Small Cap,35.61,-9.2,-11.0,-11.0,28.8,71.3,0,-6,-1,-11,-1.1,1.7,-1.1,1.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26125.0,-1.7,-6.9,-6.5,14.8,29.4,7,-8,-1,-12,-3.3,1.3,-3.3,1.3
VOLTAS,Consumption - Appliances,Mid Cap,1137.0,-8.2,-15.3,-25.2,28.2,41.5,5,-9,-4,-13,-11.9,-4.2,-11.9,-4.2
VOLTAMP,Power - Equipment,Small Cap,10596.0,-6.6,-7.9,-9.8,17.6,28.4,7,-1,-4,-5,-0.7,2.1,-0.7,2.1
VMART,Consumption - Retail,Small Cap,789.85,-7.9,-6.5,-6.8,11.1,34.8,4,-3,-1,-13,-1.7,2.6,-1.7,2.6
VPRPL,Infra - Construction,Small Cap,32.26,-12.2,-11.3,-26.5,67.9,90.7,2,-1,-4,-3,-4.1,4.9,-4.1,4.9
AAVAS,Financials - Housing,Small Cap,1270.3,-3.9,-16.8,-16.5,28.3,62.0,2,-9,-3,-13,-11.8,-4.8,-11.8,-4.8
VLSFINANCE,Financials - AMC,Small Cap,235.33,-4.9,-12.2,-9.3,30.6,48.3,4,-5,-2,-11,-8.4,-2.9,-8.4,-2.9
VLEGOV,IT - Product/Platform,Small Cap,10.47,-8.1,-9.6,-34.9,64.5,94.7,2,-9,-4,-12,7.4,-21.3,7.4,-21.3
VENUSREM,Healthcare - Pharma,Small Cap,1545.4,-9.7,-13.3,-15.9,24.4,24.4,3,-4,-3,-6,-9.4,58.6,-9.4,58.6
ABAN,Oil and Gas,Small Cap,14.36,-10.7,-28.2,-35.1,66.4,95.0,0,-5,-5,-13,-13.8,-3.2,-13.8,-3.2
VISHNU,Chemicals - Misc,Small Cap,682.8,-6.6,-4.4,4.7,8.2,8.0,6,-1,0,-3,4.4,11.6,4.4,5.6
VISAKAIND,Infra - Cement,Small Cap,88.47,-5.7,-13.0,-0.1,15.3,50.3,1,-5,-1,-5,1.8,14.5,1.8,14.5
VIRINCHI,IT - Product/Platform,Small Cap,13.76,-9.8,-16.1,-26.3,53.3,74.4,0,-9,-4,-11,-9.8,-6.2,-9.8,-6.2
ABB,Power - Equipment,Large Cap,7005.0,-8.2,-8.5,-8.3,11.6,23.4,6,-4,-1,-10,-5.3,-0.4,-5.3,-0.4
VIPIND,Consumption - Luggage,Small Cap,291.05,-8.5,-8.4,-14.4,34.9,62.4,4,-5,-3,-4,-2.6,-0.3,-2.6,-0.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.57,-4.5,-15.2,-22.4,45.2,79.7,1,-9,-4,-2,1.6,-7.9,1.6,-7.9
VINYLINDIA,Chemicals - Misc,Small Cap,218.59,-8.4,-16.7,-16.6,29.3,77.0,4,-9,-4,-11,-11.0,2.0,-11.0,2.0
VIYASH,Healthcare - Pharma,Small Cap,246.9,-10.2,-16.3,-11.4,17.1,26.6,4,-5,-2,-13,-3.9,2.6,-3.9,2.6
TMB,Financials - Private Bank,Small Cap,868.35,-7.7,-7.9,-6.9,9.0,8.6,6,-1,-1,-6,-2.6,5.0,-2.6,5.0
VRLLOG,Transport - Logistics,Small Cap,283.6,-5.6,-4.7,-6.4,8.6,29.0,3,-1,-1,-10,-1.9,6.6,-1.9,6.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1941.6,-2.0,-3.9,12.1,5.0,20.8,6,-1,1,-1,12.5,23.4,12.5,13.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.2,-9.8,-6.8,-5.7,37.1,79.2,0,-6,-1,-3,1.4,1.4,1.4,1.4
UTIAMC,Financials - AMC,Small Cap,911.1,0.1,-9.6,-6.5,35.3,39.0,3,-9,-5,-2,-1.4,-0.4,-1.4,-0.4
USK,Infra - Construction,Small Cap,20.64,-4.6,-9.6,-28.0,34.6,76.7,2,-7,-3,-7,-4.0,-8.9,-4.0,-8.9
ACI,Chemicals - Bulk,Small Cap,455.25,-10.0,-18.3,-25.0,35.4,45.7,4,-7,-4,-4,-15.3,-19.8,-15.3,-19.8
USHAMART,Power - Wiring,Small Cap,480.25,-7.3,-7.3,-5.1,9.3,9.3,8,-5,-4,-6,-3.6,2.2,-3.6,2.2
URBANCO,IT - Product/Platform,Small Cap,158.22,-12.0,-13.0,-5.3,14.0,21.4,5,-1,-1,-5,2.0,10.8,2.0,10.8
URAVIDEF,Auto - Misc,Small Cap,112.01,-8.5,-13.9,-21.1,57.4,83.2,7,-9,-4,-8,3.7,-1.0,3.7,-1.0
ACL,Infra - Cement,Small Cap,42.55,-4.9,-14.6,-24.5,50.3,94.3,2,-8,-4,-11,-12.3,-19.1,-12.3,-19.1
UPL,Agrichem - Protection,Large Cap,560.8,-4.3,-9.0,-13.0,31.0,35.1,4,-9,-4,-13,-5.7,-9.3,-5.7,-9.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1159.7,-9.5,-10.2,-9.1,16.1,16.1,5,-5,-1,-11,-6.5,3.7,-6.5,3.7
VSSL,Metals - Iron & Steel,Small Cap,389.1,-1.0,-2.1,9.3,8.2,8.2,6,-1,0,-1,5.6,25.7,5.6,13.1
UNIVPHOTO,Consumption - Misc,Small Cap,566.75,1.2,4.9,15.5,2.3,42.6,1,0,3,-2,14.0,30.2,14.0,20.4
ACMESOLAR,Power - Green,Small Cap,420.4,0.8,-0.6,4.6,2.3,2.3,7,-1,0,-5,4.5,15.1,4.5,8.5
UNIVCABLES,Power - Wiring,Small Cap,1417.3,-16.1,-18.3,-14.0,20.1,20.1,6,-2,-1,-10,-3.9,5.7,-3.9,5.7
UNIVASTU,Engineering,Small Cap,145.37,-13.9,-18.8,-7.6,18.8,18.8,6,-3,-1,-6,5.4,17.9,5.4,17.9
ACEINTEG,Human Resources,Small Cap,17.75,-1.7,-17.2,-24.4,35.0,78.4,2,-9,-2,-5,-11.2,-7.7,-11.2,-7.7
UTLSOLAR,Other Electrical Equipment,Small Cap,421.9,-7.7,-11.6,-8.5,NA,14.6,5,-4,-1,-10,-0.8,11.7,-0.8,11.7
UTTAMSUGAR,Agri - Sugar,Small Cap,256.65,-21.3,-21.8,-17.8,28.6,52.1,4,-3,-1,-13,-6.1,0.5,-6.1,0.5
V2RETAIL,Consumption - Retail,Small Cap,212.12,-4.6,-8.8,-7.8,17.3,18.2,3,-2,-4,-11,-1.8,1.7,-1.8,1.7
VENKEYS,Consumption - Misc,Small Cap,1713.6,-1.4,-4.1,0.7,5.6,63.7,1,-1,0,-1,3.6,11.5,3.6,5.4
VEEDOL,Petro - Lubricants,Small Cap,1382.5,-8.1,-10.8,-7.2,29.6,62.5,3,-4,-3,-12,-6.4,-2.2,-6.4,-2.2
ABSLAMC,Financials - AMC,Small Cap,1037.9,-5.2,-12.1,-11.0,15.3,15.3,3,-9,-2,-1,2.6,5.8,2.6,5.8
VEDL,Metals - Misc,Large Cap,257.0,-10.1,-10.7,-63.0,67.7,67.7,4,-3,-5,-12,-5.6,-4.4,-5.6,-4.4
VBL,Consumption - Misc,Large Cap,409.6,-5.7,-19.7,-22.6,26.3,39.9,7,-9,-3,-13,-11.0,-15.4,-11.0,-15.4
VASWANI,Metals - Iron & Steel,Small Cap,44.67,-9.1,-18.1,-25.3,36.2,39.5,5,-9,-3,-10,-15.7,-15.6,-15.7,-15.6
ACC,Infra - Cement,Mid Cap,1225.2,-7.3,-12.5,-21.9,38.3,56.9,3,-9,-4,-13,-9.8,-4.3,-9.8,-4.3
ABREL,Paper,Small Cap,1232.5,-13.0,-14.9,-17.1,35.6,60.7,2,-9,-4,-13,-10.2,-8.7,-10.2,-8.7
VASCONEQ,Engineering,Small Cap,29.1,-6.6,-15.4,-29.5,61.0,68.8,2,-8,-4,-12,-1.5,-10.4,-1.5,-10.4
VARDHACRLC,Textiles - Polyester,Small Cap,43.25,-4.7,-5.4,-6.0,10.9,48.6,2,-5,-3,-12,-1.3,5.4,-1.3,5.4
ACCELYA,IT - Software/Consulting,Small Cap,1112.2,-2.2,-5.3,-4.1,27.2,47.7,2,-7,-1,-10,-1.8,-0.7,-1.8,-0.7
VALIANTORG,Chemicals - Specialty,Small Cap,388.35,2.5,-2.0,30.7,6.2,80.5,0,-1,3,-1,17.1,37.4,17.1,24.0
VALIANTLAB,Healthcare - Pharma,Small Cap,122.63,-0.9,-4.1,27.3,5.6,42.9,0,-1,0,-1,14.5,65.8,14.5,33.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.3,-6.4,-21.6,-21.6,28.6,80.1,4,-6,-1,-12,-17.2,-7.4,-17.2,-7.4
ACE,Auto - CV,Small Cap,1132.1,-2.8,-5.0,1.9,5.3,33.2,5,-3,0,-12,2.3,8.1,2.3,4.2
VADILALIND,Consumption - Dairy,Small Cap,7035.5,-9.6,-10.9,-8.3,16.7,16.7,5,-3,-1,-11,-5.9,15.8,-5.9,15.8
VARROC,Auto - OEM Suppliers,Small Cap,836.0,-4.6,-4.1,-3.0,6.7,29.1,1,-1,-1,-2,0.6,20.1,0.6,8.0
TITAN,Consumption - Jewelry,Large Cap,4856.0,-5.8,-6.1,-4.8,6.4,6.4,8,-3,-1,-11,-2.6,8.9,-2.6,8.9
TITAGARH,Railways,Small Cap,811.45,-8.6,-7.7,-8.3,16.4,57.2,4,-1,-2,-4,-2.6,8.3,-2.6,8.3
AERONEU,Packaging,Small Cap,67.94,-19.1,-25.4,-34.7,35.6,49.4,0,-8,-3,-13,-21.5,-18.2,-21.5,-18.2
SVLL,Transport - Logistics,Small Cap,790.4,-3.7,-1.3,-3.1,5.7,11.9,8,-1,-1,-8,0.1,8.7,0.1,8.7
