Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BYKE,Leisure - Hotels,Small Cap,31.08,-4.1,-12.4,-23.0,-57.46,-70.95,-5,-5,-4,-7.2,14.1,-7.2,14.1
CALSOFT,IT - Software/Consulting,Small Cap,37.0,-13.6,-9.7,-0.7,-14.21,-14.21,-1,-1,-3,31.0,47.7,31.0,47.7
CAMLINFINE,Chemicals - Specialty,Small Cap,104.62,-4.0,-23.6,-25.8,-50.64,-68.61,-9,-2,-11,-16.5,-11.6,-16.5,-11.6
CAMPUS,Consumption - Footwear,Small Cap,217.0,-5.6,-8.7,-14.3,-24.6,-41.65,-8,-4,-12,-3.6,-5.4,-3.6,-5.4
CAMS,IT - Product/Platform,Small Cap,729.35,-5.2,-10.0,-10.0,-13.68,-32.06,-5,-1,-5,-5.9,-1.3,-5.9,-1.3
CANBK,Financials - PSU Bank,Large Cap,124.24,-4.2,-6.2,-17.3,-23.73,-23.73,-4,-4,-8,-2.8,2.0,-2.8,2.0
CANFINHOME,Financials - Housing,Small Cap,801.6,-4.5,-13.0,-7.9,-17.49,-17.49,-9,-2,-12,-8.4,0.3,-8.4,0.3
CANHLIFE,NA,NA,154.0,-1.7,-2.1,-1.4,-7.61,-7.61,-1,-1,-1,3.1,3.8,3.1,3.6
CANTABIL,Textile - Apparels,Small Cap,236.06,-4.8,-10.5,-9.2,-26.58,-29.32,-9,-1,-12,-2.0,1.6,-2.0,1.6
CAPACITE,Infra - Construction,Small Cap,201.21,-10.9,-24.4,-21.0,-35.97,-56.73,-9,-2,-9,-6.2,-4.6,-6.2,-4.6
CAPITALSFB,Financials - Private Bank,Small Cap,277.0,-4.2,-9.8,-5.1,-14.43,-16.23,-4,-1,-13,-3.5,-1.1,-3.5,-1.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2770.1,-1.6,-1.4,4.5,-3.73,-3.73,-1,1,-2,6.4,14.6,6.4,8.9
CAPTRUST,Financials - NBFC,Small Cap,19.5,-7.6,-10.1,0.2,-42.76,-89.16,-3,0,-13,14.1,16.0,14.1,16.0
CARBORUNIV,Engineering,Small Cap,1095.0,-5.6,-6.7,-7.5,-16.21,-30.56,-2,-2,-11,1.3,17.4,1.3,17.4
CARERATING,Financials - Ratings,Small Cap,1720.2,-1.6,-1.7,-0.5,-6.41,-12.41,-5,-1,-5,1.9,2.7,1.9,2.7
CARTRADE,IT - Product/Platform,Small Cap,3167.1,1.0,3.1,5.9,-3.75,-3.75,-2,0,-1,6.1,18.9,6.1,10.5
CARYSIL,Consumption - Appliances,Small Cap,1155.0,-2.0,-3.3,-4.1,-9.83,-9.83,-4,-2,-13,-1.4,12.0,-1.4,12.0
CASTROLIND,Petro - Lubricants,Small Cap,189.22,-0.5,-2.1,1.8,-8.68,-32.13,-4,1,-1,0.9,2.7,0.9,1.3
CCCL,Infra - Construction,Small Cap,14.25,-7.3,-23.0,-18.6,-45.49,-50.64,-9,-2,-11,-5.0,-0.3,-5.0,-0.3
KPIGREEN,Power - Green,Small Cap,293.15,-8.6,-28.4,-34.6,-45.94,-52.16,-8,-4,-10,-26.4,-27.8,-26.4,-27.8
KPIL,Infra - Construction,Small Cap,1397.4,-2.1,-1.0,-0.2,-5.56,-5.56,-2,-1,-3,0.3,4.9,0.3,1.8
KPITTECH,IT - Services,Mid Cap,561.2,-6.6,-24.0,-27.7,-56.32,-69.83,-4,-3,-6,-7.3,-13.5,-7.3,-13.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.2,-6.6,-7.6,-5.4,-39.08,-57.42,-1,-2,-13,-0.4,8.0,-0.4,8.0
SIRCA,Consumption - Paints,Small Cap,434.4,-3.6,-4.0,-4.3,-19.41,-19.41,-2,-1,-11,0.5,2.1,0.5,2.1
SIS,Others,Small Cap,428.0,-1.6,-2.7,-0.2,-11.01,-11.01,-6,-1,-2,-0.5,2.7,-0.5,2.7
SIYSIL,Textile - Misc,Small Cap,554.7,-13.8,-14.0,-13.3,-34.65,-52.79,-9,-2,-13,-10.0,-4.8,-10.0,-4.8
SJS,Auto - OEM Suppliers,Small Cap,2286.0,-10.5,-10.7,-8.1,-11.74,-11.74,-3,-1,-10,-7.5,6.9,-7.5,6.9
SJVN,Power - Misc,Small Cap,65.67,-0.8,-9.9,-16.9,-28.74,-53.09,-9,-4,-11,-5.8,-6.9,-5.8,-6.9
SKFINDIA,Industrial - Bearings,Mid Cap,1534.0,-6.2,-7.5,-10.6,-69.77,-72.51,-9,-4,-13,-0.9,-5.6,-0.9,-5.6
SKFINDUS,NA,NA,2946.0,-4.1,-1.9,-1.3,NA,-5.91,-1,-1,-2,5.5,8.0,5.5,8.0
SKIPPER,Power - Equipment,Small Cap,606.35,0.8,2.6,6.4,-1.69,-8.82,0,2,0,9.0,15.7,4.7,9.9
SKMEGGPROD,Consumption - Misc,Small Cap,252.75,-6.8,-22.4,-15.8,-32.06,-32.06,-6,-2,-8,-13.4,16.9,-13.4,16.9
SKYGOLD,Consumption - Jewelry,Small Cap,821.3,-3.4,1.2,1.8,-5.47,-5.47,0,0,-7,8.4,28.1,8.4,14.1
SINDHUTRAD,Transport - Logistics,Small Cap,25.1,-0.2,-10.1,-6.1,-13.39,-36.12,-9,-4,-9,0.8,5.3,0.8,5.3
SMARTLINK,IT - Equipments,Small Cap,207.15,-8.6,-9.7,-4.3,-11.09,-41.77,-1,-1,-6,-3.0,18.6,-3.0,18.6
SMCGLOBAL,Financials - Broking,Small Cap,84.08,2.4,2.7,2.7,-11.4,-11.4,-5,0,-1,5.1,11.2,5.1,6.5
SMLMAH,Auto - CV,Small Cap,6323.0,-0.1,0.4,11.1,-1.95,-1.95,-1,0,-1,15.2,28.5,7.2,17.9
SMLT,Metals - Iron & Steel,Small Cap,62.1,-11.9,-13.7,-17.4,-48.68,-70.5,-3,-5,-9,-7.7,-9.3,-7.7,-9.3
SMSPHARMA,Healthcare - Pharma,Small Cap,399.35,-1.4,-5.7,-3.5,-10.82,-10.82,-9,-2,-1,2.1,11.7,2.1,3.1
SNOWMAN,Transport - Logistics,Small Cap,36.87,-2.6,-7.2,-9.3,-33.19,-59.77,-4,-4,-6,-0.7,0.6,-0.7,0.6
SOBHA,Real Estate,Small Cap,1255.1,-3.7,-17.1,-12.4,-27.53,-39.37,-8,-4,-12,-13.4,-6.0,-13.4,-6.0
SOFTTECH,IT - Software/Consulting,Small Cap,434.9,0.0,-0.8,-9.8,-11.23,-28.94,-8,-3,-1,3.3,19.4,3.3,19.4
SOLARA,Healthcare - Pharma,Small Cap,701.85,4.3,9.8,10.9,-2.39,-20.5,0,0,-1,14.9,26.0,9.1,14.5
SOLARINDS,Defense - Misc,Large Cap,22455.0,3.2,4.7,11.7,-0.18,-0.18,0,0,0,10.6,22.1,6.2,13.3
SOMANYCERA,Infra - Ceramics,Small Cap,562.1,-1.0,-0.9,0.9,-2.55,-24.03,-1,0,-2,6.4,9.7,6.4,9.7
SOMATEX,Textile - Misc,Small Cap,84.58,-9.2,-27.6,-27.4,-47.55,-47.55,-9,-3,-2,-14.9,-14.8,-14.9,-14.8
SMARTWORKS,NA,NA,549.45,0.1,1.5,2.2,-11.24,-11.24,0,0,-10,4.0,12.6,4.0,6.8
SIMPLEXINF,Infra - Construction,Small Cap,258.35,-5.7,-7.7,-3.9,-18.76,-26.61,-1,-2,-6,2.5,3.6,2.5,3.6
SILVERTUC,IT - Software/Consulting,Small Cap,161.23,-17.8,-23.2,-20.2,-85.57,-85.57,-3,-1,-13,-15.7,-5.3,-15.7,-5.3
SILVERBEES,NA,NA,220.78,-5.0,-5.2,-16.7,-38.67,-38.67,-3,-4,-12,-0.3,-2.2,-0.3,-2.2
SHIVAUM,Others,Small Cap,462.0,0.5,2.4,3.6,-4.53,-4.53,8,0,-4,3.2,11.3,3.2,6.3
SHK,Consumption - Personal,Small Cap,145.51,-9.1,-14.8,-12.6,-40.24,-56.73,-4,-1,-13,-6.8,2.4,-6.8,2.4
SHOPERSTOP,Consumption - Retail,Small Cap,381.6,-10.1,-10.1,-2.1,-31.61,-59.55,-3,-2,-11,-2.9,6.9,-2.9,6.9
SHRADHA,Infra - Construction,Small Cap,30.65,-9.1,-18.7,-15.0,-40.84,-70.3,-7,-4,-11,-9.8,-9.9,-9.8,-9.9
SHREDIGCEM,Infra - Cement,Small Cap,72.19,-7.4,-7.7,-5.0,-25.69,-32.97,-2,-2,-7,-2.0,1.0,-2.0,1.0
SHREECEM,Infra - Cement,Mid Cap,23205.0,-6.4,-13.9,-11.3,-23.38,-28.58,-6,-1,-9,-11.8,-6.9,-11.8,-6.9
SHREEJISPG,NA,NA,700.55,1.1,3.0,8.0,-1.37,-1.37,0,0,-1,7.7,22.4,4.2,12.5
SHREEPUSHK,Chemicals - Dyes,Small Cap,510.8,1.7,7.5,8.6,-6.31,-6.31,0,0,-1,16.3,24.2,8.4,12.8
SHREERAMA,Packaging,Small Cap,42.24,-7.2,-7.4,-16.7,-41.33,-41.33,-2,-5,-11,4.0,3.9,4.0,3.9
SHREYANIND,Paper,Small Cap,133.0,0.0,-6.6,-21.7,-43.52,-51.95,-5,-5,-1,-3.0,-6.4,-3.0,-6.4
SHRINGARMS,NA,NA,217.0,-5.8,-7.6,-5.7,-18.57,-18.57,-4,-1,-11,-2.4,0.2,-2.4,0.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4447.2,-5.2,-3.6,-3.5,-7.08,-7.08,-2,-1,-10,0.3,5.9,0.3,5.9
SHRIRAMFIN,Financials - NBFC,Large Cap,1026.6,-9.5,-9.2,-7.5,-11.02,-11.02,-3,-1,-9,-3.4,2.0,-3.4,2.0
SHRIRAMPPS,Real Estate,Small Cap,74.67,-4.2,-17.0,-16.9,-24.91,-49.41,-9,-3,-9,-10.6,-8.2,-10.6,-8.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,1083.0,-1.3,-2.2,-1.0,-2.52,-2.52,-1,-1,-6,5.9,7.6,1.7,7.6
SIEMENS,Power - Equipment,Large Cap,3951.3,-3.7,-3.4,-2.0,-4.77,-17.2,-2,-1,-9,-0.1,4.8,-0.1,4.8
SIGACHI,Healthcare - Pharma,Small Cap,34.81,0.4,0.2,6.7,-14.79,-42.54,0,0,-1,9.5,32.7,9.5,16.2
SIGIND,Others,Small Cap,69.1,-5.8,-4.7,-2.2,-7.85,-22.05,-2,-1,-12,4.8,23.3,4.8,23.3
SIGMA,IT - Services,Small Cap,47.27,-3.2,-14.0,-14.0,-27.83,-88.61,-6,-2,-9,11.2,6.6,11.2,6.6
SIGMAADV,IT - Product/Platform,Small Cap,777.15,-0.5,0.0,-0.6,-2.98,-2.98,1,-1,-7,11.8,30.8,11.8,30.8
SIGNATURE,Real Estate,Small Cap,786.35,-1.6,-7.5,-18.9,-31.85,-52.26,-8,-4,-13,1.7,-1.3,1.7,-1.3
SIGNPOST,Others,Small Cap,262.1,-2.9,-19.8,-15.4,-22.18,-35.01,-7,-3,-1,-9.2,-3.2,-9.2,-3.2
SIKKO,Agrichem - Protection,Small Cap,5.56,2.2,-10.3,2.8,-18.59,-18.59,-4,0,-1,7.5,26.7,7.5,9.4
SILGO,Consumption - Jewelry,Small Cap,71.58,-4.4,-6.1,-13.2,-16.96,-16.96,-1,-3,-6,0.8,-2.0,0.8,-2.0
SILINV,Financials - Misc,Small Cap,462.0,-5.4,-5.7,-5.5,-39.77,-49.23,-1,-1,-5,-0.3,4.7,-0.3,4.7
SOMICONVEY,Engineering,Small Cap,91.51,-10.3,-23.1,-17.2,-45.98,-59.85,-9,-5,-12,1.6,-6.3,1.6,-6.3
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.05,-3.3,-2.6,-1.7,-18.3,-40.45,-1,-1,-2,2.3,7.6,2.3,3.1
SONACOMS,Auto - OEM Suppliers,Small Cap,804.2,-2.9,-2.2,-1.1,-4.72,-4.72,-4,-1,-13,2.6,11.7,2.6,11.7
SONATSOFTW,IT - Software/Consulting,Small Cap,275.0,-11.8,-15.6,-15.1,-31.34,-60.56,-4,-1,-13,-8.5,-3.0,-8.5,-3.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.53,0.0,-9.5,-11.3,-17.35,-18.63,-9,-3,-2,5.4,18.0,5.4,18.0
STEL,Financials - Misc,Small Cap,603.35,-7.8,-5.3,-8.7,-12.55,-12.55,-1,-1,-6,0.9,5.6,0.9,5.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,217.2,-3.6,-13.8,-13.8,-35.16,-70.82,-6,-2,-8,-9.9,-4.2,-9.9,-4.2
STLTECH,Telecom,Small Cap,824.7,4.9,10.1,13.2,-0.11,-0.11,-1,0,-1,19.5,40.6,19.5,22.2
STOVEKRAFT,Consumption - Appliances,Small Cap,835.75,-1.5,0.4,-1.6,-4.7,-14.32,-1,-1,-4,3.9,10.9,3.9,10.9
STYL,NA,NA,383.9,-4.8,-6.8,-0.5,-11.69,-12.24,-4,-1,-12,2.8,11.8,2.8,11.8
STYLAMIND,Paper,Small Cap,3339.5,-10.0,-8.7,-3.6,-19.53,-19.53,-3,-1,-13,-4.2,8.1,-4.2,8.1
STYLEBAAZA,Consumption - Retail,Small Cap,387.1,-11.0,-7.3,-3.4,-13.42,-13.42,-3,-1,-13,21.1,17.9,21.1,17.9
STYRENIX,Chemicals - Specialty,Small Cap,2115.0,-1.3,-15.6,-15.6,-20.28,-39.54,-5,-1,-13,-8.9,-3.4,-8.9,-3.4
SUBROS,Auto - Replacement,Small Cap,697.0,-6.3,-18.6,-18.2,-40.56,-42.57,-9,-2,-12,-11.3,-8.2,-11.3,-8.2
SUDARCOLOR,NA,NA,381.85,-5.9,-9.3,-0.9,-30.57,-47.97,-5,-1,-13,0.6,6.4,0.6,6.4
STEELCITY,Financials - Broking,Small Cap,83.4,-5.8,-2.5,-5.1,-19.65,-38.6,-1,-1,-9,1.7,4.3,1.7,4.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1221.7,-4.4,-3.2,-3.6,-10.2,-23.79,-1,-1,-5,3.7,17.3,3.7,17.3
SUKHJITS,Agri - Misc,Small Cap,158.23,-2.7,-11.4,-23.8,-31.53,-51.01,-9,-3,-8,-1.1,-10.4,-1.1,-10.4
SULA,Beverages - Alcohol,Small Cap,146.07,-1.6,-15.2,-16.1,-45.22,-71.16,-5,-4,-1,-5.8,2.3,-5.8,2.3
SUMEETINDS,Textiles - Polyester,Small Cap,11.49,-15.6,-66.2,-61.7,-71.63,-88.25,-7,-4,-12,-60.7,-59.0,-60.7,-59.0
SUMICHEM,Agrichem - Protection,Small Cap,486.2,-12.9,-14.4,-6.0,-15.01,-26.89,-3,-1,-12,-8.5,5.1,-8.5,5.1
SUMIT,Real Estate,Small Cap,48.52,-10.0,-17.7,-17.7,-53.35,-69.24,-5,-1,-10,-5.1,4.1,-5.1,4.1
SUMMITSEC,Financials - NBFC,Small Cap,1407.9,-2.6,-10.0,-12.7,-43.57,-61.69,-8,-4,-2,-5.5,2.2,-5.5,2.2
SUNDARMFIN,Financials - NBFC,Mid Cap,4702.9,0.6,0.8,-11.2,-16.64,-16.64,-6,1,-1,2.9,6.8,2.9,2.1
SUNDRMBRAK,Auto - Replacement,Small Cap,735.0,-13.7,-19.1,-11.0,-20.11,-48.96,-3,-2,-13,-4.3,-2.7,-4.3,-2.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1260.0,1.7,2.1,4.7,-1.41,-15.86,1,0,12,5.3,25.3,5.3,12.5
SUNDROP,Agri - Edible Oil,Small Cap,660.0,-0.1,-4.1,-2.8,-19.9,-42.71,-4,-3,-5,-0.2,3.9,-0.2,3.9
SUNFLAG,Metals - Iron & Steel,Small Cap,337.85,-5.5,-13.4,-9.6,-21.06,-21.06,-4,-4,-12,-4.6,14.7,-4.6,14.7
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1343.7,0.5,1.1,11.1,NA,-2.49,0,0,0,14.6,47.1,14.6,22.2
STEELCAS,Metals - Casting/Forging,Small Cap,330.6,-8.1,-9.2,-5.5,-9.18,-9.18,-2,-1,-11,-0.5,11.8,-0.5,11.8
STCINDIA,Others,Small Cap,113.62,-7.5,-12.6,-10.8,-24.25,-42.55,-9,-2,-10,-2.2,1.3,-2.2,1.3
STARTECK,Financials - NBFC,Small Cap,246.8,-7.4,-15.7,-14.3,-29.48,-32.29,-9,-2,-3,-5.8,-2.9,-5.8,-2.9
SOTL,Petro - Lubricants,Small Cap,681.95,-11.4,-9.8,-1.0,-19.78,-19.78,-5,-1,-1,0.6,15.4,0.6,3.6
SOUTHBANK,Financials - Private Bank,Small Cap,46.66,-2.2,-1.3,-0.7,-6.49,-6.49,-1,-1,-2,0.5,3.4,0.5,1.8
SOUTHWEST,Utility - Misc,Small Cap,231.95,5.9,-3.3,-11.5,-15.65,-15.65,-5,-3,0,2.6,10.2,2.6,10.2
SPAL,Textile - Apparels,Small Cap,1051.1,-1.8,-9.4,-7.6,-13.98,-13.98,-9,-3,-3,1.9,21.1,1.9,21.1
SPANDANA,Financials - MFI,Small Cap,238.92,-3.2,-21.9,-11.0,-25.2,-62.45,-9,-3,-9,-11.0,-2.6,-11.0,-2.6
SPARC,Healthcare - Pharma,Small Cap,203.33,-0.1,-23.2,-13.8,-29.64,-29.64,-9,-2,-7,-11.5,6.3,-11.5,6.3
SPECIALITY,Leisure - Restaurants,Small Cap,133.75,-8.7,-8.4,-4.6,-20.13,-28.86,-4,-1,-9,-1.7,10.1,-1.7,10.1
SPECTRUM,IT - Equipments,Small Cap,2611.1,7.5,7.0,9.0,-0.99,-0.99,-4,0,-1,18.4,27.4,18.4,18.3
SPENCERS,Consumption - Retail,Small Cap,29.1,-5.5,-20.9,-22.0,-52.61,-74.13,-9,-3,-12,-15.5,-9.8,-15.5,-9.8
SPIC,Agrichem - Fertilizers,Small Cap,70.97,-0.9,-0.4,1.0,-26.71,-44.64,-1,3,-2,2.3,10.5,2.3,2.9
SPLIL,Textile - Misc,Small Cap,30.8,-10.0,-7.0,-5.3,-31.86,-56.0,-1,-1,-8,2.0,4.3,2.0,4.3
SPLPETRO,Chemicals - Petro,Small Cap,821.35,4.2,6.5,8.5,-4.18,-16.1,0,3,0,13.5,16.0,13.5,10.3
SPMLINFRA,Infra - Construction,Small Cap,175.61,-9.8,-14.7,-15.4,-29.94,-45.7,-8,-4,-13,-9.5,-3.3,-9.5,-3.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.77,-6.8,-6.3,-5.3,-11.07,-11.07,-1,-1,-2,0.5,22.6,0.5,22.6
SREEL,Consumption - Footwear,Small Cap,282.0,2.7,6.2,13.8,-1.12,-7.59,0,0,0,12.9,27.3,12.9,15.8
SRF,Chemicals - Specialty,Mid Cap,2520.5,-3.7,-12.3,-8.0,-21.48,-24.2,-8,-2,-2,-7.2,-2.9,-7.2,-2.9
SRGHFL,Financials - Housing,Small Cap,235.95,-11.5,-24.5,-21.4,-29.57,-43.01,-8,-3,-13,-21.4,-16.1,-21.4,-16.1
SRHHYPOLTD,Chemicals - Bulk,Small Cap,528.1,-1.3,-0.6,-3.0,-10.37,-43.94,-1,-4,-1,6.8,16.6,6.8,4.5
SRIKPRIND,NA,NA,33.81,-2.1,1.3,60.0,NA,-8.12,-1,0,-2,39.4,62.1,39.4,37.6
SSWL,Auto - Replacement,Small Cap,371.75,-0.5,2.7,13.2,-1.37,-1.37,-1,0,-1,18.1,34.4,18.1,20.5
STALLION,Utility - Gas,Small Cap,212.77,-7.3,-19.7,-19.7,-49.79,-49.79,-5,-1,-9,-8.9,9.4,-8.9,9.4
STAR,Healthcare - Pharma,Small Cap,1187.0,6.2,5.3,6.8,-3.57,-29.13,8,2,0,16.3,17.6,10.7,13.6
STARCEMENT,Infra - Cement,Small Cap,194.53,-0.8,-7.8,-15.5,-28.74,-37.04,-9,-4,-12,1.7,-6.6,1.7,-6.6
STARHEALTH,Financials - Non-Life,Small Cap,570.15,-2.3,-5.5,-5.1,-8.76,-11.88,-9,-2,-7,-1.6,7.9,-1.6,7.9
STARPAPER,Paper,Small Cap,160.0,1.2,2.6,4.9,-10.01,-35.16,-1,0,-1,6.4,10.0,6.4,6.0
SONAMLTD,Consumption - Appliances,Small Cap,72.58,-5.2,-2.4,-6.7,-9.64,-24.94,-1,-1,-5,7.5,19.5,7.5,19.5
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.85,-3.7,-11.7,-7.9,-19.12,-48.49,-4,-4,-7,1.6,8.2,1.6,8.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.07,-5.3,-11.3,-14.6,-47.22,-70.23,-9,-4,-2,0.3,-2.7,0.3,-2.7
SHIVALIK,Agrichem - Protection,Small Cap,315.9,-5.4,-3.5,-2.0,-32.93,-64.06,-1,-1,-4,15.8,17.3,15.8,17.3
RVHL,Real Estate,Small Cap,39.99,-6.8,-14.0,-12.7,-35.66,-51.17,-7,-1,-12,-9.3,-3.2,-9.3,-3.2
RVNL,Railways,Mid Cap,207.78,-8.7,-13.5,-30.2,-48.15,-66.46,-9,-4,-12,-7.9,-17.2,-7.9,-17.2
S&SPOWER,Power - Wiring,Small Cap,350.7,0.4,-11.4,-14.2,-21.18,-28.97,-9,-5,-8,6.4,-3.5,6.4,-3.5
SAFARI,Consumption - Luggage,Small Cap,1530.0,-0.6,-6.7,-14.9,-38.97,-44.26,-8,-2,-2,-5.0,0.2,-5.0,0.2
SAGARDEEP,Metals - Misc,Small Cap,23.98,-2.6,-9.8,-9.7,-23.82,-33.78,-8,-4,-10,1.5,4.2,1.5,4.2
SAGCEM,Infra - Cement,Small Cap,151.7,-8.5,-16.2,-18.5,-41.22,-49.33,-9,-4,-8,-12.8,-12.6,-12.8,-12.6
SAGILITY,NA,NA,45.69,-2.6,-2.4,-2.9,-21.07,-21.07,-1,-1,-5,4.3,5.5,4.3,5.5
SAHYADRI,Infra - Cement,Small Cap,384.55,-3.1,-1.9,8.0,-4.51,-4.51,-1,0,-1,6.4,22.5,6.4,11.8
SAIL,Metals - Iron & Steel,Mid Cap,187.0,-5.2,-6.5,-8.9,-10.82,-10.82,-2,-3,-7,4.3,16.0,4.3,16.0
SAILIFE,Healthcare - Pharma,Small Cap,1644.0,3.5,3.8,12.6,-0.8,-0.8,0,0,0,10.5,26.7,10.5,15.2
SAKAR,Healthcare - Pharma,Small Cap,1158.05,8.4,14.2,27.4,-4.37,-4.37,0,0,0,26.4,37.2,26.4,23.9
RUSTOMJEE,Real Estate,Small Cap,355.3,-6.9,-19.2,-15.1,-43.96,-55.65,-9,-3,-7,-11.5,-10.1,-11.5,-10.1
SAKHTISUG,Agri - Sugar,Small Cap,19.84,-10.6,-7.8,-6.4,-14.81,-55.91,-2,-1,-11,8.6,8.1,8.6,8.1
SALONA,Textile - Spinning/Yarn,Small Cap,262.45,-5.6,-3.9,-5.5,-17.98,-23.91,-2,-4,-7,2.2,-1.3,2.2,-1.3
SALSTEEL,Metals - Iron & Steel,Small Cap,80.55,-2.1,-1.0,2.2,-6.61,-6.61,-1,0,-5,6.1,29.5,6.1,12.3
SALZERELEC,Power - Equipment,Small Cap,552.2,-3.4,-14.7,-15.4,-42.03,-66.53,-9,-4,-13,-5.8,-7.5,-5.8,-7.5
SAMBHV,Metals - Iron & Steel,Small Cap,128.95,-1.8,-0.3,0.8,-8.75,-13.69,-2,0,-1,1.7,8.9,1.6,4.1
SAMHI,Leisure - Hotels,Small Cap,155.12,-3.2,-14.2,-13.8,-28.61,-39.05,-5,-1,-9,-9.6,-4.0,-9.6,-4.0
SAMMAANCAP,Financials - Housing,Small Cap,153.41,-2.4,-12.8,-13.8,-20.49,-20.49,-9,-3,-1,-4.0,-0.3,-4.0,-0.3
SAMPANN,Power - Green,Small Cap,24.12,-9.5,-19.5,-16.5,-44.48,-49.62,-9,-2,-7,-10.2,-7.6,-10.2,-7.6
SANATHAN,NA,NA,471.5,0.9,-2.9,-1.3,-7.91,-15.83,-6,-1,-12,1.0,6.7,1.0,6.7
SANDESH,Media - Publishing,Small Cap,1055.0,-1.1,-8.7,-4.1,-16.93,-48.74,-4,-4,-4,2.0,8.4,2.0,8.4
SANDHAR,Auto - OEM Suppliers,Small Cap,624.7,-8.5,-10.7,-13.6,-18.15,-18.15,-9,-2,-10,-3.1,15.4,-3.1,15.4
SANDUMA,Metals - Misc,Small Cap,196.47,-6.0,-8.2,-13.4,-28.03,-28.03,-5,-3,-8,-3.0,-1.8,-3.0,-1.8
SAKSOFT,IT - Software/Consulting,Small Cap,150.08,-9.5,-16.6,-28.8,-32.7,-53.03,-9,-2,-12,-11.3,-4.9,-11.3,-4.9
RUSHIL,Infra - Laminates,Small Cap,16.01,-6.9,-10.3,-10.3,-46.63,-59.92,-5,-1,-13,-4.8,-1.5,-4.8,-1.5
RUPA,Textile - Innerwear,Small Cap,141.5,-8.3,-20.0,-16.3,-32.59,-58.33,-9,-3,-13,-12.1,-7.9,-12.1,-7.9
RUCHIRA,Paper,Small Cap,110.94,2.0,-1.3,-5.1,-26.65,-35.87,-4,-4,0,3.1,1.8,3.4,1.8
RKSWAMY,IT - Software/Consulting,Small Cap,93.95,-3.4,-11.6,-9.3,-37.37,-67.54,-9,-2,-13,-7.0,-1.8,-7.0,-1.8
RML,Auto - OEM Suppliers,Small Cap,1397.2,4.9,7.5,16.9,-1.85,-1.85,8,1,0,19.8,27.0,19.8,18.3
ROHLTD,Leisure - Hotels,Small Cap,303.5,-1.8,-10.0,-13.3,-46.09,-48.85,-4,-4,-10,-0.8,-4.3,-0.8,-4.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.68,-5.3,-4.2,-2.7,-7.24,-37.12,-3,-1,-12,4.2,15.2,4.2,15.2
ROML,Agri - Edible Oil,Small Cap,42.21,-5.1,-9.8,-10.0,-31.92,-42.8,-9,-2,-12,-4.2,-3.0,-4.2,-3.0
ROSSARI,Chemicals - Specialty,Small Cap,455.0,-10.6,-14.4,-14.0,-34.09,-53.22,-8,-3,-12,-11.4,-5.7,-11.4,-5.7
ROSSELLIND,Defense - Misc,Small Cap,56.85,-9.7,-8.1,-4.9,-22.12,-91.11,-8,-1,-8,3.1,6.3,3.1,6.3
ROSSTECH,Defense - Misc,Small Cap,1218.4,5.6,5.9,9.8,-0.13,-0.13,0,0,0,10.1,21.0,6.4,12.3
ROTO,Industrial - Pumps/Engines,Small Cap,65.5,-1.0,-11.1,-10.1,-18.91,-40.28,-9,-2,-13,-2.5,6.8,-2.5,6.8
ROUTE,IT - Product/Platform,Small Cap,503.75,-2.8,-11.6,-6.7,-38.19,-70.49,-6,-1,-8,-8.6,-3.0,-8.6,-3.0
RPEL,NA,NA,1695.9,-8.6,-6.2,-4.3,-12.75,-12.75,-1,-1,-2,8.6,31.0,8.6,31.0
RPGLIFE,Healthcare - Pharma,Small Cap,2802.6,3.3,-4.6,0.8,-9.07,-9.07,-7,0,0,5.4,9.9,5.4,6.3
RPOWER,Power - Misc,Small Cap,21.71,-7.1,-15.5,-24.1,-57.2,-71.62,-9,-4,-11,-7.9,-16.3,-7.9,-16.3
RPPINFRA,Infra - Construction,Small Cap,53.6,-8.1,-17.5,-32.6,-58.8,-79.01,-9,-4,-10,-12.8,-21.2,-12.8,-21.2
RPSGVENT,Tech - BPO,Small Cap,819.4,-6.1,-12.4,-12.4,-30.5,-36.48,-6,-2,-12,-9.7,-0.0,-9.7,-0.0
RPTECH,Others,Small Cap,828.7,-5.3,-7.4,-1.3,-14.36,-14.36,-4,-1,-11,6.1,22.9,6.1,22.9
RRKABEL,Power - Wiring,Small Cap,2444.6,-16.1,-16.3,-16.5,-18.07,-18.07,-2,-1,-5,-11.4,10.3,-11.4,10.3
