Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HAVELLS,Consumption - Electronics,Large Cap,1333.9,-36.66,4,4,-3,-17,44.82,33.19,41.06
HAL,Defense - Misc,Small Cap,4209.7,-25.82,-3,-3,-1,-8,39.69,39.41,53.55
NAUKRI,IT - Product/Platform,Mid Cap,1193.1,-34.65,-8,-8,-5,-14,28.31,30.01,47.22
GUJGASLTD,Utility - Gas,Mid Cap,413.5,-40.07,7,7,10,3,50.24,42.87,38.28
GUFICBIO,Healthcare - Pharma,Small Cap,308.8,-38.76,2,2,-6,-13,42.96,33.97,42.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6389.0,-0.45,2,2,1,21,64.34,64.58,72.56
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.86,-46.52,7,7,-14,-11,46.49,36.62,46.07
GRAVITA,Metals - Misc,Small Cap,1660.1,-38.51,7,7,-5,-14,50.28,41.57,53.06
NESCO,Real Estate,Small Cap,1160.1,-29.21,5,5,-20,-3,47.2,41.32,57.23
MUTHOOTFIN,Financials - NBFC,Mid Cap,3685.2,-7.87,-5,-5,-7,9,46.49,62.38,80.98
NESTLEIND,Consumption - FMCG,Large Cap,1318.5,-5.08,3,3,5,5,56.58,61.5,63.15
NETWEB,IT - Equipments,Small Cap,3187.7,-28.83,4,4,-16,-1,46.65,50.54,60.6
NEULANDLAB,Healthcare - Pharma,Small Cap,13465.0,-31.81,5,5,-12,-2,41.76,37.73,56.87
GPIL,Metals - Iron & Steel,Small Cap,255.68,-66.58,3,3,-3,18,51.36,53.42,51.13
NEWGEN,IT - Software/Consulting,Small Cap,552.45,-69.29,4,4,-10,-14,14.45,17.77,40.17
GOLDBEES,NA,NA,130.37,-8.7,-4,-4,9,14,56.48,82.65,95.2
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,819.1,-35.1,13,13,1,-3,70.66,52.48,50.13
NH,Healthcare - Hospitals,Mid Cap,1757.6,-25.85,4,4,-5,-6,38.11,44.12,59.88
WABAG,Infra - Construction,Small Cap,1168.3,-39.9,5,5,-24,-14,49.44,38.42,49.81
NMDC,Metals - Misc,Mid Cap,83.8,-12.21,7,7,1,6,57.73,57.92,63.54
GMMPFAUDLR,Engineering,Small Cap,1016.7,-46.43,5,5,-11,-2,47.86,38.67,37.63
NTPC,Power - Misc,Large Cap,363.4,-18.97,7,7,6,2,65.48,60.24,61.26
GRAPHITE,Metals - Casting/Forging,Small Cap,641.8,-9.53,1,1,7,9,54.41,56.75,56.86
GMDCLTD,Metals - Misc,Small Cap,597.6,-8.2,7,7,1,10,56.35,57.15,67.67
HDFCAMC,Financials - AMC,Mid Cap,2715.0,-8.5,6,6,1,-4,61.92,53.43,66.75
MTARTECH,Defense - Misc,Small Cap,3337.0,-1.51,7,7,2,10,74.79,73.31,72.36
IGL,Utility - Gas,Mid Cap,171.35,-39.91,-2,-2,-12,-3,31.24,29.78,37.45
MASTEK,IT - Software/Consulting,Small Cap,2057.0,-39.05,3,3,1,-6,46.58,35.05,40.73
IEX,IT - Product/Platform,Small Cap,125.5,-48.65,2,2,-3,-8,36.28,32.9,34.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.21,-15.38,2,2,-4,10,58.63,61.8,61.76
ICICIPRULI,Financials - Life,Large Cap,653.75,-17.95,4,4,-3,3,53.88,54.63,58.42
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.62,-37.75,6,6,-12,-2,41.37,43.63,53.24
ICICIGI,Financials - Non-Life,Large Cap,1853.1,-19.5,6,6,-11,-8,43.88,41.33,51.79
ICICIBANK,Financials - Private Bank,Large Cap,1408.0,-6.13,2,2,1,-7,58.56,54.52,65.68
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27045.0,-26.91,-2,-2,-1,-6,41.99,29.9,50.89
ICICIAMC,NA,NA,3071.6,-1.54,6,6,7,2,71.92,86.49,100.0
WIPRO,IT - Software/Consulting,Large Cap,233.2,-28.16,6,6,-3,-2,35.28,37.13,42.76
METROPOLIS,Healthcare - Diagnostics,Small Cap,1880.0,-18.91,5,5,-3,-3,47.89,42.86,49.74
WELSPUNLIV,Textile - Misc,Small Cap,142.62,-33.03,10,10,1,4,62.69,56.64,52.6
MGL,Utility - Gas,Small Cap,1049.7,-47.2,2,2,-14,-17,41.25,29.36,44.88
HLEGLAS,Engineering,Small Cap,380.1,-45.58,2,2,-13,-2,33.45,35.42,44.78
MOLDTKPAC,Packaging,Small Cap,561.2,-49.44,5,5,6,-3,42.65,35.61,37.07
MON100,NA,NA,229.92,-11.16,-6,-6,-13,-1,44.16,53.66,70.36
HINDPETRO,Petro - Refineries,Mid Cap,458.8,-8.4,7,7,-5,-2,56.67,52.1,60.15
MOTHERSON,Auto - Replacement,Large Cap,122.47,-15.34,7,7,-5,6,64.22,60.6,57.94
MOTILALOFS,Financials - Broking,Small Cap,780.75,-39.87,2,2,-13,-2,44.08,39.03,50.12
MRF,Auto - Tyres,Mid Cap,139700.0,-14.61,3,3,-13,-2,45.15,41.97,53.32
HEROMOTOCO,Auto - 2W,Large Cap,5785.5,-9.44,6,6,-8,7,56.05,54.58,62.7
MRPL,Petro - Refineries,Small Cap,184.35,-36.27,10,10,2,5,66.1,65.32,61.03
MSTCLTD,IT - Product/Platform,Small Cap,463.95,-60.18,2,2,-4,5,43.7,40.33,43.27
HDFCLIFE,Financials - Life,Large Cap,722.6,-11.96,7,7,-7,-5,44.24,42.17,54.8
HDFCBANK,Financials - Private Bank,Large Cap,950.6,-6.85,13,13,-8,-6,55.31,44.66,56.37
HNDFDS,Consumption - Misc,Small Cap,479.85,-30.09,5,5,-10,-7,46.46,37.45,34.91
GILLETTE,Consumption - Personal,Mid Cap,8644.0,-24.83,6,6,7,-6,56.69,44.27,50.21
ACE,Auto - CV,Small Cap,892.0,-47.37,8,8,1,-20,52.04,39.58,45.91
OFSS,IT - Product/Platform,Mid Cap,7546.0,-42.92,-5,-5,4,-14,41.3,35.77,47.86
POWERGRID,Power - Misc,Large Cap,287.25,-21.57,3,3,1,-17,71.41,54.33,53.94
ELIN,Consumption - Appliances,Small Cap,160.34,-43.14,9,9,1,-3,54.01,40.64,42.66
POWERINDIA,Power - Equipment,Small Cap,19444.0,-14.87,10,10,1,-3,57.14,52.98,63.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.4,-38.37,10,10,1,1,67.33,49.12,44.38
EICHERMOT,Auto - 2W,Large Cap,7267.5,-1.45,2,2,-4,7,55.57,55.61,73.45
PRICOLLTD,Auto - OEM Suppliers,Small Cap,586.85,-15.35,4,4,-5,6,45.44,50.87,62.71
PRIVISCL,Chemicals - Specialty,Small Cap,2800.1,-18.61,17,17,-9,-1,46.87,49.91,67.43
E2E,IT - Software/Consulting,Small Cap,2565.2,-53.26,4,4,4,-4,69.19,51.89,54.43
PSPPROJECT,Infra - Construction,Small Cap,740.6,-28.09,7,7,-10,-2,38.61,44.29,50.98
DYNAMATECH,Defense - Misc,Small Cap,9021.0,-10.14,6,6,-6,5,54.52,55.41,66.56
ADANIGREEN,Power - Green,Large Cap,935.5,-56.97,6,6,-12,8,53.92,43.72,55.93
DRREDDY,Healthcare - Pharma,Large Cap,1243.5,-12.52,2,2,1,-2,55.56,48.04,56.75
POLYMED,Healthcare - Equipments,Small Cap,1533.7,-54.32,2,2,-8,-14,39.11,23.78,41.42
PYRAMID,Packaging,Small Cap,155.0,-40.15,5,5,-5,-2,46.92,39.85,49.51
RADICO,Beverages - Alcohol,Mid Cap,2823.4,-21.4,3,3,-11,-2,43.53,40.45,62.07
DIXON,Consumption - Electronics,Mid Cap,11156.0,-41.74,7,7,1,-13,50.4,30.23,46.21
RAINBOW,Healthcare - Hospitals,Small Cap,1094.9,-35.96,-5,-5,-5,-7,16.78,22.7,39.59
DIVISLAB,Healthcare - Pharma,Large Cap,6140.0,-13.17,7,7,-4,-7,46.42,43.28,57.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,422.6,-54.06,2,2,-3,10,41.69,48.94,46.11
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1641.9,-48.19,12,12,2,2,57.75,37.2,40.99
VIPIND,Consumption - Luggage,Small Cap,374.65,-48.25,7,7,2,9,52.97,43.86,34.07
DCMSHRIRAM,Others,Small Cap,1164.8,-22.47,8,8,-5,-4,46.17,45.53,49.58
RECLTD,Financials - NBFC,Mid Cap,374.8,-42.69,2,2,7,2,57.12,46.34,48.64
DATAPATTNS,Defense - Technology,Small Cap,2565.0,-29.82,7,7,-10,-1,48.2,46.45,53.37
RELAXO,Consumption - Footwear,Mid Cap,375.2,-61.48,7,7,-4,8,42.99,33.47,35.34
RHIM,Metals - Casting/Forging,Small Cap,442.7,-46.27,5,5,-3,9,50.09,40.94,39.57
DMART,Consumption - Retail,Large Cap,3826.8,-30.23,2,2,4,-4,58.14,41.85,46.32
POLYCAB,Power - Wiring,Mid Cap,7610.0,-3.71,6,6,-4,1,58.08,54.7,59.96
EQUITASBNK,Financials - Private Bank,Small Cap,67.33,-42.21,-8,-8,6,6,46.05,53.63,45.81
POCL,Metals - Misc,Small Cap,1326.6,-11.91,2,2,-4,-1,51.85,52.35,67.22
GHCL,Chemicals - Bulk,Small Cap,523.15,-32.84,1,1,-13,-4,34.26,31.07,43.11
WAAREERTL,NA,NA,921.05,-32.18,6,6,1,-3,46.29,52.84,73.12
GESHIP,Transport - Shipping,Small Cap,1240.2,-19.66,9,9,2,6,72.41,69.7,67.69
GANECOS,Textile - Misc,Small Cap,707.25,-71.53,7,7,1,-14,44.18,20.14,34.07
GALLANTT,Metals - Iron & Steel,Small Cap,564.85,-29.59,2,2,1,-5,59.0,48.95,59.26
GALAXYSURF,Chemicals - Specialty,Small Cap,1830.0,-45.7,2,2,-4,-6,35.18,27.8,35.01
GAEL,Agri - Misc,Small Cap,133.29,-36.71,-4,-4,-1,10,44.59,57.53,54.66
FOSECOIND,Chemicals - Specialty,Small Cap,4599.4,-32.82,2,2,-20,-3,56.43,37.03,51.76
PAGEIND,Textile - Innerwear,Mid Cap,33360.0,-34.06,6,6,1,-7,40.88,23.55,35.61
FORTIS,Healthcare - Hospitals,Mid Cap,859.2,-22.2,5,5,-15,-3,46.35,42.45,64.04
WAAREEENER,NA,NA,3076.9,-20.39,10,10,1,-3,62.03,50.99,49.28
FORCEMOT,Auto - PV/Trucks,Small Cap,20002.0,-9.04,2,2,1,-1,52.37,58.72,73.92
PERSISTENT,IT - Software/Consulting,Mid Cap,5863.5,-13.63,-1,-1,-7,-1,38.47,43.11,57.02
FINEORG,Chemicals - Specialty,Small Cap,4518.4,-24.17,7,7,2,-5,63.25,50.35,46.06
FIEMIND,Auto - OEM Suppliers,Small Cap,2269.1,-7.19,5,5,-6,9,53.9,58.55,73.0
ACUTAAS,Healthcare - Pharma,Small Cap,1950.2,-1.11,8,8,2,8,65.77,67.57,92.62
FEDERALBNK,Financials - Private Bank,Mid Cap,286.75,-0.66,-4,-4,2,5,64.53,74.44,79.07
PGEL,Consumption - Electronics,Small Cap,587.2,-44.3,5,5,1,-11,53.59,44.34,51.83
VTL,Textile - Spinning/Yarn,Small Cap,505.25,-14.65,10,10,1,1,77.36,63.46,58.35
FCL,Chemicals - Specialty,Small Cap,23.46,-48.87,7,7,-12,1,59.51,43.92,43.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,658.0,-57.63,2,2,-2,-7,45.58,34.89,37.75
PHOENIXLTD,Real Estate,Mid Cap,1732.0,-16.27,2,2,-3,4,44.0,50.2,58.01
PIDILITIND,Chemicals - Specialty,Large Cap,1463.2,-14.31,1,1,-3,-8,50.74,45.59,53.34
ETERNAL,IT - Product/Platform,Large Cap,282.4,-23.35,5,5,1,-3,51.32,44.98,60.16
PIIND,Agrichem - Protection,Mid Cap,3180.6,-33.79,2,2,4,-6,46.97,31.87,41.03
PNB,Financials - PSU Bank,Large Cap,123.35,-13.68,-12,-12,-3,6,51.66,53.29,61.32
ESABINDIA,Engineering,Small Cap,5709.5,-18.42,7,7,-5,4,48.93,54.28,53.29
MANORAMA,Agri - Misc,Small Cap,1381.6,-21.5,7,7,1,-7,57.74,52.73,69.38
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,909.05,-31.36,10,10,1,-5,55.27,39.49,54.03
