Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MTARTECH,Defense - Misc,Small Cap,5139.2,5.79,48.2,-5.62,-2,-1,3,12,79.83,84.02,80.57
HINDOILEXP,Oil and Gas,Small Cap,149.47,-5.6,21.29,-49.08,-2,-5,3,1,64.46,48.56,45.69
HILTON,Metals - Pipe & Tube,Small Cap,24.08,-7.46,16.33,-86.16,-10,-3,5,1,56.31,33.07,30.87
JPOLYINVST,Financials - Misc,Small Cap,1078.1,-8.57,2.73,-15.91,-8,-4,-5,9,51.89,49.86,60.32
ADVENZYMES,Healthcare - Biotech,Small Cap,299.05,-2.72,12.11,-47.63,-10,-5,3,-5,71.11,51.21,48.06
MUTHOOTFIN,Financials - NBFC,Mid Cap,3493.5,-2.18,8.02,-12.66,-4,-5,3,-2,60.33,39.74,69.84
WAAREEENER,NA,NA,3305.7,-4.63,6.98,-14.47,-6,-2,6,1,61.86,54.81,58.73
HIKAL,Healthcare - Pharma,Small Cap,181.1,-5.63,15.66,-61.03,-8,-4,3,-15,67.26,36.91,33.68
MVGJL,Consumption - Jewelry,Small Cap,173.44,-3.44,23.71,-54.6,-8,-4,3,1,74.55,44.52,42.09
JSL,Metals - Iron & Steel,Mid Cap,766.3,-2.78,7.91,-11.61,-6,-3,3,-2,66.24,47.85,60.64
HGS,Tech - BPO,Small Cap,409.25,-4.02,15.12,-65.14,-8,-4,3,1,70.4,42.95,32.9
KREBSBIO,Healthcare - Pharma,Small Cap,59.33,-4.49,31.41,-54.03,-3,-6,3,-15,64.53,41.33,44.31
NACLIND,Agrichem - Protection,Small Cap,154.2,-11.92,17.39,-54.57,-10,-5,6,-7,60.09,45.69,52.04
HGM,IT - Software/Consulting,Small Cap,52.24,-4.02,5.01,-36.6,-2,-2,3,-6,52.97,37.06,
ZENTEC,Defense - Technology,Small Cap,1674.4,3.58,23.34,-36.26,-3,-1,3,1,70.97,67.33,57.82
JSLL,NA,NA,633.7,-7.66,13.41,-74.64,-8,-5,3,1,62.28,43.13,44.71
NAGREEKCAP,Financials - Misc,Small Cap,35.56,18.06,61.78,-19.05,-1,12,2,1,78.06,67.03,59.54
HGINFRA,Infra - Construction,Small Cap,603.1,-2.89,30.71,-67.92,-8,-2,3,-19,73.4,38.25,36.85
AAATECH,Others,Small Cap,98.19,-5.71,9.71,-38.96,-8,-4,2,7,68.75,52.04,54.32
KRBL,Agri - Rice,Small Cap,359.9,2.52,21.34,-27.29,-2,15,3,-4,71.93,43.22,50.92
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.46,4.93,41.11,-53.26,-3,-1,2,1,72.1,54.45,50.72
AEGISLOG,Utility - Gas,Small Cap,714.5,0.73,17.54,-31.1,-6,-1,2,-5,67.57,50.97,50.44
MUTHOOTCAP,Financials - NBFC,Small Cap,200.06,-5.44,7.65,-56.51,-6,-1,3,-6,57.68,27.71,37.33
MONTECARLO,Textile - Apparels,Small Cap,543.7,-3.49,10.85,-44.86,-10,-4,3,-4,60.43,29.53,43.35
KRITI,Industrial - Consumables,Small Cap,82.05,-2.02,8.19,-69.61,-4,-2,2,-7,55.35,49.0,41.67
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-1.59,20.97,-54.35,-7,-3,2,-5,68.98,47.48,44.78
JLHL,Healthcare - Hospitals,Small Cap,1247.2,-2.71,-1.1,-29.54,-6,-1,7,-13,45.83,35.75,45.74
MTNL,Telecom,Small Cap,30.61,-8.19,32.28,-69.97,-10,-4,3,-19,70.6,42.26,45.3
KSB,Industrial - Pumps/Engines,Small Cap,971.5,0.34,19.2,-8.35,-4,-1,9,2,79.36,77.86,67.78
HINDCOPPER,Metals - Copper,Small Cap,541.5,-4.93,11.29,-26.48,-8,-3,2,8,62.63,55.26,64.39
JMA,Auto - OEM Suppliers,Small Cap,88.32,3.89,10.61,-37.23,-1,2,1,1,62.27,63.08,52.17
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.7,1.81,18.91,-34.82,-1,-1,3,1,70.58,54.9,52.37
HINDCON,Chemicals - Specialty,Small Cap,21.73,-6.21,19.2,-68.82,-8,-6,3,-23,62.82,36.84,41.6
KRSNAA,Healthcare - Diagnostics,Small Cap,601.05,-3.48,8.59,-42.43,-8,-3,2,-5,61.53,29.67,44.66
MUKTAARTS,Media - Films,Small Cap,49.19,1.32,22.97,-57.88,2,-5,2,-9,70.34,36.33,41.5
JMFINANCIL,Financials - Misc,Small Cap,138.71,0.96,15.17,-30.58,4,-4,3,-6,69.69,47.95,55.24
ADVANIHOTR,Leisure - Hotels,Small Cap,53.86,-1.7,12.0,-41.23,-6,-3,3,-4,70.51,43.49,47.48
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,483.85,-1.37,33.79,-27.78,-8,-2,3,1,72.65,57.73,56.16
WAAREERTL,NA,NA,1028.15,-7.88,25.78,-24.29,-8,-2,3,-5,67.63,54.57,
ZENSARTECH,IT - Software/Consulting,Small Cap,536.0,-11.06,1.62,-45.58,-6,-2,3,-15,49.28,27.8,42.61
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.28,-2.96,11.38,-45.59,-5,-3,3,-5,64.55,49.82,50.91
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.33,8.94,56.09,-11.67,-5,14,2,-4,81.45,61.43,60.19
HINDALCO,Metals - Aluminium,Large Cap,1048.35,0.9,20.65,-0.54,2,-4,3,10,83.96,66.94,71.59
KRITINUT,Agri - Edible Oil,Small Cap,95.25,8.24,58.75,-42.86,-4,15,2,1,79.19,69.21,53.26
MUNJALSHOW,Auto - Replacement,Small Cap,128.12,0.17,10.64,-39.54,-4,-1,2,1,63.72,53.6,50.99
HIMATSEIDE,Textile - Misc,Small Cap,88.09,-3.72,16.68,-61.92,-4,-2,2,-15,61.03,36.93,41.71
JOCIL,Chemicals - Bulk,Small Cap,127.87,5.02,26.98,-51.46,-3,15,2,-4,77.37,45.0,40.88
HFCL,Telecom,Small Cap,100.22,4.95,40.88,-41.39,-3,16,3,4,80.05,76.7,59.59
LANDMARK,Auto - Misc,Small Cap,408.6,-4.07,6.06,-54.85,-4,-6,5,-4,55.2,40.46,42.5
HMVL,Media - Publishing,Small Cap,65.2,-4.75,8.45,-49.04,-4,-5,2,-9,58.14,44.11,43.95
MIDHANI,Defense - Misc,Small Cap,375.95,1.72,29.97,-31.33,-3,-1,2,-6,78.36,59.93,54.34
LICI,Financials - Life,Large Cap,811.05,-3.7,5.47,-33.63,-10,-3,2,-5,58.62,46.24,49.8
ADANIGREEN,Power - Green,Large Cap,1235.8,9.62,49.49,-43.16,1,16,3,1,95.03,62.69,55.18
WELCORP,Metals - Pipe & Tube,Small Cap,1207.45,12.1,48.13,-0.87,6,16,12,1,98.64,78.92,71.48
ICICIBANK,Financials - Private Bank,Large Cap,1326.2,-1.53,6.75,-11.59,-5,-2,2,-9,59.94,48.44,55.1
AARTIPHARM,Healthcare - Pharma,Small Cap,692.95,-0.69,13.01,-28.64,-3,-5,2,-8,67.5,44.98,51.38
MINDACORP,Auto - OEM Suppliers,Small Cap,527.6,-0.98,2.29,-19.08,-4,0,2,-3,52.46,42.31,55.55
JAYNECOIND,Metals - Iron & Steel,Small Cap,95.78,-0.47,29.43,-2.62,-6,-2,3,1,76.91,61.33,70.44
LICHSGFIN,Financials - Housing,Mid Cap,540.75,0.14,6.81,-34.59,-4,-1,3,-21,60.18,51.03,51.41
JAYBARMARU,Auto - Replacement,Small Cap,92.97,-5.63,14.2,-35.44,-8,-3,2,11,64.26,51.36,53.36
ICEMAKE,Transport - Logistics,Small Cap,785.65,-4.06,11.61,-27.84,-10,-4,2,-2,66.42,46.86,54.95
ICDSLTD,Others,Small Cap,46.72,-0.91,16.8,-38.53,-8,-4,4,-10,69.28,53.88,53.36
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.32,1.28,18.84,-45.75,-2,15,3,1,71.41,54.07,47.11
LIBERTSHOE,Consumption - Footwear,Small Cap,259.73,-3.84,14.19,-54.4,-8,-5,3,-17,63.07,46.78,43.77
MIRCELECTR,Consumption - Electronics,Small Cap,32.94,4.27,27.82,-4.66,9,0,3,9,81.84,60.85,61.91
HUHTAMAKI,Packaging,Small Cap,177.24,-6.87,11.99,-60.77,-8,-2,3,-4,61.23,37.62,41.07
MIRZAINT,Leather Products,Small Cap,32.36,-4.37,19.5,-55.7,-8,-4,2,-2,66.04,42.16,40.42
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1747.7,-0.52,2.44,-11.51,-2,-1,-6,8,53.67,47.9,61.95
HUDCO,Financials - Housing,Small Cap,211.37,7.34,24.68,-40.24,4,14,3,-4,83.47,48.81,54.67
MINDTECK,IT - Software/Consulting,Small Cap,201.54,-4.9,26.38,-45.23,-5,-1,2,-5,69.28,50.57,50.1
ICICIGI,Financials - Non-Life,Large Cap,1772.1,-6.32,1.22,-23.02,-8,-3,2,-10,50.95,39.52,51.55
MICEL,Electronic - Equipment,Small Cap,40.81,-4.58,29.31,-64.45,-8,-4,3,-17,71.72,46.56,46.53
YATRA,IT - Product/Platform,Mid Cap,112.49,-8.83,13.86,-44.31,-8,-2,2,-3,57.77,31.52,46.98
METROBRAND,Consumption - Footwear,Mid Cap,1042.45,-2.51,13.27,-27.67,-8,-3,3,-4,71.28,42.91,48.13
IDEAFORGE,Defense - Technology,Small Cap,515.3,8.06,32.5,-61.66,-2,15,3,1,72.31,55.74,42.51
AARTISURF,Chemicals - Specialty,Small Cap,389.4,-1.99,14.71,-57.58,-2,-6,3,-8,64.33,49.69,39.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,467.1,-0.98,7.98,-79.85,-5,-2,-8,-5,63.58,16.31,25.79
IDBI,Financials - Private Bank,Large Cap,76.17,1.48,18.64,-35.2,2,-5,-7,-2,73.8,39.64,47.24
JAMNAAUTO,Auto - Replacement,Small Cap,122.99,-4.33,5.01,-18.28,-8,-4,-7,11,56.61,48.6,55.11
LINDEINDIA,Chemicals - Misc,Mid Cap,7216.5,-0.32,0.7,-27.36,6,2,-4,3,51.48,72.53,60.45
MFSL,Financials - Life,Mid Cap,1587.3,-5.7,1.33,-14.41,-11,-4,-7,-2,51.12,45.21,60.03
ICRA,Financials - Ratings,Small Cap,5402.5,-1.06,5.87,-30.16,-10,-3,2,-8,66.06,34.97,45.2
ADANIENT,Metals - Misc,Large Cap,2287.6,3.12,25.6,-38.9,-2,-1,3,1,81.42,53.36,50.25
LINCOLN,Healthcare - Pharma,Small Cap,605.55,3.12,3.34,-38.18,-2,9,-5,3,53.82,66.24,55.39
WELENT,Infra - Construction,Small Cap,505.35,4.45,16.71,-22.85,-2,8,2,-15,71.03,52.0,55.99
MGL,Utility - Gas,Small Cap,1130.15,0.39,18.65,-43.15,-3,-1,2,-10,80.97,50.7,47.18
JASH,Engineering,Small Cap,421.4,7.02,21.99,-39.71,8,3,3,-15,75.24,50.76,49.84
LINC,Consumption - Misc,Small Cap,97.41,-3.37,2.33,-56.71,-8,-5,2,-5,53.18,37.37,39.4
MHLXMIRU,Others,Small Cap,175.81,-4.59,6.88,-53.24,-4,-1,2,-7,57.67,34.69,40.55
ICIL,Textile - Spinning/Yarn,Small Cap,263.29,-4.55,6.85,-41.58,-7,-1,2,-4,57.71,50.02,50.6
MHRIL,Leisure - Hotels,Small Cap,258.71,-5.19,11.06,-48.77,-8,-3,2,-6,61.75,33.5,39.37
JAYAGROGN,Chemicals - Specialty,Small Cap,195.73,-3.35,17.2,-45.13,-4,-5,3,-19,61.74,48.25,44.98
ICICIPRULI,Financials - Life,Large Cap,514.2,-8.51,-3.34,-35.47,-10,-4,-14,-2,41.76,30.78,42.67
LIKHITHA,Infra - Construction,Small Cap,231.89,-0.54,37.25,-53.38,-2,-7,5,1,65.84,61.27,46.57
WEL,Consumption - Appliances,Small Cap,102.58,10.17,-16.44,-48.71,-2,10,-16,-14,37.9,29.42,44.93
YESBANK,Financials - Private Bank,Mid Cap,19.84,-1.73,10.34,-39.6,-8,-2,2,-2,67.25,43.9,50.72
JBMA,Auto - Misc,Small Cap,612.85,-1.82,11.74,-49.53,-3,-5,5,1,64.34,49.15,50.24
MITCON,IT - Software/Consulting,Small Cap,82.36,14.66,44.14,-48.94,8,16,5,1,82.85,65.35,52.62
MOIL,Metals - Misc,Small Cap,319.1,-2.7,15.07,-45.73,-8,-2,4,-3,73.3,43.18,51.18
HONDAPOWER,Engineering,Small Cap,2244.2,-2.28,15.56,-50.13,-7,-3,3,-6,73.28,48.11,44.84
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.7,-1.74,10.62,-43.21,-2,-4,3,-5,65.67,35.2,43.78
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-2.29,24.0,-58.0,-10,-5,3,-2,68.63,48.09,48.74
WEBELSOLAR,Power - Green,Small Cap,110.85,21.32,55.25,-40.56,6,15,6,-15,82.7,59.39,55.41
MOL,Agrichem - Protection,Small Cap,52.51,-2.0,33.11,-54.71,-5,-2,3,-6,69.98,40.36,39.53
HONAUT,Electronic - Equipment,Mid Cap,31365.0,-4.33,15.31,-47.72,-7,-1,2,-6,65.62,47.09,41.92
MOLDTECH,IT - Services,Small Cap,128.88,-8.47,16.73,-67.66,-7,-3,3,-4,61.38,40.45,40.99
HOMEFIRST,Financials - Housing,Small Cap,1136.0,0.74,22.16,-25.21,-3,-2,3,-8,77.29,52.78,53.98
JINDRILL,Oil and Gas,Small Cap,537.7,-0.47,7.66,-45.71,-2,-5,8,1,58.35,48.13,49.09
LATENTVIEW,IT - Product/Platform,Small Cap,289.15,-7.01,11.02,-49.71,-8,-5,3,-3,58.27,25.72,38.04
MOLDTKPAC,Packaging,Small Cap,584.4,5.37,20.92,-46.87,-1,3,3,-5,69.06,48.61,43.36
HNDFDS,Consumption - Misc,Small Cap,486.6,-4.32,-4.49,-29.11,-11,-5,5,-5,39.66,42.28,42.67
ADFFOODS,Consumption - Misc,Small Cap,260.15,14.63,63.1,-26.5,16,17,2,1,90.82,62.05,56.71
JINDWORLD,Textile - Misc,Small Cap,24.64,-7.47,24.82,-73.85,-8,-4,3,1,65.83,42.56,32.73
LAOPALA,Consumption - Misc,Small Cap,175.83,-2.53,0.42,-63.35,-6,-2,-7,-5,49.6,32.43,31.23
ZAGGLE,IT - Software/Consulting,Small Cap,256.26,-1.77,27.98,-56.71,-2,-5,4,-15,70.1,33.94,45.91
MONARCH,Financials - Broking,Small Cap,294.9,-1.88,20.17,-40.9,-4,-6,3,-15,76.69,48.34,52.11
WEALTH,Others,Small Cap,925.7,-2.22,5.86,-46.18,-8,-2,2,-16,56.05,48.49,50.71
LAURUSLABS,Healthcare - Pharma,Mid Cap,1113.45,-1.96,9.99,-2.09,-8,-4,9,-2,68.82,52.78,72.08
JIOFIN,Financials - NBFC,Small Cap,245.73,0.77,5.92,-37.74,4,2,3,-4,58.77,31.3,46.11
HPAL,Chemicals - Specialty,Small Cap,37.98,-6.87,28.4,-71.01,-8,-3,3,1,65.59,44.23,37.99
ADANIPOWER,Power - Misc,Large Cap,212.9,7.25,38.09,-1.83,-2,15,7,2,92.12,77.5,79.34
HUBTOWN,Real Estate,Small Cap,204.45,-1.98,12.36,-44.09,-5,-2,2,-5,64.07,41.61,49.47
LFIC,Others,Small Cap,138.54,-5.96,20.46,-62.76,-8,-3,3,-18,66.23,40.08,44.19
MMFL,Metals - Casting/Forging,Small Cap,498.9,7.46,25.68,-31.64,-2,15,1,6,72.2,70.14,59.21
AARTIIND,Chemicals - Specialty,Mid Cap,472.75,7.24,12.99,-38.54,15,12,1,7,73.51,66.88,51.54
ADANIPORTS,Infra - Construction,Large Cap,1585.1,0.74,19.13,-2.24,-5,-1,3,1,83.72,56.98,62.97
MMP,Metals - Misc,Small Cap,250.6,-1.97,22.21,-45.27,-8,-4,3,-6,65.98,50.75,49.51
HTMEDIA,Media - Publishing,Small Cap,22.01,-6.46,14.93,-40.35,-5,-7,3,-4,60.16,45.23,50.83
JINDALPHOT,Consumption - Misc,Small Cap,1092.7,-6.11,5.92,-32.41,-8,-5,2,-2,56.86,34.79,55.6
LEXUS,Infra - Ceramics,Small Cap,17.99,-6.01,-30.81,-78.7,-5,4,-6,-1,22.57,37.38,33.25
MMTC,Others,Small Cap,65.4,-4.27,18.54,-50.38,-7,-1,2,1,68.72,51.95,52.66
HSCL,Chemicals - Specialty,Small Cap,566.15,14.71,25.55,-17.79,9,14,3,1,84.99,66.57,62.56
LEMONTREE,Leisure - Hotels,Small Cap,117.34,2.44,12.0,-35.06,-2,-1,4,-4,63.6,24.24,45.74
WEIZMANIND,Textiles - Processing,Small Cap,82.36,-1.94,13.16,-49.16,-8,-4,2,-16,64.93,40.2,40.28
MODIRUBBER,Others,Small Cap,129.04,-0.68,16.25,-22.96,-3,-1,7,-3,68.08,33.61,56.56
HPL,Consumption - Electronics,Small Cap,352.55,-1.12,27.87,-49.2,-4,-2,3,-9,74.09,44.21,48.49
JINDALPOLY,Packaging,Small Cap,691.55,-2.76,-11.32,-39.87,-4,-10,-3,3,38.36,59.32,52.78
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.1,-3.51,20.8,-64.37,-5,-3,3,-18,71.74,44.75,38.94
MODISONLTD,Power - Equipment,Small Cap,144.18,-2.2,22.91,-38.07,-8,-4,3,-9,74.91,50.9,52.67
HPIL,Chemicals - Dyes,Small Cap,138.23,-1.14,16.15,-34.36,-7,-1,3,1,68.83,55.78,54.15
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,-4.32,16.5,-54.21,-4,-3,3,-7,65.51,39.68,43.59
MOHITIND,Textiles - Processing,Small Cap,23.85,0.25,19.97,-54.18,1,-5,3,-6,70.3,38.01,47.73
JINDALSAW,Metals - Pipe & Tube,Small Cap,239.73,1.46,27.44,-37.55,-3,15,3,3,77.67,70.95,57.84
AURUM,IT - Product/Platform,Small Cap,180.54,1.53,8.62,-31.82,-2,15,3,-15,57.29,48.57,53.13
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.0,-3.72,10.28,-11.04,-6,-3,3,-3,63.47,44.13,65.96
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.99,-17.29,-27.18,-36.6,1,-12,-7,-1,22.47,37.99,57.31
SHREDIGCEM,Infra - Cement,Small Cap,74.13,0.19,32.02,-40.17,-1,-5,3,-4,92.6,37.81,47.24
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.8,-3.0,4.98,-40.61,-4,-8,4,-11,60.1,42.06,48.09
SHREECEM,Infra - Cement,Large Cap,24950.0,-1.34,4.52,-23.21,-4,-1,2,-8,57.81,43.95,43.47
CHALET,Leisure - Hotels,Small Cap,797.6,2.26,10.2,-26.28,-3,-1,2,-6,65.87,43.63,51.84
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.8,12.94,26.94,-17.69,4,2,4,-4,76.85,54.14,59.47
CGPOWER,Power - Equipment,Mid Cap,823.15,6.24,22.8,-5.89,-2,16,3,1,79.03,67.75,63.94
ARVEE,Chemicals - Bulk,Small Cap,164.76,-1.59,22.77,-47.7,-2,-5,9,-3,67.08,32.29,51.99
SHREERAMA,Packaging,Small Cap,46.04,-4.84,-10.01,-34.7,6,-7,-1,-3,40.2,34.59,53.77
CGCL,Financials - NBFC,Small Cap,183.38,0.69,10.94,-79.07,-2,-4,4,20,69.79,53.22,33.75
TTKPRESTIG,Consumption - Appliances,Small Cap,520.25,5.07,18.78,-49.24,17,15,2,-3,80.89,40.66,38.33
SHREYANIND,Paper,Small Cap,169.59,-4.35,23.59,-51.13,-8,-3,3,-6,70.02,49.46,45.71
CESC,Power - Misc,Small Cap,180.58,5.3,19.33,-15.02,-3,16,9,1,92.35,57.98,60.03
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.7,-6.88,15.28,-3.44,-8,-4,11,11,65.64,54.72,72.2
CERA,Infra - Home Furnish,Small Cap,5328.3,0.06,13.73,-50.62,-2,-1,3,1,71.12,54.9,44.21
ARVIND,Textile - Apparels,Small Cap,382.5,-1.1,8.62,-15.0,-3,-6,3,3,64.83,64.89,63.03
SHRIRAMPPS,Real Estate,Small Cap,82.53,-0.04,25.08,-44.09,-4,-2,3,-4,72.63,49.85,49.63
CENTURYPLY,Infra - Laminates,Small Cap,781.95,2.6,8.27,-16.37,9,14,4,-3,66.3,46.5,54.94
TTKHLTCARE,Healthcare - Pharma,Small Cap,920.4,5.45,18.82,-51.4,-1,4,3,-19,66.38,39.48,36.38
SHYAMMETL,Metals - Iron & Steel,Small Cap,820.7,-5.03,6.03,-18.01,-8,-4,3,-8,62.28,49.93,56.28
CENTRUM,Financials - Misc,Small Cap,24.62,-3.49,-20.58,-47.05,1,2,-1,-6,26.34,43.07,45.42
SIGACHI,Healthcare - Pharma,Small Cap,21.96,-5.95,20.26,-77.1,-10,-4,6,-5,67.78,31.24,42.25
CENTRALBK,Financials - PSU Bank,Mid Cap,36.01,-0.14,9.52,-53.17,-3,-2,2,7,63.96,48.82,45.92
ARVINDFASN,Textile - Apparels,Small Cap,449.75,-4.85,16.52,-29.69,-4,-6,3,-5,66.08,41.0,50.75
SIGIND,Others,Small Cap,49.53,-7.92,11.55,-49.12,-8,-3,4,-4,58.29,43.92,47.99
TRIVENI,Agri - Sugar,Small Cap,417.55,6.26,4.51,-22.1,13,8,5,5,59.41,54.17,57.06
CENTEXT,Metals - Misc,Small Cap,21.06,-3.79,16.23,-39.4,-8,-4,2,-4,64.64,50.06,52.06
TTML,Telecom,Small Cap,44.63,-2.3,34.63,-59.94,-2,-4,3,-10,73.9,44.31,42.07
CHEMBOND,Chemicals - Specialty,Small Cap,143.73,-4.61,29.49,-80.66,-10,-6,3,4,72.49,43.55,34.37
SHRADHA,Infra - Construction,Small Cap,39.91,-4.32,40.04,-61.33,-8,-4,3,-15,78.68,50.97,46.9
CHEMCON,Chemicals - Specialty,Small Cap,158.07,-3.15,18.18,-50.52,-3,-2,3,-4,67.03,35.54,40.01
CIPLA,Healthcare - Pharma,Large Cap,1295.0,4.37,5.78,-23.92,4,11,2,-8,62.52,30.81,46.58
SHANKARA,Infra - Construction,Small Cap,118.03,-6.69,10.31,-90.24,-10,-6,7,-8,59.63,54.21,35.27
TVSMOTOR,Auto - 2W,Large Cap,3488.2,-6.63,3.7,-12.1,-6,-5,3,-2,50.27,46.35,65.89
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.25,-0.65,8.12,-33.25,-1,-5,3,-6,71.02,50.26,50.05
CINELINE,Real Estate,Small Cap,86.23,-5.99,5.42,-53.36,-2,-5,3,10,54.52,42.8,45.97
SHARDACROP,Agrichem - Protection,Small Cap,1109.65,0.16,20.97,-8.9,-3,-2,1,1,70.55,61.72,61.02
CIGNITITEC,IT - Services,Small Cap,1136.2,-12.35,2.12,-42.32,-8,-4,3,-5,49.96,27.89,43.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.0,-2.76,11.23,-71.38,-4,-2,2,8,62.17,43.05,43.74
ARROWGREEN,Packaging,Small Cap,526.2,-4.41,37.03,-52.12,-2,-7,5,-9,72.36,50.65,50.44
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.2,-6.73,2.09,-26.54,-6,-3,-1,7,51.68,60.49,53.26
SHAREINDIA,Financials - Broking,Small Cap,144.82,-1.35,17.55,-64.27,-2,-5,4,7,68.58,38.45,41.97
CHOLAHLDNG,Financials - Misc,Small Cap,1569.1,-4.39,14.42,-29.69,-8,-4,3,-9,65.72,36.79,51.52
TVSHLTD,Auto - Replacement,Small Cap,14223.0,-2.87,1.13,-12.73,-5,-2,2,-2,51.09,50.51,63.48
SHEMAROO,Media - Entertainment,Small Cap,102.76,-2.25,22.3,-57.18,-7,-4,3,1,68.63,49.02,46.53
SIGMA,IT - Services,Small Cap,44.36,-4.56,13.83,-92.22,-8,-4,3,9,63.38,36.63,37.13
CHOLAFIN,Financials - MFI,Large Cap,1568.2,-0.68,10.08,-12.0,-6,-3,2,-2,61.25,44.45,55.39
CHOICEIN,Financials - Misc,Small Cap,701.1,-3.27,9.62,-17.13,-8,-3,3,-5,63.99,38.95,60.05
SHIVALIK,Agrichem - Protection,Small Cap,263.69,-5.34,12.76,-70.47,-8,-5,3,-13,60.39,28.21,29.04
CHEVIOT,Paper,Small Cap,1083.95,0.38,14.29,-34.44,-6,-2,3,1,69.05,51.66,47.51
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.11,-0.11,7.54,-33.11,2,-5,3,-4,61.89,37.69,52.3
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.94,-5.91,28.84,-70.76,-10,-5,3,-5,69.38,41.56,40.87
CHENNPETRO,Petro - Refineries,Small Cap,1035.0,-0.66,6.99,-18.82,-1,6,2,11,57.72,61.2,67.93
TVSELECT,IT - Equipments,Small Cap,435.95,-8.25,17.51,-41.04,-7,-1,6,-5,62.98,50.28,51.36
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.41,0.52,21.74,-50.22,-5,13,2,1,68.93,49.27,40.17
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.1,-0.25,-9.4,-62.75,-2,4,-5,-19,37.14,46.46,30.45
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.01,-2.81,18.06,-48.49,-8,-3,2,-15,69.66,39.68,45.75
SHK,Consumption - Personal,Small Cap,142.25,-3.21,18.3,-57.7,-6,-2,3,-7,67.44,38.13,42.97
CHEMFAB,Chemicals - Bulk,Small Cap,393.5,-0.58,24.25,-68.01,-5,-5,3,-16,73.59,43.21,40.1
SHOPERSTOP,Consumption - Retail,Small Cap,296.4,-0.84,0.65,-68.58,-4,-2,2,-6,49.85,29.29,24.5
ARTNIRMAN,Real Estate,Small Cap,45.0,-0.99,31.2,-53.94,2,-5,3,-5,66.31,46.89,47.27
SHILPAMED,Healthcare - Pharma,Small Cap,413.9,0.82,18.17,-17.22,4,-7,12,1,75.13,66.87,60.97
SHALPAINTS,Consumption - Paints,Small Cap,50.1,-6.83,25.85,-77.39,-6,-3,2,-15,67.63,45.57,33.93
CENTENKA,Textile - Misc,Small Cap,421.65,-3.6,6.9,-51.25,-8,-2,2,-17,58.25,45.82,43.24
CEMPRO,Infra - Construction,Small Cap,648.6,0.05,21.29,-27.21,-2,-1,4,-5,68.25,34.24,
CAPACITE,Infra - Construction,Small Cap,250.0,-4.77,17.71,-46.24,-7,-2,3,-16,66.64,49.3,47.67
SKMEGGPROD,Consumption - Misc,Small Cap,170.04,-4.89,6.88,-39.31,-8,-5,3,-3,58.87,36.71,55.81
CANTABIL,Textile - Apparels,Small Cap,242.44,-1.93,6.73,-27.41,-8,-2,-10,-2,62.14,47.3,49.18
ASAL,Auto - Replacement,Small Cap,478.4,1.1,22.13,-56.29,-2,-2,3,1,75.88,50.39,48.44
SKYGOLD,Consumption - Jewelry,Small Cap,412.55,-2.55,25.19,-15.56,-8,-4,3,1,75.4,64.44,65.04
CANFINHOME,Financials - Housing,Small Cap,909.6,4.71,9.84,-6.37,-2,13,2,1,72.8,50.07,60.11
SMARTLINK,IT - Equipments,Small Cap,133.33,-5.87,19.42,-62.52,-5,-1,3,1,63.25,51.53,44.25
TRENT,Consumption - Retail,Mid Cap,4297.3,4.62,27.08,-48.5,-4,-1,3,-17,77.16,51.86,50.26
SMCGLOBAL,Financials - Broking,Small Cap,65.93,0.26,9.97,-30.53,1,2,1,-2,60.8,35.7,51.24
SMLMAH,Auto - CV,Small Cap,3887.8,-9.99,-2.13,-22.86,-8,-4,-7,6,48.08,51.74,
CAMS,IT - Product/Platform,Small Cap,760.8,1.42,18.73,-29.13,-2,-1,3,-16,78.66,53.21,54.48
