Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ITI,Telecom,Small Cap,311.15,0.0,3.0,-4.2,-47.5,10,5,11,1,63.64,54.32,56.98,296.52,293.05,4,7,303.59,300.25,19,36,51,293.38
ITDC,Leisure - Hotels,Small Cap,611.65,-8.7,-8.7,-0.9,-34.29,-1,-1,3,2,57.22,54.67,55.34,579.05,560.54,9,22,602.45,590.17,11,-6,50,563.06
SIEMENS,Power - Equipment,Large Cap,3749.1,-3.3,-2.5,-2.5,-21.44,13,4,-3,8,55.95,59.75,58.4,3650.89,3518.85,18,5,3679.4,3676.69,1,3,49,3620.7
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-2,6,-3,3,48.55,49.46,44.83,265.11,260.07,8,7,265.68,267.53,-21,-23,4,263.38
IPL,Agrichem - Protection,Small Cap,161.34,-9.9,-9.1,-23.6,-62.63,-3,8,11,1,51.15,48.75,46.06,159.45,158.78,5,7,160.91,161.0,-12,-23,51,157.67
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-2,-6,-3,5,36.73,49.0,44.83,263.72,254.98,18,-29,259.15,266.39,-11,-28,-5,267.71
SINDHUTRAD,Transport - Logistics,Small Cap,25.48,-5.8,-5.8,-9.8,-43.57,9,4,-1,2,52.4,57.66,52.86,24.73,23.91,20,-29,25.31,25.27,4,2,23,24.85
SOUTHBANK,Financials - Private Bank,Small Cap,48.22,-0.6,3.3,16.4,-1.89,-4,23,10,2,74.65,65.99,71.17,42.83,41.36,4,29,46.68,44.95,23,36,51,42.22
MANORAMA,Agri - Misc,Small Cap,1529.3,-4.9,-3.0,1.3,-13.11,-7,-4,4,-10,57.15,56.85,64.16,1453.29,1410.63,9,26,1516.85,1495.16,17,36,47,1449.89
MARKSANS,Healthcare - Pharma,Small Cap,261.45,0.0,3.6,6.2,-27.11,3,2,11,3,68.93,74.64,61.63,223.52,205.84,9,14,251.88,243.18,52,1,52,221.17
ORIENTELEC,Consumption - Appliances,Small Cap,181.95,-6.0,-5.6,-15.3,-38.76,11,5,-3,2,50.16,50.72,42.85,180.88,179.47,7,4,180.88,181.49,-13,-17,2,180.58
ORCHPHARMA,Healthcare - Pharma,Small Cap,1008.25,-3.8,9.9,21.0,-49.52,10,6,11,2,78.33,73.62,57.13,788.09,729.1,4,23,950.95,882.73,50,-13,49,765.13
PTCIL,Metals - Casting/Forging,Small Cap,17420.0,-10.1,-6.4,-6.3,-10.15,-6,-8,8,-4,47.57,52.39,61.32,17130.28,17028.08,2,-4,17909.09,17767.47,17,35,15,17269.77
ONEPOINT,Tech - BPO,Small Cap,59.12,-8.3,-5.5,-5.5,-23.72,0,6,-2,3,53.1,55.53,58.2,57.53,55.37,8,4,58.64,58.62,1,2,56,56.62
OLECTRA,Auto - PV/Trucks,Small Cap,1446.6,0.0,7.9,-6.8,-34.9,4,3,3,2,68.48,62.95,56.79,1262.12,1204.19,9,28,1340.14,1303.63,14,-8,51,1247.15
OFSS,IT - Product/Platform,Mid Cap,9399.5,-9.1,-5.7,-5.7,-28.9,8,-13,-1,3,47.25,59.69,58.29,9128.77,8597.52,9,-19,9502.87,9555.22,-5,2,58,9120.45
QUESS,Human Resources,Small Cap,249.94,0.0,2.4,-6.8,-71.44,-11,-1,11,5,77.45,66.68,39.71,220.63,211.36,6,23,242.54,232.85,52,-14,51,216.75
OBEROIRLTY,Real Estate,Mid Cap,1694.2,-2.3,-1.0,-4.7,-27.71,9,5,-3,2,57.1,52.82,54.77,1647.89,1629.03,9,6,1667.64,1658.82,3,1,5,1636.84
PAGEIND,Textile - Innerwear,Mid Cap,40180.0,0.0,1.8,-9.4,-20.58,9,5,12,2,65.41,61.56,51.47,37867.93,36669.1,10,21,39162.54,38641.38,59,-7,59,37359.94
RADICO,Beverages - Alcohol,Mid Cap,3740.8,1.4,5.0,6.3,-0.91,14,6,15,2,71.11,67.12,72.63,3430.06,3263.38,8,12,3594.02,3542.22,51,36,50,3379.93
NSLNISP,Metals - Iron & Steel,Small Cap,47.11,-10.4,-5.7,5.0,-36.08,8,-10,11,3,51.76,59.93,54.64,44.87,43.08,8,-12,47.55,47.19,53,-19,52,44.88
RAIN,Chemicals - Petro,Small Cap,189.15,-9.0,-4.0,0.6,-13.87,-6,-10,10,2,55.05,68.44,58.52,168.49,154.06,6,-1,193.7,187.6,51,1,51,166.49
NRBBEARING,Industrial - Bearings,Small Cap,425.0,-3.2,-0.2,14.9,-1.81,-15,-4,10,2,69.42,76.38,68.09,361.13,326.36,8,23,418.37,401.13,48,2,46,356.94
NPST,IT - Software/Consulting,Small Cap,1604.0,-3.0,-2.6,-24.9,-55.16,-12,-4,3,1,65.57,60.55,52.25,1339.89,1285.18,2,28,1556.28,1452.69,14,-6,14,1306.61
NOVARTIND,Healthcare - Pharma,Small Cap,1364.3,-12.4,-12.4,-12.4,-13.38,19,2,9,3,59.42,,,1210.11,1038.38,9,-28,1349.29,1333.27,44,2,44,1191.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,454.6,-1.0,-1.0,-2.4,-48.46,-6,-1,11,14,62.54,53.64,47.06,431.32,427.96,2,22,447.46,438.75,11,-36,48,424.8
NIITLTD,IT - Education,Small Cap,97.87,-7.4,4.6,-8.8,-58.14,-1,-1,11,1,62.98,61.59,49.62,79.29,76.26,2,28,94.83,88.85,15,-10,18,79.23
RAMCOSYS,IT - Product/Platform,Small Cap,560.75,-1.8,-0.3,-10.3,-17.82,-13,-5,11,1,67.13,55.75,60.38,489.88,478.42,2,20,548.07,518.9,21,36,20,471.69
NUVAMA,Financials - AMC,Small Cap,1720.4,-0.4,5.4,10.7,-3.29,9,5,11,2,72.75,64.01,67.32,1520.14,1449.12,7,8,1646.6,1595.01,52,33,52,1490.38
PAISALO,Financials - NBFC,Small Cap,58.51,-2.8,-1.3,13.4,-41.27,-13,-6,13,10,67.17,74.86,65.18,51.54,46.29,11,28,57.98,55.91,56,2,56,50.58
PSPPROJECT,Infra - Construction,Small Cap,911.15,-1.1,-0.7,-1.9,-11.53,-5,-3,11,2,60.6,58.98,59.73,830.12,799.9,4,21,898.49,874.28,49,11,47,816.72
PANACEABIO,Healthcare - Biotech,Small Cap,534.85,-12.0,-1.0,22.1,-8.09,-13,-6,10,1,62.6,75.55,65.06,450.19,411.18,7,25,528.36,500.48,47,36,46,443.02
POLYPLEX,Packaging,Small Cap,929.45,-5.5,-3.3,-10.4,-37.14,11,5,-3,3,55.03,58.19,43.63,907.34,885.37,11,4,917.45,914.53,3,-10,44,906.01
POWERMECH,Infra - Construction,Small Cap,2814.2,-1.3,0.9,-6.3,-24.45,-2,7,11,2,65.27,65.45,56.25,2551.0,2419.22,8,29,2735.44,2653.03,51,-6,50,2498.9
POLYCAB,Power - Wiring,Large Cap,10022.5,0.7,3.3,5.8,-0.27,12,3,10,3,71.63,69.72,67.76,9130.66,8590.97,10,8,9734.74,9561.62,51,36,50,9014.64
POCL,Metals - Misc,Small Cap,1322.1,-14.4,-14.4,-9.1,-18.34,10,6,-3,-5,51.39,50.93,61.56,1311.05,1288.23,7,5,1298.46,1308.57,-16,36,2,1293.61
PNBHOUSING,Financials - Housing,Small Cap,1003.9,-8.1,-8.0,-4.0,-16.49,-1,6,-3,3,48.78,54.42,57.05,993.74,959.84,9,5,1001.98,1008.17,-13,36,52,988.82
PNBGILTS,Financials - Misc,Small Cap,91.19,-3.5,-3.5,-5.4,-38.8,3,-7,10,1,61.12,63.39,53.75,82.32,79.15,3,29,89.69,86.62,27,-9,48,80.44
PRECOT,Textile - Spinning/Yarn,Small Cap,753.0,-10.9,-6.2,-6.2,-12.57,14,2,20,4,56.93,66.64,65.91,679.24,607.95,18,3,721.71,717.38,2,34,57,670.25
PITTIENG,Electronic - Equipment,Small Cap,1005.4,0.2,1.2,1.0,-33.52,-1,6,2,3,63.84,62.67,55.74,940.05,900.23,10,14,972.27,957.25,6,-7,49,925.03
PIDILITIND,Chemicals - Specialty,Large Cap,1581.1,0.0,3.0,3.7,-7.4,-2,8,10,1,74.38,65.89,57.5,1480.96,1455.24,5,16,1545.82,1515.21,46,1,44,1464.71
PHOENIXLTD,Real Estate,Mid Cap,1853.7,-0.8,1.3,0.0,-10.38,-1,10,1,2,62.64,55.46,63.99,1767.69,1752.02,5,9,1818.15,1793.99,5,36,50,1757.53
PREMEXPLN,Defense - Misc,Small Cap,741.1,-3.2,7.0,7.3,-18.45,8,4,10,2,62.9,71.62,63.66,624.11,571.42,8,8,715.88,685.81,50,36,49,615.67
PHARMABEES,NA,NA,25.02,-2.0,-1.0,0.0,-5.66,5,1,9,2,56.09,65.26,66.79,24.58,24.09,8,2,24.9,24.87,43,36,40,24.49
PGIL,Textile - Apparels,Small Cap,1743.5,0.0,4.3,3.2,-12.53,2,2,11,1,62.69,55.9,65.2,1635.32,1607.53,6,8,1683.6,1658.36,26,35,47,1614.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.55,-0.9,2.0,-11.7,-63.59,-2,5,10,13,59.44,61.14,40.34,265.82,258.76,8,25,278.71,274.04,24,-29,45,264.89
PFC,Financials - NBFC,Large Cap,429.3,-10.8,-8.5,-4.3,-25.98,7,5,-6,5,48.63,58.73,57.81,431.33,420.68,26,4,427.63,429.23,-25,3,-23,433.41
PRIVISCL,Chemicals - Specialty,Small Cap,3486.6,-0.2,-0.0,3.8,-2.9,-6,6,2,3,64.51,58.94,70.62,3282.59,3175.62,10,14,3397.12,3340.85,6,36,46,3252.24
PARAS,Defense - Misc,Small Cap,1310.3,0.0,19.4,59.9,-17.73,4,14,11,3,82.31,79.09,69.05,940.38,835.95,11,28,1144.63,1038.74,22,1,50,901.63
PARACABLES,Power - Wiring,Small Cap,69.82,0.0,3.7,6.0,-40.25,8,2,11,3,62.51,74.35,60.72,57.48,49.7,10,5,66.42,64.04,51,-15,50,56.14
PANAMAPET,Petro - Lubricants,Small Cap,408.25,0.0,8.2,24.1,-9.78,2,2,10,2,71.03,75.65,62.16,336.42,313.48,7,16,380.04,360.41,47,-11,45,327.5
NIACL,Financials - Non-Life,Small Cap,178.67,0.0,6.8,-5.5,-44.97,10,6,1,2,71.29,62.79,53.83,159.66,155.77,9,7,164.11,160.74,3,-16,4,156.67
NH,Healthcare - Hospitals,Mid Cap,1869.0,-5.6,-5.1,-3.9,-21.15,2,-10,11,-10,48.42,50.97,59.7,1852.98,1829.95,4,-12,1880.57,1885.54,-3,36,51,1848.67
RAMRAT,Power - Wiring,Small Cap,408.2,-13.3,-8.2,-8.1,-21.5,12,5,-3,3,52.84,59.91,64.09,395.84,374.03,18,2,395.89,400.34,-13,27,1,395.2
NGLFINE,Healthcare - Pharma,Small Cap,3040.8,-2.2,-0.3,9.2,-3.95,-2,6,5,12,62.27,83.32,70.18,2657.46,2387.38,26,18,2928.95,2812.12,23,4,52,2597.43
RESPONIND,Infra - Plastic Pipes,Small Cap,185.72,-4.4,-4.4,-13.0,-49.11,10,4,10,2,58.61,52.15,49.54,173.07,171.85,1,2,179.14,177.24,45,-17,39,170.29
MONARCH,Financials - Broking,Small Cap,348.4,0.0,2.5,3.7,-30.18,10,4,11,2,64.16,64.34,59.5,321.64,309.02,7,9,342.16,336.01,53,1,53,319.05
MON100,NA,NA,328.41,-4.1,-4.1,-2.3,-2.29,-3,3,-2,3,54.02,72.27,80.06,312.63,289.32,11,-4,329.43,327.91,59,36,59,310.62
MOLDTKPAC,Packaging,Small Cap,685.6,-3.3,-3.3,-12.6,-37.67,-1,-2,11,2,54.29,61.0,49.03,651.59,618.98,7,-18,687.81,681.92,54,-35,53,644.35
RIIL,Transport - Logistics,Small Cap,862.0,-1.8,7.4,-3.7,-46.29,9,13,11,3,70.2,60.08,49.82,778.13,764.58,7,20,823.81,799.76,8,-17,55,769.56
MMTC,Others,Small Cap,74.95,-1.4,9.7,9.0,-43.13,0,6,10,2,66.5,65.45,57.14,66.83,64.36,10,10,71.42,69.04,20,1,46,66.27
MINDACORP,Auto - OEM Suppliers,Small Cap,648.55,-2.1,0.8,3.9,-1.07,-8,-10,10,2,64.07,61.79,67.25,593.91,575.56,4,26,643.91,626.11,22,36,59,585.01
MIDHANI,Defense - Misc,Small Cap,431.05,-4.3,-1.0,2.5,-21.27,-2,-2,10,3,53.83,67.66,57.39,407.32,381.74,10,29,433.4,426.72,50,2,49,402.78
RKFORGE,Metals - Casting/Forging,Small Cap,589.2,-5.4,-3.4,-1.5,-44.63,-4,7,2,3,57.83,60.89,50.46,569.18,553.72,26,10,578.51,573.65,5,-13,6,565.92
MICEL,Electronic - Equipment,Small Cap,42.78,-22.3,-22.3,-25.3,-62.73,9,5,-3,2,48.24,49.54,47.84,42.75,41.9,7,-29,42.81,43.09,-18,-9,52,42.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,542.5,-3.1,-2.3,-2.3,-9.58,9,3,11,2,56.76,60.55,60.57,518.67,500.56,7,3,536.48,532.77,48,12,47,516.04
RML,Auto - OEM Suppliers,Small Cap,986.75,0.0,6.9,8.5,-35.46,9,5,9,2,67.72,67.89,57.55,888.44,844.31,7,9,951.85,930.24,48,1,46,879.23
MEDPLUS,IT - Product/Platform,Small Cap,850.9,-10.8,-10.5,-4.9,-18.6,-4,-2,-3,3,41.79,49.19,53.25,874.85,865.09,20,-28,864.21,871.76,-12,15,-10,874.02
MEDANTA,Healthcare - Hospitals,Small Cap,1258.2,0.0,1.3,-8.4,-16.89,6,4,10,1,60.82,59.69,58.06,1196.85,1165.34,6,22,1240.05,1227.59,50,36,49,1185.25
MCX,IT - Product/Platform,Small Cap,2781.0,-19.2,-18.0,-6.4,-20.09,-6,6,-3,13,38.79,55.95,75.17,2874.63,2740.97,26,-33,2847.59,2905.35,-14,36,-10,2912.22
ROSSARI,Chemicals - Specialty,Small Cap,533.7,-1.9,-1.9,-16.7,-45.13,8,3,11,1,57.48,50.81,41.05,511.47,509.44,1,1,519.72,517.9,2,-19,52,502.76
MAYURUNIQ,Leather Products,Small Cap,823.05,-0.5,3.8,9.1,-2.91,-6,-1,11,3,70.83,80.55,71.44,698.8,633.62,26,19,801.48,767.49,59,2,58,689.52
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,8,4,11,1,60.73,57.12,55.1,423.11,414.13,4,5,447.63,440.59,48,-4,46,420.63
RPGLIFE,Healthcare - Pharma,Small Cap,2278.1,-8.6,-7.5,-5.2,-23.42,-2,7,-2,1,56.69,51.92,57.67,2200.62,2164.91,7,9,2246.27,2230.75,4,36,46,2178.72
MOREPENLAB,Healthcare - Pharma,Small Cap,51.03,-2.7,1.8,6.6,-49.43,-3,-1,11,2,63.84,66.37,52.94,44.96,42.88,9,16,49.74,47.79,52,-9,51,44.75
MARINE,Electronic - Equipment,Small Cap,261.5,-2.8,-2.8,-2.8,-21.47,10,4,11,2,60.41,61.78,60.63,236.83,221.81,9,4,253.67,247.95,52,36,51,232.37
MOTHERSON,Auto - Replacement,Large Cap,144.68,-2.3,-0.7,-0.7,-4.67,-3,-3,10,10,58.17,63.35,64.85,136.04,130.13,9,8,144.31,141.89,50,36,48,134.64
MPSLTD,Media - Publishing,Small Cap,1810.3,-4.1,-1.6,-16.7,-41.2,-2,-2,13,-15,53.14,47.97,49.06,1767.76,1752.0,4,-1,1811.13,1801.19,26,-5,54,1750.01
NEULANDLAB,Healthcare - Pharma,Small Cap,17269.0,-2.2,-2.2,-0.1,-12.55,6,2,12,2,59.67,58.01,65.05,16299.21,15548.58,7,5,17059.18,16921.47,54,36,54,16117.2
NETWEB,IT - Equipments,Small Cap,5019.1,-1.2,7.5,7.5,-4.29,-2,4,10,3,64.69,69.22,70.13,4313.75,3969.5,11,10,4748.62,4556.42,18,31,49,4201.39
RANEHOLDIN,Auto - Misc,Small Cap,1654.3,0.0,14.1,2.2,-32.72,10,4,9,1,75.79,70.35,57.75,1381.09,1310.33,5,8,1535.04,1471.35,45,-6,41,1347.26
NESTLEIND,Consumption - FMCG,Large Cap,1400.4,-5.8,-5.5,-4.0,-6.52,4,3,-3,3,49.21,60.15,59.25,1383.37,1349.58,9,-8,1400.23,1404.15,-14,9,52,1382.1
NEOGEN,Chemicals - Specialty,Small Cap,1929.5,-7.3,-5.1,3.8,-20.27,-4,-3,10,3,56.81,68.67,57.84,1765.57,1597.62,26,24,1958.47,1905.75,49,1,48,1752.75
NELCO,IT - Equipments,Small Cap,871.9,0.0,19.8,-0.0,-41.98,3,8,11,1,82.74,66.99,53.19,715.89,690.72,6,28,766.87,734.38,18,-8,50,696.43
NDRAUTO,Auto - OEM Suppliers,Small Cap,836.95,-2.1,1.8,-18.0,-31.4,-1,5,11,-9,57.45,55.47,56.13,789.56,774.52,6,8,825.49,816.17,5,36,49,791.23
NBCC,Infra - Construction,Small Cap,110.15,-2.4,3.6,-9.5,-21.23,9,4,11,1,63.32,55.67,57.84,100.42,98.93,2,9,107.47,104.41,50,36,48,98.89
NAZARA,IT - Product/Platform,Small Cap,301.0,-0.0,0.4,3.7,-17.14,-1,8,10,1,66.33,63.25,59.08,278.9,269.48,10,13,291.95,286.45,7,25,47,277.0
RAYMOND,Textile - Apparels,Small Cap,589.25,-0.4,1.5,-1.7,-83.15,-4,8,11,6,69.31,65.89,40.45,512.66,472.33,8,14,572.71,552.78,49,-19,48,506.34
NAVINFLUOR,Chemicals - Bulk,Small Cap,7420.0,-0.3,1.6,4.1,-1.4,-2,7,9,25,64.19,69.91,74.25,6985.61,6694.43,23,14,7251.0,7164.69,46,15,44,6940.11
NAVA,Power - Misc,Small Cap,607.3,-16.9,-16.5,-11.7,-17.87,9,6,-5,-8,48.93,50.49,58.29,610.92,605.04,11,6,601.6,606.02,-24,36,-19,614.0
RBA,Leisure - Restaurants,Small Cap,69.69,0.0,1.2,-12.8,-49.39,9,3,11,3,64.87,60.22,43.22,67.34,66.08,7,8,69.02,68.56,50,-27,48,66.9
NACLIND,Agrichem - Protection,Small Cap,167.65,-7.1,-5.5,-39.7,-50.61,-2,11,1,-9,54.7,54.15,53.62,160.83,156.94,10,19,166.39,164.62,9,15,63,159.9
MUTHOOTMF,Financials - NBFC,Small Cap,207.48,-3.3,3.5,6.4,-26.16,9,14,2,3,69.85,62.8,52.96,185.99,181.28,8,22,196.96,191.16,6,-29,51,183.47
MUFIN,Financials - Misc,Small Cap,128.66,-0.0,4.4,4.4,-53.11,10,5,10,12,66.58,64.24,56.61,119.67,116.55,6,7,124.95,123.0,49,3,48,118.53
REFEX,Chemicals - Misc,Small Cap,318.65,-3.1,-2.9,-13.5,-46.89,10,4,11,2,60.87,64.01,52.21,287.9,269.63,7,5,314.23,306.75,52,-5,51,282.1
MSTCLTD,IT - Product/Platform,Small Cap,679.05,-4.2,19.4,25.5,-41.71,-5,21,10,2,77.36,74.17,60.35,509.04,480.85,3,31,621.94,564.63,16,-16,18,498.91
RELIGARE,Financials - Misc,Small Cap,247.63,0.0,3.0,-6.2,-22.62,14,6,12,1,67.27,58.33,54.48,233.38,230.8,4,9,240.9,236.88,7,-4,24,231.58
MOTILALOFS,Financials - Broking,Mid Cap,948.15,0.0,6.7,-3.1,-26.98,10,6,11,1,66.38,61.4,56.11,856.49,827.54,7,8,912.87,889.47,6,2,52,844.48
HEMIPROP,Real Estate,Small Cap,138.77,-11.4,-10.0,-16.8,-47.62,-2,6,-1,2,47.12,53.17,51.6,138.91,136.78,7,7,139.97,140.43,-13,-16,34,139.26
HCG,Healthcare - Hospitals,Small Cap,614.75,-6.8,-6.0,-17.7,-23.6,-2,-17,11,-7,42.96,42.57,57.51,614.15,610.36,3,-29,625.64,628.06,-2,36,44,614.65
HCC,Infra - Construction,Small Cap,27.35,0.0,13.9,-4.2,-52.43,9,5,11,3,71.07,68.12,52.83,22.58,20.93,8,7,25.17,24.06,52,-15,52,22.05
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.3,-3.1,0.2,-11.0,-52.2,-8,-1,11,1,68.88,58.85,48.66,389.75,381.87,2,25,431.13,410.35,9,-9,49,381.92
BORORENEW,Power - Green,Small Cap,595.2,0.0,6.0,-7.5,-17.45,10,13,11,1,69.76,59.69,55.58,524.58,510.48,5,24,562.04,544.12,13,-4,50,517.29
BOMDYEING,Textiles - Processing,Small Cap,133.44,-1.8,-1.5,-21.5,-47.96,9,6,11,1,62.41,56.47,49.11,123.74,121.02,5,8,130.2,127.79,50,-9,48,122.53
BLUEJET,Healthcare - Pharma,Small Cap,510.9,-0.3,-0.3,-23.5,-50.29,-6,9,12,1,62.94,54.9,49.66,461.46,449.71,3,22,497.01,482.92,50,-5,49,455.8
USHAMART,Power - Wiring,Small Cap,489.85,-5.8,-4.5,-3.2,-5.43,-5,-10,16,2,52.05,58.71,61.39,475.45,459.46,8,-21,492.37,489.69,52,13,51,472.86
BIOCON,Healthcare - Biotech,Mid Cap,413.85,-5.1,-3.8,-3.5,-6.03,-4,-3,7,2,51.3,56.88,59.68,404.27,394.9,5,-29,415.28,414.74,34,27,32,403.55
V2RETAIL,Consumption - Retail,Small Cap,230.44,-10.1,-7.1,-5.9,-10.13,8,1,13,-6,50.91,53.97,68.04,223.08,216.77,6,-13,230.88,230.87,52,36,52,222.35
BHEL,Power - Equipment,Mid Cap,405.9,-3.9,-2.6,-2.6,-4.47,9,3,-2,3,59.01,67.49,71.51,373.59,342.09,10,1,393.86,392.96,1,36,51,371.35
BOSCHLTD,Auto - Replacement,Large Cap,40215.0,0.4,3.0,0.6,-4.12,-2,16,11,1,70.04,60.18,62.86,37433.57,36554.48,7,18,38887.04,38114.22,14,33,53,36696.17
BHARATFORG,Metals - Casting/Forging,Mid Cap,2041.3,0.3,2.6,4.3,-0.88,-2,8,1,9,65.47,69.6,69.48,1917.31,1827.13,20,18,1992.83,1964.49,48,9,47,1915.31
BFUTILITIE,Infra - Construction,Small Cap,653.2,-1.1,2.8,-18.9,-42.15,9,3,11,1,64.73,57.57,52.09,581.69,562.19,3,29,626.99,608.74,21,-7,50,566.43
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.2,0.0,6.9,-6.7,-53.69,10,5,10,3,67.81,58.82,50.44,227.61,224.7,2,9,240.36,234.44,24,-23,46,226.21
BFINVEST,Financials - Misc,Small Cap,453.0,0.0,2.1,-4.6,-45.36,10,5,11,2,64.27,59.54,50.89,423.66,412.85,8,7,443.19,434.49,15,-13,49,419.34
BETA,Healthcare - Pharma,Small Cap,1948.3,0.0,10.0,4.0,-16.24,-1,6,12,1,80.29,71.79,60.7,1528.75,1448.68,3,24,1765.08,1631.31,19,-5,58,1464.62
VARROC,Auto - OEM Suppliers,Small Cap,613.35,-1.5,4.6,-7.0,-14.44,8,4,11,1,61.74,55.91,58.73,566.38,560.68,2,7,598.48,587.06,47,36,46,564.68
BERGEPAINT,Consumption - Paints,Mid Cap,505.05,-5.4,-5.3,-10.5,-25.7,-5,-2,11,1,50.93,49.43,48.42,494.27,488.27,5,13,508.45,506.48,56,-6,56,490.64
BEML,Defense - Misc,Small Cap,1773.4,-11.3,-9.1,-19.4,-35.37,-1,9,-3,-8,49.36,51.83,52.71,1757.93,1735.5,8,8,1774.17,1776.79,-16,-4,50,1755.33
VBL,Consumption - Misc,Large Cap,530.5,-2.5,-1.7,0.5,-22.11,-5,-1,11,3,54.64,61.67,56.56,508.12,489.81,8,11,532.22,527.78,51,-10,50,505.56
VADILALIND,Consumption - Dairy,Small Cap,6212.3,0.0,3.4,15.3,-16.03,-4,-5,4,1,82.72,67.19,63.85,5217.55,4972.2,3,28,5967.68,5615.0,16,29,15,5116.54
BSE,IT - Product/Platform,Mid Cap,4018.0,-8.8,-4.2,-3.1,-9.64,-7,6,-2,3,51.63,69.73,76.68,3819.52,3519.52,23,11,4028.74,4017.78,5,36,51,3834.99
CAMS,IT - Product/Platform,Small Cap,823.0,-1.6,-1.6,4.0,-23.33,-1,5,1,2,63.31,58.28,58.45,767.96,749.46,7,10,789.85,779.04,3,2,53,758.72
CAPITALSFB,Financials - Private Bank,Small Cap,291.0,-2.4,-1.4,0.4,-37.95,-1,9,2,3,61.23,59.22,45.83,275.55,269.32,8,11,286.45,282.0,6,-28,51,272.83
COALINDIA,Utility - Misc,Large Cap,452.0,-6.2,-6.1,-6.1,-16.84,6,2,-6,7,45.03,56.38,62.51,454.52,446.59,26,-14,454.02,457.08,-7,34,-6,458.28
CNL,Textile - Apparels,Small Cap,717.1,-1.1,1.7,-1.3,-33.29,-6,-2,10,1,64.42,58.25,54.11,654.84,653.05,1,18,700.69,681.65,49,-11,43,651.6
CLSEL,Agri - Rice,Small Cap,296.8,-1.1,-1.1,5.0,-33.63,10,6,11,2,58.86,57.82,54.06,280.69,272.54,10,9,289.27,284.54,6,-5,51,275.44
CIPLA,Healthcare - Pharma,Large Cap,1355.5,-5.7,-5.3,-14.7,-20.36,-6,-22,10,-10,43.85,42.44,49.7,1361.9,1359.68,3,-29,1370.63,1375.02,-3,-4,41,1351.36
TMB,Financials - Private Bank,Small Cap,782.5,0.1,2.0,5.8,-0.75,-16,-4,3,9,66.12,70.34,71.46,715.89,675.27,25,33,767.65,749.29,15,8,50,714.86
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,482.05,-1.6,2.5,-10.7,-35.05,-2,6,12,1,58.17,60.26,53.37,461.43,454.51,7,9,476.38,470.18,24,-4,25,459.79
CGPOWER,Power - Equipment,Large Cap,956.65,-0.7,2.0,4.3,-0.83,-2,4,11,3,65.55,71.22,69.08,871.46,808.99,17,11,936.25,916.34,51,36,50,863.37
CGCL,Financials - NBFC,Small Cap,220.81,0.0,5.9,8.8,-74.79,9,6,12,23,74.94,69.08,36.54,197.8,189.46,9,29,212.24,205.59,52,-30,52,195.09
TMPV,Auto - PV/Trucks,Large Cap,364.65,-9.1,-8.3,-46.4,-69.07,-4,-14,10,2,43.97,51.86,39.07,368.51,360.68,5,-29,377.62,378.16,-1,-16,50,365.78
CESC,Power - Misc,Small Cap,170.69,-14.1,-9.0,-9.0,-19.67,9,4,-3,3,42.4,49.12,56.15,173.4,170.16,9,-29,171.62,174.05,-12,36,-7,174.07
CERA,Infra - Home Furnish,Small Cap,6160.0,-1.6,0.3,-2.4,-42.91,-4,9,11,2,66.17,65.71,49.71,5659.79,5443.61,8,15,6035.38,5895.87,9,-20,49,5639.24
TNPL,Media - Publishing,Small Cap,145.15,-8.5,-7.2,-10.6,-56.15,8,5,-3,3,46.36,51.18,45.22,144.89,143.1,8,-29,145.19,146.05,-14,-21,-3,145.22
CENTENKA,Textile - Misc,Small Cap,506.9,-6.1,-2.9,1.2,-41.39,8,-17,10,2,58.04,59.87,53.35,477.72,459.71,5,9,502.2,494.9,48,-10,46,471.47
TORNTPHARM,Healthcare - Pharma,Large Cap,4438.5,-2.9,-2.9,0.6,-5.82,-12,-3,7,7,50.63,63.19,74.95,4383.03,4275.66,26,-6,4461.06,4445.33,38,36,33,4382.24
CCL,Consumption - Misc,Small Cap,1131.4,-6.3,-0.3,-0.3,-7.07,4,-4,1,14,53.82,63.5,67.13,1095.65,1069.94,19,24,1125.61,1117.33,10,14,10,1105.17
CARYSIL,Consumption - Appliances,Small Cap,1192.0,-3.7,1.1,10.6,-4.48,-3,-1,10,2,62.47,69.93,64.02,1046.04,976.81,8,18,1172.31,1128.32,52,12,51,1031.3
CARERATING,Financials - Ratings,Small Cap,1642.9,-8.7,-8.7,-1.6,-16.35,-2,9,-3,-10,50.52,53.33,60.47,1638.09,1622.54,8,8,1637.06,1639.47,-15,36,5,1630.72
