Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
EMIL,Consumption - Retail,Small Cap,121.9,-4.1,-2.0,-19.3,-53.47,13,6,1,3,116.39,112.94,11,10.0,117.4,114.68,4,-19,5,110.58
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.2,4,14.0,289.86,282.39,22,1,22,248.65
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.33,2,12.0,90.99,88.76,5,-16,52,84.04
ENIL,Media - Entertainment,Small Cap,111.0,-9.5,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,1.0,110.01,110.23,-7,-20,-20,111.29
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-9.9,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,12.0,176.75,175.42,5,-6,3,174.96
EMSLIMITED,Others,Small Cap,399.65,5.9,9.9,-26.4,-60.66,12,11,2,1,346.39,337.31,1,11.0,351.34,334.95,4,-14,3,323.12
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-15.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.64,-4,-14.0,460.13,463.41,-29,-11,-1,463.03
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2679.3,-4.4,-1.6,-6.6,-13.01,18,6,12,-7,2602.71,2555.53,7,11.0,2620.92,2604.63,3,2,61,2526.37
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.77,1,18.0,214.65,202.71,4,-8,3,192.56
ENERGYDEV,Power - Misc,Small Cap,16.6,-6.1,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-2,-3.0,16.65,16.65,4,-17,51,16.44
ENGINERSIN,Infra - Construction,Small Cap,257.69,-1.8,0.5,2.3,-15.21,12,7,1,3,244.39,236.33,13,11.0,247.74,242.57,4,3,61,233.01
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-3.7,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.56,-27,12.0,421.24,412.23,6,-4,4,404.29
TEAMLEASE,Human Resources,Small Cap,1454.0,-0.8,-0.8,-18.5,-60.7,-1,8,13,2,1410.35,1368.35,7,26.0,1440.99,1423.44,56,-18,61,1347.2
CONTROLPR,IT - Equipments,Small Cap,643.9,-6.2,-4.3,-17.6,-39.57,14,7,1,-7,626.4,628.59,-7,12.0,626.65,620.77,4,-7,-22,622.44
UFLEX,Packaging,Small Cap,423.05,-5.3,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.78,-24,11.0,423.15,422.47,3,-8,45,416.08
VERTOZ,Media - Misc,Small Cap,42.41,-20.3,-19.8,-44.9,-90.63,-9,-2,3,11,43.87,45.06,-27,-4.0,43.69,44.03,-2,-20,-2,44.28
BEDMUTHA,Power - Wiring,Small Cap,112.01,-5.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.49,-14,6.0,110.79,110.52,2,-17,1,110.49
ASIANPAINT,Consumption - Paints,Large Cap,2674.0,-2.9,-2.7,-7.0,-25.06,-8,-2,12,2,2672.56,2609.07,8,-2.0,2717.63,2710.2,61,1,61,2578.91
BECTORFOOD,Consumption - FMCG,Small Cap,187.81,-9.0,-7.2,-31.9,-57.32,-2,12,3,-18,184.64,187.19,-25,18.0,186.11,183.13,7,-11,2,183.0
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.45,5,11.0,29.15,28.74,17,-17,17,26.91
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-11.0,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.76,-6,4.0,463.24,463.12,1,-2,-23,472.31
BDL,Defense - Misc,Mid Cap,1381.8,-5.8,-4.6,-10.2,-34.09,13,7,2,-11,1315.39,1312.34,1,12.0,1317.41,1281.88,4,-5,1,1276.11
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-35.6,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.58,-23,-27.0,176.09,180.72,-37,-20,-26,204.95
BCLIND,Agri - Edible Oil,Small Cap,36.1,-5.8,-4.5,-10.9,-58.17,-15,-3,3,3,35.63,34.39,12,-2.0,37.02,36.66,11,-20,61,34.23
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.86,9,-7.0,136.95,136.6,57,1,56,121.44
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.5,10.32,6,-18.0,10.41,10.5,-5,-6,60,10.05
VSSL,Metals - Iron & Steel,Small Cap,280.5,-4.4,-0.4,-5.2,-18.17,-5,7,12,1,276.46,270.91,9,13.0,281.25,279.1,6,1,56,268.05
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.9,11,-10.0,215.94,216.27,-1,2,60,203.45
BBTC,Consumption - FMCG,Small Cap,1585.7,1.4,1.5,-19.9,-46.7,3,7,11,-19,1543.12,1544.71,-27,13.0,1543.82,1531.76,6,-16,55,1505.84
VGUARD,Consumption - Appliances,Small Cap,310.6,-8.4,-6.3,-17.3,-46.21,13,7,-6,-20,310.47,313.98,-6,11.0,307.98,306.39,3,-11,-26,312.85
BBOX,IT - Services,Small Cap,982.0,-8.9,-8.5,-5.3,-6.48,-2,-22,12,3,968.74,868.1,11,-2.0,1010.96,1010.33,53,36,53,866.32
BBL,Power - Equipment,Small Cap,2860.1,-11.1,-7.6,-8.9,-49.73,12,4,-3,3,2804.98,2755.51,10,9.0,2812.66,2798.87,6,-17,54,2719.11
VIMTALABS,Healthcare - Pharma,Small Cap,570.5,-0.2,-0.2,-21.4,-36.8,-1,3,13,-8,537.73,511.71,4,28.0,558.05,542.2,16,-4,61,490.9
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.95,11,-3.0,89.19,89.27,-4,1,55,81.07
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.38,11,11.0,250.01,247.2,8,-10,59,235.75
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.0,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.43,1,15.0,280.11,276.47,10,10,9,270.37
VIJAYA,Healthcare - Diagnostics,Small Cap,1328.8,-3.2,-3.2,1.6,-3.93,11,2,12,3,1306.05,1236.03,10,8.0,1320.03,1308.78,5,3,56,1214.2
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-4.9,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.95,-14,24.0,145.97,145.05,10,14,7,143.51
BEL,Defense - Misc,Large Cap,431.5,-6.8,-6.8,-3.9,-8.86,12,7,1,-4,422.55,424.18,-6,8.0,422.8,418.32,4,36,-24,419.58
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.51,11,20.0,132.61,130.64,10,-23,50,122.7
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-11.4,-9.3,-24.4,-49.65,1,1,-4,1,290.2,295.2,-25,-6.0,286.63,288.13,-13,-15,-10,291.73
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,2.0,25.19,25.08,1,-17,55,24.01
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,709.96,713.9,-26,13.0,722.82,704.96,4,-34,3,690.16
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-27.6,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.78,-8,-3.0,58.64,59.29,-38,-1,-29,61.36
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-15.5,-14.0,-19.4,-41.45,16,3,-10,-1,4327.28,4422.3,-7,-33.0,4248.11,4279.97,-14,-10,-31,4431.64
VHL,Financials - NBFC,Small Cap,3682.0,-1.3,0.2,-11.3,-36.08,15,13,2,1,3544.62,3476.14,9,12.0,3581.25,3518.7,6,-7,56,3426.79
BASF,Chemicals - Specialty,Small Cap,3575.1,-11.3,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.05,-5,12.0,3490.14,3457.41,4,-11,-17,3486.08
BANG,Textile - Apparels,Small Cap,31.87,-22.0,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-27,-33.0,31.58,32.94,-9,-7,-7,35.63
BEML,Defense - Misc,Small Cap,1752.6,-12.4,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.93,1748.72,10,-4.0,1764.88,1767.7,-2,-6,61,1741.16
BEPL,Chemicals - Specialty,Small Cap,104.08,-2.8,-1.7,0.3,-41.2,-2,7,2,3,100.3,97.13,13,12.0,102.92,100.69,7,-16,61,95.95
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.31,11,2.0,35.74,35.55,20,-18,54,33.94
BIOCON,Healthcare - Biotech,Mid Cap,420.05,-3.7,-2.4,-2.0,-4.62,4,2,8,2,414.6,404.5,7,2.0,416.42,416.45,-13,29,34,403.02
ASHOKLEY,Auto - CV,Mid Cap,156.84,-12.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.21,-15,13.0,155.99,154.02,5,36,-30,156.68
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.06,4,-10.0,57.7,58.0,-1,14,17,56.5
BIL,Leather Products,Small Cap,720.8,-9.5,-8.6,-18.1,-26.8,18,6,-4,-7,721.05,729.73,-7,5.0,709.14,707.74,1,32,-12,718.94
BIKAJI,Consumption - Misc,Small Cap,663.05,-4.0,-2.0,-16.1,-34.22,-11,-3,15,-19,661.55,659.44,9,-6.0,663.57,662.69,9,-6,60,655.29
BIGBLOC,Infra - Cement,Small Cap,49.22,-17.8,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.33,-5,-5.0,49.51,49.85,-19,-18,-10,50.53
VBL,Consumption - Misc,Large Cap,512.95,-5.7,-4.9,-2.9,-24.69,-5,-2,-1,3,517.81,504.44,10,-3.0,527.36,528.54,-1,1,61,503.13
BHEL,Power - Equipment,Mid Cap,411.5,-2.6,-1.3,-1.3,-3.15,13,4,-3,3,397.56,373.95,12,7.0,401.95,397.62,3,9,53,372.66
BHARTIARTL,Telecom,Large Cap,1916.6,-1.1,0.3,-9.0,-11.86,14,7,12,-6,1873.63,1870.57,1,13.0,1881.33,1859.49,5,34,3,1840.26
ASIANENE,Oil and Gas,Small Cap,373.95,-2.6,-2.1,1.3,-15.81,4,1,12,2,361.53,342.54,12,3.0,364.46,362.64,2,2,54,335.95
VEDL,Metals - Misc,Large Cap,303.65,-61.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.15,-9,-33.0,304.22,309.0,-38,-2,-38,399.92
BHARATWIRE,Power - Wiring,Small Cap,215.0,-15.0,-14.3,-3.6,-46.33,13,6,-4,13,214.85,210.3,11,10.0,213.91,213.72,1,2,61,210.17
BHARATRAS,Agrichem - Protection,Small Cap,1395.4,-12.1,-10.4,-48.6,-60.93,-5,-1,13,-7,1413.18,1439.75,-26,-2.0,1420.15,1421.72,-1,-7,60,1406.58
VSTIND,Consumption - Misc,Small Cap,262.1,-1.0,-1.0,-2.5,-46.09,2,12,-2,3,259.16,254.53,11,14.0,259.98,259.04,11,-19,54,251.74
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,11.0,129.48,123.86,5,10,53,113.41
VEEDOL,Petro - Lubricants,Small Cap,1484.9,-2.2,-2.2,-16.1,-46.97,12,5,12,1,1459.49,1444.74,8,10.0,1471.49,1459.19,4,-8,55,1426.26
BERGEPAINT,Consumption - Paints,Mid Cap,558.0,1.3,1.3,-1.2,-17.91,4,2,12,1,526.97,507.82,8,4.0,531.9,521.86,8,-6,61,494.22
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-19.5,-19.1,-40.6,-79.45,2,6,-3,3,16.28,16.78,-23,-7.0,15.89,16.01,-17,-27,-12,16.44
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.54,16,-2.0,1740.88,1685.63,25,14,60,1317.46
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,16,-12,300.65,299.5,5,2.0,300.99,301.24,-11,-4,30,299.88
BETA,Healthcare - Pharma,Small Cap,2136.9,9.7,9.7,14.0,-8.13,2,7,13,1,1771.92,1598.37,6,28.0,1932.35,1793.05,21,1,60,1487.5
BFINVEST,Financials - Misc,Small Cap,458.6,0.1,0.1,-3.4,-44.68,3,6,12,2,441.15,426.93,11,12.0,452.04,444.44,17,-17,55,418.28
VERANDA,IT - Services,Small Cap,243.74,-0.5,-0.5,3.8,-32.34,13,6,11,2,233.17,218.19,8,12.0,239.68,236.19,6,1,61,213.42
BFUTILITIE,Infra - Construction,Small Cap,653.0,-1.1,-1.0,-18.9,-42.17,-1,4,12,1,620.53,587.03,9,12.0,642.56,628.35,20,-16,53,568.17
BGRENERGY,Infra - Construction,Small Cap,336.2,-5.0,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.14,5,1.0,332.45,330.78,23,19,20,312.08
BHAGCHEM,Agrichem - Protection,Small Cap,281.93,1.0,1.0,6.4,-37.03,4,2,3,3,266.0,252.9,11,19.0,270.13,263.55,10,-10,56,245.45
VENKEYS,Consumption - Misc,Small Cap,1473.7,-13.8,-9.6,-6.9,-42.43,14,7,-5,3,1453.9,1457.48,-3,10.0,1430.19,1425.49,1,-20,-13,1447.53
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.37,4,25.0,221.99,212.37,13,1,56,179.49
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.96,299.63,12,12.0,371.87,349.51,16,10,61,288.29
VENUSPIPES,Metals - Iron & Steel,Small Cap,1663.7,7.6,7.6,19.0,-32.1,13,5,12,3,1497.98,1401.32,11,12.0,1524.98,1477.39,6,1,60,1350.75
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.35,11,9.0,216.15,210.05,20,1,52,180.4
BANDHANBNK,Financials - Private Bank,Small Cap,208.76,-3.7,0.2,0.2,-21.75,-4,-1,-1,6,204.15,195.86,12,12.0,209.76,208.15,6,3,55,194.88
VINATIORGA,Chemicals - Specialty,Mid Cap,1345.6,-4.1,-3.5,-22.5,-42.25,2,9,9,-10,1326.38,1335.07,-23,4.0,1330.48,1324.61,6,-11,1,1323.37
AWHCL,Engineering,Small Cap,489.65,-7.1,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.74,-6,11.0,470.21,463.38,3,-10,1,464.55
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.29,68.68,10,-1.0,71.8,71.36,22,-27,56,67.92
VPRPL,Infra - Construction,Small Cap,30.85,-35.0,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.95,-27,8.0,30.47,30.79,-29,-16,-15,35.28
VISHNU,Chemicals - Misc,Small Cap,634.1,1.2,5.1,6.7,-0.46,2,5,1,3,603.35,585.55,11,11.0,609.09,603.57,4,25,61,583.37
AVROIND,Consumption - Misc,Small Cap,10.24,-22.6,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-8,-16.0,10.4,10.58,-6,-9,-30,11.11
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.58,3,18.0,179.28,172.51,8,-18,7,163.65
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-36.1,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1155.05,-4,-33.0,988.16,1030.36,-30,36,-17,1177.74
VIYASH,Healthcare - Pharma,Small Cap,268.75,2.6,2.6,2.6,-3.1,6,2,12,2,252.42,239.35,10,4.0,256.32,253.34,3,33,61,234.41
AVALON,Electronic - Equipment,Small Cap,1723.0,-2.1,-1.2,13.3,-3.32,-7,-1,12,2,1610.9,1450.56,21,29.0,1721.45,1676.59,61,22,61,1416.77
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-14.0,-11.4,-8.2,-47.25,1,-5,-7,4,455.97,453.95,17,-17.0,452.37,455.25,-28,-19,-19,463.75
VLEGOV,IT - Product/Platform,Small Cap,13.31,-18.6,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-27,-8.0,13.42,13.57,-16,-16,-1,13.54
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-8.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.22,8,10.0,79.13,78.46,4,-18,54,74.31
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,-4.9,-4.1,-11.8,-26.63,13,6,2,-2,1764.92,1770.91,-16,11.0,1778.52,1757.76,5,-2,4,1733.71
VLSFINANCE,Financials - AMC,Small Cap,250.09,0.6,1.1,-19.0,-45.02,14,7,12,1,239.55,239.09,1,12.0,241.56,237.55,5,-4,5,232.37
AUSOMENT,Others,Small Cap,116.99,-23.1,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.04,-2,-7.0,117.0,118.78,-16,14,-10,122.57
ATAM,Engineering,Small Cap,71.58,-9.5,-9.5,-29.9,-72.36,4,7,12,3,71.4,70.52,8,11.0,71.59,71.51,3,-36,51,69.72
ATGL,Utility - Gas,Mid Cap,723.7,-10.5,-6.4,-6.4,-42.54,6,-15,16,3,714.15,678.47,12,3.0,722.47,722.82,-5,2,61,672.24
ATL,Transport - Logistics,Small Cap,24.87,-11.2,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.77,-3,11.0,24.55,24.49,3,-21,3,24.4
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,13.0,30.39,30.01,6,16,55,28.09
ATLANTAA,Infra - Construction,Small Cap,41.15,-12.8,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.2,8,10.0,41.07,41.02,2,2,56,40.6
AXISBANK,Financials - Private Bank,Large Cap,1359.1,-1.5,-0.5,-1.8,-4.17,-8,-1,3,1,1329.44,1311.99,3,20.0,1352.94,1336.56,10,9,22,1292.02
ATUL,Chemicals - Specialty,Small Cap,6534.0,-8.1,-8.0,-4.7,-20.12,2,3,-4,5,6627.09,6642.71,-1,-33.0,6523.49,6573.66,-17,3,-8,6653.45
VMART,Consumption - Retail,Small Cap,780.6,-2.2,-2.2,-5.9,-30.92,-1,9,13,1,726.75,684.55,10,19.0,765.96,739.28,21,-11,55,664.39
AUBANK,Financials - Private Bank,Mid Cap,1036.05,-2.8,-2.8,2.0,-4.03,-5,7,2,3,1014.06,1001.35,10,13.0,1023.86,1011.05,7,14,61,983.05
AURIONPRO,IT - Software/Consulting,Small Cap,890.15,-3.5,-3.5,-32.8,-55.31,-4,7,2,1,841.0,842.08,-27,12.0,864.29,839.86,6,-11,4,817.11
AUROPHARMA,Healthcare - Pharma,Mid Cap,1491.9,-3.5,-1.3,4.6,-6.29,6,2,-5,8,1472.72,1436.11,17,4.0,1463.11,1455.28,2,6,61,1430.88
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,11,-8,8458.5,8458.71,-3,9.0,8463.41,8465.26,-13,36,5,8439.39
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,11,2,192.58,186.52,9,12.0,199.38,194.28,22,1,57,182.64
ATULAUTO,Auto - CV,Small Cap,473.9,-8.5,-8.5,-4.4,-43.88,13,6,-4,3,473.53,470.76,11,10.0,468.72,467.24,2,-17,2,464.72
BANCOINDIA,Auto - Replacement,Small Cap,670.0,-2.8,-2.8,-19.3,-23.85,-9,-4,12,-6,657.83,641.53,8,-4.0,669.33,665.48,21,36,60,627.77
AXISCADES,IT - Services,Small Cap,1875.2,-13.7,-13.7,-6.6,-15.19,-2,12,-5,3,1911.14,1860.72,19,7.0,1903.45,1897.42,4,18,61,1860.1
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.47,10,20.0,77.56,76.26,10,-20,56,71.1
BANARISUG,Agri - Sugar,Small Cap,3614.7,-3.0,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.66,-5,-7.0,3608.01,3608.07,-3,25,-23,3613.24
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-14.3,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.97,-5,2.0,101.65,102.3,-26,-4,-14,106.52
ASTEC,Agrichem - Protection,Small Cap,777.5,-2.5,-2.5,-10.9,-47.82,-2,-1,12,3,764.85,735.3,11,9.0,784.83,779.63,26,-33,61,724.52
BALRAMCHIN,Agri - Sugar,Small Cap,538.0,-3.8,-0.4,0.3,-22.23,-8,-2,-5,4,531.52,520.42,20,-3.0,542.54,542.18,11,2,61,527.43
VINDHYATEL,Telecom,Small Cap,2354.6,-0.8,-0.8,6.5,-27.1,4,4,13,3,2111.57,1861.39,11,12.0,2254.66,2178.18,57,2,57,1808.01
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.36,11,-3.0,87.25,87.14,5,-17,53,82.4
BALMLAWRIE,Others,Small Cap,184.3,-6.3,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.65,10,10.0,181.52,180.31,4,-18,3,178.85
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-17.8,-17.8,-24.9,-60.74,-2,8,-5,3,34.83,34.72,11,9.0,34.73,34.6,4,-20,4,34.46
VRLLOG,Transport - Logistics,Small Cap,239.97,-10.4,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.95,-15,11.0,239.42,238.52,4,-4,-23,242.32
BALKRISIND,Auto - Tyres,Mid Cap,2249.0,-4.0,-3.5,-5.7,-33.36,-2,6,2,2,2191.48,2203.1,-17,11.0,2217.44,2189.19,5,-16,3,2167.65
BALKRISHNA,Paper,Small Cap,19.23,1.3,1.3,-18.8,-50.86,6,6,1,2,18.44,18.06,10,6.0,18.5,18.39,1,-8,53,17.97
BALAXI,Healthcare - Pharma,Small Cap,23.6,-19.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-1,-30.0,23.64,23.88,-27,-21,-6,24.04
BALAJITELE,Media - Entertainment,Small Cap,89.03,-27.8,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.93,-5,6.0,87.82,87.84,-27,14,-17,90.83
BAJFINANCE,Financials - NBFC,Large Cap,968.3,-1.3,0.7,-7.1,-12.17,-5,9,3,-6,937.89,929.36,2,13.0,952.34,935.76,6,18,6,909.77
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-11.7,-9.4,-9.7,-53.29,13,7,-4,3,253.78,249.14,11,11.0,252.63,251.96,2,-36,55,247.21
BAJEL,Engineering,Small Cap,208.0,2.3,3.7,2.5,-36.97,12,1,12,3,197.45,188.69,11,12.0,201.6,199.16,22,-17,52,186.14
AZAD,Engineering,Small Cap,2080.2,-10.2,-10.2,-3.9,-11.48,-5,-8,-3,3,2089.08,2021.23,12,-5.0,2105.23,2114.27,-3,30,61,2011.64
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.29,11,2.0,161.4,159.96,2,12,51,145.3
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-11.0,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,16.98,-23,11.0,16.68,16.4,5,-36,-15,16.57
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.8,-4.5,-2.9,-6.6,-36.52,-4,6,-14,13,1545.3,1551.41,-7,11.0,1550.14,1543.83,5,4,-16,1546.33
BAJAJ-AUTO,Auto - 2W,Large Cap,10191.0,-5.7,-4.9,-2.6,-20.22,8,3,-3,9,10184.43,10077.07,11,2.0,10098.5,10134.93,-15,9,61,10032.72
BAJAJCON,Consumption - Personal,Small Cap,618.9,-1.0,-1.0,12.0,-1.72,-1,7,12,13,583.82,535.8,27,22.0,609.97,595.89,61,11,61,529.21
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,219.0,-11.0,-6.1,-6.1,-32.84,1,-5,-6,3,218.99,213.97,27,-21.0,218.04,218.82,-11,3,56,215.6
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-20.6,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.7,-6,12.0,325.6,323.07,4,-36,-24,343.03
BAJAJFINSV,Financials - Misc,Large Cap,1782.2,-3.7,-3.1,-14.9,-18.81,-3,6,2,-7,1755.45,1769.51,-18,12.0,1761.88,1748.21,5,-4,1,1745.71
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,-10.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.58,-25,12.0,309.71,304.84,5,-8,-29,306.01
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-5.7,-5.2,-12.9,-58.24,-7,-2,-3,3,19.06,18.72,12,-3.0,19.31,19.23,16,-18,61,18.61
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-9.6,-9.6,-30.3,-58.74,-3,-2,13,1,24.88,24.42,7,-4.0,25.08,25.26,-9,-17,56,24.03
ASTERDM,Healthcare - Hospitals,Small Cap,788.75,-3.2,-3.2,8.3,-4.27,4,-5,19,3,777.31,747.25,19,4.0,790.53,783.7,12,36,61,741.01
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.1,2,12.0,10558.99,10436.33,5,-6,53,10204.07
VIPIND,Consumption - Luggage,Small Cap,314.85,-5.3,-4.5,-24.9,-56.44,-5,-2,6,-4,314.49,317.33,-18,-2.0,317.48,316.79,6,-31,15,312.32
VASCONEQ,Engineering,Small Cap,36.34,-13.5,-11.9,-47.1,-60.99,-3,9,2,-7,35.42,35.8,-7,17.0,35.91,35.14,7,-7,4,34.61
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-4.9,-0.8,-19.3,-43.94,-2,6,12,1,990.85,978.69,7,12.0,1004.5,992.45,5,-10,61,963.37
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-5.8,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.72,10,11.0,142.09,139.49,4,-7,6,134.74
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-15.0,-12.8,-50.7,-66.76,-3,7,-14,-21,215.44,224.76,-12,9.0,213.05,211.8,4,-17,-55,224.18
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.37,11,-19.0,224.09,228.22,-7,1,54,219.02
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-18.2,-18.2,-41.4,-68.7,7,-8,-3,1,395.11,397.69,-2,-18.0,384.89,390.02,-10,-11,-4,393.42
