Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
THEJO,Engineering,Small Cap,2051.4,-7.2,-7.8,-2.7,-10.29,-44.67,-2,-1,-5,5.6,10.8
MRPL,Petro - Refineries,Small Cap,177.44,0.0,1.7,-9.8,-16.42,-38.66,4,-5,-5,4.5,4.6
THELEELA,NA,NA,519.15,0.5,-0.2,5.0,-1.49,-1.49,-1,0,-6,4.2,12.5
BUILDPRO,NA,NA,1270.1,-5.4,-4.9,4.8,NA,-7.96,-1,0,-8,6.5,14.8
DIGITIDE,NA,NA,98.08,-5.6,-9.3,-17.2,-53.18,-64.93,-6,-1,-9,7.8,3.7
MANALIPETC,Chemicals - Petro,Small Cap,71.06,0.1,2.6,9.5,-8.43,-32.29,0,0,-2,6.7,15.1
THEMISMED,Healthcare - Pharma,Small Cap,106.82,-7.3,-10.6,-2.9,-27.82,-66.3,-6,-1,-8,-3.7,13.4
THANGAMAYL,Consumption - Jewelry,Small Cap,5481.5,-19.9,-21.7,-14.9,-26.22,-26.22,-3,-1,-13,-12.5,20.3
DIFFNKG,NA,NA,408.5,-8.3,-7.4,-4.3,-10.0,-16.63,-1,-1,-7,6.1,21.5
DIAMONDYD,Consumption - FMCG,Small Cap,1193.8,-2.1,-2.9,2.5,-4.11,-17.67,-1,-1,-6,2.8,8.3
MRF,Auto - Tyres,Mid Cap,133505.0,-0.8,-1.3,-5.3,-18.4,-18.4,-6,-5,-12,2.9,3.0
THYROCARE,Healthcare - Diagnostics,Small Cap,608.25,-6.1,-2.5,5.1,-8.12,-8.12,-1,0,-3,4.8,16.4
DIACABS,Power - Wiring,Small Cap,367.95,-0.3,-0.1,13.6,-2.92,-2.92,-1,0,-3,9.3,64.1
ACUTAAS,Healthcare - Pharma,Small Cap,3391.4,2.1,-8.2,-4.3,-9.32,-9.32,-6,-1,12,1.3,15.3
MANAPPURAM,Financials - NBFC,Small Cap,346.6,-6.8,-5.9,-6.8,-9.16,-9.16,-3,-1,-5,2.7,6.4
DHANBANK,Financials - Private Bank,Small Cap,32.24,-3.6,-7.2,-2.3,-12.51,-45.36,-6,-2,-5,-2.6,5.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2672.7,1.7,-0.5,4.2,-12.2,-12.2,-8,0,5,6.9,14.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,412.8,-5.2,-2.6,-2.4,-22.78,-34.99,-2,-1,-4,-0.1,6.1
DEVYANI,Leisure - Restaurants,Mid Cap,142.09,-1.0,-1.2,11.5,-25.61,-37.54,-1,2,-1,10.1,26.2
TI,Beverages - Alcohol,Small Cap,582.8,1.2,2.5,24.8,-1.72,-1.72,0,0,-1,16.5,29.3
THERMAX,Power - Equipment,Mid Cap,4079.9,-6.8,-15.6,-21.5,-22.7,-30.14,-7,-1,-13,-10.8,2.7
DIXON,Consumption - Electronics,Mid Cap,14150.0,-1.2,-1.2,0.7,-23.39,-26.11,-5,0,-13,1.1,15.2
TFCILTD,Financials - Misc,Small Cap,123.7,3.3,4.8,21.4,-2.6,-2.6,0,0,0,14.2,52.1
AUBANK,Financials - Private Bank,Mid Cap,1075.7,-1.6,-0.6,2.7,-2.73,-2.73,-1,0,-2,1.3,6.3
E2E,IT - Software/Consulting,Small Cap,664.55,-2.6,-0.3,28.5,-4.79,-4.79,-1,0,-1,17.0,63.3
TCIEXP,Transport - Logistics,Small Cap,555.2,-3.4,-4.4,1.7,-28.82,-65.41,-4,0,-8,4.2,5.4
TCPLPACK,Packaging,Small Cap,4234.8,-1.7,3.6,34.2,-3.99,-13.58,0,0,-3,23.3,45.8
BRITANNIA,Consumption - FMCG,Large Cap,5495.0,-2.4,-1.1,-8.5,-13.27,-15.07,-1,-5,-5,0.8,2.5
DYNAMATECH,Defense - Misc,Small Cap,11770.0,2.1,0.7,0.2,-8.58,-8.58,0,2,5,7.0,18.3
ADANIGREEN,Power - Green,Large Cap,1308.0,-6.5,-16.4,-12.3,-19.83,-39.84,-6,-1,-5,-13.2,12.1
MAHLIFE,Real Estate,Small Cap,384.15,-3.6,-2.7,-2.2,-10.05,-43.41,-2,-1,-10,1.1,6.3
DYCL,Power - Wiring,Small Cap,452.9,-1.3,0.6,17.7,-4.45,-17.28,-1,0,-1,9.5,25.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,638.25,-2.9,-1.6,25.6,-7.19,-7.19,-1,0,-8,16.6,37.4
TCS,IT - Software/Consulting,Large Cap,2280.0,-7.2,-7.0,-28.7,-31.94,-50.35,-1,-5,-11,0.3,0.0
DVL,Chemicals - Petro,Small Cap,265.81,-6.9,-5.1,4.2,-30.16,-52.42,-1,2,-4,6.6,11.6
MUFIN,Financials - Misc,Small Cap,135.82,-1.1,-1.2,0.3,-2.98,-50.5,-1,0,-4,1.5,7.6
TDPOWERSYS,Power - Equipment,Small Cap,1586.6,4.8,6.9,20.3,-0.69,-0.69,0,1,0,25.7,43.4
DREDGECORP,Engineering,Small Cap,1160.8,-0.4,-0.5,-0.3,-9.74,-20.38,-1,-2,-1,5.9,18.5
MAHLOG,Transport - Logistics,Small Cap,404.55,-3.2,-3.0,-2.2,-10.1,-27.07,-3,-3,-10,2.2,6.2
TECHM,IT - Software/Consulting,Large Cap,1592.0,-4.1,-4.3,-7.1,-14.13,-14.13,-2,-1,-13,1.3,6.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1457.2,-2.4,0.2,8.6,-12.74,-24.38,0,0,-8,5.2,33.1
TECHNOE,Engineering,Small Cap,1002.45,-6.0,-8.4,-21.9,-36.35,-44.98,-8,-3,-5,-5.8,-5.4
ADANIENT,Metals - Misc,Large Cap,3002.5,-1.8,-7.0,-1.3,-7.47,-19.8,-6,-1,-11,-0.8,11.8
MTARTECH,Defense - Misc,Small Cap,7132.0,-2.0,-15.1,-9.6,-18.15,-18.15,-8,-2,-3,-5.5,25.4
BSE,IT - Product/Platform,Mid Cap,3308.0,-8.5,-20.3,-20.9,-25.61,-25.61,-9,-2,-9,-16.5,-4.6
VMART,Consumption - Retail,Small Cap,809.4,-0.8,0.2,3.9,-8.85,-28.37,0,1,-6,3.2,13.4
MAHSCOOTER,Financials - Misc,Small Cap,13226.0,-5.0,-5.1,-0.2,-28.65,-28.65,-1,4,-10,0.6,5.1
TEXINFRA,Railways,Small Cap,107.05,-6.9,-6.7,-6.7,-9.28,-32.88,-3,-1,-13,-0.5,5.9
DLF,Real Estate,Large Cap,665.75,-0.4,-2.9,1.0,-16.24,-31.2,-6,-1,-1,5.9,7.3
MANGLMCEM,Infra - Cement,Small Cap,870.05,-9.0,-11.8,-8.0,-14.99,-20.45,-5,-1,-9,-5.7,0.5
DELHIVERY,Transport - Logistics,Small Cap,451.8,-5.6,-13.2,-6.3,-13.78,-13.78,-6,-1,-11,-4.5,-0.7
TIIL,Metals - Casting/Forging,Small Cap,3280.2,4.3,6.2,27.9,-2.37,-16.6,0,0,1,18.5,30.7
VIPIND,Consumption - Luggage,Small Cap,309.4,-2.9,-5.4,-15.9,-31.9,-57.2,-9,-5,-4,-1.4,5.1
ACE,Auto - CV,Small Cap,1184.8,5.2,8.3,12.1,-0.27,-30.1,0,0,8,10.0,21.6
DATAMATICS,IT - Services,Small Cap,833.95,-4.7,-7.4,1.5,-20.88,-25.54,-6,0,-9,-1.4,4.1
MANORAMA,Agri - Misc,Small Cap,1901.0,1.3,9.4,13.9,-6.95,-6.95,0,0,-1,14.3,23.3
DALMIASUG,Agri - Sugar,Small Cap,452.7,2.0,5.9,10.5,-3.21,-22.62,0,3,-1,16.5,29.2
TMB,Financials - Private Bank,Small Cap,847.1,-4.2,-3.7,-0.5,-7.62,-7.62,-1,-1,-6,2.9,12.0
MOTHERSON,Auto - Replacement,Large Cap,170.4,0.2,0.2,13.0,-0.93,-0.93,0,0,2,11.2,20.3
CYIENTDLM,Electronic - Equipment,Small Cap,736.1,2.8,5.7,9.9,-3.75,-16.71,0,0,-1,8.8,49.3
TMCV,Auto - PV/Trucks,Large Cap,471.65,-1.0,-0.6,-6.7,NA,-7.34,-1,-5,-2,5.1,13.2
MANYAVAR,Textile - Apparels,Mid Cap,536.9,0.5,1.5,12.2,-31.08,-64.49,0,2,-1,11.8,30.1
TNPL,Media - Publishing,Small Cap,138.07,-11.9,-12.1,-9.0,-21.44,-58.29,-1,-3,-7,-7.8,0.5
CANHLIFE,NA,NA,149.27,-1.1,-6.1,1.5,NA,-10.45,-4,0,-10,2.8,3.8
CUPID,Consumption - Personal,Small Cap,284.03,-3.4,-3.4,23.2,-5.01,-5.01,-1,0,-2,22.9,66.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4971.0,-3.3,-5.3,-3.0,-5.31,-5.31,-2,-1,-11,1.4,7.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5350.0,-3.3,-8.8,-10.5,-12.3,-12.3,-9,-2,-9,-5.0,3.7
TRAVELFOOD,NA,NA,1346.4,-4.8,-6.4,1.7,-8.46,-8.46,-1,0,-6,1.0,5.4
MARICO,Agri - Edible Oil,Mid Cap,841.55,-4.4,-4.9,-4.9,-5.35,-5.35,-3,-1,-12,-0.8,5.1
CUB,Financials - Private Bank,Small Cap,222.18,-4.0,-3.1,4.3,-9.45,-9.45,-6,1,-13,4.6,12.4
TRENT,Consumption - Retail,Large Cap,2942.1,-6.0,-11.9,-10.4,-48.15,-64.74,-6,-1,-9,-3.7,3.7
ASTERDM,Healthcare - Hospitals,Small Cap,818.0,-6.2,-5.9,-0.5,-8.22,-8.22,-2,-1,-7,-0.2,6.8
CSBBANK,Financials - Private Bank,Small Cap,317.45,-5.7,-15.6,-23.9,-44.73,-44.73,-9,-5,-10,-11.8,-2.3
TRITURBINE,Power - Equipment,Small Cap,581.9,-9.2,-14.4,-21.6,-26.12,-34.25,-9,-2,-8,-12.0,0.2
MOREPENLAB,Healthcare - Pharma,Small Cap,88.44,1.5,5.0,47.9,-4.39,-12.35,0,0,-1,23.2,69.4
CRISIL,Financials - Ratings,Mid Cap,4442.5,-3.7,-3.6,-3.4,-13.15,-36.08,-1,0,-5,1.1,6.8
TSFINV,NA,NA,416.2,-9.6,-12.7,-6.5,-40.67,-40.67,-4,-1,-9,-5.8,1.3
MARINE,Electronic - Equipment,Small Cap,376.8,1.0,1.6,31.7,-2.89,-2.89,0,0,1,17.6,46.0
TITAN,Consumption - Jewelry,Large Cap,5048.6,-1.4,-0.2,3.6,-2.31,-2.31,-1,0,-4,2.9,13.9
MAHABANK,Financials - PSU Bank,Mid Cap,80.49,-1.8,-11.2,-12.3,-14.83,-14.83,-8,-1,-2,-7.7,8.4
DATAPATTNS,Defense - Technology,Small Cap,4737.2,4.6,-2.2,4.8,-4.41,-4.41,-8,0,8,6.6,13.2
TITAGARH,Railways,Small Cap,841.4,-1.9,-9.1,-4.9,-13.35,-55.64,-8,-1,-10,-2.8,12.3
DEEPINDS,Oil and Gas,Small Cap,717.95,5.6,7.4,30.8,-0.28,-0.28,0,0,2,17.3,47.9
ASTEC,Agrichem - Protection,Small Cap,585.55,-9.6,-26.6,-24.0,-37.82,-60.7,-8,-3,-12,-23.0,-14.6
MPSLTD,Media - Publishing,Small Cap,2830.3,-2.8,-4.1,6.8,-4.99,-8.08,-1,0,-6,7.8,38.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1771.0,-1.1,-1.7,1.2,-7.0,-44.11,-1,2,-9,4.5,15.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2959.0,5.1,-10.3,-5.8,-13.48,-38.49,-8,-3,2,-3.8,3.7
MANINDS,Metals - Pipe & Tube,Small Cap,645.15,4.4,7.6,10.0,-0.74,-0.74,0,0,0,14.5,21.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1472.0,-10.3,-10.8,-5.6,-12.43,-17.24,-6,-1,-13,-4.2,8.7
TIL,Engineering,Small Cap,226.9,-12.9,-11.0,-10.1,-39.0,-61.47,-2,-1,-13,0.8,4.8
TIMETECHNO,Industrial - Consumables,Small Cap,185.67,-13.1,-12.0,-10.9,-25.48,-27.69,-2,-1,-13,-7.7,0.4
MPHASIS,IT - Software/Consulting,Mid Cap,2432.0,-4.1,-4.4,-12.2,-19.93,-24.89,-1,0,-2,2.0,7.0
CAMS,IT - Product/Platform,Small Cap,762.0,-6.2,-7.6,-4.4,-9.81,-29.02,-8,-2,-8,-2.3,0.9
DEEDEV,NA,NA,657.25,-4.4,-6.7,1.7,-13.52,-13.52,-7,-1,-10,5.3,24.2
TIMEX,NA,NA,549.2,-3.3,-6.8,3.5,NA,-11.13,-3,0,-5,4.2,28.5
ACMESOLAR,Power - Green,Small Cap,371.75,-3.2,-3.5,-2.4,-6.75,-6.75,-5,-1,-9,1.7,8.8
DDEVPLSTIK,NA,NA,272.75,-9.3,-7.4,-6.9,-24.24,-24.24,-1,0,-7,-1.2,2.8
MANKIND,Healthcare - Pharma,Large Cap,2380.0,-8.9,-6.0,-6.9,-10.99,-22.09,-6,-1,-12,-3.6,1.0
ATULAUTO,Auto - CV,Small Cap,493.3,-15.1,-14.5,-4.3,-17.31,-41.58,-2,-1,-8,0.5,1.5
DCMSHRIRAM,Others,Small Cap,1026.4,-6.5,-2.9,-16.4,-27.43,-31.68,-8,-3,-13,1.4,-5.4
TIMKEN,Industrial - Bearings,Small Cap,3299.5,-1.0,-11.5,-9.3,-15.94,-31.52,-8,-2,-7,-8.5,-3.9
DCBBANK,Financials - Private Bank,Small Cap,183.08,-5.5,-5.2,-2.4,-11.08,-11.08,-3,-1,-7,-2.1,2.7
TINNARUBR,Rubber,Small Cap,1065.1,-6.2,-14.0,2.2,-19.43,-19.43,-4,-1,-9,11.2,15.6
MOTISONS,Consumption - Jewelry,Small Cap,16.78,-0.1,0.2,8.2,-17.95,-50.36,-1,4,-1,13.2,24.2
DCAL,Healthcare - Pharma,Small Cap,169.14,-13.5,-14.5,-21.2,-47.46,-47.46,-1,-2,-2,-6.7,-2.7
TIPSMUSIC,Media - Entertaintment,Small Cap,655.7,-5.1,-7.8,-1.8,-11.51,-30.98,-6,-2,-11,-0.0,2.9
DBREALTY,Real Estate,Small Cap,106.48,-10.2,-11.9,-11.4,-42.38,-62.63,-1,-3,-6,-4.1,3.5
MOTILALOFS,Financials - Broking,Mid Cap,938.0,0.9,-4.2,-1.5,-14.5,-27.76,-6,-1,-1,-1.2,12.3
LLOYDSENT,NA,NA,79.03,-5.0,-5.8,-1.2,-6.69,-18.02,-1,-1,-6,0.1,9.4
BLISSGVS,Healthcare - Pharma,Small Cap,546.5,4.6,4.2,1.3,-1.18,-1.18,5,1,0,12.1,24.0
AGI,Packaging,Small Cap,711.7,-1.3,-3.4,0.3,-24.21,-45.58,-8,0,-8,2.1,7.5
KFINTECH,IT - Product/Platform,Small Cap,957.6,-0.3,1.5,-1.5,-21.19,-41.66,1,0,-1,3.4,6.6
RAMCOIND,Infra - Cement,Small Cap,344.75,-7.9,-6.3,1.4,-13.39,-13.39,-6,0,-6,2.1,7.3
BCLIND,Agri - Edible Oil,Small Cap,36.27,-3.8,-6.4,-1.3,-19.22,-57.97,-9,-1,-10,4.2,4.6
INDIACEM,Infra - Cement,Small Cap,374.5,-5.7,-8.7,-14.9,-22.91,-22.91,-5,-1,-11,-2.3,1.9
RAMCOSYS,IT - Product/Platform,Small Cap,564.5,-14.7,-30.8,-32.5,-41.65,-41.65,-6,-2,-5,-17.1,4.5
ARTEMISMED,Healthcare - Hospitals,Small Cap,312.15,-2.2,-2.7,4.6,-4.22,-10.81,-1,0,-9,5.3,15.7
INDHOTEL,Leisure - Hotels,Large Cap,719.0,-3.8,-4.4,-2.6,-9.28,-19.66,-6,-1,-9,-1.3,3.1
RAMRAT,Power - Wiring,Small Cap,472.65,-0.8,-0.5,5.4,-9.11,-9.11,-1,0,-3,4.7,14.1
KICL,Financials - Misc,Small Cap,5309.5,-5.4,-6.0,-3.4,-19.0,-35.5,-2,-1,-7,-1.8,1.8
INDGN,NA,NA,567.7,-0.7,1.7,7.8,-4.88,-22.9,0,0,-5,4.6,10.8
RANEHOLDIN,Auto - Misc,Small Cap,1567.9,-16.2,-12.6,-10.1,-17.24,-36.23,-5,-1,-10,-9.8,12.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,512.0,-6.0,-2.5,3.4,-9.21,-40.4,-2,0,-9,1.1,13.6
VTL,Textile - Spinning/Yarn,Small Cap,598.9,-3.8,-10.1,-5.9,-12.95,-12.95,-7,-1,-13,-3.4,5.8
PARACABLES,Power - Wiring,Small Cap,63.64,-7.5,-14.7,-7.9,-15.93,-45.54,-8,-1,-3,-2.9,14.4
IMFA,Metals - Misc,Small Cap,1418.4,-6.2,-4.4,-5.6,-15.57,-15.57,-2,-3,-8,2.6,7.3
RATEGAIN,IT - Product/Platform,Small Cap,935.95,-4.2,-3.2,1.9,-10.86,-10.86,-1,0,-9,2.4,14.7
WSTCSTPAPR,Paper,Small Cap,619.2,0.6,1.3,8.7,-4.0,-24.02,0,0,-4,5.5,18.8
ANUP,Engineering,Small Cap,1825.2,-17.8,-21.1,-21.7,-29.15,-52.71,-7,-2,-8,-15.2,-8.8
KIMS,Healthcare - Hospitals,Small Cap,805.5,-1.1,-5.8,-1.5,-6.12,-6.12,-6,-1,-11,2.0,9.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11607.0,-1.1,-0.8,1.5,-2.16,-9.14,-1,0,-11,3.0,12.8
RATNAVEER,Metals - Iron & Steel,Small Cap,252.19,5.8,9.6,36.5,-2.06,-7.95,0,0,0,23.1,42.3
BECTORFOOD,Consumption - FMCG,Small Cap,260.92,5.1,8.5,19.7,-12.74,-40.7,0,0,0,17.8,37.6
IMAGICAA,Leisure - Misc,Small Cap,46.14,-10.8,-12.1,-8.2,-22.06,-55.31,-1,-1,-6,-0.8,0.3
PANAMAPET,Petro - Lubricants,Small Cap,502.65,-6.6,-1.7,15.4,-16.17,-16.17,-1,0,-4,10.1,27.9
IMPAL,Auto - Misc,Small Cap,1109.4,-0.5,-3.4,0.2,-10.45,-26.04,-5,0,-10,2.4,5.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,1139.2,-2.3,-2.8,1.0,-6.78,-6.78,-3,-1,-9,0.4,10.7
PARADEEP,Agrichem - Fertilizers,Small Cap,147.82,-4.9,-1.4,0.3,-36.01,-36.93,-1,-1,-13,1.8,8.8
INDIAMART,IT - Product/Platform,Mid Cap,1753.1,-3.1,-16.1,-20.1,-33.41,-46.75,-8,-3,-11,-12.4,-9.0
INDORAMA,Textiles - Polyester,Small Cap,56.81,-11.1,-4.4,3.3,-24.25,-24.25,-2,0,-9,12.1,24.2
PYRAMID,Packaging,Small Cap,163.55,-11.9,-12.1,-9.6,-17.69,-36.85,-2,-1,-11,-4.3,3.5
KEI,Power - Wiring,Mid Cap,5790.0,0.1,1.6,6.2,-1.85,-1.85,0,0,-1,7.0,16.7
QPOWER,NA,NA,1325.1,2.4,0.3,-4.0,-8.04,-8.04,8,-3,0,12.0,20.4
ARMANFIN,Financials - NBFC,Small Cap,1936.8,-6.1,-4.7,-0.2,-10.28,-27.73,-2,-1,-3,1.6,12.0
BASF,Chemicals - Specialty,Small Cap,3979.8,-3.1,-3.3,7.9,-17.6,-54.52,-1,0,-2,4.7,10.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1120.3,-5.1,-8.4,-3.5,-12.35,-12.35,-4,-1,-9,1.3,13.0
QUADFUTURE,NA,NA,341.0,-8.3,-27.4,-21.5,-32.13,-54.17,-7,-1,-7,-13.2,1.3
APCOTEXIND,Industrial - Consumables,Small Cap,632.55,-5.3,2.9,3.5,-11.16,-11.16,1,0,-13,9.7,21.7
INDIQUBE,NA,NA,187.12,0.7,1.4,5.3,-23.25,-23.25,2,2,5,5.2,10.8
PARKHOSPS,NA,NA,276.85,-5.4,-7.4,-9.2,NA,-9.23,-2,-1,-11,-1.1,7.7
INDIGOPNTS,Consumption - Paints,Small Cap,1150.8,-2.4,-0.4,6.5,-14.5,-33.1,-1,0,-2,2.5,15.0
QUESS,Human Resources,Small Cap,336.9,-1.1,-0.3,1.3,-3.95,-61.5,-1,0,-10,5.6,29.7
KENNAMET,Engineering,Small Cap,3502.2,-3.8,-0.3,13.0,NA,-7.23,-1,0,-2,9.1,22.8
INDIGO,Transport - Logistics,Large Cap,5220.0,-3.9,-4.2,-2.8,-12.56,-16.25,-8,-2,-9,5.1,5.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.39,-8.8,-8.4,-7.5,-33.38,-57.81,-2,-1,-4,0.9,7.5
PARAS,Defense - Misc,Small Cap,1527.3,10.9,8.4,17.8,0.0,-4.11,7,0,0,18.8,38.9
RADICO,Beverages - Alcohol,Mid Cap,4732.9,1.5,1.2,8.4,0.0,0.0,0,0,0,6.6,24.0
BBOX,IT - Services,Small Cap,777.4,-4.8,-26.0,-25.9,-29.52,-29.52,-9,-2,-2,-22.0,13.6
INDIANHUME,Engineering,Small Cap,360.15,-11.2,-11.2,-6.9,-16.63,-41.31,-4,-1,-10,-5.9,4.5
RAIN,Chemicals - Petro,Small Cap,203.74,-16.3,-10.0,-8.6,-19.15,-19.15,-3,-1,-8,-5.7,10.0
KERNEX,Railways,Small Cap,1901.8,-23.7,-23.0,-17.0,-26.29,-26.29,-1,-1,-8,-13.3,17.0
INDIANB,Financials - PSU Bank,Mid Cap,875.0,-2.3,-2.2,-11.7,-12.58,-12.58,-1,-5,-3,2.9,5.0
RAINBOW,Healthcare - Hospitals,Small Cap,1458.7,-8.0,-6.3,-4.1,-9.4,-14.68,-2,-1,-8,-1.5,4.2
APARINDS,Power - Equipment,Mid Cap,17214.0,-2.8,3.1,8.6,-6.77,-6.77,0,0,-3,16.3,23.3
RAYMOND,Textile - Apparels,Small Cap,625.0,-2.3,-1.6,7.4,-5.02,-82.12,-1,0,-1,1.8,13.7
IKS,NA,NA,1861.6,-0.6,-3.4,4.4,-3.69,-14.96,-5,0,-8,3.0,10.4
RAYMONDLSL,NA,NA,748.4,-1.0,-9.1,-25.0,-44.56,-75.86,-8,-5,-1,-4.6,3.2
IKIO,Consumption - Electronics,Small Cap,196.99,-7.8,-10.2,-1.6,-20.85,-54.99,-5,-1,-3,5.7,16.9
KIRLOSIND,Power - Green,Small Cap,3753.3,-5.7,-9.2,-5.1,-17.96,-43.97,-6,-1,-9,-2.2,11.4
REPCOHOME,Financials - Housing,Small Cap,350.1,-10.5,-19.2,-16.5,-23.21,-41.16,-6,-1,-7,-11.4,-8.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-1.5,-1.8,0.1,-4.51,-15.83,-3,-1,-3,5.8,9.4
AZAD,Engineering,Small Cap,2858.9,0.8,5.2,24.7,-4.28,-4.28,0,0,-1,15.7,35.4
RGL,Consumption - Jewelry,Small Cap,124.9,0.7,1.1,5.4,-15.55,-39.78,0,0,-8,4.1,15.8
IDEAFORGE,Defense - Technology,Small Cap,834.85,-9.6,-11.2,-4.6,-15.86,-28.61,-8,-1,-7,-1.2,8.5
ORIENTHOT,Leisure - Hotels,Small Cap,121.21,-10.9,-14.0,-14.3,-18.92,-40.0,-4,-1,-10,0.9,11.5
RHETAN,NA,NA,21.43,-36.7,-36.7,-29.2,-38.54,-38.54,-1,-1,-5,-26.0,-18.2
IDEA,Telecom,Mid Cap,14.12,1.6,-8.0,-2.4,-7.95,-26.38,-9,-1,0,-0.9,28.4
RHIM,Metals - Casting/Forging,Small Cap,380.0,-10.1,-9.6,-12.6,-25.24,-53.88,-6,-5,-5,-3.4,2.3
IDBI,Financials - Private Bank,Large Cap,81.11,-4.6,-6.8,-30.1,-31.48,-31.48,-4,-5,-10,-1.9,2.1
ANANTRAJ,Real Estate,Small Cap,627.05,-0.7,-0.5,0.4,-15.68,-33.85,-1,0,-9,2.1,15.0
ORCHPHARMA,Healthcare - Pharma,Small Cap,969.2,-11.5,-8.1,-3.1,-14.46,-51.48,-1,-1,-5,-2.5,8.5
RISHABH,Electronic - Equipment,Small Cap,665.75,-1.4,-0.0,9.0,-5.41,-5.41,-4,0,-1,7.4,19.3
BEML,Defense - Misc,Small Cap,1965.5,2.5,4.9,8.8,-13.63,-28.37,0,2,3,8.8,17.8
ICIL,Textile - Spinning/Yarn,Small Cap,437.7,1.9,2.6,-1.1,-5.63,-5.63,1,-1,4,15.0,32.7
VSSL,Metals - Iron & Steel,Small Cap,359.2,-1.1,1.7,19.7,-4.46,-4.46,0,0,-1,9.3,28.2
KKCL,Textile - Apparels,Small Cap,515.05,-6.1,0.3,1.6,-13.44,-37.75,1,0,-9,3.5,6.7
OPTIEMUS,Telecom,Small Cap,551.15,-15.1,-14.0,-10.9,-22.7,-36.92,-2,-1,-11,-2.6,14.6
XCHANGING,IT - Software/Consulting,Small Cap,62.24,-9.1,-8.1,-14.6,-39.57,-64.74,-1,-1,-4,-4.6,0.2
ICICIGI,Financials - Non-Life,Large Cap,1623.8,-5.1,-13.5,-14.6,-21.36,-29.46,-8,-5,-9,-8.6,-3.3
RITES,Railways,Small Cap,218.49,-6.1,-6.7,-0.2,-22.22,-47.09,-2,-3,-7,-0.8,2.5
ICICIBANK,Financials - Private Bank,Large Cap,1412.0,-3.1,-2.2,-1.6,-4.59,-5.87,-4,-1,-8,0.6,4.2
RKFORGE,Metals - Casting/Forging,Small Cap,754.35,0.6,3.0,15.8,-1.2,-29.11,0,0,-4,9.1,29.0
WHEELS,Auto - OEM Suppliers,Small Cap,1442.6,0.5,-15.1,-19.4,-20.21,-20.21,-7,-1,-1,-1.5,17.8
IEX,IT - Product/Platform,Small Cap,124.4,-6.8,-6.5,-5.9,-22.38,-49.1,-2,-1,-13,-1.2,0.5
PWL,NA,NA,122.05,-5.6,-17.2,-2.5,NA,-24.66,-6,-1,-7,-0.3,11.9
BELRISE,NA,NA,236.73,-8.8,-7.3,-1.6,-11.73,-11.73,-1,-1,-3,-0.6,4.9
RELTD,NA,NA,158.85,-8.7,-10.5,-7.0,-19.14,-19.14,-5,-1,-13,-0.5,12.1
PAISALO,Financials - NBFC,Small Cap,67.57,-6.2,-7.7,-5.1,-12.69,-32.17,-6,-1,-11,0.8,15.4
RAYMONDREL,NA,NA,578.0,-16.4,-17.4,-10.1,-21.35,-44.95,-6,-1,-9,-12.9,6.1
IIFLCAPS,Financials - Broking,Small Cap,335.05,-0.8,-2.9,-1.9,-18.54,-25.37,-9,-2,-11,-1.3,6.9
ANTHEM,NA,NA,891.05,-0.6,0.1,10.1,-1.43,-1.43,-1,0,-1,6.7,16.2
IIFL,Financials - NBFC,Small Cap,622.35,-1.8,-1.4,2.3,-7.8,-11.52,-1,0,-2,2.4,19.6
KINGFA,Industrial - Consumables,Small Cap,5974.5,-1.3,1.8,7.0,-3.64,-3.64,-1,1,-1,8.1,17.1
RBA,Leisure - Restaurants,Small Cap,106.34,6.8,7.3,34.1,-1.91,-22.77,0,0,0,24.0,58.7
PAGEIND,Textile - Innerwear,Mid Cap,36425.0,-10.5,-14.9,-13.7,-20.63,-28.0,-7,-1,-13,-8.3,-3.3
IGPL,Chemicals - Bulk,Small Cap,479.95,-6.2,-2.6,2.5,-9.86,-33.98,-1,0,-8,6.5,9.5
RBLBANK,Financials - Private Bank,Small Cap,383.0,-1.9,-1.7,2.0,-2.47,-2.47,-2,0,-8,2.1,7.9
RECLTD,Financials - NBFC,Mid Cap,338.5,-9.5,-9.5,-9.2,-13.32,-48.24,-2,-1,-13,-6.4,-2.1
BEL,Defense - Misc,Large Cap,412.0,0.1,-3.8,-7.4,-12.98,-12.98,-8,-5,-1,1.5,1.1
IGL,Utility - Gas,Mid Cap,149.39,-3.7,-12.3,-14.5,-33.16,-47.61,-7,-3,-11,-9.7,-6.1
