Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
POWERGRID,Power - Misc,Large Cap,286.65,-10.7,-10.1,-10.1,-21.73,10,4,-5,5,40.61,48.44,54.32,297.99,297.55,-1,288.46,292.46,-22,-19,298.52
POONAWALLA,Financials - NBFC,Mid Cap,378.0,-18.2,-18.2,-24.0,-33.73,-9,-3,-2,-6,29.72,33.59,47.55,405.32,417.96,-16,388.49,395.0,-18,-16,404.61
PONNIERODE,Agri - Sugar,Small Cap,318.0,-6.4,-6.4,3.8,-46.9,-4,9,16,8,55.78,73.51,46.89,306.04,295.63,16,317.8,312.3,49,49,302.94
POLYPLEX,Packaging,Small Cap,891.25,-9.4,-9.3,-14.1,-39.73,-13,-6,-1,3,43.04,51.54,39.12,908.24,884.27,9,907.51,908.53,-4,44,896.95
POLYMED,Healthcare - Equipments,Small Cap,1478.9,-12.0,-10.5,-29.1,-55.96,13,6,-3,-17,50.62,55.49,42.39,1451.52,1416.04,10,1414.65,1434.83,-13,-11,1439.36
TARC,Real Estate,Small Cap,122.5,-12.7,-10.9,-28.3,-54.62,-14,-5,-1,-10,34.27,31.01,46.14,131.72,135.28,-16,127.95,128.78,-20,-18,130.36
POLYCAB,Power - Wiring,Mid Cap,9372.0,-3.6,-3.4,-1.1,-3.85,-9,-10,9,3,58.48,65.53,67.9,8887.34,8457.4,9,9522.04,9364.07,45,44,8808.53
RADICO,Beverages - Alcohol,Mid Cap,3449.9,-4.2,-2.5,-2.0,-6.23,-5,-15,-1,2,51.45,68.94,71.57,3342.18,3156.99,9,3487.62,3470.57,42,41,3330.78
AEGISLOG,Utility - Gas,Small Cap,894.75,11.7,16.1,16.8,-13.72,4,2,9,2,79.64,66.52,58.78,734.06,715.78,6,778.2,757.78,18,42,713.78
POKARNA,Infra - Granites/Marbles,Small Cap,834.85,-10.6,-10.0,-11.2,-42.49,-8,8,3,-15,44.29,28.5,49.61,861.54,903.96,-17,824.0,830.74,-30,-30,851.73
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-6.9,-4.8,-10.0,-47.5,-1,7,-2,3,49.31,48.37,40.58,248.68,247.49,6,251.82,251.53,-1,44,247.5
POCL,Metals - Misc,Small Cap,1196.5,-22.5,-22.5,-21.0,-22.05,-9,-17,-2,-1,33.41,47.66,58.58,1323.67,1278.75,7,1277.28,1309.45,-10,-2,1292.22
TARIL,Power - Equipment,Small Cap,305.85,-10.7,-8.2,-37.6,-52.87,-1,-4,-4,-17,44.64,57.92,48.6,309.64,301.96,17,313.58,313.13,-1,42,309.04
PNCINFRA,Infra - Construction,Small Cap,197.58,-12.1,-12.1,-35.0,-65.63,-8,-4,-1,2,30.28,42.39,36.01,207.96,207.66,5,206.35,208.1,-10,-2,207.18
PNC,Media - Films,Small Cap,20.25,-12.4,-12.0,-34.7,-74.46,-7,15,2,10,52.12,33.59,35.93,20.13,21.44,-17,19.83,19.73,3,-33,20.2
PNBHOUSING,Financials - Housing,Small Cap,963.0,-11.9,-11.7,-11.7,-19.9,-1,-11,-2,3,34.99,58.66,55.9,987.96,945.94,9,997.34,1010.63,-7,58,981.37
PNBGILTS,Financials - Misc,Small Cap,86.63,-8.3,-8.3,-10.1,-41.86,-4,-1,9,1,61.12,57.2,51.83,79.51,78.01,2,86.95,83.27,21,21,78.15
PNB,Financials - PSU Bank,Large Cap,105.7,-7.8,-7.7,-18.1,-26.03,-1,16,2,-4,48.53,39.39,54.31,107.51,110.73,-13,106.29,106.03,3,-31,107.49
POLICYBZR,IT - Product/Platform,Mid Cap,1515.1,-17.2,-15.7,-17.0,-32.57,3,-12,-2,-17,29.47,45.82,50.39,1626.35,1589.7,9,1574.33,1617.98,-7,-4,1616.73
PETRONET,Utility - Gas,Mid Cap,262.45,-7.5,-7.5,-19.0,-31.69,-1,-9,0,-4,38.4,42.23,46.78,272.58,276.86,-13,269.18,270.4,-8,-10,272.82
RAILTEL,Railways,Small Cap,298.05,-14.4,-13.0,-19.9,-51.76,-7,-9,-1,-11,32.95,42.25,48.96,313.76,314.06,-1,310.36,314.23,-10,-2,311.99
RAIN,Chemicals - Petro,Small Cap,197.0,-3.4,-0.0,13.4,-10.29,-1,-4,9,2,70.33,64.82,62.35,161.51,152.37,4,192.81,181.77,45,43,159.04
ROHLTD,Leisure - Hotels,Small Cap,312.35,-15.6,-15.6,-41.8,-47.36,4,-7,-1,-7,35.74,34.75,42.05,332.12,339.22,-17,321.83,325.12,-23,-13,329.27
RML,Auto - OEM Suppliers,Small Cap,908.1,-3.3,-2.6,-2.6,-40.61,4,-13,8,2,54.33,54.88,55.48,872.02,843.83,5,908.8,901.05,40,32,862.69
RKFORGE,Metals - Casting/Forging,Small Cap,564.7,-9.4,-7.5,-5.4,-46.93,3,1,-1,5,47.25,48.08,47.82,562.21,559.83,6,557.27,562.36,-16,-5,562.15
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.01,-12.2,-10.6,-14.9,-49.44,5,-23,-1,2,42.21,45.92,44.08,57.94,57.19,6,57.17,57.33,-8,-3,57.03
ADANIPORTS,Infra - Construction,Large Cap,1813.7,-0.7,-0.6,0.2,-0.37,10,-24,9,3,60.74,71.5,71.11,1713.5,1640.89,7,1810.0,1789.21,46,45,1695.79
RKEC,Infra - Construction,Small Cap,27.24,-34.5,-34.5,-62.6,-81.66,-3,-2,-2,-20,28.29,30.9,31.51,33.66,37.03,-17,30.7,31.34,-30,-32,33.51
RKDL,Beverages - Alcohol,Small Cap,18.2,-18.1,-18.1,-32.8,-52.96,-4,-9,-2,-11,26.38,40.89,42.22,20.41,20.37,9,19.95,20.27,-9,-5,20.43
RITES,Railways,Small Cap,200.11,-12.5,-11.9,-18.7,-51.54,-4,6,-3,-7,38.57,41.61,43.25,208.03,209.89,-4,203.79,205.48,-19,-15,206.88
RITCO,Transport - Logistics,Small Cap,245.0,-11.3,-10.4,-13.1,-44.82,-16,-17,9,2,43.14,52.26,48.99,243.92,234.41,5,256.22,254.51,41,40,239.53
RISHABH,Electronic - Equipment,Small Cap,537.1,-2.9,-0.4,-0.4,-15.47,5,2,10,13,57.82,63.28,62.62,495.97,472.59,8,523.98,517.45,45,45,489.61
RIIL,Transport - Logistics,Small Cap,778.25,-5.0,-3.1,-13.1,-51.51,12,6,-2,3,56.78,54.81,43.04,760.28,749.7,8,767.26,763.82,2,45,752.62
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.48,-11.4,-8.1,-17.0,-41.91,-7,-1,-1,-9,49.91,56.05,48.1,240.09,235.37,7,248.16,245.96,7,45,239.51
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.5,-4.6,-4.6,-4.2,-16.88,-1,6,9,12,62.32,55.16,61.08,121.3,120.8,2,127.89,124.31,15,44,119.34
RHL,Leisure - Hotels,Small Cap,175.25,-8.8,-7.9,-39.2,-44.19,-1,-12,-1,-9,40.55,41.22,45.62,183.71,183.49,-2,181.57,182.11,-5,-4,182.66
RHIM,Metals - Casting/Forging,Small Cap,358.2,-13.6,-12.7,-24.9,-56.53,-5,-2,-1,-1,40.33,34.17,35.54,390.56,399.58,-15,379.55,385.18,-9,-8,387.89
RGL,Consumption - Jewelry,Small Cap,102.36,-10.1,-10.1,-25.1,-50.65,-8,-7,0,-4,42.02,41.34,43.0,104.05,106.2,-17,101.07,102.29,-10,-6,102.97
SURYODAY,Financials - Private Bank,Small Cap,168.66,-6.3,-6.3,5.4,-22.53,-1,-1,10,13,59.72,70.56,59.84,158.08,149.3,9,169.53,166.69,45,42,157.86
ABB,Power - Equipment,Large Cap,6719.0,-11.4,-8.3,-7.4,-26.57,-8,-4,-5,6,43.21,60.53,61.29,6753.22,6553.49,17,6955.84,6924.1,11,12,6821.68
RESPONIND,Infra - Plastic Pipes,Small Cap,164.33,-15.4,-12.3,-23.0,-54.97,-8,-6,8,2,40.62,41.81,44.29,169.2,168.95,-17,176.16,174.74,38,31,168.33
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.37,-15.1,-11.5,-5.3,-50.83,7,3,-2,6,42.08,47.9,44.15,140.34,138.54,7,139.71,140.63,-12,45,138.93
ADANIPOWER,Power - Misc,Large Cap,220.2,-11.5,-9.9,-9.9,-10.01,-4,-8,-1,4,45.02,75.86,74.77,212.32,192.79,17,228.7,227.16,62,62,211.78
SURANAT&P,Power - Green,Small Cap,18.19,-6.9,-4.7,-17.5,-38.55,0,3,-2,-7,45.79,45.15,51.15,18.18,18.21,6,18.14,18.22,-20,3,18.15
ROSSARI,Chemicals - Specialty,Small Cap,504.05,-7.3,-7.4,-21.4,-48.18,-9,-10,9,2,44.38,46.68,37.97,508.22,503.12,4,519.01,517.78,44,41,501.96
RUCHIRA,Paper,Small Cap,109.33,-13.5,-13.8,-24.4,-36.8,4,-11,-1,-1,31.83,43.18,44.85,116.54,113.85,8,114.56,116.09,-8,-3,115.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,344.55,-2.5,2.0,25.3,-2.39,-1,14,10,3,79.92,76.17,69.5,262.19,245.14,10,313.07,290.7,14,58,256.93
SUPREMEIND,Industrial - Consumables,Mid Cap,3443.8,-10.1,-9.4,-23.0,-46.69,-8,-4,-12,-1,37.4,36.04,45.87,3603.3,3671.03,-11,3531.59,3548.86,-61,-61,3632.33
RTNINDIA,Power - Misc,Small Cap,35.3,-11.1,-9.8,-42.5,-62.78,-6,-2,10,1,48.95,48.97,42.25,34.79,34.07,6,36.33,35.78,14,50,34.19
RSYSTEMS,IT - Services,Small Cap,239.8,-22.4,-22.4,-48.1,-59.97,-13,-6,-1,-6,26.38,36.42,32.06,268.07,276.82,-17,253.57,259.75,-16,-16,269.16
RSWM,Textile - Spinning/Yarn,Small Cap,209.42,-1.9,6.3,15.1,-22.44,-1,5,9,3,73.94,69.13,59.7,173.6,166.94,6,194.31,184.58,44,43,169.72
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.5,-30.7,-30.0,-56.6,-91.42,-9,19,-3,3,40.7,42.42,40.18,33.39,34.65,-17,32.32,32.72,-23,-12,32.81
RRKABEL,Power - Wiring,Small Cap,2128.6,-4.3,-4.3,6.6,-1.99,-6,-2,9,13,66.5,77.37,69.3,1867.95,1708.13,8,2120.09,2045.76,41,40,1846.51
SUPRIYA,Healthcare - Pharma,Small Cap,966.85,-8.1,2.0,24.3,-1.44,4,-4,9,1,69.27,75.97,73.91,785.51,730.59,6,924.59,870.8,49,48,771.4
RPSGVENT,Tech - BPO,Small Cap,867.1,-22.3,-19.9,-7.4,-36.24,-6,-4,-4,3,37.76,55.49,54.8,892.33,847.03,11,901.78,910.76,-4,53,884.77
RPPINFRA,Infra - Construction,Small Cap,60.0,-28.9,-25.8,-54.4,-76.5,9,2,-4,-18,31.44,35.01,38.2,70.28,72.65,-16,63.15,66.14,-21,-18,69.89
ADANIGREEN,Power - Green,Large Cap,1454.5,-5.2,-4.7,1.2,-33.1,-1,-1,10,11,61.27,77.92,62.57,1312.4,1194.51,9,1472.91,1433.43,48,48,1298.63
RPOWER,Power - Misc,Small Cap,26.29,-13.1,-8.6,-43.4,-65.63,-1,-1,-1,-10,41.02,47.48,44.17,26.92,26.58,7,27.23,27.28,-2,46,26.77
RPGLIFE,Healthcare - Pharma,Small Cap,2199.6,-11.7,-10.7,-8.5,-26.06,3,1,-2,1,48.5,57.52,57.94,2176.04,2109.6,8,2169.97,2191.14,-9,41,2149.56
RPEL,NA,NA,1155.6,-1.3,4.1,14.5,-3.94,15,5,9,1,84.12,80.21,68.0,888.11,827.39,5,1069.75,1000.02,43,41,872.99
SURANASOL,Power - Green,Small Cap,26.75,-7.4,-4.5,-17.4,-59.09,-6,-3,-1,2,50.75,55.66,46.62,26.25,25.41,7,26.98,26.88,48,49,25.87
ROUTE,IT - Product/Platform,Small Cap,512.4,-11.3,-7.3,-39.6,-73.62,-1,-1,9,3,47.46,43.65,22.93,513.89,514.4,-17,520.32,519.2,7,42,511.88
ROTO,Industrial - Pumps/Engines,Small Cap,59.13,-5.0,-5.0,-29.6,-52.48,-3,6,9,1,54.64,45.72,43.01,58.65,59.03,-17,59.48,58.74,5,5,58.33
ROSSELLIND,Defense - Misc,Small Cap,54.04,-8.2,-6.5,-16.7,-91.87,-1,-9,-3,13,45.73,61.49,35.86,53.65,51.23,16,54.98,55.03,-3,46,53.5
ROML,Agri - Edible Oil,Small Cap,44.05,-6.6,-6.1,-14.4,-47.06,-1,-5,-1,-6,39.53,49.56,46.88,45.17,44.66,6,45.85,45.82,-1,33,45.34
REPRO,Media - Publishing,Small Cap,358.75,-7.3,-6.1,-35.9,-63.39,11,2,8,-6,45.1,28.74,36.57,368.84,388.58,-17,358.06,360.66,-9,-8,363.69
REPL,Engineering,Small Cap,72.0,-17.1,-15.7,-55.5,-79.31,9,3,1,-16,50.55,33.14,31.88,74.77,79.5,-17,70.24,71.3,-24,-21,73.43
REPCOHOME,Financials - Housing,Small Cap,367.25,-13.6,-10.3,-12.3,-38.28,4,2,-2,-1,39.0,38.88,48.51,385.23,387.05,-4,373.54,379.11,-21,-9,383.32
SWANCORP,Real Estate,Small Cap,308.05,-13.3,-13.2,-34.4,-61.96,3,-5,9,-5,37.96,27.33,40.86,329.45,344.32,-17,313.91,318.05,-22,-22,326.23
RAMRAT,Power - Wiring,Small Cap,366.9,-22.0,-22.1,-21.8,-23.16,-7,-10,-2,3,32.73,53.13,57.64,396.55,374.87,10,391.24,402.85,-7,-2,396.14
ADL,Infra - Laminates,Small Cap,70.0,-11.1,-10.1,-19.4,-52.25,4,-11,-1,2,42.74,45.76,42.69,72.46,72.21,4,72.03,72.83,-8,-4,72.75
RAMKY,Infra - Construction,Small Cap,420.15,-18.4,-18.4,-33.9,-58.36,-1,-1,-5,-6,33.91,42.85,43.68,458.71,464.75,-4,438.38,445.83,-23,-20,459.99
RAMCOSYS,IT - Product/Platform,Small Cap,554.85,-1.4,-1.3,-11.3,-18.69,-1,5,9,-5,74.9,53.3,61.17,466.15,468.55,1,511.95,483.6,15,14,447.77
RAMCOIND,Infra - Cement,Small Cap,282.9,-9.1,-7.9,-19.6,-28.93,-4,-4,9,-6,46.98,42.03,55.36,283.19,285.67,-17,295.6,291.16,42,27,283.15
RAMCOCEM,Infra - Cement,Mid Cap,844.5,-16.5,-16.5,-25.1,-30.15,-6,-2,-2,-4,27.72,22.5,40.55,924.06,975.36,-17,865.35,881.09,-32,-33,914.79
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3762.9,-8.1,-7.2,-9.0,-20.28,5,2,-4,-9,47.13,53.71,58.87,3776.93,3724.46,10,3771.28,3777.74,-20,11,3762.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.07,-16.3,-16.3,-34.2,-44.26,1,12,-3,-5,39.94,35.77,47.96,126.87,130.5,-17,121.17,122.99,-18,-16,125.1
RAMANEWS,Paper,Small Cap,29.02,-19.5,-19.5,-19.9,-35.19,1,12,-12,-10,36.92,47.19,53.73,30.66,31.21,-4,29.41,29.73,-37,-61,31.28
RALLIS,Agrichem - Protection,Small Cap,225.03,-16.0,-16.0,-35.4,-41.69,5,2,-2,-8,25.32,36.59,43.78,248.57,253.42,-14,233.62,240.16,-17,-12,247.51
RAJTV,Media - TV Broadcast,Small Cap,12.14,-65.3,-66.0,-71.8,-91.17,1,-11,-17,-3,12.78,5.05,30.49,21.65,26.7,-17,14.2,16.43,-62,-62,21.68
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,-10.4,-20.0,-68.13,-1,-8,-2,3,38.92,53.89,41.92,33.54,31.99,9,33.75,33.88,-5,43,33.06
RAJRILTD,Textiles - Processing,Small Cap,20.55,-5.7,-5.7,-26.1,-71.04,-3,-1,2,-7,41.3,28.02,30.36,20.71,21.48,-17,20.3,20.36,-26,-61,20.7
SWELECTES,Power - Equipment,Small Cap,621.5,-11.0,-8.9,-28.9,-58.37,-8,-4,-3,3,45.81,57.05,50.03,626.28,598.3,10,641.42,639.87,-1,61,623.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,437.5,-3.1,-1.9,-6.1,-50.4,-1,6,9,13,59.22,46.18,44.6,423.47,425.71,-17,430.64,425.39,5,42,416.44
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.43,-37.5,-36.6,-56.9,-87.98,-18,-8,-1,-4,22.35,24.95,19.77,108.74,121.44,-17,96.2,103.16,-8,-7,108.53
ADOR,Engineering,Small Cap,1110.0,-5.0,-2.0,-0.0,-37.29,-1,-8,9,12,53.13,54.95,52.57,1070.1,1046.68,5,1121.88,1107.95,40,38,1065.42
RAINBOW,Healthcare - Hospitals,Small Cap,1339.9,-2.9,-2.8,-10.8,-21.62,3,-9,10,2,52.72,66.09,53.22,1306.45,1265.25,10,1343.84,1338.3,47,46,1300.84
RANEHOLDIN,Auto - Misc,Small Cap,1385.8,-8.2,-4.2,-14.4,-43.64,-9,-14,9,1,53.05,45.82,51.06,1310.1,1295.19,2,1420.57,1387.62,36,29,1295.27
RATEGAIN,IT - Product/Platform,Small Cap,791.3,1.0,4.3,7.6,-14.15,1,-6,10,2,76.34,76.67,63.98,671.13,623.7,8,757.03,729.76,46,45,660.5
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2516.2,-17.4,-12.3,-4.9,-36.76,-6,-1,-3,5,43.34,58.99,48.71,2550.24,2485.64,17,2565.31,2576.85,-15,39,2549.09
RATNAVEER,Metals - Iron & Steel,Small Cap,163.19,-12.4,-11.9,-10.3,-40.44,-7,-24,-1,3,42.16,54.71,54.75,167.0,160.13,7,168.1,168.92,-7,44,164.5
RENUKA,Agri - Sugar,Small Cap,21.96,-25.5,-25.1,-26.2,-61.64,9,5,-5,4,28.61,40.15,32.97,24.57,24.94,-2,22.41,23.14,-23,-21,24.55
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,35.9,-11.1,-7.7,-6.3,-54.47,-4,5,-2,3,47.52,58.58,44.87,35.73,34.46,9,36.49,36.35,5,42,35.49
REMSONSIND,Engineering,Small Cap,82.52,-28.4,-28.3,-43.8,-64.86,5,1,-3,-6,23.69,33.67,41.91,96.28,99.39,-13,86.17,90.42,-18,-15,96.13
RELIGARE,Financials - Misc,Small Cap,230.51,-4.7,-4.7,-12.7,-27.97,3,-9,10,-7,47.8,41.9,50.36,228.75,228.74,-17,229.72,230.11,-2,46,227.27
RELIANCE,Petro - Refineries,Large Cap,1268.5,-13.3,-11.7,-19.2,-21.15,3,-9,-2,-5,25.97,30.94,44.2,1345.2,1366.9,-17,1293.44,1315.19,-20,-20,1345.82
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.0,-4.3,-3.9,-25.8,-65.62,-1,-8,9,2,48.98,40.64,36.13,122.05,122.16,-17,122.17,121.78,46,45,120.01
SUVEN,Healthcare - Pharma,Small Cap,263.5,-5.7,-5.0,-4.9,-12.16,4,-11,10,2,57.37,75.99,66.2,232.52,202.09,10,261.44,255.16,49,49,227.94
RELAXO,Consumption - Footwear,Mid Cap,336.7,-3.0,2.0,-29.5,-65.43,5,2,9,2,64.14,47.81,28.03,313.21,315.9,-17,331.53,321.55,12,13,308.83
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-12.1,-13.7,-61.37,3,2,-4,-2,43.41,41.83,47.1,42.66,43.08,-4,40.83,41.41,-23,-18,42.45
SWSOLAR,Power - Green,Small Cap,199.31,-9.3,-8.3,-23.3,-75.93,-3,7,-2,8,53.03,51.03,41.06,196.89,195.54,7,197.35,197.58,1,5,195.24
REFEX,Chemicals - Misc,Small Cap,300.45,-8.6,-3.9,-18.4,-49.92,4,-7,9,1,56.03,66.33,50.6,274.86,256.18,8,306.47,297.97,46,45,272.79
REDTAPE,Consumption - Footwear,Small Cap,130.75,-11.9,-3.9,-8.9,-46.63,-8,-8,9,3,45.64,48.92,48.55,130.11,128.84,4,134.74,134.02,46,46,129.78
SUZLON,Power - Green,Small Cap,53.9,-6.3,-3.1,-9.1,-37.35,-1,-8,-1,2,48.6,62.1,55.09,52.41,50.13,9,54.66,54.46,46,46,52.15
REDINGTON,IT - Services,Small Cap,234.61,-5.0,-1.8,-17.2,-29.93,-8,-3,8,-9,52.42,41.05,50.13,227.63,234.11,-15,233.94,230.39,17,9,227.43
RECLTD,Financials - NBFC,Mid Cap,343.25,-10.5,-8.2,-8.4,-47.52,9,5,-4,3,52.18,50.32,50.15,345.32,346.57,-2,341.73,341.86,1,-18,343.48
RCF,Agrichem - Fertilizers,Small Cap,123.25,-7.2,-7.7,-17.4,-49.69,4,-9,-1,-7,42.53,44.12,45.3,127.32,127.14,4,126.28,126.61,-5,-1,126.2
RBLBANK,Financials - Private Bank,Small Cap,357.9,-0.9,1.9,4.0,-2.32,5,6,10,15,65.14,65.94,73.61,336.37,328.66,8,350.75,345.52,49,49,332.98
RBA,Leisure - Restaurants,Small Cap,67.91,-1.7,-1.2,-15.0,-50.68,-1,-9,9,3,55.62,61.9,39.61,66.46,65.3,6,68.37,67.98,44,42,66.29
RAYMOND,Textile - Apparels,Small Cap,563.05,0.7,0.4,-6.1,-83.89,5,2,9,6,66.29,66.9,36.42,496.04,458.15,8,533.56,523.63,44,42,484.1
SVLL,Transport - Logistics,Small Cap,712.7,-16.1,-4.7,-8.0,-16.71,-3,-1,2,-8,58.74,65.1,65.41,608.52,587.8,9,713.77,664.84,10,45,612.23
ADFFOODS,Consumption - Misc,Small Cap,274.7,-5.4,-2.9,-1.0,-22.39,-7,-1,9,3,55.45,63.91,60.0,256.57,241.72,8,279.55,274.01,44,42,253.25
ALKEM,Healthcare - Pharma,Mid Cap,5302.0,-6.9,-5.1,-6.7,-17.67,9,3,-2,-4,43.02,41.88,56.66,5419.83,5395.82,-2,5342.51,5365.34,-14,-14,5409.52
KREBSBIO,Healthcare - Pharma,Small Cap,65.0,-4.6,-0.0,-8.8,-49.64,-1,-2,9,2,55.95,55.01,46.05,60.27,59.27,4,65.41,63.72,14,44,60.65
KRBL,Agri - Rice,Small Cap,344.75,-8.8,-7.6,-20.0,-30.35,-3,-4,-1,-6,43.52,44.49,48.92,347.24,348.22,3,347.98,349.15,-4,45,343.95
ENGINERSIN,Infra - Construction,Small Cap,228.57,-12.9,-10.9,-9.7,-24.79,-1,6,-4,3,45.34,57.88,57.72,229.7,223.81,9,233.96,234.92,-15,46,231.2
ENERGYDEV,Power - Misc,Small Cap,16.5,-6.7,-5.8,-24.5,-56.46,-1,5,-1,-6,45.4,45.78,44.81,16.69,16.67,6,16.74,16.66,-9,42,16.46
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2500.5,-10.7,-9.0,-12.8,-18.81,3,-10,8,-6,40.63,47.99,54.15,2540.74,2496.67,4,2573.26,2580.18,-2,26,2527.26
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.39,-6.8,-6.8,-28.2,-57.47,-1,-15,10,1,48.99,52.01,38.94,24.22,23.36,5,25.76,25.48,48,47,23.93
EMUDHRA,IT - Product/Platform,Small Cap,470.2,-12.4,-9.5,-34.7,-54.08,5,3,-2,-18,46.83,47.43,39.62,472.32,470.2,7,471.19,472.77,-19,45,467.72
EMSLIMITED,Others,Small Cap,299.45,-20.7,-17.7,-44.9,-70.53,-1,4,-3,-18,40.52,44.46,39.31,320.18,320.09,-1,308.59,314.33,-20,-9,320.82
EMMBI,Packaging,Small Cap,84.1,-5.5,-4.7,-22.2,-52.75,-1,-1,9,-17,46.61,42.14,42.53,83.54,84.77,-17,84.28,84.05,43,41,83.33
EMKAY,Financials - Broking,Small Cap,271.01,-9.7,-7.1,-14.2,-33.88,-7,-2,4,-6,58.99,54.7,58.13,237.17,235.6,2,266.2,252.33,8,8,236.27
EMIL,Consumption - Retail,Small Cap,102.2,-19.6,-18.2,-32.3,-60.99,-7,-28,-2,3,30.12,48.08,45.3,110.67,107.28,7,109.5,111.21,-8,-1,109.76
VIPIND,Consumption - Luggage,Small Cap,297.95,-10.4,-9.7,-28.9,-58.78,-9,-3,6,-5,44.06,28.62,31.19,312.99,328.58,-17,314.4,310.98,9,-1,313.19
EMBDL,Real Estate,Small Cap,58.15,-20.7,-17.2,-37.9,-64.48,9,3,9,2,44.96,45.51,28.72,58.9,58.33,4,59.07,59.57,-8,26,57.76
EMAMIREAL,Real Estate,Small Cap,84.16,-23.4,-20.0,-26.2,-46.45,3,5,-2,2,43.42,54.83,47.87,83.57,79.2,8,85.43,86.87,-11,46,83.3
EMAMIPAP,Paper,Small Cap,84.98,-3.3,-1.2,-16.4,-44.06,1,-4,9,1,62.94,46.48,43.06,80.59,80.33,-17,85.06,83.17,42,39,79.59
APTECHT,IT - Education,Small Cap,106.67,-4.8,-4.8,-17.7,-74.16,5,2,9,3,55.89,60.43,31.73,99.58,96.23,8,105.85,104.28,14,44,99.2
EMAMILTD,Consumption - Personal,Mid Cap,393.65,-16.8,-14.5,-31.4,-54.23,5,6,-3,-20,34.76,28.74,37.4,417.44,434.1,-17,393.82,402.88,-21,-17,416.44
VIRINCHI,IT - Product/Platform,Small Cap,15.04,-21.5,-20.3,-46.2,-71.99,7,-8,-2,-6,29.31,30.95,28.08,16.78,17.63,-17,15.64,16.11,-9,-27,16.85
ELIN,Consumption - Appliances,Small Cap,103.65,-22.4,-21.2,-50.3,-63.24,3,-13,-1,-6,29.38,29.13,37.39,117.12,121.68,-17,109.76,112.48,-19,-12,115.99
ELGIRUBCO,Others,Small Cap,50.11,-10.1,-6.7,-39.3,-67.67,3,2,-4,2,54.62,57.68,45.72,48.33,46.39,9,47.72,48.1,-10,1,47.57
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,593.45,-4.6,-2.8,5.2,-25.72,-7,-3,9,5,61.7,65.74,56.76,559.81,541.35,9,595.53,582.11,17,43,556.11
ENIL,Media - Entertainment,Small Cap,108.99,-11.1,-11.1,-32.6,-69.62,-1,11,-4,3,44.86,52.81,41.53,112.0,110.98,9,111.86,111.85,-18,-13,111.92
ELECTHERM,Metals - Iron & Steel,Small Cap,1199.55,4.6,23.6,21.3,-17.56,3,2,9,1,76.15,70.61,63.07,853.22,793.7,7,989.79,929.18,16,44,819.87
APOLSINHOT,Leisure - Hotels,Small Cap,1312.9,-0.8,2.5,-3.3,-50.49,4,15,9,2,70.2,53.84,48.5,1192.96,1194.08,1,1270.54,1236.04,15,37,1182.34
VINYLINDIA,Chemicals - Misc,Small Cap,243.35,-15.8,-13.6,-13.9,-55.43,-1,-14,-2,3,36.57,52.9,38.13,250.94,239.49,9,250.67,254.02,-8,45,247.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1305.4,-7.0,-6.4,-24.8,-43.97,4,2,6,-9,42.07,29.6,30.5,1334.25,1364.69,-16,1305.54,1314.04,-11,-18,1327.45
FACT,Agrichem - Fertilizers,Mid Cap,887.65,-4.8,-2.0,-4.0,-25.22,11,2,-3,2,52.95,58.72,57.85,874.18,847.84,13,883.22,881.74,-8,2,877.94
EXPLEOSOL,IT - Services,Small Cap,779.85,-18.3,-15.6,-29.9,-56.12,-12,-14,-1,2,32.11,43.2,37.46,843.26,826.55,5,844.48,852.7,-4,41,835.93
EXIDEIND,Batteries,Mid Cap,385.65,-5.1,-3.5,-2.7,-37.83,-10,-4,9,2,58.75,62.65,56.39,356.58,347.02,7,387.99,379.21,13,44,358.42
EXCELINDUS,Chemicals - Specialty,Small Cap,907.05,-12.6,-11.5,-26.4,-48.46,3,1,-2,-10,38.43,45.18,43.06,948.36,945.03,6,925.99,936.07,-10,-6,938.28
