Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GRSE,Defense - Ship Building,Small Cap,2520.0,-4.7,-8.3,-14.0,-24.53,-28.78,-9,-4,-9,-2.7,1.2,-2.7,1.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.75,-5.1,-3.8,-3.9,-19.72,-52.56,-1,-1,-9,1.3,3.0,1.3,3.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1640.7,-7.6,-8.9,-6.2,-13.55,-45.74,-4,-4,-9,-3.1,7.0,-3.1,7.0
PRIMESECU,Financials - Misc,Small Cap,279.9,-3.1,-6.4,-3.9,-13.88,-22.03,-4,-3,-4,-0.2,3.5,-0.2,3.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,678.7,-2.2,-1.4,2.3,-2.46,-16.65,-1,0,-2,4.1,11.6,4.1,6.4
DEEPINDS,Oil and Gas,Small Cap,816.0,1.9,3.8,18.3,-1.09,-1.09,0,0,-1,17.6,41.6,9.2,23.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,749.95,-7.3,-6.5,-6.6,-8.88,-8.88,-2,-1,-6,3.1,8.9,3.1,8.9
MAITHANALL,Metals - Misc,Small Cap,1052.05,-7.0,-3.5,1.9,-13.06,-16.77,-1,2,-2,4.1,11.6,4.1,3.0
GRPLTD,Industrial - Consumables,Small Cap,1981.1,-2.2,-5.7,-5.7,-13.87,-45.05,-5,-1,-2,4.1,4.3,4.1,4.3
DELHIVERY,Transport - Logistics,Small Cap,449.7,-3.7,-13.6,-7.8,-14.18,-14.18,-9,-1,-7,-5.0,-1.1,-5.0,-1.1
PRESTIGE,Real Estate,Mid Cap,1547.5,-5.2,-10.7,-5.2,-14.28,-21.53,-9,-1,-12,0.1,9.6,0.1,9.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.49,-4.8,-5.1,-0.1,-8.41,-8.41,-1,-1,-8,7.0,24.6,7.0,24.6
DELPHIFX,Financials - Misc,Small Cap,6.1,-8.7,-32.9,-52.7,-66.58,-73.84,-8,-4,-10,-25.2,-28.1,-25.2,-28.1
PREMIERENE,NA,NA,992.8,-5.9,-11.1,-7.9,-12.45,-28.47,-9,-3,-13,-6.8,4.0,-6.8,4.0
MALLCOM,Industrial - Consumables,Small Cap,975.0,-4.8,-7.6,-13.3,-35.86,-45.38,-8,-4,-3,-4.4,0.7,-4.4,0.7
GROWW,Stockbroking & Allied,Large Cap,193.39,-3.4,-7.2,-10.0,NA,-14.88,-8,-4,-11,-3.7,2.4,-3.7,2.4
PRAJIND,Engineering,Small Cap,335.95,-4.8,-5.6,-17.7,-21.44,-61.61,-9,-4,-13,-3.9,-1.4,-3.9,-1.4
ABCAPITAL,Financials - Misc,Mid Cap,395.6,-3.9,-4.2,-3.5,-8.15,-8.15,-3,-1,-13,-0.9,4.7,-0.9,4.7
PRAKASH,Metals - Pipe & Tube,Small Cap,126.95,-2.8,-11.2,-14.3,-26.58,-43.55,-9,-4,-9,8.0,-1.5,8.0,-1.5
DENORA,Metals - Casting/Forging,Small Cap,814.8,-3.4,-12.3,-10.1,-15.16,-50.77,-5,-1,-13,-6.0,3.3,-6.0,3.3
PRECAM,Auto - OEM Suppliers,Small Cap,120.88,-8.3,-21.1,-23.9,-41.29,-68.42,-9,-4,-10,-14.5,-11.5,-14.5,-11.5
DEN,Media - TV Broadcast,Small Cap,27.25,-4.4,-13.0,-7.2,-24.2,-52.57,-9,-2,-12,0.2,4.7,0.2,4.7
WILLAMAGOR,Financials - Misc,Small Cap,24.64,-3.8,-17.3,-11.9,-33.41,-42.43,-4,-4,-10,0.5,-6.0,0.5,-6.0
PRECOT,Textile - Spinning/Yarn,Small Cap,677.05,-5.2,-20.3,-20.3,-24.69,-24.69,-5,-1,-7,-14.4,1.0,-14.4,1.0
PRECWIRE,Metals - Copper,Small Cap,473.4,-7.1,-8.1,-6.4,-9.81,-9.81,-1,-1,-7,6.0,13.6,6.0,13.6
MALUPAPER,Paper,Small Cap,35.0,3.0,-2.8,5.8,-20.65,-36.98,-6,3,0,12.8,11.7,6.8,10.4
AEROENTER,Metals - Iron & Steel,Small Cap,146.46,-5.4,-0.7,2.7,-8.23,-8.23,-1,1,-1,4.6,17.3,1.7,8.4
VINCOFE,Agri - Tea/Coffee,Small Cap,176.63,-3.2,-0.8,-4.9,-6.74,-6.74,-2,-1,-6,9.4,11.0,2.5,11.0
PREMEXPLN,Defense - Misc,Small Cap,675.3,-1.4,-14.1,-16.5,-18.62,-18.62,-9,-2,-5,2.1,4.6,0.9,4.6
DELTACORP,Leisure - Misc,Small Cap,55.31,-10.1,-16.6,-22.3,-35.98,-61.1,-9,-4,-10,-11.2,-11.5,-11.2,-11.5
MANAKALUCO,Metals - Aluminium,Small Cap,39.28,-1.5,-9.5,2.1,-42.34,-42.34,-4,0,-10,6.4,7.5,6.4,3.1
AEGISVOPAK,Oil Storage & Transportation,Small Cap,292.75,1.2,-0.7,-0.1,-6.02,-6.02,-6,-1,0,5.9,23.5,5.9,8.5
MANINDS,Metals - Pipe & Tube,Small Cap,821.05,-0.6,4.1,9.0,-2.77,-2.77,-1,0,-1,13.0,38.6,13.0,18.8
GREENPANEL,Infra - Laminates,Small Cap,161.08,-0.8,-17.8,-29.6,-48.77,-62.28,-7,-4,-1,-14.9,-9.6,-14.9,-9.6
MANUGRAPH,Engineering,Small Cap,15.4,-4.2,-4.6,-6.1,-34.27,-44.98,-4,-3,-13,1.9,9.8,1.9,9.8
DIXON,Consumption - Electronics,Mid Cap,14178.0,-4.3,-5.5,-4.5,-19.01,-25.96,-2,-1,-12,-0.5,6.6,-0.5,6.6
PIXTRANS,Industrial - Consumables,Small Cap,1727.7,-6.8,-8.9,-5.9,-17.3,-38.3,-4,-3,-8,-0.2,5.6,-0.2,5.6
MANYAVAR,Textile - Apparels,Mid Cap,572.2,-3.2,-3.7,4.9,-18.84,-62.16,-1,0,-2,4.6,27.7,4.6,13.0
GRAPHITE,Metals - Casting/Forging,Small Cap,826.5,13.3,12.7,12.6,-0.3,-0.3,0,2,1,16.1,22.6,11.4,15.9
DJML,Transport - Logistics,Small Cap,76.99,-27.5,-36.8,-33.5,-38.31,-63.29,-9,-2,-12,-27.4,-20.0,-27.4,-20.0
PITTIENG,Electronic - Equipment,Small Cap,1179.8,0.3,4.7,6.6,-1.68,-21.99,-1,0,-1,9.1,20.1,9.1,11.4
WHEELS,Auto - OEM Suppliers,Small Cap,2365.6,22.3,37.1,32.2,-2.14,-2.14,0,1,0,50.9,58.1,30.5,38.1
DLF,Real Estate,Large Cap,667.4,-2.5,-2.7,-3.4,-15.14,-28.16,-9,-1,-7,0.6,7.6,0.6,7.6
PIRAMALFIN,Housing Finance Company,Mid Cap,2284.9,-0.5,-0.6,-0.7,NA,-1.68,-1,-1,-7,3.5,8.7,2.3,8.7
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.6,-2.8,-20.2,-26.0,-45.14,-61.28,-9,-3,-13,0.6,-7.7,0.6,-7.7
MAPMYINDIA,IT - Product/Platform,Small Cap,959.7,-5.0,-19.7,-19.7,-51.97,-56.73,-5,-1,-7,-11.3,1.0,-11.3,1.0
GRANULES,Healthcare - Pharma,Small Cap,897.45,1.7,0.9,8.3,-1.38,-1.38,7,0,-1,8.5,10.4,4.5,7.3
DLINKINDIA,IT - Software/Consulting,Small Cap,439.55,-2.8,-16.9,-15.0,-19.97,-39.69,-9,-2,-3,-11.4,0.1,-11.4,0.1
PILANIINVS,Financials - Misc,Small Cap,4250.0,-3.9,-6.5,-10.7,-28.93,-48.22,-4,-4,-9,-1.4,-0.9,-1.4,-0.9
DMART,Consumption - Retail,Large Cap,3717.1,-6.8,-13.4,-18.9,-19.96,-32.23,-9,-4,-13,-4.6,-3.2,-4.6,-3.2
PIIND,Agrichem - Protection,Mid Cap,2383.0,-4.9,-14.5,-22.0,-37.83,-50.4,-4,-4,-9,-11.9,-12.5,-11.9,-12.5
DOLLAR,Textile - Innerwear,Small Cap,262.8,-4.3,-8.1,-12.3,-31.74,-54.04,-4,-4,-10,-2.1,2.9,-2.1,2.9
PHOENIXLTD,Real Estate,Mid Cap,1879.5,-3.7,-12.2,-4.3,-13.38,-13.38,-8,-2,-3,-6.1,5.8,-6.1,5.8
DOLATALGO,Financials - Misc,Small Cap,70.07,-8.3,-8.6,-9.5,-26.83,-62.43,-2,-5,-12,-2.3,-3.6,-2.3,-3.6
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.58,0.1,-5.2,-5.2,-7.67,-21.37,-6,-2,0,4.2,8.7,4.2,8.7
MARICO,Agri - Edible Oil,Mid Cap,813.8,-5.0,-6.5,-6.5,-8.47,-8.47,-6,-2,-13,-3.8,1.6,-3.8,1.6
PICCADIL,NA,NA,605.0,-14.7,-19.5,-18.5,-25.28,-25.28,-4,-1,-12,-16.4,-3.1,-16.4,-3.1
PKTEA,Agri - Tea/Coffee,Small Cap,905.0,-10.6,12.8,8.6,-18.83,-18.83,-1,4,-1,21.1,29.3,21.1,12.1
DODLA,Consumption - Dairy,Small Cap,1106.8,-3.4,-2.8,-3.1,-20.94,-27.42,-2,-2,-11,0.9,8.6,0.9,2.3
PIDILITIND,Chemicals - Specialty,Large Cap,1575.0,-5.0,-7.0,-6.7,-7.76,-7.76,-4,-1,-7,-2.6,2.8,-2.6,2.8
DMCC,Chemicals - Specialty,Small Cap,289.5,-2.3,-4.1,-0.7,-13.04,-36.05,-1,-1,-7,2.1,9.6,2.1,9.6
ADVENZYMES,Healthcare - Biotech,Small Cap,299.25,-1.7,-14.0,-19.0,-28.58,-47.59,-5,-3,-13,-6.1,1.0,-6.1,1.0
GPTINFRA,Infra - Construction,Small Cap,112.0,-2.0,-14.8,-16.0,-25.33,-39.46,-9,-3,-11,-7.9,1.5,-7.9,1.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,66.48,0.7,7.5,13.9,-2.08,-31.58,-1,0,-1,16.4,26.9,16.4,15.6
PIGL,Engineering,Small Cap,101.77,-2.6,-15.2,-11.1,-44.93,-75.59,-9,-2,-10,-4.0,1.2,-4.0,1.2
MARATHON,Real Estate,Small Cap,444.5,-2.4,1.5,-5.5,-34.44,-42.23,-1,-4,-1,9.2,-0.1,9.2,-0.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,193.0,-0.4,-3.9,3.2,-10.77,-51.56,-7,0,-1,0.6,8.9,0.6,8.9
DIVISLAB,Healthcare - Pharma,Large Cap,9539.5,1.0,3.3,0.8,-0.79,-0.79,0,0,-1,7.0,20.9,4.4,20.9
AEGISLOG,Utility - Gas,Small Cap,1315.7,-5.0,-7.6,2.3,-12.16,-12.16,-2,0,-12,2.6,25.8,2.6,25.8
MANKIND,Healthcare - Pharma,Large Cap,2310.8,-3.9,-8.8,-9.6,-12.54,-24.36,-9,-2,-7,-6.4,-1.9,-6.4,-1.9
DIFFNKG,Industrial - Consumables,Small Cap,451.1,-7.6,-5.0,-7.1,-13.23,-13.23,-1,-1,-3,4.6,12.7,4.6,12.7
POCL,Metals - Misc,Small Cap,469.7,-8.0,-18.1,-14.9,-27.47,-27.47,-9,-2,-8,-12.4,-0.9,-12.4,-0.9
DICIND,Chemicals - Misc,Small Cap,626.7,0.6,1.3,8.7,-1.92,-25.38,-1,0,-2,5.9,17.0,5.9,10.1
PODDARMENT,Chemicals - Dyes,Small Cap,311.4,3.4,15.7,17.5,-1.14,-32.05,-4,0,-1,22.5,24.5,22.5,15.7
GREENLAM,Infra - Laminates,Small Cap,235.66,-7.8,-14.5,-8.7,-15.4,-24.47,-4,-3,-13,-3.9,-0.9,-3.9,-0.9
PNGJL,Consumption - Retail,Small Cap,616.9,-1.2,-8.0,-8.0,-16.23,-27.25,-5,-1,-1,2.9,6.4,2.9,6.4
MANINFRA,Infra - Construction,Small Cap,130.37,2.9,4.5,6.3,-13.58,-50.39,0,0,0,10.8,19.8,6.3,11.0
POKARNA,Infra - Granites/Marbles,Small Cap,782.85,-14.2,-27.4,-24.5,-31.7,-46.07,-9,-3,-12,-19.9,-13.2,-19.9,-13.2
POLICYBZR,IT - Product/Platform,Mid Cap,1793.5,-3.4,-2.3,-4.3,-8.69,-20.18,-1,-1,-7,2.1,6.9,2.1,6.9
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,2.2,-7.3,-5.0,-24.7,-57.26,-8,-5,10,-3.3,4.2,-3.3,4.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,799.75,-2.7,-2.0,-18.9,-44.35,-67.35,-1,-4,-9,2.4,-2.2,2.4,-2.2
POLYCAB,Power - Wiring,Large Cap,8347.5,-9.7,-13.6,-16.4,-17.56,-17.56,-9,-2,-7,-7.5,1.5,-7.5,1.5
DIACABS,Power - Wiring,Small Cap,335.8,-6.2,-8.9,-3.3,-11.4,-11.4,-3,-1,-12,8.6,49.8,8.6,49.8
DIAMONDYD,Consumption - FMCG,Small Cap,1122.0,-4.9,-8.8,-6.4,-9.88,-13.41,-4,-1,-11,-3.9,1.8,-3.9,1.8
MEESHO,E-Retail/ E-Commerce,Mid Cap,214.15,1.3,2.5,4.3,NA,-15.82,0,0,3,4.5,13.1,3.0,7.4
PNCINFRA,Infra - Construction,Small Cap,177.44,-15.9,-28.8,-28.8,-40.03,-62.22,-5,-1,-13,-23.9,-16.5,-23.9,-16.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.06,-2.7,-27.1,-20.0,-29.36,-39.89,-9,-1,-6,-15.4,6.0,-15.4,6.0
GRASIM,Infra - Cement,Large Cap,3304.0,-0.5,-0.6,-2.0,-3.14,-3.14,-4,-1,-7,2.1,4.8,0.4,4.8
MANORG,Chemicals - Bulk,Small Cap,492.35,-4.9,-11.7,-16.3,-22.46,-31.62,-7,-3,-6,-4.4,13.1,-4.4,13.1
ABDL,Beverages - Alcohol,Small Cap,590.5,-5.7,-9.9,-11.6,-17.03,-17.03,-9,-3,-10,-6.6,4.6,-6.6,4.6
PLAZACABLE,Power - Wiring,Small Cap,58.16,-6.5,-5.2,2.8,-10.52,-35.93,-1,0,-3,12.1,23.5,12.1,23.5
DIVGIITTS,Auto - Misc,Small Cap,1172.6,-8.1,-10.8,-1.2,-11.82,-11.82,-3,-1,-13,8.6,16.8,8.6,16.8
VINYLINDIA,Chemicals - Misc,Small Cap,224.0,-6.1,-15.1,-14.5,-27.51,-49.57,-9,-4,-11,-10.6,4.5,-10.6,4.5
MANOMAY,Textile - Misc,Small Cap,231.94,-1.9,-1.3,-4.4,-10.75,-13.44,-1,-5,-2,3.8,9.3,3.8,9.3
PNB,Financials - PSU Bank,Large Cap,115.94,-1.8,-1.7,-7.3,-14.21,-14.21,-4,0,-4,1.7,4.0,1.7,2.1
GRAVITA,Metals - Misc,Small Cap,1709.0,-6.6,-8.1,-5.1,-10.69,-36.7,-8,-1,-9,-1.6,5.8,-1.6,5.8
MANORAMA,Agri - Misc,Small Cap,2114.0,2.2,6.0,11.8,-1.65,-1.65,0,0,-1,12.3,27.2,7.2,15.9
PNBGILTS,Financials - Misc,Small Cap,80.71,-2.4,-11.8,-12.5,-20.44,-41.02,-9,-3,-2,0.7,0.8,0.7,0.8
PNBHOUSING,Financials - Housing,Small Cap,1159.9,-2.4,-1.1,1.0,-4.26,-4.26,-2,0,-10,1.7,8.2,1.7,4.2
DIGITIDE,NA,NA,94.0,-7.6,-13.1,-7.4,-49.44,-66.39,-9,-1,-9,3.3,-0.2,3.3,-0.2
DIGISPICE,IT - Services,Small Cap,17.05,-0.7,-16.5,-18.2,-41.17,-53.92,-9,-5,-3,-12.0,-6.9,-12.0,-6.9
DIGJAMLMTD,Textile - Misc,Small Cap,52.9,1.0,-3.8,3.2,-8.62,-43.72,-3,0,-12,3.9,9.2,3.9,6.0
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-20.7,-27.5,-60.76,-82.07,-8,-5,-10,-11.1,0.2,-11.1,0.2
GNA,Auto - OEM Suppliers,Small Cap,554.95,-2.4,-2.4,2.0,-7.76,-7.76,-7,0,-12,4.2,11.2,4.2,6.2
ORICONENT,Packaging,Small Cap,53.36,-7.3,-11.0,-19.2,-27.02,-27.02,-8,-5,-13,0.5,-15.6,0.5,-15.6
NESCO,Real Estate,Small Cap,1108.5,0.4,-1.7,-10.1,-22.09,-32.36,-9,-4,-1,2.2,-1.6,2.2,-1.6
FINCABLES,Power - Wiring,Small Cap,1335.8,3.0,2.8,7.1,-2.78,-14.32,0,0,0,13.0,20.9,6.2,20.9
NEPHROPLUS,Healthcare Service Provider,Small Cap,751.9,3.3,7.1,9.1,NA,-2.32,2,0,0,8.3,12.7,5.7,8.3
MOTISONS,Consumption - Jewelry,Small Cap,16.19,-4.4,-7.3,-0.3,-14.79,-52.1,-2,-1,-12,9.2,11.1,9.2,4.8
GESHIP,Transport - Shipping,Small Cap,1390.7,0.6,-7.0,-11.8,-22.65,-22.65,-6,-4,-1,4.4,0.2,4.4,0.2
FINEORG,Chemicals - Specialty,Small Cap,5152.0,-2.5,-2.5,-2.7,-4.72,-9.1,-1,-3,-7,0.8,3.7,0.8,3.7
VTMLTD,NA,NA,56.0,-5.1,-7.1,-1.8,NA,-9.53,-1,-1,-7,28.3,37.9,28.3,37.9
NEOGEN,Chemicals - Specialty,Small Cap,2269.0,-1.7,1.1,3.1,-8.65,-8.65,1,0,12,8.2,10.9,8.2,6.1
ACUTAAS,Healthcare - Pharma,Small Cap,3259.7,-1.7,-11.8,-8.0,-12.84,-12.84,-9,-2,-8,-2.6,10.9,-2.6,10.9
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,68.78,-14.5,-10.4,-8.0,-49.01,-49.01,-3,-1,-10,-2.0,2.7,-2.0,1.0
NELCO,IT - Equipments,Small Cap,978.7,1.6,-5.0,-4.4,-12.62,-34.87,-3,-1,0,1.9,15.5,1.9,15.5
ACE,Auto - CV,Small Cap,1137.3,-3.4,-4.6,2.4,-4.91,-28.92,-2,0,-12,2.8,9.0,2.8,4.8
MOTOGENFIN,Financials - Misc,Small Cap,27.26,-11.9,-9.6,-3.8,-20.76,-41.69,-8,-2,-1,0.0,1.5,0.0,0.0
GEOJITFSL,Financials - Broking,Small Cap,80.6,-3.6,-3.7,-3.3,-6.82,-54.46,-1,-1,-7,-0.0,4.5,-0.0,4.5
NELCAST,Metals - Casting/Forging,Small Cap,114.76,-3.5,-19.6,-19.1,-33.74,-36.56,-9,-4,-8,-13.7,-6.1,-13.7,-6.1
WEL,Consumption - Appliances,Small Cap,70.23,-52.1,-52.5,-49.8,-61.73,-64.88,-3,-1,-9,-44.9,-21.8,-44.9,-21.8
FINOPB,Financials - Private Bank,Small Cap,139.26,-5.8,-21.5,-20.4,-58.92,-70.18,-7,-1,-12,-7.6,7.0,-7.6,7.0
GENESYS,IT - Services,Small Cap,283.62,7.4,-16.7,-11.4,-53.66,-73.12,-9,-2,-1,-10.0,12.5,-10.0,12.5
MRF,Auto - Tyres,Mid Cap,127615.0,-4.7,-5.6,-6.5,-22.0,-22.0,-9,-1,-6,-1.7,-1.5,-1.7,-1.5
NDGL,Financials - NBFC,Small Cap,2725.0,-5.0,-12.1,-2.9,-32.72,-59.26,-3,-1,-8,2.3,4.8,2.3,4.8
WABAG,Infra - Construction,Small Cap,2154.8,-0.1,-3.0,5.8,-4.38,-4.38,-9,1,-9,8.6,12.7,8.6,8.5
FLEXITUFF,Chemicals - Misc,Small Cap,2.0,-27.8,-67.6,-77.0,-91.88,-97.89,-9,-5,-13,-60.0,-65.0,-60.0,-65.0
GENUSPOWER,Electronic - Equipment,Small Cap,331.55,-3.3,-5.8,-1.1,-8.66,-31.79,-1,-1,-7,4.4,4.7,4.4,1.7
VTL,Textile - Spinning/Yarn,Small Cap,587.1,-2.7,-11.9,-7.8,-14.67,-14.67,-9,-2,-12,-5.3,3.7,-5.3,3.7
MPSLTD,Media - Publishing,Small Cap,2762.0,-5.8,-6.4,2.3,-7.28,-10.3,-4,0,-13,0.5,34.7,0.5,8.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,711.05,-8.8,-20.7,-13.4,-34.19,-41.72,-9,-3,-13,-13.8,-9.5,-13.8,-9.5
FIVESTAR,Financials - NBFC,Small Cap,523.9,-2.1,-6.1,-4.7,-21.34,-44.49,-8,-1,-6,-0.4,13.8,-0.4,13.8
NDTV,Media - TV Broadcast,Small Cap,72.73,-4.0,-12.3,-12.9,-38.36,-64.58,-9,-3,-12,-6.2,-5.9,-6.2,-5.9
FINPIPE,Infra - Plastic Pipes,Small Cap,157.5,-3.8,-10.1,-15.4,-23.8,-52.89,-9,-4,-12,-3.3,-1.7,-3.3,-1.7
MPHASIS,IT - Software/Consulting,Mid Cap,2300.3,-7.3,-9.6,-5.2,-22.68,-28.96,-4,-1,-5,-3.2,1.2,-3.2,1.2
NECCLTD,Transport - Logistics,Small Cap,19.74,1.0,6.6,14.8,-17.78,-50.03,0,1,-1,18.1,26.8,18.1,16.2
NDLVENTURE,Media - TV Broadcast,Small Cap,127.89,2.9,-5.6,-2.9,-8.65,-8.65,-9,-4,-9,-0.4,6.1,-0.4,6.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4730.0,-0.3,-1.0,0.8,-4.62,-4.62,-3,0,-3,4.4,11.0,4.4,11.0
GFLLIMITED,Others,Small Cap,60.83,-3.3,-3.2,12.3,-24.9,-51.6,-1,0,-2,8.4,23.7,8.4,13.4
NESTLEIND,Consumption - FMCG,Large Cap,1399.9,-5.2,-9.1,-7.3,-9.86,-9.86,-5,-2,-6,-5.9,-1.9,-5.9,-1.9
MOLDTKPAC,Packaging,Small Cap,695.0,-3.4,-5.1,-3.4,-14.72,-22.16,-6,-2,-12,1.0,18.1,1.0,18.1
GICRE,Financials - Non-Life,Mid Cap,346.0,-4.1,-5.2,-12.0,-17.21,-34.16,-9,-4,-2,-2.6,-8.5,-2.6,-8.5
ADANIENSOL,Power - Misc,Large Cap,1407.0,-12.2,-18.4,-14.9,-21.35,-21.35,-7,-1,-9,-13.8,2.0,-13.8,2.0
NIACL,Financials - Non-Life,Small Cap,203.25,-12.8,-11.6,6.3,-16.22,-25.1,-1,0,-2,3.8,14.4,3.8,6.2
FAZE3Q,Textiles - Processing,Small Cap,494.4,-0.7,-20.6,-17.5,-23.94,-33.9,-9,-3,-3,-13.2,7.4,-13.2,7.4
NHPC,Power - Misc,Mid Cap,76.85,0.3,-4.6,-7.6,-12.79,-23.53,-9,-4,9,-2.3,1.2,-2.3,1.2
MON100,NA,NA,348.5,2.1,3.5,3.7,-1.8,-1.8,2,3,-1,6.3,9.3,4.1,6.3
FCL,Chemicals - Specialty,Small Cap,58.67,0.5,13.9,15.5,-2.17,-2.17,0,0,-1,21.2,43.4,12.6,23.1
WELCORP,Metals - Pipe & Tube,Small Cap,2635.1,0.7,1.7,10.2,-1.53,-1.53,0,0,-3,14.1,52.0,7.2,23.8
NH,Healthcare - Hospitals,Mid Cap,1905.9,-1.2,-6.1,-6.1,-8.95,-19.59,-8,-2,-6,-3.5,2.5,-3.5,2.5
FDC,Healthcare - Pharma,Small Cap,344.5,-1.5,-20.7,-18.7,-27.69,-47.71,-9,-3,-13,-15.6,-12.0,-15.6,-12.0
NGLFINE,Healthcare - Pharma,Small Cap,2813.7,-8.2,-19.4,-14.7,-21.89,-21.89,-3,-1,-13,-14.0,7.3,-14.0,7.3
MONARCH,Financials - Broking,Small Cap,379.05,-2.5,-4.3,-4.3,-6.86,-24.04,-5,-1,-13,3.2,10.9,3.2,10.9
GICHSGFIN,Financials - Housing,Small Cap,138.18,-3.9,-12.1,-9.4,-24.9,-50.24,-9,-3,-4,-6.6,-6.1,-6.6,-6.1
VSTTILLERS,Auto - Misc,Small Cap,4120.2,-7.4,-11.7,-28.7,-35.36,-35.36,-8,-4,-8,-8.1,-13.2,-8.1,-13.2
NGIL,Consumption - Misc,Small Cap,39.74,-3.9,-6.0,-5.7,-9.46,-17.21,-4,-4,-9,2.3,7.4,2.3,7.4
FEDERALBNK,Financials - Private Bank,Mid Cap,343.9,-4.3,-4.7,-4.3,-7.48,-7.48,-3,-1,-13,-1.3,7.7,-1.3,7.7
FILATEX,Textiles - Polyester,Small Cap,75.7,-9.3,-9.7,0.7,-13.26,-13.26,-4,0,-12,-3.6,36.9,-3.6,6.9
MOTHERSON,Auto - Replacement,Large Cap,162.92,-4.4,-4.2,-4.5,-5.97,-5.97,-4,-1,-7,1.0,7.6,1.0,7.6
NETWEB,IT - Equipments,Small Cap,4996.5,-10.3,-10.8,-3.7,-14.05,-14.05,-3,-1,-13,-1.0,6.4,-1.0,6.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2029.4,-8.5,-21.6,-13.9,-24.13,-24.13,-4,-1,-13,-12.2,-5.6,-12.2,-5.6
NETWORK18,Media - Entertainment,Small Cap,27.13,-11.2,-18.3,-21.2,-49.04,-71.58,-9,-4,-13,-4.7,-4.3,-4.7,-4.3
GHCL,Chemicals - Bulk,Small Cap,428.75,-4.4,-4.7,-15.4,-35.74,-44.96,-2,-4,-12,-1.8,-2.9,-1.8,-2.9
MOTILALOFS,Financials - Broking,Mid Cap,1040.4,-1.1,-0.1,-0.2,-5.17,-5.17,-1,-1,-1,4.2,13.7,2.0,6.7
MOREPENLAB,Healthcare - Pharma,Small Cap,115.31,-2.9,1.4,7.6,-5.91,-5.91,-1,0,-1,15.1,70.7,15.1,29.0
FIBERWEB,Textile - Misc,Small Cap,26.03,-2.9,-19.4,-35.0,-44.02,-60.55,-7,-5,-7,-14.2,-13.6,-14.2,-13.6
NEWGEN,IT - Software/Consulting,Small Cap,507.8,-7.4,-10.5,-9.2,-51.26,-71.77,-2,-1,-8,-4.4,0.8,-4.4,0.8
FEDFINA,Financials - NBFC,Small Cap,160.34,-2.6,-0.8,-2.1,-10.16,-10.16,-1,-3,-1,1.6,4.2,1.6,1.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,131.48,-6.7,-3.8,-2.4,-9.07,-9.07,-1,-1,-5,7.0,17.3,7.0,17.3
MONTECARLO,Textile - Apparels,Small Cap,559.95,-2.8,-2.5,-1.7,-34.96,-43.21,-1,-4,-1,2.8,3.9,2.8,3.9
NFL,Agrichem - Fertilizers,Small Cap,69.85,-3.9,-7.7,-10.3,-28.94,-50.91,-9,-4,-10,-2.1,-3.0,-2.1,-3.0
NEULANDLAB,Healthcare - Pharma,Small Cap,24110.0,2.5,3.0,4.8,-0.17,-0.17,1,0,0,5.3,23.9,3.8,12.4
ACCELYA,IT - Software/Consulting,Small Cap,1125.6,-1.1,-4.2,-3.0,-26.29,-40.83,-6,-1,-7,-0.6,0.5,-0.6,0.5
NCLIND,Infra - Cement,Small Cap,177.6,-1.5,-8.2,-7.8,-17.32,-25.81,-9,-2,-9,3.2,1.0,3.2,1.0
ACMESOLAR,Power - Green,Small Cap,412.75,-1.0,-1.3,2.7,-4.12,-4.12,-1,0,-2,3.9,13.6,3.9,7.0
NAM-INDIA,Financials - AMC,Mid Cap,1184.2,-5.5,-5.6,1.0,-6.72,-6.72,-2,-1,-12,-0.1,7.2,-0.1,7.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.77,-0.5,-6.1,-3.8,-11.33,-22.86,-8,-3,-1,-1.5,5.1,-1.5,5.1
GARUDA,Infra - Construction,Small Cap,182.43,-2.2,-1.4,1.2,-26.82,-26.82,-2,1,-12,3.4,6.3,3.4,3.2
GAIL,Utility - Gas,Large Cap,174.46,-0.3,-4.2,-4.2,-6.64,-28.79,-5,-1,-7,1.5,2.6,1.5,2.6
