Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PITTIENG,Electronic - Equipment,Small Cap,904.7,-40.18,-4,-1,3,-14,63.0,65.26,49.35
PIONEEREMB,Textile - Misc,Small Cap,27.93,-60.61,-7,-1,2,-14,28.78,36.74,33.33
PILANIINVS,Financials - Misc,Small Cap,4572.5,-44.29,-5,-1,-6,-4,25.64,21.23,49.84
PIGL,Engineering,Small Cap,129.87,-68.86,-6,12,2,-13,73.02,23.03,46.15
TBZ,Consumption - Jewelry,Small Cap,157.18,-56.38,-6,-1,-1,-14,49.02,25.08,45.87
PGIL,Textile - Apparels,Small Cap,1586.1,-20.43,1,-4,2,-1,47.07,60.35,63.95
PGHL,Healthcare - Pharma,Small Cap,4989.0,-25.97,-4,-1,-5,-4,29.93,7.65,42.11
PATANJALI,Agri - Edible Oil,Mid Cap,521.25,-22.24,-7,9,1,-15,54.99,30.87,49.71
OMAXE,Real Estate,Small Cap,79.07,-51.33,-10,-1,8,-7,34.19,54.2,45.05
PASUPTAC,Chemicals - Petro,Small Cap,53.74,-24.29,4,12,1,-2,70.18,59.54,53.42
PARAGMILK,Consumption - Dairy,Small Cap,221.95,-41.12,-13,-7,-11,-2,31.12,49.82,50.11
ORIENTHOT,Leisure - Hotels,Small Cap,102.61,-49.2,-7,-1,2,-14,17.47,27.49,38.06
TEAMLEASE,Human Resources,Small Cap,1358.5,-63.28,-4,-2,-17,-2,26.15,11.72,26.96
ORIENTELEC,Consumption - Appliances,Small Cap,174.12,-41.39,-2,-1,4,-8,33.77,48.82,35.0
ORIENTCER,Metals - Casting/Forging,Small Cap,41.44,-42.72,-8,-1,-4,8,19.19,61.15,48.15
ORIENTCEM,Infra - Cement,Small Cap,160.54,-57.64,-6,-1,7,-14,39.4,27.09,36.15
ORIENTBELL,Infra - Ceramics,Small Cap,295.1,-53.82,12,6,3,9,69.37,71.83,41.89
ORICONENT,Packaging,Small Cap,66.02,-2.75,-1,-1,15,10,61.87,81.24,76.39
ORIENTLTD,Packaging,Small Cap,61.05,-62.64,-5,7,-16,-14,27.39,8.51,38.07
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.45,-66.73,-12,-2,-9,4,24.78,34.49,42.63
ORBTEXP,Textiles - Processing,Small Cap,184.09,-39.9,-13,-1,2,-3,38.92,70.92,47.0
OPTIEMUS,Telecom,Small Cap,412.85,-52.75,-6,-1,-17,-13,36.49,11.76,42.3
ONWARDTEC,IT - Software/Consulting,Small Cap,290.25,-60.78,-15,-4,7,10,29.94,60.73,44.7
ONMOBILE,IT - Product/Platform,Small Cap,51.79,-59.67,-2,9,1,-2,36.16,55.62,40.02
ONEPOINT,Tech - BPO,Small Cap,47.73,-38.41,-6,-1,-6,3,57.85,58.54,50.25
TECHNOE,Engineering,Small Cap,1048.8,-42.44,-4,-1,2,-6,45.29,34.64,47.5
ORIENTPPR,Paper,Small Cap,19.97,-67.89,-6,-1,-15,8,26.59,51.25,32.86
ORISSAMINE,Metals - Misc,Small Cap,4327.4,-55.48,-7,-1,-4,-1,30.7,47.96,40.31
OSIAHYPER,Consumption - Retail,Small Cap,13.73,-82.43,-4,-1,3,-1,20.3,10.13,48.95
PARADEEP,Agrichem - Fertilizers,Small Cap,122.75,-47.63,2,-7,-6,-5,35.21,20.17,47.57
PARACABLES,Power - Wiring,Small Cap,35.7,-69.45,-12,-2,2,-24,42.52,51.93,36.25
PAR,Healthcare - Pharma,Small Cap,96.9,-72.19,-2,10,1,6,52.5,48.34,38.16
PANSARI,Real Estate,Small Cap,310.0,-12.01,-3,9,-7,-2,65.75,50.36,67.94
PANAMAPET,Petro - Lubricants,Small Cap,291.6,-35.56,-8,-3,-4,1,28.98,62.14,40.94
PANACHE,IT - Services,Small Cap,323.6,-31.46,-3,-1,2,-2,52.03,32.78,58.38
PANACEABIO,Healthcare - Biotech,Small Cap,350.05,-39.84,-6,-3,-1,-8,27.28,33.61,50.69
PALREDTEC,IT - Software/Consulting,Small Cap,42.95,-81.33,6,10,1,9,38.5,40.14,34.83
PALASHSECU,Consumption - FMCG,Small Cap,96.09,-51.64,-2,0,-16,-14,31.95,43.96,31.87
PAKKA,Paper,Small Cap,89.87,-77.48,-1,8,1,-17,40.5,22.92,46.22
PAISALO,Financials - NBFC,Small Cap,34.38,-65.49,-10,-4,2,6,37.59,39.1,41.58
OSWALGREEN,Financials - Misc,Small Cap,28.79,-58.21,-6,-1,1,-15,38.68,27.8,43.25
TEAMGTY,Financials - NBFC,Small Cap,269.8,-18.87,-6,10,-4,-2,36.6,41.82,70.18
OSWALAGRO,Agri - Misc,Small Cap,50.81,-54.14,-4,-1,1,-8,38.55,58.31,42.03
PARAS,Defense - Misc,Small Cap,639.6,-59.84,-5,-8,-2,5,37.05,53.48,45.85
PNC,Media - Films,Small Cap,25.63,-67.68,-9,-2,2,6,36.82,51.65,36.13
NAHARPOLY,Packaging,Small Cap,255.28,-34.54,-3,12,3,-5,66.76,48.3,52.42
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.08,-38.64,-10,-2,2,-3,51.27,48.44,48.3
MANGLMCEM,Infra - Cement,Small Cap,777.95,-28.87,-3,-1,3,2,63.34,76.86,54.9
MANGALAM,Healthcare - Pharma,Small Cap,32.69,-77.45,-2,3,6,-14,51.09,28.74,27.72
MANAPPURAM,Financials - NBFC,Small Cap,302.65,-5.1,-5,9,-3,-1,51.91,49.1,69.83
MANALIPETC,Chemicals - Petro,Small Cap,59.0,-43.78,-4,-1,2,-2,39.61,26.5,40.12
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.31,-42.7,-4,-1,-5,-2,33.29,55.42,48.35
MANAKSIA,Metals - Iron & Steel,Small Cap,63.61,-67.25,-7,-2,-1,9,25.82,62.64,29.52
MANINDS,Metals - Pipe & Tube,Small Cap,424.15,-17.43,-1,9,1,-2,73.25,61.28,57.32
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.92,-34.95,-12,-1,-2,-4,33.18,70.67,56.03
MALUPAPER,Paper,Small Cap,33.24,-52.45,-10,9,0,-8,55.53,53.26,43.8
MALLCOM,Industrial - Consumables,Small Cap,1178.7,-33.97,-8,-2,3,-3,78.28,32.77,51.4
MAITHANALL,Metals - Misc,Small Cap,1075.4,-20.87,3,12,7,1,43.81,60.51,46.91
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,536.2,-51.12,-4,-1,1,-7,48.54,47.55,47.6
MAHSCOOTER,Financials - Misc,Small Cap,13474.0,-27.32,-5,-1,8,-4,37.04,12.8,58.08
MANAKALUCO,Metals - Aluminium,Small Cap,30.06,-45.97,-1,3,-2,2,56.39,47.83,48.53
TITAGARH,Railways,Small Cap,764.8,-59.68,-4,-2,-5,-1,27.36,44.1,47.33
MANKIND,Healthcare - Pharma,Large Cap,2060.5,-32.55,-4,3,-2,-14,24.63,7.44,56.35
MASKINVEST,Financials - Misc,Small Cap,138.05,-52.8,-3,-3,4,-12,44.93,13.38,48.02
MASFIN,Financials - NBFC,Small Cap,335.75,-13.46,-5,6,2,10,61.11,77.98,63.71
MARUTI,Auto - PV/Trucks,Large Cap,15237.0,-9.4,-3,8,-5,-2,66.28,34.41,59.8
TIRUMALCHM,Chemicals - Bulk,Small Cap,208.09,-47.31,-2,9,1,-4,50.74,55.33,42.31
MARKSANS,Healthcare - Pharma,Small Cap,181.75,-49.33,-5,10,1,-14,60.95,52.03,48.9
MARINE,Electronic - Equipment,Small Cap,182.71,-45.13,-7,-2,-12,-2,31.49,54.9,51.0
MARICO,Agri - Edible Oil,Large Cap,760.15,-1.52,-2,8,1,-6,58.03,45.12,62.95
MARATHON,Real Estate,Small Cap,482.95,-37.23,-6,-3,3,-5,38.63,32.75,48.42
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.91,-54.99,-7,13,2,-7,38.23,65.64,39.78
MAPMYINDIA,IT - Product/Platform,Small Cap,1234.2,-55.08,-5,9,-6,-2,20.76,8.3,34.26
TIRUPATIFL,Metals - Misc,Small Cap,36.8,-49.51,-2,11,7,-13,43.0,79.86,52.89
MANYAVAR,Textile - Apparels,Mid Cap,455.3,-69.89,-4,-1,-17,-14,19.9,2.01,21.46
MANUGRAPH,Engineering,Small Cap,15.61,-55.65,-3,-1,7,-4,54.61,17.16,40.4
MANORG,Chemicals - Bulk,Small Cap,409.9,-43.07,-14,-7,-4,-4,22.39,50.33,41.31
MANOMAY,Textile - Misc,Small Cap,223.0,-29.2,7,-6,3,5,45.56,56.63,54.85
MAHLIFE,Real Estate,Small Cap,368.9,-45.65,-4,-2,-8,8,36.75,46.34,40.23
MATRIMONY,IT - Product/Platform,Small Cap,517.05,-39.16,-6,-1,-3,3,48.25,45.22,44.67
MAHESHWARI,Others,Small Cap,43.15,-57.88,-10,-4,2,-4,40.37,21.14,54.77
MAHEPC,Industrial - Consumables,Small Cap,122.67,-33.73,-3,11,1,-4,43.8,29.4,43.1
LTFOODS,Agri - Rice,Small Cap,434.8,-16.15,-7,15,2,-7,57.41,66.88,68.33
LTF,Financials - NBFC,Mid Cap,285.1,-9.95,-6,8,-6,11,55.15,50.63,69.18
TOKYOPLAST,Consumption - Misc,Small Cap,98.97,-40.38,-4,-1,-17,-8,34.04,7.75,39.09
LOYALTEX,Textile - Spinning/Yarn,Small Cap,239.45,-69.1,-7,-2,7,10,37.94,38.4,32.38
LOVABLE,Textile - Innerwear,Small Cap,75.37,-61.07,-5,-1,1,-2,37.76,65.15,33.53
LTTS,IT - Services,Mid Cap,3509.3,-41.51,-6,-2,-7,-2,23.03,30.72,34.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,113.08,-23.07,-4,-10,-1,11,38.1,43.02,57.18
LOKESHMACH,Engineering,Small Cap,177.52,-62.69,-3,12,3,7,22.57,63.12,41.6
LODHA,Real Estate,Mid Cap,1073.6,-34.93,-6,12,1,-8,42.78,40.09,50.83
LMW,Engineering,Small Cap,15177.0,-20.95,-6,-2,2,-17,31.98,53.45,47.56
LLOYDSME,Metals - Iron & Steel,Small Cap,1190.4,-26.15,-10,-2,-5,-7,38.45,47.39,49.44
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.06,-43.19,-6,11,1,-7,53.89,52.86,49.83
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,-30.55,2,12,10,1,79.98,67.55,58.34
LORDSCHLO,Chemicals - Bulk,Small Cap,138.12,-42.92,-9,-3,-1,-3,34.1,45.48,41.11
LUMAXIND,Auto - Replacement,Small Cap,6174.3,-7.13,-1,11,1,10,54.22,63.52,77.67
TNPL,Media - Publishing,Small Cap,143.49,-56.65,-4,13,2,10,49.53,49.37,42.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,716.0,-30.62,7,2,-5,19,21.64,52.61,67.61
MAHAPEXLTD,Financials - Misc,Small Cap,91.99,-57.87,-9,-1,-4,3,27.85,41.45,33.35
MAGNUM,Paper,Small Cap,22.34,-71.29,-2,12,1,6,37.17,49.53,34.43
MAGADSUGAR,Agri - Sugar,Small Cap,428.9,-57.53,-6,-1,-6,-8,31.67,33.1,40.12
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.19,-46.87,-4,-1,-4,-6,23.15,36.29,42.82
MADHAV,Infra - Granites/Marbles,Small Cap,37.75,-58.86,-2,11,-6,-14,50.07,43.55,43.64
M&MFIN,Financials - NBFC,Mid Cap,363.45,-11.83,-6,-2,-6,6,54.79,53.99,57.8
TNPETRO,Chemicals - Petro,Small Cap,94.78,-27.03,-12,11,-13,-2,43.07,68.69,47.33
LYKALABS,Healthcare - Pharma,Small Cap,69.06,-60.89,-5,-1,-3,-13,23.25,28.23,29.67
LXCHEM,Chemicals - Specialty,Small Cap,146.74,-54.92,-6,-1,1,-3,54.63,33.47,26.91
LUXIND,Textile - Innerwear,Small Cap,979.6,-60.71,-7,-2,1,-14,43.74,35.69,33.68
TMCV,Auto - PV/Trucks,Large Cap,483.75,-3.04,-1,5,13,3,67.63,95.15,100.0
THEMISMED,Healthcare - Pharma,Small Cap,90.83,-71.35,-5,11,1,1,38.31,38.54,36.61
MAWANASUG,Agri - Sugar,Small Cap,79.57,-41.92,-2,8,-5,-7,37.65,50.14,48.1
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1053.6,-19.84,-2,10,2,-7,42.59,34.18,55.22
MPSLTD,Media - Publishing,Small Cap,1493.2,-51.5,-4,-9,-17,-11,16.66,14.69,39.78
MPHASIS,IT - Software/Consulting,Mid Cap,2458.4,-24.08,-6,-8,-7,-1,19.17,57.67,40.35
MOTOGENFIN,Financials - Misc,Small Cap,22.3,-56.95,-2,8,1,-2,41.75,41.05,45.4
MOREPENLAB,Healthcare - Pharma,Small Cap,38.55,-61.79,-4,-1,1,-14,43.66,46.29,41.65
MONARCH,Financials - Broking,Small Cap,297.55,-40.37,-12,-1,-6,-13,46.55,56.59,47.64
MOLDTECH,IT - Services,Small Cap,140.39,-64.77,-2,9,1,-2,47.03,15.67,42.53
MOL,Agrichem - Protection,Small Cap,54.24,-53.22,-4,4,-2,-4,33.88,39.51,30.72
MOIL,Metals - Misc,Small Cap,307.3,-47.74,-2,-10,-2,-1,33.79,44.28,46.12
MONTECARLO,Textile - Apparels,Small Cap,583.7,-40.8,-12,-2,-11,-2,27.61,31.5,48.81
MSPL,Metals - Iron & Steel,Small Cap,31.18,-51.67,-4,11,-6,-2,44.35,33.77,50.37
THOMASCOTT,Textile - Apparels,Small Cap,324.7,-36.21,-7,13,-12,-12,28.39,73.48,53.07
NAHARCAP,Financials - Misc,Small Cap,244.68,-36.2,-5,-1,1,-4,46.85,55.69,44.04
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.66,-56.32,-4,-1,3,-3,54.93,29.84,46.28
NAGREEKCAP,Financials - Misc,Small Cap,29.7,-32.39,-4,8,7,1,51.17,47.9,62.06
MVGJL,Consumption - Jewelry,Small Cap,172.76,-54.77,-5,-1,-12,-8,45.91,44.57,63.93
THERMAX,Power - Equipment,Mid Cap,2886.7,-50.57,-4,-2,-3,-19,39.77,69.42,44.52
MUTHOOTCAP,Financials - NBFC,Small Cap,235.23,-48.86,-6,10,-6,-4,30.53,31.78,38.15
MURUDCERA,Infra - Ceramics,Small Cap,35.12,-51.15,-5,12,2,-3,56.89,67.44,40.49
MUNJALSHOW,Auto - Replacement,Small Cap,131.69,-37.85,-2,12,2,1,68.24,67.55,47.46
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.1,-41.59,3,12,2,-3,57.8,51.04,49.86
THOMASCOOK,Leisure - Misc,Small Cap,113.01,-57.19,-4,3,-16,-4,20.86,25.64,38.45
MUKTAARTS,Media - Films,Small Cap,61.86,-47.03,-2,10,1,-7,36.29,40.11,42.48
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.33,-38.28,-3,8,-6,9,39.31,54.22,54.28
MTNL,Telecom,Small Cap,31.42,-69.17,-5,-1,-15,-17,36.67,38.36,40.81
MSUMI,Auto - OEM Suppliers,Mid Cap,42.79,-19.76,-13,-5,-5,-1,35.57,54.62,50.5
TIIL,Metals - Casting/Forging,Small Cap,2546.0,-35.27,4,9,2,-7,58.62,74.4,54.55
MOHITIND,Textiles - Processing,Small Cap,25.86,-50.32,3,9,1,-4,37.39,34.03,45.9
MODIRUBBER,Others,Small Cap,125.06,-25.34,-5,-2,-4,-1,37.71,63.26,51.46
MEGASOFT,IT - Product/Platform,Small Cap,186.3,-19.35,8,9,-10,10,34.12,76.85,66.85
MEDPLUS,IT - Product/Platform,Small Cap,858.75,-17.85,-5,-2,2,-6,40.63,59.93,55.16
MEDICO,Healthcare - Pharma,Small Cap,47.01,-53.32,-4,-10,-9,5,39.67,56.78,49.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,353.3,-58.19,-7,-3,-9,4,31.34,74.33,45.92
MEDANTA,Healthcare - Hospitals,Small Cap,1139.1,-24.76,-5,12,2,-4,37.6,31.88,51.55
MCX,IT - Product/Platform,Small Cap,2340.6,-12.79,-13,-3,-1,9,43.17,49.82,74.51
MEGASTAR,Consumption - Misc,Small Cap,230.0,-43.2,-8,-1,2,-2,51.89,43.93,43.49
MBLINFRA,Infra - Construction,Small Cap,28.82,-66.13,-4,12,1,-18,32.05,30.44,39.68
TIPSFILMS,Media - Films,Small Cap,380.9,-61.71,-7,8,-5,-8,45.86,38.43,44.28
MAZDOCK,Defense - Ship Building,Mid Cap,2350.2,-37.74,-6,-3,-1,-8,38.99,34.29,51.91
MAZDA,Engineering,Small Cap,222.52,-48.12,-1,11,2,-4,52.7,41.06,47.38
MAYURUNIQ,Leather Products,Small Cap,562.1,-19.7,-12,-3,4,1,59.55,66.32,46.55
MAXIND,Financials - Misc,Small Cap,170.04,-49.69,-12,12,1,-3,40.68,46.21,42.81
MCL,Power - Wiring,Small Cap,68.86,-24.61,-18,-13,-1,3,53.92,53.85,56.43
MENONBE,Industrial - Bearings,Small Cap,118.02,-29.07,-5,8,7,2,28.35,61.23,48.31
METROBRAND,Consumption - Footwear,Mid Cap,1070.0,-25.76,2,11,-5,-2,43.94,24.0,45.68
TIMETECHNO,Industrial - Consumables,Small Cap,201.23,-21.63,-3,13,3,-14,76.35,32.48,55.88
MMTC,Others,Small Cap,63.87,-51.54,-5,6,8,3,40.16,43.81,48.29
MMP,Metals - Misc,Small Cap,254.0,-44.53,-3,-1,2,-4,43.96,47.9,45.63
MMFL,Metals - Casting/Forging,Small Cap,465.0,-36.28,-2,13,13,4,67.84,85.25,57.49
MITCON,IT - Software/Consulting,Small Cap,59.61,-63.05,-2,-1,-11,-2,29.88,74.81,39.88
MIRZAINT,Leather Products,Small Cap,36.0,-87.8,-15,-6,2,29,40.3,38.03,5.75
MIRCELECTR,Consumption - Electronics,Small Cap,30.59,-7.27,-6,-2,8,7,28.39,66.01,57.89
MINDTECK,IT - Software/Consulting,Small Cap,212.37,-42.29,1,-5,7,-3,34.63,25.25,48.66
MINDACORP,Auto - OEM Suppliers,Small Cap,598.0,-8.28,-10,13,1,5,42.43,52.83,66.54
MIDHANI,Defense - Misc,Small Cap,360.95,-34.07,-4,-1,7,-4,57.16,51.68,49.44
MICEL,Electronic - Equipment,Small Cap,42.1,-63.32,9,-6,3,-15,46.39,48.76,42.51
TIL,Engineering,Small Cap,255.59,-56.6,-5,13,1,-4,34.42,38.95,47.86
MHRIL,Leisure - Hotels,Small Cap,293.7,-41.84,-3,-1,-16,-4,36.67,36.37,38.92
MHLXMIRU,Others,Small Cap,192.01,-48.93,-3,-3,-9,-5,25.17,29.09,40.24
MFSL,Financials - Life,Mid Cap,1824.9,-1.28,3,11,1,1,77.02,57.96,67.93
MODISONLTD,Power - Equipment,Small Cap,146.07,-37.26,-8,-3,-1,-7,32.63,43.59,48.97
PNCINFRA,Infra - Construction,Small Cap,215.09,-62.58,-7,-2,-6,-4,38.35,17.34,37.32
PODDARMENT,Chemicals - Dyes,Small Cap,254.74,-46.5,1,9,1,1,59.63,47.35,36.02
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.0,-66.03,-6,-1,1,-3,46.27,38.23,37.61
SHIVALIK,Agrichem - Protection,Small Cap,279.8,-68.67,-3,-1,-13,-11,26.01,23.12,31.59
SURANAT&P,Power - Green,Small Cap,18.53,-37.4,5,9,-7,-3,46.74,53.05,48.24
SHILPAMED,Healthcare - Pharma,Small Cap,326.8,-34.64,-6,-1,2,-6,61.42,57.88,48.66
SHEMAROO,Media - Entertainment,Small Cap,107.14,-55.36,-3,9,1,1,51.95,46.77,42.66
SHAREINDIA,Financials - Broking,Small Cap,149.45,-63.12,-6,-1,1,5,40.04,33.94,38.63
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,942.3,-68.08,-3,11,1,6,56.26,46.82,42.07
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.63,-52.55,-10,-4,1,-18,53.44,53.83,31.09
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.67,-46.08,-8,-2,2,-17,41.77,42.99,40.07
SHANKARA,Infra - Construction,Small Cap,100.97,-91.65,-7,-2,2,-6,18.15,47.18,31.35
SHALPAINTS,Consumption - Paints,Small Cap,61.1,-72.43,-6,9,7,1,31.21,34.82,28.67
SHALBY,Healthcare - Hospitals,Small Cap,156.77,-53.82,-5,-2,-17,-2,26.31,16.32,41.87
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,640.1,-53.85,-6,9,-4,-13,30.69,47.34,49.03
SURYAROSNI,Metals - Pipe & Tube,Small Cap,228.56,-45.69,-8,-3,-4,-6,27.16,24.28,42.98
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.75,-43.56,2,-4,-6,-13,27.97,34.46,48.91
SHK,Consumption - Personal,Small Cap,167.15,-50.29,-6,-1,2,-5,51.0,42.28,42.65
SHOPERSTOP,Consumption - Retail,Small Cap,400.1,-57.59,-5,12,2,-4,33.46,39.61,30.22
SIGMA,IT - Services,Small Cap,46.6,-91.82,-10,-2,-4,7,20.95,37.82,28.3
SIGIND,Others,Small Cap,50.56,-48.06,-7,8,1,-2,38.8,34.57,44.31
SIGACHI,Healthcare - Pharma,Small Cap,23.01,-76.01,-6,-1,-11,-3,32.3,34.33,37.73
SHYAMMETL,Metals - Iron & Steel,Small Cap,879.45,-12.14,-3,-1,8,-6,65.1,43.87,59.42
SHRIRAMPPS,Real Estate,Small Cap,84.36,-42.85,2,11,1,-2,59.86,54.41,45.63
SHRIRAMFIN,Financials - NBFC,Mid Cap,1065.8,-1.86,-2,5,-2,5,70.25,90.03,78.26
SUPRIYA,Healthcare - Pharma,Small Cap,680.85,-19.14,-3,9,-12,-13,46.48,45.38,56.68
SHREYANIND,Paper,Small Cap,153.07,-55.89,-9,-4,-1,-4,23.39,41.82,36.34
SHREERAMA,Packaging,Small Cap,60.96,-13.53,3,8,1,7,67.42,56.51,63.99
SHREEPUSHK,Chemicals - Dyes,Small Cap,364.5,-23.42,2,5,1,-2,51.53,62.14,54.7
SHREECEM,Infra - Cement,Large Cap,26130.0,-19.58,-10,-4,8,-6,25.14,20.77,44.88
SHREDIGCEM,Infra - Cement,Small Cap,69.32,-44.05,-12,9,-4,-2,16.96,6.72,38.52
SHRADHA,Infra - Construction,Small Cap,37.76,-63.41,-3,-2,4,-13,38.94,59.26,41.77
SURANASOL,Power - Green,Small Cap,24.63,-62.33,-2,12,0,-15,37.52,20.96,39.94
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.25,-40.48,1,12,-11,6,41.27,59.33,48.86
SIGNATURE,Real Estate,Small Cap,1040.55,-36.82,10,12,1,-17,57.25,62.68,54.8
SGIL,Power - Green,Small Cap,484.25,-23.53,-8,-3,-1,-5,50.64,37.35,57.79
SESHAPAPER,Paper,Small Cap,267.9,-36.49,-1,11,2,1,76.48,70.68,46.6
SBFC,Financials - NBFC,Small Cap,96.75,-21.34,-5,9,-4,-3,55.02,51.33,45.98
SBC,Others,Small Cap,30.43,-0.88,-7,-1,2,8,70.28,83.77,77.78
SATIN,Financials - MFI,Small Cap,154.33,-45.57,-9,-4,6,10,54.67,65.31,45.74
SATIA,Paper,Small Cap,67.33,-56.56,10,9,1,0,49.27,42.04,34.03
SASTASUNDR,IT - Product/Platform,Small Cap,295.3,-41.73,-8,9,-4,9,37.18,37.2,49.81
SBGLP,Real Estate,Small Cap,30.95,-78.27,3,-8,-4,3,32.61,43.01,37.66
SASKEN,IT - Services,Small Cap,1230.0,-48.75,-2,-1,-4,-13,33.41,41.08,40.09
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,-39.53,3,-7,-2,-7,48.76,62.35,45.31
SARDAEN,Metals - Iron & Steel,Small Cap,502.5,-21.45,-10,-3,2,-5,46.17,57.42,60.21
SAPPHIRE,Leisure - Restaurants,Small Cap,218.34,-45.55,-6,11,1,-6,44.08,35.41,36.97
SANSERA,Auto - OEM Suppliers,Small Cap,2248.9,-0.93,8,11,1,5,66.51,79.29,75.95
SANOFI,Healthcare - Pharma,Small Cap,4036.8,-61.65,-4,5,5,-7,23.17,37.95,30.03
SWANCORP,Real Estate,Small Cap,408.65,-49.54,-12,-2,-6,-1,25.94,45.95,42.63
SVLL,Transport - Logistics,Small Cap,556.7,-34.94,-6,-11,-17,-4,12.59,12.24,55.56
SBICARD,Financials - NBFC,Large Cap,760.7,-25.95,-2,9,-5,-7,36.6,18.29,44.78
SBILIFE,Financials - Life,Large Cap,2034.2,-2.51,3,9,-4,11,44.8,59.5,68.12
SBIN,Financials - PSU Bank,Large Cap,1198.6,-0.2,-1,8,7,6,74.06,89.82,82.17
SERVOTECH,Electronic - Equipment,Small Cap,85.35,-58.45,-4,-1,2,-14,58.61,40.24,44.11
SEQUENT,Healthcare - Pharma,Small Cap,216.33,-16.1,1,3,2,5,76.23,49.21,63.41
SURYODAY,Financials - Private Bank,Small Cap,129.86,-40.35,-5,-2,-3,9,27.51,73.19,45.45
SENCO,Consumption - Jewelry,Small Cap,352.15,-54.38,-2,8,1,2,52.01,67.89,48.55
SEMAC,Engineering,Small Cap,274.27,-92.13,-7,8,2,13,61.72,17.27,40.61
SELMC,Textile - Spinning/Yarn,Small Cap,29.7,-92.33,-6,12,2,26,60.17,71.5,15.46
SEJALLTD,Others,Small Cap,676.05,-34.79,10,6,-11,-1,30.5,73.75,55.39
SECURKLOUD,IT - Services,Small Cap,22.23,-69.51,5,3,-6,9,35.77,45.75,34.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.65,-59.86,-12,-3,2,1,73.06,62.36,34.42
SDBL,Beverages - Alcohol,Small Cap,82.16,-52.52,-6,-2,-17,-6,32.33,4.55,44.3
SCPL,Consumption - Dairy,Small Cap,337.4,-52.95,-8,11,2,3,43.11,79.1,49.96
SCI,Transport - Shipping,Small Cap,264.43,-31.17,-2,15,2,9,65.94,83.26,55.93
SCHAND,Media - Publishing,Small Cap,160.47,-52.1,-6,-3,3,-6,60.72,65.14,50.54
SUVEN,Healthcare - Pharma,Small Cap,151.52,-49.49,-10,-2,2,-5,51.07,55.49,49.1
SFL,Infra - Home Furnish,Small Cap,583.2,-57.43,-9,-1,2,1,46.17,50.05,30.46
SIKKO,Agrichem - Protection,Small Cap,5.36,-21.52,10,11,1,5,84.97,77.64,56.6
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.9,-32.16,1,-4,-5,-1,32.05,45.07,47.61
STAR,Healthcare - Pharma,Small Cap,857.65,-48.8,-6,-1,-5,7,30.93,56.89,51.08
SSWL,Auto - Replacement,Small Cap,222.77,-25.49,-4,-1,3,-4,52.79,64.19,52.77
SUNDRMBRAK,Auto - Replacement,Small Cap,636.75,-55.78,5,9,1,-13,40.17,45.41,45.28
SRHHYPOLTD,Chemicals - Bulk,Small Cap,489.7,-48.01,-2,9,1,-7,52.55,54.35,43.32
SRGHFL,Financials - Housing,Small Cap,269.0,-35.13,-3,-7,8,-16,20.37,23.29,46.58
SREEL,Consumption - Footwear,Small Cap,209.04,-51.8,-12,-6,-10,-3,32.62,40.46,39.9
STARCEMENT,Infra - Cement,Small Cap,216.47,-29.93,-12,-4,7,-4,38.45,20.95,51.94
SPORTKING,Textile - Spinning/Yarn,Small Cap,108.79,-31.81,-7,-1,3,1,54.26,79.46,56.11
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,926.05,-38.51,-2,-1,3,8,41.54,29.89,38.28
SPLPETRO,Chemicals - Petro,Small Cap,624.65,-36.2,-3,-1,2,-4,55.38,59.12,47.61
SPLIL,Textile - Misc,Small Cap,29.49,-63.43,-6,-1,-13,-2,33.71,37.2,35.65
SPIC,Agrichem - Fertilizers,Small Cap,69.47,-45.81,-5,-1,-15,-4,35.27,20.32,41.18
