Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FIEMIND,Auto - OEM Suppliers,Small Cap,2265.0,-7.36,5,5,-6,9,53.62,58.39,73.0
SIRCA,Consumption - Paints,Small Cap,476.0,-11.69,2,2,-24,-1,50.43,51.11,63.4
GALLANTT,Metals - Iron & Steel,Small Cap,555.85,-30.71,2,2,1,-5,55.32,47.77,58.93
BRITANNIA,Consumption - FMCG,Large Cap,5918.5,-8.52,3,3,-5,-2,53.8,53.08,55.65
CANBK,Financials - PSU Bank,Large Cap,147.09,-6.91,-6,-6,-9,10,45.71,58.23,69.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1827.8,-45.76,2,2,-4,-6,34.91,27.71,34.96
BSE,IT - Product/Platform,Small Cap,2878.2,-5.01,2,2,1,-3,58.92,59.2,70.0
GAEL,Agri - Misc,Small Cap,133.08,-36.81,-4,-4,-1,10,44.25,57.3,54.52
BSOFT,IT - Software/Consulting,Small Cap,439.0,-49.06,6,6,-3,5,56.26,54.17,46.9
SMLMAH,Auto - CV,Small Cap,3641.6,-9.95,3,3,-2,4,41.07,63.12,70.73
SJS,Auto - OEM Suppliers,Small Cap,1762.4,-2.84,7,7,-5,9,58.99,59.52,77.37
FOSECOIND,Chemicals - Specialty,Small Cap,4600.0,-32.81,2,2,-20,-3,56.46,37.05,51.77
WAAREEENER,NA,NA,3028.8,-21.64,10,10,1,-3,59.49,50.09,48.54
CAMS,IT - Product/Platform,Small Cap,729.8,-32.02,3,3,-9,-14,50.69,43.4,47.48
PAGEIND,Textile - Innerwear,Mid Cap,33625.0,-33.53,6,6,1,-7,43.59,25.29,36.25
FORTIS,Healthcare - Hospitals,Mid Cap,861.45,-21.99,5,5,-15,-3,47.08,42.85,64.18
GANECOS,Textile - Misc,Small Cap,709.7,-71.43,7,7,1,-14,44.87,20.36,34.17
SOLARINDS,Defense - Misc,Mid Cap,13778.0,-22.68,2,2,5,-6,59.94,53.58,59.3
GESHIP,Transport - Shipping,Small Cap,1242.5,-19.51,9,9,2,6,72.71,69.86,67.75
PERSISTENT,IT - Software/Consulting,Mid Cap,5862.5,-13.65,-1,-1,-7,-1,38.44,43.19,57.03
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27045.0,-26.91,-2,-2,-1,-6,41.99,30.05,51.09
NTPC,Power - Misc,Large Cap,364.1,-18.81,7,7,6,2,65.84,60.49,61.4
GMDCLTD,Metals - Misc,Small Cap,603.2,-7.34,7,7,1,10,57.51,57.67,67.95
BLUESTARCO,Consumption - Appliances,Small Cap,1810.2,-25.11,5,5,2,-14,53.75,47.99,55.1
SRF,Chemicals - Specialty,Large Cap,2914.0,-12.36,6,6,-3,-7,53.47,46.7,60.04
CANTABIL,Textile - Apparels,Small Cap,311.5,-6.74,7,7,10,3,67.77,58.79,59.03
WIPRO,IT - Software/Consulting,Large Cap,233.56,-28.05,6,6,-3,-2,35.53,37.3,42.86
GMMPFAUDLR,Engineering,Small Cap,1017.65,-46.38,5,5,-11,-2,48.1,38.79,37.66
BORORENEW,Power - Green,Small Cap,496.75,-31.1,-4,-4,-12,-3,41.9,35.76,43.0
GILLETTE,Consumption - Personal,Mid Cap,8602.0,-25.2,6,6,7,-6,55.55,43.66,49.73
SONATSOFTW,IT - Software/Consulting,Small Cap,320.05,-63.21,6,6,-4,5,41.58,34.0,42.64
FINEORG,Chemicals - Specialty,Small Cap,4507.2,-24.36,7,7,2,-5,62.58,50.05,45.92
SILVERBEES,NA,NA,263.72,-21.93,-5,-5,10,9,50.81,75.37,84.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,536.4,-30.22,10,10,1,5,71.68,60.77,47.93
OFSS,IT - Product/Platform,Mid Cap,7518.0,-43.13,-5,-5,-1,-14,40.52,35.43,47.67
GHCL,Chemicals - Bulk,Small Cap,524.9,-32.62,1,1,-13,-4,35.56,31.33,43.19
BOSCHLTD,Auto - Replacement,Large Cap,37995.0,-9.42,7,7,1,-4,60.91,53.92,65.59
PIIND,Agrichem - Protection,Mid Cap,3188.7,-33.62,2,2,4,-6,47.78,32.03,41.07
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6382.0,-0.45,2,2,1,21,64.17,64.5,72.52
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2985.2,-9.48,6,6,-4,9,60.11,57.06,65.34
POWERINDIA,Power - Equipment,Small Cap,19596.0,-14.2,10,10,1,-3,58.45,53.51,63.48
HLEGLAS,Engineering,Small Cap,377.35,-45.97,2,2,-13,-2,32.34,35.22,44.7
SEAMECLTD,Transport - Shipping,Small Cap,1250.9,-25.09,-2,-2,12,4,69.88,70.47,61.27
BAJFINANCE,Financials - NBFC,Large Cap,958.2,-13.09,2,2,-13,-2,54.41,46.73,55.48
TCIEXP,Transport - Logistics,Small Cap,559.7,-67.46,7,7,2,10,56.87,39.41,24.82
MOLDTKPAC,Packaging,Small Cap,561.2,-49.44,5,5,6,-3,42.65,35.62,36.98
ELIN,Consumption - Appliances,Small Cap,160.56,-43.06,9,9,1,-3,54.21,40.76,42.71
BALAMINES,Chemicals - Specialty,Small Cap,1131.3,-58.64,-12,-12,6,-4,46.79,33.3,30.94
MON100,NA,NA,229.46,-11.34,-6,-6,-13,-1,43.51,53.24,70.1
HINDPETRO,Petro - Refineries,Mid Cap,461.5,-7.87,7,7,-5,-2,57.76,52.59,60.36
AARTIIND,Chemicals - Specialty,Mid Cap,433.05,-43.7,8,8,2,5,77.97,58.87,45.83
POWERGRID,Power - Misc,Large Cap,288.95,-21.11,3,3,1,1,72.2,55.18,54.29
ACE,Auto - CV,Small Cap,891.5,-47.4,8,8,1,-20,51.94,39.31,45.76
MOTHERSON,Auto - Replacement,Large Cap,122.26,-15.48,7,7,-5,6,63.93,60.38,57.84
BALKRISIND,Auto - Tyres,Mid Cap,2554.8,-24.3,2,2,1,1,65.38,56.97,50.26
HNDFDS,Consumption - Misc,Small Cap,480.4,-30.01,5,5,-10,-7,46.69,37.45,34.91
TCS,IT - Software/Consulting,Large Cap,3060.9,-33.35,-1,-1,-4,3,38.96,39.44,38.16
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.7,-38.33,10,10,1,1,67.4,49.22,44.44
MGL,Utility - Gas,Small Cap,1049.0,-47.23,2,2,-14,-17,41.08,29.36,44.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,3874.4,-21.75,7,7,1,-4,63.37,47.53,51.47
ICICIPRULI,Financials - Life,Large Cap,655.05,-17.79,4,4,-3,3,54.55,54.86,58.49
EICHERMOT,Auto - 2W,Large Cap,7275.0,-1.35,2,2,-4,7,55.83,55.79,73.49
TEGA,Engineering,Small Cap,1769.1,-24.04,3,3,-20,-2,44.86,40.72,58.54
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.37,-38.12,6,6,-12,-2,40.26,43.5,53.14
ICICIGI,Financials - Non-Life,Large Cap,1853.8,-19.47,6,6,-11,-8,44.02,41.55,51.84
ICICIBANK,Financials - Private Bank,Large Cap,1409.3,-6.05,2,2,1,-7,58.8,54.88,65.85
TATVA,Chemicals - Specialty,Small Cap,1239.9,-41.08,2,2,-10,11,46.48,49.69,45.12
AXISBANK,Financials - Private Bank,Large Cap,1354.7,-1.74,2,2,2,5,60.82,66.46,65.96
ICICIAMC,NA,NA,3077.6,-1.35,6,6,7,2,72.17,86.56,100.0
BAJAJ-AUTO,Auto - 2W,Large Cap,9682.0,-24.21,8,8,6,5,61.96,62.72,64.97
TECHM,IT - Software/Consulting,Large Cap,1634.4,-9.59,-4,-4,13,3,44.71,55.45,57.44
METROPOLIS,Healthcare - Diagnostics,Small Cap,1878.8,-18.96,5,5,-3,-3,47.74,42.75,49.69
CERA,Infra - Home Furnish,Small Cap,5086.9,-52.86,6,6,2,-4,46.91,31.55,37.07
BAJAJFINSV,Financials - Misc,Large Cap,2013.0,-8.29,2,2,-13,-3,58.48,50.94,55.27
TDPOWERSYS,Power - Equipment,Small Cap,818.3,-3.72,7,7,1,10,71.06,63.97,77.33
SCHNEIDER,Power - Equipment,Small Cap,750.75,-28.64,10,10,2,-5,65.15,49.81,53.48
MOTILALOFS,Financials - Broking,Small Cap,782.1,-39.77,2,2,-13,-2,44.27,39.21,50.17
SHAILY,Industrial - Consumables,Small Cap,2011.2,-28.17,5,5,-12,-2,41.52,43.51,59.56
WAAREERTL,NA,NA,916.5,-32.51,6,6,1,-3,45.56,52.62,73.11
NACLIND,Agrichem - Protection,Small Cap,130.5,-61.56,-13,-13,-1,-5,27.62,34.29,48.06
HBLENGINE,Railways,Small Cap,803.65,-28.37,7,7,-12,-1,50.48,48.27,49.35
CDSL,IT - Product/Platform,Small Cap,1357.0,-31.8,2,2,-10,-8,48.42,36.36,50.91
EQUITASBNK,Financials - Private Bank,Small Cap,67.44,-42.11,-8,-8,6,6,46.55,53.81,45.88
HAVELLS,Consumption - Electronics,Large Cap,1327.0,-36.99,4,4,-3,-17,43.05,32.26,40.69
POCL,Metals - Misc,Small Cap,1326.8,-11.9,2,2,-4,-1,51.87,52.35,67.22
CCL,Agri - Tea/Coffee,Small Cap,993.4,-7.54,5,5,1,10,55.56,56.0,67.58
TATACONSUM,Consumption - Misc,Large Cap,1161.0,-8.51,2,2,-10,6,51.82,53.79,57.86
HAL,Defense - Misc,Small Cap,4202.3,-25.95,-3,-3,-1,-8,39.46,39.26,53.48
ESABINDIA,Engineering,Small Cap,5710.5,-18.41,7,7,-5,4,48.97,54.3,53.3
NAUKRI,IT - Product/Platform,Mid Cap,1197.0,-34.44,-8,-8,-5,-14,28.73,30.29,47.43
GUJGASLTD,Utility - Gas,Mid Cap,412.9,-40.16,7,7,10,3,49.9,42.59,38.17
BEL,Defense - Misc,Large Cap,442.0,-2.2,-2,-2,5,-1,60.65,60.73,70.08
PNB,Financials - PSU Bank,Large Cap,123.34,-13.69,-12,-12,-3,6,51.64,53.29,61.3
GUFICBIO,Healthcare - Pharma,Small Cap,308.0,-38.92,2,2,-6,-13,42.34,33.53,42.41
SYRMA,Electronic - Equipment,Small Cap,827.9,-9.01,7,7,1,1,66.0,57.03,67.48
BECTORFOOD,Consumption - FMCG,Small Cap,224.68,-48.94,8,8,-8,-15,47.67,35.6,45.06
AVALON,Electronic - Equipment,Small Cap,1020.95,-22.54,4,4,1,-3,67.29,55.56,63.13
HCLTECH,IT - Software/Consulting,Large Cap,1605.0,-20.24,-5,-5,-2,3,39.47,49.21,53.26
CEATLTD,Auto - Tyres,Small Cap,3938.0,-11.27,5,5,-11,1,59.53,55.3,64.14
MRF,Auto - Tyres,Mid Cap,139295.0,-14.86,3,3,-13,-2,44.21,41.57,53.16
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2504.1,-18.7,5,5,-20,-3,52.15,44.46,55.0
HEROMOTOCO,Auto - 2W,Large Cap,5780.0,-9.52,6,6,-8,7,55.79,54.46,62.63
POLYMED,Healthcare - Equipments,Small Cap,1537.2,-54.22,2,2,-8,-14,39.39,24.16,41.55
TATAPOWER,Power - Misc,Large Cap,368.3,-25.57,7,7,-5,-4,52.36,41.92,47.55
MRPL,Petro - Refineries,Small Cap,186.71,-35.45,10,10,2,5,67.12,66.11,61.53
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.3,-35.38,12,12,2,-4,52.7,38.91,47.87
MUTHOOTFIN,Financials - NBFC,Mid Cap,3683.1,-7.92,-5,-5,-7,9,46.39,62.19,80.87
MSTCLTD,IT - Product/Platform,Small Cap,465.0,-60.09,2,2,-4,5,44.25,40.59,43.35
BANKINDIA,Financials - PSU Bank,Mid Cap,158.26,-5.48,-5,-5,4,6,54.84,64.63,66.88
WELSPUNLIV,Textile - Misc,Small Cap,138.47,-34.98,10,10,1,4,58.44,54.33,51.55
HDFCBANK,Financials - Private Bank,Large Cap,951.1,-6.8,13,13,-8,-6,55.55,44.77,56.42
POLYCAB,Power - Wiring,Mid Cap,7588.5,-3.98,6,6,-4,-2,57.64,54.46,59.82
TATAELXSI,IT - Services,Mid Cap,5344.0,-41.91,3,3,-1,2,46.44,44.46,38.77
MTARTECH,Defense - Misc,Small Cap,3347.2,-1.2,7,7,2,10,75.01,73.44,72.46
HDFCAMC,Financials - AMC,Mid Cap,2721.0,-8.3,6,6,1,-4,62.27,53.64,66.87
HDFCLIFE,Financials - Life,Large Cap,722.4,-11.98,7,7,-7,-5,44.11,42.13,54.81
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,910.9,-31.22,10,10,1,-5,56.02,39.92,54.18
