Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALKALI,Chemicals - Specialty,Small Cap,66.66,-0.51,-0.51,-59.6,-6,-11,4,-6,73.19,37.28,38.98,64.09
GPTINFRA,Infra - Construction,Small Cap,121.21,6.88,6.88,-40.58,4,1,4,1,76.65,57.43,56.77,113.25
TBZ,Consumption - Jewelry,Small Cap,150.09,2.8,2.8,-58.35,3,-8,4,-16,72.16,42.35,47.16,143.53
XCHANGING,IT - Software/Consulting,Small Cap,67.67,1.08,1.08,-61.66,2,-7,4,-6,81.36,37.71,42.57,64.13
SURANAT&P,Power - Green,Small Cap,18.81,-0.37,-0.37,-36.45,-6,-3,5,-6,58.7,42.74,53.19,18.3
GRANULES,Healthcare - Pharma,Small Cap,711.8,1.54,1.54,-1.48,-5,-2,11,8,81.63,73.31,75.5,650.78
FINCABLES,Power - Wiring,Small Cap,1054.95,6.54,6.54,-37.94,2,-3,4,4,90.65,71.25,55.84,919.28
GRAPHITE,Metals - Casting/Forging,Small Cap,704.65,0.11,0.11,-5.67,-6,-4,4,12,66.04,61.22,65.53,677.75
DATAMATICS,IT - Services,Small Cap,732.95,-0.55,-0.55,-34.56,8,-9,4,-5,61.2,43.53,53.77,724.91
SURANASOL,Power - Green,Small Cap,27.39,-2.18,-2.18,-58.11,-6,-2,5,1,65.2,52.11,47.16,25.02
TCI,Transport - Logistics,Small Cap,945.5,1.56,1.56,-27.77,3,1,-1,-7,36.37,33.64,45.53,972.86
GRASIM,Infra - Cement,Large Cap,2871.5,2.77,2.77,-3.57,4,2,4,-7,75.16,53.31,67.17,2747.85
DEN,Media - TV Broadcast,Small Cap,27.54,-0.65,-0.65,-60.32,-3,-9,5,1,64.89,38.57,39.9,27.6
SUPRIYA,Healthcare - Pharma,Small Cap,690.75,-0.9,-0.9,-17.96,-6,-1,5,-15,68.12,44.21,59.07,653.45
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.43,1.77,1.77,-47.28,-5,-3,4,-14,82.58,42.03,46.52,156.41
GRPLTD,Industrial - Consumables,Small Cap,1889.0,-2.12,-2.12,-60.77,-7,-12,-1,1,43.37,56.14,45.06,1873.74
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3921.5,-1.17,-1.17,-16.92,-1,-9,5,-8,69.07,58.41,64.54,3787.59
YASHO,Chemicals - Specialty,Small Cap,1493.1,-0.46,-0.46,-38.47,4,-8,4,1,64.06,52.26,42.9,1460.69
3MINDIA,Others,Mid Cap,32425.0,-2.82,-2.82,-20.64,-8,-3,2,-1,71.9,41.85,54.46,32702.6
GENESYS,IT - Services,Small Cap,247.95,-7.67,-7.67,-76.5,-6,-5,4,-16,52.16,19.09,31.88,268.4
TNPETRO,Chemicals - Petro,Small Cap,87.33,0.49,0.49,-32.77,1,-9,5,-5,56.6,29.95,47.42,88.3
GAIL,Utility - Gas,Large Cap,163.7,-0.01,-0.01,-33.54,-10,-4,4,-20,76.28,46.03,50.06,157.68
GENUSPOWER,Electronic - Equipment,Small Cap,316.5,1.46,1.46,-34.88,-1,-1,5,1,83.91,56.41,54.87,281.57
DCW,Chemicals - Petro,Small Cap,50.63,7.04,7.04,-55.19,10,2,5,-16,73.56,41.85,40.21,46.07
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.54,4.17,4.17,-44.65,10,-7,4,-6,75.38,39.48,42.08,194.91
TARAPUR,Power - Equipment,Small Cap,23.84,-2.65,-2.65,-53.12,3,-9,-2,-5,51.37,39.91,50.34,25.3
GEOJITFSL,Financials - Broking,Small Cap,64.57,-0.25,-0.25,-63.52,4,-8,5,1,66.93,37.04,45.46,63.68
GENCON,Infra - Construction,Small Cap,40.93,-1.04,-1.04,-42.33,2,-10,-10,-2,27.11,45.62,45.06,43.15
YESBANK,Financials - Private Bank,Mid Cap,20.48,2.45,2.45,-37.66,2,-8,4,-3,77.69,43.19,52.04,19.84
TATACOMM,Telecom,Mid Cap,1559.0,-1.75,-1.75,-28.32,-5,-2,4,-5,71.39,37.79,48.94,1533.42
GAEL,Agri - Misc,Small Cap,157.86,1.52,1.52,-25.04,6,2,5,12,66.87,66.57,64.27,146.64
GFLLIMITED,Others,Small Cap,47.74,-2.17,-2.17,-62.02,-1,-7,5,-5,73.1,35.77,41.48,46.35
DCMSRIND,Agri - Sugar,Small Cap,47.64,10.79,10.79,-80.35,6,2,8,-6,83.52,43.5,31.99,40.82
TANLA,IT - Product/Platform,Small Cap,538.0,5.35,5.35,-59.18,-7,-2,5,1,70.11,52.25,44.57,482.35
AJMERA,Real Estate,Small Cap,121.22,-1.04,-1.04,-50.52,-2,-11,5,-6,64.01,19.0,44.07,124.79
GHCL,Chemicals - Bulk,Small Cap,521.55,2.97,2.97,-33.05,4,2,5,-15,75.58,43.68,46.62,495.79
TALBROAUTO,Auto - OEM Suppliers,Small Cap,336.8,2.06,2.06,-14.91,12,6,5,2,93.71,67.11,64.49,283.21
TNPL,Media - Publishing,Small Cap,157.04,3.88,3.88,-52.56,4,18,4,12,88.12,60.33,45.1,142.01
TARC,Real Estate,Small Cap,137.97,3.12,3.12,-48.89,3,-6,4,-9,72.68,37.05,49.61,135.47
GALAXYSURF,Chemicals - Specialty,Small Cap,1865.3,-0.2,-0.2,-44.65,-3,4,4,-8,70.3,42.97,39.67,1811.25
DCXINDIA,Defense - Technology,Small Cap,203.29,0.76,0.76,-55.01,2,-4,4,2,78.8,54.75,44.76,187.69
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.0,2.03,2.03,-28.71,7,-7,7,-9,87.78,53.03,56.17,1143.94
TASTYBITE,Consumption - FMCG,Small Cap,7290.0,4.14,4.14,-63.17,5,1,4,-8,64.7,42.76,37.69,7102.31
GANDHITUBE,Metals - Pipe & Tube,Small Cap,865.45,4.52,4.52,-16.12,4,-8,4,1,64.22,57.05,58.9,837.72
TATACHEM,Chemicals - Bulk,Mid Cap,801.45,-0.63,-0.63,-40.59,-2,5,4,1,75.75,55.92,44.18,724.47
GANESHBE,Oil and Gas,Small Cap,100.79,0.79,0.79,-53.56,-7,-3,5,4,78.42,67.64,44.15,90.72
GANESHHOU,Real Estate,Small Cap,656.45,-0.6,-0.6,-27.04,-5,-2,4,-8,71.74,35.71,,643.7
TARSONS,Healthcare - Equipments,Small Cap,215.7,-1.44,-1.44,-66.63,-1,-8,5,1,75.62,46.34,30.08,205.56
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.71,-0.07,-0.07,-44.49,1,-8,4,-16,70.2,43.47,44.22,123.39
DECCANCE,Infra - Cement,Small Cap,673.1,3.24,3.24,-42.22,10,1,4,-7,71.57,44.81,47.61,659.01
GALLANTT,Metals - Iron & Steel,Small Cap,877.15,2.6,2.6,-2.05,4,-7,5,2,85.2,75.99,78.19,731.42
GARFIBRES,Textile - Misc,Small Cap,624.45,1.54,1.54,-36.69,4,-7,4,-10,62.7,42.55,40.05,628.28
YUKEN,Industrial - Pumps/Engines,Small Cap,754.5,1.26,1.26,-51.94,7,-8,4,-8,73.01,39.42,44.55,729.05
AKASH,Infra - Construction,Small Cap,26.99,1.47,1.47,-46.66,-8,-5,5,2,62.78,53.67,49.05,26.35
AERONEU,Packaging,Small Cap,84.3,-5.81,-5.81,-37.23,-1,4,7,2,60.46,59.55,49.49,79.87
TARMAT,Infra - Construction,Small Cap,52.34,-0.68,-0.68,-65.99,-5,-2,-8,9,34.91,50.02,43.07,54.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1771.3,1.94,1.94,-44.11,6,-4,4,2,85.26,53.36,44.57,1589.45
GATEWAY,Transport - Logistics,Small Cap,59.45,3.07,3.07,-51.09,4,1,4,10,71.28,49.18,43.03,57.24
ZAGGLE,IT - Software/Consulting,Small Cap,241.02,0.01,0.01,-59.28,0,-10,5,-16,57.23,30.52,43.68,244.62
GEECEE,Real Estate,Small Cap,298.1,0.88,0.88,-37.57,6,-10,4,-17,72.11,44.83,48.41,288.14
TARIL,Power - Equipment,Small Cap,322.15,-3.26,-3.26,-50.35,-7,-3,4,-16,66.02,53.79,50.21,305.42
GEEKAYWIRE,Power - Wiring,Small Cap,25.97,-1.25,-1.25,-64.86,1,-7,5,-20,66.14,35.35,43.59,25.1
DEEPINDS,Oil and Gas,Small Cap,479.55,-1.7,-1.7,-23.2,-10,-5,8,1,63.55,54.28,59.41,450.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.99,0.54,0.54,-26.02,10,-8,5,2,81.71,64.21,56.87,82.44
GABRIEL,Auto - Replacement,Small Cap,1081.8,5.55,5.55,-22.06,10,1,4,-5,82.11,53.33,65.55,971.38
GICHSGFIN,Financials - Housing,Small Cap,151.94,0.29,0.29,-48.04,2,-7,4,-4,70.26,31.11,40.34,151.1
YATHARTH,Healthcare - Hospitals,Small Cap,821.3,0.16,0.16,-2.65,10,4,5,2,80.03,61.47,66.69,734.66
SYMPHONY,Consumption - Appliances,Small Cap,805.65,-5.22,-5.22,-57.17,-6,-2,4,1,63.48,44.9,39.13,805.84
GLOBAL,Transport - Logistics,Small Cap,102.43,0.18,0.18,-33.09,-3,-1,2,12,52.51,58.07,61.34,99.5
DCI,IT - Software/Consulting,Small Cap,281.05,-2.04,-2.04,-38.6,-10,-5,-2,3,32.13,53.71,54.76,292.62
FORTIS,Healthcare - Hospitals,Mid Cap,949.55,2.99,2.99,-14.01,-1,-3,4,-6,81.07,56.18,65.62,891.2
TOKYOPLAST,Consumption - Misc,Small Cap,89.55,-2.65,-2.65,-46.05,7,-7,4,-10,66.24,40.92,42.4,87.38
TATAINVEST,Financials - Misc,Small Cap,729.3,1.36,1.36,-38.44,1,-8,4,-6,81.73,52.76,57.19,676.28
GLOBALVECT,Transport - Logistics,Small Cap,179.82,-0.65,-0.65,-47.95,-1,-8,5,-18,59.02,44.22,49.07,177.77
SWSOLAR,Power - Green,Small Cap,210.5,0.91,0.91,-74.58,2,-5,4,7,76.94,50.57,41.38,194.4
FORCEMOT,Auto - PV/Trucks,Small Cap,18963.0,-5.04,-5.04,-26.4,-5,-10,-9,-2,36.55,46.08,64.83,20927.33
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.6,-0.03,-0.03,-18.99,-1,19,5,1,88.17,57.61,55.41,990.67
AJANTPHARM,Healthcare - Pharma,Mid Cap,2897.6,2.39,2.39,-16.86,7,3,-7,5,64.69,54.45,65.02,2851.6
GMBREW,Beverages - Alcohol,Small Cap,961.9,0.51,0.51,-27.61,-6,9,-2,-2,14.6,25.82,59.1,995.66
DCBBANK,Financials - Private Bank,Small Cap,180.57,-3.44,-3.44,-11.35,-6,-8,4,8,59.65,53.53,64.71,182.46
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.13,-1.27,-1.27,-46.08,-6,-6,4,-18,75.05,41.25,46.89,88.47
GMDCLTD,Metals - Misc,Small Cap,715.35,-2.94,-2.94,-4.92,-3,-1,7,12,71.74,61.76,77.08,658.42
SWELECTES,Power - Equipment,Small Cap,698.1,4.82,4.82,-53.23,4,-6,8,2,82.83,58.96,52.42,614.1
GMMPFAUDLR,Engineering,Small Cap,899.1,-0.43,-0.43,-52.63,-2,-10,5,-5,62.07,30.5,35.35,906.36
FOODSIN,Consumption - FMCG,Small Cap,63.36,-1.9,-1.9,-71.49,-2,5,5,1,66.49,46.54,32.53,59.91
GMRAIRPORT,Infra - Construction,Mid Cap,96.97,1.03,1.03,-12.13,4,-9,4,-3,65.44,44.11,60.84,95.2
ZEEL,Media - TV Broadcast,Mid Cap,90.58,0.67,0.67,-69.78,-6,-3,4,1,78.09,51.76,39.08,84.52
DCAL,Healthcare - Pharma,Small Cap,186.14,1.28,1.28,-42.18,-2,5,4,-6,82.66,33.58,46.53,175.57
GLAXO,Healthcare - Pharma,Mid Cap,2363.7,0.67,0.67,-32.77,1,-5,-2,-9,52.92,44.69,49.88,2401.24
ALBERTDAVD,Healthcare - Pharma,Small Cap,758.6,6.1,6.1,-56.75,9,1,5,2,67.79,50.14,45.68,705.32
DCMSHRIRAM,Others,Small Cap,1245.2,3.08,3.08,-17.11,5,2,7,-6,71.66,50.61,59.6,1167.86
TAJGVK,Leisure - Hotels,Small Cap,323.1,-0.34,-0.34,-38.82,4,-8,5,-11,54.76,23.99,45.04,329.49
GICRE,Financials - Non-Life,Mid Cap,397.75,1.23,1.23,-24.31,3,-10,5,2,67.71,61.19,62.79,388.46
FUSION,Financials - MFI,Small Cap,200.57,4.93,4.93,-70.97,8,19,3,13,86.81,65.02,43.01,174.34
3PLAND,Financials - Misc,Small Cap,34.48,-3.53,-3.53,-57.98,-7,-10,5,-15,58.51,41.11,46.58,33.97
YATRA,IT - Product/Platform,Mid Cap,100.04,-5.93,-5.93,-50.48,-13,-8,4,-4,50.05,28.78,43.13,113.75
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.24,13.25,13.25,-35.39,5,2,5,-9,73.36,50.93,50.27,91.47
TAINWALCHM,Industrial - Consumables,Small Cap,204.22,0.6,0.6,-39.04,-5,-8,4,1,77.33,53.67,52.71,195.12
TATACONSUM,Consumption - Misc,Large Cap,1153.5,0.51,0.51,-9.1,-12,-5,4,-3,77.88,48.87,59.57,1119.35
GILLETTE,Consumption - Personal,Mid Cap,7953.5,-0.21,-0.21,-30.84,-7,-3,3,-8,63.08,44.59,49.86,7962.97
DCMNVL,Textile - Spinning/Yarn,Small Cap,159.01,11.59,11.59,-46.61,3,19,4,1,89.52,62.55,51.15,130.42
FSL,Tech - BPO,Small Cap,218.63,2.4,2.4,-48.23,8,-9,5,-15,49.01,22.57,38.13,229.82
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,2.75,2.75,-25.76,6,-9,5,-6,71.03,51.89,58.79,40.11
GIPCL,Power - Misc,Small Cap,155.67,-1.41,-1.41,-42.32,-6,-7,5,1,79.53,49.48,48.66,147.16
TATAELXSI,IT - Services,Mid Cap,4219.4,2.11,2.11,-54.14,8,-9,4,-4,47.76,30.96,29.46,4391.94
GKWLIMITED,Financials - Misc,Small Cap,1727.8,4.4,4.4,-58.37,10,5,3,2,79.43,51.57,50.75,1605.38
DELHIVERY,Transport - Logistics,Mid Cap,459.5,-1.61,-1.61,-6.22,-2,-1,5,2,59.83,64.27,60.45,445.78
GLAND,Healthcare - Pharma,Mid Cap,1773.3,0.64,0.64,-20.16,8,1,4,-6,66.26,58.54,55.68,1746.41
DCM,IT - Services,Small Cap,82.75,0.18,0.18,-41.68,-6,-2,4,-10,80.7,45.62,47.64,75.03
FOSECOIND,Chemicals - Specialty,Small Cap,4764.6,1.29,1.29,-30.4,1,-2,-6,-6,58.67,45.49,53.91,4781.37
SYNGENE,Healthcare - Pharma,Mid Cap,451.4,-3.56,-3.56,-53.01,-1,3,7,-5,77.18,26.65,32.07,445.11
63MOONS,IT - Software/Consulting,Small Cap,733.75,-1.64,-1.64,-35.07,-2,-6,4,-9,86.28,52.76,55.25,650.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1542.7,2.09,2.09,-44.86,-1,-1,4,-7,81.51,50.51,39.55,1456.66
GRSE,Defense - Ship Building,Small Cap,2916.4,-1.0,-1.0,-17.58,-5,-2,4,-8,68.63,58.22,62.45,2626.67
STLTECH,Telecom,Small Cap,324.8,9.99,9.99,-0.0,10,1,14,11,92.21,90.99,82.45,238.23
HEXATRADEX,Financials - Misc,Small Cap,167.65,-0.1,-0.1,-54.88,2,-8,4,2,72.13,65.31,44.92,165.17
CRISIL,Financials - Ratings,Mid Cap,4146.2,-2.9,-2.9,-40.34,-4,-7,3,-9,69.88,46.61,45.94,4210.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.47,0.52,0.52,-9.53,-6,-4,4,1,88.58,65.62,61.64,77.04
ERIS,Healthcare - Pharma,Small Cap,1358.7,2.85,2.85,-28.86,4,-9,5,-8,54.67,40.82,53.56,1366.91
WINDLAS,Healthcare - Biotech,Small Cap,874.2,2.79,2.79,-27.04,4,-7,5,-16,77.58,60.54,57.37,822.77
HFCL,Telecom,Small Cap,128.77,11.05,11.05,-24.7,19,19,5,4,98.37,88.25,68.85,93.37
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.62,2.29,2.29,-66.33,2,-7,5,1,70.63,45.54,40.93,230.99
EQUITASBNK,Financials - Private Bank,Small Cap,70.55,5.61,5.61,-39.44,4,2,4,13,93.26,61.38,53.54,64.12
TEGA,Engineering,Small Cap,1618.2,-3.55,-3.55,-30.52,-2,-10,-1,-5,37.64,35.57,53.78,1700.5
HGINFRA,Infra - Construction,Small Cap,611.55,2.61,2.61,-67.47,2,-8,5,-19,77.49,38.62,34.89,576.4
HGM,IT - Software/Consulting,Small Cap,57.38,7.29,7.29,-30.36,5,1,5,-7,74.28,40.58,,54.06
TEJASNET,IT - Equipments,Small Cap,425.6,2.88,2.88,-71.53,13,4,-2,3,52.56,47.19,35.25,418.69
HGS,Tech - BPO,Small Cap,412.9,1.42,1.42,-64.83,8,-9,5,2,75.75,41.58,25.94,399.63
CREST,Financials - NBFC,Small Cap,367.0,-0.26,-0.26,-40.96,-2,-7,5,1,75.59,43.81,53.74,353.52
EPL,Packaging,Small Cap,220.64,-2.95,-2.95,-23.89,-2,-9,6,2,54.11,52.64,52.82,218.2
STEELCITY,Financials - Broking,Small Cap,83.03,-0.4,-0.4,-38.87,2,-7,4,-16,62.89,40.2,44.65,82.7
HIKAL,Healthcare - Pharma,Small Cap,197.05,4.7,4.7,-57.6,10,1,4,-16,83.92,42.45,33.9,185.9
TEMBO,Metals - Iron & Steel,Small Cap,600.4,-0.09,-0.09,-33.66,4,-7,5,-5,75.87,45.16,56.93,564.92
DHANUKA,Agrichem - Protection,Small Cap,1082.3,0.03,0.03,-45.2,-1,8,5,-8,75.91,43.54,45.19,1035.16
STEL,Financials - Misc,Small Cap,461.0,-0.65,-0.65,-27.21,-2,-11,4,-3,55.63,42.99,57.28,467.31
HESTERBIO,Healthcare - Diagnostics,Small Cap,1632.8,0.48,0.48,-51.68,-5,6,4,1,76.38,55.56,46.39,1523.84
AMBICAAGAR,Consumption - Misc,Small Cap,23.79,-0.17,-0.17,-44.93,3,-8,3,-10,58.09,43.82,43.95,23.81
HEROMOTOCO,Auto - 2W,Large Cap,5109.0,-0.02,-0.02,-20.03,10,2,1,-3,50.74,35.03,57.06,5217.37
ESTER,Packaging,Small Cap,93.97,4.94,4.94,-47.21,2,-10,4,-16,75.26,43.25,38.77,91.29
CSBBANK,Financials - Private Bank,Small Cap,386.1,0.03,0.03,-16.3,-2,-11,5,-4,53.96,40.41,55.52,389.34
AMBER,Consumption - Appliances,Small Cap,8204.0,2.29,2.29,-4.89,1,-8,4,1,86.02,64.25,61.95,7500.6
HEG,Metals - Casting/Forging,Small Cap,606.0,2.02,2.02,-9.82,-13,-5,6,1,59.01,50.76,65.12,588.14
TECHNOE,Engineering,Small Cap,1275.5,-0.51,-0.51,-29.99,-1,-7,4,1,82.96,62.61,55.94,1180.08
STYRENIX,Chemicals - Specialty,Small Cap,2226.2,-1.5,-1.5,-36.36,-9,-4,4,1,75.56,60.87,53.2,2104.0
HEIDELBERG,Infra - Cement,Small Cap,163.51,3.15,3.15,-36.62,3,-7,4,-8,76.06,42.56,38.07,157.58
ESSARSHPNG,Transport - Shipping,Small Cap,26.16,-3.08,-3.08,-63.43,-4,-9,4,1,61.06,47.93,50.66,26.29
AHLUCONT,Infra - Construction,Small Cap,877.75,-1.82,-1.82,-43.09,-3,-5,5,-5,90.62,43.28,51.31,821.78
WINDMACHIN,Engineering,Small Cap,300.2,5.33,5.33,-31.9,9,-8,5,-11,82.57,58.88,59.68,268.99
HEMIPROP,Real Estate,Small Cap,141.59,10.21,10.21,-46.56,4,1,3,1,77.11,51.68,51.29,131.27
CROWN,Engineering,Small Cap,146.93,13.08,13.08,-54.8,3,1,5,2,80.76,58.02,52.83,129.86
STYLAMIND,Paper,Small Cap,2241.4,0.32,0.32,-18.05,4,-9,4,8,65.85,53.63,65.73,2221.97
ESCORTS,Auto - Misc,Mid Cap,3207.5,-2.15,-2.15,-27.43,-5,-8,4,-5,69.1,40.04,50.59,3230.07
HERANBA,Agrichem - Protection,Small Cap,217.4,-0.29,-0.29,-61.32,-6,-4,4,-7,74.27,43.84,39.94,205.0
STOVEKRAFT,Consumption - Appliances,Small Cap,550.7,0.66,0.66,-43.54,4,-11,5,-6,69.98,47.38,46.68,530.69
TPLPLASTEH,Packaging,Small Cap,66.7,-4.43,-4.43,-50.96,-1,-9,4,1,64.35,50.24,48.3,65.76
HERITGFOOD,Consumption - Dairy,Small Cap,355.35,-1.03,-1.03,-51.14,-6,-7,6,-6,72.27,28.28,46.46,347.87
CROMPTON,Consumption - Appliances,Mid Cap,275.5,1.74,1.74,-43.08,10,4,4,2,76.82,57.73,45.57,256.85
DHANBANK,Financials - Private Bank,Small Cap,30.68,0.33,0.33,-48.0,-2,5,5,2,79.98,70.46,57.52,26.47
ESABINDIA,Engineering,Small Cap,7081.5,12.49,12.49,-2.46,12,19,5,11,94.37,67.38,68.45,5908.25
HILTON,Metals - Pipe & Tube,Small Cap,23.21,0.91,0.91,-86.66,1,-9,7,1,56.12,33.57,20.76,23.45
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1579.9,5.81,5.81,-28.11,4,2,4,2,82.45,68.01,54.42,1400.49
EPIGRAL,Chemicals - Specialty,Small Cap,1349.1,12.65,12.65,-43.95,4,1,6,-17,89.06,57.53,48.69,1110.15
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,4,-8,4,-16,60.9,37.16,39.63,90.14
DHARMAJ,Agrichem - Protection,Small Cap,260.25,0.08,0.08,-33.21,7,-10,5,-7,65.95,59.76,52.77,254.41
HINDZINC,Metals - Misc,Large Cap,611.25,2.56,2.56,-24.32,-6,-3,4,8,70.84,47.42,60.91,581.15
ENERGYDEV,Power - Misc,Small Cap,16.88,-2.43,-2.43,-55.46,-3,-9,4,-5,74.78,38.78,45.25,16.46
HIRECT,Electronic - Equipment,Small Cap,932.95,-1.46,-1.46,-55.75,-1,-7,1,-6,85.99,35.55,46.79,1008.71
COSMOFIRST,Packaging,Small Cap,696.1,-2.64,-2.64,-46.75,-7,-3,4,-8,70.53,52.98,47.55,673.55
STARCEMENT,Infra - Cement,Small Cap,234.35,1.89,1.89,-24.15,3,1,5,-6,75.58,58.74,60.15,221.53
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2347.8,0.76,0.76,-23.77,3,-11,3,-5,64.61,41.28,52.6,2375.65
HISARMETAL,Metals - Iron & Steel,Small Cap,154.04,0.03,0.03,-38.85,-5,-3,4,-10,63.33,45.59,43.36,153.18
HITECH,Metals - Iron & Steel,Small Cap,90.86,-1.77,-1.77,-56.91,-2,-1,5,2,69.37,50.22,46.7,86.0
AMDIND,Packaging,Small Cap,45.83,4.16,4.16,-53.23,4,1,5,1,75.1,48.7,43.13,43.23
EMUDHRA,IT - Product/Platform,Small Cap,497.0,2.1,2.1,-51.46,4,-9,5,-18,78.17,39.57,42.14,473.03
HITECHCORP,Packaging,Small Cap,137.35,-1.89,-1.89,-60.91,-1,-10,5,-6,61.42,35.39,35.55,140.39
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2011.4,0.83,0.83,-26.02,4,-12,4,-9,59.89,28.44,54.26,2043.31
STAR,Healthcare - Pharma,Small Cap,1052.1,1.42,1.42,-37.19,-9,-3,9,10,64.39,68.86,62.41,980.65
TEXINFRA,Railways,Small Cap,104.1,7.1,7.1,-34.73,9,1,7,3,61.18,50.04,54.33,97.7
DHRUV,IT - Software/Consulting,Small Cap,34.57,-2.04,-2.04,-79.46,-3,-8,8,2,55.89,35.35,35.15,34.05
HITECHGEAR,Auto - Replacement,Small Cap,596.55,-2.84,-2.84,-53.41,-7,-9,4,-4,61.74,34.39,49.03,616.06
SSWL,Auto - Replacement,Small Cap,213.35,-0.3,-0.3,-28.65,8,-9,4,1,72.47,54.52,53.59,206.09
AARON,Engineering,Small Cap,137.21,-0.58,-0.58,-46.82,-15,-15,4,-8,38.55,35.18,42.21,141.95
WHEELS,Auto - OEM Suppliers,Small Cap,1237.8,2.31,2.31,-2.3,10,4,13,12,89.71,74.23,75.55,1071.64
STARHEALTH,Financials - Non-Life,Mid Cap,517.35,-1.64,-1.64,-23.36,-4,-2,4,12,69.41,65.73,54.13,489.91
HECPROJECT,Infra - Construction,Small Cap,129.01,-1.89,-1.89,-29.92,4,-10,5,-8,65.41,52.81,58.05,124.0
HINDWAREAP,Infra - Home Furnish,Small Cap,219.16,1.82,1.82,-67.0,-13,-5,4,-4,67.05,37.27,39.17,214.85
TERASOFT,IT - Services,Small Cap,345.2,1.31,1.31,-42.27,-6,-10,4,-5,59.75,38.76,59.36,348.39
CREDITACC,Financials - MFI,Mid Cap,1523.7,17.21,17.21,-15.16,10,4,4,1,86.91,63.74,61.8,1277.17
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-3.71,-3.71,-5.95,-6,-9,5,2,64.72,68.26,73.97,263.2
ZIMLAB,Healthcare - Pharma,Small Cap,93.1,9.27,9.27,-39.03,4,2,4,2,86.79,73.72,53.35,78.13
WILLAMAGOR,Financials - Misc,Small Cap,27.88,0.32,0.32,-43.56,6,1,4,-7,62.29,46.1,47.57,27.1
HINDALCO,Metals - Aluminium,Large Cap,1054.7,1.71,1.71,-0.86,-6,-3,5,10,73.78,66.18,75.28,987.88
STCINDIA,Others,Small Cap,118.75,0.64,0.64,-52.88,2,-7,5,1,69.06,41.13,49.32,116.35
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,445.5,-3.15,-3.15,-33.51,-10,-8,4,1,65.55,50.23,52.46,436.5
AHLEAST,Leisure - Hotels,Small Cap,158.74,-1.59,-1.59,-19.38,-10,-4,3,4,50.88,62.01,57.19,156.86
HINDCON,Chemicals - Specialty,Small Cap,23.11,-0.52,-0.52,-66.84,0,-11,5,1,70.18,39.08,40.94,21.88
ENIL,Media - Entertainment,Small Cap,120.36,1.91,1.91,-66.45,10,-7,6,2,80.28,58.8,43.32,113.27
STARTECK,Financials - NBFC,Small Cap,252.5,1.31,1.31,-38.76,10,1,4,-25,65.49,32.47,49.01,252.78
HINDCOPPER,Metals - Copper,Small Cap,532.05,-1.28,-1.28,-27.76,-6,-9,4,9,58.89,50.17,64.1,536.11
21STCENMGM,Financials - Misc,Small Cap,35.96,-2.12,-2.12,-74.57,-8,-3,4,-18,86.16,29.91,41.17,34.72
TRACXN,IT - Software/Consulting,Small Cap,33.7,4.33,4.33,-72.87,4,-9,4,1,69.61,41.45,34.01,32.87
HINDOILEXP,Oil and Gas,Small Cap,161.31,2.61,2.61,-45.05,2,-10,4,2,80.73,52.39,47.82,149.44
ENGINERSIN,Infra - Construction,Small Cap,260.3,2.8,2.8,-14.35,3,-3,5,2,89.08,65.56,63.51,226.61
HINDPETRO,Petro - Refineries,Mid Cap,373.9,-0.2,-0.2,-25.35,-6,-8,4,-5,67.54,30.71,51.44,377.29
CPCAP,IT - Education,Small Cap,100.07,5.89,5.89,-77.15,3,-7,5,4,68.06,40.71,11.34,93.68
HINDUNILVR,Consumption - FMCG,Large Cap,2327.4,3.26,3.26,-23.31,1,-5,4,-6,75.06,51.32,45.08,2237.96
STARPAPER,Paper,Small Cap,142.04,1.46,1.46,-50.68,8,-9,5,-4,66.63,35.33,38.37,139.88
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.95,-0.61,-0.61,-60.04,-6,-2,4,1,76.41,58.72,42.2,904.16
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14545.0,-0.4,-0.4,-20.3,-1,-6,4,12,62.14,49.38,58.09,14481.73
