Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APCL,Infra - Cement,Small Cap,93.31,-8.0,-12.5,-24.1,37.3,81.3,1,-8,-4,-3,-8.5,-14.1,-8.5,-14.1
USK,Infra - Construction,Small Cap,20.4,-2.9,-10.1,-28.8,35.4,76.9,2,-8,-5,-6,-5.1,-10.0,-5.1,-10.0
UTIAMC,Financials - AMC,Small Cap,925.1,1.6,-8.2,-5.1,34.3,38.1,3,-9,-5,6,3.9,1.1,3.9,1.1
AFFLE,IT - Product/Platform,Small Cap,1604.1,-1.5,-7.2,-0.3,19.5,26.6,6,-4,-1,-9,-0.4,7.4,-0.4,7.4
ANDHRAPAP,Paper,Small Cap,72.86,-0.9,-2.4,9.4,16.1,46.0,3,-1,4,-1,4.9,21.4,4.9,11.3
VALIANTLAB,Healthcare - Pharma,Small Cap,127.63,-0.2,-0.2,32.5,1.7,40.6,0,-1,0,-5,10.9,72.7,10.9,37.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.73,-5.4,-7.3,-4.9,11.7,46.7,2,-5,-1,-9,1.8,7.4,1.8,7.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.11,-4.7,-22.1,-22.1,29.0,80.2,4,-7,-1,-9,-17.7,-8.0,-17.7,-8.0
ANGELONE,Financials - Broking,Small Cap,296.3,-2.9,-13.5,-16.5,16.9,23.9,4,-9,-3,-4,1.6,2.5,1.6,2.5
VADILALIND,Consumption - Dairy,Small Cap,7426.0,-1.9,-6.0,-3.2,12.1,12.1,5,-4,-1,-9,-0.6,21.8,-0.6,21.8
UNIVCABLES,Power - Wiring,Small Cap,1476.4,-4.8,-14.9,-10.4,16.8,16.8,6,-3,-1,-7,0.1,10.3,0.1,10.3
ANIKINDS,Metals - Misc,Small Cap,44.4,-1.6,-3.7,-3.8,46.8,66.6,3,-3,-1,-6,2.5,4.3,2.5,4.3
ANTELOPUS,Oil and Gas,Small Cap,1104.0,-4.4,-3.1,34.4,9.4,9.4,5,-1,1,-2,6.6,41.5,6.6,24.8
UTTAMSUGAR,Agri - Sugar,Small Cap,255.3,-10.7,-22.2,-18.2,28.9,52.4,4,-4,-1,-9,-6.6,4.6,-6.6,4.6
ANTHEM,Healthcare - Pharma,Mid Cap,915.0,-4.2,-2.8,2.5,6.4,6.4,5,-1,0,-9,1.5,12.1,1.5,5.4
UTLSOLAR,Other Electrical Equipment,Small Cap,422.4,-5.7,-11.5,-8.4,NA,14.5,5,-5,-1,-7,-0.7,11.9,-0.7,11.9
ANUP,Engineering,Small Cap,1631.3,-8.2,-24.9,-30.0,35.4,57.7,5,-7,-3,-9,-19.3,-14.4,-19.3,-14.4
UTKARSHBNK,Financials - Private Bank,Small Cap,13.99,-11.2,-6.7,-7.1,38.0,79.5,0,-7,-1,-8,-0.1,1.7,-0.1,1.7
ANURAS,Chemicals - Specialty,Small Cap,1161.5,-6.8,-8.5,-14.0,17.9,17.9,3,-9,-4,-9,-5.0,-8.2,-5.0,-8.2
V2RETAIL,Consumption - Retail,Small Cap,211.3,-4.6,-4.8,-12.6,17.6,18.5,3,-3,-3,-9,-2.2,1.3,-2.2,1.3
APOLLOTYRE,Auto - Tyres,Mid Cap,409.15,-3.6,-12.0,-6.8,24.3,30.0,4,-4,-1,-7,-6.8,-4.1,-6.8,-4.1
UNIVASTU,Engineering,Small Cap,151.55,-9.2,-15.3,-3.6,15.3,15.3,6,-4,-1,-9,9.8,22.5,9.8,9.8
APOLSINHOT,Leisure - Hotels,Small Cap,1220.0,-0.6,-7.9,-11.9,15.3,54.0,5,-6,-3,-6,1.7,5.3,1.7,5.3
ARIHANTSUP,Real Estate,Small Cap,227.1,-3.1,-15.7,-17.9,51.2,59.0,3,-9,-4,-8,-11.3,-3.4,-11.3,-3.4
UMAEXPORTS,Agri - Misc,Small Cap,19.62,-19.8,-25.9,-25.4,64.9,87.1,4,-4,-1,-9,-15.8,0.4,-15.8,0.4
ARKADE,NA,NA,123.16,-1.5,-13.6,-13.6,31.6,42.4,0,-7,-1,-9,-9.8,4.6,-9.8,4.6
ULTRACEMCO,Infra - Cement,Large Cap,11100.0,-1.5,-8.3,-10.3,15.3,15.3,5,-7,-1,-9,-6.1,-2.6,-6.1,-2.6
ARMANFIN,Financials - NBFC,Small Cap,1970.1,-3.7,-4.8,-0.5,8.7,26.5,6,-3,-1,-9,0.5,13.4,0.5,13.4
AERONEU,Packaging,Small Cap,65.91,-18.7,-27.1,-36.6,37.5,50.9,0,-9,-3,-9,-20.7,-20.6,-20.7,-20.6
UJJIVANSFB,Financials - Private Bank,Small Cap,64.76,-1.2,-11.2,-11.2,12.4,12.4,2,-7,-1,-6,-8.2,5.4,-8.2,5.4
UMIYA-MRO,Real Estate,Small Cap,99.99,-6.1,-7.4,4.0,9.8,21.1,5,-2,0,-9,7.0,9.8,7.0,9.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.1,-6.7,-9.4,-13.7,42.2,76.4,1,-7,-4,-9,-7.2,-7.6,-7.2,-7.6
ARROWGREEN,Packaging,Small Cap,876.5,-4.6,-1.4,19.7,8.0,20.2,2,-1,0,-2,6.9,30.8,6.9,18.6
UGARSUGAR,Agri - Sugar,Small Cap,55.6,0.3,-3.2,0.0,10.5,59.1,3,-4,-1,-1,2.1,22.3,2.1,10.8
ARSSBL,Financials - Broking,Small Cap,497.0,-3.7,-12.0,-16.9,37.5,37.5,0,-9,-4,-9,-2.2,-2.2,-2.2,-2.2
UFO,Media - Films,Small Cap,60.91,-6.6,-14.0,-16.9,34.5,90.2,1,-6,-4,-8,-7.3,-8.9,-7.3,-8.9
UFLEX,Packaging,Small Cap,657.1,-4.3,-4.0,1.2,9.2,23.6,4,-2,0,-7,5.2,30.8,5.2,30.8
ARTNIRMAN,Real Estate,Small Cap,39.78,-2.4,-11.4,-11.5,40.6,79.7,1,-6,-4,-3,-0.7,4.4,-0.7,4.4
UGROCAP,Financials - NBFC,Small Cap,82.38,-4.2,-15.1,-25.1,57.2,74.2,2,-9,-4,-9,-12.0,0.5,-12.0,0.5
VALIANTORG,Chemicals - Specialty,Small Cap,423.0,0.2,-0.9,42.3,4.3,78.8,0,-1,3,-1,14.4,50.2,14.4,32.0
ARIHANTCAP,Financials - Broking,Small Cap,81.65,0.5,-1.6,4.2,32.0,34.6,5,-8,1,1,2.8,9.6,2.8,5.8
VSTIND,Consumption - Misc,Small Cap,206.74,-0.6,-15.6,-21.1,27.9,57.5,3,-8,-2,-1,-8.7,-15.8,-8.7,-15.8
UNITEDTEA,Agri - Tea/Coffee,Small Cap,430.0,-3.5,-11.7,-19.9,27.1,30.5,2,-7,-4,-9,-6.5,-12.2,-6.5,-12.2
APTECHT,IT - Education,Small Cap,94.5,4.9,-5.7,-10.4,24.1,77.7,2,-6,-3,-1,4.8,-1.2,4.8,-1.2
UNITEDPOLY,Textile - Misc,Small Cap,45.31,0.6,-1.2,20.5,5.6,11.4,6,-1,0,-1,7.9,38.4,7.9,21.9
APTUS,Financials - Housing,Small Cap,237.02,-7.6,-23.0,-15.8,28.6,41.0,0,-9,-2,-8,-14.3,-7.4,-14.3,-7.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1404.3,-3.1,-9.8,-7.4,10.2,17.4,4,-4,-2,-9,-6.6,1.6,-6.6,1.6
ARCHIDPLY,Infra - Laminates,Small Cap,104.5,-1.5,-0.7,-1.3,16.3,31.7,3,-4,-1,-1,12.7,15.9,12.7,7.8
UNIPARTS,Engineering,Small Cap,855.2,-5.0,-4.7,-4.3,6.6,6.6,4,-1,-1,-9,0.6,17.2,0.6,17.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,539.5,-4.5,-13.4,-3.1,21.5,42.5,3,-9,-1,-9,4.3,8.4,4.3,8.4
ARCHIES,Leisure - Misc,Small Cap,12.55,-3.8,-13.4,-20.7,41.6,77.2,1,-9,-4,-9,-8.9,-10.7,-8.9,-10.7
ARE&M,Batteries,Small Cap,795.0,-6.7,-16.0,-13.2,22.3,55.2,2,-5,-1,-9,-10.9,-7.6,-10.9,-7.6
ARENTERP,Others,Small Cap,34.49,-2.3,-26.6,-16.8,43.3,61.0,1,-8,-2,-1,-10.8,4.5,-10.8,4.5
UNIENTER,Chemicals - Misc,Small Cap,90.73,-3.5,-16.0,-16.4,42.6,53.6,5,-9,-2,-8,-6.2,-10.6,-6.2,-10.6
ARFIN,NA,NA,91.06,-3.3,-1.0,-7.2,14.3,14.3,5,-9,-3,-9,3.7,15.3,3.7,15.3
UNIDT,Engineering,Small Cap,225.0,-3.9,-5.4,-5.2,10.7,62.8,1,-6,-4,-7,2.0,26.4,2.0,2.4
ARIES,Agrichem - Fertilizers,Small Cap,462.5,-7.3,-7.8,-2.5,11.9,11.9,4,-2,-1,-9,3.9,22.6,3.9,22.6
UNIONBANK,Financials - PSU Bank,Large Cap,178.09,-4.3,-5.0,-8.7,13.3,13.3,3,-6,-1,-9,-2.0,1.9,-2.0,1.9
UFBL,Leisure - Restaurants,Small Cap,710.0,-0.4,-15.5,-2.4,16.5,63.5,0,-4,-1,-7,-1.4,21.5,-1.4,21.5
ANANTRAJ,Real Estate,Small Cap,595.25,-5.9,-5.5,-4.9,20.0,37.2,5,-6,-1,-9,-3.1,9.9,-3.1,9.9
VIPIND,Consumption - Luggage,Small Cap,296.3,-6.9,-6.7,-12.9,33.8,61.7,4,-6,-3,-9,-0.8,1.5,-0.8,1.5
AJAXENGG,Engineering,Small Cap,564.9,-5.7,-5.1,-4.3,16.7,25.3,0,-9,-4,-8,-1.5,3.6,-1.5,3.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.95,-2.8,-13.6,-21.0,44.2,79.3,1,-9,-4,-6,3.5,-6.2,3.5,-6.2
AJMERA,Real Estate,Small Cap,118.19,0.1,-10.6,-16.7,46.6,51.8,3,-7,-3,-7,2.8,-5.8,2.8,-5.8
VINYLINDIA,Chemicals - Misc,Small Cap,216.14,-5.9,-16.7,-17.5,30.1,77.3,4,-9,-4,-8,-8.6,0.8,-8.6,0.8
AKASH,Infra - Construction,Small Cap,24.65,-4.2,-11.0,-10.4,29.0,91.2,3,-9,-4,-9,-6.2,-3.4,-6.2,-3.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,411.35,-10.3,-7.5,12.3,12.8,56.5,0,-3,0,-8,15.5,53.3,15.5,53.3
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-4.4,-10.0,-10.0,28.0,71.0,0,-7,-1,-7,-0.0,2.8,-0.0,2.8
AKUMS,Healthcare - Pharma,Small Cap,821.1,5.7,4.8,5.7,1.1,30.2,3,0,0,0,7.0,23.3,7.0,12.7
VINDHYATEL,Telecom,Small Cap,2824.0,-1.7,0.4,11.4,4.4,12.6,4,0,0,-7,11.3,31.9,11.3,16.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,841.0,-2.8,-7.0,-6.3,9.7,52.1,5,-3,-1,-9,-0.1,11.7,-0.1,11.7
VINCOFE,Agri - Tea/Coffee,Small Cap,176.41,-1.3,-0.9,-5.0,6.9,6.9,7,-4,-1,-7,9.3,10.7,9.3,10.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.51,-6.4,-7.8,4.8,12.1,38.8,4,-2,0,-8,3.8,12.0,3.8,12.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1222.9,-8.6,-8.9,-14.5,29.7,48.6,5,-5,-3,-8,-5.9,1.7,-5.9,1.7
ALGOQUANT,Other Financial Services,Small Cap,73.0,0.9,1.0,5.8,NA,4.2,0,0,0,0,8.9,17.6,8.9,10.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3545.2,-0.6,-4.0,-1.6,6.6,6.6,4,-5,-1,-8,0.9,8.7,0.9,8.7
VIRINCHI,IT - Product/Platform,Small Cap,14.02,-4.9,-14.5,-24.9,52.4,73.9,0,-6,-4,-9,-7.3,-4.4,-7.3,-4.4
AIROLAM,Infra - Laminates,Small Cap,88.25,-0.9,-7.0,-6.6,24.9,55.2,3,-5,-3,-8,2.1,3.8,2.1,3.8
VISAKAIND,Infra - Cement,Small Cap,95.4,1.1,-6.2,7.8,8.6,46.4,1,-6,0,-1,9.8,14.0,9.8,8.8
AGRITECH,Agri - Misc,Small Cap,98.2,-3.5,-14.6,-16.1,47.5,68.2,3,-7,-2,-8,-8.3,-9.2,-8.3,-9.2
VMART,Consumption - Retail,Small Cap,809.5,-2.4,-4.2,-4.5,8.8,33.2,4,-4,-1,-9,0.7,6.4,0.7,6.4
VOLTAS,Consumption - Appliances,Mid Cap,1144.1,-2.2,-14.8,-24.8,27.7,41.2,5,-5,-4,-4,-11.4,-3.6,-11.4,-3.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.89,-8.4,-21.0,-27.8,47.9,84.6,2,-9,-4,-9,-16.3,-18.0,-16.3,-18.0
AHLADA,Infra - Home Furnish,Small Cap,36.8,-3.8,-5.6,-18.9,44.6,85.2,0,-6,-4,-1,-2.7,12.4,-2.7,12.4
VLSFINANCE,Financials - AMC,Small Cap,238.06,-3.3,-11.2,-8.2,29.8,47.7,4,-6,-2,-7,-7.4,-2.7,-7.4,-2.7
VIMTALABS,Healthcare - Pharma,Small Cap,617.2,-3.4,-5.8,-4.1,20.3,31.6,6,-6,-1,-9,-0.5,10.9,-0.5,10.9
AHLEAST,Leisure - Hotels,Small Cap,134.03,-2.7,-11.8,-17.0,23.5,40.1,3,-8,-4,-9,-6.4,-12.9,-6.4,-12.9
AHLUCONT,Infra - Construction,Small Cap,578.8,-4.1,-32.2,-35.0,46.3,62.5,5,-9,-4,-9,-26.8,-28.8,-26.8,-28.8
AIAENG,Metals - Casting/Forging,Small Cap,3947.7,-7.0,-17.8,-22.3,23.8,23.8,5,-6,-3,-8,-11.5,-0.9,-11.5,-0.9
VIYASH,Healthcare - Pharma,Small Cap,252.3,-4.8,-9.4,-9.5,15.3,25.0,4,-6,-2,-9,-1.8,4.0,-1.8,4.0
AIIL,NA,NA,559.75,2.7,-6.2,-0.2,18.0,18.0,3,-7,-1,0,2.3,7.2,2.3,7.2
VISHNU,Chemicals - Misc,Small Cap,717.8,-1.8,-0.6,10.1,3.5,3.5,6,-1,0,-8,3.1,17.2,3.1,10.3
AGARIND,Chemicals - Petro,Small Cap,408.65,-8.2,-21.6,-26.4,57.0,70.4,3,-6,-3,-8,-18.9,-11.0,-18.9,-11.0
AIRAN,IT - Services,Small Cap,16.76,-4.3,-2.6,-2.3,37.0,65.6,2,-1,-4,-6,2.9,9.1,2.9,9.1
VLEGOV,IT - Product/Platform,Small Cap,10.11,-5.2,-12.7,-37.2,65.8,94.9,2,-9,-4,-9,3.7,-24.0,3.7,-24.0
VPRPL,Infra - Construction,Small Cap,33.96,-6.9,-6.7,-22.6,66.2,90.2,2,-2,-4,-8,1.0,10.4,1.0,2.2
ALICON,Auto - OEM Suppliers,Small Cap,737.35,-1.2,-0.7,2.4,27.9,52.2,4,-7,4,-7,4.0,13.9,4.0,6.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,2234.3,1.2,-2.1,29.0,4.8,8.8,6,-1,1,-1,16.3,42.0,16.3,25.1
AMBICAAGAR,Consumption - Misc,Small Cap,25.0,-8.1,-8.1,-2.2,15.8,43.7,4,-3,-2,-8,1.0,3.5,1.0,3.5
VENKEYS,Consumption - Misc,Small Cap,1643.1,-8.1,-8.1,-3.5,9.5,65.2,1,-1,-1,-4,1.7,6.9,1.7,6.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1617.2,-1.4,-15.1,-8.1,16.3,42.9,2,-7,-3,-8,-5.5,1.8,-5.5,1.8
VEEDOL,Petro - Lubricants,Small Cap,1356.2,-7.9,-12.5,-8.7,30.9,63.2,3,-5,-3,-9,-8.2,-4.1,-8.2,-4.1
AMBUJACEM,Infra - Cement,Large Cap,392.0,-2.3,-10.6,-20.0,33.4,44.6,5,-9,-4,-9,-9.1,-3.6,-9.1,-3.6
VEDL,Metals - Misc,Large Cap,259.4,-4.7,-9.9,-62.7,67.4,67.4,4,-4,-5,-7,-4.7,-3.5,-4.7,-3.5
AMBER,Consumption - Appliances,Small Cap,7105.0,-4.5,-9.0,-11.7,20.8,20.8,4,-9,-3,-9,-2.4,2.4,-2.4,2.4
AMDIND,Packaging,Small Cap,60.1,-12.9,-6.1,6.8,19.2,43.3,3,-1,0,-4,3.1,22.8,3.1,22.8
AMJLAND,Real Estate,Small Cap,37.24,-5.6,-6.0,-12.6,35.1,51.3,4,-5,-4,-9,-1.0,2.6,-1.0,2.6
VRLLOG,Transport - Logistics,Small Cap,292.5,-0.9,-1.7,-3.5,5.7,26.8,3,-2,-1,-8,1.2,9.9,1.2,9.9
VASWANI,Metals - Iron & Steel,Small Cap,45.88,-3.9,-15.8,-21.4,34.4,37.9,5,-8,-5,-9,-10.9,-12.5,-10.9,-12.5
AMNPLST,Chemicals - Specialty,Small Cap,169.05,-2.2,-18.3,-16.3,32.4,53.0,2,-7,-1,-9,-12.0,-7.0,-12.0,-7.0
VASCONEQ,Engineering,Small Cap,32.18,6.0,-6.5,-22.0,56.9,65.5,2,-9,-4,8,9.0,-0.9,9.0,-0.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.65,-1.2,-8.0,-14.4,34.7,51.5,4,-4,-4,-7,-2.0,-6.3,-2.0,-6.3
VARROC,Auto - OEM Suppliers,Small Cap,871.35,-0.6,-0.1,1.1,2.8,26.1,1,-1,0,-7,2.9,24.9,2.9,11.8
VBL,Consumption - Misc,Large Cap,426.25,1.5,-10.7,-19.3,21.7,37.4,7,-9,-3,0,2.3,-5.3,2.3,-5.3
VARDHACRLC,Textiles - Polyester,Small Cap,44.55,0.1,-2.6,-1.7,8.2,47.1,2,-6,-1,-4,1.6,9.2,1.6,9.2
VENUSREM,Healthcare - Pharma,Small Cap,1600.0,-6.5,-10.2,-12.7,21.7,21.7,3,-5,-3,-9,-1.5,64.2,-1.5,64.2
VERANDA,IT - Services,Small Cap,228.27,-6.2,-12.5,-12.5,16.2,39.9,2,-7,-1,-9,-5.2,1.0,-5.2,1.0
ALIVUS,Healthcare - Pharma,Small Cap,1401.8,-0.9,-2.0,-0.3,6.2,6.2,5,-1,-1,-1,1.1,15.7,1.1,7.3
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,85.48,-5.4,-12.6,-21.8,NA,27.2,5,-6,-3,-7,-6.1,6.7,-6.1,6.7
ALKALI,Chemicals - Specialty,Small Cap,99.18,12.3,13.1,12.7,7.6,43.0,4,0,2,6,30.1,41.9,30.1,27.5
VIDHIING,Chemicals - Dyes,Small Cap,355.95,0.2,-0.3,0.4,8.2,37.5,5,-3,0,-7,7.6,13.2,7.6,7.0
ALKEM,Healthcare - Pharma,Mid Cap,5367.0,-0.7,-7.1,-7.1,9.5,16.7,5,-7,-1,-1,-3.9,-1.9,-3.9,-1.9
VHL,Financials - NBFC,Small Cap,3348.0,-7.4,-7.7,-8.9,21.7,46.0,1,-3,-3,-9,-1.6,-0.2,-1.6,-0.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1862.0,-7.9,-10.0,-7.1,12.0,60.8,5,-4,-1,-9,-3.5,7.6,-3.5,7.6
AMAGI,IT Enabled Services,Small Cap,568.0,-1.8,-13.8,-13.8,NA,21.9,0,-7,-1,-8,-6.4,6.9,-6.4,6.9
VGUARD,Consumption - Appliances,Small Cap,324.55,-2.6,-3.2,-6.3,15.5,43.8,4,-3,-1,-9,-1.4,2.7,-1.4,2.7
ALLCARGO,Transport - Logistics,Small Cap,11.01,-14.9,-11.9,-7.9,69.9,91.1,3,-4,-1,-8,8.6,16.6,8.6,16.6
VETO,Consumption - Electronics,Small Cap,143.81,5.9,3.3,4.0,2.4,45.8,1,0,2,0,11.3,16.8,11.3,11.4
ALLDIGI,Tech - BPO,Small Cap,783.7,-3.2,-7.8,-6.5,21.6,37.4,4,-8,-4,-8,-3.2,-0.8,-3.2,-0.8
VESUVIUS,Metals - Casting/Forging,Small Cap,397.2,-6.6,-15.1,-23.5,34.7,38.5,5,-9,-4,-8,-9.9,-13.8,-9.9,-13.8
ALPA,Healthcare - Pharma,Small Cap,59.5,-6.6,-14.8,-16.7,36.6,58.8,4,-9,-4,-9,-10.1,-8.5,-10.1,-8.5
VERTOZ,Media - Misc,Small Cap,37.0,-4.9,-9.5,-25.3,51.8,91.8,3,-3,-4,-4,1.1,-14.4,1.1,-14.4
ALPHAGEO,Oil and Gas,Small Cap,298.0,-8.3,-11.6,2.1,19.0,74.0,1,-4,0,-8,21.6,22.7,21.6,22.7
AFSL,Others,Small Cap,201.25,-4.5,-5.1,-5.1,11.3,67.8,2,-3,-1,-9,0.1,0.1,0.1,0.1
CONFIPET,Utility - Misc,Small Cap,89.82,0.2,-2.3,10.4,3.6,25.2,6,-1,0,-1,4.5,21.2,4.5,12.3
ARVEE,Chemicals - Bulk,Small Cap,208.87,-1.4,15.6,16.0,28.2,33.7,8,0,2,-7,19.4,28.9,19.4,19.4
ARVIND,Textile - Apparels,Small Cap,539.2,-7.4,-6.2,-8.2,11.2,11.2,4,-1,-3,-8,-1.3,2.5,-1.3,2.5
TIMKEN,Industrial - Bearings,Small Cap,3140.1,-4.9,-6.3,-15.7,20.0,34.8,5,-7,-3,-4,-0.8,-8.6,-0.8,-8.6
AWL,Agri - Edible Oil,Large Cap,183.59,-2.1,-7.3,-6.5,35.1,79.1,0,-6,-4,-9,-3.0,-3.9,-3.0,-3.9
AXISBANK,Financials - Private Bank,Large Cap,1248.0,-1.5,-6.1,-8.8,12.0,12.0,5,-9,-3,-9,0.3,-1.8,0.3,-1.8
TIMETECHNO,Industrial - Consumables,Small Cap,180.28,-3.2,-14.6,-14.6,20.8,29.8,2,-7,-1,-9,-10.4,0.5,-10.4,0.5
AXISCADES,IT - Services,Small Cap,1835.8,-2.5,0.2,-8.6,17.0,17.0,5,0,-4,-4,4.8,16.1,4.8,16.1
TIL,Engineering,Small Cap,256.05,0.3,-0.6,0.4,23.5,62.6,1,-1,0,-1,2.4,15.8,2.4,7.3
AYE,Non Banking Financial Company (NBFC),Small Cap,186.8,0.4,0.6,4.1,NA,5.3,0,0,0,0,3.0,11.0,3.0,6.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2588.3,-3.8,-12.3,-21.6,22.4,46.2,7,-9,-3,-9,-7.7,-9.3,-7.7,-9.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,288.55,-9.7,-8.3,2.9,12.6,12.6,3,-2,0,-7,6.9,15.2,6.9,15.2
AZAD,Engineering,Small Cap,2767.0,-2.9,-3.2,-3.3,7.4,7.4,5,-3,-1,-9,4.6,17.4,4.6,7.7
TI,Beverages - Alcohol,Small Cap,582.5,3.7,1.1,3.8,2.0,2.0,7,3,0,0,16.5,19.8,16.5,11.7
BAFNAPH,Healthcare - Pharma,Small Cap,323.5,2.0,2.0,6.3,0.0,0.0,2,-1,0,-1,7.4,36.0,7.4,17.6
THYROCARE,Healthcare - Diagnostics,Small Cap,573.7,0.0,-8.9,-5.1,13.3,47.4,5,-5,-1,8,-0.9,9.4,-0.9,9.4
AWHCL,Engineering,Small Cap,364.7,-2.7,-19.6,-28.2,39.7,59.6,3,-9,-4,-1,-14.8,-19.3,-14.8,-19.3
AEQUS,Engineering,Small Cap,231.38,-2.8,-11.0,-5.3,NA,15.7,5,-4,-1,-9,-4.2,5.0,-4.2,5.0
AWFIS,Human Resources,Small Cap,271.2,-7.5,-9.7,-22.8,57.6,71.3,0,-1,-4,-4,3.1,-12.1,3.1,-12.1
TINNARUBR,Rubber,Small Cap,1030.45,-1.8,-8.8,-8.8,22.1,22.1,5,-7,-1,-6,-3.7,25.8,-3.7,25.8
AUTOIND,Auto - OEM Suppliers,Small Cap,83.47,-3.3,-15.1,-5.6,19.7,49.5,2,-6,-1,-8,-6.4,1.6,-6.4,1.6
AVADHSUGAR,Agri - Sugar,Small Cap,732.7,-12.4,-13.8,-14.3,17.2,17.2,4,-4,-1,-7,9.4,25.4,9.4,25.4
TITAN,Consumption - Jewelry,Large Cap,4875.0,-2.7,-5.7,-4.5,6.0,6.0,8,-4,-1,-7,-2.2,9.1,-2.2,9.1
TITAGARH,Railways,Small Cap,840.9,-5.2,-4.3,-9.2,9.9,55.7,4,-2,-3,-9,0.9,12.3,0.9,12.3
AVANTIFEED,Agri - Animal Feed,Small Cap,767.0,-6.9,-25.2,-44.4,51.9,51.9,1,-9,-4,-8,-19.4,-28.0,-19.4,-28.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11510.0,-2.6,-3.4,-5.1,7.7,9.9,6,-3,-1,-9,-1.6,4.2,-1.6,4.2
TIRUPATIFL,Metals - Misc,Small Cap,71.06,0.7,-3.5,1.5,15.3,15.3,4,-9,1,-8,10.4,44.5,10.4,6.8
TIRUMALCHM,Chemicals - Bulk,Small Cap,156.83,-1.5,-10.5,-23.6,46.6,60.3,3,-7,-4,-7,-6.1,-17.9,-6.1,-17.9
AVL,Consumption - Retail,Small Cap,628.8,-1.3,-1.4,-6.3,10.8,10.8,3,-8,-2,-1,2.4,21.8,2.4,21.8
AVROIND,Consumption - Misc,Small Cap,7.9,-8.4,-19.3,-42.3,50.2,65.7,4,-9,-4,-7,-4.8,-28.8,-4.8,-28.8
TIPSFILMS,Media - Films,Small Cap,318.6,-4.3,-22.1,-18.1,33.5,68.0,2,-9,-1,-7,-9.2,-7.8,-9.2,-7.8
AVTNPL,Agri - Misc,Small Cap,86.65,-6.0,-5.3,-5.9,10.7,36.1,3,-2,-1,-6,0.3,13.8,0.3,13.8
AVG,Transport - Logistics,Small Cap,170.0,-5.5,-19.0,-16.7,35.7,74.6,2,-6,-1,-5,-12.5,-2.7,-12.5,-2.7
THOMASCOTT,Textile - Apparels,Small Cap,235.8,-10.0,-32.0,-29.3,48.7,53.7,4,-6,-2,-9,-24.1,-16.1,-24.1,-16.1
BAJAJCON,Consumption - Personal,Small Cap,515.15,-1.7,-23.2,-17.7,25.6,25.6,2,-8,-3,-9,4.4,16.7,4.4,16.7
THOMASCOOK,Leisure - Misc,Small Cap,105.51,-6.5,-9.0,-6.6,37.6,60.0,3,-4,-3,-9,-1.1,6.5,-1.1,6.5
BALAXI,Healthcare - Pharma,Small Cap,23.46,-9.4,-9.8,-13.4,48.3,89.1,3,-2,-4,-9,-1.8,5.7,-1.8,5.7
TEXINFRA,Railways,Small Cap,114.04,-4.9,-1.3,-0.4,6.4,28.5,3,-1,-1,-8,1.9,4.4,1.9,4.4
BALKRISHNA,Paper,Small Cap,16.21,-6.5,-13.7,-16.8,36.0,81.2,1,-9,-2,-8,-6.3,-6.6,-6.3,-6.6
TERASOFT,IT - Services,Small Cap,247.55,-13.3,-40.1,-40.1,58.6,58.6,2,-6,-3,-9,-33.1,-29.6,-33.1,-29.6
BALKRISIND,Auto - Tyres,Mid Cap,2217.8,-2.5,-10.6,-10.5,20.1,34.3,5,-6,-1,-9,1.5,-1.0,1.5,-1.0
TEMBO,Metals - Iron & Steel,Small Cap,57.94,-1.9,-5.0,-4.2,30.8,36.0,6,-6,-4,-9,0.4,6.3,0.4,6.3
BALMLAWRIE,Others,Small Cap,166.03,-6.8,-7.4,-11.7,21.9,48.2,2,-2,-4,-9,-4.9,-4.1,-4.9,-4.1
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.0,-2.2,-0.8,30.6,5.4,43.5,3,-1,4,-1,10.5,35.6,10.5,23.2
TEJASNET,IT - Equipments,Small Cap,517.45,-14.3,-15.9,-18.9,19.4,65.4,4,-2,-3,-9,-4.1,15.2,-4.1,15.2
