Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SBILIFE,Financials - Life,Large Cap,1859.0,2.14,2.14,-11.21,10,1,1,-3,57.01,35.44,58.73,1888.97
UCAL,Auto - Replacement,Small Cap,100.44,0.34,0.34,-60.21,6,-7,4,-17,77.08,44.32,36.42,100.18
TTKPRESTIG,Consumption - Appliances,Small Cap,532.05,5.36,5.36,-48.09,6,1,4,-4,81.24,42.56,38.46,508.04
AEROENTER,Metals - Iron & Steel,Small Cap,98.49,5.79,5.79,-13.53,4,1,5,2,86.46,63.51,,85.23
SATIN,Financials - MFI,Small Cap,193.78,10.42,10.42,-31.66,14,4,4,13,91.06,78.97,60.92,165.94
GRINDWELL,Engineering,Mid Cap,1647.6,5.55,5.55,-44.34,2,-7,4,8,72.37,52.78,45.03,1549.78
SATIA,Paper,Small Cap,69.34,2.57,2.57,-55.26,3,-5,4,2,68.49,53.76,40.06,65.02
AEROFLEX,Metals - Iron & Steel,Small Cap,344.7,13.39,13.39,-1.53,13,2,13,4,80.9,79.93,78.32,276.87
SOBHA,Real Estate,Small Cap,1451.8,1.45,1.45,-32.81,-2,-1,4,-5,77.52,45.47,56.65,1369.47
AERONEU,Packaging,Small Cap,86.37,-3.5,-3.5,-35.69,-4,5,7,2,60.54,62.78,49.51,79.81
HEMIPROP,Real Estate,Small Cap,140.43,9.31,9.31,-47.0,6,2,3,1,79.91,52.81,52.63,132.02
SASKEN,IT - Services,Small Cap,1338.3,1.69,1.69,-44.23,-1,3,6,1,71.33,40.2,49.87,1264.86
GREENPLY,Infra - Laminates,Small Cap,264.2,-0.06,-0.06,-35.87,-6,-2,5,1,74.6,53.32,50.71,233.38
SBC,Others,Small Cap,33.65,-0.27,-0.27,-0.88,9,-9,4,10,81.5,79.63,79.89,32.43
GRWRHITECH,Industrial - Consumables,Small Cap,5044.0,26.08,26.08,-6.21,6,2,1,2,81.38,74.17,62.93,4012.27
TVSELECT,IT - Equipments,Small Cap,489.6,6.2,6.2,-33.78,13,-8,8,-5,79.78,57.59,55.09,433.4
SHAILY,Industrial - Consumables,Small Cap,2631.2,3.79,3.79,-6.03,-7,10,3,1,77.41,59.2,72.78,2250.7
SIGACHI,Healthcare - Pharma,Small Cap,19.91,-1.48,-1.48,-79.24,5,-11,5,-11,50.85,29.5,37.95,21.02
TVSSRICHAK,Auto - Tyres,Small Cap,3985.4,3.25,3.25,-21.81,3,-10,4,1,71.76,44.05,56.22,3820.4
AAATECH,Others,Small Cap,99.97,0.56,0.56,-37.85,12,1,4,8,67.89,53.74,56.5,98.77
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.39,-0.68,-0.68,-10.61,-8,-5,4,1,84.56,63.22,61.06,76.81
ZUARIIND,Agri - Sugar,Small Cap,278.4,6.06,6.06,-34.25,5,1,5,-5,81.33,43.5,52.2,260.66
SJS,Auto - OEM Suppliers,Small Cap,1949.5,7.45,7.45,-1.19,10,4,4,1,76.2,58.64,76.14,1731.83
SHYAMMETL,Metals - Iron & Steel,Small Cap,893.0,2.64,2.64,-10.79,-4,6,4,-8,69.29,58.94,63.83,843.23
SHRIRAMPPS,Real Estate,Small Cap,92.1,8.1,8.1,-37.6,13,2,4,1,85.34,57.62,53.61,80.36
GUFICBIO,Healthcare - Pharma,Small Cap,294.2,3.41,3.41,-41.66,4,1,8,-16,51.83,35.19,44.17,293.41
AARON,Engineering,Small Cap,135.26,-1.99,-1.99,-47.57,-1,-16,4,-8,35.49,35.72,41.74,141.58
SHRIRAMFIN,Financials - NBFC,Mid Cap,1004.1,6.99,6.99,-9.04,6,-10,1,7,63.05,50.0,71.13,985.23
TVSMOTOR,Auto - 2W,Large Cap,3617.9,3.61,3.61,-8.83,5,1,4,-3,56.98,44.63,69.52,3595.97
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3562.5,1.7,1.7,-2.35,6,-10,13,12,74.38,55.8,79.22,3352.22
AARTECH,Power - Equipment,Small Cap,46.88,-3.32,-3.32,-55.52,-5,-9,4,1,60.14,44.71,45.6,46.67
SJVN,Power - Misc,Small Cap,79.94,1.11,1.11,-53.11,-8,-4,4,2,76.17,47.38,50.13,75.46
AARTIDRUGS,Healthcare - Pharma,Small Cap,400.45,6.22,6.22,-37.99,6,9,5,-6,73.83,52.09,45.82,369.38
SHREYANIND,Paper,Small Cap,165.8,-2.47,-2.47,-52.22,-5,-9,4,-6,69.06,46.63,42.64,161.75
GTPL,Media - TV Broadcast,Small Cap,67.01,-0.15,-0.15,-69.23,-3,-11,5,-5,67.34,26.35,32.47,67.07
SHREERAMA,Packaging,Small Cap,47.63,2.43,2.43,-32.44,6,3,4,-4,52.52,31.72,57.15,49.74
AARTIIND,Chemicals - Specialty,Mid Cap,497.85,-1.8,-1.8,-35.28,-4,-2,3,7,77.21,69.65,54.08,450.9
HAL,Defense - Misc,Small Cap,4626.9,6.86,6.86,-18.47,10,2,4,-10,89.07,53.83,59.69,4213.6
63MOONS,IT - Software/Consulting,Small Cap,740.9,-0.68,-0.68,-34.43,-4,-7,4,-9,86.35,55.07,55.3,649.44
GVPIL,Power - Equipment,Small Cap,639.75,5.86,5.86,-1.58,-2,9,4,4,90.66,77.52,,500.79
SIGIND,Others,Small Cap,51.95,3.08,3.08,-46.64,2,-9,6,1,63.78,44.46,48.46,49.56
5PAISA,Financials - Broking,Small Cap,339.4,-1.19,-1.19,-55.25,0,-5,4,2,74.25,42.18,46.58,319.26
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.86,12.15,12.15,-56.53,6,1,4,-16,59.32,34.58,29.76,79.69
GULFOILLUB,Petro - Lubricants,Small Cap,1011.7,2.5,2.5,-33.16,1,-4,3,-19,65.71,31.83,48.58,984.89
SINDHUTRAD,Transport - Logistics,Small Cap,23.24,-1.02,-1.02,-48.53,-4,-9,-7,-6,59.51,59.74,50.5,23.2
GUJGASLTD,Utility - Gas,Mid Cap,397.55,4.36,4.36,-42.38,2,-4,3,1,83.33,43.63,43.05,373.04
20MICRONS,Metals - Misc,Small Cap,182.32,2.54,2.54,-47.61,3,-8,4,-18,79.46,41.95,49.19,172.49
SIMPLEXINF,Infra - Construction,Small Cap,235.8,-0.93,-0.93,-33.01,-5,-9,4,-15,76.34,46.8,53.96,210.58
TVSSCS,Transport - Logistics,Small Cap,116.35,1.62,1.62,-54.9,-4,-8,4,2,74.08,51.94,38.19,110.38
SILVERTUC,IT - Software/Consulting,Small Cap,166.46,0.95,0.95,-90.15,-5,10,2,-3,82.11,15.58,37.13,347.8
21STCENMGM,Financials - Misc,Small Cap,35.25,-4.06,-4.06,-75.07,-4,-4,4,-18,81.41,31.37,40.96,34.55
SIS,Others,Small Cap,391.5,11.22,11.22,-27.73,-1,19,5,2,89.93,65.19,57.53,331.54
360ONE,Financials - Misc,Mid Cap,1084.1,4.24,4.24,-17.75,10,1,4,-4,72.51,42.79,59.57,1057.35
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.25,-0.73,-0.73,-18.01,-10,-2,5,-5,75.13,58.49,62.27,353.23
SILINV,Financials - Misc,Small Cap,465.05,-1.37,-1.37,-48.9,-3,-7,5,-7,69.89,40.07,46.03,445.43
SILGO,Consumption - Jewelry,Small Cap,78.64,-0.79,-0.79,-4.42,2,4,5,-3,62.52,54.82,83.05,75.62
3MINDIA,Others,Mid Cap,32525.0,-2.52,-2.52,-20.39,-9,-4,2,-1,67.93,40.99,53.91,32651.61
GULFPETRO,Petro - Lubricants,Small Cap,33.91,2.76,2.76,-63.72,12,-11,4,2,75.01,47.67,42.7,31.93
SIKKO,Agrichem - Protection,Small Cap,4.71,0.43,0.43,-31.04,0,-13,4,-1,56.88,48.91,54.03,4.69
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,938.8,5.13,5.13,-29.11,3,-10,4,-7,69.05,53.12,56.85,914.14
SIGNATURE,Real Estate,Small Cap,886.6,2.51,2.51,-46.17,13,-5,4,-20,76.55,39.62,49.39,849.58
GULPOLY,Chemicals - Bulk,Small Cap,189.71,5.01,5.01,-31.01,9,2,5,4,78.04,66.68,53.18,169.83
3PLAND,Financials - Misc,Small Cap,35.25,-1.37,-1.37,-57.04,1,-11,5,-15,61.79,42.88,47.17,34.08
SIYSIL,Textile - Misc,Small Cap,569.55,-0.58,-0.58,-51.53,-3,-7,5,-6,74.17,44.69,47.24,540.5
GUJALKALI,Chemicals - Bulk,Small Cap,786.75,-1.29,-1.29,-12.58,-1,3,8,3,80.35,81.47,65.01,657.69
SIGMA,IT - Services,Small Cap,44.07,-3.08,-3.08,-92.27,-6,-10,5,10,63.87,28.99,35.18,44.31
GUJAPOLLO,Engineering,Small Cap,432.45,0.57,0.57,-22.22,-3,6,9,-6,51.16,54.66,60.41,424.16
ZUARI,Agrichem - Fertilizers,Small Cap,246.2,4.77,4.77,-37.44,2,-5,5,-4,72.91,31.41,52.64,230.43
SHREECEM,Infra - Cement,Large Cap,24975.0,2.82,2.82,-23.13,5,-8,4,-9,63.78,39.48,42.15,24804.67
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.75,3.87,3.87,-62.1,13,4,9,1,54.05,39.28,24.72,384.13
ABCAPITAL,Financials - Misc,Mid Cap,369.3,6.81,6.81,-0.86,10,1,4,-3,82.23,54.61,71.38,338.92
SKMEGGPROD,Consumption - Misc,Small Cap,168.51,2.35,2.35,-39.86,5,-11,5,-4,56.2,43.44,56.65,167.79
SHAREINDIA,Financials - Broking,Small Cap,146.53,7.35,7.35,-63.84,5,-8,5,8,65.91,44.01,39.82,139.33
ABFRL,Consumption - Retail,Mid Cap,66.21,3.62,3.62,-81.83,1,-9,4,5,75.22,38.72,26.37,63.65
HATSUN,Consumption - Dairy,Mid Cap,986.3,2.21,2.21,-29.55,2,-6,10,2,64.86,51.57,50.64,951.34
ZODIACLOTH,Textile - Apparels,Small Cap,79.33,2.23,2.23,-55.27,1,-8,4,-8,65.86,45.68,41.57,76.11
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,904.05,5.12,5.12,-69.38,6,-9,4,9,77.82,47.13,44.78,852.97
SHARDACROP,Agrichem - Protection,Small Cap,1119.6,4.34,4.34,-8.08,2,-8,3,2,66.74,63.33,62.6,1057.49
GSLSU,Infra - Granites/Marbles,Small Cap,56.93,-0.99,-0.99,-82.9,6,-10,4,-3,65.43,26.63,31.06,62.66
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,465.3,-3.46,-3.46,-33.81,-4,-11,5,-7,51.41,51.12,47.75,461.03
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,5,-10,-2,2,47.65,51.02,43.83,44.35
GSPL,Utility - Gas,Mid Cap,296.4,3.89,3.89,-36.9,12,-5,3,1,82.64,45.55,47.49,276.3
HAVELLS,Consumption - Electronics,Large Cap,1257.3,1.15,1.15,-40.3,6,-9,3,-19,57.83,34.25,39.18,1285.48
ABREL,Paper,Small Cap,1549.7,4.08,4.08,-50.65,-6,-3,5,1,83.2,45.34,47.9,1380.4
SHANKARA,Infra - Construction,Small Cap,116.22,-4.73,-4.73,-90.39,-8,-4,11,-8,46.79,50.44,32.51,116.53
HBLENGINE,Railways,Small Cap,854.65,7.15,7.15,-23.83,2,-7,6,-4,86.43,43.57,57.91,762.86
SHALPAINTS,Consumption - Paints,Small Cap,52.97,2.75,2.75,-76.1,10,-9,4,1,77.0,30.97,29.2,51.58
ABSLAMC,Financials - AMC,Small Cap,1066.7,4.99,4.99,-0.77,4,-10,5,4,71.79,68.42,76.75,985.29
GSFC,Agrichem - Fertilizers,Small Cap,177.92,4.11,4.11,-44.79,5,-8,4,-7,83.86,47.76,47.41,167.59
SHALBY,Healthcare - Hospitals,Small Cap,166.24,1.26,1.26,-51.03,3,-10,5,-5,76.63,37.87,45.16,157.01
ACC,Infra - Cement,Mid Cap,1414.0,-0.28,-0.28,-50.28,-8,-10,4,-5,59.43,24.45,32.44,1439.76
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.05,1.08,1.08,-58.68,1,-5,5,-15,64.01,33.58,46.45,549.94
HBSL,Financials - NBFC,Small Cap,61.38,-2.65,-2.65,-67.0,1,-7,5,-19,76.16,40.1,44.11,58.09
ZODIAC,Engineering,Small Cap,316.0,-3.66,-3.66,-61.3,-10,-4,5,1,67.16,53.88,48.34,289.58
SKYGOLD,Consumption - Jewelry,Small Cap,479.0,5.95,5.95,-1.95,1,5,5,2,82.94,70.31,72.55,400.49
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.17,4.63,4.63,-45.8,2,-4,4,-14,84.16,45.35,47.46,156.87
SHEMAROO,Media - Entertainment,Small Cap,103.87,3.89,3.89,-56.72,4,-10,4,1,77.64,47.12,43.13,99.28
SHILPAMED,Healthcare - Pharma,Small Cap,441.9,7.79,7.79,-11.62,6,2,14,2,71.06,73.93,64.3,385.13
AARTIPHARM,Healthcare - Pharma,Small Cap,788.45,5.55,5.55,-18.8,14,6,4,-8,82.77,55.19,58.05,707.64
SHREDIGCEM,Infra - Cement,Small Cap,75.82,4.01,4.01,-38.81,5,-8,5,-4,78.23,37.43,46.75,70.82
GTECJAINX,IT - Education,Small Cap,19.23,-4.8,-4.8,-86.33,-4,-2,5,11,50.58,39.7,29.05,19.9
AARTISURF,Chemicals - Specialty,Small Cap,439.0,7.33,7.33,-52.18,5,5,4,2,71.85,62.82,41.57,395.85
SKFINDIA,Industrial - Bearings,Mid Cap,1692.2,-1.44,-1.44,-76.98,-7,-8,4,-8,71.41,42.35,29.27,1668.64
SHRADHA,Infra - Construction,Small Cap,37.16,1.01,1.01,-64.0,2,-10,4,-15,64.21,48.64,43.89,36.75
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,319.4,-4.11,-4.11,-64.06,-5,-2,3,-4,59.69,29.29,37.09,324.72
AARVI,Human Resources,Small Cap,126.35,1.08,1.08,-31.42,3,-9,-1,10,52.55,44.77,50.04,128.72
SHOPERSTOP,Consumption - Retail,Small Cap,339.15,14.77,14.77,-64.05,8,1,4,-6,68.92,37.83,24.43,309.07
SHK,Consumption - Personal,Small Cap,146.13,0.47,0.47,-56.54,2,-9,4,-8,78.22,38.59,42.52,142.19
AAVAS,Financials - Housing,Small Cap,1435.4,3.71,3.71,-35.75,6,-7,5,-10,86.04,52.06,46.75,1315.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26300.0,3.5,3.5,-28.92,2,5,1,-9,50.7,30.69,43.63,26118.44
GSS,IT - Services,Small Cap,14.01,1.6,1.6,-93.83,4,-10,5,16,63.97,42.4,12.22,13.79
HARRMALAYA,Agri - Tea/Coffee,Small Cap,228.07,2.27,2.27,-33.28,2,-4,5,2,81.02,74.34,58.51,199.92
ZOTA,Healthcare - Pharma,Small Cap,1316.4,0.8,0.8,-24.34,-4,-11,5,-4,77.53,40.89,63.88,1270.34
SKIPPER,Power - Equipment,Small Cap,490.3,2.98,2.98,-26.27,-3,-4,7,1,78.9,59.34,59.93,419.37
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.18,6.52,6.52,-46.23,6,-6,4,1,71.9,57.15,42.05,57.38
ABAN,Oil and Gas,Small Cap,15.49,-14.18,-14.18,-83.41,-6,-2,-6,-8,0.0,38.88,31.84,19.69
HARSHA,Engineering,Small Cap,392.8,1.6,1.6,-36.01,2,-9,4,2,76.72,50.99,45.85,375.05
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.35,6.82,6.82,-68.58,6,1,4,-6,68.28,42.17,40.32,19.03
TVSHLTD,Auto - Replacement,Small Cap,14416.0,1.4,1.4,-11.54,1,-9,4,-2,53.97,46.0,65.6,14328.25
ABB,Power - Equipment,Large Cap,7182.5,-1.05,-1.05,-21.5,4,-7,5,5,77.09,78.47,68.43,6690.18
SHIVALIK,Agrichem - Protection,Small Cap,271.6,4.19,4.19,-69.59,2,-11,4,-13,67.65,30.71,25.64,269.57
TVTODAY,Media - TV Broadcast,Small Cap,117.95,3.46,3.46,-61.7,7,-8,4,1,80.08,33.12,33.66,113.77
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.97,-0.31,-0.31,-42.15,-2,5,4,-16,77.73,47.96,49.93,158.72
SPMLINFRA,Infra - Construction,Small Cap,221.8,7.39,7.39,-31.42,5,-6,5,1,79.8,62.4,58.4,195.89
SANDESH,Media - Publishing,Small Cap,1101.5,-1.65,-1.65,-46.48,-4,5,4,2,81.72,54.62,47.43,1008.53
SAMPANN,Power - Green,Small Cap,27.7,0.73,0.73,-42.15,4,-11,4,-4,52.98,38.24,50.21,29.33
HIRECT,Electronic - Equipment,Small Cap,897.75,-5.18,-5.18,-57.42,-3,-8,1,-6,76.95,35.72,46.15,1001.83
ANUP,Engineering,Small Cap,2121.8,3.76,3.76,-45.02,1,-5,7,1,74.8,47.58,51.26,1925.84
RESPONIND,Infra - Plastic Pipes,Small Cap,160.6,1.22,1.22,-55.99,-7,-4,3,-4,75.93,37.54,42.44,156.49
SPARC,Healthcare - Pharma,Small Cap,157.08,10.23,10.23,-66.78,1,-11,5,12,65.51,56.96,47.24,138.8
HISARMETAL,Metals - Iron & Steel,Small Cap,153.32,-0.44,-0.44,-39.13,-7,-4,4,-10,62.46,43.81,43.24,153.16
REPRO,Media - Publishing,Small Cap,367.05,2.26,2.26,-62.55,1,1,3,-5,54.54,35.69,39.34,372.38
REPL,Engineering,Small Cap,78.61,1.69,1.69,-77.41,-14,-13,5,-15,51.2,29.62,32.46,80.37
UFO,Media - Films,Small Cap,71.81,0.42,0.42,-58.69,-4,-9,4,2,72.69,36.85,45.75,69.73
XCHANGING,IT - Software/Consulting,Small Cap,69.58,3.93,3.93,-60.58,4,-8,4,-6,83.09,40.17,43.36,64.33
REPCOHOME,Financials - Housing,Small Cap,405.3,-0.42,-0.42,-31.88,6,-6,5,2,67.18,45.65,55.27,392.67
GOKEX,Textile - Apparels,Small Cap,684.35,-3.27,-3.27,-45.78,-4,-8,4,-17,61.6,50.32,47.8,675.58
RENUKA,Agri - Sugar,Small Cap,29.14,-0.55,-0.55,-49.1,-1,4,10,3,62.08,68.77,42.13,27.52
APCL,Infra - Cement,Small Cap,117.32,1.4,1.4,-49.42,4,1,3,1,65.97,41.43,39.19,117.28
HITECH,Metals - Iron & Steel,Small Cap,91.76,-0.8,-0.8,-56.48,-4,-2,5,2,68.75,50.71,46.63,85.91
SPECIALITY,Leisure - Restaurants,Small Cap,103.84,-0.15,-0.15,-63.83,10,3,5,1,67.93,43.11,30.03,101.2
APCOTEXIND,Industrial - Consumables,Small Cap,426.15,7.23,7.23,-27.53,4,1,4,2,85.94,67.49,53.61,381.46
REMSONSIND,Engineering,Small Cap,112.39,4.65,4.65,-52.13,4,20,4,1,77.89,46.06,50.13,103.06
HITECHCORP,Packaging,Small Cap,137.69,-1.65,-1.65,-60.81,-3,-11,5,-6,53.29,35.7,34.92,139.8
GODREJPROP,Real Estate,Mid Cap,1867.2,1.92,1.92,-45.13,-3,-2,5,1,75.08,42.86,47.28,1741.4
APEX,Consumption - Misc,Small Cap,468.85,0.4,0.4,-1.27,1,-7,4,8,69.55,69.97,78.56,423.93
RELIGARE,Financials - Misc,Small Cap,223.94,1.56,1.56,-30.02,1,-4,7,-6,54.48,40.0,49.44,223.09
RGL,Consumption - Jewelry,Small Cap,103.11,3.11,3.11,-50.28,3,-12,4,-3,48.5,41.98,44.43,104.64
ANTELOPUS,Oil and Gas,Small Cap,682.65,-0.49,-0.49,-4.88,-2,9,4,3,60.2,74.37,,610.29
RHIM,Metals - Casting/Forging,Small Cap,409.1,1.02,1.02,-50.35,2,-8,4,1,70.83,38.47,39.22,398.33
GOKUL,Agri - Edible Oil,Small Cap,40.18,0.2,0.2,-43.57,4,-8,3,2,62.39,52.9,49.24,39.6
ANANDRATHI,Financials - Misc,Small Cap,3618.4,1.0,1.0,-0.73,10,-10,6,2,79.9,64.84,84.72,3393.58
GOLDIAM,Consumption - Jewelry,Small Cap,407.9,8.34,8.34,-28.31,6,-8,4,1,81.38,56.3,61.36,360.63
RKEC,Infra - Construction,Small Cap,34.96,-0.0,-0.0,-76.46,2,-11,4,-19,56.01,32.32,32.8,37.76
ANANTRAJ,Real Estate,Small Cap,556.65,14.54,14.54,-41.28,6,2,4,-6,74.68,47.71,54.5,497.9
XPROINDIA,Packaging,Small Cap,1113.8,10.17,10.17,-33.58,8,1,8,1,63.42,62.17,53.06,1019.83
RKDL,Beverages - Alcohol,Small Cap,22.16,2.12,2.12,-42.72,1,-4,7,-10,68.3,44.96,46.93,20.72
HINDUNILVR,Consumption - FMCG,Large Cap,2317.1,2.8,2.8,-23.65,6,-6,4,-6,75.5,47.81,45.33,2240.36
SPAL,Textile - Apparels,Small Cap,817.3,0.65,0.65,-27.87,1,-3,5,2,69.72,67.75,59.97,758.29
RITES,Railways,Small Cap,226.42,3.72,3.72,-45.17,4,-8,4,1,80.14,45.34,47.76,213.17
ANDHRAPAP,Paper,Small Cap,68.09,2.25,2.25,-49.56,6,-8,4,2,76.29,54.38,41.31,65.53
HINDWAREAP,Infra - Home Furnish,Small Cap,220.82,2.59,2.59,-66.75,4,-6,4,-4,69.04,39.33,39.5,215.05
TRF,Engineering,Small Cap,278.4,5.62,5.62,-58.39,6,1,5,1,75.8,44.98,45.9,260.34
RITCO,Transport - Logistics,Small Cap,221.89,0.87,0.87,-50.02,6,-6,4,-16,81.46,35.02,43.9,212.0
RISHABH,Electronic - Equipment,Small Cap,498.3,5.35,5.35,-21.58,6,-7,5,12,80.1,63.76,60.86,444.03
GOKULAGRO,Agri - Edible Oil,Small Cap,236.2,1.07,1.07,-1.58,-1,-1,8,2,80.04,78.19,76.22,204.94
RIIL,Transport - Logistics,Small Cap,812.65,4.17,4.17,-49.37,6,-9,5,2,76.52,53.38,45.98,754.56
ANGELONE,Financials - Broking,Small Cap,316.85,2.54,2.54,-91.87,3,-8,4,-4,78.98,14.64,31.24,532.53
HINDZINC,Metals - Misc,Large Cap,634.6,6.48,6.48,-21.43,2,-4,4,8,75.08,51.79,62.29,584.67
TRIDENT,Textile - Misc,Mid Cap,26.47,1.89,1.89,-49.96,2,-9,5,2,75.05,48.27,41.76,25.45
SPANDANA,Financials - MFI,Small Cap,268.42,17.56,17.56,-78.41,12,3,4,12,82.93,55.99,39.72,232.2
ANIKINDS,Metals - Misc,Small Cap,46.46,2.13,2.13,-65.07,7,2,4,-13,74.31,46.71,40.21,43.43
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.17,2.81,2.81,-26.01,5,-11,4,11,61.78,40.63,57.03,115.34
XELPMOC,IT - Product/Platform,Small Cap,98.56,-2.47,-2.47,-43.13,2,-11,3,-3,54.37,33.79,45.08,105.57
RHL,Leisure - Hotels,Small Cap,180.01,-2.67,-2.67,-42.67,-1,-9,5,-8,58.09,33.52,46.36,184.02
ANDHRSUGAR,Chemicals - Bulk,Small Cap,103.95,6.07,6.07,-19.41,2,-3,7,11,91.63,78.26,60.3,86.39
RKFORGE,Metals - Casting/Forging,Small Cap,622.95,4.3,4.3,-41.45,13,11,3,4,84.32,66.76,53.45,554.84
RELIANCE,Petro - Refineries,Large Cap,1437.9,0.13,0.13,-10.62,-1,6,3,-4,70.32,43.67,57.21,1397.55
BAYERCROP,Agrichem - Protection,Mid Cap,4650.9,-3.07,-3.07,-35.38,-3,-11,-1,2,45.55,53.17,46.29,4678.4
SPLIL,Textile - Misc,Small Cap,32.55,4.63,4.63,-59.64,5,-8,4,1,69.32,50.21,38.56,30.06
HNDFDS,Consumption - Misc,Small Cap,536.2,9.19,9.19,-21.88,9,3,7,1,73.37,55.89,49.54,502.17
RAYMOND,Textile - Apparels,Small Cap,518.65,11.02,11.02,-85.16,1,-4,4,5,81.2,62.67,33.21,419.92
APTUS,Financials - Housing,Small Cap,267.4,3.04,3.04,-33.42,1,-7,4,-8,88.22,45.95,45.7,243.59
UGARSUGAR,Agri - Sugar,Small Cap,45.51,5.1,5.1,-66.51,8,14,10,11,80.52,64.35,36.16,41.16
RATNAVEER,Metals - Iron & Steel,Small Cap,182.68,11.9,11.9,-33.32,14,6,4,2,79.52,64.31,61.28,156.39
TRENT,Consumption - Retail,Mid Cap,4289.8,3.42,3.42,-48.59,2,-7,5,1,67.42,50.84,49.71,3995.11
ARCHIDPLY,Infra - Laminates,Small Cap,85.3,1.4,1.4,-44.25,-2,5,4,-7,69.21,48.45,47.38,80.07
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2737.0,3.44,3.44,-31.21,-8,19,4,4,79.97,64.64,53.87,2466.5
RATEGAIN,IT - Product/Platform,Small Cap,637.85,5.43,5.43,-30.8,7,1,5,1,84.15,44.61,55.23,565.11
WONDERLA,Leisure - Misc,Small Cap,529.1,0.22,0.22,-52.16,2,1,9,2,54.29,50.63,43.23,523.7
GODFRYPHLP,Consumption - Misc,Small Cap,2308.0,2.3,2.3,-41.53,2,4,4,-7,74.21,53.83,53.04,2152.68
ARCHIES,Leisure - Misc,Small Cap,16.23,10.03,10.03,-61.81,10,3,4,-5,75.75,42.47,41.97,14.8
SPLPETRO,Chemicals - Petro,Small Cap,751.0,-0.53,-0.53,-23.29,-14,-6,-1,2,46.8,61.69,56.68,728.91
RANEHOLDIN,Auto - Misc,Small Cap,1177.3,4.46,4.46,-52.12,6,3,3,-7,79.88,39.55,44.1,1137.79
HOMEFIRST,Financials - Housing,Small Cap,1226.6,5.13,5.13,-19.25,9,1,4,-8,86.53,61.11,57.41,1103.61
ARE&M,Batteries,Small Cap,881.0,0.73,0.73,-50.39,-14,-4,4,1,73.94,48.31,51.99,822.17
RAMRAT,Power - Wiring,Small Cap,448.3,0.97,0.97,-1.95,-3,-1,4,2,86.18,76.55,74.61,369.17
RAMKY,Infra - Construction,Small Cap,509.5,1.19,1.19,-49.51,1,-9,5,-5,69.59,45.63,49.19,489.96
GOCOLORS,Textile - Apparels,Small Cap,281.05,-1.73,-1.73,-80.04,-8,-4,5,-9,48.77,19.02,23.18,293.77
RAMCOSYS,IT - Product/Platform,Small Cap,411.45,-0.07,-0.07,-39.7,1,-12,4,-4,61.02,36.82,50.57,421.22
HONAUT,Electronic - Equipment,Mid Cap,30180.0,-2.96,-2.96,-49.69,-3,-8,4,-6,67.6,39.92,38.86,30576.17
ARIES,Agrichem - Fertilizers,Small Cap,375.1,1.65,1.65,-18.44,1,-11,5,-6,60.0,59.19,63.11,360.67
APTECHT,IT - Education,Small Cap,104.14,0.71,0.71,-75.37,-12,-5,4,2,84.64,59.22,31.48,92.27
RBA,Leisure - Restaurants,Small Cap,67.48,2.88,2.88,-50.99,14,6,4,2,92.46,55.58,38.64,63.61
HMVL,Media - Publishing,Small Cap,66.35,0.71,0.71,-48.14,-3,-9,4,-8,52.87,45.72,41.05,65.9
APOLSINHOT,Leisure - Hotels,Small Cap,1167.0,0.69,0.69,-56.0,9,-8,4,1,74.61,43.74,42.08,1143.59
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.58,3.14,3.14,-66.31,5,-8,5,-10,54.17,35.01,34.03,118.73
APLLTD,Healthcare - Pharma,Small Cap,785.5,4.32,4.32,-39.76,5,-9,4,-19,79.22,45.14,46.69,743.73
WSTCSTPAPR,Paper,Small Cap,528.65,9.0,9.0,-35.13,5,1,8,3,72.26,68.24,52.65,462.94
SPENCERS,Consumption - Retail,Small Cap,35.49,2.13,2.13,-74.52,12,2,5,1,72.35,44.13,35.37,33.43
GODREJIND,Chemicals - Specialty,Small Cap,1022.4,7.51,7.51,-26.45,3,-5,4,-11,81.08,49.38,53.38,938.2
RELAXO,Consumption - Footwear,Mid Cap,301.85,0.52,0.52,-69.01,2,-9,4,1,76.51,30.14,21.57,304.39
