Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GALLANTT,Metals - Iron & Steel,Small Cap,521.8,-34.96,-13,-13,-3,-5,36.79,42.69,57.04
TRENT,Consumption - Retail,Mid Cap,3720.9,-55.41,6,6,-4,-15,33.45,28.32,43.04
RAINBOW,Healthcare - Hospitals,Small Cap,1149.7,-32.75,-3,-3,-5,-7,25.66,26.76,42.06
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27325.0,-26.15,1,1,-1,-6,41.06,31.1,51.69
BSOFT,IT - Software/Consulting,Small Cap,425.55,-50.62,4,4,-3,5,57.24,51.09,45.37
TORNTPOWER,Power - Misc,Mid Cap,1329.6,-34.73,4,4,2,2,49.23,46.71,52.16
GAEL,Agri - Misc,Small Cap,132.44,-37.11,-2,-2,-1,10,48.83,56.8,54.21
SAIL,Metals - Iron & Steel,Mid Cap,148.67,-15.22,-3,-3,6,10,51.7,60.39,62.56
PYRAMID,Packaging,Small Cap,147.49,-43.05,3,3,-5,-2,35.07,33.37,47.0
BSE,IT - Product/Platform,Small Cap,2701.6,-10.84,-2,-2,-8,-3,45.77,52.44,66.65
KFINTECH,IT - Product/Platform,Small Cap,1000.0,-39.07,-2,-2,-3,-13,36.24,31.83,51.71
JSLL,NA,NA,648.55,-74.04,-10,-10,-2,-13,35.09,33.35,43.03
GMMPFAUDLR,Engineering,Small Cap,974.35,-48.66,3,3,-11,-2,37.71,32.74,35.95
RADICO,Beverages - Alcohol,Mid Cap,2753.2,-23.35,1,1,-11,-2,41.21,38.11,59.93
BHARATRAS,Agrichem - Protection,Small Cap,1884.0,-47.24,4,4,-12,-3,43.46,37.83,39.75
SAFARI,Consumption - Luggage,Small Cap,1996.5,-27.26,6,6,-8,-2,46.87,37.88,48.68
BRITANNIA,Consumption - FMCG,Large Cap,5888.5,-8.99,1,1,-5,-2,47.84,52.11,55.2
RVNL,Railways,Mid Cap,322.8,-50.11,-1,-1,-1,-16,41.68,43.84,50.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1805.4,-46.43,-4,-4,-4,-6,31.31,25.88,34.27
KEI,Power - Wiring,Mid Cap,4079.8,-19.05,4,4,-3,7,45.6,46.95,58.25
GMDCLTD,Metals - Misc,Small Cap,576.5,-11.44,5,5,1,10,51.21,55.01,66.2
KEC,Railways,Small Cap,615.9,-53.1,-1,-1,-3,-14,36.05,31.9,43.07
POCL,Metals - Misc,Small Cap,1192.8,-20.8,-19,-19,-4,-1,32.44,45.45,64.55
NMDC,Metals - Misc,Mid Cap,81.44,-14.68,5,5,-3,6,51.64,55.17,61.81
JAMNAAUTO,Auto - Replacement,Small Cap,122.0,-18.48,5,5,-3,9,47.66,57.31,57.08
SEAMECLTD,Transport - Shipping,Small Cap,1275.5,-23.62,10,10,12,4,77.05,73.37,62.54
CIPLA,Healthcare - Pharma,Large Cap,1311.6,-22.94,3,3,-15,-6,21.22,25.83,42.07
SONATSOFTW,IT - Software/Consulting,Small Cap,310.2,-64.34,4,4,-4,5,39.86,31.87,41.79
EQUITASBNK,Financials - Private Bank,Small Cap,68.78,-40.96,-6,-6,6,6,56.79,56.2,46.75
MAANALU,Metals - Aluminium,Small Cap,149.0,-42.58,5,5,-5,8,47.2,53.44,54.94
SOLARINDS,Defense - Misc,Mid Cap,13199.0,-25.93,-1,-1,5,-6,50.1,48.64,57.15
VGUARD,Consumption - Appliances,Small Cap,342.6,-40.67,10,10,2,-16,61.48,43.43,48.36
CHOLAFIN,Financials - MFI,Large Cap,1594.3,-10.53,-2,-2,-9,-2,32.35,45.82,58.52
TIPSMUSIC,Media - Entertainment,Small Cap,536.75,-43.5,-2,-2,11,-14,49.19,44.68,49.04
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,35.32,51.44,62.83
ACE,Auto - CV,Small Cap,884.65,-47.81,6,6,1,-20,51.25,38.51,45.43
CHOICEIN,Financials - Misc,Small Cap,748.55,-11.52,-1,-1,-3,-3,36.15,44.29,68.39
AXISBANK,Financials - Private Bank,Large Cap,1311.5,-4.87,-1,-1,2,5,54.5,59.62,62.36
M&M,Auto - PV/Trucks,Large Cap,3463.2,-8.74,1,1,-10,-2,38.72,44.67,62.66
ESABINDIA,Engineering,Small Cap,5582.5,-20.24,5,5,-5,4,46.72,51.81,51.84
BAJAJ-AUTO,Auto - 2W,Large Cap,9496.5,-25.66,6,6,6,5,51.93,58.12,63.28
SMLMAH,Auto - CV,Small Cap,3594.5,-11.12,1,1,-2,4,46.06,62.51,69.86
LUPIN,Healthcare - Pharma,Mid Cap,2129.4,-11.38,-12,-12,-3,3,46.37,49.81,63.68
PAGEIND,Textile - Innerwear,Mid Cap,32765.0,-35.23,4,4,-30,-7,26.85,20.6,34.4
HAL,Defense - Misc,Small Cap,4338.7,-23.54,-1,-1,2,-8,42.95,42.28,55.27
LUMAXTECH,Auto - Replacement,Small Cap,1373.7,-15.2,1,1,-5,-1,42.58,53.3,69.34
MACPOWER,Engineering,Small Cap,859.45,-50.52,4,4,-4,4,38.85,38.76,47.39
INFY,IT - Software/Consulting,Large Cap,1629.4,-18.79,-4,-4,-2,3,49.43,53.06,49.21
MANORAMA,Agri - Misc,Small Cap,1300.8,-26.09,5,5,1,-7,51.3,48.36,64.75
INDIANB,Financials - PSU Bank,Mid Cap,834.8,-9.56,-2,-2,-1,10,40.51,55.01,69.22
HDFCAMC,Financials - AMC,Mid Cap,2570.3,-13.38,4,4,-24,-4,52.32,46.54,63.02
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,433.6,-45.73,8,8,-8,-2,44.34,35.99,37.84
SUNPHARMA,Healthcare - Pharma,Large Cap,1627.9,-16.96,2,2,-8,-2,39.61,40.35,52.56
NTPC,Power - Misc,Large Cap,350.35,-21.88,5,5,6,2,54.45,54.45,57.96
COFORGE,IT - Software/Consulting,Mid Cap,1668.2,-16.81,-3,-3,-7,-7,44.09,43.9,51.82
HCLTECH,IT - Software/Consulting,Large Cap,1676.8,-16.67,-3,-3,-2,3,49.96,58.21,56.86
HAVELLS,Consumption - Electronics,Large Cap,1278.5,-39.29,2,2,-3,-17,27.15,24.61,37.65
COALINDIA,Utility - Misc,Large Cap,423.5,-22.09,-2,-2,8,3,50.19,55.91,57.06
INDUSTOWER,Telecom,Mid Cap,431.8,-6.2,5,5,-3,3,54.16,56.75,58.26
HBLENGINE,Railways,Small Cap,771.55,-31.23,5,5,-12,-1,44.57,45.86,47.48
TIMKEN,Industrial - Bearings,Mid Cap,3028.8,-37.13,2,2,-2,1,45.61,50.03,45.36
MAHABANK,Financials - PSU Bank,Mid Cap,61.35,-16.53,-10,-10,-1,9,41.57,53.97,58.31
OFSS,IT - Product/Platform,Mid Cap,7734.5,-41.49,-3,-3,4,-14,46.3,38.3,49.1
INFOBEAN,IT - Software/Consulting,Small Cap,850.4,-3.03,2,2,-3,9,51.87,67.59,67.67
UNIONBANK,Financials - PSU Bank,Mid Cap,171.13,-6.34,-9,-9,5,5,49.58,61.52,65.42
SRF,Chemicals - Specialty,Large Cap,2801.6,-15.74,4,4,-3,-7,41.51,41.38,57.78
SUMICHEM,Agrichem - Protection,Mid Cap,413.6,-37.8,3,3,-3,-6,40.45,30.68,40.22
IONEXCHANG,Infra - Construction,Small Cap,349.55,-54.51,-1,-1,9,-15,43.7,31.94,37.55
GUJGASLTD,Utility - Gas,Mid Cap,415.55,-39.77,5,5,10,3,55.69,43.24,38.42
BAJAJFINSV,Financials - Misc,Large Cap,1930.1,-12.07,-2,-2,-13,-3,37.07,41.63,51.55
FCL,Chemicals - Specialty,Small Cap,21.91,-52.24,5,5,-12,-1,39.54,37.79,40.8
GRAVITA,Metals - Misc,Small Cap,1624.8,-39.82,5,5,-5,-14,47.83,39.4,52.11
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2675.3,-18.88,4,4,-4,-1,35.04,47.23,59.9
PIDILITIND,Chemicals - Specialty,Large Cap,1412.0,-17.31,-4,-4,-3,-8,37.17,35.73,49.84
CEATLTD,Auto - Tyres,Small Cap,3742.0,-15.68,3,3,-11,-2,51.0,48.95,61.69
FEDERALBNK,Financials - Private Bank,Mid Cap,281.3,-2.55,-2,-2,-1,5,59.83,70.18,76.33
LIKHITHA,Infra - Construction,Small Cap,162.44,-67.35,5,5,-4,-17,37.28,21.82,33.35
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.25,-35.38,10,10,2,-4,53.41,38.89,47.86
BALKRISIND,Auto - Tyres,Mid Cap,2293.8,-32.04,-10,-10,-2,1,30.67,42.02,41.95
PIIND,Agrichem - Protection,Mid Cap,3091.4,-35.65,-2,-2,-1,-6,37.64,29.44,39.74
FIEMIND,Auto - OEM Suppliers,Small Cap,2141.7,-12.4,3,3,-6,-1,45.59,50.96,69.46
BANKBARODA,Financials - PSU Bank,Large Cap,277.6,-8.68,-11,-11,-3,6,30.19,48.95,61.6
SHAILY,Industrial - Consumables,Small Cap,1871.8,-33.15,3,3,-12,-2,28.68,38.16,57.1
PNB,Financials - PSU Bank,Large Cap,122.02,-14.61,-2,-2,-3,6,40.25,52.09,60.27
CCL,Agri - Tea/Coffee,Small Cap,969.05,-9.81,3,3,-8,10,55.66,53.87,66.39
GRAPHITE,Metals - Casting/Forging,Small Cap,601.55,-15.2,-3,-3,-1,9,46.07,50.43,53.86
TMB,Financials - Private Bank,Small Cap,590.65,-5.02,4,4,5,5,62.76,68.57,60.53
VIPIND,Consumption - Luggage,Small Cap,370.0,-48.9,5,5,2,9,54.82,42.86,33.7
CDSL,IT - Product/Platform,Small Cap,1237.2,-37.82,-2,-2,-10,-8,23.34,28.48,47.4
PHOENIXLTD,Real Estate,Mid Cap,1631.5,-21.13,-17,-17,-3,-1,20.78,42.81,53.77
ALKYLAMINE,Chemicals - Specialty,Small Cap,1555.9,-44.39,-10,-10,6,-5,45.34,32.23,32.11
AFFLE,IT - Product/Platform,Small Cap,1594.9,-27.04,2,2,-3,-4,37.06,36.27,49.49
SJS,Auto - OEM Suppliers,Small Cap,1639.7,-9.61,5,5,-5,9,49.01,53.11,73.23
SIRCA,Consumption - Paints,Small Cap,455.5,-15.49,-9,-9,-24,-1,40.26,45.84,60.67
ETERNAL,IT - Product/Platform,Large Cap,272.65,-26.0,3,3,-20,-3,45.4,40.74,58.28
GUFICBIO,Healthcare - Pharma,Small Cap,296.4,-41.22,-1,-1,-6,-13,35.65,30.37,41.14
LTIM,IT - Software/Consulting,Large Cap,5986.0,-11.55,4,4,-7,7,46.89,52.4,58.42
SILVERBEES,NA,NA,219.94,-34.89,-3,-3,-1,9,41.13,59.45,70.63
PERSISTENT,IT - Software/Consulting,Mid Cap,6082.5,-10.41,-9,-9,-7,4,39.96,47.83,59.38
UJJIVANSFB,Financials - Private Bank,Small Cap,61.79,-5.95,-2,-2,5,11,55.47,62.89,63.77
AARTIIND,Chemicals - Specialty,Mid Cap,373.0,-51.51,6,6,2,5,55.84,41.31,37.81
BAJFINANCE,Financials - NBFC,Large Cap,903.7,-18.03,-2,-2,-13,-2,30.46,37.36,51.19
SIEMENS,Power - Equipment,Large Cap,3089.9,-35.25,8,8,1,4,53.08,45.35,50.23
LT,Infra - Construction,Large Cap,3921.3,-5.28,6,6,-8,6,48.44,51.69,62.98
CERA,Infra - Home Furnish,Small Cap,5020.5,-53.47,4,4,2,-4,47.81,29.22,36.37
IRCTC,IT - Product/Platform,Mid Cap,610.3,-46.41,8,8,-5,-20,37.19,27.78,32.92
BALAMINES,Chemicals - Specialty,Small Cap,1088.3,-60.21,-9,-9,6,-4,41.38,30.69,30.05
VINATIORGA,Chemicals - Specialty,Mid Cap,1496.4,-35.78,1,1,-3,-5,36.0,28.0,37.49
FAIRCHEMOR,Chemicals - Specialty,Small Cap,631.05,-59.37,-19,-19,-2,-7,40.68,32.03,36.96
TITAN,Consumption - Jewelry,Large Cap,3953.2,-2.68,-14,-14,-3,10,35.48,53.87,62.39
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.46,-48.84,5,5,-14,-11,35.02,32.18,44.2
ALKEM,Healthcare - Pharma,Mid Cap,5521.5,-14.26,-11,-11,-2,6,36.6,44.46,61.66
DCMSHRIRAM,Others,Small Cap,1160.8,-22.73,6,6,-5,-4,46.09,45.15,49.41
