Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GUJALKALI,Chemicals - Bulk,Small Cap,792.75,-0.53,-0.53,-11.92,-2,-1,8,3,79.71,81.39,64.91,657.38
GUFICBIO,Healthcare - Pharma,Small Cap,296.25,4.13,4.13,-41.25,5,2,8,-16,57.07,37.94,45.26,294.22
SBILIFE,Financials - Life,Large Cap,1872.8,2.9,2.9,-10.55,12,2,1,-3,59.98,37.51,59.69,1892.91
GTPL,Media - TV Broadcast,Small Cap,68.62,2.25,2.25,-68.49,1,-12,5,-5,70.45,27.59,33.08,67.28
SBIN,Financials - PSU Bank,Large Cap,1096.3,2.27,2.27,-9.53,2,-9,1,9,64.21,58.48,69.28,1079.0
GTECJAINX,IT - Education,Small Cap,19.89,-1.53,-1.53,-85.86,-5,-3,5,11,52.82,40.37,29.21,19.95
GSS,IT - Services,Small Cap,14.01,1.6,1.6,-93.83,5,-11,5,16,62.64,42.07,12.11,13.78
SCHAEFFLER,Industrial - Bearings,Mid Cap,4248.9,2.75,2.75,-14.18,3,-5,2,2,69.12,61.37,59.15,4057.11
GSPL,Utility - Gas,Mid Cap,293.95,3.03,3.03,-37.42,13,-6,3,1,83.56,46.66,48.05,276.84
SCHAND,Media - Publishing,Small Cap,168.5,4.09,4.09,-49.7,8,1,4,1,86.01,52.99,43.77,157.64
GSLSU,Infra - Granites/Marbles,Small Cap,57.99,0.85,0.85,-82.59,7,-11,4,-3,64.08,26.52,31.02,62.61
GSFC,Agrichem - Fertilizers,Small Cap,177.6,3.93,3.93,-44.89,6,-9,4,1,84.88,48.88,47.97,167.87
GULFPETRO,Petro - Lubricants,Small Cap,35.59,7.85,7.85,-61.93,13,1,4,2,77.95,50.11,43.78,32.11
SAHYADRI,Infra - Cement,Small Cap,292.0,13.24,13.24,-39.68,7,7,4,2,85.79,61.69,51.23,252.12
SBCL,Electronic - Equipment,Small Cap,617.9,5.06,5.06,-17.61,-9,-4,4,2,81.87,69.96,58.78,512.34
SBC,Others,Small Cap,33.54,-0.59,-0.59,-1.21,9,-10,4,10,80.87,79.37,79.81,32.42
HCG,Healthcare - Hospitals,Small Cap,617.1,6.97,6.97,-23.31,7,4,4,-5,78.23,46.41,60.52,573.58
HCC,Infra - Construction,Small Cap,24.49,10.81,10.81,-57.41,5,21,4,2,94.1,67.03,49.61,19.41
SARDAEN,Metals - Iron & Steel,Small Cap,595.55,0.77,0.77,-6.91,-9,-6,5,2,69.15,65.25,70.6,560.0
HBSL,Financials - NBFC,Small Cap,63.0,-0.08,-0.08,-66.13,2,-8,5,-19,77.2,41.06,44.4,58.22
HBLENGINE,Railways,Small Cap,863.7,8.29,8.29,-23.02,3,1,6,-4,88.81,47.08,59.2,768.6
SAREGAMA,Media - Entertainment,Small Cap,352.6,2.89,2.89,-48.82,1,-5,8,-19,68.58,47.21,40.55,341.83
HAVELLS,Consumption - Electronics,Large Cap,1265.4,1.8,1.8,-39.91,7,-10,3,-19,59.94,35.6,39.99,1287.6
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.7,4.64,4.64,-28.42,12,2,4,-9,75.25,57.05,56.06,86.8
HATSUN,Consumption - Dairy,Mid Cap,979.5,1.5,1.5,-30.04,3,-7,10,2,67.97,53.63,51.81,953.98
HARSHA,Engineering,Small Cap,414.5,7.22,7.22,-32.48,3,-10,4,2,81.07,55.62,49.01,378.06
SASKEN,IT - Services,Small Cap,1356.0,3.04,3.04,-43.5,1,4,6,1,73.42,41.96,50.62,1268.17
HARRMALAYA,Agri - Tea/Coffee,Small Cap,225.0,0.9,0.9,-34.18,3,-5,5,2,80.57,74.28,58.47,199.87
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,329.7,-1.02,-1.02,-62.9,-6,-3,3,-4,63.5,30.6,37.57,325.98
HAPPSTMNDS,IT - Software/Consulting,Small Cap,388.45,4.06,4.06,-62.03,14,5,9,1,54.3,39.34,24.76,384.17
SATIA,Paper,Small Cap,71.5,5.77,5.77,-53.87,4,-6,4,2,70.56,55.21,40.9,65.23
HAL,Defense - Misc,Small Cap,4743.2,9.54,9.54,-16.42,12,3,4,-10,89.81,54.88,60.23,4224.13
SATIN,Financials - MFI,Small Cap,200.88,14.46,14.46,-29.16,15,5,4,13,92.42,80.95,62.72,167.22
GVT&D,Power - Equipment,Small Cap,4743.6,6.0,6.0,-0.82,5,-5,4,12,80.55,82.06,89.09,4112.45
GVPIL,Power - Equipment,Small Cap,656.85,8.69,8.69,-0.02,-3,10,4,4,91.22,78.02,,502.76
GULPOLY,Chemicals - Bulk,Small Cap,189.48,4.88,4.88,-31.1,9,3,5,4,77.53,66.6,53.11,169.79
HINDWAREAP,Infra - Home Furnish,Small Cap,242.85,12.82,12.82,-63.43,5,1,4,-4,77.09,44.12,41.2,217.17
SAGCEM,Infra - Cement,Small Cap,184.37,2.43,2.43,-39.55,0,-11,4,-7,68.47,37.92,43.08,181.84
HINDZINC,Metals - Misc,Large Cap,642.95,7.88,7.88,-20.4,3,1,4,8,77.53,53.79,63.18,587.41
IIFLCAPS,Financials - Broking,Small Cap,350.25,11.72,11.72,-14.84,5,1,4,1,87.57,44.12,52.83,310.22
IIFL,Financials - NBFC,Mid Cap,464.4,0.78,0.78,-33.98,2,5,5,-3,58.59,17.64,49.9,471.56
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.9,1.99,1.99,-47.07,7,-7,4,5,68.06,59.54,47.5,135.77
IGPL,Chemicals - Bulk,Small Cap,451.7,5.12,5.12,-37.87,7,3,5,2,88.22,61.83,50.34,401.77
IGL,Utility - Gas,Mid Cap,169.62,2.52,2.52,-40.52,3,-10,4,-6,80.23,39.42,37.85,164.84
ROML,Agri - Edible Oil,Small Cap,44.52,-1.4,-1.4,-46.49,-8,-6,4,-5,65.21,41.14,46.98,44.12
IGARASHI,Auto - OEM Suppliers,Small Cap,398.95,3.62,3.62,-53.01,2,-4,4,-16,83.16,41.88,43.38,358.76
ROSSARI,Chemicals - Specialty,Small Cap,546.15,14.5,14.5,-43.85,7,1,4,-18,72.27,45.3,40.14,483.96
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.48,-0.49,-0.49,-59.68,-4,-5,5,-6,76.35,44.97,47.97,173.24
IFCI,Financials - NBFC,Small Cap,62.25,6.32,6.32,-31.89,4,1,4,2,71.86,60.73,59.34,57.9
ROSSELLIND,Defense - Misc,Small Cap,55.53,0.04,0.04,-91.64,-11,-5,11,12,71.16,57.71,36.98,51.02
IFBIND,Consumption - Appliances,Small Cap,1213.7,7.19,7.19,-48.57,6,-1,5,-5,82.1,36.19,47.51,1124.68
ROTO,Industrial - Pumps/Engines,Small Cap,61.24,5.4,5.4,-50.78,3,-10,4,-9,73.35,45.18,43.9,58.35
IFBAGRO,Beverages - Alcohol,Small Cap,1079.85,22.85,22.85,-34.16,7,4,6,-4,76.67,32.71,58.2,921.59
IEX,IT - Product/Platform,Small Cap,132.05,5.36,5.36,-45.97,7,3,7,1,63.32,42.6,40.73,127.16
ROUTE,IT - Product/Platform,Small Cap,577.0,9.59,9.59,-70.3,7,7,5,2,85.07,37.17,28.92,519.71
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.83,0.11,0.11,-30.66,-6,-10,4,-3,78.91,31.65,49.58,68.96
RPGLIFE,Healthcare - Pharma,Small Cap,2483.2,8.2,8.2,-16.53,19,15,7,1,89.67,58.49,65.2,2085.28
IDEAFORGE,Defense - Technology,Small Cap,791.3,28.87,28.87,-41.12,14,21,5,2,93.3,80.95,58.02,532.59
ROHLTD,Leisure - Hotels,Small Cap,345.5,0.98,0.98,-41.78,8,-12,4,-6,65.6,39.47,45.46,342.75
IDBI,Financials - Private Bank,Large Cap,76.1,0.13,0.13,-35.26,1,-5,2,-3,66.95,31.92,46.93,80.29
IITL,Financials - NBFC,Small Cap,166.5,-1.48,-1.48,-62.58,1,-8,8,2,65.7,54.84,47.83,152.48
IKIO,Consumption - Electronics,Small Cap,174.26,12.39,12.39,-63.47,-2,6,5,1,88.26,50.84,34.32,147.29
INDIANHUME,Engineering,Small Cap,346.0,6.4,6.4,-43.62,9,4,4,-10,63.24,37.34,51.51,334.92
INDIANCARD,Others,Small Cap,205.29,-1.54,-1.54,-54.6,-1,-11,4,-10,75.79,38.35,41.58,202.57
RIIL,Transport - Logistics,Small Cap,819.7,5.07,5.07,-48.93,7,-10,5,2,76.08,53.22,45.89,754.34
INDIANB,Financials - PSU Bank,Mid Cap,866.0,1.89,1.89,-13.4,3,-14,-2,-2,47.3,51.05,69.59,891.59
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,0.11,0.11,-37.04,1,-9,4,-6,54.85,42.8,38.17,2105.11
RISHABH,Electronic - Equipment,Small Cap,503.4,6.43,6.43,-20.77,7,-8,5,12,81.1,64.42,61.32,445.03
INDIAGLYCO,Chemicals - Bulk,Small Cap,1121.9,7.56,7.56,-8.19,11,6,5,-5,85.74,61.68,69.42,975.05
RITCO,Transport - Logistics,Small Cap,238.22,8.3,8.3,-46.35,7,1,4,-16,83.32,37.68,44.9,212.84
INDIACEM,Infra - Cement,Small Cap,413.15,4.99,4.99,-10.69,3,-7,4,-3,64.0,38.64,60.94,398.24
INDHOTEL,Leisure - Hotels,Mid Cap,668.65,4.73,4.73,-25.28,6,1,4,-15,74.04,44.05,52.98,644.02
RITES,Railways,Small Cap,229.25,5.02,5.02,-44.49,5,1,4,1,81.01,46.36,48.16,213.5
INDBANK,Financials - Broking,Small Cap,35.32,2.97,2.97,-41.76,7,-10,4,1,65.26,45.07,50.57,34.15
RKDL,Beverages - Alcohol,Small Cap,22.29,2.72,2.72,-42.39,2,-5,7,-10,69.46,46.05,47.28,20.76
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.18,2.93,2.93,-44.7,5,-10,4,-6,66.79,41.51,48.83,34.52
IMPAL,Auto - Misc,Small Cap,1020.2,0.12,0.12,-31.99,11,1,4,-3,64.59,50.12,51.71,1014.73
RKEC,Infra - Construction,Small Cap,36.64,4.81,4.81,-75.33,3,-12,4,-19,58.54,33.33,33.31,37.89
IMFA,Metals - Misc,Small Cap,1482.0,-1.2,-1.2,-10.66,-8,-5,5,10,59.48,53.6,73.34,1414.06
RKFORGE,Metals - Casting/Forging,Small Cap,624.65,4.59,4.59,-41.3,14,12,3,4,84.82,67.2,53.74,555.53
IMAGICAA,Leisure - Misc,Small Cap,47.76,5.43,5.43,-53.74,6,1,5,1,69.27,49.02,44.13,45.48
RML,Auto - OEM Suppliers,Small Cap,945.5,16.01,16.01,-38.16,13,5,3,1,91.95,61.32,58.62,795.01
INDIGO,Transport - Logistics,Large Cap,4505.0,4.77,4.77,-27.72,3,1,4,-8,58.79,41.82,51.07,4466.17
RPOWER,Power - Misc,Small Cap,29.32,1.91,1.91,-61.67,2,-9,5,-9,76.56,38.05,46.53,27.0
RPPINFRA,Infra - Construction,Small Cap,81.0,0.2,0.2,-68.27,3,-8,5,-17,72.66,38.05,42.59,76.78
HONDAPOWER,Engineering,Small Cap,2322.1,-0.12,-0.12,-48.4,0,-10,4,1,77.36,51.4,45.74,2201.23
HONAUT,Electronic - Equipment,Mid Cap,30800.0,-0.96,-0.96,-48.66,-4,-9,4,-6,66.74,39.73,38.77,30564.12
RUSHIL,Infra - Laminates,Small Cap,17.5,2.94,2.94,-61.5,-2,-2,4,-6,61.78,32.13,37.65,16.81
HOMEFIRST,Financials - Housing,Small Cap,1214.3,4.08,4.08,-20.06,9,2,4,-8,82.65,60.43,56.97,1101.69
HNDFDS,Consumption - Misc,Small Cap,550.3,12.07,12.07,-19.83,9,4,7,1,76.07,57.57,50.96,503.76
RUSTOMJEE,Real Estate,Small Cap,423.6,7.79,7.79,-47.12,1,1,5,-7,72.85,30.46,37.21,407.66
HMVL,Media - Publishing,Small Cap,66.17,0.44,0.44,-48.28,1,-10,4,-8,59.27,48.27,42.41,66.21
RVHL,Real Estate,Small Cap,41.32,-1.62,-1.62,-49.55,-1,-8,5,-5,60.92,38.75,48.11,40.8
HMAAGRO,Consumption - Misc,Small Cap,24.85,1.8,1.8,-95.75,7,1,4,28,56.21,38.33,5.37,24.63
HLEGLAS,Engineering,Small Cap,354.6,10.5,10.5,-49.23,4,1,5,-5,82.9,33.81,42.01,323.88
RVNL,Railways,Mid Cap,308.2,3.39,3.39,-52.36,4,-7,4,-19,73.48,38.83,49.17,295.54
HITECHGEAR,Auto - Replacement,Small Cap,616.8,0.46,0.46,-51.83,1,-11,4,-4,66.89,29.7,49.98,619.19
S&SPOWER,Power - Wiring,Small Cap,406.85,-0.5,-0.5,-17.6,-11,-5,4,2,72.82,65.93,63.88,359.41
HITECHCORP,Packaging,Small Cap,145.5,3.93,3.93,-58.59,1,1,5,-6,63.13,38.75,36.45,140.66
HITECH,Metals - Iron & Steel,Small Cap,91.85,-0.7,-0.7,-56.44,-5,-3,5,2,70.1,51.59,46.97,86.08
SAFARI,Consumption - Luggage,Small Cap,1542.1,9.6,9.6,-43.82,2,1,4,-5,57.05,28.9,39.54,1582.84
HISARMETAL,Metals - Iron & Steel,Small Cap,155.88,1.23,1.23,-38.12,1,-5,4,-10,64.3,44.69,43.65,153.4
SAGARDEEP,Metals - Misc,Small Cap,24.46,0.91,0.91,-39.53,0,-5,4,-11,65.73,35.27,45.11,24.0
HIRECT,Electronic - Equipment,Small Cap,949.75,0.32,0.32,-54.96,-4,-9,1,-6,78.24,36.06,46.47,1004.38
RUPA,Textile - Innerwear,Small Cap,154.58,1.1,1.1,-57.3,1,-6,4,1,70.48,44.93,36.94,142.22
ICRA,Financials - Ratings,Small Cap,5447.5,0.3,0.3,-29.58,1,-11,4,-8,68.6,29.3,44.53,5444.67
HPAL,Chemicals - Specialty,Small Cap,40.53,4.46,4.46,-69.06,7,-10,4,2,77.61,46.68,35.39,36.9
HPIL,Chemicals - Dyes,Small Cap,135.95,0.7,0.7,-35.45,2,-9,4,1,64.81,47.74,53.23,130.58
ICIL,Textile - Spinning/Yarn,Small Cap,292.7,4.61,4.61,-35.05,13,4,4,2,75.63,55.72,55.04,269.27
ICICIPRULI,Financials - Life,Large Cap,567.45,10.51,10.51,-28.78,11,3,1,-3,68.21,34.8,47.24,560.5
RPSGVENT,Tech - BPO,Small Cap,984.6,15.56,15.56,-27.6,9,4,7,2,40.46,60.85,60.16,848.27
ICICIGI,Financials - Non-Life,Large Cap,1853.3,5.24,5.24,-19.49,5,1,4,-6,68.79,43.89,54.71,1819.98
ICICIBANK,Financials - Private Bank,Large Cap,1284.9,1.52,1.52,-14.34,6,-10,4,-9,58.42,41.01,52.78,1303.16
RRKABEL,Power - Wiring,Small Cap,1857.9,18.26,18.26,-2.32,15,7,4,12,85.69,64.42,64.13,1522.25
ICEMAKE,Transport - Logistics,Small Cap,797.0,-0.38,-0.38,-26.8,1,-11,4,2,66.17,51.28,57.22,782.72
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.04,1.06,1.06,-89.37,2,-7,4,2,67.52,39.57,40.55,35.64
ICDSLTD,Others,Small Cap,46.8,0.65,0.65,-38.42,-4,-4,4,-11,64.0,55.59,53.53,44.97
HUHTAMAKI,Packaging,Small Cap,185.35,2.97,2.97,-58.98,9,1,5,1,70.67,41.5,40.41,178.58
RSWM,Textile - Spinning/Yarn,Small Cap,171.29,4.35,4.35,-36.56,14,3,4,2,84.09,61.73,51.68,152.62
HUDCO,Financials - Housing,Small Cap,226.36,1.05,1.05,-36.0,-5,-3,5,1,92.89,52.61,58.21,199.36
RSYSTEMS,IT - Services,Small Cap,303.35,14.48,14.48,-49.36,4,2,5,-5,71.1,37.67,43.78,286.28
HUBTOWN,Real Estate,Small Cap,217.0,7.87,7.87,-40.66,7,-9,4,-6,71.35,40.21,50.29,205.84
HTMEDIA,Media - Publishing,Small Cap,22.29,1.32,1.32,-39.59,11,-10,5,-4,53.79,43.4,51.24,22.02
RTNINDIA,Power - Misc,Small Cap,39.04,9.54,9.54,-58.84,1,1,5,1,84.16,47.16,44.13,33.52
HSCL,Chemicals - Specialty,Small Cap,615.95,1.22,1.22,-10.56,-1,21,5,2,95.12,74.13,72.78,524.09
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,245.0,4.07,4.07,-24.38,1,1,10,2,82.74,56.81,55.72,224.59
HPL,Consumption - Electronics,Small Cap,381.75,7.54,7.54,-44.99,6,-9,5,-9,77.71,48.84,50.68,341.84
RUCHIRA,Paper,Small Cap,125.5,7.86,7.86,-27.46,6,1,5,-7,83.4,53.86,50.53,113.39
SCHNEIDER,Power - Equipment,Small Cap,1338.0,7.49,7.49,-0.22,-4,21,5,3,83.23,89.45,75.16,1037.29
KECL,Power - Equipment,Small Cap,127.03,-0.76,-0.76,-50.14,1,-10,6,2,70.36,60.21,51.32,111.85
KEI,Power - Wiring,Mid Cap,5085.1,4.31,4.31,-3.05,8,-9,4,10,81.77,59.47,64.81,4660.04
OAL,Chemicals - Specialty,Small Cap,319.5,2.73,2.73,-51.35,1,-9,4,1,80.24,57.87,45.98,288.35
MENONBE,Industrial - Bearings,Small Cap,137.47,9.32,9.32,-17.39,12,3,4,2,79.62,59.65,56.78,121.83
OBCL,Transport - Logistics,Small Cap,55.51,0.93,0.93,-30.09,3,1,-4,11,41.77,50.09,49.07,56.14
MEGASTAR,Consumption - Misc,Small Cap,294.65,1.6,1.6,-27.24,3,-3,14,3,63.82,78.71,56.61,271.3
MEDPLUS,IT - Product/Platform,Small Cap,885.0,0.81,0.81,-15.34,2,-6,5,2,65.84,62.61,59.29,861.07
OBEROIRLTY,Real Estate,Mid Cap,1675.0,0.37,0.37,-28.53,1,-10,7,1,69.29,47.2,55.58,1614.73
MEDICO,Healthcare - Pharma,Small Cap,42.18,0.43,0.43,-58.11,9,-1,4,-3,68.07,36.41,39.27,41.16
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.15,14.67,14.67,-65.66,8,3,3,-4,83.65,32.3,33.95,273.2
METROBRAND,Consumption - Footwear,Mid Cap,1026.2,0.42,0.42,-28.8,2,-10,5,-7,62.61,37.92,45.25,1017.19
OFSS,IT - Product/Platform,Mid Cap,9499.5,-2.43,-2.43,-28.14,-8,-2,7,2,81.48,66.67,60.13,8122.39
OIL,Oil and Gas,Mid Cap,453.1,-7.53,-7.53,-40.99,-7,-3,-8,5,35.91,54.68,56.35,472.13
MCX,IT - Product/Platform,Small Cap,3028.5,2.0,2.0,-0.51,3,1,4,12,79.95,74.34,84.12,2713.38
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,60.77,11.5,11.5,-11.25,7,-9,5,1,77.97,62.89,64.94,48.12
OILCOUNTUB,Oil and Gas,Small Cap,59.1,-5.46,-5.46,-41.29,-7,-6,4,-9,69.28,50.48,52.15,52.77
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,1,3,4,-2,48.44,38.91,54.63,62.38
OLECTRA,Auto - PV/Trucks,Small Cap,1268.3,2.36,2.36,-42.92,2,-11,8,1,80.39,54.57,53.34,1153.55
MBLINFRA,Infra - Construction,Small Cap,27.65,6.35,6.35,-67.5,8,1,4,-20,68.72,45.11,41.98,25.39
MBAPL,Agrichem - Fertilizers,Small Cap,571.65,9.55,9.55,-1.24,14,7,6,4,63.67,76.92,82.79,508.39
MEDANTA,Healthcare - Hospitals,Small Cap,1207.5,7.81,7.81,-20.24,6,3,4,-7,79.26,51.61,57.01,1103.59
METROPOLIS,Healthcare - Diagnostics,Small Cap,509.55,6.85,6.85,-78.02,14,3,1,-5,81.07,13.68,25.64,756.65
NYKAA,IT - Product/Platform,Mid Cap,270.6,1.42,1.42,-3.1,4,2,4,1,73.77,54.76,69.2,260.76
MFSL,Financials - Life,Mid Cap,1695.7,6.52,6.52,-8.57,7,1,1,-3,71.7,49.77,65.08,1642.17
NRL,Metals - Misc,Small Cap,55.57,0.07,0.07,-61.25,-5,-9,4,1,69.73,45.76,40.35,53.53
MMFL,Metals - Casting/Forging,Small Cap,499.8,2.0,2.0,-31.52,6,-7,4,7,82.64,64.18,59.83,459.87
NSIL,Financials - NBFC,Small Cap,5951.0,4.04,4.04,-40.33,7,1,4,-16,77.17,43.29,53.19,5707.25
MITCON,IT - Software/Consulting,Small Cap,88.7,12.14,12.14,-45.01,4,2,6,2,86.17,70.0,55.4,70.76
MIRZAINT,Leather Products,Small Cap,33.7,3.47,3.47,-51.05,6,-10,4,-3,72.53,46.58,40.65,32.4
NSLNISP,Metals - Iron & Steel,Small Cap,44.83,4.77,4.77,-39.17,1,1,5,2,84.12,51.12,52.99,40.76
MIRCELECTR,Consumption - Electronics,Small Cap,39.75,20.09,20.09,0.0,1,1,5,10,80.42,62.2,68.42,31.36
MINDTECK,IT - Software/Consulting,Small Cap,217.01,7.43,7.43,-41.03,7,-9,4,-6,81.4,48.39,52.1,198.52
NTPC,Power - Misc,Large Cap,400.0,0.03,0.03,-10.8,1,-6,4,5,73.14,71.58,70.31,384.65
MINDACORP,Auto - OEM Suppliers,Small Cap,536.35,3.78,3.78,-17.74,8,1,4,-4,62.4,40.27,58.19,528.71
NUCLEUS,IT - Product/Platform,Small Cap,817.45,1.45,1.45,-54.27,2,6,5,-6,52.85,39.25,43.35,809.24
MIDHANI,Defense - Misc,Small Cap,408.05,4.44,4.44,-25.47,1,-8,4,2,89.85,61.71,57.55,359.04
MICEL,Electronic - Equipment,Small Cap,52.48,21.2,21.2,-54.28,11,4,5,1,86.97,60.42,51.92,41.01
NURECA,Healthcare - Equipments,Small Cap,292.45,10.31,10.31,-37.62,5,2,4,1,81.99,50.79,51.23,265.49
MHRIL,Leisure - Hotels,Small Cap,243.31,-1.49,-1.49,-51.82,5,-10,4,-6,45.64,27.66,33.94,259.42
NUVAMA,Financials - AMC,Small Cap,1451.4,8.85,8.85,-14.71,5,1,5,-10,80.67,49.7,62.83,1321.69
MHLXMIRU,Others,Small Cap,183.28,-0.93,-0.93,-51.26,-2,-5,4,-8,63.99,38.26,42.15,179.09
MGL,Utility - Gas,Small Cap,1186.5,4.75,4.75,-40.32,3,-9,4,1,86.21,55.6,48.14,1094.72
NUVOCO,Infra - Cement,Small Cap,334.1,13.06,13.06,-30.03,8,2,4,-6,71.82,42.38,44.66,308.58
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.65,73.02,73.02,-0.0,15,7,4,2,94.55,84.69,73.97,131.56
MAZDOCK,Defense - Ship Building,Mid Cap,2670.0,-2.48,-2.48,-29.27,1,-8,5,-10,72.34,53.89,60.41,2524.5
OMAXE,Real Estate,Small Cap,87.17,4.51,4.51,-46.34,8,-7,4,2,82.43,60.34,52.86,78.99
MAZDA,Engineering,Small Cap,217.06,1.67,1.67,-49.39,1,-9,4,-7,78.58,50.49,47.36,203.52
ORIENTBELL,Infra - Ceramics,Small Cap,355.0,16.39,16.39,-44.44,13,6,4,12,73.93,63.87,50.49,301.19
MANYAVAR,Textile - Apparels,Mid Cap,447.6,4.73,4.73,-70.4,4,-8,5,1,74.24,33.93,27.03,421.35
MANUGRAPH,Engineering,Small Cap,14.0,-0.71,-0.71,-60.23,-2,-2,4,-6,66.75,40.08,41.69,13.71
ORIENTCEM,Infra - Cement,Small Cap,144.62,0.08,0.08,-61.84,1,-5,4,-16,62.76,31.12,35.59,144.11
MANORG,Chemicals - Bulk,Small Cap,579.15,27.29,27.29,-19.56,13,4,5,1,82.4,62.16,59.83,462.74
ORIENTCER,Metals - Casting/Forging,Small Cap,42.56,3.3,3.3,-41.17,7,1,5,10,66.61,37.86,53.25,40.89
MANORAMA,Agri - Misc,Small Cap,1593.4,6.95,6.95,-9.47,14,4,4,1,86.35,61.84,68.4,1403.93
MANOMAY,Textile - Misc,Small Cap,192.0,-18.64,-18.64,-39.04,-8,-4,-1,-1,34.15,42.67,48.5,218.05
ORIENTELEC,Consumption - Appliances,Small Cap,192.95,4.3,4.3,-35.06,1,-6,4,1,74.37,59.23,44.02,177.4
MANKIND,Healthcare - Pharma,Large Cap,2362.1,5.26,5.26,-22.68,4,1,4,1,85.2,58.21,56.79,2181.24
ORIENTHOT,Leisure - Hotels,Small Cap,108.37,9.91,9.91,-46.35,4,3,5,-17,80.82,48.59,43.41,98.76
MANINFRA,Infra - Construction,Small Cap,134.11,11.48,11.48,-48.97,1,21,4,1,91.16,55.06,48.7,107.97
MANINDS,Metals - Pipe & Tube,Small Cap,535.75,1.08,1.08,-3.75,5,-9,4,2,83.6,64.05,64.06,464.86
ORIENTLTD,Packaging,Small Cap,67.68,0.94,0.94,-58.58,-3,7,4,-17,65.0,44.63,43.01,64.62
MANGLMCEM,Infra - Cement,Small Cap,923.1,-0.42,-0.42,-15.6,-6,-9,4,5,77.47,67.38,65.17,874.17
ORIENTPPR,Paper,Small Cap,19.65,5.93,5.93,-68.41,7,2,5,1,72.09,39.74,35.51,18.34
MANGALAM,Healthcare - Pharma,Small Cap,29.73,0.85,0.85,-79.5,-1,6,4,1,48.66,43.41,25.38,30.35
MANAPPURAM,Financials - NBFC,Small Cap,314.7,5.98,5.98,-1.32,12,20,4,-5,88.57,55.92,71.67,283.13
ORISSAMINE,Metals - Misc,Small Cap,4294.0,1.8,1.8,-55.83,-6,-10,4,1,75.56,38.33,45.99,4051.39
MAPMYINDIA,IT - Product/Platform,Small Cap,966.45,4.61,4.61,-64.83,7,2,5,-5,71.56,15.19,35.81,982.24
MMP,Metals - Misc,Small Cap,294.09,18.9,18.9,-35.77,6,3,4,1,84.42,58.44,56.77,248.58
MARALOVER,Textile - Spinning/Yarn,Small Cap,48.01,5.52,5.52,-52.93,1,1,4,2,76.41,58.17,42.39,43.87
MARATHON,Real Estate,Small Cap,516.55,9.9,9.9,-32.87,7,2,5,-7,83.21,50.8,51.63,465.68
MAYURUNIQ,Leather Products,Small Cap,598.4,8.8,8.8,-14.51,7,1,4,4,75.74,64.99,58.81,550.65
OMINFRAL,Engineering,Small Cap,98.59,6.92,6.92,-56.74,13,1,5,1,77.66,55.77,48.53,90.66
MAXIND,Financials - Misc,Small Cap,169.6,9.41,9.41,-49.82,5,2,5,-6,77.77,46.23,47.58,155.07
ONEPOINT,Tech - BPO,Small Cap,57.65,6.76,6.76,-25.61,7,3,5,2,84.29,55.83,59.55,51.63
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.55,2.37,2.37,-22.73,6,0,1,-9,65.87,49.02,53.55,997.33
MAWANASUG,Agri - Sugar,Small Cap,114.0,1.2,1.2,-16.79,9,5,10,2,69.13,81.51,63.24,98.92
ONGC,Oil and Gas,Large Cap,282.55,-5.44,-5.44,-18.1,-7,-2,-1,7,42.7,65.83,62.77,281.82
MATRIMONY,IT - Product/Platform,Small Cap,433.85,3.51,3.51,-48.95,6,2,5,-4,52.63,31.58,36.47,437.24
MASTEK,IT - Software/Consulting,Small Cap,1670.0,-2.05,-2.05,-50.52,3,-9,5,-9,65.82,31.73,39.59,1659.68
ONMOBILE,IT - Product/Platform,Small Cap,58.77,5.02,5.02,-54.23,2,1,4,2,81.5,53.93,48.69,51.83
MASKINVEST,Financials - Misc,Small Cap,160.0,2.56,2.56,-45.29,2,-5,4,-15,64.24,56.48,55.82,145.99
ONWARDTEC,IT - Software/Consulting,Small Cap,250.82,3.64,3.64,-66.11,-3,4,4,-3,58.72,36.87,40.08,250.4
MASFIN,Financials - NBFC,Small Cap,346.0,1.5,1.5,-10.81,-2,5,4,2,84.62,58.78,64.99,320.26
MARUTI,Auto - PV/Trucks,Large Cap,13820.0,3.75,3.75,-17.83,11,4,4,-4,69.38,31.22,55.16,13568.97
OPTIEMUS,Telecom,Small Cap,448.0,7.29,7.29,-48.73,7,1,4,-16,85.69,46.96,49.38,399.54
