Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDOSTAR,Financials - NBFC,Small Cap,198.54,1.48,7.21,-45.8,2,-7,4,-9,56.67,34.14,42.12,208.48
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-8,-3,3,-6,83.38,43.85,45.53,70.73
MPHASIS,IT - Software/Consulting,Mid Cap,2270.7,4.36,7.83,-29.87,2,-6,4,-3,62.6,28.58,43.88,2306.79
WELCORP,Metals - Pipe & Tube,Small Cap,1218.4,0.91,49.47,-2.14,-1,18,13,1,99.06,80.08,77.46,977.91
INDIACEM,Infra - Cement,Small Cap,419.75,2.96,19.52,-9.26,-2,-1,3,-2,77.95,51.27,62.68,401.76
IGL,Utility - Gas,Mid Cap,166.39,1.08,12.74,-41.65,-7,-4,3,-5,75.05,35.25,35.89,163.67
NBCC,Infra - Construction,Small Cap,94.49,1.38,16.84,-32.43,0,-5,4,-4,86.8,35.04,53.32,91.68
IGARASHI,Auto - OEM Suppliers,Small Cap,381.45,-1.11,28.35,-55.07,10,4,3,-15,85.37,45.14,42.35,350.26
NBIFIN,Financials - NBFC,Small Cap,2017.6,0.04,16.03,-50.79,-8,-3,3,-9,72.99,44.76,46.63,1940.21
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.76,7.72,47.18,-58.55,9,-6,4,-5,90.65,46.84,48.59,169.43
NCC,Infra - Construction,Small Cap,162.92,0.57,19.01,-55.3,-5,-3,4,-19,88.68,54.63,44.54,153.01
IFCI,Financials - NBFC,Small Cap,59.89,0.66,16.74,-34.47,-7,-4,3,1,80.06,60.3,58.48,57.35
NCLIND,Infra - Cement,Small Cap,172.62,0.91,7.21,-33.61,2,-9,3,-7,69.34,39.14,40.45,176.03
IFBIND,Consumption - Appliances,Small Cap,1172.8,2.11,23.43,-50.3,-1,18,4,-4,95.14,31.27,46.43,1110.59
ADVENZYMES,Healthcare - Biotech,Small Cap,341.35,14.14,27.97,-40.22,4,1,3,1,90.98,57.02,53.61,295.98
WEALTH,Others,Small Cap,936.0,1.11,7.04,-45.58,1,-5,3,-16,75.25,49.76,51.1,921.53
WEBELSOLAR,Power - Green,Small Cap,122.2,10.24,71.15,-34.48,10,18,7,-14,95.7,65.38,58.33,85.73
NDGL,Financials - NBFC,Small Cap,2702.4,1.98,22.84,-59.6,4,1,4,-15,80.65,47.1,44.5,2574.53
NDLVENTURE,Media - TV Broadcast,Small Cap,118.77,-0.07,3.64,-27.58,-9,-4,-1,9,52.01,73.74,60.13,117.01
IEX,IT - Product/Platform,Small Cap,126.05,2.29,5.28,-48.42,3,-7,4,-10,63.27,41.97,38.25,126.39
NDRAUTO,Auto - OEM Suppliers,Small Cap,776.0,7.29,18.85,-36.39,2,-6,4,-6,76.84,44.1,54.07,726.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.0,2.63,12.05,-31.48,3,-5,3,-2,81.01,32.66,49.21,68.62
NDTV,Media - TV Broadcast,Small Cap,82.0,-0.09,26.45,-73.36,-8,-5,3,1,84.17,42.99,33.64,78.77
IDEAFORGE,Defense - Technology,Small Cap,569.5,10.52,46.44,-57.62,3,18,3,1,91.1,66.01,43.17,460.95
AEGISLOG,Utility - Gas,Small Cap,712.0,-0.35,17.12,-31.34,-9,-2,3,-15,72.67,50.66,49.86,674.89
WANBURY,Healthcare - Pharma,Small Cap,261.0,1.08,14.98,-20.84,-7,-5,3,-10,67.67,58.34,59.06,249.17
NECCLTD,Transport - Logistics,Small Cap,15.81,0.19,36.29,-64.42,0,-7,4,-16,84.85,43.18,40.38,14.89
IDBI,Financials - Private Bank,Large Cap,76.55,0.5,19.24,-34.88,6,-7,1,-2,83.99,39.84,47.1,81.03
NELCAST,Metals - Casting/Forging,Small Cap,135.81,5.44,14.05,-30.1,2,-4,13,1,69.33,64.13,55.8,125.4
IFBAGRO,Beverages - Alcohol,Small Cap,872.0,-3.41,20.62,-46.83,-1,-9,4,-3,77.71,34.05,53.0,880.63
ADVANIHOTR,Leisure - Hotels,Small Cap,54.94,2.01,14.24,-40.05,3,-6,3,-3,85.1,46.47,48.12,53.46
NAZARA,IT - Product/Platform,Small Cap,269.0,-0.4,13.03,-25.95,-9,-3,3,-8,76.49,59.89,55.71,258.32
IGPL,Chemicals - Bulk,Small Cap,423.25,-0.4,24.36,-41.78,-1,-6,4,1,95.53,57.42,47.15,391.44
NAHARSPING,Textile - Misc,Small Cap,241.99,3.23,18.88,-37.06,1,-5,12,2,70.83,61.5,49.75,221.41
INDHOTEL,Leisure - Hotels,Mid Cap,651.55,2.55,9.29,-27.19,2,-4,3,-14,70.3,38.26,50.27,640.1
NAM-INDIA,Financials - AMC,Small Cap,1025.75,4.74,22.04,-3.69,-7,-3,3,1,78.98,64.94,76.62,933.83
INDBANK,Financials - Broking,Small Cap,35.18,4.76,13.41,-42.0,1,-4,3,1,72.54,50.82,50.37,33.98
NARMADA,Agri - Animal Feed,Small Cap,33.25,-3.4,5.62,-4.86,-3,-8,-8,10,62.16,78.82,69.42,32.75
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.25,1.35,17.5,-44.59,-5,-6,4,-5,74.13,37.23,48.51,34.52
ADOR,Engineering,Small Cap,1057.8,7.85,16.33,-40.24,1,-2,2,10,73.77,52.14,49.44,987.29
WEL,Consumption - Appliances,Small Cap,109.85,7.09,-10.52,-45.08,2,11,-15,-13,51.53,34.3,44.3,113.22
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.1,-0.1,11.49,-33.37,5,-9,11,5,71.82,67.68,59.55,1028.53
IMPAL,Auto - Misc,Small Cap,995.5,-0.61,2.52,-33.63,-10,-6,3,-2,61.75,46.48,50.0,1010.6
NATHBIOGEN,Agri - Seeds,Small Cap,171.83,1.61,33.21,-34.99,4,-5,4,1,84.63,61.14,51.39,155.42
IMFA,Metals - Misc,Small Cap,1623.8,7.92,31.71,-1.82,2,-4,7,9,84.58,57.51,80.0,1405.41
NATIONALUM,Metals - Aluminium,Mid Cap,440.55,0.8,18.78,-0.82,-1,-1,4,7,78.03,72.79,80.87,403.88
IMAGICAA,Leisure - Misc,Small Cap,46.34,-1.24,21.6,-55.12,-12,-6,4,-19,79.19,50.26,43.27,45.21
NAUKRI,IT - Product/Platform,Mid Cap,1003.35,1.87,0.25,-45.05,-9,-4,5,-15,53.73,21.0,35.66,1038.6
IKIO,Consumption - Electronics,Small Cap,146.46,3.26,34.12,-69.3,3,-7,4,-4,85.63,36.35,25.64,138.21
NAVA,Power - Misc,Small Cap,670.3,2.13,21.48,-8.8,-9,-3,4,-6,77.12,65.41,68.08,615.14
ADSL,IT - Services,Small Cap,116.25,2.15,24.46,-63.66,-12,-6,4,-16,78.5,34.36,40.76,113.82
WEIZMANIND,Textiles - Processing,Small Cap,84.0,1.99,15.42,-48.14,3,-6,3,-16,79.49,40.1,37.85,81.78
IITL,Financials - NBFC,Small Cap,163.22,-0.87,27.17,-63.32,-5,-2,8,1,65.67,49.57,47.16,148.65
IIFLCAPS,Financials - Broking,Small Cap,323.5,1.07,23.61,-21.35,-7,-2,3,-3,91.36,51.51,49.91,302.09
NAVKARCORP,Transport - Logistics,Small Cap,100.04,0.58,24.82,-43.3,-10,-4,3,-6,72.92,51.2,50.26,96.55
IIFL,Financials - NBFC,Mid Cap,438.45,4.55,-2.19,-37.67,2,-4,3,-2,51.03,29.25,47.59,467.85
NAVNETEDUL,Media - Publishing,Small Cap,145.75,1.72,16.14,-18.62,-10,-4,3,-5,73.92,50.73,53.72,141.97
NAHARPOLY,Packaging,Small Cap,252.6,-0.63,13.38,-35.22,-6,-6,4,-6,75.83,54.05,48.81,247.03
INGERRAND,Industrial - Pumps/Engines,Small Cap,4237.2,0.5,19.0,-15.26,-2,-1,3,1,90.96,70.46,59.24,3894.61
MOTOGENFIN,Financials - Misc,Small Cap,25.11,-2.52,27.2,-51.53,-10,-5,4,1,76.93,58.92,46.82,23.12
INOXGREEN,Power - Green,Small Cap,180.19,2.08,28.85,-35.42,-1,18,4,-3,92.29,44.03,55.82,164.6
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,-7,-3,2,-3,63.93,20.34,28.7,270.19
JAMNAAUTO,Auto - Replacement,Small Cap,123.0,0.01,5.02,-18.27,-12,-5,2,11,67.78,48.81,56.51,125.34
MEDICO,Healthcare - Pharma,Small Cap,41.2,0.83,21.79,-59.09,-6,-3,3,-2,79.28,32.82,38.43,40.94
JAIPURKURT,Textile - Apparels,Small Cap,32.48,-2.32,23.4,-69.63,-1,5,2,1,84.74,59.04,35.04,31.49
MEDPLUS,IT - Product/Platform,Small Cap,881.9,-2.41,4.86,-15.63,-2,0,4,1,66.64,65.74,59.1,858.98
ACC,Infra - Cement,Mid Cap,1438.7,1.84,9.41,-49.41,3,-7,3,-4,79.97,27.3,33.7,1449.07
JAICORPLTD,Industrial - Consumables,Small Cap,118.95,4.58,25.12,-72.86,3,-4,4,8,86.61,44.42,43.55,110.23
WIPRO,IT - Software/Consulting,Large Cap,201.95,1.3,6.04,-37.78,3,-8,4,-14,64.96,21.53,39.67,205.2
MEGASTAR,Consumption - Misc,Small Cap,280.0,4.03,9.9,-30.86,1,-4,13,2,66.27,71.88,55.27,263.37
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.97,13.2,44.2,-69.19,3,1,3,1,89.37,60.18,47.19,67.88
MENONBE,Industrial - Bearings,Small Cap,120.99,1.89,11.0,-27.29,-14,-5,3,1,69.79,57.78,51.09,118.47
JASH,Engineering,Small Cap,429.05,1.82,24.2,-38.62,-2,4,4,-14,85.4,51.09,50.01,394.47
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.78,3.81,11.26,-36.97,10,4,9,-8,73.57,55.53,51.69,189.83
JAGRAN,Media - Publishing,Small Cap,65.54,-0.5,7.55,-49.39,-1,-7,4,1,70.44,40.64,42.93,65.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.6,2.03,10.17,-79.44,2,-4,-10,-4,69.79,14.8,24.61,810.25
J&KBANK,Financials - Private Bank,Small Cap,128.79,2.17,12.98,-15.55,1,-4,3,11,71.54,69.16,70.35,121.2
ACCELYA,IT - Software/Consulting,Small Cap,1189.1,2.48,7.44,-44.11,-8,-3,3,-5,74.41,36.96,39.26,1182.26
WIPL,Infra - Laminates,Small Cap,160.0,1.82,4.64,-40.74,7,1,4,1,68.2,56.4,52.6,153.3
MFSL,Financials - Life,Mid Cap,1607.2,1.25,2.6,-13.34,3,-5,-8,-2,59.91,45.77,62.89,1635.54
IZMO,IT - Software/Consulting,Small Cap,740.0,5.02,14.67,-46.17,4,1,3,-3,78.97,45.35,60.91,717.51
MGL,Utility - Gas,Small Cap,1139.55,0.83,19.64,-42.68,-7,-3,3,-9,93.91,51.7,46.9,1080.67
IVP,Chemicals - Bulk,Small Cap,145.7,1.99,18.94,-49.76,1,-6,4,-9,82.97,49.14,42.53,137.26
MHLXMIRU,Others,Small Cap,188.1,6.99,14.35,-49.97,2,1,3,-7,76.14,34.91,43.59,177.53
ITI,Telecom,Small Cap,303.31,1.72,19.84,-48.83,1,-4,4,-15,81.71,48.34,56.44,284.63
METROBRAND,Consumption - Footwear,Mid Cap,1042.65,0.02,13.29,-27.65,-12,-5,4,-6,81.86,42.06,47.58,1019.4
MEDANTA,Healthcare - Hospitals,Small Cap,1155.15,4.49,17.04,-23.7,4,2,3,-6,87.31,49.37,55.28,1082.63
JAYAGROGN,Chemicals - Specialty,Small Cap,201.52,2.96,20.66,-43.5,-7,-7,4,-18,81.05,50.63,44.91,187.98
WOCKPHARMA,Healthcare - Pharma,Small Cap,1419.5,1.02,18.18,-24.04,-5,-3,4,-9,81.43,51.39,62.57,1347.61
JINDRILL,Oil and Gas,Small Cap,549.4,2.18,10.0,-44.52,3,-7,4,-13,77.41,50.87,49.61,522.07
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1008.85,0.95,3.44,-23.24,-9,-2,2,-8,64.96,44.33,53.06,1001.01
MAXIND,Financials - Misc,Small Cap,160.0,3.4,21.94,-52.66,10,-8,4,-5,87.88,39.11,45.31,152.83
ABMINTLLTD,Others,Small Cap,44.87,3.87,1.29,-59.44,-9,-5,3,1,55.14,50.84,44.96,45.31
JINDALSAW,Metals - Pipe & Tube,Small Cap,241.39,0.69,28.32,-37.11,-6,-1,4,2,79.08,70.2,58.27,208.81
WSI,Engineering,Small Cap,73.8,5.61,14.86,-61.96,3,-11,4,9,68.3,30.93,44.19,72.92
MAYURUNIQ,Leather Products,Small Cap,558.0,-0.49,8.53,-20.29,-7,-7,3,3,76.23,62.05,55.51,543.73
JINDALPOLY,Packaging,Small Cap,680.2,-1.64,-12.77,-40.85,-6,-11,-3,3,41.19,57.61,51.9,708.86
MAZDA,Engineering,Small Cap,217.0,3.45,22.6,-49.4,3,-5,3,-6,91.77,51.55,47.59,200.83
JINDALPHOT,Consumption - Misc,Small Cap,1115.8,2.11,8.16,-30.98,2,-7,3,-2,68.79,31.83,57.8,1173.64
JBMA,Auto - Misc,Small Cap,647.45,5.65,18.05,-46.68,3,-7,6,1,84.53,54.99,52.43,592.32
MBAPL,Agrichem - Fertilizers,Small Cap,527.9,4.15,14.3,-2.41,7,-11,5,3,67.06,71.96,80.01,494.52
ABREL,Paper,Small Cap,1508.7,6.72,33.11,-51.95,4,-5,4,-16,90.72,42.03,47.26,1342.21
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,4,-7,8,1,64.53,50.01,43.22,522.95
MBLINFRA,Infra - Construction,Small Cap,25.2,0.12,33.47,-70.38,0,-8,4,-19,73.84,37.44,40.3,25.07
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.51,-0.9,17.78,-46.24,-5,-2,3,1,82.85,53.44,44.89,84.68
MCL,Power - Wiring,Small Cap,59.0,0.0,0.48,-35.41,2,-8,-12,-1,57.89,52.22,54.19,62.31
JAYNECOIND,Metals - Iron & Steel,Small Cap,107.85,12.6,45.74,-3.01,4,2,4,10,92.75,72.58,81.12,87.56
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.23,8.99,81.91,-16.42,1,-3,4,1,82.42,62.38,63.54,46.03
JAYBARMARU,Auto - Replacement,Small Cap,93.04,0.08,14.29,-35.39,-12,-5,3,10,74.49,51.57,53.88,92.15
ABSLAMC,Financials - AMC,Small Cap,1052.5,-1.42,15.3,-2.94,6,-5,3,3,84.64,74.88,76.48,974.51
MHRIL,Leisure - Hotels,Small Cap,247.29,-4.41,6.16,-51.03,-13,-5,3,-5,57.06,30.57,34.87,264.29
ITDC,Leisure - Hotels,Small Cap,590.6,0.97,51.28,-36.55,-8,-6,4,-4,80.83,52.36,54.84,536.97
ACE,Auto - CV,Small Cap,903.35,-0.43,15.1,-46.71,-6,-6,4,-21,85.71,47.75,47.95,880.98
WINDMACHIN,Engineering,Small Cap,282.02,0.56,29.49,-36.02,-10,-5,4,-10,82.62,54.03,57.27,261.55
IONEXCHANG,Infra - Construction,Small Cap,403.4,1.52,20.72,-47.5,3,-4,4,1,88.61,57.18,46.28,377.55
WHIRLPOOL,Consumption - Appliances,Mid Cap,995.75,4.54,24.34,-59.35,16,10,3,1,85.91,57.59,42.82,885.81
MOIL,Metals - Misc,Small Cap,331.3,3.82,19.47,-43.66,2,-4,4,-3,81.34,47.44,53.14,312.25
IOLCP,Healthcare - Pharma,Small Cap,91.14,2.28,16.49,-28.04,-6,-2,7,-5,84.91,61.28,54.18,82.55
MOL,Agrichem - Protection,Small Cap,52.23,-0.53,32.4,-54.95,-9,-4,4,-6,84.68,39.29,38.4,50.21
IOC,Petro - Refineries,Large Cap,144.72,0.87,4.39,-26.46,-8,-4,-8,-2,64.31,42.33,52.44,149.17
MOLDTECH,IT - Services,Small Cap,129.9,0.79,17.65,-67.41,-10,-4,3,-3,71.67,40.56,37.57,129.23
IOB,Financials - PSU Bank,Mid Cap,34.97,-0.11,9.11,-58.24,-1,-7,3,1,80.11,54.77,46.21,34.32
MOLDTKPAC,Packaging,Small Cap,570.0,-2.46,17.94,-48.18,-4,-2,4,-5,69.16,48.1,41.2,549.2
INTLCONV,Engineering,Small Cap,76.92,0.16,21.21,-38.34,-12,-6,4,-4,82.52,37.77,49.7,75.73
WHEELS,Auto - OEM Suppliers,Small Cap,1069.45,2.05,-1.08,-3.56,1,-2,12,11,56.84,64.63,68.73,1003.32
INTENTECH,IT - Product/Platform,Small Cap,99.62,0.73,30.86,-44.13,1,-7,4,-2,75.25,42.25,49.88,99.51
MONARCH,Financials - Broking,Small Cap,300.83,2.01,22.59,-39.71,4,-7,4,-15,82.28,50.11,53.61,284.65
INTELLECT,IT - Software/Consulting,Small Cap,758.2,10.09,19.67,-39.59,4,1,5,-4,74.87,27.09,46.5,707.78
MONTECARLO,Textile - Apparels,Small Cap,558.15,2.66,13.79,-43.39,4,-6,4,-3,77.0,30.55,42.09,547.93
INSPIRISYS,IT - Services,Small Cap,81.98,-0.28,8.44,-57.5,-6,-7,3,-7,67.29,42.95,46.76,82.1
MOREPENLAB,Healthcare - Pharma,Small Cap,42.43,1.7,15.58,-57.95,-1,-6,3,-16,84.76,53.17,46.9,40.14
INSECTICID,Agrichem - Protection,Small Cap,697.1,-0.36,26.44,-36.51,-10,-5,4,-7,85.97,50.96,51.13,651.7
ADANIENSOL,Power - Misc,Large Cap,1439.95,1.98,50.25,-1.62,17,16,4,12,94.06,75.32,72.56,1157.8
WEWIN,Tech - BPO,Small Cap,57.12,-1.4,43.52,-50.2,-8,-5,4,1,71.35,68.93,54.04,50.55
MOTHERSON,Auto - Replacement,Large Cap,125.93,0.18,14.72,-12.95,-6,-3,3,7,78.49,55.53,62.08,121.07
INOXWIND,Power - Equipment,Small Cap,102.97,2.84,29.52,-60.68,-6,-2,4,-17,91.51,37.51,45.1,94.4
MOTILALOFS,Financials - Broking,Small Cap,789.25,1.05,17.56,-39.22,-8,-4,4,-4,80.12,42.99,51.18,757.65
ACL,Infra - Cement,Small Cap,56.42,1.71,31.91,-64.35,4,-7,4,-4,81.98,39.61,40.55,54.41
NELCO,IT - Equipments,Small Cap,719.55,7.91,33.5,-52.12,2,-4,4,-15,83.74,46.85,46.86,642.85
MOHITIND,Textiles - Processing,Small Cap,24.5,2.73,23.24,-52.93,2,-6,3,-15,75.41,41.85,47.14,23.6
MODISONLTD,Power - Equipment,Small Cap,171.74,19.11,46.4,-26.23,4,1,3,-8,92.57,61.28,57.37,140.59
MICEL,Electronic - Equipment,Small Cap,41.01,0.49,29.94,-64.27,-12,-6,4,-17,78.63,45.76,45.73,38.47
ITC,Consumption - Misc,Large Cap,304.9,1.09,3.67,-40.09,-9,-4,9,-16,69.2,17.7,26.24,308.11
MIDHANI,Defense - Misc,Small Cap,388.85,3.43,34.43,-28.98,-6,-3,3,1,93.05,67.11,56.21,346.98
MINDACORP,Auto - OEM Suppliers,Small Cap,518.15,-1.79,0.46,-20.53,-7,-2,3,-3,52.56,38.55,56.71,528.74
ISGEC,Engineering,Small Cap,1096.25,3.9,21.81,-34.57,4,-4,12,1,94.79,64.46,57.08,970.43
MINDTECK,IT - Software/Consulting,Small Cap,206.61,2.52,29.56,-43.86,-9,-3,3,-5,87.69,51.73,51.12,194.69
ISFT,IT - Product/Platform,Small Cap,76.96,3.09,35.33,-59.86,2,-6,3,-16,81.88,39.35,37.43,73.46
ACEINTEG,Human Resources,Small Cap,19.75,-1.89,23.44,-64.41,-6,-2,4,-4,67.85,47.63,32.09,18.58
WINDLAS,Healthcare - Biotech,Small Cap,859.95,-0.01,12.62,-28.23,-6,-3,4,-15,78.95,59.89,56.84,814.08
MIRCELECTR,Consumption - Electronics,Small Cap,33.87,2.82,31.43,-2.78,2,-2,4,9,85.33,65.05,65.95,30.13
IRISDOREME,Textile - Apparels,Small Cap,35.74,0.7,27.05,-66.28,-5,-1,4,5,84.64,48.99,40.7,33.22
MIRZAINT,Leather Products,Small Cap,32.85,1.51,21.31,-52.29,-10,-6,3,-2,82.34,41.43,39.3,32.18
IRIS,IT - Services,Small Cap,236.0,-0.07,4.77,-59.1,-2,-11,3,-14,64.47,34.23,46.24,242.75
IRFC,Railways,Mid Cap,105.19,1.22,13.97,-54.07,-1,-5,3,-20,79.83,38.21,49.25,102.93
MMFL,Metals - Casting/Forging,Small Cap,494.0,-0.98,24.45,-32.31,-6,-2,2,6,89.53,69.34,59.59,451.16
IRCTC,IT - Product/Platform,Mid Cap,543.45,0.42,5.96,-52.28,-10,-4,3,-21,68.62,24.38,34.46,555.53
ACI,Chemicals - Bulk,Small Cap,609.85,1.09,5.66,-27.2,6,1,6,1,59.31,65.97,51.3,588.96
MMP,Metals - Misc,Small Cap,252.95,0.94,23.35,-44.76,6,-6,3,-5,84.42,52.84,50.44,239.61
WILLAMAGOR,Financials - Misc,Small Cap,26.08,4.91,8.71,-47.21,-5,-6,3,-6,66.42,42.75,45.56,26.74
IRCON,Railways,Small Cap,153.47,2.16,26.87,-56.35,-7,-3,3,-20,85.04,45.32,49.59,143.7
MMTC,Others,Small Cap,66.04,0.98,19.7,-49.89,-10,-3,3,1,82.29,56.96,54.0,62.28
IRB,Infra - Construction,Mid Cap,21.84,0.97,-46.37,-72.05,-6,-3,-6,-1,53.93,22.16,30.36,29.08
MODIRUBBER,Others,Small Cap,132.71,2.84,19.56,-20.77,-6,-3,4,-3,78.51,49.78,60.16,122.85
IPL,Agrichem - Protection,Small Cap,149.68,0.48,15.17,-65.33,-10,-5,3,-5,77.59,40.76,41.58,149.56
IPCALAB,Healthcare - Pharma,Mid Cap,1535.6,-1.3,-3.21,-12.55,-1,10,-4,4,44.13,59.23,67.75,1513.5
MITCON,IT - Software/Consulting,Small Cap,78.0,-5.29,36.51,-51.65,-3,-1,6,1,83.4,63.67,51.87,67.34
AMBUJACEM,Infra - Cement,Large Cap,459.2,1.77,12.0,-35.04,4,-5,3,-5,78.63,32.31,42.84,458.57
HBSL,Financials - NBFC,Small Cap,61.91,-3.55,37.58,-66.72,-10,-4,4,-18,86.52,42.22,44.61,57.54
SILVERTUC,IT - Software/Consulting,Small Cap,152.69,9.64,40.73,-90.97,12,4,-12,-2,88.5,35.63,36.69,366.54
CLEDUCATE,IT - Education,Small Cap,48.6,-0.14,3.85,-64.52,2,-6,6,-7,61.76,27.35,36.14,51.6
ASAL,Auto - Replacement,Small Cap,528.0,10.37,34.8,-51.76,4,2,3,1,94.61,59.14,52.57,460.51
SIMPLEXINF,Infra - Construction,Small Cap,239.0,10.76,52.72,-32.1,3,-5,3,-14,86.5,44.44,54.36,203.36
CLEAN,Chemicals - Bulk,Mid Cap,795.55,-2.6,16.22,-52.93,-2,4,4,-9,80.51,42.02,33.12,760.34
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,1.44,13.97,-46.87,2,-5,-6,-5,77.22,59.99,51.29,23.31
CIPLA,Healthcare - Pharma,Large Cap,1301.4,0.49,6.31,-23.54,8,13,3,-19,71.97,34.07,47.16,1279.11
TVTODAY,Media - TV Broadcast,Small Cap,113.64,1.22,14.48,-63.1,-7,-4,3,-3,80.97,34.09,32.37,113.31
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.85,2.4,5.36,-59.22,3,-6,3,-15,56.47,30.59,27.14,80.4
CINELINE,Real Estate,Small Cap,87.89,1.93,7.44,-52.47,-6,-6,3,9,66.62,47.52,45.49,86.57
CIGNITITEC,IT - Services,Small Cap,1185.6,4.35,6.56,-39.82,2,-6,4,-4,59.36,23.35,43.6,1230.3
ASALCBR,Beverages - Alcohol,Small Cap,880.5,-1.13,27.3,-41.14,-6,-6,4,-12,79.24,45.34,51.25,834.95
SIS,Others,Small Cap,355.55,5.91,22.25,-34.37,2,18,4,1,86.33,56.29,48.93,315.07
CIEINDIA,Auto - OEM Suppliers,Mid Cap,467.45,2.24,4.38,-24.9,3,-6,-2,7,66.64,64.94,55.47,465.25
SIYSIL,Textile - Misc,Small Cap,575.3,1.87,24.62,-51.04,-5,-2,4,-5,86.84,43.44,47.28,534.58
CHOLAHLDNG,Financials - Misc,Small Cap,1552.8,-1.04,13.23,-30.42,-2,-6,3,-9,70.52,36.6,51.35,1562.04
TVSSRICHAK,Auto - Tyres,Small Cap,3844.8,0.87,10.48,-24.57,2,-5,3,-1,75.75,45.82,55.4,3782.33
SJS,Auto - OEM Suppliers,Small Cap,1635.9,1.19,0.78,-10.05,-6,-8,3,-2,54.79,43.28,69.83,1666.31
CHOLAFIN,Financials - MFI,Large Cap,1538.2,-1.91,7.97,-13.68,-9,-6,3,-2,69.51,45.58,55.65,1550.49
SJVN,Power - Misc,Small Cap,81.91,5.22,23.54,-51.96,3,-3,3,1,86.62,57.45,51.04,74.32
CHOICEIN,Financials - Misc,Small Cap,681.5,-2.8,6.56,-19.44,-10,-5,3,-5,66.49,37.59,62.46,697.13
ASHAPURMIN,Metals - Misc,Small Cap,644.45,5.29,34.26,-30.32,1,-3,5,-3,87.21,36.04,61.03,584.55
SKFINDIA,Industrial - Bearings,Mid Cap,1740.8,2.3,14.36,-76.32,-7,-3,3,-7,88.17,49.34,29.64,1659.15
CHEVIOT,Paper,Small Cap,1108.35,2.25,16.87,-32.97,3,-5,3,1,85.95,54.5,48.03,1042.77
SKIPPER,Power - Equipment,Small Cap,478.0,5.25,37.75,-28.12,-6,0,6,-15,87.33,59.72,59.22,402.5
CHENNPETRO,Petro - Refineries,Small Cap,1044.95,0.96,8.02,-18.04,-5,-1,14,11,58.47,63.51,68.85,994.05
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,-0.96,5.85,-39.9,-1,-7,4,-3,70.55,36.87,57.23,170.16
TVSSCS,Transport - Logistics,Small Cap,117.5,2.75,23.15,-54.46,1,-5,3,1,88.71,55.14,38.75,109.59
CLSEL,Agri - Rice,Small Cap,281.5,6.12,28.72,-37.05,3,-6,3,-14,83.08,54.24,52.74,260.05
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.75,0.7,-8.77,-62.49,-5,5,-5,-19,36.18,45.54,23.45,251.16
SILVERBEES,NA,NA,225.78,-1.69,6.46,-33.16,-2,-5,-12,11,56.75,53.44,66.97,231.65
CMSINFO,IT - Services,Small Cap,297.0,-1.7,9.17,-51.82,-10,-5,3,-17,68.79,35.37,36.46,302.01
CONTROLPR,IT - Equipments,Small Cap,656.85,2.59,14.88,-38.35,2,-7,3,-4,75.91,46.1,47.49,641.33
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3479.0,0.01,15.29,-3.36,-1,-5,12,11,70.6,58.21,78.84,3314.44
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,4,-6,-7,3,78.36,68.04,59.91,217.84
SHRIRAMFIN,Financials - NBFC,Mid Cap,952.85,-5.78,5.22,-13.68,-8,-5,2,6,58.66,51.03,69.93,987.08
ARVSMART,Real Estate,Small Cap,624.75,3.92,21.61,-39.05,4,-7,4,1,84.99,52.1,54.0,570.33
CONFIPET,Utility - Misc,Small Cap,59.73,8.94,54.14,-50.23,4,-10,7,2,73.74,73.53,53.65,46.03
SHRIRAMPPS,Real Estate,Small Cap,85.72,3.87,29.92,-41.92,-7,-4,3,-4,87.6,52.21,50.5,77.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1100.5,8.3,8.57,-58.69,3,1,2,-15,64.99,34.75,40.49,1096.28
SHYAMMETL,Metals - Iron & Steel,Small Cap,880.4,7.27,13.75,-12.05,4,1,3,-7,74.74,55.94,63.14,829.17
CONCOR,Transport - Logistics,Mid Cap,510.95,1.62,16.96,-56.7,-1,-4,3,9,83.66,51.98,41.56,486.48
