Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HAVELLS,Consumption - Electronics,Large Cap,1343.0,-36.23,4,4,-3,-17,46.98,34.51,41.62
HAL,Defense - Misc,Small Cap,4205.3,-25.89,-3,-3,-1,-8,39.55,39.31,53.53
NAUKRI,IT - Product/Platform,Mid Cap,1191.0,-34.77,-8,-8,-5,-14,28.08,29.87,47.1
GUJGASLTD,Utility - Gas,Mid Cap,414.0,-40.0,7,7,10,3,50.52,43.0,38.32
GUFICBIO,Healthcare - Pharma,Small Cap,308.0,-38.92,2,2,-6,-13,42.34,33.53,42.41
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6396.5,-0.33,2,2,1,21,64.51,64.69,72.62
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.13,-46.44,7,7,-14,-11,46.84,36.63,46.08
GRAVITA,Metals - Misc,Small Cap,1661.2,-38.47,7,7,-5,-14,50.39,41.69,53.11
NESCO,Real Estate,Small Cap,1151.3,-29.75,5,5,-20,-3,45.72,40.33,56.79
MUTHOOTFIN,Financials - NBFC,Mid Cap,3678.0,-8.05,-5,-5,-7,9,46.14,61.88,80.63
NESTLEIND,Consumption - FMCG,Large Cap,1317.1,-5.18,3,3,5,5,56.28,61.2,63.06
NETWEB,IT - Equipments,Small Cap,3198.8,-28.58,4,4,-16,7,47.15,50.8,60.75
NEULANDLAB,Healthcare - Pharma,Small Cap,13518.0,-31.54,5,5,-12,-2,42.53,38.1,57.02
GPIL,Metals - Iron & Steel,Small Cap,258.84,-66.16,3,3,-3,18,53.31,54.27,51.44
NEWGEN,IT - Software/Consulting,Small Cap,555.75,-69.11,4,4,-10,-14,14.68,17.89,40.25
GOLDBEES,NA,NA,130.09,-8.9,-4,-4,9,14,56.29,82.28,94.97
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,823.5,-34.75,13,13,1,-3,70.94,52.68,50.21
NH,Healthcare - Hospitals,Mid Cap,1756.3,-25.9,4,4,-5,-6,37.87,44.06,59.83
WABAG,Infra - Construction,Small Cap,1171.0,-39.76,5,5,-24,-14,49.88,38.67,49.97
NMDC,Metals - Misc,Mid Cap,84.58,-11.39,7,7,1,6,59.25,58.77,63.97
GMMPFAUDLR,Engineering,Small Cap,1021.15,-46.2,5,5,-11,-2,48.98,39.23,37.8
NTPC,Power - Misc,Large Cap,366.2,-18.34,7,7,6,2,66.89,61.2,61.81
GRAPHITE,Metals - Casting/Forging,Small Cap,639.5,-9.85,1,1,7,9,53.94,56.5,56.72
GMDCLTD,Metals - Misc,Small Cap,600.95,-7.69,7,7,1,10,57.05,57.47,67.83
HDFCAMC,Financials - AMC,Mid Cap,2713.5,-8.55,6,6,1,-4,61.83,53.36,66.71
MTARTECH,Defense - Misc,Small Cap,3308.9,-2.33,7,7,2,10,74.18,73.0,72.05
IGL,Utility - Gas,Mid Cap,172.2,-39.61,-2,-2,-12,-3,32.21,30.13,37.6
MASTEK,IT - Software/Consulting,Small Cap,2065.0,-38.81,3,3,1,-6,47.34,35.71,40.91
IEX,IT - Product/Platform,Small Cap,125.94,-48.47,2,2,-3,-8,36.77,33.12,34.69
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.94,-15.65,2,2,-4,10,57.83,61.37,61.56
ICICIPRULI,Financials - Life,Large Cap,657.7,-17.46,4,4,-3,3,55.76,55.36,58.71
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.49,-37.94,6,6,-12,-2,40.8,43.5,53.14
ICICIGI,Financials - Non-Life,Large Cap,1857.4,-19.31,6,6,-11,-8,44.76,41.83,51.97
ICICIBANK,Financials - Private Bank,Large Cap,1408.8,-6.08,2,2,1,-7,58.71,54.58,65.72
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27060.0,-26.86,-2,-2,-1,-6,42.21,29.96,51.05
ICICIAMC,NA,NA,3059.9,-1.92,6,6,7,2,71.35,86.33,100.0
WIPRO,IT - Software/Consulting,Large Cap,233.81,-27.97,6,6,-3,-2,35.71,37.38,42.91
METROPOLIS,Healthcare - Diagnostics,Small Cap,1890.0,-18.47,5,5,1,-3,49.15,43.62,50.15
WELSPUNLIV,Textile - Misc,Small Cap,144.7,-32.05,10,10,1,4,65.07,57.86,53.18
MGL,Utility - Gas,Small Cap,1050.4,-47.16,2,2,-14,-17,41.42,29.47,44.92
HLEGLAS,Engineering,Small Cap,380.0,-45.59,2,2,-13,-2,33.38,35.4,44.77
MOLDTKPAC,Packaging,Small Cap,563.55,-49.23,5,5,6,-3,43.72,36.05,37.13
MON100,NA,NA,230.57,-10.91,-6,-6,-13,-1,45.12,54.27,70.72
HINDPETRO,Petro - Refineries,Mid Cap,461.65,-7.84,7,7,-5,-2,57.82,52.58,60.41
MOTHERSON,Auto - Replacement,Large Cap,122.7,-15.18,7,7,-5,6,64.54,60.76,58.04
MOTILALOFS,Financials - Broking,Small Cap,782.15,-39.77,2,2,-13,-2,44.27,39.28,50.19
MRF,Auto - Tyres,Mid Cap,138635.0,-15.26,3,3,-13,-2,42.61,40.63,52.81
HEROMOTOCO,Auto - 2W,Large Cap,5832.0,-8.71,6,6,-8,7,58.14,55.33,63.09
MRPL,Petro - Refineries,Small Cap,188.38,-34.87,10,10,2,5,67.8,66.58,61.87
MSTCLTD,IT - Product/Platform,Small Cap,465.25,-60.06,2,2,-4,5,44.38,40.47,43.31
HDFCLIFE,Financials - Life,Large Cap,722.75,-11.94,7,7,-7,-5,44.34,42.13,54.81
HDFCBANK,Financials - Private Bank,Large Cap,951.2,-6.79,13,13,-8,-6,55.6,44.77,56.4
HNDFDS,Consumption - Misc,Small Cap,479.0,-30.22,5,5,-10,-7,46.1,36.97,34.69
GILLETTE,Consumption - Personal,Mid Cap,8656.0,-24.73,6,6,7,-6,57.03,44.18,50.13
ACE,Auto - CV,Small Cap,880.05,-48.08,8,8,1,-20,49.41,37.9,45.24
OFSS,IT - Product/Platform,Mid Cap,7545.0,-42.93,-5,-5,4,-14,41.27,35.81,47.88
POWERGRID,Power - Misc,Large Cap,287.9,-21.39,3,3,1,-17,71.72,54.72,54.09
ELIN,Consumption - Appliances,Small Cap,160.55,-43.07,9,9,1,-3,54.2,40.75,42.71
POWERINDIA,Power - Equipment,Small Cap,19476.0,-14.73,10,10,1,-3,57.41,53.09,63.28
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.9,-38.31,10,10,1,1,67.45,49.2,44.43
EICHERMOT,Auto - 2W,Large Cap,7285.0,-1.21,2,2,-4,7,56.19,55.97,73.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,583.65,-15.81,4,4,-5,6,44.58,50.51,62.6
PRIVISCL,Chemicals - Specialty,Small Cap,2810.0,-18.33,17,17,-9,-1,47.84,50.24,67.69
E2E,IT - Software/Consulting,Small Cap,2508.0,-54.3,4,4,4,-4,65.38,50.47,53.95
PSPPROJECT,Infra - Construction,Small Cap,748.05,-27.37,7,7,-10,-2,39.76,44.87,51.62
DYNAMATECH,Defense - Misc,Small Cap,8947.5,-10.88,6,6,-6,5,53.49,54.92,66.25
ADANIGREEN,Power - Green,Large Cap,935.2,-56.98,6,6,-12,8,53.88,43.7,55.91
DRREDDY,Healthcare - Pharma,Large Cap,1244.7,-12.44,2,2,1,-2,55.81,48.28,56.85
POLYMED,Healthcare - Equipments,Small Cap,1537.6,-54.21,2,2,-8,-14,39.42,24.19,41.57
PYRAMID,Packaging,Small Cap,155.83,-39.83,5,5,-5,-2,48.29,40.67,49.78
RADICO,Beverages - Alcohol,Mid Cap,2826.1,-21.32,3,3,-11,-2,43.7,40.54,62.2
DIXON,Consumption - Electronics,Mid Cap,11418.0,-40.37,7,7,1,-13,54.59,32.54,47.04
RAINBOW,Healthcare - Hospitals,Small Cap,1096.1,-35.89,-5,-5,-5,-7,16.88,22.81,39.68
DIVISLAB,Healthcare - Pharma,Large Cap,6160.0,-12.89,7,7,-4,-7,47.3,43.78,58.16
RAJRATAN,Auto - OEM Suppliers,Small Cap,425.65,-53.73,2,2,-3,10,42.35,49.41,46.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1635.9,-48.38,12,12,2,2,56.8,36.87,40.83
VIPIND,Consumption - Luggage,Small Cap,375.45,-48.14,7,7,2,9,53.46,44.05,34.15
DCMSHRIRAM,Others,Small Cap,1158.4,-22.89,8,8,-5,-4,44.62,44.93,49.31
RECLTD,Financials - NBFC,Mid Cap,376.0,-42.51,2,2,7,2,57.83,46.73,48.83
DATAPATTNS,Defense - Technology,Small Cap,2554.4,-30.11,7,7,-10,-1,47.77,46.26,53.18
RELAXO,Consumption - Footwear,Mid Cap,375.4,-61.46,7,7,-4,8,43.09,33.67,35.44
RHIM,Metals - Casting/Forging,Small Cap,442.4,-46.31,5,5,-3,9,49.99,40.71,39.44
DMART,Consumption - Retail,Large Cap,3823.0,-30.3,2,2,4,-4,57.9,41.66,46.27
POLYCAB,Power - Wiring,Mid Cap,7624.0,-3.53,6,6,-4,1,58.36,54.88,60.05
EQUITASBNK,Financials - Private Bank,Small Cap,66.86,-42.61,-8,-8,6,6,43.85,52.76,45.44
POCL,Metals - Misc,Small Cap,1331.0,-11.62,2,2,-4,-1,52.26,52.58,67.31
GHCL,Chemicals - Bulk,Small Cap,523.0,-32.86,1,1,-13,-4,34.15,31.05,43.1
WAAREERTL,NA,NA,925.0,-31.89,6,6,1,-3,47.02,53.09,73.23
GESHIP,Transport - Shipping,Small Cap,1242.4,-19.52,9,9,2,6,72.7,69.89,67.75
GANECOS,Textile - Misc,Small Cap,710.85,-71.39,7,7,1,-14,45.19,20.33,34.16
GALLANTT,Metals - Iron & Steel,Small Cap,566.8,-29.35,2,2,1,-5,59.69,49.11,59.32
GALAXYSURF,Chemicals - Specialty,Small Cap,1834.0,-45.58,2,2,-4,-6,35.69,28.46,35.22
GAEL,Agri - Misc,Small Cap,133.45,-36.63,-4,-4,-1,10,44.85,57.59,54.7
FOSECOIND,Chemicals - Specialty,Small Cap,4613.6,-32.61,2,2,-20,-3,57.08,37.43,51.9
PAGEIND,Textile - Innerwear,Mid Cap,33645.0,-33.49,6,6,1,-7,43.81,25.41,36.3
FORTIS,Healthcare - Hospitals,Mid Cap,861.05,-22.03,5,5,-15,-3,46.95,42.78,64.17
WAAREEENER,NA,NA,3088.9,-20.08,10,10,1,-3,62.7,51.33,49.57
FORCEMOT,Auto - PV/Trucks,Small Cap,20080.0,-8.69,2,2,1,-1,52.89,58.93,74.05
PERSISTENT,IT - Software/Consulting,Mid Cap,5877.0,-13.43,-1,-1,-7,-1,38.82,43.35,57.16
FINEORG,Chemicals - Specialty,Small Cap,4507.3,-24.36,7,7,2,-5,62.59,50.05,45.92
FIEMIND,Auto - OEM Suppliers,Small Cap,2264.1,-7.4,5,5,-6,9,53.55,58.3,72.97
ACUTAAS,Healthcare - Pharma,Small Cap,1977.8,-0.71,8,8,2,8,68.51,68.52,92.71
FEDERALBNK,Financials - Private Bank,Mid Cap,286.35,-0.8,-4,-4,2,5,64.23,74.27,78.96
PGEL,Consumption - Electronics,Small Cap,584.45,-44.56,5,5,1,-11,52.82,44.2,51.76
VTL,Textile - Spinning/Yarn,Small Cap,507.75,-14.23,10,10,1,1,78.83,63.82,58.68
FCL,Chemicals - Specialty,Small Cap,23.94,-47.82,7,7,-12,1,62.51,45.77,44.27
FAIRCHEMOR,Chemicals - Specialty,Small Cap,659.9,-57.51,2,2,-2,-7,46.12,35.2,38.04
PHOENIXLTD,Real Estate,Mid Cap,1747.1,-15.54,2,2,-3,4,46.45,51.16,58.46
PIDILITIND,Chemicals - Specialty,Large Cap,1472.1,-13.79,1,1,1,-8,52.9,47.46,53.92
ETERNAL,IT - Product/Platform,Large Cap,284.8,-22.7,5,5,1,-3,52.7,45.88,60.56
PIIND,Agrichem - Protection,Mid Cap,3197.0,-33.45,2,2,4,-6,48.59,32.45,41.25
PNB,Financials - PSU Bank,Large Cap,123.52,-13.56,-12,-12,-3,6,52.05,53.47,61.44
ESABINDIA,Engineering,Small Cap,5707.0,-18.46,7,7,-5,4,48.83,54.24,53.26
MANORAMA,Agri - Misc,Small Cap,1383.5,-21.39,7,7,1,-7,57.89,52.86,69.47
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,911.4,-31.18,10,10,1,-5,56.22,40.12,54.27
