Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IONEXCHANG,Infra - Construction,Small Cap,339.75,329.0,-5.78,-55.78,1,-3,-4,-16,38.5,47.43,39.7
SHRIRAMFIN,Financials - NBFC,Mid Cap,1015.7,1008.5,-2.6,-7.99,3,1,-3,6,43.21,69.49,72.61
IOLCP,Healthcare - Pharma,Small Cap,73.97,68.6,2.31,-41.6,2,1,6,-4,52.58,29.15,48.08
SHRIRAMPPS,Real Estate,Small Cap,70.7,69.3,-3.02,-52.1,4,1,-2,-3,32.47,28.62,43.61
IOC,Petro - Refineries,Large Cap,148.7,146.0,-8.15,-24.44,2,-11,-2,-1,30.62,39.38,52.96
IOB,Financials - PSU Bank,Mid Cap,32.56,32.2,-4.24,-61.12,2,-12,-2,-1,38.56,34.12,41.79
SHYAMMETL,Metals - Iron & Steel,Small Cap,787.5,772.0,-0.47,-21.33,4,2,-3,-7,37.0,43.93,54.28
IRIS,IT - Services,Small Cap,229.95,223.1,-4.98,-60.15,1,-17,-7,-14,32.47,33.69,44.97
SHIVALIK,Agrichem - Protection,Small Cap,254.95,252.0,-7.26,-71.45,1,-16,-1,-12,42.53,14.9,28.47
ATAM,Engineering,Small Cap,58.58,57.5,-1.83,-78.3,-5,6,-17,-2,29.7,13.69,29.24
IRISDOREME,Textile - Apparels,Small Cap,30.56,29.1,1.26,-71.17,4,1,-5,4,35.97,42.76,38.39
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.54,184.9,3.26,-43.44,-6,10,5,-8,64.35,43.82,48.97
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.05,15.8,-3.95,-75.22,1,1,-4,-4,25.85,23.87,37.54
JAGRAN,Media - Publishing,Small Cap,62.5,60.4,-1.11,-51.74,2,-4,-11,-2,39.88,28.65,39.49
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.93,54.1,-0.9,-53.98,1,1,6,-22,48.07,28.65,39.0
J&KBANK,Financials - Private Bank,Small Cap,122.8,120.8,-4.14,-19.48,-8,-4,10,10,62.71,64.7,66.3
IZMO,IT - Software/Consulting,Small Cap,737.0,702.5,-0.41,-46.39,2,7,7,-3,46.52,39.51,57.17
SHIVATEX,Textile - Spinning/Yarn,Small Cap,139.95,139.0,-4.31,-53.19,-2,-1,-11,-14,17.81,21.76,40.95
ATALREAL,Real Estate,Small Cap,23.0,22.5,-0.86,-22.06,-3,1,-6,-1,37.6,44.94,58.16
IVP,Chemicals - Bulk,Small Cap,131.0,127.0,2.79,-54.83,3,5,-3,-8,42.58,33.61,42.15
SHK,Consumption - Personal,Small Cap,128.79,123.0,-2.88,-61.7,4,1,-4,-6,29.74,31.39,39.82
ITI,Telecom,Small Cap,264.85,261.4,1.85,-55.31,-1,3,-11,-5,45.92,35.87,51.13
AFFLE,IT - Product/Platform,Small Cap,1330.3,1287.8,-4.94,-39.14,-4,-3,-9,-5,32.25,29.99,43.6
ITDC,Leisure - Hotels,Small Cap,446.95,429.0,-4.84,-51.98,2,1,-10,-3,27.5,27.01,43.25
SHOPERSTOP,Consumption - Retail,Small Cap,301.0,297.5,-1.63,-68.09,2,9,-5,-5,26.69,31.49,24.42
ITC,Consumption - Misc,Large Cap,305.05,303.8,-0.83,-40.06,5,3,4,-16,40.63,14.7,31.21
ISGEC,Engineering,Small Cap,918.85,890.2,-3.18,-45.16,1,-3,6,1,58.89,55.77,49.78
SHRADHA,Infra - Construction,Small Cap,33.0,32.7,-2.37,-68.03,5,1,-3,-14,43.11,27.26,42.09
ISFT,IT - Product/Platform,Small Cap,69.1,65.5,-2.58,-63.96,1,7,-13,-15,30.24,33.09,36.37
SHREDIGCEM,Infra - Cement,Small Cap,62.5,61.3,-1.65,-49.56,4,1,-9,-3,36.6,11.57,39.98
SHREECEM,Infra - Cement,Large Cap,23885.0,23705.0,1.64,-26.49,9,2,-6,-7,36.35,36.28,38.01
MAHSCOOTER,Financials - Misc,Small Cap,12600.0,12440.0,-1.5,-32.03,3,1,-2,-5,35.5,22.51,55.9
JLHL,Healthcare - Hospitals,Small Cap,1278.4,1258.0,1.47,-27.77,6,1,3,-12,56.94,34.99,47.22
JMFINANCIL,Financials - Misc,Small Cap,127.55,120.4,2.83,-36.16,4,5,-4,-5,48.02,43.04,52.38
KAYNES,Electronic - Equipment,Small Cap,3694.4,3645.6,-0.52,-52.77,4,1,7,-5,43.53,16.02,45.44
ASIANENE,Oil and Gas,Small Cap,290.0,287.8,3.66,-34.71,5,2,6,-5,49.23,46.49,52.53
KAYA,Leisure - Misc,Small Cap,294.8,290.8,-7.13,-57.85,-8,-4,-9,-3,41.22,33.65,44.54
SASTASUNDR,IT - Product/Platform,Small Cap,284.95,282.4,0.56,-43.77,3,7,-9,-2,46.15,38.58,51.29
KAVDEFENCE,Telecom,Small Cap,58.56,55.1,-6.86,-64.04,2,-3,-1,-4,23.25,30.05,
KAUSHALYA,Infra - Construction,Small Cap,795.4,763.4,-4.63,-56.82,-23,-11,-1,-5,43.45,27.64,48.78
SATIA,Paper,Small Cap,60.14,59.0,-4.27,-61.2,2,-4,-1,-4,31.62,35.9,36.87
KARURVYSYA,Financials - Private Bank,Small Cap,284.2,283.1,-4.84,-15.92,4,-13,-2,10,36.17,58.73,67.91
SATIN,Financials - MFI,Small Cap,148.0,144.8,0.69,-47.8,4,1,-3,11,47.21,47.28,48.63
KARMAENG,Power - Equipment,Small Cap,37.84,37.0,-5.61,-64.0,11,5,-1,-8,28.88,24.17,43.27
KAPSTON,Others,Small Cap,278.8,274.0,0.89,-32.98,13,2,-3,-1,24.46,41.52,55.47
SBC,Others,Small Cap,32.04,31.8,-0.87,-1.14,2,-12,17,9,61.17,82.3,77.78
AHLADA,Infra - Home Furnish,Small Cap,40.61,39.0,-0.95,-75.73,-4,2,-5,7,28.27,30.09,33.22
ASIANHOTNR,Leisure - Hotels,Small Cap,298.05,291.0,-1.8,-28.95,-6,6,2,-9,53.96,42.65,55.94
KANSAINER,Consumption - Paints,Mid Cap,176.49,173.0,-6.68,-50.6,1,-12,-9,-2,25.45,24.61,30.21
SBCL,Electronic - Equipment,Small Cap,422.75,417.0,-0.76,-43.63,4,6,-3,-5,31.22,46.44,43.31
KANPRPLA,Packaging,Small Cap,179.0,167.5,1.14,-28.26,1,1,-2,-4,43.39,37.0,57.98
KANORICHEM,Chemicals - Bulk,Small Cap,62.9,61.5,-1.41,-64.44,3,2,-4,-3,29.05,32.42,34.53
SBFC,Financials - NBFC,Small Cap,89.02,88.4,-4.9,-27.63,-8,-4,-1,-4,35.4,34.27,45.18
SASKEN,IT - Services,Small Cap,1150.8,1032.1,4.77,-52.05,3,1,-9,-14,49.93,41.39,42.86
KAMDHENU,Metals - Iron & Steel,Small Cap,21.99,21.3,-4.39,-67.33,2,-4,5,2,51.0,35.88,37.63
KCP,Infra - Cement,Small Cap,143.0,142.0,-3.19,-49.25,4,-8,-12,-18,21.09,23.67,40.08
KCPSUGIND,Agri - Sugar,Small Cap,23.14,22.7,-3.3,-62.31,-7,-3,4,-17,51.56,29.56,36.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.18,49.5,-5.13,-61.58,2,-4,0,-5,37.16,21.14,40.59
SANGHIIND,Infra - Cement,Small Cap,52.88,51.7,-2.51,-66.1,4,1,-9,-1,26.42,32.76,39.06
KHADIM,Consumption - Footwear,Small Cap,97.42,94.5,-9.58,-77.86,2,1,-6,-20,15.35,20.36,30.61
SANGHVIMOV,Auto - CV,Small Cap,248.95,227.1,-0.74,-66.69,2,1,-10,-2,42.14,33.8,45.4
KFINTECH,IT - Product/Platform,Small Cap,940.4,899.4,2.36,-42.71,4,3,-10,-14,44.95,35.59,51.17
KEYFINSERV,Financials - Misc,Small Cap,265.0,255.0,1.2,-44.68,3,2,-4,-3,34.09,46.1,53.67
SANOFI,Healthcare - Pharma,Small Cap,3471.2,3429.3,-3.66,-67.02,3,-14,-3,-8,21.94,10.6,30.84
KERNEX,Railways,Small Cap,961.2,940.0,-4.0,-39.16,2,-4,-6,-2,22.53,37.06,51.97
SANSERA,Auto - OEM Suppliers,Small Cap,2171.1,2071.6,3.97,-8.2,4,1,-1,6,52.5,65.05,70.2
KELLTONTEC,IT - Software/Consulting,Small Cap,17.08,16.6,-0.7,-53.66,2,1,6,-8,51.23,38.23,44.83
ASHOKLEY,Auto - CV,Mid Cap,178.6,175.5,-0.45,-16.58,-1,-12,-3,10,35.38,63.3,66.66
SAPPHIRE,Leisure - Restaurants,Small Cap,172.06,164.3,1.93,-57.09,5,2,-3,-7,29.78,28.68,32.14
KECL,Power - Equipment,Small Cap,83.06,79.2,-1.51,-67.4,2,6,-3,-17,36.28,34.87,40.41
SARDAEN,Metals - Iron & Steel,Small Cap,531.85,523.5,-3.55,-16.87,2,-6,7,-6,54.65,55.91,62.74
KEC,Railways,Small Cap,551.55,536.9,-2.55,-58.0,3,5,-10,-15,41.2,31.58,41.52
AHLEAST,Leisure - Hotels,Small Cap,152.45,149.0,-1.01,-22.57,6,-11,7,2,48.61,56.54,55.44
KDDL,Consumption - Jewelry,Small Cap,2287.9,2180.0,-0.06,-40.03,2,-10,-1,-19,52.72,41.94,49.17
SAREGAMA,Media - Entertainment,Small Cap,346.45,344.1,4.1,-49.71,-2,7,2,-17,54.44,43.39,40.44
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.38,80.2,0.93,-38.49,4,1,1,-8,53.18,44.1,49.02
JMA,Auto - OEM Suppliers,Small Cap,81.99,81.5,-4.53,-41.73,3,-12,7,-1,35.92,41.86,48.81
SBGLP,Real Estate,Small Cap,25.86,25.2,-4.75,-81.84,0,-19,-9,4,24.67,36.92,39.39
KALYANKJIL,Consumption - Jewelry,Small Cap,389.25,382.7,-0.8,-51.06,3,1,4,-15,32.88,32.4,46.86
SDBL,Beverages - Alcohol,Small Cap,74.56,72.4,-4.15,-56.91,2,-4,-16,-7,39.48,9.6,38.83
JTEKTINDIA,Auto - Replacement,Small Cap,131.4,129.1,-2.59,-41.78,2,-4,-3,-1,43.08,40.69,47.06
JSWSTEEL,Metals - Iron & Steel,Large Cap,1176.6,1160.1,-0.18,-7.92,4,1,-2,-1,42.8,52.56,63.01
SEAMECLTD,Transport - Shipping,Small Cap,1394.0,1345.0,4.28,-16.52,9,14,-2,5,54.15,86.25,66.61
AGRITECH,Agri - Misc,Small Cap,102.0,97.2,-7.27,-67.01,-5,1,-9,-1,23.04,42.27,40.31
ASPINWALL,Transport - Logistics,Small Cap,209.88,205.6,-2.38,-41.54,2,-4,5,-8,41.94,29.36,42.28
JSWINFRA,Infra - Construction,Small Cap,260.65,253.5,-0.21,-27.79,2,-4,3,-17,50.5,44.48,52.49
SECURKLOUD,IT - Services,Small Cap,21.77,20.6,-3.89,-70.14,1,1,5,10,48.4,26.31,44.37
JSWHL,Financials - Misc,Small Cap,16769.0,16564.0,4.25,-39.55,4,3,-12,-9,46.5,48.44,55.89
SEJALLTD,Others,Small Cap,497.9,491.9,-6.41,-51.97,-4,6,-17,-2,20.73,17.63,48.54
JSWENERGY,Power - Misc,Mid Cap,510.5,504.3,-2.56,-36.58,-6,7,5,1,57.02,55.73,53.71
JSLL,NA,NA,624.15,592.7,3.3,-75.02,1,2,-4,-12,41.97,42.31,43.81
SELMC,Textile - Spinning/Yarn,Small Cap,29.2,28.5,-4.23,-87.28,-8,-3,-1,12,48.98,49.1,31.86
JSL,Metals - Iron & Steel,Mid Cap,729.85,720.3,-3.11,-15.82,4,1,-9,-1,47.14,47.25,57.75
SEMAC,Engineering,Small Cap,280.84,261.0,30.99,-91.94,12,4,1,14,64.76,41.99,41.09
JPOLYINVST,Financials - Misc,Small Cap,1237.7,1205.1,-7.02,-3.47,-9,-3,6,8,53.61,61.74,68.93
JOCIL,Chemicals - Bulk,Small Cap,113.24,107.5,-10.48,-57.02,1,-4,-3,-3,28.88,27.71,35.87
SENCO,Consumption - Jewelry,Small Cap,305.1,295.9,1.73,-60.48,5,6,-4,3,38.11,46.35,48.34
ASTEC,Agrichem - Protection,Small Cap,599.45,585.0,-5.32,-61.12,10,-4,6,-3,42.46,24.61,37.16
JTLIND,Metals - Iron & Steel,Small Cap,52.43,49.3,-3.87,-62.28,17,5,-5,-1,21.53,39.45,38.32
KAMATHOTEL,Leisure - Hotels,Small Cap,183.49,182.9,-3.78,-50.67,-7,-3,1,-5,45.51,27.6,43.59
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.8,462.9,2.65,-39.91,5,1,-3,-11,33.78,29.95,40.72
JUBLINGREA,Chemicals - Specialty,Small Cap,583.45,564.5,-0.12,-34.07,3,7,-11,-8,44.57,30.63,47.43
SBICARD,Financials - NBFC,Large Cap,700.7,693.0,-1.65,-31.79,3,1,-15,-8,28.97,17.57,41.94
KALYANIFRG,Metals - Casting/Forging,Small Cap,578.2,567.7,1.44,-35.03,4,2,-2,-8,34.98,36.68,52.53
SBILIFE,Financials - Life,Large Cap,1967.4,1932.0,1.21,-6.04,5,2,-3,-1,45.95,44.68,65.52
ASIANPAINT,Consumption - Paints,Large Cap,2242.1,2228.6,0.84,-37.16,-4,2,-15,-1,37.28,23.77,42.46
KALAMANDIR,Others,Small Cap,102.64,98.2,0.79,-67.1,4,1,1,-3,39.76,10.34,32.88
KAKATCEM,Infra - Cement,Small Cap,105.79,103.0,-3.32,-61.97,2,1,-3,-3,35.27,21.51,30.08
SBIN,Financials - PSU Bank,Large Cap,1066.5,1061.3,-2.58,-11.99,5,1,-2,7,26.92,56.91,66.55
KAJARIACER,Infra - Ceramics,Mid Cap,961.5,917.0,2.51,-39.1,3,1,5,-4,56.51,36.17,44.97
KABRAEXTRU,Electronic - Equipment,Small Cap,221.5,217.5,-5.52,-62.77,3,-8,-1,2,30.81,44.77,35.68
SCHAEFFLER,Industrial - Bearings,Mid Cap,4006.0,3906.9,0.24,-19.09,3,-8,6,-1,55.1,49.44,54.19
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.5,32.0,-2.99,-50.57,-5,1,-11,-3,43.52,26.34,43.7
JYOTHYLAB,Consumption - Misc,Small Cap,214.6,210.6,-6.9,-63.98,2,-12,-1,-18,33.64,10.71,36.53
SCHAND,Media - Publishing,Small Cap,148.0,145.0,-1.5,-55.82,2,1,-4,-6,32.36,27.68,34.92
JWL,Railways,Small Cap,272.3,266.1,-1.23,-63.6,2,1,-7,-2,43.87,46.02,45.76
JUSTDIAL,IT - Product/Platform,Small Cap,527.3,515.0,0.29,-62.2,2,7,-17,-18,23.58,17.34,34.87
ASIANTILES,Infra - Ceramics,Small Cap,61.04,59.4,-7.64,-37.84,-2,-12,-8,10,39.6,44.21,51.28
JUBLPHARMA,Healthcare - Pharma,Small Cap,858.35,835.0,5.14,-34.47,16,4,-12,-8,46.61,29.56,48.71
SCI,Transport - Shipping,Small Cap,241.1,236.6,-5.25,-37.25,2,1,8,10,41.14,49.17,57.78
SCPL,Consumption - Dairy,Small Cap,308.05,305.6,-8.78,-57.04,-10,-4,-5,4,35.76,63.91,44.59
INTLCONV,Engineering,Small Cap,71.29,70.3,-5.69,-42.85,1,-4,-11,-4,35.67,29.15,46.7
RELAXO,Consumption - Footwear,Mid Cap,281.85,274.5,-7.7,-71.06,1,-17,-16,-1,21.9,17.14,19.09
MAITHANALL,Metals - Misc,Small Cap,938.7,914.6,-1.13,-30.93,3,1,-5,-5,37.05,47.88,47.11
PITTIENG,Electronic - Equipment,Small Cap,799.0,770.3,-3.01,-47.17,4,-12,-1,-15,37.76,43.27,47.77
NEWGEN,IT - Software/Consulting,Small Cap,464.55,447.8,1.85,-74.18,6,1,1,-15,51.03,15.58,39.77
APCOTEXIND,Industrial - Consumables,Small Cap,338.7,333.0,-6.99,-42.4,1,-4,-1,-2,21.55,28.32,41.48
PIXTRANS,Industrial - Consumables,Small Cap,1453.0,1417.1,0.37,-48.11,3,1,7,1,48.88,50.05,51.4
NETWORK18,Media - Entertainment,Small Cap,31.93,30.7,-4.32,-76.47,2,1,-16,-3,34.97,18.9,36.17
PKTEA,Agri - Tea/Coffee,Small Cap,810.0,795.0,2.53,-20.11,16,6,6,-9,59.66,53.65,58.69
NFL,Agrichem - Fertilizers,Small Cap,70.69,69.0,-3.84,-58.41,2,-3,-11,-18,36.56,31.32,40.98
NESTLEIND,Consumption - FMCG,Large Cap,1208.7,1199.9,-0.99,-12.98,5,-13,-6,-1,35.1,37.54,52.51
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1311.7,1272.3,-4.53,-40.31,10,-4,-1,2,41.82,49.79,45.78
NESCO,Real Estate,Small Cap,1073.0,1025.0,-0.54,-34.53,4,1,-13,-4,40.51,32.6,53.51
PNB,Financials - PSU Bank,Large Cap,113.44,112.1,-3.7,-20.62,3,-13,-3,-1,42.75,43.12,57.01
NEOGEN,Chemicals - Specialty,Small Cap,1333.4,1324.1,-8.85,-44.9,-8,-4,12,2,49.91,52.02,46.05
PNBGILTS,Financials - Misc,Small Cap,71.3,69.0,-4.31,-52.15,2,-12,-3,-6,32.8,31.11,40.47
NELCO,IT - Equipments,Small Cap,612.4,591.5,0.64,-59.25,2,5,5,-14,48.42,21.79,43.0
APEX,Consumption - Misc,Small Cap,369.0,360.0,5.41,-12.56,2,2,-2,6,43.33,54.15,67.16
NELCAST,Metals - Casting/Forging,Small Cap,122.75,119.1,-2.02,-36.82,-6,9,7,1,52.84,57.08,52.53
PLASTIBLEN,Chemicals - Specialty,Small Cap,137.0,131.4,-3.66,-65.62,1,1,-16,-18,39.82,25.2,38.19
PIONEEREMB,Textile - Misc,Small Cap,24.87,24.0,-0.96,-64.92,3,1,-3,-15,36.77,38.93,38.65
NGIL,Consumption - Misc,Small Cap,25.1,24.9,3.33,-64.14,5,3,-10,4,46.28,38.27,40.56
NGLFINE,Healthcare - Pharma,Small Cap,2193.6,2144.2,-6.35,-22.32,1,-4,-1,8,45.21,75.14,62.76
NIRAJ,Infra - Construction,Small Cap,26.9,26.4,-1.47,-64.09,1,1,-10,-14,37.75,26.94,38.73
PGHL,Healthcare - Pharma,Small Cap,4933.7,4902.2,0.96,-26.79,5,5,-17,-5,45.67,17.59,42.41
NIPPOBATRY,Batteries,Small Cap,286.3,281.5,-6.91,-66.62,2,-4,-14,-25,28.22,16.13,37.08
PGIL,Textile - Apparels,Small Cap,1543.2,1486.0,1.2,-22.58,4,1,1,-2,50.26,43.12,63.3
NINSYS,IT - Software/Consulting,Small Cap,295.85,292.1,-2.02,-57.18,4,1,-17,-24,41.6,9.79,39.82
NILKAMAL,Consumption - Misc,Small Cap,1230.0,1230.0,-5.36,-56.15,1,-18,-4,-7,22.61,27.44,34.78
PHOENIXLTD,Real Estate,Mid Cap,1614.6,1572.8,2.64,-21.94,5,3,-9,-2,36.62,44.59,57.23
NIITMTS,IT - Education,Small Cap,292.3,287.9,-6.01,-49.33,2,-4,-10,-1,19.88,39.38,39.38
NIITLTD,IT - Education,Small Cap,66.82,61.8,0.88,-83.97,2,1,-17,-14,42.39,19.31,31.2
PIDILITIND,Chemicals - Specialty,Large Cap,1370.4,1345.6,-1.53,-19.74,4,-12,-3,-9,36.26,32.75,46.74
NIBL,Industrial - Bearings,Small Cap,29.77,29.4,-6.91,-41.63,-9,-4,-1,10,43.04,50.97,53.63
PIGL,Engineering,Small Cap,101.96,96.5,0.04,-75.55,1,1,-3,-14,39.7,29.84,42.76
AMBUJACEM,Infra - Cement,Large Cap,442.0,433.5,-2.23,-37.48,-4,1,-9,-5,26.15,29.08,39.54
APCL,Infra - Cement,Small Cap,113.51,109.6,-1.74,-51.06,-5,1,-5,-1,27.96,40.68,41.48
NIACL,Financials - Non-Life,Mid Cap,135.59,133.2,-2.45,-58.24,3,1,-3,-5,35.39,27.05,42.83
NHPC,Power - Misc,Mid Cap,77.64,76.5,3.22,-34.43,12,6,1,-20,56.79,49.1,52.53
PIIND,Agrichem - Protection,Mid Cap,2936.4,2866.3,-1.55,-38.88,4,-11,-17,-7,41.42,20.54,40.51
NH,Healthcare - Hospitals,Mid Cap,1693.0,1648.7,-1.02,-28.57,3,-12,-2,-7,37.79,29.26,56.47
PILANIINVS,Financials - Misc,Small Cap,4599.0,4380.0,3.94,-43.97,4,1,1,-5,55.84,32.71,53.14
PNBHOUSING,Financials - Housing,Small Cap,800.95,783.2,1.88,-33.38,5,5,-9,-8,45.41,40.58,49.72
NECCLTD,Transport - Logistics,Small Cap,13.5,12.8,-2.81,-69.62,1,1,1,-15,40.59,16.46,37.1
NDTV,Media - TV Broadcast,Small Cap,73.02,71.7,-6.48,-76.28,1,-8,-9,-6,32.17,40.23,33.79
PNC,Media - Films,Small Cap,21.34,20.4,-4.65,-73.09,2,-4,-4,7,37.88,33.7,36.59
NAUKRI,IT - Product/Platform,Mid Cap,996.7,958.7,5.47,-45.41,9,3,-11,-15,36.67,24.98,38.21
PONNIERODE,Agri - Sugar,Small Cap,269.55,266.5,-2.34,-54.99,2,-6,8,6,51.5,38.57,37.18
NATIONALUM,Metals - Aluminium,Mid Cap,389.0,384.5,-4.32,-6.02,-8,-4,2,7,58.83,75.59,77.85
AMBER,Consumption - Appliances,Small Cap,6888.0,6750.0,-2.59,-20.15,8,-11,-1,-5,39.35,45.71,55.39
NATHBIOGEN,Agri - Seeds,Small Cap,142.85,140.0,-2.32,-45.95,2,-3,-3,-5,44.74,41.35,43.47
POONAWALLA,Financials - NBFC,Mid Cap,411.6,406.2,-0.71,-27.84,7,3,-3,-3,38.55,39.23,51.78
NATCOPHARM,Healthcare - Pharma,Small Cap,973.6,945.0,-4.77,-40.6,1,-5,5,4,59.33,60.55,53.75
NARMADA,Agri - Animal Feed,Small Cap,33.83,33.4,4.74,-3.2,3,2,1,10,60.85,75.45,68.1
POWERINDIA,Power - Equipment,Small Cap,25100.0,24485.0,0.78,-2.71,3,-8,8,2,62.26,59.26,70.83
APOLLO,Defense - Technology,Small Cap,206.7,201.2,-2.42,-41.73,-5,1,-7,-3,41.77,34.9,55.95
NAM-INDIA,Financials - AMC,Small Cap,885.0,847.7,3.95,-10.37,4,2,-3,-1,48.71,50.45,69.87
NAHARSPING,Textile - Misc,Small Cap,207.72,196.0,5.67,-45.98,3,2,6,1,58.05,52.9,46.2
POWERMECH,Infra - Construction,Small Cap,2023.9,1911.1,1.6,-45.67,2,1,-3,-7,49.15,34.69,45.03
NAHARPOLY,Packaging,Small Cap,243.0,237.5,0.83,-37.68,14,5,7,-6,51.74,42.22,48.39
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,91.57,90.0,-1.01,-47.52,3,3,-3,-4,30.55,30.51,42.51
PPAP,Auto - OEM Suppliers,Small Cap,207.11,200.5,0.83,-29.74,4,2,5,-4,43.61,36.99,50.61
NAHARCAP,Financials - Misc,Small Cap,229.32,219.9,0.89,-40.2,3,5,1,-5,47.49,27.95,42.46
PPL,Infra - Plastic Pipes,Small Cap,196.31,186.6,-3.24,-70.61,2,-4,2,-17,49.74,31.37,34.61
POLYPLEX,Packaging,Small Cap,889.0,828.8,8.28,-45.93,4,2,1,-9,63.49,54.18,41.4
NAVA,Power - Misc,Small Cap,565.75,551.2,-2.45,-23.03,2,-4,-1,-5,53.32,55.38,58.3
APLLTD,Healthcare - Pharma,Small Cap,678.45,669.4,-4.26,-47.97,-4,-4,-15,-17,24.68,13.33,41.65
NDRAUTO,Auto - OEM Suppliers,Small Cap,692.55,661.0,-2.03,-43.23,2,1,-1,-6,41.56,30.92,50.45
PNCINFRA,Infra - Construction,Small Cap,192.0,185.0,-6.13,-66.6,2,-3,-11,-5,38.26,22.85,34.44
NDLVENTURE,Media - TV Broadcast,Small Cap,114.32,113.6,-0.29,-30.29,-9,-5,6,8,58.64,72.18,57.83
NDGL,Financials - NBFC,Small Cap,2640.0,2295.0,10.0,-60.53,2,1,5,-15,58.9,26.75,44.1
POCL,Metals - Misc,Small Cap,1082.5,1040.3,-3.98,-28.12,2,1,-9,-2,40.96,35.5,57.66
NCLIND,Infra - Cement,Small Cap,177.96,175.4,-3.35,-31.55,1,-4,-9,-7,40.26,34.97,43.39
PODDARMENT,Chemicals - Dyes,Small Cap,216.98,213.4,-1.84,-54.43,1,1,-10,-3,29.01,25.97,35.46
AMBICAAGAR,Consumption - Misc,Small Cap,24.18,22.5,-1.27,-44.03,1,1,5,-9,43.69,36.09,47.62
NCC,Infra - Construction,Small Cap,146.4,142.9,-2.92,-59.84,2,1,7,-18,47.74,35.35,40.39
NBIFIN,Financials - NBFC,Small Cap,1775.0,1759.9,-4.73,-56.71,-8,-4,-17,-8,35.3,7.57,40.89
POKARNA,Infra - Granites/Marbles,Small Cap,865.4,854.0,-2.34,-40.39,3,9,-2,-12,22.0,45.75,52.32
NBCC,Infra - Construction,Small Cap,87.05,83.4,-0.68,-37.75,3,2,-11,-3,35.7,31.12,49.13
POLICYBZR,IT - Product/Platform,Mid Cap,1530.5,1494.4,4.51,-31.88,14,5,1,-15,58.08,34.97,51.25
NAZARA,IT - Product/Platform,Small Cap,256.1,238.4,4.96,-29.5,3,2,-4,-7,46.39,49.55,53.33
NAVNETEDUL,Media - Publishing,Small Cap,132.79,127.5,-2.82,-25.85,2,1,-3,-4,24.61,35.0,47.54
NAVKARCORP,Transport - Logistics,Small Cap,87.39,83.9,-2.73,-50.47,2,1,-5,-15,36.15,33.52,44.89
POLYMED,Healthcare - Equipments,Small Cap,1286.2,1242.0,-3.31,-61.7,2,-7,2,-15,48.94,20.1,38.65
PGHH,Consumption - Personal,Mid Cap,10006.0,9960.0,-6.32,-48.02,-6,-19,-11,-3,12.19,12.41,30.65
NITCO,Infra - Ceramics,Small Cap,74.5,72.0,7.64,-54.56,5,3,-11,-9,48.17,42.77,44.73
AMDIND,Packaging,Small Cap,38.5,36.8,0.5,-60.71,0,1,-3,-3,41.22,6.35,40.07
ORCHPHARMA,Healthcare - Pharma,Small Cap,536.7,526.8,-0.13,-73.13,14,5,-17,-1,32.04,19.66,41.04
PAR,Healthcare - Pharma,Small Cap,89.99,87.6,-0.01,-74.17,3,1,-3,7,40.93,48.01,40.89
ORBTEXP,Textiles - Processing,Small Cap,152.19,150.0,-7.57,-50.31,-6,-3,-3,-4,23.77,26.12,46.0
PARACABLES,Power - Wiring,Small Cap,35.26,33.8,5.07,-69.82,5,3,1,1,56.05,44.0,41.86
OPTIEMUS,Telecom,Small Cap,355.7,328.2,-3.86,-59.29,4,1,-2,-14,42.4,18.95,42.53
ANGELONE,Financials - Broking,Small Cap,234.2,217.2,8.77,-93.99,-5,7,-4,-2,3.65,16.72,33.01
ONWARDTEC,IT - Software/Consulting,Small Cap,245.5,229.9,-3.95,-66.82,2,1,-6,-1,42.39,40.7,43.41
PARADEEP,Agrichem - Fertilizers,Small Cap,113.75,111.5,0.57,-51.47,4,6,-11,-6,45.89,32.72,47.05
ANANDRATHI,Financials - Misc,Small Cap,3060.0,3054.7,-1.35,-7.87,8,-7,4,-2,53.08,58.73,71.9
ONMOBILE,IT - Product/Platform,Small Cap,51.68,48.5,0.62,-59.75,3,2,2,-3,52.55,40.29,45.67
PARAGMILK,Consumption - Dairy,Small Cap,204.78,198.6,-0.81,-45.67,2,14,1,-3,46.66,19.48,50.72
ONEPOINT,Tech - BPO,Small Cap,43.11,42.9,-5.67,-44.37,-3,-8,-9,-1,34.07,34.85,47.4
PARAS,Defense - Misc,Small Cap,650.85,641.0,-2.44,-59.14,2,-6,3,6,51.21,43.61,47.54
OMINFRAL,Engineering,Small Cap,89.9,88.0,1.62,-60.55,3,7,6,-18,50.97,40.45,46.72
PASUPTAC,Chemicals - Petro,Small Cap,46.41,44.8,-0.96,-34.62,4,1,-2,-3,41.28,42.92,51.71
