Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IFBAGRO,Beverages - Alcohol,Small Cap,872.0,-3.41,20.62,-46.83,-3,-9,4,-3,71.89,33.57,52.04,884.17
WEL,Consumption - Appliances,Small Cap,109.85,7.09,-10.52,-45.08,2,11,1,-14,62.4,34.95,46.83,113.65
KOKUYOCMLN,Consumption - Misc,Small Cap,92.46,2.14,26.67,-59.95,-1,-5,4,1,78.83,55.05,44.61,85.41
IEX,IT - Product/Platform,Small Cap,126.05,2.29,5.28,-48.42,4,-7,4,-10,62.54,43.67,40.34,126.12
EXCELINDUS,Chemicals - Specialty,Small Cap,943.3,1.71,10.25,-46.4,-13,-7,4,-8,78.01,51.41,45.63,923.39
KOLTEPATIL,Real Estate,Small Cap,377.75,0.09,19.16,-35.43,-8,-3,4,-6,74.35,48.91,50.86,353.12
EVERESTIND,Infra - Cement,Small Cap,390.0,0.7,28.8,-73.12,-13,-5,3,-3,68.73,34.44,39.44,380.1
GRAPHITE,Metals - Casting/Forging,Small Cap,735.7,1.7,16.33,-2.81,-7,-1,2,12,78.03,67.45,62.88,677.32
ETHOSLTD,Consumption - Jewelry,Small Cap,2590.9,-1.85,15.15,-26.5,-4,-1,5,-4,66.5,41.05,53.17,2465.03
KOPRAN,Healthcare - Pharma,Small Cap,157.22,1.2,37.91,-57.47,-2,-7,4,1,76.53,54.63,48.31,142.96
KOTAKBANK,Financials - Private Bank,Large Cap,378.75,2.13,3.97,-17.73,3,-6,3,-4,65.52,35.85,45.6,382.62
IDEAFORGE,Defense - Technology,Small Cap,569.5,10.52,46.44,-57.62,3,18,4,1,82.61,61.89,46.19,469.72
EVEREADY,Batteries,Small Cap,322.5,0.64,18.7,-36.14,-6,-1,2,-6,77.8,50.49,46.77,309.22
ABFRL,Consumption - Retail,Mid Cap,63.85,3.33,11.1,-82.48,-10,-4,3,5,71.95,39.75,31.68,63.26
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-2,-6,4,-18,65.17,51.59,51.54,204.41
KOTARISUG,Agri - Sugar,Small Cap,26.99,-0.11,13.4,-62.36,-7,-4,4,2,75.39,49.68,40.89,25.87
GRASIM,Infra - Cement,Large Cap,2798.7,2.17,6.96,-6.01,4,-4,3,-6,72.63,50.64,58.85,2733.47
IDBI,Financials - Private Bank,Large Cap,76.55,0.5,19.24,-34.88,6,-8,1,-2,79.25,39.91,47.52,81.39
WEIZMANIND,Textiles - Processing,Small Cap,84.0,1.99,15.42,-48.14,1,-7,3,-18,82.51,41.86,41.86,81.99
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.0,2.63,12.05,-31.48,3,-6,3,-2,73.24,34.65,48.39,68.95
KOHINOOR,Agri - Misc,Small Cap,27.38,-2.87,30.01,-55.66,-1,3,4,-18,83.51,49.93,42.75,25.34
KRITI,Industrial - Consumables,Small Cap,81.74,-0.38,7.78,-69.73,-8,-7,3,-7,67.18,48.75,41.91,79.89
GREENPANEL,Infra - Laminates,Small Cap,207.34,-0.73,20.33,-53.91,-14,-6,4,-5,72.14,41.56,39.72,204.55
EPIGRAL,Chemicals - Specialty,Small Cap,1209.55,0.56,43.3,-49.74,-1,-6,5,-16,85.88,48.42,46.24,1071.16
GRINFRA,Infra - Construction,Small Cap,908.35,4.84,11.99,-51.16,2,-5,3,-6,72.33,41.95,38.79,892.31
HPL,Consumption - Electronics,Small Cap,370.7,5.15,34.46,-46.59,3,-4,4,-9,83.9,47.71,50.36,337.01
KUANTUM,Paper,Small Cap,81.4,1.46,16.84,-63.96,6,-7,3,-5,74.35,41.69,37.55,81.82
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-10,-4,4,-9,71.58,53.66,53.86,129.97
LAGNAM,Textile - Misc,Small Cap,81.5,5.52,27.98,-53.63,-6,18,3,1,80.13,57.52,50.34,71.9
ENIL,Media - Entertainment,Small Cap,116.99,0.7,10.32,-67.39,-10,-4,4,1,71.62,58.43,45.02,111.37
GRMOVER,Agri - Misc,Small Cap,164.36,-0.73,8.28,-11.37,-2,-9,4,-2,69.96,47.96,72.92,161.87
HPAL,Chemicals - Specialty,Small Cap,37.76,-0.58,27.65,-71.18,-13,-6,4,1,72.53,43.87,36.69,36.35
KTKBANK,Financials - Private Bank,Small Cap,260.3,7.54,16.75,-8.67,3,1,13,6,77.96,74.07,65.76,234.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1411.2,0.16,6.8,-22.76,-7,-3,4,-5,63.76,51.53,52.07,1386.87
ABREL,Paper,Small Cap,1508.7,6.72,33.11,-51.95,4,-5,4,-17,88.83,45.31,47.97,1359.92
ENGINERSIN,Infra - Construction,Small Cap,256.5,5.6,35.31,-15.6,4,2,4,1,91.37,65.14,61.43,221.7
GROBTEA,Agri - Tea/Coffee,Small Cap,945.0,0.19,10.92,-37.63,-7,-2,3,-6,75.47,46.23,49.36,914.52
HONDAPOWER,Engineering,Small Cap,2302.3,2.59,18.55,-48.84,2,-5,4,-6,87.86,50.67,46.99,2173.29
LANDMARK,Auto - Misc,Small Cap,422.35,3.37,9.63,-53.33,3,-8,6,-4,67.39,43.34,41.79,407.9
WALCHANNAG,Engineering,Small Cap,222.16,1.35,60.28,-49.36,-3,5,4,1,96.93,60.14,55.59,185.2
LAOPALA,Consumption - Misc,Small Cap,178.89,1.74,2.16,-62.71,-10,-5,1,-5,65.53,35.32,31.43,182.78
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14900.0,-0.68,11.19,-18.36,-10,-2,3,12,62.06,51.5,57.39,14545.15
ENERGYDEV,Power - Misc,Small Cap,17.29,1.83,24.93,-54.38,1,-6,4,-4,81.58,44.48,47.06,16.48
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.78,2.11,22.87,-56.14,2,-7,4,-4,78.24,43.39,41.36,104.56
ESABINDIA,Engineering,Small Cap,6199.0,4.91,20.96,-11.43,4,18,4,1,84.16,54.88,61.07,5665.25
WANBURY,Healthcare - Pharma,Small Cap,261.0,1.08,14.98,-20.84,-10,-5,3,-10,70.8,56.0,57.48,249.82
HSCL,Chemicals - Specialty,Small Cap,575.9,1.72,27.71,-16.38,12,18,4,1,90.13,67.9,62.92,501.94
3PLAND,Financials - Misc,Small Cap,35.75,1.71,19.37,-56.43,3,-7,4,-15,76.26,47.09,48.62,34.34
KRITINUT,Agri - Edible Oil,Small Cap,100.0,4.99,66.67,-40.01,-8,-1,3,1,89.75,71.29,54.95,79.26
ABMINTLLTD,Others,Small Cap,44.87,3.87,1.29,-59.44,-9,-5,-2,2,55.1,51.49,46.96,44.67
ICDSLTD,Others,Small Cap,48.35,3.49,20.87,-36.38,2,2,5,-10,70.83,56.04,54.24,45.04
KRN,NA,NA,1335.45,7.03,56.77,-4.95,4,2,4,1,82.75,75.34,72.17,1061.68
HUHTAMAKI,Packaging,Small Cap,176.85,-0.22,11.75,-60.86,-12,-5,4,-4,67.34,37.46,38.83,176.74
WEALTH,Others,Small Cap,936.0,1.11,7.04,-45.58,2,-7,3,-16,69.95,49.68,51.38,921.56
ERIS,Healthcare - Pharma,Small Cap,1326.6,-3.41,-0.32,-30.54,-3,-6,4,-8,52.05,36.76,51.57,1366.18
GREENPLY,Infra - Laminates,Small Cap,250.41,4.63,29.95,-39.21,-1,-3,4,-18,84.29,48.59,49.03,224.72
KSOLVES,IT - Software/Consulting,Small Cap,322.77,3.5,23.52,-56.01,-10,-5,4,3,70.19,55.58,45.47,303.61
KRSNAA,Healthcare - Diagnostics,Small Cap,593.75,-1.21,7.27,-43.13,-12,-6,3,-5,70.38,28.78,43.26,609.63
KSB,Industrial - Pumps/Engines,Small Cap,987.5,1.65,21.17,-6.84,-8,-3,10,2,82.77,78.96,69.37,878.47
EQUITASBNK,Financials - Private Bank,Small Cap,66.95,2.65,21.95,-42.53,4,-6,3,8,82.21,56.56,49.54,62.66
HUBTOWN,Real Estate,Small Cap,208.19,1.83,14.42,-43.07,-9,-4,3,-5,77.43,43.17,50.08,205.09
KSCL,Agri - Seeds,Small Cap,935.9,-0.13,17.94,-41.58,-6,-8,7,-10,83.79,47.74,51.17,883.64
GRINDWELL,Engineering,Mid Cap,1618.8,0.56,18.18,-45.31,-6,-3,3,8,80.85,54.9,45.89,1550.76
ZENTEC,Defense - Technology,Small Cap,1689.4,0.9,24.44,-35.69,-9,-3,4,1,77.48,67.96,57.98,1516.75
KSL,Metals - Iron & Steel,Small Cap,805.7,0.95,29.95,-36.91,-7,-2,3,-16,90.67,59.04,54.23,727.28
HTMEDIA,Media - Publishing,Small Cap,22.06,0.23,15.2,-40.22,-9,-9,4,-4,64.48,45.48,50.36,21.79
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,4,-8,5,1,63.22,55.0,53.5,217.82
HUDCO,Financials - Housing,Small Cap,217.3,2.81,28.18,-38.56,8,18,4,-4,98.01,51.59,55.84,195.1
GODREJIND,Chemicals - Specialty,Small Cap,993.85,0.33,26.87,-28.5,-2,4,3,-10,86.24,50.79,52.06,936.17
GRANULES,Healthcare - Pharma,Small Cap,707.0,2.55,13.11,-1.94,20,10,11,7,78.22,70.77,68.85,642.78
KNRCON,Infra - Construction,Small Cap,129.51,9.82,17.38,-68.82,3,1,4,-19,68.47,34.61,35.72,125.98
INDIACEM,Infra - Cement,Small Cap,419.75,2.96,19.52,-9.26,-2,-3,3,-2,72.26,48.02,60.26,400.39
KEI,Power - Wiring,Mid Cap,4975.0,3.3,23.2,-2.64,1,-3,3,10,79.65,58.44,62.11,4596.3
INDHOTEL,Leisure - Hotels,Mid Cap,651.55,2.55,9.29,-27.19,2,-5,4,-15,73.34,40.78,50.1,642.64
WELSPUNLIV,Textile - Misc,Small Cap,131.58,1.09,13.3,-38.21,-8,-3,4,1,79.65,50.97,52.07,125.24
KELLTONTEC,IT - Software/Consulting,Small Cap,15.97,2.5,10.6,-56.67,-7,-3,1,-9,72.66,41.92,43.39,15.99
FINCABLES,Power - Wiring,Small Cap,1000.7,2.88,23.54,-41.14,-2,18,3,3,88.83,67.96,54.49,899.57
GOKULAGRO,Agri - Edible Oil,Small Cap,226.76,0.09,22.3,-2.26,-6,18,11,1,85.44,68.34,68.82,198.88
INDBANK,Financials - Broking,Small Cap,35.18,4.76,13.41,-42.0,2,-4,3,1,72.97,52.05,51.32,33.92
KERNEX,Railways,Small Cap,1351.95,4.28,48.78,-14.43,12,4,4,-3,88.06,56.35,60.81,1166.92
FINEORG,Chemicals - Specialty,Small Cap,4762.7,-1.83,18.62,-20.07,-8,-4,4,1,69.91,59.58,52.46,4546.67
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.25,1.35,17.5,-44.59,-5,-6,4,-6,74.4,43.7,49.46,34.54
FILATEX,Textiles - Polyester,Small Cap,44.5,7.46,16.19,-42.95,4,-9,4,-5,68.96,45.4,47.75,43.25
KFINTECH,IT - Product/Platform,Small Cap,956.55,0.05,4.9,-41.72,-9,-3,4,-15,62.72,33.34,51.77,951.22
YUKEN,Industrial - Pumps/Engines,Small Cap,724.05,0.73,17.35,-53.88,1,-6,4,-7,72.2,40.32,43.9,722.36
GOLDBEES,NA,NA,122.99,-0.88,4.89,-13.87,-15,-5,-7,31,53.36,56.66,77.29,123.93
KHADIM,Consumption - Footwear,Small Cap,102.3,2.08,21.34,-76.75,-14,-6,3,-21,70.73,36.64,32.49,107.23
IMPAL,Auto - Misc,Small Cap,995.5,-0.61,2.52,-33.63,-9,-6,3,-2,62.73,43.97,49.45,1010.34
FIEMIND,Auto - OEM Suppliers,Small Cap,2200.0,1.15,11.55,-10.02,-10,-6,4,-3,71.16,45.93,66.69,2165.79
IMFA,Metals - Misc,Small Cap,1623.8,7.92,31.71,-1.82,2,-5,12,1,82.3,57.61,72.96,1418.46
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25300.0,0.48,-3.53,-31.62,4,-8,-4,-8,40.42,22.37,43.75,26082.49
KEYFINSERV,Financials - Misc,Small Cap,287.54,-3.62,21.84,-39.97,-6,-2,3,-4,66.82,46.93,55.8,277.41
WELINV,Financials - Misc,Small Cap,1475.0,3.5,14.7,-4.78,3,18,12,11,74.17,66.2,68.15,1345.33
KECL,Power - Equipment,Small Cap,126.1,-1.52,49.53,-50.51,1,-5,5,1,74.21,59.87,51.23,108.3
ABB,Power - Equipment,Large Cap,7282.5,-0.63,18.34,-20.41,-6,-2,4,4,77.27,77.78,66.39,6625.69
KAVDEFENCE,Telecom,Small Cap,64.7,0.43,18.69,-60.28,-12,-5,4,-5,66.32,44.06,,64.49
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,5.35,8.5,-92.74,1,-3,4,-16,59.43,14.27,35.47,7.39
INDIANCARD,Others,Small Cap,212.2,2.33,29.04,-53.07,-9,-5,3,-9,84.66,44.34,44.84,203.15
KAYA,Leisure - Misc,Small Cap,264.57,0.74,9.78,-62.17,3,-6,3,-4,58.95,27.02,41.83,286.27
GODREJPROP,Real Estate,Mid Cap,1831.1,3.49,21.51,-46.19,2,-4,4,-5,82.89,45.89,47.74,1723.54
KAYNES,Electronic - Equipment,Small Cap,4120.2,-3.44,13.3,-47.33,-6,-3,4,-6,68.55,51.98,48.42,3950.97
FIVESTAR,Financials - NBFC,Mid Cap,510.0,3.4,36.18,-45.96,-8,-3,4,-27,81.86,47.53,45.27,449.79
INDIANB,Financials - PSU Bank,Mid Cap,898.9,-1.21,6.29,-10.11,-2,-9,-2,-1,58.53,58.25,67.89,905.71
WENDT,Engineering,Small Cap,6899.0,-2.16,8.36,-61.74,-8,-6,4,1,70.52,36.22,40.07,6877.42
GOKUL,Agri - Edible Oil,Small Cap,40.74,3.37,6.85,-42.78,2,-6,1,1,69.69,54.39,50.14,39.48
KCP,Infra - Cement,Small Cap,175.01,-0.73,35.67,-37.89,-3,-3,4,-19,83.24,48.91,50.54,161.66
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-14,-5,3,-2,78.72,44.45,50.98,19.71
KCPSUGIND,Agri - Sugar,Small Cap,25.68,1.02,9.28,-58.18,-6,-6,9,1,63.11,49.78,42.33,24.75
FINPIPE,Infra - Plastic Pipes,Small Cap,175.44,1.88,10.1,-50.71,-7,-4,1,1,78.3,53.77,45.17,172.99
INDIAMART,IT - Product/Platform,Mid Cap,2117.7,0.5,6.28,-36.51,-10,-5,3,-5,66.25,44.61,41.17,2112.35
AAATECH,Others,Small Cap,98.22,0.03,9.74,-38.94,-12,-6,3,7,69.09,52.05,54.62,97.97
KDDL,Consumption - Jewelry,Small Cap,2532.1,0.87,21.78,-33.63,-5,-2,3,-20,83.08,55.05,53.45,2382.89
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.05,-0.23,8.1,-21.35,-7,-4,7,-4,72.64,45.41,60.32,934.32
KEC,Railways,Small Cap,571.15,-0.7,7.45,-56.51,-7,-4,4,-16,66.33,30.84,42.82,576.33
FINOPB,Financials - Private Bank,Small Cap,133.7,2.09,5.69,-71.37,-13,-6,2,-4,61.95,23.33,36.69,152.78
GOKEX,Textile - Apparels,Small Cap,704.7,-0.61,20.03,-44.17,-8,-4,4,-5,65.16,46.44,49.53,677.04
EXIDEIND,Batteries,Mid Cap,356.65,4.04,17.92,-42.51,3,18,4,-7,88.06,50.7,52.31,331.15
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,-1.96,17.9,-59.5,-7,-5,4,-6,62.78,33.0,42.46,56.33
KHAITANLTD,Consumption - Electronics,Small Cap,134.6,-4.23,35.96,-19.64,-2,18,6,1,73.36,69.73,63.46,113.11
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1719.8,4.55,18.44,-35.92,3,-6,3,-10,74.04,56.48,54.25,1619.16
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1724.5,8.38,26.8,-0.94,3,1,4,9,82.68,70.12,75.45,1505.86
IGL,Utility - Gas,Mid Cap,166.39,1.08,12.74,-41.65,0,-4,4,-5,75.05,38.01,39.51,164.11
FAIRCHEMOR,Chemicals - Specialty,Small Cap,559.55,0.76,21.54,-63.97,-12,-6,3,-9,79.1,38.72,37.73,553.64
ABCAPITAL,Financials - Misc,Mid Cap,338.9,-0.5,11.52,-8.14,-6,-7,4,-2,68.61,48.06,64.73,333.12
GPPL,Infra - Construction,Small Cap,156.8,1.45,7.41,-37.45,-10,-4,3,-2,64.84,37.03,50.79,158.71
IGARASHI,Auto - OEM Suppliers,Small Cap,381.45,-1.11,28.35,-55.07,-1,4,4,-15,77.84,43.48,43.29,354.0
KIRLOSIND,Power - Green,Small Cap,3287.8,1.53,25.92,-50.92,-8,-4,4,-6,77.38,52.85,48.35,3036.23
WELCORP,Metals - Pipe & Tube,Small Cap,1218.4,0.91,49.47,-2.14,-5,18,13,1,99.23,79.3,71.69,992.01
IGPL,Chemicals - Bulk,Small Cap,423.25,-0.4,24.36,-41.78,-2,-6,8,1,79.68,55.7,48.22,394.99
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1514.4,13.23,40.87,-16.65,3,2,4,1,92.74,83.13,63.41,1241.22
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.76,7.72,47.18,-58.55,4,1,4,-5,86.87,49.83,48.96,171.92
KITEX,Textile - Apparels,Small Cap,164.59,0.59,6.56,-49.27,-8,-7,3,-10,64.45,44.67,49.85,167.58
GPTINFRA,Infra - Construction,Small Cap,113.5,-0.35,12.0,-44.36,-7,-7,3,1,71.67,52.48,53.74,111.47
KKCL,Textile - Apparels,Small Cap,472.8,-0.49,8.69,-42.86,-2,-8,3,1,70.23,48.75,46.72,470.64
ZEEL,Media - TV Broadcast,Mid Cap,93.14,5.72,25.73,-68.92,3,18,3,1,74.16,53.99,41.21,84.68
EXPLEOSOL,IT - Services,Small Cap,812.1,1.04,17.83,-54.3,-10,-4,4,-4,75.82,34.27,39.69,793.0
IFCI,Financials - NBFC,Small Cap,59.89,0.66,16.74,-34.47,-12,-5,3,1,76.26,56.31,56.8,57.47
KMSUGAR,Agri - Sugar,Small Cap,29.5,1.34,14.3,-41.47,-1,4,9,2,84.21,59.83,53.01,27.35
IFBIND,Consumption - Appliances,Small Cap,1172.8,2.11,23.43,-50.3,-2,-1,4,-4,76.18,31.3,47.56,1117.29
FACT,Agrichem - Fertilizers,Mid Cap,906.45,1.89,17.23,-23.64,-7,-3,8,-7,78.39,52.34,57.74,846.68
GOLDIAM,Consumption - Jewelry,Small Cap,383.3,0.56,35.23,-32.64,-10,-4,4,-14,75.78,53.47,57.18,353.63
GPIL,Metals - Iron & Steel,Small Cap,307.05,5.9,12.62,-59.86,3,-6,8,20,69.87,64.88,55.35,283.89
KIRIINDUS,Chemicals - Dyes,Small Cap,416.2,4.4,17.4,-46.57,3,-7,4,-4,77.55,33.26,46.63,415.27
FIBERWEB,Textile - Misc,Small Cap,38.0,0.77,11.93,-42.94,-10,-6,3,-16,74.69,52.2,47.98,37.52
IMAGICAA,Leisure - Misc,Small Cap,46.34,-1.24,21.6,-55.12,-12,-6,4,-20,70.42,51.36,44.44,45.15
KHANDSE,Financials - Broking,Small Cap,17.09,3.83,16.26,-58.16,2,-3,3,-5,80.99,39.83,32.08,16.62
IKIO,Consumption - Electronics,Small Cap,146.46,3.26,34.12,-69.3,3,-7,4,-4,84.4,37.26,29.18,139.17
KICL,Financials - Misc,Small Cap,4821.7,1.63,13.43,-41.42,-7,-4,3,-4,80.01,49.46,54.18,4695.94
FEDERALBNK,Financials - Private Bank,Mid Cap,291.75,-0.43,8.84,-3.39,-7,-4,3,7,75.18,61.85,71.26,284.73
GOLDTECH,IT - Software/Consulting,Small Cap,40.07,1.52,17.51,-76.93,2,-9,4,-5,73.04,34.47,41.28,39.87
KILITCH,Healthcare - Pharma,Small Cap,154.15,1.32,9.29,-69.17,-5,8,-12,-9,68.95,27.36,35.22,197.82
IITL,Financials - NBFC,Small Cap,163.22,-0.87,27.17,-63.32,-5,-3,8,1,66.57,50.67,47.95,149.27
FAZE3Q,Textiles - Processing,Small Cap,462.4,-0.9,17.06,-38.18,-14,-7,3,-8,72.8,51.98,51.88,452.4
KIMS,Healthcare - Hospitals,Small Cap,663.6,1.9,4.8,-16.88,3,-5,-7,-8,62.6,54.28,56.31,658.25
IIFLCAPS,Financials - Broking,Small Cap,323.5,1.07,23.61,-21.35,-8,-3,3,-3,80.2,51.18,50.39,305.05
ZAGGLE,IT - Software/Consulting,Small Cap,255.82,-0.17,27.76,-56.78,-2,-8,5,-15,75.1,33.87,45.87,248.23
WELENT,Infra - Construction,Small Cap,519.65,2.83,20.01,-20.66,-8,10,3,-15,79.31,54.87,57.17,480.57
KINGFA,Industrial - Consumables,Small Cap,4709.0,-4.3,16.47,-3.5,-5,-2,4,-4,68.95,58.1,68.84,4469.54
FCL,Chemicals - Specialty,Small Cap,23.15,1.05,14.15,-49.54,4,-9,4,1,78.09,44.34,44.43,22.77
63MOONS,IT - Software/Consulting,Small Cap,719.25,5.35,48.34,-36.35,-9,-3,3,-8,82.84,51.66,53.69,627.89
GOODLUCK,Metals - Pipe & Tube,Small Cap,1250.5,5.14,28.06,-7.3,2,-4,3,-5,81.65,61.12,60.65,1142.29
KIOCL,Metals - Iron & Steel,Small Cap,423.5,5.97,29.27,-33.26,2,-3,7,1,79.85,56.12,59.22,376.21
IIFL,Financials - NBFC,Mid Cap,438.45,4.55,-2.19,-37.67,2,-4,3,-2,52.2,29.82,47.89,464.88
FDC,Healthcare - Pharma,Small Cap,363.75,-0.66,11.63,-44.79,-5,-3,4,-8,76.61,40.46,44.83,358.19
GARFIBRES,Textile - Misc,Small Cap,618.95,-1.3,3.46,-37.25,-9,-4,3,-10,52.01,39.81,39.75,628.13
NKIND,Agri - Edible Oil,Small Cap,67.9,1.34,9.53,-31.0,-12,-5,4,-6,64.66,53.21,54.62,65.2
MANINDS,Metals - Pipe & Tube,Small Cap,541.95,-1.62,64.4,-3.4,-8,-4,4,1,84.77,63.3,61.18,461.33
BATAINDIA,Consumption - Footwear,Mid Cap,726.75,-1.44,14.29,-58.97,-7,-5,3,-19,75.99,28.21,26.94,736.65
TVTODAY,Media - TV Broadcast,Small Cap,113.64,1.22,14.48,-63.1,1,-4,3,-4,76.38,31.81,35.86,113.44
SBILIFE,Financials - Life,Large Cap,1815.1,2.61,-1.21,-13.31,4,-6,-2,-2,53.34,39.68,55.66,1887.42
SBIN,Financials - PSU Bank,Large Cap,1091.95,-0.83,6.12,-9.89,-2,-4,-8,8,70.84,60.56,66.06,1081.6
BASML,Textile - Spinning/Yarn,Small Cap,23.48,4.96,27.47,-67.26,2,-7,4,1,77.65,44.62,40.55,22.34
SCHAEFFLER,Industrial - Bearings,Mid Cap,4271.6,-0.35,6.79,-13.72,-4,14,2,1,65.57,61.12,57.58,4074.88
BASF,Chemicals - Specialty,Small Cap,3647.5,-0.07,10.85,-58.31,-6,-6,4,-17,71.61,41.2,44.59,3567.44
SCHAND,Media - Publishing,Small Cap,159.84,0.1,16.25,-52.29,-15,-7,4,-8,68.22,50.47,42.95,156.48
SCHNEIDER,Power - Equipment,Small Cap,1150.05,-2.55,35.97,-3.75,-4,18,13,2,80.06,76.28,67.67,993.35
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.28,0.77,16.65,-36.24,-4,-2,3,1,75.9,55.0,45.73,113.55
ALICON,Auto - OEM Suppliers,Small Cap,707.0,3.14,13.3,-54.15,-8,-4,3,-4,72.81,39.66,44.45,691.89
TVSSRICHAK,Auto - Tyres,Small Cap,3844.8,0.87,10.48,-24.57,1,-6,3,-2,73.75,46.26,54.48,3795.28
SCI,Transport - Shipping,Small Cap,297.73,3.27,29.56,-22.51,1,-3,3,11,81.23,63.36,65.07,265.09
SCPL,Consumption - Dairy,Small Cap,353.15,9.05,13.19,-44.34,10,3,2,5,76.01,60.63,53.54,326.07
BANKINDIA,Financials - PSU Bank,Mid Cap,144.03,-2.31,5.14,-19.25,-7,-3,-9,-1,54.7,51.85,57.76,149.09
SDBL,Beverages - Alcohol,Small Cap,89.59,0.02,32.53,-48.22,-8,-3,4,-8,78.42,38.18,43.96,83.57
SEAMECLTD,Transport - Shipping,Small Cap,1530.0,0.33,9.87,-8.38,-2,-6,18,6,61.88,82.13,70.01,1444.2
BANKBARODA,Financials - PSU Bank,Large Cap,268.47,-2.06,3.82,-17.39,-9,-6,-8,-2,62.98,44.94,54.83,277.82
SECURKLOUD,IT - Services,Small Cap,22.96,2.09,13.66,-68.5,1,-8,4,11,68.06,46.84,45.57,22.97
SEJALLTD,Others,Small Cap,845.15,10.24,90.2,-18.48,12,4,4,-3,93.62,51.67,60.79,658.84
BANKA,Engineering,Small Cap,74.56,6.51,74.21,-55.3,4,-7,4,1,81.87,58.62,49.51,63.47
TVSSCS,Transport - Logistics,Small Cap,117.5,2.75,23.15,-54.46,2,-6,3,3,78.06,54.88,42.57,110.38
SELMC,Textile - Spinning/Yarn,Small Cap,32.24,-1.01,15.23,-80.67,-2,-4,4,13,70.77,46.54,35.37,31.09
SEMAC,Engineering,Small Cap,284.65,-1.34,21.65,-91.83,-12,-5,7,15,75.07,48.81,38.35,268.16
BANG,Textile - Apparels,Small Cap,38.85,-0.03,23.84,-59.71,-7,-4,3,-6,78.73,36.87,44.78,37.93
SENCO,Consumption - Jewelry,Small Cap,317.85,-0.08,11.76,-58.83,-2,-9,4,4,64.23,49.76,49.73,313.12
SERVOTECH,Electronic - Equipment,Small Cap,95.22,5.52,42.54,-53.64,2,4,4,-15,88.02,59.6,46.32,81.02
BANDHANBNK,Financials - Private Bank,Mid Cap,180.89,3.56,21.53,-33.5,4,-5,2,4,82.19,67.37,48.91,168.61
SESHAPAPER,Paper,Small Cap,268.28,0.46,3.16,-36.4,1,-6,-2,3,66.46,60.01,49.07,263.39
SBICARD,Financials - NBFC,Large Cap,648.6,-3.24,-3.63,-36.86,-15,-6,3,-9,51.0,23.97,35.13,694.19
BANCOINDIA,Auto - Replacement,Small Cap,621.7,2.46,16.26,-29.34,-1,-5,4,-4,71.89,44.78,57.6,600.82
SBGLP,Real Estate,Small Cap,26.69,-0.11,22.43,-81.26,6,-8,4,5,71.09,35.37,42.04,27.77
BAYERCROP,Agrichem - Protection,Mid Cap,4608.5,-1.33,2.85,-35.97,-1,-7,-1,-8,46.52,50.24,46.41,4652.42
BECTORFOOD,Consumption - FMCG,Small Cap,196.64,1.07,8.53,-55.31,-6,-3,4,-17,59.98,33.08,41.99,196.56
SANDUMA,Metals - Misc,Small Cap,218.41,4.33,22.6,-20.0,4,-6,4,-2,82.08,46.13,61.5,206.96
BEARDSELL,Packaging,Small Cap,26.69,4.87,18.2,-54.69,2,-6,4,-4,74.97,42.48,46.93,25.65
UCOBANK,Financials - PSU Bank,Mid Cap,26.28,-0.72,11.64,-62.8,-9,-7,3,1,75.22,44.37,42.72,26.39
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.8,2.07,23.02,-16.85,-8,18,4,1,76.62,63.35,60.53,470.85
SANGHVIMOV,Auto - CV,Small Cap,302.99,0.35,22.3,-59.46,-8,-8,5,-3,71.4,40.59,50.79,287.9
BDL,Defense - Misc,Mid Cap,1392.0,-0.6,20.93,-33.61,-3,-7,4,-9,86.59,47.41,53.7,1340.15
SANOFI,Healthcare - Pharma,Small Cap,3465.2,1.1,7.37,-67.08,2,-5,3,-9,70.46,31.71,30.5,3551.62
SANSERA,Auto - OEM Suppliers,Small Cap,2577.5,1.85,18.9,-3.55,-1,5,3,7,80.84,72.44,75.55,2308.67
BCONCEPTS,Consumption - Misc,Small Cap,246.41,0.16,11.95,-74.49,-13,-7,4,-2,69.77,33.24,43.42,250.77
