Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GESHIP,Transport - Shipping,Small Cap,1208.0,-21.75,7,7,2,6,71.11,67.26,66.52
GALLANTT,Metals - Iron & Steel,Small Cap,507.85,-36.7,-13,-13,-3,-5,29.58,40.97,56.08
TRENT,Consumption - Retail,Mid Cap,3662.0,-56.12,-1,-1,-4,-15,30.98,27.51,42.6
RAINBOW,Healthcare - Hospitals,Small Cap,1146.3,-32.95,-3,-3,-5,-7,24.16,26.23,41.86
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27220.0,-26.43,-4,-4,-1,-6,39.68,30.77,51.5
BSOFT,IT - Software/Consulting,Small Cap,418.2,-51.48,4,4,-3,5,53.65,49.18,44.49
TORNTPOWER,Power - Misc,Mid Cap,1324.8,-34.96,-1,-1,2,2,48.57,46.37,51.95
GAEL,Agri - Misc,Small Cap,130.9,-37.84,-2,-2,-1,10,46.94,55.63,53.47
SAIL,Metals - Iron & Steel,Mid Cap,144.17,-17.78,-3,-3,6,10,45.96,55.91,59.72
PYRAMID,Packaging,Small Cap,148.2,-42.78,3,3,-5,-2,35.99,33.77,47.22
BSE,IT - Product/Platform,Small Cap,2654.6,-12.39,-2,-2,-8,-3,42.9,50.66,65.52
KFINTECH,IT - Product/Platform,Small Cap,977.3,-40.46,-2,-2,-3,-13,28.45,30.4,50.89
JSLL,NA,NA,648.15,-74.06,-10,-10,-2,-13,35.0,33.32,43.03
GMMPFAUDLR,Engineering,Small Cap,961.5,-49.34,3,3,-11,-2,34.84,31.81,35.66
RADICO,Beverages - Alcohol,Mid Cap,2731.0,-23.97,-2,-2,-11,-2,40.15,37.44,59.26
BHARATRAS,Agrichem - Protection,Small Cap,1843.1,-48.39,4,4,-12,-3,40.51,36.84,38.97
SAFARI,Consumption - Luggage,Small Cap,1995.0,-27.31,6,6,-8,-2,46.73,37.74,48.59
BRITANNIA,Consumption - FMCG,Large Cap,5827.0,-9.94,1,1,-5,-2,44.51,50.01,54.17
RVNL,Railways,Mid Cap,313.25,-51.58,-1,-1,-1,-16,37.78,42.09,49.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1809.7,-46.3,-4,-4,-4,-6,31.82,26.03,34.35
KEI,Power - Wiring,Mid Cap,3985.7,-20.91,4,4,-3,-1,39.23,44.74,56.86
GMDCLTD,Metals - Misc,Small Cap,560.1,-13.96,5,5,-4,10,47.58,52.96,64.12
KEC,Railways,Small Cap,609.0,-53.63,-1,-1,-3,-14,34.93,31.4,42.79
POCL,Metals - Misc,Small Cap,1156.9,-23.18,-19,-19,-4,-1,29.91,43.73,63.17
NMDC,Metals - Misc,Mid Cap,79.89,-16.3,5,5,-3,6,47.94,52.94,60.13
JAMNAAUTO,Auto - Replacement,Small Cap,119.58,-20.1,5,5,-3,9,45.04,55.1,55.8
SEAMECLTD,Transport - Shipping,Small Cap,1237.5,-25.9,10,10,12,4,69.66,68.86,60.56
CIPLA,Healthcare - Pharma,Large Cap,1295.1,-23.91,3,3,-15,-6,19.37,24.72,41.15
SONATSOFTW,IT - Software/Consulting,Small Cap,309.25,-64.45,4,4,-4,5,39.35,31.71,41.72
EQUITASBNK,Financials - Private Bank,Small Cap,68.04,-41.6,-6,-6,6,6,52.92,54.79,46.24
MAANALU,Metals - Aluminium,Small Cap,147.01,-43.35,5,5,-5,8,45.65,52.39,54.44
SOLARINDS,Defense - Misc,Mid Cap,12980.0,-27.16,-1,-1,5,-6,47.35,46.93,56.27
VGUARD,Consumption - Appliances,Small Cap,342.6,-40.67,10,10,2,-16,61.48,43.43,48.36
CHOLAFIN,Financials - MFI,Large Cap,1571.9,-11.79,-2,-2,-9,-2,28.0,44.18,57.33
TIPSMUSIC,Media - Entertainment,Small Cap,533.9,-43.8,-2,-2,11,-14,48.28,44.12,48.78
SOUTHBANK,Financials - Private Bank,Small Cap,36.86,-11.5,-5,-5,-2,10,33.73,49.98,61.21
ACE,Auto - CV,Small Cap,871.3,-48.6,6,6,-4,-20,48.24,36.99,44.83
CHOICEIN,Financials - Misc,Small Cap,742.6,-12.22,-1,-1,-3,-3,34.81,43.52,67.3
AXISBANK,Financials - Private Bank,Large Cap,1311.9,-4.85,-1,-1,2,5,54.59,59.68,62.38
M&M,Auto - PV/Trucks,Large Cap,3395.1,-10.54,-18,-18,-10,-2,31.55,41.96,60.96
ESABINDIA,Engineering,Small Cap,5500.0,-21.42,5,5,-5,4,43.56,50.14,50.87
BAJAJ-AUTO,Auto - 2W,Large Cap,9398.5,-26.42,-1,-1,-1,5,47.79,55.4,62.18
SMLMAH,Auto - CV,Small Cap,3489.8,-13.7,-15,-15,-2,4,42.46,61.08,67.74
LUPIN,Healthcare - Pharma,Mid Cap,2093.4,-12.88,-12,-12,-3,3,39.68,46.69,61.7
PAGEIND,Textile - Innerwear,Mid Cap,32725.0,-35.31,4,4,-30,-7,26.31,20.55,34.36
HAL,Defense - Misc,Small Cap,4242.3,-25.24,-1,-1,2,-8,39.2,40.06,53.97
LUMAXTECH,Auto - Replacement,Small Cap,1347.7,-16.81,1,1,-5,-1,39.38,52.09,68.75
MACPOWER,Engineering,Small Cap,859.8,-50.5,4,4,-4,4,38.91,38.79,47.41
INFY,IT - Software/Consulting,Large Cap,1621.1,-19.21,-4,-4,-2,3,47.64,52.12,48.73
MANORAMA,Agri - Misc,Small Cap,1292.2,-26.58,5,5,1,-7,50.48,47.92,64.17
INDIANB,Financials - PSU Bank,Mid Cap,808.85,-12.37,-2,-2,-1,10,36.51,51.66,66.51
HDFCAMC,Financials - AMC,Mid Cap,2514.5,-15.26,4,4,-24,-4,47.14,43.36,61.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,429.4,-46.25,8,8,-8,-2,42.55,35.03,37.41
SUNPHARMA,Healthcare - Pharma,Large Cap,1619.7,-17.38,2,2,-8,-2,37.22,39.21,52.25
NTPC,Power - Misc,Large Cap,345.25,-23.01,-1,-1,6,2,50.59,52.01,56.5
COFORGE,IT - Software/Consulting,Mid Cap,1653.2,-17.56,-3,-3,-7,-7,41.3,42.9,51.4
HCLTECH,IT - Software/Consulting,Large Cap,1677.5,-16.63,-3,-3,-2,3,50.13,58.21,56.89
HAVELLS,Consumption - Electronics,Large Cap,1255.2,-40.4,2,2,-3,-17,24.05,23.27,36.72
COALINDIA,Utility - Misc,Large Cap,415.1,-23.63,-2,-2,8,3,46.31,52.99,55.31
INDUSTOWER,Telecom,Mid Cap,425.3,-7.61,5,5,-3,3,50.68,54.78,57.24
HBLENGINE,Railways,Small Cap,751.0,-33.07,5,5,-12,-1,41.23,44.49,46.37
TIMKEN,Industrial - Bearings,Mid Cap,2996.6,-37.8,2,2,-2,1,42.94,48.5,44.79
MAHABANK,Financials - PSU Bank,Mid Cap,60.08,-18.26,-10,-10,-1,9,36.55,51.2,56.58
OFSS,IT - Product/Platform,Mid Cap,7669.5,-41.99,-3,-3,4,-14,44.01,37.36,48.66
INFOBEAN,IT - Software/Consulting,Small Cap,818.1,-6.72,-1,-1,-3,9,49.18,65.54,66.36
UNIONBANK,Financials - PSU Bank,Mid Cap,167.61,-8.27,-9,-9,5,5,45.74,58.71,63.65
SRF,Chemicals - Specialty,Large Cap,2761.6,-16.94,4,4,-3,-7,37.72,39.93,56.69
SUMICHEM,Agrichem - Protection,Mid Cap,410.95,-38.2,3,3,-3,-6,39.33,29.76,39.87
IONEXCHANG,Infra - Construction,Small Cap,348.95,-54.59,-1,-1,9,-15,43.33,31.83,37.51
GUJGASLTD,Utility - Gas,Mid Cap,407.7,-40.91,5,5,10,3,51.68,41.37,37.69
BAJAJFINSV,Financials - Misc,Large Cap,1915.6,-12.73,-2,-2,-13,-3,33.37,40.3,50.86
FCL,Chemicals - Specialty,Small Cap,21.4,-53.36,5,5,-12,-1,36.16,36.43,40.16
GRAVITA,Metals - Misc,Small Cap,1549.9,-42.6,5,5,-5,-14,39.28,36.01,50.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2605.6,-20.99,4,4,-4,-1,31.59,45.08,58.2
PIDILITIND,Chemicals - Specialty,Large Cap,1410.0,-17.42,-4,-4,-3,-8,36.73,35.46,49.7
CEATLTD,Auto - Tyres,Small Cap,3698.2,-16.67,3,3,-11,-2,48.6,47.47,60.84
FEDERALBNK,Financials - Private Bank,Mid Cap,278.25,-3.6,-2,-2,-1,5,56.34,68.0,74.9
LIKHITHA,Infra - Construction,Small Cap,159.0,-68.04,5,5,-4,-17,34.32,20.78,32.89
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.05,-35.84,10,10,2,-4,52.01,37.93,47.42
BALKRISIND,Auto - Tyres,Mid Cap,2253.9,-33.22,-10,-10,-2,-17,26.82,40.01,40.95
PIIND,Agrichem - Protection,Mid Cap,3070.8,-36.08,-2,-2,-1,-6,36.15,28.9,39.45
FIEMIND,Auto - OEM Suppliers,Small Cap,2099.8,-14.12,3,3,-6,-1,42.52,48.08,67.1
BANKBARODA,Financials - PSU Bank,Large Cap,274.3,-9.77,-11,-11,-3,6,28.78,47.54,60.47
SHAILY,Industrial - Consumables,Small Cap,1866.7,-33.33,3,3,-12,-2,28.44,38.02,56.99
PNB,Financials - PSU Bank,Large Cap,120.17,-15.91,-2,-2,-3,6,37.18,50.48,58.85
CCL,Agri - Tea/Coffee,Small Cap,961.9,-10.47,3,3,-8,10,53.68,53.11,65.71
GRAPHITE,Metals - Casting/Forging,Small Cap,587.15,-17.23,-3,-3,-1,9,42.81,48.18,52.7
TMB,Financials - Private Bank,Small Cap,586.45,-5.7,4,4,5,5,60.78,67.33,59.8
VIPIND,Consumption - Luggage,Small Cap,366.3,-49.41,5,5,2,9,52.76,42.1,33.41
CDSL,IT - Product/Platform,Small Cap,1216.0,-38.89,-2,-2,-10,-8,20.82,27.64,46.83
PHOENIXLTD,Real Estate,Mid Cap,1609.9,-22.17,-17,-17,-3,-1,19.25,41.49,52.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1540.2,-44.95,-10,-10,6,-5,42.87,31.52,31.87
AFFLE,IT - Product/Platform,Small Cap,1560.9,-28.59,2,2,-3,-4,33.38,33.43,48.36
SJS,Auto - OEM Suppliers,Small Cap,1649.1,-9.09,5,5,-5,9,49.98,53.64,73.84
SIRCA,Consumption - Paints,Small Cap,458.6,-14.92,-9,-9,-24,-1,41.92,46.59,61.19
ETERNAL,IT - Product/Platform,Large Cap,270.55,-26.57,3,3,-20,-3,44.0,40.06,57.73
GUFICBIO,Healthcare - Pharma,Small Cap,293.0,-41.89,-1,-1,-6,-13,34.07,29.6,40.79
LTIM,IT - Software/Consulting,Large Cap,5982.0,-11.61,4,4,-7,7,46.73,52.3,58.34
SILVERBEES,NA,NA,211.3,-37.45,-3,-3,-1,9,39.72,57.13,68.43
PERSISTENT,IT - Software/Consulting,Mid Cap,6046.5,-10.94,-9,-9,-7,4,38.31,46.98,59.09
UJJIVANSFB,Financials - Private Bank,Small Cap,60.33,-8.17,-2,-2,5,11,51.19,59.52,62.04
AARTIIND,Chemicals - Specialty,Mid Cap,372.0,-51.64,6,6,2,5,55.14,40.86,37.67
BAJFINANCE,Financials - NBFC,Large Cap,890.15,-19.26,-2,-2,-13,-2,27.28,35.71,50.06
SIEMENS,Power - Equipment,Large Cap,3055.0,-35.98,8,8,1,4,50.76,43.94,49.59
LT,Infra - Construction,Large Cap,3906.0,-5.65,6,6,-8,6,47.19,51.0,62.45
CERA,Infra - Home Furnish,Small Cap,4944.9,-54.17,4,4,2,-4,43.28,27.68,35.82
IRCTC,IT - Product/Platform,Mid Cap,601.85,-47.16,8,8,-5,-20,33.75,26.62,32.36
BALAMINES,Chemicals - Specialty,Small Cap,1068.0,-60.95,-9,-9,6,-4,39.69,29.85,29.76
VINATIORGA,Chemicals - Specialty,Mid Cap,1488.9,-36.1,-2,-2,-3,-5,33.63,27.5,37.27
FAIRCHEMOR,Chemicals - Specialty,Small Cap,628.45,-59.53,-19,-19,-2,-7,39.88,31.83,36.89
TITAN,Consumption - Jewelry,Large Cap,3927.4,-3.31,-14,-14,-3,10,33.49,52.55,61.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.19,-50.18,5,5,-14,-11,31.63,30.93,43.37
ALKEM,Healthcare - Pharma,Mid Cap,5461.0,-15.2,-11,-11,-2,6,33.33,42.52,60.34
DCMSHRIRAM,Others,Small Cap,1142.9,-23.92,6,6,-5,-4,41.74,43.55,48.62
