Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
USK,Infra - Construction,Small Cap,21.54,-2.7,-10.8,-24.9,-38.75,-75.66,-9,-5,-7,0.2,-0.8,0.2,-0.8
BGRENERGY,Infra - Construction,Small Cap,256.3,-4.3,-23.0,-26.0,-47.78,-47.78,-9,-3,-1,-14.9,-14.8,1.9,-14.8
ACEINTEG,Human Resources,Small Cap,17.44,-9.8,-25.8,-25.8,-41.75,-68.58,-9,-1,-9,-15.8,-7.3,-15.8,-7.3
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.55,-7.8,-17.0,-16.8,-24.45,-59.15,-4,-1,-13,-12.4,-1.0,-12.4,-1.0
BHAGCHEM,Agrichem - Protection,Small Cap,277.9,-3.9,-6.1,-5.5,-12.31,-37.93,-8,-1,-9,-1.0,3.4,-1.0,3.4
MRF,Auto - Tyres,Mid Cap,132080.0,-1.5,-2.3,-6.3,-19.27,-19.27,-8,-5,-4,1.6,1.9,1.6,0.8
MPSLTD,Media - Publishing,Small Cap,2677.9,-8.6,-9.2,-0.7,-10.11,-13.03,-3,-1,-6,-2.6,30.6,-2.6,30.6
MPHASIS,IT - Software/Consulting,Mid Cap,2455.0,-3.2,-3.5,-11.4,-19.17,-24.18,-3,0,-10,3.3,8.0,3.3,8.0
VALIANTLAB,Healthcare - Pharma,Small Cap,99.65,-7.1,4.1,25.5,-9.98,-53.64,0,2,-1,24.7,67.5,10.0,32.9
VEEDOL,Petro - Lubricants,Small Cap,1496.1,-3.0,-3.5,3.4,-26.48,-46.57,-1,0,-13,1.3,6.6,1.3,3.3
ABREL,Paper,Small Cap,1387.0,-3.4,-4.3,-6.7,-29.43,-55.83,-7,-3,-5,1.0,2.8,1.0,2.8
MINDTECK,IT - Software/Consulting,Small Cap,176.4,-8.3,-16.5,-18.7,-42.67,-52.07,-8,-2,-13,-12.8,-7.0,-12.8,-7.0
MIRZAINT,Leather Products,Small Cap,31.83,-4.0,-20.1,-16.3,-27.66,-49.95,-8,-2,-13,-10.6,-1.5,-10.6,-1.5
VASWANI,Metals - Iron & Steel,Small Cap,48.98,-6.6,-18.1,-20.3,-30.02,-33.7,-9,-2,-11,-8.0,-7.4,-8.0,-7.4
MITCON,IT - Software/Consulting,Small Cap,76.1,-4.0,-7.9,-9.7,-17.01,-52.82,-9,-2,-10,4.0,3.0,4.0,3.0
VASCONEQ,Engineering,Small Cap,30.98,-10.9,-14.7,-24.9,-58.47,-66.74,-9,-3,-13,-10.2,-4.6,-10.2,-4.6
MMP,Metals - Misc,Small Cap,404.4,-1.3,-0.2,38.3,-5.94,-11.68,-1,0,-5,16.3,47.4,4.7,28.4
VALIANTORG,Chemicals - Specialty,Small Cap,297.4,-12.9,-8.4,0.1,-25.09,-43.99,-2,1,-11,8.7,12.2,8.7,4.9
MOLDTKPAC,Packaging,Small Cap,691.2,-3.9,-5.7,-3.9,-20.6,-29.75,-5,-1,-4,0.3,17.4,0.3,17.4
MOLDTECH,IT - Services,Small Cap,194.07,-1.2,-0.5,27.0,-12.19,-51.31,0,0,-1,4.1,43.7,1.8,25.5
BHARATRAS,Agrichem - Protection,Small Cap,1255.2,-9.0,-12.2,-30.3,-57.98,-64.85,-9,-2,-13,-3.3,4.3,-3.3,4.3
MOHITIND,Textiles - Processing,Small Cap,24.69,-7.7,-9.6,-4.2,-38.1,-52.56,-4,-2,-13,10.6,10.6,10.6,10.6
MODIRUBBER,Others,Small Cap,132.63,-5.2,-3.5,-3.1,-20.82,-20.82,-1,-3,-2,6.8,9.2,6.8,9.2
VARDHACRLC,Textiles - Polyester,Small Cap,44.5,-1.9,-3.2,-0.9,-8.76,-40.59,-2,-1,-1,1.5,9.0,1.5,9.0
MMTC,Others,Small Cap,63.07,-4.5,-15.9,-7.6,-19.5,-52.15,-9,-1,-5,2.5,0.8,2.5,0.8
MODISONLTD,Power - Equipment,Small Cap,412.8,-0.7,0.0,38.5,-2.63,-2.63,0,1,-2,12.1,55.9,12.1,35.7
WENDT,Engineering,Small Cap,8243.5,-1.7,-1.7,-1.7,-20.28,-54.29,-9,-1,-1,2.4,7.4,0.6,7.4
BCLIND,Agri - Edible Oil,Small Cap,36.74,-3.3,-2.7,0.0,-18.17,-57.43,-4,-1,-4,2.4,6.0,2.4,6.0
BANCOINDIA,Auto - Replacement,Small Cap,624.4,-4.3,-9.8,-6.9,-29.03,-29.03,-8,-2,-12,-6.3,2.5,-6.3,2.5
ONGC,Oil and Gas,Large Cap,232.25,-3.6,-6.6,-22.5,-24.47,-32.68,-6,-3,-7,-5.2,-13.7,-5.2,-13.7
ONMOBILE,IT - Product/Platform,Small Cap,51.54,-24.5,-35.6,-18.7,-38.64,-59.86,-9,-1,-13,-17.2,-4.2,-17.2,-4.2
PAVNAIND,Auto - Misc,Small Cap,18.47,-3.8,-2.3,-10.4,-57.83,-75.68,-4,-5,-12,1.2,7.8,1.2,1.2
TREJHARA,IT - Software/Consulting,Small Cap,144.2,-17.3,-18.8,-29.3,-49.38,-52.56,-3,-5,-8,-2.8,7.6,-2.8,0.7
ONWARDTEC,IT - Software/Consulting,Small Cap,287.2,-0.6,-2.6,-16.8,-19.55,-61.19,-4,-1,-5,0.9,8.1,0.9,8.1
BANARISUG,Agri - Sugar,Small Cap,3930.7,-3.4,-2.9,5.5,-9.39,-11.55,-1,2,-6,8.3,17.9,8.3,7.8
BANARBEADS,Consumption - Jewelry,Small Cap,115.53,-1.5,-5.3,-5.0,-29.85,-31.85,-5,-5,-1,2.8,7.7,0.2,7.7
ORICONENT,Packaging,Small Cap,55.82,-3.1,-6.9,-17.9,-23.66,-23.66,-7,-4,-5,5.1,-11.7,5.1,-11.7
ORIENTBELL,Infra - Ceramics,Small Cap,379.25,0.5,0.0,12.6,-6.31,-24.14,-1,2,-4,6.1,21.8,6.1,12.8
WELINV,Financials - Misc,Small Cap,2259.2,-1.5,11.7,20.2,-3.48,-3.48,0,0,-2,19.3,31.0,10.1,19.2
ORBTEXP,Textiles - Processing,Small Cap,243.62,-11.4,-8.2,1.0,-12.56,-20.46,-3,-1,-13,3.4,16.9,3.4,16.9
ONEPOINT,Tech - BPO,Small Cap,55.03,-9.4,-9.0,-13.7,-16.43,-28.99,-3,-2,-11,-3.5,5.8,-3.5,5.8
TIRUPATIFL,Metals - Misc,Small Cap,69.78,-2.6,-5.2,-0.3,-16.83,-16.83,-5,-1,-2,7.0,44.9,7.0,44.9
AEROFLEX,Metals - Iron & Steel,Small Cap,542.1,2.6,0.0,14.9,-0.9,-0.9,-1,0,0,10.7,31.1,10.7,20.7
PDSL,Textile - Misc,Small Cap,369.75,-2.6,-0.6,0.9,-11.65,-44.48,-2,-1,-13,6.5,17.8,6.5,17.8
OBEROIRLTY,Real Estate,Mid Cap,1870.0,-1.9,-4.6,2.3,-5.85,-20.21,-8,0,-8,5.4,7.0,5.4,3.7
BANKA,Engineering,Small Cap,79.2,-6.8,-16.2,-16.2,-19.08,-52.52,-9,-1,-11,-10.0,8.1,-10.0,8.1
TRF,Engineering,Small Cap,229.48,-2.3,-6.9,-15.2,-43.34,-65.7,-9,-3,-12,-0.7,6.5,-0.7,6.5
TIPSFILMS,Media - Films,Small Cap,334.3,-13.3,-18.3,-13.4,-35.96,-66.4,-5,-1,-13,-4.8,-3.2,-4.8,-3.2
OILCOUNTUB,Oil and Gas,Small Cap,60.99,-0.5,-1.7,-3.0,-27.91,-39.41,-2,-4,-13,2.6,21.4,2.6,5.7
PDMJEPAPER,Paper,Small Cap,94.98,-3.5,-4.1,0.1,-30.16,-59.1,-3,-1,-13,4.1,10.4,4.1,4.8
BANG,Textile - Apparels,Small Cap,34.75,0.1,0.0,-21.5,-44.01,-63.96,-1,-5,-3,13.4,-2.3,13.4,-2.3
ADVANIHOTR,Leisure - Hotels,Small Cap,50.01,-3.9,-8.2,-10.2,-23.65,-45.43,-9,-1,-10,-5.4,-2.2,-5.4,-2.2
OMAXAUTO,Auto - OEM Suppliers,Small Cap,188.72,-8.5,-22.1,-25.1,-28.35,-28.35,-8,-2,-12,-16.3,25.1,-16.3,25.1
OMAXE,Real Estate,Small Cap,131.74,18.8,0.0,52.9,-1.91,-18.9,-1,0,0,24.3,63.0,24.3,37.8
OMINFRAL,Engineering,Small Cap,83.01,-6.0,-9.8,-10.4,-42.35,-63.58,-8,-3,-11,-5.7,-1.1,-5.7,-1.1
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.32,-3.7,-12.9,-21.9,-51.24,-59.41,-8,-3,-13,-3.3,-16.1,-3.3,-16.1
ORIENTCER,Metals - Casting/Forging,Small Cap,46.6,-0.1,-0.8,9.3,-17.73,-35.59,-1,1,-5,3.8,16.3,3.8,9.7
OSWALGREEN,Financials - Misc,Small Cap,20.74,-5.0,-13.5,-25.1,-52.64,-69.9,-9,-3,-13,-1.4,-12.8,-1.4,-12.8
TORNTPOWER,Power - Misc,Mid Cap,1217.7,-10.0,-15.3,-29.9,-33.24,-40.22,-9,-3,-13,-13.3,-13.5,-13.3,-13.5
PAGEIND,Textile - Innerwear,Mid Cap,35985.0,-8.6,-15.9,-14.8,-21.58,-28.87,-9,-1,-13,-9.4,-4.4,-9.4,-4.4
PAISALO,Financials - NBFC,Small Cap,67.56,-3.4,-7.8,-5.1,-12.7,-32.18,-8,-1,-13,0.6,15.4,0.6,15.4
PAKKA,Paper,Small Cap,78.38,-16.8,-7.5,-19.6,-56.17,-80.36,-1,-3,-7,8.0,-11.0,8.0,-11.0
PALASHSECU,Consumption - FMCG,Small Cap,91.39,-2.4,-7.6,-8.6,-32.2,-54.01,-8,-2,-3,3.8,-0.9,3.8,-0.9
PALREDTEC,IT - Software/Consulting,Small Cap,55.9,-3.1,-6.7,-7.1,-24.05,-75.7,-9,-2,-4,6.1,42.7,6.1,11.4
BALAXI,Healthcare - Pharma,Small Cap,22.54,-7.6,-9.7,-18.0,-52.91,-85.12,-5,-2,-13,-5.6,1.6,-5.6,1.6
PAR,Healthcare - Pharma,Small Cap,100.21,-4.8,-6.4,1.3,-18.15,-71.24,2,-1,-13,-0.0,7.3,-0.0,2.8
PANACHE,IT - Services,Small Cap,530.2,-2.3,-2.8,17.8,-5.22,-5.22,-2,0,-6,14.3,33.7,14.3,20.0
TOKYOPLAST,Consumption - Misc,Small Cap,77.24,-3.6,-13.5,-24.6,-45.16,-53.47,-7,-3,-13,-7.8,-4.7,-7.8,-4.7
PANSARI,Real Estate,Small Cap,306.55,-11.0,-15.5,-5.4,-21.18,-21.18,-8,-1,-7,-5.1,2.2,-5.1,2.2
BALKRISHNA,Paper,Small Cap,16.89,-4.6,-13.3,-13.3,-34.96,-56.84,-9,-1,-7,-6.8,-2.7,-6.8,-2.7
TOTAL,Transport - Logistics,Small Cap,70.77,-4.1,-2.7,8.9,-19.48,-55.43,-1,4,-2,9.6,44.4,9.6,24.1
VIRINCHI,IT - Product/Platform,Small Cap,14.98,-4.9,-11.2,-29.3,-54.18,-65.95,-9,-5,-13,-7.1,8.5,-7.1,8.5
OSWALAGRO,Agri - Misc,Small Cap,37.65,-4.8,-13.2,-29.1,-53.52,-66.02,-9,-3,-8,-1.4,-12.4,-1.4,-12.4
TRANSWORLD,Transport - Shipping,Small Cap,176.73,-6.8,-2.8,-2.0,-38.55,-65.05,-1,2,-4,7.0,17.0,7.0,6.2
TRACXN,IT - Software/Consulting,Small Cap,29.76,-0.9,-6.7,-22.2,-46.76,-76.04,-9,-3,-2,0.0,-4.9,0.0,-4.9
ORIENTLTD,Packaging,Small Cap,80.1,-5.0,-18.7,-1.1,-21.7,-50.98,-5,-1,-2,7.2,12.4,7.2,4.8
BALPHARMA,Healthcare - Pharma,Small Cap,84.8,-6.3,-5.2,-8.1,-14.21,-46.32,-3,-2,-13,-0.4,3.4,-0.4,3.4
PASUPTAC,Chemicals - Petro,Small Cap,61.79,-4.6,-10.4,-2.7,-21.74,-21.74,-3,-2,-13,6.3,18.7,6.3,18.7
AEROENTER,Metals - Iron & Steel,Small Cap,146.29,1.6,0.0,2.5,-2.18,-3.44,-1,0,0,7.2,24.6,4.8,16.4
ORISSAMINE,Metals - Misc,Small Cap,4462.2,-10.4,-8.8,1.3,-27.31,-54.1,-2,2,-11,1.7,11.4,1.7,11.4
BALAJITELE,Media - Entertainment,Small Cap,94.05,-3.1,-4.3,-13.0,-33.45,-34.55,-1,-5,-10,2.5,7.9,2.5,7.9
TOUCHWOOD,Media - Misc,Small Cap,60.69,-13.9,-21.1,-36.1,-52.59,-72.65,-9,-2,-13,-12.1,-3.7,-12.1,-3.7
OSIAHYPER,Consumption - Retail,Small Cap,2.5,-14.7,-25.6,-82.1,-92.44,-96.8,-7,-5,-5,-19.6,-35.7,-19.6,-35.7
PFS,Financials - NBFC,Small Cap,26.95,-6.7,-16.7,-18.1,-33.46,-60.34,-9,-1,-12,-12.9,-8.5,-12.9,-8.5
TINNARUBR,Rubber,Small Cap,996.1,-11.9,-11.8,-10.6,-24.65,-24.65,-4,-1,-13,-7.0,7.1,-7.0,7.1
TVSELECT,IT - Equipments,Small Cap,437.4,-6.6,-14.6,-14.6,-40.84,-40.84,-8,-1,-10,-12.9,-7.2,-12.9,-7.2
PETRONET,Utility - Gas,Mid Cap,292.0,-0.8,-0.6,-9.7,-10.54,-24.0,0,-5,-4,1.3,7.0,1.3,3.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.88,-5.7,-15.2,-12.8,-18.83,-35.99,-8,-1,-12,-10.8,1.3,-10.8,1.3
BASF,Chemicals - Specialty,Small Cap,3848.7,-6.3,-6.5,5.5,-20.32,-56.01,-3,2,-10,1.5,7.2,1.5,7.2
OAL,Chemicals - Specialty,Small Cap,487.8,17.4,0.0,33.8,-0.99,-25.72,-1,0,0,27.0,48.8,27.0,30.3
AARON,Engineering,Small Cap,134.94,-5.9,-11.2,-16.5,-40.82,-47.7,-5,-5,-7,11.4,5.4,11.4,5.4
NURECA,Healthcare - Equipments,Small Cap,331.05,-5.3,-6.6,-3.7,-7.53,-29.38,-2,-1,-9,4.2,22.7,4.2,10.8
ADOR,Engineering,Small Cap,1635.6,-1.8,0.0,13.2,-3.9,-7.59,0,0,-6,3.9,30.3,3.9,15.8
NUCLEUS,IT - Product/Platform,Small Cap,745.2,0.2,-4.9,-16.3,-31.31,-58.31,-8,-3,2,2.2,4.7,2.2,1.6
NRL,Metals - Misc,Small Cap,125.0,0.4,0.0,17.3,0.0,-12.83,-1,0,-1,5.7,53.3,3.5,26.0
BASML,Textile - Spinning/Yarn,Small Cap,25.5,-8.6,-9.2,-9.1,-20.06,-64.44,-3,-2,-13,0.0,2.8,0.0,2.8
PFIZER,Healthcare - Pharma,Mid Cap,4703.8,-6.1,-6.3,-7.1,-15.68,-27.09,-1,-5,-11,-1.2,1.4,-1.2,1.4
NSIL,Financials - NBFC,Small Cap,5715.5,-0.9,-0.3,-4.2,-34.53,-42.7,-1,-5,-2,1.9,7.0,1.1,2.2
PFOCUS,Media - Films,Small Cap,294.4,-3.4,-1.9,-12.6,-19.78,-19.78,-1,-4,-3,3.9,13.6,3.9,13.6
AERONEU,Packaging,Small Cap,80.68,-6.0,-22.1,-22.4,-35.65,-39.93,-9,-2,-12,-9.4,-2.8,-9.4,-2.8
NKIND,Agri - Edible Oil,Small Cap,59.89,-7.6,-14.4,-15.0,-31.77,-39.14,-7,-3,-5,5.1,-2.3,5.1,-2.3
TVSHLTD,Auto - Replacement,Small Cap,13450.0,-8.4,-9.7,-11.0,-17.47,-17.47,-3,-5,-11,-7.5,-1.5,-7.5,-1.5
BAJAJCON,Consumption - Personal,Small Cap,477.45,-12.0,-28.9,-20.3,-31.0,-31.0,-7,-2,-13,-20.7,-6.8,-20.7,-6.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.0,-3.3,-4.2,-28.5,-30.55,-30.55,-9,-5,-3,1.6,-17.7,1.6,-17.7
NPST,IT - Software/Consulting,Small Cap,1701.1,2.0,-4.7,5.1,-22.98,-52.44,-8,0,0,5.5,20.1,5.5,11.3
PENIND,Engineering,Small Cap,162.28,0.2,-5.7,-3.3,-42.02,-42.02,-8,-3,-5,-1.5,1.4,-1.5,1.4
PEARLPOLY,Chemicals - Misc,Small Cap,15.16,-11.3,-21.3,-26.2,-56.71,-68.68,-9,-3,-10,-15.8,-16.8,-15.8,-16.8
AARTECH,Power - Equipment,Small Cap,49.16,-3.5,-6.0,1.0,-24.08,-53.35,-2,2,-7,5.5,9.7,5.5,9.7
NOVARTIND,Healthcare - Pharma,Small Cap,1486.3,-7.8,-12.0,-5.6,NA,-16.5,-5,-2,-13,-2.0,18.9,-2.0,18.9
BAJAJELEC,Consumption - Appliances,Small Cap,332.75,-9.6,-11.1,-18.0,-49.11,-71.11,-3,-3,-11,-3.9,0.9,-3.9,0.9
WELCORP,Metals - Pipe & Tube,Small Cap,2373.8,0.2,0.0,43.8,-2.87,-2.87,0,0,-4,11.4,66.5,5.4,37.1
NUVOCO,Infra - Cement,Small Cap,324.85,-5.1,-9.8,-6.8,-31.97,-31.97,-5,-3,-11,-1.2,2.5,-1.2,2.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1134.2,-1.8,-3.0,10.7,-6.73,-40.11,-2,0,-9,1.9,19.4,1.9,10.7
NRAIL,Paper,Small Cap,497.5,-6.8,-8.6,3.7,-13.33,-13.33,-4,2,-9,0.1,8.2,0.1,8.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,322.0,-3.2,-15.0,-8.4,-37.58,-56.78,-6,-2,-10,-4.0,2.8,-4.0,2.8
PENINLAND,Real Estate,Small Cap,16.99,-5.5,-7.4,-15.1,-55.27,-78.28,-8,-5,-1,5.8,14.7,5.8,14.7
TRIGYN,IT - Software/Consulting,Small Cap,62.85,4.1,9.3,0.1,-38.62,-62.59,8,2,0,20.9,20.9,11.1,20.9
PGHH,Consumption - Personal,Mid Cap,8092.0,-4.7,-13.0,-32.4,-44.23,-57.96,-9,-5,-9,-8.6,-9.9,-8.6,-9.9
GALAPREC,NA,NA,1025.4,-5.7,-15.7,-8.1,-18.62,-30.72,-8,-1,-4,-5.6,13.0,-5.6,13.0
VARROC,Auto - OEM Suppliers,Small Cap,862.0,0.9,1.2,26.9,-1.47,-1.47,1,0,9,6.5,40.0,6.5,24.0
TMCV,Auto - PV/Trucks,Large Cap,471.1,-1.8,-0.7,-6.8,NA,-7.45,-2,-5,-2,5.0,13.1,5.0,7.7
DHANBANK,Financials - Private Bank,Small Cap,32.11,-6.1,-7.6,-2.7,-12.86,-45.58,-8,-2,-5,-3.0,5.2,-3.0,5.2
TEMBO,Metals - Iron & Steel,Small Cap,58.05,-7.3,-4.8,-4.7,-30.65,-35.86,-3,-2,-13,0.5,6.5,0.5,6.5
ABSLAMC,Financials - AMC,Small Cap,1051.8,0.4,-11.9,-9.8,-14.13,-14.13,-8,-1,0,-7.5,7.3,-7.5,7.3
FMGOETZE,Auto - Replacement,Small Cap,624.85,6.1,3.8,30.7,-2.53,-2.53,0,2,0,23.7,40.2,10.8,25.2
AETHER,Chemicals - Specialty,Small Cap,1691.3,0.0,-0.3,9.9,-1.5,-1.5,-1,0,-1,3.6,29.0,3.3,15.6
VIMTALABS,Healthcare - Pharma,Small Cap,643.45,-0.4,-1.7,5.7,-28.72,-28.72,-3,0,-13,3.8,18.3,3.8,9.4
EICHERMOT,Auto - 2W,Large Cap,7953.5,-1.6,-1.4,-0.7,-3.36,-3.36,-3,0,-1,0.5,8.6,0.5,4.0
GVT&D,Power - Equipment,Mid Cap,4445.2,0.1,-19.7,-13.7,-21.32,-21.32,-9,-3,12,4.2,3.7,4.2,3.7
GREENPOWER,Power - Green,Small Cap,9.19,-5.8,-17.1,-26.7,-38.45,-73.32,-9,-3,-13,-11.3,-1.9,-11.3,-1.9
SJVN,Power - Misc,Small Cap,64.71,-4.2,-11.5,-18.1,-32.3,-62.05,-9,-3,-10,-10.5,-8.2,-10.5,-8.2
TIL,Engineering,Small Cap,234.8,-6.5,-8.0,-7.0,-36.87,-60.13,-1,-1,-5,4.4,8.5,4.4,8.5
TIMETECHNO,Industrial - Consumables,Small Cap,187.19,-10.1,-11.3,-10.2,-24.87,-27.1,-4,-1,-12,-7.0,4.4,-7.0,4.4
SKFINDUS,NA,NA,2983.3,3.5,1.6,2.6,NA,-2.18,8,0,0,7.3,14.8,3.8,9.4
VISAKAIND,Infra - Cement,Small Cap,88.53,-12.6,-12.9,3.7,-15.21,-50.25,-3,0,-13,1.9,15.5,1.9,15.5
EIEL,NA,NA,196.92,-8.4,-19.5,-12.3,-28.68,-49.71,-8,-1,-13,-9.3,-0.5,-9.3,-0.5
AEQUS,NA,NA,244.34,-7.4,-6.0,3.6,NA,-10.95,-1,0,-6,1.2,13.4,1.2,6.5
GVPIL,Power - Equipment,Small Cap,627.4,-22.6,-41.9,-32.2,-42.12,-42.12,-9,-1,-12,-15.2,6.4,-15.2,6.4
AFFLE,IT - Product/Platform,Small Cap,1597.9,-7.7,-7.5,-0.1,-26.9,-26.9,-1,-1,-5,-0.8,6.9,-0.8,6.9
ACC,Infra - Cement,Mid Cap,1276.5,-5.5,-8.8,-21.2,-35.76,-55.12,-8,-5,-13,-4.2,2.0,-4.2,2.0
TNPETRO,Chemicals - Petro,Small Cap,120.77,3.8,4.1,23.7,-7.02,-7.02,0,0,5,9.0,28.3,8.1,18.2
SKIPPER,Power - Equipment,Small Cap,541.2,-4.5,-6.2,-5.1,-8.74,-18.62,-8,-2,-4,2.9,19.5,2.9,19.5
TEGA,Engineering,Small Cap,1586.3,-10.2,-11.9,-12.7,-25.35,-31.89,-1,-3,-6,-1.3,-5.6,-1.3,-5.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,799.4,-2.5,-1.5,-8.8,-32.02,-35.88,-3,-3,-5,1.7,5.3,1.7,2.5
FINPIPE,Infra - Plastic Pipes,Small Cap,157.72,-3.7,-10.8,-15.3,-29.11,-55.68,-9,-3,-5,-3.2,-1.5,-3.2,-1.5
TEJASNET,IT - Equipments,Small Cap,559.75,1.6,-12.3,-9.0,-13.18,-62.56,-9,-1,0,-5.3,24.6,-5.3,24.6
TMPV,Auto - PV/Trucks,Large Cap,308.85,-10.9,-14.7,-21.8,-58.25,-73.8,-9,-2,-12,-7.7,-10.0,-7.7,-10.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4693.5,-1.7,-1.7,7.5,-5.35,-5.35,-2,0,-10,0.9,19.9,0.4,10.2
GRMOVER,Agri - Misc,Small Cap,86.47,-7.2,-13.4,-47.9,-53.37,-53.37,-8,-3,-13,-3.9,-43.6,-3.9,-43.6
DRREDDY,Healthcare - Pharma,Large Cap,1154.4,-3.9,-16.1,-14.9,-18.41,-18.79,-8,-2,-13,-11.2,-7.5,-11.2,-7.5
SPIC,Agrichem - Fertilizers,Small Cap,67.74,-4.5,-4.3,-3.6,-47.16,-47.16,-8,-3,-3,0.3,5.5,0.3,5.5
GTPL,Media - TV Broadcast,Small Cap,57.73,3.6,-11.6,-25.2,-51.47,-73.49,-7,-3,1,-3.2,-9.8,-3.2,-9.8
SKYGOLD,Consumption - Jewelry,Small Cap,807.1,-5.0,-0.5,25.4,-7.1,-7.1,-1,0,-1,6.6,49.8,6.6,25.9
GSFC,Agrichem - Fertilizers,Small Cap,158.15,-2.2,-5.2,-10.8,-28.31,-50.92,-8,-3,-12,-0.4,-1.9,-0.4,-1.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17526.0,-7.4,-7.4,-28.0,-33.74,-33.74,-8,-5,-12,-3.8,-9.1,-3.8,-9.1
DHAMPURSUG,Agri - Sugar,Small Cap,179.19,-3.9,-4.9,15.3,-10.37,-44.99,-1,2,-7,9.9,29.4,9.9,17.7
TFCILTD,Financials - Misc,Small Cap,139.92,-1.8,-0.4,37.4,-4.16,-4.16,-1,0,-1,10.5,72.1,4.8,36.9
THOMASCOOK,Leisure - Misc,Small Cap,107.92,-6.6,-7.0,-12.3,-40.56,-59.12,-1,-1,-5,1.2,10.9,1.2,10.9
TIPSMUSIC,Media - Entertaintment,Small Cap,643.85,-4.5,-9.5,-3.6,-13.11,-32.23,-8,-1,-13,-2.0,5.2,-2.0,5.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5412.0,-2.6,-22.7,-16.0,-27.16,-27.16,-5,-1,-5,-14.0,18.8,-14.0,18.8
SOMANYCERA,Infra - Ceramics,Small Cap,557.3,-0.8,-1.3,3.6,-3.1,-36.13,-1,0,-2,5.5,14.6,2.1,8.8
TECHNOE,Engineering,Small Cap,982.05,-7.9,-10.2,-23.5,-37.65,-46.1,-9,-3,-1,-0.1,-7.3,-0.1,-7.3
GTLINFRA,Telecom,Small Cap,1.17,-5.6,-23.0,-18.8,-29.94,-72.98,-9,-2,-5,-4.1,-4.8,-4.1,-4.8
DBCORP,Media - Publishing,Small Cap,199.2,-6.2,-7.3,-17.5,-30.81,-50.68,-6,-5,-9,-2.3,-1.7,-2.3,-1.7
SOBHA,Real Estate,Small Cap,1255.9,-7.4,-17.0,-12.4,-27.49,-41.88,-7,-3,-13,-13.2,-5.9,-13.2,-5.9
VESUVIUS,Metals - Casting/Forging,Small Cap,407.75,-11.6,-13.3,-21.5,-32.92,-36.88,-8,-3,-13,-11.3,-11.6,-11.3,-11.6
ZOTA,Healthcare - Pharma,Small Cap,1053.8,-16.7,-27.3,-26.4,-39.44,-39.44,-8,-1,-13,-19.0,-13.1,-19.0,-13.1
DYNAMATECH,Defense - Misc,Small Cap,11966.0,0.7,2.4,1.8,-7.06,-7.06,2,2,-8,5.4,20.3,5.4,9.6
FORTIS,Healthcare - Hospitals,Mid Cap,906.9,-3.3,-7.0,-5.2,-17.88,-17.88,-8,-2,-13,-3.4,-2.2,-3.4,-2.2
ZENTEC,Defense - Technology,Small Cap,1779.1,-9.8,-11.4,-0.5,-12.95,-32.28,-1,-1,-8,1.9,9.6,1.9,2.8
THELEELA,NA,NA,570.4,2.2,1.5,15.3,-2.14,-2.14,1,0,4,5.9,23.6,3.2,14.2
ABFRL,Consumption - Retail,Mid Cap,52.1,-12.8,-17.7,-22.2,-45.13,-85.7,-4,-2,-13,-11.2,-13.9,-11.2,-13.9
SOLARA,Healthcare - Pharma,Small Cap,632.65,-0.1,1.4,9.8,-11.14,-28.34,0,0,-7,8.5,27.1,4.4,13.6
DWARKESH,Agri - Sugar,Small Cap,52.42,-5.1,-3.7,9.7,-12.49,-52.26,-1,2,-7,15.9,40.6,15.9,17.5
FILATEX,Textiles - Polyester,Small Cap,75.17,-11.3,-10.3,2.2,-13.87,-13.87,-3,0,-9,-4.2,35.9,-4.2,35.9
TIMKEN,Industrial - Bearings,Small Cap,3149.6,-4.7,-15.5,-13.4,-19.76,-34.63,-9,-2,-8,-0.5,-8.3,-0.5,-8.3
TIIL,Metals - Casting/Forging,Small Cap,3281.5,-5.6,-3.1,27.2,-7.96,-16.56,-1,0,-4,9.7,30.6,9.7,19.0
VIDYAWIRES,NA,NA,90.25,-8.1,-17.4,-17.8,NA,-23.09,-8,-2,-13,-0.9,12.7,-0.9,12.7
VBL,Consumption - Misc,Large Cap,400.45,-9.3,-24.2,-24.3,-27.95,-41.21,-9,-2,-3,-21.1,-17.3,-21.1,-17.3
EBGNG,NA,NA,612.5,-0.6,-4.5,-5.0,-11.17,-11.17,-9,-1,-5,10.3,32.5,10.3,11.6
ANGELONE,Financials - Broking,Small Cap,286.9,-4.7,-19.2,-15.9,-20.41,-26.36,-9,-2,-3,-12.4,-0.8,-12.4,-0.8
