Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VGUARD,Consumption - Appliances,Small Cap,344.15,-0.3,3.3,-0.6,-10.38,-27.85,0,-1,-1,4.4,7.3,3.0,7.3
MID150BEES,NA,NA,238.7,-2.4,-3.4,-1.4,-3.42,-3.42,-1,-1,-7,-0.7,2.6,-0.7,0.5
ASHOKLEY,Auto - CV,Mid Cap,165.91,-7.4,-6.5,-17.1,-22.98,-22.98,-3,-1,-4,-3.3,3.8,-3.3,3.8
MMP,Metals - Misc,Small Cap,389.2,-5.0,-4.0,-1.1,-9.48,-9.48,-1,-1,-2,12.0,24.1,12.0,12.0
MICEL,Electronic - Equipment,Small Cap,38.24,-6.9,-9.8,-12.6,-37.91,-66.69,-1,-3,-2,1.1,2.3,1.1,2.3
ARVSMART,Real Estate,Small Cap,648.9,-6.1,-4.2,-2.5,-8.33,-36.69,-1,-1,-6,0.4,4.7,0.4,2.2
ASIANENE,Oil and Gas,Small Cap,485.95,-1.5,1.1,3.1,-6.55,-6.55,0,0,-3,9.4,22.5,4.7,10.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,778.6,-3.7,-2.9,-3.1,-5.39,-5.39,-1,-1,-1,7.1,13.1,7.1,13.1
VETO,Consumption - Electronics,Small Cap,126.63,-2.6,-8.5,-0.8,-17.75,-27.64,-6,-2,-6,2.2,17.0,2.2,17.0
MHRIL,Leisure - Hotels,Small Cap,209.49,-7.5,-12.7,-24.6,-40.89,-52.73,-9,-4,-12,-10.6,-9.1,-10.6,-9.1
ASIANHOTNR,Leisure - Hotels,Small Cap,371.55,2.0,15.9,1.4,-7.7,-11.43,7,0,0,21.7,14.8,14.7,14.8
MMTC,Others,Small Cap,62.07,-6.0,-17.2,-9.0,-20.78,-38.94,-9,-2,-8,0.8,-0.8,0.8,-0.8
PRIMESECU,Financials - Misc,Small Cap,285.0,-1.7,-5.0,-2.2,-12.31,-20.61,-3,-3,-2,1.6,5.4,1.6,5.4
ASIANPAINT,Consumption - Paints,Large Cap,2524.6,-7.8,-8.9,-8.9,-15.44,-25.64,-4,-1,-13,-6.3,-2.1,-6.3,-2.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.1,-0.8,-1.4,0.4,-10.98,-10.98,-1,0,-10,3.0,6.5,3.0,6.5
MHLXMIRU,Others,Small Cap,175.0,-10.4,-10.3,-6.4,-28.47,-46.29,-2,-4,-13,9.7,4.6,9.7,4.6
PRECWIRE,Metals - Copper,Small Cap,487.35,-4.3,-3.9,-3.6,-7.15,-7.15,-1,-1,-2,9.1,17.0,9.1,6.7
VHL,Financials - NBFC,Small Cap,3530.0,-0.8,-3.9,-1.3,-17.43,-38.72,-8,-3,-1,1.4,1.9,1.4,1.9
PREMEXPLN,Defense - Misc,Small Cap,675.0,0.5,-14.1,-16.6,-18.66,-18.66,-8,-2,-7,-7.3,4.6,-7.3,4.6
MITCON,IT - Software/Consulting,Small Cap,78.96,-0.4,-4.4,-6.3,-13.89,-46.29,-9,-3,-13,7.9,6.9,7.9,6.9
ASAL,Auto - Replacement,Small Cap,471.0,-7.1,-10.1,-9.4,-23.04,-45.38,-8,-2,-9,-7.5,-3.9,-7.5,-3.9
VIDYAWIRES,NA,NA,89.8,-1.7,-17.9,-18.2,NA,-23.48,-8,-3,-1,-1.4,12.1,-1.4,12.1
ASAHISONG,Chemicals - Dyes,Small Cap,368.0,-2.5,-11.1,-11.1,-11.1,-32.1,-4,-1,-1,12.9,29.0,12.9,29.0
MIRZAINT,Leather Products,Small Cap,30.99,-3.8,-22.3,-11.5,-28.43,-35.42,-8,-3,-5,-13.1,-4.1,-13.1,-4.1
ASALCBR,Beverages - Alcohol,Small Cap,701.15,-4.2,-19.9,-21.2,-45.09,-53.13,-8,-4,-12,-16.8,-11.6,-16.8,-11.6
PREMIERENE,NA,NA,1006.3,-4.6,-9.9,-6.6,-11.26,-27.5,-8,-3,-8,-5.5,5.4,-5.5,5.4
MINDTECK,IT - Software/Consulting,Small Cap,170.9,-4.5,-19.1,-21.0,-44.46,-50.32,-8,-3,-2,-15.2,-9.9,-15.2,-9.9
ASHAPURMIN,Metals - Misc,Small Cap,557.5,-11.1,-24.5,-25.7,-39.72,-39.72,-4,-3,-11,-19.3,-11.7,-19.3,-11.7
VIDHIING,Chemicals - Dyes,Small Cap,346.25,-2.2,-2.7,-2.3,-10.73,-39.16,-1,-1,-2,4.7,8.4,4.7,3.8
MMFL,Metals - Casting/Forging,Small Cap,663.55,-1.1,1.2,2.1,-3.55,-3.55,0,-1,-10,7.0,22.0,4.1,22.0
ASHIANA,Real Estate,Small Cap,365.95,-0.8,-7.8,-8.0,-16.05,-16.05,-4,-2,-2,-0.7,2.6,-0.7,2.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.92,-4.4,-3.1,0.4,-7.22,-7.22,-1,0,-3,7.5,25.1,7.5,11.3
MINDACORP,Auto - OEM Suppliers,Small Cap,699.5,-6.2,-4.7,-1.8,-9.04,-9.04,-1,-1,-10,-2.2,7.9,-2.2,7.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1505.6,-0.6,-0.2,-0.8,-4.28,-4.28,-1,-1,-1,7.9,10.3,2.3,10.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.98,-5.1,-4.5,-2.9,-23.49,-53.3,-1,-1,-3,1.8,11.0,1.8,11.0
MILKYMIST,NA,NA,249.42,8.8,16.4,18.2,NA,-2.28,0,0,0,29.1,30.7,17.2,30.7
MGL,Utility - Gas,Small Cap,1076.4,-5.7,-11.4,-9.2,-19.39,-45.86,-9,-2,-10,-3.4,3.1,-3.4,3.1
VESUVIUS,Metals - Casting/Forging,Small Cap,415.0,-6.5,-11.7,-20.1,-31.73,-35.76,-8,-4,-11,-9.2,-10.0,-9.2,-10.0
VIMTALABS,Healthcare - Pharma,Small Cap,658.35,1.0,0.5,2.3,-15.02,-27.06,2,0,-1,6.2,12.0,4.0,12.0
MEESHO,NA,NA,205.83,-1.5,-1.3,0.2,NA,-19.09,-1,-1,-8,5.9,8.7,5.9,4.2
VENUSREM,Healthcare - Pharma,Small Cap,1639.0,-9.1,-18.0,-10.6,-19.83,-19.83,-9,-3,-10,-3.4,25.3,-3.4,25.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1307.0,-2.9,-4.5,-8.6,-24.84,-38.78,-9,-5,-9,0.5,8.6,0.5,0.5
ASTRAMICRO,Defense - Technology,Small Cap,1661.0,-4.8,-11.6,-11.6,-15.26,-15.26,-4,-1,-10,-6.8,24.0,-6.8,24.0
PROZONER,Real Estate,Small Cap,45.07,0.3,-5.4,-22.7,-38.07,-38.07,-8,-4,-4,4.8,-4.1,2.9,-4.1
MEDPLUS,IT - Product/Platform,Small Cap,669.45,-3.0,-20.8,-25.2,-34.51,-35.96,-9,-4,-4,-16.0,-20.5,-16.0,-20.5
ASTRAZEN,Healthcare - Pharma,Small Cap,6857.0,-12.6,-18.4,-20.6,-30.38,-35.86,-9,-3,-13,-14.4,-14.4,-14.4,-14.4
MEDICO,Healthcare - Pharma,Small Cap,41.85,-12.1,-15.8,-15.8,-26.42,-47.58,-4,-1,-13,1.1,1.8,1.1,1.8
ARVEE,Chemicals - Bulk,Small Cap,164.03,-9.6,-8.9,-2.6,-43.59,-43.59,-9,-1,-5,2.5,5.6,2.5,0.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1637.2,-0.5,-9.4,-5.5,-12.68,-33.08,-8,-2,-3,-0.6,16.8,-0.6,16.8
PRSMJOHNSN,Infra - Cement,Small Cap,111.32,-0.2,-8.0,-17.8,-32.9,-54.75,-9,-4,-5,4.2,-7.4,4.2,-7.4
ATALREAL,Real Estate,Small Cap,25.59,-29.3,-29.7,-23.2,-30.27,-30.27,-2,-1,-12,-22.1,-11.5,-22.1,-11.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,263.7,-1.4,0.6,-8.8,-41.09,-58.14,7,-4,-1,10.0,5.6,6.3,5.6
MOHITIND,Textiles - Processing,Small Cap,24.31,-2.1,-11.0,-5.7,-30.14,-53.29,-4,-3,-2,8.9,8.9,8.9,8.9
ATAM,Engineering,Small Cap,54.91,-8.5,-23.5,-22.8,-50.53,-67.49,-9,-3,-10,-18.0,-14.1,-18.0,-14.1
VENKEYS,Consumption - Misc,Small Cap,1656.7,-0.9,4.6,-2.7,-7.96,-35.28,2,-1,-2,7.3,7.8,4.0,7.8
ARTNIRMAN,Real Estate,Small Cap,39.48,-9.2,-12.1,-12.2,-41.05,-56.04,-3,-4,-8,-1.4,3.6,-1.4,3.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1508.0,-4.2,-3.1,-7.0,-14.74,-26.0,-3,-5,-13,2.3,3.5,2.3,3.5
MEGASTAR,Consumption - Misc,Small Cap,308.4,-1.8,-19.8,-15.4,-21.33,-21.33,-7,-2,-3,-10.4,4.2,-10.4,4.2
PRECAM,Auto - OEM Suppliers,Small Cap,121.59,-10.3,-20.8,-23.4,-40.95,-68.24,-8,-4,-13,-17.7,-11.0,-17.7,-11.0
PRIVISCL,Chemicals - Specialty,Small Cap,3328.0,-6.3,-9.9,-10.0,-12.08,-12.08,-9,-2,-12,-7.5,0.8,-7.5,0.8
PRECOT,Textile - Spinning/Yarn,Small Cap,696.9,-13.7,-18.0,-18.0,-22.48,-22.48,-4,-1,-13,-11.9,4.0,-11.9,4.0
ASIANTILES,Infra - Ceramics,Small Cap,49.66,-6.8,-16.2,-27.0,-37.19,-46.02,-4,-4,-13,-0.4,-11.9,-0.4,-11.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,288.1,-3.3,-1.8,-2.0,-18.2,-51.66,-1,-1,-4,1.2,4.9,1.2,1.9
MFSL,Financials - Life,Mid Cap,1516.7,-5.0,-9.5,-14.1,-19.86,-19.86,-8,-3,-5,-1.5,-2.8,-1.5,-2.8
ARVINDFASN,Textile - Apparels,Small Cap,456.85,0.6,-7.3,-3.0,-19.71,-28.58,-6,-3,-1,3.5,3.7,1.9,3.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,626.0,-4.2,-3.5,-5.1,-8.97,-8.97,-3,-1,-1,14.1,17.0,14.1,17.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,583.15,-0.9,-0.9,-0.3,-4.25,-4.25,-1,-1,-2,4.6,4.2,1.4,4.2
VERTOZ,Media - Misc,Small Cap,38.76,-6.3,-10.7,-21.7,-49.53,-89.93,-1,-4,-5,5.9,-10.3,5.9,-10.3
PRUDENT,Financials - Misc,Small Cap,3269.1,-10.1,-4.4,-11.0,-20.37,-20.37,-1,-1,-1,0.2,12.0,0.2,12.0
ASPINWALL,Transport - Logistics,Small Cap,260.0,-1.2,-1.0,-1.4,-13.28,-24.83,-1,-1,-5,4.6,6.0,4.6,2.9
MODIRUBBER,Others,Small Cap,128.2,-8.4,-6.8,-6.3,-23.46,-23.46,-1,-4,-5,3.2,5.5,3.2,5.5
METROBRAND,Consumption - Footwear,Mid Cap,905.05,-4.3,-15.5,-12.7,-30.85,-32.78,-7,-1,-4,-11.1,-9.3,-11.1,-9.3
ARVIND,Textile - Apparels,Small Cap,558.25,-0.3,-2.4,-4.9,-6.96,-6.96,-3,-3,-13,8.3,6.6,8.3,6.6
ASTEC,Agrichem - Protection,Small Cap,571.6,-6.1,-28.3,-25.9,-39.3,-57.14,-9,-4,-9,-18.7,-16.6,-18.7,-16.6
MENONBE,Industrial - Bearings,Small Cap,294.5,0.8,3.5,2.6,-1.77,-1.77,0,-1,-1,13.4,41.0,8.0,41.0
VERANDA,IT - Services,Small Cap,243.5,-6.2,-6.7,-6.7,-10.64,-32.41,-4,-1,-8,1.2,7.7,1.2,7.7
ASTERDM,Healthcare - Hospitals,Small Cap,753.7,-8.8,-13.3,-8.6,-15.44,-15.44,-4,-1,-11,-8.0,1.3,-8.0,1.3
MODISONLTD,Power - Equipment,Small Cap,518.85,6.4,25.7,14.3,-4.97,-4.97,0,0,0,40.9,65.7,23.0,65.7
PRITI,Infra - Home Furnish,Small Cap,33.95,-4.8,-21.0,-26.2,-60.06,-81.75,-9,-5,-13,-9.9,2.0,-9.9,2.0
KILITCH,Healthcare - Pharma,Small Cap,172.0,-9.1,-11.1,-12.2,-21.64,-31.2,-4,-2,-13,-6.1,2.4,-6.1,2.4
AVTNPL,Agri - Misc,Small Cap,87.37,-4.2,-0.5,-5.1,-7.84,-11.02,-1,-1,-1,4.9,14.8,4.9,6.6
MARATHON,Real Estate,Small Cap,433.25,1.9,1.2,-7.9,-36.1,-43.69,7,-4,-1,12.8,-2.6,7.0,-2.6
APTUS,Financials - Housing,Small Cap,252.16,-2.1,-18.1,-10.5,-24.05,-37.22,-6,-2,-4,-9.5,-1.5,-9.5,-1.5
BALUFORGE,NA,NA,587.35,-8.2,-8.1,-6.9,-13.37,-33.78,-1,-1,-4,6.4,17.0,6.4,5.7
RAJTV,Media - TV Broadcast,Small Cap,8.93,-15.3,-29.4,-78.2,-80.96,-90.6,-9,-5,-3,-25.3,-54.9,-25.3,-54.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,1325.0,-3.5,-0.4,-3.5,-6.62,-6.62,-1,-1,-1,15.6,28.7,6.4,28.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,446.0,-3.9,-9.3,-16.9,-24.41,-27.95,-8,-4,-12,-3.9,-8.9,-3.9,-8.9
MAHAPEXLTD,Financials - Misc,Small Cap,56.08,-8.7,-11.5,-37.7,-52.43,-70.01,-1,-1,-7,8.0,9.4,8.0,9.4
BANARBEADS,Consumption - Jewelry,Small Cap,114.01,-4.2,-6.5,-4.6,-30.78,-32.75,-5,-1,-3,1.5,6.3,1.5,6.3
BANARISUG,Agri - Sugar,Small Cap,3878.8,-4.7,-4.2,-1.2,-10.59,-12.72,-1,-1,-9,6.9,6.4,6.9,3.8
RALLIS,Agrichem - Protection,Small Cap,207.46,-2.8,-13.6,-22.6,-34.14,-46.24,-6,-4,-5,-8.2,-13.6,-8.2,-13.6
MAHABANK,Financials - PSU Bank,Mid Cap,82.98,-2.6,-8.5,-9.6,-12.19,-12.19,-8,-2,-4,-4.9,11.7,-4.9,11.7
VISAKAIND,Infra - Cement,Small Cap,88.95,-7.9,-12.5,0.5,-14.81,-21.8,-3,0,-8,2.4,16.0,2.4,16.0
UNITEDPOLY,Textile - Misc,Small Cap,37.48,-2.5,-3.4,-0.3,-21.92,-26.74,-1,-1,-2,6.2,14.3,6.2,6.6
MAGNUM,Paper,Small Cap,19.05,-2.1,-5.3,-9.2,-31.96,-66.34,-7,-4,-5,1.8,-1.0,1.8,-1.0
MSPL,Metals - Iron & Steel,Small Cap,35.94,0.1,-22.1,-19.9,-22.07,-44.3,-8,-3,-3,4.8,1.6,4.8,1.6
BANCOINDIA,Auto - Replacement,Small Cap,616.2,-1.9,-11.0,-8.1,-29.96,-29.96,-8,-3,-10,-6.0,1.1,-6.0,1.1
BANDHANBNK,Financials - Private Bank,Small Cap,161.34,-8.3,-24.5,-23.2,-26.92,-26.92,-6,-3,-7,-21.0,-12.3,-21.0,-12.3
RAMANEWS,Paper,Small Cap,30.9,-6.5,-6.9,-13.0,-26.43,-31.0,-1,-4,-11,3.3,2.1,3.3,2.1
MAHEPC,Industrial - Consumables,Small Cap,103.18,-4.9,-14.9,-15.3,-33.0,-44.26,-9,-2,-9,-11.9,-7.6,-11.9,-7.6
APTECHT,IT - Education,Small Cap,91.44,-3.5,-13.4,-12.8,-28.83,-61.96,-9,-4,-11,1.1,-4.4,1.1,-4.4
RAJSREESUG,Agri - Sugar,Small Cap,36.1,-10.4,-11.8,-4.5,-15.02,-54.07,-1,-1,-7,7.4,7.4,7.4,3.7
MRPL,Petro - Refineries,Small Cap,171.56,-4.6,-3.0,-8.6,-19.19,-19.19,-2,-5,-10,1.3,6.6,1.3,6.6
BALKRISHNA,Paper,Small Cap,16.8,-4.5,-10.7,-13.8,-33.68,-43.98,-9,-2,-10,-7.3,-3.2,-7.3,-3.2
UNIVPHOTO,Consumption - Misc,Small Cap,441.35,-7.2,-8.8,-10.0,-14.43,-14.43,-4,-4,-12,-0.8,7.4,-0.8,7.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,495.15,-5.7,-5.7,-1.0,-12.2,-19.88,-4,-1,-13,-2.2,9.9,-2.2,9.9
MAHSCOOTER,Financials - Misc,Small Cap,13651.0,-0.7,-2.0,-0.2,-23.02,-26.36,-3,-1,-2,1.9,4.4,1.9,2.1
BALKRISIND,Auto - Tyres,Mid Cap,2328.8,-5.2,-6.2,-6.0,-16.08,-26.21,-3,-1,-13,6.6,4.0,6.6,4.0
MAHLOG,Transport - Logistics,Small Cap,388.95,-4.6,-6.7,-6.1,-13.57,-24.32,-5,-1,-9,-1.5,1.8,-1.5,1.8
VIRINCHI,IT - Product/Platform,Small Cap,15.19,-1.2,-10.6,-18.6,-48.46,-59.25,-9,-4,-9,-5.7,3.5,-5.7,3.5
BALMLAWRIE,Others,Small Cap,176.62,-0.4,-3.4,-6.0,-16.96,-39.54,-8,-4,-3,-0.6,2.0,-0.6,2.0
UNIVCABLES,Power - Wiring,Small Cap,1657.3,-4.5,-2.1,0.6,-6.63,-6.63,-1,0,-11,3.3,24.0,3.3,11.1
MRF,Auto - Tyres,Mid Cap,131275.0,-2.0,-2.9,-3.8,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3
RAJRILTD,Textiles - Processing,Small Cap,22.42,-3.6,-5.8,-7.5,-19.93,-29.03,-9,-3,-1,3.5,1.4,3.5,0.3
MAHLIFE,Real Estate,Small Cap,355.15,-8.2,-10.1,-10.1,-16.84,-38.66,-4,-1,-11,-6.6,4.1,-6.6,4.1
ARCHIDPLY,Infra - Laminates,Small Cap,103.29,-11.7,-1.8,-2.5,-17.22,-27.11,-1,-1,-6,11.4,14.8,11.4,7.2
BALPHARMA,Healthcare - Pharma,Small Cap,87.68,-0.3,-2.0,-5.0,-11.3,-38.56,-3,-3,-8,2.9,6.9,2.9,6.9
MAHESHWARI,Others,Small Cap,73.74,-2.0,-1.5,-1.7,-4.0,-4.0,-3,-2,-6,5.6,28.4,5.6,28.4
BALRAMCHIN,Agri - Sugar,Small Cap,653.95,-11.5,-10.8,-5.7,-16.26,-16.26,-1,-1,-9,2.7,7.4,2.7,7.4
UNIVASTU,Engineering,Small Cap,160.71,-8.8,-10.2,2.2,-10.21,-10.21,-1,0,-7,16.5,30.6,16.5,15.7
POWERINDIA,Power - Equipment,Mid Cap,31905.0,-10.5,-14.0,-17.6,-17.74,-17.74,-2,-3,-12,-0.5,4.0,-0.5,4.0
MAGADSUGAR,Agri - Sugar,Small Cap,572.3,-6.1,-6.2,-3.8,-9.87,-43.34,-1,-1,-9,4.6,10.3,4.6,5.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1450.8,-6.5,-6.8,-4.3,-7.2,-14.66,-1,-2,-7,-3.5,5.5,-3.5,5.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.12,-7.7,-9.6,-5.6,-25.11,-42.18,-8,-4,-5,-0.7,2.4,-0.7,2.4
MTARTECH,Defense - Misc,Small Cap,6797.5,-6.6,-19.0,-13.8,-21.99,-21.99,-9,-3,-13,2.3,19.5,2.3,19.5
POONAWALLA,Financials - NBFC,Mid Cap,455.25,-9.3,-8.8,-2.7,-20.19,-20.19,-2,-1,-13,-5.4,5.0,-5.4,5.0
APOLLOTYRE,Auto - Tyres,Mid Cap,436.7,-4.0,-6.1,-0.5,-19.2,-25.34,-1,-1,-7,-0.5,2.9,-0.5,2.9
RAMCOIND,Infra - Cement,Small Cap,322.9,-10.4,-12.2,-5.0,-18.36,-18.88,-8,-2,-8,-4.4,0.6,-4.4,0.6
BASF,Chemicals - Specialty,Small Cap,3821.1,-7.0,-7.2,0.9,-20.89,-56.33,-3,0,-13,0.7,6.4,0.7,6.4
LYKALABS,Healthcare - Pharma,Small Cap,73.0,-3.2,-2.8,-3.1,-27.68,-58.66,-1,-1,-1,6.7,9.3,6.7,4.4
LXCHEM,Chemicals - Specialty,Small Cap,163.75,-8.0,-14.3,-9.3,-24.47,-49.69,-5,-1,-12,-3.1,2.0,-3.1,2.0
BASML,Textile - Spinning/Yarn,Small Cap,25.23,-1.6,-10.1,-10.1,-20.91,-64.82,-9,-3,-1,-1.1,1.7,-1.1,1.7
UNIENTER,Chemicals - Misc,Small Cap,95.2,-2.4,-14.6,-13.3,-39.75,-51.3,-8,-3,-13,-8.5,-6.2,-8.5,-6.2
RAMCOSYS,IT - Product/Platform,Small Cap,581.65,-3.6,-28.7,-30.4,-39.88,-39.88,-8,-3,-13,-14.6,7.7,-14.6,7.7
LUXIND,Textile - Innerwear,Small Cap,1179.8,-3.4,-8.3,-15.6,-35.29,-52.23,-7,-4,-11,-6.8,9.0,-6.8,9.0
BATAINDIA,Consumption - Footwear,Mid Cap,672.25,-11.0,-11.5,-11.4,-45.7,-54.55,-2,-4,-12,-3.6,-0.4,-3.6,-0.4
MTNL,Telecom,Small Cap,26.7,-2.3,-17.5,-14.4,-40.23,-56.84,-9,-4,-2,-9.2,-5.1,-9.2,-5.1
BAYERCROP,Agrichem - Protection,Mid Cap,3969.0,-3.3,-7.2,-16.7,-22.93,-42.64,-4,-4,-11,-5.0,-13.4,-5.0,-13.4
UNIDT,Engineering,Small Cap,225.48,-0.7,-5.2,-5.0,-11.57,-23.54,-3,-4,-7,2.3,12.4,2.3,12.4
RAMKY,Infra - Construction,Small Cap,342.25,-12.8,-19.9,-32.4,-51.45,-53.51,-4,-4,-9,-10.3,-21.5,-10.3,-21.5
LUPIN,Healthcare - Pharma,Mid Cap,2140.0,-5.4,-14.3,-12.1,-15.4,-15.4,-8,-1,-12,-9.7,-7.6,-9.7,-7.6
UNIMECH,NA,NA,1448.8,-4.7,-6.2,-2.8,-6.83,-6.83,-2,-1,-12,4.4,16.1,4.4,7.3
M&M,Auto - PV/Trucks,Large Cap,3178.5,-7.3,-9.4,-8.3,-17.22,-17.22,-3,-1,-6,-1.6,-0.2,-1.6,-0.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.61,-5.6,-16.1,-13.8,-19.72,-35.34,-9,-2,-7,-11.2,0.2,-11.2,0.2
M&MFIN,Financials - NBFC,Mid Cap,362.8,-9.1,-11.2,-7.0,-12.58,-12.58,-4,-1,-13,-3.8,8.9,-3.8,8.9
MSTCLTD,IT - Product/Platform,Small Cap,723.65,-2.3,-0.8,-3.7,-5.16,-12.05,-1,-1,-1,6.7,14.4,6.7,6.7
POWERGRID,Power - Misc,Large Cap,266.05,-2.2,-7.9,-16.4,-18.13,-27.36,-5,-4,-7,-6.1,-6.2,-6.1,-6.2
BANG,Textile - Apparels,Small Cap,33.84,-3.0,-2.6,-18.5,-45.48,-64.91,-1,-3,-2,10.5,-4.8,10.5,-4.8
BANKA,Engineering,Small Cap,78.75,-6.6,-15.7,-16.7,-18.46,-45.27,-7,-2,-5,-9.8,7.5,-9.8,7.5
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-4.0,-8.9,-12.8,-43.8,-43.8,-5,-4,-5,-2.5,3.4,-2.5,3.4
MADHAV,Infra - Granites/Marbles,Small Cap,35.49,-2.8,-9.0,-13.4,-24.15,-48.18,-9,-4,-11,2.2,1.1,2.2,1.1
APOLSINHOT,Leisure - Hotels,Small Cap,1211.0,-1.7,-12.6,-4.1,-15.9,-45.57,-3,-3,-13,1.8,4.6,1.8,4.6
UNIPARTS,Engineering,Small Cap,901.3,0.3,3.2,0.9,-1.5,-1.5,0,0,0,10.0,24.2,5.5,24.2
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,653.05,-1.3,-1.3,-1.5,-5.36,-19.8,-1,-1,-2,3.6,7.4,3.6,3.5
BANKBARODA,Financials - PSU Bank,Large Cap,239.9,-3.8,-14.9,-23.1,-26.3,-26.3,-9,-2,-13,-1.5,-7.0,-1.5,-7.0
MSUMI,Auto - OEM Suppliers,Mid Cap,36.54,-10.3,-12.0,-11.4,-31.82,-31.82,-3,-1,-13,-6.2,-5.7,-6.2,-5.7
MACPOWER,Engineering,Small Cap,1856.1,-6.4,-7.5,-6.7,-9.46,-9.46,-1,-1,-3,8.0,24.3,8.0,10.1
BANKINDIA,Financials - PSU Bank,Mid Cap,143.0,-1.7,-2.5,-16.1,-19.83,-19.83,-3,4,-4,1.2,2.0,1.2,2.0
MAANALU,Metals - Aluminium,Small Cap,118.55,-4.1,-6.9,-21.3,-35.83,-54.32,-9,-4,-1,-0.1,-11.5,-0.1,-11.5
VISHNU,Chemicals - Misc,Small Cap,657.9,-0.2,0.9,0.9,-2.37,-2.37,0,-1,-1,4.7,7.5,2.4,7.5
UNIONBANK,Financials - PSU Bank,Large Cap,186.05,-1.4,-0.7,-4.6,-9.46,-9.46,-3,-1,-4,3.6,6.2,3.6,3.3
RAMCOCEM,Infra - Cement,Mid Cap,861.6,-7.1,-9.1,-20.6,-29.06,-29.06,-8,-4,-4,-4.7,-4.4,-4.7,-4.4
BANSALWIRE,NA,NA,320.0,-1.3,-12.9,-8.6,-13.51,-36.5,-8,-2,-11,-1.8,6.0,-1.8,6.0
RAMBHAJO,NA,NA,236.01,-9.2,-5.8,-1.8,NA,-15.51,-1,-1,-3,16.5,16.9,16.5,7.8
QPOWER,Power - Equipment,Small Cap,1476.6,0.5,3.2,2.8,-1.74,-1.74,-1,0,-2,13.6,21.0,6.3,9.9
BALAXI,Healthcare - Pharma,Small Cap,24.9,3.4,-0.3,-9.5,-45.08,-80.46,-5,-3,9,4.3,12.2,4.3,12.2
ARCHIES,Leisure - Misc,Small Cap,13.2,-5.4,-10.6,-16.6,-38.6,-64.04,-6,-3,-13,-2.9,-6.0,-2.9,-6.0
QUICKHEAL,IT - Product/Platform,Small Cap,137.9,-8.1,-22.4,-26.2,-62.87,-83.28,-9,-3,-11,-18.4,-15.1,-18.4,-15.1
MANORAMA,Agri - Misc,Small Cap,1819.7,-6.7,-5.8,-3.8,-10.93,-10.93,-1,-1,-8,2.9,9.5,2.9,4.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,315.25,9.8,15.5,12.4,-1.11,-3.33,1,0,0,26.6,25.8,16.9,25.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.85,-0.8,-2.5,-1.4,-34.2,-70.36,-8,-1,-2,5.3,2.2,5.3,2.2
MANOMAY,Textile - Misc,Small Cap,226.77,0.2,0.4,-6.5,-12.74,-15.37,0,-5,-4,4.4,6.9,2.4,6.9
MOTILALOFS,Financials - Broking,Mid Cap,1007.1,-3.0,-3.0,-3.4,-8.2,-8.2,-1,-1,-1,4.2,10.1,4.2,10.1
AZAD,Engineering,Small Cap,2790.7,-2.9,-2.4,-2.5,-6.56,-6.56,-1,-1,-12,5.5,18.2,5.5,7.3
RACE,Others,Small Cap,102.0,-2.6,-10.5,-17.7,-57.5,-77.57,-7,-4,-7,-6.4,-9.1,-6.4,-9.1
MANKIND,Healthcare - Pharma,Large Cap,2373.0,-2.2,-6.3,-7.2,-10.18,-22.32,-8,-2,-13,-3.9,0.7,-3.9,0.7
ARIES,Agrichem - Fertilizers,Small Cap,482.7,-2.6,-0.3,1.7,-6.8,-6.8,-1,0,-5,11.0,27.9,11.0,12.7
BAFNAPH,Healthcare - Pharma,Small Cap,306.35,-1.1,5.2,0.7,-3.81,-3.81,0,-1,-1,16.4,29.7,8.1,29.7
UTIAMC,Financials - AMC,Small Cap,878.0,-3.6,-12.9,-9.9,-37.69,-41.26,-7,-5,-11,-7.5,-4.0,-7.5,-4.0
