Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PIONEEREMB,Textile - Misc,Small Cap,27.9,0.87,0.87,-60.65,-6,-3,4,1,66.34,47.92,38.67,26.16
NAVNETEDUL,Media - Publishing,Small Cap,149.28,2.83,2.83,-16.65,-1,2,4,-6,67.87,49.81,55.72,143.38
NHPC,Power - Misc,Mid Cap,81.58,-2.3,-2.3,-31.1,-9,-5,8,2,65.99,49.22,58.32,80.03
PERSISTENT,IT - Software/Consulting,Mid Cap,4984.0,3.75,3.75,-26.59,10,2,6,-4,41.73,29.87,51.54,5116.53
SANOFI,Healthcare - Pharma,Small Cap,3390.6,-0.42,-0.42,-67.79,2,-11,4,-9,53.45,24.35,28.5,3526.41
PETRONET,Utility - Gas,Mid Cap,282.1,1.11,1.11,-26.57,6,-9,3,1,71.29,48.13,49.74,276.41
ANANDRATHI,Financials - Misc,Small Cap,3614.2,0.89,0.89,-2.29,12,-11,6,2,79.99,65.75,84.97,3399.72
NBIFIN,Financials - NBFC,Small Cap,2130.7,4.96,4.96,-48.03,10,-9,4,-10,74.72,47.23,48.52,1974.75
NH,Healthcare - Hospitals,Mid Cap,1856.2,4.75,4.75,-21.69,4,1,4,-9,76.83,47.76,63.05,1771.66
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,-10,-8,5,2,79.31,64.82,50.67,31.9
SANDUMA,Metals - Misc,Small Cap,216.96,3.18,3.18,-20.53,3,-10,5,-3,72.12,40.9,63.21,207.18
PIDILITIND,Chemicals - Specialty,Large Cap,1450.4,5.25,5.25,-15.06,4,1,3,-19,72.81,47.59,51.54,1393.86
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.65,-0.64,-0.64,-60.05,-10,-4,4,1,72.77,58.75,41.93,901.55
NDLVENTURE,Media - TV Broadcast,Small Cap,122.23,2.61,2.61,-25.47,12,2,-2,10,53.12,78.45,61.61,118.18
ALPHAGEO,Oil and Gas,Small Cap,225.95,3.65,3.65,-56.78,6,1,5,2,60.84,50.02,43.41,213.89
RKFORGE,Metals - Casting/Forging,Small Cap,622.0,4.14,4.14,-41.54,-1,12,3,4,84.33,67.13,53.69,555.41
NDGL,Financials - NBFC,Small Cap,2756.3,4.01,4.01,-58.79,-2,-1,4,-16,60.9,46.93,44.35,2593.33
NAVKARCORP,Transport - Logistics,Small Cap,98.97,-1.03,-1.03,-43.9,2,-10,4,-7,64.78,50.55,49.91,97.08
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-3,-9,4,1,72.15,48.72,46.86,71.64
ZAGGLE,IT - Software/Consulting,Small Cap,255.66,6.08,6.08,-56.81,6,1,5,-16,65.43,37.44,45.37,246.47
SANGAMIND,Textile - Spinning/Yarn,Small Cap,527.5,2.23,2.23,-16.26,12,-5,5,2,72.28,63.33,66.63,479.28
PIGL,Engineering,Small Cap,116.53,3.35,3.35,-72.06,5,-10,5,-15,63.1,48.12,45.09,112.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,558.05,-2.14,-2.14,-35.31,1,-5,4,-6,59.88,35.43,38.74,556.43
NCLIND,Infra - Cement,Small Cap,176.3,-0.21,-0.21,-32.19,2,1,4,-8,55.21,35.41,41.76,176.82
ADANIENT,Metals - Misc,Large Cap,2513.7,4.28,4.28,-32.86,16,7,4,2,95.05,60.91,53.84,2205.84
NCC,Infra - Construction,Small Cap,170.08,3.71,3.71,-53.34,8,-8,4,1,86.93,59.23,46.12,156.04
NGLFINE,Healthcare - Pharma,Small Cap,2656.6,18.23,18.23,-5.92,6,3,1,10,73.35,81.42,70.74,2285.76
PAR,Healthcare - Pharma,Small Cap,93.88,2.05,2.05,-73.06,4,1,4,9,64.79,46.74,35.57,91.55
MURUDCERA,Infra - Ceramics,Small Cap,33.89,0.33,0.33,-52.87,8,-9,4,1,80.73,50.95,44.09,32.16
YATRA,IT - Product/Platform,Mid Cap,109.95,3.39,3.39,-45.57,3,-10,4,-4,58.52,32.08,45.27,114.94
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.34,3.29,3.29,-43.59,4,-8,4,-18,78.25,44.55,48.52,89.01
YATHARTH,Healthcare - Hospitals,Small Cap,822.25,0.27,0.27,-4.34,-4,6,5,2,81.53,63.62,67.3,736.74
MOIL,Metals - Misc,Small Cap,316.6,2.11,2.11,-46.16,2,-5,5,-4,57.16,39.82,51.26,311.4
SAHYADRI,Infra - Cement,Small Cap,300.25,16.43,16.43,-37.98,8,7,4,2,85.19,62.34,51.73,252.63
APTECHT,IT - Education,Small Cap,109.56,5.95,5.95,-74.09,3,-6,4,2,87.21,61.75,32.91,92.98
MOHITIND,Textiles - Processing,Small Cap,24.5,3.81,3.81,-52.93,2,-6,4,-16,66.5,40.48,47.34,23.67
PRECOT,Textile - Spinning/Yarn,Small Cap,626.7,16.06,16.06,-9.24,8,3,1,3,78.04,75.97,65.62,535.63
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,5.08,5.08,-27.84,4,6,1,-9,66.96,40.95,46.8,26262.08
PARAS,Defense - Misc,Small Cap,869.5,9.51,9.51,-45.41,4,-8,4,2,82.88,64.59,56.94,742.67
PRECWIRE,Metals - Copper,Small Cap,405.7,-4.54,-4.54,-4.54,-4,-2,4,11,74.65,74.74,83.1,353.08
APTUS,Financials - Housing,Small Cap,275.05,5.99,5.99,-31.52,3,-7,4,-8,90.46,50.71,48.44,245.95
MODISONLTD,Power - Equipment,Small Cap,163.54,-1.68,-1.68,-29.75,-7,-1,5,1,75.42,55.64,57.97,146.56
NRL,Metals - Misc,Small Cap,56.55,1.84,1.84,-60.56,1,-9,4,1,70.32,47.05,40.62,53.63
MODIRUBBER,Others,Small Cap,142.48,3.32,3.32,-14.94,13,3,5,1,79.43,56.57,63.9,126.87
PREMEXPLN,Defense - Misc,Small Cap,559.45,-0.28,-0.28,-38.44,-4,-3,4,-6,83.72,53.99,57.94,502.41
PARAGMILK,Consumption - Dairy,Small Cap,230.52,2.46,2.46,-38.85,2,-7,5,-4,71.31,32.21,53.71,218.6
REPRO,Media - Publishing,Small Cap,386.85,7.77,7.77,-60.53,3,2,3,-5,65.1,38.78,40.85,375.22
REPL,Engineering,Small Cap,78.5,1.55,1.55,-77.44,8,-14,5,-15,48.97,29.92,32.56,80.44
MOL,Agrichem - Protection,Small Cap,59.9,22.0,22.0,-48.34,7,3,5,-7,77.21,49.34,42.83,51.44
NRBBEARING,Industrial - Bearings,Small Cap,300.15,6.44,6.44,-25.25,8,-9,4,1,83.52,56.49,58.87,273.91
APOLLOTYRE,Auto - Tyres,Mid Cap,410.05,0.26,0.26,-29.89,3,-11,4,-4,50.99,25.3,43.83,431.48
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.55,17.04,17.04,-26.98,8,5,-4,-2,37.45,38.25,63.32,78.59
PRAJIND,Engineering,Small Cap,403.6,-1.33,-1.33,-53.87,-3,-2,12,3,75.93,73.1,46.88,358.43
SBILIFE,Financials - Life,Large Cap,1872.2,2.87,2.87,-10.58,14,2,1,-3,57.06,37.51,59.68,1892.9
RPGLIFE,Healthcare - Pharma,Small Cap,2492.0,8.58,8.58,-16.23,14,15,7,1,89.57,58.54,65.23,2085.55
MOLDTKPAC,Packaging,Small Cap,597.15,5.86,5.86,-45.71,5,-6,5,-6,57.84,47.57,42.02,554.57
PASUPTAC,Chemicals - Petro,Small Cap,54.02,9.33,9.33,-23.89,7,3,4,-3,71.9,56.18,56.81,48.91
APOLSINHOT,Leisure - Hotels,Small Cap,1176.8,1.54,1.54,-55.63,10,2,4,1,72.33,43.35,41.91,1142.99
PRAKASH,Metals - Pipe & Tube,Small Cap,153.47,7.62,7.62,-35.24,8,3,5,1,81.49,56.82,56.83,137.18
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14544.0,-0.41,-0.41,-20.31,3,-8,4,12,63.72,48.65,57.68,14466.12
NRAIL,Paper,Small Cap,505.3,6.38,6.38,-7.79,4,-5,4,2,79.67,60.44,65.9,460.93
MOLDTECH,IT - Services,Small Cap,131.8,3.45,3.45,-66.93,4,-10,4,-4,63.72,43.47,37.34,129.38
WELCORP,Metals - Pipe & Tube,Small Cap,1299.2,2.7,2.7,-0.22,2,-4,14,2,94.81,82.8,79.03,1041.46
AEROENTER,Metals - Iron & Steel,Small Cap,111.29,19.54,19.54,-3.06,6,2,5,2,89.37,68.99,,86.69
ABCAPITAL,Financials - Misc,Mid Cap,369.0,6.72,6.72,-1.85,12,2,4,-3,82.02,55.68,71.73,339.49
PRECAM,Auto - OEM Suppliers,Small Cap,163.17,2.62,2.62,-57.37,2,-11,5,1,82.68,50.51,46.82,145.86
SBIN,Financials - PSU Bank,Large Cap,1092.0,1.87,1.87,-9.89,3,-9,1,9,64.21,58.37,69.22,1078.78
ABB,Power - Equipment,Large Cap,7188.0,-0.98,-0.98,-21.44,-2,-7,5,5,70.93,76.43,67.14,6669.95
ARCHIDPLY,Infra - Laminates,Small Cap,90.2,7.23,7.23,-41.05,2,6,4,-7,70.82,52.13,49.12,80.69
WEL,Consumption - Appliances,Small Cap,107.14,1.52,1.52,-46.43,4,-5,1,-14,81.99,29.61,44.5,111.9
ABAN,Oil and Gas,Small Cap,16.26,-9.92,-9.92,-82.58,-8,-3,-6,-8,0.0,38.87,31.84,19.69
SCI,Transport - Shipping,Small Cap,319.6,4.79,4.79,-16.81,-3,-2,4,11,79.16,69.32,68.68,276.07
WEIZMANIND,Textiles - Processing,Small Cap,92.56,12.56,12.56,-42.86,6,2,4,-17,81.23,48.69,42.86,83.3
PRIMESECU,Financials - Misc,Small Cap,283.75,-0.14,-0.14,-20.96,3,1,5,-5,52.41,51.49,63.11,281.85
MINDTECK,IT - Software/Consulting,Small Cap,215.39,6.63,6.63,-41.47,8,-9,4,-6,80.5,48.23,52.04,198.45
AEROFLEX,Metals - Iron & Steel,Small Cap,413.6,36.05,36.05,0.0,15,3,13,4,88.39,83.88,82.04,285.75
NUCLEUS,IT - Product/Platform,Small Cap,811.95,0.76,0.76,-54.58,4,7,5,-6,47.65,39.02,43.27,808.99
PARACABLES,Power - Wiring,Small Cap,46.38,16.47,16.47,-60.31,15,3,5,2,86.33,62.11,49.17,38.18
MINDACORP,Auto - OEM Suppliers,Small Cap,536.7,3.85,3.85,-17.68,8,1,4,-4,62.16,40.39,58.26,528.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.95,3.08,3.08,-65.73,2,-5,4,12,75.24,53.69,35.43,251.04
RENUKA,Agri - Sugar,Small Cap,28.55,-2.56,-2.56,-50.13,-2,5,10,3,54.51,66.55,40.89,27.42
SAGARDEEP,Metals - Misc,Small Cap,24.44,0.83,0.83,-39.58,2,-5,4,-11,64.82,35.23,45.09,24.0
AAVAS,Financials - Housing,Small Cap,1419.6,2.57,2.57,-36.45,9,-8,5,-10,78.32,49.56,45.5,1309.69
ARENTERP,Others,Small Cap,39.0,-1.27,-1.27,-55.85,2,-12,4,-5,57.29,40.34,45.59,39.71
SCPL,Consumption - Dairy,Small Cap,464.6,21.94,21.94,-26.78,19,9,2,6,89.79,79.55,64.2,352.8
MIDHANI,Defense - Misc,Small Cap,413.7,5.89,5.89,-24.44,6,-8,4,2,89.4,62.18,57.74,359.46
MIRCELECTR,Consumption - Electronics,Small Cap,39.75,20.09,20.09,0.0,2,1,5,10,80.38,62.2,68.42,31.36
PARADEEP,Agrichem - Fertilizers,Small Cap,127.39,-1.36,-1.36,-45.65,2,-6,7,-7,61.18,32.62,50.49,123.74
ARE&M,Batteries,Small Cap,897.4,2.61,2.61,-49.47,7,-5,4,1,75.13,49.47,52.44,823.82
SCHAND,Media - Publishing,Small Cap,168.13,3.86,3.86,-49.81,9,1,4,1,83.31,52.93,43.74,157.63
NSIL,Financials - NBFC,Small Cap,5955.0,4.11,4.11,-40.29,7,1,4,-16,75.73,43.31,53.2,5707.43
MMTC,Others,Small Cap,66.82,3.26,3.26,-49.3,6,-8,4,1,73.69,51.43,54.24,63.01
WOCKPHARMA,Healthcare - Pharma,Small Cap,1637.5,17.34,17.34,-12.38,8,3,5,1,86.43,66.42,69.04,1402.72
MMP,Metals - Misc,Small Cap,295.98,19.66,19.66,-35.36,7,3,4,1,84.49,58.63,56.89,248.72
SAGCEM,Infra - Cement,Small Cap,193.36,7.42,7.42,-36.6,7,1,4,-7,71.33,40.95,44.37,182.63
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.52,4.67,4.67,-33.64,9,4,-5,4,52.03,67.43,59.94,55.84
MMFL,Metals - Casting/Forging,Small Cap,496.5,1.33,1.33,-31.97,4,-7,4,7,82.93,63.97,59.7,459.58
MONARCH,Financials - Broking,Small Cap,314.05,7.15,7.15,-37.06,6,2,5,1,71.56,52.55,55.1,289.22
PRESTIGE,Real Estate,Mid Cap,1483.5,5.27,5.27,-28.5,15,-9,4,-5,82.02,44.86,54.93,1367.45
NETWORK18,Media - Entertainment,Small Cap,34.93,1.45,1.45,-74.26,4,-10,5,1,73.44,33.65,37.58,34.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,789.75,10.45,10.45,-54.97,14,3,5,2,74.82,57.7,48.81,715.03
ARCHIES,Leisure - Misc,Small Cap,15.82,7.25,7.25,-62.78,9,4,4,0,77.61,43.52,42.39,14.83
MITCON,IT - Software/Consulting,Small Cap,87.76,10.95,10.95,-45.6,6,2,6,2,84.49,69.86,55.3,70.72
ZIMLAB,Healthcare - Pharma,Small Cap,94.69,11.14,11.14,-37.99,15,4,4,2,84.89,75.06,53.76,78.27
RPOWER,Power - Misc,Small Cap,29.12,1.22,1.22,-61.93,4,-8,5,-9,76.03,37.88,46.48,26.99
NSLNISP,Metals - Iron & Steel,Small Cap,44.24,3.39,3.39,-39.97,2,5,5,2,79.95,50.8,52.83,40.74
MIRZAINT,Leather Products,Small Cap,33.54,2.98,2.98,-51.29,7,-10,4,-3,74.45,46.48,40.58,32.39
ACCELYA,IT - Software/Consulting,Small Cap,1163.8,0.33,0.33,-45.29,4,-9,4,-6,56.54,33.36,37.66,1176.91
RESPONIND,Infra - Plastic Pipes,Small Cap,183.07,15.38,15.38,-49.84,2,1,3,1,82.73,44.99,46.21,159.27
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,498.8,10.82,10.82,-37.54,10,2,13,4,72.36,81.34,54.49,428.91
MTNL,Telecom,Small Cap,32.39,3.32,3.32,-68.22,5,-11,5,-20,76.02,44.17,45.72,29.96
POLYPLEX,Packaging,Small Cap,940.45,-0.74,-0.74,-42.81,-7,-2,4,2,78.42,61.72,41.03,880.0
PCBL,Chemicals - Bulk,Small Cap,304.45,5.35,5.35,-47.9,8,4,4,-17,77.44,54.32,49.38,283.86
MTARTECH,Defense - Misc,Small Cap,6677.0,-0.04,-0.04,-1.08,1,5,4,12,88.97,89.0,87.22,4777.31
APEX,Consumption - Misc,Small Cap,501.3,7.34,7.34,-1.39,3,-9,4,8,76.73,72.14,80.46,428.31
PAYTM,IT - Product/Platform,Mid Cap,1197.4,9.26,9.26,-13.34,4,1,5,-5,70.71,42.53,60.44,1116.85
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-5,-1,-5,3,45.01,62.36,54.93,206.73
PONNIERODE,Agri - Sugar,Small Cap,316.0,3.17,3.17,-47.24,11,3,13,7,81.25,82.26,44.54,290.77
SBC,Others,Small Cap,33.99,0.74,0.74,-0.64,1,-9,4,10,80.22,80.23,80.08,32.47
MSUMI,Auto - OEM Suppliers,Mid Cap,42.83,4.98,4.98,-19.69,8,3,4,-3,74.6,34.22,53.26,40.58
POONAWALLA,Financials - NBFC,Mid Cap,455.7,8.76,8.76,-20.11,10,4,4,-5,76.16,48.62,56.01,422.52
ALKALI,Chemicals - Specialty,Small Cap,68.49,2.22,2.22,-58.49,3,-12,4,-6,70.6,39.54,39.74,64.29
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1973.7,3.5,3.5,-12.39,4,-10,-2,-1,55.13,50.49,62.54,2004.36
MSTCLTD,IT - Product/Platform,Small Cap,454.65,4.63,4.63,-60.97,7,-10,4,1,65.62,41.83,47.7,441.43
ABSLAMC,Financials - AMC,Small Cap,1088.6,7.15,7.15,-3.11,6,1,5,4,74.48,69.57,77.46,989.01
RHL,Leisure - Hotels,Small Cap,182.5,-1.32,-1.32,-41.88,1,-10,5,-8,59.35,33.85,46.61,184.21
MSPL,Metals - Iron & Steel,Small Cap,40.18,12.42,12.42,-37.72,8,4,5,1,81.16,57.93,62.57,34.24
ACC,Infra - Cement,Mid Cap,1414.6,-0.23,-0.23,-50.26,2,-11,4,-5,61.94,25.06,32.8,1442.07
NKIND,Agri - Edible Oil,Small Cap,66.2,-2.49,-2.49,-32.72,-10,-11,5,-7,54.84,48.81,54.79,66.37
SAKHTISUG,Agri - Sugar,Small Cap,19.35,-1.02,-1.02,-58.61,-2,0,5,2,76.36,53.93,42.75,17.55
ROTO,Industrial - Pumps/Engines,Small Cap,60.77,4.6,4.6,-51.16,4,-9,4,-9,71.86,45.09,43.84,58.33
MUNJALSHOW,Auto - Replacement,Small Cap,142.47,10.09,10.09,-32.77,9,2,4,2,79.47,62.3,54.71,127.49
POLICYBZR,IT - Product/Platform,Mid Cap,1684.1,1.2,1.2,-25.05,4,-5,7,-16,76.03,47.58,58.1,1585.99
APCL,Infra - Cement,Small Cap,116.69,0.86,0.86,-49.69,6,2,3,1,64.22,40.86,38.93,117.19
NITCO,Infra - Ceramics,Small Cap,101.74,15.88,15.88,-37.94,10,3,8,-15,77.79,61.25,56.98,88.96
SATIA,Paper,Small Cap,71.3,5.47,5.47,-54.0,7,-6,4,2,69.46,55.15,40.87,65.22
RTNINDIA,Power - Misc,Small Cap,39.72,11.45,11.45,-58.12,2,1,5,1,84.55,47.88,44.41,33.58
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.81,5.94,5.94,-41.11,8,2,4,1,82.21,56.0,53.88,79.72
POLYMED,Healthcare - Equipments,Small Cap,1679.9,10.59,10.59,-49.97,15,6,7,1,84.58,47.92,48.32,1461.87
APCOTEXIND,Industrial - Consumables,Small Cap,511.35,28.67,28.67,-13.04,6,2,4,2,93.06,78.6,63.76,395.58
ALKEM,Healthcare - Pharma,Mid Cap,5590.5,2.97,2.97,-13.19,9,2,4,-3,67.47,47.86,61.71,5472.79
ZENSARTECH,IT - Software/Consulting,Small Cap,520.4,1.16,1.16,-47.16,6,-10,5,-15,42.53,24.65,40.31,558.1
MUKTAARTS,Media - Films,Small Cap,57.72,-4.91,-4.91,-50.58,-7,-1,4,0,77.11,45.37,45.99,52.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.28,1.66,1.66,-34.55,8,-6,5,2,65.81,53.8,53.77,132.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.1,9.82,9.82,-20.96,7,1,4,11,70.77,44.57,58.53,116.27
WELSPUNLIV,Textile - Misc,Small Cap,132.24,2.97,2.97,-37.9,4,-7,4,2,74.21,53.94,53.24,125.57
NITINSPIN,Textile - Spinning/Yarn,Small Cap,493.0,6.94,6.94,-3.59,-2,8,4,4,83.19,83.4,69.84,413.24
SATIN,Financials - MFI,Small Cap,203.79,16.12,16.12,-28.13,16,5,4,13,92.17,81.22,62.98,167.42
PAVNAIND,Auto - Misc,Small Cap,19.62,2.29,2.29,-74.17,3,-11,4,-18,59.06,44.36,35.9,19.58
APLLTD,Healthcare - Pharma,Small Cap,776.55,3.13,3.13,-40.44,8,-9,4,-19,78.63,46.06,47.11,744.73
PPL,Infra - Plastic Pipes,Small Cap,217.58,4.06,4.06,-67.43,2,-10,4,1,69.46,45.52,38.38,206.91
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7837.0,2.44,2.44,-3.24,6,-6,3,1,76.93,60.45,65.87,7585.78
SBGLP,Real Estate,Small Cap,26.92,-0.74,-0.74,-81.1,-3,-13,4,6,60.97,35.95,40.61,27.58
PATELENG,Infra - Construction,Small Cap,29.15,2.86,2.86,-63.1,2,-5,4,1,72.63,54.16,42.97,27.4
MOTILALOFS,Financials - Broking,Small Cap,891.3,10.59,10.59,-31.36,10,3,5,-5,83.45,57.36,55.27,780.05
RGL,Consumption - Jewelry,Small Cap,111.42,11.42,11.42,-46.28,4,1,4,-3,64.58,45.52,47.12,105.87
MOTHERSON,Auto - Replacement,Large Cap,130.43,7.35,7.35,-9.84,4,0,4,8,75.0,56.09,62.89,121.73
NOCIL,Chemicals - Specialty,Small Cap,188.84,4.92,4.92,-43.8,7,-1,7,3,79.1,67.88,47.72,167.64
WELENT,Infra - Construction,Small Cap,524.45,-0.06,-0.06,-19.93,-7,-3,4,1,77.5,57.38,59.44,489.99
PPLPHARMA,Healthcare - Pharma,Small Cap,183.73,13.41,13.41,-40.33,4,1,4,1,82.39,54.0,53.09,157.2
AEGISLOG,Utility - Gas,Small Cap,739.65,5.21,5.21,-28.67,7,-9,4,1,80.04,51.49,51.81,685.12
MOREPENLAB,Healthcare - Pharma,Small Cap,44.03,6.25,6.25,-56.36,7,1,4,1,73.81,55.6,47.64,40.62
SAIL,Metals - Iron & Steel,Mid Cap,187.28,1.26,1.26,-1.56,-10,-2,4,12,88.53,75.49,73.56,169.59
ABFRL,Consumption - Retail,Mid Cap,67.79,6.09,6.09,-81.4,3,1,4,5,79.71,42.06,27.27,64.05
PATANJALI,Agri - Edible Oil,Mid Cap,460.35,0.31,0.31,-31.32,3,-7,2,-17,43.17,19.96,41.39,476.5
SBICARD,Financials - NBFC,Large Cap,648.15,0.49,0.49,-36.9,6,-12,4,-10,55.79,21.37,35.67,686.88
PRAENG,Real Estate,Small Cap,22.9,0.35,0.35,-50.43,8,-9,5,-4,65.45,44.88,50.3,22.33
ALIVUS,Healthcare - Pharma,Small Cap,1121.1,9.35,9.35,-10.38,9,3,15,3,74.04,75.72,52.77,1021.09
PPAP,Auto - OEM Suppliers,Small Cap,217.6,6.26,6.26,-26.18,3,-7,4,-5,64.58,44.7,50.98,207.28
MOTOGENFIN,Financials - Misc,Small Cap,24.42,0.37,0.37,-52.86,2,-9,5,2,63.63,54.72,44.97,23.25
WIPRO,IT - Software/Consulting,Large Cap,197.36,-1.91,-1.91,-39.2,-10,-13,5,-15,45.61,18.82,38.11,203.58
SBCL,Electronic - Equipment,Small Cap,621.6,5.69,5.69,-17.12,-10,-4,4,2,82.32,70.03,58.84,512.51
ABREL,Paper,Small Cap,1591.2,6.87,6.87,-49.32,2,1,5,1,85.35,48.44,49.27,1390.68
WELINV,Financials - Misc,Small Cap,1650.1,10.74,10.74,-2.36,6,3,5,12,78.61,75.09,79.1,1397.85
ADVENZYMES,Healthcare - Biotech,Small Cap,359.85,3.97,3.97,-36.98,-4,8,4,2,90.06,63.74,56.78,310.51
MRPL,Petro - Refineries,Small Cap,155.35,-7.73,-7.73,-46.29,2,-8,-8,-1,32.08,52.06,54.41,176.2
SAKAR,Healthcare - Pharma,Small Cap,555.0,-11.9,-11.9,-12.61,-4,-8,-1,12,53.42,70.34,74.65,559.2
MRF,Auto - Tyres,Mid Cap,129965.0,-0.03,-0.03,-20.56,4,-11,4,-5,58.15,38.24,51.62,134694.64
MONTECARLO,Textile - Apparels,Small Cap,589.0,4.82,4.82,-40.26,3,4,5,-4,74.27,44.22,44.31,553.51
RHIM,Metals - Casting/Forging,Small Cap,411.7,1.67,1.67,-50.04,3,-9,4,1,71.69,40.11,39.98,399.33
ZENTEC,Defense - Technology,Small Cap,1621.6,-3.07,-3.07,-38.27,3,-8,5,2,61.49,64.88,57.96,1521.97
NLCINDIA,Power - Misc,Small Cap,328.7,3.95,3.95,-0.9,1,-3,12,5,79.81,78.24,76.77,292.61
SBFC,Financials - NBFC,Small Cap,96.76,4.99,4.99,-21.33,6,-10,4,-6,72.65,46.47,50.8,93.03
ROUTE,IT - Product/Platform,Small Cap,577.65,9.72,9.72,-70.26,8,7,5,2,84.28,37.2,28.93,519.74
POWERMECH,Infra - Construction,Small Cap,2577.6,3.21,3.21,-30.8,6,-9,5,1,89.3,57.91,54.01,2269.02
MPHASIS,IT - Software/Consulting,Mid Cap,2193.1,-3.6,-3.6,-32.27,-6,-11,5,-4,43.26,27.78,42.51,2297.03
MPSLTD,Media - Publishing,Small Cap,1645.2,-0.89,-0.89,-46.57,3,-13,7,-13,47.35,39.37,43.39,1655.52
ALICON,Auto - OEM Suppliers,Small Cap,732.95,4.33,4.33,-52.46,8,1,4,-5,80.89,43.49,43.65,696.75
KDDL,Consumption - Jewelry,Small Cap,2427.7,2.56,2.56,-36.37,3,-6,4,1,61.53,50.9,52.56,2350.79
TARIL,Power - Equipment,Small Cap,328.25,-1.43,-1.43,-49.41,-10,-5,4,-16,63.54,53.26,49.69,304.14
CENTUM,Electronic - Equipment,Small Cap,2946.2,3.92,3.92,-3.21,2,-11,-2,3,58.02,72.91,69.25,2824.42
GRANULES,Healthcare - Pharma,Small Cap,743.5,6.06,6.06,-1.22,4,2,11,8,85.74,77.21,77.47,656.84
GPTINFRA,Infra - Construction,Small Cap,117.65,3.74,3.74,-42.33,-1,3,4,1,69.61,56.46,56.09,112.84
GPPL,Infra - Construction,Small Cap,160.72,3.28,3.28,-35.89,8,1,4,-3,71.93,36.33,51.7,159.04
CENTURYPLY,Infra - Laminates,Small Cap,799.9,-0.01,-0.01,-14.45,-6,-2,5,1,73.94,51.41,58.03,759.71
UNITDSPR,Beverages - Alcohol,Large Cap,1279.8,-3.63,-3.63,-24.72,-13,-6,3,-16,54.12,42.78,51.05,1311.04
TARMAT,Infra - Construction,Small Cap,53.18,0.91,0.91,-65.45,2,0,-8,9,45.43,52.48,43.57,54.16
GPIL,Metals - Iron & Steel,Small Cap,304.35,2.56,2.56,-60.22,-2,-1,9,21,65.83,64.88,56.71,286.74
CERA,Infra - Home Furnish,Small Cap,5456.5,4.33,4.33,-49.43,8,-9,5,1,79.78,56.1,42.53,5127.75
TARSONS,Healthcare - Equipments,Small Cap,228.53,4.42,4.42,-64.65,4,1,5,1,78.56,52.31,32.17,207.21
GOLDTECH,IT - Software/Consulting,Small Cap,42.52,6.83,6.83,-75.52,4,1,5,1,70.42,38.12,39.03,40.37
GRAPHITE,Metals - Casting/Forging,Small Cap,728.55,3.5,3.5,-2.47,4,-6,4,12,71.01,60.44,66.94,681.45
GOLDIAM,Consumption - Jewelry,Small Cap,417.35,10.85,10.85,-26.65,7,1,4,1,81.52,57.04,61.9,361.68
TASTYBITE,Consumption - FMCG,Small Cap,8405.0,20.07,20.07,-57.53,10,3,4,1,78.54,53.67,42.82,7240.33
GOKULAGRO,Agri - Edible Oil,Small Cap,237.0,1.41,1.41,-4.3,10,-2,8,2,80.3,78.65,76.5,205.32
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,-1,-8,3,2,53.44,51.99,48.58,39.52
UNIPARTS,Engineering,Small Cap,558.0,4.49,4.49,-22.78,1,7,5,12,73.09,62.98,63.13,502.89
GOKEX,Textile - Apparels,Small Cap,727.75,2.86,2.86,-42.34,2,-9,4,-17,65.96,52.24,49.07,679.89
CGCL,Financials - NBFC,Small Cap,200.14,7.4,7.4,-77.15,9,4,8,21,88.63,59.47,34.26,181.05
TATACHEM,Chemicals - Bulk,Mid Cap,805.35,-0.14,-0.14,-40.3,-6,7,4,1,80.44,57.65,45.23,727.64
GODREJPROP,Real Estate,Mid Cap,1878.6,2.54,2.54,-44.79,-5,-3,5,1,75.76,44.17,47.88,1746.18
GODREJIND,Chemicals - Specialty,Small Cap,1226.85,29.01,29.01,-11.74,6,1,4,-11,88.87,59.65,58.33,960.17
