Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
NITCO,Infra - Ceramics,Small Cap,104.99,-10.5,-9.8,-11.4,-26.06,-4,-2,-1,2,107.06,103.25,18,-3,-1,-13,-4.0,107.37,107.95,-2,-9,56,104.06,-0.0,18.0,,,
UDS,Human Resources,Small Cap,208.5,4.1,4.7,-16.0,-29.3,1,2,15,3,195.04,185.97,14,1,0,0,11.0,199.07,195.65,22,-17,55,184.54,8.9,14.8,,,
BLKASHYAP,Real Estate,Small Cap,55.24,-9.3,-4.6,-7.6,-30.94,-9,-2,-1,4,55.57,54.85,15,-1,-3,-5,-4.0,56.94,56.82,8,-18,8,55.63,-1.4,27.4,,,
BLISSGVS,Healthcare - Pharma,Small Cap,470.5,-12.8,-10.3,-12.8,-14.92,-14,-15,-2,14,474.64,430.8,26,-2,-1,-9,-11.0,475.89,487.09,-5,33,67,445.8,0.1,18.5,,,
NACLIND,Agrichem - Protection,Small Cap,194.57,-19.9,-17.0,-11.9,-42.68,-3,-8,-1,2,203.07,191.08,16,-2,-1,-8,-13.0,207.31,211.68,-4,2,28,196.34,-8.6,29.7,,,
UFBL,Leisure - Restaurants,Small Cap,678.5,-10.2,-10.2,6.4,-11.12,1,-6,-1,8,670.3,592.0,26,-2,0,-8,-9.0,684.71,693.17,-2,3,61,602.51,-0.1,10.2,,,
NAM-INDIA,Financials - AMC,Mid Cap,1103.5,-9.4,-9.4,-5.0,-10.54,-4,-12,-2,4,1151.91,1119.48,16,-3,-1,-9,-14.0,1158.22,1171.08,-5,35,55,1142.99,-2.3,6.3,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,630.6,0.5,0.5,-4.6,-9.16,1,-11,5,1,610.5,597.28,4,1,4,7,1.0,619.83,616.72,28,12,18,597.28,5.6,5.6,,,
APOLLO,Defense - Technology,Small Cap,396.9,-11.8,-11.8,-6.6,-14.92,6,2,-3,3,402.27,380.53,15,-3,-1,-13,4.0,398.54,401.32,-12,34,67,390.32,4.2,5.2,-14.0,4.0,2.0
BIRLACORPN,Infra - Cement,Small Cap,981.0,-4.6,-3.7,-19.6,-28.18,-7,-1,-1,2,987.83,981.62,11,-5,-5,-4,-1.0,999.25,994.6,6,-11,5,985.08,2.1,7.9,,,
BIOCON,Healthcare - Biotech,Mid Cap,433.5,-1.6,-0.8,1.1,-3.05,-7,-1,2,3,426.17,416.25,11,-1,1,-5,15.0,435.03,430.83,8,30,58,416.32,7.6,9.8,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.9,-9.1,-7.5,-18.5,-27.12,-5,-2,-3,14,268.8,266.99,14,-5,-1,-13,-38.0,264.3,267.1,-15,-30,-8,270.21,-6.3,2.6,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7759.0,-1.6,0.6,0.9,-2.23,-5,4,-2,26,7574.44,7338.03,15,1,0,-2,10.0,7755.28,7703.01,30,19,64,7392.84,3.8,6.4,4.0,1.0,1.0
UFLEX,Packaging,Small Cap,494.7,9.1,9.6,-8.8,-17.93,3,1,13,1,452.31,439.97,6,1,4,6,3.0,455.41,446.95,15,-9,39,430.67,13.6,17.8,,,
BIKAJI,Consumption - Misc,Small Cap,635.95,-4.0,-5.6,-15.2,-22.32,-2,4,-6,-11,645.24,648.88,-3,-6,-3,-13,-3.0,639.26,641.31,-13,-7,-22,651.06,-0.6,4.5,,,
NAVKARCORP,Transport - Logistics,Small Cap,101.0,-13.1,-9.0,-16.6,-23.94,-8,-4,-1,2,104.58,102.83,15,-3,-1,-4,-7.0,105.44,106.89,-3,-9,26,105.24,-3.3,8.1,,,
NAVNETEDUL,Media - Publishing,Small Cap,142.64,-5.2,-5.0,-11.8,-15.35,-25,-7,-1,1,144.81,144.03,4,-3,-5,-7,-9.0,146.16,146.82,-2,-7,15,145.31,1.5,4.7,,,
PREMEXPLN,Defense - Misc,Small Cap,664.25,-17.8,-15.1,-17.6,-19.95,13,1,-3,3,687.68,661.84,14,-3,-1,-13,-27.0,666.75,681.48,-12,4,66,675.62,-10.4,5.4,,,
BHEL,Power - Equipment,Mid Cap,411.55,-5.5,-2.5,-1.2,-7.83,-7,-1,-7,4,404.1,388.16,26,-1,-2,-5,17.0,414.34,410.89,8,10,67,397.15,5.6,16.8,,,
NAZARA,IT - Product/Platform,Small Cap,302.5,-2.5,-1.0,-0.2,-16.72,-3,-1,16,2,299.89,291.98,14,-3,-1,-5,-2.0,306.06,305.1,29,3,30,294.71,0.5,14.4,,,
ZENTEC,Defense - Technology,Small Cap,1785.1,-5.1,-10.6,0.7,-11.8,4,-7,-4,4,1791.07,1743.4,26,-5,0,-8,-1.0,1794.27,1801.71,-4,3,35,1776.15,1.1,12.8,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,63.63,-4.8,-2.5,-2.7,-6.43,-14,-4,6,1,61.67,59.78,4,-2,0,-7,-1.0,64.74,63.92,28,14,21,59.84,7.6,8.1,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,831.05,-2.8,0.7,3.5,-4.73,-4,-1,-6,5,788.86,737.61,26,0,1,-2,30.0,830.36,815.09,15,5,57,747.12,6.0,19.1,3.0,1.0,1.0
PRESTIGE,Real Estate,Mid Cap,1661.8,-4.1,-4.1,-4.8,-7.94,-2,-7,15,2,1625.34,1548.86,13,-2,0,-8,-2.0,1679.03,1669.52,28,1,27,1553.92,2.7,6.2,,,
BHARTIARTL,Telecom,Large Cap,1934.1,-0.8,0.7,-8.1,-11.06,-1,-1,6,-7,1903.82,1888.3,4,1,2,-1,7.0,1935.04,1925.08,17,35,25,1885.07,1.7,4.8,,,
AARTIIND,Chemicals - Specialty,Small Cap,487.8,-3.4,-1.2,-3.9,-6.75,-8,-2,-1,9,482.96,473.85,26,-1,-3,-5,19.0,492.8,489.76,16,4,16,477.96,2.3,23.6,,,
BLS,Leisure - Misc,Small Cap,232.1,-10.5,-13.3,-29.6,-44.06,-3,6,-11,-18,244.07,252.59,-10,-9,-5,-13,-44.0,234.04,237.33,-22,-11,-67,253.76,-4.8,-6.9,,,
TVSMOTOR,Auto - 2W,Large Cap,3934.1,0.7,8.5,1.7,-1.02,5,3,5,-5,3669.55,3600.16,4,2,4,0,4.0,3788.2,3713.29,28,36,16,3580.8,10.8,13.6,,,
MPSLTD,Media - Publishing,Small Cap,2561.1,19.8,22.1,17.9,-5.44,5,5,17,2,2116.88,1968.11,15,0,0,0,43.0,2211.25,2109.45,28,1,48,1914.69,24.9,38.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,42660.0,1.0,1.8,6.9,-0.76,6,1,16,2,41069.13,39674.53,15,2,0,9,4.0,41639.61,41440.79,2,4,31,39899.31,5.6,6.9,1.0,1.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,672.6,-6.4,-5.7,-21.1,-28.91,-9,-4,5,-11,689.95,689.9,3,-9,-3,-5,-7.0,696.34,699.27,-1,-5,16,691.5,-2.1,10.3,,,
MRF,Auto - Tyres,Mid Cap,132620.0,-4.3,-1.5,-15.8,-18.94,7,-2,6,-7,131433.77,130926.93,3,-3,-5,-12,5.0,132649.43,132415.89,4,-5,15,131002.21,7.3,1.1,,,
PSPPROJECT,Infra - Construction,Small Cap,1039.3,-5.4,-2.8,3.8,-9.07,-3,-12,15,3,1010.11,944.94,14,-2,0,-13,-2.0,1057.46,1054.84,43,3,66,962.89,1.5,4.8,,,
VOLTAS,Consumption - Appliances,Mid Cap,1313.1,-4.7,-2.3,-15.9,-17.02,-9,-1,6,-3,1310.08,1314.5,-12,-5,-5,-5,-3.0,1340.36,1332.9,8,-3,5,1326.21,0.9,3.4,,,
BORORENEW,Power - Green,Small Cap,581.6,-10.7,-9.2,-9.6,-19.33,-15,-8,-1,2,594.21,570.27,14,-2,-1,-10,-13.0,597.06,604.83,-4,2,33,580.52,-1.0,19.8,,,
TVSSCS,Transport - Logistics,Small Cap,133.56,-5.7,-5.7,-0.7,-8.83,-17,-8,-1,4,134.36,129.77,16,-2,-1,-8,-10.0,135.85,136.49,-2,1,44,130.62,-0.3,20.7,,,
MSTCLTD,IT - Product/Platform,Small Cap,605.9,-16.6,-15.3,-14.6,-18.55,4,-23,-1,3,616.37,579.36,8,-3,-1,-13,-27.0,610.72,627.71,-9,2,36,596.34,-3.4,37.1,-13.0,-2.0,2.0
MUTHOOTMF,Financials - NBFC,Small Cap,244.61,-3.8,1.9,14.1,-4.82,-3,-1,7,4,227.07,211.82,14,0,0,-1,19.0,245.46,238.29,32,4,27,213.11,3.7,19.3,,,
BOMDYEING,Textiles - Processing,Small Cap,123.06,-9.1,-8.8,-25.5,-37.04,1,-7,-3,2,126.36,124.97,13,-5,-1,-13,-43.0,124.2,125.49,-14,-18,-3,126.1,-4.4,2.3,,,
PRUDENT,Financials - Misc,Small Cap,2866.8,-6.6,-5.4,-4.3,-9.28,5,-7,-2,3,2907.53,2848.47,16,-5,-1,-7,-13.0,2893.85,2919.66,-6,4,29,2888.66,-0.4,11.4,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1647.0,-6.1,-2.4,-15.2,-19.26,-9,-3,3,-19,1648.62,1658.67,-18,-1,-5,-6,-3.0,1679.55,1677.8,10,-5,7,1672.97,1.0,-6.7,,,
MUFIN,Financials - Misc,Small Cap,125.28,-7.4,-7.2,-6.4,-9.22,-3,-12,-1,13,127.63,124.72,14,-3,-1,-13,-24.0,127.8,128.65,-7,9,46,126.06,-0.8,6.9,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3947.8,-8.8,-6.6,-16.0,-17.34,-9,-12,-1,2,4058.59,4005.29,8,-3,-1,-12,-9.0,4059.39,4101.98,-3,10,36,4053.27,-3.0,3.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.95,-2.9,-2.6,-0.1,-7.97,-4,9,2,4,138.86,137.09,2,-1,1,-4,17.0,142.68,140.27,8,3,5,137.38,8.2,10.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3613.2,-3.7,-2.2,-1.6,-3.9,-4,-5,-1,4,3588.63,3471.74,26,-3,-1,-5,-2.0,3657.62,3654.42,30,28,30,3508.91,1.9,16.2,-1.0,4.0,2.0
BLUEJET,Healthcare - Pharma,Small Cap,578.85,-7.2,-7.2,-11.8,-29.84,-14,-6,16,2,561.9,524.47,14,-2,0,-8,-9.0,586.8,582.21,35,-9,63,527.34,5.6,12.8,,,
BLSE,IT - Services,Small Cap,268.62,-2.1,-2.1,15.2,-6.04,-11,-9,18,4,256.0,236.6,15,-1,0,-3,-3.0,269.59,266.02,18,3,66,238.85,3.7,16.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-8.6,-8.6,-19.9,-24.27,-3,-12,5,3,120.28,118.4,5,-3,-1,-13,-21.0,121.33,121.9,-2,-21,20,118.49,-0.3,14.4,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3049.0,-2.8,-8.8,-20.4,-26.52,6,2,1,-5,3076.2,3154.67,-25,-8,-3,-12,4.0,3035.12,3039.55,-7,33,-66,3149.25,-6.0,-3.1,,,
MTARTECH,Defense - Misc,Small Cap,5881.5,-26.3,-29.8,-25.4,-32.51,3,-21,-5,15,6664.54,6623.15,26,-5,-2,-8,-44.0,6020.19,6368.9,-17,10,-7,6863.28,-16.1,-2.5,,,
BHARATRAS,Agrichem - Protection,Small Cap,1279.4,-7.1,-11.9,-52.8,-57.35,-9,-4,-4,-8,1338.82,1371.82,-21,-8,-5,-8,-9.0,1307.33,1323.74,-24,-8,-66,1376.12,-9.4,-5.1,,,
NCC,Infra - Construction,Small Cap,137.89,-10.2,-14.2,-35.1,-38.97,1,-21,-10,3,144.63,147.87,-4,-5,-3,-13,-42.0,139.37,141.56,-18,-18,-49,148.74,-9.3,2.5,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,815.15,-8.5,-8.2,-20.1,-31.3,2,-11,-2,-10,830.68,815.05,15,-3,-1,-13,-21.0,823.55,830.58,-7,-6,61,822.8,1.7,5.6,,,
UNIVCABLES,Power - Wiring,Small Cap,1207.0,-6.7,-5.2,-3.7,-13.23,6,8,-4,3,1173.4,1114.79,16,-5,-1,-6,15.0,1193.49,1186.79,5,14,58,1145.45,4.8,11.3,,,
NGLFINE,Healthcare - Pharma,Small Cap,3268.4,0.4,1.9,5.2,-1.82,7,2,10,13,3117.66,2925.42,26,2,0,0,7.0,3200.29,3167.54,3,6,58,2935.32,10.7,12.7,1.0,1.0,1.0
POWERGRID,Power - Misc,Large Cap,290.2,0.3,-5.1,-8.8,-10.69,9,5,-12,6,287.61,290.0,-8,-9,-3,0,7.0,287.47,286.29,4,4,-61,290.99,2.6,2.4,,,
BECTORFOOD,Consumption - FMCG,Small Cap,204.96,-3.0,7.7,-23.5,-33.88,-2,6,2,1,187.81,186.59,1,4,-5,-2,11.0,200.46,192.55,6,-12,4,185.82,10.7,24.2,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.5,-1.6,-1.6,-12.2,-16.97,-16,-6,6,-7,1139.35,1127.67,5,-2,-5,-9,-3.0,1145.49,1143.16,16,1,14,1125.67,4.3,0.8,,,
NH,Healthcare - Hospitals,Mid Cap,1967.0,-3.5,-3.1,-0.2,-6.03,-18,-6,-1,2,1975.07,1930.23,15,-1,-1,-8,-8.0,1992.69,1996.86,-1,36,56,1943.35,-1.4,7.3,-3.0,-1.0,1.0
BCLIND,Agri - Edible Oil,Small Cap,34.98,-7.4,-7.4,-13.6,-22.87,-12,-3,-5,4,35.36,34.74,16,-6,-3,-6,-6.0,35.43,35.49,-1,-20,8,35.11,6.3,33.5,,,
BBOX,IT - Services,Small Cap,776.8,-21.9,-27.6,-25.1,-29.57,-10,-11,-5,4,878.84,863.95,15,-7,-2,-13,-24.0,827.88,864.92,-21,34,-4,891.53,-23.1,21.5,,,
NHPC,Power - Misc,Mid Cap,80.37,-1.5,-0.2,-6.9,-9.92,7,4,4,4,79.26,78.69,4,-3,-3,-3,7.0,80.09,79.77,5,-9,18,79.05,2.5,9.9,,,
POONAWALLA,Financials - NBFC,Mid Cap,472.85,-2.5,-0.9,-5.0,-17.1,1,-8,6,1,458.44,442.45,5,-1,4,-8,1.0,470.63,467.77,28,1,23,440.96,1.5,8.9,,,
63MOONS,IT - Software/Consulting,Small Cap,705.35,-4.0,-2.6,-22.3,-31.51,-3,-2,2,-11,688.51,671.45,14,-1,-3,-2,8.0,712.97,707.31,14,-6,13,687.59,4.2,48.1,,,
USHAMART,Power - Wiring,Small Cap,494.4,-3.9,-3.8,-2.3,-6.27,-3,-7,-2,3,494.95,484.88,16,-3,-2,-12,-3.0,499.39,499.46,-1,13,63,488.86,3.7,10.7,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,489.0,-4.7,-6.4,-3.9,-11.73,-11,-3,-8,6,493.79,484.03,25,-9,-2,-5,-6.0,495.35,495.06,9,3,9,488.28,-2.0,11.7,,,
NIACL,Financials - Non-Life,Small Cap,174.03,-7.3,-14.0,-8.0,-20.17,-1,-21,-2,3,176.77,171.9,15,-5,-1,-13,-44.0,176.35,178.01,-8,-20,26,174.07,12.6,19.6,,,
BANCOINDIA,Auto - Replacement,Small Cap,620.2,-10.0,-10.1,-25.3,-29.51,-5,-12,-2,-7,653.35,647.08,15,-6,-1,-9,-15.0,643.54,653.47,-8,36,-1,653.01,-0.6,-0.6,,,
NIITLTD,IT - Education,Small Cap,94.3,-12.1,-8.9,-10.6,-24.56,-2,-12,-1,2,95.17,89.32,8,-3,-1,-12,-24.0,97.34,98.19,-7,-16,38,91.92,-1.4,39.6,,,
POLYPLEX,Packaging,Small Cap,1155.0,3.6,7.2,11.3,-2.11,3,2,5,4,1054.91,1000.02,15,0,0,0,30.0,1102.7,1076.29,28,1,29,992.35,9.1,21.5,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.45,-4.9,-4.1,-31.1,-36.03,-9,-3,6,13,14.52,14.21,6,-3,2,-8,-3.0,14.7,14.72,-1,-25,25,14.31,2.5,4.1,,,
BALRAMCHIN,Agri - Sugar,Small Cap,625.55,1.2,3.5,12.7,-2.55,5,17,4,5,581.36,556.03,26,0,0,0,34.0,607.76,594.02,17,3,66,558.56,5.3,15.5,,,
NILKAMAL,Consumption - Misc,Small Cap,1642.9,2.4,11.5,5.9,-3.22,12,16,15,3,1426.31,1364.96,3,0,4,0,33.0,1535.21,1458.7,16,-36,11,1344.24,12.0,30.9,1.0,1.0,1.0
ZOTA,Healthcare - Pharma,Small Cap,1301.3,-9.9,-9.9,-17.3,-25.21,-3,-14,-1,-7,1340.18,1314.83,6,-3,-1,-13,-15.0,1340.02,1360.1,-5,36,24,1325.63,-5.1,17.2,,,
BALKRISIND,Auto - Tyres,Mid Cap,2010.3,-10.9,-10.8,-15.7,-27.56,-15,-8,-2,-1,2124.79,2161.8,-2,-2,-5,-12,-15.0,2050.08,2096.33,-8,-17,-7,2168.31,-6.6,-9.7,,,
BANDHANBNK,Financials - Private Bank,Small Cap,169.59,-21.7,-20.5,-18.6,-23.18,-9,-3,-5,7,196.1,195.55,16,-1,-2,-6,-4.0,191.41,198.68,-2,4,-1,201.12,-17.8,-9.1,,,
BEL,Defense - Misc,Large Cap,404.35,-5.0,-5.3,-9.9,-14.59,-1,-2,-2,-5,411.28,415.81,-10,-5,-5,-13,-23.0,407.56,409.33,-12,36,-67,416.63,-0.4,-3.8,,,
NEWGEN,IT - Software/Consulting,Small Cap,511.85,-13.3,-6.5,-47.6,-50.88,-11,-3,16,1,506.32,495.46,3,-1,4,-8,-2.0,533.62,528.74,10,-13,16,497.72,0.9,11.0,,,
BEML,Defense - Misc,Small Cap,1719.9,-8.8,-7.8,-21.8,-24.42,-14,-7,-1,-9,1784.51,1774.11,15,-3,-3,-8,-10.0,1767.34,1789.15,-4,-7,-1,1795.4,1.6,22.9,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,184.12,-0.4,2.6,-7.8,-12.09,2,5,3,2,176.51,171.65,14,0,1,-2,14.0,179.87,177.3,22,-12,22,170.75,5.5,10.8,1.0,1.0,1.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8856.0,-0.9,-0.4,2.0,-1.7,-1,-11,-1,3,8731.01,8495.04,26,-3,0,-5,44.0,8877.34,8844.34,56,33,55,8533.81,2.9,2.8,,,
ULTRACEMCO,Infra - Cement,Large Cap,11943.0,-1.2,1.8,-5.9,-8.9,-2,6,5,-5,11694.36,11623.87,3,0,-5,-1,13.0,11873.67,11761.39,27,-3,9,11588.68,2.5,-2.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2180.0,-1.3,-0.5,1.7,-2.59,-5,5,6,10,2124.24,2044.98,26,-1,0,-3,12.0,2175.96,2158.44,5,9,56,2065.62,4.7,4.7,4.0,2.0,1.0
NELCO,IT - Equipments,Small Cap,937.0,-0.4,-0.4,0.8,-5.72,7,2,15,2,877.52,819.71,15,-5,0,12,5.0,906.76,897.75,2,1,30,826.55,31.7,11.4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2122.8,-8.6,-2.4,4.8,-10.58,-8,-2,3,4,2044.82,1918.97,26,-1,0,-4,-3.0,2160.51,2131.23,17,3,66,1955.67,4.1,10.6,,,
PPL,Infra - Plastic Pipes,Small Cap,270.0,-16.6,-5.4,-16.6,-28.76,5,1,8,3,261.04,246.76,9,-3,-1,-13,1.0,263.92,266.9,-9,-17,33,252.59,3.4,42.2,,,
BHAGCHEM,Agrichem - Protection,Small Cap,262.2,-13.0,-11.4,-9.9,-15.41,-3,-8,-2,4,272.0,264.0,16,-2,-1,-9,-14.0,272.87,277.47,-5,2,30,270.91,-6.8,12.8,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,411.15,-3.7,-2.6,-16.3,-23.08,-3,-1,4,2,399.03,388.79,14,-1,1,-1,35.0,415.66,408.48,17,-8,15,388.21,4.9,9.7,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.25,-17.0,-15.4,14.7,-21.38,-16,-5,7,2,524.13,474.75,13,-2,0,-9,-3.0,575.69,566.19,32,-14,32,477.12,19.0,19.0,,,
BFUTILITIE,Infra - Construction,Small Cap,591.55,-12.0,-10.3,-24.3,-34.18,-11,-2,-4,2,599.66,587.1,14,-5,-1,-7,-6.0,605.61,605.84,-1,-17,8,597.31,-3.0,5.6,,,
NESCO,Real Estate,Small Cap,1057.7,-8.1,-14.8,-22.7,-35.46,-3,-11,-9,-8,1097.49,1118.72,-7,-9,-3,-13,-20.0,1071.99,1082.38,-10,-2,-40,1125.16,-11.1,4.6,,,
VOLTAMP,Power - Equipment,Small Cap,9351.0,-9.9,-9.2,-20.4,-27.3,-2,5,-11,6,9618.05,9626.56,-1,-4,-3,-13,-3.0,9434.82,9510.48,-16,4,-13,9783.37,-8.6,6.3,,,
NESTLEIND,Consumption - FMCG,Large Cap,1455.9,-2.5,-0.3,-0.2,-3.58,7,3,-2,4,1436.03,1414.67,14,-3,-3,-1,6.0,1455.59,1448.01,4,10,16,1428.34,5.4,25.6,,,
POWERMECH,Infra - Construction,Small Cap,2568.6,-8.0,-9.6,-7.0,-21.21,3,1,-4,3,2611.96,2569.27,16,-5,-1,-12,-44.0,2567.94,2594.67,-14,1,-4,2613.16,3.8,4.8,,,
BFINVEST,Financials - Misc,Small Cap,456.55,-14.7,-6.3,-3.9,-21.92,-13,-4,-1,3,459.85,445.97,15,-2,0,-7,-7.0,468.62,468.6,9,-18,37,449.09,5.8,5.8,,,
UNIPARTS,Engineering,Small Cap,683.1,-3.1,-3.1,1.4,-5.48,-9,-4,-2,15,667.97,633.79,26,-2,0,-8,-3.0,686.24,681.96,10,10,63,640.07,6.9,6.9,,,
BETA,Healthcare - Pharma,Small Cap,2327.9,-6.1,-1.6,6.6,-12.94,-3,-1,17,2,2143.18,1922.25,15,-2,0,-1,20.0,2348.61,2290.94,43,2,42,1935.21,17.6,17.6,,,
NETWEB,IT - Equipments,Small Cap,4304.3,-12.9,-14.9,-7.8,-17.92,4,3,-4,4,4399.49,4324.71,16,-5,-2,-13,-11.0,4284.75,4321.8,-18,12,-10,4374.85,-5.4,17.2,,,
BEPL,Chemicals - Specialty,Small Cap,120.4,-5.8,6.5,18.6,-13.07,-3,10,6,4,108.96,103.53,20,0,0,-3,19.0,118.33,113.69,10,1,27,104.31,8.1,25.8,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18328.0,-6.2,-6.0,-1.4,-8.77,-6,-9,-1,3,18281.46,17507.11,16,-2,-1,-10,-17.0,18635.16,18708.78,-2,36,59,17839.06,-1.0,11.7,-3.0,-2.0,2.0
POWERINDIA,Power - Equipment,Mid Cap,32060.0,-8.3,-16.6,-16.6,-17.34,-9,-1,-7,6,32796.37,32603.84,26,-8,-2,-6,-8.0,32321.53,32575.44,-21,36,-15,33378.34,-5.7,2.8,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1419.8,-1.4,1.9,-2.2,-4.58,7,2,6,1,1376.48,1351.65,5,2,4,-12,6.0,1399.7,1391.68,28,-6,24,1353.74,4.1,5.1,,,
POLYMED,Healthcare - Equipments,Small Cap,1656.6,-4.4,-1.4,-17.2,-22.77,-4,-3,6,2,1636.4,1585.18,14,-1,-1,-5,-1.0,1682.81,1679.12,31,-12,27,1602.53,2.1,27.4,,,
RELAXO,Consumption - Footwear,Small Cap,397.85,-9.6,-9.6,-10.8,-24.36,-4,-1,15,3,394.98,371.69,9,-1,-1,-4,-1.0,404.85,401.62,5,-36,40,369.15,9.4,26.2,,,
CUB,Financials - Private Bank,Small Cap,222.82,-3.1,-2.8,-1.5,-8.33,-2,-9,7,-5,216.34,208.76,6,-2,4,-2,8.0,224.21,222.7,31,33,28,209.64,5.1,7.8,,,
COLPAL,Consumption - Personal,Mid Cap,2104.9,-0.4,-2.6,-6.6,-15.94,9,4,2,4,2060.78,2060.85,-8,-9,-5,-3,7.0,2080.56,2063.84,4,-18,2,2058.77,-0.4,1.2,,,
GENESYS,IT - Services,Small Cap,304.15,-14.6,-13.3,-40.1,-53.06,-13,-6,-1,2,315.68,305.46,7,-5,-1,-7,-12.0,319.78,324.14,-4,-13,37,308.29,-2.5,20.7,,,
IMPAL,Auto - Misc,Small Cap,1071.2,-11.2,-6.6,-2.8,-13.54,-23,-9,-1,3,1092.47,1080.11,10,-2,-1,-12,-13.0,1100.84,1112.35,-4,2,51,1093.64,-1.1,4.1,,,
SUMEETINDS,Textiles - Polyester,Small Cap,30.28,-14.2,-10.9,-12.6,-25.23,-5,-3,4,-7,30.28,29.4,3,-1,2,-3,-2.0,32.29,32.11,24,25,16,29.84,-3.7,6.8,,,
INDHOTEL,Leisure - Hotels,Large Cap,719.3,-4.4,-4.4,-3.4,-11.41,-19,-9,15,2,719.32,700.89,12,-2,0,-9,-13.0,726.58,728.19,-2,-7,33,705.33,0.1,1.1,-2.0,3.0,1.0
SHRIRAMPPS,Real Estate,Small Cap,84.36,-7.6,-8.1,-10.3,-15.16,-3,-1,-5,3,87.23,86.42,15,-5,-2,-12,-3.0,87.0,87.65,-7,-19,-1,87.83,-3.0,4.9,,,
ADFFOODS,Consumption - Misc,Small Cap,298.2,-6.9,-6.9,-4.0,-14.05,4,-7,-2,4,300.94,286.95,15,-3,-1,-13,-14.0,302.34,305.02,-5,3,66,292.44,-0.3,13.8,,,
GARFIBRES,Textile - Misc,Small Cap,750.55,-3.7,-5.8,-2.0,-17.15,-6,-1,15,2,736.28,710.5,12,-5,-1,-1,16.0,761.61,753.89,8,-11,39,713.56,11.5,18.4,,,
GANESHHOU,Real Estate,Small Cap,819.0,-6.2,-5.8,-2.3,-10.99,1,-6,15,2,806.39,771.2,12,-2,0,-7,-10.0,824.03,824.53,-1,-12,66,773.67,3.3,7.6,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1168.35,0.8,0.8,7.1,-4.39,-7,-2,4,1,1091.68,1046.33,26,0,2,3,37.0,1145.61,1120.96,18,36,16,1045.25,10.2,18.4,,,
SUMICHEM,Agrichem - Protection,Small Cap,533.8,-1.3,-0.9,0.1,-19.73,-11,-3,4,3,507.87,485.75,15,-1,1,-3,30.0,533.42,521.91,15,-9,13,483.59,5.3,25.9,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-5.4,-5.4,-7.3,-19.8,-8,1,-4,3,318.01,312.57,15,-4,1,-5,-6.0,315.39,315.73,-3,-9,6,315.13,-1.6,6.5,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1040.2,-2.5,-2.2,-3.6,-6.12,-2,3,6,-1,1027.58,1010.47,5,-3,-5,-12,8.0,1044.64,1040.82,4,36,25,1012.2,1.0,10.8,3.0,1.0,1.0
GANDHAR,Petro - Lubricants,Small Cap,283.42,20.0,36.3,54.5,0.0,7,11,16,8,215.75,191.76,12,0,0,0,44.0,239.44,222.59,26,2,57,185.99,35.5,55.6,,,
INDIAMART,IT - Product/Platform,Mid Cap,1820.6,-6.9,-12.9,-25.9,-32.19,-4,-2,-5,-8,1911.51,1961.79,-22,-5,-5,-8,-4.0,1874.32,1898.13,-5,-11,-24,1970.41,-9.9,-7.6,,,
INDIANHUME,Engineering,Small Cap,376.0,-9.3,-5.5,-7.7,-12.96,-9,-3,6,1,361.12,346.65,4,-1,4,-6,-3.0,390.97,383.38,27,-6,21,346.77,4.7,15.6,,,
