Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SALZERELEC,Power - Equipment,Small Cap,518.05,517.7,-7.84,-68.6,-2,-1,-2,-14,33.27,26.94,41.97
GODREJAGRO,Agri - Animal Feed,Small Cap,552.5,550.3,-6.68,-36.98,-2,-4,-2,-8,36.01,43.38,43.62
GODFRYPHLP,Consumption - Misc,Small Cap,1946.5,1930.0,-3.56,-50.68,4,2,6,-6,45.86,32.64,47.26
SAMHI,Leisure - Hotels,Small Cap,135.56,132.5,-9.48,-46.73,1,-4,-10,-5,32.13,19.14,40.59
GOCOLORS,Textile - Apparels,Small Cap,259.05,259.0,-6.48,-81.6,-1,5,-17,-8,34.17,8.22,26.48
SAMMAANCAP,Financials - Housing,Small Cap,148.32,144.8,6.41,-29.14,5,2,1,-1,53.68,47.68,53.28
GOCLCORP,Defense - Misc,Small Cap,277.3,273.6,15.16,-56.73,6,3,1,-4,60.03,44.68,42.81
GOACARBON,Metals - Misc,Small Cap,302.1,296.0,-3.36,-70.06,4,1,-5,-1,32.35,30.94,34.07
SAMPANN,Power - Green,Small Cap,26.75,25.6,-6.5,-44.13,1,-5,-7,-2,45.17,37.93,48.64
GNFC,Agrichem - Fertilizers,Small Cap,385.7,385.0,-6.2,-52.67,-1,-9,-16,-2,35.2,13.58,31.21
SANDESH,Media - Publishing,Small Cap,881.0,880.0,-6.08,-57.2,3,-6,-6,-17,32.61,21.75,34.63
GNA,Auto - OEM Suppliers,Small Cap,380.5,376.0,-0.83,-34.76,5,2,-3,6,39.28,61.54,52.18
SANDHAR,Auto - OEM Suppliers,Small Cap,463.0,455.0,-3.04,-33.62,4,-11,-11,-1,35.66,34.87,52.28
GMRP&UI,Infra - Construction,Small Cap,97.44,96.9,-6.04,-42.43,-2,-1,-2,-16,31.57,38.08,51.35
GMRAIRPORT,Infra - Construction,Mid Cap,89.04,87.6,-3.58,-19.32,5,2,-2,-1,42.23,30.55,54.29
SANDUMA,Metals - Misc,Small Cap,178.22,172.2,-5.72,-34.72,4,1,-10,-1,37.27,41.48,54.99
GMMPFAUDLR,Engineering,Small Cap,821.4,808.5,-7.09,-56.72,-1,-4,-17,-3,31.97,14.47,37.17
GODREJIND,Chemicals - Specialty,Small Cap,783.35,780.2,-5.49,-43.64,5,2,-4,-9,24.6,22.72,43.26
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,260.4,3.56,-23.04,4,2,8,7,53.89,51.34,54.16
GODREJPROP,Real Estate,Mid Cap,1506.5,1496.7,-4.68,-55.73,-1,-1,-2,-4,35.43,25.5,40.64
GOKEX,Textile - Apparels,Small Cap,587.3,582.8,0.5,-53.47,6,3,-3,-4,41.68,31.66,45.34
S&SPOWER,Power - Wiring,Small Cap,331.35,331.4,1.1,-32.89,4,-8,7,-16,61.83,60.51,54.47
GRAPHITE,Metals - Casting/Forging,Small Cap,632.85,589.8,1.32,-15.28,4,1,-3,10,42.46,58.51,57.8
GRANULES,Healthcare - Pharma,Small Cap,625.0,622.0,5.84,-13.31,7,7,2,6,62.34,66.96,62.87
SAFARI,Consumption - Luggage,Small Cap,1448.0,1446.2,-7.71,-47.24,-1,-1,-17,-3,27.5,15.81,39.62
GPTINFRA,Infra - Construction,Small Cap,101.34,100.0,-2.61,-50.32,-1,7,-3,-1,33.28,44.95,49.95
SAGARDEEP,Metals - Misc,Small Cap,22.88,22.1,-1.0,-43.44,3,1,-10,-9,46.92,33.17,42.93
GPPL,Infra - Construction,Small Cap,145.92,145.7,-5.01,-41.79,5,2,-4,-1,31.94,31.58,46.74
SAGCEM,Infra - Cement,Small Cap,165.51,158.1,-4.17,-45.73,3,1,-4,-5,36.78,26.8,36.78
GPIL,Metals - Iron & Steel,Small Cap,272.65,271.0,2.83,-64.36,6,3,3,19,56.6,63.16,52.27
RVNL,Railways,Mid Cap,265.7,261.6,-0.43,-58.93,5,2,-10,-2,39.05,38.72,44.84
GOODLUCK,Metals - Pipe & Tube,Small Cap,978.3,975.1,-5.5,-27.48,4,1,-3,-4,36.92,37.44,51.69
GOLDTECH,IT - Software/Consulting,Small Cap,34.1,34.0,-13.25,-80.37,-8,-4,-1,-4,34.75,12.34,37.33
SAIL,Metals - Iron & Steel,Mid Cap,147.65,146.1,-6.03,-15.8,3,2,-3,11,38.27,56.17,59.81
GOLDIAM,Consumption - Jewelry,Small Cap,283.4,277.6,-5.77,-50.19,4,2,-3,-13,28.97,31.07,47.12
GOLDBEES,NA,NA,117.25,116.5,-3.14,-17.89,4,-16,-2,30,33.29,57.75,75.21
SAKAR,Healthcare - Pharma,Small Cap,518.0,515.3,-3.45,-4.07,4,-1,8,11,48.69,66.63,74.8
GOKULAGRO,Agri - Edible Oil,Small Cap,185.42,182.0,-1.67,-16.29,-10,-1,7,-3,62.89,42.15,61.87
SAKHTISUG,Agri - Sugar,Small Cap,14.22,14.1,-3.33,-69.58,6,3,-12,-18,39.84,19.67,33.54
GOKUL,Agri - Edible Oil,Small Cap,38.13,38.1,-11.51,-46.45,-8,-4,6,-14,53.19,45.42,47.51
ARVEE,Chemicals - Bulk,Small Cap,134.2,134.2,-7.45,-57.4,-3,-10,-12,-2,33.5,45.64,45.29
SAHYADRI,Infra - Cement,Small Cap,219.0,218.5,-9.02,-54.76,-8,-3,-4,-1,36.63,33.15,37.43
PGIL,Textile - Apparels,Small Cap,1382.5,1382.0,-9.11,-30.64,-2,-4,-4,-2,42.36,38.73,57.45
GVT&D,Power - Equipment,Small Cap,3731.8,3609.7,-0.31,-4.54,4,2,-1,10,49.85,66.38,80.25
HAL,Defense - Misc,Small Cap,3591.7,3576.1,-6.6,-36.71,-1,-10,-8,-8,31.61,29.36,47.65
HINDWAREAP,Infra - Home Furnish,Small Cap,183.32,179.8,-10.58,-72.4,3,-4,-3,-3,37.14,19.18,38.21
REDINGTON,IT - Services,Small Cap,202.8,202.0,-6.63,-39.43,5,-10,-4,-6,27.19,30.05,45.03
HINDUNILVR,Consumption - FMCG,Large Cap,2083.0,2074.4,-0.76,-31.37,6,2,-6,-4,29.33,28.14,38.95
REDTAPE,Consumption - Footwear,Small Cap,113.29,113.0,-5.44,-53.76,-1,-4,-4,-2,45.52,40.28,43.56
HINDPETRO,Petro - Refineries,Mid Cap,341.0,338.2,2.17,-31.92,10,2,-12,-3,30.72,32.97,47.72
HINDOILEXP,Oil and Gas,Small Cap,123.21,118.9,-5.48,-58.03,5,-12,-2,-2,43.76,38.82,37.48
REFEX,Chemicals - Misc,Small Cap,198.07,196.0,-2.14,-66.99,5,2,7,-14,43.49,17.51,40.03
HINDCOPPER,Metals - Copper,Small Cap,486.95,463.0,0.65,-33.88,5,2,-6,7,34.75,61.11,61.7
REGENCERAM,Infra - Ceramics,Small Cap,41.02,39.3,-0.19,-61.63,3,1,-7,-3,49.96,39.48,47.79
HINDCON,Chemicals - Specialty,Small Cap,18.23,17.6,0.44,-73.85,4,2,-17,-22,43.88,5.28,37.06
RELAXO,Consumption - Footwear,Mid Cap,251.65,251.1,-8.16,-74.16,4,-17,-17,-1,17.51,14.61,18.18
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,361.65,360.6,-9.13,-46.02,-2,-3,-3,-8,29.29,32.41,42.25
HINDALCO,Metals - Aluminium,Large Cap,868.9,854.8,-2.94,-13.11,4,-10,-7,9,39.4,54.76,63.33
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.54,112.0,-1.28,-67.75,-6,1,-3,-8,43.2,23.86,35.29
HIMATSEIDE,Textile - Misc,Small Cap,75.5,74.0,-6.09,-67.36,5,2,-5,-14,29.9,22.22,37.3
RELIANCE,Petro - Refineries,Large Cap,1349.4,1345.0,-5.42,-16.12,-2,-1,3,-2,46.79,29.23,49.9
HILTON,Metals - Pipe & Tube,Small Cap,20.7,19.8,30.19,-88.1,4,2,1,-10,67.77,26.26,28.95
HIKAL,Healthcare - Pharma,Small Cap,156.58,156.3,-7.94,-66.31,-1,-1,-13,-14,30.24,32.09,28.06
RELIGARE,Financials - Misc,Small Cap,218.11,216.5,-1.01,-31.84,4,-5,-6,-3,53.69,39.84,48.6
RECLTD,Financials - NBFC,Mid Cap,320.2,318.6,-3.84,-51.04,4,-5,-7,-1,43.57,37.96,45.99
HINDZINC,Metals - Misc,Large Cap,510.45,505.0,-1.27,-36.8,5,2,-8,7,29.61,51.26,53.7
HIRECT,Electronic - Equipment,Small Cap,716.2,708.5,-53.3,-66.03,-2,-1,-1,-4,27.26,25.01,43.53
RCF,Agrichem - Fertilizers,Small Cap,114.85,112.3,-2.55,-53.12,4,-9,-12,-3,45.68,33.28,41.81
HPAL,Chemicals - Specialty,Small Cap,29.58,29.5,-4.83,-77.42,5,2,-17,-1,30.52,14.44,30.48
RAMRAT,Power - Wiring,Small Cap,302.8,296.0,-2.34,-22.95,6,2,-1,-7,40.32,47.2,57.12
HONDAPOWER,Engineering,Small Cap,1942.0,1942.0,-4.26,-56.84,-2,-1,-4,-5,40.35,29.91,38.83
HONAUT,Electronic - Equipment,Mid Cap,27215.0,27105.0,-5.8,-54.64,4,-9,-17,-5,31.87,23.06,33.23
RANEHOLDIN,Auto - Misc,Small Cap,1044.1,1044.0,-3.02,-57.53,6,-1,-6,-5,35.61,32.1,39.78
HOMEFIRST,Financials - Housing,Small Cap,929.9,920.9,-2.53,-38.78,5,2,-5,-7,26.93,35.21,43.28
RATEGAIN,IT - Product/Platform,Small Cap,475.05,474.6,-3.34,-48.46,-1,-1,-10,-1,45.71,22.55,45.13
HNDFDS,Consumption - Misc,Small Cap,509.5,497.0,6.99,-25.77,6,3,7,-4,61.51,45.74,45.53
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2215.0,2150.0,-4.94,-44.33,-2,-5,-1,2,39.63,44.93,42.7
HGS,Tech - BPO,Small Cap,355.5,355.0,-2.83,-69.72,4,-9,-17,-2,45.69,21.78,26.59
HMVL,Media - Publishing,Small Cap,60.12,60.0,-4.59,-53.01,-8,-1,-5,-8,28.84,40.2,39.36
RATNAVEER,Metals - Iron & Steel,Small Cap,136.5,136.2,-5.15,-50.18,-2,-4,-4,-1,43.54,42.75,48.51
HLEGLAS,Engineering,Small Cap,266.6,265.7,-9.47,-61.83,-1,-1,-17,-3,28.51,8.55,38.02
RAYMOND,Textile - Apparels,Small Cap,342.95,336.4,-9.46,-90.19,-8,-4,-1,4,36.15,21.51,30.82
HITECHGEAR,Auto - Replacement,Small Cap,570.0,565.0,-7.31,-55.48,-3,-4,-10,-3,36.56,35.31,47.21
RBA,Leisure - Restaurants,Small Cap,58.17,58.0,-5.46,-57.76,-8,-4,-10,-5,18.74,41.76,32.83
HITECHCORP,Packaging,Small Cap,125.2,125.0,-8.64,-64.37,-8,-3,-17,-4,43.7,20.06,35.91
HITECH,Metals - Iron & Steel,Small Cap,74.21,73.6,-4.06,-64.8,6,3,-2,-3,38.13,28.42,41.63
RBLBANK,Financials - Private Bank,Small Cap,295.55,294.6,-1.7,-10.98,6,3,-3,-1,42.48,44.79,61.36
HISARMETAL,Metals - Iron & Steel,Small Cap,133.0,130.4,-5.67,-47.2,-1,-11,-3,-8,25.1,27.4,39.37
HMAAGRO,Consumption - Misc,Small Cap,22.56,22.5,-6.12,-96.14,-1,-4,-4,26,31.56,22.46,9.12
ROML,Agri - Edible Oil,Small Cap,39.55,39.5,-10.92,-52.46,-13,-10,-1,-3,42.79,21.89,43.22
RELINFRA,Power - Misc,Small Cap,70.49,70.5,-11.32,-83.35,4,-10,-12,-8,35.04,21.47,35.84
REMSONSIND,Engineering,Small Cap,83.78,83.5,-5.31,-64.32,6,2,-3,-4,30.57,23.46,42.86
HCLTECH,IT - Software/Consulting,Large Cap,1369.1,1367.1,1.72,-31.96,-1,5,-8,-2,49.47,28.88,45.67
RITCO,Transport - Logistics,Small Cap,187.07,186.6,-5.29,-57.87,3,-6,-15,-15,41.51,15.69,37.58
HCG,Healthcare - Hospitals,Small Cap,532.35,519.0,-2.14,-33.84,4,-10,-1,-4,42.85,12.41,51.49
HCC,Infra - Construction,Small Cap,14.47,14.3,-7.78,-74.83,-1,-1,-5,-5,36.77,34.16,39.73
RITES,Railways,Small Cap,184.09,183.7,-4.69,-55.42,-1,-1,-11,-3,37.6,28.26,39.11
HBSL,Financials - NBFC,Small Cap,45.0,44.5,-6.25,-75.81,-2,-5,-17,-17,27.07,5.77,40.48
RKDL,Beverages - Alcohol,Small Cap,18.37,18.4,-2.34,-52.52,4,-6,2,-8,52.59,27.94,40.73
HBLENGINE,Railways,Small Cap,647.15,645.2,-4.18,-42.32,-1,-1,-11,-2,47.49,31.78,50.91
HAVELLS,Consumption - Electronics,Large Cap,1232.6,1226.3,-5.53,-41.47,4,-10,-2,-18,36.29,30.4,40.23
RKEC,Infra - Construction,Small Cap,30.31,30.0,-13.13,-79.59,4,-17,-17,-17,27.73,20.07,31.61
HATSUN,Consumption - Dairy,Mid Cap,923.3,922.0,-3.45,-34.05,-1,-4,6,-3,51.5,31.91,48.13
RKFORGE,Metals - Casting/Forging,Small Cap,488.2,482.0,-4.9,-54.12,4,-9,-2,2,36.76,39.57,44.59
HARSHA,Engineering,Small Cap,323.0,323.0,-6.54,-47.38,-1,-14,-5,-4,29.05,26.44,31.66
RML,Auto - OEM Suppliers,Small Cap,673.3,673.2,-8.25,-55.96,5,-11,-3,-1,27.29,39.06,46.73
HARRMALAYA,Agri - Tea/Coffee,Small Cap,168.62,158.6,-2.98,-50.67,4,1,-1,-14,31.66,46.26,46.53
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,300.8,300.0,-3.9,-66.15,-1,5,-7,-1,28.12,41.05,38.87
ROHLTD,Leisure - Hotels,Small Cap,292.5,291.5,-8.29,-50.71,-1,-9,-12,-5,29.6,25.17,39.55
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.55,392.2,1.23,-61.24,-1,-1,3,-8,63.8,33.65,28.61
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.4,112.0,-3.73,-58.34,4,2,-4,4,37.53,55.87,40.11
RISHABH,Electronic - Equipment,Small Cap,374.9,371.1,-4.24,-41.0,-1,-6,-2,11,41.16,42.39,47.48
HDFCAMC,Financials - AMC,Mid Cap,2314.0,2300.6,-4.66,-22.02,5,2,-4,-5,35.12,36.94,55.49
RIIL,Transport - Logistics,Small Cap,654.6,654.6,-8.58,-59.21,-2,5,-1,-3,46.13,20.16,36.86
HDFCBANK,Financials - Private Bank,Large Cap,758.4,757.2,-2.91,-25.68,4,-6,-17,-7,30.07,13.54,35.86
HGINFRA,Infra - Construction,Small Cap,461.55,461.2,-4.73,-75.45,-1,-1,-6,-18,35.05,18.7,29.07
HFCL,Telecom,Small Cap,71.13,70.5,-1.08,-58.4,4,-6,9,3,55.61,50.63,44.27
RENUKA,Agri - Sugar,Small Cap,26.55,24.4,6.03,-53.62,6,2,4,9,64.01,51.05,38.13
HEXATRADEX,Financials - Misc,Small Cap,155.5,155.1,-1.61,-58.15,-2,-6,-2,-15,42.02,37.76,41.49
REPCOHOME,Financials - Housing,Small Cap,369.05,349.2,3.97,-37.97,5,2,-10,-1,50.57,38.77,50.51
HESTERBIO,Healthcare - Diagnostics,Small Cap,1318.5,1314.5,-7.02,-60.98,-2,-4,-3,-6,23.73,26.66,39.54
REPL,Engineering,Small Cap,60.77,60.0,-15.89,-82.54,-2,-4,-16,-13,27.6,19.93,29.61
REPRO,Media - Publishing,Small Cap,351.3,348.6,-7.95,-64.15,4,2,-5,-3,41.09,32.62,42.92
HGM,IT - Software/Consulting,Small Cap,49.75,49.0,5.85,-39.62,-2,4,-12,-5,41.4,34.09,
HERITGFOOD,Consumption - Dairy,Small Cap,304.65,302.6,-2.78,-58.12,-2,-1,1,-4,46.82,12.26,41.0
HERANBA,Agrichem - Protection,Small Cap,167.8,167.0,-8.91,-70.14,-1,5,-17,-5,33.54,17.03,34.92
RGL,Consumption - Jewelry,Small Cap,98.94,92.3,5.59,-52.3,5,2,-4,-3,39.69,40.0,44.79
HEMIPROP,Real Estate,Small Cap,118.74,118.2,-14.67,-55.18,-8,-4,-1,-1,32.78,34.32,45.34
RHIM,Metals - Casting/Forging,Small Cap,333.25,332.1,-10.85,-59.56,-2,-4,-4,-1,20.85,25.42,33.72
HEIDELBERG,Infra - Cement,Small Cap,145.6,145.1,-3.43,-43.57,-1,-1,-6,-7,31.47,25.28,32.58
RHL,Leisure - Hotels,Small Cap,167.19,165.9,-3.35,-46.75,5,2,-2,-7,36.45,33.52,44.78
HECPROJECT,Infra - Construction,Small Cap,105.0,102.5,-1.96,-42.97,4,2,-5,-6,33.97,36.56,49.78
RICOAUTO,Auto - OEM Suppliers,Small Cap,105.2,103.8,-4.88,-32.99,-2,8,-4,9,36.18,42.57,53.2
HDFCLIFE,Financials - Life,Large Cap,609.15,600.0,-3.37,-25.78,4,1,-14,-6,24.36,22.99,42.91
RESPONIND,Infra - Plastic Pipes,Small Cap,134.0,133.3,-12.46,-63.28,-1,-15,-4,-3,14.76,21.74,39.01
JKCEMENT,Infra - Cement,Mid Cap,5134.0,5082.0,3.62,-32.14,6,3,-4,-5,38.56,40.05,51.81
PGHL,Healthcare - Pharma,Small Cap,4838.6,4838.6,-0.54,-28.2,-1,2,-12,-5,40.82,14.46,41.27
JKIL,Infra - Construction,Small Cap,451.9,450.2,-7.99,-51.76,-2,-4,-7,-19,34.73,28.45,38.42
NDGL,Financials - NBFC,Small Cap,2199.0,2100.0,-14.44,-67.13,-5,-1,-1,-15,39.03,17.92,39.98
MAHLIFE,Real Estate,Small Cap,316.5,315.1,-8.8,-53.37,-2,-5,-1,-1,36.72,17.58,40.67
MAHESHWARI,Others,Small Cap,43.75,42.5,-0.11,-57.3,2,-4,2,-5,56.04,39.33,30.84
NDLVENTURE,Media - TV Broadcast,Small Cap,114.6,114.0,0.39,-30.12,5,-1,11,8,57.79,67.08,57.58
MAHEPC,Industrial - Consumables,Small Cap,102.0,102.0,-11.33,-44.9,-8,-4,-5,-5,39.08,31.16,41.08
NDRAUTO,Auto - OEM Suppliers,Small Cap,652.95,650.0,-6.28,-46.48,-1,3,-1,-6,39.0,26.33,48.82
MAHASTEEL,Metals - Iron & Steel,Small Cap,961.05,956.0,6.19,-6.88,-1,-1,3,20,66.31,60.62,76.0
MAHAPEXLTD,Financials - Misc,Small Cap,51.49,50.8,-10.61,-76.42,2,-6,-2,-1,34.81,36.14,32.93
NDTV,Media - TV Broadcast,Small Cap,65.0,64.8,-8.48,-78.89,0,-14,-10,-6,29.09,34.56,33.09
NECCLTD,Transport - Logistics,Small Cap,11.6,11.5,-10.77,-73.9,-3,-9,-17,-15,36.4,12.93,34.03
MAGNUM,Paper,Small Cap,17.31,16.4,-6.94,-77.75,4,-1,-4,7,33.32,25.29,37.99
NELCAST,Metals - Casting/Forging,Small Cap,119.08,117.4,-2.43,-38.71,-1,-7,8,-6,58.85,51.29,51.0
MAGADSUGAR,Agri - Sugar,Small Cap,473.25,440.0,3.09,-53.14,4,5,5,-9,58.69,44.77,45.6
NELCO,IT - Equipments,Small Cap,539.0,538.0,-9.72,-64.13,-2,-6,-1,-14,38.59,17.22,39.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.32,57.1,-6.95,-57.22,-2,-9,-10,-7,40.3,29.02,36.29
MADHAV,Infra - Granites/Marbles,Small Cap,30.0,29.9,-12.31,-67.3,-11,-9,-4,-15,37.39,18.53,35.17
NEOGEN,Chemicals - Specialty,Small Cap,1177.4,1166.4,-13.89,-51.35,-8,-10,-1,-1,33.1,49.87,41.03
MACPOWER,Engineering,Small Cap,829.85,827.1,-2.56,-52.22,-1,2,-2,5,18.73,37.79,49.08
MAHLOG,Transport - Logistics,Small Cap,351.85,350.2,-3.73,-36.57,-1,-1,-2,9,37.09,53.4,49.14
NCLIND,Infra - Cement,Small Cap,161.01,160.5,-6.01,-38.07,3,-10,-10,-7,31.15,28.66,38.89
MAHSCOOTER,Financials - Misc,Small Cap,11929.0,11830.0,-4.77,-35.65,4,-4,-3,-5,32.45,17.69,52.14
NCC,Infra - Construction,Small Cap,136.92,134.3,-3.0,-62.44,4,-6,-2,-18,39.68,32.78,38.83
MANGLMCEM,Infra - Cement,Small Cap,793.0,791.0,-6.35,-27.49,-2,-1,-2,3,37.63,56.94,55.58
NAUKRI,IT - Product/Platform,Mid Cap,1001.8,983.6,0.18,-45.13,6,7,-12,-15,51.29,25.6,38.64
MANGALAM,Healthcare - Pharma,Small Cap,30.0,28.4,-0.66,-79.31,-1,-10,-7,-15,58.47,51.67,28.79
NAVA,Power - Misc,Small Cap,551.8,550.5,-0.76,-24.93,-1,3,-2,-5,44.91,54.23,57.05
MANAPPURAM,Financials - NBFC,Small Cap,253.5,251.9,-3.15,-20.51,-1,2,-5,-2,34.8,41.95,55.76
MANALIPETC,Chemicals - Petro,Small Cap,41.67,41.6,-10.16,-60.3,-1,-1,-5,-3,25.49,19.78,34.45
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.69,47.1,-8.87,-54.5,4,-12,-11,-3,37.44,36.24,45.93
NAVKARCORP,Transport - Logistics,Small Cap,80.15,80.1,-5.37,-54.57,-1,-10,-10,-15,36.66,28.95,42.77
NESCO,Real Estate,Small Cap,1035.7,1032.1,-2.6,-36.81,-1,2,-5,-4,43.17,22.67,51.22
MANAKSIA,Metals - Iron & Steel,Small Cap,45.4,45.2,-10.61,-76.62,-2,-10,-7,-1,26.14,27.81,29.14
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.78,99.1,-7.16,-44.87,0,-14,-3,-5,34.47,19.96,51.48
MANAKALUCO,Metals - Aluminium,Small Cap,23.13,23.1,-9.79,-58.43,4,-11,-8,-1,35.79,47.86,47.12
NAZARA,IT - Product/Platform,Small Cap,238.2,217.2,-1.73,-34.43,3,1,-5,-7,43.71,45.53,49.45
MALUPAPER,Paper,Small Cap,29.89,29.2,-5.11,-57.24,-1,-1,-1,-9,43.27,26.62,43.35
NBCC,Infra - Construction,Small Cap,80.88,80.6,-5.5,-42.16,-1,-1,-12,-3,40.27,24.09,47.16
MALLCOM,Industrial - Consumables,Small Cap,982.6,975.0,-8.77,-44.95,-2,-1,-3,-4,32.21,28.46,42.56
NBIFIN,Financials - NBFC,Small Cap,1738.9,1676.0,1.1,-57.59,7,2,-17,-8,40.25,10.73,40.45
MAITHANALL,Metals - Misc,Small Cap,878.0,870.0,-5.39,-35.39,-1,2,-6,-5,37.24,42.89,43.66
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,575.25,571.0,1.6,-47.56,4,2,7,-7,58.08,47.12,49.54
NAVNETEDUL,Media - Publishing,Small Cap,125.5,123.7,-3.31,-29.92,6,2,-4,-4,32.57,34.86,41.73
MANINDS,Metals - Pipe & Tube,Small Cap,329.5,329.0,-12.04,-35.86,3,-6,-1,-1,22.95,34.02,50.83
MAANALU,Metals - Aluminium,Small Cap,126.0,126.0,-6.74,-51.45,-7,-1,-12,-1,40.03,32.85,52.23
NESTLEIND,Consumption - FMCG,Large Cap,1202.4,1195.8,1.09,-13.43,6,2,-7,-1,34.73,40.86,50.78
LOTUSEYE,Healthcare - Hospitals,Small Cap,103.0,103.0,-3.25,-29.93,-2,-6,-7,-1,43.89,48.48,54.66
LORDSCHLO,Chemicals - Bulk,Small Cap,113.7,111.6,-4.26,-53.01,-1,-6,-17,-4,38.19,16.88,40.2
NIITLTD,IT - Education,Small Cap,54.4,53.6,-13.53,-86.95,4,-5,-12,-14,32.23,14.39,27.55
LOKESHMACH,Engineering,Small Cap,205.53,196.0,2.25,-56.8,3,-10,6,8,61.91,62.73,51.3
NIITMTS,IT - Education,Small Cap,281.35,277.1,-2.31,-51.23,-2,4,-10,-1,21.44,31.64,38.25
LODHA,Real Estate,Mid Cap,699.45,698.3,-14.33,-57.61,-2,-17,-4,-9,18.53,22.06,37.42
NILKAMAL,Consumption - Misc,Small Cap,1133.2,1126.0,-7.26,-59.6,4,-17,-5,-7,19.18,25.22,29.88
LMW,Engineering,Small Cap,12604.0,12586.0,-10.05,-34.35,-2,-13,-4,-18,32.88,31.75,43.08
LLOYDSME,Metals - Iron & Steel,Small Cap,1287.8,1279.1,1.46,-20.11,6,8,4,-8,55.85,54.45,56.78
NINSYS,IT - Software/Consulting,Small Cap,337.0,305.0,14.63,-51.22,1,3,1,-16,58.11,35.11,42.89
LLOYDSENGG,Metals - Iron & Steel,Small Cap,39.1,38.5,-6.82,-58.14,4,-1,-4,-8,38.24,32.42,41.77
NIPPOBATRY,Batteries,Small Cap,283.0,283.0,-5.73,-67.01,5,2,-17,-23,38.76,11.49,36.9
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.0,7130.0,0.75,-27.73,5,-1,9,2,57.39,73.91,60.09
LINCOLN,Healthcare - Pharma,Small Cap,586.0,584.2,-2.34,-40.17,-1,-1,-1,2,37.39,58.03,54.03
NIRAJ,Infra - Construction,Small Cap,21.67,21.1,-15.35,-71.07,-9,-6,-11,-14,24.4,22.42,35.67
LINC,Consumption - Misc,Small Cap,95.19,93.8,-3.98,-57.69,-2,-1,-4,-4,33.73,24.55,38.53
NITCO,Infra - Ceramics,Small Cap,83.02,81.2,1.68,-49.36,-2,8,2,-9,62.01,48.36,48.07
LIKHITHA,Infra - Construction,Small Cap,168.95,158.9,18.35,-66.04,4,2,1,-18,66.24,43.03,35.22
NITINSPIN,Textile - Spinning/Yarn,Small Cap,360.95,355.9,-2.01,-26.98,-1,2,-1,2,44.79,58.77,53.31
NIBL,Industrial - Bearings,Small Cap,27.48,26.9,-6.85,-46.12,4,-10,-2,-1,34.88,45.23,50.88
LOVABLE,Textile - Innerwear,Small Cap,58.13,58.1,-11.66,-69.97,-9,-17,-4,-3,24.11,16.42,35.04
NIACL,Financials - Non-Life,Mid Cap,122.48,122.3,-7.85,-62.28,-1,-10,-4,-5,32.16,23.95,40.47
LOYALTEX,Textile - Spinning/Yarn,Small Cap,194.0,188.2,-2.51,-74.96,-2,-1,-5,11,30.8,45.19,31.97
M&M,Auto - PV/Trucks,Large Cap,3044.9,3030.0,-1.48,-19.77,5,2,-11,-3,41.67,25.03,55.39
LYKALABS,Healthcare - Pharma,Small Cap,46.49,46.3,-14.62,-73.67,-2,-4,-10,-14,26.86,15.07,28.69
NETWORK18,Media - Entertainment,Small Cap,28.9,28.7,-8.22,-78.7,-2,-1,-17,-3,36.59,16.02,34.77
LXCHEM,Chemicals - Specialty,Small Cap,112.97,112.7,-6.33,-65.29,-2,-1,-17,-4,43.39,17.22,26.12
LUXIND,Textile - Innerwear,Small Cap,881.0,870.9,-4.96,-64.66,-4,-1,2,-15,47.39,23.81,33.35
NEWGEN,IT - Software/Consulting,Small Cap,423.35,418.5,-5.32,-76.47,-2,-1,1,-15,32.56,13.82,38.98
M&MFIN,Financials - NBFC,Mid Cap,305.4,304.4,-1.94,-25.91,6,2,-4,-1,30.82,36.3,50.65
LUMAXTECH,Auto - Replacement,Small Cap,1603.8,1587.0,0.99,-11.49,4,8,1,11,47.28,52.87,69.52
LUMAXIND,Auto - Replacement,Small Cap,4901.5,4900.5,-3.69,-20.34,-1,7,-3,-1,33.07,41.37,61.1
LTTS,IT - Services,Mid Cap,3195.0,3140.0,-2.37,-46.75,3,-4,-13,-3,41.3,24.96,36.7
NGIL,Consumption - Misc,Small Cap,22.05,22.0,-9.89,-68.5,-2,-4,-11,-1,39.38,32.2,36.32
NGLFINE,Healthcare - Pharma,Small Cap,2168.0,2124.2,-2.02,-23.23,5,2,-2,9,41.3,74.66,61.39
LTFOODS,Agri - Rice,Small Cap,373.3,372.0,-2.89,-28.01,-1,-6,-2,-8,48.42,42.69,55.58
