Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GALLANTT,Metals - Iron & Steel,Small Cap,513.35,-36.01,-13,-13,-3,-5,31.5,41.61,56.47
TRENT,Consumption - Retail,Mid Cap,3682.1,-55.88,-1,-1,-4,-15,31.78,27.79,42.74
RAINBOW,Healthcare - Hospitals,Small Cap,1146.1,-32.96,-3,-3,-5,-7,24.07,26.2,41.82
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27225.0,-26.42,-4,-4,-1,-6,39.72,30.66,51.44
BSOFT,IT - Software/Consulting,Small Cap,418.0,-51.5,4,4,-3,5,53.55,49.12,44.46
TORNTPOWER,Power - Misc,Mid Cap,1334.5,-34.49,4,4,2,2,49.89,47.05,52.38
GAEL,Agri - Misc,Small Cap,130.65,-37.96,-2,-2,-1,10,46.64,55.44,53.36
SAIL,Metals - Iron & Steel,Mid Cap,147.01,-16.16,-3,-3,6,10,49.43,58.64,61.5
PYRAMID,Packaging,Small Cap,148.19,-42.78,3,3,-5,-2,35.98,33.77,47.22
BSE,IT - Product/Platform,Small Cap,2658.3,-12.27,-2,-2,-8,-3,43.14,50.77,65.59
KFINTECH,IT - Product/Platform,Small Cap,985.0,-39.99,-2,-2,-3,-13,30.21,30.84,51.15
JSLL,NA,NA,649.05,-74.02,-10,-10,-2,-13,35.19,33.42,43.06
GMMPFAUDLR,Engineering,Small Cap,962.2,-49.3,3,3,-11,-2,34.98,31.8,35.66
RADICO,Beverages - Alcohol,Mid Cap,2730.0,-24.0,-2,-2,-11,-2,40.11,37.4,59.27
BHARATRAS,Agrichem - Protection,Small Cap,1858.1,-47.97,4,4,-12,-3,41.63,37.12,39.2
SAFARI,Consumption - Luggage,Small Cap,2003.6,-27.0,6,6,-8,-2,47.58,38.17,48.85
BRITANNIA,Consumption - FMCG,Large Cap,5830.5,-9.88,1,1,-5,-2,44.71,50.13,54.24
RVNL,Railways,Mid Cap,315.25,-51.28,-1,-1,-1,-16,38.54,42.47,49.5
GALAXYSURF,Chemicals - Specialty,Small Cap,1810.8,-46.27,-4,-4,-4,-6,31.95,26.07,34.37
KEI,Power - Wiring,Mid Cap,4012.8,-20.38,4,4,-3,7,41.21,45.26,57.3
GMDCLTD,Metals - Misc,Small Cap,565.55,-13.13,5,5,-4,10,48.73,53.69,64.87
KEC,Railways,Small Cap,610.95,-53.48,-1,-1,-3,-14,35.24,31.53,42.86
POCL,Metals - Misc,Small Cap,1167.0,-22.51,-19,-19,-4,-1,30.55,44.2,63.5
NMDC,Metals - Misc,Mid Cap,80.55,-15.61,5,5,-3,6,49.53,53.89,60.86
JAMNAAUTO,Auto - Replacement,Small Cap,120.1,-19.75,5,5,-3,9,45.58,55.48,56.02
SEAMECLTD,Transport - Shipping,Small Cap,1240.0,-25.75,10,10,12,4,70.19,69.16,60.69
CIPLA,Healthcare - Pharma,Large Cap,1300.0,-23.62,3,3,-15,-6,19.88,25.04,41.46
SONATSOFTW,IT - Software/Consulting,Small Cap,309.4,-64.44,4,4,-4,5,39.43,31.67,41.7
EQUITASBNK,Financials - Private Bank,Small Cap,68.41,-41.28,-6,-6,6,6,54.79,55.52,46.5
MAANALU,Metals - Aluminium,Small Cap,146.71,-43.46,5,5,-5,8,45.42,52.23,54.37
SOLARINDS,Defense - Misc,Mid Cap,12999.0,-27.05,-1,-1,5,-6,47.58,46.97,56.32
VGUARD,Consumption - Appliances,Small Cap,343.65,-40.49,10,10,2,-16,62.44,43.74,48.52
CHOLAFIN,Financials - MFI,Large Cap,1571.3,-11.82,-2,-2,-9,-2,27.94,44.08,57.28
TIPSMUSIC,Media - Entertainment,Small Cap,534.05,-43.78,-2,-2,11,-14,48.33,44.15,48.79
SOUTHBANK,Financials - Private Bank,Small Cap,37.27,-10.52,-5,-5,-2,10,34.67,50.85,62.18
ACE,Auto - CV,Small Cap,889.35,-47.53,6,6,1,-20,52.35,38.98,45.67
CHOICEIN,Financials - Misc,Small Cap,745.3,-11.9,-1,-1,-3,-3,35.4,43.86,67.97
AXISBANK,Financials - Private Bank,Large Cap,1314.7,-4.64,-1,-1,2,5,55.22,60.04,62.6
M&M,Auto - PV/Trucks,Large Cap,3432.9,-9.54,1,1,-10,-2,35.72,43.23,62.09
ESABINDIA,Engineering,Small Cap,5515.5,-21.2,5,5,-5,4,44.08,50.37,51.01
BAJAJ-AUTO,Auto - 2W,Large Cap,9441.0,-26.09,6,6,-1,5,49.5,56.61,62.69
SMLMAH,Auto - CV,Small Cap,3532.6,-12.65,-15,-15,-2,4,43.91,61.68,68.64
LUPIN,Healthcare - Pharma,Mid Cap,2105.8,-12.36,-12,-12,-3,3,41.76,47.63,62.31
PAGEIND,Textile - Innerwear,Mid Cap,32685.0,-35.39,4,4,-30,-7,26.03,20.46,34.3
HAL,Defense - Misc,Small Cap,4233.6,-25.4,-1,-1,-1,-8,38.89,39.9,53.88
LUMAXTECH,Auto - Replacement,Small Cap,1354.9,-16.36,1,1,-5,-1,40.3,52.44,68.91
MACPOWER,Engineering,Small Cap,856.8,-50.67,4,4,-4,4,38.42,38.5,47.3
INFY,IT - Software/Consulting,Large Cap,1623.2,-19.1,-4,-4,-2,3,48.08,52.42,48.89
MANORAMA,Agri - Misc,Small Cap,1297.1,-26.3,5,5,1,-7,50.95,48.17,64.5
INDIANB,Financials - PSU Bank,Mid Cap,823.6,-10.77,-2,-2,-1,10,38.68,53.51,68.06
HDFCAMC,Financials - AMC,Mid Cap,2523.7,-14.95,4,4,-24,-4,48.07,43.79,61.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.1,-46.17,8,8,-8,-2,42.84,35.21,37.49
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.7,-17.33,2,2,-8,-2,37.52,39.4,52.29
NTPC,Power - Misc,Large Cap,347.3,-22.56,-1,-1,6,2,52.22,53.0,57.04
COFORGE,IT - Software/Consulting,Mid Cap,1656.6,-17.39,-3,-3,-7,-7,41.86,43.14,51.5
HCLTECH,IT - Software/Consulting,Large Cap,1680.0,-16.51,-3,-3,-2,3,50.75,58.69,57.01
HAVELLS,Consumption - Electronics,Large Cap,1255.2,-40.4,2,2,-3,-17,24.05,23.28,36.72
COALINDIA,Utility - Misc,Large Cap,417.75,-23.14,-2,-2,8,3,47.47,53.83,55.83
INDUSTOWER,Telecom,Mid Cap,426.45,-7.36,5,5,-3,3,51.33,55.12,57.45
HBLENGINE,Railways,Small Cap,755.9,-32.63,5,5,-12,-1,41.89,44.79,46.61
TIMKEN,Industrial - Bearings,Mid Cap,3000.0,-37.73,2,2,-2,1,43.2,48.66,44.86
MAHABANK,Financials - PSU Bank,Mid Cap,60.98,-17.03,-10,-10,-1,9,40.0,53.16,57.81
OFSS,IT - Product/Platform,Mid Cap,7672.5,-41.96,-3,-3,4,-14,44.12,37.43,48.69
INFOBEAN,IT - Software/Consulting,Small Cap,825.5,-5.87,2,2,-3,9,49.77,66.03,66.67
UNIONBANK,Financials - PSU Bank,Mid Cap,169.12,-7.44,-9,-9,5,5,47.3,59.8,64.34
SRF,Chemicals - Specialty,Large Cap,2770.9,-16.66,4,4,-3,-7,38.64,40.25,56.98
SUMICHEM,Agrichem - Protection,Mid Cap,413.65,-37.8,3,3,-3,-6,40.47,30.54,40.17
IONEXCHANG,Infra - Construction,Small Cap,348.95,-54.59,-1,-1,9,-15,43.33,31.74,37.47
GUJGASLTD,Utility - Gas,Mid Cap,408.5,-40.79,5,5,10,3,52.15,41.56,37.76
BAJAJFINSV,Financials - Misc,Large Cap,1919.7,-12.54,-2,-2,-13,-3,34.46,40.7,51.07
FCL,Chemicals - Specialty,Small Cap,21.47,-53.2,5,5,-12,-1,36.59,36.59,40.23
GRAVITA,Metals - Misc,Small Cap,1547.4,-42.69,5,5,-5,-14,39.06,35.92,49.93
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2625.9,-20.37,4,4,-4,-1,32.34,45.68,58.69
PIDILITIND,Chemicals - Specialty,Large Cap,1405.3,-17.7,-4,-4,-3,-8,35.74,34.82,49.37
CEATLTD,Auto - Tyres,Small Cap,3712.9,-16.34,3,3,-11,-2,49.39,47.96,61.12
FEDERALBNK,Financials - Private Bank,Mid Cap,280.2,-2.93,-2,-2,-1,5,58.52,69.38,75.8
LIKHITHA,Infra - Construction,Small Cap,159.94,-67.85,5,5,-4,-17,35.08,20.96,32.99
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.75,-35.74,10,10,2,-4,52.32,38.08,47.51
BALKRISIND,Auto - Tyres,Mid Cap,2266.2,-32.85,-10,-10,-2,1,27.9,40.66,41.22
PIIND,Agrichem - Protection,Mid Cap,3074.7,-36.0,-2,-2,-1,-6,36.42,29.02,39.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2102.0,-14.03,3,3,-6,-1,42.67,48.43,67.43
BANKBARODA,Financials - PSU Bank,Large Cap,278.1,-8.52,-11,-11,-3,6,30.41,49.18,61.77
SHAILY,Industrial - Consumables,Small Cap,1869.8,-33.22,3,3,-12,-2,28.59,38.1,57.06
PNB,Financials - PSU Bank,Large Cap,121.35,-15.08,-2,-2,-3,6,38.88,51.45,59.69
CCL,Agri - Tea/Coffee,Small Cap,964.1,-10.27,3,3,-8,10,54.28,53.34,65.91
GRAPHITE,Metals - Casting/Forging,Small Cap,587.5,-17.18,-3,-3,-1,9,42.87,48.23,52.73
TMB,Financials - Private Bank,Small Cap,588.85,-5.31,4,4,5,5,61.9,67.83,60.1
VIPIND,Consumption - Luggage,Small Cap,366.4,-49.39,5,5,2,9,52.82,42.14,33.43
CDSL,IT - Product/Platform,Small Cap,1222.9,-38.54,-2,-2,-10,-8,21.25,27.9,47.0
PHOENIXLTD,Real Estate,Mid Cap,1624.3,-21.47,-17,-17,-3,-1,20.24,42.36,53.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1543.7,-44.82,-10,-10,6,-5,43.33,31.67,31.92
AFFLE,IT - Product/Platform,Small Cap,1569.9,-28.18,2,2,-3,-4,34.28,34.21,48.69
SJS,Auto - OEM Suppliers,Small Cap,1653.4,-8.85,5,5,-5,9,50.42,53.9,74.06
SIRCA,Consumption - Paints,Small Cap,458.9,-14.86,-9,-9,-24,-1,42.1,46.66,61.24
ETERNAL,IT - Product/Platform,Large Cap,271.25,-26.38,3,3,-20,-3,44.48,40.32,57.94
GUFICBIO,Healthcare - Pharma,Small Cap,294.6,-41.58,-1,-1,-6,-13,34.8,29.96,40.96
LTIM,IT - Software/Consulting,Large Cap,5945.0,-12.16,4,4,-7,7,45.25,51.43,57.85
SILVERBEES,NA,NA,215.35,-36.25,-3,-3,-1,9,40.37,58.15,69.44
PERSISTENT,IT - Software/Consulting,Mid Cap,6051.5,-10.86,-9,-9,-7,4,38.49,47.06,59.14
UJJIVANSFB,Financials - Private Bank,Small Cap,61.09,-7.02,-2,-2,5,11,53.34,61.29,62.97
AARTIIND,Chemicals - Specialty,Mid Cap,373.3,-51.47,6,6,2,5,56.04,41.65,37.84
BAJFINANCE,Financials - NBFC,Large Cap,896.2,-18.71,-2,-2,-13,-2,28.46,36.43,50.59
SIEMENS,Power - Equipment,Large Cap,3069.8,-35.67,8,8,1,4,51.77,44.53,49.86
LT,Infra - Construction,Large Cap,3915.3,-5.43,6,6,-8,6,47.96,51.4,62.75
CERA,Infra - Home Furnish,Small Cap,4965.1,-53.98,4,4,2,-4,44.4,28.01,35.94
IRCTC,IT - Product/Platform,Mid Cap,602.95,-47.06,8,8,-5,-20,34.06,26.82,32.41
BALAMINES,Chemicals - Specialty,Small Cap,1074.7,-60.71,-9,-9,6,-4,40.23,30.18,29.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1490.5,-36.03,-2,-2,-3,-5,33.93,27.61,37.32
FAIRCHEMOR,Chemicals - Specialty,Small Cap,627.05,-59.62,-19,-19,-2,-7,39.44,31.72,36.84
TITAN,Consumption - Jewelry,Large Cap,3929.6,-3.26,-14,-14,-3,10,33.65,52.74,61.82
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.47,-49.77,5,5,-14,-11,32.57,31.33,43.65
ALKEM,Healthcare - Pharma,Mid Cap,5453.5,-15.32,-11,-11,-2,6,32.96,42.29,60.25
DCMSHRIRAM,Others,Small Cap,1152.2,-23.3,6,6,-5,-4,43.74,44.36,49.06
