Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
TVTODAY,Media - TV Broadcast,Small Cap,114.15,-5.5,-11.9,-10.5,-27.05,-6,-1,-13,0.0,2.2
ASIANPAINT,Consumption - Paints,Large Cap,2735.5,-1.9,-3.0,-0.4,-8.38,-8,-1,-6,2.1,3.3
REDTAPE,Consumption - Footwear,Small Cap,127.59,-8.3,-11.1,-8.9,-21.96,-5,-2,-1,-2.6,6.3
GLAND,Healthcare - Pharma,Small Cap,2924.4,10.4,12.4,16.2,-2.14,0,0,0,16.8,26.7
REFEX,Chemicals - Misc,Small Cap,294.75,-11.0,-17.8,-17.9,-28.98,-6,-1,-10,-10.8,11.6
GIPCL,Power - Misc,Small Cap,164.64,1.3,-3.1,-3.1,-18.52,-9,-2,-1,2.2,10.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,237.65,-12.0,-11.0,-10.8,-18.96,-1,-1,-4,-6.0,0.5
EICHERMOT,Auto - 2W,Large Cap,8000.0,0.2,-0.2,-0.1,-2.79,-1,0,-6,2.6,9.2
RELAXO,Consumption - Footwear,Small Cap,421.65,-1.1,-5.9,3.9,-19.84,-3,1,-2,9.2,12.4
GILLETTE,Consumption - Personal,Mid Cap,7641.5,-3.6,-5.4,-12.3,-28.85,-7,-5,-10,-1.1,0.5
APOLLOTYRE,Auto - Tyres,Mid Cap,443.0,-0.9,-1.3,-8.7,-18.04,-5,0,-3,3.4,4.5
EIHOTEL,Leisure - Hotels,Small Cap,302.35,-9.1,-11.0,-8.9,-30.46,-3,-1,-9,-7.3,-2.5
RELIGARE,Financials - Misc,Small Cap,227.35,-12.2,-17.2,-16.0,-18.8,-7,-1,-6,-12.8,-4.8
GHCL,Chemicals - Bulk,Small Cap,432.25,-3.1,-4.8,-16.4,-35.21,-1,-3,-5,-0.4,-2.1
ASIANENE,Oil and Gas,Small Cap,401.8,-2.9,-1.7,0.8,-4.33,-1,-1,-4,9.5,14.3
USHAMART,Power - Wiring,Small Cap,509.9,-1.8,-1.5,0.8,-3.34,-5,2,-3,0.9,4.4
HONAUT,Electronic - Equipment,Small Cap,37935.0,-4.6,-4.2,-4.8,-8.58,-6,-1,-9,2.0,10.1
ZYDUSWELL,Consumption - FMCG,Small Cap,506.1,-12.7,-15.6,-12.4,-17.28,-5,-1,-9,-10.0,-0.5
SOUTHBANK,Financials - Private Bank,Small Cap,45.81,-4.0,-5.9,-1.9,-8.2,-7,-1,-10,5.7,4.0
ADANIGREEN,Power - Green,Large Cap,1366.0,-9.4,-12.7,-8.5,-16.27,-5,-1,-13,-9.4,17.1
NEWGEN,IT - Software/Consulting,Small Cap,555.1,-1.3,-0.7,-3.0,-46.72,-1,-1,-8,4.5,10.1
JAMNAAUTO,Auto - Replacement,Small Cap,125.51,-13.6,-13.3,-14.9,-17.75,-1,-5,-2,-5.3,-0.0
WELCORP,Metals - Pipe & Tube,Small Cap,1836.9,-0.3,-0.2,11.3,-1.76,-1,0,-1,8.9,28.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.99,-4.7,-4.4,-3.8,-12.67,-5,-1,-2,2.3,8.4
CASTROLIND,Petro - Lubricants,Small Cap,186.82,-3.4,-2.7,-0.0,-11.35,-1,0,-3,0.4,1.1
CCAVENUE,IT - Product/Platform,Small Cap,16.42,-5.7,-9.3,-1.4,-19.9,-5,-1,-5,-1.4,10.2
NH,Healthcare - Hospitals,Mid Cap,1848.8,-10.9,-8.9,-8.9,-11.68,-4,-1,-7,-6.4,-0.6
AZAD,Engineering,Small Cap,2472.1,-0.5,-0.7,7.8,-4.52,-1,0,-1,6.2,17.1
ITIETF,NA,NA,35.23,-0.5,1.0,-17.0,-20.47,-1,4,-1,4.6,9.1
NHPC,Power - Misc,Mid Cap,76.95,-4.1,-4.4,-7.5,-13.75,-6,-3,-4,-2.1,1.4
ADANIPORTS,Infra - Construction,Large Cap,1668.2,-8.8,-11.0,-8.8,-11.79,-6,-1,-13,-6.4,4.2
ITDC,Leisure - Hotels,Small Cap,676.65,-10.8,-9.0,-3.4,-17.68,-4,-1,-13,-1.5,9.3
J&KBANK,Financials - Private Bank,Small Cap,156.86,-14.4,-18.6,0.6,-22.25,-5,0,-9,-7.6,13.5
TIPSMUSIC,Media - Entertaintment,Small Cap,669.1,-5.5,-6.0,0.2,-9.7,-5,0,-11,2.0,5.0
ADANIENSOL,Power - Misc,Large Cap,1622.0,-6.6,-6.0,-1.4,-9.33,-3,-1,-13,-0.6,8.9
CARERATING,Financials - Ratings,Small Cap,1688.6,-3.7,-3.5,-1.2,-8.13,-1,-1,-3,0.1,2.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3435.0,-2.5,-4.6,-13.6,-26.01,-9,-5,-5,0.6,-5.7
NEOGEN,Chemicals - Specialty,Small Cap,2092.7,-1.8,-3.8,3.1,-11.85,-4,0,-1,6.0,20.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,273.55,-0.7,-0.8,4.6,-2.65,-5,1,-1,4.7,10.9
NESCO,Real Estate,Small Cap,1048.3,-2.9,-10.7,-15.0,-36.04,-7,-3,-7,-3.3,-6.9
JGCHEM,Chemicals - Specialty,Small Cap,622.35,4.2,12.6,23.5,-4.84,0,0,0,22.8,41.7
ADANIENT,Metals - Misc,Large Cap,2995.5,-5.4,-7.3,-1.5,-7.69,-5,-1,-13,-1.0,11.5
WELENT,Infra - Construction,Small Cap,572.3,-6.7,-8.7,-5.2,-9.86,-3,-1,-5,-3.4,8.9
JBMA,Auto - Misc,Small Cap,643.9,-4.9,-12.3,-8.0,-18.49,-7,-1,-8,-5.9,0.4
CARTRADE,IT - Product/Platform,Small Cap,2763.6,-7.0,-3.0,-1.0,-16.01,-4,-1,-9,3.3,36.2
NESTLEIND,Consumption - FMCG,Large Cap,1493.2,-2.7,-3.0,-1.1,-3.85,-1,-1,-2,0.3,4.6
SUPRAJIT,Auto - OEM Suppliers,Small Cap,531.25,-0.0,1.8,6.4,-5.01,0,0,-2,5.3,13.6
NETWEB,IT - Equipments,Small Cap,4859.8,-2.0,-4.7,3.6,-7.33,-7,1,-1,4.4,11.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.0,0.3,-9.1,-16.1,-20.51,-9,-3,2,4.6,11.1
JINDRILL,Oil and Gas,Small Cap,592.25,-5.4,-6.9,-3.9,-14.6,-1,-1,-1,-1.4,2.6
WEBELSOLAR,Power - Green,Small Cap,89.77,-11.3,-19.0,-18.9,-36.56,-9,-3,-11,-8.3,8.4
NIACL,Financials - Non-Life,Small Cap,179.37,-1.1,-12.7,0.8,-17.72,-7,1,-4,7.5,5.4
ADFFOODS,Consumption - Misc,Small Cap,265.45,-15.1,-17.4,-15.7,-23.49,-5,-1,-11,-10.5,2.1
CENTENKA,Textile - Misc,Small Cap,604.1,-3.2,-1.8,-0.3,-10.06,-1,-1,-5,4.8,14.5
SUBROS,Auto - Replacement,Small Cap,765.6,-8.1,-10.6,-10.2,-36.92,-5,-1,-4,-0.5,0.8
INOXGREEN,Power - Green,Small Cap,184.41,-6.3,-9.7,-7.5,-33.9,-7,-1,-11,-1.3,6.8
WABAG,Infra - Construction,Small Cap,1950.1,-6.5,-12.2,-4.2,-13.46,-5,-1,-13,-1.7,22.1
NPST,IT - Software/Consulting,Small Cap,1535.1,-1.6,-14.0,-5.2,-30.49,-5,-1,-9,-0.5,19.5
CENTUM,Electronic - Equipment,Small Cap,3821.2,-1.6,-0.8,-0.1,-3.72,-1,-1,-1,4.4,10.0
NOVARTIND,Healthcare - Pharma,Small Cap,1593.7,-6.1,-5.7,1.2,NA,-2,1,-13,5.1,14.1
INNOVACAP,Healthcare - Pharma,Small Cap,1018.9,4.7,2.3,3.9,-1.54,3,0,9,6.5,11.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4309.4,-5.1,-7.6,-4.3,-9.39,-7,-2,-13,0.9,2.6
STYRENIX,Chemicals - Specialty,Small Cap,2230.5,-11.7,-11.0,-9.2,-18.14,-1,-1,-4,-3.9,1.3
INFRAIETF,NA,NA,96.7,-1.1,-1.2,-1.5,-4.26,-1,-3,-1,0.7,1.2
CENTURYPLY,Infra - Laminates,Small Cap,776.4,-3.2,-3.9,-2.9,-9.62,-2,-1,-11,0.0,2.7
ADOR,Engineering,Small Cap,1505.6,-1.0,0.8,4.2,-5.72,2,0,-11,3.3,19.9
CERA,Infra - Home Furnish,Small Cap,5984.5,-5.6,-8.6,-7.7,-11.21,-7,-1,-4,-0.3,5.9
TITAN,Consumption - Jewelry,Large Cap,5128.0,2.4,3.8,5.2,-0.77,0,0,0,6.8,15.6
INOXINDIA,Engineering,Small Cap,1938.0,-6.4,-5.0,-1.2,-8.58,-2,-1,-11,1.1,24.6
INTELLECT,IT - Software/Consulting,Small Cap,723.65,-3.8,-8.5,-16.7,-41.86,-5,-3,-4,-1.9,8.5
PGIL,Textile - Apparels,Small Cap,2434.9,-0.7,-1.2,17.9,-4.12,-1,0,-1,13.4,30.2
IRCTC,IT - Product/Platform,Mid Cap,515.05,-1.3,-2.7,-15.1,-30.3,-8,-5,-1,-0.4,4.5
NIFTYBEES,NA,NA,279.13,-1.0,-0.3,-2.5,-7.65,-1,-5,-4,1.8,2.4
TITAGARH,Railways,Small Cap,844.8,-1.5,-8.7,-4.6,-13.0,-7,-1,-5,-2.5,12.8
NIITLTD,IT - Education,Small Cap,95.44,-3.1,-9.1,-5.1,-18.01,-5,-2,-3,-1.9,23.6
IPCALAB,Healthcare - Pharma,Mid Cap,1748.4,-1.8,-8.0,0.0,-10.1,-3,-1,-10,1.8,11.2
ADANIPOWER,Power - Misc,Large Cap,209.0,-4.0,-14.7,-14.7,-17.78,-8,-2,-13,-7.6,5.2
IONEXCHANG,Engineering,Small Cap,380.9,-12.0,-18.9,-9.5,-21.63,-4,-1,-5,-8.6,0.7
CEATLTD,Auto - Tyres,Small Cap,3750.2,0.0,-3.0,1.4,-15.5,-5,0,-1,6.6,8.7
WALCHANNAG,Engineering,Small Cap,232.8,-5.8,-25.9,-14.7,-26.28,-7,-1,-13,-13.4,10.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,255.85,-0.3,-2.6,1.6,-9.02,-5,0,-4,3.8,8.9
NITCO,Infra - Ceramics,Small Cap,97.14,-10.3,-17.2,-10.1,-22.9,-5,-1,-6,-3.6,-0.1
IOLCP,Healthcare - Pharma,Small Cap,164.14,-1.6,-4.0,12.2,-8.61,-5,0,-1,6.4,21.7
CEMPRO,Infra - Construction,Small Cap,1274.6,-20.5,-21.3,-6.8,-22.71,-3,-1,-13,-8.4,29.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1110.0,-2.4,-2.6,9.5,-30.75,-1,0,-1,5.1,18.8
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1210.05,9.2,11.0,25.2,-1.3,0,0,0,21.7,33.5
NELCO,IT - Equipments,Small Cap,995.1,-1.6,-2.8,-2.0,-3.01,-1,-1,-6,6.6,17.4
SUPRIYA,Healthcare - Pharma,Small Cap,851.0,-8.1,-14.8,-17.0,-21.57,-8,-1,-1,-6.8,16.0
CARBORUNIV,Engineering,Small Cap,1173.8,5.5,-5.5,-0.9,-10.18,-8,-1,0,6.6,25.9
MTARTECH,Defense - Misc,Small Cap,6893.0,-0.7,-17.9,-12.6,-20.9,-7,-2,-2,-8.7,21.2
KALYANKJIL,Consumption - Jewelry,Small Cap,602.2,-5.2,-2.3,-1.7,-7.2,-1,-1,-7,3.6,36.8
KAJARIACER,Infra - Ceramics,Small Cap,1225.6,-0.0,-1.1,1.3,-5.27,-4,1,4,2.9,10.8
BRITANNIA,Consumption - FMCG,Large Cap,5598.0,0.4,1.6,-6.7,-11.65,0,-5,-1,2.8,4.6
MUFIN,Financials - Misc,Small Cap,135.98,-1.0,-0.9,0.4,-2.45,-1,0,-1,3.4,7.7
TANLA,IT - Product/Platform,Small Cap,616.65,-1.0,0.5,5.1,-19.5,0,0,-1,3.3,13.7
ABSLAMC,Financials - AMC,Small Cap,1019.7,-0.4,-14.6,-12.6,-16.75,-7,-1,-2,-7.3,4.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.6,-4.7,-13.3,-6.5,-36.31,-3,-2,-5,-1.5,4.9
KABRAEXTRU,Electronic - Equipment,Small Cap,508.7,6.6,13.4,28.8,-2.88,0,0,-1,29.3,78.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.61,-2.3,-3.5,-1.1,-8.84,-4,-2,-5,1.3,8.1
JYOTICNC,NA,NA,805.0,-6.6,-1.2,-1.9,-23.76,-1,-1,-3,2.8,8.9
WINDLAS,Healthcare - Biotech,Small Cap,943.1,7.6,6.8,9.7,-8.21,0,0,0,16.7,16.7
BUTTERFLY,Consumption - Appliances,Small Cap,669.85,-12.6,-13.7,-7.3,-18.69,-3,-1,-10,-7.7,1.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,409.95,-7.3,-6.7,-1.8,-9.22,-1,-1,-3,2.2,8.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2915.9,-5.2,-12.4,-16.2,-29.73,-7,-3,-7,-3.9,-4.1
JUSTDIAL,IT - Product/Platform,Small Cap,694.95,-7.3,-9.4,-3.0,-20.9,-4,-1,-8,11.1,16.8
KARURVYSYA,Financials - Private Bank,Small Cap,334.2,-3.5,-2.7,-2.4,-5.0,-1,-1,-5,7.0,9.6
MSTCLTD,IT - Product/Platform,Small Cap,571.0,-7.6,-21.3,-19.5,-23.24,-5,-2,-6,-11.7,11.7
BORORENEW,Power - Green,Small Cap,562.5,-5.2,-12.2,-6.6,-21.98,-5,-2,-13,-4.3,8.0
TASTYBITE,Consumption - FMCG,Small Cap,9357.0,-1.2,-0.4,3.4,-7.36,-1,0,-4,2.2,13.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1909.4,-6.0,-19.7,-19.7,-21.17,-1,-2,-4,-2.1,25.1
MOTILALOFS,Financials - Broking,Mid Cap,888.0,-6.6,-9.3,-6.8,-19.06,-5,-1,-12,-6.5,6.3
MOTISONS,Consumption - Jewelry,Small Cap,14.02,-4.2,-9.5,-9.6,-31.44,-8,-5,-9,11.7,6.9
KEC,Railways,Small Cap,450.75,-7.0,-17.2,-29.0,-51.94,-7,-3,-5,-12.7,-11.6
TARSONS,Healthcare - Equipments,Small Cap,297.2,-9.7,-6.5,-6.1,-11.26,-1,-1,-3,-2.7,14.5
MPSLTD,Media - Publishing,Small Cap,2849.2,-2.1,-2.8,7.5,-4.36,-1,0,-1,8.5,39.3
KDDL,Consumption - Jewelry,Small Cap,3842.2,-1.1,-0.0,19.2,-7.54,-1,1,-1,12.7,29.3
BRIGADE,Real Estate,Small Cap,605.1,1.5,4.0,2.1,-24.55,0,2,-1,7.2,13.0
TARIL,Power - Equipment,Small Cap,297.1,-5.2,-17.6,-16.7,-46.18,-7,-1,-13,-9.5,-0.9
ABREL,Paper,Small Cap,1400.8,-2.4,-3.3,-5.7,-28.72,-4,-3,-6,2.1,3.9
MRF,Auto - Tyres,Mid Cap,131125.0,-2.5,-3.0,-7.0,-19.85,-5,-5,-7,1.0,1.2
KAYNES,Electronic - Equipment,Small Cap,3717.7,-4.8,-3.6,-8.1,-51.75,-1,-3,-3,9.3,6.8
WINDMACHIN,Engineering,Small Cap,302.6,1.7,-7.8,-1.0,-12.01,-8,-1,-1,1.5,11.8
MUTHOOTMF,Financials - NBFC,Small Cap,218.9,-14.2,-12.5,-10.8,-16.7,-2,-1,-10,-7.7,16.3
MVELECTRO,NA,NA,599.45,-6.2,-2.0,NA,NA,-1,0,-2,4.2,15.3
JUNIORBEES,NA,NA,807.7,-0.1,0.0,1.5,-1.26,-1,0,-4,2.0,5.3
WENDT,Engineering,Small Cap,8017.0,-3.7,-3.4,-4.4,-22.47,-2,-1,-9,2.6,4.6
JSLL,NA,NA,539.2,-10.5,-14.4,-20.1,-36.53,-9,-3,-2,-5.4,-10.1
CAPITALSFB,Financials - Private Bank,Small Cap,295.2,-2.2,-3.2,1.2,-8.8,-3,0,-1,3.4,5.2
SUVEN,Healthcare - Pharma,Small Cap,340.5,3.8,-5.4,10.9,-8.22,-4,0,0,9.3,24.1
NAVNETEDUL,Media - Publishing,Small Cap,132.75,-8.4,-11.6,-9.5,-21.22,-5,-3,-10,-7.6,-4.9
JSFB,Financials - Private Bank,Small Cap,526.6,-9.6,-9.1,-8.4,-11.2,-1,-1,-5,-0.5,8.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2629.6,0.4,0.6,-0.8,-2.57,3,-1,-10,4.0,13.7
SURYODAY,Financials - Private Bank,Small Cap,163.66,-17.9,-15.2,-6.8,-24.93,-3,-2,-12,-8.2,3.2
NAZARA,IT - Product/Platform,Small Cap,355.4,0.2,0.9,4.8,-1.82,0,0,-1,7.9,18.8
JLHL,Healthcare - Hospitals,Small Cap,312.55,-5.5,-76.7,-5.7,-80.77,-9,-1,-8,-0.1,3.6
NCC,Infra - Construction,Small Cap,144.76,-1.3,-7.7,-11.6,-34.88,-7,-3,-2,-5.2,-0.2
JITFINFRA,Infra - Construction,Small Cap,348.7,-6.8,-7.3,-7.7,-27.05,-3,-5,-11,4.4,8.1
TINNARUBR,Rubber,Small Cap,1137.3,-0.2,0.6,9.1,-13.97,0,0,-10,7.2,23.4
WELSPUNLIV,Textile - Misc,Small Cap,159.66,-3.0,-6.8,-0.2,-8.75,-5,-1,-13,-1.0,14.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,828.65,-1.4,-7.6,0.9,-30.17,-5,1,-1,0.4,5.5
JINDWORLD,Textile - Misc,Small Cap,36.38,-9.3,-6.6,-5.1,-14.2,-1,-1,-5,1.9,16.1
BAJAJCON,Consumption - Personal,Small Cap,540.95,-1.6,-19.4,-9.7,-21.83,-4,-2,-13,-9.2,5.6
NUVAMA,Financials - AMC,Small Cap,1706.7,-13.6,-13.8,-5.7,-17.39,-3,-1,-12,-6.8,12.5
NAVKARCORP,Transport - Logistics,Small Cap,99.67,-4.1,-11.0,-7.2,-24.78,-5,-2,-10,-5.4,1.6
SWSOLAR,Power - Green,Small Cap,202.98,-3.1,-17.8,-16.9,-27.94,-5,-2,-3,-11.3,1.4
TAJGVK,Leisure - Hotels,Small Cap,358.7,-2.6,-3.5,-1.3,-30.03,-5,-1,-4,3.3,4.1
NACLIND,Agrichem - Protection,Small Cap,176.6,-17.3,-25.9,-20.5,-37.79,-4,-1,-13,-12.4,1.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,965.0,-2.9,-5.6,-3.0,-18.55,-3,-3,-13,0.7,3.6
TIMKEN,Industrial - Bearings,Small Cap,3211.6,-3.7,-13.8,-11.7,-18.18,-7,-2,-2,-11.0,-6.5
WHEELS,Auto - OEM Suppliers,Small Cap,1382.4,-6.4,-18.7,-22.8,-23.54,-6,-1,-11,-5.6,12.9
BAJAJFINSV,Financials - Misc,Large Cap,2032.0,-3.1,-0.9,0.1,-7.43,-1,-1,-4,6.4,10.9
JUBLINGREA,Chemicals - Specialty,Small Cap,733.1,-3.1,-1.0,-0.4,-7.79,-1,-1,-5,0.6,10.1
CANFINHOME,Financials - Housing,Small Cap,825.9,0.2,-10.4,-9.6,-14.99,-5,-1,-6,-5.7,3.4
NAUKRI,IT - Product/Platform,Mid Cap,1360.0,7.4,10.4,8.8,-5.13,0,0,0,12.4,28.6
JTLIND,Metals - Iron & Steel,Small Cap,76.79,-2.3,-7.6,-4.0,-11.94,-5,-1,-4,0.2,9.5
ACMESOLAR,Power - Green,Small Cap,368.45,-4.1,-4.4,-3.3,-7.58,-4,-1,-4,0.8,18.1
JTEKTINDIA,Auto - Replacement,Small Cap,141.16,-0.3,-4.6,-5.4,-25.11,-5,-5,-1,2.3,3.5
CANTABIL,Textile - Apparels,Small Cap,227.6,-8.7,-13.8,-20.4,-29.21,-6,-5,-4,-5.5,-2.1
JSWINFRA,Infra - Construction,Mid Cap,341.85,0.5,-0.1,5.6,-3.92,-3,0,-1,4.7,11.7
INDUSINDBK,Financials - Private Bank,Mid Cap,1008.9,-5.3,-2.0,-0.4,-6.4,-3,-1,-13,2.5,6.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,564.15,-2.4,-2.3,-1.9,-5.82,-1,-1,-1,1.9,8.4
AXISBANK,Financials - Private Bank,Large Cap,1229.8,-2.3,-11.7,-11.1,-13.29,-6,-5,-6,-7.4,-0.0
IIFL,Financials - NBFC,Small Cap,619.25,-0.1,1.2,1.7,-8.26,0,0,-1,4.8,19.0
CONFIPET,Utility - Misc,Small Cap,78.42,-5.6,-3.5,-1.6,-9.24,-1,-1,-5,1.5,14.2
PANACEABIO,Healthcare - Biotech,Small Cap,402.2,-15.4,-28.2,-28.9,-37.84,-6,-2,-13,-24.3,9.4
CNL,Textile - Apparels,Small Cap,1115.6,-0.3,-0.1,11.9,-2.57,-1,0,-3,10.3,45.0
VMART,Consumption - Retail,Small Cap,814.7,0.3,1.2,4.6,-8.25,4,1,-1,5.9,14.2
IIFLCAPS,Financials - Broking,Small Cap,334.8,-2.0,-2.9,-1.9,-18.6,-8,-2,-13,-1.4,6.8
PAISALO,Financials - NBFC,Small Cap,69.31,-5.1,-5.4,-2.7,-10.44,-5,-1,-13,3.4,18.4
AFFLE,IT - Product/Platform,Small Cap,1677.3,-0.3,1.9,4.8,-23.27,0,0,-2,6.4,12.2
SSWL,Auto - Replacement,Small Cap,317.4,-1.4,-3.3,2.3,-3.35,-1,-1,-6,12.2,31.8
CIPLA,Healthcare - Pharma,Large Cap,1463.0,-0.7,-0.8,-0.7,-12.55,-1,-1,-8,2.0,3.5
IKIO,Consumption - Electronics,Small Cap,203.64,-4.6,-7.2,1.7,-18.18,-4,0,-13,9.2,20.8
PAGEIND,Textile - Innerwear,Mid Cap,38440.0,-5.5,-10.2,-9.0,-16.23,-6,-1,-8,-3.2,2.1
IMAGICAA,Leisure - Misc,Small Cap,47.42,-8.3,-9.1,-5.6,-19.9,-1,-1,-1,1.8,2.7
ORIENTTECH,NA,NA,258.75,-6.2,-6.9,-26.3,-44.56,-3,-5,-10,3.7,-0.7
IMPAL,Auto - Misc,Small Cap,1093.4,-2.3,-4.8,-1.3,-11.74,-4,-1,-11,1.0,3.6
CONSUMIETF,NA,NA,125.92,-0.7,-1.6,0.4,-10.87,-1,-1,-6,1.2,4.7
AETHER,Chemicals - Specialty,Small Cap,1634.2,2.2,2.7,9.6,-0.66,0,0,0,8.4,26.1
VOLTAMP,Power - Equipment,Small Cap,10017.0,-1.9,-3.0,-14.7,-22.13,-6,-3,-1,1.2,11.9
ICICIGI,Financials - Non-Life,Large Cap,1643.5,-4.0,-12.5,-13.6,-20.41,-7,-5,-4,-7.5,-2.1
ICIL,Textile - Spinning/Yarn,Small Cap,423.2,-0.4,-0.8,-4.4,-8.75,-1,-1,-2,11.1,28.3
TNPL,Media - Publishing,Small Cap,154.02,-1.7,-1.6,1.5,-12.36,-1,2,-2,2.1,4.1
STYLAMIND,Paper,Small Cap,3568.7,-2.1,0.9,5.4,-14.01,-1,0,-13,3.3,15.5
PENIND,Engineering,Small Cap,159.31,-5.2,-7.5,-5.1,-43.08,-5,-3,-6,-3.3,-0.4
ORIENTHOT,Leisure - Hotels,Small Cap,128.39,-8.0,-8.8,-9.2,-14.12,-5,-1,-11,6.9,18.1
VISHNU,Chemicals - Misc,Small Cap,587.15,-8.1,-8.0,-4.3,-12.37,-2,-1,-10,-3.0,1.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,413.0,-12.5,-13.2,-13.8,-21.48,-3,-3,-13,-9.3,-6.3
IDBI,Financials - Private Bank,Large Cap,82.44,-3.9,-5.3,-28.9,-30.36,-3,-5,-11,-0.3,3.8
PDSL,Textile - Misc,Small Cap,376.5,1.1,1.8,2.7,-10.04,0,0,-1,5.2,10.5
STAR,Healthcare - Pharma,Small Cap,1002.8,-6.4,-11.0,-9.8,-18.54,-6,-2,-7,-6.8,6.3
SPARC,Healthcare - Pharma,Small Cap,205.26,-6.3,-22.4,-13.0,-28.98,-5,-1,-3,-10.7,7.3
COFORGE,IT - Software/Consulting,Mid Cap,1819.0,1.1,2.4,5.7,-8.58,0,0,-3,9.7,23.3
SRF,Chemicals - Specialty,Mid Cap,2570.0,-11.4,-10.6,-6.2,-19.94,-4,-1,-13,-5.4,-1.0
PANAMAPET,Petro - Lubricants,Small Cap,545.5,5.1,8.1,25.3,-0.82,0,0,0,16.5,38.8
SPMLINFRA,Infra - Construction,Small Cap,186.43,-8.4,-10.2,-10.2,-38.27,-4,-3,-11,-4.9,2.7
PARKHOTELS,NA,NA,118.63,-7.1,-7.1,-5.8,-27.71,-5,-1,-13,-4.0,-0.1
IFBIND,Consumption - Appliances,Small Cap,1375.7,-4.8,-2.0,4.6,-31.89,-1,0,-3,1.8,8.3
COMMOIETF,NA,NA,101.25,-0.6,-4.0,-4.0,-8.42,-8,-2,-1,0.6,3.3
AHLUCONT,Infra - Construction,Small Cap,833.95,-0.3,-2.8,-6.4,-22.64,-6,-3,-5,-0.1,8.8
IDEAFORGE,Defense - Technology,Small Cap,852.9,-7.6,-9.7,-2.5,-14.04,-9,-1,-2,1.7,7.3
COLPAL,Consumption - Personal,Mid Cap,2008.0,-6.9,-4.4,-10.9,-19.81,-8,-5,-8,-1.9,-1.0
SPECTRUM,IT - Equipments,Small Cap,2403.7,-6.0,-1.5,-1.5,-8.85,-1,-1,-3,9.9,31.4
PCBL,Chemicals - Bulk,Small Cap,322.15,-6.7,0.0,0.2,-24.37,0,0,-9,2.8,9.8
IEX,IT - Product/Platform,Small Cap,126.0,-5.6,-5.3,-4.7,-21.38,-1,-1,-9,0.1,0.6
SPECIALITY,Leisure - Restaurants,Small Cap,158.6,7.1,9.3,19.1,-5.29,0,0,-1,16.6,30.6
VIYASH,Healthcare - Pharma,Small Cap,261.45,-5.3,-11.4,-6.2,-12.27,-5,-1,-1,-2.2,8.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1428.9,-0.8,-1.1,0.6,-17.4,-1,-1,-5,4.8,14.0
PATELENG,Infra - Construction,Small Cap,30.26,3.1,-11.0,-13.6,-29.25,-6,-1,0,-1.5,12.4
IFCI,Financials - NBFC,Small Cap,75.7,-2.5,-13.7,-1.1,-20.98,-8,-1,-6,2.0,27.0
IGPL,Chemicals - Bulk,Small Cap,466.4,-8.9,-5.4,-1.0,-12.4,-1,-1,-3,3.5,6.3
EXICOM,IT - Equipments,Small Cap,143.95,-16.6,-19.9,-16.1,-21.3,-5,-1,-3,-7.1,3.1
IGL,Utility - Gas,Mid Cap,153.07,-1.3,-10.2,-12.4,-31.51,-6,-3,-6,-7.4,-3.8
IDEA,Telecom,Mid Cap,12.89,-4.4,-16.0,-10.9,-15.97,-8,-1,-13,-9.5,17.2
PARAS,Defense - Misc,Small Cap,1284.0,-1.7,-8.8,-1.0,-11.02,-7,-1,-3,17.1,16.8
AGI,Packaging,Small Cap,717.2,-0.6,-2.7,1.1,-23.62,-7,0,-9,2.4,8.4
PCJEWELLER,NA,NA,9.97,0.2,-4.6,-2.7,-35.18,-5,1,-1,11.5,8.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,208.19,-9.2,-7.9,3.4,-13.8,-1,-1,-5,3.2,18.8
PARADEEP,Agrichem - Fertilizers,Small Cap,151.8,-2.3,1.6,3.0,-34.29,0,0,-8,4.6,11.7
IGARASHI,Auto - OEM Suppliers,Small Cap,457.8,-5.8,-8.4,-1.6,-17.96,-5,-1,-3,0.8,6.5
AUTOAXLES,Auto - Replacement,Small Cap,1803.8,-4.7,-1.3,-11.8,-14.71,-1,-5,-4,-0.1,1.2
