Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAGREEKCAP,Financials - Misc,Small Cap,25.71,-41.48,1,1,-13,-13,43.5,41.09,57.84
CAPTRUST,Financials - NBFC,Small Cap,15.5,-91.62,-5,-5,9,-17,59.33,30.92,25.59
SEJALLTD,Others,Small Cap,697.55,-32.71,4,4,-11,-1,39.96,45.07,56.56
SECURKLOUD,IT - Services,Small Cap,22.61,-68.98,3,3,-4,9,46.26,46.16,35.04
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.35,-56.2,5,5,1,-4,52.12,41.37,35.09
SDBL,Beverages - Alcohol,Small Cap,93.89,-45.74,4,4,-5,-6,42.0,30.9,48.22
SCPL,Consumption - Dairy,Small Cap,330.45,-53.92,4,4,9,3,61.67,59.67,49.09
ARMANFIN,Financials - NBFC,Small Cap,1576.1,-41.19,-3,-3,3,11,49.3,48.28,46.97
SCI,Transport - Shipping,Small Cap,226.03,-41.17,8,8,1,-1,52.87,47.42,49.0
SCHNEIDER,Power - Equipment,Small Cap,753.15,-28.41,10,10,2,-5,64.98,48.58,52.89
SCHAND,Media - Publishing,Small Cap,164.23,-50.98,5,5,7,-6,53.34,38.76,51.53
ARTEMISMED,Healthcare - Hospitals,Small Cap,214.41,-38.74,-2,-2,-6,-2,29.17,34.77,47.98
SBIN,Financials - PSU Bank,Large Cap,1068.2,-1.32,1,1,4,6,58.42,76.23,76.23
SBILIFE,Financials - Life,Large Cap,2041.7,-2.15,1,1,-7,11,51.57,62.55,68.37
ARROWGREEN,Packaging,Small Cap,452.15,-58.86,4,4,-12,-7,41.52,32.34,48.36
ABCAPITAL,Financials - Misc,Mid Cap,346.6,-6.06,1,1,-8,10,47.01,58.7,72.02
SELMC,Textile - Spinning/Yarn,Small Cap,29.15,-92.47,6,6,-6,26,45.34,43.34,15.16
SEMAC,Engineering,Small Cap,245.9,-92.94,1,1,1,13,31.2,23.48,39.58
SHALPAINTS,Consumption - Paints,Small Cap,63.44,-71.37,1,1,6,1,45.22,38.48,29.87
SHALBY,Healthcare - Hospitals,Small Cap,176.55,-48.0,6,6,-16,-2,42.97,35.92,45.36
ARENTERP,Others,Small Cap,41.08,-53.5,2,2,-8,-3,29.95,42.44,42.72
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,635.55,-54.18,2,2,-2,-13,40.06,34.61,48.78
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.61,-41.93,5,5,-11,0,44.06,43.03,47.95
ARIES,Agrichem - Fertilizers,Small Cap,321.75,-30.04,7,7,2,-4,50.11,45.26,52.17
SGIL,Power - Green,Small Cap,553.65,-12.57,8,8,1,-5,62.91,58.07,67.95
SFL,Infra - Home Furnish,Small Cap,601.3,-56.11,4,4,1,1,62.88,43.36,31.71
SESHAPAPER,Paper,Small Cap,238.81,-43.39,4,4,1,-8,52.71,43.98,38.07
ARIHANTCAP,Financials - Broking,Small Cap,81.67,-34.56,5,5,-21,-3,40.48,35.89,47.92
SERVOTECH,Electronic - Equipment,Small Cap,87.59,-57.36,4,4,1,-14,68.71,41.53,44.72
ARIHANTSUP,Real Estate,Small Cap,295.4,-46.64,2,2,-14,-12,43.98,32.85,44.05
SENCO,Consumption - Jewelry,Small Cap,311.8,-59.61,2,2,-2,2,48.42,35.11,44.66
SBICARD,Financials - NBFC,Large Cap,749.7,-27.02,2,2,-14,-7,29.21,32.42,43.74
SHANKARA,Infra - Construction,Small Cap,104.04,-91.4,4,4,13,-6,39.36,21.84,31.45
VIRINCHI,IT - Product/Platform,Small Cap,20.77,-61.32,6,6,-4,-2,40.8,38.5,58.62
SBGLP,Real Estate,Small Cap,32.97,-76.85,-1,-1,-1,3,51.39,35.7,38.41
SANGHIIND,Infra - Cement,Small Cap,63.33,-59.4,2,2,-3,9,49.35,48.4,48.08
SANGAMIND,Textile - Spinning/Yarn,Small Cap,488.75,-22.41,6,6,1,5,64.38,56.45,57.23
ASAHISONG,Chemicals - Dyes,Small Cap,234.28,-60.22,2,2,-4,-7,44.86,34.3,39.23
SANDUMA,Metals - Misc,Small Cap,231.41,-15.23,6,6,-4,6,52.55,56.69,67.24
SANDHAR,Auto - OEM Suppliers,Small Cap,549.5,-21.22,3,3,-5,5,51.96,51.93,55.12
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,963.3,-10.31,-1,-1,-8,10,47.62,54.46,64.36
SANDESH,Media - Publishing,Small Cap,1029.8,-49.97,2,2,1,-16,48.05,29.49,45.7
SAMPANN,Power - Green,Small Cap,33.15,-30.76,5,5,-11,-1,50.53,50.48,55.51
SAMMAANCAP,Financials - Housing,Small Cap,150.23,-28.22,7,7,1,9,52.88,47.17,50.95
SAMHI,Leisure - Hotels,Small Cap,172.49,-32.22,1,1,-2,-4,43.0,39.42,45.99
ASALCBR,Beverages - Alcohol,Small Cap,891.1,-40.43,7,7,1,-11,48.98,37.87,48.83
SALZERELEC,Power - Equipment,Small Cap,628.95,-61.88,7,7,1,-13,51.9,33.58,44.24
SALSTEEL,Metals - Iron & Steel,Small Cap,41.27,-8.53,1,1,-10,6,50.2,58.84,66.46
ASAL,Auto - Replacement,Small Cap,458.5,-58.11,7,7,1,-2,50.0,40.99,43.91
VISAKAIND,Infra - Cement,Small Cap,65.03,-63.46,6,6,1,-4,45.06,36.42,38.17
SANOFI,Healthcare - Pharma,Small Cap,4036.2,-61.65,-4,-4,6,-7,39.43,21.88,30.02
SANSERA,Auto - OEM Suppliers,Small Cap,1900.3,-9.19,4,4,-3,5,62.47,64.64,70.24
SBFC,Financials - NBFC,Small Cap,90.13,-26.72,2,2,-13,-3,36.43,37.18,41.38
ARVEE,Chemicals - Bulk,Small Cap,166.25,-47.22,6,6,-5,-1,55.46,46.44,49.22
SBC,Others,Small Cap,29.86,-1.09,1,1,-6,8,60.61,78.2,77.22
SATIN,Financials - MFI,Small Cap,158.46,-44.12,2,2,5,10,58.76,59.35,46.95
SATIA,Paper,Small Cap,62.76,-59.51,2,2,1,-3,46.33,32.13,30.87
SASTASUNDR,IT - Product/Platform,Small Cap,293.6,-42.06,2,2,-3,9,41.67,44.94,49.51
SASKEN,IT - Services,Small Cap,1267.3,-47.19,3,3,-3,-13,39.02,43.05,41.58
ARVINDFASN,Textile - Apparels,Small Cap,501.2,-21.65,6,6,1,-3,56.79,48.35,54.79
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.83,-29.83,6,6,2,-7,58.29,48.35,51.41
SARDAEN,Metals - Iron & Steel,Small Cap,521.35,-18.51,8,8,1,-5,62.23,52.36,61.82
ARVSMART,Real Estate,Small Cap,586.0,-42.83,7,7,1,-14,57.54,42.67,49.71
SAPPHIRE,Leisure - Restaurants,Small Cap,202.78,-49.43,5,5,-4,-6,43.89,30.75,33.29
ARTNIRMAN,Real Estate,Small Cap,44.5,-54.45,2,2,-12,-3,42.81,41.34,38.94
ARE&M,Batteries,Small Cap,885.7,-50.13,5,5,-17,-17,51.37,34.0,53.86
SHARDACROP,Agrichem - Protection,Small Cap,1143.5,-4.75,9,9,2,2,77.58,68.22,68.45
SIYSIL,Textile - Misc,Small Cap,596.25,-49.26,2,2,-11,-3,52.31,41.86,46.96
SIS,Others,Small Cap,345.4,-36.24,6,6,2,2,60.76,50.84,39.62
APEX,Consumption - Misc,Small Cap,376.2,-6.53,7,7,1,5,74.07,66.81,66.35
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.95,-47.88,4,4,1,-14,49.55,29.79,37.72
SINDHUTRAD,Transport - Logistics,Small Cap,23.45,-48.06,6,6,2,-3,67.91,50.59,57.85
APCOTEXIND,Industrial - Consumables,Small Cap,375.75,-36.1,9,9,1,10,53.38,48.79,55.36
SIMPLEXINF,Infra - Construction,Small Cap,231.7,-34.18,5,5,-11,-11,43.64,38.07,50.97
VINEETLAB,Healthcare - Pharma,Small Cap,32.85,-63.05,11,11,-12,6,38.28,38.2,34.41
SILVERTUC,IT - Software/Consulting,Small Cap,1407.8,-16.71,-16,-16,8,4,55.0,68.92,84.49
ABFRL,Consumption - Retail,Mid Cap,68.84,-81.11,6,6,-4,3,45.19,27.01,27.13
SILINV,Financials - Misc,Small Cap,461.35,-49.3,6,6,-14,-14,43.52,30.66,42.34
APLLTD,Healthcare - Pharma,Small Cap,798.35,-38.77,10,10,-29,-16,43.79,33.42,43.97
SJVN,Power - Misc,Small Cap,73.98,-56.61,7,7,6,-19,45.69,36.9,41.51
SKFINDIA,Industrial - Bearings,Mid Cap,1782.4,-75.75,2,2,9,-5,44.97,23.7,28.45
SOBHA,Real Estate,Small Cap,1499.6,-30.6,6,6,-3,-3,50.13,48.24,49.25
SNOWMAN,Transport - Logistics,Small Cap,40.7,-55.59,6,6,2,-17,56.76,35.18,38.21
SMSPHARMA,Healthcare - Pharma,Small Cap,322.25,-19.03,5,5,-3,5,54.95,57.32,64.77
SMLT,Metals - Iron & Steel,Small Cap,74.51,-83.37,5,5,-8,-2,39.81,28.4,28.11
ANURAS,Chemicals - Specialty,Small Cap,1257.1,-8.56,4,4,-4,12,42.84,57.14,74.71
SMCGLOBAL,Financials - Broking,Small Cap,78.23,-17.57,5,5,-3,3,45.38,52.85,55.64
VINDHYATEL,Telecom,Small Cap,1215.7,-62.36,6,6,-8,-1,30.93,29.78,44.17
SMARTLINK,IT - Equipments,Small Cap,129.61,-63.57,7,7,1,4,50.61,41.57,42.99
SKYGOLD,Consumption - Jewelry,Small Cap,320.75,-34.35,2,2,-11,-13,45.61,48.04,57.25
SKMEGGPROD,Consumption - Misc,Small Cap,195.07,-30.38,12,12,-10,9,50.05,53.14,58.99
SKIPPER,Power - Equipment,Small Cap,401.85,-39.57,6,6,1,-14,52.34,39.81,49.4
APCL,Infra - Cement,Small Cap,142.81,-38.43,2,2,9,3,55.16,49.67,42.0
SILGO,Consumption - Jewelry,Small Cap,74.69,-9.22,11,11,-4,11,64.02,59.32,72.62
SIKKO,Agrichem - Protection,Small Cap,4.31,-36.9,6,6,-10,0,49.67,40.67,49.24
APOLLO,Defense - Technology,Small Cap,249.15,-29.76,6,6,1,-2,46.79,49.15,62.86
SIGNATURE,Real Estate,Small Cap,882.2,-46.44,6,6,-5,-17,33.6,26.58,48.11
APTECHT,IT - Education,Small Cap,83.34,-80.29,2,2,1,-3,39.98,18.96,32.56
SHOPERSTOP,Consumption - Retail,Small Cap,388.7,-58.8,5,5,1,-4,55.61,36.35,28.28
SHK,Consumption - Personal,Small Cap,161.24,-52.05,4,4,1,-5,50.26,36.47,41.51
SHIVATEX,Textile - Spinning/Yarn,Small Cap,179.2,-40.07,6,6,1,-13,60.93,45.37,51.69
APTUS,Financials - Housing,Small Cap,273.65,-31.87,8,8,2,-7,48.8,37.12,42.14
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.19,-50.41,2,2,1,-18,52.79,39.6,33.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.85,-64.72,5,5,1,-3,52.54,38.57,38.66
SHIVALIK,Agrichem - Protection,Small Cap,301.5,-66.24,4,4,-10,-11,22.56,20.93,32.67
ARCHIDPLY,Infra - Laminates,Small Cap,93.24,-39.06,5,5,2,-5,59.69,44.46,46.53
SHILPAMED,Healthcare - Pharma,Small Cap,313.1,-37.38,6,6,1,-6,57.89,39.12,46.87
SHEMAROO,Media - Entertainment,Small Cap,98.97,-58.76,6,6,-10,-2,37.16,32.92,40.24
SHAREINDIA,Financials - Broking,Small Cap,151.76,-62.55,9,9,-12,5,47.43,42.59,39.12
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.77,-56.83,4,4,-7,-6,34.45,28.82,35.62
ARCHIES,Leisure - Misc,Small Cap,16.39,-61.44,3,3,-13,-2,36.19,31.27,38.45
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,918.9,-68.87,8,8,1,6,54.49,43.39,41.21
SHRADHA,Infra - Construction,Small Cap,38.54,-62.66,-3,-3,14,-13,47.04,30.8,42.14
SALONA,Textile - Spinning/Yarn,Small Cap,255.3,-28.49,6,6,-8,6,52.87,47.74,46.65
SHREDIGCEM,Infra - Cement,Small Cap,76.57,-38.2,2,2,-3,-2,35.36,33.03,42.81
APOLSINHOT,Leisure - Hotels,Small Cap,1298.6,-51.03,-1,-1,5,2,45.83,42.47,46.2
SIGMA,IT - Services,Small Cap,49.96,-91.24,2,2,-3,7,39.77,49.45,28.96
SIGIND,Others,Small Cap,47.85,-50.85,7,7,-5,-2,48.46,36.48,42.3
SIGACHI,Healthcare - Pharma,Small Cap,23.55,-75.44,3,3,-10,-3,38.32,32.24,38.12
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7116.0,-12.14,5,5,1,-4,51.7,43.26,54.83
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.9,-14.4,7,7,6,-6,58.08,48.79,57.91
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,269.35,-66.27,2,2,-2,-5,41.6,27.32,36.47
SHRIRAMPPS,Real Estate,Small Cap,79.9,-45.87,6,6,-12,-2,49.05,39.35,43.31
SHRIRAMFIN,Financials - NBFC,Mid Cap,998.8,-2.96,-4,-4,-2,5,51.18,73.65,74.74
VINYLINDIA,Chemicals - Misc,Small Cap,219.69,-62.44,6,6,1,-4,41.06,29.86,33.42
SHREYANIND,Paper,Small Cap,170.11,-50.98,5,5,4,-4,47.02,29.66,39.75
APOLLOTYRE,Auto - Tyres,Mid Cap,512.65,-12.35,2,2,-9,6,54.46,57.32,57.7
SHREERAMA,Packaging,Small Cap,57.99,-17.74,2,2,-3,-1,43.34,51.55,61.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.2,-26.64,10,10,-15,-2,46.59,47.51,53.28
SHREECEM,Infra - Cement,Large Cap,27350.0,-15.82,1,1,7,-6,55.7,47.06,49.62
SOFTTECH,IT - Software/Consulting,Small Cap,301.2,-50.79,2,2,-3,-13,49.47,36.14,42.35
ASHAPURMIN,Metals - Misc,Small Cap,730.7,-21.0,2,2,-3,10,47.06,52.15,63.77
SAKHTISUG,Agri - Sugar,Small Cap,17.8,-61.93,7,7,0,-17,49.09,30.41,36.53
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2072.5,-47.91,6,6,-5,-17,42.32,34.78,31.42
AUBANK,Financials - Private Bank,Mid Cap,980.95,-2.61,2,2,-6,11,47.18,63.53,66.75
RATEGAIN,IT - Product/Platform,Small Cap,628.85,-31.77,3,3,-16,6,45.24,47.55,52.35
RANEHOLDIN,Auto - Misc,Small Cap,1375.7,-44.05,5,5,1,-4,52.9,45.11,47.58
RAMRAT,Power - Wiring,Small Cap,297.35,-24.33,9,9,-5,-6,50.24,41.58,57.2
AURIONPRO,IT - Software/Consulting,Small Cap,946.65,-52.47,6,6,-4,-16,38.5,30.78,42.27
RATNAVEER,Metals - Iron & Steel,Small Cap,159.5,-41.78,5,5,1,4,58.87,51.36,56.74
RAMKY,Infra - Construction,Small Cap,481.0,-52.33,1,1,-14,-2,37.28,35.16,46.63
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,32.83,32.89,55.03
RAMCOIND,Infra - Cement,Small Cap,319.5,-19.73,8,8,1,-2,52.96,49.97,60.57
RAMCOCEM,Infra - Cement,Mid Cap,1154.0,-4.55,6,6,11,2,65.96,62.74,65.41
RAMAPHO,Agrichem - Fertilizers,Small Cap,160.54,-26.08,5,5,-11,-2,43.99,48.14,57.27
RAMANEWS,Paper,Small Cap,30.7,-31.44,-4,-4,11,-7,48.0,52.34,56.95
RAMCOSYS,IT - Product/Platform,Small Cap,565.85,-17.07,6,6,-12,1,65.17,53.42,59.9
RAYMOND,Textile - Apparels,Small Cap,417.7,-88.05,7,7,2,2,53.91,26.01,30.28
ATULAUTO,Auto - CV,Small Cap,435.65,-48.41,5,5,1,-2,51.84,44.66,41.99
RBA,Leisure - Restaurants,Small Cap,63.32,-54.02,-12,-12,9,-4,37.37,37.87,32.02
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.25,62.81,80.9
RELIANCE,Petro - Refineries,Large Cap,1456.8,-9.45,7,7,-5,-1,52.64,48.17,54.78
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.55,-63.74,2,2,-4,-7,43.81,31.41,31.64
ATL,Transport - Logistics,Small Cap,24.9,-69.82,5,5,-15,-1,48.33,36.79,40.3
REGENCERAM,Infra - Ceramics,Small Cap,44.84,-58.05,-11,-11,-3,-2,50.27,46.0,50.02
VMART,Consumption - Retail,Small Cap,609.95,-46.02,8,8,-12,-14,40.13,30.87,38.77
REFEX,Chemicals - Misc,Small Cap,237.03,-60.5,2,2,1,-13,41.67,30.09,42.13
ATLANTAA,Infra - Construction,Small Cap,46.23,-37.01,4,4,1,5,54.34,51.67,60.73
REDTAPE,Consumption - Footwear,Small Cap,126.94,-48.19,6,6,2,2,54.81,46.49,42.09
REDINGTON,IT - Services,Small Cap,283.0,-15.47,6,6,1,-5,61.29,55.11,59.13
ATUL,Chemicals - Specialty,Mid Cap,6317.5,-22.77,7,7,2,1,57.34,50.0,47.06
LFIC,Others,Small Cap,136.26,-63.37,1,1,-14,-16,38.57,27.59,43.52
RBLBANK,Financials - Private Bank,Small Cap,305.8,-7.89,6,6,-12,11,50.05,54.55,60.85
AURUM,IT - Product/Platform,Small Cap,183.93,-30.54,2,2,-2,1,48.57,48.96,49.25
RELIGARE,Financials - Misc,Small Cap,258.75,-19.14,6,6,1,1,59.73,53.48,53.47
RALLIS,Agrichem - Protection,Small Cap,274.6,-28.84,9,9,10,-5,53.26,46.29,49.05
RAJSREESUG,Agri - Sugar,Small Cap,30.2,-70.36,5,5,-5,-17,41.13,32.48,35.62
PVRINOX,Media - Films,Small Cap,1014.95,-45.88,5,5,-13,8,54.1,44.88,41.7
AVANTIFEED,Agri - Animal Feed,Small Cap,1071.7,-5.98,6,6,1,3,76.22,69.64,70.3
PVP,Real Estate,Small Cap,31.1,-28.42,6,6,-10,6,42.96,47.07,56.86
PURVA,Real Estate,Small Cap,236.91,-58.41,4,4,2,-18,47.35,39.88,43.68
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.4,-30.59,7,7,1,-3,48.15,46.32,47.8
QUESS,Human Resources,Small Cap,217.01,-75.2,6,6,11,2,63.74,33.81,32.02
AVG,Transport - Logistics,Small Cap,150.3,-77.51,4,4,-3,-21,42.1,31.54,32.47
PTCIL,Metals - Casting/Forging,Small Cap,17716.0,-8.62,-1,-1,-8,-1,45.35,53.61,61.97
PTC,Power - Misc,Small Cap,181.72,-28.63,8,8,7,1,67.5,61.19,54.2
AVROIND,Consumption - Misc,Small Cap,124.04,-46.19,-11,-11,6,-8,38.74,44.84,42.67
VOLTAS,Consumption - Appliances,Mid Cap,1419.5,-27.01,3,3,-3,1,56.97,49.96,51.59
PSB,Financials - PSU Bank,Mid Cap,27.33,-64.74,0,0,2,5,43.77,41.12,37.09
PTL,Others,Small Cap,41.7,-22.92,7,7,2,2,62.03,56.62,54.41
QUICKHEAL,IT - Product/Platform,Small Cap,189.29,-77.06,6,6,-12,-2,22.69,22.95,35.95
ABAN,Oil and Gas,Small Cap,21.22,-77.27,-5,-5,3,-5,44.95,25.53,32.62
AUSOMENT,Others,Small Cap,112.29,-39.74,-9,-9,-1,5,40.81,48.74,53.4
RAJRILTD,Textiles - Processing,Small Cap,21.01,-76.59,6,6,0,-4,45.11,42.36,26.62
RAJESHEXPO,Consumption - Jewelry,Mid Cap,177.97,-82.72,14,14,-5,12,53.37,45.12,25.11
AUTOAXLES,Auto - Replacement,Small Cap,2109.3,-21.68,2,2,1,10,67.95,64.02,65.87
RAIN,Chemicals - Petro,Small Cap,171.64,-21.84,7,7,8,3,68.65,63.84,55.23
RAILTEL,Railways,Small Cap,334.8,-45.81,7,7,-1,-2,40.86,42.07,48.12
AUTOIND,Auto - OEM Suppliers,Small Cap,78.59,-52.46,9,9,1,5,57.1,47.06,47.21
VOLTAMP,Power - Equipment,Small Cap,7676.0,-48.14,6,6,-5,1,55.56,47.56,48.5
RADIANTCMS,Others,Small Cap,45.9,-59.84,5,5,-4,-2,33.08,29.9,29.34
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.55,-55.8,3,3,-3,-15,39.2,34.63,44.7
AVADHSUGAR,Agri - Sugar,Small Cap,357.5,-58.19,9,9,1,-8,54.85,38.88,41.59
RACE,Others,Small Cap,104.27,-77.33,5,5,-15,-17,24.96,16.63,34.82
RAJTV,Media - TV Broadcast,Small Cap,40.24,-70.75,3,3,-2,3,44.35,35.48,41.61
RELINFRA,Power - Misc,Small Cap,132.66,-68.67,1,1,8,-7,32.89,30.42,41.48
REMSONSIND,Engineering,Small Cap,113.18,-51.8,5,5,-5,-3,44.85,41.43,45.02
RENUKA,Agri - Sugar,Small Cap,25.12,-56.12,6,6,1,6,48.73,35.35,34.76
ASIANENE,Oil and Gas,Small Cap,259.95,-41.47,6,6,-21,-4,44.2,33.33,54.28
VISHNU,Chemicals - Specialty,Small Cap,515.1,-13.54,5,5,-4,-6,44.94,50.65,56.5
RUPA,Textile - Innerwear,Small Cap,153.17,-57.69,2,2,1,-4,39.41,26.89,35.31
RUCHIRA,Paper,Small Cap,121.41,-29.82,6,6,6,-4,57.12,45.06,42.13
ASIANHOTNR,Leisure - Hotels,Small Cap,313.0,-25.39,2,2,-4,-8,52.33,43.31,65.62
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,207.16,-36.06,6,6,-5,-3,46.89,41.09,43.5
RUSHIL,Infra - Laminates,Small Cap,19.86,-56.3,2,2,-5,-4,35.26,31.47,32.58
RTNINDIA,Power - Misc,Small Cap,37.93,-60.01,6,6,1,-4,49.34,35.35,38.6
RSWM,Textile - Spinning/Yarn,Small Cap,154.03,-42.95,9,9,1,5,61.47,49.69,44.69
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.92,-89.13,2,2,-5,5,37.12,27.35,36.41
RRKABEL,Power - Wiring,Small Cap,1457.6,-23.36,4,4,-3,10,54.7,56.17,50.2
RPSGVENT,Tech - BPO,Small Cap,716.15,-47.34,8,8,2,-14,44.43,32.43,43.6
ASIANTILES,Infra - Ceramics,Small Cap,74.35,-24.29,2,2,-2,9,53.97,56.08,55.74
RSYSTEMS,IT - Services,Small Cap,367.8,-38.6,6,6,-5,-2,38.33,38.07,46.21
RUSTOMJEE,Real Estate,Small Cap,491.65,-38.62,4,4,-4,-4,44.56,31.94,39.45
RVHL,Real Estate,Small Cap,46.68,-43.0,2,2,-14,-2,37.67,39.76,47.82
ASHOKLEY,Auto - CV,Mid Cap,200.92,-2.08,2,2,13,9,64.97,83.93,81.51
VISASTEEL,Metals - Iron & Steel,Small Cap,39.93,-45.81,3,3,-12,-2,34.91,41.9,54.98
SAKAR,Healthcare - Pharma,Small Cap,409.8,-14.45,2,2,-5,10,52.58,56.57,59.46
ASHIANA,Real Estate,Small Cap,302.75,-35.45,4,4,2,-19,55.88,46.52,56.19
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,38.59,40.93,23.79
SAHYADRI,Infra - Cement,Small Cap,255.62,-47.2,5,5,2,10,51.33,40.33,36.22
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.68,-65.74,6,6,1,-17,46.56,31.95,39.67
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,35.59,45.47,85.91
SAGCEM,Infra - Cement,Small Cap,195.63,-35.86,6,6,-3,-4,45.61,36.5,37.41
SAGARDEEP,Metals - Misc,Small Cap,24.61,-39.16,-1,-1,-3,-8,34.88,34.83,38.4
ASHOKA,Infra - Construction,Small Cap,155.03,-51.4,8,8,-12,-13,55.52,33.01,45.0
S&SPOWER,Power - Wiring,Small Cap,258.2,-47.71,-3,-3,7,-15,38.64,35.83,46.65
RPPINFRA,Infra - Construction,Small Cap,90.9,-64.39,2,2,1,-15,44.57,31.97,41.5
RPOWER,Power - Misc,Small Cap,28.94,-62.16,5,5,-5,-7,37.08,32.32,45.03
ASPINWALL,Transport - Logistics,Small Cap,215.78,-39.89,2,2,-5,-7,43.59,30.14,38.02
RIIL,Transport - Logistics,Small Cap,744.55,-53.61,6,6,-15,-2,44.88,33.53,37.27
ASTRAZEN,Healthcare - Pharma,Small Cap,8668.0,-18.92,15,15,1,-4,49.23,45.33,58.21
RHL,Leisure - Hotels,Small Cap,180.84,-42.41,3,3,-3,-6,46.14,34.74,44.84
VLSFINANCE,Financials - AMC,Small Cap,267.9,-41.1,4,4,-5,4,35.04,48.49,48.71
ATALREAL,Real Estate,Small Cap,27.14,-8.03,-6,-6,-1,17,57.1,68.91,72.01
RGL,Consumption - Jewelry,Small Cap,116.74,-43.71,4,4,-12,-2,49.6,40.27,48.04
ABB,Power - Equipment,Large Cap,5755.0,-37.1,7,7,2,2,67.84,58.73,53.7
RESPONIND,Infra - Plastic Pipes,Small Cap,195.6,-46.4,5,5,-6,1,55.02,46.83,46.08
ATAM,Engineering,Small Cap,77.06,-71.46,4,4,-3,9,46.31,32.97,31.76
REPRO,Media - Publishing,Small Cap,420.85,-57.06,5,5,-11,-2,47.61,38.13,41.33
REPL,Engineering,Small Cap,100.94,-70.99,8,8,2,-12,42.66,26.94,33.6
REPCOHOME,Financials - Housing,Small Cap,413.85,-30.45,6,6,-4,5,50.48,48.5,50.6
ATGL,Utility - Gas,Large Cap,548.9,-72.54,6,6,-14,-2,47.29,37.58,53.32
RISHABH,Electronic - Equipment,Small Cap,411.35,-35.26,6,6,1,10,57.01,52.89,47.81
RITCO,Transport - Logistics,Small Cap,244.77,-44.87,6,6,-5,-14,42.33,32.62,49.23
RITES,Railways,Small Cap,225.57,-45.38,7,7,-3,-2,44.27,39.91,46.51
ROUTE,IT - Product/Platform,Small Cap,587.4,-69.76,4,4,-3,1,31.3,21.57,24.54
ROTO,Industrial - Pumps/Engines,Small Cap,59.84,-51.91,8,8,-3,-7,44.8,36.18,43.73
ROSSELLIND,Defense - Misc,Small Cap,44.17,-93.35,4,4,-15,10,37.53,22.52,31.06
VLEGOV,IT - Product/Platform,Small Cap,14.4,-92.72,2,2,0,-13,22.73,19.28,36.15
ROSSARI,Chemicals - Specialty,Small Cap,539.75,-44.51,9,9,2,-7,43.77,31.88,34.52
ROML,Agri - Edible Oil,Small Cap,44.78,-46.18,5,5,-5,-2,35.68,37.02,40.32
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,126.86,-54.6,9,9,9,3,68.61,45.83,44.75
ASTERDM,Healthcare - Hospitals,Small Cap,540.35,-26.2,4,4,-13,-3,32.77,32.81,56.44
ROHLTD,Leisure - Hotels,Small Cap,368.85,-37.84,2,2,-3,-4,40.43,39.76,53.47
RML,Auto - OEM Suppliers,Small Cap,770.75,-49.59,2,2,-3,-5,47.77,43.89,48.24
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,-47.29,10,10,3,1,67.07,47.01,47.57
RKEC,Infra - Construction,Small Cap,42.66,-71.27,2,2,-3,-16,22.14,28.55,31.57
RKDL,Beverages - Alcohol,Small Cap,20.39,-47.3,5,5,-19,-7,36.47,28.81,41.24
ASTRAMICRO,Defense - Technology,Small Cap,952.35,-20.37,7,7,2,-4,47.52,44.82,55.88
PRUDENT,Financials - Misc,Small Cap,2605.0,-30.26,6,6,1,-6,65.28,47.95,56.12
SOLARA,Healthcare - Pharma,Small Cap,535.35,-39.36,3,3,-4,-4,48.37,43.09,47.52
AERONEU,Packaging,Small Cap,70.36,-47.61,4,4,11,-6,41.84,36.22,40.49
TOKYOPLAST,Consumption - Misc,Small Cap,101.97,-38.57,6,6,-15,-8,31.44,32.15,40.9
TNPL,Media - Publishing,Small Cap,139.95,-57.72,6,6,1,10,49.12,40.28,41.42
