Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.24,-34.5,-33.6,-54.8,-87.41,4,-11,-2,-4,30.62,28.32,15.66,105.17,119.28,-25,-25.0,88.54,97.6,-43,-36,-43,109.03
MARATHON,Real Estate,Small Cap,409.3,-21.1,-19.9,-35.5,-46.81,6,2,-3,-8,31.66,31.1,43.2,444.63,455.26,-26,-25.0,414.55,431.65,-13,-4,-13,457.05
VERTOZ,Media - Misc,Small Cap,45.17,-15.1,-14.6,-41.3,-90.02,12,5,11,11,50.18,37.32,37.89,45.66,48.37,-26,5.0,44.61,45.07,-39,-18,-39,47.13
CONSOFINVT,Financials - NBFC,Small Cap,225.07,-7.4,-5.3,-4.1,-35.13,4,-7,-2,5,42.67,63.05,61.67,226.17,217.55,20,-12.0,229.0,228.96,-4,3,-1,227.67
MARICO,Agri - Edible Oil,Large Cap,808.45,-4.0,-3.9,-1.6,-4.75,-3,5,-1,2,49.13,61.83,79.82,804.19,790.46,26,-25.0,815.31,814.86,-4,26,43,801.98
AIRAN,IT - Services,Small Cap,16.18,-8.7,-8.7,-35.2,-66.83,4,-7,-2,1,44.69,45.74,39.7,16.66,16.62,-2,-25.0,16.5,16.56,-7,-9,-34,16.79
MARINE,Electronic - Equipment,Small Cap,261.55,-2.7,-2.7,-2.7,-21.46,6,1,11,2,61.66,63.39,62.05,234.33,221.81,9,-25.0,246.05,243.19,43,36,43,233.44
AVANTIFEED,Agri - Animal Feed,Small Cap,1000.9,-33.4,-32.1,-27.5,-37.2,7,2,-7,7,25.21,45.47,60.09,1204.59,1181.77,20,-25.0,1081.93,1140.56,-33,36,-32,1248.76
DODLA,Consumption - Dairy,Small Cap,1091.9,-4.8,-3.1,-19.9,-28.4,6,2,10,-8,53.67,44.64,51.67,1083.1,1099.73,-26,-25.0,1085.66,1085.31,2,36,15,1082.21
RAIN,Chemicals - Petro,Small Cap,194.22,-6.5,-1.5,3.3,-11.56,-1,-7,9,2,70.14,76.02,64.08,168.91,154.55,6,25.0,197.03,186.4,28,1,28,166.23
QUICKHEAL,IT - Product/Platform,Small Cap,174.22,-19.1,-18.8,-45.1,-78.88,4,2,-1,1,39.72,35.08,40.04,181.43,185.96,-25,-19.0,176.18,180.73,-12,-14,-6,181.63
RAILTEL,Railways,Small Cap,321.8,-7.6,-6.1,-13.5,-47.91,5,2,1,-11,53.01,50.99,51.81,315.62,315.77,-18,2.0,313.05,315.37,-26,-5,-26,322.47
MARUTI,Auto - PV/Trucks,Large Cap,13691.0,-0.8,-0.3,-18.0,-21.18,11,5,10,-5,66.61,42.37,55.4,13370.3,13756.36,-23,6.0,13322.91,13249.58,2,36,2,13249.32
WALCHANNAG,Engineering,Small Cap,264.95,-0.2,-0.2,4.6,-39.61,6,3,10,3,64.92,68.88,62.53,233.74,216.51,9,6.0,253.73,248.39,40,2,40,234.71
MASFIN,Financials - NBFC,Small Cap,312.7,-10.0,-9.8,-8.0,-19.4,5,2,-4,-1,54.27,48.95,56.68,313.44,313.92,-3,1.0,305.3,307.98,-22,13,-20,314.06
RADIANTCMS,Others,Small Cap,40.53,-9.6,-9.2,-32.0,-64.54,16,4,1,1,52.72,36.26,27.21,40.44,41.48,-24,5.0,39.55,39.78,-23,-32,-13,40.45
MASKINVEST,Financials - Misc,Small Cap,155.39,-16.1,-16.1,-10.7,-46.87,4,-7,-2,-16,49.27,47.58,52.85,148.89,148.09,9,1.0,149.41,150.17,-7,31,42,148.3
DMCC,Chemicals - Specialty,Small Cap,258.4,-19.9,-19.3,-17.4,-42.92,5,2,-3,2,44.98,49.29,46.87,264.9,257.63,9,-24.0,254.24,261.58,-18,-17,-17,273.75
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.49,-17.3,-17.3,-37.9,-63.47,6,3,-5,-18,47.5,39.71,40.35,59.75,61.94,-21,1.0,57.12,57.69,-42,-5,-42,60.53
RACE,Others,Small Cap,109.71,-16.7,-16.1,-53.3,-76.15,9,4,-3,2,34.17,34.04,26.37,116.74,118.09,-25,-17.0,111.25,113.09,-34,-16,-33,118.21
MATRIMONY,IT - Product/Platform,Small Cap,392.95,-11.9,-11.8,-28.8,-53.77,4,-7,-1,-5,32.6,27.74,30.93,419.94,435.0,-18,-25.0,403.51,407.9,-23,-16,-41,420.46
PNC,Media - Films,Small Cap,21.18,-3.9,-7.9,-31.7,-73.29,6,17,3,10,66.93,43.07,35.95,20.59,21.54,-26,22.0,20.5,20.09,6,-16,1,20.3
CTE,IT - Software/Consulting,Small Cap,31.32,-6.6,-6.6,-44.2,-78.78,-1,-6,11,2,48.58,40.47,38.65,31.67,32.02,-26,-12.0,32.26,31.98,-1,-16,35,31.71
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1626.7,-4.9,-1.9,-1.9,-25.98,6,-8,10,3,55.56,69.01,57.38,1556.48,1479.2,11,-16.0,1629.2,1615.2,42,-18,42,1565.87
BCONCEPTS,Consumption - Misc,Small Cap,175.1,-35.4,-33.7,-51.4,-81.88,-7,7,-4,-4,18.31,26.95,32.63,212.21,229.48,-21,-18.0,187.21,194.94,-42,-17,-42,218.69
OSWALGREEN,Financials - Misc,Small Cap,24.3,-17.0,-17.0,-40.8,-64.73,6,4,-4,-18,44.97,36.11,38.52,25.16,26.19,-24,2.0,23.77,24.19,-42,-6,-42,25.72
NIBL,Industrial - Bearings,Small Cap,30.78,-6.5,-6.4,-17.0,-39.65,-6,6,-3,2,52.98,54.07,55.72,30.88,30.38,8,14.0,30.88,30.66,-18,7,1,30.66
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1535.0,-1.3,-1.3,2.2,-13.7,-3,6,12,1,69.42,72.77,62.76,1356.19,1281.94,8,13.0,1492.78,1447.72,43,27,43,1363.91
NIITLTD,IT - Education,Small Cap,105.72,7.8,13.0,-1.5,-54.78,2,-4,10,1,72.68,65.09,48.42,78.24,77.0,2,24.0,89.5,85.2,12,-10,12,77.88
OSWALAGRO,Agri - Misc,Small Cap,45.2,-11.8,-11.8,-42.1,-59.21,9,4,-3,-11,47.99,37.53,40.37,45.39,46.99,-26,1.0,43.42,44.16,-41,-5,-41,46.17
NIITMTS,IT - Education,Small Cap,221.37,-35.5,-32.5,-44.4,-61.63,2,16,-5,-4,34.86,22.62,30.42,252.76,284.94,-24,-7.0,219.27,227.27,-38,-15,-38,257.59
DBCORP,Media - Publishing,Small Cap,207.3,-10.4,-10.4,-23.0,-48.68,5,3,1,-6,52.09,37.82,44.98,210.05,216.08,-24,3.0,204.63,205.9,-23,-6,-21,209.0
NILKAMAL,Consumption - Misc,Small Cap,1274.5,-5.1,-3.1,-18.3,-54.56,6,3,10,1,51.26,43.35,28.95,1281.95,1297.42,-17,2.0,1272.81,1272.42,-23,-33,-23,1284.55
AXISBANK,Financials - Private Bank,Large Cap,1365.7,-1.0,-0.0,-1.3,-3.71,16,6,2,1,67.99,59.84,65.15,1299.64,1295.09,11,10.0,1318.36,1304.6,5,34,3,1304.63
NINSYS,IT - Software/Consulting,Small Cap,704.8,-4.1,-2.7,-0.6,-2.02,2,-9,13,3,69.72,81.53,72.32,604.92,533.7,10,-9.0,701.36,679.65,42,2,42,610.24
VISHNU,Chemicals - Specialty,Small Cap,601.8,-4.0,-0.3,1.3,-4.63,5,1,-1,2,54.62,64.48,68.59,584.25,562.62,10,-13.0,597.98,596.09,-5,25,2,593.79
OSIAHYPER,Consumption - Retail,Small Cap,3.35,-51.2,-46.3,-86.4,-95.71,5,3,9,-5,39.62,17.38,31.21,4.49,6.35,-26,-24.0,3.27,3.6,-26,-26,-22,4.2
DECCANCE,Infra - Cement,Small Cap,577.5,-14.3,-13.7,-47.8,-50.42,6,1,-5,-8,34.89,32.0,40.65,616.98,637.63,-26,-25.0,588.65,597.15,-42,-3,-42,622.01
ORISSAMINE,Metals - Misc,Small Cap,4142.4,-4.9,-3.8,-22.5,-57.39,5,2,10,1,51.84,44.74,44.05,4059.03,4110.2,-21,2.0,4030.02,4053.8,-26,-14,-43,4131.41
NIPPOBATRY,Batteries,Small Cap,358.95,-19.3,-18.5,-22.4,-58.15,4,1,11,1,50.99,46.27,42.41,354.95,354.02,-2,-24.0,353.12,355.68,-7,-17,1,352.06
NIRAJ,Infra - Construction,Small Cap,29.53,-14.9,-14.9,-36.5,-60.57,7,5,10,-17,52.37,44.04,39.87,29.26,29.9,-23,6.0,29.01,29.04,-21,-9,-18,29.41
AMBICAAGAR,Consumption - Misc,Small Cap,25.44,1.2,2.0,-3.9,-41.11,4,2,10,1,60.6,55.52,42.12,24.26,24.3,1,10.0,24.65,24.35,15,-34,14,24.09
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.49,-6.5,-6.5,-27.9,-57.3,4,-18,11,1,51.06,43.21,38.32,24.58,24.6,-26,-25.0,25.5,25.38,26,-30,28,24.49
NITCO,Infra - Ceramics,Small Cap,94.8,-11.8,-11.8,-20.0,-42.18,-2,5,-2,-16,49.66,53.85,54.25,93.78,91.13,8,-25.0,96.47,95.83,-1,-1,31,94.76
DCXINDIA,Defense - Technology,Small Cap,188.23,-15.5,-15.5,-28.2,-58.35,5,1,-3,2,43.45,51.32,39.86,192.1,188.67,9,-17.0,188.65,192.14,-11,-16,-7,195.07
DBL,Infra - Construction,Small Cap,433.1,-11.1,-9.5,-12.5,-26.34,4,9,-4,-8,48.29,46.47,52.68,437.57,439.84,-5,17.0,430.52,433.05,-22,-2,-21,442.77
NIACL,Financials - Non-Life,Mid Cap,161.76,-4.8,-3.3,-14.5,-50.18,6,5,-3,2,56.16,52.4,50.01,156.45,154.16,9,3.0,154.67,156.23,-16,-16,-43,160.4
PAISALO,Financials - NBFC,Small Cap,59.41,-1.3,0.2,15.2,-40.36,-8,-2,13,10,74.45,81.63,68.34,50.69,46.37,11,24.0,57.55,55.12,40,2,40,51.03
UGROCAP,Financials - NBFC,Small Cap,98.63,-14.1,-14.1,-45.9,-69.1,6,6,10,-5,54.75,29.78,26.5,100.94,109.93,-24,4.0,95.94,96.76,-27,-20,-26,99.96
NETWORK18,Media - Entertainment,Small Cap,33.76,-7.2,-7.2,-36.1,-75.12,4,2,10,1,57.07,38.92,35.61,32.88,34.03,-23,4.0,31.75,31.82,-38,-18,-38,32.85
DELHIVERY,Transport - Logistics,Mid Cap,451.3,-6.3,-5.8,-3.6,-7.9,6,3,-4,2,52.54,57.2,58.23,450.2,442.9,21,3.0,444.28,447.27,-20,11,-19,453.74
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.77,-9.6,-6.9,-17.6,-56.6,5,-10,11,2,54.29,52.68,43.42,29.86,28.74,7,-22.0,30.64,30.33,-1,-20,42,29.69
PANSARI,Real Estate,Small Cap,293.05,-9.1,-8.7,-3.3,-16.82,7,1,1,-5,60.65,52.73,72.4,286.96,287.99,-6,1.0,283.1,281.32,-11,30,-12,283.41
PANAMAPET,Petro - Lubricants,Small Cap,384.6,0.8,1.9,16.9,-15.01,-2,6,10,2,75.31,79.85,62.95,327.8,311.22,7,12.0,364.35,347.38,34,-11,34,319.83
AMBUJACEM,Infra - Cement,Large Cap,426.05,-7.6,-7.2,-25.2,-39.73,11,2,10,-7,47.07,33.96,35.92,437.6,453.62,-22,-25.0,424.44,428.56,-11,-5,-42,438.39
ALKEM,Healthcare - Pharma,Mid Cap,5348.0,-6.1,-4.3,-5.9,-16.96,17,6,-2,-4,45.1,44.03,57.34,5403.39,5428.68,-18,-25.0,5338.8,5358.23,-22,36,-38,5426.02
PANACHE,IT - Services,Small Cap,373.95,-1.4,2.4,-14.3,-20.8,-5,7,9,-6,62.34,61.18,64.62,346.58,337.47,8,25.0,364.65,358.98,42,36,42,345.27
NFL,Agrichem - Fertilizers,Small Cap,77.68,-1.7,-1.2,-19.3,-54.29,11,5,10,-21,56.25,45.44,44.03,75.87,76.67,-23,4.0,75.51,75.5,-12,-11,-12,75.94
DATAMATICS,IT - Services,Small Cap,796.75,-4.6,-2.6,-21.1,-28.86,5,1,10,-6,57.07,52.64,56.91,768.32,761.21,4,2.0,785.07,779.05,30,35,30,764.65
ORIENTPPR,Paper,Small Cap,17.93,-9.5,-7.1,-34.8,-71.17,4,2,11,2,49.75,39.9,33.59,17.87,18.39,-23,-25.0,17.62,17.69,-26,-19,-27,18.06
BBTCL,Packaging,Small Cap,221.23,-3.8,-1.9,-1.9,-29.61,-5,-2,11,2,58.71,66.73,57.01,205.6,197.99,8,11.0,220.29,213.83,14,-22,13,207.01
NGIL,Consumption - Misc,Small Cap,38.79,-8.2,-7.9,-7.9,-44.59,-14,-10,-1,10,41.33,61.37,50.29,37.21,34.63,10,-19.0,39.36,39.52,-2,-26,42,37.96
DEEPINDS,Oil and Gas,Small Cap,495.25,-7.0,-7.0,-7.8,-20.68,-12,-5,3,2,53.76,57.87,62.6,477.98,456.76,11,-5.0,503.56,496.69,14,36,12,487.68
PALREDTEC,IT - Software/Consulting,Small Cap,48.31,-0.3,-0.3,-15.8,-79.0,4,-10,10,12,64.69,62.23,39.86,42.66,40.62,5,1.0,45.81,45.08,42,-25,42,42.35
PALASHSECU,Consumption - FMCG,Small Cap,98.3,-2.8,-2.8,-16.7,-50.53,5,1,11,1,51.92,45.43,39.25,97.05,96.84,3,-23.0,97.03,97.29,-5,-12,-5,97.24
VLEGOV,IT - Product/Platform,Small Cap,13.97,-14.6,-14.6,-59.1,-92.94,4,2,10,3,45.57,38.39,37.97,14.09,14.67,-26,-25.0,13.85,13.96,-41,-13,-40,14.46
PAKKA,Paper,Small Cap,82.54,-17.8,-17.8,-46.0,-79.31,11,2,-4,2,35.69,36.5,36.95,87.91,89.81,-22,-25.0,82.19,84.73,-38,-15,-38,90.09
VINYLINDIA,Chemicals - Misc,Small Cap,250.4,-13.3,-11.1,-11.4,-54.13,5,2,-2,2,43.67,52.36,39.49,250.55,242.21,9,-25.0,250.25,253.42,-13,-36,-15,261.76
NHPC,Power - Misc,Mid Cap,74.75,-12.5,-10.5,-13.4,-36.87,6,2,-5,-1,42.35,44.35,50.44,77.11,77.34,-2,-25.0,74.62,75.83,-27,-4,-27,78.16
AAATECH,Others,Small Cap,96.68,-7.2,-7.2,-9.3,-39.89,-2,6,1,9,55.37,49.5,55.6,96.15,97.02,-15,8.0,95.64,95.14,3,7,-27,96.32
AWHCL,Engineering,Small Cap,454.2,-13.8,-12.0,-20.6,-49.65,6,2,-4,-19,42.61,45.82,46.26,470.38,478.23,-17,-23.0,451.3,457.98,-27,-7,-27,477.36
PANACEABIO,Healthcare - Biotech,Small Cap,544.95,-10.3,0.9,24.4,-6.35,-9,-3,10,1,68.78,80.71,68.53,445.93,412.14,7,21.0,524.76,489.01,39,36,39,434.67
ORIENTLTD,Packaging,Small Cap,63.1,-8.2,-7.3,-28.5,-61.38,6,2,-3,-18,53.13,40.67,38.75,62.89,63.94,-24,2.0,60.55,61.05,-21,-9,-19,62.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,549.75,-1.7,-1.7,12.3,-1.12,-1,9,11,5,68.77,90.89,75.48,489.89,447.99,21,24.0,536.98,521.74,43,3,43,489.69
ORIENTHOT,Leisure - Hotels,Small Cap,118.94,0.0,9.8,-13.3,-41.12,5,11,10,1,79.56,66.39,49.99,103.08,101.74,3,25.0,106.93,104.54,8,-8,7,101.82
NTPC,Power - Misc,Large Cap,355.55,-13.3,-11.6,-10.9,-20.72,12,1,-5,5,23.59,47.28,57.29,375.2,371.53,26,-25.0,359.95,368.34,-25,36,-22,380.54
ONMOBILE,IT - Product/Platform,Small Cap,51.3,-13.3,-10.3,-29.7,-60.05,5,2,-2,2,51.42,43.69,43.14,51.29,51.84,-26,1.0,50.38,50.78,-20,-26,-10,50.94
NUCLEUS,IT - Product/Platform,Small Cap,772.35,-10.7,-5.5,-23.9,-56.79,10,5,-3,-7,48.82,33.88,37.76,779.53,800.13,-22,7.0,747.4,756.11,-17,-19,-17,775.64
ONGC,Oil and Gas,Large Cap,248.2,-17.7,-17.1,-17.1,-28.06,1,-5,-7,-1,20.74,41.73,51.87,270.6,268.69,-1,-25.0,256.3,264.52,-15,36,-14,275.27
NURECA,Healthcare - Equipments,Small Cap,238.4,-18.7,-18.7,-22.6,-49.15,16,4,-3,-1,37.91,39.35,41.36,255.2,262.37,-16,-25.0,238.6,245.87,-12,-29,-12,256.39
ALPHAGEO,Oil and Gas,Small Cap,209.91,-10.3,-8.3,-17.8,-59.85,7,3,-3,2,41.65,44.79,40.18,214.17,212.03,8,-25.0,207.96,210.87,-13,-16,-13,217.26
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.34,-8.4,-3.9,-4.6,-47.84,-8,-2,9,2,59.03,64.46,49.8,147.87,140.71,7,16.0,158.88,156.1,43,-16,43,146.44
VISAKAIND,Infra - Cement,Small Cap,76.92,-1.3,1.2,-5.8,-56.77,-3,6,11,2,63.63,62.95,49.48,71.57,69.01,7,10.0,74.95,73.66,43,-18,43,71.19
DCAL,Healthcare - Pharma,Small Cap,176.15,-16.9,-9.8,-39.6,-45.29,-1,-15,10,-7,38.83,37.91,45.15,184.54,187.84,-22,-20.0,185.23,186.83,-5,-4,-1,184.44
ONEPOINT,Tech - BPO,Small Cap,59.84,-7.2,-4.4,-4.4,-22.79,9,2,-1,2,54.08,58.69,60.87,57.35,55.44,8,-25.0,58.0,58.47,-8,2,1,57.98
OMINFRAL,Engineering,Small Cap,85.55,-14.2,-12.5,-33.1,-62.46,6,2,-5,1,46.03,42.77,44.4,87.5,88.19,-5,-25.0,84.46,85.75,-26,-8,-26,88.9
NUVAMA,Financials - AMC,Small Cap,1660.7,-0.0,1.8,6.8,-2.41,5,2,11,1,70.75,66.28,68.3,1495.43,1443.44,7,4.0,1580.12,1552.21,29,33,29,1490.09
OMAXE,Real Estate,Small Cap,78.9,-11.4,-11.4,-9.8,-51.43,12,16,-5,2,58.33,57.96,50.37,78.03,76.74,26,4.0,76.98,76.74,-22,-9,-21,78.02
ALLDIGI,Tech - BPO,Small Cap,802.65,-6.1,-6.1,-17.3,-35.89,-8,-4,-1,-21,40.86,46.03,48.71,817.99,816.08,-1,-8.0,821.06,822.11,-4,-4,-38,827.54
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.81,-11.4,-7.4,-7.4,-13.51,9,-10,10,2,58.52,74.65,74.83,198.24,168.19,11,-20.0,228.94,223.96,36,12,36,196.01
NYKAA,IT - Product/Platform,Mid Cap,272.15,-1.8,-1.8,1.8,-4.71,6,3,-3,-4,56.18,58.61,76.23,266.36,262.82,10,6.0,268.18,267.65,2,32,2,266.84
DCBBANK,Financials - Private Bank,Small Cap,183.73,-6.3,-5.0,-8.0,-10.77,5,7,-5,-1,59.39,56.83,66.72,180.59,180.06,11,5.0,179.18,179.0,1,14,-31,181.68
OLECTRA,Auto - PV/Trucks,Small Cap,1270.4,-7.3,-5.2,-18.2,-42.82,-2,-4,-1,2,52.01,55.89,52.53,1232.3,1187.41,9,24.0,1277.69,1264.71,10,-8,10,1250.29
OAL,Chemicals - Specialty,Small Cap,339.9,0.2,3.7,-8.0,-48.24,4,6,10,2,63.43,63.51,50.19,312.79,302.29,8,11.0,329.2,323.5,17,-16,16,317.63
AWL,Agri - Edible Oil,Large Cap,197.27,-6.9,-4.6,-28.2,-54.95,6,5,12,-6,56.35,35.06,24.73,194.0,198.35,-26,3.0,190.89,191.94,-17,-35,-10,192.08
DCM,IT - Services,Small Cap,95.0,-3.1,-3.1,-5.2,-33.04,1,-5,10,1,64.41,60.92,53.92,85.9,83.45,4,21.0,93.22,90.98,42,-5,42,85.01
VIRINCHI,IT - Product/Platform,Small Cap,17.22,-10.1,-8.7,-38.4,-67.93,14,2,1,-6,50.1,38.47,26.07,16.83,17.74,-22,1.0,15.73,16.13,-43,-36,-43,17.01
OILCOUNTUB,Oil and Gas,Small Cap,56.73,-10.8,-9.8,-29.7,-43.64,1,-4,-1,-10,50.69,46.21,50.28,56.22,55.01,7,-2.0,56.7,56.94,-5,-4,42,55.66
OBCL,Transport - Logistics,Small Cap,57.26,-4.4,-4.4,0.0,-27.88,-3,8,1,1,62.08,56.86,55.24,55.32,55.58,-26,12.0,56.75,55.57,5,-2,4,55.45
ALPA,Healthcare - Pharma,Small Cap,70.55,-1.2,-1.2,-25.3,-51.18,6,2,10,1,56.01,48.25,42.52,68.77,68.48,3,-25.0,69.81,69.32,1,-8,1,69.27
OIL,Oil and Gas,Mid Cap,419.65,-19.0,-19.0,-17.7,-45.35,1,-7,-4,-1,23.43,42.77,52.69,466.75,462.49,-1,-12.0,446.75,460.52,-7,36,-5,470.1
OBEROIRLTY,Real Estate,Mid Cap,1704.8,-1.7,-0.3,-4.1,-27.26,6,2,-2,2,57.54,54.01,56.65,1646.55,1630.04,9,2.0,1644.76,1648.46,-10,1,-34,1665.44
NUVOCO,Infra - Cement,Small Cap,310.45,-11.0,-11.0,-31.9,-34.98,6,-10,10,-7,44.71,41.9,42.22,318.04,320.94,-24,-25.0,316.01,317.6,-5,-4,-3,316.23
PAR,Healthcare - Pharma,Small Cap,95.08,1.1,1.1,-9.2,-72.71,10,2,1,9,62.84,50.37,34.94,90.43,91.86,-26,4.0,89.91,89.24,1,-17,-41,90.19
BALPHARMA,Healthcare - Pharma,Small Cap,89.21,-7.5,-1.0,-1.0,-43.53,6,1,10,2,57.28,66.22,49.93,82.86,79.18,9,-25.0,87.58,86.22,28,-15,28,83.14
ONWARDTEC,IT - Software/Consulting,Small Cap,251.85,-8.8,-8.8,-25.3,-65.97,4,-13,9,-4,41.75,47.24,37.3,257.1,259.83,-15,-25.0,255.37,256.89,-7,-27,-5,257.68
NITIRAJ,Electronic - Equipment,Small Cap,197.12,-9.1,-6.3,-8.3,-53.24,9,4,-10,3,53.73,49.4,52.75,197.71,198.33,-3,6.0,191.25,191.21,-27,-1,-26,196.52
ORIENTELEC,Consumption - Appliances,Small Cap,185.65,-4.0,-3.7,-13.6,-37.51,11,2,-2,2,53.55,52.23,39.6,181.68,179.83,7,-25.0,179.54,181.34,-10,-17,-7,181.08
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-4.6,-16.4,-34.76,-2,2,-4,-8,42.2,45.99,52.66,65.69,65.4,-1,-24.0,64.77,65.38,-34,33,-42,66.34
NLCINDIA,Power - Misc,Small Cap,313.45,-15.5,-11.2,-9.8,-19.17,5,-18,-2,3,40.41,62.3,69.52,320.12,301.75,26,-25.0,324.52,328.74,-5,36,-1,324.82
DCW,Chemicals - Petro,Small Cap,48.27,-6.7,-5.6,-33.6,-57.28,4,2,10,-17,54.33,43.84,39.24,47.06,47.6,-25,3.0,47.21,47.21,-13,-7,-12,47.32
DBOL,Agri - Sugar,Small Cap,114.86,-10.3,-8.2,-8.2,-40.08,7,15,-6,12,59.91,65.91,51.32,111.69,107.14,26,25.0,112.02,111.27,3,-36,-23,112.3
ALLCARGO,Transport - Logistics,Small Cap,9.06,-7.9,-7.6,-73.7,-90.76,5,2,11,2,54.48,43.03,21.41,8.97,9.1,-23,3.0,8.97,8.97,-25,-25,-25,9.15
ORIENTCER,Metals - Casting/Forging,Small Cap,38.17,-11.5,-11.5,-22.8,-47.24,11,2,-2,-1,41.4,45.23,50.34,39.95,40.02,-17,-23.0,39.04,39.38,-12,-16,-42,40.49
NMDC,Metals - Misc,Mid Cap,88.09,-8.3,-5.2,-2.5,-7.71,-1,-7,-2,10,43.79,60.06,72.47,88.27,86.04,26,-11.0,90.22,90.29,-4,36,43,89.74
ORIENTCEM,Infra - Cement,Small Cap,135.92,-8.3,-6.2,-38.0,-64.14,6,2,10,-17,48.17,38.88,33.45,138.45,142.41,-19,-25.0,134.93,135.92,-32,-9,-31,138.93
NOCIL,Chemicals - Specialty,Small Cap,161.77,-15.0,-12.7,-12.5,-51.85,9,3,-5,3,45.55,49.61,40.52,165.41,161.82,12,-24.0,162.15,163.94,-26,-17,-24,168.63
ORIENTBELL,Infra - Ceramics,Small Cap,318.95,-10.9,-8.3,-5.3,-43.04,10,1,-2,13,45.48,59.95,45.03,315.79,303.66,10,-25.0,322.3,325.19,-7,-36,-4,324.05
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,74.81,-14.6,-14.6,-22.5,-24.7,4,-20,-1,-2,39.61,49.11,68.23,78.53,79.66,-9,-15.0,77.26,77.6,-4,36,-2,77.34
BCLIND,Agri - Edible Oil,Small Cap,37.92,-1.1,0.3,-6.4,-56.06,-5,8,2,2,68.59,65.65,47.21,34.38,33.08,10,14.0,36.72,35.63,6,-18,6,34.65
AMBER,Consumption - Appliances,Small Cap,7810.5,-11.7,-11.5,-3.4,-12.97,3,1,-4,1,52.79,55.77,64.95,7639.13,7470.01,19,1.0,7594.2,7643.91,-21,36,-20,7732.57
DBREALTY,Real Estate,Small Cap,115.48,-18.7,-18.7,-31.6,-59.47,5,2,-2,1,50.05,50.56,46.06,113.35,112.48,7,-24.0,112.91,114.46,-12,-8,-7,114.67
ORICONENT,Packaging,Small Cap,56.44,-18.3,-16.8,-17.0,-22.81,5,2,-9,-2,32.85,34.56,60.35,61.88,62.97,-3,-25.0,58.59,60.01,-43,33,-43,62.96
NRAIL,Paper,Small Cap,445.05,-12.0,-12.0,-8.1,-18.79,-3,-5,-3,-1,39.2,42.93,58.81,456.72,454.58,8,-11.0,453.51,456.42,-23,10,-22,464.34
ORBTEXP,Textiles - Processing,Small Cap,229.16,5.7,21.9,4.1,-25.18,2,1,10,1,73.79,67.33,56.21,178.88,177.24,2,24.0,193.4,187.06,16,1,15,176.43
NRL,Metals - Misc,Small Cap,78.36,2.8,5.1,7.7,-45.36,-7,-3,10,2,80.87,76.37,53.64,63.22,60.04,4,20.0,73.17,68.94,15,-15,15,62.67
NSIL,Financials - NBFC,Small Cap,5610.5,-5.8,-4.5,-26.2,-43.75,6,2,10,-17,50.56,39.89,50.9,5625.43,5722.58,-26,2.0,5558.26,5579.9,-26,36,-27,5653.32
OPTIEMUS,Telecom,Small Cap,429.4,-7.2,-7.2,-31.0,-50.86,4,1,10,-17,52.8,44.29,47.51,417.15,418.33,1,21.0,425.83,423.38,9,-4,9,419.77
NSLNISP,Metals - Iron & Steel,Small Cap,47.64,-9.3,-4.6,6.2,-35.36,4,-7,10,2,53.77,64.99,56.89,44.94,43.13,8,-8.0,47.99,47.21,34,-19,34,45.35
DBSTOCKBRO,Financials - Broking,Small Cap,32.0,-6.1,-4.7,-4.7,-52.77,5,-8,17,6,60.72,84.98,55.2,30.06,28.46,17,-15.0,32.15,31.27,21,-15,42,29.81
DCMSRIND,Agri - Sugar,Small Cap,38.83,-19.7,-16.6,-77.6,-83.99,-1,9,18,-23,45.76,11.5,29.26,40.57,48.9,-26,4.0,39.01,39.3,-22,-7,-16,40.13
PARACABLES,Power - Wiring,Small Cap,66.73,-3.8,-0.9,1.3,-42.89,4,-12,11,3,62.0,79.81,60.79,55.79,49.4,10,1.0,64.63,62.46,37,-15,37,55.2
PARADEEP,Agrichem - Fertilizers,Small Cap,134.2,-2.1,0.4,-38.3,-42.74,5,2,12,-8,61.33,44.36,51.71,126.18,127.91,-23,3.0,126.72,126.34,1,36,2,125.66
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.25,-6.4,-5.9,-12.1,-47.19,5,8,10,-19,55.73,43.76,45.59,88.44,89.48,-23,4.0,87.58,87.73,-23,-8,-21,88.76
