Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HBLENGINE,Railways,Small Cap,796.0,-29.06,7,7,-12,-1,49.17,47.7,48.86
HAVELLS,Consumption - Electronics,Large Cap,1345.9,-36.09,4,4,-3,-17,47.63,34.92,41.79
HAL,Defense - Misc,Small Cap,4236.0,-25.35,-3,-3,2,-8,40.55,39.95,53.9
NAUKRI,IT - Product/Platform,Mid Cap,1175.6,-35.61,-8,-8,-5,-14,26.56,28.98,46.41
GUJGASLTD,Utility - Gas,Mid Cap,414.95,-39.86,7,7,10,3,51.08,43.09,38.36
GUFICBIO,Healthcare - Pharma,Small Cap,308.45,-38.83,2,2,-6,-13,42.69,33.78,42.47
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6379.5,-0.6,2,2,1,21,64.12,64.47,72.47
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,172.3,-46.07,7,7,-14,-11,48.31,37.21,46.33
GRAVITA,Metals - Misc,Small Cap,1660.3,-38.51,7,7,-5,-14,50.3,41.56,53.05
NESCO,Real Estate,Small Cap,1157.5,-29.37,5,5,-20,-3,46.75,41.03,57.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3665.7,-8.36,-5,-5,-7,9,45.53,61.24,80.17
NESTLEIND,Consumption - FMCG,Large Cap,1321.5,-4.86,3,3,5,5,57.23,62.19,63.46
NETWEB,IT - Equipments,Small Cap,3195.0,-28.67,4,4,-16,-1,46.98,50.73,60.67
NEULANDLAB,Healthcare - Pharma,Small Cap,13342.0,-32.44,5,5,-12,-2,40.05,36.82,56.54
GPIL,Metals - Iron & Steel,Small Cap,258.85,-66.16,3,3,-3,18,53.32,54.3,51.45
NEWGEN,IT - Software/Consulting,Small Cap,550.05,-69.42,4,4,-10,-14,14.29,17.68,40.1
GOLDBEES,NA,NA,130.18,-8.84,-4,-4,9,14,56.36,82.46,95.16
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,820.15,-35.02,13,13,1,-3,70.73,52.44,50.1
NH,Healthcare - Hospitals,Mid Cap,1759.0,-25.79,4,4,-5,-6,38.36,44.29,59.96
WABAG,Infra - Construction,Small Cap,1183.0,-39.15,5,5,-24,-14,51.82,39.73,50.31
NMDC,Metals - Misc,Mid Cap,84.55,-11.42,7,7,1,6,59.2,58.71,63.93
GMMPFAUDLR,Engineering,Small Cap,1012.75,-46.64,5,5,-11,-2,46.92,38.15,37.47
NTPC,Power - Misc,Large Cap,365.65,-18.46,7,7,6,2,66.62,61.05,61.69
GRAPHITE,Metals - Casting/Forging,Small Cap,637.2,-10.18,1,1,7,9,53.47,56.11,56.55
GMDCLTD,Metals - Misc,Small Cap,609.1,-6.44,7,7,1,10,58.68,58.2,68.36
HDFCAMC,Financials - AMC,Mid Cap,2708.4,-8.72,6,6,1,-4,61.52,53.17,66.61
MTARTECH,Defense - Misc,Small Cap,3381.0,-0.53,7,7,2,10,75.69,73.88,72.79
IGL,Utility - Gas,Mid Cap,173.1,-39.3,1,1,-12,-3,33.45,30.51,37.8
MASTEK,IT - Software/Consulting,Small Cap,2063.4,-38.86,3,3,1,-6,47.19,35.58,40.86
IEX,IT - Product/Platform,Small Cap,125.38,-48.7,2,2,-3,-8,36.15,32.83,34.56
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.22,-16.37,2,2,-4,10,55.03,60.2,61.05
ICICIPRULI,Financials - Life,Large Cap,654.5,-17.86,4,4,-3,3,54.29,54.73,58.46
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.85,-37.42,6,6,-12,-2,42.36,43.86,53.42
ICICIGI,Financials - Non-Life,Large Cap,1849.8,-19.64,6,6,-11,-8,43.23,40.93,51.66
ICICIBANK,Financials - Private Bank,Large Cap,1406.8,-6.21,2,2,1,-7,58.33,54.36,65.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27220.0,-26.43,1,1,-1,-6,44.39,30.64,51.43
ICICIAMC,NA,NA,3067.9,-1.66,6,6,7,2,71.77,86.44,100.0
WIPRO,IT - Software/Consulting,Large Cap,233.07,-28.2,6,6,-3,-2,35.19,37.08,42.73
METROPOLIS,Healthcare - Diagnostics,Small Cap,1870.1,-19.33,5,5,-3,-3,46.7,41.96,49.32
WELSPUNLIV,Textile - Misc,Small Cap,148.2,-30.41,10,10,1,4,68.37,59.43,53.93
MGL,Utility - Gas,Small Cap,1065.4,-46.41,2,2,1,-17,46.05,31.5,45.5
HLEGLAS,Engineering,Small Cap,375.4,-46.25,2,2,-13,-2,31.72,34.82,44.48
MOLDTKPAC,Packaging,Small Cap,557.4,-49.78,5,5,6,-3,41.0,34.69,36.64
MON100,NA,NA,230.0,-11.13,-6,-6,-13,-1,44.28,53.73,70.4
HINDPETRO,Petro - Refineries,Mid Cap,460.5,-8.07,7,7,-5,-2,57.36,52.44,60.31
MOTHERSON,Auto - Replacement,Large Cap,121.55,-15.98,7,7,-5,6,62.92,59.88,57.58
MOTILALOFS,Financials - Broking,Small Cap,781.8,-39.79,2,2,-13,-2,44.22,39.17,50.12
MRF,Auto - Tyres,Mid Cap,138800.0,-15.16,3,3,-13,-2,43.02,40.95,52.97
HEROMOTOCO,Auto - 2W,Large Cap,5822.5,-8.86,6,6,-8,7,57.73,55.17,62.99
MRPL,Petro - Refineries,Small Cap,187.8,-35.07,10,10,2,5,67.57,66.39,61.67
MSTCLTD,IT - Product/Platform,Small Cap,469.0,-59.74,2,2,-4,5,46.26,41.42,43.71
HDFCLIFE,Financials - Life,Large Cap,720.1,-12.26,7,7,-7,-5,42.51,41.58,54.5
HDFCBANK,Financials - Private Bank,Large Cap,951.65,-6.75,13,13,-8,-6,55.82,44.81,56.43
HNDFDS,Consumption - Misc,Small Cap,480.85,-29.95,5,5,-10,-7,46.89,37.61,34.98
GILLETTE,Consumption - Personal,Mid Cap,8618.0,-25.06,6,6,7,-6,55.98,43.82,49.86
ACE,Auto - CV,Small Cap,873.15,-48.49,8,8,1,-20,47.75,37.21,44.91
OFSS,IT - Product/Platform,Mid Cap,7520.0,-43.12,-5,-5,-1,-14,40.57,35.45,47.69
POWERGRID,Power - Misc,Large Cap,290.35,-20.72,3,3,1,1,72.81,55.81,54.6
ELIN,Consumption - Appliances,Small Cap,160.61,-43.05,9,9,1,-3,54.25,40.78,42.73
POWERINDIA,Power - Equipment,Small Cap,19125.0,-16.27,10,10,1,-3,54.58,51.79,62.61
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,490.45,-38.61,10,10,1,1,66.45,48.8,44.2
EICHERMOT,Auto - 2W,Large Cap,7280.0,-1.28,2,2,-4,7,56.01,55.89,73.55
PRICOLLTD,Auto - OEM Suppliers,Small Cap,578.75,-16.52,4,4,-5,6,43.22,49.87,62.22
PRIVISCL,Chemicals - Specialty,Small Cap,2836.6,-17.55,17,17,-9,-1,50.63,51.17,68.09
E2E,IT - Software/Consulting,Small Cap,2492.3,-54.58,4,4,4,-4,64.41,50.08,53.79
PSPPROJECT,Infra - Construction,Small Cap,765.25,-25.7,7,7,-10,-2,43.27,46.47,53.02
DYNAMATECH,Defense - Misc,Small Cap,8871.5,-11.63,6,6,-6,5,52.38,54.32,65.87
ADANIGREEN,Power - Green,Large Cap,934.05,-57.04,6,6,-12,8,53.73,43.62,55.88
DRREDDY,Healthcare - Pharma,Large Cap,1243.0,-12.56,2,2,1,-2,55.46,47.95,56.71
POLYMED,Healthcare - Equipments,Small Cap,1553.0,-53.75,2,2,-8,-14,40.67,25.53,41.98
PYRAMID,Packaging,Small Cap,155.99,-39.77,5,5,-5,-2,48.54,40.82,49.84
RADICO,Beverages - Alcohol,Mid Cap,2831.4,-21.17,3,3,-11,-2,44.02,40.78,62.25
DIXON,Consumption - Electronics,Mid Cap,11613.0,-39.35,7,7,1,-13,57.28,34.06,47.7
RAINBOW,Healthcare - Hospitals,Small Cap,1113.6,-34.86,-5,-5,-5,-7,18.55,23.64,40.37
DIVISLAB,Healthcare - Pharma,Large Cap,6083.5,-13.97,7,7,-4,-7,44.11,41.65,57.38
RAJRATAN,Auto - OEM Suppliers,Small Cap,433.35,-52.89,2,2,-3,10,44.34,50.57,47.12
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1620.0,-48.88,12,12,2,2,54.42,36.26,40.52
VIPIND,Consumption - Luggage,Small Cap,371.8,-48.65,7,7,2,9,51.29,43.24,33.84
DCMSHRIRAM,Others,Small Cap,1165.0,-22.45,8,8,-5,-4,46.22,46.03,49.79
RECLTD,Financials - NBFC,Mid Cap,378.85,-42.07,2,2,7,2,59.42,47.81,49.27
DATAPATTNS,Defense - Technology,Small Cap,2538.9,-30.54,7,7,-10,-1,47.17,45.88,52.9
RELAXO,Consumption - Footwear,Mid Cap,375.0,-61.5,7,7,-4,8,42.89,33.6,35.37
RHIM,Metals - Casting/Forging,Small Cap,441.5,-46.42,5,5,-3,9,49.68,40.66,39.4
DMART,Consumption - Retail,Large Cap,3834.1,-30.1,2,2,4,-4,58.59,42.21,46.45
POLYCAB,Power - Wiring,Mid Cap,7591.0,-3.95,6,6,-4,-2,57.69,54.47,59.85
EQUITASBNK,Financials - Private Bank,Small Cap,66.45,-42.96,-8,-8,6,6,42.32,52.18,45.26
POCL,Metals - Misc,Small Cap,1315.8,-12.63,2,2,-4,-1,50.8,51.89,67.03
GHCL,Chemicals - Bulk,Small Cap,525.45,-32.55,1,1,-13,-4,35.95,31.42,43.3
WAAREERTL,NA,NA,916.95,-32.48,6,6,1,-3,45.63,52.57,73.06
GESHIP,Transport - Shipping,Small Cap,1243.8,-19.43,9,9,2,6,72.88,69.95,67.75
GANECOS,Textile - Misc,Small Cap,708.9,-71.46,7,7,1,-14,44.65,20.26,34.14
GALLANTT,Metals - Iron & Steel,Small Cap,568.5,-29.14,2,2,1,-5,60.27,49.44,59.44
GALAXYSURF,Chemicals - Specialty,Small Cap,1823.6,-45.89,2,2,-4,-6,34.39,27.17,34.73
GAEL,Agri - Misc,Small Cap,133.55,-36.59,-4,-4,-1,10,45.01,57.67,54.75
FOSECOIND,Chemicals - Specialty,Small Cap,4557.1,-33.43,2,2,-20,-3,54.27,35.81,51.36
PAGEIND,Textile - Innerwear,Mid Cap,33660.0,-33.47,6,6,1,-7,43.97,25.51,36.33
FORTIS,Healthcare - Hospitals,Mid Cap,861.3,-22.0,5,5,-15,-3,47.03,42.85,64.18
WAAREEENER,NA,NA,3077.7,-20.37,10,10,1,-3,62.08,51.07,49.34
FORCEMOT,Auto - PV/Trucks,Small Cap,20208.0,-8.1,2,2,1,-1,53.71,59.33,74.22
PERSISTENT,IT - Software/Consulting,Mid Cap,5856.0,-13.74,-1,-1,-7,-1,38.27,42.98,56.93
FINEORG,Chemicals - Specialty,Small Cap,4542.3,-23.77,7,7,2,-5,64.14,50.99,46.36
FIEMIND,Auto - OEM Suppliers,Small Cap,2272.0,-7.08,5,5,-6,9,54.1,58.79,73.12
ACUTAAS,Healthcare - Pharma,Small Cap,1985.9,-0.36,8,8,2,8,68.95,68.71,92.73
FEDERALBNK,Financials - Private Bank,Mid Cap,287.15,-0.52,-4,-4,2,5,64.83,74.69,79.22
PGEL,Consumption - Electronics,Small Cap,579.0,-45.08,5,5,-3,-11,51.21,43.42,51.43
VTL,Textile - Spinning/Yarn,Small Cap,506.05,-14.52,10,10,1,1,77.82,63.58,58.45
FCL,Chemicals - Specialty,Small Cap,23.7,-48.34,7,7,-12,1,61.25,44.86,43.84
FAIRCHEMOR,Chemicals - Specialty,Small Cap,655.15,-57.81,2,2,-2,-7,44.75,34.43,37.81
PHOENIXLTD,Real Estate,Mid Cap,1719.0,-16.9,2,2,-3,4,41.7,49.23,57.47
PIDILITIND,Chemicals - Specialty,Large Cap,1448.5,-15.17,1,1,-3,-8,46.71,42.69,52.4
ETERNAL,IT - Product/Platform,Large Cap,283.65,-23.02,5,5,1,-3,52.05,45.48,60.38
PIIND,Agrichem - Protection,Mid Cap,3159.5,-34.23,2,2,4,-6,44.89,31.26,40.69
PNB,Financials - PSU Bank,Large Cap,123.65,-13.47,1,1,-3,6,52.34,53.63,61.61
ESABINDIA,Engineering,Small Cap,5679.5,-18.85,7,7,-5,4,47.82,53.72,52.95
MANORAMA,Agri - Misc,Small Cap,1377.0,-21.76,7,7,1,-7,57.38,52.6,69.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.0,-31.66,10,10,1,-5,53.51,38.52,53.67
