Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ARIHANTCAP,Financials - Broking,Small Cap,93.46,-1.3,12.6,19.3,22.1,25.1,5,7,1,-1,17.6,25.4,11.3,16.4
ALKALI,Chemicals - Specialty,Small Cap,96.2,-5.6,9.7,8.4,10.4,44.7,4,0,2,-2,25.9,37.6,25.9,23.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,385.0,-0.6,-11.7,-17.4,30.0,52.1,2,-6,-4,-1,-9.4,-7.6,-9.4,-7.6
OSWALAGRO,Agri - Misc,Small Cap,34.0,-4.5,-16.0,-29.9,58.0,69.3,4,-7,-4,-5,-11.0,-20.9,-11.0,-20.9
AWHCL,Engineering,Small Cap,378.05,-1.2,-16.7,-25.6,37.5,58.1,3,-9,-4,-2,4.9,-16.4,1.1,-16.4
ROSSELLIND,Defense - Misc,Small Cap,51.4,-8.8,-16.9,-14.0,29.6,92.3,5,-9,-1,-8,-6.8,-3.9,-6.8,-3.9
RKDL,Beverages - Alcohol,Small Cap,18.6,-0.7,-6.6,-14.4,34.0,51.9,3,-9,-4,-2,-2.2,-7.3,-2.2,-7.3
VINYLINDIA,Chemicals - Misc,Small Cap,221.78,-0.4,-14.5,-15.3,28.2,76.7,4,-9,-4,-4,-6.2,3.4,-6.2,3.4
CONCOR,Transport - Logistics,Mid Cap,461.2,-7.6,-13.0,-12.5,17.2,60.9,5,-5,-1,-5,-9.8,-5.4,-9.8,-5.4
KROSS,Auto - OEM Suppliers,Small Cap,268.41,-2.1,12.2,26.2,5.2,5.2,3,0,0,-2,18.2,34.6,11.0,21.6
VIPIND,Consumption - Luggage,Small Cap,301.15,-0.2,-5.2,-11.4,32.7,61.1,4,-6,-3,-5,0.8,2.3,0.8,2.3
NMDC,Metals - Misc,Mid Cap,79.73,-4.0,-8.1,-11.8,15.4,18.2,4,-4,-4,-8,-5.3,-2.5,-5.3,-2.5
HNGSNGBEES,Index,ETF,457.44,-2.4,-10.7,-13.8,21.1,21.1,4,-7,-4,-3,-5.0,-9.4,-5.0,-9.4
MIDWESTLTD,Granites & Marbles,Small Cap,928.4,-10.6,-29.2,-27.9,NA,50.1,0,-9,-3,-8,-22.9,-24.8,-22.9,-24.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.5,-0.9,-6.6,-4.2,10.9,46.2,2,-5,-1,-8,2.6,8.4,2.6,8.4
SMCGLOBAL,Financials - Broking,Small Cap,85.95,-0.1,-0.1,4.9,9.5,9.5,7,-1,0,-2,8.8,12.5,2.8,12.5
RKSWAMY,IT - Software/Consulting,Small Cap,90.95,-2.0,-12.5,-12.2,39.4,71.6,0,-8,-2,-8,-9.9,-4.4,-9.9,-4.4
HITECHGEAR,Auto - Replacement,Small Cap,618.35,6.1,-5.3,-5.7,31.1,51.7,2,-9,-3,0,10.0,6.6,8.5,6.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1179.3,-7.1,-7.1,-2.0,12.5,21.7,4,-1,-1,-8,-1.3,17.0,-1.3,17.0
LUPIN,Healthcare - Pharma,Mid Cap,2085.1,-1.9,-16.4,-14.4,17.6,17.6,1,-7,-1,-3,-10.9,-10.9,-10.9,-10.9
HOMEFIRST,Financials - Housing,Small Cap,1127.9,-9.9,-9.2,-5.5,14.4,25.7,7,-1,-1,-4,-2.3,0.0,-2.3,0.0
HITECHCORP,Packaging,Small Cap,330.15,-1.1,-4.3,-1.3,4.3,6.0,3,-4,-1,-8,0.8,8.4,0.8,8.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.0,4.6,-1.6,-26.0,29.5,29.5,5,-4,-5,0,6.1,19.5,6.1,19.5
BLUEDART,Transport - Logistics,Mid Cap,4737.7,-3.2,-14.8,-14.8,32.7,50.9,3,-7,-1,-7,-5.0,-3.5,-5.0,-3.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,194.7,6.9,6.2,7.8,0.4,30.3,3,4,0,0,13.7,27.3,9.4,16.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1418.3,-3.3,-4.8,-3.9,15.1,26.4,4,-4,-1,-3,-0.4,30.0,-0.4,5.9
CAPTRUST,Financials - NBFC,Small Cap,18.75,-3.3,-13.6,-3.6,45.0,96.7,0,-5,-1,-4,9.7,32.9,9.7,32.9
ARIES,Agrichem - Fertilizers,Small Cap,470.0,-1.9,-6.3,-0.9,10.4,10.4,4,-2,-1,-7,5.6,24.4,5.6,24.4
SMLMAH,Auto - CV,Small Cap,6839.5,0.6,3.9,20.2,0.9,0.9,4,0,0,1,11.1,38.5,7.4,24.6
PENIND,Engineering,Small Cap,185.25,2.3,5.5,10.4,33.8,33.8,4,0,3,0,9.0,14.4,6.4,9.0
NOCIL,Chemicals - Specialty,Small Cap,188.59,-6.4,-3.1,-0.2,10.7,43.9,4,-1,-3,-2,3.1,12.7,3.1,5.7
SUYOG,NA,NA,652.5,-2.5,-25.9,-25.4,29.2,66.8,0,-7,-1,-1,-21.5,-16.1,-21.5,-16.1
DONEAR,Textiles - Processing,Small Cap,83.0,-2.4,-11.6,-10.4,28.8,55.1,4,-2,-4,-8,-1.2,-5.5,-1.2,-5.5
HMT,Engineering,Small Cap,62.0,-5.1,-7.3,-13.1,15.0,41.0,2,-3,-3,-3,-0.8,6.2,-0.8,6.2
AXISBANK,Financials - Private Bank,Large Cap,1221.9,-2.2,-8.0,-10.8,13.8,13.8,5,-9,-3,-5,-1.8,-3.9,-1.8,-3.9
RML,Auto - OEM Suppliers,Small Cap,1317.8,-4.7,-3.1,10.3,8.5,13.8,4,-1,1,-1,2.5,19.8,1.3,11.9
MINDACORP,Auto - OEM Suppliers,Small Cap,678.4,-3.8,-7.6,-4.8,11.8,11.8,5,-4,-1,-9,-5.1,3.8,-5.1,3.8
RMDRIP,Engineering,NA,23.52,-1.6,-2.0,10.3,NA,67.4,3,-1,0,-2,6.3,19.4,4.0,11.0
MILKYMIST,NA,NA,319.0,0.4,9.0,51.2,NA,4.2,0,0,0,-1,20.9,67.2,13.1,36.6
HMVL,Media - Publishing,Small Cap,72.51,-11.9,-26.5,-23.4,33.0,76.9,0,-7,-2,-2,-20.9,-13.0,-20.9,-13.0
HNDFDS,Consumption - Misc,Small Cap,612.55,-1.5,-5.5,-6.9,9.6,18.2,5,-4,-1,-5,1.5,5.4,1.5,5.4
ROHLTD,Leisure - Hotels,Small Cap,308.7,-0.4,-6.1,-11.8,45.2,48.0,5,-6,-4,-3,0.9,-6.5,0.9,-6.5
TCS,IT - Software/Consulting,Large Cap,2078.9,-8.6,-15.2,-19.8,37.9,54.7,6,-6,-4,-8,-8.6,-7.4,-8.6,-7.4
TRANSWORLD,Transport - Shipping,Small Cap,166.1,-0.6,-13.0,-4.1,35.6,74.3,1,-4,-1,-2,0.6,10.0,0.6,10.0
HLEGLAS,Engineering,Small Cap,443.5,-4.4,-6.4,2.4,33.0,70.6,0,-6,0,-3,7.3,26.0,7.3,15.3
ABMINTLLTD,Others,Small Cap,46.12,-12.4,-26.1,-16.4,36.6,81.7,2,-6,-1,-9,-11.6,11.5,-11.6,11.5
DOMS,Consumption - FMCG,Small Cap,2085.5,-4.3,-11.3,-9.7,NA,33.0,2,-7,-3,-9,-5.3,-5.8,-5.3,-5.8
HMAAGRO,Consumption - Misc,Small Cap,23.9,-1.8,-3.2,-4.4,30.2,71.6,0,-5,-4,-7,10.7,25.2,10.7,7.3
AZAD,Engineering,Small Cap,2731.8,-4.1,-4.5,-4.5,8.5,8.5,5,-3,-1,-8,3.3,16.0,3.3,16.0
HONASA,Others,Small Cap,465.25,-3.2,-8.2,-3.3,8.7,14.9,2,-5,-1,-2,-1.0,4.1,-1.0,1.2
HITECH,Metals - Iron & Steel,Small Cap,73.7,-3.5,-14.3,-22.5,40.5,65.0,5,-9,-3,-8,-10.8,-14.3,-10.8,-14.3
MIDHANI,Defense - Misc,Small Cap,405.45,-10.5,-9.4,-7.0,16.0,25.9,4,-1,-3,-8,-3.1,8.9,-3.1,8.9
ALIVUS,Healthcare - Pharma,Small Cap,1365.4,-3.8,-4.6,-2.9,8.6,8.6,5,-1,-1,-4,1.0,12.4,1.0,4.8
KRYSTAL,Human Resources,Small Cap,632.0,-5.1,-4.7,0.8,9.3,38.2,0,-4,0,-5,1.4,5.3,1.4,1.0
MINDTECK,IT - Software/Consulting,Small Cap,156.55,-2.1,-25.0,-27.1,49.1,57.5,3,-9,-4,-8,-17.5,-17.5,-17.5,-17.5
SMARTWORKS,Diversified Commercial Services,Small Cap,531.55,-2.7,-2.9,-1.1,14.1,14.1,5,-1,-1,-4,7.4,8.4,7.4,3.9
BFINVEST,Financials - Misc,Small Cap,443.95,-1.0,-10.5,-5.2,24.1,46.4,3,-6,-1,-8,-2.6,3.8,-2.6,3.8
COLPAL,Consumption - Personal,Mid Cap,1850.6,-2.2,-11.4,-15.8,20.6,52.4,5,-8,-4,-5,-9.6,-8.7,-9.6,-8.7
BLUEJET,Healthcare - Pharma,Small Cap,570.45,-3.1,-9.9,-9.9,17.7,44.5,5,-7,-1,-2,0.0,8.6,0.0,8.6
HIRECT,Electronic - Equipment,Small Cap,1211.5,-4.7,-9.9,-9.9,13.4,13.4,6,-7,-1,-8,-4.5,8.3,-4.5,8.3
NLCINDIA,Power - Misc,Small Cap,262.4,-1.8,-15.4,-24.5,32.3,32.3,3,-7,-4,-4,-11.3,-4.7,-11.3,-4.7
HPAL,Chemicals - Specialty,Small Cap,35.04,-7.9,-7.6,-10.2,33.9,73.3,2,-1,-4,-8,3.1,1.4,3.1,1.4
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-5.5,-13.4,-13.4,30.7,72.1,0,-7,-1,-4,-3.8,-1.0,-3.8,-1.0
ARFIN,NA,NA,89.97,-0.6,-2.2,-5.0,15.3,15.3,5,-9,-4,-2,2.5,14.0,2.5,14.0
VISAKAIND,Infra - Cement,Small Cap,90.99,-6.0,-10.5,2.8,12.9,48.9,1,-6,0,-4,4.7,8.7,4.7,3.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.69,-2.2,-7.9,-16.5,40.9,63.6,5,-2,-4,-8,0.6,-9.1,0.6,-9.1
HINDZINC,Metals - Misc,Large Cap,590.55,-1.0,-5.1,-6.7,19.4,26.9,5,-4,-4,-2,3.1,4.2,3.1,4.2
HPIL,Chemicals - Dyes,Small Cap,115.4,-5.6,-11.3,-14.4,25.3,45.2,6,-6,-4,-8,-5.3,-8.9,-5.3,-8.9
AYE,Non Banking Financial Company (NBFC),Small Cap,166.91,-11.2,-10.1,-7.0,NA,15.4,0,-1,-1,-3,-5.2,3.1,-5.2,1.1
ABREL,Paper,Small Cap,1232.8,-4.9,-14.9,-17.1,35.6,60.7,2,-7,-4,-9,-10.7,-8.7,-10.7,-8.7
DOLPHIN,Oil and Gas,Small Cap,683.45,-5.7,-0.5,17.2,8.8,46.0,1,-2,0,-1,5.9,51.4,5.9,24.5
ROSSARI,Chemicals - Specialty,Small Cap,444.25,-1.9,-16.4,-16.4,35.6,72.6,1,-9,-3,-2,-11.3,-9.1,-11.3,-9.1
CHENNPETRO,Petro - Refineries,Small Cap,1377.2,-14.9,-12.4,0.7,17.9,17.9,4,-1,-1,-8,-0.1,10.8,-0.1,10.8
AXISCADES,IT - Services,Small Cap,1889.1,-2.2,3.1,-5.9,14.6,14.6,5,0,-4,-2,7.8,19.4,4.5,19.4
RKFORGE,Metals - Casting/Forging,Small Cap,701.75,-2.8,-8.2,-5.6,9.2,34.0,5,-3,-1,-4,1.5,8.9,1.5,8.9
KRSNAA,Healthcare - Diagnostics,Small Cap,548.5,-2.2,-4.7,-12.9,35.3,50.1,2,-6,-4,-1,2.7,4.5,2.7,4.5
ROML,Agri - Edible Oil,Small Cap,42.16,-2.2,-7.3,-10.7,32.0,75.3,2,-8,-3,-8,-4.3,-4.6,-4.3,-4.6
AWL,Agri - Edible Oil,Large Cap,184.69,-1.0,-6.7,-5.9,34.7,79.0,0,-6,-4,-1,-2.5,-3.4,-2.5,-3.4
ANTHEM,Healthcare - Pharma,Mid Cap,873.85,-7.7,-7.1,-2.1,10.6,10.6,5,-1,-1,-8,-3.1,7.1,-3.1,1.7
PENINLAND,Real Estate,Small Cap,16.42,-4.7,-8.7,-7.5,56.1,79.0,2,-9,-4,-1,5.2,13.9,5.2,13.9
KRN,Engineering,Small Cap,1389.6,-12.8,-16.5,-10.5,17.6,17.6,7,-3,-1,-8,-5.4,7.7,-5.4,7.7
CARBORUNIV,Engineering,Small Cap,1278.9,-1.4,9.0,6.2,6.6,30.5,5,3,2,-1,16.1,25.6,9.1,11.5
VIRINCHI,IT - Product/Platform,Small Cap,13.9,-1.7,-15.2,-25.5,52.8,74.1,0,-6,-4,-3,-8.1,-5.2,-8.1,-5.2
ABLBL,Speciality Retail,Small Cap,78.79,-5.8,-17.4,-18.8,NA,53.1,0,-7,-3,-9,-14.3,-16.4,-14.3,-16.4
HONDAPOWER,Engineering,Small Cap,1917.1,-2.8,-11.5,-18.9,31.1,57.4,4,-5,-4,-9,-8.4,-8.9,-8.4,-8.9
DOLLAR,Textile - Innerwear,Small Cap,270.95,-1.3,-5.3,-9.6,29.6,59.3,2,-6,-4,-8,0.9,6.0,0.9,6.0
SMLT,Metals - Iron & Steel,Small Cap,60.39,-4.7,-16.1,-19.7,50.1,86.5,3,-5,-5,-8,-10.2,-11.8,-10.2,-11.8
RKEC,Infra - Construction,Small Cap,23.93,13.7,-16.0,-44.3,68.4,86.9,0,-6,-4,-1,37.5,-9.4,13.2,-9.4
DPWIRES,Power - Wiring,Small Cap,163.5,-2.0,-10.7,-20.6,35.1,76.0,5,-9,-3,-1,15.0,-5.7,7.1,-5.7
HISARMETAL,Metals - Iron & Steel,Small Cap,152.95,-5.0,-8.7,-9.4,20.5,39.3,4,-2,-3,-9,1.4,1.4,1.4,1.0
LUXIND,Textile - Innerwear,Small Cap,1178.5,-0.2,-8.4,-15.7,35.4,74.6,3,-9,-4,-3,-5.6,8.8,-5.6,8.8
TDPOWERSYS,Power - Equipment,Small Cap,754.35,-6.3,-6.3,-2.9,7.7,7.7,6,-1,-1,-8,3.6,20.2,3.6,20.2
RHL,Leisure - Hotels,Small Cap,170.62,-4.1,-5.0,-8.1,37.7,45.7,2,-1,-4,-4,0.2,-0.9,0.2,-0.9
RPGLIFE,Healthcare - Pharma,Small Cap,3039.9,2.5,3.5,9.3,2.8,2.8,6,8,0,-1,11.7,19.2,7.5,12.6
AVTNPL,Agri - Misc,Small Cap,92.15,-6.6,0.7,0.1,9.7,32.1,3,1,-1,-2,9.2,21.2,3.0,21.2
SKFINDUS,Abrasives & Bearings,Small Cap,2927.2,-3.4,-3.7,-1.9,NA,9.1,5,-2,-1,-5,4.9,5.6,4.9,5.6
STYRENIX,Chemicals - Specialty,Small Cap,2080.3,-1.7,-16.9,-16.9,21.6,40.5,4,-7,-1,-2,-10.4,-5.0,-10.4,-5.0
METROBRAND,Consumption - Footwear,Mid Cap,881.8,-7.1,-17.7,-15.9,32.6,38.8,3,-9,-3,-5,-4.9,-11.7,-4.9,-11.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,613.1,-5.8,-5.8,-2.3,7.9,7.9,5,-1,-1,-8,0.5,10.2,0.5,10.2
KSL,Metals - Iron & Steel,Small Cap,964.9,-2.4,-0.4,6.1,6.6,24.4,3,-1,0,-2,3.2,10.6,3.2,6.0
CHEVIOT,Paper,Small Cap,1190.0,-0.9,-2.0,1.5,13.2,28.0,2,-1,3,-8,3.3,15.2,3.3,3.1
IFBAGRO,Beverages - Alcohol,Small Cap,860.2,-2.2,-16.5,-17.6,51.9,51.9,2,-8,-4,-8,-12.2,-0.6,-12.2,-0.6
DIVISLAB,Healthcare - Pharma,Large Cap,9599.5,-0.1,2.4,1.4,1.4,1.4,7,0,0,-2,4.5,21.6,2.6,11.1
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.77,-4.0,-10.4,-20.3,59.1,91.6,1,-6,-4,-1,4.2,-11.5,4.2,-11.5
VOLTAMP,Power - Equipment,Small Cap,10704.0,-4.6,-6.9,-8.8,16.8,27.7,7,-2,-4,-8,0.3,4.3,0.3,4.3
DYCL,Power - Wiring,Small Cap,466.85,-1.6,-5.3,-5.3,16.6,16.6,4,-3,-1,-2,3.5,14.4,3.5,14.4
KREBSBIO,Healthcare - Pharma,Small Cap,56.89,-5.8,-4.8,-13.7,26.0,75.0,3,-3,-3,-9,4.8,-2.4,4.8,-2.4
RENUKA,Agri - Sugar,Small Cap,23.36,-6.1,-8.9,-20.0,25.5,66.0,3,-4,-4,-8,1.3,-8.4,1.3,-8.4
VIDHIING,Chemicals - Dyes,Small Cap,347.55,-3.6,-2.6,-2.0,10.4,38.9,5,-3,-1,-2,5.0,10.5,1.2,4.9
HERANBA,Agrichem - Protection,Small Cap,187.89,8.6,3.7,-14.3,42.5,80.1,0,8,-4,7,6.7,6.5,9.9,6.5
IFBIND,Consumption - Appliances,Small Cap,1226.2,-5.7,-15.1,-7.9,39.3,48.0,2,-6,-1,-8,-9.0,-3.4,-9.0,-3.4
MODISONLTD,Power - Equipment,Small Cap,444.1,-11.8,-11.7,-2.2,18.7,18.7,5,-1,-1,-8,6.8,41.6,6.8,41.6
RSWM,Textile - Spinning/Yarn,Small Cap,218.51,-5.2,-1.0,1.8,8.2,40.6,1,-2,1,-3,2.1,12.1,2.1,6.2
CONFIPET,Utility - Misc,Small Cap,88.18,-2.5,-4.1,8.4,5.4,26.5,4,-1,0,-4,3.2,19.0,3.2,10.5
AVG,Transport - Logistics,Small Cap,162.35,-9.7,-22.6,-20.5,38.6,75.7,2,-6,-1,-9,-16.4,-7.0,-16.4,-7.0
IEX,IT - Product/Platform,Small Cap,112.5,-1.9,-15.4,-15.4,29.8,64.7,3,-7,-1,-4,-10.6,-7.4,-10.6,-7.4
REPCOHOME,Financials - Housing,Small Cap,347.55,-3.4,-13.5,-17.2,23.8,62.4,1,-9,-2,-3,-9.5,-9.4,-9.5,-9.4
RSL,Metals - Iron & Steel,NA,184.18,-5.0,-3.1,3.7,NA,8.9,0,-1,0,-3,1.9,26.4,1.9,11.8
AVL,Consumption - Retail,Small Cap,620.0,-2.7,-2.8,-7.6,12.1,12.1,3,-8,-2,-5,1.1,20.1,1.1,20.1
ABDL,Beverages - Alcohol,Small Cap,718.25,4.7,10.9,7.5,4.7,4.7,7,0,2,-1,14.6,22.5,9.2,13.7
ACCELYA,IT - Software/Consulting,Small Cap,1110.0,-1.4,-5.5,-4.3,27.3,47.8,2,-8,-1,-5,-2.0,-0.9,-2.0,-0.9
TRANSPEK,NA,NA,1340.0,-1.4,-7.4,-6.9,NA,9.2,0,-3,-1,-4,4.4,9.5,4.4,9.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.9,-3.9,-3.5,-2.4,6.4,16.7,1,-4,-1,-2,-1.4,2.6,-1.4,0.8
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,90.54,2.3,-7.4,-16.7,NA,22.8,5,-6,-4,1,-0.6,13.0,-0.6,13.0
DWARKESH,Agri - Sugar,Small Cap,44.81,-1.7,-17.7,-14.5,25.2,69.8,3,-4,-1,-8,-0.9,12.4,-0.9,12.4
CARTRADE,IT - Product/Platform,Small Cap,3003.1,-2.7,-2.7,0.4,8.7,8.7,5,-1,0,-8,4.9,10.4,4.9,10.4
HEROMOTOCO,Auto - 2W,Large Cap,5377.5,-0.5,-7.1,-3.4,15.8,15.8,4,-6,-1,-3,0.8,6.1,0.8,6.1
NRBBEARING,Industrial - Bearings,Small Cap,536.0,0.5,2.0,13.1,2.3,2.3,4,0,0,-2,9.2,26.6,9.2,16.1
BLSE,IT - Services,Small Cap,324.9,-0.3,-0.4,-0.9,4.4,23.3,3,-4,-1,-2,3.0,17.7,1.6,8.3
MODIRUBBER,Others,Small Cap,121.88,-3.3,-11.4,-11.0,27.2,43.6,4,-4,-4,-9,-1.9,0.3,-1.9,0.3
CAPILLARY,Software Products,Small Cap,598.8,8.4,6.8,16.6,NA,25.1,0,6,2,0,25.1,36.7,17.0,23.7
ARE&M,Batteries,Small Cap,794.05,-2.4,-16.1,-13.3,22.4,55.3,2,-5,-1,-8,-11.0,-7.6,-11.0,-7.6
ARIHANTSUP,Real Estate,Small Cap,245.45,1.1,-8.9,-11.2,47.2,55.7,3,-9,-4,0,-4.2,4.4,-4.2,4.4
HERITGFOOD,Consumption - Dairy,Small Cap,407.25,-3.2,-2.6,12.7,19.2,44.0,2,-1,0,-1,2.4,18.3,2.4,11.3
BAJAJCON,Consumption - Personal,Small Cap,499.85,-4.0,-25.5,-16.6,27.8,27.8,2,-8,-3,-9,1.3,13.2,1.3,13.2
TECHM,IT - Software/Consulting,Large Cap,1549.3,-2.8,-6.9,-6.9,16.4,16.4,5,-7,-1,-8,-1.4,4.6,-1.4,4.6
VMM,Consumption - Retail,Mid Cap,103.49,-2.6,-11.9,-12.6,NA,34.3,3,-9,-3,-1,-2.9,-8.9,-2.9,-8.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1225.0,-2.9,-3.0,-3.3,10.0,23.6,5,-1,-1,-3,3.9,18.0,3.9,18.0
SOLARINDS,Defense - Misc,Large Cap,19695.0,-11.7,-11.6,-2.1,13.2,13.2,6,-1,-1,-8,-3.0,7.0,-3.0,7.0
SKFINDIA,Industrial - Bearings,Mid Cap,1540.0,-1.4,-3.6,-10.2,69.6,79.0,5,-4,-4,-5,-0.5,-5.2,-0.5,-5.2
IGARASHI,Auto - OEM Suppliers,Small Cap,423.7,-2.6,-10.9,-12.3,24.1,57.7,1,-7,-3,-8,-6.1,14.0,-6.1,14.0
RELTD,Power - Green,Small Cap,148.32,-4.2,-16.5,-12.7,24.5,24.5,3,-9,-1,-8,-11.4,-1.0,-11.4,-1.0
TCC,Commercial Services & Supplies,Small Cap,50.99,-7.6,-23.3,-23.2,NA,51.6,0,-7,-3,-8,-5.5,-18.3,-5.5,-18.3
NRL,Metals - Misc,Small Cap,161.7,-2.3,12.5,32.0,3.3,3.3,4,0,0,-2,23.6,62.1,13.4,33.6
BGRENERGY,Infra - Construction,Small Cap,256.99,-5.6,-13.4,-25.8,47.6,47.6,2,-8,-4,-2,5.4,-14.5,5.4,-14.5
IGCL,Agrichem - Protection,Small Cap,60.0,-17.3,-23.0,-23.0,46.1,50.8,0,-7,-1,-9,-15.3,-9.9,-15.3,-9.9
DIGJAMLMTD,Textile - Misc,Small Cap,54.4,-20.5,-20.5,6.2,25.7,92.0,1,-1,0,-8,-2.1,12.5,-2.1,5.0
RTNINDIA,Power - Misc,Small Cap,26.8,-3.2,-20.0,-24.5,50.8,71.7,3,-8,-4,-8,-12.7,-15.5,-12.7,-15.5
DYNPRO,Chemicals - Dyes,Small Cap,229.5,-2.0,-16.5,-16.5,37.0,70.0,2,-7,-1,-1,-5.4,5.3,-5.4,5.3
TREL,Transport - Logistics,Small Cap,27.99,-6.9,-5.6,3.9,12.5,53.7,0,-1,0,-5,6.3,11.3,6.3,6.3
ACE,Auto - CV,Small Cap,1232.1,-1.0,0.2,11.0,2.8,27.3,5,-1,0,-2,6.9,17.3,6.9,10.9
BLUESTONE,Gems Jewellery And Watches,Small Cap,813.4,-9.4,-8.6,-1.2,16.1,16.1,5,-1,-1,-2,-0.7,13.3,-0.7,4.7
NSIL,Financials - NBFC,Small Cap,5479.5,-2.7,-4.2,-5.5,37.2,45.1,5,-3,-1,-2,-2.2,2.6,-2.2,2.6
VPRPL,Infra - Construction,Small Cap,32.54,-10.5,-10.6,-25.9,67.6,90.6,2,-2,-4,-9,-3.3,5.8,-3.3,5.8
VGUARD,Consumption - Appliances,Small Cap,304.75,-7.4,-9.1,-12.0,20.6,47.2,4,-3,-1,-6,-7.4,-0.4,-7.4,-0.4
NITCO,Infra - Ceramics,Small Cap,88.12,-6.0,-20.5,-21.6,26.2,46.3,2,-9,-3,-9,-5.3,-3.0,-5.3,-3.0
CAPACITE,Infra - Construction,Small Cap,190.26,-3.4,-21.0,-29.1,39.5,59.1,1,-9,-3,-2,-11.3,-18.8,-11.3,-18.8
HECPROJECT,Infra - Construction,Small Cap,115.0,-4.8,-18.0,-15.9,28.3,37.5,5,-8,-4,-8,-8.7,-6.2,-8.7,-6.2
LUMAXIND,Auto - Replacement,Small Cap,5790.5,-1.5,-6.3,-7.1,16.5,16.5,4,-3,-1,-2,-0.9,4.7,-0.9,4.7
MOHITIND,Textiles - Processing,Small Cap,23.46,-1.1,-14.1,-14.7,32.6,64.8,2,-7,-3,-7,5.1,5.4,5.1,5.4
BAJAJELEC,Consumption - Appliances,Small Cap,319.25,-4.8,-14.7,-19.4,43.1,78.6,4,-6,-4,-8,-7.8,-1.3,-7.8,-1.3
HEMIPROP,Real Estate,Small Cap,120.49,-0.3,-12.8,-13.8,36.8,54.5,4,-6,-4,-8,-10.8,-5.2,-10.8,-5.2
IFCI,Financials - NBFC,Small Cap,73.89,-11.3,-29.6,-17.6,31.3,31.3,3,-2,-1,-8,-9.5,1.2,-9.5,1.2
DIVGIITTS,Auto - Misc,Small Cap,1156.8,-2.7,-12.0,-2.5,13.0,13.0,2,-5,-1,-8,7.1,15.0,7.1,15.0
TECHNOCRAF,NA,NA,491.25,3.9,11.1,33.1,NA,1.1,0,0,0,1,19.9,49.6,12.3,29.5
ALICON,Auto - OEM Suppliers,Small Cap,730.0,-1.7,-1.7,1.4,28.6,52.7,4,-7,4,-3,3.0,12.7,3.0,5.6
RSYSTEMS,IT - Services,Small Cap,235.79,-3.5,-10.8,-12.0,45.9,60.6,4,-7,-4,-5,-4.2,0.1,-4.2,0.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.6,-5.0,-14.5,-6.8,41.5,57.7,2,-6,-1,-9,-6.7,3.6,-6.7,3.6
KRBL,Agri - Rice,Small Cap,398.4,-5.5,-9.0,-5.6,12.0,41.0,1,-4,-1,-8,3.7,5.2,3.7,5.2
REMSONSIND,Engineering,Small Cap,117.64,9.8,17.8,10.2,22.8,49.9,5,1,3,0,23.7,33.2,14.1,23.7
ALKEM,Healthcare - Pharma,Mid Cap,5274.5,-2.4,-8.7,-8.7,11.1,18.1,5,-7,-1,-5,-5.6,-3.9,-5.6,-3.9
VOLTAS,Consumption - Appliances,Mid Cap,1114.5,-4.3,-17.0,-26.7,29.6,42.7,5,-5,-4,-8,-13.7,-6.1,-13.7,-6.1
DYNAMATECH,Defense - Misc,Small Cap,13154.0,3.9,8.7,9.9,1.0,1.0,4,0,0,1,11.0,20.9,7.4,13.0
HEIDELBERG,Infra - Cement,Small Cap,134.99,-9.9,-16.2,-15.6,34.7,52.6,4,-3,-4,-8,-14.3,-10.3,-14.3,-10.3
LYKALABS,Healthcare - Pharma,Small Cap,85.99,-1.4,3.2,14.1,14.8,67.8,2,0,0,-2,7.6,27.8,4.0,16.6
VHL,Financials - NBFC,Small Cap,3360.6,-2.5,-7.3,-6.0,21.4,45.8,1,-3,-3,-8,-1.2,0.1,-1.2,0.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,197.75,-0.6,-2.8,-25.4,52.1,76.1,0,-8,-5,-2,1.8,-11.8,1.8,-11.8
MENONBE,Industrial - Bearings,Small Cap,303.8,-3.5,-5.5,5.8,7.9,7.9,4,-3,0,-4,6.2,44.7,6.2,19.3
ABCAPITAL,Financials - Misc,Mid Cap,388.35,-3.8,-6.0,-5.3,9.8,9.8,2,-5,-1,-5,-2.7,1.7,-2.7,1.7
KSOLVES,IT - Software/Consulting,Small Cap,247.2,-4.4,-16.7,-19.9,30.2,66.3,4,-9,-4,-5,-9.5,-9.5,-9.5,-9.5
