Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
VSSL,Metals - Iron & Steel,Small Cap,333.8,-0.9,-2.4,9.5,-4.49,-1,0,-1,7.1,18.4
MSTCLTD,IT - Product/Platform,Small Cap,575.65,-6.8,-20.7,-18.9,-22.62,-5,-2,-6,-11.0,12.6
INDOTECH,Power - Equipment,Small Cap,3808.0,-1.6,0.4,10.3,-4.24,0,0,-1,8.6,31.9
CASTROLIND,Petro - Lubricants,Small Cap,187.0,-3.3,-2.6,0.0,-11.27,-1,0,-3,0.3,1.3
STARHEALTH,Financials - Non-Life,Small Cap,570.7,-6.8,-5.4,-5.0,-8.67,-5,-1,-8,-1.5,8.0
MTARTECH,Defense - Misc,Small Cap,6767.0,-2.5,-19.4,-14.2,-22.34,-7,-2,-2,-10.4,18.9
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-2.9,-16.25,-5,-2,-9,-5.0,6.9
MUFIN,Financials - Misc,Small Cap,137.69,0.3,0.4,1.7,-0.58,0,0,-1,4.7,9.0
INDORAMA,Textiles - Polyester,Small Cap,58.9,-7.9,-0.9,4.7,-21.47,-1,0,-3,15.5,27.9
WEBELSOLAR,Power - Green,Small Cap,89.77,-11.3,-19.0,-18.9,-36.56,-9,-3,-11,-8.3,8.4
IRCTC,IT - Product/Platform,Mid Cap,518.1,-0.7,-2.2,-14.6,-29.89,-8,-5,-1,0.2,5.2
ADANIENT,Metals - Misc,Large Cap,3006.1,-5.1,-6.9,-1.1,-7.36,-5,-1,-13,-0.7,11.9
ADOR,Engineering,Small Cap,1510.2,-0.7,1.1,4.5,-5.44,2,0,-13,3.6,20.3
VOLTAS,Consumption - Appliances,Mid Cap,1282.3,-4.0,-7.3,-17.9,-18.97,-7,-5,-13,-1.1,4.8
CCAVENUE,IT - Product/Platform,Small Cap,17.3,-0.1,-4.4,3.9,-15.61,-5,0,-4,3.9,9.4
MODEFENCE,NA,NA,104.94,-1.4,-1.7,0.3,-3.17,-1,1,-1,1.5,4.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.0,-2.0,-3.2,-0.8,-8.59,-4,-2,-13,1.6,8.4
INDOCO,Healthcare - Pharma,Small Cap,220.07,-10.9,-15.4,-8.0,-33.75,-4,-2,-11,-9.9,1.9
TCPLPACK,Packaging,Small Cap,3255.0,-3.5,-0.7,3.2,-9.33,-2,0,-13,7.1,12.0
BEPL,Chemicals - Specialty,Small Cap,123.26,0.1,-0.3,6.2,-11.0,-1,0,-13,4.1,18.4
STAR,Healthcare - Pharma,Small Cap,991.1,-7.5,-12.0,-10.9,-19.49,-6,-2,-6,-7.9,5.1
MPSLTD,Media - Publishing,Small Cap,2833.7,-0.6,-3.3,5.1,-3.78,-1,0,-1,7.7,38.2
MOTISONS,Consumption - Jewelry,Small Cap,14.01,-4.2,-9.6,-9.7,-31.49,-8,-5,-9,11.6,6.8
IOLCP,Healthcare - Pharma,Small Cap,167.2,0.2,-2.3,14.3,-6.9,-5,0,-1,8.4,24.0
MOREALTY,NA,NA,89.97,-2.4,-4.6,-0.4,-9.57,-4,-1,-13,3.7,8.3
STLTECH,Telecom,Small Cap,621.0,-3.6,-5.8,1.3,-8.66,-7,1,-3,6.2,21.9
INTELLECT,IT - Software/Consulting,Small Cap,725.3,-3.6,-8.3,-16.5,-41.72,-5,-3,-3,-1.7,8.7
CARERATING,Financials - Ratings,Small Cap,1710.9,-2.4,-2.2,0.1,-6.92,-1,-1,-2,1.4,3.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,224.95,-12.0,-10.8,-10.8,-37.85,-2,-1,-2,-0.9,-0.8
CARBORUNIV,Engineering,Small Cap,1131.0,1.6,-8.9,-4.5,-13.46,-8,-1,-1,2.7,21.3
ADANIPORTS,Infra - Construction,Large Cap,1680.0,-8.1,-10.4,-8.2,-11.16,-6,-1,-13,-5.8,4.9
WABAG,Infra - Construction,Small Cap,1947.6,-6.6,-12.3,-4.3,-13.57,-5,-1,-13,-1.9,22.0
WALCHANNAG,Engineering,Small Cap,237.01,-4.1,-24.6,-13.2,-24.95,-7,-1,-13,-11.8,12.0
IONEXCHANG,Engineering,Small Cap,381.5,-11.8,-18.7,-9.3,-21.5,-4,-1,-5,-8.4,0.8
MON100,NA,NA,331.95,0.2,-3.1,-1.2,-3.09,-9,-3,-3,1.2,17.4
ADANIGREEN,Power - Green,Large Cap,1367.5,-9.3,-12.6,-8.4,-16.18,-5,-1,-13,-9.3,17.2
MOREPENLAB,Healthcare - Pharma,Small Cap,79.69,-1.1,-0.7,33.3,-4.56,-1,0,-1,26.5,52.6
INOXINDIA,Engineering,Small Cap,1980.0,-4.4,-3.0,1.0,-6.59,-2,0,-11,3.3,27.3
CARTRADE,IT - Product/Platform,Small Cap,2774.2,-6.6,-2.7,2.0,-15.69,-4,0,-9,3.7,36.7
MOTHERSON,Auto - Replacement,Large Cap,168.5,-0.5,0.0,11.8,-2.03,-1,0,-1,9.9,19.0
INOXGREEN,Power - Green,Small Cap,180.0,-8.6,-11.8,-9.8,-35.48,-7,-1,-11,-3.7,8.9
STEELXIND,Metals - Iron & Steel,Small Cap,10.34,-12.7,-22.8,-20.5,-25.88,-7,-2,-13,-15.7,5.8
MOTILALOFS,Financials - Broking,Mid Cap,887.2,-6.7,-9.4,-6.9,-19.13,-5,-1,-13,-6.6,6.2
INNOVACAP,Healthcare - Pharma,Small Cap,981.05,0.8,-1.5,0.0,-5.2,-4,-1,9,2.5,15.7
TCIEXP,Transport - Logistics,Small Cap,541.1,-6.9,-6.8,-0.9,-30.63,-3,-1,-13,1.6,2.7
ADANIPOWER,Power - Misc,Large Cap,209.95,-3.6,-14.3,-14.3,-17.41,-8,-2,-13,-7.2,5.7
VTL,Textile - Spinning/Yarn,Small Cap,609.05,-2.4,-8.6,-4.3,-11.48,-6,-1,-7,-1.8,7.6
BEML,Defense - Misc,Small Cap,1867.9,1.4,0.2,3.4,-17.92,5,2,-1,5.9,14.1
IPCALAB,Healthcare - Pharma,Mid Cap,1701.0,-4.5,-10.5,-2.7,-12.54,-3,-1,-10,-1.0,8.2
MOLDTKPAC,Packaging,Small Cap,681.65,-5.8,-7.0,-5.2,-21.69,-2,-1,-10,-0.9,15.8
INGERRAND,Industrial - Pumps/Engines,Small Cap,4286.0,-5.6,-8.1,-4.8,-9.89,-7,-2,-13,0.4,2.0
STOVEKRAFT,Consumption - Appliances,Small Cap,800.3,-0.8,-0.9,2.3,-5.82,-4,0,-7,2.0,14.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.9,-0.2,0.0,-1.4,-3.12,-4,-1,-9,2.6,27.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2939.4,-4.5,-11.7,-15.5,-29.16,-7,-3,-7,-3.1,-3.4
MINDACORP,Auto - OEM Suppliers,Small Cap,726.55,-0.0,0.7,3.5,-2.07,-1,0,-4,3.7,12.1
CEATLTD,Auto - Tyres,Small Cap,3803.1,1.5,-1.6,2.8,-14.31,-5,0,0,8.1,10.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.36,-7.8,-6.5,5.0,-12.48,-1,-1,-4,4.8,20.6
NAVNETEDUL,Media - Publishing,Small Cap,131.75,-9.1,-12.2,-10.2,-21.81,-5,-3,-13,-8.3,-5.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,1073.9,-8.9,-8.6,-6.4,-12.12,-3,-1,-10,-0.3,4.1
BECTORFOOD,Consumption - FMCG,Small Cap,240.19,4.0,7.0,10.2,-19.67,0,0,0,15.4,26.6
NAZARA,IT - Product/Platform,Small Cap,354.35,-0.1,0.6,4.5,-2.11,0,0,-1,7.6,18.4
INDHOTEL,Leisure - Hotels,Large Cap,723.4,-3.3,-3.8,-2.1,-8.73,-5,-1,-3,-0.7,3.7
NCC,Infra - Construction,Small Cap,145.11,-1.0,-7.5,-11.4,-34.73,-7,-3,-2,-5.0,0.0
IMPAL,Auto - Misc,Small Cap,1080.2,-3.4,-5.9,-2.5,-12.81,-4,-1,-10,-0.3,2.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,231.81,-4.4,-4.1,-3.4,-12.36,-5,-1,-1,2.6,8.8
MIDHANI,Defense - Misc,Small Cap,428.85,-1.5,-3.1,1.9,-5.71,-8,0,-2,0.4,15.2
AETHER,Chemicals - Specialty,Small Cap,1602.5,0.7,0.7,4.1,-1.32,0,0,0,5.7,22.2
VIYASH,Healthcare - Pharma,Small Cap,271.75,-1.6,-7.9,-2.5,-8.81,-5,-1,-1,1.6,12.6
STYRENIX,Chemicals - Specialty,Small Cap,2251.6,-10.9,-10.1,-9.1,-17.37,-1,-1,-4,-3.0,1.0
CANTABIL,Textile - Apparels,Small Cap,230.55,-7.5,-12.6,-19.4,-28.29,-6,-5,-4,-4.3,-0.8
CEMPRO,Infra - Construction,Small Cap,1240.0,-22.7,-23.5,-9.3,-24.81,-3,-1,-13,-10.9,26.1
SPMLINFRA,Infra - Construction,Small Cap,189.91,-6.7,-8.5,-8.5,-37.12,-4,-3,-11,-3.1,4.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.45,1.0,-6.4,2.2,-29.26,-5,1,3,1.8,6.9
IMAGICAA,Leisure - Misc,Small Cap,48.24,-6.7,-7.5,-4.0,-18.51,-1,-1,-1,0.2,4.0
JAMNAAUTO,Auto - Replacement,Small Cap,125.19,-13.8,-13.5,-15.1,-17.96,-1,-5,-2,-5.5,-0.3
MID150BEES,NA,NA,242.46,-0.4,0.4,1.2,-1.04,0,0,-4,1.4,4.2
NELCO,IT - Equipments,Small Cap,1008.7,-0.3,-1.5,-0.7,-1.69,-1,-1,-6,8.0,19.0
IKIO,Consumption - Electronics,Small Cap,197.0,-7.7,-10.2,-1.6,-20.85,-4,-1,-13,5.7,16.9
CENTENKA,Textile - Misc,Small Cap,608.0,-2.6,-1.1,-0.4,-9.48,-1,-1,-4,5.4,15.1
NEOGEN,Chemicals - Specialty,Small Cap,2110.3,-1.0,-3.0,4.0,-11.11,-4,0,-1,6.9,10.4
IIFLCAPS,Financials - Broking,Small Cap,334.35,-2.1,-3.1,-2.1,-18.71,-8,-2,-12,-1.5,6.7
J&KBANK,Financials - Private Bank,Small Cap,153.63,-16.1,-20.3,-1.5,-23.85,-5,-1,-9,-9.5,11.2
AEROFLEX,Metals - Iron & Steel,Small Cap,422.5,-8.6,-17.5,-10.4,-19.05,-7,-1,-4,-5.7,12.6
TCS,IT - Software/Consulting,Large Cap,2439.8,-0.7,-0.5,-23.7,-27.17,-1,-5,-6,4.0,6.9
INDIAMART,IT - Product/Platform,Mid Cap,1792.0,-3.2,-14.2,-18.4,-31.94,-7,-3,-13,-10.4,-6.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1142.9,-6.8,-6.5,-2.3,-10.59,-3,-1,-13,3.3,15.1
BEL,Defense - Misc,Large Cap,402.3,-1.5,-6.0,-9.5,-15.03,-7,-5,-11,-0.9,-1.3
ITDC,Leisure - Hotels,Small Cap,681.15,-10.2,-8.4,-2.8,-17.14,-4,-1,-13,-0.8,10.1
MMFL,Metals - Casting/Forging,Small Cap,654.0,5.6,4.0,19.6,-1.16,-1,0,-1,15.7,36.9
MUTHOOTMF,Financials - NBFC,Small Cap,215.5,-15.5,-13.8,-12.2,-17.99,-2,-1,-9,-9.1,14.5
AEGISLOG,Utility - Gas,Small Cap,1322.0,-6.2,-3.6,3.2,-11.74,-1,0,-2,3.1,26.4
MVELECTRO,NA,NA,623.0,-2.5,1.8,NA,NA,0,0,-2,8.3,19.8
VOLTAMP,Power - Equipment,Small Cap,10177.5,-0.3,-1.4,-13.3,-20.88,-6,-3,-1,2.8,13.7
NACLIND,Agrichem - Protection,Small Cap,176.43,-17.4,-26.0,-20.6,-37.85,-4,-1,-13,-12.4,1.4
INDIGOPNTS,Consumption - Paints,Small Cap,1149.3,2.5,2.6,3.4,-14.61,0,0,0,5.5,14.2
CCL,Consumption - Misc,Small Cap,1131.4,-6.1,-6.8,-4.8,-8.92,-5,-1,-8,-3.9,2.4
SSWL,Auto - Replacement,Small Cap,319.7,-0.7,-2.6,3.0,-2.65,-1,-1,-6,13.0,32.8
ITIETF,NA,NA,35.34,-0.2,1.3,-16.7,-20.23,-1,4,-1,4.9,9.5
OFSS,IT - Product/Platform,Mid Cap,11826.0,0.1,0.2,5.7,-1.28,0,0,-1,4.4,15.8
NAM-INDIA,Financials - AMC,Mid Cap,1179.0,-2.3,-3.2,1.5,-4.42,-6,1,-4,1.7,6.7
AEROENTER,Metals - Iron & Steel,Small Cap,124.68,-6.3,-10.3,-12.6,-16.63,-7,-1,-3,11.2,19.3
VMART,Consumption - Retail,Small Cap,810.5,-0.3,0.7,4.0,-8.73,-5,0,-1,5.1,13.3
STYLAMIND,Paper,Small Cap,3585.6,-1.6,1.4,5.9,-13.6,-1,0,-12,3.8,16.1
CAPITALSFB,Financials - Private Bank,Small Cap,289.4,-4.2,-5.1,-0.8,-10.6,-3,-1,-13,0.8,3.1
CDSL,IT - Product/Platform,Small Cap,1344.5,-0.5,-6.1,0.9,-19.67,-5,0,-4,-0.5,6.2
NAUKRI,IT - Product/Platform,Mid Cap,1379.0,8.9,10.8,10.3,-3.81,1,0,0,13.8,30.1
INDIASHLTR,NA,NA,649.85,-17.9,-20.3,-21.3,-31.46,-3,-3,-13,-17.1,-13.3
SRF,Chemicals - Specialty,Mid Cap,2556.0,-11.9,-11.1,-6.7,-20.37,-4,-1,-13,-5.9,-1.5
NAVINFLUOR,Chemicals - Bulk,Small Cap,8193.0,-2.7,-0.9,6.0,-6.64,-1,0,-3,4.8,12.0
INDIANHUME,Engineering,Small Cap,387.15,-4.5,-2.7,-0.9,-10.38,-3,-1,-4,1.1,12.1
WELCORP,Metals - Pipe & Tube,Small Cap,1849.1,0.3,0.5,12.0,-0.85,0,0,0,9.6,29.7
ADANIENSOL,Power - Misc,Large Cap,1634.8,-5.8,-5.2,-0.6,-8.62,-3,-1,-13,0.1,9.8
NAVKARCORP,Transport - Logistics,Small Cap,100.0,-3.8,-10.7,-6.9,-24.53,-5,-2,-9,-5.1,2.0
INDIGO,Transport - Logistics,Large Cap,5251.5,-3.4,-3.6,-2.2,-12.04,-7,-2,-3,5.7,6.2
HITECHGEAR,Auto - Replacement,Small Cap,555.0,-7.5,-21.6,-15.4,-38.16,-5,-2,-13,-11.9,0.0
OILIETF,NA,NA,11.43,-0.5,-2.5,-18.4,-18.36,-3,-5,-12,1.2,16.6
HIRECT,Electronic - Equipment,Small Cap,1269.1,-5.4,-5.6,-5.2,-9.29,-1,-1,-13,0.1,13.4
COSMOFIRST,Packaging,Small Cap,927.05,0.2,3.4,3.9,-8.43,-1,0,-3,5.0,16.8
SINDHUTRAD,Transport - Logistics,Small Cap,24.43,-3.0,-12.5,-8.6,-25.38,-5,-3,-13,-1.9,2.5
PITTIENG,Electronic - Equipment,Small Cap,959.95,0.8,-5.8,-2.7,-7.27,-7,-3,-7,0.1,7.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.64,-21.3,-26.2,-18.2,-28.41,-5,-1,-11,-14.2,7.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8786.0,-2.2,-2.7,-1.9,-2.92,-1,-1,-5,0.3,4.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.0,-0.9,0.1,0.1,-2.0,1,0,-6,4.7,10.4
PIXTRANS,Industrial - Consumables,Small Cap,2067.7,13.3,12.7,12.6,-0.61,-4,1,-13,19.4,26.4
KAJARIACER,Infra - Ceramics,Small Cap,1212.4,-1.1,-2.2,0.2,-6.29,-4,-2,-13,1.8,9.6
MAHLOG,Transport - Logistics,Small Cap,414.9,-1.3,-0.5,0.3,-7.8,-2,0,-4,5.1,8.6
GRAVITA,Metals - Misc,Small Cap,1808.8,-0.0,-2.8,10.5,-5.48,-4,0,10,4.1,12.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10260.0,-2.5,-2.1,3.9,-4.66,-1,0,-2,4.0,12.4
SIMPLEXINF,Infra - Construction,Small Cap,261.38,4.6,-6.3,-2.8,-20.79,-7,-1,0,7.2,18.9
PNBGILTS,Financials - Misc,Small Cap,80.7,-6.9,-14.6,-12.5,-23.87,-9,-2,-13,-9.2,0.8
BHAGCHEM,Agrichem - Protection,Small Cap,286.2,-4.3,-3.3,-2.7,-9.69,-5,-1,-5,2.4,6.5
GRASIM,Infra - Cement,Large Cap,3343.2,-0.2,0.6,6.1,-1.99,0,1,-1,5.3,9.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3417.9,-3.0,-5.1,-14.0,-26.38,-9,-5,-5,0.1,-6.1
PNBHOUSING,Financials - Housing,Small Cap,1139.1,-1.1,-0.3,8.2,-3.04,-1,0,-2,4.8,10.9
GRANULES,Healthcare - Pharma,Small Cap,867.25,0.3,-2.5,5.2,-4.7,-4,0,-1,4.9,10.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5283.5,-27.2,-24.5,-18.0,-28.89,-2,-1,-10,-15.7,15.9
KALYANKJIL,Consumption - Jewelry,Small Cap,604.9,-4.8,-1.9,-1.3,-6.79,-1,-1,-7,4.1,37.4
MAHLIFE,Real Estate,Small Cap,386.2,-3.1,-2.2,-1.6,-9.57,-1,-1,-4,1.6,6.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,516.4,-3.3,-0.7,-0.5,-6.79,-1,-2,-3,3.2,6.6
UNIPARTS,Engineering,Small Cap,805.0,0.7,-1.2,10.6,-3.13,-1,0,-1,9.5,25.5
BOMDYEING,Textiles - Processing,Small Cap,118.56,-3.1,-13.1,-11.0,-39.34,-7,-1,-6,-8.2,1.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.0,-4.3,-12.9,-6.1,-36.03,-3,-2,-13,-1.1,5.3
TATAELXSI,IT - Services,Mid Cap,3792.8,-0.5,-11.9,-30.4,-36.26,-9,-5,-1,3.0,-4.4
PNCINFRA,Infra - Construction,Small Cap,212.24,-16.6,-14.8,-13.8,-34.7,-1,-1,-3,-9.0,-0.1
GREENLAM,Infra - Laminates,Small Cap,244.15,-10.3,-10.8,-5.5,-12.37,-1,-2,-1,-3.3,2.7
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.26,-8.0,-8.3,-8.3,-10.71,-2,-1,-6,0.7,3.8
PIIND,Agrichem - Protection,Mid Cap,2735.3,-2.5,-4.2,-12.3,-28.64,-8,-3,-2,-1.7,0.1
PIDILITIND,Chemicals - Specialty,Large Cap,1674.6,0.2,0.9,3.9,-0.7,-1,0,-2,3.6,9.3
MANAPPURAM,Financials - NBFC,Small Cap,366.05,-1.6,-1.6,-1.6,-4.06,-2,-1,-7,2.5,12.3
PGIL,Textile - Apparels,Small Cap,2428.5,-1.0,-1.4,17.6,-4.37,-1,0,-1,13.1,29.9
GUJTHEM,Healthcare - Pharma,Small Cap,367.45,1.6,-11.1,-9.1,-23.29,-9,-2,-1,-2.5,5.8
CONTROLPR,IT - Equipments,Small Cap,570.05,-11.9,-17.0,-13.5,-36.59,-6,-5,-13,-7.2,-5.3
SIS,Others,Small Cap,435.45,-1.2,-1.0,3.1,-9.46,-2,0,-13,4.0,7.1
GUFICBIO,Healthcare - Pharma,Small Cap,430.15,0.5,2.1,5.6,-3.98,0,0,-1,9.1,17.4
APLLTD,Healthcare - Pharma,Small Cap,827.2,-1.0,-1.5,-1.9,-17.11,-4,-1,-1,2.7,9.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1273.1,-1.3,-0.9,7.1,-7.88,-1,0,-1,6.6,13.8
JYOTICNC,NA,NA,792.0,-8.1,-2.8,-3.5,-24.99,-1,-1,-2,1.1,7.2
MANALIPETC,Chemicals - Petro,Small Cap,64.7,-3.9,-4.5,-0.3,-16.62,-2,-1,-10,3.5,4.8
PHARMABEES,NA,NA,27.36,-0.8,0.1,0.3,-2.32,-1,0,-3,1.5,6.5
GRWRHITECH,Industrial - Consumables,Small Cap,6998.0,-6.8,-2.7,-2.1,-12.42,-1,-1,-2,1.3,13.7
TFCILTD,Financials - Misc,Small Cap,115.86,-0.6,-1.4,13.7,-1.81,-1,0,-1,16.4,42.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,529.85,-0.3,1.5,5.0,-5.26,0,0,-2,4.9,13.1
BORORENEW,Power - Green,Small Cap,551.65,-7.1,-13.9,-8.4,-23.49,-5,-2,-13,-6.1,5.9
PHOENIXLTD,Real Estate,Mid Cap,1925.0,-7.1,-10.1,-2.0,-11.28,-4,-1,-13,-3.8,8.4
GRPLTD,Industrial - Consumables,Small Cap,1980.9,-5.4,-5.7,-5.6,-16.08,-1,-1,-6,4.1,4.3
BAJFINANCE,Financials - NBFC,Large Cap,1095.0,-5.7,-6.9,-4.0,-6.92,-1,-1,-6,3.6,9.3
GRINDWELL,Engineering,Small Cap,2108.3,-0.7,-5.4,-2.7,-14.12,-6,-2,-1,6.5,15.0
APOLLO,Defense - Technology,Small Cap,389.4,-3.8,-13.8,-9.0,-16.53,-5,-1,-1,0.6,30.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2079.1,-1.8,-0.2,-6.3,-16.8,-1,-5,-4,2.7,5.0
SIRCA,Consumption - Paints,Small Cap,449.35,-0.2,-0.1,-1.7,-16.63,-1,-5,-1,7.0,8.1
UNIVCABLES,Power - Wiring,Small Cap,1726.9,20.0,22.4,27.1,-2.7,0,0,3,31.8,49.1
WSTCSTPAPR,Paper,Small Cap,593.0,-0.6,-1.0,4.1,-1.46,-1,0,-2,4.5,13.8
KABRAEXTRU,Electronic - Equipment,Small Cap,514.05,7.8,14.6,40.8,-1.86,0,0,0,31.3,83.1
MAHSCOOTER,Financials - Misc,Small Cap,13649.0,-1.9,-1.2,2.9,-26.37,-1,4,-4,3.5,7.8
ABB,Power - Equipment,Large Cap,7584.0,-2.0,-0.2,4.1,-4.3,-1,0,-4,2.5,7.6
GREENPLY,Infra - Laminates,Small Cap,281.4,-13.7,-12.0,-5.1,-15.85,-5,-2,-13,-6.2,8.6
POCL,Metals - Misc,Small Cap,500.8,-8.3,-61.5,-9.3,-68.26,-9,-1,-13,-57.5,-1.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1365.6,-12.3,-13.2,-10.0,-18.33,-4,-1,-13,-7.3,4.4
CREDITACC,Financials - MFI,Small Cap,1541.3,-4.1,-3.8,-3.2,-5.67,-1,-1,-6,2.7,6.9
GODREJIND,Chemicals - Specialty,Mid Cap,1287.5,-5.2,-9.2,-2.3,-10.78,-5,-1,-13,4.6,10.5
ARE&M,Batteries,Small Cap,968.05,3.2,3.9,6.3,-8.49,0,0,2,8.5,12.2
ULTRACEMCO,Infra - Cement,Large Cap,11947.0,-1.4,-1.3,-5.8,-8.87,-1,-5,-3,1.1,3.4
POWERINDIA,Power - Equipment,Mid Cap,35135.0,-0.8,-9.2,-9.2,-9.41,-7,-2,-1,3.0,14.6
GOCOLORS,Textile - Apparels,Small Cap,327.05,-5.1,-21.0,-17.0,-57.02,-9,-1,-12,-8.3,6.4
CSBBANK,Financials - Private Bank,Small Cap,322.05,-9.8,-14.3,-22.8,-43.93,-8,-5,-13,-10.5,-0.8
SIEMENS,Power - Equipment,Large Cap,3894.2,-2.9,-1.2,1.1,-4.41,-1,1,-4,3.4,7.2
YASHO,Chemicals - Specialty,Small Cap,4264.2,0.6,2.7,10.5,-5.03,0,0,-3,15.8,56.8
POWERMECH,Infra - Construction,Small Cap,2500.0,-6.0,-15.4,-10.5,-22.72,-7,-1,-10,-8.1,9.1
AARTIPHARM,Healthcare - Pharma,Small Cap,884.0,11.5,24.6,19.4,-6.56,4,2,0,29.2,31.8
GOCLCORP,Defense - Misc,Small Cap,424.15,-0.7,-4.7,3.5,-7.77,-7,0,-1,4.9,11.0
PPL,Infra - Plastic Pipes,Small Cap,263.0,-3.4,-7.9,-18.7,-22.34,-6,-2,-9,5.6,13.2
GNFC,Agrichem - Fertilizers,Small Cap,544.0,-0.6,-4.2,0.0,-11.69,-7,0,-3,4.2,16.7
ARMANFIN,Financials - NBFC,Small Cap,1980.2,-3.2,-2.5,2.0,-5.25,-1,0,-2,3.6,14.5
CUB,Financials - Private Bank,Small Cap,213.37,-7.8,-7.0,0.1,-13.05,-5,1,-10,0.5,8.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,988.5,-5.4,-5.1,-4.2,-9.31,-1,-1,-10,0.6,3.1
KEC,Railways,Small Cap,461.95,-4.7,-15.1,-27.3,-50.74,-7,-3,-5,-10.5,-9.4
M&M,Auto - PV/Trucks,Large Cap,3474.0,-1.1,-0.8,2.2,-9.53,-1,0,-1,3.8,9.0
UJJIVANSFB,Financials - Private Bank,Small Cap,69.85,-3.0,-4.2,-2.6,-4.69,-1,-1,-6,7.5,14.5
PPLPHARMA,Healthcare - Pharma,Small Cap,214.91,1.0,2.6,9.9,-1.64,0,0,0,11.2,23.1
GNA,Auto - OEM Suppliers,Small Cap,541.3,0.5,-4.8,1.0,-10.03,-3,-1,-5,2.8,19.5
SURYODAY,Financials - Private Bank,Small Cap,162.0,-18.8,-16.1,-7.8,-25.69,-3,-2,-11,-9.1,2.2
BLUEJET,Healthcare - Pharma,Small Cap,590.65,-4.9,-6.7,-5.7,-22.23,-1,-1,-5,3.6,14.3
GMRAIRPORT,Infra - Construction,Mid Cap,105.19,-4.9,-6.9,-6.7,-9.04,-5,-1,-13,-3.3,4.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5379.0,-4.4,-10.0,-10.0,-11.82,-8,-2,-11,-4.5,4.3
PREMEXPLN,Defense - Misc,Small Cap,652.9,-2.2,-16.9,-19.3,-21.32,-5,-1,-13,-10.4,1.2
KEI,Power - Wiring,Mid Cap,5612.9,-0.3,-0.5,2.9,-1.67,-7,0,-1,9.2,17.5
POWERGRID,Power - Misc,Large Cap,267.0,-7.5,-8.6,-16.1,-17.83,-8,-3,-5,-5.6,-5.8
M&MFIN,Financials - NBFC,Mid Cap,411.6,1.1,0.8,6.7,-0.82,0,0,-1,9.1,23.6
KDDL,Consumption - Jewelry,Small Cap,3948.4,1.6,2.7,19.6,-4.98,0,0,0,15.3,32.2
BAJAJFINSV,Financials - Misc,Large Cap,2024.1,-3.4,-1.3,-0.2,-7.79,-1,-1,-4,5.9,10.5
SILVERBEES,NA,NA,224.7,3.1,-8.9,-15.3,-37.58,-8,-5,0,6.1,-0.5
XPROINDIA,Packaging,Small Cap,1076.9,-25.7,-28.2,-28.2,-31.62,-2,-1,-6,-21.1,-7.0
AAVAS,Financials - Housing,Small Cap,1402.6,-5.5,-8.1,-7.8,-20.84,-4,-2,-5,-3.6,4.2
APOLLOTYRE,Auto - Tyres,Mid Cap,444.05,-0.7,-1.0,-8.4,-17.84,-5,0,-3,3.7,4.6
POKARNA,Infra - Granites/Marbles,Small Cap,952.25,-5.2,-12.3,-8.2,-16.92,-7,-2,-1,-0.0,5.6
GOLDIAM,Consumption - Jewelry,Small Cap,388.0,2.8,2.6,3.3,-2.51,4,0,0,5.8,18.4
UNIMECH,NA,NA,1433.9,-1.5,-0.9,21.8,-3.29,-1,0,-1,11.6,30.3
KARURVYSYA,Financials - Private Bank,Small Cap,331.65,-4.3,-3.4,-3.2,-5.73,-1,-1,-4,6.2,8.8
MAHABANK,Financials - PSU Bank,Mid Cap,78.95,-2.7,-12.9,-14.0,-16.46,-7,-1,-11,-9.5,6.3
CREST,Financials - NBFC,Small Cap,361.35,-7.2,-10.1,-7.1,-13.55,-8,-1,-4,-3.8,0.4
SIGNPOST,Others,Small Cap,269.25,-12.7,-17.6,-13.1,-20.06,-3,-2,-8,-6.7,-0.6
