Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LMW,Engineering,Small Cap,14408.0,-3.77,-0.15,-24.96,-7,-3,4,-19,58.59,48.96,49.96,14278.16
TATAINVEST,Financials - Misc,Small Cap,671.1,-6.48,-6.73,-43.35,-9,-4,5,-6,30.53,48.95,53.84,674.85
ASPINWALL,Transport - Logistics,Small Cap,234.8,-6.92,2.44,-34.6,-6,-2,8,-10,50.29,55.12,44.32,227.51
BLS,Leisure - Misc,Small Cap,260.45,-9.97,-6.14,-50.09,-8,-3,6,-16,28.29,42.43,43.53,275.83
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.84,-5.54,-3.8,-35.34,-8,-4,6,2,57.2,56.61,49.52,107.4
GRMOVER,Agri - Misc,Small Cap,161.56,0.4,-2.38,-12.88,3,-6,6,-3,44.32,39.43,74.13,161.56
FAZE3Q,Textiles - Processing,Small Cap,449.2,-0.95,0.72,-39.94,1,-15,-3,-8,46.83,56.91,50.28,448.13
SHAILY,Industrial - Consumables,Small Cap,2793.5,4.27,10.2,-1.53,7,-4,4,1,93.35,62.67,74.53,2351.88
FAIRCHEMOR,Chemicals - Specialty,Small Cap,597.0,-3.62,6.97,-61.56,-9,-3,5,1,63.68,39.71,35.06,573.09
TATAPOWER,Power - Misc,Large Cap,407.85,-6.46,-8.45,-17.58,-10,-9,-1,2,41.76,57.97,59.18,412.29
NAHARPOLY,Packaging,Small Cap,248.2,-7.28,-1.61,-36.35,-7,-3,6,-7,40.9,54.94,48.03,250.49
ASIANTILES,Infra - Ceramics,Small Cap,61.38,-2.6,-6.58,-37.49,-9,1,-1,-2,26.01,38.49,49.74,65.67
GROBTEA,Agri - Tea/Coffee,Small Cap,901.8,-2.64,-1.98,-40.48,-9,-5,5,-6,48.88,39.98,46.09,913.31
LLOYDSENGG,Metals - Iron & Steel,Small Cap,71.89,14.35,24.81,-23.03,19,5,5,1,92.33,68.31,60.04,55.88
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.81,-6.7,-1.55,-39.1,-6,-2,6,1,43.55,49.59,54.69,67.76
LLOYDSME,Metals - Iron & Steel,Small Cap,1759.0,1.31,0.06,-1.73,3,-6,12,2,79.45,71.43,73.87,1555.62
SHANKARA,Infra - Construction,Small Cap,110.64,-0.3,-9.3,-90.85,2,-9,-2,-8,26.4,45.74,32.2,114.01
ASTEC,Agrichem - Protection,Small Cap,657.2,-7.53,-5.44,-57.37,-8,-11,5,2,50.03,50.97,36.91,665.61
NAHARCAP,Financials - Misc,Small Cap,257.4,-4.65,2.88,-32.88,-7,-3,5,1,56.11,55.6,46.41,247.19
ASTRAL,Infra - Plastic Pipes,Mid Cap,1561.3,-0.54,1.75,-36.38,-8,1,-7,11,32.83,57.09,49.51,1578.28
NAGREEKCAP,Financials - Misc,Small Cap,28.78,-4.07,-8.05,-34.49,5,-11,5,2,56.97,51.31,52.38,28.29
LORDSCHLO,Chemicals - Bulk,Small Cap,142.37,-2.39,-1.2,-41.17,1,1,6,-6,25.53,44.11,44.96,140.66
FCL,Chemicals - Specialty,Small Cap,25.98,-7.71,12.96,-43.37,-5,-1,5,1,63.59,59.53,49.84,24.12
BLISSGVS,Healthcare - Pharma,Small Cap,289.4,7.32,4.67,-1.23,7,2,15,4,70.11,83.07,81.13,251.51
SHALPAINTS,Consumption - Paints,Small Cap,50.44,-8.51,-2.15,-77.24,-7,-2,5,1,44.17,34.23,28.5,51.91
TATACOMM,Telecom,Mid Cap,1656.1,4.01,4.37,-23.86,2,1,5,-5,62.35,43.71,51.0,1552.36
TATAELXSI,IT - Services,Mid Cap,4025.6,-6.81,-2.58,-56.24,-7,-2,6,-4,26.91,23.2,27.6,4348.16
GRINDWELL,Engineering,Mid Cap,1793.8,6.47,14.91,-39.4,-3,6,5,8,74.53,62.1,50.39,1601.47
ASTERDM,Healthcare - Hospitals,Small Cap,746.6,0.57,5.6,-0.52,-12,-4,13,1,74.2,69.94,71.92,692.02
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.56,-1.4,2.07,-53.09,1,-12,5,2,57.93,51.92,49.09,25.5
TATACONSUM,Consumption - Misc,Large Cap,1228.3,4.43,7.02,-3.21,-2,4,5,1,74.01,57.81,64.1,1142.46
SHALBY,Healthcare - Hospitals,Small Cap,159.75,-5.25,-2.69,-52.95,-7,-3,6,-5,50.0,40.54,44.24,157.81
GRINFRA,Infra - Construction,Small Cap,948.95,-3.16,1.93,-48.98,-6,-3,4,-7,61.65,51.19,40.55,919.65
LODHA,Real Estate,Mid Cap,872.85,-9.28,-2.32,-47.1,-7,-3,5,-11,49.27,40.86,44.83,881.48
BLKASHYAP,Real Estate,Small Cap,52.87,-12.19,-7.51,-56.18,-8,-3,5,2,51.4,55.03,46.95,52.95
LOKESHMACH,Engineering,Small Cap,252.81,-5.36,1.9,-46.86,-6,6,13,9,42.82,67.39,58.68,238.32
TANLA,IT - Product/Platform,Small Cap,512.9,-9.19,0.43,-61.08,-8,-4,6,1,54.14,54.06,43.7,492.94
SHILPAMED,Healthcare - Pharma,Small Cap,450.5,3.09,9.89,-9.9,-5,9,15,2,60.79,79.12,65.11,395.95
MUNJALSHOW,Auto - Replacement,Small Cap,134.36,-3.89,3.83,-36.59,-6,-2,5,2,61.23,58.9,53.13,129.18
SHREDIGCEM,Infra - Cement,Small Cap,72.67,-7.01,-0.32,-41.35,-8,-3,6,-4,46.73,36.71,45.09,71.67
M&MFIN,Financials - NBFC,Mid Cap,320.9,-5.37,3.03,-22.15,-5,-2,3,-2,57.16,42.12,53.96,321.07
MSTCLTD,IT - Product/Platform,Small Cap,426.55,-6.44,-1.84,-63.39,-8,-3,5,1,44.44,42.15,45.76,439.34
FINPIPE,Infra - Plastic Pipes,Small Cap,169.09,-4.93,-1.75,-52.49,-7,-3,4,2,45.59,47.08,42.84,172.83
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3798.2,-5.03,-4.28,-19.53,-8,-3,6,-8,25.24,53.65,60.53,3798.49
AURIONPRO,IT - Software/Consulting,Small Cap,757.9,-15.42,-13.12,-61.95,-6,-3,-1,-19,23.86,31.86,38.8,852.81
GPIL,Metals - Iron & Steel,Small Cap,289.25,-1.73,-2.53,-62.19,2,-5,10,21,42.38,61.84,54.61,286.47
FIVESTAR,Financials - NBFC,Mid Cap,465.55,0.71,-2.58,-50.67,3,-11,6,1,55.27,42.3,41.29,448.6
M&M,Auto - PV/Trucks,Large Cap,3173.9,-4.7,2.58,-16.37,-8,-2,5,-5,40.76,35.54,59.41,3206.72
SHRADHA,Infra - Construction,Small Cap,35.54,-3.42,-3.4,-65.57,-6,-2,5,-15,26.38,44.96,42.71,36.56
SWELECTES,Power - Equipment,Small Cap,626.35,-8.23,-5.95,-58.04,-10,-5,6,2,46.26,52.51,49.02,612.9
MSUMI,Auto - OEM Suppliers,Mid Cap,40.04,-5.79,-1.86,-24.92,-8,-3,5,-3,50.48,33.79,48.48,40.4
AUBANK,Financials - Private Bank,Mid Cap,1004.7,-4.35,-0.85,-2.07,-7,-3,5,14,50.28,49.16,66.27,985.21
GPPL,Infra - Construction,Small Cap,153.72,-3.26,-1.21,-38.68,-9,-4,5,-3,48.24,34.0,49.07,157.8
LYKALABS,Healthcare - Pharma,Small Cap,62.41,-4.54,4.54,-64.66,-5,-1,5,-16,58.71,34.47,34.43,60.14
BIKAJI,Consumption - Misc,Small Cap,649.8,-3.27,-3.73,-35.53,-12,-9,7,-17,47.93,34.63,49.85,653.57
BIGBLOC,Infra - Cement,Small Cap,56.27,-3.2,17.13,-62.11,-5,7,5,7,64.13,40.01,43.6,52.66
SWSOLAR,Power - Green,Small Cap,203.08,-6.53,-2.65,-75.47,-8,-11,5,7,56.58,48.56,40.42,196.85
MSPL,Metals - Iron & Steel,Small Cap,41.69,-1.16,16.65,-35.38,-5,9,6,1,76.72,64.97,64.12,35.76
SHREECEM,Infra - Cement,Large Cap,25025.0,-1.61,3.03,-22.98,-8,-2,5,-9,52.45,39.98,42.74,24932.5
SUVEN,Healthcare - Pharma,Small Cap,206.55,-7.37,-1.34,-31.15,-6,-3,6,1,55.83,63.34,60.76,187.18
SHREERAMA,Packaging,Small Cap,42.87,-14.74,-7.81,-39.19,-8,-3,-1,-4,26.06,32.5,52.87,48.91
MADHAV,Infra - Granites/Marbles,Small Cap,37.97,-2.39,-3.36,-58.62,2,-8,5,-16,57.54,46.23,44.27,37.04
FLEXITUFF,Chemicals - Misc,Small Cap,6.96,-0.57,-4.66,-92.67,0,-5,5,1,59.81,19.06,32.02,7.3
GOLDTECH,IT - Software/Consulting,Small Cap,41.08,-4.86,3.22,-76.35,-6,7,5,1,45.81,37.7,38.05,40.44
MACPOWER,Engineering,Small Cap,1137.4,-6.43,1.55,-34.52,-9,-4,6,6,57.6,61.99,59.45,1057.46
BHARTIARTL,Telecom,Large Cap,1883.5,2.67,-0.4,-13.38,3,1,5,-5,50.68,35.81,62.31,1857.3
SWANCORP,Real Estate,Small Cap,323.3,-8.43,-3.49,-60.08,-8,-3,5,-4,42.67,27.49,41.8,345.09
SUZLON,Power - Green,Small Cap,53.47,-2.73,-3.9,-37.85,2,-9,6,1,62.95,56.36,54.77,50.17
MRPL,Petro - Refineries,Small Cap,153.63,-8.52,-8.75,-46.89,-5,-3,-9,-1,34.63,51.16,53.84,173.27
SHREEPUSHK,Chemicals - Dyes,Small Cap,370.45,-10.04,-5.76,-22.17,-7,-7,6,-5,54.75,54.97,58.07,356.32
SVLL,Transport - Logistics,Small Cap,537.55,-7.32,-10.11,-37.18,-3,-4,6,-7,40.54,36.38,53.19,564.47
MAANALU,Metals - Aluminium,Small Cap,142.22,-4.21,-5.5,-45.19,0,-8,5,10,49.33,46.79,56.52,142.17
BHEL,Power - Equipment,Mid Cap,413.15,2.11,17.24,-1.14,-7,-2,6,2,91.52,82.92,77.73,330.98
AURUM,IT - Product/Platform,Small Cap,177.29,0.12,-3.54,-33.05,2,-12,5,-16,50.52,43.07,51.67,175.86
SHOPERSTOP,Consumption - Retail,Small Cap,324.5,-9.15,9.81,-65.6,-7,-1,5,-6,57.96,42.2,26.52,318.44
MTARTECH,Defense - Misc,Small Cap,7588.0,17.28,13.59,-1.84,3,1,6,12,86.42,90.45,88.98,5265.96
FINOPB,Financials - Private Bank,Small Cap,122.82,-7.24,-3.14,-73.7,-8,-3,4,-5,35.05,21.12,31.78,143.82
FINCABLES,Power - Wiring,Small Cap,1074.3,-5.87,8.49,-36.81,-5,-2,5,4,74.71,68.55,57.04,959.8
LUMAXTECH,Auto - Replacement,Small Cap,1636.9,-5.71,0.48,-9.66,-6,6,-1,-1,32.56,52.9,75.17,1657.01
GRAPHITE,Metals - Casting/Forging,Small Cap,759.6,1.04,7.91,-1.04,3,1,5,12,73.07,67.42,68.69,697.09
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.79,-4.03,-1.36,-70.99,-9,-2,5,-6,44.13,41.88,38.62,18.92
TAJGVK,Leisure - Hotels,Small Cap,310.5,-5.59,-4.23,-41.2,-9,-3,6,-11,33.23,25.58,42.35,326.49
LUMAXIND,Auto - Replacement,Small Cap,5249.5,-8.86,2.95,-14.68,-5,7,2,-3,42.1,48.51,68.27,5329.99
ATL,Transport - Logistics,Small Cap,25.16,-10.21,-0.67,-69.5,-7,-3,5,1,50.15,47.43,42.92,25.11
MUKTAARTS,Media - Films,Small Cap,54.21,-5.01,-10.69,-53.58,-4,-5,5,-10,54.56,40.42,43.48,52.83
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.5,-4.89,-4.38,-64.62,-8,-3,5,2,39.08,50.49,37.68,32.67
FILATEX,Textiles - Polyester,Small Cap,42.49,-4.71,-6.82,-45.53,-10,-4,5,-5,36.96,43.71,44.79,43.32
SHIVALIK,Agrichem - Protection,Small Cap,254.95,-10.1,-2.2,-71.45,-7,-3,5,-13,34.11,32.68,24.64,269.11
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.25,0.79,-0.83,-17.32,3,-5,6,2,79.03,65.86,64.0,290.85
GRASIM,Infra - Cement,Large Cap,2938.7,-1.01,5.18,-1.49,-6,-1,5,-7,71.0,61.43,70.31,2799.82
LTTS,IT - Services,Mid Cap,3466.6,-8.84,-4.66,-42.22,-9,-3,7,-5,46.42,36.93,39.19,3515.63
ATGL,Utility - Gas,Large Cap,612.6,-3.23,-3.51,-51.36,1,-9,6,2,54.32,55.18,45.9,596.1
BIRLACABLE,Telecom,Small Cap,170.04,-1.56,9.25,-60.43,-3,5,5,2,66.5,68.88,52.11,151.14
MUNJALAU,Auto - OEM Suppliers,Small Cap,91.0,6.62,12.35,-37.54,-4,9,5,1,72.88,63.09,55.54,81.4
TAINWALCHM,Industrial - Consumables,Small Cap,203.25,-1.55,0.12,-39.33,-7,-4,5,1,55.59,57.75,52.34,196.86
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.39,-3.84,8.53,-45.21,-5,-1,5,1,67.85,61.34,44.26,59.26
ATLANTAA,Infra - Construction,Small Cap,38.59,-9.82,-4.79,-47.42,-8,-3,6,-3,38.41,39.1,52.88,40.48
LXCHEM,Chemicals - Specialty,Small Cap,155.83,-5.47,7.61,-52.13,-6,-2,5,1,65.54,53.95,38.94,142.65
SHK,Consumption - Personal,Small Cap,141.49,-7.42,-2.72,-57.92,-8,-3,5,-8,46.24,40.55,41.75,143.14
SYMPHONY,Consumption - Appliances,Small Cap,771.3,-2.9,-9.26,-58.99,3,-8,5,-17,49.05,40.44,37.55,798.87
ATULAUTO,Auto - CV,Small Cap,489.2,-1.91,-0.37,-42.07,-7,-5,5,2,52.69,57.23,52.41,465.8
GPTINFRA,Infra - Construction,Small Cap,115.72,-1.62,2.04,-43.27,-12,-4,5,1,47.77,55.04,54.85,113.07
LUXIND,Textile - Innerwear,Small Cap,1386.4,-11.3,-1.44,-44.39,-5,-2,6,2,47.56,62.08,50.9,1291.34
BIL,Leather Products,Small Cap,735.15,0.93,-4.52,-25.35,3,-12,-2,-6,44.18,53.65,55.87,751.25
MTNL,Telecom,Small Cap,29.51,-8.04,-5.87,-71.05,-8,-4,5,-20,33.93,41.93,43.22,29.85
SYNGENE,Healthcare - Pharma,Mid Cap,467.95,2.15,-0.02,-51.29,-3,-1,8,-5,68.15,28.36,32.84,448.72
FINEORG,Chemicals - Specialty,Small Cap,4714.6,1.3,2.0,-20.88,2,1,5,2,52.6,58.57,51.65,4577.53
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.02,-1.52,-0.28,-42.13,2,-4,5,-16,70.29,51.23,50.3,161.89
ATUL,Chemicals - Specialty,Mid Cap,6970.0,-1.67,2.12,-14.79,2,-4,5,4,68.74,67.68,54.69,6670.0
GRANULES,Healthcare - Pharma,Small Cap,735.3,-2.34,4.89,-1.28,-6,-2,13,8,77.72,79.04,77.22,671.77
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.75,-1.11,0.55,-35.27,-7,-11,6,2,53.35,56.86,53.19,133.44
BIOCON,Healthcare - Biotech,Mid Cap,419.0,10.15,16.83,-1.4,19,8,2,1,88.5,66.14,64.24,377.77
TATASTEEL,Metals - Iron & Steel,Large Cap,221.13,3.1,4.6,-0.79,3,2,5,12,70.97,73.29,73.86,208.7
BLUECOAST,Leisure - Hotels,Small Cap,32.0,0.69,2.93,-62.92,-4,-2,6,-7,69.71,50.85,52.7,27.1
NAHARSPING,Textile - Misc,Small Cap,262.5,-4.69,8.7,-31.73,-9,-2,14,3,58.56,69.62,54.46,237.31
FACT,Agrichem - Fertilizers,Mid Cap,879.6,-2.76,-2.38,-25.9,1,-12,10,1,51.56,51.68,57.17,861.47
ESSARSHPNG,Transport - Shipping,Small Cap,24.15,-5.48,-10.52,-66.24,2,-8,-1,-5,31.55,46.89,48.45,25.78
TEXRAIL,Railways,Small Cap,125.26,8.95,18.3,-57.75,3,2,5,1,76.81,51.15,49.36,107.8
GUJAPOLLO,Engineering,Small Cap,401.35,-6.98,-6.66,-27.81,-14,-3,-1,-6,29.78,47.95,56.17,421.7
LANDMARK,Auto - Misc,Small Cap,368.25,-8.55,-8.3,-59.31,-8,-4,-1,-5,18.74,39.04,35.5,397.89
ARVSMART,Real Estate,Small Cap,601.55,-5.07,-2.66,-41.31,-8,-4,6,2,46.17,53.03,51.25,586.24
NCC,Infra - Construction,Small Cap,162.2,-4.61,-1.1,-55.5,-8,-4,5,1,56.85,56.22,44.13,156.98
NBIFIN,Financials - NBFC,Small Cap,1936.0,-7.25,-4.63,-52.78,-9,-13,5,-10,50.52,40.15,44.89,1967.98
BRIGADE,Real Estate,Small Cap,700.7,-7.59,-10.89,-51.78,-12,-9,7,-20,34.1,34.88,41.25,735.49
TFCILTD,Financials - Misc,Small Cap,76.92,-7.86,6.24,-2.62,-7,-2,5,-3,56.71,57.51,72.42,72.91
SBIN,Financials - PSU Bank,Large Cap,979.9,-3.87,-8.59,-19.14,1,-5,-10,-1,30.89,44.49,58.61,1054.02
GUJGASLTD,Utility - Gas,Mid Cap,362.1,-8.66,-4.95,-47.52,-8,-10,4,-3,59.1,39.75,39.27,372.14
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.62,-8.66,-1.8,-58.62,-9,-3,5,-5,41.72,44.21,35.33,104.61
NCLIND,Infra - Cement,Small Cap,170.08,-4.5,-3.73,-34.58,-7,-2,5,-8,33.41,35.17,40.62,176.11
THANGAMAYL,Consumption - Jewelry,Small Cap,3616.5,-14.84,-8.49,-12.83,-8,-3,-1,7,30.04,48.45,71.11,3841.35
ARVINDFASN,Textile - Apparels,Small Cap,426.4,-7.31,-4.39,-33.34,-8,-2,6,-5,26.33,43.68,48.36,440.9
ESCORTS,Auto - Misc,Mid Cap,2999.2,-4.68,-8.51,-32.14,1,-5,5,-5,35.46,35.4,46.89,3189.81
BRITANNIA,Consumption - FMCG,Large Cap,5372.5,-2.67,-6.22,-16.96,1,-5,-1,-3,33.67,30.65,48.39,5635.22
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.6,-1.73,-1.83,-23.5,-9,-10,5,-4,39.74,31.27,55.24,847.75
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.17,-6.16,-5.4,-59.06,-10,-5,5,1,37.57,45.17,39.32,44.75
ASAL,Auto - Replacement,Small Cap,491.6,-10.48,-3.98,-55.09,-7,-3,5,2,51.41,55.62,49.74,479.67
SCI,Transport - Shipping,Small Cap,326.9,-3.58,7.18,-14.91,-5,-2,5,11,72.5,74.34,70.01,287.62
NAZARA,IT - Product/Platform,Small Cap,266.0,-0.97,0.93,-26.77,-8,-4,5,-9,60.5,49.58,55.37,261.59
ESTER,Packaging,Small Cap,99.26,-3.26,10.84,-44.24,-6,-2,4,-16,60.49,53.65,41.95,93.61
TERASOFT,IT - Services,Small Cap,302.8,-13.01,-11.14,-49.36,-12,-6,5,-5,27.23,32.83,55.74,341.82
GUFICBIO,Healthcare - Pharma,Small Cap,286.5,-5.27,0.7,-43.18,-6,-1,6,-16,32.16,38.92,42.93,293.23
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.52,16.9,21.58,-50.83,-1,7,5,1,70.89,59.14,50.76,22.12
LAOPALA,Consumption - Misc,Small Cap,173.09,-6.05,-3.3,-63.92,-8,-3,2,-6,42.92,37.56,27.37,181.96
BPCL,Petro - Refineries,Large Cap,295.0,-2.56,-2.22,-24.34,2,-4,4,-3,45.24,34.8,49.83,309.35
NBCC,Infra - Construction,Small Cap,95.49,-5.12,3.74,-31.71,-7,-2,5,-5,58.76,40.87,53.7,92.86
TEXINFRA,Railways,Small Cap,98.33,-3.94,1.16,-38.35,-9,-1,8,3,47.51,51.09,54.23,98.43
LATENTVIEW,IT - Product/Platform,Small Cap,290.3,-7.77,-0.38,-49.51,-6,-2,6,-4,42.42,29.32,36.59,306.84
BPL,Consumption - Electronics,Small Cap,56.2,-6.3,1.06,-61.99,-7,-3,5,1,60.11,44.43,42.16,54.3
GUJALKALI,Chemicals - Bulk,Small Cap,701.75,-6.0,-11.95,-22.03,-12,-5,9,3,52.58,68.56,55.79,659.94
SCHAND,Media - Publishing,Small Cap,168.4,-2.2,4.03,-49.73,-6,8,5,1,67.48,57.56,44.92,160.36
ASAHISONG,Chemicals - Dyes,Small Cap,244.1,-4.61,-0.97,-58.55,-6,-3,6,1,59.69,52.18,44.65,233.02
SBILIFE,Financials - Life,Large Cap,1866.7,-0.29,2.57,-10.85,-6,9,2,-3,36.88,36.19,58.73,1885.59
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1600.1,-3.01,16.46,-12.42,-6,-1,5,1,65.22,67.26,60.73,1452.26
NDGL,Financials - NBFC,Small Cap,2642.8,-6.43,-0.27,-60.49,-12,-3,5,-16,53.79,46.56,43.54,2616.61
NDTV,Media - TV Broadcast,Small Cap,77.47,-2.8,-1.63,-74.84,1,-13,5,2,46.28,38.48,32.14,78.08
EQUITASBNK,Financials - Private Bank,Small Cap,68.32,-5.7,2.28,-41.36,-10,-3,5,13,57.78,50.56,51.34,65.19
GULFPETRO,Petro - Lubricants,Small Cap,33.23,-6.53,0.7,-64.45,-7,-2,5,2,48.21,49.22,42.49,32.46
AEGISLOG,Utility - Gas,Small Cap,653.55,-9.34,-7.03,-36.98,-9,-4,5,-16,47.54,42.38,45.77,678.19
THOMASCOOK,Leisure - Misc,Small Cap,92.36,-4.55,-1.22,-65.02,-8,6,6,-7,29.79,29.34,37.51,100.49
SBCL,Electronic - Equipment,Small Cap,604.2,-5.1,2.73,-19.44,1,-7,5,2,63.0,64.59,57.24,528.77
ARTNIRMAN,Real Estate,Small Cap,40.0,-1.23,-10.15,-59.06,1,-8,6,-5,16.21,39.69,42.98,41.05
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.42,4.42,13.44,-20.74,-5,14,5,1,81.27,58.09,61.15,245.71
THOMASCOTT,Textile - Apparels,Small Cap,276.65,-9.15,5.64,-45.65,-6,-2,5,-14,48.81,38.14,50.82,278.43
NECCLTD,Transport - Logistics,Small Cap,15.55,-6.1,0.26,-65.01,-9,-3,6,1,45.17,44.7,40.39,15.3
EPL,Packaging,Small Cap,229.36,-3.94,0.88,-20.88,-6,7,7,2,44.8,58.43,55.28,222.6
SBC,Others,Small Cap,33.46,-2.36,-0.83,-2.7,-3,-1,5,10,53.44,76.22,80.08,32.78
KSL,Metals - Iron & Steel,Small Cap,825.4,-4.3,-3.29,-35.36,1,-5,5,1,67.38,61.06,56.8,766.02
BSHSL,Agri - Seeds,Small Cap,96.82,-1.63,-1.2,-75.36,1,-3,6,2,31.94,46.85,26.27,93.92
THYROCARE,Healthcare - Diagnostics,Small Cap,471.2,-3.14,17.8,-12.2,-7,14,6,-5,72.1,55.3,67.37,422.15
GULPOLY,Chemicals - Bulk,Small Cap,193.42,3.14,7.06,-29.67,2,-3,6,4,70.66,70.21,54.35,174.01
SBFC,Financials - NBFC,Small Cap,91.81,-7.05,-0.38,-25.36,-6,-2,5,-6,39.4,41.83,47.72,93.14
ESABINDIA,Engineering,Small Cap,6660.5,-3.97,5.81,-4.84,-10,-4,5,11,73.79,65.85,66.04,6029.28
THEINVEST,Financials - Misc,Small Cap,100.78,-17.86,-6.6,-57.42,-9,-3,9,-17,45.21,41.22,41.19,107.22
ARVIND,Textile - Apparels,Small Cap,439.0,0.92,10.48,-2.44,-4,12,5,4,71.76,80.08,72.01,392.41
GUJRAFFIA,Packaging,Small Cap,37.28,-5.95,-11.24,-64.79,-19,-11,6,-4,38.98,30.62,46.64,39.57
LAGNAM,Textile - Misc,Small Cap,85.15,1.57,1.57,-51.55,3,-7,5,2,84.56,66.06,51.02,76.3
BRNL,Infra - Construction,Small Cap,20.43,-6.5,-2.62,-79.26,-8,-3,6,8,47.14,49.53,41.06,20.53
SBICARD,Financials - NBFC,Large Cap,631.55,-2.15,-2.09,-38.52,-9,-3,4,-10,19.21,21.21,34.12,675.67
THEJO,Engineering,Small Cap,1736.1,-4.47,-3.01,-53.18,-9,-4,5,2,44.05,45.88,48.3,1731.99
NDLVENTURE,Media - TV Broadcast,Small Cap,117.74,-6.4,-1.16,-28.21,-6,-2,-3,10,43.65,71.74,59.94,118.57
ERIS,Healthcare - Pharma,Small Cap,1373.9,-0.88,4.0,-28.07,-7,8,6,-8,41.41,43.58,53.77,1369.53
GULFOILLUB,Petro - Lubricants,Small Cap,936.5,-6.42,-5.12,-38.13,-7,-10,4,-19,49.54,32.17,45.69,977.36
KUANTUM,Paper,Small Cap,80.48,0.8,2.52,-64.37,2,1,5,-6,41.37,39.51,30.76,80.73
SBGLP,Real Estate,Small Cap,26.6,-1.48,-1.92,-81.33,2,1,5,6,28.28,34.94,40.41,27.44
THEMISMED,Healthcare - Pharma,Small Cap,99.18,1.73,1.46,-68.71,-5,-6,5,2,72.35,54.11,39.9,90.52
ARVEE,Chemicals - Bulk,Small Cap,166.99,-0.79,-0.6,-46.99,4,-4,6,-4,51.01,41.19,52.33,162.12
BROOKS,Healthcare - Pharma,Small Cap,48.0,-3.87,-14.53,-75.86,4,-11,-2,-9,16.05,38.06,36.49,57.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,770.75,-6.22,-1.82,-36.82,-5,-2,5,-7,54.65,53.33,55.33,752.87
TEMBO,Metals - Iron & Steel,Small Cap,574.45,-5.16,-4.41,-36.52,-8,-12,6,-5,43.24,48.91,55.15,566.71
MRF,Auto - Tyres,Mid Cap,126455.0,-3.04,-2.73,-22.7,-8,-2,-2,-5,24.48,37.53,49.29,133179.28
ETERNAL,IT - Product/Platform,Large Cap,245.82,-4.12,-0.32,-33.28,-8,-4,5,-6,46.96,37.31,53.53,248.65
GTPL,Media - TV Broadcast,Small Cap,67.4,-2.67,0.43,-69.05,-6,11,6,-5,35.08,30.71,32.61,67.32
GRWRHITECH,Industrial - Consumables,Small Cap,5444.6,2.92,36.1,-0.56,-7,9,2,2,77.82,79.94,65.8,4336.33
ASIANENE,Oil and Gas,Small Cap,306.25,2.53,-4.11,-31.05,2,-7,5,-7,50.98,58.54,54.39,293.01
SERVOTECH,Electronic - Equipment,Small Cap,95.75,0.74,0.79,-53.38,2,-6,5,1,66.38,63.6,46.63,85.3
LIKHITHA,Infra - Construction,Small Cap,208.0,-3.92,-2.8,-58.19,-6,-2,8,2,38.92,59.46,42.32,200.12
EXIDEIND,Batteries,Mid Cap,349.7,-3.46,-2.73,-43.63,-8,-7,5,1,59.35,51.14,51.12,338.2
TCPLPACK,Packaging,Small Cap,2596.4,-8.78,-1.28,-47.01,-7,-3,5,-12,49.02,43.8,45.32,2632.26
BODALCHEM,Chemicals - Dyes,Small Cap,68.31,-6.62,1.77,-32.33,-6,-2,9,2,48.85,65.86,53.2,63.22
TCIEXP,Transport - Logistics,Small Cap,515.3,-9.04,-1.66,-69.7,-7,-2,5,2,43.38,48.87,25.83,527.08
SENCO,Consumption - Jewelry,Small Cap,335.55,-8.17,7.07,-56.53,-8,-3,6,2,49.46,47.84,50.44,322.81
ASHOKLEY,Auto - CV,Mid Cap,154.34,-8.44,-5.05,-27.91,-8,-3,-1,-2,23.95,36.88,57.69,169.82
NATHBIOGEN,Agri - Seeds,Small Cap,160.77,-6.1,-17.55,-39.17,4,-7,6,2,40.87,53.61,48.33,162.42
EXCELINDUS,Chemicals - Specialty,Small Cap,970.65,-5.26,1.63,-44.85,-7,-2,5,-9,52.48,53.5,45.78,949.16
TCS,IT - Software/Consulting,Large Cap,2246.0,-6.2,-9.25,-51.09,-17,-15,6,-4,19.42,16.13,26.56,2477.21
GSFC,Agrichem - Fertilizers,Small Cap,169.79,-3.5,-0.64,-47.31,-8,-4,5,-7,49.17,47.09,45.24,168.0
