Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRECOT,Textile - Spinning/Yarn,Small Cap,666.9,7.5,23.5,-3.42,3,9,2,3,72.25,79.85,67.13,555.79
CGCL,Financials - NBFC,Small Cap,185.01,-6.55,-0.72,-78.88,-10,-4,8,21,52.09,52.23,30.36,181.71
SUPREMEIND,Industrial - Consumables,Mid Cap,3508.7,-4.0,-3.32,-45.69,-10,-5,-8,-1,30.79,49.21,46.74,3669.84
PRECAM,Auto - OEM Suppliers,Small Cap,155.31,-7.7,-2.32,-59.43,-7,-3,5,1,47.91,51.24,45.88,148.08
AVADHSUGAR,Agri - Sugar,Small Cap,476.5,-6.44,-3.01,-44.27,-10,-4,-1,3,48.08,71.89,50.83,464.62
EIMCOELECO,Engineering,Small Cap,1580.7,0.16,-1.02,-54.82,5,3,-1,-9,41.75,50.93,47.97,1596.79
EKC,Packaging,Small Cap,114.7,-7.6,-3.82,-50.47,-9,-4,5,1,43.03,52.59,45.57,114.67
KEC,Railways,Small Cap,548.55,-8.28,-2.04,-58.23,-9,-4,6,-16,39.38,32.14,38.48,574.24
REDINGTON,IT - Services,Small Cap,221.29,-0.78,2.93,-33.9,2,1,5,-8,40.04,36.14,47.55,225.68
TATACOMM,Telecom,Mid Cap,1680.0,5.51,5.88,-22.76,4,2,5,-5,71.28,48.6,53.13,1564.16
ELDEHSG,Real Estate,Small Cap,831.95,-3.21,2.05,-29.2,-8,-4,4,-2,50.93,39.6,53.31,835.1
DICIND,Chemicals - Misc,Small Cap,517.05,-5.7,-1.25,-38.44,-9,-3,-1,1,35.51,55.69,44.73,526.27
JINDRILL,Oil and Gas,Small Cap,582.0,8.76,7.98,-41.23,-1,4,6,1,64.74,58.75,53.92,538.43
REDTAPE,Consumption - Footwear,Small Cap,129.36,-3.34,0.59,-47.2,-2,-1,5,2,61.53,56.66,48.55,124.97
ALKEM,Healthcare - Pharma,Mid Cap,5486.0,-1.78,1.04,-14.81,-8,8,5,-3,49.43,43.91,61.39,5494.42
PRAKASH,Metals - Pipe & Tube,Small Cap,146.32,-3.86,2.61,-38.26,2,-4,5,1,54.94,57.53,54.48,138.51
AJMERA,Real Estate,Small Cap,126.31,-2.63,3.11,-48.44,3,-4,6,-6,52.83,25.58,44.98,126.06
YASHO,Chemicals - Specialty,Small Cap,1695.9,9.3,13.06,-30.11,-4,10,5,1,67.0,65.0,49.59,1510.55
KDDL,Consumption - Jewelry,Small Cap,2247.0,-8.52,-5.07,-41.1,-9,-4,-1,-20,39.72,49.6,49.21,2339.53
ASTRAL,Infra - Plastic Pipes,Mid Cap,1550.8,-1.21,1.07,-36.81,2,1,-7,11,44.2,58.71,50.14,1580.76
SUPERHOUSE,Leather Products,Small Cap,152.65,-0.25,1.19,-44.49,2,-10,4,2,51.4,55.22,39.1,150.07
RECLTD,Financials - NBFC,Mid Cap,345.85,-3.77,-2.63,-47.12,2,-14,5,2,34.17,43.04,49.99,352.28
KCPSUGIND,Agri - Sugar,Small Cap,24.65,-8.64,-7.85,-59.85,-10,-4,10,2,35.51,47.85,39.73,25.22
JITFINFRA,Infra - Construction,Small Cap,298.0,-3.9,-0.67,-75.47,-6,8,-9,6,24.34,53.95,45.04,310.91
JINDALPHOT,Consumption - Misc,Small Cap,1031.2,-7.67,-6.6,-36.21,-10,-4,5,-3,19.65,30.74,54.16,1137.87
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.67,-2.55,6.73,-65.14,-1,7,6,1,55.67,45.19,37.24,120.97
RCF,Agrichem - Fertilizers,Small Cap,124.63,-4.56,-3.61,-49.13,3,-5,6,-6,37.02,41.78,45.21,126.49
XCHANGING,IT - Software/Consulting,Small Cap,64.39,-7.1,-3.82,-63.52,-10,-4,5,-6,43.73,38.28,41.21,64.37
TASTYBITE,Consumption - FMCG,Small Cap,7608.0,-9.7,8.69,-61.56,-8,-2,5,1,55.86,50.31,40.85,7389.9
KEYFINSERV,Financials - Misc,Small Cap,268.45,-9.29,-2.39,-43.96,1,-4,5,-12,43.81,46.59,55.3,278.31
YESBANK,Financials - Private Bank,Mid Cap,22.07,-3.79,10.41,-32.82,-8,-1,5,1,71.35,47.37,56.92,20.64
ELIN,Consumption - Appliances,Small Cap,118.41,-10.02,-3.69,-58.01,-10,-4,5,-5,46.38,36.52,40.6,123.1
DIAMINESQ,Chemicals - Bulk,Small Cap,275.6,-1.34,5.19,-60.25,4,2,7,2,59.29,59.71,35.76,259.86
KFINTECH,IT - Product/Platform,Small Cap,808.2,-11.8,-10.09,-50.76,-10,-5,-1,-16,23.46,20.17,44.47,919.65
SUNTECK,Real Estate,Small Cap,318.0,-7.83,-6.66,-54.51,2,-11,5,-3,43.59,31.32,40.9,337.72
EIFFL,Consumption - FMCG,Small Cap,231.7,-6.35,-7.32,-20.66,-3,-12,6,-8,42.69,32.48,57.76,241.31
TATAINVEST,Financials - Misc,Small Cap,675.95,-5.8,-6.05,-42.94,1,-5,5,-6,35.79,49.24,53.99,675.29
EMAMILTD,Consumption - Personal,Mid Cap,428.05,-6.32,-3.81,-50.23,-10,-12,5,-19,39.78,33.71,39.92,442.12
SURANASOL,Power - Green,Small Cap,26.46,-4.72,-5.5,-59.53,-8,-10,6,1,56.18,51.62,46.45,25.43
JBMA,Auto - Misc,Small Cap,641.6,-1.28,2.17,-47.16,-5,-1,8,2,54.98,57.38,53.17,608.77
RELIANCE,Petro - Refineries,Large Cap,1336.4,-6.88,-6.94,-16.93,-15,-5,3,-4,46.15,37.6,49.69,1383.41
AVG,Transport - Logistics,Small Cap,158.35,-9.13,-3.53,-76.31,-3,-4,9,2,43.22,46.83,37.73,160.56
ELGIRUBCO,Others,Small Cap,48.26,-10.11,-8.51,-68.86,-10,-4,5,1,36.31,57.09,45.09,47.86
PNCINFRA,Infra - Construction,Small Cap,217.64,-3.14,2.17,-62.14,-9,-4,5,1,60.58,44.57,39.57,208.92
SUNTV,Media - TV Broadcast,Mid Cap,535.15,-6.7,-12.13,-41.89,-19,-15,-3,6,15.42,45.37,44.45,583.39
AUTOIND,Auto - OEM Suppliers,Small Cap,72.94,-7.12,12.91,-55.87,-10,-3,5,2,58.26,51.09,48.06,69.11
ELECTHERM,Metals - Iron & Steel,Small Cap,713.55,-5.93,-11.49,-50.96,-1,-9,6,-17,46.63,38.14,49.4,724.04
DIAMONDYD,Consumption - FMCG,Small Cap,1004.35,-0.48,0.54,-30.73,4,-10,5,-3,56.66,31.41,50.56,996.77
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.09,-6.1,2.05,-40.32,-9,-4,6,3,49.83,66.51,57.64,216.66
5PAISA,Financials - Broking,Small Cap,303.75,-9.34,-11.57,-59.95,-10,-9,5,2,39.95,35.08,42.98,316.85
AVANTIFEED,Agri - Animal Feed,Small Cap,1323.2,-7.8,-4.04,-5.89,-8,-2,-3,6,35.55,66.33,75.01,1328.74
PPL,Infra - Plastic Pipes,Small Cap,186.73,-12.56,-10.7,-72.04,-10,-4,-1,-19,21.2,41.35,35.19,203.06
PREMEXPLN,Defense - Misc,Small Cap,523.3,-4.92,-6.72,-42.42,5,-7,5,-6,56.47,51.91,56.06,506.61
XELPMOC,IT - Product/Platform,Small Cap,98.67,5.96,-2.36,-43.06,-3,5,4,-3,35.46,35.3,45.44,104.31
JISLJALEQS,Agri - Misc,Small Cap,31.12,-11.24,-4.36,-63.04,-9,-4,5,-21,43.13,38.4,36.26,33.18
CASTROLIND,Petro - Lubricants,Small Cap,181.44,-1.86,-2.09,-36.2,2,-6,4,-19,48.92,41.85,49.22,182.98
KERNEX,Railways,Small Cap,1404.8,-11.3,4.45,-11.09,-8,-3,6,1,67.04,58.23,63.79,1252.82
EIHAHOTELS,Leisure - Hotels,Small Cap,317.5,-4.64,-2.29,-41.63,1,-4,5,-8,38.94,43.74,45.92,320.16
TATAELXSI,IT - Services,Mid Cap,4125.6,-4.49,-0.16,-55.16,1,-3,6,-4,25.22,23.74,28.01,4358.69
KCP,Infra - Cement,Small Cap,162.43,-8.56,-9.66,-42.36,2,-8,5,-19,47.92,46.17,46.88,163.03
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,523.25,-6.41,-4.38,-34.51,2,-5,5,4,40.5,62.11,50.55,524.59
RELAXO,Consumption - Footwear,Mid Cap,288.4,-6.62,-3.96,-70.39,-8,-4,5,1,31.57,30.68,21.01,302.67
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.0,-6.38,-1.85,-37.77,-8,-3,-5,4,41.43,54.6,56.6,55.46
PPAP,Auto - OEM Suppliers,Small Cap,215.35,-7.28,5.16,-26.95,-7,-2,5,-5,53.43,50.64,52.6,211.09
JINDALPOLY,Packaging,Small Cap,699.35,-1.58,-3.4,-39.19,1,-5,-5,4,45.77,61.94,52.73,711.35
POWERMECH,Infra - Construction,Small Cap,2441.0,-6.32,-2.26,-34.47,1,-4,6,1,55.18,53.28,51.69,2301.44
ALKYLAMINE,Chemicals - Specialty,Small Cap,1722.6,0.9,14.0,-38.43,4,1,5,1,73.23,61.06,45.31,1531.46
PFS,Financials - NBFC,Small Cap,30.02,-3.53,-3.66,-55.82,1,-4,5,-8,37.81,43.34,47.65,30.14
KINGFA,Industrial - Consumables,Small Cap,5177.1,-3.68,7.86,-1.18,-6,-1,6,1,61.18,64.82,73.96,4682.52
TBZ,Consumption - Jewelry,Small Cap,128.96,-16.27,-11.67,-64.21,-10,-4,5,-16,23.63,33.29,42.67,141.75
DHANBANK,Financials - Private Bank,Small Cap,31.2,-2.99,2.03,-47.12,-2,-5,6,2,65.45,68.66,58.48,27.66
WEWIN,Tech - BPO,Small Cap,61.54,-14.04,12.92,-46.35,-6,-1,6,2,49.64,67.42,56.93,54.76
ZENTEC,Defense - Technology,Small Cap,1554.9,-4.32,-7.06,-40.81,-9,-3,6,2,47.47,63.18,56.45,1530.97
PIDILITIND,Chemicals - Specialty,Large Cap,1467.7,-0.56,6.5,-14.04,-9,7,4,-19,69.74,50.69,53.88,1415.78
IVP,Chemicals - Bulk,Small Cap,161.56,2.53,15.15,-44.29,-5,7,6,1,76.74,58.75,48.25,144.24
CDSL,IT - Product/Platform,Small Cap,1186.7,-5.77,-6.84,-40.36,2,-5,-1,-10,17.71,32.39,48.47,1267.43
KNRCON,Infra - Construction,Small Cap,129.56,-1.8,3.0,-68.81,-10,-3,5,1,56.27,42.22,29.36,127.08
PTCIL,Metals - Casting/Forging,Small Cap,16788.0,0.01,4.02,-13.41,-10,-2,2,-3,62.71,44.07,65.43,16490.62
DWARKESH,Agri - Sugar,Small Cap,42.27,-10.04,-10.56,-61.5,-13,-4,-1,12,36.39,63.33,37.59,43.9
ESSARSHPNG,Transport - Shipping,Small Cap,23.79,-6.89,-11.86,-66.75,0,-9,-1,-5,26.57,46.25,48.18,25.73
RISHABH,Electronic - Equipment,Small Cap,478.9,-9.15,1.25,-24.63,-8,-4,5,12,53.31,64.94,59.88,454.16
ESTER,Packaging,Small Cap,97.78,-4.7,9.19,-45.07,-8,-3,4,-16,60.54,53.93,42.11,93.66
KANORICHEM,Chemicals - Bulk,Small Cap,98.41,3.35,11.83,-44.37,4,-5,5,2,77.56,70.64,52.66,81.31
AURUM,IT - Product/Platform,Small Cap,177.05,-0.02,-3.67,-33.14,4,-12,5,1,49.85,43.59,51.97,176.02
PHOENIXLTD,Real Estate,Mid Cap,1738.5,-4.96,-1.67,-15.95,-10,-4,6,2,41.6,41.51,62.64,1727.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.5,-4.77,-0.37,-47.06,-10,-3,5,-6,46.27,41.94,41.38,196.73
KOHINOOR,Agri - Misc,Small Cap,24.41,-7.96,-6.22,-60.47,-9,-10,5,1,42.49,46.23,34.62,24.99
SULA,Beverages - Alcohol,Small Cap,160.23,-10.6,-8.23,-77.08,-9,-4,5,1,32.27,32.92,28.0,169.81
YATHARTH,Healthcare - Hospitals,Small Cap,815.6,-5.4,-0.54,-3.33,-7,-3,6,2,61.24,65.93,67.07,753.87
ITI,Telecom,Small Cap,286.75,-4.43,-4.72,-51.62,3,-6,6,-16,41.96,45.11,54.34,287.36
JMA,Auto - OEM Suppliers,Small Cap,84.77,-5.54,-3.67,-39.75,-7,-10,4,2,47.62,58.37,49.66,85.32
IZMO,IT - Software/Consulting,Small Cap,656.0,-6.8,-7.99,-52.28,-10,-11,-1,-4,31.83,46.22,56.74,700.46
ASIANPAINT,Consumption - Paints,Large Cap,2605.6,0.22,6.35,-26.97,-1,7,7,1,64.66,43.12,50.36,2455.41
TARC,Real Estate,Small Cap,130.35,-4.64,-2.58,-51.71,-10,-5,5,-9,38.69,29.68,47.76,134.76
KKCL,Textile - Apparels,Small Cap,450.75,-7.89,-5.9,-45.53,-10,-4,5,-1,35.04,45.63,43.2,469.72
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.84,-9.97,0.74,-27.49,-8,-3,5,11,40.61,44.95,57.03,116.62
KMSUGAR,Agri - Sugar,Small Cap,28.0,-6.67,-9.5,-44.44,-15,-6,11,3,49.51,51.82,48.54,27.94
AARON,Engineering,Small Cap,131.53,-5.2,-4.7,-49.02,-7,-3,5,-8,15.9,35.51,40.29,139.77
WHEELS,Auto - OEM Suppliers,Small Cap,1467.3,10.36,21.28,-2.17,2,1,15,12,86.33,83.52,79.11,1142.06
PSPPROJECT,Infra - Construction,Small Cap,786.75,-5.57,-0.79,-23.61,1,-4,5,-4,58.88,47.48,53.77,749.45
PIIND,Agrichem - Protection,Mid Cap,3114.9,0.13,1.13,-35.16,4,2,5,-8,50.38,44.7,41.9,3054.76
TCS,IT - Software/Consulting,Large Cap,2264.0,-5.45,-8.52,-50.7,1,-17,6,-4,18.43,16.44,26.85,2481.33
J&KBANK,Financials - Private Bank,Small Cap,130.7,-7.8,0.65,-14.3,-9,-4,5,12,48.09,66.13,71.75,126.65
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.15,-3.63,-3.0,-52.89,3,-8,5,2,50.88,62.97,45.08,34.52
PTC,Power - Misc,Small Cap,211.13,-5.24,0.41,-17.07,2,-4,5,2,65.21,68.71,67.14,190.88
ALIVUS,Healthcare - Pharma,Small Cap,1044.6,-6.84,1.89,-16.5,-8,-2,16,3,43.16,65.96,46.12,1026.24
CANTABIL,Textile - Apparels,Small Cap,225.94,-6.28,-6.3,-32.35,2,-11,4,-3,22.05,28.17,45.11,243.51
RANEHOLDIN,Auto - Misc,Small Cap,1438.1,22.32,27.6,-41.51,5,3,4,-7,79.19,53.73,50.86,1176.51
SUMEETINDS,Textiles - Polyester,Small Cap,29.56,-1.99,-1.47,-69.78,0,-5,-1,-5,40.35,56.57,55.76,29.49
RIIL,Transport - Logistics,Small Cap,755.3,-4.93,-3.19,-52.94,-13,-5,6,2,35.89,48.53,41.97,751.44
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,228.04,-1.35,-0.42,-30.07,-3,-10,4,2,69.55,72.75,61.41,209.4
ESCORTS,Auto - Misc,Mid Cap,3000.2,-4.65,-8.47,-32.12,3,-5,5,-5,33.44,35.55,47.03,3191.47
PIGL,Engineering,Small Cap,104.77,-12.91,-7.08,-74.88,-8,-3,-1,-15,19.79,46.49,42.94,111.29
CHEMFAB,Chemicals - Bulk,Small Cap,426.4,-9.44,4.72,-65.33,-7,-2,5,-17,58.8,51.25,40.26,402.28
WESTLIFE,Leisure - Restaurants,Small Cap,473.2,-6.33,-0.72,-53.83,-6,-2,4,-8,47.35,44.03,30.78,475.41
DYCL,Power - Wiring,Small Cap,307.95,-27.01,-16.99,-43.75,-9,-4,6,-9,42.91,48.24,50.85,329.43
ATAM,Engineering,Small Cap,72.69,-8.09,6.12,-73.08,-9,-3,6,2,54.21,45.65,33.37,68.88
TARAPUR,Power - Equipment,Small Cap,21.22,-7.98,-13.35,-58.27,-12,-4,-3,-5,23.21,37.05,47.05,24.54
EVEREADY,Batteries,Small Cap,319.95,-3.37,-3.92,-36.64,2,-9,4,-6,59.19,49.46,46.86,315.0
DTIL,Agri - Tea/Coffee,Small Cap,137.09,-9.73,-1.37,-56.34,-12,-4,5,-16,43.7,42.19,35.42,138.56
DHAMPURSUG,Agri - Sugar,Small Cap,141.64,-6.35,-10.07,-56.52,-6,-6,12,12,47.06,67.76,42.26,140.44
KOLTEPATIL,Real Estate,Small Cap,374.75,-1.92,-2.41,-35.94,3,-8,5,-6,49.2,45.86,50.6,360.25
BAJAJ-AUTO,Auto - 2W,Large Cap,10377.5,-3.12,3.37,-18.76,-7,-3,5,8,62.83,61.09,66.09,9826.27
PGHH,Consumption - Personal,Mid Cap,9706.0,-2.32,-4.65,-49.58,2,-12,4,-5,40.5,20.48,27.8,10172.05
PUNJABCHEM,Agrichem - Protection,Small Cap,1045.9,-6.88,-11.21,-37.22,-5,-6,5,-5,43.92,48.05,48.37,1066.59
JOCIL,Chemicals - Bulk,Small Cap,135.11,-2.18,6.76,-48.72,-9,-4,5,1,63.07,48.94,41.51,126.53
KOPRAN,Healthcare - Pharma,Small Cap,156.32,-3.52,-5.2,-57.72,4,-5,6,2,49.5,54.05,47.26,148.09
ITDC,Leisure - Hotels,Small Cap,548.35,-6.13,-5.94,-41.09,-8,-3,6,1,19.15,48.18,51.74,546.3
AARTECH,Power - Equipment,Small Cap,40.09,-10.91,-17.32,-61.96,4,-19,-1,-16,10.84,38.99,41.01,45.11
RAMKY,Infra - Construction,Small Cap,441.8,-12.18,-12.25,-56.22,-10,-5,-1,-5,19.33,39.55,44.79,482.19
EVERESTIND,Infra - Cement,Small Cap,380.3,-6.75,0.34,-73.79,-9,-3,5,1,32.36,40.67,35.3,384.51
CENTUM,Electronic - Equipment,Small Cap,3010.8,-3.02,6.2,-5.02,-7,12,-3,3,44.21,72.02,70.44,2878.67
WELSPUNLIV,Textile - Misc,Small Cap,141.02,5.4,9.81,-33.78,1,1,5,2,72.46,61.77,55.04,127.89
SUDARSCHEM,Chemicals - Dyes,Small Cap,868.6,-8.31,-5.28,-45.81,-10,-5,5,-7,48.57,46.8,47.6,872.49
RKDL,Beverages - Alcohol,Small Cap,21.18,-4.68,-2.4,-45.26,1,-9,7,-10,50.24,43.81,45.11,20.74
DSSL,IT - Services,Small Cap,1362.9,4.45,25.9,-21.53,-7,-1,6,2,80.04,72.55,68.72,1107.52
TEAMLEASE,Human Resources,Small Cap,1364.6,0.78,10.99,-63.12,-6,-1,6,1,66.25,43.14,33.83,1277.62
PGEL,Consumption - Electronics,Small Cap,487.1,-8.15,-9.04,-53.79,-12,-12,-1,-13,21.2,38.17,46.33,529.98
ITC,Consumption - Misc,Large Cap,309.45,0.65,-1.82,-39.19,4,-7,5,-17,55.32,37.43,29.1,308.07
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.37,-5.04,0.14,-63.82,-7,-2,-7,-20,43.77,45.23,22.92,245.55
KAMATHOTEL,Leisure - Hotels,Small Cap,160.5,-8.41,-4.75,-56.85,-10,-3,5,-6,36.38,26.52,38.34,172.85
ASIANHOTNR,Leisure - Hotels,Small Cap,299.1,1.0,0.74,-28.7,12,4,9,-11,55.5,41.05,54.68,296.48
RITCO,Transport - Logistics,Small Cap,273.46,10.23,24.32,-38.41,5,10,5,1,85.45,59.94,53.7,227.07
CANFINHOME,Financials - Housing,Small Cap,849.55,-3.41,-2.46,-12.55,2,-12,5,-2,45.45,41.76,55.72,860.51
ETERNAL,IT - Product/Platform,Large Cap,241.18,-5.93,-2.2,-34.54,2,-5,5,-6,43.01,37.48,53.7,248.77
DIXON,Consumption - Electronics,Mid Cap,10979.0,1.63,-2.15,-42.67,5,1,5,-16,48.33,48.3,47.92,10884.47
DVL,Chemicals - Petro,Small Cap,244.19,-6.22,1.58,-56.29,-10,-4,5,-8,45.23,42.33,41.45,239.37
PGIL,Textile - Apparels,Small Cap,1671.6,4.17,8.39,-16.14,2,1,5,-4,55.12,56.17,67.32,1561.45
ALPHAGEO,Oil and Gas,Small Cap,219.26,-0.98,0.58,-58.06,-3,-1,6,2,42.26,50.05,42.44,214.71
RAMRAT,Power - Wiring,Small Cap,420.4,-5.47,-5.32,-6.72,2,-6,5,2,64.91,70.52,71.84,380.29
ETHOSLTD,Consumption - Jewelry,Small Cap,2318.2,-3.59,-3.41,-34.23,2,-12,6,-4,44.55,37.42,48.39,2385.45
SUKHJITS,Agri - Misc,Small Cap,186.98,-2.04,3.88,-42.11,-5,-1,5,5,56.41,52.99,48.21,178.95
SUVEN,Healthcare - Pharma,Small Cap,211.15,-5.31,0.86,-29.61,-8,-4,6,1,55.52,63.47,60.83,187.24
PGHL,Healthcare - Pharma,Small Cap,5300.0,-1.03,1.92,-21.35,2,-4,6,-6,65.61,43.05,47.57,5122.76
KAMDHENU,Metals - Iron & Steel,Small Cap,24.85,-6.86,8.04,-63.08,-6,-2,5,2,59.23,56.94,41.66,22.96
TEAMGTY,Financials - NBFC,Small Cap,269.7,6.43,2.28,-18.9,1,1,-2,-4,46.52,38.25,70.33,261.57
AIAENG,Metals - Casting/Forging,Mid Cap,3856.3,-2.91,-2.4,-22.09,2,-5,6,7,46.39,47.66,57.68,3858.41
RITES,Railways,Small Cap,211.21,-7.02,-3.25,-48.86,-10,-4,5,-6,38.75,42.6,44.77,213.13
PTL,Others,Small Cap,39.87,-2.09,-0.33,-26.3,-1,-4,5,1,68.58,56.13,54.44,39.18
JMFINANCIL,Financials - Misc,Small Cap,133.81,-7.88,-3.11,-33.03,-10,-4,6,-6,46.4,48.34,54.93,133.92
WENDT,Engineering,Small Cap,6892.0,-9.14,-0.52,-61.78,-8,-3,6,2,44.63,44.57,37.68,6940.28
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14516.0,-0.38,-0.6,-20.46,1,-13,5,12,48.04,51.89,56.47,14430.11
KOKUYOCMLN,Consumption - Misc,Small Cap,92.83,-3.79,-0.18,-59.79,-7,-4,5,2,62.24,53.94,44.67,87.66
ESABINDIA,Engineering,Small Cap,6587.5,-5.02,4.65,-5.88,-12,-5,5,11,70.88,64.19,65.54,6016.03
SUMICHEM,Agrichem - Protection,Mid Cap,458.75,-5.52,9.42,-31.02,-10,-4,6,-8,55.42,54.06,48.22,432.84
PILANIINVS,Financials - Misc,Small Cap,4455.0,-7.51,-5.01,-45.72,-10,-4,-1,-6,21.53,40.98,51.45,4649.3
E2E,IT - Software/Consulting,Small Cap,3116.7,-9.25,7.84,-43.21,-7,-2,5,2,58.71,68.58,59.27,2779.62
JKPAPER,Paper,Small Cap,381.65,0.7,5.98,-40.25,-5,-1,5,1,49.4,58.1,51.3,360.02
TCI,Transport - Logistics,Small Cap,890.75,-8.23,-4.32,-31.95,-10,-4,-1,-7,26.96,35.19,41.8,962.49
ENGINERSIN,Infra - Construction,Small Cap,246.75,-3.78,-2.55,-18.81,3,-6,5,2,58.85,64.95,62.01,230.37
JAIPURKURT,Textile - Apparels,Small Cap,30.29,-7.2,-7.23,-71.68,-10,-10,5,2,44.68,35.05,32.0,31.57
KARMAENG,Power - Equipment,Small Cap,50.33,-2.27,-4.04,-52.11,2,-13,5,1,54.94,53.3,49.31,47.41
RESPONIND,Infra - Plastic Pipes,Small Cap,163.17,-7.45,2.84,-55.29,-9,-3,4,-4,58.67,44.55,44.4,161.26
SUNDARMFIN,Financials - NBFC,Mid Cap,4608.1,-2.91,1.86,-17.71,-8,8,-9,-3,29.27,41.67,54.42,4806.42
PNB,Financials - PSU Bank,Large Cap,102.05,-4.84,-6.8,-28.59,3,-16,-1,-3,22.83,31.43,52.12,110.76
PNBGILTS,Financials - Misc,Small Cap,75.34,4.25,6.11,-49.44,4,2,5,-8,62.28,50.86,46.44,73.43
JAICORPLTD,Industrial - Consumables,Small Cap,112.56,-6.0,-2.12,-74.32,-10,-5,5,9,45.47,45.24,42.55,112.04
PRSMJOHNSN,Infra - Cement,Small Cap,127.34,-3.42,-4.97,-48.24,4,-12,12,-6,50.88,43.41,43.49,128.31
ATALREAL,Real Estate,Small Cap,28.71,0.95,10.0,-3.5,0,2,6,1,82.3,60.88,66.68,26.12
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.4,-7.25,-7.35,-40.11,-10,-5,5,-20,30.57,50.01,51.83,1635.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.7,-3.71,-1.44,-11.3,-1,-10,5,1,69.54,64.82,61.62,79.37
TARIL,Power - Equipment,Small Cap,300.8,-7.33,-9.67,-53.64,-1,-9,5,-16,42.28,56.22,48.08,303.69
ENIL,Media - Entertainment,Small Cap,116.07,-5.33,-1.72,-67.65,-7,-3,7,2,46.41,47.53,42.44,114.44
WINDLAS,Healthcare - Biotech,Small Cap,779.4,-5.27,-8.36,-34.96,2,-6,-1,-16,24.97,42.41,50.61,809.76
ZENITHEXPO,Leather Products,Small Cap,202.57,-1.43,-5.78,-55.29,-2,3,6,-19,42.02,49.62,49.58,204.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2693.4,-6.13,1.79,-32.3,-6,-3,5,4,62.88,68.64,54.6,2535.28
CAPLIPOINT,Healthcare - Pharma,Small Cap,1998.8,7.68,17.23,-24.32,3,9,5,1,77.31,60.21,60.85,1777.62
KIRIINDUS,Chemicals - Dyes,Small Cap,390.35,-7.54,-5.14,-49.89,-10,-5,5,-11,34.79,33.0,42.57,410.46
WINDMACHIN,Engineering,Small Cap,285.1,-10.93,0.04,-35.32,-9,-2,5,-11,44.96,58.16,58.76,275.62
WIPL,Infra - Laminates,Small Cap,152.79,-4.15,-1.43,-43.41,-10,-5,-1,2,38.73,50.37,48.73,153.42
ZEEL,Media - TV Broadcast,Mid Cap,88.34,-7.12,-1.82,-70.52,3,-5,5,1,62.41,49.34,38.4,85.94
PNC,Media - Films,Small Cap,18.61,-11.68,-13.24,-76.53,-13,-4,-1,9,18.33,33.79,33.16,21.04
ALLDIGI,Tech - BPO,Small Cap,807.35,-3.42,-3.07,-29.8,-10,-4,5,-7,36.88,48.22,31.74,815.22
PROZONER,Real Estate,Small Cap,52.37,-0.02,-9.71,-28.03,4,1,6,-4,38.13,44.85,57.88,53.47
SUNDRMBRAK,Auto - Replacement,Small Cap,620.5,-3.34,0.73,-56.91,-9,-3,5,-16,49.97,46.57,47.06,607.64
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2548.5,0.78,9.38,-17.25,-6,8,4,-5,57.46,49.38,56.25,2428.0
AUTOAXLES,Auto - Replacement,Small Cap,1684.3,-8.33,-8.36,-37.46,-9,-9,4,-1,28.21,37.29,42.41,1791.73
DIVGIITTS,Auto - Misc,Small Cap,664.0,-10.39,-8.03,-42.26,-8,-2,-2,12,17.46,55.29,51.01,705.7
REPRO,Media - Publishing,Small Cap,364.6,-4.59,1.57,-62.8,-8,-1,4,-5,53.04,39.37,40.02,375.22
CHEMBOND,Chemicals - Specialty,Small Cap,177.86,-6.97,14.79,-76.07,-10,-3,6,4,60.49,54.57,35.75,156.44
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,42.27,39.39,68.98,63.11
JAMNAAUTO,Auto - Replacement,Small Cap,116.19,-11.74,-4.49,-22.8,-9,-4,-1,12,30.26,44.45,53.77,124.76
ENERGYDEV,Power - Misc,Small Cap,16.59,-4.33,-4.1,-56.23,-8,-3,5,-5,36.24,40.49,44.69,16.57
DHRUV,IT - Software/Consulting,Small Cap,28.75,-8.5,-18.53,-82.92,-13,-16,9,2,18.8,33.08,33.44,32.83
ASPINWALL,Transport - Logistics,Small Cap,234.0,-7.23,2.09,-34.82,-8,-3,8,-10,56.16,57.41,45.47,228.18
