Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1952.0,-0.81,3,3,1,7,67.85,67.48,92.62
SBCL,Electronic - Equipment,Small Cap,421.5,-43.8,-6,-6,5,-3,45.4,38.49,44.98
CHOLAFIN,Financials - MFI,Large Cap,1646.5,-7.6,1,1,-8,-1,39.78,52.94,63.01
JKTYRE,Auto - Tyres,Small Cap,504.15,-8.99,-4,-4,-3,8,53.38,72.35,63.91
SMLMAH,Auto - CV,Small Cap,3602.0,-10.93,-12,-12,-1,3,44.59,63.75,73.77
GRAVITA,Metals - Misc,Small Cap,1618.6,-40.05,2,2,-4,-13,42.31,42.9,49.47
CHOICEIN,Financials - Misc,Small Cap,785.35,-7.17,-17,-17,-2,-2,44.4,52.56,72.28
JINDALSTEL,Metals - Iron & Steel,Large Cap,1153.0,-1.05,8,8,3,7,74.58,64.85,66.46
ACE,Auto - CV,Small Cap,839.8,-50.45,3,3,-3,-19,39.08,33.83,41.0
OFSS,IT - Product/Platform,Mid Cap,7853.0,-40.6,9,9,3,-13,51.98,44.69,50.05
GMDCLTD,Metals - Misc,Small Cap,613.4,-5.78,2,2,1,9,65.71,59.33,69.69
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.95,-53.9,-2,-2,8,-16,56.31,46.85,45.63
SUPREMEIND,Industrial - Consumables,Mid Cap,3502.0,-45.79,2,2,5,-4,51.87,41.71,46.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1459.1,-40.54,2,2,1,8,55.04,51.08,40.16
VGUARD,Consumption - Appliances,Small Cap,335.15,-41.96,7,7,1,-15,62.84,49.3,45.6
TATAPOWER,Power - Misc,Large Cap,366.4,-25.96,2,2,-4,-3,49.46,44.56,47.57
JINDALPHOT,Consumption - Misc,Small Cap,1432.0,-11.42,5,5,-12,9,49.4,58.26,71.08
GMMPFAUDLR,Engineering,Small Cap,961.1,-49.36,-1,-1,-10,-1,26.42,33.25,39.48
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.29,-19.43,1,1,-2,7,42.44,54.48,63.71
BSE,IT - Product/Platform,Small Cap,2854.9,-5.78,2,2,-7,1,58.98,62.37,69.18
KEI,Power - Wiring,Mid Cap,4008.2,-20.47,1,1,-2,6,39.54,47.81,56.42
SHAILY,Industrial - Consumables,Small Cap,1828.9,-34.68,-13,-13,-11,-1,19.62,38.18,54.83
CCL,Agri - Tea/Coffee,Small Cap,925.0,-13.91,-6,-6,-7,9,39.94,52.69,62.71
NAUKRI,IT - Product/Platform,Mid Cap,1271.5,-30.36,-4,-4,-4,-13,43.31,39.8,46.73
CARTRADE,IT - Product/Platform,Small Cap,2482.8,-24.55,-15,-15,-9,-1,38.45,48.56,65.94
PNB,Financials - PSU Bank,Large Cap,125.02,-12.51,-7,-7,-2,5,52.78,56.7,60.16
CREDITACC,Financials - MFI,Mid Cap,1265.9,-29.52,-2,-2,3,-1,45.19,46.79,56.68
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.05,-54.66,-8,-8,-2,9,36.71,48.24,38.33
ESABINDIA,Engineering,Small Cap,5450.5,-22.12,2,2,-4,3,37.53,49.05,50.24
IEX,IT - Product/Platform,Small Cap,127.59,-47.79,-12,-12,-2,-7,44.45,39.11,41.94
HDFCAMC,Financials - AMC,Mid Cap,2547.1,-14.16,1,1,-25,-3,47.78,46.83,63.5
LIKHITHA,Infra - Construction,Small Cap,160.93,-67.65,2,2,-3,-16,29.44,22.54,31.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6080.0,-2.3,1,1,-7,20,57.05,62.14,70.78
BALAMINES,Chemicals - Specialty,Small Cap,1172.6,-57.13,-6,-6,5,-3,49.55,41.11,33.12
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7302.5,-6.82,-1,-1,-2,9,46.47,57.69,66.04
ETERNAL,IT - Product/Platform,Large Cap,274.0,-25.63,-8,-8,-19,-2,47.19,44.93,59.99
HCLTECH,IT - Software/Consulting,Large Cap,1721.0,-14.47,16,16,3,2,65.51,64.95,56.27
PIIND,Agrichem - Protection,Mid Cap,3152.3,-34.38,2,2,3,-5,41.14,35.4,43.67
AFFLE,IT - Product/Platform,Small Cap,1535.2,-29.77,-16,-16,-2,-3,30.05,38.02,46.36
RAINBOW,Healthcare - Hospitals,Small Cap,1183.4,-30.78,1,1,-4,-5,19.96,28.53,42.57
RVNL,Railways,Mid Cap,338.5,-47.68,3,3,-2,-15,51.34,44.13,48.93
SONATSOFTW,IT - Software/Consulting,Small Cap,317.35,-63.52,1,1,-3,4,37.11,34.61,42.85
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.46,-17.12,3,3,-3,9,51.46,62.11,57.27
AARTIIND,Chemicals - Specialty,Mid Cap,355.1,-53.84,4,4,-3,4,43.81,41.31,36.45
TVSMOTOR,Auto - 2W,Large Cap,3655.4,-2.71,2,2,-3,9,54.48,60.81,77.96
SYRMA,Electronic - Equipment,Small Cap,723.95,-20.44,2,2,-19,-1,53.07,48.82,62.27
M&M,Auto - PV/Trucks,Large Cap,3378.7,-10.97,-15,-15,-9,-1,26.27,46.96,60.62
CSBBANK,Financials - Private Bank,Small Cap,433.35,-6.06,-15,-15,-1,10,42.13,52.83,58.66
ICICIPRULI,Financials - Life,Large Cap,627.45,-21.25,-14,-14,-2,2,34.58,47.67,47.84
LUPIN,Healthcare - Pharma,Mid Cap,2133.8,-11.2,-9,-9,-2,2,47.54,62.07,60.79
BAJAJFINSV,Financials - Misc,Large Cap,1953.4,-11.01,-7,-7,-12,-2,38.79,44.85,55.97
RPGLIFE,Healthcare - Pharma,Small Cap,1988.5,-33.16,-12,-12,-2,-12,17.44,34.14,51.26
BHARATRAS,Agrichem - Protection,Small Cap,1738.6,-51.31,1,1,-11,-2,31.56,33.01,34.61
LUMAXTECH,Auto - Replacement,Small Cap,1330.9,-17.85,-14,-14,-4,9,30.43,51.91,68.87
HDFCLIFE,Financials - Life,Large Cap,728.95,-11.18,2,2,-6,-4,42.58,44.23,45.06
AIAENG,Metals - Casting/Forging,Mid Cap,3852.0,-22.18,2,2,-3,4,47.99,60.08,54.4
LTIM,IT - Software/Consulting,Large Cap,5993.5,-11.44,1,1,-6,6,48.58,56.39,61.76
CARBORUNIV,Engineering,Mid Cap,805.9,-56.23,5,5,-4,3,48.8,34.03,35.52
SOUTHBANK,Financials - Private Bank,Small Cap,44.46,-1.81,-2,-2,3,9,61.15,72.76,73.19
CRISIL,Financials - Ratings,Mid Cap,4520.0,-34.96,-9,-9,5,-6,50.27,42.09,50.98
ANGELONE,Financials - Broking,Small Cap,2585.1,-33.65,-5,-5,1,1,55.54,52.63,49.66
HDFCBANK,Financials - Private Bank,Large Cap,937.2,-8.16,8,8,-7,-5,40.14,43.31,54.08
BAJFINANCE,Financials - NBFC,Large Cap,935.45,-15.15,2,2,-12,-1,36.54,46.18,60.2
TEGA,Engineering,Small Cap,1698.9,-27.05,-8,-8,-19,-1,20.42,38.28,54.89
EQUITASBNK,Financials - Private Bank,Small Cap,69.72,-40.15,-3,-3,5,5,62.16,65.07,60.64
LT,Infra - Construction,Large Cap,3942.4,-4.77,3,3,-7,5,51.6,50.83,61.88
ANUP,Engineering,Small Cap,1737.2,-54.99,-16,-16,-3,-12,22.59,27.36,42.9
TECHM,IT - Software/Consulting,Large Cap,1767.1,-2.25,9,9,12,2,73.57,71.38,67.03
CARYSIL,Consumption - Appliances,Small Cap,769.9,-33.11,5,5,-9,-1,36.22,41.2,52.6
BLUESTARCO,Consumption - Appliances,Small Cap,1742.9,-27.89,1,1,-2,-13,47.61,49.75,57.18
KPITTECH,IT - Services,Mid Cap,1043.4,-45.9,-7,-7,-5,-1,31.08,35.21,43.43
SAIL,Metals - Iron & Steel,Mid Cap,156.72,-10.62,3,3,5,9,65.4,68.64,61.47
UNIONBANK,Financials - PSU Bank,Mid Cap,178.98,-2.38,-6,-6,4,5,65.87,73.21,64.64
NETWEB,IT - Equipments,Small Cap,3072.8,-31.4,-7,-7,-15,6,41.5,50.62,59.33
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.0,-34.99,7,7,1,-3,53.36,42.11,44.1
FINEORG,Chemicals - Specialty,Small Cap,4076.7,-31.59,2,2,-7,-4,41.46,36.33,39.7
NEULANDLAB,Healthcare - Pharma,Small Cap,12652.0,-35.93,-11,-11,-11,-1,21.9,37.1,54.24
KOTAKBANK,Financials - Private Bank,Large Cap,413.0,-10.29,-3,-3,-4,-1,40.72,46.72,55.26
BAJAJ-AUTO,Auto - 2W,Large Cap,9480.0,-25.79,3,3,5,4,55.25,64.63,60.39
NEWGEN,IT - Software/Consulting,Small Cap,584.2,-67.52,-14,-14,-9,-13,14.63,20.63,40.93
COLPAL,Consumption - Personal,Mid Cap,2119.9,-45.5,-1,-1,3,-16,48.26,36.61,43.38
TCS,IT - Software/Consulting,Large Cap,3145.0,-31.52,3,3,-3,2,43.25,44.62,40.91
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1144.4,-17.19,4,4,-4,-1,34.47,46.95,58.21
HAL,Defense - Misc,Small Cap,4591.2,-19.09,2,2,1,-7,59.2,51.37,58.44
NGLFINE,Healthcare - Pharma,Small Cap,1778.9,-37.01,5,5,5,7,76.71,74.09,50.48
SAKSOFT,IT - Software/Consulting,Small Cap,174.6,-45.74,2,2,-4,-1,39.31,41.09,44.9
BEL,Defense - Misc,Large Cap,443.5,-2.73,2,2,4,-2,67.72,64.01,70.9
KFINTECH,IT - Product/Platform,Small Cap,1021.6,-37.76,2,2,-2,-12,48.6,46.96,52.11
BALKRISIND,Auto - Tyres,Mid Cap,2371.7,-29.73,-7,-7,15,1,45.38,47.21,40.72
KRISHANA,Agrichem - Fertilizers,Small Cap,478.8,-22.65,5,5,-4,-1,42.05,46.73,65.48
PHOENIXLTD,Real Estate,Mid Cap,1697.0,-17.96,-14,-14,-2,3,26.88,48.69,59.03
FIEMIND,Auto - OEM Suppliers,Small Cap,2078.0,-15.01,-1,-1,-5,-1,36.78,49.68,64.32
PIDILITIND,Chemicals - Specialty,Large Cap,1430.0,-16.25,-1,-1,-2,-7,39.08,40.36,50.22
SAFARI,Consumption - Luggage,Small Cap,1942.7,-29.22,3,3,-7,-1,30.63,34.23,50.15
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.8,-59.0,-16,-16,-1,-6,38.97,35.84,32.68
HBLENGINE,Railways,Small Cap,767.5,-31.6,2,2,-11,9,41.65,45.52,47.35
CONTROLPR,IT - Equipments,Small Cap,664.3,-37.65,6,6,-16,-2,46.08,39.02,46.76
UJJIVANSFB,Financials - Private Bank,Small Cap,62.44,-2.01,5,5,4,10,67.08,76.63,66.06
NESCO,Real Estate,Small Cap,1103.5,-32.67,-3,-3,-19,-2,32.57,39.02,50.58
FCL,Chemicals - Specialty,Small Cap,22.13,-51.77,2,2,-11,-1,39.45,36.72,38.12
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1398.0,-23.48,5,5,-19,-2,44.6,40.59,47.25
ICICIGI,Financials - Non-Life,Large Cap,1825.3,-20.7,1,1,-10,-7,38.64,39.38,50.84
SUNPHARMA,Healthcare - Pharma,Large Cap,1594.0,-18.69,-2,-2,-7,-1,24.36,37.04,47.02
HAVELLS,Consumption - Electronics,Large Cap,1274.9,-39.46,-13,-13,-2,-16,23.66,29.36,38.86
KTKBANK,Financials - Private Bank,Small Cap,186.11,-34.7,2,2,-5,3,42.75,46.81,46.96
FEDERALBNK,Financials - Private Bank,Mid Cap,287.55,-0.71,9,9,1,4,67.63,77.14,76.53
KSB,Industrial - Pumps/Engines,Small Cap,683.35,-35.53,-12,-12,-2,-4,32.86,33.95,46.48
NESTLEIND,Consumption - FMCG,Large Cap,1288.5,-7.24,-14,-14,-1,4,48.73,56.02,57.26
IIFL,Financials - NBFC,Mid Cap,547.3,-22.19,-14,-14,-2,9,37.47,52.77,49.25
SILVERBEES,NA,NA,350.89,-2.53,3,3,9,8,81.58,93.77,94.15
APARINDS,Power - Equipment,Small Cap,7772.0,-34.02,4,4,-7,-1,46.53,43.35,55.36
TDPOWERSYS,Power - Equipment,Small Cap,676.7,-20.38,2,2,-9,9,53.28,55.34,68.97
IGL,Utility - Gas,Mid Cap,182.02,-36.17,2,2,-11,-2,46.87,38.14,43.35
GALLANTT,Metals - Iron & Steel,Small Cap,519.05,-35.3,-10,-10,-2,-4,33.14,45.04,56.37
