Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,155.71,-46.17,3,3,2,5,55.82,54.67,51.79
MUTHOOTFIN,Financials - NBFC,Mid Cap,3853.1,-0.95,-6,-6,-7,8,51.04,71.23,84.17
MSTCLTD,IT - Product/Platform,Small Cap,454.1,-61.02,-15,-15,-3,5,34.41,38.72,42.24
DIVISLAB,Healthcare - Pharma,Large Cap,6062.0,-14.28,1,1,-3,-6,34.12,47.56,51.15
MTARTECH,Defense - Misc,Small Cap,2488.2,-14.8,-8,-8,-2,9,49.35,59.31,63.68
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1541.0,-51.37,-1,-1,-3,-1,37.73,37.27,36.18
FORTIS,Healthcare - Hospitals,Mid Cap,829.0,-24.93,-12,-12,-2,-2,28.79,40.39,60.61
NESTLEIND,Consumption - FMCG,Large Cap,1301.4,-6.31,-13,-13,4,4,51.46,58.43,58.09
NETWEB,IT - Equipments,Small Cap,3029.8,-32.36,-5,-5,-2,-1,41.45,49.69,58.75
OFSS,IT - Product/Platform,Mid Cap,7991.0,-39.55,7,7,3,-13,56.1,47.16,50.91
MASTEK,IT - Software/Consulting,Small Cap,1972.3,-41.56,-2,-2,-5,-5,35.09,37.46,41.51
CONTROLPR,IT - Equipments,Small Cap,652.55,-38.76,4,4,-9,-2,39.01,37.38,45.89
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7520.0,-4.04,-12,-12,-2,9,50.35,60.59,68.64
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.69,-42.03,-15,-15,-12,-1,26.06,43.53,48.14
NMDC,Metals - Misc,Mid Cap,78.29,-17.98,-7,-7,-2,8,43.82,53.67,54.6
MCX,IT - Product/Platform,Small Cap,2400.0,-1.19,-5,-5,6,4,63.89,73.19,79.41
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.85,-46.95,3,3,-7,-1,35.06,38.29,48.53
EICHERMOT,Auto - 2W,Large Cap,7059.5,-4.27,-11,-11,-3,6,32.07,57.88,71.05
CRISIL,Financials - Ratings,Mid Cap,4458.0,-35.86,-7,-7,5,-6,40.1,40.38,50.43
CSBBANK,Financials - Private Bank,Small Cap,498.0,-1.36,-13,-13,6,10,54.75,68.94,67.41
METROPOLIS,Healthcare - Diagnostics,Small Cap,1815.5,-21.69,-3,-3,-2,-2,38.54,41.38,48.4
NH,Healthcare - Hospitals,Mid Cap,1719.0,-27.47,-6,-6,-6,-6,27.34,43.56,58.24
CUB,Financials - Private Bank,Small Cap,284.7,-5.79,4,4,-4,9,52.08,70.23,67.34
NGLFINE,Healthcare - Pharma,Small Cap,1563.0,-44.65,-2,-2,5,7,63.97,66.66,45.54
NEWGEN,IT - Software/Consulting,Small Cap,608.75,-66.16,-12,-12,-10,-13,15.84,21.72,41.52
MGL,Utility - Gas,Small Cap,1035.4,-47.92,-1,-1,-4,-6,33.76,30.5,41.38
NEULANDLAB,Healthcare - Pharma,Small Cap,12778.0,-35.29,-9,-9,-11,-1,25.47,37.67,54.63
WABAG,Infra - Construction,Small Cap,1053.1,-45.83,-6,-6,-10,-13,20.87,25.66,44.24
SOUTHBANK,Financials - Private Bank,Small Cap,45.09,-1.96,-1,-1,3,10,64.77,75.17,73.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,567.0,-18.21,-1,-1,-4,5,34.58,50.67,59.6
FOSECOIND,Chemicals - Specialty,Small Cap,4449.0,-35.01,2,2,-20,-3,18.66,35.65,53.33
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2688.6,-18.47,-13,-13,-3,9,32.69,48.15,61.18
GPIL,Metals - Iron & Steel,Small Cap,244.95,-67.98,-13,-13,-2,19,43.59,52.34,42.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,438.7,-37.6,6,6,1,-4,47.34,37.74,42.02
SHAILY,Industrial - Consumables,Small Cap,1862.9,-33.47,-11,-11,-11,-2,18.47,39.09,55.47
GOLDBEES,NA,NA,131.25,-2.05,1,1,3,13,69.39,84.57,94.25
SCHAEFFLER,Industrial - Bearings,Mid Cap,3656.6,-26.14,1,1,-11,-3,38.14,41.07,54.29
BECTORFOOD,Consumption - FMCG,Small Cap,218.0,-50.45,2,2,-7,-14,35.89,34.75,43.59
SBIN,Financials - PSU Bank,Large Cap,1040.3,-0.35,-5,-5,3,5,59.62,73.31,71.1
BEL,Defense - Misc,Large Cap,414.1,-5.02,1,1,4,-3,53.55,54.94,67.99
SBCL,Electronic - Equipment,Small Cap,407.15,-45.71,-4,-4,-1,-3,29.29,35.01,43.88
KAJARIACER,Infra - Ceramics,Mid Cap,903.8,-42.75,-5,-5,-2,-2,25.25,27.38,41.1
SAREGAMA,Media - Entertainment,Small Cap,324.7,-52.87,-10,-10,5,-8,43.67,31.83,35.61
SANGHVIMOV,Auto - CV,Small Cap,278.15,-62.79,-21,-21,-4,-1,24.58,41.0,46.05
KAPSTON,Others,Small Cap,407.0,-6.11,12,12,4,4,79.16,77.44,84.05
BHARATRAS,Agrichem - Protection,Small Cap,1642.8,-54.0,-6,-6,-12,-2,21.42,29.64,33.5
SAKSOFT,IT - Software/Consulting,Small Cap,169.56,-47.3,-5,-5,-4,-1,31.76,38.31,43.88
SAIL,Metals - Iron & Steel,Mid Cap,153.05,-12.72,1,1,5,9,60.85,66.52,60.1
BANKINDIA,Financials - PSU Bank,Mid Cap,160.67,-1.51,-2,-2,3,5,60.63,69.76,62.0
GRAPHITE,Metals - Casting/Forging,Small Cap,623.6,-12.09,-13,-13,6,9,52.25,60.06,52.69
SHRIRAMFIN,Financials - NBFC,Mid Cap,994.25,-2.52,-1,-1,-2,4,60.89,76.77,73.91
BANKBARODA,Financials - PSU Bank,Large Cap,297.9,-1.99,-6,-6,-2,5,47.87,63.09,64.16
SONATSOFTW,IT - Software/Consulting,Small Cap,307.5,-64.66,-12,-12,-3,5,27.49,31.49,42.13
BAJAJFINSV,Financials - Misc,Large Cap,1939.3,-11.65,-2,-2,-12,-2,36.18,43.35,55.15
GUJGASLTD,Utility - Gas,Mid Cap,401.1,-41.87,-12,-12,-1,2,45.67,41.3,47.96
SOLARINDS,Defense - Misc,Mid Cap,12668.0,-28.91,-9,-9,4,-6,47.38,41.12,56.04
GUFICBIO,Healthcare - Pharma,Small Cap,302.3,-40.05,-1,-1,-6,-12,30.69,30.9,44.0
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,916.05,-16.91,-2,-2,-12,-2,36.22,43.09,58.34
JKTYRE,Auto - Tyres,Small Cap,507.65,-8.36,-2,-2,-3,9,52.15,72.92,64.17
KEC,Railways,Small Cap,625.1,-52.4,-5,-5,-2,-4,26.54,31.59,43.0
BALAMINES,Chemicals - Specialty,Small Cap,1149.9,-57.96,-5,-5,6,-3,47.21,39.17,32.43
SIRCA,Consumption - Paints,Small Cap,464.4,-13.84,-4,-4,-24,-1,39.96,48.61,60.28
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.21,-50.79,-5,-5,-4,-11,22.56,36.22,40.53
BALKRISIND,Auto - Tyres,Mid Cap,2422.6,-28.22,-5,-5,15,2,56.04,50.85,42.36
SILVERBEES,NA,NA,312.74,-2.72,1,1,9,8,75.32,92.34,93.19
GRAVITA,Metals - Misc,Small Cap,1484.1,-45.03,2,2,-4,-1,18.97,35.77,46.21
VBL,Consumption - Misc,Large Cap,472.8,-30.58,-12,-12,-2,3,41.04,49.59,52.01
SIEMENS,Power - Equipment,Large Cap,2882.8,-39.59,3,3,-7,-1,35.42,33.53,49.28
JSLL,NA,NA,668.0,-73.27,-5,-5,-1,-12,38.45,41.56,42.44
SJS,Auto - OEM Suppliers,Small Cap,1588.7,-12.42,-13,-13,-4,8,38.58,53.69,69.13
GMMPFAUDLR,Engineering,Small Cap,982.5,-48.23,-14,-14,-10,-2,27.43,35.23,40.01
BHEL,Power - Equipment,Mid Cap,244.3,-27.15,-13,-13,-4,-1,29.33,44.77,51.47
AARTIIND,Chemicals - Specialty,Mid Cap,354.0,-53.98,2,2,-4,4,44.81,40.79,36.35
BSOFT,IT - Software/Consulting,Small Cap,394.3,-54.25,-5,-5,-4,4,37.48,46.85,41.36
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.8,-51.86,-6,-6,-2,9,40.71,52.44,39.96
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.2,-23.2,4,4,1,-2,46.36,41.13,47.45
GANECOS,Textile - Misc,Small Cap,677.7,-72.72,1,1,-3,-13,12.89,19.26,33.77
RAINBOW,Healthcare - Hospitals,Small Cap,1183.4,-30.78,-5,-5,-4,-5,23.05,28.4,42.49
GALLANTT,Metals - Iron & Steel,Small Cap,524.55,-34.62,-9,-9,-1,-4,36.33,45.71,56.74
CAMS,IT - Product/Platform,Small Cap,700.55,-34.74,-5,-5,-8,-13,38.37,40.75,48.05
RADICO,Beverages - Alcohol,Mid Cap,2898.2,-19.31,4,4,-10,-1,38.38,46.71,64.33
BSE,IT - Product/Platform,Small Cap,2745.5,-9.39,1,1,-8,-2,53.82,59.12,67.95
CANBK,Financials - PSU Bank,Large Cap,153.08,-3.11,-4,-4,-8,9,53.54,68.13,69.76
PYRAMID,Packaging,Small Cap,146.64,-43.38,-12,-12,-4,-1,28.8,36.89,46.83
VGUARD,Consumption - Appliances,Small Cap,313.7,-45.67,6,6,1,-6,41.21,39.0,41.13
GAEL,Agri - Misc,Small Cap,135.59,-35.62,-7,-7,-1,10,53.31,64.72,48.53
CANTABIL,Textile - Apparels,Small Cap,277.9,-16.8,-11,-11,-1,2,51.92,61.27,48.66
PSPPROJECT,Infra - Construction,Small Cap,715.95,-30.48,-12,-12,-10,-1,35.82,41.93,46.18
LIKHITHA,Infra - Construction,Small Cap,157.73,-68.29,-2,-2,-3,-16,20.18,20.71,31.21
CAPLIPOINT,Healthcare - Pharma,Small Cap,1729.6,-34.51,-5,-5,-5,-12,32.17,37.11,48.28
PRIVISCL,Chemicals - Specialty,Small Cap,2735.0,-20.51,11,11,-9,-1,40.19,50.16,62.85
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.6,-43.6,5,5,-3,-5,34.84,33.1,37.83
CARBORUNIV,Engineering,Mid Cap,818.15,-55.56,4,4,1,5,44.65,35.9,35.99
KTKBANK,Financials - Private Bank,Small Cap,178.61,-37.33,-5,-5,-5,4,30.75,42.07,44.95
KSB,Industrial - Pumps/Engines,Small Cap,685.4,-35.34,-10,-10,-2,-4,34.36,34.0,46.51
SAFARI,Consumption - Luggage,Small Cap,1971.2,-28.18,2,2,-7,-1,25.32,35.28,50.73
KEI,Power - Wiring,Mid Cap,3831.9,-23.97,-15,-15,-2,-1,25.78,43.05,53.48
GMDCLTD,Metals - Misc,Small Cap,527.2,-19.02,-15,-15,-3,9,45.96,50.67,60.69
BIKAJI,Consumption - Misc,Small Cap,651.0,-35.41,-4,-4,-4,-5,25.01,31.04,45.08
RVNL,Railways,Mid Cap,322.85,-50.1,2,2,-3,2,42.81,40.22,47.42
RPGLIFE,Healthcare - Pharma,Small Cap,2101.8,-29.35,-11,-11,-2,-14,20.4,38.69,54.09
BLS,Leisure - Misc,Small Cap,273.1,-47.66,-6,-6,-4,-12,27.72,28.36,40.73
RHIM,Metals - Casting/Forging,Small Cap,409.4,-52.94,-12,-12,-2,-1,32.02,35.94,29.29
ACUTAAS,Healthcare - Pharma,Small Cap,1708.6,-10.17,1,1,-9,7,52.31,56.99,91.83
KOTAKBANK,Financials - Private Bank,Large Cap,409.3,-11.1,-1,-1,-4,-1,33.24,45.12,54.2
BOSCHLTD,Auto - Replacement,Large Cap,34975.0,-16.62,-12,-12,-2,-3,34.52,42.77,59.2
KPITTECH,IT - Services,Mid Cap,1103.9,-42.76,-6,-6,-5,3,38.12,39.7,45.68
GILLETTE,Consumption - Personal,Mid Cap,7875.0,-31.52,-2,-2,6,-5,49.58,38.51,45.46
RELAXO,Consumption - Footwear,Mid Cap,362.0,-62.83,-14,-14,-2,8,24.99,28.28,20.12
RECLTD,Financials - NBFC,Mid Cap,363.75,-44.38,-13,-13,6,2,53.08,46.04,45.76
KRISHANA,Agrichem - Fertilizers,Small Cap,479.0,-22.62,3,3,-4,-3,37.87,46.77,65.51
GHCL,Chemicals - Bulk,Small Cap,520.0,-33.25,-6,-6,-12,-3,33.57,31.84,46.16
BRITANNIA,Consumption - FMCG,Large Cap,5878.5,-9.14,1,1,-4,-1,43.33,48.43,59.64
BLUESTARCO,Consumption - Appliances,Small Cap,1683.4,-30.35,-12,-12,-2,-3,32.03,45.59,55.3
NTPC,Power - Misc,Large Cap,342.25,-23.68,-7,-7,5,1,55.9,53.1,55.4
