Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2669.8,-19.04,4,4,-4,-1,34.61,47.06,59.77
ASTRAL,Infra - Plastic Pipes,Mid Cap,1463.1,-40.38,5,5,2,9,54.08,48.62,41.91
KAJARIACER,Infra - Ceramics,Mid Cap,887.95,-43.75,-10,-10,-24,-3,28.26,25.53,38.74
FCL,Chemicals - Specialty,Small Cap,21.99,-52.07,5,5,-12,-1,40.13,37.82,40.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.85,-20.71,-2,-2,-4,10,34.1,50.57,56.39
UJJIVANSFB,Financials - Private Bank,Small Cap,61.74,-6.03,-2,-2,5,11,55.32,62.77,63.7
PHOENIXLTD,Real Estate,Mid Cap,1633.8,-21.02,-17,-17,-3,-1,20.96,42.92,53.81
CANTABIL,Textile - Apparels,Small Cap,284.2,-14.91,-1,-1,10,3,51.55,49.57,53.74
PIDILITIND,Chemicals - Specialty,Large Cap,1415.5,-17.1,-4,-4,-3,-8,37.97,36.15,50.05
FEDERALBNK,Financials - Private Bank,Mid Cap,281.05,-2.63,-2,-2,-1,5,59.53,69.96,76.19
KAPSTON,Others,Small Cap,387.6,-3.58,-3,-3,5,5,68.03,68.76,79.21
KEC,Railways,Small Cap,610.9,-53.48,-1,-1,-3,-14,35.23,31.48,42.8
POWERGRID,Power - Misc,Large Cap,254.3,-30.57,-2,-2,-5,-17,43.56,30.74,45.55
KFINTECH,IT - Product/Platform,Small Cap,969.7,-40.92,-2,-2,-3,-13,27.19,29.96,50.65
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.7,-17.33,2,2,-8,-2,37.52,39.32,52.23
CARYSIL,Consumption - Appliances,Small Cap,771.8,-32.94,8,8,-10,-2,34.88,39.43,50.62
CAMS,IT - Product/Platform,Small Cap,674.4,-37.18,-2,-2,-9,-14,33.97,33.78,43.57
ASTEC,Agrichem - Protection,Small Cap,576.4,-63.03,3,3,-5,-2,41.16,33.94,37.43
UNIONBANK,Financials - PSU Bank,Mid Cap,170.34,-6.78,-9,-9,5,5,48.7,60.87,65.08
ETERNAL,IT - Product/Platform,Large Cap,273.3,-25.82,3,3,-20,-3,45.82,40.93,58.44
GRAVITA,Metals - Misc,Small Cap,1549.4,-42.61,5,5,-5,-14,39.23,35.95,49.95
TVSMOTOR,Auto - 2W,Large Cap,3625.7,-2.92,5,5,-4,10,44.71,54.57,75.84
PIIND,Agrichem - Protection,Mid Cap,3051.5,-36.48,-2,-2,-1,-6,34.86,28.46,39.2
KOTAKBANK,Financials - Private Bank,Large Cap,408.05,-11.37,-6,-6,-5,-2,34.35,44.61,54.2
SUMICHEM,Agrichem - Protection,Mid Cap,411.15,-38.17,3,3,-3,-6,39.41,29.93,39.93
FINEORG,Chemicals - Specialty,Small Cap,4192.0,-29.65,5,5,2,-5,52.95,40.25,41.8
CARTRADE,IT - Product/Platform,Small Cap,2483.0,-24.54,3,3,-10,-2,44.75,47.22,64.28
SAIL,Metals - Iron & Steel,Mid Cap,145.18,-17.21,-3,-3,6,10,47.13,56.72,60.3
CANBK,Financials - PSU Bank,Large Cap,140.7,-10.95,-4,-4,-9,10,31.01,51.86,65.06
CARBORUNIV,Engineering,Mid Cap,772.05,-58.07,-3,-3,-5,-2,36.85,30.45,34.25
PNB,Financials - PSU Bank,Large Cap,120.64,-15.58,-2,-2,-3,6,37.84,50.88,59.25
AFFLE,IT - Product/Platform,Small Cap,1578.4,-27.79,2,2,-3,-4,35.18,34.9,48.95
LIKHITHA,Infra - Construction,Small Cap,163.02,-67.23,5,5,-4,-17,37.83,21.58,33.27
ICICIAMC,NA,NA,2896.0,-3.85,4,4,7,2,62.03,78.87,98.14
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.3,-46.02,8,8,-8,-2,43.35,35.34,37.55
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.27,-24.8,0,0,-3,8,38.23,49.69,59.79
HAVELLS,Consumption - Electronics,Large Cap,1267.0,-39.84,2,2,-3,-17,25.42,23.93,37.16
CHOLAFIN,Financials - MFI,Large Cap,1530.6,-14.11,-2,-2,-9,-2,24.48,41.36,55.22
GESHIP,Transport - Shipping,Small Cap,1214.8,-21.31,7,7,2,6,72.06,67.86,66.77
TIMKEN,Industrial - Bearings,Mid Cap,3000.0,-37.73,2,2,-2,1,43.2,48.66,44.85
PRIVISCL,Chemicals - Specialty,Small Cap,2784.0,-19.08,15,15,-9,-1,50.85,49.3,66.93
DMART,Consumption - Retail,Large Cap,3638.0,-33.67,-2,-2,4,-4,38.61,32.55,43.22
SOLARINDS,Defense - Misc,Mid Cap,13024.0,-26.91,-1,-1,5,-6,47.88,47.23,56.35
ALKEM,Healthcare - Pharma,Mid Cap,5564.5,-13.59,-11,-11,-2,6,39.35,45.95,62.44
SAREGAMA,Media - Entertainment,Small Cap,330.2,-52.07,4,4,6,-16,38.53,24.92,36.83
CHOICEIN,Financials - Misc,Small Cap,748.8,-11.49,-1,-1,-3,-3,36.2,44.32,68.43
BLUESTARCO,Consumption - Appliances,Small Cap,1783.0,-26.23,3,3,2,-14,53.37,46.01,54.09
MAHABANK,Financials - PSU Bank,Mid Cap,61.77,-15.96,-10,-10,-1,9,43.25,54.99,58.87
IEX,IT - Product/Platform,Small Cap,123.02,-49.66,-15,-15,-3,-8,32.07,31.78,34.03
TIPSMUSIC,Media - Entertainment,Small Cap,531.9,-44.01,-2,-2,11,-14,47.62,43.73,48.6
MACPOWER,Engineering,Small Cap,856.35,-50.7,4,4,-4,4,38.34,38.46,47.29
ACUTAAS,Healthcare - Pharma,Small Cap,1889.6,-3.47,6,6,2,8,62.8,64.43,91.57
VBL,Consumption - Misc,Large Cap,475.5,-30.19,1,1,-3,3,43.45,43.22,50.87
GPIL,Metals - Iron & Steel,Small Cap,243.42,-68.18,-2,-2,-3,18,44.65,49.09,49.46
TIINDIA,Metals - Pipe & Tube,Large Cap,2315.3,-51.87,5,5,-17,-3,36.39,28.57,33.41
HBLENGINE,Railways,Small Cap,763.7,-31.93,5,5,-12,-1,43.13,45.34,47.01
SHAILY,Industrial - Consumables,Small Cap,1901.3,-32.09,3,3,-12,-2,30.14,39.04,57.76
NGLFINE,Healthcare - Pharma,Small Cap,1669.8,-40.87,-1,-1,6,7,61.19,51.2,50.42
SIEMENS,Power - Equipment,Large Cap,3028.0,-36.55,8,8,-8,4,48.8,42.91,49.1
TI,Beverages - Alcohol,Small Cap,415.85,-24.35,6,6,-13,-3,43.03,40.32,56.2
JAMNAAUTO,Auto - Replacement,Small Cap,122.35,-18.25,5,5,-3,9,48.06,57.66,57.28
HNDFDS,Consumption - Misc,Small Cap,457.35,-33.37,3,3,-10,-7,33.12,30.41,31.81
ALKYLAMINE,Chemicals - Specialty,Small Cap,1547.3,-44.69,-10,-10,6,-5,43.89,32.01,32.03
DIVISLAB,Healthcare - Pharma,Large Cap,6001.5,-15.13,5,5,-4,-7,37.46,39.68,56.34
JASH,Engineering,Small Cap,377.85,-45.94,5,5,-10,-13,38.67,31.72,41.22
DIXON,Consumption - Electronics,Mid Cap,10172.0,-46.88,5,5,-19,-13,23.55,22.27,42.74
GHCL,Chemicals - Bulk,Small Cap,521.1,-33.11,-1,-1,-13,-4,47.81,30.76,42.94
NH,Healthcare - Hospitals,Mid Cap,1745.0,-26.38,2,2,-5,-6,41.76,43.52,59.34
PSPPROJECT,Infra - Construction,Small Cap,716.2,-30.46,5,5,-10,-2,37.73,42.49,48.97
BANKBARODA,Financials - PSU Bank,Large Cap,275.45,-9.39,-11,-11,-3,6,29.26,48.02,60.92
SBCL,Electronic - Equipment,Small Cap,420.2,-43.97,3,3,6,-4,46.78,36.76,51.92
MANORAMA,Agri - Misc,Small Cap,1335.7,-24.11,5,5,1,-7,54.91,50.23,67.21
CIPLA,Healthcare - Pharma,Large Cap,1311.5,-22.95,3,3,-15,-6,21.2,25.8,42.05
PRICOLLTD,Auto - OEM Suppliers,Small Cap,546.5,-21.17,2,2,-5,6,36.22,45.23,59.78
NMDC,Metals - Misc,Mid Cap,79.53,-16.68,5,5,-3,6,47.12,52.43,59.72
HAL,Defense - Misc,Small Cap,4320.4,-23.87,-1,-1,2,-8,42.18,41.91,54.92
SONATSOFTW,IT - Software/Consulting,Small Cap,313.65,-63.95,4,4,-4,5,41.93,32.44,42.08
GAEL,Agri - Misc,Small Cap,134.95,-35.92,-2,-2,23,10,52.27,58.7,55.37
LT,Infra - Construction,Large Cap,3923.0,-5.24,6,6,-8,6,48.58,51.81,63.08
POWERINDIA,Power - Equipment,Small Cap,18477.0,-19.1,9,9,1,-3,50.22,49.14,60.86
OFSS,IT - Product/Platform,Mid Cap,7709.0,-41.69,-3,-3,4,-14,45.38,37.94,48.93
GRAPHITE,Metals - Casting/Forging,Small Cap,592.9,-16.42,-3,-3,-1,9,43.96,49.18,53.23
LTIM,IT - Software/Consulting,Large Cap,6028.0,-10.93,4,4,-7,7,48.7,53.41,58.92
TORNTPHARM,Healthcare - Pharma,Large Cap,3957.7,-1.51,-10,-10,-1,3,51.27,60.11,72.96
SOUTHBANK,Financials - Private Bank,Small Cap,37.7,-9.48,-5,-5,-2,10,36.01,51.65,63.01
CERA,Infra - Home Furnish,Small Cap,4964.7,-53.99,4,4,2,-4,44.38,27.96,35.94
SANGHVIMOV,Auto - CV,Small Cap,292.65,-60.85,4,4,-5,-1,38.0,41.95,45.29
BRITANNIA,Consumption - FMCG,Large Cap,5758.5,-11.0,-2,-2,-5,-2,40.27,47.78,52.99
WABAG,Infra - Construction,Small Cap,1065.5,-45.19,3,3,-24,-14,31.7,28.29,46.38
TORNTPOWER,Power - Misc,Mid Cap,1322.7,-35.07,-1,-1,2,2,48.27,46.33,51.92
IIFL,Financials - NBFC,Mid Cap,483.8,-31.22,-17,-17,-3,-1,26.56,42.24,55.26
AJANTPHARM,Healthcare - Pharma,Mid Cap,2795.8,-19.78,6,6,2,3,60.14,56.02,61.54
MAANALU,Metals - Aluminium,Small Cap,146.0,-43.74,-1,-1,-5,8,44.9,51.87,54.2
V2RETAIL,Consumption - Retail,Small Cap,1955.7,-23.73,5,5,-10,-2,38.46,42.84,61.13
EICHERMOT,Auto - 2W,Large Cap,6883.5,-6.66,-2,-2,-4,-1,33.08,47.34,67.55
JINDALPHOT,Consumption - Misc,Small Cap,1350.0,-16.49,-2,-2,-13,10,44.85,51.92,65.0
GALLANTT,Metals - Iron & Steel,Small Cap,510.0,-36.43,-13,-13,-3,-5,30.3,41.28,56.27
DYNAMATECH,Defense - Misc,Small Cap,8277.0,-17.56,4,4,-6,5,41.19,49.18,60.61
BOSCHLTD,Auto - Replacement,Large Cap,36020.0,-14.13,5,5,-3,-4,44.94,46.66,61.91
AXISBANK,Financials - Private Bank,Large Cap,1340.4,-2.78,5,5,2,5,61.85,64.11,64.78
RPGLIFE,Healthcare - Pharma,Small Cap,1993.5,-32.99,-16,-16,-3,-13,23.66,30.41,46.21
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.5,-35.49,10,10,2,-4,53.09,38.65,47.76
TMB,Financials - Private Bank,Small Cap,596.45,-4.09,4,4,5,5,64.45,70.35,61.55
NTPC,Power - Misc,Large Cap,344.75,-23.12,-1,-1,6,2,50.18,51.81,56.32
TITAN,Consumption - Jewelry,Large Cap,3944.2,-2.9,-14,-14,-3,10,34.76,53.41,62.12
JINDALSAW,Metals - Pipe & Tube,Small Cap,174.5,-54.54,-5,-5,9,-16,52.57,41.9,42.13
LUPIN,Healthcare - Pharma,Mid Cap,2120.1,-11.77,-12,-12,-3,3,44.44,48.94,63.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1106.3,-5.01,-1,-1,4,8,57.62,58.25,65.73
GALAXYSURF,Chemicals - Specialty,Small Cap,1810.9,-46.26,-4,-4,-4,-6,31.96,26.07,34.38
LUMAXTECH,Auto - Replacement,Small Cap,1297.8,-19.89,1,1,-5,-1,32.13,49.57,66.29
SYRMA,Electronic - Equipment,Small Cap,794.0,-12.74,5,5,1,-2,67.9,54.0,65.71
BANKINDIA,Financials - PSU Bank,Mid Cap,150.9,-9.87,-3,-3,-1,6,43.51,57.7,63.08
KRISHANA,Agrichem - Fertilizers,Small Cap,462.85,-25.23,-1,-1,-5,-2,37.49,43.66,56.55
