Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CIGNITITEC,IT - Services,Small Cap,1363.9,0.29,15.15,-30.77,8,4,6,-5,68.55,39.89,50.09,1268.13
CONSOFINVT,Financials - NBFC,Small Cap,225.0,-0.77,0.0,-35.15,-2,-1,-9,4,58.26,70.88,59.93,220.35
CENTRALBK,Financials - PSU Bank,Mid Cap,35.64,-2.38,-2.17,-53.65,-2,-1,5,7,55.5,43.51,46.0,35.91
BLUEDART,Transport - Logistics,Mid Cap,5258.5,-7.45,-3.59,-44.58,-2,-1,4,1,56.16,47.13,42.09,5371.54
BSL,Textile - Spinning/Yarn,Small Cap,126.05,-3.05,1.07,-62.02,-1,2,5,-5,63.42,41.06,39.18,126.27
BANCOINDIA,Auto - Replacement,Small Cap,622.35,-2.18,1.39,-29.26,-2,-1,5,-5,67.11,43.9,60.0,609.77
WSTCSTPAPR,Paper,Small Cap,520.7,-0.57,7.36,-36.11,-1,4,9,3,68.19,68.32,53.21,474.44
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.88,-4.16,2.4,-66.29,-1,-1,6,1,65.42,47.72,41.2,236.8
BSOFT,IT - Software/Consulting,Small Cap,355.9,-1.73,-3.55,-58.71,-5,-11,5,7,44.96,33.67,44.82,371.68
SURYAROSNI,Metals - Pipe & Tube,Small Cap,250.9,-5.68,-0.33,-40.38,-5,-1,6,-8,67.8,45.65,49.74,240.47
BUTTERFLY,Consumption - Appliances,Small Cap,620.55,-0.62,4.12,-52.57,-2,5,2,1,46.98,48.41,35.92,619.88
STEL,Financials - Misc,Small Cap,477.4,-2.58,2.89,-24.62,-1,4,5,-3,60.66,50.01,60.14,475.32
BVCL,Infra - Cement,Small Cap,43.83,-4.72,-4.41,-43.08,-3,-1,5,2,54.49,50.78,50.96,42.91
BYKE,Leisure - Hotels,Small Cap,36.86,-3.36,0.08,-65.55,6,3,5,-11,46.82,32.5,38.17,38.9
TI,Beverages - Alcohol,Small Cap,462.4,0.6,-0.56,-15.88,-3,-10,5,-5,66.88,52.27,62.5,452.53
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.4,2.0,5.7,-80.74,14,16,3,1,87.98,62.86,30.59,18.53
CAMLINFINE,Chemicals - Specialty,Small Cap,126.45,-4.2,-0.71,-62.06,-3,-1,3,-8,68.34,42.85,41.87,124.99
STEELCITY,Financials - Broking,Small Cap,81.71,-0.34,-1.98,-39.84,-3,-2,5,-16,41.71,38.82,43.68,82.42
CAMPUS,Consumption - Footwear,Small Cap,247.21,-1.47,-1.08,-34.92,-1,-11,5,-5,63.43,46.06,41.78,245.85
BANARBEADS,Consumption - Jewelry,Small Cap,117.4,-3.25,2.35,-30.75,7,2,5,-5,69.51,47.07,52.11,114.96
SUVEN,Healthcare - Pharma,Small Cap,217.83,-2.31,4.05,-27.39,6,2,6,1,72.86,65.75,62.99,189.96
BANARISUG,Agri - Sugar,Small Cap,3661.6,1.46,-1.33,-17.61,1,2,7,-11,51.9,51.37,55.07,3636.64
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.83,-4.46,-3.84,-53.29,-2,-5,5,2,62.94,60.39,45.29,34.61
STLTECH,Telecom,Small Cap,394.7,4.99,33.66,0.0,19,9,15,11,93.26,94.37,86.15,274.87
BSHSL,Agri - Seeds,Small Cap,97.73,-0.7,-0.28,-75.13,-1,-9,6,2,46.33,46.83,26.7,94.43
BORORENEW,Power - Green,Small Cap,549.9,-2.11,9.32,-23.73,-1,4,6,-6,78.84,55.8,52.67,498.23
BANKBARODA,Financials - PSU Bank,Large Cap,266.0,0.8,0.72,-18.15,8,3,4,-2,43.36,38.19,55.53,273.06
BOSCHLTD,Auto - Replacement,Large Cap,37315.0,-2.18,3.24,-11.04,8,3,6,-6,57.64,48.36,60.72,35897.24
BPCL,Petro - Refineries,Large Cap,294.45,-2.74,-2.4,-24.48,-3,-2,4,-3,52.34,33.08,49.74,309.51
SURYODAY,Financials - Private Bank,Small Cap,179.44,-0.27,17.28,-17.57,19,18,6,2,94.96,70.57,63.69,150.82
STYRENIX,Chemicals - Specialty,Small Cap,2290.7,-1.87,1.36,-34.51,8,-7,5,1,70.95,65.45,54.71,2151.86
BPL,Consumption - Electronics,Small Cap,57.45,-4.22,3.31,-61.14,-1,-1,5,1,70.84,43.07,42.74,54.57
XCHANGING,IT - Software/Consulting,Small Cap,68.11,-1.73,1.73,-61.41,-2,-1,5,-6,72.84,39.68,42.98,65.11
BANKA,Engineering,Small Cap,85.82,1.98,4.42,-48.55,-8,8,6,2,69.47,65.62,52.54,70.97
BRIGADE,Real Estate,Small Cap,749.65,-1.13,-4.66,-48.41,-6,-7,7,-20,54.32,38.18,43.84,746.87
STYLAMIND,Paper,Small Cap,2552.2,0.16,14.23,-6.68,12,4,5,8,75.92,74.19,72.86,2336.27
BRNL,Infra - Construction,Small Cap,20.95,-4.12,-0.14,-78.73,-2,-1,6,8,55.56,48.7,41.4,20.59
BOMDYEING,Textiles - Processing,Small Cap,128.18,-5.37,13.42,-50.01,-2,6,5,-6,71.88,54.06,47.95,117.9
BROOKS,Healthcare - Pharma,Small Cap,47.46,-4.95,-15.49,-76.13,-3,-9,-1,-9,19.95,36.08,36.68,57.51
STOVEKRAFT,Consumption - Appliances,Small Cap,554.65,1.43,1.38,-43.14,-4,9,6,-6,46.21,46.67,46.69,534.06
BANKINDIA,Financials - PSU Bank,Mid Cap,143.86,2.93,2.8,-19.34,8,1,-10,-2,51.85,47.27,59.44,146.32
ALLCARGO,Transport - Logistics,Small Cap,9.74,-0.71,1.14,-90.06,-3,-1,6,1,71.53,41.32,22.69,9.22
BANG,Textile - Apparels,Small Cap,39.02,-2.38,0.57,-59.54,-3,-1,5,-6,64.61,38.76,43.07,38.56
STEELCAS,Metals - Casting/Forging,Small Cap,278.55,-3.13,-5.26,-7.46,-2,-6,6,2,47.29,67.84,74.4,268.24
SRGHFL,Financials - Housing,Small Cap,320.0,6.61,16.26,-22.83,11,4,6,1,73.99,59.51,54.61,279.99
CANBK,Financials - PSU Bank,Large Cap,129.43,-3.65,-3.91,-18.54,-1,-11,5,-2,41.07,36.48,60.34,137.49
BALRAMCHIN,Agri - Sugar,Small Cap,525.4,0.51,0.46,-24.05,-5,-9,3,2,67.63,69.43,54.38,501.71
CCCL,Infra - Construction,Small Cap,15.78,-0.75,-2.59,-45.34,7,-10,5,-7,49.35,44.71,54.27,16.28
SVLL,Transport - Logistics,Small Cap,531.8,-8.31,-11.07,-37.85,-4,-2,6,-7,39.05,34.24,52.56,563.76
STAR,Healthcare - Pharma,Small Cap,1156.2,-0.06,11.45,-30.97,9,4,10,10,81.29,75.45,66.55,1030.51
BALKRISHNA,Paper,Small Cap,18.65,-1.79,3.55,-52.34,-1,-7,6,1,73.13,52.33,46.25,17.37
SSWL,Auto - Replacement,Small Cap,212.52,0.41,-0.69,-28.92,-9,-2,5,1,53.45,51.27,52.97,206.99
XELPMOC,IT - Product/Platform,Small Cap,106.39,14.25,5.27,-38.61,1,1,4,-3,44.56,36.8,46.01,104.6
CASTROLIND,Petro - Lubricants,Small Cap,182.75,-1.15,-1.39,-35.74,-4,-3,4,-19,69.48,40.44,49.99,183.45
CEATLTD,Auto - Tyres,Small Cap,3270.6,-1.6,-5.2,-26.3,6,-11,-2,-5,40.4,35.78,53.68,3495.59
BALAXI,Healthcare - Pharma,Small Cap,28.1,-3.5,5.44,-81.45,12,3,6,2,81.9,56.18,28.0,25.15
WOCKPHARMA,Healthcare - Pharma,Small Cap,1625.6,1.19,16.49,-13.01,-3,5,6,1,76.33,64.14,68.01,1435.98
TIIL,Metals - Casting/Forging,Small Cap,2580.0,3.13,4.5,-34.4,2,-8,6,2,68.74,58.79,53.53,2402.1
SRHHYPOLTD,Chemicals - Bulk,Small Cap,538.55,-1.5,10.93,-42.83,-1,5,5,1,75.03,55.67,49.32,492.35
SWANCORP,Real Estate,Small Cap,340.35,-3.6,1.6,-57.97,-2,-1,5,-4,61.37,28.07,43.67,349.48
CENTENKA,Textile - Misc,Small Cap,440.65,-0.19,4.89,-49.05,-3,4,5,1,60.75,50.45,44.89,429.22
CENTEXT,Metals - Misc,Small Cap,21.03,-2.73,-3.49,-39.48,-1,-5,5,-5,57.79,45.04,52.48,20.96
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.17,-0.38,3.72,-34.71,-3,-1,5,2,69.07,57.66,44.79,115.95
STARCEMENT,Infra - Cement,Small Cap,228.45,-3.38,-0.67,-26.06,-2,-4,6,-6,65.67,55.36,58.48,223.2
WSI,Engineering,Small Cap,71.22,-1.08,-0.74,-63.29,-14,9,6,10,41.15,30.35,42.98,72.74
CANFINHOME,Financials - Housing,Small Cap,855.3,-2.76,-1.8,-11.96,-2,-8,5,-2,56.1,42.72,57.95,864.61
STCINDIA,Others,Small Cap,119.47,-2.4,1.25,-52.59,-1,2,5,1,65.14,44.52,49.98,117.75
THYROCARE,Healthcare - Diagnostics,Small Cap,480.85,-1.16,20.21,-10.4,12,11,6,-5,78.24,57.24,67.81,423.34
BODALCHEM,Chemicals - Dyes,Small Cap,72.8,-0.48,8.46,-27.89,8,3,9,2,66.87,70.2,56.23,64.08
CAPACITE,Infra - Construction,Small Cap,245.55,-2.75,-2.75,-47.19,-2,-12,5,-16,64.29,49.0,46.21,242.3
STARTECK,Financials - NBFC,Small Cap,247.83,-1.32,-0.57,-39.89,-1,7,4,-25,66.41,40.42,49.92,252.79
BALPHARMA,Healthcare - Pharma,Small Cap,86.5,7.92,13.74,-45.25,7,3,5,2,77.81,60.2,47.0,76.25
CAPTRUST,Financials - NBFC,Small Cap,13.5,-0.37,0.82,-92.7,6,2,5,2,54.42,51.15,27.87,13.09
STARPAPER,Paper,Small Cap,142.92,-0.8,2.09,-50.38,-3,4,6,1,54.91,37.38,39.1,140.81
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.3,-4.76,-1.6,-43.71,-3,-1,5,-7,65.74,46.65,49.29,880.79
SUZLON,Power - Green,Small Cap,53.3,-3.04,-4.21,-38.05,-2,-7,6,1,71.42,52.63,55.16,50.33
CARERATING,Financials - Ratings,Small Cap,1601.0,-2.99,-3.79,-18.48,-9,-3,5,-8,59.52,45.38,61.98,1610.36
STARHEALTH,Financials - Non-Life,Mid Cap,515.95,-0.81,-1.91,-23.56,-2,-6,5,12,69.97,64.68,54.02,495.35
CARTRADE,IT - Product/Platform,Small Cap,1904.0,-2.6,17.24,-42.14,9,4,7,-4,56.67,30.07,54.36,1859.76
WONDERLA,Leisure - Misc,Small Cap,486.7,-4.09,-7.81,-55.99,-4,-2,-1,2,29.71,42.66,39.98,517.09
BALMLAWRIE,Others,Small Cap,195.53,-0.39,3.62,-38.98,-2,18,5,1,88.33,58.87,52.92,181.1
YUKEN,Industrial - Pumps/Engines,Small Cap,724.85,-0.34,-2.72,-53.83,-7,-2,5,-8,48.29,36.3,42.88,723.88
ZAGGLE,IT - Software/Consulting,Small Cap,252.09,-2.71,4.6,-57.41,10,3,6,-16,55.92,37.16,45.17,248.1
AXISCADES,IT - Services,Small Cap,2072.3,-4.66,2.64,-6.27,-2,6,14,2,77.86,74.4,79.6,1829.39
SUMMITSEC,Financials - NBFC,Small Cap,1650.2,-1.03,5.99,-55.1,8,2,5,-16,57.05,40.88,47.86,1627.7
SIS,Others,Small Cap,384.85,-1.38,9.33,-28.96,-7,-1,6,2,80.27,62.21,56.22,341.82
DEN,Media - TV Broadcast,Small Cap,27.32,-1.37,-1.44,-60.63,-2,3,6,1,30.55,38.38,39.68,27.61
TIPSFILMS,Media - Films,Small Cap,373.1,-3.48,-0.6,-62.5,-2,-9,5,1,65.94,40.71,43.47,363.85
DENORA,Metals - Casting/Forging,Small Cap,736.5,-2.82,-14.36,-68.48,3,-9,-1,11,50.0,54.73,40.32,753.05
ATULAUTO,Auto - CV,Small Cap,492.75,-1.2,0.36,-41.64,7,-4,5,2,56.22,55.86,52.66,466.69
DEVIT,IT - Services,Small Cap,30.26,-1.24,-4.12,-60.39,7,-7,9,1,45.72,43.24,38.17,29.93
21STCENMGM,Financials - Misc,Small Cap,34.27,-1.1,-6.72,-75.76,-9,-5,5,-18,69.73,30.04,40.32,34.4
DELTAMAGNT,Metals - Misc,Small Cap,61.55,-4.16,0.08,-54.76,-1,-8,5,-7,59.54,44.54,42.9,60.94
WELINV,Financials - Misc,Small Cap,1692.0,3.22,13.56,-0.35,-3,5,6,12,85.12,75.4,79.24,1447.01
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-2.05,-7.28,-48.99,-10,-3,5,-7,61.99,40.32,38.34,114.97
DGCONTENT,Media - Misc,Small Cap,31.46,-2.9,0.67,-54.07,-1,9,6,1,79.04,52.04,50.29,29.7
ATLANTAA,Infra - Construction,Small Cap,41.75,-2.43,3.01,-43.11,-2,6,6,-3,56.18,44.89,55.26,40.95
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.61,-0.46,9.03,-57.74,-2,6,5,-16,44.04,35.25,29.91,79.64
BIOCON,Healthcare - Biotech,Mid Cap,390.45,2.64,8.87,-8.12,9,4,2,-3,81.54,52.16,59.19,371.71
DHANBANK,Financials - Private Bank,Small Cap,31.71,-1.4,3.7,-46.25,-4,-1,6,2,70.01,67.75,58.62,27.69
ATUL,Chemicals - Specialty,Mid Cap,6892.0,-2.77,0.98,-15.75,-2,-1,5,4,73.97,65.94,54.32,6664.18
SIYSIL,Textile - Misc,Small Cap,584.25,-1.73,1.98,-50.28,-1,-1,6,-6,69.23,47.44,48.23,553.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.62,-2.39,0.35,-45.2,-1,-1,5,-18,71.39,43.8,48.07,89.93
DELTACORP,Leisure - Misc,Small Cap,74.53,-4.02,4.97,-71.33,-1,-1,5,2,69.99,57.38,32.78,67.46
AURUM,IT - Product/Platform,Small Cap,174.94,-1.21,-4.82,-33.94,-7,-9,5,-16,55.99,44.18,51.7,175.83
DCXINDIA,Defense - Technology,Small Cap,210.5,-5.54,4.34,-53.42,-1,3,5,2,77.17,58.2,46.93,195.3
SURANAT&P,Power - Green,Small Cap,18.68,-2.15,-1.06,-36.89,-2,-7,6,-6,56.37,42.94,52.29,18.38
DECCANCE,Infra - Cement,Small Cap,635.45,-1.69,-2.54,-45.45,-7,-2,5,-7,44.55,41.74,45.28,651.37
SKFINDIA,Industrial - Bearings,Mid Cap,1711.5,-3.03,-0.32,-76.71,6,-10,5,-8,68.86,44.83,29.59,1688.6
BAYERCROP,Agrichem - Protection,Mid Cap,4489.1,-2.62,-6.44,-37.62,-10,-5,-2,2,30.36,48.9,45.06,4651.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1277.8,-4.78,2.82,-28.16,-2,-1,8,-9,77.82,53.57,56.73,1181.08
SJVN,Power - Misc,Small Cap,77.37,-1.8,-2.14,-54.62,-3,-7,5,2,63.01,44.82,48.95,75.81
WELSPUNLIV,Textile - Misc,Small Cap,136.08,1.7,5.96,-36.1,8,2,5,2,75.0,54.46,53.57,127.33
THEJO,Engineering,Small Cap,1766.5,-2.8,-1.31,-52.36,-8,-2,5,2,60.18,52.77,49.17,1735.11
DEEPINDS,Oil and Gas,Small Cap,453.9,-0.67,-6.96,-27.31,-19,-8,9,1,44.95,53.01,56.18,448.21
DELHIVERY,Transport - Logistics,Mid Cap,479.15,0.01,2.6,-2.21,7,8,6,2,56.91,66.51,62.85,454.78
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.13,-3.04,-2.53,-63.94,-2,-1,5,2,42.81,48.05,37.96,32.77
SJS,Auto - OEM Suppliers,Small Cap,2011.7,-0.04,10.87,-0.85,-2,8,5,1,72.99,62.56,77.72,1795.24
DELPHIFX,Financials - Misc,Small Cap,11.47,-3.78,-2.8,-97.58,8,-9,7,-4,60.39,2.24,26.61,25.26
TARC,Real Estate,Small Cap,134.2,-1.82,0.3,-50.29,-3,-9,5,-9,64.65,29.73,48.85,135.64
AUBANK,Financials - Private Bank,Mid Cap,1021.4,-2.76,0.79,-2.26,7,-8,5,14,65.55,52.8,68.43,991.08
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14594.0,0.16,-0.07,-20.03,4,-9,5,12,65.52,50.46,58.6,14526.02
DCW,Chemicals - Petro,Small Cap,49.62,-2.92,4.9,-56.09,-4,8,5,-16,63.36,44.68,40.97,47.04
DHANUKA,Agrichem - Protection,Small Cap,1075.6,-2.22,-0.59,-45.54,-2,-2,5,-8,74.14,46.82,45.05,1043.67
TARMAT,Infra - Construction,Small Cap,52.5,-1.22,-0.38,-65.89,6,2,-9,9,39.92,52.17,43.43,53.91
SILGO,Consumption - Jewelry,Small Cap,76.33,-3.6,-3.71,-7.23,-2,-1,6,-3,56.86,52.81,81.69,76.22
TASTYBITE,Consumption - FMCG,Small Cap,8015.5,-4.86,14.51,-59.5,13,5,5,1,68.51,54.95,44.15,7491.48
WELCORP,Metals - Pipe & Tube,Small Cap,1329.3,2.89,5.08,-0.96,7,-5,15,2,94.87,83.23,79.38,1090.67
BBL,Power - Equipment,Small Cap,2744.3,-1.75,-12.1,-51.77,-16,-6,6,2,59.7,47.79,49.96,2688.63
DJML,Transport - Logistics,Small Cap,96.91,-1.03,4.33,-53.79,-2,4,4,2,79.67,73.76,51.59,90.25
ASTRAZEN,Healthcare - Pharma,Small Cap,8579.5,1.02,3.99,-19.75,8,3,4,-9,55.4,51.84,62.26,8430.6
SIKKO,Agrichem - Protection,Small Cap,4.63,-1.49,-1.28,-32.21,0,0,0,-1,41.42,48.38,53.61,4.69
TATACHEM,Chemicals - Bulk,Mid Cap,761.35,-2.58,-5.6,-43.56,-10,-2,5,1,57.66,51.12,42.56,731.89
DLINKINDIA,IT - Software/Consulting,Small Cap,477.7,2.35,5.92,-34.45,7,2,6,1,81.54,68.63,55.95,440.01
SIGNATURE,Real Estate,Small Cap,889.1,-1.78,2.8,-46.02,-1,6,5,-20,76.44,40.79,49.81,860.44
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1566.6,-3.34,4.92,-28.71,-3,18,5,2,68.96,67.29,55.07,1443.51
BOROLTD,Consumption - Misc,Small Cap,244.58,-4.89,-0.19,-52.59,-2,-1,6,-6,50.23,40.92,35.15,249.2
SIGMA,IT - Services,Small Cap,46.17,-0.52,1.54,-91.9,6,2,6,10,61.16,32.6,35.61,44.97
DODLA,Consumption - Dairy,Small Cap,1112.9,-1.28,2.19,-27.02,6,2,5,-7,66.26,41.01,53.28,1098.85
DLF,Real Estate,Large Cap,590.25,-2.96,0.53,-39.0,-2,-1,5,-9,60.14,38.85,44.53,588.64
ALBERTDAVD,Healthcare - Pharma,Small Cap,792.1,-0.49,10.78,-54.84,-2,5,6,2,66.44,56.2,48.28,728.88
DIVGIITTS,Auto - Misc,Small Cap,727.25,-1.86,0.73,-36.76,7,-13,-2,12,61.61,61.69,56.47,716.82
SUNDARMFIN,Financials - NBFC,Mid Cap,4709.8,-0.77,4.11,-15.89,9,3,1,-3,44.12,41.2,55.84,4828.58
DHARMAJ,Agrichem - Protection,Small Cap,261.25,-3.06,0.46,-32.95,-3,6,6,-7,44.54,59.57,52.76,257.17
SINDHUTRAD,Transport - Logistics,Small Cap,23.12,-1.24,-1.53,-48.79,-1,-8,-8,-6,52.2,58.69,50.2,23.24
DHRUV,IT - Software/Consulting,Small Cap,29.94,-4.71,-15.16,-82.21,-13,-11,9,2,34.83,33.61,34.04,33.18
ATGL,Utility - Gas,Large Cap,620.5,-1.98,-2.27,-50.73,-5,-6,6,2,63.57,54.9,46.9,599.11
DHUNINV,Financials - Misc,Small Cap,944.25,-0.95,3.49,-64.61,-1,-10,5,-17,79.65,33.8,41.29,910.24
AARVI,Human Resources,Small Cap,126.84,-0.98,1.47,-31.16,9,-11,-2,10,47.44,44.47,49.75,128.42
WELENT,Infra - Construction,Small Cap,511.85,-1.98,-2.46,-21.85,-10,-5,5,-16,75.07,54.17,57.82,493.94
DIACABS,Power - Wiring,Small Cap,174.75,1.1,11.3,-8.02,1,-1,5,1,82.0,69.73,67.17,152.65
BIL,Leather Products,Small Cap,723.25,-0.71,-6.07,-26.55,-4,-10,-1,-6,51.27,51.54,56.08,752.53
SIMPLEXINF,Infra - Construction,Small Cap,218.35,-2.22,-8.26,-37.97,-12,-5,5,-15,57.48,43.84,51.7,211.18
DIAMINESQ,Chemicals - Bulk,Small Cap,273.8,-1.99,4.5,-60.51,10,3,7,2,57.79,54.53,34.34,258.63
ATAM,Engineering,Small Cap,78.7,-0.49,14.89,-70.85,-4,6,6,2,71.4,49.39,35.6,69.84
DIAMONDYD,Consumption - FMCG,Small Cap,1000.7,-0.84,0.17,-30.99,-2,-6,6,-3,53.12,28.82,50.34,997.15
TARSONS,Healthcare - Equipments,Small Cap,220.0,-3.4,0.53,-65.97,-2,6,6,1,69.48,49.72,30.98,210.26
SILVERTUC,IT - Software/Consulting,Small Cap,155.45,-5.0,-5.73,-90.8,-4,-1,3,-3,73.72,15.59,37.03,313.87
DICIND,Chemicals - Misc,Small Cap,540.65,-1.4,3.26,-35.63,-1,3,5,1,57.74,58.86,48.46,530.71
ATALREAL,Real Estate,Small Cap,28.56,0.42,9.43,-3.22,-4,9,5,1,81.44,60.37,65.93,26.01
DIGISPICE,IT - Services,Small Cap,20.92,-0.48,0.1,-60.3,-2,-6,5,-4,79.8,43.36,46.91,19.5
SILINV,Financials - Misc,Small Cap,484.05,3.62,2.66,-46.81,5,1,6,-7,75.63,45.66,47.89,452.76
DIGJAMLMTD,Textile - Misc,Small Cap,47.42,-1.41,3.65,-56.81,7,1,6,11,55.72,43.27,42.25,46.36
SURANASOL,Power - Green,Small Cap,27.86,0.32,-0.5,-57.39,5,-6,6,1,73.98,52.87,47.86,25.69
ATL,Transport - Logistics,Small Cap,26.55,-5.25,4.82,-67.82,0,3,6,1,69.9,49.43,44.88,25.44
DCMSRIND,Agri - Sugar,Small Cap,44.17,-5.15,2.72,-81.79,-5,7,7,-6,63.81,43.67,31.11,41.5
TARAPUR,Power - Equipment,Small Cap,23.53,2.04,-3.92,-53.73,-3,-14,-2,-5,42.27,36.67,49.6,24.93
AVROIND,Consumption - Misc,Small Cap,11.23,-6.88,-91.05,-95.13,5,-11,-9,-15,14.74,23.93,25.1,88.38
ZENSARTECH,IT - Software/Consulting,Small Cap,524.05,-0.26,1.87,-46.79,8,2,6,-15,41.41,24.93,40.28,552.14
WHEELS,Auto - OEM Suppliers,Small Cap,1326.8,-0.21,9.67,-2.72,-2,8,15,12,91.14,77.38,77.66,1131.31
SOLARA,Healthcare - Pharma,Small Cap,526.55,0.23,4.89,-40.35,-2,7,6,-7,68.85,43.07,49.37,497.36
CSLFINANCE,Financials - NBFC,Small Cap,232.77,-1.25,3.0,-56.33,-2,4,5,-3,45.64,28.26,41.53,240.18
TIMETECHNO,Industrial - Consumables,Small Cap,183.81,-1.75,-5.37,-28.41,-10,-5,5,-16,50.87,47.62,54.72,183.67
CTE,IT - Software/Consulting,Small Cap,32.51,-0.15,-1.96,-77.97,-10,-2,6,2,64.27,42.73,40.0,30.69
CROWN,Engineering,Small Cap,143.75,-2.42,10.64,-55.78,-2,5,5,2,73.09,56.97,52.16,132.76
TAJGVK,Leisure - Hotels,Small Cap,319.5,-2.86,-1.45,-39.5,-2,4,6,-11,45.05,26.76,44.94,329.44
AARTISURF,Chemicals - Specialty,Small Cap,411.1,-10.94,0.51,-55.22,-2,9,5,2,53.53,56.31,39.97,403.51
AVG,Transport - Logistics,Small Cap,169.87,-2.52,3.49,-74.59,-1,3,9,2,62.28,47.8,39.5,162.95
CUBEXTUB,Metals - Copper,Small Cap,99.83,-2.65,1.86,-30.52,-3,-1,5,-3,66.31,43.8,56.7,97.58
AARTECH,Power - Equipment,Small Cap,43.03,-4.38,-11.26,-59.17,-19,-12,5,-16,51.96,41.27,43.26,45.78
SOFTTECH,IT - Software/Consulting,Small Cap,447.15,4.92,10.41,-26.94,3,12,6,2,87.78,71.1,64.66,347.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5238.5,-3.01,-0.59,-2.08,-2,-1,6,11,63.02,67.65,75.02,5032.43
BIRLANU,Infra - Home Furnish,Small Cap,1643.6,3.22,21.2,-32.31,7,4,6,-9,71.63,47.36,,1488.17
CUPID,Consumption - Personal,Small Cap,130.96,-1.95,9.14,-75.15,-2,18,3,-3,91.08,25.82,47.96,152.13
SOBHA,Real Estate,Small Cap,1414.5,-0.76,-1.15,-34.54,-8,-4,5,-5,66.6,42.82,55.13,1375.15
ALIVUS,Healthcare - Pharma,Small Cap,1126.0,0.42,9.83,-9.99,13,5,16,3,66.46,74.05,52.08,1038.38
CROMPTON,Consumption - Appliances,Mid Cap,290.2,-1.06,7.16,-40.04,-1,8,5,2,80.7,59.92,48.19,265.42
CORALFINAC,Financials - Housing,Small Cap,34.43,0.0,-0.78,-55.77,0,-11,5,-7,61.89,39.72,43.96,33.94
CORDSCABLE,Power - Wiring,Small Cap,216.06,-0.56,20.7,-22.28,-2,6,5,1,87.25,62.7,61.56,182.13
AXISBANK,Financials - Private Bank,Large Cap,1272.3,0.32,-0.25,-8.83,7,-10,-1,-2,34.39,47.74,58.29,1285.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1866.2,-3.19,-6.45,-31.36,-5,-2,-1,-9,14.81,23.97,50.0,2007.53
SOMICONVEY,Engineering,Small Cap,113.37,-1.61,1.69,-51.88,9,3,6,-20,67.28,46.02,46.51,109.23
COSMOFIRST,Packaging,Small Cap,779.5,-4.41,9.02,-40.37,7,3,5,-8,81.57,61.88,51.5,708.71
AWL,Agri - Edible Oil,Large Cap,204.93,-0.89,4.56,-59.74,-2,-2,7,-5,70.37,38.85,26.94,196.16
ALLDIGI,Tech - BPO,Small Cap,825.3,-1.27,-0.92,-28.23,-2,-1,5,1,52.58,50.25,33.93,819.19
CPCAP,IT - Education,Small Cap,96.02,1.11,1.61,-78.08,-7,-11,5,4,64.34,38.35,10.7,93.59
WHIRLPOOL,Consumption - Appliances,Mid Cap,910.0,-4.79,-7.61,-62.85,-14,-6,5,1,66.79,53.46,40.87,905.48
SOMATEX,Textile - Misc,Small Cap,112.36,-4.01,2.19,-30.32,-3,-1,6,-3,60.79,44.21,64.17,107.86
AWHCL,Engineering,Small Cap,495.1,-3.66,-3.11,-45.11,-2,-1,5,1,51.44,50.87,50.33,493.87
BLAL,Real Estate,Small Cap,201.15,-2.93,5.22,-46.71,-1,3,5,1,74.25,50.71,50.11,191.06
CREDITACC,Financials - MFI,Mid Cap,1480.8,-1.08,13.91,-17.55,-3,8,6,1,90.38,64.52,64.25,1328.46
SOMANYCERA,Infra - Ceramics,Small Cap,469.65,-1.18,-0.07,-46.18,-2,-7,6,2,81.85,65.89,46.16,436.91
CREST,Financials - NBFC,Small Cap,375.05,-2.95,1.93,-39.67,6,2,6,1,72.56,48.52,55.63,360.32
TAINWALCHM,Industrial - Consumables,Small Cap,206.23,-0.11,1.59,-38.44,-2,-7,5,1,73.83,56.71,53.32,197.78
AVTNPL,Agri - Misc,Small Cap,67.78,-0.96,-2.82,-41.39,-10,-5,5,2,68.03,52.4,45.01,65.41
XPROINDIA,Packaging,Small Cap,1133.1,-1.76,12.08,-32.43,-1,5,9,1,63.88,65.84,56.29,1054.16
CYBERTECH,IT - Software/Consulting,Small Cap,143.41,-0.29,12.92,-99.35,4,2,6,3,78.55,52.16,48.14,128.71
AVANTIFEED,Agri - Animal Feed,Small Cap,1404.5,-2.14,1.86,-2.12,7,2,-2,6,50.0,69.22,79.1,1344.63
