Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1250.1,-31.53,-4,-4,-4,-13,37.81,37.62,45.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9482.5,-25.77,4,4,5,4,54.14,64.7,60.41
LUMAXTECH,Auto - Replacement,Small Cap,1356.8,-16.25,1,1,-4,9,39.07,53.2,69.99
CRISIL,Financials - Ratings,Mid Cap,4598.4,-33.84,-10,-10,5,-6,48.9,44.47,51.51
SOLARINDS,Defense - Misc,Mid Cap,13355.0,-25.06,3,3,4,-5,57.4,47.9,58.25
MANORAMA,Agri - Misc,Small Cap,1397.1,-20.62,3,3,1,-6,62.08,53.05,68.18
MTARTECH,Defense - Misc,Small Cap,2944.4,-4.34,3,3,1,9,70.35,68.93,70.06
MRF,Auto - Tyres,Mid Cap,131205.0,-19.8,-19,-19,-12,-1,24.63,31.06,47.41
DIVISLAB,Healthcare - Pharma,Large Cap,6010.0,-15.01,3,3,-3,-6,36.03,46.29,50.6
BECTORFOOD,Consumption - FMCG,Small Cap,221.94,-49.56,4,4,-7,-14,38.99,36.29,44.23
BANKINDIA,Financials - PSU Bank,Mid Cap,166.09,-0.25,-1,-1,3,9,63.42,72.39,63.47
METROPOLIS,Healthcare - Diagnostics,Small Cap,1816.6,-21.64,-6,-6,-2,-2,39.15,41.5,48.44
SBIN,Financials - PSU Bank,Large Cap,1065.95,-0.28,3,3,3,5,67.96,76.09,72.49
DIXON,Consumption - Electronics,Mid Cap,10694.0,-44.15,3,3,-18,-12,35.57,27.33,45.08
MGL,Utility - Gas,Small Cap,1059.4,-46.71,-4,-4,-13,-16,41.26,32.13,42.09
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1661.2,-47.58,8,8,1,1,57.72,46.15,38.35
MOTILALOFS,Financials - Broking,Small Cap,762.05,-41.31,1,1,-12,-1,39.65,39.4,45.11
MOTHERSON,Auto - Replacement,Large Cap,112.58,-22.18,3,3,-4,5,49.1,53.47,59.72
SBCL,Electronic - Equipment,Small Cap,423.85,-43.49,1,1,5,-3,46.99,39.2,45.17
MOLDTKPAC,Packaging,Small Cap,550.8,-50.38,1,1,5,-2,38.33,32.53,35.78
DCMSHRIRAM,Others,Small Cap,1191.5,-20.69,4,4,-4,-3,55.46,45.24,51.47
DATAPATTNS,Defense - Technology,Small Cap,2674.3,-26.83,3,3,-9,9,55.81,49.06,52.92
BALAMINES,Chemicals - Specialty,Small Cap,1162.9,-57.48,-7,-7,5,-3,49.31,40.16,32.74
SCHAEFFLER,Industrial - Bearings,Mid Cap,3643.5,-26.41,3,3,-11,-3,39.05,40.71,54.15
SANGHVIMOV,Auto - CV,Small Cap,302.2,-59.57,2,2,-4,8,41.77,46.41,48.12
BALKRISIND,Auto - Tyres,Mid Cap,2338.4,-30.71,-8,-8,15,1,55.1,45.26,39.7
DYNAMATECH,Defense - Misc,Small Cap,8649.5,-13.85,2,2,-5,4,46.84,53.37,63.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.0,-35.28,8,8,1,-3,53.24,41.52,43.87
SAKSOFT,IT - Software/Consulting,Small Cap,175.51,-45.45,3,3,-4,-1,37.21,41.61,45.11
BEL,Defense - Misc,Large Cap,447.95,-0.29,3,3,4,0,66.71,65.08,71.26
SHAILY,Industrial - Consumables,Small Cap,1846.8,-34.04,-14,-14,-11,-1,21.14,38.62,55.13
MCX,IT - Product/Platform,Small Cap,2594.0,-3.35,3,3,17,8,67.56,77.21,81.29
MASTEK,IT - Software/Consulting,Small Cap,2022.5,-40.07,-5,-5,-4,-5,43.29,40.69,42.54
SEAMECLTD,Transport - Shipping,Small Cap,1230.8,-26.3,8,8,11,3,68.46,71.71,50.88
MSTCLTD,IT - Product/Platform,Small Cap,467.3,-59.89,3,3,-3,4,41.66,41.5,42.93
DMART,Consumption - Retail,Large Cap,3694.8,-32.64,1,1,3,-3,44.13,36.54,43.08
MRPL,Petro - Refineries,Small Cap,175.77,-39.23,6,6,1,5,66.99,63.79,56.42
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.44,-35.1,2,2,-11,4,50.29,49.23,51.19
BANKBARODA,Financials - PSU Bank,Large Cap,301.4,-0.86,-9,-9,-2,5,51.65,64.45,64.91
AARTIIND,Chemicals - Specialty,Mid Cap,369.25,-52.0,4,4,1,4,55.34,47.28,37.6
TDPOWERSYS,Power - Equipment,Small Cap,687.15,-19.15,3,3,-9,9,53.6,56.3,70.2
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6168.5,-0.88,2,2,-7,20,60.43,63.33,71.35
ETERNAL,IT - Product/Platform,Large Cap,275.65,-25.19,1,1,-19,-2,47.22,45.61,60.4
TATAELXSI,IT - Services,Mid Cap,5308.0,-42.3,-12,-12,7,1,45.0,46.17,35.53
KAJARIACER,Infra - Ceramics,Mid Cap,896.1,-43.24,-8,-8,-23,-2,29.89,26.85,40.83
GAEL,Agri - Misc,Small Cap,140.24,-33.41,2,2,22,9,59.06,67.19,50.4
TATACONSUM,Consumption - Misc,Large Cap,1130.8,-10.89,-3,-3,-9,5,41.75,47.34,55.02
KAPSTON,Others,Small Cap,398.0,-0.75,23,23,4,4,76.17,74.28,83.53
RELAXO,Consumption - Footwear,Mid Cap,373.95,-61.61,3,3,-3,7,40.96,33.62,20.67
RECLTD,Financials - NBFC,Mid Cap,365.1,-44.17,3,3,6,1,49.68,46.47,45.91
COFORGE,IT - Software/Consulting,Mid Cap,1666.6,-16.89,-1,-1,-6,-6,44.3,47.16,54.18
BIKAJI,Consumption - Misc,Small Cap,665.0,-34.02,2,2,-4,-14,32.59,35.18,46.12
NH,Healthcare - Hospitals,Mid Cap,1771.5,-25.26,1,1,-4,-5,39.48,46.67,60.55
KEC,Railways,Small Cap,666.0,-49.29,3,3,-2,-13,48.21,37.84,44.56
FORTIS,Healthcare - Hospitals,Mid Cap,856.75,-22.42,1,1,-14,-2,44.69,44.34,63.28
ASIANPAINT,Consumption - Paints,Large Cap,2428.1,-31.95,-11,-11,-7,8,29.57,40.23,47.35
KEI,Power - Wiring,Mid Cap,4040.0,-19.84,2,2,-2,6,45.53,48.59,56.98
FOSECOIND,Chemicals - Specialty,Small Cap,4515.9,-34.04,3,3,-19,-2,29.59,36.91,53.96
FORCEMOT,Auto - PV/Trucks,Small Cap,19230.0,-12.55,-7,-7,6,10,46.78,56.7,71.84
COALINDIA,Utility - Misc,Large Cap,440.1,-19.03,3,3,7,2,60.33,63.99,59.2
TATAPOWER,Power - Misc,Large Cap,364.8,-26.28,3,3,-4,-3,47.73,43.75,47.22
TCS,IT - Software/Consulting,Large Cap,3120.4,-32.05,4,4,-3,2,41.06,43.03,40.41
JSLL,NA,NA,656.35,-73.73,-8,-8,-1,-10,37.45,40.74,42.24
GILLETTE,Consumption - Personal,Mid Cap,8610.0,-25.13,2,2,6,-5,60.26,49.06,50.86
TCIEXP,Transport - Logistics,Small Cap,531.85,-71.7,3,3,-4,-1,46.66,34.16,21.44
CIPLA,Healthcare - Pharma,Large Cap,1322.8,-22.28,1,1,-14,-5,20.89,26.64,37.45
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2059.9,-0.52,6,6,7,5,68.08,69.93,70.55
GALAXYSURF,Chemicals - Specialty,Small Cap,1839.9,-45.4,-2,-2,-3,-5,28.23,30.3,36.69
GHCL,Chemicals - Bulk,Small Cap,526.7,-32.39,3,3,-12,-3,40.45,32.9,46.7
TATVA,Chemicals - Specialty,Small Cap,1151.4,-47.3,-6,-6,-9,10,36.1,45.34,44.55
NTPC,Power - Misc,Large Cap,355.6,-20.7,3,3,5,1,64.94,58.87,58.44
BLS,Leisure - Misc,Small Cap,255.55,-51.03,-9,-9,-4,-12,14.99,25.07,39.34
GANECOS,Textile - Misc,Small Cap,675.5,-72.81,3,3,-3,-13,17.59,19.19,33.73
MON100,NA,NA,232.25,-10.26,-2,-2,-12,7,47.11,57.63,70.52
GALLANTT,Metals - Iron & Steel,Small Cap,518.1,-35.42,-11,-11,-2,-4,33.15,44.93,56.31
GESHIP,Transport - Shipping,Small Cap,1209.5,-21.65,5,5,1,5,66.85,64.46,56.89
SONATSOFTW,IT - Software/Consulting,Small Cap,315.6,-63.72,2,2,-3,4,32.7,34.07,42.72
SYRMA,Electronic - Equipment,Small Cap,770.0,-15.38,3,3,1,-1,60.8,53.78,65.14
COLPAL,Consumption - Personal,Mid Cap,2102.2,-45.96,-2,-2,3,-16,47.45,35.57,42.84
KTKBANK,Financials - Private Bank,Small Cap,183.95,-35.46,3,3,-5,3,38.63,45.52,46.37
FEDERALBNK,Financials - Private Bank,Mid Cap,287.95,-0.05,10,10,1,4,69.57,77.2,76.51
CONTROLPR,IT - Equipments,Small Cap,650.85,-38.92,7,7,-16,-2,35.82,37.15,45.76
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1403.9,-23.16,6,6,-19,-2,45.72,41.21,47.48
SUMICHEM,Agrichem - Protection,Mid Cap,409.0,-38.5,1,1,-2,-5,32.77,34.04,40.81
FCL,Chemicals - Specialty,Small Cap,22.18,-51.66,3,3,-11,0,40.33,36.94,38.18
NESTLEIND,Consumption - FMCG,Large Cap,1311.3,-5.59,1,1,4,4,56.5,59.88,58.66
NESCO,Real Estate,Small Cap,1139.4,-30.48,1,1,-19,-2,41.37,41.63,52.4
RPGLIFE,Healthcare - Pharma,Small Cap,1991.4,-33.06,-14,-14,-2,-12,19.24,34.24,51.33
SRF,Chemicals - Specialty,Large Cap,2818.3,-15.24,2,2,-2,-6,38.37,44.64,52.52
BHARATRAS,Agrichem - Protection,Small Cap,1860.0,-47.92,2,2,-11,-2,40.88,36.85,36.12
SOUTHBANK,Financials - Private Bank,Small Cap,37.84,-9.15,-3,-3,-1,9,35.89,53.0,65.65
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7347.5,-6.25,-2,-2,-2,9,46.08,58.3,66.55
LIKHITHA,Infra - Construction,Small Cap,162.5,-67.33,3,3,-3,-16,35.74,23.68,31.69
FAIRCHEMOR,Chemicals - Specialty,Small Cap,644.25,-58.52,-17,-17,-1,-6,38.76,36.54,32.85
KFINTECH,IT - Product/Platform,Small Cap,1014.5,-38.19,3,3,-2,-12,36.06,46.25,51.84
FIEMIND,Auto - OEM Suppliers,Small Cap,2132.0,-12.8,-2,-2,-5,8,43.43,53.04,66.65
KRISHANA,Agrichem - Fertilizers,Small Cap,472.95,-23.59,6,6,-4,-1,38.45,45.63,64.82
NGLFINE,Healthcare - Pharma,Small Cap,1753.3,-37.91,6,6,5,7,71.47,73.38,49.94
RHIM,Metals - Casting/Forging,Small Cap,450.2,-48.25,1,1,-2,9,53.21,48.84,31.29
ASTEC,Agrichem - Protection,Small Cap,590.45,-65.27,1,1,-4,-1,30.75,35.67,35.26
NEWGEN,IT - Software/Consulting,Small Cap,587.25,-67.36,-15,-15,-9,-13,16.35,20.8,41.02
BHEL,Power - Equipment,Mid Cap,261.2,-22.11,3,3,-4,4,42.63,50.43,54.46
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-4,-4,-4,-1,32.59,44.58,53.92
KSB,Industrial - Pumps/Engines,Small Cap,709.9,-33.03,1,1,-2,-4,47.19,38.89,48.76
NEULANDLAB,Healthcare - Pharma,Small Cap,12974.0,-34.3,1,1,-11,-1,31.43,38.51,55.24
SUPREMEIND,Industrial - Consumables,Mid Cap,3484.1,-46.07,3,3,5,-4,53.16,41.1,46.49
KPITTECH,IT - Services,Mid Cap,1042.3,-45.96,-8,-8,-5,-1,23.36,34.93,43.28
FINEORG,Chemicals - Specialty,Small Cap,4185.6,-29.76,3,3,1,-4,54.37,40.97,41.12
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.66,-25.06,3,3,-3,7,44.02,57.34,51.73
NETWEB,IT - Equipments,Small Cap,3151.5,-29.64,-8,-8,-15,6,48.11,52.19,60.24
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.0,-18.74,-3,-3,-7,-1,26.28,36.92,46.96
ASTRAL,Infra - Plastic Pipes,Mid Cap,1470.8,-40.07,3,3,1,8,54.61,52.0,40.58
CANTABIL,Textile - Apparels,Small Cap,290.55,-13.01,3,3,9,2,57.53,65.33,51.03
