Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,-6,-1.0,140.2,138.77,22,8,20,132.43,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-21,-8,12,3,89.06,84.48,11,-3,-4,-2.0,92.05,91.35,15,-24,51,84.05,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,179.87,181.32,-4,-5,-15,-4.0,179.11,179.9,-14,-7,-2,180.27,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,0,0,14.0,710.77,696.77,6,34,7,672.8,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,0,3,80.63,78.59,10,-7,-15,4.0,81.25,80.83,6,-16,59,77.94,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.78,13,6,2,3,22.48,22.47,1,-10,0,10.0,22.57,21.59,4,-36,2,20.99,,,
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,132.5,130.26,8,0,0,13.0,134.53,131.93,6,-17,61,127.05,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,18,3.0,39.32,39.09,1,-2,-42,40.09,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,-16,2.0,266.61,266.56,1,3,49,261.85,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-15,-7.0,268.93,271.87,-4,-7,60,267.58,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-7,-19,-22.0,244.49,247.85,-10,-5,61,243.44,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,15,5,2,-6,9361.14,9664.1,-26,-9,-17,4.0,9132.91,9171.4,-16,-20,-16,9495.63,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.24,4,0,0,4.0,908.43,902.52,2,-18,52,887.58,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-19,-33.0,988.16,1030.36,-30,36,-17,1177.74,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-10,-9,10.0,31.08,30.97,5,-17,54,30.29,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.81,2,0,-15,8.0,111.02,108.79,3,-17,54,104.85,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.97,-25,-10,-10,-8.0,51.65,51.82,-1,-9,15,48.76,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,316.79,308.59,18,-3,-11,2.0,318.76,317.35,14,-19,59,305.76,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.23,-3,-6,-19,7.0,1280.2,1286.99,-17,14,-10,1306.84,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-14,526.15,521.72,1,9,-2,12.0,543.03,521.88,6,-10,4,502.77,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-13,-22.0,46.47,46.57,-8,-20,60,45.08,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-2,8,-5,3,34.83,34.75,11,-9,-3,9.0,34.73,34.6,4,-20,4,34.46,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-17,11.0,407.28,407.09,1,-6,-12,414.03,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,12,2.0,425.11,425.2,-23,-9,-22,438.74,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.04,129.84,6,0,0,26.0,143.03,137.65,13,8,61,123.87,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-8,1130.41,1143.63,-21,-10,-14,7.0,1127.18,1126.11,3,-19,-28,1134.87,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-19,11.0,641.62,642.17,-20,-6,-14,656.86,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.2,295.25,-26,-11,-16,-6.0,286.63,288.13,-13,-15,-10,291.73,,,
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,108.11,106.93,2,6,-4,15.0,110.42,107.94,6,-13,8,103.39,,,
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,12,2,1816.8,1782.53,10,-1,-1,13.0,1853.67,1824.53,6,9,60,1750.55,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1013.45,6.5,6.5,7.9,-30.19,14,15,2,1,912.71,890.88,2,0,0,16.0,939.25,901.08,7,1,5,861.31,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.85,2223.54,10,-4,-16,2.0,2214.03,2218.07,-11,-18,54,2201.27,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,10,-4,2,88.2,85.14,10,-7,-3,11.0,89.9,88.8,5,-9,60,84.43,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-14,-10,-10,-16.0,10.4,10.58,-6,-9,-30,11.11,,,
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,220.09,209.92,10,0,0,27.0,226.19,216.56,12,-19,57,200.2,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.97,1,-4,-16,12.0,335.85,333.06,6,-5,22,323.87,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.94,11,-7,-4,-1.0,256.52,255.68,10,-18,54,248.97,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.11,-6,-10,-4,14.0,293.03,290.11,6,-22,5,287.67,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,0,-3,20.0,27.28,26.71,10,-18,10,25.74,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-3,18.0,544.28,539.87,9,-17,9,530.86,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-4,-2.0,24.62,24.56,20,-34,56,23.95,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,12,2,279.6,280.74,-26,-7,-17,9.0,278.27,278.05,1,-17,3,277.37,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,12,3,27.26,25.71,9,-2,-4,-1.0,29.22,28.51,13,-18,54,25.35,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,0,18.0,179.28,172.51,8,-18,7,163.65,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-17,11.0,217.8,217.19,4,2,57,201.9,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,107.69,97.39,11,0,0,14.0,114.17,107.25,6,1,57,92.66,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.09,-7,-10,-19,-3.0,40.62,41.11,-34,-12,-28,44.45,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.32,11,-7,-13,4.0,636.1,637.02,-9,-17,50,628.34,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.92,-23,-10,-19,11.0,75.8,75.72,3,-36,-15,76.41,,,
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,253.97,243.68,3,-1,-1,12.0,264.52,253.49,25,-4,53,231.9,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-5,12.0,36.55,36.38,6,-22,6,35.96,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.16,9,-7,15,12.0,793.57,785.11,5,-12,61,771.05,,,
HIKAL,Healthcare - Pharma,Small Cap,208.5,-5.8,-1.1,-18.2,-55.14,14,6,2,2,199.07,195.87,2,-7,-17,11.0,198.43,194.75,3,-11,3,190.83,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,16,3,-8,-1,4327.31,4425.04,-7,-10,-17,-33.0,4248.11,4279.97,-14,-10,-31,4431.64,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,0,6,12,-14,44.99,44.53,2,-7,-2,11.0,45.57,44.92,5,-10,53,43.44,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,-11,-3.0,89.19,89.27,-4,1,55,81.07,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-6,3,163.55,163.55,-1,-7,-5,2.0,162.81,162.7,3,-15,-18,163.0,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.34,11,-4,-17,-3.0,87.25,87.14,5,-17,53,82.4,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,2,1,578.52,580.07,-4,-7,-17,12.0,577.74,575.11,3,-17,3,571.44,,,
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,62.67,61.01,4,1,4,14.0,64.31,62.98,13,-9,53,59.26,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,250.73,-1.7,-0.4,-32.3,-62.25,-7,7,12,1,241.23,234.0,8,-2,-5,14.0,247.67,241.8,7,-6,56,225.02,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-19,9.0,1451.49,1452.1,-1,-5,-16,1482.25,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-17,10.0,3.41,3.42,-1,-27,-25,4.06,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-10,-15,6.0,110.79,110.52,2,-17,1,110.49,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-84.7,12,4,1,-4,100.51,107.62,-26,-9,-17,6.0,93.94,93.73,1,-36,-12,102.01,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,-2,-1.0,93.84,93.11,20,1,54,88.87,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,12,2,192.58,186.58,9,0,0,12.0,199.38,194.28,22,1,57,182.64,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-12,-19,-4.0,226.94,227.22,-15,-21,-16,230.82,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.97,6,1,5,3.0,185.93,183.64,10,1,38,170.65,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.85,9,0,0,33.0,411.98,393.79,13,36,56,355.78,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-4,-16,-5.0,68.52,68.81,-3,-11,53,67.51,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,13,7,12,1,18.91,18.63,9,0,0,13.0,19.1,18.77,5,-6,54,18.29,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,3,9,2,-6,1032.52,1039.09,-6,-8,0,18.0,1031.46,1016.86,6,-4,1,1017.15,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.07,4,-7,-6,14.0,47.32,47.07,7,-17,50,46.22,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,0,-9,124.55,123.45,11,-10,-17,9.0,125.81,124.81,5,-5,5,123.03,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-3,5,10,-11,15.58,15.72,-16,-4,-14,9.0,15.58,15.6,-11,-9,-8,15.61,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-2,12.0,5375.07,5257.01,5,-4,2,5240.0,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,0,2,12.0,90.99,88.76,5,-16,52,84.04,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.65,-23,-9,0,13.0,316.88,307.13,5,-17,2,304.84,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.51,8,-4,-14,-17.0,232.96,235.28,-8,-8,-2,235.02,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,0,10.0,52.56,50.04,5,-27,60,42.94,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-17,12.0,1754.43,1754.59,-1,27,61,1684.55,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-16,-18.0,41.84,42.12,-14,-17,-13,43.66,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.56,-5,-7,-17,9.0,62.74,62.51,4,-20,-20,63.05,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-3,11.0,4133.85,4102.99,5,-17,61,3997.97,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.93,93.02,-5,-7,-19,6.0,87.82,87.84,-27,14,-17,90.83,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,1,12.0,309.71,304.84,5,-8,-29,306.01,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-6,-8.0,244.08,245.96,-5,-21,-16,249.1,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,0,7,1,2,59.0,58.28,10,-6,2,13.0,59.21,58.59,6,-17,7,57.3,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.99,10,6,2,1,21.13,21.08,1,8,0,12.0,21.22,20.86,6,-8,3,20.61,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-7,-5,49.65,50.93,-4,-9,-17,-33.0,48.23,48.89,-16,15,-13,50.67,,,
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,13,10,636.26,562.95,12,0,0,13.0,699.54,647.56,7,7,61,537.7,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,12,1,215.91,214.28,8,-5,-2,12.0,217.46,215.64,4,-17,60,209.95,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,0,10.0,73.55,72.7,5,-19,53,70.99,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-19,-17.0,1761.85,1776.71,-9,36,60,1671.31,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-68.25,-3,7,2,-6,16.6,17.01,-25,-11,-17,11.0,16.68,16.4,5,-36,-15,16.57,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.44,-7,-7,-5,-3.0,56.99,57.04,-2,-9,-26,58.43,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,6,0,12.0,241.56,237.55,5,-4,5,232.37,,,
HINDPETRO,Petro - Refineries,Mid Cap,393.5,-2.4,-0.1,-21.2,-22.61,-4,6,11,-6,388.64,386.93,2,-4,-17,12.0,394.59,392.02,6,-4,61,378.55,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-4,7,-6,-4,546.83,558.74,-4,-9,-19,-2.0,534.83,538.49,-25,36,-15,557.95,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,13,2,497.86,476.2,11,-1,-2,30.0,516.0,506.25,20,1,61,470.23,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,9,3,-6,14,202.48,203.37,-2,-6,-17,2.0,199.22,200.81,-17,14,-9,204.45,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,14,7,-5,-8,127.48,128.97,-4,-7,-19,12.0,125.81,124.75,3,-4,-16,127.18,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.06,10,6,16,6.0,18.5,18.39,1,-8,53,17.97,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.04,-6,-9,-19,11.0,120.86,120.52,4,-18,-25,123.04,,,
RPSGVENT,Tech - BPO,Small Cap,873.05,-6.4,-19.4,-5.0,-35.81,13,5,-6,3,890.87,883.27,13,-7,-19,-22.0,876.29,884.56,-22,2,61,878.12,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.62,174.86,5,-4,-17,7.0,175.21,174.51,3,-18,22,173.0,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-9,0,7.0,35.22,33.97,3,-17,2,32.96,,,
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7489.91,7282.73,3,-1,-5,14.0,7752.65,7532.37,7,-17,7,7086.47,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,20.0,77.56,76.26,10,-20,56,71.1,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,3,24.0,273.2,268.22,10,2,59,252.07,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-10,266.47,261.74,4,0,-3,8.0,272.5,269.65,20,-6,52,258.32,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-17,11.0,510.72,508.08,5,-10,-17,511.27,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-13,12.0,137.49,137.14,3,-20,1,137.11,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.29,2198.55,-5,-9,-2,19.0,2187.13,2176.26,5,-7,1,2178.01,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.32,11,-10,-17,-2.0,812.27,815.43,-8,-9,60,810.64,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-19,-4.0,352.74,355.35,-17,-8,-9,359.19,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-3,-11,-17.0,35.39,35.59,-5,-19,61,34.4,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-19,-4.0,1764.88,1767.7,-2,-6,61,1741.16,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.85,-25,-8,-14,11.0,423.15,422.47,3,-8,45,416.08,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.77,-7,-10,1,12.0,519.77,517.6,5,-17,-36,540.61,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.52,316.74,2,-7,16,12.0,320.42,317.85,5,-12,61,311.57,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-19,12.0,23.94,23.91,4,-9,-23,24.7,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-14,-21.0,34.19,34.17,19,-6,20,30.26,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-16,-5.0,133.44,133.59,-15,-5,-13,134.85,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-7,-19,8.0,56.65,56.44,3,-20,53,55.46,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-19,12.0,600.86,599.93,2,-7,-19,612.13,,,
HUHTAMAKI,Packaging,Small Cap,192.99,3.8,1.4,-21.1,-57.29,8,15,3,1,180.44,177.76,2,9,0,24.0,183.18,178.08,10,-19,7,171.83,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,0,9.0,788.49,777.39,3,-5,2,768.47,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-16,-8.0,13.42,13.57,-16,-16,-1,13.54,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,-19,12.0,466.77,464.23,3,-19,-16,472.95,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.29,2,-10,-5,23.0,156.43,154.62,8,-10,8,150.52,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-16,2.0,397.44,396.73,1,-5,1,395.28,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.74,-16,-10,-17,12.0,397.3,390.76,4,9,1,390.78,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-7,-19,15.0,39.95,39.79,6,-32,3,39.71,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,22,278.85,279.76,-2,-10,-16,-24.0,274.29,276.52,-21,9,-11,281.44,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-10,-3,13.0,24.84,24.49,6,-19,6,23.98,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.26,10,0,-9,8.0,155.77,154.71,4,-21,61,150.79,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1403.1,-1.4,-1.4,1.9,-1.98,7,2,-1,3,1368.28,1270.34,18,-1,-1,15.0,1400.2,1391.23,61,36,61,1269.43,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,-9,-8.0,196.13,195.43,23,1,55,175.32,,,
