Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OPTIEMUS,Telecom,Small Cap,591.65,-1.5,-7.7,-7.7,15.4,32.3,2,-6,-1,-1,4.6,20.9,4.6,20.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,535.0,-12.3,-15.3,-14.7,20.0,33.0,4,-2,-1,-9,-0.0,10.7,-0.0,10.7
WEWORK,Human Resources,Small Cap,680.45,0.7,-10.3,-9.3,14.4,14.4,5,-5,-1,-6,-4.5,3.4,-4.5,3.4
ONWARDTEC,IT - Software/Consulting,Small Cap,287.15,-0.2,-2.6,-2.6,17.6,61.2,4,-6,-1,-5,0.8,8.3,0.8,8.3
ONEPOINT,Tech - BPO,Small Cap,59.9,3.0,-1.0,-4.3,9.0,22.7,5,-5,-4,0,5.1,24.9,5.1,24.9
CENTEXT,Metals - Misc,Small Cap,19.11,-8.7,-18.6,-14.0,45.0,45.0,4,-5,-1,-3,-3.5,-1.3,-3.5,-1.3
APOLLOTYRE,Auto - Tyres,Mid Cap,412.6,-4.4,-11.3,-6.0,23.7,29.5,4,-3,-1,-9,-6.0,-3.3,-6.0,-3.3
OIL,Oil and Gas,Mid Cap,475.45,-5.7,-3.1,-5.5,10.5,38.1,4,-1,-4,-5,-0.8,4.2,-0.8,4.2
OILCOUNTUB,Oil and Gas,Small Cap,65.54,-3.0,0.8,2.4,20.2,34.9,2,0,-1,-9,10.3,12.5,10.3,12.5
HBLENGINE,Railways,Small Cap,760.45,2.7,-6.8,-7.6,32.2,32.2,5,8,-4,0,9.9,-0.7,5.6,-0.7
MADHAV,Infra - Granites/Marbles,Small Cap,36.5,-0.5,0.0,-11.0,22.0,60.2,1,3,-4,-3,5.8,4.0,4.0,4.0
OLECTRA,Auto - PV/Trucks,Small Cap,1196.1,-3.5,-20.2,-20.7,24.2,46.2,5,-9,-2,-9,-9.9,-7.0,-9.9,-7.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,183.0,-1.5,-24.5,-25.6,30.5,30.5,3,-9,-4,-9,-18.8,21.3,-18.8,21.3
HAVELLS,Consumption - Electronics,Large Cap,1095.2,-6.0,-16.1,-19.5,27.9,48.0,5,-4,-1,-9,-13.0,-8.0,-13.0,-8.0
AARTIIND,Chemicals - Specialty,Small Cap,486.9,-3.0,-9.9,-7.2,11.8,58.3,5,-2,-1,-6,-5.8,2.6,-5.8,2.6
OMAXE,Real Estate,Small Cap,117.67,-11.3,-13.7,-6.3,15.3,50.0,1,-2,-1,-9,11.0,23.8,11.0,23.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,2227.7,8.8,10.3,28.6,2.0,9.1,6,0,1,0,29.1,41.6,16.6,25.8
BALUFORGE,Engineering,Small Cap,519.55,-9.5,-18.8,-17.6,23.4,41.4,0,-2,-1,-9,-5.9,10.5,-5.9,10.5
HATSUN,Consumption - Dairy,Mid Cap,1150.9,-8.6,-6.0,-3.3,14.7,23.2,3,-1,-1,-3,0.8,17.9,0.8,5.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,365.3,1.1,-6.5,-9.1,43.0,43.0,5,-5,-4,0,-1.3,-4.3,-1.3,-4.3
MACPOWER,Engineering,Small Cap,2092.0,8.9,4.2,5.2,2.7,2.7,6,2,0,8,20.8,39.6,9.3,39.6
OMINFRAL,Engineering,Small Cap,78.56,-6.6,-14.6,-15.2,41.7,65.5,3,-9,-4,-7,-8.1,-6.4,-8.1,-6.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,366.6,-0.5,-9.2,-13.4,26.4,58.8,2,-8,-3,-7,-6.2,5.5,-6.2,5.5
GULPOLY,Chemicals - Bulk,Small Cap,169.48,-9.0,-18.9,-19.3,25.5,52.1,2,-5,-3,-9,-11.7,-1.0,-11.7,-1.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,376.55,-3.7,-2.3,3.2,6.8,6.8,4,-1,0,-3,10.7,54.9,3.8,23.4
VEEDOL,Petro - Lubricants,Small Cap,1385.8,-5.9,-10.6,-5.9,29.4,62.4,3,-4,-1,-9,-6.2,-2.0,-6.2,-2.0
GYFTR,NA,NA,175.7,-6.5,-4.6,0.6,NA,9.4,0,-1,0,-7,3.4,7.2,3.4,7.2
ORIENTHOT,Leisure - Hotels,Small Cap,143.03,1.2,0.0,1.1,3.9,29.2,5,2,1,2,5.2,10.3,2.1,5.8
VBL,Consumption - Misc,Large Cap,419.8,0.8,-17.7,-22.4,24.5,38.4,7,-9,-3,2,3.1,-13.3,0.9,-13.3
ORIENTLTD,Packaging,Small Cap,81.0,-3.6,-17.8,-2.9,20.8,82.0,1,-7,-1,-4,8.3,5.2,8.3,2.2
GVT&D,Power - Equipment,Mid Cap,4369.4,-7.6,-6.6,-15.1,22.7,22.7,5,-9,-4,-7,1.8,1.9,1.8,1.9
INDUSINDBK,Financials - Private Bank,Mid Cap,962.5,-4.2,-6.5,-5.5,10.7,52.8,1,-8,-1,-9,-2.2,1.8,-2.2,1.8
ORIENTELEC,Consumption - Appliances,Small Cap,167.31,-6.5,-13.4,-11.2,23.1,59.0,3,-5,-4,-8,-6.3,-4.1,-6.3,-4.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,283.1,-11.4,-10.0,0.9,14.2,14.2,3,-1,0,-6,4.9,13.0,4.9,13.0
ORIENTTECH,NA,NA,237.08,-5.0,-14.7,-16.9,49.2,61.4,0,-8,-4,-3,-4.9,-9.0,-4.9,-9.0
LXCHEM,Chemicals - Specialty,Small Cap,178.65,-1.4,-6.5,-1.0,17.6,71.6,0,-7,-1,-8,5.8,11.1,5.8,8.2
GVPIL,Power - Equipment,Small Cap,656.1,-0.7,-22.1,-37.5,39.5,39.5,2,-7,-3,-8,-11.4,11.3,-11.4,11.3
ORISSAMINE,Metals - Misc,Small Cap,3835.8,-11.0,-21.6,-11.1,37.5,60.5,4,-4,-1,-8,-12.5,-4.2,-12.5,-4.2
APOLLO,Defense - Technology,Small Cap,376.2,-10.9,-16.8,-14.0,19.4,19.4,8,-1,-3,-3,-3.1,26.5,-3.1,26.5
VASWANI,Metals - Iron & Steel,Small Cap,44.75,-6.2,-17.9,-25.4,36.1,39.4,5,-9,-3,-9,-15.6,-15.4,-15.6,-15.4
ORIENTPPR,Paper,Small Cap,17.09,-8.0,-7.7,-7.3,38.1,72.5,1,-6,-4,-8,-2.9,3.3,-2.9,3.3
CENTRUM,Financials - Misc,Small Cap,22.15,-2.9,-15.8,-24.6,38.3,66.9,0,-4,-5,-6,-8.5,-4.7,-8.5,-4.7
LYKALABS,Healthcare - Pharma,Small Cap,83.34,-0.9,0.5,10.6,17.4,68.8,2,0,0,-4,7.0,23.7,4.3,14.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8827.0,-1.4,-2.2,-2.2,2.5,2.5,7,-6,-1,-6,0.8,4.1,0.8,4.1
ORBTEXP,Textiles - Processing,Small Cap,234.26,-2.3,-11.7,-4.8,15.9,23.5,4,-5,-1,-7,-0.5,9.5,-0.5,9.5
BLUECOAST,Leisure - Hotels,Small Cap,21.05,-8.8,-24.1,-35.1,68.5,86.4,0,-9,-4,-7,-22.0,-17.9,-22.0,-17.9
BUILDPRO,Speciality Retail,Small Cap,1235.0,-5.2,-7.6,-1.5,NA,10.5,0,-5,-1,-6,3.6,12.8,3.6,12.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.85,-3.7,-7.0,-4.7,13.4,63.0,4,-5,-3,-6,-1.3,7.4,-1.3,7.4
ORICONENT,Packaging,Small Cap,52.22,-2.7,-12.9,-20.9,28.6,28.6,2,-9,-5,-8,-1.7,-17.4,-1.7,-17.4
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2155.0,-4.8,-7.3,-10.7,12.8,12.8,5,-2,-1,-8,1.8,22.7,1.8,22.7
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,-7.0,-7.1,0.0,10.2,52.5,3,-2,0,-7,3.1,15.8,3.1,15.8
BANARBEADS,Consumption - Jewelry,Small Cap,112.0,-2.2,-8.2,-6.3,32.0,33.9,4,-7,-1,-7,-0.3,4.4,-0.3,4.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,324.25,-8.6,-27.3,-20.3,39.3,79.5,1,-3,-1,-9,-18.5,-11.5,-18.5,-11.5
VEDL,Metals - Misc,Large Cap,261.75,-3.8,-9.1,-62.3,67.1,67.1,4,-3,-5,-6,-3.8,-2.6,-3.8,-2.6
ORIENTCEM,Infra - Cement,Small Cap,124.57,-3.4,-13.5,-17.0,45.1,67.1,3,-8,-4,-9,-8.4,-0.9,-8.4,-0.9
INDTERRAIN,Textile - Apparels,Small Cap,29.3,-4.4,-10.1,-12.4,31.3,88.4,1,-4,-3,-9,4.2,-4.5,4.2,-4.5
M&M,Auto - PV/Trucks,Large Cap,3071.2,-2.9,-12.5,-11.4,20.0,20.0,6,-5,-1,-8,-4.9,-4.0,-4.9,-4.0
HAL,Defense - Misc,Large Cap,4880.0,-3.0,-3.4,1.6,5.2,14.0,8,-4,0,-7,1.5,6.1,1.5,6.1
ORIENTCER,Metals - Casting/Forging,Small Cap,46.27,-1.9,-2.4,3.1,18.3,36.0,1,-2,0,-6,6.4,9.8,1.9,9.8
M&MFIN,Financials - NBFC,Mid Cap,352.55,-6.3,-13.7,-9.6,15.0,15.0,3,-6,-1,-8,-6.6,5.7,-6.6,5.7
PDMJEPAPER,Paper,Small Cap,101.53,0.3,2.6,5.9,20.2,56.3,5,4,0,-1,7.8,13.0,3.5,7.8
NESCO,Real Estate,Small Cap,1089.0,-1.3,-3.5,-11.7,23.5,33.6,5,-9,-4,-7,3.4,-3.3,3.4,-3.3
NEOGEN,Chemicals - Specialty,Small Cap,2461.1,3.7,3.7,11.8,1.0,1.0,5,0,0,0,11.7,19.7,6.9,12.3
MMP,Metals - Misc,Small Cap,475.9,1.1,1.3,21.0,4.4,4.4,4,0,0,-7,14.9,51.7,7.7,27.8
INDBANK,Financials - Broking,Small Cap,25.6,-11.0,-24.8,-27.1,45.7,57.8,4,-9,-4,-9,-20.8,-21.2,-20.8,-21.2
BAJAJCON,Consumption - Personal,Small Cap,514.6,-1.8,-23.3,-14.2,25.6,25.6,2,-9,-3,-8,4.2,16.6,4.2,16.6
MARKOLINES,Others,Small Cap,170.7,-2.9,-9.3,-5.7,11.0,11.0,5,-5,-2,-6,-1.8,6.5,-1.8,6.5
CANTABIL,Textile - Apparels,Small Cap,244.97,1.6,-6.4,-5.7,23.8,26.7,7,-8,-1,8,-1.7,5.0,-1.7,5.0
ICRA,Financials - Ratings,Small Cap,4545.6,-8.2,-14.9,-17.4,31.3,41.2,3,-9,-4,-8,-8.9,-8.5,-8.9,-8.5
IDBI,Financials - Private Bank,Large Cap,84.55,-7.6,-9.1,-24.9,28.6,28.6,2,-2,-1,-8,-1.3,5.0,-1.3,5.0
VPRPL,Infra - Construction,Small Cap,34.66,-5.7,-4.7,-21.0,65.5,90.0,2,-1,-4,-7,3.0,12.7,3.0,12.7
MMTC,Others,Small Cap,60.22,-6.1,-10.3,-20.5,23.1,54.3,3,-4,-3,-8,-2.2,-3.7,-2.2,-3.7
ARVINDFASN,Textile - Apparels,Small Cap,426.05,-6.7,-9.4,-10.3,25.1,47.4,4,-8,-3,-9,-3.5,-4.5,-3.5,-4.5
ICIL,Textile - Spinning/Yarn,Small Cap,443.7,-1.7,-1.4,-5.5,6.5,6.5,4,-1,-1,-9,4.1,9.8,4.1,9.8
MARINE,Electronic - Equipment,Small Cap,375.85,-13.3,-13.0,-6.2,16.5,16.5,7,-2,-1,-9,-3.6,25.8,-3.6,25.8
MODIRUBBER,Others,Small Cap,120.05,-9.8,-12.7,-12.3,28.3,44.4,4,-3,-4,-8,-3.4,-1.2,-3.4,-1.2
MODISONLTD,Power - Equipment,Small Cap,455.3,-11.4,-9.5,0.3,16.6,16.6,5,-1,-1,-6,9.5,45.6,9.5,45.6
CAMLINFINE,Chemicals - Specialty,Small Cap,99.2,-4.8,-27.5,-29.7,53.2,70.2,3,-9,-3,-7,-20.8,-21.6,-20.8,-21.6
MOHITIND,Textiles - Processing,Small Cap,23.38,-3.7,-14.4,-9.3,32.8,64.9,2,-6,-4,-9,4.7,4.7,4.7,4.7
BAJAJHIND,Agri - Sugar,Small Cap,19.1,-16.1,-20.2,-15.0,26.5,58.6,4,-3,-1,-8,0.8,0.4,0.8,0.4
MITCON,IT - Software/Consulting,Small Cap,80.01,-4.2,-0.2,-4.6,11.0,50.4,2,-1,-4,-6,5.2,22.3,5.2,22.3
VSSL,Metals - Iron & Steel,Small Cap,406.3,-1.2,2.2,14.1,5.1,4.1,6,0,0,-1,10.2,31.2,5.3,17.1
MILKYMIST,NA,NA,280.05,-4.3,-4.3,32.8,NA,8.1,0,-1,0,-4,15.0,46.8,15.0,24.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.83,-0.5,-0.1,1.0,2.2,13.8,1,-3,0,-6,2.0,6.2,1.0,3.6
MINDACORP,Auto - OEM Suppliers,Small Cap,687.95,-2.5,-6.3,-3.5,10.5,10.5,5,-3,-1,-7,-3.8,5.6,-3.8,5.6
IDEAFORGE,Defense - Technology,Small Cap,721.25,-7.9,-21.5,-23.4,24.1,46.3,0,-5,-3,-7,-16.1,20.2,-16.1,20.2
CANHLIFE,Life Insurance,Small Cap,152.72,-2.6,-3.6,-2.2,8.4,8.4,5,-1,-1,-8,2.2,4.9,2.2,4.9
MMFL,Metals - Casting/Forging,Small Cap,628.4,-3.1,-4.2,-3.3,8.7,13.9,5,-3,-1,-4,3.6,15.4,3.6,15.4
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.14,-3.9,-11.0,-11.0,34.2,77.5,0,-3,-3,-3,-0.2,1.7,-0.2,1.7
ARVSMART,Real Estate,Small Cap,553.0,-14.3,-18.3,-16.9,21.9,46.0,5,-3,-1,-7,-14.4,-6.4,-14.4,-6.4
MINDTECK,IT - Software/Consulting,Small Cap,158.38,-6.7,-24.7,-26.3,48.5,57.0,3,-9,-4,-8,-21.0,-16.5,-21.0,-16.5
VRLLOG,Transport - Logistics,Small Cap,288.7,-3.7,-3.0,-4.8,6.9,27.7,3,-1,-1,-8,-0.1,8.5,-0.1,8.5
WEBELSOLAR,Power - Green,Small Cap,73.09,-5.3,-31.2,-34.0,47.0,60.8,4,-8,-4,-6,-25.3,-11.7,-25.3,-11.7
MIRZAINT,Leather Products,Small Cap,28.91,-7.2,-27.5,-17.4,33.2,92.3,2,-9,-3,-7,-18.9,-10.4,-18.9,-10.4
IDEA,Telecom,Mid Cap,14.25,-7.9,-5.6,-2.1,9.8,80.9,1,-1,-3,-6,-1.0,5.2,-1.0,5.2
MARKSANS,Healthcare - Pharma,Small Cap,319.1,-5.8,-5.4,-0.8,8.8,11.0,5,-4,-1,-8,-0.8,17.6,-0.8,17.6
ICICIPRULI,Financials - Life,Large Cap,498.55,0.5,-3.6,-23.0,29.5,37.4,5,-3,-1,8,-0.8,1.4,-0.8,1.4
AADHARHFC,NA,NA,465.0,-3.5,-17.0,-9.8,17.4,17.4,3,-9,-3,-9,-8.6,-4.5,-8.6,-4.5
MOIL,Metals - Misc,Small Cap,243.24,-3.5,-14.2,-21.8,39.9,58.6,4,-6,-4,-9,-12.0,-14.7,-12.0,-14.7
MONTECARLO,Textile - Apparels,Small Cap,549.25,-4.7,-4.4,-3.6,36.2,44.3,4,-2,-4,-8,0.8,1.9,0.8,1.9
ICDSLTD,Others,Small Cap,57.09,-18.7,-20.2,22.7,26.5,64.6,3,-1,3,-8,17.2,44.5,17.2,19.6
CAPITALSFB,Financials - Private Bank,Small Cap,280.5,-0.9,-8.6,-5.6,13.3,40.2,0,-5,-3,-9,-2.3,0.2,-2.3,0.2
MOREPENLAB,Healthcare - Pharma,Small Cap,121.1,1.9,4.4,13.0,1.9,1.9,4,0,0,0,20.9,78.1,8.8,34.4
ARVEE,Chemicals - Bulk,Small Cap,175.7,-17.1,-2.8,3.9,39.6,44.2,8,-1,2,-6,8.3,8.5,8.3,8.5
VMART,Consumption - Retail,Small Cap,785.6,-6.8,-7.0,-7.3,11.5,35.2,4,-3,-1,-9,-2.3,8.4,-2.3,8.4
MONARCH,Financials - Broking,Small Cap,366.35,-5.0,-7.5,-7.5,10.0,26.6,4,-6,-1,-8,-0.3,7.2,-0.3,7.2
INDHOTEL,Leisure - Hotels,Large Cap,736.55,1.6,-2.1,-0.5,2.8,17.7,5,-9,-1,0,1.1,5.0,1.1,5.0
MOTHERSON,Auto - Replacement,Large Cap,164.5,0.0,-3.2,-3.6,5.1,5.1,4,-5,-1,-3,2.0,8.5,2.0,8.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.79,-11.4,-16.1,-14.7,32.8,69.4,2,-3,-1,-9,-10.6,-2.5,-10.6,-2.5
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.06,-10.6,-7.7,1.2,14.3,57.3,2,-1,0,-6,3.4,12.7,3.4,4.2
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-2,-1,-8,3.1,8.3,3.1,8.3
HYUNDAI,Auto - PV/Trucks,Large Cap,2164.0,-2.1,-4.5,-2.2,17.0,25.1,3,-3,-1,-8,-1.0,8.8,-1.0,8.8
MOTISONS,Consumption - Jewelry,Small Cap,18.46,7.0,5.7,13.7,3.5,45.4,2,2,0,0,22.9,25.7,10.0,25.7
IBULLSLTD,Financials - Housing,Small Cap,30.79,5.4,-0.2,10.0,5.3,94.7,2,-7,1,0,10.5,45.5,12.8,17.8
ICEMAKE,Transport - Logistics,Small Cap,685.9,-7.2,-21.9,-17.9,25.4,37.0,4,-7,-4,-9,-14.4,-6.3,-14.4,-6.3
63MOONS,IT - Software/Consulting,Small Cap,886.0,-2.5,-5.9,-5.9,7.5,21.6,4,-6,-1,-3,15.9,21.8,15.9,8.4
BAJAJHLDNG,Financials - Misc,Large Cap,11293.0,1.0,-1.9,-3.0,14.8,23.5,6,-4,-1,8,0.7,6.0,0.7,6.0
VOLTAS,Consumption - Appliances,Mid Cap,1134.0,-3.5,-15.5,-25.4,28.3,41.7,5,-9,-4,-9,-12.2,-4.4,-12.2,-4.4
ICICIGI,Financials - Non-Life,Large Cap,1476.4,-2.8,-19.2,-19.6,28.5,35.9,5,-9,-4,-9,-4.4,-9.4,-4.4,-9.4
INDGN,Healthcare - Pharma,Small Cap,598.25,-0.9,-0.8,-2.2,2.8,18.7,0,-1,-1,-9,6.1,10.8,2.4,10.8
MOL,Agrichem - Protection,Small Cap,62.27,-7.7,-7.0,-2.6,27.0,59.2,2,-1,-1,-9,2.7,13.0,2.7,13.0
ARVIND,Textile - Apparels,Small Cap,544.0,-6.6,-5.4,-7.3,10.4,10.4,4,-1,-3,-7,-0.4,3.7,-0.4,2.1
MOLDTECH,IT - Services,Small Cap,192.0,-13.1,-8.1,-2.0,15.4,51.8,4,-1,-1,-8,-0.9,23.5,-0.9,23.5
MARICO,Agri - Edible Oil,Mid Cap,816.25,-1.3,-6.2,-6.2,8.2,8.2,7,-7,-2,-9,-3.5,2.0,-3.5,2.0
CAPACITE,Infra - Construction,Small Cap,197.29,-7.4,-21.1,-22.6,37.2,57.6,1,-9,-2,-9,-8.0,-12.3,-8.0,-12.3
BLS,Leisure - Misc,Small Cap,228.88,-4.7,-18.3,-17.8,36.2,56.1,4,-4,-4,-9,-10.4,-5.8,-10.4,-5.8
ICICIBANK,Financials - Private Bank,Large Cap,1342.9,-6.0,-7.0,-7.6,9.3,10.5,7,-8,-1,-9,-4.3,-1.8,-4.3,-1.8
VOLTAMP,Power - Equipment,Small Cap,10824.0,-4.6,-5.9,-7.8,15.9,26.9,7,-1,-4,-8,1.4,5.5,1.4,5.5
MOLDTKPAC,Packaging,Small Cap,663.15,-5.9,-9.5,-7.8,18.6,40.3,3,-7,-2,-9,-3.6,12.7,-3.6,12.7
WEIZMANIND,Textiles - Processing,Small Cap,71.36,-4.9,-14.7,-18.0,37.7,55.9,4,-9,-3,-8,-7.5,-12.8,-7.5,-12.8
MARATHON,Real Estate,Small Cap,414.5,-9.0,-5.6,-11.9,38.9,46.1,3,-1,-4,-7,1.8,-6.8,1.8,-6.8
MON100,NA,NA,330.2,-4.6,-2.0,-2.5,7.0,7.0,7,-4,-3,-7,1.6,3.8,1.6,3.8
MIDHANI,Defense - Misc,Small Cap,419.15,-10.3,-6.3,-4.6,13.1,23.4,6,-1,-3,-8,0.2,12.6,0.2,12.6
MARUTI,Auto - PV/Trucks,Large Cap,12175.0,-4.7,-15.1,-15.5,29.9,29.9,4,-6,-1,-9,-11.8,-7.7,-11.8,-7.7
ASHIANA,Real Estate,Small Cap,353.05,-4.2,-11.1,-11.3,19.0,24.7,4,-6,-2,-9,-4.2,-2.5,-4.2,-2.5
MID150BEES,NA,NA,235.72,-2.3,-4.6,-2.7,4.6,4.6,9,-3,-1,-7,-1.9,1.0,-1.9,1.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.33,-5.0,-20.3,-43.5,43.5,82.2,1,-8,-4,-9,-8.6,4.6,-8.6,4.6
IGPL,Chemicals - Bulk,Small Cap,557.65,-3.0,-3.0,4.3,5.5,45.3,1,-1,0,-6,7.4,17.9,7.4,17.9
WABAG,Infra - Construction,Small Cap,2111.1,-7.3,-7.3,3.7,9.0,9.0,4,-1,1,-3,5.0,9.6,5.0,5.1
MCX,IT - Product/Platform,Small Cap,3257.6,-3.0,-2.2,-4.2,6.4,6.4,5,-3,-1,-7,2.2,11.9,2.2,11.9
MEDANTA,Healthcare - Hospitals,Small Cap,1487.4,1.2,0.9,0.5,3.7,3.7,8,0,0,-5,5.5,8.6,4.0,8.6
ASAL,Auto - Replacement,Small Cap,448.0,-6.3,-14.5,-13.9,26.8,59.1,2,-8,-2,-9,-12.0,-8.6,-12.0,-8.6
MCL,Power - Wiring,Small Cap,55.45,-8.0,-7.6,-11.8,40.5,60.4,2,-2,-4,-5,-2.0,1.8,-2.0,1.8
IMAGICAA,Leisure - Misc,Small Cap,53.07,-4.7,-8.8,-5.7,14.4,70.6,0,-2,-1,-8,3.2,7.8,3.2,7.8
BAJAJFINSV,Financials - Misc,Large Cap,1858.8,-6.1,-9.3,-9.3,15.3,15.3,5,-6,-1,-9,-2.7,1.1,-2.7,1.1
IGL,Utility - Gas,Mid Cap,150.01,-3.7,-5.1,-11.5,32.9,50.2,3,-2,-3,-9,-0.7,-7.7,-0.7,-7.7
CANBK,Financials - PSU Bank,Large Cap,123.35,-2.2,-6.8,-17.9,24.3,24.3,4,-5,-4,-9,-3.5,1.3,-3.5,1.3
MATRIMONY,IT - Product/Platform,Small Cap,535.0,0.8,-0.6,3.1,6.6,56.9,0,-5,0,0,12.1,18.1,12.1,18.1
MEDIASSIST,Transport - Logistics,Small Cap,324.65,-5.1,-14.0,-12.8,43.6,54.7,0,-5,-3,-9,-7.7,-9.6,-7.7,-9.6
AAATECH,Others,Small Cap,85.98,-7.6,-11.4,-15.7,36.8,46.5,7,-4,-3,-3,-5.5,-8.5,-5.5,-8.5
MAWANASUG,Agri - Sugar,Small Cap,125.0,-14.7,-19.4,-16.2,23.8,30.4,3,-3,-1,-9,0.1,6.1,0.1,6.1
MAXESTATES,Infra - Construction,Small Cap,586.0,2.0,4.6,14.3,0.5,16.1,5,0,0,0,10.7,31.5,6.7,18.4
ASHAPURMIN,Metals - Misc,Small Cap,524.3,-5.4,-29.0,-29.1,43.3,43.3,4,-6,-4,-6,-24.1,-16.9,-24.1,-16.9
IIFL,Financials - NBFC,Small Cap,605.9,-7.0,-11.5,-6.3,14.1,14.1,4,-3,-1,-8,-1.5,15.3,-1.5,15.3
MAXIND,Financials - Misc,Small Cap,147.94,-2.9,-20.8,-14.1,35.3,56.2,6,-7,-2,-9,-11.9,-3.6,-11.9,-3.6
IKIO,Consumption - Electronics,Small Cap,212.11,-7.6,-5.3,-1.6,11.2,55.5,0,-1,-1,-5,5.3,12.9,5.3,12.9
CAMS,IT - Product/Platform,Small Cap,715.45,-4.7,-11.7,-11.7,15.3,33.4,3,-6,-1,-9,-7.7,-2.1,-7.7,-2.1
MAYURUNIQ,Leather Products,Small Cap,746.0,-0.7,-16.9,-13.3,17.8,17.8,5,-9,-2,-1,-2.0,24.6,-2.0,24.6
WANBURY,Healthcare - Pharma,Small Cap,224.45,-10.4,-33.0,-27.3,37.5,37.5,3,-7,-4,-8,-25.9,-16.4,-25.9,-16.4
MAZDA,Engineering,Small Cap,270.0,-0.3,0.0,7.2,12.3,37.0,5,1,0,-8,9.0,16.5,4.7,9.4
IITL,Financials - NBFC,Small Cap,146.32,-4.3,-6.5,-11.9,31.9,67.1,3,-3,-5,-9,0.8,2.9,0.8,2.9
IKS,Tech - BPO,Small Cap,1782.1,-0.9,-7.6,-4.1,7.8,18.6,0,-9,-1,-7,-1.4,5.7,-1.4,5.7
BAJAJELEC,Consumption - Appliances,Small Cap,322.5,-5.0,-13.9,-18.6,42.5,78.4,4,-5,-4,-9,-6.9,-0.3,-6.9,-0.3
WALCHANNAG,Engineering,Small Cap,200.1,-9.9,-23.3,-26.7,36.6,54.4,2,-9,-2,-8,-17.0,-5.4,-17.0,-5.4
MAZDOCK,Defense - Ship Building,Mid Cap,2253.4,-9.7,-13.2,-17.6,23.1,40.3,7,-4,-4,-9,-9.1,-5.3,-9.1,-5.3
ASALCBR,Beverages - Alcohol,Small Cap,651.1,-7.9,-25.6,-26.8,49.0,56.5,3,-9,-4,-7,-18.7,-17.9,-18.7,-17.9
IIFLCAPS,Financials - Broking,Small Cap,338.2,-0.9,-0.9,-1.5,17.8,24.7,6,-1,-3,-7,0.5,7.9,0.5,7.9
MBAPL,Agrichem - Fertilizers,Small Cap,162.49,-1.3,-5.5,0.4,7.1,7.1,6,-4,0,-9,2.8,33.1,2.8,33.1
MBLINFRA,Infra - Construction,Small Cap,21.8,-11.3,-16.5,-19.6,52.2,82.2,2,-9,-3,-9,-12.8,-9.6,-12.8,-9.6
IGIL,Consumption - Jewelry,Small Cap,329.6,0.9,-8.6,-11.4,15.1,48.7,0,-5,-4,8,-4.3,-4.0,-4.3,-4.0
MOTOGENFIN,Financials - Misc,Small Cap,27.6,-10.8,-5.6,-5.6,19.8,46.7,4,-1,-3,-6,9.7,12.9,9.7,12.9
VTMLTD,NA,NA,48.35,-15.8,-19.8,-15.2,NA,21.9,0,-2,-1,-9,10.8,23.5,10.8,23.5
MEDICO,Healthcare - Pharma,Small Cap,34.94,-13.3,-29.7,-29.7,38.6,65.3,2,-6,-1,-7,-15.6,-15.0,-15.6,-15.0
MFSL,Financials - Life,Mid Cap,1559.4,0.8,-4.5,-11.7,17.6,17.6,5,-9,-4,8,1.2,-0.0,1.2,-0.0
CANFINHOME,Financials - Housing,Small Cap,776.85,-3.9,-15.7,-10.7,20.0,20.0,5,-9,-2,-9,-12.2,-5.7,-12.2,-5.7
MGL,Utility - Gas,Small Cap,1080.0,-1.5,-5.7,-9.2,19.1,45.7,3,-5,-3,-8,-3.1,-1.2,-3.1,-1.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.15,-2.0,-13.1,-6.3,35.0,55.8,3,-8,-3,-6,-1.3,5.0,-1.3,5.0
IFBIND,Consumption - Appliances,Small Cap,1213.4,-7.7,-16.0,-8.9,39.9,48.6,2,-5,-1,-8,-9.9,-4.5,-9.9,-4.5
VSTIND,Consumption - Misc,Small Cap,205.3,-1.3,-24.2,-21.6,28.4,57.8,3,-9,-2,-6,-11.5,-16.4,-11.5,-16.4
