Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GALLANTT,Metals - Iron & Steel,Small Cap,579.5,-27.77,5,5,2,-5,59.1,53.01,59.97
SYNGENE,Healthcare - Pharma,Mid Cap,455.5,-52.58,5,5,-6,-2,18.66,27.17,34.9
VERTOZ,Media - Misc,Small Cap,54.95,-87.86,2,2,-6,8,27.2,24.51,30.68
GANDHITUBE,Metals - Pipe & Tube,Small Cap,796.0,-22.85,9,9,2,-3,63.29,52.04,52.15
FOSECOIND,Chemicals - Specialty,Small Cap,4758.9,-30.49,5,5,2,-3,54.92,45.05,53.22
ESCORTS,Auto - Misc,Mid Cap,3779.7,-14.49,7,7,1,1,59.71,57.01,54.04
FORTIS,Healthcare - Hospitals,Mid Cap,891.3,-19.29,8,8,1,-3,55.89,50.94,65.94
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.95,-27.5,8,8,1,-3,61.07,54.23,54.35
TARIL,Power - Equipment,Small Cap,288.79,-55.5,10,10,8,-13,60.95,42.34,45.51
VENUSREM,Healthcare - Pharma,Small Cap,708.0,-15.7,-3,-3,-6,10,45.48,56.28,68.82
FINPIPE,Infra - Plastic Pipes,Small Cap,178.72,-49.78,1,1,7,1,55.26,45.32,41.9
TARC,Real Estate,Small Cap,151.49,-43.88,4,4,-3,-1,43.63,47.56,49.46
FIVESTAR,Financials - NBFC,Mid Cap,442.05,-53.16,3,3,-10,-25,28.17,27.76,35.09
BALAJITELE,Media - Entertainment,Small Cap,94.24,-34.42,5,5,-18,-2,46.24,44.08,52.59
FLEXITUFF,Chemicals - Misc,Small Cap,9.8,-89.67,-2,-2,11,-14,22.94,22.26,34.04
TARAPUR,Power - Equipment,Small Cap,29.61,-41.77,9,9,1,-3,58.03,47.27,55.25
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3520.3,-27.88,6,6,1,-14,64.48,50.91,48.38
BAJFINANCE,Financials - NBFC,Large Cap,983.15,-10.83,5,5,1,-2,57.83,51.41,57.2
FMGOETZE,Auto - Replacement,Small Cap,456.25,-26.65,9,9,1,-4,52.89,46.31,54.17
FOCUS,Auto - OEM Suppliers,Small Cap,67.23,-69.13,-1,-1,2,-4,56.77,37.91,43.23
TANLA,IT - Product/Platform,Small Cap,500.45,-62.03,1,1,3,-2,49.73,38.94,31.21
FOODSIN,Consumption - FMCG,Small Cap,73.02,-67.14,5,5,2,-4,66.34,47.43,34.55
FORCEMOT,Auto - PV/Trucks,Small Cap,22361.0,-0.4,5,5,2,11,65.43,65.15,77.05
VERANDA,IT - Services,Small Cap,197.97,-45.05,4,4,-1,-3,47.92,48.53,49.76
ESABINDIA,Engineering,Small Cap,5657.5,-19.17,10,10,-6,4,54.97,53.19,52.71
ERIS,Healthcare - Pharma,Small Cap,1473.5,-22.85,8,8,1,-6,45.68,45.02,53.61
BALRAMCHIN,Agri - Sugar,Small Cap,453.45,-34.45,10,10,14,-7,73.55,51.31,51.09
EICHERMOT,Auto - 2W,Large Cap,7195.5,-2.43,5,5,-5,7,52.6,61.66,72.9
EIDPARRY,Agrichem - Fertilizers,Small Cap,929.95,-25.41,10,10,-6,-5,53.97,42.07,51.83
TECHNOE,Engineering,Small Cap,1093.05,-40.01,10,10,2,-6,63.66,46.81,48.94
VBL,Consumption - Misc,Large Cap,457.35,-32.85,1,1,-4,-1,42.57,44.36,48.82
EIFFL,Consumption - FMCG,Small Cap,249.7,-14.5,-2,-2,-2,-1,46.72,54.45,59.99
EIHAHOTELS,Leisure - Hotels,Small Cap,352.4,-35.21,7,7,2,-18,58.57,44.86,53.94
TECHM,IT - Software/Consulting,Large Cap,1621.7,-10.29,-7,-7,-2,3,41.01,54.82,56.79
BANKBARODA,Financials - PSU Bank,Large Cap,290.6,-4.41,2,2,-4,6,44.25,58.1,66.51
EIHOTEL,Leisure - Hotels,Small Cap,343.6,-31.58,7,7,1,-4,52.9,41.39,50.81
EIMCOELECO,Engineering,Small Cap,1718.4,-50.89,-3,-3,8,-6,51.76,48.41,48.69
TEAMLEASE,Human Resources,Small Cap,1404.0,-62.05,6,6,-20,-2,39.16,26.36,27.88
BANKA,Engineering,Small Cap,61.56,-63.09,4,4,4,-3,44.04,31.44,39.22
EKC,Packaging,Small Cap,126.75,-45.26,5,5,4,-4,66.72,51.95,52.25
ELDEHSG,Real Estate,Small Cap,902.0,-23.23,10,10,-6,6,47.78,55.82,53.71
ELECON,Electronic - Equipment,Small Cap,480.85,-34.94,13,13,2,-7,63.91,48.64,47.87
EDELWEISS,Financials - Misc,Small Cap,111.42,-23.44,9,9,1,-14,56.75,53.67,54.63
TEAMGTY,Financials - NBFC,Small Cap,266.95,-19.73,6,6,-4,-2,48.97,52.77,69.8
TEGA,Engineering,Small Cap,1795.2,-22.92,6,6,-21,-2,48.25,47.46,59.2
ECLERX,IT - Software/Consulting,Small Cap,4172.2,-15.87,-3,-3,-10,-1,36.47,48.03,59.8
TEXINFRA,Railways,Small Cap,96.47,-39.52,7,7,-7,4,43.33,43.98,47.96
DTIL,Agri - Tea/Coffee,Small Cap,147.0,-53.18,8,8,0,-14,46.86,35.16,31.06
DVL,Chemicals - Petro,Small Cap,263.0,-52.93,7,7,1,-5,49.65,34.79,40.54
TERASOFT,IT - Services,Small Cap,448.9,-24.93,8,8,1,-2,55.43,53.91,68.33
DWARKESH,Agri - Sugar,Small Cap,36.17,-67.06,10,10,1,9,62.33,45.2,35.72
VASWANI,Metals - Iron & Steel,Small Cap,56.04,-24.15,9,9,-13,-1,55.2,51.12,55.43
BASF,Chemicals - Specialty,Small Cap,3923.1,-55.16,13,13,2,-15,62.51,44.51,44.85
DYCL,Power - Wiring,Small Cap,322.5,-41.1,10,10,1,-6,56.89,43.44,50.64
DYNAMATECH,Defense - Misc,Small Cap,9374.0,-6.63,9,9,-7,5,59.3,59.0,68.22
TEMBO,Metals - Iron & Steel,Small Cap,571.8,-36.82,20,20,-9,-3,44.82,42.91,56.18
DYNPRO,Chemicals - Dyes,Small Cap,219.75,-54.69,10,10,1,-4,38.27,28.2,33.33
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.0,-38.51,12,12,2,-7,55.53,46.27,40.09
E2E,IT - Software/Consulting,Small Cap,2634.4,-51.99,7,7,5,-4,66.62,56.58,54.99
TEJASNET,IT - Equipments,Small Cap,355.1,-76.25,10,10,1,-15,45.69,28.55,32.7
EASTSILK,Textile - Misc,Small Cap,67.45,-32.04,-1,-1,-9,17,32.04,57.16,78.82
BANKINDIA,Financials - PSU Bank,Mid Cap,168.41,-1.23,2,2,5,6,60.71,76.07,71.15
GANECOS,Textile - Misc,Small Cap,821.6,-66.93,10,10,2,-14,61.63,35.74,37.81
ELECTCAST,Metals - Casting/Forging,Small Cap,73.99,-68.73,5,5,8,-17,52.12,39.87,39.9
TDPOWERSYS,Power - Equipment,Small Cap,799.5,-5.94,10,10,2,10,65.36,64.97,76.64
EMSLIMITED,Others,Small Cap,375.85,-63.01,9,9,1,-14,50.77,34.36,41.78
TBZ,Consumption - Jewelry,Small Cap,168.29,-53.3,2,2,6,-14,54.58,41.17,49.2
BANARISUG,Agri - Sugar,Small Cap,3600.0,-18.99,-2,-2,16,-8,47.27,46.52,53.91
EMUDHRA,IT - Product/Platform,Small Cap,508.05,-50.39,-2,-2,-6,-16,41.42,33.89,34.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2505.5,-18.65,8,8,1,-3,49.66,46.53,55.02
ENERGYDEV,Power - Misc,Small Cap,17.35,-54.22,7,7,-10,-2,34.59,41.55,39.85
BANARBEADS,Consumption - Jewelry,Small Cap,126.5,-25.38,10,10,1,-3,59.89,53.66,55.58
ENGINERSIN,Infra - Construction,Small Cap,181.31,-40.34,8,8,-5,-6,47.5,45.1,49.69
ENIL,Media - Entertainment,Small Cap,112.87,-68.54,1,1,6,-4,46.34,32.24,36.67
TATVA,Chemicals - Specialty,Small Cap,1230.7,-41.52,5,5,-11,11,48.18,50.32,44.84
EPIGRAL,Chemicals - Specialty,Small Cap,1047.4,-56.48,5,5,-25,-14,41.3,25.55,36.25
VENKEYS,Consumption - Misc,Small Cap,1497.0,-41.52,-1,-1,10,3,57.21,49.51,38.29
EPL,Packaging,Small Cap,220.0,-24.11,5,5,2,-8,66.02,52.2,52.75
EQUITASBNK,Financials - Private Bank,Small Cap,67.07,-42.43,-11,-11,-2,6,53.84,55.68,45.64
TATASTEEL,Metals - Iron & Steel,Large Cap,202.03,-2.09,3,3,7,10,66.58,73.39,68.42
EMMBI,Packaging,Small Cap,94.3,-47.02,11,11,-11,-13,45.05,42.31,40.24
ELECTHERM,Metals - Iron & Steel,Small Cap,796.85,-45.23,5,5,-3,-14,46.99,43.26,50.3
TCI,Transport - Logistics,Small Cap,1112.2,-15.03,9,9,3,-4,62.55,51.15,54.65
VEEDOL,Petro - Lubricants,Small Cap,1475.3,-47.31,8,8,-17,-2,46.21,39.1,43.36
VEDL,Metals - Misc,Large Cap,679.3,-10.03,-8,-8,-1,5,55.35,78.31,77.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,498.6,-37.59,13,13,2,1,64.65,53.45,44.99
BANG,Textile - Apparels,Small Cap,45.51,-52.81,8,8,1,-4,42.28,39.11,43.7
ELGIRUBCO,Others,Small Cap,43.73,-71.78,20,20,2,-13,57.32,35.11,41.03
TCS,IT - Software/Consulting,Large Cap,2948.2,-35.8,-4,-4,-5,3,31.69,33.91,36.23
ELIN,Consumption - Appliances,Small Cap,156.01,-44.68,12,12,2,-3,51.51,40.72,41.61
BANDHANBNK,Financials - Private Bank,Mid Cap,161.61,-40.58,5,5,6,2,69.33,56.29,35.66
EMAMILTD,Consumption - Personal,Mid Cap,506.4,-41.12,5,5,2,-16,55.59,45.54,40.7
EMAMIPAP,Paper,Small Cap,86.0,-43.38,10,10,2,-3,56.32,44.32,38.79
TCPLPACK,Packaging,Small Cap,2633.9,-46.25,8,8,-6,-9,39.4,37.91,45.91
EMAMIREAL,Real Estate,Small Cap,76.56,-51.29,8,8,2,-7,48.91,39.17,38.95
EMBDL,Real Estate,Small Cap,67.5,-58.76,7,7,5,-8,56.68,37.86,27.22
TCIEXP,Transport - Logistics,Small Cap,580.35,-66.26,10,10,3,10,62.65,44.76,26.64
EMIL,Consumption - Retail,Small Cap,106.02,-59.53,9,9,2,-3,61.08,43.17,41.07
EMKAY,Financials - Broking,Small Cap,252.0,-38.52,3,3,-3,-2,45.92,44.34,54.51
BANCOINDIA,Auto - Replacement,Small Cap,645.0,-26.69,9,9,-18,-2,51.59,49.34,59.2
SYMPHONY,Consumption - Appliances,Small Cap,954.8,-49.24,8,8,20,1,62.94,54.84,37.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,383.0,-48.59,8,8,1,-10,54.33,41.31,42.53
GANESHBE,Oil and Gas,Small Cap,80.51,-62.91,5,5,1,1,61.57,42.02,31.97
GRAPHITE,Metals - Casting/Forging,Small Cap,637.3,-10.16,1,1,1,9,54.25,62.26,56.56
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,927.0,-38.44,-2,-2,7,8,47.97,42.43,38.43
AVALON,Electronic - Equipment,Small Cap,1050.35,-20.31,7,7,2,-3,69.39,60.04,64.09
GRASIM,Infra - Cement,Large Cap,2929.7,-1.62,4,4,2,1,63.07,60.83,64.43
GRAVITA,Metals - Misc,Small Cap,1674.3,-37.99,10,10,-6,-14,52.1,49.59,53.42
SUNDRMBRAK,Auto - Replacement,Small Cap,575.05,-60.07,5,5,-13,-13,36.7,27.77,42.2
VIMTALABS,Healthcare - Pharma,Small Cap,455.55,-49.53,4,4,-20,-4,37.69,34.18,50.71
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.98,-45.55,10,10,1,-11,52.32,41.29,46.7
GREENLAM,Infra - Laminates,Small Cap,251.6,-23.99,5,5,2,5,50.48,50.76,51.37
SUNDARMFIN,Financials - NBFC,Mid Cap,5466.0,-1.29,6,6,18,3,60.21,65.95,65.5
AVADHSUGAR,Agri - Sugar,Small Cap,345.85,-59.55,12,12,2,-8,56.2,40.98,40.52
GREENPANEL,Infra - Laminates,Small Cap,229.26,-49.04,11,11,3,-3,58.43,40.24,37.51
GREENPLY,Infra - Laminates,Small Cap,244.49,-40.65,9,9,1,-16,53.61,42.61,44.53
GRINDWELL,Engineering,Mid Cap,1652.4,-44.18,5,5,2,5,56.29,52.43,46.75
SUMMITSEC,Financials - NBFC,Small Cap,1820.0,-50.48,9,9,1,-14,52.48,39.7,48.05
GRANULES,Healthcare - Pharma,Small Cap,569.0,-21.08,5,5,-5,5,46.14,53.67,58.68
AUTOIND,Auto - OEM Suppliers,Small Cap,80.78,-51.13,12,12,2,5,63.64,58.32,48.32
SUNDROP,Agri - Edible Oil,Small Cap,638.25,-33.53,8,8,-29,-6,43.31,29.26,48.64
GPTINFRA,Infra - Construction,Small Cap,103.7,-49.17,9,9,0,-17,50.57,43.55,47.59
GOKEX,Textile - Apparels,Small Cap,840.8,-33.38,16,16,2,-3,69.36,55.18,50.77
GOKUL,Agri - Edible Oil,Small Cap,34.9,-50.98,-13,-13,-4,-13,28.9,33.83,37.46
AVROIND,Consumption - Misc,Small Cap,127.5,-44.69,1,1,7,-8,50.66,42.38,43.57
GOKULAGRO,Agri - Edible Oil,Small Cap,175.19,-20.91,9,9,-9,-2,56.5,51.57,58.93
SUNTECK,Real Estate,Small Cap,419.6,-39.97,7,7,1,5,56.32,49.76,47.44
GOLDBEES,NA,NA,127.98,-10.38,-7,-7,10,14,54.01,74.36,91.67
GOLDIAM,Consumption - Jewelry,Small Cap,405.6,-28.72,9,9,2,-12,67.21,59.66,58.66
SUNPHARMA,Healthcare - Pharma,Large Cap,1704.6,-13.05,7,7,-9,-2,56.82,49.15,55.4
GOLDTECH,IT - Software/Consulting,Small Cap,44.0,-74.67,1,1,1,-3,37.81,40.69,34.73
VIJAYA,Healthcare - Diagnostics,Small Cap,995.7,-21.91,7,7,-5,-13,50.22,51.85,58.29
GOODLUCK,Metals - Pipe & Tube,Small Cap,1147.5,-14.94,7,7,3,-3,57.03,53.61,59.06
SUNFLAG,Metals - Iron & Steel,Small Cap,257.1,-20.16,9,9,1,-6,57.17,51.09,56.49
AVG,Transport - Logistics,Small Cap,149.44,-77.64,7,7,1,-21,41.1,37.01,32.4
GPIL,Metals - Iron & Steel,Small Cap,257.81,-66.3,6,6,-4,18,54.77,56.61,51.33
GPPL,Infra - Construction,Small Cap,180.27,-28.09,7,7,-7,8,54.06,57.68,58.85
AVANTIFEED,Agri - Animal Feed,Small Cap,1103.75,-0.47,9,9,2,3,74.47,73.79,71.29
SUNTV,Media - TV Broadcast,Mid Cap,571.15,-37.99,1,1,1,3,57.69,51.48,45.62
GRINFRA,Infra - Construction,Small Cap,1020.7,-45.12,12,12,3,-4,63.73,43.86,40.15
SUMIT,Real Estate,Small Cap,49.98,-68.32,10,10,-18,-14,35.79,25.48,36.53
AURUM,IT - Product/Platform,Small Cap,177.02,-33.15,-1,-1,-3,-13,47.33,48.31,47.34
SUDARSCHEM,Chemicals - Dyes,Small Cap,966.45,-39.71,12,12,7,-5,64.83,39.2,50.81
GUJALKALI,Chemicals - Bulk,Small Cap,475.65,-47.15,8,8,1,-3,49.56,35.57,33.14
GUJAPOLLO,Engineering,Small Cap,403.8,-27.37,1,1,1,-3,51.67,43.7,53.71
GUJGASLTD,Utility - Gas,Mid Cap,424.55,-38.47,10,10,11,3,55.88,53.65,39.29
AUROPHARMA,Healthcare - Pharma,Mid Cap,1203.7,-24.39,10,10,-8,4,55.91,54.15,57.99
SUBROS,Auto - Replacement,Small Cap,827.0,-31.86,8,8,1,-3,51.83,48.31,56.5
GUJRAFFIA,Packaging,Small Cap,38.66,-63.49,4,4,-14,-2,27.29,42.15,46.34
GULFOILLUB,Petro - Lubricants,Small Cap,1165.0,-23.03,8,8,1,-17,58.49,50.25,54.7
STYRENIX,Chemicals - Specialty,Small Cap,1907.4,-45.47,-2,-2,7,-8,44.09,32.46,43.49
AURIONPRO,IT - Software/Consulting,Small Cap,962.5,-51.68,9,9,-5,-16,46.06,36.92,42.88
GULFPETRO,Petro - Lubricants,Small Cap,33.09,-64.6,9,9,1,-3,47.44,33.92,35.75
GULPOLY,Chemicals - Bulk,Small Cap,141.01,-48.72,5,5,1,-8,56.05,44.8,36.88
STYLAMIND,Paper,Small Cap,2211.4,-19.14,10,10,-6,5,55.38,64.83,58.98
VINEETLAB,Healthcare - Pharma,Small Cap,31.15,-64.96,-3,-3,-13,-1,40.21,40.39,33.57
GUFICBIO,Healthcare - Pharma,Small Cap,313.4,-37.85,5,5,-7,-13,44.93,36.62,43.2
GRMOVER,Agri - Misc,Small Cap,163.5,-11.84,7,7,-5,21,48.15,63.48,54.73
VINDHYATEL,Telecom,Small Cap,1160.0,-64.09,9,9,-9,-1,33.22,30.91,43.11
SUKHJITS,Agri - Misc,Small Cap,179.53,-44.42,4,4,8,3,51.96,55.04,42.23
GROBTEA,Agri - Tea/Coffee,Small Cap,938.0,-38.09,6,6,-12,-4,43.6,42.01,44.23
GRPLTD,Industrial - Consumables,Small Cap,1805.1,-62.51,7,7,6,-16,53.08,42.86,41.46
SUMICHEM,Agrichem - Protection,Mid Cap,421.95,-36.55,8,8,1,-6,47.49,38.66,41.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1552.3,-33.38,6,6,1,-5,49.6,39.06,39.65
GRSE,Defense - Ship Building,Small Cap,2512.8,-28.98,-4,-4,3,-6,51.32,50.25,58.99
AUTOAXLES,Auto - Replacement,Small Cap,1946.5,-27.73,-2,-2,-3,10,48.53,60.22,60.18
GRWRHITECH,Industrial - Consumables,Small Cap,4271.0,-20.59,12,12,2,1,72.59,63.52,58.17
GSFC,Agrichem - Fertilizers,Small Cap,182.08,-43.5,1,1,7,-4,56.37,45.79,44.68
SUMEETINDS,Textiles - Polyester,Small Cap,26.46,-72.94,1,1,-16,-2,40.42,45.94,52.67
GSLSU,Infra - Granites/Marbles,Small Cap,90.87,-72.71,9,9,-9,5,54.31,40.39,52.08
AUSOMENT,Others,Small Cap,113.89,-38.88,1,1,-2,5,45.8,49.5,54.05
GSPL,Utility - Gas,Mid Cap,312.95,-33.37,9,9,8,2,62.1,54.33,46.22
SULA,Beverages - Alcohol,Small Cap,191.7,-72.58,4,4,1,-2,42.99,29.17,32.25
GSS,IT - Services,Small Cap,15.7,-93.59,6,6,6,15,58.67,27.37,11.65
GTECJAINX,IT - Education,Small Cap,19.0,-86.49,5,5,-6,10,43.45,35.79,33.86
GTPL,Media - TV Broadcast,Small Cap,77.79,-64.28,10,10,-5,-2,26.78,18.61,24.29
DSSL,IT - Services,Small Cap,955.5,-44.99,5,5,-4,1,49.84,48.94,47.59
GODREJPROP,Real Estate,Mid Cap,1802.7,-47.02,8,8,-13,-3,53.02,42.78,42.67
GODREJIND,Chemicals - Specialty,Small Cap,1043.15,-24.95,6,6,7,-8,63.29,59.08,52.14
GFLLIMITED,Others,Small Cap,49.55,-60.58,9,9,-15,-2,43.75,35.16,33.43
GHCL,Chemicals - Bulk,Small Cap,522.4,-32.94,1,1,-14,-4,41.25,35.16,43.05
SVLL,Transport - Logistics,Small Cap,605.0,-29.3,-7,-7,-33,-4,41.72,36.05,60.82
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,83.41,-32.19,10,10,3,1,64.49,56.79,52.25
VETO,Consumption - Electronics,Small Cap,102.0,-47.96,9,9,-6,-4,45.11,40.82,40.06
GICHSGFIN,Financials - Housing,Small Cap,166.0,-43.23,5,5,-4,1,48.22,43.7,39.46
GICRE,Financials - Non-Life,Mid Cap,384.2,-26.89,2,2,3,-18,62.57,54.89,53.28
SUZLON,Power - Green,Small Cap,48.19,-43.99,10,10,1,-16,45.25,41.71,47.29
BAJAJ-AUTO,Auto - 2W,Large Cap,9590.0,-24.93,-1,-1,7,5,57.06,64.99,64.36
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.4,-42.8,2,2,-13,-7,47.39,35.42,45.05
GILLETTE,Consumption - Personal,Mid Cap,8750.0,-23.91,-1,-1,8,-6,59.44,52.46,50.87
SUVEN,Healthcare - Pharma,Small Cap,163.97,-45.34,7,7,2,-5,59.03,44.49,51.38
BAFNAPH,Healthcare - Pharma,Small Cap,121.8,-39.72,11,11,-13,-2,47.67,46.54,51.06
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.95,-27.42,6,6,2,-4,60.82,51.91,51.12
GIPCL,Power - Misc,Small Cap,150.31,-44.31,10,10,2,-17,58.6,44.17,43.78
BAJAJCON,Consumption - Personal,Small Cap,381.0,-0.26,12,12,5,9,80.63,79.93,73.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.5,-60.05,9,9,2,1,58.06,44.81,34.26
SWANCORP,Real Estate,Small Cap,420.8,-48.04,12,12,-6,-1,45.37,41.61,43.42
GEOJITFSL,Financials - Broking,Small Cap,71.87,-59.4,7,7,-5,1,52.03,47.39,43.78
GANESHHOU,Real Estate,Small Cap,732.2,-18.62,10,10,-6,-3,41.75,29.07,4.92
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.0,-43.93,8,8,1,-14,51.58,35.94,41.1
SWSOLAR,Power - Green,Small Cap,203.11,-75.47,7,7,1,4,52.84,42.9,35.27
BAJAJFINSV,Financials - Misc,Large Cap,2024.6,-7.76,5,5,1,-3,55.67,51.94,55.74
GARFIBRES,Textile - Misc,Small Cap,709.95,-28.03,10,10,3,-8,57.82,49.74,45.64
GATEWAY,Transport - Logistics,Small Cap,63.73,-47.57,15,15,2,8,66.89,54.18,46.11
GEECEE,Real Estate,Small Cap,308.5,-35.39,10,10,1,-14,43.54,34.22,44.06
GEEKAYWIRE,Power - Wiring,Small Cap,28.19,-61.85,7,7,-4,-2,38.41,34.07,44.99
VESUVIUS,Metals - Casting/Forging,Small Cap,493.15,-23.66,13,13,3,-7,56.82,51.14,55.75
GENCON,Infra - Construction,Small Cap,52.5,-26.03,9,9,3,10,64.17,63.5,51.76
SWELECTES,Power - Equipment,Small Cap,590.0,-60.48,9,9,1,-2,55.16,42.7,45.27
GENESYS,IT - Services,Small Cap,330.6,-68.66,8,8,-5,-13,43.14,29.96,32.71
BAJAJELEC,Consumption - Appliances,Small Cap,414.8,-66.8,9,9,-5,-4,45.06,27.04,23.34
GENUSPOWER,Electronic - Equipment,Small Cap,267.0,-45.07,1,1,-11,-15,42.88,40.45,45.48
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3584.6,-24.06,9,9,2,-6,50.36,43.04,55.44
GESHIP,Transport - Shipping,Small Cap,1313.2,-14.93,12,12,3,6,83.29,74.77,69.96
AVTNPL,Agri - Misc,Small Cap,69.41,-39.98,9,9,3,9,64.47,49.36,40.02
GKWLIMITED,Financials - Misc,Small Cap,1707.0,-58.87,7,7,1,2,54.75,51.66,47.76
GLAXO,Healthcare - Pharma,Mid Cap,2514.9,-28.47,13,13,3,-7,62.0,54.03,50.95
GNA,Auto - OEM Suppliers,Small Cap,444.25,-23.83,8,8,8,5,77.92,76.5,53.36
GNFC,Agrichem - Fertilizers,Small Cap,481.6,-40.9,9,9,1,9,53.12,44.31,38.17
SUPRIYA,Healthcare - Pharma,Small Cap,688.55,-18.22,5,5,-12,-13,43.14,42.07,57.21
AWL,Agri - Edible Oil,Large Cap,211.4,-58.47,13,13,-12,-2,40.27,35.31,42.43
GOACARBON,Metals - Misc,Small Cap,384.3,-61.91,1,1,1,3,48.75,41.0,36.45
GOCLCORP,Defense - Misc,Small Cap,271.0,-57.71,8,8,1,-3,46.72,37.45,35.57
SUPREMEIND,Industrial - Consumables,Mid Cap,3704.9,-42.65,10,10,7,-5,63.05,48.5,43.63
AWHCL,Engineering,Small Cap,530.7,-41.16,-6,-6,9,-16,54.35,50.0,49.52
GOCOLORS,Textile - Apparels,Small Cap,368.1,-73.85,-1,-1,3,-7,34.68,18.16,33.28
GODFRYPHLP,Consumption - Misc,Small Cap,2182.2,-44.71,11,11,1,-5,52.16,36.26,50.47
SUPRAJIT,Auto - OEM Suppliers,Small Cap,450.7,-29.53,7,7,-4,-1,48.04,50.44,50.73
GODREJAGRO,Agri - Animal Feed,Small Cap,583.0,-33.5,10,10,3,-7,63.5,44.72,42.23
GODREJCP,Consumption - Personal,Large Cap,1198.5,-22.27,3,3,-3,1,52.75,51.77,54.08
VIDHIING,Chemicals - Dyes,Small Cap,308.95,-45.72,-2,-2,-4,-13,32.68,32.06,32.6
SUPERHOUSE,Leather Products,Small Cap,171.02,-40.35,13,13,3,6,67.06,58.91,48.11
SURANASOL,Power - Green,Small Cap,24.96,-61.82,9,9,1,-15,56.38,32.9,40.39
GLAND,Healthcare - Pharma,Mid Cap,1885.6,-15.1,-2,-2,5,-3,66.09,60.49,53.06
VHL,Financials - NBFC,Small Cap,3344.8,-41.93,9,9,1,-4,49.27,37.96,45.47
GMRAIRPORT,Infra - Construction,Mid Cap,97.93,-11.26,6,6,-8,9,49.03,53.08,61.1
SURYODAY,Financials - Private Bank,Small Cap,134.5,-38.22,7,7,-4,9,44.9,45.18,46.94
VGUARD,Consumption - Appliances,Small Cap,344.1,-40.41,-3,-3,3,-16,59.07,50.28,48.66
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.17,-41.99,9,9,8,-13,71.5,54.2,55.56
GLENMARK,Healthcare - Pharma,Small Cap,1975.0,-13.56,1,1,-4,-2,50.12,53.02,65.55
GLOBAL,Transport - Logistics,Small Cap,89.11,-41.79,16,16,-6,10,62.18,67.02,50.58
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.39,-37.41,8,8,1,-6,60.31,48.08,47.77
GLOBALVECT,Transport - Logistics,Small Cap,188.46,-45.45,5,5,1,-16,55.54,45.16,48.04
AXISCADES,IT - Services,Small Cap,1179.6,-33.7,9,9,-5,-3,43.22,43.99,55.81
GLOBUSSPR,Beverages - Alcohol,Small Cap,962.9,-29.7,9,9,1,-4,46.01,44.97,47.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.0,-43.01,8,8,3,1,66.66,54.16,42.84
GMBREW,Beverages - Alcohol,Small Cap,1060.75,-20.17,10,10,-6,5,52.12,56.15,59.92
GMDCLTD,Metals - Misc,Small Cap,623.3,-4.25,10,10,2,10,61.92,61.08,69.11
AXISBANK,Financials - Private Bank,Large Cap,1341.4,-2.71,-4,-4,3,5,57.36,66.07,64.86
SURANAT&P,Power - Green,Small Cap,18.4,-37.84,8,8,-7,-3,48.1,43.41,47.93
GMMPFAUDLR,Engineering,Small Cap,964.8,-49.17,-1,-1,-12,-2,34.86,34.41,35.74
GMRP&UI,Infra - Construction,Small Cap,105.41,-37.72,6,6,2,-15,53.15,47.16,53.67
DRREDDY,Healthcare - Pharma,Large Cap,1275.5,-10.27,5,5,2,1,63.27,52.45,58.57
BASML,Textile - Spinning/Yarn,Small Cap,26.0,-63.74,9,9,1,4,56.57,46.81,38.01
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.0,-55.51,5,5,2,-5,65.1,42.17,34.99
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,445.7,-39.95,11,11,9,-10,55.88,42.81,46.5
CHEMBOND,Chemicals - Specialty,Small Cap,146.1,-80.34,-2,-2,-2,2,42.89,28.34,27.61
BIGBLOC,Infra - Cement,Small Cap,59.7,-59.8,5,5,-4,4,45.57,49.61,40.03
TVSHLTD,Auto - Replacement,Small Cap,15300.0,-6.12,9,9,2,8,60.85,61.05,62.89
CHEMCON,Chemicals - Specialty,Small Cap,187.88,-41.19,9,9,1,-2,50.85,41.6,37.6
CHEMFAB,Chemicals - Bulk,Small Cap,406.95,-66.91,9,9,5,-14,45.49,23.89,34.84
