Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
TASTYBITE,Consumption - FMCG,Small Cap,10392.0,2.5,3.9,12.5,-1.44,-47.49,0,0,0,10.2,25.4
ELLEN,NA,NA,328.5,-2.4,-1.2,21.6,-41.32,-48.49,-1,2,-3,10.1,23.9
TATACAP,NA,NA,365.55,-3.7,-1.7,-0.1,NA,-6.32,-1,-2,-8,3.3,6.0
BLUESTONE,NA,NA,816.2,-8.5,-3.4,0.0,-11.86,-11.86,-1,-1,-4,5.1,35.9
TATACOMM,Telecom,Mid Cap,1660.0,-6.7,-17.1,-16.4,-21.33,-23.68,-8,-2,-10,-14.8,0.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1033.9,1.1,-15.6,-8.4,-19.04,-28.94,-6,-1,0,-5.1,16.2
TATACONSUM,Consumption - Misc,Large Cap,1068.0,-2.7,-6.5,-9.4,-16.74,-16.74,-7,-2,-12,-0.9,-2.9
EIMCOELECO,Engineering,Small Cap,2170.8,0.9,8.2,22.3,-8.79,-37.96,0,0,-2,16.6,26.2
TATAELXSI,IT - Services,Mid Cap,3659.7,-4.0,-14.2,-32.8,-38.49,-60.22,-9,-5,-6,-0.6,-7.7
TATAPOWER,Power - Misc,Large Cap,378.9,-1.2,-6.2,-14.8,-18.5,-23.43,-8,-3,-10,1.3,-3.0
DVL,Chemicals - Petro,Small Cap,263.83,-7.6,-5.8,3.5,-30.68,-52.78,-1,2,-5,5.8,10.8
EMCURE,NA,NA,1891.0,-5.7,-5.4,-1.0,-7.67,-7.67,-1,-1,-3,-1.7,5.7
AARTIDRUGS,Healthcare - Pharma,Small Cap,408.45,-6.2,-3.7,-3.4,-23.59,-35.68,-2,-1,-5,-1.2,5.0
DIACABS,Power - Wiring,Small Cap,359.4,-2.6,-2.5,10.9,-5.17,-5.17,-1,0,-4,15.6,60.3
BORANA,NA,NA,309.15,-9.9,-10.0,-21.1,-26.39,-26.39,-1,-5,-8,-1.9,1.8
WELCORP,Metals - Pipe & Tube,Small Cap,1973.9,3.6,5.4,19.6,-0.51,-0.51,0,0,0,11.4,38.5
DHANBANK,Financials - Private Bank,Small Cap,32.22,-2.7,-7.3,-2.4,-12.56,-45.39,-6,-2,-6,-2.7,5.6
THEMISMED,Healthcare - Pharma,Small Cap,104.21,-9.5,-12.8,-5.3,-29.59,-67.13,-6,-1,-9,-6.0,10.6
DEVYANI,Leisure - Restaurants,Mid Cap,142.9,-0.5,-0.6,12.1,-25.18,-37.19,-1,2,-2,10.7,27.0
TI,Beverages - Alcohol,Small Cap,573.85,-1.8,0.9,22.9,-3.23,-3.23,0,0,-1,14.7,27.3
DEEPINDS,Oil and Gas,Small Cap,667.35,-4.6,-0.2,21.6,-7.31,-7.31,-1,0,-1,9.0,37.5
TIIL,Metals - Casting/Forging,Small Cap,3127.5,-2.4,1.3,21.9,-6.92,-20.48,0,0,-1,13.0,24.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2961.0,3.4,-10.3,-5.7,-13.42,-38.45,-8,-3,0,-3.7,3.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1476.2,-8.3,-10.5,-5.4,-12.18,-17.0,-6,-1,-10,-4.0,9.0
DELHIVERY,Transport - Logistics,Small Cap,450.0,-6.0,-13.5,-6.6,-14.12,-14.12,-6,-1,-12,-4.9,-1.1
DIAMONDYD,Consumption - FMCG,Small Cap,1179.2,-3.3,-4.1,1.3,-5.29,-18.68,-1,-1,-7,1.5,7.0
THELEELA,NA,NA,532.8,3.1,2.5,7.7,-1.66,-1.66,0,0,6,7.0,15.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1467.9,-1.6,0.9,9.4,-12.1,-23.82,0,0,-9,5.9,34.1
TECHM,IT - Software/Consulting,Large Cap,1589.8,-4.3,-4.4,-7.2,-14.25,-14.25,-2,-1,-12,1.2,6.7
TECHNOE,Engineering,Small Cap,996.95,-6.5,-8.9,-22.3,-36.7,-45.28,-8,-3,-6,-6.3,-5.9
DMART,Consumption - Retail,Large Cap,3965.0,-2.5,-7.9,-13.5,-19.89,-27.71,-8,-3,-3,-4.3,3.3
DLF,Real Estate,Large Cap,669.9,0.0,-2.3,1.6,-15.71,-30.77,-6,0,-1,6.5,8.0
TEXINFRA,Railways,Small Cap,107.46,-6.5,-6.1,-5.7,-8.93,-32.63,-2,-1,-12,-0.1,6.3
DIVISLAB,Healthcare - Pharma,Large Cap,8560.0,-0.4,1.0,6.3,-1.31,-1.31,0,0,-5,5.2,23.5
TFCILTD,Financials - Misc,Small Cap,131.41,6.7,11.4,29.0,-0.44,-0.44,0,0,0,21.3,61.6
DIVGIITTS,Auto - Misc,Small Cap,1267.4,-2.1,-2.6,23.5,-3.9,-3.9,-1,0,-2,17.4,41.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5514.5,-7.5,-21.2,-14.4,-25.78,-25.78,-3,-1,0,-12.0,21.0
DIGITIDE,NA,NA,94.69,-8.9,-12.5,-20.0,-54.8,-66.14,-6,-1,-10,4.1,0.5
THEJO,Engineering,Small Cap,2124.6,-3.9,-4.5,0.8,-7.08,-42.7,-2,-1,-6,9.4,14.7
AMNPLST,Chemicals - Specialty,Small Cap,181.66,-10.7,-12.5,-9.4,-27.34,-49.53,-6,-1,-10,-7.5,-1.2
DIFFNKG,NA,NA,406.2,-8.8,-7.9,-4.9,-10.51,-17.1,-1,-1,-8,5.5,20.8
DREDGECORP,Engineering,Small Cap,1189.2,2.1,2.0,2.2,-7.53,-18.43,0,1,1,8.5,21.4
TIL,Engineering,Small Cap,227.0,-12.9,-11.0,-10.1,-38.97,-61.45,-2,-1,-9,0.9,4.9
TANLA,IT - Product/Platform,Small Cap,571.2,-8.9,-7.1,-3.7,-25.43,-54.23,-1,-1,-6,-3.0,5.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.05,-4.4,-4.3,1.3,-6.32,-6.32,-1,0,-9,5.9,12.7
FAZE3Q,Textiles - Processing,Small Cap,488.95,-16.8,-21.5,-18.4,-24.78,-34.63,-7,-2,-6,-15.9,6.3
BLUEJET,Healthcare - Pharma,Small Cap,592.3,-4.6,-6.4,-5.4,-22.01,-42.37,-2,-1,-12,3.9,14.6
STYRENIX,Chemicals - Specialty,Small Cap,2126.6,-15.8,-15.1,-13.5,-21.96,-39.21,-2,-1,-10,-8.4,-2.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1956.1,0.3,0.0,9.5,-8.03,-28.48,5,0,5,4.2,14.2
RAYMOND,Textile - Apparels,Small Cap,630.5,-1.5,-0.8,8.3,-4.18,-81.97,-1,0,-1,2.7,14.7
SUBROS,Auto - Replacement,Small Cap,737.2,-11.5,-13.9,-13.5,-39.26,-39.26,-6,-1,-10,-4.2,-3.0
STYLAMIND,Paper,Small Cap,3664.3,0.1,0.6,9.1,-11.7,-11.7,0,0,-1,3.6,18.7
EXICOM,IT - Equipments,Small Cap,155.71,-7.5,-13.4,-9.3,-14.87,-70.62,-6,-1,-9,0.5,11.5
BALKRISIND,Auto - Tyres,Mid Cap,2366.4,-5.9,-4.7,-4.3,-14.72,-29.88,-1,-1,-6,8.3,5.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1133.25,8.7,9.9,13.9,-9.92,-35.61,0,0,4,16.1,21.3
SUDEEPPHRM,NA,NA,1156.4,3.7,4.6,35.1,NA,-0.25,0,0,3,18.9,45.4
ARMANFIN,Financials - NBFC,Small Cap,1931.6,-6.3,-4.9,-0.5,-10.52,-27.93,-2,-1,-4,1.3,11.7
SUDARCOLOR,NA,NA,405.75,-4.6,-3.6,6.8,-32.71,-44.71,-2,1,-8,6.9,13.1
STYL,NA,NA,379.5,-9.1,-7.9,9.9,-13.25,-13.25,-1,0,-3,1.6,23.8
STOVEKRAFT,Consumption - Appliances,Small Cap,756.55,-6.4,-6.3,-3.3,-10.97,-22.44,-5,-1,-13,2.5,21.5
FIVESTAR,Financials - NBFC,Small Cap,521.25,-6.6,-6.5,-4.9,-21.73,-44.77,-5,-1,-4,-0.9,4.7
SSWL,Auto - Replacement,Small Cap,315.85,-1.9,-3.8,1.8,-3.82,-3.82,-2,-1,-12,11.2,31.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,313.95,-1.7,-2.2,5.2,-3.67,-10.3,-1,0,-10,5.9,16.3
WESTLIFE,Leisure - Restaurants,Small Cap,574.45,-2.7,-3.4,13.3,-25.88,-43.95,-2,0,-8,10.7,18.9
FINIETF,NA,NA,33.0,-3.0,-4.0,-1.6,-4.51,-4.51,-2,-1,-8,0.7,2.3
FINEORG,Chemicals - Specialty,Small Cap,5130.1,-1.7,-3.2,-3.1,-5.12,-13.91,-8,-2,-4,5.5,9.3
STARHEALTH,Financials - Non-Life,Small Cap,582.8,-4.8,-3.4,-3.0,-6.74,-13.66,-6,-1,-13,0.6,10.3
STEELCAS,Metals - Casting/Forging,Small Cap,357.35,0.8,1.6,15.3,-1.69,-1.69,0,0,-1,7.6,20.9
FILATEX,Textiles - Polyester,Small Cap,83.15,-1.9,-0.8,21.7,-4.72,-4.72,-1,0,-1,6.1,52.1
STEELXIND,Metals - Iron & Steel,Small Cap,10.67,-7.1,-20.4,-17.9,-23.51,-42.01,-8,-2,-9,-13.0,9.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.5,-12.5,-10.9,-9.2,-38.25,-69.97,-8,-1,-9,-1.6,3.4
EVEREADY,Batteries,Small Cap,357.15,-0.9,-3.4,-2.8,-24.84,-29.28,-8,-2,-7,4.0,3.9
EMIL,Consumption - Retail,Small Cap,191.24,-0.8,1.0,46.9,-2.8,-27.01,0,0,-5,18.6,57.6
WENDT,Engineering,Small Cap,7967.5,-3.3,-4.0,-5.0,-22.95,-55.82,-3,-1,-12,2.0,10.2
SUYOG,NA,NA,759.25,-13.5,-14.2,-11.8,-17.58,-61.42,-6,-1,-8,-6.5,0.1
AMAGI,NA,NA,555.6,-18.1,-15.7,-15.6,NA,-23.62,-2,-1,-10,-9.3,6.6
ENGINERSIN,Infra - Construction,Small Cap,236.9,-3.7,-5.9,-6.0,-11.27,-22.05,-7,-3,-6,-0.9,12.7
SWIGGY,NA,NA,272.4,-6.8,-4.4,-13.2,-42.53,-55.87,-3,-5,-10,1.8,2.7
BALRAMCHIN,Agri - Sugar,Small Cap,650.8,-1.1,2.2,11.0,-2.78,-5.93,0,0,-11,5.2,17.8
ANUP,Engineering,Small Cap,1804.8,-18.7,-22.0,-22.6,-29.94,-53.24,-7,-2,-9,-16.2,-9.8
ENRIN,NA,NA,3483.0,-4.2,-9.8,-10.7,-12.22,-12.22,-8,-2,-7,-4.2,9.3
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2988.6,-0.7,2.2,8.3,-2.96,-2.96,0,0,-4,4.8,13.2
ARKADE,NA,NA,127.65,-9.8,-10.4,-9.6,-32.19,-40.26,-2,-1,-12,-6.2,2.1
EMSLIMITED,Others,Small Cap,394.95,-4.4,-13.8,-4.4,-33.49,-61.13,-6,-1,-12,-4.5,13.8
WELSPUNLIV,Textile - Misc,Small Cap,181.24,4.0,5.7,13.3,-0.91,-14.89,5,0,0,10.6,20.2
TAJGVK,Leisure - Hotels,Small Cap,344.05,-6.6,-7.4,-4.8,-32.89,-34.85,-6,-1,-10,-0.9,3.5
EMMVEE,NA,NA,316.95,-3.2,-11.7,-8.3,NA,-14.7,-7,-1,-9,-2.7,7.3
EMUDHRA,IT - Product/Platform,Small Cap,545.2,1.1,1.0,4.0,-25.82,-46.76,0,2,-1,8.1,17.9
SUVEN,Healthcare - Pharma,Small Cap,332.55,-2.4,-7.6,11.1,-10.36,-10.36,-5,0,-5,6.7,21.7
ENTERO,NA,NA,1386.8,-3.8,-2.1,9.6,-5.52,-12.46,-1,3,-3,5.9,15.3
EPACKPEB,NA,NA,223.05,-17.0,-17.4,-16.8,NA,-35.16,-8,-1,-13,7.3,9.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2899.9,-1.4,3.9,12.6,-10.66,-17.73,0,0,-12,8.8,16.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1242.2,1.3,2.0,28.6,-0.65,-17.51,0,0,2,15.3,37.1
AARTIPHARM,Healthcare - Pharma,Small Cap,834.15,-6.5,-2.0,12.7,-11.83,-14.09,-1,2,-4,10.2,24.4
ETERNAL,IT - Product/Platform,Large Cap,320.0,0.2,0.5,5.8,-13.15,-13.15,0,0,4,3.9,18.8
SUNDROP,Agri - Edible Oil,Small Cap,649.95,-5.9,-7.1,-4.3,-27.59,-43.58,-9,-2,-8,-1.7,2.3
ESAFSFB,Financials - Private Bank,Small Cap,41.92,-1.1,-0.3,-0.3,-5.27,-49.13,-3,-1,-9,10.3,25.7
ESABINDIA,Engineering,Small Cap,6057.5,-3.5,-2.8,-7.5,-17.24,-17.24,-1,-2,-5,4.0,9.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,517.65,-2.6,-1.3,3.6,-7.44,-19.07,-1,0,-8,2.6,10.7
EQUITASBNK,Financials - Private Bank,Small Cap,74.69,-2.1,-9.2,-1.9,-10.98,-35.89,-6,-1,-10,-2.5,7.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3610.0,0.3,0.9,-9.2,-22.24,-44.12,7,-5,-1,4.1,-0.9
EPL,Packaging,Small Cap,250.8,1.5,2.5,10.9,-3.48,-13.49,0,2,2,7.1,12.3
BLUESTARCO,Consumption - Appliances,Small Cap,1493.2,-12.6,-13.3,-23.1,-26.8,-38.22,-4,-5,-11,-8.1,-6.8
SUPRIYA,Healthcare - Pharma,Small Cap,787.8,-15.0,-21.1,-23.1,-27.39,-27.39,-9,-1,-7,-13.7,7.4
EUROPRATIK,NA,NA,268.15,-15.7,-14.6,-12.1,-31.24,-31.24,-1,-1,-7,-10.7,2.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,479.2,-7.0,-7.4,-12.0,-25.13,-49.13,-2,-3,-8,-1.4,5.8
AADHARHFC,NA,NA,474.4,-7.0,-15.3,-8.0,-15.74,-15.74,-6,-2,-8,-8.3,-2.3
TIMETECHNO,Industrial - Consumables,Small Cap,190.89,-10.1,-9.5,-8.5,-23.38,-25.66,-2,-1,-11,-5.2,6.5
CENTURYPLY,Infra - Laminates,Small Cap,747.0,-6.9,-7.5,-6.6,-13.04,-20.11,-3,-1,-12,-3.8,-0.2
CENTUM,Electronic - Equipment,Small Cap,3368.9,-13.3,-13.3,-11.9,-15.12,-15.12,-1,-1,-7,-4.1,2.7
VBL,Consumption - Misc,Large Cap,431.85,-4.1,-18.4,-18.4,-22.3,-36.6,-9,-2,-13,-17.5,-10.8
CENTENKA,Textile - Misc,Small Cap,569.9,-8.6,-7.3,-6.0,-15.15,-34.11,-2,-1,-11,-1.2,8.0
VENKEYS,Consumption - Misc,Small Cap,1502.2,-5.7,-5.1,-5.1,-16.54,-41.32,-1,-3,-10,2.2,8.6
CEMPRO,Infra - Construction,Small Cap,1265.7,-7.1,-22.6,-7.5,-23.25,-23.25,-4,-1,-12,-9.0,28.8
VARROC,Auto - OEM Suppliers,Small Cap,830.9,-2.7,-2.0,22.3,-5.02,-5.02,-1,0,-2,8.5,35.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1549.4,-7.3,-14.3,-10.5,-17.37,-36.77,-6,-1,-12,-6.0,10.5
VERANDA,IT - Services,Small Cap,233.7,-9.9,-10.5,-9.8,-14.24,-35.13,-2,-1,-12,-2.9,3.4
3MINDIA,Others,Mid Cap,33505.0,-7.3,-7.6,-10.7,-11.9,-17.99,-1,-5,-3,-4.3,0.4
BPCL,Petro - Refineries,Large Cap,307.0,-6.0,-5.5,-20.3,-21.61,-21.61,-2,-5,-12,-2.2,0.8
VGUARD,Consumption - Appliances,Small Cap,333.35,-2.2,2.0,-3.3,-15.01,-42.27,0,2,-1,4.6,8.9
BCLIND,Agri - Edible Oil,Small Cap,35.82,-5.0,-7.5,-2.5,-20.22,-58.49,-9,-1,-11,2.9,3.3
CEATLTD,Auto - Tyres,Small Cap,3534.8,-6.4,-8.6,-4.4,-20.35,-20.35,-6,0,-6,0.4,2.4
CERA,Infra - Home Furnish,Small Cap,5691.5,-10.2,-13.1,-12.2,-15.56,-47.25,-8,-1,-10,-5.2,0.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.0,-17.4,-17.2,-17.0,-24.64,-59.26,-2,-1,-10,-12.6,-1.2
CGCL,Financials - NBFC,Small Cap,226.23,-6.0,-11.8,-2.6,-14.48,-73.06,-4,-1,-9,-2.8,14.0
CIPLA,Healthcare - Pharma,Large Cap,1422.0,-3.5,-3.6,-3.5,-15.0,-16.45,-2,-1,-8,-0.8,0.6
UNIVCABLES,Power - Wiring,Small Cap,1662.0,-4.3,1.1,24.8,-6.36,-6.36,0,0,-1,12.7,44.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,576.45,4.7,10.9,11.1,-2.13,-27.82,1,1,0,13.9,19.7
URBANCO,NA,NA,147.83,1.6,2.4,-2.5,-26.52,-26.52,0,-3,-11,5.7,12.9
USHAMART,Power - Wiring,Small Cap,501.55,-3.4,-3.2,-0.9,-4.92,-4.92,-6,-3,-9,0.7,3.2
CHENNPETRO,Petro - Refineries,Small Cap,1440.3,2.1,9.0,14.3,-3.32,-3.32,0,0,5,12.2,25.4
UTLSOLAR,NA,NA,483.95,4.0,14.2,31.8,NA,-1.23,0,0,0,22.7,49.1
CHALET,Leisure - Hotels,Small Cap,848.05,-1.2,-2.2,-1.0,-20.75,-21.62,-4,0,-9,3.5,5.9
CGPOWER,Power - Equipment,Large Cap,863.05,-3.6,-10.8,-9.9,-12.01,-12.01,-8,-1,-1,-5.4,9.6
VADILALIND,Consumption - Dairy,Small Cap,7401.5,-5.7,-4.5,2.6,-12.38,-12.38,-1,0,-3,5.3,24.9
BBOX,IT - Services,Small Cap,767.75,-6.0,-26.9,-26.8,-30.39,-30.39,-9,-2,-3,-22.9,12.2
WABAG,Infra - Construction,Small Cap,1977.3,-1.1,-11.0,-2.9,-12.26,-12.26,-6,-1,-11,-0.4,23.8
VIDHIING,Chemicals - Dyes,Small Cap,315.7,-6.9,-5.8,0.2,-23.0,-44.53,-2,-1,-11,2.7,5.9
CANHLIFE,NA,NA,151.63,0.5,-4.6,3.1,NA,-9.03,-4,0,-11,4.5,5.4
VMART,Consumption - Retail,Small Cap,806.95,-1.1,-0.1,3.6,-9.13,-28.59,-1,1,-7,3.0,13.1
VOLTAMP,Power - Equipment,Small Cap,10000.0,-2.0,-3.2,-14.8,-22.26,-32.43,-7,-3,-6,1.0,11.7
BUILDPRO,NA,NA,1273.0,-5.2,-4.7,5.0,NA,-7.75,-1,0,-9,6.8,15.1
VOLTAS,Consumption - Appliances,Mid Cap,1223.0,-8.5,-11.6,-21.7,-22.72,-37.12,-8,-5,-13,-5.6,0.0
VIYASH,Healthcare - Pharma,Small Cap,271.4,-1.7,-8.0,-2.6,-8.93,-8.93,-6,-1,-7,1.5,12.5
VRLLOG,Transport - Logistics,Small Cap,295.1,-2.8,-0.4,6.3,-4.87,-26.13,-1,4,-5,6.5,20.1
BRITANNIA,Consumption - FMCG,Large Cap,5453.0,-3.1,-1.9,-9.2,-13.94,-15.72,-1,-5,-6,-0.0,1.7
VTL,Textile - Spinning/Yarn,Small Cap,596.15,-3.8,-10.5,-6.3,-13.35,-13.35,-7,-1,-6,-3.8,5.3
BSE,IT - Product/Platform,Mid Cap,3352.0,-7.3,-19.2,-19.8,-24.62,-24.62,-9,-2,-10,-15.4,-3.3
CANTABIL,Textile - Apparels,Small Cap,232.12,-6.9,-12.0,-18.8,-27.8,-30.5,-7,-5,-10,-3.6,-0.1
VISHNU,Chemicals - Misc,Small Cap,622.1,-1.8,-4.0,1.4,-7.15,-7.15,-4,0,-1,2.3,7.2
CAPITALSFB,Financials - Private Bank,Small Cap,287.6,-3.2,-6.3,-2.9,-11.15,-38.68,-1,-1,-7,0.2,2.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8750.0,-2.6,-3.1,-2.6,-3.31,-3.31,-2,-1,-11,-0.1,3.7
CCAVENUE,IT - Product/Platform,Small Cap,14.89,-14.5,-17.7,-10.6,-27.37,-64.96,-6,-1,-11,-10.6,-0.1
VIDYAWIRES,NA,NA,88.25,-10.1,-19.3,-19.7,NA,-24.8,-8,-2,-6,-8.9,10.2
CASTROLIND,Petro - Lubricants,Small Cap,188.75,-2.4,-2.3,1.0,-10.44,-33.63,-1,0,-9,1.4,2.2
VIJAYA,Healthcare - Diagnostics,Small Cap,1490.0,-1.6,1.1,9.5,-5.28,-5.28,0,0,-4,6.8,15.4
VIMTALABS,Healthcare - Pharma,Small Cap,621.65,-4.7,-5.1,2.7,-31.13,-31.13,-1,0,-9,2.3,14.4
CARTRADE,IT - Product/Platform,Small Cap,2783.5,-1.5,-2.3,-0.3,-15.41,-15.41,-5,-1,-10,4.0,37.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1326.7,-1.5,-3.0,-9.9,-28.28,-43.06,-7,-5,-9,0.4,1.7
CARERATING,Financials - Ratings,Small Cap,1706.7,-2.7,-2.4,-0.2,-7.14,-13.1,-2,-1,-9,1.1,3.2
VINDHYATEL,Telecom,Small Cap,2438.8,-2.8,-0.9,10.3,-6.2,-24.5,-1,2,-5,9.4,27.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.53,-3.0,-2.3,1.9,-7.18,-22.84,-1,2,-1,6.9,24.8
CARBORUNIV,Engineering,Small Cap,1087.2,-7.0,-12.4,-8.2,-16.81,-40.95,-9,-1,-4,-1.3,16.6
CAPLIPOINT,Healthcare - Pharma,Small Cap,2571.0,-2.3,-3.4,-3.1,-4.74,-4.74,-4,-1,-6,1.7,25.4
VIPIND,Consumption - Luggage,Small Cap,310.8,-2.4,-5.0,-15.5,-31.59,-57.0,-9,-5,-5,-0.9,5.6
VHL,Financials - NBFC,Small Cap,3412.4,-4.9,-7.1,-4.5,-20.18,-40.76,-8,-2,-8,-1.9,3.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1524.0,-0.9,-0.8,-0.5,-1.68,-10.35,-1,-1,-1,1.2,10.7
UNIPARTS,Engineering,Small Cap,820.0,-0.6,-0.1,12.6,-2.26,-2.26,-1,0,-6,5.7,27.8
DALMIASUG,Agri - Sugar,Small Cap,475.55,4.3,11.3,16.0,-0.67,-18.71,0,3,1,22.3,35.8
TNPL,Media - Publishing,Small Cap,138.69,-11.5,-11.7,-8.6,-21.09,-58.1,-1,-3,-8,-7.3,0.9
CYIENTDLM,Electronic - Equipment,Small Cap,715.6,-3.6,2.7,6.8,-6.43,-19.03,0,0,-2,5.7,45.1
CUPID,Consumption - Personal,Small Cap,284.56,-3.2,-3.2,23.4,-4.83,-4.83,-1,0,-3,23.1,66.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5220.0,-5.6,-11.0,-12.7,-14.43,-14.43,-9,-2,-10,-7.3,1.2
TMCV,Auto - PV/Trucks,Large Cap,478.3,0.4,0.8,-5.3,NA,-6.03,0,-5,2,6.6,14.8
TRAVELFOOD,NA,NA,1321.7,-6.6,-8.1,-0.1,-10.14,-10.14,-1,-1,-7,-0.8,3.5
CSBBANK,Financials - Private Bank,Small Cap,314.6,-5.2,-16.3,-24.6,-45.23,-45.23,-9,-5,-11,-12.6,-3.1
TRITURBINE,Power - Equipment,Small Cap,569.65,-11.1,-16.2,-23.2,-27.67,-35.63,-9,-2,-9,-13.9,-1.9
CRISIL,Financials - Ratings,Mid Cap,4499.4,-2.4,-2.4,-2.2,-12.04,-35.26,-1,0,-6,2.5,8.4
CREST,Financials - NBFC,Small Cap,363.85,-6.5,-9.5,-6.5,-12.95,-41.47,-9,-1,-11,-3.2,1.1
TSFINV,NA,NA,414.7,-9.9,-13.1,-6.8,-40.88,-40.88,-4,-1,-10,-6.1,1.0
CUB,Financials - Private Bank,Small Cap,221.03,-0.2,-3.6,3.7,-9.92,-9.92,-6,1,-1,4.1,11.9
DATAMATICS,IT - Services,Small Cap,817.1,-6.7,-9.3,-0.5,-22.48,-27.04,-6,-1,-10,-3.4,2.0
WEL,Consumption - Appliances,Small Cap,146.26,-0.6,0.8,3.6,-20.31,-26.87,-1,4,-2,14.7,37.1
DEEDEV,NA,NA,644.6,-6.2,-8.5,-0.3,-15.18,-15.18,-7,-1,-11,3.3,21.8
DDEVPLSTIK,NA,NA,280.2,-6.8,-4.9,-4.4,-22.17,-22.17,-1,0,-8,1.5,5.7
TIMKEN,Industrial - Bearings,Small Cap,3231.8,-3.1,-13.3,-11.1,-17.66,-32.92,-8,-2,-8,-10.4,-5.9
DCMSHRIRAM,Others,Small Cap,1049.4,-0.5,-0.7,-14.5,-25.81,-30.15,-8,-3,11,3.6,-3.3
TINNARUBR,Rubber,Small Cap,1049.4,-7.6,-15.3,-5.8,-20.62,-20.62,-4,-1,-10,9.6,12.8
DCBBANK,Financials - Private Bank,Small Cap,181.81,-6.2,-5.9,-3.1,-11.7,-11.7,-3,-1,-8,-2.3,2.0
TIPSMUSIC,Media - Entertaintment,Small Cap,651.7,-4.1,-8.4,-2.4,-12.05,-31.4,-6,-1,-12,-0.6,6.5
DCAL,Healthcare - Pharma,Small Cap,172.4,-11.9,-12.9,-19.7,-46.45,-46.45,-1,-2,-3,-4.9,-0.8
TITAGARH,Railways,Small Cap,831.75,-3.0,-10.2,-6.0,-14.34,-56.15,-8,-1,-11,-4.0,11.1
BANSALWIRE,NA,NA,322.85,-3.4,-12.1,-7.7,-13.68,-35.94,-6,-1,-7,-1.0,6.9
DBREALTY,Real Estate,Small Cap,101.79,-14.2,-15.7,-15.3,-44.92,-64.27,-1,-3,-7,-8.3,-1.1
TITAN,Consumption - Jewelry,Large Cap,5068.0,-1.0,0.2,4.0,-1.93,-1.93,0,0,-5,3.3,14.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,498.8,-6.4,-10.9,-16.4,-36.94,-42.17,-9,-5,-5,-6.1,-5.9
63MOONS,IT - Software/Consulting,Small Cap,788.85,-14.2,-16.2,-15.3,-21.72,-30.19,-2,-1,-12,3.2,9.5
CLSEL,Agri - Rice,Small Cap,279.2,-5.9,-6.9,-2.8,-13.02,-37.57,-9,-1,-9,-1.6,5.8
CREDITACC,Financials - MFI,Small Cap,1519.4,-5.5,-5.9,-5.9,-6.21,-15.4,-3,-1,-13,1.2,5.3
CRAMC,NA,NA,250.75,-5.8,-4.3,-3.5,NA,-29.05,-1,-1,-10,3.0,3.2
CONFIPET,Utility - Misc,Small Cap,72.49,-12.8,-11.6,-7.4,-16.1,-39.59,-1,-1,-11,-5.9,5.8
UFLEX,Packaging,Small Cap,620.95,1.6,27.1,28.9,-2.21,-27.78,1,0,0,28.4,39.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1587.5,2.1,9.4,11.7,-8.24,-40.41,0,0,0,14.2,26.7
UJJIVANSFB,Financials - Private Bank,Small Cap,71.8,-0.6,-1.5,0.1,-2.03,-2.03,-2,-1,-12,1.8,17.6
CONCOR,Transport - Logistics,Mid Cap,514.35,-3.5,-2.4,-2.1,-9.73,-56.41,-1,-1,-3,0.6,6.0
ULTRACEMCO,Infra - Cement,Large Cap,11450.0,-5.5,-5.4,-9.7,-12.66,-12.66,-2,-5,-9,-3.0,0.5
UFBL,Leisure - Restaurants,Small Cap,779.3,-4.0,-4.2,15.3,-7.78,-7.78,-1,0,-8,8.5,39.5
COMMOIETF,NA,NA,99.15,-2.7,-2.9,-6.0,-10.32,-10.32,-9,-2,-6,-0.6,1.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,512.9,-9.1,-19.7,-0.1,-25.36,-45.32,-6,-1,-5,1.8,31.7
