Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1248.9,-31.6,-4,-4,-4,-13,37.63,37.5,45.57
BAJAJ-AUTO,Auto - 2W,Large Cap,9529.0,-25.4,4,4,5,4,56.32,65.47,60.73
LUMAXTECH,Auto - Replacement,Small Cap,1349.3,-16.71,1,1,-4,9,37.99,52.82,69.64
CRISIL,Financials - Ratings,Mid Cap,4660.0,-32.95,-10,-10,5,-6,51.85,46.26,52.03
SOLARINDS,Defense - Misc,Mid Cap,13373.0,-24.96,3,3,4,-5,57.61,47.89,58.25
MANORAMA,Agri - Misc,Small Cap,1369.8,-22.17,3,3,1,-6,59.73,51.78,67.33
MTARTECH,Defense - Misc,Small Cap,2964.2,-3.7,3,3,1,9,70.98,69.24,70.28
MRF,Auto - Tyres,Mid Cap,130885.0,-20.0,-19,-19,-12,-1,23.65,30.73,47.22
DIVISLAB,Healthcare - Pharma,Large Cap,6009.0,-15.03,3,3,-3,-6,35.99,46.25,50.59
BECTORFOOD,Consumption - FMCG,Small Cap,222.63,-49.4,4,4,-7,-14,39.89,36.63,44.35
BANKINDIA,Financials - PSU Bank,Mid Cap,166.42,-0.6,-1,-1,3,9,63.72,72.5,63.59
METROPOLIS,Healthcare - Diagnostics,Small Cap,1818.0,-21.58,-6,-6,-2,-2,39.36,41.65,48.5
SBIN,Financials - PSU Bank,Large Cap,1082.0,-0.05,3,3,3,5,71.84,77.51,73.27
DIXON,Consumption - Electronics,Mid Cap,10387.0,-45.76,3,3,-18,-12,27.13,24.21,44.22
MGL,Utility - Gas,Small Cap,1057.7,-46.8,-4,-4,-13,-16,40.86,32.0,42.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1654.3,-47.8,8,8,1,1,56.82,45.68,38.18
MOTILALOFS,Financials - Broking,Small Cap,757.95,-41.63,-8,-8,-12,-1,38.77,38.81,44.95
MOTHERSON,Auto - Replacement,Large Cap,112.09,-22.51,3,3,-4,5,48.07,52.94,59.45
SBCL,Electronic - Equipment,Small Cap,425.3,-43.29,1,1,5,-3,48.08,39.64,45.28
MOLDTKPAC,Packaging,Small Cap,546.8,-50.74,1,1,5,-2,36.28,32.06,35.61
DCMSHRIRAM,Others,Small Cap,1183.0,-21.25,4,4,-4,-3,53.35,44.39,51.12
DATAPATTNS,Defense - Technology,Small Cap,2661.1,-27.19,3,3,-9,-1,55.28,48.82,52.63
BALAMINES,Chemicals - Specialty,Small Cap,1142.0,-58.24,-7,-7,5,-3,47.07,38.46,32.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3663.1,-26.01,3,3,-11,-3,41.43,41.35,54.41
SANGHVIMOV,Auto - CV,Small Cap,302.25,-59.56,2,2,-4,8,41.81,46.37,48.1
BALKRISIND,Auto - Tyres,Mid Cap,2305.0,-31.7,-8,-8,-1,-16,50.22,43.54,38.83
DYNAMATECH,Defense - Misc,Small Cap,8510.0,-15.23,2,2,-5,4,44.11,52.2,62.15
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.65,-35.33,8,8,1,-3,53.1,41.41,43.82
SAKSOFT,IT - Software/Consulting,Small Cap,173.0,-46.23,3,3,-4,-1,35.06,40.23,44.57
BEL,Defense - Misc,Large Cap,449.15,-0.62,3,3,4,1,67.14,65.36,71.36
SHAILY,Industrial - Consumables,Small Cap,1856.4,-33.7,-14,-14,-11,-1,22.6,38.91,55.38
MCX,IT - Product/Platform,Small Cap,2608.0,-2.83,3,3,17,8,68.8,77.45,81.42
MASTEK,IT - Software/Consulting,Small Cap,2023.9,-40.03,-5,-5,-4,-5,43.42,40.8,42.57
SEAMECLTD,Transport - Shipping,Small Cap,1242.0,-25.63,8,8,11,3,70.59,72.24,51.25
MSTCLTD,IT - Product/Platform,Small Cap,464.9,-60.09,3,3,-3,4,40.63,40.96,42.8
DMART,Consumption - Retail,Large Cap,3668.1,-33.12,-2,-2,3,-3,41.21,35.0,42.76
MRPL,Petro - Refineries,Small Cap,175.58,-39.3,6,6,1,5,66.78,63.72,56.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.09,-35.61,2,2,-11,4,49.08,48.84,50.95
BANKBARODA,Financials - PSU Bank,Large Cap,301.3,-0.89,-9,-9,-2,5,51.54,64.36,64.9
AARTIIND,Chemicals - Specialty,Mid Cap,365.9,-52.43,4,4,1,4,52.94,46.0,37.33
TDPOWERSYS,Power - Equipment,Small Cap,745.0,-12.35,3,3,-9,9,64.9,61.23,73.93
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6148.5,-1.2,2,2,-7,20,59.81,63.07,71.23
ETERNAL,IT - Product/Platform,Large Cap,273.55,-25.76,1,1,-19,-2,46.08,44.72,59.87
TATAELXSI,IT - Services,Mid Cap,5305.0,-42.34,-12,-12,7,1,44.88,46.1,35.49
KAJARIACER,Infra - Ceramics,Mid Cap,891.05,-43.56,-8,-8,-23,-2,28.07,26.51,40.67
GAEL,Agri - Misc,Small Cap,140.83,-33.13,2,2,22,9,60.12,67.48,50.63
TATACONSUM,Consumption - Misc,Large Cap,1135.3,-10.54,-3,-3,-9,5,42.81,48.19,55.38
KAPSTON,Others,Small Cap,400.0,-0.25,23,23,4,4,77.59,74.96,83.65
RELAXO,Consumption - Footwear,Mid Cap,377.15,-61.28,3,3,-3,7,43.51,34.69,20.82
RECLTD,Financials - NBFC,Mid Cap,363.0,-44.5,3,3,6,1,48.28,45.72,45.65
COFORGE,IT - Software/Consulting,Mid Cap,1662.5,-17.1,-1,-1,-6,-6,43.75,46.89,54.06
BIKAJI,Consumption - Misc,Small Cap,660.6,-34.46,2,2,-4,-14,29.86,33.91,45.78
NH,Healthcare - Hospitals,Mid Cap,1774.7,-25.12,1,1,-4,-5,40.03,46.87,60.65
KEC,Railways,Small Cap,664.7,-49.39,3,3,-2,-13,47.87,37.55,44.5
FORTIS,Healthcare - Hospitals,Mid Cap,853.85,-22.68,1,1,-14,-2,43.58,43.88,63.03
ASIANPAINT,Consumption - Paints,Large Cap,2439.0,-31.64,-11,-11,-7,8,30.82,40.63,47.57
KEI,Power - Wiring,Mid Cap,4013.1,-20.37,2,2,-2,6,43.89,47.94,56.45
FOSECOIND,Chemicals - Specialty,Small Cap,4508.8,-34.14,3,3,-19,-2,29.22,36.7,53.89
FORCEMOT,Auto - PV/Trucks,Small Cap,19280.0,-12.32,-7,-7,6,10,47.13,56.94,72.08
COALINDIA,Utility - Misc,Large Cap,439.3,-19.18,3,3,7,2,59.83,63.77,59.1
TATAPOWER,Power - Misc,Large Cap,361.9,-26.87,3,3,-4,-3,45.58,42.46,46.75
TCS,IT - Software/Consulting,Large Cap,3126.8,-31.91,4,4,-3,2,41.72,43.43,40.53
JSLL,NA,NA,667.85,-73.27,-8,-8,-1,-10,41.77,41.54,42.44
GILLETTE,Consumption - Personal,Mid Cap,8671.0,-24.6,2,2,6,-5,61.48,49.79,51.31
TCIEXP,Transport - Logistics,Small Cap,531.8,-71.7,3,3,-4,-1,46.65,34.36,21.46
CIPLA,Healthcare - Pharma,Large Cap,1323.7,-22.23,1,1,-14,-5,21.3,26.79,37.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2047.8,-1.11,6,6,7,5,66.42,69.37,70.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1830.8,-45.67,-2,-2,-3,-5,26.05,29.9,36.51
GHCL,Chemicals - Bulk,Small Cap,530.45,-31.91,3,3,-12,-3,42.19,34.01,47.01
TATVA,Chemicals - Specialty,Small Cap,1150.0,-47.36,-6,-6,-9,10,35.94,45.32,44.53
NTPC,Power - Misc,Large Cap,352.55,-21.38,3,3,5,1,61.52,57.64,57.79
BLS,Leisure - Misc,Small Cap,258.2,-50.52,-9,-9,-4,-12,18.31,25.51,39.54
GANECOS,Textile - Misc,Small Cap,671.05,-72.99,3,3,-3,-13,15.06,19.06,33.65
MON100,NA,NA,231.88,-10.4,-2,-2,-12,7,46.39,57.28,70.47
GALLANTT,Metals - Iron & Steel,Small Cap,515.8,-35.71,-11,-11,-2,-4,32.32,44.65,56.16
GESHIP,Transport - Shipping,Small Cap,1194.7,-22.61,5,5,1,5,64.5,63.25,56.22
SONATSOFTW,IT - Software/Consulting,Small Cap,315.1,-63.78,2,2,-3,4,32.48,33.93,42.69
SYRMA,Electronic - Equipment,Small Cap,765.1,-15.91,3,3,1,-1,59.97,53.31,64.88
COLPAL,Consumption - Personal,Mid Cap,2091.8,-46.23,-2,-2,3,-16,45.79,34.99,42.54
KTKBANK,Financials - Private Bank,Small Cap,181.86,-36.19,3,3,-5,3,36.47,44.22,45.81
FEDERALBNK,Financials - Private Bank,Mid Cap,287.3,-0.33,10,10,1,4,68.95,77.06,76.43
CONTROLPR,IT - Equipments,Small Cap,648.75,-39.11,-1,-1,-16,-2,35.28,36.88,45.61
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1406.7,-23.0,6,6,-19,-2,46.38,41.32,47.53
SUMICHEM,Agrichem - Protection,Mid Cap,408.55,-38.56,1,1,-2,-5,32.47,33.98,40.79
FCL,Chemicals - Specialty,Small Cap,22.16,-51.7,3,3,-11,-1,40.13,36.85,38.15
NESTLEIND,Consumption - FMCG,Large Cap,1310.6,-5.64,1,1,4,4,56.29,59.7,58.63
NESCO,Real Estate,Small Cap,1133.6,-30.83,1,1,-19,-2,40.16,41.19,52.14
RPGLIFE,Healthcare - Pharma,Small Cap,2001.3,-32.73,-14,-14,-2,-12,21.22,34.6,51.57
SRF,Chemicals - Specialty,Large Cap,2823.1,-15.09,2,2,-2,-6,38.8,44.84,52.6
BHARATRAS,Agrichem - Protection,Small Cap,1843.0,-48.39,2,2,-11,-2,39.68,36.34,35.9
SOUTHBANK,Financials - Private Bank,Small Cap,37.96,-8.86,-3,-3,-1,9,36.16,53.26,65.98
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7330.0,-6.47,-2,-2,-2,9,45.69,58.07,66.35
LIKHITHA,Infra - Construction,Small Cap,160.87,-67.66,3,3,-3,-16,32.66,22.5,31.52
FAIRCHEMOR,Chemicals - Specialty,Small Cap,641.65,-58.68,-17,-17,-1,-6,37.82,36.27,32.79
KFINTECH,IT - Product/Platform,Small Cap,1015.3,-38.14,3,3,-2,-12,36.25,46.3,51.87
FIEMIND,Auto - OEM Suppliers,Small Cap,2125.8,-13.06,-2,-2,-5,8,42.87,52.81,66.5
KRISHANA,Agrichem - Fertilizers,Small Cap,479.7,-22.5,6,6,-4,-1,41.47,46.92,65.59
NGLFINE,Healthcare - Pharma,Small Cap,1710.9,-39.41,6,6,5,7,66.55,72.11,49.01
RHIM,Metals - Casting/Forging,Small Cap,438.25,-49.62,1,1,-2,9,49.28,45.1,30.66
ASTEC,Agrichem - Protection,Small Cap,585.4,-65.56,1,1,-4,-1,28.86,34.68,35.04
NEWGEN,IT - Software/Consulting,Small Cap,581.0,-67.7,-15,-15,-9,-13,14.11,20.51,40.85
BHEL,Power - Equipment,Mid Cap,263.35,-21.47,3,3,-4,4,44.41,51.09,54.87
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-4,-4,-4,-1,32.59,44.62,53.92
KSB,Industrial - Pumps/Engines,Small Cap,722.5,-31.84,1,1,-2,-4,50.68,41.49,49.92
NEULANDLAB,Healthcare - Pharma,Small Cap,12949.0,-34.43,1,1,-11,-1,30.99,38.45,55.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3480.0,-46.13,3,3,5,-4,52.76,40.98,46.44
KPITTECH,IT - Services,Mid Cap,1042.5,-45.95,-8,-8,-5,-1,23.38,34.93,43.27
FINEORG,Chemicals - Specialty,Small Cap,4216.0,-29.25,3,3,1,-4,56.03,42.1,41.45
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.2,-25.35,3,3,-3,7,43.43,57.11,51.59
NETWEB,IT - Equipments,Small Cap,3126.3,-30.2,-8,-8,-15,6,46.75,51.68,60.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1593.3,-18.72,-3,-3,-7,-1,26.38,36.95,46.98
ASTRAL,Infra - Plastic Pipes,Mid Cap,1476.4,-39.84,3,3,1,8,55.42,52.52,40.8
CANTABIL,Textile - Apparels,Small Cap,289.4,-13.35,3,3,9,2,56.63,65.02,50.82
