Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
METROPOLIS,Healthcare - Diagnostics,Small Cap,588.7,-0.0,0.0,0.6,-3.34,-3.34,-1,0,-1,3.8,5.2,2.2,3.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.74,-1.5,-3.2,-2.1,-34.69,-70.58,-8,-1,-4,4.5,1.4,4.5,1.4
INDTERRAIN,Textile - Apparels,Small Cap,30.3,-3.9,-9.7,-7.2,-28.91,-52.26,-9,-3,-13,-5.7,-1.3,-5.7,-1.3
MFSL,Financials - Life,Mid Cap,1565.8,-1.9,-6.6,-11.3,-17.26,-17.26,-8,-3,-7,1.7,0.4,1.7,0.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,359.05,-3.5,-1.1,-1.6,-7.82,-7.82,-1,-1,-1,13.7,48.0,13.7,48.0
MGL,Utility - Gas,Small Cap,1087.8,-4.7,-10.5,-8.2,-18.54,-45.28,-9,-2,-12,-2.4,4.2,-2.4,4.2
INOXINDIA,Engineering,Small Cap,2243.9,3.4,5.5,5.1,-3.28,-3.28,0,0,5,12.3,18.6,7.0,9.9
UTIAMC,Financials - AMC,Small Cap,882.2,-2.7,-12.5,-9.5,-37.39,-40.98,-7,-5,-13,-7.1,-3.6,-7.1,-3.6
MEDICO,Healthcare - Pharma,Small Cap,39.39,-11.9,-20.7,-20.7,-30.75,-50.66,-4,-1,-13,-4.8,-4.2,-4.8,-4.2
INOXWIND,Power - Equipment,Small Cap,74.32,-2.8,-18.3,-26.4,-53.35,-71.62,-9,-4,-13,-15.1,-17.8,-15.1,-17.8
IPCALAB,Healthcare - Pharma,Mid Cap,1960.9,-0.9,0.5,-0.7,-2.03,-2.03,-1,-1,-3,4.4,11.4,4.4,11.4
MBAPL,Agrichem - Fertilizers,Small Cap,161.86,-5.2,-5.9,0.0,-7.48,-7.48,-2,-1,-8,2.4,33.4,2.4,33.4
IONEXCHANG,Engineering,Small Cap,391.7,1.5,-16.6,-6.9,-19.4,-47.37,-7,-1,0,-6.0,3.5,-6.0,3.5
MBLINFRA,Infra - Construction,Small Cap,24.26,-2.0,-9.2,-11.8,-46.8,-65.33,-9,-3,-1,0.6,0.6,0.6,0.6
TVSSCS,Transport - Logistics,Small Cap,127.83,-5.2,-9.8,-6.4,-12.74,-41.25,-8,-1,-7,-4.6,7.8,-4.6,7.8
IOLCP,Healthcare - Pharma,Small Cap,199.85,2.6,2.5,3.2,-2.5,-2.5,0,0,0,15.5,30.5,8.2,14.4
IOC,Petro - Refineries,Large Cap,137.56,-1.6,-5.4,-24.1,-27.2,-27.2,-4,-1,-7,-2.0,5.6,-2.0,5.6
USK,Infra - Construction,Small Cap,20.57,-7.0,-14.3,-28.3,-34.86,-70.18,-9,-3,-12,-4.3,-5.3,-4.3,-5.3
MCL,Power - Wiring,Small Cap,57.84,-3.5,-2.2,-8.0,-37.94,-37.94,-1,-4,-13,1.2,3.8,1.2,3.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.85,-5.2,-8.9,-11.5,-44.47,-44.47,-8,-4,-11,-3.9,-6.7,-3.9,-6.7
IOB,Financials - PSU Bank,Mid Cap,33.45,-0.3,-5.0,-4.6,-19.98,-45.87,-8,-4,-13,-1.6,0.7,-1.6,0.7
INTLCONV,Engineering,Small Cap,82.25,2.3,-2.4,-0.3,-28.19,-28.19,8,-3,0,5.6,6.7,4.1,6.7
MCX,IT - Product/Platform,Small Cap,3275.4,-2.3,-1.7,-3.7,-5.88,-5.88,-1,-1,-4,6.2,12.4,6.2,12.4
INTENTECH,IT - Product/Platform,Small Cap,81.12,-4.2,-21.0,-18.0,-44.06,-49.28,-9,-3,-10,-16.8,-13.7,-16.8,-13.7
MEDANTA,Healthcare - Hospitals,Small Cap,1473.8,-1.5,0.1,-0.4,-4.55,-4.55,0,-1,-5,4.5,7.9,4.5,7.9
INTELLECT,IT - Software/Consulting,Small Cap,693.65,-0.7,-12.3,-6.9,-44.27,-44.73,-8,-4,-2,-6.0,4.0,-6.0,4.0
INSPIRISYS,IT - Services,Small Cap,92.39,-2.1,-16.7,-29.7,-31.0,-44.08,-9,-3,-4,-6.0,-2.1,-6.0,-2.1
MEDIASSIST,Transport - Logistics,Small Cap,342.7,-5.2,-9.3,-7.6,-40.46,-52.15,-8,-3,-9,-4.5,-0.1,-4.5,-0.1
INSECTICID,Agrichem - Protection,Small Cap,619.85,-0.5,-10.0,-17.0,-20.02,-43.55,-8,-3,12,-2.6,0.4,-2.6,0.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,264.1,-1.2,0.7,-8.6,-41.0,-58.08,7,-4,-1,10.2,5.8,6.0,5.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.95,-6.8,-26.3,-40.1,-40.12,-40.12,-9,-4,-10,-3.2,10.8,-3.2,10.8
TVSHLTD,Auto - Replacement,Small Cap,13431.0,-4.6,-9.9,-9.7,-17.59,-17.59,-3,-1,-13,-7.6,-1.6,-7.6,-1.6
INDOTHAI,Financials - Broking,Small Cap,35.75,-51.2,-86.0,-88.0,-92.33,-92.33,-8,-5,-13,-83.6,-87.0,-83.6,-87.0
MHLXMIRU,Others,Small Cap,173.39,-9.0,-11.1,-7.2,-29.13,-46.78,-2,-4,-9,8.7,3.6,8.7,3.6
INDIANB,Financials - PSU Bank,Mid Cap,888.85,-0.2,-0.7,-7.4,-11.19,-11.19,-3,-1,-4,4.5,4.0,4.5,4.0
MMFL,Metals - Casting/Forging,Small Cap,623.95,-7.0,-4.9,-4.0,-9.3,-9.3,-1,-1,-12,2.8,14.7,2.8,14.7
INDIAMART,IT - Product/Platform,Mid Cap,1736.6,-2.6,-16.9,-17.4,-31.25,-45.32,-9,-4,-13,-6.6,-11.9,-6.6,-11.9
MMP,Metals - Misc,Small Cap,394.45,-3.7,-2.7,0.3,-8.26,-8.26,-1,0,-4,13.5,25.8,13.5,12.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,260.4,-78.2,-77.9,-77.5,-78.69,-78.69,-1,-1,-6,-76.7,-74.8,-76.7,-74.8
MMTC,Others,Small Cap,64.53,-2.3,-14.0,-5.4,-17.64,-36.52,-9,-2,-10,4.8,3.2,4.8,3.2
INDIACEM,Infra - Cement,Small Cap,359.45,-4.3,-12.4,-10.1,-26.01,-26.01,-7,-1,-13,-6.2,-2.2,-6.2,-2.2
MODIRUBBER,Others,Small Cap,132.0,-5.7,-4.0,-3.6,-21.19,-21.19,-1,-4,-7,6.2,8.6,6.2,8.6
INDHOTEL,Leisure - Hotels,Large Cap,720.0,-1.6,-4.3,-2.7,-4.94,-19.54,-8,-1,-4,-1.2,3.2,-1.2,3.2
INDIANCARD,Others,Small Cap,210.0,-4.9,-10.8,-8.7,-24.53,-53.56,-8,-3,-13,-1.0,-1.0,-1.0,-1.0
INDGN,NA,NA,601.9,-0.8,4.0,-1.6,-2.21,-18.25,0,-1,-4,6.7,11.5,3.9,11.5
TURTLEMINT,NA,NA,144.32,-6.0,-5.5,0.1,NA,-9.8,-1,-1,-6,9.0,7.7,9.0,3.8
V2RETAIL,Consumption - Retail,Small Cap,215.68,-3.0,-10.8,-7.2,-16.81,-16.81,-8,-3,-5,-0.2,3.4,-0.2,3.4
INDBANK,Financials - Broking,Small Cap,28.53,-12.6,-16.2,-18.7,-39.49,-46.17,-8,-4,-12,-13.5,-12.2,-13.5,-12.2
MOHITIND,Textiles - Processing,Small Cap,23.9,-3.7,-12.5,-7.3,-31.32,-54.08,-4,-3,-4,7.0,7.0,7.0,7.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.99,-7.5,-11.4,-13.4,-34.51,-41.99,-1,-3,-9,-0.7,1.2,-0.7,1.2
IMPAL,Auto - Misc,Small Cap,1108.7,-0.6,-3.4,0.1,-10.51,-25.33,-7,1,-2,2.4,5.1,2.4,5.1
MOIL,Metals - Misc,Small Cap,250.98,-8.1,-14.7,-19.3,-38.01,-39.37,-9,-4,-13,-9.2,-12.0,-9.2,-12.0
IMFA,Metals - Misc,Small Cap,1288.6,-10.7,-13.1,-14.2,-23.29,-23.29,-4,-4,-11,-6.8,-2.5,-6.8,-2.5
MOL,Agrichem - Protection,Small Cap,66.9,-0.4,4.5,4.6,-21.62,-42.3,1,0,-1,14.2,21.8,7.7,21.8
MODISONLTD,Power - Equipment,Small Cap,469.95,-9.8,13.8,3.5,-13.93,-13.93,0,-1,-1,27.6,50.1,13.0,50.1
IPL,Agrichem - Protection,Small Cap,138.32,-1.9,-15.8,-15.8,-35.35,-43.74,-8,-3,-9,-14.0,-6.2,-14.0,-6.2
MITCON,IT - Software/Consulting,Small Cap,78.0,-1.3,-5.6,-7.5,-14.94,-46.94,-9,-3,-9,6.6,5.6,6.6,5.6
UTTAMSUGAR,Agri - Sugar,Small Cap,282.55,-16.1,-13.9,-9.5,-21.36,-28.65,-1,-1,-11,3.4,9.7,3.4,9.7
INDOTECH,Power - Equipment,Small Cap,3687.9,-5.4,-5.7,-0.4,-8.49,-8.49,-1,-1,-12,1.1,12.9,1.1,6.0
INDOSTAR,Financials - NBFC,Small Cap,257.75,-0.5,-4.4,2.4,-11.73,-29.63,-8,2,-9,0.2,12.6,0.2,12.6
MHRIL,Leisure - Hotels,Small Cap,207.49,-8.4,-13.6,-25.4,-41.45,-53.18,-9,-4,-13,-11.5,-9.9,-11.5,-9.9
INDORAMA,Textiles - Polyester,Small Cap,73.0,5.6,14.7,10.7,-2.67,-2.67,0,0,1,20.9,35.9,12.8,35.9
MICEL,Electronic - Equipment,Small Cap,36.74,-10.6,-13.3,-16.0,-40.35,-67.99,-1,-3,-4,0.0,-1.8,0.0,-1.8
MID150BEES,NA,NA,240.7,-1.6,-2.6,-0.6,-2.61,-2.61,-1,-1,-9,0.1,1.5,0.1,1.3
UTLSOLAR,NA,NA,430.95,-10.6,-9.7,-6.5,NA,-12.81,-2,-1,-11,1.3,13.8,1.3,13.8
INDOCO,Healthcare - Pharma,Small Cap,264.5,-3.4,1.6,8.7,-16.65,-31.75,6,0,-2,15.0,14.9,8.0,10.7
INDOBORAX,Chemicals - Bulk,Small Cap,513.0,-0.5,-0.4,0.9,-4.72,-4.72,-1,0,-3,8.5,26.6,4.4,26.6
INDIANHUME,Engineering,Small Cap,389.05,-2.8,-2.5,-1.1,-9.94,-36.61,-1,-1,-1,1.6,12.7,1.6,12.7
MIDHANI,Defense - Misc,Small Cap,418.35,-3.5,-4.7,-0.6,-8.38,-10.8,-4,-2,-13,4.9,12.4,4.9,12.4
MILKYMIST,NA,NA,251.8,-1.1,17.5,19.4,NA,-6.29,0,0,-1,30.4,32.0,17.2,32.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1140.8,0.5,-6.7,-3.9,-10.75,-10.75,-6,-1,12,3.1,14.9,3.1,14.9
MINDACORP,Auto - OEM Suppliers,Small Cap,702.8,-5.7,-4.2,-1.4,-8.61,-8.61,-1,-1,-12,-1.7,8.4,-1.7,8.4
INDIQUBE,Human Resources,Small Cap,194.04,-0.3,0.9,1.2,-17.71,-20.41,0,0,-11,5.9,9.8,2.3,5.5
TVSELECT,IT - Equipments,Small Cap,420.9,-6.8,-17.7,-17.8,-43.07,-43.07,-7,-2,-12,-16.1,-10.7,-16.1,-10.7
INDIGOPNTS,Consumption - Paints,Small Cap,1183.1,0.1,1.8,2.6,-12.1,-31.23,1,0,-6,4.9,10.4,2.4,6.0
INDIGO,Transport - Logistics,Large Cap,5006.0,-5.3,-8.1,-6.8,-16.15,-19.68,-9,-3,-7,0.8,1.2,0.8,1.2
MINDTECK,IT - Software/Consulting,Small Cap,169.38,-4.0,-19.8,-21.7,-44.95,-50.76,-8,-3,-4,-15.9,-10.7,-15.9,-10.7
MIRZAINT,Leather Products,Small Cap,30.98,-3.8,-22.3,-11.5,-28.45,-35.44,-8,-3,-7,-13.1,-4.2,-13.1,-4.2
INDOAMIN,Chemicals - Specialty,Small Cap,124.67,-2.3,-14.6,-6.8,-16.33,-49.81,-9,-4,-1,-1.8,7.4,-1.8,7.4
JMA,Auto - OEM Suppliers,Small Cap,91.51,-4.6,-3.8,-1.3,-11.76,-18.29,-1,-1,-4,4.8,6.4,4.8,4.8
MAZDOCK,Defense - Ship Building,Mid Cap,2516.0,-3.9,-3.0,-7.9,-14.12,-33.35,-2,-4,-6,1.5,5.7,1.5,5.7
MAZDA,Engineering,Small Cap,265.25,-0.1,7.0,5.3,-13.88,-38.15,6,0,-1,12.0,14.6,7.4,14.6
MANGLMCEM,Infra - Cement,Small Cap,1096.6,-0.3,3.2,2.3,-2.09,-2.09,0,0,-2,10.1,15.3,5.5,15.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1249.7,-2.4,-3.2,-2.1,-9.57,-9.57,-3,-1,-5,0.7,6.0,0.7,6.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,306.6,-1.7,-0.6,-1.0,-4.04,-20.13,-1,-1,-1,7.1,15.5,7.1,15.5
MANINDS,Metals - Pipe & Tube,Small Cap,790.75,2.3,2.9,5.0,-2.1,-2.1,0,0,-1,16.6,33.5,8.8,15.8
JINDALPOLY,Packaging,Small Cap,676.0,-3.0,-6.7,-9.1,-34.14,-41.22,-7,-5,-2,3.3,9.2,3.3,9.2
MANINFRA,Infra - Construction,Small Cap,124.6,0.4,1.5,1.6,-17.41,-52.59,0,0,-2,11.8,14.5,6.0,14.5
JINDALPHOT,Consumption - Misc,Small Cap,1040.5,-2.6,-11.3,-16.4,-35.64,-35.64,-9,-2,-11,-6.9,1.1,-6.9,1.1
JGCHEM,Chemicals - Specialty,Small Cap,596.15,-7.6,-8.5,-5.9,-11.68,-11.68,-1,-1,-4,3.6,17.2,3.6,5.9
MANKIND,Healthcare - Pharma,Large Cap,2342.0,-2.6,-7.5,-8.4,-11.36,-23.33,-8,-2,-4,-5.2,-0.6,-5.2,-0.6
JBMA,Auto - Misc,Small Cap,627.0,-5.5,-14.6,-10.4,-15.1,-40.14,-9,-2,-10,-7.8,-2.2,-7.8,-2.2
MANOMAY,Textile - Misc,Small Cap,226.15,-0.7,0.1,-6.7,-12.98,-15.6,0,-5,-1,4.1,6.6,2.1,6.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,100.29,-5.2,-4.2,4.2,-11.01,-39.77,-1,0,-7,9.0,12.2,9.0,6.5
MANORAMA,Agri - Misc,Small Cap,1993.4,2.2,3.2,5.4,-2.43,-2.43,0,0,9,11.0,20.0,5.9,11.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,86.09,-16.6,-16.0,-22.3,-26.42,-26.42,-1,-4,-9,-6.5,2.8,-6.5,2.8
MANORG,Chemicals - Bulk,Small Cap,490.0,-5.4,-13.5,-16.7,-22.83,-31.94,-6,-3,-3,-4.9,12.6,-4.9,12.6
JAYKAY,IT - Software/Consulting,Small Cap,160.38,-4.5,-13.4,-11.9,NA,-27.0,-8,-4,-2,-3.3,3.6,-3.3,3.6
UBL,Beverages - Alcohol,Mid Cap,1283.0,-6.5,-10.7,-18.8,-30.42,-44.21,-4,-5,-7,-5.9,-10.0,-5.9,-10.0
UPL,Agrichem - Protection,Large Cap,585.65,-0.0,-5.0,-9.5,-27.89,-27.89,-7,-3,-7,-1.6,-5.3,-1.6,-5.3
JAYBARMARU,Auto - Replacement,Small Cap,121.8,-6.1,-35.5,-29.0,-41.16,-41.16,-7,-2,-13,-28.7,1.6,-28.7,1.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.2,-3.3,-3.4,-6.9,-12.79,-12.79,-1,-4,-4,0.7,-2.4,0.7,-2.4
MANGALAM,Healthcare - Pharma,Small Cap,30.27,-7.2,-5.2,-4.6,-59.04,-78.46,-1,-1,-7,4.5,4.2,4.5,4.2
JINDRILL,Oil and Gas,Small Cap,663.5,2.3,3.2,6.5,-4.33,-33.0,0,0,12,9.5,10.4,4.6,9.5
UCAL,Auto - Replacement,Small Cap,147.0,-6.0,-6.2,-1.9,-10.26,-41.76,-1,-1,-4,3.5,18.9,3.5,8.2
MALLCOM,Industrial - Consumables,Small Cap,1000.7,-1.3,-10.7,-11.0,-34.16,-43.94,-7,-4,-7,-1.8,3.4,-1.8,3.4
UCOBANK,Financials - PSU Bank,Mid Cap,24.94,-4.7,-10.2,-12.4,-27.08,-52.04,-9,-2,-7,-6.1,3.2,-6.1,3.2
JKTYRE,Auto - Tyres,Small Cap,369.4,-3.8,-10.5,-16.7,-39.63,-39.63,-8,-3,-7,-6.5,-1.9,-6.5,-1.9
JKPAPER,Paper,Small Cap,403.45,-0.4,-0.8,1.8,-9.3,-22.91,-5,0,-1,7.5,6.2,2.2,6.2
MALUPAPER,Paper,Small Cap,32.18,-0.9,-10.6,-2.8,-27.05,-42.06,-5,-4,-13,3.7,2.7,3.7,2.7
JKLAKSHMI,Infra - Cement,Small Cap,517.25,-7.5,-14.6,-26.0,-41.55,-49.35,-9,-4,-9,-8.2,-8.6,-8.2,-8.6
MANAKALUCO,Metals - Aluminium,Small Cap,38.0,-4.7,-12.5,-1.2,-44.22,-44.22,-3,-1,-7,2.9,11.7,2.9,11.7
JKIL,Infra - Construction,Small Cap,488.9,-3.8,-3.6,-6.0,-27.25,-42.94,-3,-4,-13,-1.4,3.8,-1.4,3.8
JKCEMENT,Infra - Cement,Mid Cap,5055.5,-5.7,-11.3,-7.4,-25.26,-33.18,-5,-1,-13,-6.0,-3.3,-6.0,-3.3
MANUGRAPH,Engineering,Small Cap,14.6,-11.0,-9.5,-11.0,-37.69,-47.84,-3,-3,-12,-3.4,4.1,-3.4,4.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.91,-3.8,-6.6,-0.4,-33.32,-33.32,-6,-1,-10,1.9,3.6,1.9,3.3
MANAKSIA,Metals - Iron & Steel,Small Cap,63.1,5.8,5.2,-0.9,-14.03,-44.55,1,-4,11,12.7,15.6,6.6,15.6
JITFINFRA,Infra - Construction,Small Cap,309.5,-4.3,-17.7,-14.1,-28.55,-71.67,-6,-1,-6,-7.3,6.7,-7.3,6.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.3,-2.7,14.3,8.8,-4.16,-4.16,0,0,-1,25.1,40.6,13.4,40.6
JISLJALEQS,Agri - Misc,Small Cap,28.77,-4.6,-18.1,-19.4,-48.43,-65.5,-9,-2,-6,-15.0,1.6,-15.0,1.6
JISLDVREQS,Agri - Misc,Small Cap,20.99,-2.3,-15.9,-15.7,-38.68,-48.8,-8,-2,-6,-9.3,-5.0,-9.3,-5.0
MANALIPETC,Chemicals - Petro,Small Cap,87.02,0.7,16.3,6.4,-4.26,-4.83,0,0,-1,21.4,28.4,13.5,28.4
JIOFIN,Financials - NBFC,Small Cap,238.77,-4.0,-8.2,-8.2,-24.64,-34.22,-4,-1,-13,-1.7,1.4,-1.7,1.4
MANAPPURAM,Financials - NBFC,Small Cap,339.15,-7.8,-8.8,-8.8,-11.11,-11.11,-5,-2,-7,1.5,4.1,1.5,4.1
JINDWORLD,Textile - Misc,Small Cap,57.25,29.1,47.1,49.3,-0.87,-39.25,3,1,0,56.5,64.4,35.6,64.4
UNIVPHOTO,Consumption - Misc,Small Cap,474.5,-0.2,-2.0,-3.3,-8.01,-8.01,-4,-4,12,6.7,15.5,6.7,15.5
JAYAGROGN,Chemicals - Specialty,Small Cap,233.0,0.2,-1.3,-1.3,-6.34,-28.62,-4,-1,-3,6.7,5.3,3.4,5.3
MANYAVAR,Textile - Apparels,Mid Cap,591.4,5.5,8.0,8.5,-16.11,-60.89,0,0,0,12.7,32.0,8.4,32.0
JASH,Engineering,Small Cap,478.5,-2.0,-13.0,-7.0,-16.47,-31.54,-9,-2,-7,-5.9,10.0,-5.9,10.0
URBANCO,IT - Product/Platform,Small Cap,176.64,0.7,4.9,5.7,-1.73,-12.2,0,0,-1,13.9,24.2,7.9,12.5
ITC,Consumption - Misc,Large Cap,264.5,-4.0,-9.7,-16.0,-37.97,-48.03,-9,-4,-13,-6.5,-8.3,-6.5,-8.3
MASTEK,IT - Software/Consulting,Small Cap,1761.2,-3.2,-7.4,-6.1,-25.66,-47.82,-1,-1,-5,0.7,9.6,0.7,2.4
ISGEC,Engineering,Small Cap,782.2,-0.9,-16.3,-28.5,-29.78,-53.32,-8,-4,-4,2.2,-15.3,2.2,-15.3
MATRIMONY,IT - Product/Platform,Small Cap,527.55,-5.1,-2.0,1.7,-7.93,-37.93,-3,0,-11,10.5,16.1,10.5,16.1
ISFT,IT - Product/Platform,Small Cap,83.0,-12.6,-11.8,-12.1,-23.85,-56.71,-1,-1,-7,1.3,0.5,1.3,0.5
MAWANASUG,Agri - Sugar,Small Cap,143.93,-6.5,-7.1,-3.5,-12.24,-12.24,-1,-1,-9,15.2,22.6,15.2,8.8
IRMENERGY,Industrial - Consumables,Small Cap,284.75,-3.4,-4.6,-20.2,-24.47,-40.43,-2,-4,-12,5.2,12.8,5.2,12.8
TVSSRICHAK,Auto - Tyres,Small Cap,5320.0,-4.2,0.5,-3.6,-7.64,-7.64,0,-1,-3,12.4,22.3,12.4,22.3
MASKINVEST,Financials - Misc,Small Cap,150.72,-1.5,-5.0,-5.6,-38.75,-48.46,-3,-3,-3,2.3,6.7,2.3,6.7
IRISDOREME,Textile - Apparels,Small Cap,61.56,3.3,4.7,5.3,-1.03,-18.72,1,0,9,8.9,25.5,5.7,13.1
MAXESTATES,Infra - Construction,Small Cap,531.2,-5.7,-1.5,3.6,-8.26,-21.88,-1,0,-7,9.5,19.4,4.5,10.4
IRFC,Railways,Mid Cap,83.57,-4.0,-16.3,-19.8,-39.08,-53.64,-9,-4,-13,-5.6,-5.7,-5.6,-5.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,993.4,-3.1,-13.9,-12.5,-18.7,-24.42,-8,-2,-4,-6.8,-3.0,-6.8,-3.0
IRCTC,IT - Product/Platform,Mid Cap,476.5,-4.5,-8.6,-13.8,-35.24,-50.21,-3,-4,-13,-3.8,-4.1,-3.8,-4.1
USHAMART,Power - Wiring,Small Cap,517.1,1.3,-0.2,2.2,-2.3,-2.3,-8,3,-1,3.8,4.5,3.5,4.5
MAXIND,Financials - Misc,Small Cap,151.65,-0.5,-18.8,-11.9,-33.72,-52.71,-5,-2,-9,-9.7,-1.2,-9.7,-1.2
IRCON,Railways,Small Cap,119.32,-5.0,-13.8,-21.6,-36.0,-54.67,-8,-4,-11,-5.4,-12.1,-5.4,-12.1
MAYURUNIQ,Leather Products,Small Cap,729.6,-5.8,-18.8,-15.2,-19.56,-19.56,-8,-2,-11,-9.4,4.2,-9.4,4.2
IRB,Infra - Construction,Mid Cap,19.71,0.9,-8.1,-11.2,-17.7,-39.82,-8,-5,-1,4.7,-2.5,2.0,-2.5
IRIS,IT - Services,Small Cap,269.56,7.4,-3.0,1.7,-30.54,-53.28,-8,1,0,4.0,21.5,4.0,21.5
IPRINGLTD,NA,NA,163.1,-5.4,10.2,4.0,NA,-12.78,0,0,-2,15.7,9.5,7.2,9.5
ITDC,Leisure - Hotels,Small Cap,644.0,-7.9,-13.4,-8.9,-21.65,-21.65,-7,-1,-13,-6.2,4.1,-6.2,4.1
ITI,Telecom,Small Cap,271.25,-4.4,-13.5,-10.1,-27.25,-54.23,-9,-3,-12,-2.4,-5.5,-2.4,-5.5
JAMNAAUTO,Auto - Replacement,Small Cap,121.0,-1.9,-16.4,-11.6,-20.71,-20.71,-4,-1,-13,-8.7,-3.6,-8.7,-3.6
MAPMYINDIA,IT - Product/Platform,Small Cap,971.8,-3.8,-18.7,-18.7,-51.36,-56.19,-4,-1,-4,-10.2,2.3,-10.2,2.3
JAIPURKURT,Textile - Apparels,Small Cap,26.28,-4.6,-12.1,-26.2,-38.51,-55.46,-7,-3,-11,-2.7,-7.8,-2.7,-7.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.7,10.7,5.6,7.4,-4.7,-35.47,3,0,8,19.7,19.7,14.0,19.7
JAICORPLTD,Industrial - Consumables,Small Cap,99.66,-2.5,-18.0,-14.1,-42.53,-75.45,-9,-4,-7,-11.6,-7.7,-11.6,-7.7
MARATHON,Real Estate,Small Cap,444.05,1.6,3.8,-5.6,-34.51,-42.29,7,-4,1,15.6,-0.2,8.9,-0.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.6,-1.6,-2.3,-9.8,-30.78,-70.08,-2,-4,-3,5.6,4.4,5.6,4.4
MARICO,Agri - Edible Oil,Mid Cap,819.5,-4.6,-5.9,-5.9,-7.83,-7.83,-5,-2,-10,-3.1,2.4,-3.1,2.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.5,-1.8,-0.9,-0.6,-9.45,-26.99,-8,-1,-7,1.7,4.1,1.7,1.9
MASFIN,Financials - NBFC,Small Cap,295.75,-3.1,-9.4,-13.0,-17.58,-17.58,-4,-4,-3,-4.7,-1.5,-4.7,-1.5
URAVIDEF,Auto - Misc,Small Cap,118.18,-3.9,-9.2,-16.7,-55.06,-79.76,-8,-4,-2,6.9,2.2,6.9,2.2
JAGRAN,Media - Publishing,Small Cap,61.08,-2.2,-8.4,-20.7,-22.59,-45.17,-8,-3,-9,-2.4,-5.5,-2.4,-5.5
MARKOLINES,Others,Small Cap,171.17,-2.1,-9.0,-5.5,-10.73,-10.73,-8,-2,-2,0.4,6.8,0.4,6.8
TVTODAY,Media - TV Broadcast,Small Cap,111.45,-4.7,-14.0,-12.6,-27.16,-60.13,-9,-2,-12,-2.3,-0.2,-2.3,-0.2
J&KBANK,Financials - Private Bank,Small Cap,151.58,-0.6,-21.3,-2.8,-24.87,-24.87,-8,-2,-6,-10.7,9.7,-10.7,9.7
IZMO,IT - Software/Consulting,Small Cap,906.65,-3.7,-19.3,-12.4,-22.86,-34.05,-7,-2,-1,-12.7,11.0,-12.7,11.0
IVP,Chemicals - Bulk,Small Cap,204.1,-2.6,6.7,1.6,-3.27,-23.44,0,-1,-1,12.9,20.9,7.4,20.9
MARKSANS,Healthcare - Pharma,Small Cap,326.75,-2.4,-3.1,1.6,-5.43,-8.91,-2,0,-1,15.6,20.7,1.6,9.4
IVALUE,NA,NA,232.9,-19.1,-23.9,-15.0,-31.5,-31.5,-8,-2,-10,-16.3,-7.1,-16.3,-7.1
MARUTI,Auto - PV/Trucks,Large Cap,12766.0,-7.6,-11.1,-11.4,-26.51,-26.51,-9,-1,-10,-7.5,-3.3,-7.5,-3.3
MARINE,Electronic - Equipment,Small Cap,435.85,0.1,7.1,8.7,-3.14,-3.14,0,0,-1,17.9,46.1,10.7,46.1
PAR,Healthcare - Pharma,Small Cap,156.71,-7.1,46.3,33.5,-12.94,-55.03,2,0,-1,56.3,55.0,32.8,55.0
GALLANTT,Metals - Iron & Steel,Small Cap,574.45,-2.2,-21.0,-33.3,-39.4,-39.4,-9,-4,-9,-4.5,-10.6,-4.5,-10.6
PARACABLES,Power - Wiring,Small Cap,67.02,2.8,-10.2,-3.0,-11.47,-33.4,-8,-2,3,-0.1,20.4,-0.1,20.4
CAMS,IT - Product/Platform,Small Cap,748.8,-2.7,-9.2,-7.6,-11.37,-30.25,-4,-1,-3,-3.4,1.3,-3.4,1.3
SAGILITY,NA,NA,46.84,-0.2,1.1,-0.4,-19.09,-19.09,0,-1,-3,6.9,8.1,3.5,8.1
CAMPUS,Consumption - Footwear,Small Cap,221.65,-3.6,-7.2,-12.5,-22.98,-40.4,-9,-4,-10,-1.5,-3.3,-1.5,-3.3
SAHYADRI,Infra - Cement,Small Cap,399.55,4.4,6.8,12.2,-0.39,-0.39,1,0,12,21.2,27.3,11.0,27.3
