Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
EPL,Packaging,Small Cap,235.42,-3.9,-1.7,4.1,-4.63,-9,-12,-1,4,-2,2,-12,1.2,6.1,1,8,2.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,79.81,-3.9,-3.0,5.8,-4.87,1,-8,-1,11,-3,0,-10,5.8,5.8,1,17,4.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6759.0,-0.9,0.6,7.5,-3.4,-9,-4,10,2,1,0,-9,0.7,12.2,13,10,3.0,,,
ERIS,Healthcare - Pharma,Small Cap,1406.6,-5.5,-3.6,-1.9,-24.2,-12,-4,-2,-11,-2,1,-7,-0.5,6.4,-4,-2,-1.0,,,
ESABINDIA,Engineering,Small Cap,5657.5,-4.0,-19.8,-13.1,-22.71,-6,-2,-9,4,-4,-3,-5,-0.0,13.2,-3,-9,-1.0,,,
BAJAJCON,Consumption - Personal,Small Cap,551.8,-17.7,-17.7,-7.9,-20.26,8,2,-3,14,-3,-1,-11,-9.6,1.0,-10,-3,14.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,39.32,1.6,1.6,17.4,-2.19,3,2,16,14,0,0,0,13.9,21.3,13,14,3.0,,,
ETERNAL,IT - Product/Platform,Large Cap,288.15,-2.3,-0.5,5.3,-21.79,-3,-11,16,1,3,0,-8,2.4,8.6,1,7,2.0,,,
V2RETAIL,Consumption - Retail,Small Cap,222.11,-3.1,-10.4,-3.4,-14.33,1,1,-6,-7,-8,-2,-5,-3.0,14.4,-4,-4,3.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2587.1,-2.9,-2.9,1.4,-20.3,-14,-5,6,1,-2,0,-10,5.6,6.6,-3,6,1.0,,,
EVEREADY,Batteries,Small Cap,360.15,-1.7,-2.4,-2.0,-24.21,8,4,-3,2,-6,-1,-3,5.7,15.1,2,2,2.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11115.0,-1.5,-0.1,6.3,-1.91,-2,19,2,10,-1,1,-2,7.5,14.4,16,4,4.0,3.0,2.0,1.0
EXICOM,IT - Equipments,Small Cap,165.21,-6.6,-7.2,-3.3,-9.67,-5,-3,-3,4,-4,1,-4,8.5,53.0,-3,17,3.0,,,
EXIDEIND,Batteries,Small Cap,443.7,-0.9,0.2,14.5,-2.01,-5,-2,17,3,0,1,3,2.3,15.0,19,17,4.0,5.0,2.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,771.0,-0.2,0.4,15.0,-15.72,12,4,16,3,0,0,-2,13.1,15.5,8,16,2.0,,,
GARFIBRES,Textile - Misc,Small Cap,755.0,-3.1,-5.2,-1.4,-16.66,-9,-4,16,2,-6,-1,-4,12.2,19.1,1,10,2.0,,,
GENESYS,IT - Services,Small Cap,301.8,-12.2,-14.0,-5.5,-53.42,1,-9,-2,2,-6,-1,-10,-3.3,19.8,-9,-2,-14.0,,,
UNIPARTS,Engineering,Small Cap,697.9,-1.0,-1.0,3.6,-3.43,1,1,-3,15,-3,0,-11,9.2,19.1,2,20,6.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,322.6,-1.5,-3.4,3.0,-18.12,1,2,-5,3,6,2,-7,2.5,8.7,2,17,4.0,,,
UFBL,Leisure - Restaurants,Small Cap,693.9,-8.2,-8.2,8.9,-9.1,1,-9,-2,8,-3,0,-12,2.2,12.7,1,17,4.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1039.7,-3.0,-3.0,0.3,-4.65,3,1,-2,4,-4,0,-11,2.4,10.4,1,1,4.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.0,-5.5,-5.5,13.2,-8.42,1,-7,17,2,-3,0,-11,14.9,14.9,2,17,3.0,,,
GREENLAM,Infra - Laminates,Small Cap,260.0,-0.4,-2.6,0.7,-6.69,3,2,-2,2,-5,0,10,3.5,16.2,2,14,2.0,,,
GREENPLY,Infra - Laminates,Small Cap,297.4,-9.8,-6.1,0.3,-11.06,-3,-3,-2,2,-4,0,-3,1.2,22.1,-2,17,2.0,,,
GRINDWELL,Engineering,Small Cap,1987.0,-16.6,-10.8,-8.3,-19.06,-9,-4,-3,11,-5,-1,-7,-5.2,9.4,-5,-1,3.0,,,
UDS,Human Resources,Small Cap,202.37,-2.8,0.6,7.7,-31.38,-1,5,16,3,3,0,-2,13.2,11.5,8,17,1.0,,,
GRPLTD,Industrial - Consumables,Small Cap,2030.0,1.1,1.1,7.0,-20.42,9,3,6,4,0,0,1,11.2,12.8,3,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7045.0,0.1,1.1,5.5,-1.95,4,1,-2,4,3,0,9,1.1,5.9,2,18,4.0,1.0,1.0,1.0
GUFICBIO,Healthcare - Pharma,Small Cap,384.35,-4.0,-2.1,-5.6,-14.21,-7,-8,-1,3,-4,-1,-10,7.0,14.4,-4,11,3.0,,,
WENDT,Engineering,Small Cap,8170.0,1.2,1.2,-0.9,-22.82,1,2,8,4,0,-1,0,11.9,24.2,2,8,2.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,367.0,-3.9,-11.2,-9.2,-23.38,3,1,-7,-1,-9,-2,-12,1.4,8.9,1,-3,4.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.26,-6.4,-8.8,-7.3,-24.42,1,-15,-1,3,-4,-1,-7,-0.5,14.2,-7,-2,-23.0,,,
ATULAUTO,Auto - CV,Small Cap,482.75,-2.1,-1.7,-2.6,-12.86,1,-14,-10,4,-4,-5,-12,5.6,26.0,1,1,4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1045.0,-2.6,-3.7,-5.4,-21.37,5,3,8,-21,-5,-1,11,2.0,17.3,1,7,-7.0,,,
GVPIL,Power - Equipment,Small Cap,798.0,-9.7,-24.2,-12.4,-26.38,1,6,-5,6,-6,-2,-12,-16.0,32.9,-23,-4,6.0,,,
GVT&D,Power - Equipment,Mid Cap,4161.7,-11.4,-24.8,-19.2,-26.34,-6,-3,-6,14,-6,-2,-8,-12.2,-1.6,-8,-5,17.0,-7.0,-5.0,-1.0
HAL,Defense - Misc,Large Cap,4614.7,0.5,0.9,-0.1,-7.3,2,7,5,1,0,2,1,0.8,7.2,8,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1642.0,1.5,1.6,6.8,-0.48,1,-7,6,13,0,0,4,4.8,11.7,14,7,10.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4010.6,-4.8,-5.2,-2.4,-16.02,1,-15,-2,2,-4,-1,-8,-1.5,4.6,-7,-2,4.0,,,
ATGL,Utility - Gas,Mid Cap,664.35,-8.2,-14.1,-14.1,-22.74,-8,-8,-6,4,-9,-2,-11,1.8,13.0,-9,-2,4.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,395.4,-3.2,-6.4,-4.5,-30.9,1,1,-4,3,-8,1,-8,0.4,35.9,1,11,3.0,,,
HARSHA,Engineering,Small Cap,412.4,-5.1,-4.3,-1.7,-12.07,1,-7,-3,4,-6,2,-11,1.0,29.2,-7,1,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1238.7,1.0,1.0,-11.3,-23.59,12,6,6,-22,0,-5,0,6.3,-0.9,7,2,-22.0,,,
HBLENGINE,Railways,Small Cap,707.55,-9.5,-14.5,-14.0,-36.94,1,-21,-5,-6,-9,-3,-10,-4.1,12.5,-16,-4,-1.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.04,-4.0,-4.0,1.2,-7.14,1,-11,-2,4,-3,0,-12,1.5,22.9,1,17,3.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1813.1,-1.1,-1.9,2.9,-3.09,12,3,-1,3,-4,0,-12,6.9,39.9,4,18,4.0,2.0,5.0,2.0
GRAVITA,Metals - Misc,Small Cap,1788.3,-3.6,-3.6,9.7,-6.55,-19,-7,7,1,-3,2,-11,5.2,10.9,-4,7,1.0,,,
EICHERMOT,Auto - 2W,Large Cap,7710.0,-0.1,1.1,-3.8,-6.32,-3,9,8,-5,5,-5,-2,0.8,14.4,9,8,4.0,,,
GRASIM,Infra - Cement,Large Cap,3100.0,-3.5,-3.5,-0.7,-4.5,-5,-2,-3,3,-7,-2,-12,2.1,10.9,-3,17,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.99,1.5,1.5,9.1,-12.44,7,3,17,4,0,0,11,1.7,9.5,4,17,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,77.41,-6.6,-4.5,-0.3,-9.35,-10,-4,-2,3,-2,-1,-7,-1.4,11.5,-3,1,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,439.9,-1.3,-3.1,-17.1,-34.07,3,2,3,-9,0,-3,-10,1.0,2.2,2,-12,-9.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7935.5,0.3,-1.0,-9.8,-28.51,1,1,4,-11,2,-3,3,1.4,8.9,2,4,-10.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,544.4,-16.3,-14.8,17.9,-20.78,-19,-8,8,2,-3,0,-12,19.9,19.9,-4,9,2.0,,,
GIPCL,Power - Misc,Small Cap,162.66,-2.5,-4.3,-1.5,-19.59,1,-7,-6,3,-9,-2,-10,7.0,14.4,1,1,3.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,168.03,-3.5,-1.7,5.8,-3.97,1,0,-2,4,4,0,-10,3.2,5.1,1,17,4.0,,,
AUTOIETF,NA,NA,28.44,0.1,0.8,-2.0,-6.75,-5,6,16,-5,0,-5,2,3.4,6.3,7,10,4.0,5.0,2.0,3.0
GLAND,Healthcare - Pharma,Small Cap,2396.8,-6.0,-3.3,-3.9,-6.87,-13,-13,-2,3,-4,-1,-9,4.2,10.6,-4,14,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2526.1,-1.0,0.5,-1.8,-20.67,-4,-3,6,1,0,-5,-3,3.3,7.9,30,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2207.4,-4.2,-3.3,-8.3,-10.78,1,-7,-11,-2,-3,-3,-12,-0.2,12.3,-7,-2,15.0,,,
GMMPFAUDLR,Engineering,Small Cap,822.1,1.7,1.5,-15.7,-42.02,1,11,3,-7,5,-3,0,1.0,2.8,11,2,-9.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11872.0,-1.8,0.2,-6.5,-9.44,-6,-2,6,-5,3,-5,-2,5.8,-2.6,9,6,1.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,108.04,-6.0,-4.2,-3.6,-6.57,-7,-14,-2,2,-4,-1,-10,-0.4,13.2,-9,17,4.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1816.7,-1.2,-0.2,-11.2,-14.1,-7,-3,7,1,-2,-5,-7,3.3,-1.0,1,7,1.0,,,
GNA,Auto - OEM Suppliers,Small Cap,517.05,-12.7,-8.8,17.2,-14.06,1,-6,7,11,-2,0,-7,11.2,17.6,1,7,7.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,511.0,-0.5,-10.0,-6.0,-17.05,1,8,-4,3,-6,1,-7,0.4,9.2,1,1,3.0,,,
GOCLCORP,Defense - Misc,Small Cap,401.4,-2.1,-8.3,-1.7,-12.72,1,1,-4,4,-6,-1,-12,0.5,5.8,1,19,4.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,72.27,2.2,2.2,10.6,-1.39,4,3,7,1,0,0,1,1.1,22.8,21,7,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1347.8,-4.9,-4.9,14.7,-6.6,-15,-7,6,2,-3,0,-11,12.7,15.8,1,7,3.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1550.1,-2.3,-4.3,-1.8,-5.3,2,-15,-3,9,-4,-1,-12,0.8,11.4,1,24,9.0,1.0,1.0,2.0
GODREJPROP,Real Estate,Mid Cap,2041.3,-5.7,-4.3,9.4,-13.21,-7,-9,6,3,-3,2,-4,3.5,8.9,-4,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,837.75,-2.2,-2.5,-4.1,-12.27,3,1,-1,3,-5,-1,-10,3.8,28.8,2,7,2.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,213.89,-1.8,-8.2,-8.1,-14.42,1,1,-10,4,-3,-3,-11,6.9,16.0,1,-7,6.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,354.5,-6.2,-6.2,6.4,-9.95,5,1,-3,3,-7,0,-11,16.1,16.1,2,17,4.0,,,
UFLEX,Packaging,Small Cap,479.65,-2.3,0.2,-0.4,-20.43,-1,4,14,1,0,-5,-3,10.2,6.6,5,7,1.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1538.0,-5.6,-1.8,3.4,-8.02,-17,-8,-1,3,-3,0,-10,7.3,21.1,-3,17,4.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,836.45,-5.5,-6.6,-7.3,-44.5,1,-8,-1,1,-6,-3,-10,4.1,13.3,-9,-3,-16.0,,,
GRANULES,Healthcare - Pharma,Small Cap,840.9,-6.9,-5.5,3.4,-7.59,-19,-8,-2,10,-3,0,-10,0.8,14.2,-6,20,11.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1042.7,-2.5,-1.3,3.8,-5.42,-7,-3,8,1,-2,0,-4,4.8,5.0,1,8,2.0,-4.0,3.0,1.0
EDELWEISS,Financials - Misc,Small Cap,117.77,-5.0,-5.6,-2.5,-12.05,-7,-4,-3,2,-6,4,-10,5.2,17.5,-4,-2,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1633.3,-3.0,1.3,7.3,-3.86,1,-7,-2,4,2,0,-9,14.6,16.0,1,26,4.0,,,
CANTABIL,Textile - Apparels,Small Cap,240.52,-8.5,-8.9,-18.0,-25.19,-12,-14,7,-5,-4,-3,-9,2.8,6.7,-7,-2,-5.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.65,-2.8,-2.4,6.1,-9.1,-7,-4,5,4,-2,2,-6,3.0,8.9,-2,8,4.0,,,
BEPL,Chemicals - Specialty,Small Cap,119.88,-6.2,-1.6,20.6,-13.44,-7,-1,7,4,1,2,-5,17.5,25.3,13,21,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2609.3,-2.3,-0.2,-0.6,-3.32,1,-7,-2,3,6,-1,-9,5.6,33.8,1,17,3.0,,,
CARBORUNIV,Engineering,Small Cap,1075.0,-2.8,-13.4,-8.8,-17.74,1,6,-4,6,-6,-1,-5,2.2,8.2,-18,1,4.0,,,
CARERATING,Financials - Ratings,Small Cap,1720.0,-0.5,-0.3,3.0,-6.42,2,11,1,-11,5,2,-2,1.2,7.8,12,4,4.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2852.0,-1.5,1.5,5.9,-13.33,1,-26,17,1,2,0,-9,6.5,8.2,1,9,2.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1158.4,-5.6,-3.4,-3.3,-9.56,2,-5,-4,3,-7,-1,-7,10.2,11.5,1,17,4.0,-7.0,8.0,2.0
BEML,Defense - Misc,Small Cap,1733.8,-8.1,-7.0,-4.0,-23.81,1,-9,-2,-9,-4,-3,-10,2.4,23.9,-8,-2,-3.0,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.85,-7.5,-6.9,1.6,-17.8,1,-9,10,2,-3,0,-10,4.8,27.7,-7,7,2.0,,,
VIYASH,Healthcare - Pharma,Small Cap,260.0,-8.6,-11.6,-6.1,-12.75,1,-15,-2,3,-4,-1,-10,-2.5,7.7,-8,1,4.0,,,
CCL,Consumption - Misc,Small Cap,1183.2,-3.8,-2.5,0.2,-4.75,-6,-8,-1,15,-3,0,-10,1.4,13.4,-3,9,15.0,-3.0,4.0,2.0
CDSL,IT - Product/Platform,Small Cap,1335.7,-7.5,-6.7,1.2,-20.19,1,-7,-1,-13,-3,2,-10,2.7,17.6,-6,7,1.0,,,
CEATLTD,Auto - Tyres,Small Cap,3371.1,-13.9,-12.8,-10.4,-24.04,4,-11,-2,-6,-3,-1,-12,-10.1,10.1,-7,-2,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1375.0,-16.1,-14.9,5.9,-16.63,-28,-9,-1,3,-2,0,-10,-10.2,37.1,-3,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,587.0,2.2,2.2,12.9,-5.63,5,10,17,3,0,1,0,1.7,16.5,12,13,3.0,,,
VISHNU,Chemicals - Misc,Small Cap,644.4,0.6,1.9,7.2,-3.82,1,10,1,4,0,2,4,1.8,11.0,2,18,4.0,,,
CENTUM,Electronic - Equipment,Small Cap,3600.0,-3.8,-3.0,-4.9,-8.07,-9,-4,-4,5,-2,-1,-10,0.5,10.8,-4,28,16.0,,,
WALCHANNAG,Engineering,Small Cap,239.95,-8.1,-23.1,-11.9,-24.02,-7,-3,-5,4,-6,-2,-11,-7.8,10.7,-5,-3,4.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,789.75,-0.8,-0.8,-1.7,-8.06,1,-5,4,0,-3,-3,-5,4.9,13.0,2,5,1.0,,,
CERA,Infra - Home Furnish,Small Cap,6067.5,-4.9,-6.1,-6.0,-9.98,-5,-3,-3,3,-4,-1,-4,-3.1,12.9,-4,17,3.0,,,
BEL,Defense - Misc,Large Cap,406.8,-2.9,-4.7,-9.4,-14.08,1,-4,-3,-5,-6,-5,-11,0.2,-3.2,-11,-6,-1.0,,,
CGCL,Financials - NBFC,Small Cap,243.2,-6.1,-5.1,6.8,-8.06,-19,-7,17,24,-2,0,-10,-3.2,8.8,-6,17,4.0,,,
VIPIND,Consumption - Luggage,Small Cap,297.35,-2.1,-9.9,-20.7,-36.19,1,1,-3,-5,-8,-1,-8,-1.2,0.2,1,-6,-10.0,,,
CGPOWER,Power - Equipment,Large Cap,872.85,-6.1,-9.4,-8.3,-11.02,-5,-3,-6,4,-6,-2,-8,-4.8,9.9,-7,-2,4.0,,,
CHALET,Leisure - Hotels,Small Cap,824.3,-5.5,-4.4,-5.4,-23.82,-12,-5,7,-9,-2,1,-7,-0.2,12.0,-5,7,1.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1177.2,-10.0,-3.1,1.8,-13.06,-5,-1,4,14,-8,0,-3,11.0,11.0,-2,10,11.0,,,
CANFINHOME,Financials - Housing,Small Cap,827.2,-11.4,-10.2,-11.3,-14.85,1,-10,-2,-5,-3,-1,-10,-6.6,4.3,-8,-2,-1.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,209.24,-1.0,1.3,-6.1,-32.5,-6,8,3,1,0,2,-5,13.0,26.8,8,3,-12.0,,,
VMART,Consumption - Retail,Small Cap,704.15,-10.3,-11.7,-9.6,-20.7,-5,-2,-3,2,-4,-1,-5,-6.4,9.8,-3,-2,3.0,,,
BETA,Healthcare - Pharma,Small Cap,2299.1,-7.2,-2.9,5.2,-14.02,-7,-4,18,2,-3,0,-4,16.1,66.6,-1,11,2.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1297.4,-5.8,-10.6,-30.5,-56.75,1,-6,-5,-8,0,-2,-10,2.0,-3.7,-7,-9,-8.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,267.15,-11.3,-9.7,-8.2,-13.81,1,-11,-3,4,-3,-1,-12,-5.1,14.9,-10,-2,4.0,,,
BHARTIARTL,Telecom,Large Cap,1897.2,-2.7,-1.2,-3.6,-12.75,-5,-3,7,-7,-6,2,-3,4.5,2.8,-2,5,1.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,626.55,-3.7,-6.0,-1.5,-8.93,1,-15,-4,6,-4,-1,-10,0.4,5.6,-9,1,6.0,,,
BHEL,Power - Equipment,Mid Cap,420.3,-3.5,-0.4,0.9,-5.87,1,-3,-8,4,-2,1,-7,7.9,19.3,2,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,640.0,-0.7,-5.0,-5.4,-21.83,1,1,-7,-11,-7,-3,-10,-0.0,5.2,1,-4,-7.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,436.65,-0.9,-0.1,1.9,-2.35,-11,-3,-1,3,-2,1,-4,8.4,21.6,10,13,3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,921.05,-10.4,-9.6,-12.8,-32.57,-11,-3,-2,2,-6,-2,-8,-4.1,1.3,-4,-2,-12.0,,,
BFUTILITIE,Infra - Construction,Small Cap,590.25,-12.2,-10.5,-3.0,-34.32,-15,-5,-5,2,-6,-1,-10,-3.2,5.3,-6,1,-1.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,456.05,-13.0,-13.0,-15.5,-17.53,4,-17,-3,14,-6,-1,-12,6.8,14.9,-9,28,15.0,,,
VSSL,Metals - Iron & Steel,Small Cap,301.65,-2.3,1.1,7.9,-7.43,-6,-3,3,2,1,2,-5,1.3,13.4,1,17,4.0,,,
BLKASHYAP,Real Estate,Small Cap,55.27,-9.3,-4.6,-3.5,-30.9,-13,-5,-2,4,-2,-3,-8,-1.3,27.5,-5,1,-3.0,,,
BLS,Leisure - Misc,Small Cap,237.5,-4.6,-11.3,-14.8,-42.76,3,8,-12,-18,-7,-3,-10,-4.3,-2.3,1,-6,-14.0,,,
BLSE,IT - Services,Small Cap,290.79,3.0,3.0,24.7,-0.41,3,1,19,4,1,0,0,3.0,25.6,2,19,4.0,,,
WABAG,Infra - Construction,Small Cap,1989.4,-10.4,-10.4,-1.0,-11.72,-4,-21,-1,4,-3,-1,-11,-2.2,31.7,-4,28,4.0,-10.0,-1.0,2.0
BLUEJET,Healthcare - Pharma,Small Cap,580.45,-7.0,-7.0,10.5,-29.64,-18,-9,17,2,-3,0,-11,5.9,13.1,-4,17,2.0,,,
VOLTAS,Consumption - Appliances,Mid Cap,1332.2,-3.3,-0.8,-14.7,-15.82,1,-4,7,-3,-6,-5,-8,2.4,4.9,1,3,-3.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1657.4,-5.5,-1.7,-14.6,-18.75,-14,-5,4,-19,-6,-5,-9,4.4,-6.1,-4,1,-5.0,,,
BOMDYEING,Textiles - Processing,Small Cap,123.05,-4.7,-8.9,-7.3,-37.04,1,1,-4,2,-6,-2,-10,-4.5,8.8,-10,-3,-1.0,,,
BORORENEW,Power - Green,Small Cap,584.9,-10.2,-8.7,-2.9,-18.88,1,-10,-2,2,-5,-1,-12,-0.9,20.5,-9,17,2.0,,,
BFINVEST,Financials - Misc,Small Cap,467.0,-12.8,-4.2,4.5,-20.13,1,-7,-2,3,-3,2,-10,8.2,40.2,1,10,3.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41600.0,-1.5,-0.7,4.3,-3.22,-1,3,-1,2,-4,0,-2,5.3,4.2,4,17,4.0,3.0,5.0,1.0
BRIGADE,Real Estate,Small Cap,538.3,-6.3,-6.3,-9.1,-32.88,-18,-4,7,1,-3,-3,-11,8.4,11.1,-4,1,-9.0,,,
VOLTAMP,Power - Equipment,Small Cap,9144.0,-5.8,-11.3,-22.1,-28.91,-6,-2,-12,6,-6,-3,-12,-7.2,3.9,-19,-5,-1.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5408.0,-1.4,-0.1,-9.9,-14.65,-5,-3,6,-7,-2,-5,-5,3.3,-5.1,1,5,-5.0,,,
BSE,IT - Product/Platform,Mid Cap,3543.9,-7.0,-15.5,-14.5,-20.3,-6,-8,-8,4,-7,-2,-12,-6.4,-2.7,-18,-5,10.0,-9.0,-3.0,-1.0
BUTTERFLY,Consumption - Appliances,Small Cap,753.75,-3.4,-2.9,13.6,-8.51,-17,-6,5,3,-2,1,-10,4.4,17.8,-1,7,1.0,,,
CAMS,IT - Product/Platform,Small Cap,780.0,-1.3,-5.2,-2.1,-7.68,2,5,-5,3,-6,-2,-11,1.6,9.0,1,1,4.0,1.0,1.0,3.0
HCC,Infra - Construction,Small Cap,21.95,-8.1,-18.8,-14.4,-26.83,1,1,-4,4,-6,-1,-11,-7.6,1.9,-21,-3,-1.0,,,
CHOICEIN,Financials - Misc,Small Cap,808.55,-3.2,-3.2,5.6,-6.04,1,-10,17,-8,-3,0,-12,6.1,7.6,1,7,2.0,13.0,4.0,1.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,413.6,-12.7,-12.7,-12.7,-21.37,-9,-3,-2,-1,-2,-5,-7,-9.4,1.6,-3,-2,-1.0,,,
VHL,Financials - NBFC,Small Cap,3525.5,-1.4,-4.0,-1.4,-17.53,1,-4,-4,2,-6,-1,-7,3.9,6.6,1,7,2.0,,,
DBREALTY,Real Estate,Small Cap,114.0,-6.9,-5.1,-5.1,-39.46,-15,-6,-8,2,-9,-2,-9,-2.0,10.1,-4,-2,-12.0,,,
DCBBANK,Financials - Private Bank,Small Cap,198.75,3.4,4.6,-0.5,-3.47,1,1,7,1,1,2,9,4.6,11.5,1,7,4.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,613.9,-1.7,0.6,10.6,-4.37,-4,-2,5,5,1,0,-3,0.8,13.4,20,28,5.0,,,
DCMSHRIRAM,Others,Small Cap,1029.1,-2.4,-7.4,-16.2,-28.51,1,-4,-11,-9,0,-3,-12,1.6,-5.2,1,-12,-3.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1575.4,-1.9,-4.5,1.1,-6.23,-6,-2,-4,2,-4,0,-7,2.5,14.5,-3,17,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,298.35,-2.6,-4.1,-15.2,-23.93,1,-11,-12,-21,-6,-4,-12,-1.3,2.9,1,-12,-12.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1688.4,-3.1,-3.0,-2.8,-11.34,-12,-4,-9,4,-2,-3,-7,4.7,29.6,1,1,1.0,,,
DEEPINDS,Oil and Gas,Small Cap,501.05,4.5,-5.9,3.2,-13.31,1,2,-7,3,-8,2,0,4.5,15.4,2,3,4.0,,,
DELHIVERY,Transport - Logistics,Small Cap,465.65,-10.5,-10.5,-1.4,-11.14,1,-13,-2,4,-3,-3,-12,-6.5,12.1,-9,-2,7.0,,,
BALKRISIND,Auto - Tyres,Mid Cap,2036.1,-9.7,-9.6,-14.6,-26.63,4,-10,-3,-1,-6,-5,-11,-0.7,-8.5,-10,-3,-12.0,,,
DHANBANK,Financials - Private Bank,Small Cap,34.81,-3.9,0.2,5.9,-5.54,4,1,-6,4,5,1,10,1.5,10.2,5,17,4.0,,,
DIACABS,Power - Wiring,Small Cap,303.21,2.7,2.7,44.8,-2.16,11,6,4,3,0,0,0,37.8,53.5,6,17,4.0,,,
VERANDA,IT - Services,Small Cap,236.4,-7.5,-4.3,-1.1,-13.25,12,5,-4,3,-4,1,-12,3.7,24.4,5,2,3.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1113.3,-9.1,-7.6,-3.2,-9.41,-26,-12,-2,2,-4,1,-10,1.2,15.4,-9,-2,3.0,,,
DIVGIITTS,Auto - Misc,Small Cap,965.15,-1.5,-5.5,-2.3,-9.38,8,1,10,15,-4,-1,-12,15.3,26.8,2,11,4.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2268.0,-6.1,-6.1,11.4,-7.19,-5,-7,-2,4,-3,0,-7,10.3,12.4,-2,17,4.0,-2.0,4.0,1.0
DIVISLAB,Healthcare - Pharma,Large Cap,7325.5,-0.8,1.1,9.9,-1.52,-12,-3,3,1,1,1,-3,1.5,12.2,18,17,4.0,,,
DIXON,Consumption - Electronics,Mid Cap,13965.0,-4.3,-2.5,17.2,-24.39,-10,-4,16,1,-2,2,-5,6.0,18.5,2,17,1.0,-5.0,3.0,1.0
