Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FINCABLES,Power - Wiring,Small Cap,887.85,884.3,-6.94,-47.77,-4,-1,5,2,66.06,67.29,51.37
TEAMGTY,Financials - NBFC,Small Cap,248.1,244.0,-7.96,-25.39,-6,-3,-8,-3,40.59,29.83,65.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2172.8,2162.0,-4.85,-38.36,1,-7,-11,-3,8.28,22.18,49.82
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.99,32.0,3.63,-48.3,-5,2,-8,-3,52.66,28.03,51.6
FLEXITUFF,Chemicals - Misc,Small Cap,7.01,6.8,-11.38,-92.61,1,-9,-18,-15,20.98,9.06,33.69
CROMPTON,Consumption - Appliances,Mid Cap,247.5,245.2,-1.2,-48.86,8,-13,5,-17,32.44,40.56,34.73
TATAPOWER,Power - Misc,Large Cap,385.75,382.4,1.97,-22.05,10,2,5,-5,62.99,43.28,55.73
TRITURBINE,Power - Equipment,Small Cap,474.6,467.0,0.5,-46.37,8,1,-10,-15,36.14,63.08,47.06
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3245.6,3211.1,-1.16,-33.5,5,-7,-1,-15,24.98,33.69,50.94
ETERNAL,IT - Product/Platform,Large Cap,223.8,223.1,-4.82,-39.26,5,-18,-3,-4,53.8,19.53,50.48
FMGOETZE,Auto - Replacement,Small Cap,386.35,382.5,0.35,-37.89,5,2,-16,-5,59.19,58.31,48.87
FIVESTAR,Financials - NBFC,Mid Cap,380.6,380.0,-7.02,-59.67,-6,-12,-18,-26,22.95,3.18,30.45
ZAGGLE,IT - Software/Consulting,Small Cap,227.88,224.7,4.73,-61.5,18,7,-15,-14,59.71,53.31,40.33
FILATEX,Textiles - Polyester,Small Cap,42.51,40.8,3.96,-45.5,9,2,-2,-4,33.01,16.45,47.15
TBZ,Consumption - Jewelry,Small Cap,133.46,132.8,-5.16,-62.96,3,-20,-5,-15,29.14,33.85,43.05
FACT,Agrichem - Fertilizers,Mid Cap,884.9,796.2,29.14,-25.45,8,2,1,-6,66.98,64.55,59.93
AGI,Packaging,Small Cap,533.05,510.0,5.84,-59.24,2,2,-10,-7,54.42,20.35,43.82
FAIRCHEMOR,Chemicals - Specialty,Small Cap,549.95,545.0,-2.73,-64.59,4,-6,-8,-8,57.95,12.63,49.28
CTE,IT - Software/Consulting,Small Cap,27.03,26.6,-0.22,-81.69,-3,1,-3,-2,27.78,12.14,39.34
TCPLPACK,Packaging,Small Cap,2441.0,2401.4,-5.26,-50.18,-3,-14,-2,-10,75.4,18.57,43.63
FAZE3Q,Textiles - Processing,Small Cap,457.4,443.9,-0.03,-38.85,12,4,-1,-7,30.81,59.98,54.31
EXPLEOSOL,IT - Services,Small Cap,757.45,755.0,-0.86,-57.38,14,5,-14,-3,32.99,63.83,41.39
FCL,Chemicals - Specialty,Small Cap,22.53,22.3,1.9,-50.89,4,1,-1,0,44.7,31.8,42.26
CSLFINANCE,Financials - NBFC,Small Cap,255.15,241.4,3.61,-52.13,-5,-7,-10,-2,29.5,76.48,46.21
TCIEXP,Transport - Logistics,Small Cap,503.4,501.0,-6.21,-70.4,-5,-3,-1,11,24.96,25.02,24.19
EXIDEIND,Batteries,Mid Cap,311.5,310.7,-2.18,-49.79,4,-8,-2,-6,27.45,33.34,44.26
FDC,Healthcare - Pharma,Small Cap,369.05,366.4,1.67,-43.99,6,7,1,-7,64.05,20.36,47.99
FEDERALBNK,Financials - Private Bank,Mid Cap,269.45,268.7,-6.72,-10.78,-14,-7,-2,6,23.16,50.2,67.63
AGRITECH,Agri - Misc,Small Cap,108.04,108.0,-1.78,-65.05,-5,-21,-8,-1,15.41,30.32,41.39
TRIGYN,IT - Software/Consulting,Small Cap,48.24,47.8,-2.21,-71.29,5,3,-5,-3,8.61,41.35,33.39
FIBERWEB,Textile - Misc,Small Cap,37.18,37.0,-2.95,-44.17,2,-14,-1,-15,13.2,46.79,47.36
CSBBANK,Financials - Private Bank,Small Cap,358.4,355.1,-4.96,-22.31,-4,-6,-6,-2,30.6,31.3,53.73
TCI,Transport - Logistics,Small Cap,1001.6,1000.0,0.85,-23.48,9,2,-3,-5,42.9,26.32,49.35
FIEMIND,Auto - OEM Suppliers,Small Cap,2111.1,2082.0,-0.7,-13.66,4,1,-3,-2,66.21,69.22,69.68
EXCELINDUS,Chemicals - Specialty,Small Cap,902.35,897.0,0.54,-48.73,4,1,-1,-7,38.4,15.7,46.1
TDPOWERSYS,Power - Equipment,Small Cap,802.65,798.0,-8.66,-12.94,-15,-10,7,11,65.63,55.45,69.57
TEAMLEASE,Human Resources,Small Cap,1131.4,1111.8,-1.88,-69.42,4,1,-18,-3,26.52,6.43,26.26
CYIENTDLM,Electronic - Equipment,Small Cap,312.45,299.0,4.38,-64.65,-6,2,-18,-2,45.2,18.32,43.43
TATAINVEST,Financials - Misc,Small Cap,622.9,618.0,-5.34,-47.42,-1,-10,4,-4,47.24,32.56,51.95
FOCUS,Auto - OEM Suppliers,Small Cap,66.78,65.1,2.6,-69.34,10,5,1,-5,39.28,27.09,54.35
ESCORTS,Auto - Misc,Mid Cap,3396.6,3335.1,1.75,-23.15,4,1,-8,-3,50.44,35.49,52.54
TASTYBITE,Consumption - FMCG,Small Cap,7048.5,7001.0,0.44,-64.39,10,2,5,-7,59.75,19.69,43.69
GAIL,Utility - Gas,Large Cap,147.97,147.3,-5.78,-39.92,2,-7,-2,-18,33.71,40.08,40.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1872.6,1866.2,-3.29,-44.43,-8,-7,4,-7,70.57,19.12,42.63
GALLANTT,Metals - Iron & Steel,Small Cap,522.85,518.0,-2.95,-34.83,-1,-6,-2,-6,30.06,65.37,56.45
ESABINDIA,Engineering,Small Cap,5335.5,5301.0,-0.82,-23.77,4,-7,-10,5,56.87,76.78,50.52
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7325.5,7240.5,-2.59,-6.53,-1,-11,-3,-1,38.02,49.08,62.41
TECHNOE,Engineering,Small Cap,1105.7,1101.0,-1.87,-39.31,2,-7,6,-7,59.94,32.94,49.8
AHLEAST,Leisure - Hotels,Small Cap,160.31,160.0,0.16,-18.58,6,-11,6,2,78.72,52.47,62.08
GAEL,Agri - Misc,Small Cap,132.42,131.4,-3.73,-37.12,2,-8,-3,11,38.66,39.49,63.2
TARSONS,Healthcare - Equipments,Small Cap,195.37,194.0,-2.96,-69.78,4,9,2,-7,58.06,16.35,34.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,783.1,770.6,-7.5,-24.1,-1,-10,6,-1,62.11,31.94,53.39
GANECOS,Textile - Misc,Small Cap,759.35,747.9,4.39,-69.43,3,1,5,-15,58.09,15.55,41.66
TARMAT,Infra - Construction,Small Cap,54.83,54.8,-18.52,-64.37,-11,-3,7,7,42.51,56.47,45.44
GANESHBE,Oil and Gas,Small Cap,78.02,76.3,-3.31,-64.05,2,-8,5,2,46.59,41.72,34.58
ERIS,Healthcare - Pharma,Small Cap,1349.3,1345.0,-1.15,-29.36,2,11,1,-7,33.44,20.4,53.94
GANESHHOU,Real Estate,Small Cap,625.8,622.6,-4.63,-30.44,2,-12,-15,-4,11.55,22.21,2.1
CPCAP,IT - Education,Small Cap,87.55,86.0,-5.27,-80.01,-4,-1,-17,3,40.22,22.26,1.17
TRIVENI,Agri - Sugar,Small Cap,367.4,365.2,-7.67,-31.46,-8,-3,6,4,57.66,54.63,51.71
YATRA,IT - Product/Platform,Mid Cap,106.47,105.0,-3.8,-47.29,12,3,-11,-2,28.56,71.61,41.93
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4630.7,4613.6,-4.48,-7.14,6,-7,6,9,47.53,56.38,66.24
AGARIND,Chemicals - Petro,Small Cap,441.5,437.0,-5.26,-68.01,-4,-21,-4,-15,2.73,10.05,35.5
TATACHEM,Chemicals - Bulk,Mid Cap,688.8,687.0,-3.29,-48.94,-6,-6,4,-5,51.61,16.58,31.07
YESBANK,Financials - Private Bank,Mid Cap,19.53,19.5,-3.46,-40.55,-1,-7,-8,-1,23.55,22.87,49.5
CRISIL,Financials - Ratings,Mid Cap,4311.3,4238.6,0.73,-37.97,-6,1,-4,-8,34.2,33.4,50.47
TATAELXSI,IT - Services,Mid Cap,4343.4,4325.0,0.02,-52.79,10,4,-7,-2,52.34,38.45,40.67
FOODSIN,Consumption - FMCG,Small Cap,56.77,56.0,7.11,-74.45,4,2,-3,-6,52.25,22.31,39.98
CUBEXTUB,Metals - Copper,Small Cap,93.63,92.6,-2.97,-34.84,-5,-18,-4,-1,21.19,40.66,56.39
FORCEMOT,Auto - PV/Trucks,Small Cap,21665.0,21435.0,2.8,-15.91,4,-8,-1,12,59.42,49.17,70.22
ZENITHEXPO,Leather Products,Small Cap,184.0,184.0,-3.81,-59.39,-3,-6,-4,-17,27.32,45.54,45.97
FORTIS,Healthcare - Hospitals,Mid Cap,881.2,873.6,-2.45,-20.2,-14,-6,5,-4,40.26,16.72,63.14
AHLADA,Infra - Home Furnish,Small Cap,42.13,41.0,-0.89,-74.83,2,1,-4,7,16.33,19.55,44.69
FOSECOIND,Chemicals - Specialty,Small Cap,5114.5,5051.0,-1.29,-25.29,-10,-3,5,-4,67.59,43.37,57.56
CREST,Financials - NBFC,Small Cap,344.05,343.0,2.21,-44.66,-4,2,-8,-3,67.67,40.62,46.7
TATACONSUM,Consumption - Misc,Large Cap,1073.4,1070.2,-4.63,-15.41,-2,-8,-8,-2,18.74,26.66,54.78
ESTER,Packaging,Small Cap,96.93,95.7,-1.33,-45.54,3,-6,4,-15,40.51,38.75,52.56
360ONE,Financials - Misc,Mid Cap,1048.1,1040.0,-2.56,-20.48,-5,-8,-8,-2,52.1,39.49,53.67
FSL,Tech - BPO,Small Cap,218.0,210.3,-1.44,-48.38,14,6,-14,-14,30.22,48.3,40.08
TATACOMM,Telecom,Mid Cap,1482.9,1466.0,1.46,-31.82,6,-11,-2,-3,67.3,39.15,44.43
FUSION,Financials - MFI,Small Cap,170.68,169.1,-5.7,-75.3,2,-7,-1,12,52.86,37.34,39.46
3MINDIA,Others,Mid Cap,33720.0,33625.0,-1.69,-17.47,1,-7,-1,9,56.62,48.74,53.4
TECHM,IT - Software/Consulting,Large Cap,1334.4,1330.2,0.33,-26.18,18,6,-6,-2,39.91,52.16,42.73
ESSARSHPNG,Transport - Shipping,Small Cap,25.26,24.8,-0.04,-64.69,10,5,7,-3,63.13,21.13,48.24
GABRIEL,Auto - Replacement,Small Cap,884.1,878.4,-4.78,-36.3,3,-7,6,-4,51.6,20.77,58.48
CREDITACC,Financials - MFI,Mid Cap,1195.3,1188.0,-0.75,-33.45,-4,-7,-5,-2,41.19,45.05,50.67
YUKEN,Industrial - Pumps/Engines,Small Cap,713.25,710.0,-4.06,-54.57,-9,-4,-2,-6,44.87,20.89,41.94
GOACARBON,Metals - Misc,Small Cap,329.95,327.2,-1.52,-67.3,4,-12,-3,-1,30.15,40.83,41.12
TTKPRESTIG,Consumption - Appliances,Small Cap,535.45,495.2,11.05,-47.76,4,1,-18,-2,57.39,29.33,38.75
EMAMIREAL,Real Estate,Small Cap,59.45,59.3,-4.08,-62.17,3,-7,-18,-8,20.39,25.0,38.37
GUJGASLTD,Utility - Gas,Mid Cap,391.0,374.0,-1.61,-43.33,2,-4,-4,4,43.99,49.68,41.86
EDELWEISS,Financials - Misc,Small Cap,108.65,108.0,-0.85,-25.34,8,-13,-1,-15,70.23,65.59,58.32
GUJRAFFIA,Packaging,Small Cap,37.72,37.1,-3.41,-64.37,-2,3,1,-3,58.68,12.21,48.06
SUMIT,Real Estate,Small Cap,33.4,32.2,-11.41,-78.83,-1,-3,-18,-15,20.76,7.59,37.24
GULFOILLUB,Petro - Lubricants,Small Cap,1017.2,1007.1,-0.3,-32.79,3,-6,-2,-18,46.25,26.02,47.4
GULFPETRO,Petro - Lubricants,Small Cap,30.42,30.1,-4.25,-67.46,0,-16,-1,-4,55.57,21.18,39.7
CINELINE,Real Estate,Small Cap,85.59,84.7,-0.05,-53.71,3,-4,3,4,39.11,62.64,44.59
SUMICHEM,Agrichem - Protection,Mid Cap,393.65,388.4,-1.62,-40.8,3,1,-10,-7,41.25,14.24,38.32
THOMASCOTT,Textile - Apparels,Small Cap,243.75,237.0,-10.65,-52.11,-2,-8,-2,-13,4.98,18.82,46.34
SUMMITSEC,Financials - NBFC,Small Cap,1592.3,1585.0,0.76,-56.67,8,2,-2,-15,41.5,14.94,45.93
63MOONS,IT - Software/Consulting,Small Cap,595.75,592.0,1.32,-47.28,2,5,-3,-7,50.61,36.27,47.57
GULPOLY,Chemicals - Bulk,Small Cap,160.21,160.0,0.51,-41.74,8,3,5,2,68.25,46.77,56.36
ECLERX,IT - Software/Consulting,Small Cap,3114.4,3098.5,2.65,-37.2,12,6,-9,-2,16.37,39.01,48.39
GVPIL,Power - Equipment,Small Cap,462.8,461.3,2.84,-6.13,4,-12,5,2,51.84,83.71,46.62
ALEMBICLTD,Healthcare - Pharma,Small Cap,84.79,84.5,-3.26,-49.83,14,-19,-10,-17,38.59,41.11,43.24
WIPRO,IT - Software/Consulting,Large Cap,202.23,201.6,3.26,-37.7,9,5,-8,-3,43.68,47.93,41.67
GVT&D,Power - Equipment,Small Cap,3784.1,3744.5,-2.2,-3.21,-2,-1,7,10,41.57,62.77,81.91
CIGNITITEC,IT - Services,Small Cap,1095.6,1092.3,-3.62,-44.39,-6,5,-12,-4,9.42,35.16,44.58
SUMEETINDS,Textiles - Polyester,Small Cap,28.65,28.0,0.14,-70.71,-3,10,3,-3,63.89,28.96,63.4
HAL,Defense - Misc,Small Cap,4005.1,3976.2,1.63,-29.42,10,3,-6,-8,55.0,50.21,51.26
DATAMATICS,IT - Services,Small Cap,697.1,690.0,-1.12,-37.76,15,-9,6,-4,36.43,33.63,53.18
EICHERMOT,Auto - 2W,Large Cap,7253.5,7227.0,-4.82,-11.87,-1,-13,-1,8,47.64,38.24,69.98
CIPLA,Healthcare - Pharma,Large Cap,1329.5,1324.9,0.32,-21.89,9,-6,2,-7,45.94,49.06,44.41
GUJAPOLLO,Engineering,Small Cap,399.95,393.0,6.81,-28.07,10,4,1,-4,56.75,49.86,55.58
CLEDUCATE,IT - Education,Small Cap,50.9,49.0,4.56,-62.84,-6,6,-10,-7,30.34,40.41,40.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,836.45,833.1,-1.93,-44.46,9,-17,-5,-2,31.59,39.91,39.81
TVSELECT,IT - Equipments,Small Cap,382.95,380.0,9.98,-48.2,4,2,5,-4,53.7,65.74,51.87
AERONEU,Packaging,Small Cap,67.09,67.0,-2.74,-50.04,2,-1,-1,-7,70.64,24.47,42.58
GSPL,Utility - Gas,Mid Cap,285.15,274.0,-3.47,-39.29,2,-7,-4,-1,38.12,46.34,48.25
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.36,23.2,-5.23,-65.95,-2,-1,-18,-4,25.64,24.63,39.17
GSS,IT - Services,Small Cap,12.31,12.0,-6.03,-94.67,-3,-19,-1,15,24.44,7.16,24.45
ZIMLAB,Healthcare - Pharma,Small Cap,67.65,67.0,-0.46,-55.7,6,1,-6,-8,74.33,61.03,42.05
SUNDRMBRAK,Auto - Replacement,Small Cap,566.15,560.0,-1.34,-60.68,4,-9,5,-14,56.3,13.83,44.87
GTECJAINX,IT - Education,Small Cap,21.05,20.0,10.79,-85.03,9,3,1,11,71.71,46.35,35.99
ADANIPORTS,Infra - Construction,Large Cap,1410.8,1405.7,-5.61,-12.99,-1,-8,-1,-1,30.51,62.95,58.24
GTPL,Media - TV Broadcast,Small Cap,63.55,62.5,3.52,-70.82,12,5,-18,-3,45.92,14.57,30.78
CLEAN,Chemicals - Bulk,Mid Cap,742.6,735.5,-2.38,-56.06,-6,9,-18,-9,42.66,20.91,40.12
EIFFL,Consumption - FMCG,Small Cap,230.57,228.2,-0.57,-21.05,6,2,-6,-2,37.4,44.09,56.46
GUFICBIO,Healthcare - Pharma,Small Cap,289.3,285.3,4.89,-42.63,9,5,-12,-14,57.49,19.59,45.77
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.8,672.5,1.52,-60.61,-4,1,5,2,61.17,18.47,45.27
EIDPARRY,Agrichem - Fertilizers,Small Cap,810.1,809.5,-1.75,-35.03,3,-6,-11,-6,31.01,26.64,49.02
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.4,1300.1,0.02,-30.15,4,2,-8,-8,45.75,46.1,55.82
GUJALKALI,Chemicals - Bulk,Small Cap,445.2,440.1,-2.3,-50.53,2,-7,5,-4,47.55,19.83,44.29
SUNDARMFIN,Financials - NBFC,Mid Cap,5324.5,5285.0,-4.6,-4.91,-2,-3,-1,4,33.43,47.73,62.82
THOMASCOOK,Leisure - Misc,Small Cap,93.07,92.1,-1.26,-64.75,4,1,-16,-5,20.73,10.43,38.79
THYROCARE,Healthcare - Diagnostics,Small Cap,370.15,366.0,-0.03,-31.03,6,-13,-8,-3,23.77,69.68,54.81
GSLSU,Infra - Granites/Marbles,Small Cap,73.31,70.2,-2.73,-77.98,2,-7,-1,-1,22.69,30.61,48.86
E2E,IT - Software/Consulting,Small Cap,2372.4,2351.0,1.32,-56.77,5,1,9,-5,35.47,23.46,52.04
HAPPSTMNDS,IT - Software/Consulting,Small Cap,411.7,407.0,21.95,-59.76,7,2,1,-8,64.47,51.94,35.55
CHOLAFIN,Financials - MFI,Large Cap,1557.4,1553.1,-5.12,-12.6,11,-6,-2,-3,21.84,41.85,58.47
DWARKESH,Agri - Sugar,Small Cap,39.53,39.4,2.17,-64.0,-7,9,5,10,69.73,52.15,42.83
STYLAMIND,Paper,Small Cap,2212.3,2210.0,-0.76,-19.11,-6,-3,-8,6,52.32,21.22,67.37
HCLTECH,IT - Software/Consulting,Large Cap,1350.3,1346.9,-1.06,-32.89,18,8,-7,-2,17.53,57.25,42.48
TIIL,Metals - Casting/Forging,Small Cap,2078.1,2047.5,-3.9,-47.16,5,-15,-1,-8,30.59,59.47,49.61
HDFCAMC,Financials - AMC,Mid Cap,2448.2,2439.8,-3.27,-17.49,3,-14,-2,-5,48.45,36.92,58.48
HDFCBANK,Financials - Private Bank,Large Cap,833.95,827.6,-3.15,-18.28,-2,-11,-13,-7,19.06,29.7,46.72
ALIVUS,Healthcare - Pharma,Small Cap,949.75,928.7,4.03,-24.08,-7,10,1,3,71.7,50.25,9.4
HDFCLIFE,Financials - Life,Large Cap,647.9,645.9,-3.2,-21.06,3,-8,-12,-6,19.55,50.61,48.35
HCG,Healthcare - Hospitals,Small Cap,577.15,572.0,4.69,-28.27,7,2,1,-4,68.99,18.4,56.4
CHOICEIN,Financials - Misc,Small Cap,649.9,647.0,-8.46,-23.18,-4,-11,-3,-4,36.9,25.59,57.65
DBCORP,Media - Publishing,Small Cap,210.69,208.0,-1.72,-47.84,-5,-18,-10,-3,57.41,29.9,45.37
DVL,Chemicals - Petro,Small Cap,218.75,214.9,-2.19,-60.85,3,-8,-18,-6,41.17,3.04,37.44
WINDMACHIN,Engineering,Small Cap,243.45,240.6,-1.54,-44.77,3,9,-17,-9,57.19,38.41,51.55
HECPROJECT,Infra - Construction,Small Cap,113.14,112.7,-0.75,-38.54,-1,-4,2,-6,49.78,38.74,51.86
STLTECH,Telecom,Small Cap,190.58,180.6,9.83,-1.76,3,5,7,10,81.39,86.34,71.63
TIINDIA,Metals - Pipe & Tube,Large Cap,2566.0,2551.3,-5.65,-46.66,-11,-4,5,-4,63.03,56.93,42.96
HEG,Metals - Casting/Forging,Small Cap,524.75,520.5,-2.72,-21.91,2,-6,-2,-2,57.29,29.35,55.87
DTIL,Agri - Tea/Coffee,Small Cap,131.14,130.0,-4.45,-58.24,2,-3,-13,-15,41.09,36.97,38.22
HEIDELBERG,Infra - Cement,Small Cap,157.13,153.9,0.81,-39.1,4,1,-4,-7,44.1,26.33,39.75
STOVEKRAFT,Consumption - Appliances,Small Cap,544.95,488.0,12.1,-44.13,3,2,4,-5,62.09,32.19,48.93
STYRENIX,Chemicals - Specialty,Small Cap,2038.0,1940.1,8.98,-41.74,7,2,8,-9,84.5,28.85,48.93
HCC,Infra - Construction,Small Cap,15.97,15.9,-1.6,-72.23,4,1,-2,-5,42.33,24.97,41.11
DYCL,Power - Wiring,Small Cap,285.55,281.0,0.39,-47.84,3,1,3,-7,38.65,30.54,47.55
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.0,327.0,-6.69,-62.87,-6,-7,-5,-1,19.56,14.45,44.18
SUKHJITS,Agri - Misc,Small Cap,178.02,175.1,-5.07,-44.89,-12,-5,-1,4,44.92,45.3,47.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.02,178.0,-0.53,-47.34,3,-8,11,-14,52.63,33.67,49.4
TI,Beverages - Alcohol,Small Cap,456.75,451.4,1.21,-16.91,8,4,6,-4,61.36,33.52,60.86
CIEINDIA,Auto - OEM Suppliers,Mid Cap,471.05,462.6,0.9,-24.32,6,-8,11,6,72.21,60.84,60.45
DYNPRO,Chemicals - Dyes,Small Cap,212.12,210.0,-6.43,-56.26,-2,-7,5,-5,79.06,16.41,49.55
TVSHLTD,Auto - Replacement,Small Cap,14072.0,14040.0,-2.33,-13.65,4,-6,-1,-1,37.39,58.33,62.22
AEROFLEX,Metals - Iron & Steel,Small Cap,234.17,221.9,4.82,-13.91,6,-7,5,2,57.75,69.03,57.86
HARSHA,Engineering,Small Cap,355.45,355.2,-1.9,-42.09,9,1,-3,-4,60.58,37.28,56.31
DATAPATTNS,Defense - Technology,Small Cap,3383.2,3360.0,-4.91,-7.44,4,-1,6,11,71.68,81.99,65.89
HATSUN,Consumption - Dairy,Mid Cap,918.3,910.5,1.76,-34.41,5,7,4,-3,42.85,68.08,46.09
ALICON,Auto - OEM Suppliers,Small Cap,699.45,695.0,-4.67,-54.64,2,-14,5,-3,31.02,25.0,47.84
HAVELLS,Consumption - Electronics,Large Cap,1365.5,1359.8,0.24,-35.16,8,1,5,-18,47.91,54.38,45.83
SUDARSCHEM,Chemicals - Dyes,Small Cap,866.8,844.9,5.62,-45.93,4,2,-2,-6,49.89,20.24,46.6
HBLENGINE,Railways,Small Cap,670.6,668.0,-2.02,-40.23,9,4,-9,-2,44.32,54.17,42.41
DYNAMATECH,Defense - Misc,Small Cap,9919.0,9753.0,-8.11,-6.69,-6,-3,5,6,55.41,75.34,69.54
WIPL,Infra - Laminates,Small Cap,152.47,150.2,0.51,-43.53,5,3,8,-14,70.11,21.22,48.47
TCS,IT - Software/Consulting,Large Cap,2464.9,2460.1,-3.9,-46.32,-11,-2,-10,-2,35.96,45.81,31.29
SUBROS,Auto - Replacement,Small Cap,698.2,696.4,-4.88,-42.47,3,-8,-2,-4,31.39,10.96,49.03
HBSL,Financials - NBFC,Small Cap,50.02,49.5,-2.5,-73.11,8,1,-3,-17,48.26,1.22,40.67
ZODIAC,Engineering,Small Cap,241.56,222.6,4.33,-70.42,4,2,5,-19,70.36,11.94,40.53
SULA,Beverages - Alcohol,Small Cap,162.09,161.2,-2.62,-76.81,3,2,-18,-3,20.57,13.32,29.37
STERTOOLS,Auto - OEM Suppliers,Small Cap,194.09,193.4,-5.64,-73.92,4,-11,-10,-14,23.06,44.16,33.36
THERMAX,Power - Equipment,Mid Cap,3182.3,3159.7,3.87,-45.51,4,1,4,2,69.45,30.82,46.66
EIHAHOTELS,Leisure - Hotels,Small Cap,313.1,312.4,-2.85,-42.44,2,-7,-3,-19,25.3,24.24,49.14
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.22,51.1,0.81,-51.08,8,1,-2,-18,26.77,41.73,44.72
GOKULAGRO,Agri - Edible Oil,Small Cap,162.6,161.6,-1.32,-26.59,8,2,4,-3,34.24,74.09,57.12
GOLDBEES,NA,NA,132.71,132.3,0.94,-7.07,1,-3,-1,30,60.36,85.94,96.42
DABUR,Consumption - Personal,Large Cap,471.85,470.0,-1.94,-29.78,15,-7,-2,-1,42.56,43.87,38.8
SURANAT&P,Power - Green,Small Cap,17.05,16.9,-1.79,-42.4,4,-11,-2,-4,28.11,26.52,48.56
ELGIRUBCO,Others,Small Cap,41.16,40.6,-7.9,-73.44,-5,10,6,-14,44.22,18.19,45.01
GOLDIAM,Consumption - Jewelry,Small Cap,313.1,310.1,-4.75,-44.97,3,-20,-2,-13,30.05,58.26,52.31
COFFEEDAY,Leisure - Restaurants,Small Cap,25.87,25.8,-5.41,-65.34,2,-14,-2,-3,34.45,22.48,44.7
THANGAMAYL,Consumption - Jewelry,Small Cap,3540.4,3510.0,-2.59,-14.67,-1,-6,-1,5,40.13,44.0,70.85
AJMERA,Real Estate,Small Cap,125.49,123.3,1.49,-48.78,-4,1,-10,-4,63.8,14.11,44.04
GOLDTECH,IT - Software/Consulting,Small Cap,38.45,38.1,-3.32,-77.86,-2,6,-16,-4,60.69,14.1,44.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,501.1,498.2,-4.05,-37.28,-2,-8,6,2,41.35,68.04,50.17
GOODLUCK,Metals - Pipe & Tube,Small Cap,1038.7,1035.0,-4.62,-23.0,3,-10,-1,-4,31.58,33.5,53.83
5PAISA,Financials - Broking,Small Cap,304.0,300.5,-0.28,-59.92,-5,1,-7,3,33.87,31.86,40.83
GPIL,Metals - Iron & Steel,Small Cap,253.75,253.0,1.81,-66.83,5,1,12,19,52.02,51.07,50.81
WSTCSTPAPR,Paper,Small Cap,401.25,388.5,1.85,-50.77,4,1,-2,-5,53.36,27.07,40.93
AKASH,Infra - Construction,Small Cap,24.56,24.1,-0.0,-51.46,2,-10,-2,2,44.7,37.36,45.94
ELECTHERM,Metals - Iron & Steel,Small Cap,613.5,604.8,-7.47,-57.84,-4,-7,-7,-15,14.54,10.25,44.49
GPPL,Infra - Construction,Small Cap,159.68,159.3,-4.7,-36.3,3,-7,-2,9,48.06,24.52,47.66
COCHINSHIP,Defense - Ship Building,Small Cap,1460.7,1450.2,-2.09,-50.97,2,4,-1,-8,45.67,36.53,50.19
SURANASOL,Power - Green,Small Cap,20.8,20.0,-4.01,-68.19,-1,-1,-18,-16,29.71,12.4,39.62
COFORGE,IT - Software/Consulting,Mid Cap,1108.8,1105.0,-3.75,-44.71,-6,5,-12,-9,13.3,35.67,43.03
GOKUL,Agri - Edible Oil,Small Cap,41.78,40.2,4.01,-41.32,9,1,4,1,57.6,51.34,51.66
GOKEX,Textile - Apparels,Small Cap,611.75,609.0,-1.49,-51.53,10,2,-2,-4,17.64,57.68,44.06
GOCLCORP,Defense - Misc,Small Cap,252.2,245.0,0.24,-60.65,3,1,5,-4,43.16,17.49,40.44
AJANTPHARM,Healthcare - Pharma,Mid Cap,3048.2,3010.4,1.62,-12.53,3,1,6,4,68.21,74.46,68.18
GOCOLORS,Textile - Apparels,Small Cap,280.65,279.0,-6.57,-80.06,-6,-20,-18,-8,34.01,2.52,29.7
COLPAL,Consumption - Personal,Mid Cap,2055.6,2046.0,-6.76,-47.16,10,-7,-1,2,44.91,41.88,44.44
SUVEN,Healthcare - Pharma,Small Cap,141.33,140.6,3.48,-52.89,8,2,6,-6,25.14,28.88,50.23
EMAMIPAP,Paper,Small Cap,75.77,75.1,-6.4,-50.12,1,-13,-1,-4,50.99,24.34,40.41
GODFRYPHLP,Consumption - Misc,Small Cap,2122.8,2058.7,2.25,-46.22,9,2,4,-6,50.98,32.45,49.09
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.71,30.7,5.66,-59.78,4,1,6,2,53.26,66.98,49.05
GODREJAGRO,Agri - Animal Feed,Small Cap,600.35,596.8,1.5,-31.52,6,-13,5,-8,58.1,39.87,48.3
