Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TEJASNET,IT - Equipments,Small Cap,464.4,418.5,-5.69,-68.94,-6,-1,3,1,63.05,52.94,42.31
SUNDROP,Agri - Edible Oil,Small Cap,630.75,603.0,-1.13,-34.31,1,-11,5,-7,69.15,23.15,47.73
TEAMLEASE,Human Resources,Small Cap,1126.3,1081.6,-2.32,-69.56,2,-18,-18,-3,24.93,6.37,26.19
TEAMGTY,Financials - NBFC,Small Cap,255.2,249.9,-5.32,-23.26,-4,-2,-8,-3,45.11,31.12,67.14
CINELINE,Real Estate,Small Cap,84.83,84.0,-0.93,-54.12,3,-3,-1,4,37.43,61.15,44.15
SUPRIYA,Healthcare - Pharma,Small Cap,604.8,573.4,-3.12,-28.17,1,-17,-8,-14,30.45,12.44,52.68
DBSTOCKBRO,Financials - Broking,Small Cap,25.84,25.0,-0.31,-61.86,2,1,4,4,59.5,63.45,44.95
SURANASOL,Power - Green,Small Cap,21.58,20.2,-0.42,-66.99,7,1,-18,-16,34.01,13.52,40.35
SURANAT&P,Power - Green,Small Cap,17.04,16.4,-1.84,-42.43,2,-10,-2,-4,27.93,26.49,48.54
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.47,50.0,1.29,-50.85,6,-7,-2,-18,27.09,42.55,44.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.7,406.5,-1.38,-34.22,-12,-3,-10,-2,21.21,62.4,49.06
CHEVIOT,Paper,Small Cap,988.8,980.1,-2.47,-40.2,14,-13,-1,-4,51.63,33.49,48.77
SUNFLAG,Metals - Iron & Steel,Small Cap,227.96,221.2,-4.65,-29.2,-12,-5,-9,-7,35.82,28.78,48.45
SUNTECK,Real Estate,Small Cap,354.15,344.0,-5.43,-49.33,-14,-6,-2,-1,21.15,36.91,43.88
SUNTV,Media - TV Broadcast,Mid Cap,579.45,570.6,-2.66,-37.08,-10,-5,5,4,72.6,58.23,49.29
SUPERHOUSE,Leather Products,Small Cap,143.69,141.0,-6.45,-49.88,-3,-2,-1,7,24.94,57.55,47.86
DCI,IT - Software/Consulting,Small Cap,250.15,245.1,-0.22,-45.35,-1,-10,5,1,47.39,30.48,55.91
ELECTHERM,Metals - Iron & Steel,Small Cap,626.5,620.5,-5.51,-56.94,-2,-6,-7,-15,15.34,10.44,44.89
CORDSCABLE,Power - Wiring,Small Cap,160.37,159.0,-4.93,-42.31,2,-2,-1,-3,31.36,28.95,51.14
EVERESTIND,Infra - Cement,Small Cap,376.85,370.0,-2.33,-74.03,-8,-4,-10,-2,55.36,10.64,40.24
SIGNATURE,Real Estate,Small Cap,883.25,861.0,-4.34,-46.37,1,-12,-1,-18,56.68,54.6,48.1
EXCELINDUS,Chemicals - Specialty,Small Cap,910.8,882.7,1.48,-48.25,2,-6,-1,-7,40.3,16.8,46.44
SIGMA,IT - Services,Small Cap,39.22,36.7,-1.78,-93.12,1,7,-8,8,33.65,20.81,33.18
BLUECOAST,Leisure - Hotels,Small Cap,21.06,20.6,-0.33,-75.6,-6,1,1,-5,36.35,5.8,45.8
SIGIND,Others,Small Cap,45.58,42.3,1.49,-53.18,1,1,-10,-3,29.76,54.12,45.44
TTKHLTCARE,Healthcare - Pharma,Small Cap,853.25,846.5,-0.89,-54.95,-1,-20,-18,-18,16.4,0.69,42.37
SIGACHI,Healthcare - Pharma,Small Cap,19.46,18.2,0.46,-79.71,3,5,-15,-4,22.62,22.41,38.44
TTKPRESTIG,Consumption - Appliances,Small Cap,484.5,450.0,0.49,-52.73,2,-17,-18,-2,41.74,6.87,34.37
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.85,548.0,-1.69,-64.21,2,-5,-8,-8,59.73,12.74,49.47
SHREYANIND,Paper,Small Cap,151.06,143.0,0.94,-56.47,2,13,1,-5,15.39,5.14,42.52
FIBERWEB,Textile - Misc,Small Cap,37.51,36.5,-2.09,-43.68,-10,-13,-1,-15,13.52,47.44,47.62
TVSELECT,IT - Equipments,Small Cap,388.2,337.5,11.49,-47.49,2,1,5,-4,56.04,66.11,52.23
SHRIRAMFIN,Financials - NBFC,Mid Cap,1062.9,934.2,2.25,-3.71,2,-6,-2,6,44.47,66.11,77.01
TRIVENI,Agri - Sugar,Small Cap,372.6,365.0,-6.36,-30.49,-6,-2,6,4,61.21,56.44,52.42
SHRIRAMPPS,Real Estate,Small Cap,74.09,70.8,-3.13,-49.8,1,-11,-1,-3,55.66,25.45,44.51
SHYAMMETL,Metals - Iron & Steel,Small Cap,791.6,752.1,-1.77,-20.92,1,-6,-2,-7,45.86,37.65,54.64
TTML,Telecom,Small Cap,39.32,38.0,0.54,-64.7,6,1,-18,-9,57.24,18.7,37.73
SIKKO,Agrichem - Protection,Small Cap,4.72,4.5,3.96,-30.89,8,2,5,6,67.36,32.13,54.33
SINDHUTRAD,Transport - Logistics,Small Cap,25.01,23.6,2.29,-44.61,7,1,7,1,62.47,56.66,59.21
TRF,Engineering,Small Cap,232.1,222.0,-2.89,-65.31,2,-6,-16,-19,15.9,43.01,37.07
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.0,79.3,-2.91,-55.38,-7,8,-14,-15,27.4,17.6,29.68
ENIL,Media - Entertainment,Small Cap,105.57,105.5,-0.42,-70.58,0,8,1,-5,60.54,12.37,40.9
SIS,Others,Small Cap,290.3,284.0,-1.66,-46.41,-4,8,-5,-2,37.49,39.76,48.81
SILGO,Consumption - Jewelry,Small Cap,74.51,64.8,0.12,-9.44,2,4,-3,-2,42.44,60.18,77.85
SILINV,Financials - Misc,Small Cap,416.7,398.5,0.65,-54.21,2,1,4,-15,29.32,6.89,44.57
SIMPLEXINF,Infra - Construction,Small Cap,176.7,171.2,-6.87,-49.8,-9,-4,-18,-12,12.48,14.53,42.74
SILVERTUC,IT - Software/Consulting,Small Cap,127.6,127.6,-90.52,-92.45,-16,-6,-5,-1,8.63,25.67,34.18
TRIGYN,IT - Software/Consulting,Small Cap,48.61,43.6,-1.46,-71.07,3,2,-5,-3,8.93,41.72,33.49
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.6,17.8,-3.12,-85.16,0,-2,7,-7,26.48,39.84,59.27
SILVERBEES,NA,NA,256.35,255.0,2.51,-24.11,1,-2,-6,10,56.44,73.51,80.6
TVSHLTD,Auto - Replacement,Small Cap,14352.0,13388.0,-0.38,-11.93,2,-5,-1,9,39.58,60.63,63.65
SHREERAMA,Packaging,Small Cap,49.2,47.2,-3.36,-30.21,2,-14,-7,-2,19.34,47.41,57.16
SHAREINDIA,Financials - Broking,Small Cap,135.59,126.2,9.45,-66.54,7,3,-11,6,42.27,23.38,42.78
UDS,Human Resources,Small Cap,149.48,146.0,-2.95,-65.92,-4,-8,4,-15,69.26,36.23,32.04
SHEMAROO,Media - Entertainment,Small Cap,97.71,94.1,-3.54,-59.29,-4,1,3,-3,59.06,35.68,44.98
UCOBANK,Financials - PSU Bank,Mid Cap,26.84,25.8,-2.26,-62.01,1,-6,-1,6,35.67,19.19,46.31
SHIVALIK,Agrichem - Protection,Small Cap,284.35,269.0,2.17,-68.16,4,1,3,-12,57.42,12.32,38.22
SHILPAMED,Healthcare - Pharma,Small Cap,338.65,316.8,4.59,-32.27,6,3,6,-7,66.23,63.36,53.65
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.23,15.5,-5.9,-73.4,-4,-20,-2,-4,16.49,17.46,41.84
SHALPAINTS,Consumption - Paints,Small Cap,51.56,50.5,-1.85,-76.73,1,-6,-5,-14,18.2,22.72,34.97
UFO,Media - Films,Small Cap,67.08,64.2,-1.81,-61.42,2,-18,-9,8,19.69,17.17,44.92
GANDHITUBE,Metals - Pipe & Tube,Small Cap,825.9,807.4,-2.45,-19.96,1,-9,6,2,68.7,34.76,56.13
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,831.15,783.9,-1.71,-71.85,2,-8,-1,7,24.55,16.36,44.94
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.1,440.0,1.49,-35.97,3,1,6,-5,44.68,33.68,42.3
UFLEX,Packaging,Small Cap,449.0,443.0,-1.47,-47.78,-4,-2,-1,-8,42.12,29.74,50.66
SHANKARA,Infra - Construction,Small Cap,104.54,101.3,1.11,-91.36,1,-4,9,-7,34.3,21.78,34.58
UCAL,Auto - Replacement,Small Cap,100.18,99.6,-0.98,-60.31,3,-6,-2,-15,52.41,25.12,34.08
TVSSCS,Transport - Logistics,Small Cap,106.08,104.6,-5.23,-58.88,-4,-13,5,2,49.95,35.74,44.51
SHREDIGCEM,Infra - Cement,Small Cap,64.85,61.5,-0.98,-47.66,1,-7,-8,-3,39.5,14.59,44.61
AARTISURF,Chemicals - Specialty,Small Cap,359.55,352.8,-6.16,-60.83,12,-6,-2,-8,38.31,20.42,53.91
SHRADHA,Infra - Construction,Small Cap,34.71,32.8,6.57,-66.37,5,-10,-2,-14,44.41,26.36,44.79
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.3,294.2,5.15,-33.13,16,1,-3,-3,39.1,56.38,54.16
SHREECEM,Infra - Cement,Large Cap,23960.0,23520.0,-4.92,-26.25,-14,-7,-5,-7,16.27,20.11,33.28
FLEXITUFF,Chemicals - Misc,Small Cap,7.05,7.1,-10.87,-92.57,-2,-8,-18,-15,21.22,9.07,33.71
UBL,Beverages - Alcohol,Mid Cap,1697.6,1670.0,2.88,-26.18,-1,4,5,-18,80.57,63.44,48.49
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.13,53.2,0.24,-53.81,7,1,5,-22,35.89,45.04,55.54
BIL,Leather Products,Small Cap,708.75,702.0,-2.74,-28.03,1,1,-2,-4,14.51,38.73,54.55
TVTODAY,Media - TV Broadcast,Small Cap,112.2,108.1,-3.93,-63.57,0,-16,-2,-3,64.04,11.28,34.73
SHK,Consumption - Personal,Small Cap,132.7,127.3,-1.55,-60.54,2,-20,-2,-6,9.55,10.28,41.82
TVSSRICHAK,Auto - Tyres,Small Cap,3651.2,3441.0,-4.22,-28.37,1,-16,-3,9,46.35,52.82,54.25
SHOPERSTOP,Consumption - Retail,Small Cap,302.2,294.0,-1.05,-67.97,17,4,-4,-5,38.9,23.68,23.31
SHIVATEX,Textile - Spinning/Yarn,Small Cap,147.68,144.0,-2.21,-50.61,4,-6,-10,-14,10.36,16.79,42.73
SIYSIL,Textile - Misc,Small Cap,498.1,484.3,-4.43,-57.61,-5,-20,5,-4,16.44,29.36,47.83
TREL,Transport - Logistics,Small Cap,24.6,22.5,0.65,-59.34,2,0,2,-6,66.71,24.91,53.41
SKMEGGPROD,Consumption - Misc,Small Cap,154.13,143.1,-3.58,-44.99,1,-20,-4,-2,18.63,32.08,52.62
SMARTLINK,IT - Equipments,Small Cap,116.78,113.0,-2.0,-67.17,-3,-9,-2,5,57.27,9.12,38.83
EMAMIREAL,Real Estate,Small Cap,60.78,59.0,-1.94,-61.33,1,-6,-18,-8,22.79,25.8,38.8
SMLT,Metals - Iron & Steel,Small Cap,68.97,65.8,-4.57,-84.6,-4,5,5,-3,64.82,26.46,32.32
SJVN,Power - Misc,Small Cap,69.86,68.3,-3.87,-59.03,2,-13,-1,-20,37.3,29.38,39.32
TOUCHWOOD,Media - Misc,Small Cap,69.08,67.5,-4.73,-69.62,8,-20,-9,-2,9.51,5.08,38.58
EMAMIPAP,Paper,Small Cap,75.81,74.8,-6.35,-50.09,-4,-12,-1,-4,51.08,24.37,40.43
SKIPPER,Power - Equipment,Small Cap,342.15,327.0,-1.86,-48.55,1,-10,5,-15,25.89,23.34,45.65
TPLPLASTEH,Packaging,Small Cap,63.73,59.4,1.68,-53.14,2,-10,-1,-18,56.64,68.14,47.14
TRANSWORLD,Transport - Shipping,Small Cap,132.8,124.6,0.23,-73.01,10,4,-4,-15,38.19,20.65,52.32
SMCGLOBAL,Financials - Broking,Small Cap,72.68,66.4,-2.22,-23.41,1,-11,-8,4,27.14,52.23,54.59
TREJHARA,IT - Software/Consulting,Small Cap,170.01,165.7,-4.81,-44.07,1,-14,-3,-3,56.19,17.24,46.81
EMMBI,Packaging,Small Cap,82.29,80.8,-0.35,-53.77,2,-17,-4,-14,23.0,34.14,42.96
TRACXN,IT - Software/Consulting,Small Cap,33.41,32.2,1.03,-73.1,8,4,3,-4,80.13,21.62,32.53
SKFINDIA,Industrial - Bearings,Mid Cap,1620.9,1580.7,-1.69,-77.95,3,-7,-1,-6,29.31,22.32,27.84
SKYGOLD,Consumption - Jewelry,Small Cap,339.65,320.2,1.95,-30.48,2,-12,5,-14,26.09,43.79,59.39
TOTAL,Transport - Logistics,Small Cap,59.75,56.1,-11.78,-67.98,-5,-3,-10,-1,39.51,45.39,45.14
AHLEAST,Leisure - Hotels,Small Cap,160.25,158.0,0.12,-18.61,6,-10,6,2,78.69,52.42,62.05
KIMS,Healthcare - Hospitals,Small Cap,688.5,684.2,-0.87,-13.77,-12,-7,5,-7,55.55,28.57,60.13
NUVOCO,Infra - Cement,Small Cap,287.9,286.9,-4.67,-39.71,-15,-19,-10,-5,17.88,10.47,36.43
MVGJL,Consumption - Jewelry,Small Cap,155.26,155.3,0.58,-59.36,1,8,-4,-9,48.77,18.34,60.74
OMINFRAL,Engineering,Small Cap,84.95,84.8,6.04,-62.72,4,2,6,-18,43.6,31.5,46.19
MADHAV,Infra - Granites/Marbles,Small Cap,37.85,37.8,6.62,-58.75,6,2,1,-15,57.66,43.19,46.98
CLEAN,Chemicals - Bulk,Mid Cap,750.1,735.8,-1.39,-55.62,-6,9,-18,-9,45.05,21.45,40.44
KILITCH,Healthcare - Pharma,Small Cap,316.75,315.0,-0.88,-36.65,-1,11,3,-8,44.37,26.03,52.26
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,382.1,362.6,7.59,-52.16,4,17,6,2,50.59,75.47,48.38
APTECHT,IT - Education,Small Cap,82.73,80.2,0.22,-80.43,10,-13,5,1,72.66,29.2,46.37
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.82,39.8,7.11,-40.38,2,2,6,-3,55.47,19.45,55.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.73,72.9,-1.81,-42.96,7,9,6,10,32.47,36.67,45.9
OMAXE,Real Estate,Small Cap,74.8,74.5,-1.57,-53.96,-5,-4,-2,-8,35.75,33.19,47.64
BCLIND,Agri - Edible Oil,Small Cap,28.52,27.8,2.74,-66.95,2,8,5,-5,53.7,21.73,38.4
MCL,Power - Wiring,Small Cap,64.5,63.0,-4.73,-29.38,-5,-1,-5,4,33.03,51.75,58.01
KOKUYOCMLN,Consumption - Misc,Small Cap,79.2,79.2,0.27,-65.7,2,1,-2,-17,64.52,18.95,40.68
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.72,30.0,-2.13,-66.56,-6,4,-1,-17,20.18,35.51,39.8
TCS,IT - Software/Consulting,Large Cap,2513.1,2490.1,-2.02,-45.28,-9,-2,-10,-2,40.16,47.81,31.92
KIOCL,Metals - Iron & Steel,Small Cap,314.1,303.6,-1.47,-50.5,2,1,-8,-2,28.91,21.82,49.91
KINGFA,Industrial - Consumables,Small Cap,4151.5,4050.2,0.45,-14.93,1,-6,-1,-3,44.22,35.55,68.24
ALKYLAMINE,Chemicals - Specialty,Small Cap,1331.6,1302.3,-3.92,-52.4,-5,-19,-3,-6,30.33,12.2,40.7
ONEPOINT,Tech - BPO,Small Cap,46.67,46.7,-1.33,-39.78,2,1,-8,-1,39.43,51.52,47.17
MMTC,Others,Small Cap,56.44,56.0,-1.59,-57.18,1,1,-4,-2,32.81,40.25,46.41
BRNL,Infra - Construction,Small Cap,18.27,17.9,-2.61,-81.45,-4,0,-3,6,27.64,52.56,39.76
MAGADSUGAR,Agri - Sugar,Small Cap,455.75,455.8,-0.64,-54.88,-6,-2,3,-9,72.96,26.72,46.17
MEDANTA,Healthcare - Hospitals,Small Cap,1111.5,1105.2,0.14,-26.58,2,-8,5,-5,27.1,22.28,49.34
BVCL,Infra - Cement,Small Cap,39.6,37.2,0.23,-48.57,-2,4,-3,-1,9.45,33.44,59.36
KOLTEPATIL,Real Estate,Small Cap,331.2,331.2,0.65,-43.38,2,-9,-4,-5,45.14,18.9,44.44
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.77,50.6,-2.53,-61.14,2,1,3,-5,37.04,10.62,43.99
TCIEXP,Transport - Logistics,Small Cap,514.1,512.0,-4.22,-69.77,-3,-3,-1,11,27.24,25.95,24.56
APTUS,Financials - Housing,Small Cap,232.02,223.9,1.18,-42.23,-5,1,-10,-8,27.86,23.44,33.51
BFINVEST,Financials - Misc,Small Cap,385.0,373.6,-0.08,-53.56,10,1,6,-15,56.56,41.97,39.5
M&MFIN,Financials - NBFC,Mid Cap,360.35,360.4,-0.98,-12.58,1,-7,-10,7,46.41,47.4,64.71
WIPRO,IT - Software/Consulting,Large Cap,200.93,197.4,2.6,-38.1,7,5,-8,-3,40.93,47.28,41.27
ONMOBILE,IT - Product/Platform,Small Cap,48.97,49.0,0.16,-61.86,4,1,4,-3,42.83,19.8,47.25
MALLCOM,Industrial - Consumables,Small Cap,1088.0,1088.0,0.2,-39.05,2,1,7,-4,36.14,14.01,49.32
ONGC,Oil and Gas,Large Cap,269.55,268.0,-3.37,-21.87,-11,-6,9,6,62.49,47.64,59.03
MCX,IT - Product/Platform,Small Cap,2601.1,2578.3,2.42,-3.09,-2,14,2,10,76.3,77.32,79.02
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.35,66.9,8.68,-49.74,2,2,-8,-7,45.85,54.03,49.19
CLEDUCATE,IT - Education,Small Cap,51.53,48.5,5.85,-62.38,-5,6,-10,-7,31.5,41.01,41.03
MAXIND,Financials - Misc,Small Cap,151.03,149.8,0.69,-55.32,2,2,-3,-4,32.85,18.76,42.61
KICL,Financials - Misc,Small Cap,4771.5,4735.0,-2.18,-42.03,1,-7,5,-3,51.94,62.27,52.13
NATHBIOGEN,Agri - Seeds,Small Cap,150.0,150.0,4.48,-43.25,2,2,6,-5,48.23,35.73,50.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,105.0,105.0,0.86,-37.5,2,2,-3,-5,43.35,63.97,52.16
BIOCON,Healthcare - Biotech,Mid Cap,395.8,392.4,0.62,-6.86,2,2,4,2,50.69,85.08,63.48
CLSEL,Agri - Rice,Small Cap,251.75,242.0,-1.27,-43.71,10,-8,-1,-9,34.72,48.55,49.4
AJMERA,Real Estate,Small Cap,123.26,120.2,-0.32,-49.69,-3,1,-10,-4,62.09,12.53,43.61
TECHM,IT - Software/Consulting,Large Cap,1336.6,1316.7,0.5,-26.06,16,6,-6,-2,40.28,52.31,42.8
APOLLOTYRE,Auto - Tyres,Mid Cap,437.8,433.5,-0.56,-25.15,-4,2,-14,-2,32.72,28.43,50.11
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1139.8,1129.9,-1.53,-37.27,-4,-3,9,-15,50.35,75.65,49.84
MOL,Agrichem - Protection,Small Cap,45.57,45.2,-5.59,-60.7,-12,-7,-18,-5,41.28,14.89,37.47
MAZDOCK,Defense - Ship Building,Mid Cap,2529.0,2501.4,2.05,-33.01,8,5,2,-9,54.27,64.12,55.71
BIRLACORPN,Infra - Cement,Small Cap,829.2,819.0,-4.68,-53.98,-3,-19,-4,-6,16.67,13.49,34.85
BHAGERIA,Chemicals - Dyes,Small Cap,151.39,148.8,-0.07,-47.32,-6,2,-6,-4,39.84,15.51,47.96
MAYURUNIQ,Leather Products,Small Cap,517.25,517.2,-0.33,-26.11,2,2,-2,2,41.11,41.16,58.22
OFSS,IT - Product/Platform,Mid Cap,6985.5,6907.0,3.58,-47.16,2,10,-6,-15,61.85,48.45,46.01
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.35,450.6,-0.96,-25.71,7,-8,11,6,70.89,57.33,59.05
KNRCON,Infra - Construction,Small Cap,124.98,124.0,0.92,-69.91,2,1,-3,-18,28.01,21.55,29.16
KITEX,Textile - Apparels,Small Cap,169.9,169.0,0.97,-47.63,7,2,-2,-9,18.97,54.14,51.46
MOHITIND,Textiles - Processing,Small Cap,23.11,23.1,-5.6,-55.6,1,-7,-1,-5,41.45,10.25,49.74
NAUKRI,IT - Product/Platform,Mid Cap,973.9,973.6,-0.93,-46.66,3,2,-10,-15,38.95,10.99,36.15
BRITANNIA,Consumption - FMCG,Large Cap,5968.0,5911.0,-0.38,-7.76,-2,-13,5,-3,55.16,16.7,62.01
CHOLAHLDNG,Financials - Misc,Small Cap,1572.8,1516.6,-0.42,-29.52,1,-14,-13,-8,43.04,58.03,51.8
MAANALU,Metals - Aluminium,Small Cap,131.32,131.3,0.09,-49.39,2,1,-10,-1,30.54,27.16,53.02
MOIL,Metals - Misc,Small Cap,277.8,277.6,-5.53,-52.76,-4,-7,-6,-2,40.14,32.57,45.57
KKCL,Textile - Apparels,Small Cap,471.25,471.2,0.52,-43.05,2,-13,-1,9,59.15,48.3,47.67
OBEROIRLTY,Real Estate,Mid Cap,1505.2,1500.5,1.29,-35.78,4,2,1,-15,51.38,23.12,49.76
CAMLINFINE,Chemicals - Specialty,Small Cap,138.98,134.2,0.3,-58.3,-4,8,-2,-7,32.0,16.17,53.38
MAZDA,Engineering,Small Cap,196.0,196.0,-0.57,-54.3,2,2,6,-5,36.45,20.47,43.41
KMSUGAR,Agri - Sugar,Small Cap,25.99,25.5,2.61,-48.43,-6,6,2,1,73.95,66.1,49.16
TVSMOTOR,Auto - 2W,Large Cap,3787.0,3738.8,0.08,-4.57,3,-7,-2,11,48.26,44.43,77.54
CHOLAFIN,Financials - MFI,Large Cap,1621.9,1593.0,-1.19,-8.98,11,-6,-2,-3,25.17,46.7,61.45
CIGNITITEC,IT - Services,Small Cap,1125.9,1121.0,-0.95,-42.85,-6,5,-12,-4,11.64,36.33,45.27
OIL,Oil and Gas,Mid Cap,468.1,468.1,-2.68,-39.04,-8,-3,-1,3,38.8,58.46,56.55
BERGEPAINT,Consumption - Paints,Large Cap,436.7,435.0,-0.78,-35.76,-4,-8,-14,-4,19.26,68.13,42.45
CHOICEIN,Financials - Misc,Small Cap,667.95,654.5,-5.92,-21.05,-4,-11,-3,-4,39.97,26.78,59.47
CIPLA,Healthcare - Pharma,Large Cap,1333.5,1317.5,0.62,-21.65,10,1,2,-7,47.67,49.76,44.66
KIRIINDUS,Chemicals - Dyes,Small Cap,400.15,386.9,-3.81,-48.63,1,-6,-10,-3,8.65,26.75,45.41
MBLINFRA,Infra - Construction,Small Cap,25.4,25.3,-1.55,-70.15,-5,-3,5,-19,59.28,27.66,41.75
TECHNOE,Engineering,Small Cap,1096.6,1090.0,-2.68,-39.81,-18,-7,6,-7,58.67,32.51,49.53
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1575.7,1557.5,-2.47,-41.29,6,4,6,-9,47.11,50.29,49.39
NAVA,Power - Misc,Small Cap,567.9,567.3,-0.51,-22.73,1,-6,4,-5,40.69,33.81,58.47
OLECTRA,Auto - PV/Trucks,Small Cap,927.9,925.2,1.05,-58.24,3,1,-2,-4,37.94,11.05,38.57
NATIONALUM,Metals - Aluminium,Mid Cap,392.0,390.8,-1.53,-5.29,-3,10,1,7,70.74,84.6,78.12
BIRLACABLE,Telecom,Small Cap,135.58,133.0,-4.86,-68.45,8,-3,7,2,36.93,39.19,42.03
NYKAA,IT - Product/Platform,Mid Cap,257.05,256.9,0.21,-5.92,3,1,-1,-1,49.01,69.82,65.02
KOHINOOR,Agri - Misc,Small Cap,25.83,24.8,1.85,-58.17,-2,5,6,-18,61.02,24.24,52.89
TDPOWERSYS,Power - Equipment,Small Cap,841.45,817.0,-4.24,-8.74,-14,-10,7,11,70.63,60.64,73.2
ONWARDTEC,IT - Software/Consulting,Small Cap,249.0,246.4,-1.97,-66.35,1,1,-5,-1,24.56,27.55,45.03
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1437.2,1419.0,-4.23,-2.34,-3,-2,5,8,77.01,82.25,69.52
MODISONLTD,Power - Equipment,Small Cap,131.48,131.4,0.21,-43.52,6,2,-5,-8,24.7,60.42,50.0
OILCOUNTUB,Oil and Gas,Small Cap,46.47,46.5,-0.94,-53.83,-7,1,1,-8,60.01,33.7,45.82
MBAPL,Agrichem - Fertilizers,Small Cap,462.7,462.3,-2.78,-3.4,-4,-3,7,2,64.18,53.16,69.96
MACPOWER,Engineering,Small Cap,928.0,928.0,-1.39,-46.57,-12,-6,3,5,71.95,72.56,51.23
MUTHOOTFIN,Financials - NBFC,Mid Cap,3299.5,3283.3,0.97,-17.51,2,1,-10,-1,54.69,79.17,68.48
ADANIGREEN,Power - Green,Large Cap,856.9,843.2,-1.87,-60.59,15,-14,-1,9,24.29,39.81,43.58
ACUTAAS,Healthcare - Pharma,Small Cap,2235.1,2220.2,-0.69,-0.65,5,1,7,9,69.45,59.88,93.42
KIRLOSIND,Power - Green,Small Cap,2844.1,2844.1,-3.24,-57.54,14,5,-3,-5,32.09,46.97,40.34
63MOONS,IT - Software/Consulting,Small Cap,613.15,570.0,4.28,-45.74,2,5,-3,-7,54.27,38.76,48.31
LOVABLE,Textile - Innerwear,Small Cap,68.1,68.1,-5.06,-64.82,-4,-13,-1,-3,26.39,19.18,45.06
MEDICAMEQ,Healthcare - Biotech,Small Cap,289.0,289.0,-1.9,-65.8,1,7,-15,-2,23.33,30.03,41.83
MMFL,Metals - Casting/Forging,Small Cap,447.35,447.0,0.08,-38.7,3,1,-2,5,52.16,71.76,54.68
MIDHANI,Defense - Misc,Small Cap,344.0,342.2,-3.52,-37.17,-3,5,-1,-5,59.3,38.18,51.15
KARMAENG,Power - Equipment,Small Cap,37.52,37.1,-8.33,-64.3,-32,-14,-1,-8,54.76,30.21,41.27
OSWALAGRO,Agri - Misc,Small Cap,44.8,44.8,-0.47,-59.57,3,2,-3,-9,51.26,14.46,43.66
METROPOLIS,Healthcare - Diagnostics,Small Cap,1832.7,1825.7,2.21,-20.95,2,1,-2,-4,41.27,45.0,50.06
TORNTPHARM,Healthcare - Pharma,Large Cap,4432.5,4420.6,2.66,-0.46,3,-8,5,4,82.01,92.77,79.03
TATACONSUM,Consumption - Misc,Large Cap,1099.5,1096.0,-2.31,-13.36,2,-8,-8,-2,21.85,29.66,56.99
KARURVYSYA,Financials - Private Bank,Small Cap,301.6,295.0,-4.06,-10.77,-14,-7,-1,10,34.8,63.49,71.18
OSIAHYPER,Consumption - Retail,Small Cap,7.44,7.1,-7.92,-90.48,11,4,-4,-2,13.44,11.9,32.21
CONCOR,Transport - Logistics,Mid Cap,472.8,468.5,-2.96,-59.93,-4,-10,-8,6,33.51,30.28,38.02
BHARATWIRE,Power - Wiring,Small Cap,164.03,156.8,-1.17,-59.05,14,-11,-1,10,39.79,29.14,44.91
COLPAL,Consumption - Personal,Mid Cap,2115.4,2090.8,-4.05,-45.62,6,-7,8,2,50.73,47.66,45.85
ALLCARGO,Transport - Logistics,Small Cap,8.03,7.5,2.82,-91.81,-4,2,10,-5,22.58,1.97,15.96
ORISSAMINE,Metals - Misc,Small Cap,3736.5,3710.2,-2.38,-61.56,2,-8,-9,-2,14.71,20.41,41.19
BBTC,Consumption - FMCG,Small Cap,1562.8,1529.3,-3.24,-47.47,-1,-14,-3,-16,35.17,14.88,49.84
MINDACORP,Auto - OEM Suppliers,Small Cap,506.75,506.8,-3.15,-22.28,1,-16,-3,-2,18.22,52.48,59.14
KAVDEFENCE,Telecom,Small Cap,62.32,61.0,-3.54,-61.74,7,4,5,-4,69.51,61.12,65.71
METROBRAND,Consumption - Footwear,Mid Cap,950.2,950.2,-2.75,-34.07,-12,-7,-10,-3,41.57,26.27,45.14
