Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KRBL,Agri - Rice,Small Cap,371.35,-24.98,-1,9,1,-2,71.9,46.06,54.2
ABMINTLLTD,Others,Small Cap,56.64,-48.8,6,8,2,1,74.18,78.64,58.33
MICEL,Electronic - Equipment,Small Cap,42.45,-63.02,5,-4,3,-15,54.31,49.37,42.74
PRAKASH,Metals - Pipe & Tube,Small Cap,130.22,-45.05,-2,11,2,-7,39.79,49.32,43.98
YESBANK,Financials - Private Bank,Mid Cap,21.32,-35.1,-3,10,-4,10,32.33,56.05,45.81
KRSNAA,Healthcare - Diagnostics,Small Cap,678.3,-35.03,-8,-4,-11,-3,44.74,54.17,53.28
PPL,Infra - Plastic Pipes,Small Cap,222.97,-66.62,-8,11,2,-16,55.35,47.09,31.88
LAGNAM,Textile - Misc,Small Cap,78.79,-55.17,-2,10,2,-19,74.8,57.54,44.46
MEGASTAR,Consumption - Misc,Small Cap,238.95,-40.99,-4,10,2,-2,67.91,47.66,44.96
KUANTUM,Paper,Small Cap,97.13,-56.99,2,7,1,-3,60.91,52.15,41.69
MENONBE,Industrial - Bearings,Small Cap,118.49,-28.79,-1,6,7,2,52.84,61.54,48.49
YATRA,IT - Product/Platform,Mid Cap,149.93,-25.78,6,10,-6,10,53.57,21.89,51.24
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.52,-45.98,-4,0,-6,-2,24.47,61.23,44.84
ORISSAMINE,Metals - Misc,Small Cap,4499.0,-53.72,-3,11,-4,5,34.96,52.02,41.59
KSOLVES,IT - Software/Consulting,Small Cap,316.05,-56.92,6,3,1,1,74.66,54.19,41.6
MFSL,Financials - Life,Mid Cap,1734.1,-1.92,-2,10,1,-2,54.61,49.22,65.56
ABSLAMC,Financials - AMC,Small Cap,860.85,-5.59,8,8,9,-5,79.14,42.38,57.2
POWERMECH,Infra - Construction,Small Cap,2177.1,-41.55,-2,7,1,-6,51.02,26.81,48.98
AHLADA,Infra - Home Furnish,Small Cap,50.63,-69.75,8,6,6,6,31.26,45.36,31.69
KSL,Metals - Iron & Steel,Small Cap,760.85,-40.42,-7,11,2,-14,69.06,58.56,49.96
ORIENTPPR,Paper,Small Cap,21.28,-65.79,-2,9,1,8,51.11,57.25,35.15
PPAP,Auto - OEM Suppliers,Small Cap,207.77,-29.52,6,6,1,-3,48.72,43.07,43.51
KSCL,Agri - Seeds,Small Cap,893.15,-44.25,1,-3,2,-8,55.24,35.22,44.51
ABREL,Paper,Small Cap,1442.4,-54.06,6,7,-11,-15,50.58,52.19,43.87
METROBRAND,Consumption - Footwear,Mid Cap,1047.8,-27.3,-1,9,-5,-2,42.04,21.24,44.57
MIDHANI,Defense - Misc,Small Cap,369.95,-32.43,5,2,7,1,47.79,54.02,50.43
ORIENTCER,Metals - Casting/Forging,Small Cap,43.4,-40.01,-4,10,-4,8,56.17,64.3,49.76
PRECAM,Auto - OEM Suppliers,Small Cap,152.47,-60.17,-2,10,1,-13,50.93,47.01,43.3
AIROLAM,Infra - Laminates,Small Cap,97.99,-50.21,4,10,1,-2,57.09,31.07,42.92
KOHINOOR,Agri - Misc,Small Cap,26.52,-63.12,-3,11,2,-14,68.91,29.74,23.32
ORCHPHARMA,Healthcare - Pharma,Small Cap,689.8,-65.47,-8,3,-9,4,61.17,38.05,43.43
PRESTIGE,Real Estate,Mid Cap,1597.5,-23.0,-1,11,1,-2,73.17,61.87,56.49
KNRCON,Infra - Construction,Small Cap,146.2,-64.81,-10,-3,2,-17,46.03,38.88,32.81
KMSUGAR,Agri - Sugar,Small Cap,25.83,-48.75,4,7,-4,1,58.38,52.67,43.45
ABCAPITAL,Financials - Misc,Mid Cap,344.25,-6.69,9,6,-8,10,37.24,66.28,71.75
MMP,Metals - Misc,Small Cap,263.95,-42.36,2,7,2,-4,66.22,54.18,47.75
MMFL,Metals - Casting/Forging,Small Cap,469.95,-35.61,5,11,13,4,66.24,85.57,57.99
MMTC,Others,Small Cap,66.11,-49.84,-1,3,8,3,53.65,47.48,49.39
ORBTEXP,Textiles - Processing,Small Cap,186.72,-39.04,-9,12,2,-3,51.41,72.26,47.52
WEL,Consumption - Appliances,Small Cap,144.97,-27.51,-2,6,-9,-12,45.32,36.15,53.99
KITEX,Textile - Apparels,Small Cap,190.76,-41.2,-7,-1,2,-8,57.27,75.78,53.42
PRIMESECU,Financials - Misc,Small Cap,284.7,-20.7,-3,10,2,-3,69.22,60.91,60.63
MODIRUBBER,Others,Small Cap,127.01,-24.17,-1,10,-4,-1,44.67,63.81,52.08
ZAGGLE,IT - Software/Consulting,Small Cap,297.0,-49.82,4,11,-11,-13,45.62,53.77,46.34
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1167.4,-35.75,-1,-1,7,-14,68.55,70.15,50.98
MODISONLTD,Power - Equipment,Small Cap,148.95,-36.02,-4,-1,7,-7,45.42,45.42,49.79
OPTIEMUS,Telecom,Small Cap,429.4,-50.86,-2,9,1,-13,56.89,16.12,43.45
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.67,-64.99,2,7,3,9,67.35,33.31,34.76
KKCL,Textile - Apparels,Small Cap,537.1,-35.09,5,7,2,8,63.41,63.96,51.85
KOKUYOCMLN,Consumption - Misc,Small Cap,87.72,-62.01,4,11,1,-5,55.04,39.64,38.93
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.85,-35.6,9,5,5,1,84.39,58.67,56.09
ORICONENT,Packaging,Small Cap,66.82,-1.58,8,0,15,10,75.31,81.99,77.08
KPIL,Infra - Construction,Small Cap,1136.6,-21.56,6,2,1,-3,58.99,34.92,53.34
WELENT,Infra - Construction,Small Cap,507.45,-22.53,-1,4,2,-14,58.65,47.73,55.27
MINDACORP,Auto - OEM Suppliers,Small Cap,595.15,-8.72,-6,12,1,5,54.56,52.03,66.31
ORIENTCEM,Infra - Cement,Small Cap,166.37,-56.1,-2,6,7,-14,52.1,32.39,37.45
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,-29.04,-4,12,2,-7,70.77,69.42,57.12
KPIGREEN,Power - Green,Small Cap,421.9,-43.39,6,6,-4,-2,61.34,67.61,49.2
MINDTECK,IT - Software/Consulting,Small Cap,208.19,-43.43,-8,-3,7,-3,63.19,24.5,48.14
KOTHARIPRO,Others,Small Cap,70.56,-38.02,-2,8,1,-4,49.88,30.2,47.56
MIRCELECTR,Consumption - Electronics,Small Cap,33.59,-8.57,-2,8,8,7,46.78,73.09,60.96
ORIENTBELL,Infra - Ceramics,Small Cap,291.65,-54.36,7,3,3,9,65.25,71.21,41.17
PRECWIRE,Metals - Copper,Small Cap,265.03,-4.37,6,3,2,9,57.15,67.49,71.52
KOTHARIPET,Chemicals - Petro,Small Cap,120.47,-54.95,-3,9,1,-15,61.77,46.51,39.45
KOTARISUG,Agri - Sugar,Small Cap,27.54,-61.59,14,8,1,1,60.85,68.36,36.6
AIRAN,IT - Services,Small Cap,18.2,-62.69,2,10,1,-16,75.33,61.64,39.48
YUKEN,Industrial - Pumps/Engines,Small Cap,802.25,-48.9,-2,10,1,-5,39.81,36.03,41.52
PREMEXPLN,Defense - Misc,Small Cap,490.05,-46.08,-1,3,1,-3,40.56,41.74,52.97
MIRZAINT,Leather Products,Small Cap,37.17,-87.4,-11,-4,2,29,59.83,40.78,5.77
KOPRAN,Healthcare - Pharma,Small Cap,139.31,-62.32,-5,7,2,-4,47.75,53.39,41.33
WELCORP,Metals - Pipe & Tube,Small Cap,838.85,-15.61,-6,8,2,-7,69.24,56.92,57.8
ABFRL,Consumption - Retail,Mid Cap,70.89,-80.55,8,11,1,3,47.44,36.8,27.7
MITCON,IT - Software/Consulting,Small Cap,61.13,-62.1,7,11,-11,-2,41.35,75.44,40.66
KOLTEPATIL,Real Estate,Small Cap,356.7,-39.03,-3,-3,-1,-4,42.95,29.86,44.67
AJMERA,Real Estate,Small Cap,147.96,-39.6,-1,6,-6,-3,34.72,28.22,47.44
BLKASHYAP,Real Estate,Small Cap,53.84,-55.38,7,11,3,-6,52.3,51.32,47.32
SAMPANN,Power - Green,Small Cap,32.19,-32.77,-7,-1,-1,-1,41.13,58.51,54.33
SOLARA,Healthcare - Pharma,Small Cap,487.9,-44.73,-8,-4,-5,-4,54.35,30.0,44.31
UNIDT,Engineering,Small Cap,185.34,-41.9,-5,6,-8,-2,34.71,70.12,35.18
ECLERX,IT - Software/Consulting,Small Cap,3891.9,-21.52,-12,-5,-6,-1,29.21,63.17,55.57
STEL,Financials - Misc,Small Cap,487.2,-23.07,-5,11,-7,4,56.02,57.23,61.42
EASTSILK,Textile - Misc,Small Cap,70.0,-29.47,1,-4,-7,17,44.67,60.31,81.34
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.25,-68.39,-2,-4,-6,-13,44.4,39.25,45.07
DYNPRO,Chemicals - Dyes,Small Cap,250.22,-48.41,5,10,1,-4,57.79,56.06,37.46
BALMLAWRIE,Others,Small Cap,181.1,-43.49,8,10,2,-4,45.7,39.73,44.36
STLTECH,Telecom,Small Cap,143.7,-19.74,-2,11,3,9,72.59,76.99,55.35
DYCL,Power - Wiring,Small Cap,306.4,-44.04,-2,11,1,-6,49.46,75.17,49.03
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.2,-59.14,-8,-2,-11,-14,39.9,34.96,37.49
STOVEKRAFT,Consumption - Appliances,Small Cap,530.75,-45.59,-8,11,1,-4,41.67,47.61,43.39
STEELCITY,Financials - Broking,Small Cap,83.74,-38.35,-2,7,-9,-14,49.5,21.27,45.09
DWARKESH,Agri - Sugar,Small Cap,36.5,-66.76,6,11,1,9,53.27,63.37,36.1
STYLAMIND,Paper,Small Cap,2211.8,-19.13,-1,4,-5,5,59.76,56.76,58.99
BALPHARMA,Healthcare - Pharma,Small Cap,71.74,-54.59,7,7,1,-16,46.46,65.2,38.22
DTIL,Agri - Tea/Coffee,Small Cap,145.27,-53.74,-1,9,-10,-14,34.99,78.99,30.4
STYRENIX,Chemicals - Specialty,Small Cap,1989.6,-43.12,4,2,4,-8,48.95,69.26,45.34
DSSL,IT - Services,Small Cap,966.35,-44.36,4,8,-4,1,54.15,56.11,48.11
BALRAMCHIN,Agri - Sugar,Small Cap,461.2,-33.33,7,11,2,-7,79.51,56.9,51.88
UMIYA-MRO,Real Estate,Small Cap,90.44,-18.45,-8,-2,3,-2,65.32,33.75,90.39
SUBROS,Auto - Replacement,Small Cap,841.1,-30.7,6,10,1,-3,61.96,68.41,57.12
DREDGECORP,Engineering,Small Cap,1015.6,-30.34,4,-5,-2,5,63.2,63.88,60.28
DREAMFOLKS,Infra - Construction,Small Cap,92.58,-89.07,-1,7,-17,4,40.51,5.13,25.37
SUDARSCHEM,Chemicals - Dyes,Small Cap,968.2,-39.6,-1,9,3,-5,55.06,21.04,50.88
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.01,-51.26,-4,8,2,-14,64.21,61.91,54.89
SUKHJITS,Agri - Misc,Small Cap,182.96,-43.36,2,1,8,3,66.8,72.39,43.27
DVL,Chemicals - Petro,Small Cap,264.55,-52.65,6,7,-13,-5,39.33,78.45,40.8
EDELWEISS,Financials - Misc,Small Cap,125.16,-14.0,6,3,1,1,70.06,81.7,59.12
STEELCAS,Metals - Casting/Forging,Small Cap,232.69,-9.03,-8,11,2,-6,54.9,63.23,61.52
SRGHFL,Financials - Housing,Small Cap,269.8,-34.93,-9,-5,8,-16,36.84,23.44,46.73
UNIPARTS,Engineering,Small Cap,513.4,-28.96,-2,11,2,9,73.6,27.55,53.6
EMAMILTD,Consumption - Personal,Mid Cap,500.9,-41.76,-4,6,0,-16,47.51,31.16,39.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.35,-48.16,6,7,1,-7,65.46,54.05,43.21
ELGIRUBCO,Others,Small Cap,43.54,-71.91,-2,7,2,-13,62.5,31.68,40.95
SSWL,Auto - Replacement,Small Cap,225.15,-24.7,6,11,3,1,74.83,64.93,53.28
BALAJITELE,Media - Entertainment,Small Cap,96.57,-32.8,8,7,-11,-2,53.23,56.73,53.35
STAR,Healthcare - Pharma,Small Cap,875.6,-47.73,-2,9,-5,7,47.22,58.92,51.91
ELECTHERM,Metals - Iron & Steel,Small Cap,789.35,-45.75,1,7,-3,-14,30.07,48.14,50.03
UNIONBANK,Financials - PSU Bank,Mid Cap,180.33,-1.31,-3,4,6,5,67.79,86.13,70.52
ELECTCAST,Metals - Casting/Forging,Small Cap,76.0,-67.88,5,7,8,-17,58.05,30.84,40.62
STARCEMENT,Infra - Cement,Small Cap,219.32,-29.01,-7,-2,7,-4,51.15,23.8,52.74
ELECON,Electronic - Equipment,Small Cap,455.3,-38.4,-2,12,2,-7,53.29,61.31,45.92
ELDEHSG,Real Estate,Small Cap,933.55,-20.55,2,1,1,6,39.9,65.3,55.18
BALKRISHNA,Paper,Small Cap,16.98,-56.61,2,7,1,-3,39.8,37.6,32.13
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.9,-25.9,6,3,-7,-5,54.9,49.86,51.49
STCINDIA,Others,Small Cap,121.37,-51.84,-2,10,2,-17,52.1,38.54,47.42
EIFFL,Consumption - FMCG,Small Cap,248.6,-14.88,-1,9,-2,-1,15.63,58.22,59.66
EIHAHOTELS,Leisure - Hotels,Small Cap,340.05,-37.49,-4,9,2,-18,45.84,35.8,51.82
STARTECK,Financials - NBFC,Small Cap,279.0,-32.33,-3,14,2,-6,54.18,52.89,47.05
DPWIRES,Power - Wiring,Small Cap,170.41,-74.99,7,6,-6,8,37.32,37.57,33.74
UNIENTER,Chemicals - Misc,Small Cap,120.85,-38.18,-4,5,-4,-6,34.58,25.86,33.46
BALAXI,Healthcare - Pharma,Small Cap,22.04,-85.45,-6,-5,1,-3,50.14,40.29,21.31
EIMCOELECO,Engineering,Small Cap,1708.1,-51.18,5,-1,6,-6,63.62,60.97,48.59
STARPAPER,Paper,Small Cap,149.57,-48.07,-6,7,-6,-2,42.87,31.13,34.28
EKC,Packaging,Small Cap,124.65,-46.17,-1,7,4,-4,59.05,71.96,51.65
STARHEALTH,Financials - Non-Life,Mid Cap,480.4,-28.83,4,1,3,10,75.72,37.61,43.94
EIHOTEL,Leisure - Hotels,Small Cap,340.1,-32.28,-6,8,1,-4,56.35,39.9,50.31
EMAMIPAP,Paper,Small Cap,90.34,-40.53,12,12,2,1,66.39,49.04,41.98
BANARBEADS,Consumption - Jewelry,Small Cap,127.47,-24.81,9,12,2,-3,78.04,43.11,55.91
SULA,Beverages - Alcohol,Small Cap,183.98,-73.68,-3,6,-14,-2,29.63,38.83,30.72
DIAMINESQ,Chemicals - Bulk,Small Cap,254.15,-63.35,7,5,3,-6,56.97,35.61,28.5
UGROCAP,Financials - NBFC,Small Cap,135.65,-57.5,-8,-3,-6,-1,28.2,13.75,32.66
SUNTECK,Real Estate,Small Cap,416.3,-40.44,-2,9,2,5,57.58,56.88,47.01
DIACABS,Power - Wiring,Small Cap,134.11,-29.41,3,7,1,-3,43.69,49.44,56.21
DHUNINV,Financials - Misc,Small Cap,998.0,-62.6,-5,9,-5,-14,35.04,17.82,39.06
SUNTV,Media - TV Broadcast,Mid Cap,613.15,-33.43,6,3,1,3,71.49,54.17,49.97
DHRUV,IT - Software/Consulting,Small Cap,33.86,-79.88,-6,3,-13,-15,10.62,35.97,34.57
SUPERHOUSE,Leather Products,Small Cap,168.06,-41.38,-9,-1,3,6,53.86,68.45,47.27
DHARMAJ,Agrichem - Protection,Small Cap,240.07,-38.39,8,9,8,-4,39.73,27.11,44.72
DHANUKA,Agrichem - Protection,Small Cap,1149.4,-41.8,2,3,1,-6,46.6,47.17,42.77
UGARSUGAR,Agri - Sugar,Small Cap,37.63,-72.31,6,10,-6,8,28.26,49.03,33.49
SUPRAJIT,Auto - OEM Suppliers,Small Cap,423.85,-33.73,-8,-2,-5,-1,38.15,42.76,45.92
DIAMONDYD,Consumption - FMCG,Small Cap,1079.0,-25.59,-4,-3,-4,4,48.16,42.82,49.76
DHANBANK,Financials - Private Bank,Small Cap,24.18,-59.02,8,7,-11,1,26.69,74.19,41.48
DGCONTENT,Media - Misc,Small Cap,28.29,-58.7,2,3,-11,-12,55.27,45.25,43.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.9,-36.44,-4,1,2,-7,54.63,56.03,41.79
SUPRIYA,Healthcare - Pharma,Small Cap,710.15,-15.66,5,7,-12,-13,47.87,53.52,58.63
DEVYANI,Leisure - Restaurants,Mid Cap,135.52,-40.43,7,9,2,-5,59.05,34.3,41.5
DEVIT,IT - Services,Small Cap,29.8,-60.99,9,11,-11,-13,28.56,56.91,30.24
SURANASOL,Power - Green,Small Cap,25.3,-61.3,2,10,1,-15,54.42,27.46,40.85
DENORA,Metals - Casting/Forging,Small Cap,650.1,-72.18,2,2,1,8,59.99,60.29,34.34
BASF,Chemicals - Specialty,Small Cap,3849.7,-56.0,2,12,2,-15,53.28,24.81,43.94
UFO,Media - Films,Small Cap,75.79,-56.4,-2,3,-7,7,51.29,56.45,37.14
DEN,Media - TV Broadcast,Small Cap,29.35,-57.71,8,8,-5,-2,56.55,41.87,33.5
SURANAT&P,Power - Green,Small Cap,18.4,-37.84,1,7,-7,-3,48.98,52.36,47.93
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-54.43,-1,-1,-1,-5,37.17,29.84,40.65
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.9,-43.11,-4,10,2,1,74.38,55.05,42.76
DHAMPURSUG,Agri - Sugar,Small Cap,120.25,-63.09,2,12,2,9,53.72,41.97,40.91
DICIND,Chemicals - Misc,Small Cap,530.65,-36.82,-2,-5,4,-14,49.41,66.42,45.99
BANKA,Engineering,Small Cap,60.88,-63.5,9,0,4,-3,27.88,16.59,39.0
DONEAR,Textiles - Processing,Small Cap,96.39,-47.89,2,10,1,-3,67.1,79.17,47.92
UMAEXPORTS,Agri - Misc,Small Cap,32.15,-78.79,-5,-1,-6,-16,49.32,11.26,33.18
SUMEETINDS,Textiles - Polyester,Small Cap,26.78,-72.62,5,3,1,-2,68.89,19.53,53.05
DOLPHIN,Oil and Gas,Small Cap,430.45,-54.63,8,6,-2,3,44.74,48.98,53.56
DOLLAR,Textile - Innerwear,Small Cap,335.05,-49.23,-4,8,1,1,57.27,45.64,43.99
BANARISUG,Agri - Sugar,Small Cap,3601.4,-18.96,2,-4,-9,-8,52.53,90.75,53.95
DOLATALGO,Financials - Misc,Small Cap,79.11,-57.58,2,3,-4,3,34.09,58.05,43.67
DODLA,Consumption - Dairy,Small Cap,1231.8,-19.23,3,7,2,-5,77.15,37.92,54.38
SUMIT,Real Estate,Small Cap,55.07,-65.09,1,2,1,-14,65.48,20.9,38.3
BANCOINDIA,Auto - Replacement,Small Cap,690.15,-21.56,7,10,1,-2,72.91,45.8,61.11
DMCC,Chemicals - Specialty,Small Cap,255.63,-43.53,5,11,1,-4,67.7,52.68,43.25
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,-0.98,-2,6,8,1,59.26,36.06,67.58
SUMMITSEC,Financials - NBFC,Small Cap,1835.8,-50.05,-1,10,2,-14,66.19,58.69,48.4
DLINKINDIA,IT - Software/Consulting,Small Cap,411.95,-43.48,-5,-4,1,-7,69.65,37.35,48.18
SUNDARMFIN,Financials - NBFC,Mid Cap,5362.0,-3.14,-5,-1,3,3,43.65,81.75,64.43
DIGISPICE,IT - Services,Small Cap,20.68,-60.76,2,6,-7,-2,37.77,31.09,43.25
SUNFLAG,Metals - Iron & Steel,Small Cap,255.68,-20.6,-1,6,-6,-6,69.16,62.11,56.28
DIGJAMLMTD,Textile - Misc,Small Cap,49.81,-55.13,-2,5,-3,8,59.93,36.21,34.95
DIVGIITTS,Auto - Misc,Small Cap,650.05,-43.47,7,9,7,10,76.53,40.74,50.23
SUNDROP,Agri - Edible Oil,Small Cap,664.75,-30.77,8,10,-13,-6,44.14,50.7,51.69
DPABHUSHAN,Consumption - Jewelry,Small Cap,1269.0,-34.15,2,3,-10,-15,37.19,34.82,50.04
BANG,Textile - Apparels,Small Cap,45.13,-53.2,9,9,1,-4,48.63,30.18,43.42
DJML,Transport - Logistics,Small Cap,96.68,-53.9,7,13,7,-13,74.21,69.57,50.97
SUNDRMBRAK,Auto - Replacement,Small Cap,618.8,-57.03,1,6,-14,-13,61.83,41.65,44.41
BANDHANBNK,Financials - Private Bank,Mid Cap,168.26,-38.14,7,7,5,2,75.39,80.4,38.07
DLF,Real Estate,Large Cap,672.05,-30.54,8,12,2,-7,52.28,45.1,47.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,945.55,-37.21,2,-4,3,8,58.97,36.79,39.69
EMAMIREAL,Real Estate,Small Cap,76.6,-51.26,-2,9,1,-7,59.47,25.76,38.97
EMBDL,Real Estate,Small Cap,63.74,-61.06,-4,10,5,-8,55.38,41.01,26.14
FSL,Tech - BPO,Small Cap,285.35,-32.43,-12,-9,-10,-13,53.83,29.52,46.33
SKYGOLD,Consumption - Jewelry,Small Cap,335.3,-31.37,-2,7,1,-13,57.39,77.52,58.77
AVTNPL,Agri - Misc,Small Cap,67.36,-41.76,8,-1,2,9,62.36,62.26,37.77
SMARTLINK,IT - Equipments,Small Cap,128.26,-63.95,-2,11,1,4,63.98,62.47,42.56
URAVIDEF,Auto - Misc,Small Cap,177.45,-73.36,-2,-16,-1,-7,56.7,42.84,34.17
SMCGLOBAL,Financials - Broking,Small Cap,85.56,-9.84,-4,10,-4,3,44.79,61.75,58.68
FOODSIN,Consumption - FMCG,Small Cap,71.12,-67.99,-2,7,2,-4,64.55,62.8,33.65
FOCUS,Auto - OEM Suppliers,Small Cap,69.71,-67.99,1,-3,1,-4,45.64,28.17,44.06
AWHCL,Engineering,Small Cap,530.3,-41.21,2,-8,9,-16,51.03,57.67,49.49
FMGOETZE,Auto - Replacement,Small Cap,447.25,-28.09,-1,7,-11,-4,52.38,47.32,52.98
AVROIND,Consumption - Misc,Small Cap,132.18,-42.66,4,3,5,-8,83.67,45.17,44.92
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3490.8,-28.48,-3,8,1,-14,61.68,46.62,47.98
SMLT,Metals - Iron & Steel,Small Cap,89.84,-79.95,4,9,1,1,78.94,48.71,33.86
UPL,Agrichem - Protection,Large Cap,749.0,-6.49,-8,7,-4,-1,52.32,53.15,60.13
FLEXITUFF,Chemicals - Misc,Small Cap,9.22,-90.28,-2,-7,-15,-14,17.36,20.08,33.78
SMSPHARMA,Healthcare - Pharma,Small Cap,318.95,-19.86,-7,10,-4,5,29.14,62.94,64.32
FIVESTAR,Financials - NBFC,Mid Cap,432.25,-54.2,-9,4,-11,-25,44.45,36.0,34.6
SNOWMAN,Transport - Logistics,Small Cap,44.69,-51.24,-2,11,3,-17,73.15,53.74,41.92
FINPIPE,Infra - Plastic Pipes,Small Cap,181.52,-49.0,6,3,7,1,67.11,43.75,42.77
FINOPB,Financials - Private Bank,Small Cap,227.54,-51.28,-5,11,1,-2,61.14,24.34,42.08
SOBHA,Real Estate,Small Cap,1549.0,-28.31,-3,12,2,-3,52.33,56.04,50.83
SOFTTECH,IT - Software/Consulting,Small Cap,308.5,-49.6,4,6,1,-13,42.96,48.1,43.43
FINCABLES,Power - Wiring,Small Cap,818.55,-51.85,14,9,1,1,74.35,61.79,49.53
AWL,Agri - Edible Oil,Large Cap,209.59,-58.82,-4,-2,-12,-2,40.93,27.66,42.13
SKMEGGPROD,Consumption - Misc,Small Cap,178.48,-36.3,-4,-7,-9,-1,64.77,61.18,55.07
FUSION,Financials - MFI,Small Cap,192.99,-72.07,4,1,6,11,69.52,69.7,40.8
GABRIEL,Auto - Replacement,Small Cap,1033.85,-25.52,4,9,2,-3,62.59,45.71,64.93
GENCON,Infra - Construction,Small Cap,52.52,-26.0,-4,-1,3,10,57.85,75.96,51.78
AUTOIND,Auto - OEM Suppliers,Small Cap,81.72,-50.56,7,9,2,5,60.15,74.97,48.79
SINDHUTRAD,Transport - Logistics,Small Cap,25.17,-44.25,-2,11,3,-3,67.63,44.65,59.42
GEEKAYWIRE,Power - Wiring,Small Cap,27.66,-62.57,-1,8,-5,-2,20.99,35.13,44.36
GEECEE,Real Estate,Small Cap,309.85,-35.11,-2,2,-10,-14,43.66,24.94,44.36
AVADHSUGAR,Agri - Sugar,Small Cap,349.95,-59.07,1,13,1,-8,41.75,56.55,40.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.25,-50.94,-3,-1,-16,-14,49.77,30.57,34.61
GATEWAY,Transport - Logistics,Small Cap,64.07,-47.29,9,14,2,8,67.18,67.68,46.39
GARFIBRES,Textile - Misc,Small Cap,687.25,-30.33,-8,-1,2,-8,45.88,52.94,43.39
UTIAMC,Financials - AMC,Small Cap,1099.75,-26.43,2,8,2,-5,72.45,22.54,50.41
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.44,-42.44,14,7,1,-14,59.07,44.35,42.14
SIS,Others,Small Cap,345.95,-36.14,-2,9,3,2,74.96,72.78,39.73
GANESHHOU,Real Estate,Small Cap,716.2,-20.4,-8,-4,-6,-3,64.84,20.16,3.51
GANESHBE,Oil and Gas,Small Cap,80.1,-63.1,0,7,1,1,67.67,47.83,31.7
SIYSIL,Textile - Misc,Small Cap,572.0,-51.32,-8,7,1,-3,60.88,27.67,45.41
SKIPPER,Power - Equipment,Small Cap,387.65,-41.71,-3,11,1,-14,49.8,50.62,47.88
USHAMART,Power - Wiring,Small Cap,421.15,-15.28,-2,7,-5,-1,41.88,30.72,60.48
SKFINDIA,Industrial - Bearings,Mid Cap,1772.8,-75.88,-7,7,2,-5,65.5,28.21,28.33
AVG,Transport - Logistics,Small Cap,147.68,-77.91,9,9,-15,-21,32.28,42.28,32.25
GAIL,Utility - Gas,Large Cap,163.47,-33.63,6,3,-12,-17,42.29,54.54,46.35
FILATEX,Textiles - Polyester,Small Cap,50.43,-35.35,-1,10,2,-3,58.09,65.29,44.88
USK,Infra - Construction,Small Cap,21.23,-76.01,0,9,1,-18,48.71,23.02,29.63
GANDHITUBE,Metals - Pipe & Tube,Small Cap,815.4,-20.97,6,9,3,-3,66.74,73.05,53.4
AVANTIFEED,Agri - Animal Feed,Small Cap,1193.5,-1.28,8,11,2,3,78.04,84.55,73.68
SJVN,Power - Misc,Small Cap,77.38,-54.62,1,12,1,-19,49.46,38.76,43.89
AXISCADES,IT - Services,Small Cap,1300.4,-26.91,1,11,1,-3,50.65,34.67,59.31
SPANDANA,Financials - MFI,Small Cap,264.55,-78.72,6,13,1,10,63.95,64.34,28.94
UNITEDTEA,Agri - Tea/Coffee,Small Cap,496.95,-19.72,15,11,11,1,87.01,80.95,61.91
SPARC,Healthcare - Pharma,Small Cap,136.96,-71.03,-8,9,1,10,58.25,58.85,39.23
ERIS,Healthcare - Pharma,Small Cap,1469.2,-23.08,7,10,1,-6,47.31,36.15,53.43
SPECIALITY,Leisure - Restaurants,Small Cap,104.91,-63.46,-8,-1,2,-2,32.71,46.79,34.34
EPL,Packaging,Small Cap,221.89,-23.46,13,7,1,1,70.22,57.7,53.17
SPENCERS,Consumption - Retail,Small Cap,36.45,-73.83,-6,-1,2,-22,58.52,24.44,27.76
BAJAJHCARE,Healthcare - Pharma,Small Cap,375.1,-49.65,7,7,1,-10,53.53,22.86,41.88
EPIGRAL,Chemicals - Specialty,Small Cap,1007.5,-58.14,-2,6,-16,-14,45.81,16.53,35.41
ENIL,Media - Entertainment,Small Cap,110.24,-69.28,-2,-1,6,-4,48.63,11.21,36.17
SPIC,Agrichem - Fertilizers,Small Cap,73.02,-43.04,-1,6,-15,-4,54.09,30.01,43.31
UNITEDPOLY,Textile - Misc,Small Cap,27.89,-45.48,-10,-11,4,-3,67.33,32.34,54.83
