Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MARATHON,Real Estate,Small Cap,465.5,463.2,-2.59,-39.5,-13,-7,-1,-5,28.9,19.4,47.2
SIGNATURE,Real Estate,Small Cap,1037.55,1032.8,-2.22,-37.0,-4,16,2,-17,69.55,39.81,54.69
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.7,46.7,-6.21,-54.22,3,-1,3,-7,60.24,58.59,40.33
MAPMYINDIA,IT - Product/Platform,Small Cap,1132.8,1121.1,-3.06,-58.78,-12,-5,-7,-2,18.78,8.07,32.59
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,4.76,-29.14,-7,-2,2,5,43.45,27.63,53.24
MANYAVAR,Textile - Apparels,Mid Cap,427.25,426.6,-1.78,-71.74,-11,-5,-17,-14,21.34,0.91,20.79
SIGMA,IT - Services,Small Cap,40.45,39.1,-8.48,-92.9,2,-8,-5,7,43.79,51.06,27.65
MANORG,Chemicals - Bulk,Small Cap,419.8,419.8,-0.79,-41.69,5,2,-5,-4,38.03,35.73,42.15
MAXIND,Financials - Misc,Small Cap,161.45,161.0,-0.97,-52.23,-19,-4,2,-3,36.68,32.21,40.51
MAYURUNIQ,Leather Products,Small Cap,571.95,570.2,-0.72,-18.29,-1,-7,5,1,48.68,81.86,47.59
SHREYANIND,Paper,Small Cap,152.42,150.3,0.57,-56.07,4,-8,-1,-4,31.35,7.59,36.23
MENONBE,Industrial - Bearings,Small Cap,122.01,120.1,-1.84,-26.68,3,12,8,2,62.37,36.27,49.87
MEGASTAR,Consumption - Misc,Small Cap,224.0,224.0,-3.24,-44.68,2,-6,-1,-2,36.14,83.37,42.66
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2955.2,2918.2,-1.95,-10.39,-11,-4,-6,9,53.96,45.2,64.93
MEDPLUS,IT - Product/Platform,Small Cap,841.55,834.2,-0.47,-19.49,-13,-6,3,-6,38.67,62.73,53.87
MEDICO,Healthcare - Pharma,Small Cap,46.41,46.4,-1.26,-53.91,-3,-14,-3,5,24.08,50.05,48.83
MEDICAMEQ,Healthcare - Biotech,Small Cap,330.0,330.0,-2.42,-60.95,-14,-7,-10,4,40.46,61.09,44.12
SHRIRAMFIN,Financials - NBFC,Mid Cap,1054.7,1048.1,-2.16,-2.16,-10,-1,-1,5,55.75,87.04,77.95
SIEMENS,Power - Equipment,Large Cap,3107.1,3098.2,-2.53,-34.89,-2,-9,3,4,59.49,37.43,50.54
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1142.0,-1.97,-24.04,-1,-1,3,-4,42.22,30.85,52.08
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.87,41.4,-0.38,-38.85,-12,-5,4,-2,40.52,14.41,52.65
SHRIRAMPPS,Real Estate,Small Cap,80.93,80.6,-2.48,-45.17,-8,-3,2,-2,49.24,69.58,43.86
MCL,Power - Wiring,Small Cap,63.6,63.6,-0.66,-30.37,-2,-18,-2,3,47.44,47.76,54.22
MBLINFRA,Infra - Construction,Small Cap,27.62,27.1,1.92,-67.54,-11,-4,2,-18,34.31,38.8,38.56
MBAPL,Agrichem - Fertilizers,Small Cap,459.3,454.3,-2.32,-2.89,-6,-3,4,1,71.53,65.13,63.01
SHYAMMETL,Metals - Iron & Steel,Small Cap,857.6,851.2,-3.96,-14.33,-11,-5,4,-6,45.91,34.92,57.96
MAZDOCK,Defense - Ship Building,Mid Cap,2368.8,2366.0,-1.21,-37.25,3,-14,1,-8,46.7,28.19,52.24
MAZDA,Engineering,Small Cap,211.32,210.6,-2.17,-50.73,-8,-3,3,-4,54.0,23.53,45.27
MCX,IT - Product/Platform,Small Cap,2400.7,2396.2,-0.01,-10.56,1,1,-2,9,43.53,72.53,76.69
MRF,Auto - Tyres,Mid Cap,145605.0,144800.0,-1.46,-11.0,-10,-3,2,-2,40.37,33.72,55.8
SOBHA,Real Estate,Small Cap,1497.2,1462.0,0.31,-30.71,-14,-6,3,-3,51.03,68.36,49.17
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.1,1028.3,-1.02,-7.59,3,12,-5,20,33.76,67.96,70.67
STARHEALTH,Financials - Non-Life,Mid Cap,459.35,455.6,-3.13,-31.95,-3,-5,4,10,51.53,53.87,41.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,884.8,883.7,-0.6,-32.45,-8,-10,-14,-7,29.73,17.19,47.08
JUBLINGREA,Chemicals - Specialty,Small Cap,616.85,615.0,-1.42,-30.3,-9,-4,-7,-7,30.76,48.36,42.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,526.15,522.0,0.59,-33.96,-13,-5,2,-10,54.61,48.32,43.73
STARPAPER,Paper,Small Cap,144.2,143.0,-1.02,-49.93,-11,-4,-7,-2,22.78,26.48,32.03
JTLIND,Metals - Iron & Steel,Small Cap,65.26,65.0,0.38,-53.05,13,4,-1,5,28.31,43.2,41.65
JTEKTINDIA,Auto - Replacement,Small Cap,138.91,138.5,-0.64,-38.45,2,-6,3,-2,32.58,47.82,46.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.7,1231.9,-1.22,-1.5,-1,-6,8,6,67.93,81.62,72.81
STARTECK,Financials - NBFC,Small Cap,270.15,270.0,-1.96,-34.48,-14,-6,3,-6,39.59,23.6,44.77
JSWINFRA,Infra - Construction,Small Cap,255.55,255.1,-1.41,-29.2,-13,-5,-6,-16,36.34,19.35,58.7
JSWHL,Financials - Misc,Small Cap,17322.0,17280.0,-3.12,-37.56,-1,-9,-7,-8,59.75,33.63,56.96
STCINDIA,Others,Small Cap,117.67,116.6,-3.53,-53.31,-2,-6,-5,-17,35.28,55.73,46.42
JSLL,NA,NA,699.8,695.0,-2.67,-71.99,-1,-5,3,-13,63.84,54.3,44.15
JSL,Metals - Iron & Steel,Mid Cap,750.8,745.1,-1.79,-13.4,1,-12,-3,8,35.55,29.58,59.89
STEELCAS,Metals - Casting/Forging,Small Cap,232.77,231.2,-1.37,-9.0,-1,-6,3,-6,43.73,63.98,61.54
JPOLYINVST,Financials - Misc,Small Cap,1313.05,1201.6,8.13,-3.01,25,10,3,7,79.46,65.5,70.33
JOCIL,Chemicals - Bulk,Small Cap,133.0,133.0,-4.8,-49.52,-6,-3,2,-2,25.55,50.61,33.62
JUSTDIAL,IT - Product/Platform,Small Cap,620.4,620.0,-1.78,-55.53,-11,-5,-5,-17,22.84,22.25,37.69
JWL,Railways,Small Cap,291.85,291.0,0.14,-60.99,2,-6,-2,2,46.07,45.07,44.11
JYOTHYLAB,Consumption - Misc,Small Cap,241.04,240.1,-0.8,-59.55,-1,-5,-17,-17,34.31,2.71,34.02
STARCEMENT,Infra - Cement,Small Cap,213.85,213.5,-1.9,-30.78,-1,-8,4,-4,51.83,54.65,51.23
KARURVYSYA,Financials - Private Bank,Small Cap,321.7,320.2,-1.32,-1.32,-1,-7,10,9,56.48,82.74,82.63
KARMAENG,Power - Equipment,Small Cap,45.01,45.0,-4.44,-57.17,-7,-1,2,-7,37.11,36.55,46.45
KAPSTON,Others,Small Cap,394.3,391.2,-2.01,-2.01,-2,-15,7,5,63.93,59.96,81.25
SRGHFL,Financials - Housing,Small Cap,264.45,260.9,1.38,-36.22,2,-11,-2,-16,41.26,27.89,45.72
KANSAINER,Consumption - Paints,Mid Cap,200.0,199.4,-0.69,-44.02,7,1,-3,-1,37.07,16.71,28.96
KANPRPLA,Packaging,Small Cap,198.5,197.4,-1.6,-20.44,-11,-4,3,-3,80.8,65.41,60.98
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.55,482.5,-0.7,-47.92,-10,-3,2,-7,64.09,40.34,43.39
KANORICHEM,Chemicals - Bulk,Small Cap,75.49,74.2,-1.32,-57.33,-13,-4,3,1,53.56,48.13,32.61
JMFINANCIL,Financials - Misc,Small Cap,139.34,138.7,-2.56,-30.26,-2,9,2,-4,52.61,27.94,52.79
KAMDHENU,Metals - Iron & Steel,Small Cap,21.7,21.5,-0.05,-67.76,-13,-5,2,-2,49.67,27.69,32.24
SSWL,Auto - Replacement,Small Cap,218.11,216.1,-2.17,-27.05,-12,-5,4,-4,48.95,61.46,51.74
KALYANKJIL,Consumption - Jewelry,Small Cap,409.4,408.0,-2.52,-48.53,-11,-2,-6,-14,21.33,50.16,45.76
KALYANIFRG,Metals - Casting/Forging,Small Cap,666.8,654.4,-0.93,-25.08,-1,5,4,-7,79.07,24.94,56.44
KALAMANDIR,Others,Small Cap,114.44,114.1,-1.68,-63.32,3,-5,1,-2,28.23,7.72,31.14
STAR,Healthcare - Pharma,Small Cap,870.2,865.0,-0.66,-48.05,-1,-5,-6,7,32.92,79.51,51.66
KAKATCEM,Infra - Cement,Small Cap,115.65,115.1,0.52,-58.43,-3,-6,2,-2,33.38,20.03,31.7
KAJARIACER,Infra - Ceramics,Mid Cap,998.55,983.0,-0.2,-36.75,5,13,2,-3,58.03,37.55,44.18
KABRAEXTRU,Electronic - Equipment,Small Cap,257.14,255.0,-2.1,-60.05,-2,-2,3,1,77.49,52.27,33.91
KAMATHOTEL,Leisure - Hotels,Small Cap,185.8,185.5,-1.61,-50.05,15,4,-5,-4,22.52,18.73,42.41
STEELCITY,Financials - Broking,Small Cap,88.02,86.2,-1.97,-35.2,4,2,1,-14,35.02,51.7,48.25
JMA,Auto - OEM Suppliers,Small Cap,89.4,85.3,0.66,-36.46,-1,7,4,-4,85.54,54.53,47.29
JLHL,Healthcare - Hospitals,Small Cap,1231.2,1223.0,-0.15,-30.44,-10,8,-15,-11,29.3,59.13,40.05
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.74,81.0,-2.3,-50.91,-2,-6,3,-14,31.6,25.81,36.38
SUBROS,Auto - Replacement,Small Cap,801.0,794.0,-1.95,-34.0,-1,-5,3,-3,40.62,28.91,55.23
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.08,79.4,-3.75,-14.31,-1,3,-5,8,49.96,48.34,64.56
JAYBARMARU,Auto - Replacement,Small Cap,110.05,107.6,1.12,-23.58,-9,14,2,9,56.35,58.75,56.91
JAYAGROGN,Chemicals - Specialty,Small Cap,175.25,174.9,-0.26,-50.87,-7,-4,-16,-17,48.72,33.07,32.71
SUDARSCHEM,Chemicals - Dyes,Small Cap,923.8,908.0,0.73,-42.37,1,-5,4,-5,55.55,12.42,49.02
JASH,Engineering,Small Cap,398.7,389.0,-1.19,-42.96,-3,-5,2,-13,59.72,27.22,43.67
JAMNAAUTO,Auto - Replacement,Small Cap,142.82,142.0,-1.5,-4.66,-2,18,1,9,64.68,76.37,64.73
JBCHEPHARM,Healthcare - Pharma,Small Cap,2001.1,1969.0,0.86,-1.42,7,9,1,4,68.64,62.78,68.09
JAIPURKURT,Textile - Apparels,Small Cap,36.77,36.6,-3.24,-65.62,-13,-4,8,2,41.78,72.53,36.9
JAICORPLTD,Industrial - Consumables,Small Cap,115.68,115.2,-1.63,-73.61,3,-5,2,7,34.7,56.63,43.33
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.86,65.8,-3.1,-74.94,-13,-5,8,-22,38.92,32.33,37.62
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.01,170.1,-0.32,-47.26,-11,-5,1,-7,29.45,53.01,43.84
SULA,Beverages - Alcohol,Small Cap,182.39,180.3,-0.88,-73.91,4,1,-17,-2,29.77,20.15,30.49
JAGRAN,Media - Publishing,Small Cap,63.99,63.7,-0.5,-50.59,5,-7,-6,-1,22.42,46.22,40.82
J&KBANK,Financials - Private Bank,Small Cap,104.6,104.4,-0.59,-31.41,5,2,6,9,74.94,56.4,53.18
IZMO,IT - Software/Consulting,Small Cap,870.05,845.0,1.52,-36.71,3,1,3,-2,70.52,61.14,60.88
SUMEETINDS,Textiles - Polyester,Small Cap,23.57,23.3,-5.68,-75.9,-11,-4,-17,-2,24.5,15.72,49.07
SUKHJITS,Agri - Misc,Small Cap,160.39,158.5,-0.51,-50.34,-12,-6,-2,3,31.39,35.12,38.2
SRF,Chemicals - Specialty,Large Cap,2678.7,2663.9,-2.27,-19.44,-5,-6,-5,-7,17.0,19.83,54.6
JBMA,Auto - Misc,Small Cap,576.4,574.0,-0.86,-52.53,-11,-5,1,-2,38.97,54.65,46.33
JINDALPHOT,Consumption - Misc,Small Cap,1364.5,1355.0,-4.51,-15.59,-8,-3,-7,10,39.62,38.54,65.81
JKTYRE,Auto - Tyres,Small Cap,557.7,553.2,-2.5,-4.14,-9,-3,17,9,63.5,82.12,71.48
STEL,Financials - Misc,Small Cap,475.05,475.0,-2.27,-24.99,-14,-6,-8,4,48.9,58.02,60.32
JKPAPER,Paper,Small Cap,341.15,338.6,-0.54,-46.59,-8,-4,2,-2,55.18,28.61,43.95
JKLAKSHMI,Infra - Cement,Small Cap,716.85,716.0,-0.85,-29.8,5,3,-3,-4,21.04,58.77,51.57
JKIL,Infra - Construction,Small Cap,550.35,545.2,-0.29,-41.25,3,-7,4,-18,61.32,64.61,43.07
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.0,224.1,-1.15,-69.37,-2,-11,-7,-13,38.79,24.84,44.48
JKCEMENT,Infra - Cement,Mid Cap,5865.0,5834.5,-1.35,-22.48,5,3,9,-4,33.42,46.39,62.34
JITFINFRA,Infra - Construction,Small Cap,372.4,372.4,-0.43,-69.35,-3,9,4,4,61.93,39.93,45.94
STYRENIX,Chemicals - Specialty,Small Cap,1974.9,1952.6,0.16,-43.54,-3,-1,5,-8,54.54,15.65,45.0
JISLJALEQS,Agri - Misc,Small Cap,36.49,36.4,-0.87,-56.66,-6,-4,2,-18,39.14,52.55,43.66
JIOFIN,Financials - NBFC,Small Cap,260.4,259.7,-1.4,-34.03,-18,-5,-12,-2,38.44,32.9,44.4
JINDWORLD,Textile - Misc,Small Cap,26.45,26.4,-0.19,-71.93,-1,-7,3,-11,37.46,24.69,33.56
JINDRILL,Oil and Gas,Small Cap,474.25,473.0,-0.16,-52.11,1,1,-6,-11,45.18,35.46,37.76
STOVEKRAFT,Consumption - Appliances,Small Cap,515.2,500.0,2.61,-47.18,1,-6,2,-4,52.13,70.3,42.36
JINDALSTEL,Metals - Iron & Steel,Large Cap,1211.1,1200.0,-1.38,-1.76,-1,-7,6,8,71.92,82.67,72.79
JINDALSAW,Metals - Pipe & Tube,Small Cap,177.89,177.0,-2.26,-53.66,-11,-4,5,1,57.59,41.56,42.83
STYLAMIND,Paper,Small Cap,2230.6,2216.4,-0.38,-18.44,10,4,-6,5,72.14,88.21,59.48
JINDALPOLY,Packaging,Small Cap,481.8,474.8,-0.52,-58.1,-1,20,2,-13,57.09,52.23,37.71
STLTECH,Telecom,Small Cap,156.72,155.0,-2.05,-12.47,-4,-2,4,9,72.63,67.37,58.7
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.87,18.9,0.0,-55.47,-6,-2,2,-17,45.09,48.13,39.89
KAUSHALYA,Infra - Construction,Small Cap,825.7,821.8,0.47,-55.17,-10,-3,2,-4,50.0,21.6,47.62
KAYA,Leisure - Misc,Small Cap,331.75,330.0,-4.94,-52.57,4,2,-4,-2,28.81,47.3,45.73
KRITI,Industrial - Consumables,Small Cap,81.91,81.1,1.06,-69.66,-12,-4,4,-5,33.73,27.5,44.89
KRISHANA,Agrichem - Fertilizers,Small Cap,510.9,500.2,-3.85,-17.46,-2,-1,2,-2,56.42,34.9,61.08
SONACOMS,Auto - OEM Suppliers,Mid Cap,528.05,525.3,-0.74,-31.3,-1,-10,4,5,62.46,56.19,47.14
KREBSBIO,Healthcare - Pharma,Small Cap,59.12,59.1,-0.0,-54.2,-1,8,-6,-13,34.66,20.07,36.93
KRBL,Agri - Rice,Small Cap,374.75,372.5,-1.12,-24.29,3,-5,1,-2,61.7,42.03,54.58
KPRMILL,Textile - Apparels,Mid Cap,911.8,899.7,-0.13,-34.36,10,-8,3,-7,68.71,54.33,49.32
SONATSOFTW,IT - Software/Consulting,Small Cap,287.75,281.0,1.32,-66.93,5,-6,-6,5,35.49,24.24,40.1
KPITTECH,IT - Services,Mid Cap,847.5,844.0,-1.74,-56.06,6,-6,-8,-2,11.27,15.9,38.04
KPIL,Infra - Construction,Small Cap,1109.0,1097.5,-1.51,-23.46,5,-1,1,-3,33.98,42.03,51.73
KPIGREEN,Power - Green,Small Cap,400.85,400.1,-1.02,-46.22,-11,-2,-4,-2,24.7,52.64,47.65
SOTL,Petro - Lubricants,Small Cap,369.6,368.1,-1.7,-43.57,-2,4,2,-17,66.21,50.92,42.45
KOTHARIPRO,Others,Small Cap,73.66,73.3,0.45,-35.3,5,2,1,-4,48.99,48.27,48.95
KOTHARIPET,Chemicals - Petro,Small Cap,121.46,121.0,-0.56,-54.58,4,2,3,-15,39.38,37.43,39.8
KOTARISUG,Agri - Sugar,Small Cap,25.17,25.2,-2.86,-64.9,-11,-5,2,0,34.98,24.7,32.75
SOUTHBANK,Financials - Private Bank,Small Cap,40.04,39.8,-1.67,-3.87,-2,11,-4,10,54.1,39.03,66.17
KOTAKBANK,Financials - Private Bank,Large Cap,416.4,415.9,-2.18,-9.55,-12,-3,-6,-2,40.03,21.36,55.92
KOPRAN,Healthcare - Pharma,Small Cap,135.73,133.1,1.98,-63.29,1,-6,3,-4,47.99,31.79,40.49
KRITINUT,Agri - Edible Oil,Small Cap,70.5,69.9,-4.34,-57.71,-14,-7,7,-15,33.26,39.28,37.59
SOMICONVEY,Engineering,Small Cap,109.97,107.5,-1.79,-53.32,-12,-3,2,-18,53.62,49.36,45.28
KRN,NA,NA,788.5,785.1,-1.09,-22.08,4,15,2,-8,57.36,39.66,85.54
KRSNAA,Healthcare - Diagnostics,Small Cap,657.0,654.0,-1.13,-37.07,-1,-10,-12,-3,23.02,17.13,52.01
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.45,23.3,-5.9,-54.82,7,4,7,5,40.78,18.19,39.65
SOFTTECH,IT - Software/Consulting,Small Cap,301.0,301.0,-4.32,-50.82,-1,-1,2,-13,40.29,37.17,42.32
LATENTVIEW,IT - Product/Platform,Small Cap,387.75,385.2,-1.62,-32.57,6,-10,-9,-1,34.71,54.95,41.12
LAOPALA,Consumption - Misc,Small Cap,201.92,196.0,2.66,-57.91,1,-6,3,-3,47.58,28.91,31.03
SOLARA,Healthcare - Pharma,Small Cap,478.4,475.0,-0.33,-45.81,-4,-2,-6,-4,39.55,42.34,43.75
LANDMARK,Auto - Misc,Small Cap,420.6,418.0,-4.41,-53.52,-2,-5,2,-2,44.98,41.99,41.12
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.76,-54.84,-1,-8,3,-2,44.02,49.78,40.93
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1408.6,1401.5,-0.78,-22.9,-4,-6,3,-3,61.41,60.93,46.56
KOLTEPATIL,Real Estate,Small Cap,360.0,354.9,1.35,-38.46,1,-3,3,-4,47.39,19.95,44.97
SOLARINDS,Defense - Misc,Mid Cap,13370.0,13284.0,-0.25,-24.97,6,-11,7,-6,51.56,44.7,57.89
KUANTUM,Paper,Small Cap,91.34,91.0,-0.1,-59.56,-8,-3,2,-3,47.1,36.86,38.7
KTKBANK,Financials - Private Bank,Small Cap,204.53,203.1,-0.67,-28.24,-4,-5,2,4,58.99,54.07,51.32
SOMANYCERA,Infra - Ceramics,Small Cap,410.05,402.1,1.18,-53.01,4,1,3,1,39.2,52.38,35.01
KSOLVES,IT - Software/Consulting,Small Cap,327.55,322.1,0.17,-55.36,4,3,2,1,55.23,57.93,43.3
KSL,Metals - Iron & Steel,Small Cap,751.85,750.2,-2.05,-41.12,3,-6,3,-14,54.33,63.85,49.54
KSCL,Agri - Seeds,Small Cap,831.2,829.0,-1.87,-48.11,-9,-10,-1,-8,34.56,31.2,41.88
SOMATEX,Textile - Misc,Small Cap,127.38,123.0,0.3,-21.0,7,3,1,8,57.01,81.25,67.36
KSB,Industrial - Pumps/Engines,Small Cap,713.55,709.6,-1.45,-32.68,-1,-5,-5,-5,35.21,28.62,50.68
LAGNAM,Textile - Misc,Small Cap,75.69,74.4,1.64,-56.94,-13,-5,3,-19,54.29,40.77,43.11
SOUTHWEST,Utility - Misc,Small Cap,177.6,176.7,-1.09,-26.61,4,-8,-2,10,44.88,68.37,57.82
KOKUYOCMLN,Consumption - Misc,Small Cap,86.62,85.8,-3.11,-62.48,-7,-2,2,-5,52.96,52.28,38.42
KOHINOOR,Agri - Misc,Small Cap,25.28,25.1,-0.63,-64.84,-16,-5,3,-14,34.35,25.27,21.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.9,59.7,-2.6,-55.89,3,-6,3,-4,26.5,6.75,46.6
SPLIL,Textile - Misc,Small Cap,31.47,30.0,3.21,-60.98,1,1,1,-2,45.41,75.82,37.73
KHADIM,Consumption - Footwear,Small Cap,140.4,139.7,-4.03,-68.09,-13,-13,-1,-19,21.97,20.84,29.42
KFINTECH,IT - Product/Platform,Small Cap,1015.9,1012.5,-2.2,-38.11,8,3,-5,-13,47.69,20.16,52.29
KEYFINSERV,Financials - Misc,Small Cap,297.95,294.0,-2.85,-37.8,-6,-3,2,-2,48.83,79.54,55.67
SPLPETRO,Chemicals - Petro,Small Cap,650.5,632.0,2.63,-33.55,3,-5,3,-4,79.54,27.96,49.21
KERNEX,Railways,Small Cap,1108.9,1101.0,-2.73,-29.82,-10,-5,-2,-1,26.95,61.58,55.02
KELLTONTEC,IT - Software/Consulting,Small Cap,19.49,19.5,-4.23,-47.12,5,9,2,-7,64.62,71.76,44.39
KHAITANLTD,Consumption - Electronics,Small Cap,96.1,92.1,1.16,-42.63,-13,-6,4,-4,47.12,25.21,50.51
KEI,Power - Wiring,Mid Cap,4568.6,4551.0,-1.63,-9.35,3,-5,3,7,44.66,49.8,63.87
KECL,Power - Equipment,Small Cap,93.8,93.6,-2.29,-63.19,-8,-3,2,-16,42.85,39.15,41.34
KEC,Railways,Small Cap,586.15,580.0,-2.86,-55.37,-2,-1,-5,-14,27.56,18.64,41.9
KDDL,Consumption - Jewelry,Small Cap,2381.9,2355.9,-2.41,-37.57,4,-6,3,-18,40.99,49.14,47.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.4,116.5,2.49,-25.16,5,1,4,1,67.76,58.89,59.68
KCPSUGIND,Agri - Sugar,Small Cap,22.4,22.0,-2.61,-63.52,-1,-1,-16,-16,33.6,13.69,32.43
KCP,Infra - Cement,Small Cap,166.68,166.1,-1.09,-40.85,-9,-5,4,-17,44.24,47.88,47.19
KAYNES,Electronic - Equipment,Small Cap,3878.4,3850.0,-4.46,-50.42,-10,-4,4,-4,56.66,25.69,46.01
SREEL,Consumption - Footwear,Small Cap,201.3,199.2,-2.74,-53.59,-1,-10,-11,-3,21.59,18.4,38.29
SPMLINFRA,Infra - Construction,Small Cap,181.24,179.1,-5.16,-43.96,-12,-4,4,-5,29.12,56.78,49.64
KAVDEFENCE,Telecom,Small Cap,66.9,66.5,-0.15,-58.92,-7,-3,4,-3,40.51,17.93,67.13
SPIC,Agrichem - Fertilizers,Small Cap,70.18,69.5,-2.32,-45.26,-1,0,-14,-4,27.31,38.78,41.56
KICL,Financials - Misc,Small Cap,4926.3,4840.0,1.78,-40.15,-9,-4,8,-2,55.54,12.14,53.89
SPAL,Textile - Apparels,Small Cap,732.4,726.7,-0.75,-35.36,-7,-7,3,-14,52.54,67.6,52.6
KNRCON,Infra - Construction,Small Cap,143.05,142.1,-0.74,-65.56,4,-9,3,-17,47.01,29.89,32.42
KMSUGAR,Agri - Sugar,Small Cap,24.8,24.7,0.4,-50.79,-7,-1,-5,-2,31.68,39.17,40.81
KKCL,Textile - Apparels,Small Cap,528.1,520.5,-0.8,-36.18,-10,-1,3,8,53.79,39.4,50.97
SPANDANA,Financials - MFI,Small Cap,262.0,257.5,0.77,-78.93,-11,-5,2,10,58.19,65.03,28.54
KITEX,Textile - Apparels,Small Cap,192.17,191.5,-2.2,-40.77,-18,-7,3,-8,46.6,32.99,53.64
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1130.6,1108.0,1.36,-37.78,-12,-6,8,-14,39.6,25.95,49.54
KIRLOSIND,Power - Green,Small Cap,3021.0,3010.3,-2.86,-54.9,-11,-5,4,-4,34.73,16.81,42.34
KHANDSE,Financials - Broking,Small Cap,18.55,18.2,0.05,-54.59,-3,-2,-13,-3,39.68,50.6,25.25
SPARC,Healthcare - Pharma,Small Cap,130.88,130.0,-1.01,-72.32,-4,-7,-9,10,51.19,58.38,37.58
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.0,1608.0,-2.3,-39.94,-1,-5,4,-8,61.15,24.8,51.0
KIRIINDUS,Chemicals - Dyes,Small Cap,453.75,452.1,-0.81,-41.75,5,-7,-7,-2,33.07,26.14,47.93
SPECIALITY,Leisure - Restaurants,Small Cap,102.13,100.9,1.22,-64.43,4,-8,3,-2,56.58,20.43,33.16
KIOCL,Metals - Iron & Steel,Small Cap,345.35,343.0,-3.01,-45.58,-2,-6,9,-1,48.33,25.66,48.47
KINGFA,Industrial - Consumables,Small Cap,4139.8,4116.0,-2.94,-15.17,-12,-6,8,-2,30.93,47.39,63.11
KIMS,Healthcare - Hospitals,Small Cap,710.0,700.4,1.23,-11.07,-8,9,2,-6,63.5,59.75,63.71
SPENCERS,Consumption - Retail,Small Cap,34.6,34.0,-0.0,-75.16,2,-7,3,-22,37.93,31.74,26.56
KILITCH,Healthcare - Pharma,Small Cap,331.0,328.0,-1.05,-33.8,3,-6,3,-7,38.4,61.85,49.15
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1420.7,1407.1,0.26,-2.02,-3,18,2,7,82.07,84.84,71.09
MRPL,Petro - Refineries,Small Cap,193.75,191.2,0.06,-33.02,5,-6,5,5,82.85,87.55,62.79
SHILPAMED,Healthcare - Pharma,Small Cap,328.8,326.0,-0.0,-34.24,-13,-5,3,-6,51.11,36.4,48.91
MSTCLTD,IT - Product/Platform,Small Cap,460.25,459.9,-2.48,-60.49,-11,-4,2,5,46.1,47.81,43.01
SAIL,Metals - Iron & Steel,Mid Cap,155.8,154.9,-2.93,-11.15,-12,-5,8,10,56.99,81.08,65.9
PRAKASH,Metals - Pipe & Tube,Small Cap,136.53,133.2,1.93,-42.39,1,-4,3,-7,46.87,57.48,45.91
PRAJIND,Engineering,Small Cap,320.25,319.5,-1.76,-63.4,-1,-1,1,1,54.97,43.83,37.7
PRAENG,Real Estate,Small Cap,22.01,21.5,-4.1,-52.36,3,-4,-12,-2,39.8,72.08,45.43
PPLPHARMA,Healthcare - Pharma,Small Cap,165.0,164.6,-0.63,-46.41,-7,-1,2,-13,45.32,28.38,44.05
PPL,Infra - Plastic Pipes,Small Cap,211.5,208.8,-1.95,-68.34,4,-7,3,-16,40.9,22.03,30.05
SAKAR,Healthcare - Pharma,Small Cap,461.8,456.2,-2.96,-4.76,-13,-2,3,10,64.0,74.07,65.21
PPAP,Auto - OEM Suppliers,Small Cap,227.25,226.6,-2.05,-22.91,6,12,2,-3,64.88,47.44,46.72
POWERMECH,Infra - Construction,Small Cap,2149.6,2125.0,-1.84,-42.29,3,-5,1,-6,51.2,22.1,48.57
POWERINDIA,Power - Equipment,Small Cap,22851.0,22770.0,-3.1,-3.17,-12,-4,3,1,73.53,76.76,68.65
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.6,-2.23,-64.32,-11,-5,-7,-17,35.01,15.06,34.57
POWERGRID,Power - Misc,Large Cap,294.65,293.1,-1.82,-19.55,-2,-5,3,1,68.67,61.52,55.49
POONAWALLA,Financials - NBFC,Mid Cap,480.15,479.8,-2.08,-15.82,-10,13,2,-2,52.65,51.64,58.22
