Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APCL,Infra - Cement,Small Cap,131.93,130.2,-0.13,-43.12,-5,-7,-1,3,21.52,51.35,38.58
ENERGYDEV,Power - Misc,Small Cap,16.68,16.5,-0.71,-55.99,4,-6,-11,-2,16.57,30.73,38.93
EMBDL,Real Estate,Small Cap,60.93,60.7,-3.27,-62.78,-4,-8,6,-8,30.99,27.57,25.69
EMIL,Consumption - Retail,Small Cap,100.97,98.8,1.29,-61.46,-13,-5,3,-3,46.6,34.69,39.66
EMKAY,Financials - Broking,Small Cap,233.2,231.1,0.34,-43.11,-17,-5,-3,-2,22.81,20.8,51.58
EMMBI,Packaging,Small Cap,90.73,89.8,-2.94,-49.03,-4,-5,-13,-13,16.11,63.33,38.91
EMSLIMITED,Others,Small Cap,307.4,306.0,-0.84,-69.74,5,-7,-7,-14,39.65,19.8,36.52
ANTELOPUS,Oil and Gas,Small Cap,612.3,593.0,-0.05,-3.57,2,5,6,1,85.98,80.44,74.65
EMUDHRA,IT - Product/Platform,Small Cap,466.2,457.3,-0.06,-54.47,6,-12,-17,-16,34.08,13.22,32.72
VSTTILLERS,Auto - Misc,Small Cap,6006.0,5970.0,-1.72,-5.77,-2,4,2,7,54.91,74.36,62.23
ARTNIRMAN,Real Estate,Small Cap,42.22,41.1,-2.83,-56.79,-2,-6,3,-3,58.18,9.9,37.13
DONEAR,Textiles - Processing,Small Cap,93.35,92.9,0.19,-49.54,1,-7,3,-3,41.14,30.32,46.48
ARVEE,Chemicals - Bulk,Small Cap,167.37,161.3,-1.4,-46.87,-1,4,-7,-1,51.02,48.91,49.45
DCMSRIND,Agri - Sugar,Small Cap,36.9,36.3,-1.34,-84.78,3,-7,2,-3,18.68,9.12,24.66
ATUL,Chemicals - Specialty,Mid Cap,6581.0,6533.0,-0.29,-19.55,7,-5,4,1,73.8,50.33,49.66
DCW,Chemicals - Petro,Small Cap,50.38,49.5,-0.63,-55.42,8,-3,2,-14,33.05,34.24,37.05
ATLANTAA,Infra - Construction,Small Cap,39.71,39.4,-2.58,-45.89,-1,-10,-2,5,39.25,63.94,55.0
DCXINDIA,Defense - Technology,Small Cap,180.42,177.9,1.36,-60.08,2,5,2,-19,73.95,38.35,35.14
ATL,Transport - Logistics,Small Cap,25.34,25.2,-2.54,-69.28,7,-2,3,-1,45.97,29.21,40.84
DECCANCE,Infra - Cement,Small Cap,689.95,684.0,0.72,-40.77,8,-5,3,-4,46.5,29.52,46.1
YATRA,IT - Product/Platform,Mid Cap,147.23,146.1,-3.14,-27.11,-8,-3,-8,10,53.29,32.33,50.58
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1000.5,992.1,-0.9,-43.75,2,-1,-16,-7,26.81,43.34,43.82
ATGL,Utility - Gas,Large Cap,519.2,518.0,-0.61,-74.02,-1,-8,-16,-2,54.67,42.51,51.55
WEIZMANIND,Textiles - Processing,Small Cap,86.96,86.0,-2.06,-46.32,1,-7,2,-16,45.13,27.23,35.46
DEEPINDS,Oil and Gas,Small Cap,373.05,371.5,-2.29,-40.25,-2,-9,2,-13,55.84,45.62,46.78
DELHIVERY,Transport - Logistics,Mid Cap,430.95,426.0,0.71,-12.05,-5,-11,4,-2,73.16,48.23,53.52
ATALREAL,Real Estate,Small Cap,25.16,24.6,-3.6,-14.74,-2,-10,-2,17,26.83,67.28,66.87
WEBELSOLAR,Power - Green,Small Cap,64.09,62.8,-1.13,-65.64,-2,-15,-14,-13,54.65,36.06,41.55
ASTRAZEN,Healthcare - Pharma,Small Cap,8889.5,8852.0,0.11,-16.85,3,-4,3,-4,67.35,68.44,59.53
DELPHIFX,Financials - Misc,Small Cap,12.81,12.3,1.34,-97.29,-4,-6,-5,-1,7.9,7.39,32.69
DELTACORP,Leisure - Misc,Small Cap,65.44,65.1,-1.37,-74.83,8,-5,2,1,33.4,30.17,24.59
ASTRAMICRO,Defense - Technology,Small Cap,899.9,893.5,-0.53,-24.75,-6,3,-2,-4,56.38,24.15,52.77
DELTAMAGNT,Metals - Misc,Small Cap,61.41,60.1,2.16,-54.86,-2,-6,-2,-5,26.12,20.55,40.4
ATAM,Engineering,Small Cap,67.48,65.2,3.42,-75.01,-4,-10,-14,9,25.26,72.67,29.12
DEN,Media - TV Broadcast,Small Cap,28.48,28.2,0.46,-58.96,10,-7,-6,-2,29.78,25.21,31.84
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.23,135.3,2.88,-53.25,-1,-5,4,-7,66.0,38.74,42.85
DATAMATICS,IT - Services,Small Cap,792.35,780.0,-4.49,-29.25,8,2,3,-3,62.95,59.53,54.51
AVADHSUGAR,Agri - Sugar,Small Cap,324.15,322.3,-0.57,-62.09,-4,-7,3,-8,40.51,37.94,38.7
AUTOIND,Auto - OEM Suppliers,Small Cap,78.66,76.9,-0.99,-52.41,8,-6,3,5,58.59,68.28,47.25
DBCORP,Media - Publishing,Small Cap,227.05,225.8,-0.35,-43.79,-5,-6,-7,-2,15.1,54.47,44.74
WEL,Consumption - Appliances,Small Cap,140.77,140.0,-0.1,-29.61,1,-6,-10,-12,54.01,57.3,53.01
AUTOAXLES,Auto - Replacement,Small Cap,2023.5,2000.3,-0.27,-24.87,-5,-1,2,10,58.7,59.17,63.09
DBL,Infra - Construction,Small Cap,447.95,429.1,2.51,-23.82,2,1,-3,-8,33.07,61.15,47.79
AUSOMENT,Others,Small Cap,103.57,103.1,-0.43,-44.42,2,10,-3,5,17.94,51.05,50.14
ATULAUTO,Auto - CV,Small Cap,475.3,472.4,-3.79,-43.71,6,-4,3,1,56.52,49.03,46.52
DBOL,Agri - Sugar,Small Cap,97.62,91.7,5.54,-49.08,-3,-14,5,9,79.62,63.8,45.83
DBREALTY,Real Estate,Small Cap,117.4,116.7,-0.67,-58.79,8,-5,3,-6,38.06,35.26,43.92
DBSTOCKBRO,Financials - Broking,Small Cap,25.17,24.8,-0.32,-62.85,0,2,1,3,44.37,27.03,36.28
AURUM,IT - Product/Platform,Small Cap,187.34,175.3,6.87,-29.25,-6,4,-4,1,43.72,44.7,50.15
DCAL,Healthcare - Pharma,Small Cap,182.28,179.4,-3.66,-43.38,-6,-12,-5,-4,22.53,39.3,45.34
DCBBANK,Financials - Private Bank,Small Cap,191.04,188.8,0.74,-6.22,9,-2,6,5,81.53,65.26,64.03
DCI,IT - Software/Consulting,Small Cap,273.2,271.1,0.07,-40.31,4,7,2,1,75.45,56.38,51.13
DCM,IT - Services,Small Cap,82.76,82.3,-1.03,-41.67,-3,-7,-12,-8,18.8,19.28,39.52
AUBANK,Financials - Private Bank,Mid Cap,1029.65,1009.2,1.54,-0.28,5,3,-5,11,62.31,79.56,69.04
YATHARTH,Healthcare - Hospitals,Small Cap,720.3,693.0,3.64,-14.63,2,-5,3,-2,91.67,49.71,60.79
ASTERDM,Healthcare - Hospitals,Small Cap,630.8,626.8,-0.74,-13.85,4,11,2,-3,63.18,31.1,64.25
DENORA,Metals - Casting/Forging,Small Cap,610.7,605.0,-1.72,-73.87,-5,-6,2,8,56.4,26.8,32.14
DEVIT,IT - Services,Small Cap,26.1,25.9,-0.19,-65.84,1,-8,-12,-13,48.75,18.13,28.11
DIVGIITTS,Auto - Misc,Small Cap,781.5,735.0,5.64,-32.04,5,19,6,10,79.38,68.81,60.25
ASHAPURMIN,Metals - Misc,Small Cap,525.3,522.0,-0.89,-43.2,-4,-11,-5,-1,20.93,49.34,53.38
YUKEN,Industrial - Pumps/Engines,Small Cap,747.6,740.1,-0.31,-52.38,4,-8,-7,-5,41.53,62.76,39.24
ASALCBR,Beverages - Alcohol,Small Cap,857.65,851.7,-1.19,-42.67,-6,-6,2,-11,60.83,77.67,47.65
DJML,Transport - Logistics,Small Cap,90.4,89.5,-2.81,-56.89,7,-6,8,-13,56.25,65.63,48.71
ASAL,Auto - Replacement,Small Cap,477.7,444.1,7.57,-56.36,2,-13,2,-2,87.78,61.38,45.56
DLF,Real Estate,Large Cap,629.3,616.0,1.5,-34.96,13,-7,3,-7,64.26,24.53,43.58
DLINKINDIA,IT - Software/Consulting,Small Cap,411.75,407.0,0.43,-43.5,-5,-11,2,-7,67.18,44.35,48.16
ASHIANA,Real Estate,Small Cap,326.0,325.0,-1.51,-30.49,7,-3,3,1,50.86,64.21,59.42
ASAHISONG,Chemicals - Dyes,Small Cap,219.33,217.3,-1.59,-62.76,-1,-6,-7,-7,23.06,27.2,37.23
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,948.4,928.4,1.43,-11.69,-7,-13,-8,10,68.72,31.39,62.84
WALCHANNAG,Engineering,Small Cap,172.76,170.3,-0.09,-60.62,-1,-12,-2,2,72.52,58.26,46.31
DMCC,Chemicals - Specialty,Small Cap,243.07,235.6,0.56,-46.31,6,-5,2,-4,36.38,30.71,40.57
ARVSMART,Real Estate,Small Cap,570.85,542.0,4.49,-44.31,10,-7,3,-14,71.3,56.33,48.53
DODLA,Consumption - Dairy,Small Cap,1162.8,1152.1,0.24,-23.75,13,-5,-1,-5,23.23,50.57,51.35
ARVINDFASN,Textile - Apparels,Small Cap,452.75,448.4,-3.19,-29.22,-4,-8,-1,-3,30.23,25.44,48.92
DOLATALGO,Financials - Misc,Small Cap,75.21,75.1,-1.83,-59.67,2,-2,-5,3,30.34,29.33,42.43
DOLLAR,Textile - Innerwear,Small Cap,301.45,300.3,-1.18,-54.32,-4,-7,-7,-2,28.27,29.62,37.49
DOLPHIN,Oil and Gas,Small Cap,437.4,411.3,4.92,-53.89,-5,1,-3,3,77.85,54.62,54.07
DIGJAMLMTD,Textile - Misc,Small Cap,44.21,43.0,-9.68,-60.17,-3,-6,-4,8,16.58,31.5,32.42
WANBURY,Healthcare - Pharma,Small Cap,269.97,258.4,3.83,-18.12,5,-7,3,-8,46.47,76.26,58.65
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.73,15.6,-2.96,-69.52,2,-8,2,-17,46.79,24.81,37.04
DEVYANI,Leisure - Restaurants,Mid Cap,133.0,131.8,-0.05,-41.54,8,-6,2,-5,42.91,40.75,40.74
ASPINWALL,Transport - Logistics,Small Cap,213.39,210.0,-0.29,-40.56,10,-6,2,-7,29.38,30.89,37.44
DGCONTENT,Media - Misc,Small Cap,27.81,26.2,3.0,-59.4,3,1,-12,-12,25.67,28.93,43.45
DHAMPURSUG,Agri - Sugar,Small Cap,113.42,112.9,-1.54,-65.18,2,-7,3,9,64.3,27.17,38.87
YESBANK,Financials - Private Bank,Mid Cap,21.04,20.8,0.38,-35.95,0,-8,-5,10,45.0,41.93,45.1
DHANBANK,Financials - Private Bank,Small Cap,23.86,23.6,0.21,-59.56,10,-2,-5,-2,52.78,31.05,41.04
WEALTH,Others,Small Cap,954.65,946.1,-0.55,-44.5,-11,-2,2,-14,55.54,22.8,49.27
ASIANTILES,Infra - Ceramics,Small Cap,69.81,68.4,-0.11,-28.91,9,-8,-4,9,48.74,54.6,52.61
DHANUKA,Agrichem - Protection,Small Cap,1093.7,1080.0,-1.22,-44.62,2,-5,2,-6,61.47,22.48,40.96
DHARMAJ,Agrichem - Protection,Small Cap,235.2,227.2,-0.44,-39.64,13,-7,9,-4,24.96,22.84,44.12
DHRUV,IT - Software/Consulting,Small Cap,25.98,22.2,4.55,-84.57,-5,1,-16,-15,9.45,34.31,33.0
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,292.6,-1.39,-29.0,-6,4,-6,-8,52.57,45.59,62.87
DHUNINV,Financials - Misc,Small Cap,987.6,981.1,-0.05,-62.99,-5,4,-6,-14,28.13,16.0,38.8
ASIANENE,Oil and Gas,Small Cap,309.6,303.6,0.15,-30.29,5,10,2,-4,59.95,38.59,59.35
DIACABS,Power - Wiring,Small Cap,135.3,133.7,0.97,-28.79,7,-2,1,-3,58.49,74.42,56.49
DIAMINESQ,Chemicals - Bulk,Small Cap,236.7,229.5,-0.98,-65.86,12,-7,-2,-6,45.39,11.83,27.51
ASHOKLEY,Auto - CV,Mid Cap,208.85,201.8,3.11,-0.24,8,-5,17,9,53.65,93.71,82.69
DIAMONDYD,Consumption - FMCG,Small Cap,1077.5,1067.1,0.43,-25.69,-5,2,-5,4,29.28,69.32,49.69
DICIND,Chemicals - Misc,Small Cap,550.35,545.0,-2.11,-34.47,-5,4,5,-14,68.82,58.43,48.1
ASHOKA,Infra - Construction,Small Cap,142.91,142.2,-3.17,-55.2,12,-6,-1,-13,29.58,63.56,42.8
DIGISPICE,IT - Services,Small Cap,19.96,19.5,-0.7,-62.13,2,1,-8,-2,26.26,17.63,42.27
DALMIASUG,Agri - Sugar,Small Cap,283.85,279.9,-0.4,-51.48,10,-6,3,-7,43.73,18.77,42.43
DPABHUSHAN,Consumption - Jewelry,Small Cap,1213.0,1203.0,0.04,-37.05,2,1,-11,-15,24.43,43.32,48.16
POKARNA,Infra - Granites/Marbles,Small Cap,1003.7,1000.2,-4.28,-30.86,-17,-6,3,-11,62.75,53.19,54.43
POLICYBZR,IT - Product/Platform,Mid Cap,1513.6,1465.4,3.29,-32.64,1,1,-8,-14,40.7,61.07,52.28
POLYPLEX,Packaging,Small Cap,819.75,812.0,-0.67,-50.15,-16,-6,8,-8,33.45,26.95,30.45
PONNIERODE,Agri - Sugar,Small Cap,263.75,263.1,-0.96,-55.96,-4,-2,5,5,32.26,19.85,30.29
POONAWALLA,Financials - NBFC,Mid Cap,471.15,468.0,-0.77,-17.4,-13,-2,2,-2,43.4,49.28,57.4
TVSHLTD,Auto - Replacement,Small Cap,14198.0,13625.0,4.21,-12.88,-12,-7,4,8,42.3,45.1,58.37
POWERMECH,Infra - Construction,Small Cap,2185.4,2131.3,0.39,-41.33,6,1,1,-6,66.13,24.54,49.1
PPAP,Auto - OEM Suppliers,Small Cap,217.47,214.1,-4.63,-26.23,-3,13,2,-3,50.45,40.81,45.16
PPL,Infra - Plastic Pipes,Small Cap,206.24,205.0,-2.81,-69.12,-2,-8,3,-16,39.53,21.21,29.62
PPLPHARMA,Healthcare - Pharma,Small Cap,160.53,159.9,-1.52,-47.86,-10,-5,2,-13,58.98,26.46,42.7
PRAENG,Real Estate,Small Cap,22.61,21.8,-1.27,-51.06,5,1,-12,-2,53.34,73.06,46.13
PRAJIND,Engineering,Small Cap,311.45,310.2,-1.64,-64.41,-4,-2,1,-14,44.64,39.97,36.88
TTML,Telecom,Small Cap,42.91,42.3,-0.0,-61.48,0,-7,-17,-8,45.59,24.23,33.94
PRITI,Infra - Home Furnish,Small Cap,48.47,48.0,-0.27,-83.85,-3,-6,-17,4,26.97,10.89,26.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.66,258.2,-1.61,-66.54,-13,-5,4,9,42.71,49.51,33.05
PRIMESECU,Financials - Misc,Small Cap,279.7,273.0,0.99,-22.09,-17,-4,3,-3,32.37,52.47,59.86
PODDARMENT,Chemicals - Dyes,Small Cap,242.61,241.6,-2.42,-49.05,-7,-3,-1,-2,15.46,24.9,32.78
PRESTIGE,Real Estate,Mid Cap,1487.0,1472.0,0.58,-28.33,-14,-7,2,-2,51.52,31.2,53.16
PREMEXPLN,Defense - Misc,Small Cap,470.5,461.5,0.84,-48.23,6,1,1,-3,49.95,59.73,51.75
TVSELECT,IT - Equipments,Small Cap,387.35,382.0,-0.05,-47.61,-12,-6,3,-3,20.68,21.23,48.76
PRECWIRE,Metals - Copper,Small Cap,286.14,283.1,-2.01,-2.63,-4,-1,3,9,72.18,83.45,74.07
PRECOT,Textile - Spinning/Yarn,Small Cap,496.85,460.5,7.88,-28.04,-18,-7,3,-7,82.18,74.08,57.46
PRECAM,Auto - OEM Suppliers,Small Cap,144.13,143.1,-1.68,-62.35,-12,-6,2,-13,35.55,28.76,41.84
PRAKASH,Metals - Pipe & Tube,Small Cap,137.98,135.7,0.03,-41.78,4,1,3,-7,73.38,58.06,46.29
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.52,50.0,-6.44,-40.68,-14,-6,6,1,38.75,60.34,52.51
PNCINFRA,Infra - Construction,Small Cap,219.94,210.2,2.78,-61.74,7,-8,-7,-4,36.78,24.31,38.03
PNC,Media - Films,Small Cap,25.19,25.0,-0.71,-68.23,0,-7,3,6,64.66,37.81,35.54
PFS,Financials - NBFC,Small Cap,31.82,31.5,-1.79,-53.17,-3,-10,4,-6,74.11,19.0,42.96
PFOCUS,Media - Films,Small Cap,259.22,257.9,-5.05,-5.65,-3,-1,3,9,51.42,78.24,77.02
PFIZER,Healthcare - Pharma,Mid Cap,4931.7,4913.1,-0.63,-23.55,-12,-2,2,-4,51.45,30.96,48.02
TVTODAY,Media - TV Broadcast,Small Cap,125.59,125.0,0.47,-59.94,-14,-5,-5,-2,50.28,21.22,27.03
PGHH,Consumption - Personal,Mid Cap,11501.0,11400.0,-0.3,-40.25,1,-7,-7,-2,17.96,11.47,30.72
PETRONET,Utility - Gas,Mid Cap,306.65,300.9,1.37,-20.18,7,2,9,2,65.46,68.51,56.91
PENINLAND,Real Estate,Small Cap,19.14,18.6,-2.6,-75.53,-12,-5,1,-3,30.1,29.82,34.92
PENIND,Engineering,Small Cap,149.23,148.2,-0.96,-46.68,-17,-8,-1,-4,41.93,35.82,42.45
PEARLPOLY,Chemicals - Misc,Small Cap,19.41,18.6,4.3,-59.9,2,4,0,-6,39.86,26.73,31.31
PDSL,Textile - Misc,Small Cap,305.65,299.5,0.54,-54.11,-4,-9,-9,-1,64.73,64.92,39.91
PDMJEPAPER,Paper,Small Cap,83.81,82.0,2.08,-63.91,2,-4,1,-13,43.07,16.78,44.01
PCBL,Chemicals - Bulk,Small Cap,305.6,304.0,-0.34,-47.71,-12,-2,2,-14,48.18,33.46,47.38
PROZONER,Real Estate,Small Cap,50.93,50.5,-2.36,-30.01,-12,-4,2,-2,27.52,66.02,56.93
PGHL,Healthcare - Pharma,Small Cap,5019.5,4952.0,0.04,-25.52,4,-6,-7,-4,37.69,36.99,42.56
PNBHOUSING,Financials - Housing,Small Cap,848.9,838.4,0.56,-29.39,-4,-2,-5,-7,61.86,54.36,46.99
PNBGILTS,Financials - Misc,Small Cap,78.87,78.2,-0.19,-47.07,-14,-7,4,-5,68.1,54.48,39.69
TVSSCS,Transport - Logistics,Small Cap,122.35,120.1,-0.2,-52.58,-9,-2,2,1,72.72,58.09,49.45
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.01,151.4,-0.27,-61.85,-1,-6,2,-17,46.41,41.56,36.45
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,770.0,0.36,-23.73,-9,-2,1,-8,73.2,63.19,58.96
PGIL,Textile - Apparels,Small Cap,1550.0,1534.6,-0.21,-22.24,-1,-9,-1,-1,42.41,39.12,63.01
PIXTRANS,Industrial - Consumables,Small Cap,1523.2,1496.1,0.87,-45.6,-3,-1,3,1,55.19,68.71,51.96
PIONEEREMB,Textile - Misc,Small Cap,27.16,26.3,3.27,-61.69,-17,-7,3,-14,58.71,44.92,32.34
PILANIINVS,Financials - Misc,Small Cap,4576.1,4550.4,-1.07,-44.24,-1,-1,-7,-4,60.7,9.27,49.87
PIGL,Engineering,Small Cap,108.84,106.6,-10.64,-73.9,-16,-5,3,-13,33.31,32.71,42.08
TVSSRICHAK,Auto - Tyres,Small Cap,4096.3,4084.1,-0.88,-19.63,-12,-5,2,8,56.79,56.9,54.56
PITTIENG,Electronic - Equipment,Small Cap,897.4,884.5,0.61,-40.66,-14,-6,4,-14,70.96,59.86,49.01
PRSMJOHNSN,Infra - Cement,Small Cap,124.98,124.7,-0.02,-49.2,8,3,1,-4,43.24,21.86,43.23
PRUDENT,Financials - Misc,Small Cap,2595.5,2515.1,1.38,-30.51,-14,-6,3,-6,51.03,29.01,55.98
PSB,Financials - PSU Bank,Mid Cap,27.28,27.2,-0.69,-64.8,-2,-1,6,5,61.27,51.57,37.04
REGENCERAM,Infra - Ceramics,Small Cap,42.84,42.3,-5.8,-59.93,-14,-6,-2,-2,29.24,22.14,48.46
REFEX,Chemicals - Misc,Small Cap,239.71,238.3,-1.27,-60.05,-1,-6,2,-13,46.94,37.39,42.44
TRIGYN,IT - Software/Consulting,Small Cap,56.21,56.0,0.37,-66.54,2,-8,-1,-2,33.14,24.68,32.93
REDTAPE,Consumption - Footwear,Small Cap,125.94,122.9,1.16,-48.6,-10,-5,4,2,44.18,57.97,41.71
REDINGTON,IT - Services,Small Cap,251.45,250.5,-1.3,-24.9,-4,-11,-12,-5,33.87,28.07,52.73
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.14,123.0,-2.66,-64.72,-14,-5,2,-7,23.36,29.8,30.47
RBLBANK,Financials - Private Bank,Small Cap,329.0,327.5,-0.57,-2.34,-1,20,2,11,79.4,68.98,64.32
RBA,Leisure - Restaurants,Small Cap,63.83,63.5,-0.2,-53.65,0,-6,8,-4,61.15,22.94,32.52
RAYMOND,Textile - Apparels,Small Cap,398.55,391.0,1.55,-88.6,1,-8,3,2,73.58,23.46,29.57
RATNAVEER,Metals - Iron & Steel,Small Cap,164.35,157.8,1.79,-40.01,8,2,1,4,56.25,46.56,57.78
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2504.8,2403.5,2.24,-37.04,6,7,2,1,71.9,54.4,41.52
RCF,Agrichem - Fertilizers,Small Cap,130.0,129.3,-0.47,-46.94,-3,-12,-7,-2,55.58,43.68,44.02
RATEGAIN,IT - Product/Platform,Small Cap,547.9,535.0,0.83,-40.56,8,-11,-11,6,33.38,27.73,46.18
RELIANCE,Petro - Refineries,Large Cap,1419.4,1406.1,0.7,-11.77,-4,-6,-7,-1,46.12,58.97,52.84
RELINFRA,Power - Misc,Small Cap,103.81,102.8,-3.3,-75.48,7,3,-5,-7,20.34,14.43,39.1
RISHABH,Electronic - Equipment,Small Cap,434.9,432.0,-0.25,-31.55,-4,-7,3,10,44.98,70.99,50.23
TRF,Engineering,Small Cap,269.45,267.5,-0.06,-59.72,-3,-11,-7,-18,49.45,25.57,40.39
RIIL,Transport - Logistics,Small Cap,730.35,718.0,0.88,-54.5,-4,-6,2,-2,43.71,19.74,36.25
RHL,Leisure - Hotels,Small Cap,192.39,190.0,0.17,-38.73,-2,-1,2,-6,55.69,32.56,47.3
RELIGARE,Financials - Misc,Small Cap,221.04,220.0,-0.02,-30.93,1,-8,-1,-2,42.5,42.17,45.62
RGL,Consumption - Jewelry,Small Cap,105.32,104.0,-0.64,-49.22,-14,-6,-1,-2,44.1,39.15,44.26
REPRO,Media - Publishing,Small Cap,426.75,422.1,0.41,-56.45,-6,-3,2,-2,43.91,48.93,41.77
REPL,Engineering,Small Cap,91.12,90.0,-1.96,-73.82,4,-6,-16,-12,44.59,33.39,32.26
REPCOHOME,Financials - Housing,Small Cap,390.45,388.2,-1.28,-34.38,-16,-6,-5,5,27.39,40.34,47.77
RENUKA,Agri - Sugar,Small Cap,23.67,23.5,-0.13,-58.66,-14,-7,3,0,67.81,26.75,33.23
REMSONSIND,Engineering,Small Cap,114.53,113.6,-1.43,-51.22,-5,-6,1,-3,55.71,80.73,45.42
RESPONIND,Infra - Plastic Pipes,Small Cap,182.37,181.1,-1.58,-50.03,-22,-8,2,-2,60.91,67.93,43.17
UBL,Beverages - Alcohol,Mid Cap,1602.6,1600.0,-0.31,-30.31,-11,-4,3,-17,53.68,33.09,41.03
RANEHOLDIN,Auto - Misc,Small Cap,1227.1,1225.0,-1.93,-50.09,-12,-5,3,-4,27.66,41.93,42.33
RAMKY,Infra - Construction,Small Cap,473.7,468.5,-0.28,-53.05,-2,10,-17,-2,30.5,17.33,46.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.18,67.5,-0.9,-56.67,-14,-5,2,-15,24.68,26.45,43.99
RACE,Others,Small Cap,122.99,117.5,-1.61,-73.26,4,1,2,-17,47.38,19.21,38.31
QUICKHEAL,IT - Product/Platform,Small Cap,178.81,177.7,-1.05,-78.33,-3,4,-17,-2,38.62,4.72,35.24
QUESS,Human Resources,Small Cap,202.3,200.9,-1.64,-76.88,-2,-8,4,2,39.49,54.5,30.32
PVRINOX,Media - Films,Small Cap,1036.25,1015.6,0.9,-44.75,-13,-5,3,8,66.22,62.75,42.84
RADIANTCMS,Others,Small Cap,38.84,36.8,5.49,-66.02,2,-7,-11,-2,24.43,8.92,25.0
PVP,Real Estate,Small Cap,30.16,28.6,0.57,-30.59,2,1,-7,6,30.58,59.76,55.88
PURVA,Real Estate,Small Cap,229.86,228.3,-1.14,-59.65,-10,-5,6,-18,32.57,28.31,42.59
PUNJABCHEM,Agrichem - Protection,Small Cap,1024.0,1015.1,0.52,-38.54,1,-12,-1,-3,64.51,59.41,44.19
PTL,Others,Small Cap,38.07,38.0,-0.47,-29.63,8,-9,-1,-1,64.12,43.87,46.52
PTCIL,Metals - Casting/Forging,Small Cap,17808.0,17410.0,0.38,-8.14,-12,-5,-7,-1,42.57,59.48,62.32
PTC,Power - Misc,Small Cap,168.69,166.3,-0.65,-33.74,-14,-7,4,1,71.71,57.39,49.97
TTKPRESTIG,Consumption - Appliances,Small Cap,534.35,531.3,-3.72,-47.87,-14,-6,-13,-1,37.07,52.7,29.67
RAMRAT,Power - Wiring,Small Cap,320.0,316.4,0.41,-18.57,-3,-5,2,-6,47.99,55.29,60.59
RAILTEL,Railways,Small Cap,324.35,322.0,-1.92,-47.5,-4,-6,-3,-2,46.72,37.68,47.02
RAMCOSYS,IT - Product/Platform,Small Cap,510.95,505.0,-1.46,-25.12,-4,-7,2,-2,66.01,63.05,56.44
RAMCOIND,Infra - Cement,Small Cap,307.2,305.2,-0.28,-22.82,-14,-7,4,-2,61.63,61.73,57.51
RAMCOCEM,Infra - Cement,Mid Cap,1113.7,1094.1,-0.92,-7.88,-5,-8,11,2,43.45,57.0,63.21
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.25,136.3,-3.2,-36.81,-21,-8,-4,-2,22.46,23.0,50.36
RAMANEWS,Paper,Small Cap,31.07,30.6,1.21,-30.62,0,1,-5,-7,60.32,34.14,57.47
RALLIS,Agrichem - Protection,Small Cap,284.4,279.0,1.92,-26.3,-3,5,4,-5,53.06,41.61,50.65
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.1,927.0,0.23,-50.94,6,-15,-15,-17,25.64,44.35,39.99
TRIVENI,Agri - Sugar,Small Cap,384.65,371.2,1.2,-28.24,-7,-7,3,3,76.74,59.65,52.6
RAJSREESUG,Agri - Sugar,Small Cap,27.29,27.1,-2.5,-73.22,-14,-7,-16,-17,21.68,50.76,34.04
RAJRILTD,Textiles - Processing,Small Cap,23.4,23.4,-0.0,-73.93,-6,-2,3,-4,49.81,40.58,29.92
RAJESHEXPO,Consumption - Jewelry,Mid Cap,157.91,157.4,-1.61,-84.66,-14,-6,-8,12,32.29,41.96,20.08
RAIN,Chemicals - Petro,Small Cap,145.53,145.0,-0.73,-33.73,-3,-9,10,3,67.45,64.45,48.27
RAJTV,Media - TV Broadcast,Small Cap,40.16,39.4,0.4,-70.8,1,-6,-5,3,23.51,48.33,41.56
PAYTM,IT - Product/Platform,Mid Cap,1153.3,1145.6,0.67,-16.54,-2,3,-5,-2,38.01,45.63,61.28
PAVNAIND,Auto - Misc,Small Cap,24.31,23.6,-3.53,-67.99,-11,-1,2,-6,71.75,52.5,39.99
PATELENG,Infra - Construction,Small Cap,27.24,27.1,-0.98,-65.52,-16,-5,4,-24,43.05,37.85,34.8
NEOGEN,Chemicals - Specialty,Small Cap,1326.7,1321.5,-0.91,-45.18,7,-9,8,-13,51.73,45.0,45.04
NELCO,IT - Equipments,Small Cap,639.4,634.0,-1.02,-57.45,-3,-7,1,-13,61.65,34.84,40.4
