Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ANURAS,Chemicals - Specialty,Small Cap,1232.6,-2.8,-3.2,-8.7,-12.89,-12.89,-9,-4,-11,0.8,-2.6,0.8,-2.6
ANANTRAJ,Real Estate,Small Cap,608.85,-3.8,-3.3,-2.7,-18.13,-35.77,-4,-1,-2,-0.8,11.7,-0.8,2.4
VESUVIUS,Metals - Casting/Forging,Small Cap,418.1,-4.2,-11.1,-19.5,-31.22,-35.28,-9,-4,-13,-7.7,-9.3,-7.7,-9.3
VETO,Consumption - Electronics,Small Cap,126.45,-2.8,-3.0,-0.9,-17.86,-27.74,-7,-2,-12,2.1,16.8,2.1,16.8
ANDHRAPAP,Paper,Small Cap,71.87,-1.8,11.5,8.0,-17.29,-39.3,0,4,-2,16.7,19.8,9.7,15.9
VERTOZ,Media - Misc,Small Cap,39.81,-3.8,-2.7,-19.6,-48.16,-89.66,-1,-4,-11,8.8,-7.9,8.8,-7.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.28,-3.5,-4.8,-2.4,-9.28,-17.52,-3,-1,-4,4.5,10.1,4.5,3.9
ANGELONE,Financials - Broking,Small Cap,298.35,-1.4,-15.3,-12.5,-17.23,-17.23,-9,-3,-2,-8.9,3.2,-8.9,3.2
VERANDA,IT - Services,Small Cap,231.46,-10.8,-11.3,-11.3,-15.06,-35.75,-5,-1,-13,-3.8,2.4,-3.8,2.4
AMNPLST,Chemicals - Specialty,Small Cap,170.0,-10.6,-18.1,-15.8,-32.0,-51.29,-9,-1,-10,-13.4,-7.5,-13.4,-7.5
ANANDRATHI,Financials - Misc,Small Cap,2202.5,-1.1,-0.8,-0.1,-1.76,-1.76,-1,-1,-2,1.4,8.7,1.4,4.2
VENUSREM,Healthcare - Pharma,Small Cap,1672.9,-3.5,-16.4,-8.8,-18.17,-18.17,-3,-3,-13,-1.9,27.9,-1.9,27.9
ANTELOPUS,Oil and Gas,Small Cap,1139.55,-1.2,19.1,38.7,-6.46,-6.46,0,1,-1,33.7,46.1,19.0,28.0
VENUSPIPES,Metals - Iron & Steel,Small Cap,1951.2,0.3,7.9,12.7,-2.34,-20.25,8,1,1,20.8,24.0,11.4,14.8
ANTHEM,Healthcare - Pharma,Mid Cap,950.0,-0.5,1.7,6.4,-2.41,-2.41,0,0,-4,5.4,16.5,3.0,9.0
MATRIMONY,IT - Product/Platform,Small Cap,511.4,-6.2,-5.0,-1.4,-10.75,-39.83,-4,-1,-13,7.1,12.5,7.1,12.5
VENKEYS,Consumption - Misc,Small Cap,1703.4,0.0,2.6,0.1,-5.37,-33.46,0,0,-1,6.9,10.8,3.9,10.8
ANUP,Engineering,Small Cap,1748.3,-3.7,-24.4,-25.0,-30.73,-54.7,-9,-3,-4,-17.5,-12.6,-17.5,-12.6
VEEDOL,Petro - Lubricants,Small Cap,1441.3,-4.3,-7.0,-2.1,-26.61,-45.35,-3,-1,-10,-2.4,0.4,-2.4,0.4
ANIKINDS,Metals - Misc,Small Cap,44.86,-4.6,-2.7,-2.8,-46.21,-66.27,-1,-1,-7,3.5,2.0,3.5,2.0
APOLLOTYRE,Auto - Tyres,Mid Cap,417.85,-8.2,-10.1,-4.8,-22.69,-28.56,-2,-1,-13,-4.8,-1.5,-4.8,-1.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.58,-4.9,-19.3,-19.3,-26.49,-36.32,-5,-1,-13,-14.7,-3.6,-14.7,-3.6
APOLSINHOT,Leisure - Hotels,Small Cap,1215.6,-1.3,-8.3,-3.8,-15.58,-45.36,-4,-3,-8,2.2,5.0,2.2,5.0
USHAMART,Power - Wiring,Small Cap,492.15,-5.0,-5.0,-2.7,-7.02,-7.02,-9,-4,-4,-1.2,0.4,-1.2,0.4
ARIHANTSUP,Real Estate,Small Cap,223.35,-15.3,-17.1,-19.2,-51.97,-59.65,-7,-4,-10,-12.8,-5.0,-12.8,-5.0
ARKADE,NA,NA,123.1,-6.5,-13.6,-13.6,-31.61,-42.39,-5,-1,-13,-9.9,5.6,-9.9,5.6
URBANCO,IT - Product/Platform,Small Cap,166.96,-7.1,-7.8,-0.1,-9.25,-17.01,-1,-1,-3,7.6,17.4,7.6,6.8
ARMANFIN,Financials - NBFC,Small Cap,2054.9,0.6,-0.7,3.7,-4.8,-4.8,-1,0,-4,2.7,10.6,1.6,6.2
URAVIDEF,Auto - Misc,Small Cap,115.0,-6.0,-11.6,-19.0,-56.27,-80.31,-9,-4,-6,-0.0,1.3,-0.0,1.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.01,-6.9,-8.9,-10.3,-39.97,-62.78,-9,-4,-9,-3.6,-4.0,-3.6,-4.0
UPL,Agrichem - Protection,Large Cap,574.05,-2.0,-6.9,-11.3,-29.32,-29.32,-8,-3,-11,-3.5,-7.2,-3.5,-7.2
ARIHANTCAP,Financials - Broking,Small Cap,77.02,-3.0,-7.2,-1.7,-35.82,-38.29,-6,-2,-3,3.0,3.1,3.0,3.1
VIDHIING,Chemicals - Dyes,Small Cap,342.65,-3.6,-4.0,-3.4,-11.65,-39.8,-1,-1,-1,3.6,7.3,3.6,7.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1224.8,-4.4,-5.1,-4.0,-11.37,-11.37,-4,-1,-9,-1.3,3.9,-1.3,3.9
MAXESTATES,Infra - Construction,Small Cap,541.05,-3.9,-1.6,5.6,-6.55,-20.43,-1,0,-11,6.1,21.6,3.1,11.8
ARSSBL,Financials - Broking,Small Cap,505.05,-5.3,-11.5,-15.6,-36.46,-36.46,-9,-4,-11,-8.4,-0.6,-8.4,-0.6
UNIVPHOTO,Consumption - Misc,Small Cap,567.0,2.2,15.6,15.6,-2.24,-2.24,0,3,-1,22.4,29.5,12.1,20.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,348.55,0.5,4.7,9.8,-3.72,-3.72,0,0,-1,8.0,19.4,4.4,11.1
ARTNIRMAN,Real Estate,Small Cap,39.13,-10.0,-12.9,-12.9,-41.57,-56.43,-4,-4,-9,-2.3,2.7,-2.3,2.7
UNIVCABLES,Power - Wiring,Small Cap,1547.0,-8.4,-10.8,-6.1,-12.84,-12.84,-1,-1,-8,4.9,15.8,4.9,15.8
AMDIND,Packaging,Small Cap,56.31,-7.3,-6.6,0.1,-12.02,-30.48,-1,-1,-2,2.6,14.7,2.6,5.3
ARROWGREEN,Packaging,Small Cap,792.05,-2.2,-2.7,8.2,-3.88,-27.93,-1,0,-2,7.5,18.8,7.5,11.4
UNIVASTU,Engineering,Small Cap,161.31,-5.9,-9.9,2.6,-9.87,-9.87,-2,0,-13,16.9,31.1,16.9,14.6
MANOMAY,Textile - Misc,Small Cap,232.33,-1.8,-1.1,-4.2,-10.6,-13.29,-1,-5,-3,4.2,9.5,4.2,9.5
MANINDS,Metals - Pipe & Tube,Small Cap,777.75,-5.9,-1.4,3.3,-7.89,-7.89,-1,0,-2,7.0,31.3,7.0,13.4
APTECHT,IT - Education,Small Cap,87.86,-5.6,-16.8,-16.2,-31.62,-63.45,-9,-4,-13,-2.9,-8.1,-2.9,-8.1
MAWANASUG,Agri - Sugar,Small Cap,136.6,-11.3,-11.9,-8.4,-16.71,-16.71,-2,-1,-13,9.4,16.3,9.4,16.3
VADILALIND,Consumption - Dairy,Small Cap,7415.5,-4.7,-6.1,-3.3,-12.21,-12.21,-2,-1,-9,-0.8,25.1,-0.8,25.1
APTUS,Financials - Housing,Small Cap,250.35,-3.2,-18.7,-11.1,-24.59,-37.67,-7,-2,-4,-10.2,-2.2,-10.2,-2.2
MANINFRA,Infra - Construction,Small Cap,128.99,0.1,3.4,5.2,-14.5,-50.92,0,0,-1,9.7,18.5,5.4,10.0
V2RETAIL,Consumption - Retail,Small Cap,218.1,-1.9,-6.3,-6.2,-15.87,-15.87,-9,-3,-9,0.9,4.6,0.9,4.6
VHL,Financials - NBFC,Small Cap,3479.2,-4.0,-4.1,-2.7,-18.62,-39.6,-1,-3,-2,-0.0,0.5,-0.0,0.3
ARCHIDPLY,Infra - Laminates,Small Cap,102.19,-12.7,-2.9,-3.5,-18.1,-27.88,-2,-1,-12,10.2,13.6,10.2,13.6
USK,Infra - Construction,Small Cap,20.42,-6.1,-14.9,-28.8,-35.34,-70.4,-9,-3,-5,-5.0,-6.0,-5.0,-6.0
UTTAMSUGAR,Agri - Sugar,Small Cap,279.25,-17.1,-14.9,-10.5,-22.28,-29.48,-2,-1,-13,2.1,8.4,2.1,8.4
UTLSOLAR,Other Electrical Equipment,Small Cap,442.95,-7.6,-7.2,-3.9,NA,-10.38,-3,-1,-13,4.2,16.9,4.2,16.9
ARE&M,Batteries,Small Cap,829.5,-10.4,-12.3,-9.5,-18.91,-45.78,-3,-1,-11,-7.0,-3.9,-7.0,-3.9
ARENTERP,Others,Small Cap,34.9,-5.4,-25.7,-15.8,-42.59,-60.49,-6,-2,-8,-9.7,5.7,-9.7,5.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.8,-6.0,-2.8,-1.7,-34.43,-70.46,-9,-1,-1,5.6,5.6,5.6,5.6
ARFIN,NA,NA,88.06,-6.5,-5.3,-7.0,-17.08,-17.08,-9,-4,-2,1.9,11.5,1.9,11.5
UTIAMC,Financials - AMC,Small Cap,913.05,1.4,-9.4,-6.3,-35.2,-38.92,-8,-5,0,-3.8,-0.2,-3.8,-0.2
AMJLAND,Real Estate,Small Cap,38.88,-1.4,-1.8,-8.7,-32.25,-49.17,-3,-4,-7,3.4,7.1,3.4,7.1
ARIES,Agrichem - Fertilizers,Small Cap,473.0,-5.2,-5.4,-0.3,-8.67,-8.67,-1,-1,-11,8.8,25.3,8.8,10.8
ARCHIES,Leisure - Misc,Small Cap,13.08,-5.1,-9.7,-17.3,-39.16,-64.37,-7,-3,-10,-3.8,-6.9,-3.8,-6.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,595.65,0.5,1.1,1.8,-2.2,-2.2,0,0,-1,3.4,6.4,2.2,3.7
MANALIPETC,Chemicals - Petro,Small Cap,86.71,-2.6,-0.1,6.1,-6.76,-6.76,-1,0,-1,13.2,27.9,13.2,12.5
AVADHSUGAR,Agri - Sugar,Small Cap,820.15,-2.6,-3.5,-4.1,-7.31,-7.31,-2,-1,-7,22.5,40.5,22.5,40.5
BCG,IT - Services,Small Cap,10.2,-2.9,1.5,-2.3,-32.5,-53.64,2,-4,-1,12.7,5.2,7.1,5.2
THEMISMED,Healthcare - Pharma,Small Cap,132.86,-0.0,5.9,6.5,-9.62,-58.09,0,0,-3,12.7,18.7,6.2,10.7
BCLIND,Agri - Edible Oil,Small Cap,35.3,-7.1,-6.5,-6.5,-16.11,-48.77,-5,-1,-13,-1.7,1.8,-1.7,1.8
MBLINFRA,Infra - Construction,Small Cap,23.31,-5.2,-12.8,-15.2,-48.88,-66.69,-9,-3,-4,-5.8,-3.4,-5.8,-3.4
THELEELA,Hotels & Resorts,Small Cap,544.95,-4.9,-3.0,-4.5,-6.5,-6.5,-3,-1,-7,1.1,9.1,1.1,9.1
BCONCEPTS,Consumption - Misc,Small Cap,155.71,-9.5,-26.9,-37.2,-59.02,-78.93,-8,-4,-3,-14.4,-25.0,-14.4,-25.0
THEJO,Engineering,Small Cap,2182.1,1.6,-1.9,2.2,-4.57,-24.07,-5,0,1,4.6,9.8,4.6,6.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1921.9,-7.7,-7.1,-4.1,-9.13,-23.09,-2,-1,-11,-0.4,5.7,-0.4,5.7
BDL,Defense - Misc,Mid Cap,1195.0,-12.6,-15.4,-13.1,-26.84,-43.0,-3,-2,-13,-8.7,-2.1,-8.7,-2.1
MALUPAPER,Paper,Small Cap,35.1,1.2,-2.5,6.1,-20.43,-36.8,-6,3,0,13.1,15.8,6.7,10.8
THEINVEST,Financials - Misc,Small Cap,98.0,-0.1,-5.8,-9.6,-35.94,-58.6,-3,-4,-10,2.1,5.7,2.1,5.7
BEARDSELL,Packaging,Small Cap,24.72,-9.6,-23.2,-15.2,-33.85,-54.22,-9,-3,-10,-3.5,-4.1,-3.5,-4.1
BECTORFOOD,Consumption - FMCG,Small Cap,245.44,-4.7,-3.7,8.2,-12.31,-44.22,-3,0,-12,10.8,17.9,10.8,10.6
THANGAMAYL,Consumption - Jewelry,Small Cap,5158.0,-7.1,-26.3,-19.9,-30.58,-30.58,-6,-2,-13,-17.7,13.2,-17.7,13.2
BEDMUTHA,Power - Wiring,Small Cap,106.0,-5.1,-8.7,-17.2,-26.39,-59.18,-4,-3,-3,-4.1,12.1,-4.1,12.1
TFCILTD,Financials - Misc,Small Cap,141.11,-3.2,-1.5,0.9,-4.43,-4.43,-1,0,-4,11.5,38.1,11.5,38.1
BEL,Defense - Misc,Large Cap,405.0,-1.9,-4.0,-8.4,-14.46,-14.46,-9,-4,-7,0.2,-0.6,0.2,-0.6
VINYLINDIA,Chemicals - Misc,Small Cap,223.0,-6.5,-15.5,-14.9,-27.83,-49.8,-9,-4,-12,-11.0,4.0,-11.0,4.0
BBTCL,Packaging,Small Cap,233.02,-4.8,-11.1,-3.4,-11.06,-11.06,-3,-2,-13,1.2,7.4,1.2,7.4
THERMAX,Power - Equipment,Mid Cap,3644.2,-9.1,-24.6,-29.9,-30.95,-36.28,-9,-2,-11,-19.6,-8.3,-19.6,-8.3
BBTC,Consumption - FMCG,Small Cap,1435.4,-9.1,-8.2,-11.4,-32.77,-51.75,-2,-3,-10,-3.7,-2.4,-3.7,-2.4
TIMETECHNO,Industrial - Consumables,Small Cap,184.0,-3.8,-12.8,-12.8,-19.12,-28.34,-5,-1,-7,-8.6,2.6,-8.6,2.6
BANSALWIRE,Metals - Iron & Steel,Small Cap,307.45,-5.2,-16.3,-12.1,-16.91,-38.99,-9,-2,-5,-5.7,1.8,-5.7,1.8
TIL,Engineering,Small Cap,249.0,-1.1,-2.5,-2.4,-25.61,-39.27,-2,-1,-13,2.3,15.0,1.1,5.5
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.3,-7.5,-16.0,-15.5,-21.32,-36.63,-9,-2,-13,-9.9,-1.8,-9.9,-1.8
MANAKALUCO,Metals - Aluminium,Small Cap,39.23,-1.7,-9.6,2.0,-42.41,-42.41,-4,0,-11,6.3,7.3,6.3,3.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2652.2,-8.8,-13.8,-15.6,-20.48,-44.87,-9,-4,-11,-5.5,-7.1,-5.5,-7.1
BASF,Chemicals - Specialty,Small Cap,3723.6,-4.5,-9.6,-1.7,-22.91,-57.44,-4,-1,-10,-1.8,3.7,-1.8,3.7
TIIL,Metals - Casting/Forging,Small Cap,3154.9,-9.2,-6.9,-3.9,-11.51,-13.18,-2,-1,-12,5.4,14.4,5.4,14.4
TEXRAIL,Railways,Small Cap,117.79,-1.4,1.2,4.7,-17.69,-51.72,8,0,-2,7.1,8.8,7.1,5.1
ALLCARGO,Transport - Logistics,Small Cap,12.59,-3.2,0.7,5.4,-65.55,-82.39,1,0,-13,6.9,32.6,3.1,15.2
BATAINDIA,Consumption - Footwear,Mid Cap,659.2,-6.8,-13.3,-13.1,-46.75,-55.43,-3,-4,-13,-5.4,-2.3,-5.4,-2.3
TI,Beverages - Alcohol,Small Cap,542.15,-6.6,-5.9,-3.4,-8.81,-8.81,-2,-1,-12,8.4,11.5,8.4,11.5
BAYERCROP,Agrichem - Protection,Mid Cap,3945.2,-3.5,-7.6,-17.2,-23.39,-42.99,-5,-4,-10,-5.6,-13.9,-5.6,-13.9
THYROCARE,Healthcare - Diagnostics,Small Cap,557.7,-7.2,-11.5,-7.7,-15.76,-15.76,-3,-1,-7,-3.6,6.8,-3.6,6.8
BBL,Power - Equipment,Small Cap,2250.0,-6.4,-20.2,-27.3,-34.04,-58.52,-8,-4,-13,-3.4,-8.6,-3.4,-8.6
THOMASCOTT,Textile - Apparels,Small Cap,249.8,-13.1,-28.0,-25.1,-45.67,-50.92,-4,-2,-13,-19.5,-11.4,-19.5,-11.4
BBOX,IT - Services,Small Cap,758.4,-1.9,-24.0,-27.7,-31.24,-31.24,-9,-3,-2,1.1,10.8,1.1,10.8
THOMASCOOK,Leisure - Misc,Small Cap,109.61,-5.2,-5.5,1.2,-35.14,-52.34,-2,1,-13,2.8,5.2,2.8,2.4
BASML,Textile - Spinning/Yarn,Small Cap,24.4,-4.8,-12.5,-13.0,-23.51,-65.97,-4,-3,-7,-5.3,-1.6,-5.3,-1.6
BELRISE,Auto Components & Equipments,Small Cap,229.74,-3.2,-10.0,-4.5,-14.34,-14.34,-4,-2,-4,-3.6,1.8,-3.6,1.8
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,60.72,10.2,29.5,30.0,-1.89,-29.76,0,4,0,32.5,35.4,21.3,28.5
BEML,Defense - Misc,Small Cap,2061.2,-3.3,0.2,6.5,-9.43,-15.43,-1,0,-2,4.8,14.6,4.8,7.6
TEAMLEASE,Human Resources,Small Cap,1276.1,-0.6,-12.1,-11.9,-31.84,-60.86,-8,-2,-2,2.6,-1.1,2.6,-1.1
BHAGYANGR,Metals - Copper,Small Cap,432.2,7.2,5.2,0.1,-0.02,-0.02,6,2,0,13.7,17.6,9.2,13.7
TEAMGTY,Financials - NBFC,Small Cap,241.79,-1.4,-5.0,-10.0,-27.29,-27.29,-6,-3,-5,2.9,2.9,2.9,2.9
VIPIND,Consumption - Luggage,Small Cap,302.55,-4.9,-4.8,-11.0,-32.36,-48.7,-4,-5,-2,1.3,3.6,1.3,0.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,1967.0,-4.7,-13.7,-11.3,-14.29,-14.29,-4,-1,-8,-9.2,1.4,-9.2,1.4
ALKALI,Chemicals - Specialty,Small Cap,80.5,-8.9,-5.7,-7.3,-25.03,-42.68,-9,-4,-1,20.7,15.2,20.7,15.2
TDPOWERSYS,Power - Equipment,Small Cap,762.75,-1.9,-1.6,-1.8,-4.52,-4.52,-2,-1,-12,9.7,21.8,9.7,21.8
BHARATGEAR,Auto - Replacement,Small Cap,102.16,-2.1,-23.3,-22.8,-27.72,-33.75,-9,-3,-11,-14.9,-11.9,-14.9,-11.9
BHAGERIA,Chemicals - Dyes,Small Cap,303.1,-8.7,-0.5,20.9,-11.37,-11.37,-1,0,-1,22.5,42.6,22.5,20.6
BHARATRAS,Agrichem - Protection,Small Cap,1191.9,-8.4,-12.9,-18.7,-60.1,-66.62,-4,-3,-13,-8.2,-3.5,-8.2,-3.5
TCS,IT - Software/Consulting,Large Cap,2203.3,-6.7,-10.2,-15.0,-34.23,-51.98,-4,-4,-8,-3.1,-1.8,-3.1,-1.8
BHARATSE,Auto - OEM Suppliers,Small Cap,218.5,-5.4,-11.9,-2.6,-16.98,-16.98,-4,-1,-13,-3.3,9.5,-3.3,9.5
TCPLPACK,Packaging,Small Cap,3878.6,-5.8,-5.5,-0.8,-12.07,-20.84,-2,-1,-3,12.9,18.3,12.9,18.3
BHARATWIRE,Power - Wiring,Small Cap,171.65,-9.2,-20.7,-24.0,-34.48,-42.93,-9,-3,-12,-16.5,-6.6,-16.5,-6.6
TCIEXP,Transport - Logistics,Small Cap,539.3,-3.2,-7.1,-1.5,-27.6,-53.8,-7,-1,-9,1.2,2.3,1.2,2.3
BHARTIARTL,Telecom,Large Cap,1826.9,-6.2,-8.3,-8.1,-15.99,-15.99,-4,-1,-13,-4.8,0.8,-4.8,0.8
TCI,Transport - Logistics,Small Cap,870.0,-4.1,-7.2,-8.9,-29.95,-33.54,-7,-5,-13,-5.5,-3.9,-5.5,-3.9
ALIVUS,Healthcare - Pharma,Small Cap,1392.6,-2.9,0.4,-0.9,-6.77,-6.77,2,-1,-7,2.1,15.2,0.8,15.2
MAITHANALL,Metals - Misc,Small Cap,1077.75,-4.8,-1.2,4.4,-10.94,-14.73,-1,2,-3,6.6,11.7,6.6,5.2
BANKINDIA,Financials - PSU Bank,Mid Cap,141.35,-2.8,-2.5,-17.1,-20.75,-20.75,-1,-5,-10,0.0,1.2,0.0,1.2
TECHM,IT - Software/Consulting,Large Cap,1525.7,-6.6,-8.3,-8.3,-17.71,-17.71,-5,-1,-9,-2.9,2.4,-2.9,2.4
BHAGCHEM,Agrichem - Protection,Small Cap,258.7,-9.8,-12.6,-12.0,-18.37,-37.83,-9,-2,-11,-7.4,-3.8,-7.4,-3.8
TEXINFRA,Railways,Small Cap,115.54,-3.7,0.5,0.9,-4.75,-27.56,-1,0,-2,3.3,6.1,3.3,3.3
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.84,3.4,-15.3,-21.5,-41.84,-58.95,-9,-3,-1,9.5,-2.2,5.2,-2.2
BEPL,Chemicals - Specialty,Small Cap,131.97,-1.6,3.5,9.0,-4.71,-25.44,0,0,-1,5.8,16.8,3.6,9.5
BERGEPAINT,Consumption - Paints,Mid Cap,468.0,-11.1,-14.8,-10.4,-21.29,-25.66,-3,-1,-13,-10.0,-3.7,-10.0,-3.7
TERASOFT,IT - Services,Small Cap,258.0,-20.7,-37.6,-37.7,-56.86,-56.86,-4,-3,-13,-30.3,-26.7,-30.3,-26.7
MANORAMA,Agri - Misc,Small Cap,2085.0,-1.0,4.6,10.3,-3.0,-3.0,0,0,-2,10.8,25.5,5.9,14.6
ALKEM,Healthcare - Pharma,Mid Cap,5126.5,-5.0,-11.2,-11.2,-13.6,-20.39,-5,-1,-13,-8.2,-6.1,-8.2,-6.1
BESTAGRO,Agrichem - Protection,Small Cap,19.26,-4.8,-4.1,-2.3,-44.01,-58.96,-4,-1,-4,18.0,16.4,18.0,5.4
TECHNOCRAF,NA,NA,426.75,4.6,13.6,15.6,NA,-4.09,0,0,0,21.0,30.0,13.4,30.0
TEMBO,Metals - Iron & Steel,Small Cap,57.27,-3.0,-6.1,-6.0,-31.58,-36.72,-4,-3,-3,-0.8,5.1,-0.8,5.1
TEJASNET,IT - Equipments,Small Cap,563.8,-6.6,-9.1,-8.3,-12.56,-61.38,-1,-2,-3,1.7,25.6,1.7,1.9
BFINVEST,Financials - Misc,Small Cap,447.5,-5.0,-9.8,-4.5,-23.47,-46.02,-8,-1,-4,-3.1,5.9,-3.1,5.9
TEGA,Engineering,Small Cap,1730.4,-1.8,-1.1,-2.0,-13.91,-25.7,-2,-4,-13,7.6,3.0,7.6,3.0
BFUTILITIE,Infra - Construction,Small Cap,521.45,-4.5,-16.6,-14.8,-37.48,-53.82,-7,-2,-5,-8.8,-3.7,-8.8,-3.7
MCL,Power - Wiring,Small Cap,59.29,-1.6,-1.2,-5.7,-36.38,-36.38,-1,-4,-1,4.8,6.4,0.4,4.8
BGRENERGY,Infra - Construction,Small Cap,244.97,-8.5,-22.2,-29.3,-50.09,-50.09,-9,-4,-10,2.5,-18.5,2.5,-18.5
MALLCOM,Industrial - Consumables,Small Cap,980.5,-4.3,-7.1,-12.8,-35.49,-45.07,-8,-4,-4,-3.8,1.3,-3.8,1.3
TECHNOE,Engineering,Small Cap,1000.9,-1.3,-8.0,-22.0,-27.97,-45.07,-9,-4,-8,1.9,-5.5,1.9,-5.5
BETA,Healthcare - Pharma,Small Cap,2088.1,-10.2,-18.1,-7.6,-25.63,-25.63,-4,-1,-11,-9.9,8.8,-9.9,8.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1146.0,-4.8,-2.0,-1.2,-5.76,-39.49,-3,-1,-1,5.1,11.5,1.5,11.5
BANKBARODA,Financials - PSU Bank,Large Cap,238.79,-2.7,-14.6,-23.5,-26.64,-26.64,-9,-2,-13,-2.0,-7.4,-2.0,-7.4
MBAPL,Agrichem - Fertilizers,Small Cap,159.4,-6.6,-7.3,-1.5,-8.88,-8.88,-3,-1,-12,0.8,31.4,0.8,31.4
MAZDA,Engineering,Small Cap,265.3,-2.1,-1.7,5.4,-13.86,-38.14,-1,0,-3,7.1,14.6,7.1,7.9
ALPHAGEO,Oil and Gas,Small Cap,324.9,-0.8,-3.6,11.3,-11.71,-37.85,-2,0,-13,32.6,33.4,32.6,18.1
TRAVELFOOD,Restaurants,Small Cap,1284.3,-3.5,-10.7,-3.0,-12.69,-12.69,-4,-2,-10,-3.7,1.2,-3.7,1.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,115.01,3.4,7.2,15.6,0.0,0.0,0,0,-5,20.3,49.4,11.8,24.4
AYE,Non Banking Financial Company (NBFC),Small Cap,181.73,-2.3,-1.7,1.2,NA,-7.89,-1,0,-2,3.2,8.1,3.2,4.4
TRANSWORLD,Transport - Shipping,Small Cap,166.0,-12.5,-13.1,-4.2,-35.66,-66.26,-2,-1,-13,0.5,9.9,0.5,9.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,299.35,-6.3,-3.7,6.7,-9.29,-9.29,-1,0,-1,10.9,19.4,10.9,9.9
AZAD,Engineering,Small Cap,2771.6,-3.5,-3.1,-3.2,-7.2,-7.2,-1,-1,-2,4.8,17.4,4.8,17.4
TRANSPEK,NA,NA,1345.0,-6.8,-7.0,-6.5,NA,-8.81,-1,-1,-7,4.8,9.7,4.8,9.7
BAFNAPH,Healthcare - Pharma,Small Cap,295.6,-4.6,-0.8,-2.8,-7.19,-7.19,-1,-1,-7,4.8,25.1,4.8,25.1
TRACXN,IT - Software/Consulting,Small Cap,28.98,-4.2,-4.5,-10.8,-48.16,-70.56,-6,-4,-11,-2.6,-7.4,-2.6,-7.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11768.0,-4.1,-1.3,-3.0,-5.63,-7.88,-1,-1,-7,0.6,6.3,0.6,6.3
TPLPLASTEH,Packaging,Small Cap,68.21,-16.7,-23.9,-14.2,-24.49,-41.55,-9,-1,-13,-8.1,-1.0,-8.1,-1.0
BAJAJCON,Consumption - Personal,Small Cap,525.1,1.0,-21.8,-12.3,-24.12,-24.12,-8,-3,-2,-11.9,2.5,-11.9,2.5
TOUCHWOOD,Media - Misc,Small Cap,62.48,-0.6,-14.4,-19.9,-44.71,-64.82,-8,-3,-2,-0.8,-2.4,-0.8,-2.4
MANAKSIA,Metals - Iron & Steel,Small Cap,71.19,5.2,12.9,11.8,-3.01,-37.44,0,3,0,19.8,27.1,10.8,15.8
BAJAJELEC,Consumption - Appliances,Small Cap,343.0,-2.8,-8.4,-13.4,-38.85,-66.96,-4,-4,-13,-1.0,6.0,-1.0,6.0
AXISCADES,IT - Services,Small Cap,1871.5,-0.6,9.3,-6.8,-15.36,-15.36,0,-4,-1,14.9,18.3,7.9,18.3
TREJHARA,IT - Software/Consulting,Small Cap,146.52,-7.8,-17.5,-19.2,-48.56,-51.8,-5,-4,-12,-1.2,9.3,-1.2,9.3
AXISBANK,Financials - Private Bank,Large Cap,1250.5,-2.1,-10.2,-8.7,-11.83,-11.83,-9,-2,-8,0.5,1.6,0.5,1.6
TREL,Transport - Logistics,Small Cap,27.05,-1.4,-1.4,0.4,-15.47,-45.22,-1,0,-6,2.8,4.8,2.8,4.0
TSFINV,NA,NA,434.6,2.8,-8.6,-4.5,-38.05,-38.05,-9,-1,0,-1.6,5.8,-1.6,5.8
AVALON,Electronic - Equipment,Small Cap,2270.0,-3.2,1.2,-4.4,-5.42,-5.42,-1,-1,-8,4.6,23.8,4.6,10.0
AMAGI,IT Enabled Services,Small Cap,574.1,-5.1,-12.9,-12.9,NA,-21.08,-5,-1,-13,-5.4,10.3,-5.4,10.3
TRIVENI,Agri - Sugar,Small Cap,265.3,-11.1,-43.8,-37.2,-45.87,-50.5,-7,-2,-13,-39.6,-29.1,-39.6,-29.1
AVANTIFEED,Agri - Animal Feed,Small Cap,807.55,-5.4,-21.2,-41.5,-49.33,-49.33,-7,-4,-12,-15.2,-24.2,-15.2,-24.2
