Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LATENTVIEW,IT - Product/Platform,Small Cap,350.4,348.8,-4.05,-39.06,-4,-12,-10,-1,35.77,48.55,37.41
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.2,22.0,-0.36,-57.23,-5,-2,8,5,51.3,14.86,38.31
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,69.8,-1.09,-70.44,-16,-7,10,-17,57.11,28.38,38.61
LAURUSLABS,Healthcare - Pharma,Mid Cap,1017.05,1009.0,-0.72,-9.11,-5,-1,-6,-1,54.51,66.4,70.03
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.82,17.0,10.45,-55.59,-11,-4,3,-17,56.54,48.32,39.8
ELECON,Electronic - Equipment,Small Cap,426.35,423.0,0.78,-42.31,-18,-8,4,-7,69.93,31.52,43.54
ABREL,Paper,Small Cap,1304.6,1292.1,0.28,-58.45,8,-6,-13,-15,60.84,66.01,40.63
KRSNAA,Healthcare - Diagnostics,Small Cap,637.9,632.6,-1.1,-38.9,-6,-12,-13,-3,36.45,16.1,50.93
KOLTEPATIL,Real Estate,Small Cap,362.7,359.5,-0.25,-38.0,5,1,4,-4,62.17,22.59,45.22
ENERGYDEV,Power - Misc,Small Cap,16.76,16.2,-1.93,-55.78,6,-12,-12,-2,46.19,31.32,39.04
KOPRAN,Healthcare - Pharma,Small Cap,128.97,128.0,-1.55,-65.11,-4,-8,-2,-4,57.31,28.71,38.83
ABFRL,Consumption - Retail,Mid Cap,69.64,69.0,-0.23,-80.89,8,-6,3,3,72.67,37.63,27.35
KOTARISUG,Agri - Sugar,Small Cap,24.69,24.3,-4.34,-65.56,-1,-7,3,-2,48.67,23.32,31.91
KOTHARIPET,Chemicals - Petro,Small Cap,120.49,120.1,-2.72,-54.94,-3,-9,4,-15,70.94,36.27,39.46
EMUDHRA,IT - Product/Platform,Small Cap,463.6,460.0,-0.73,-54.73,8,-13,-18,-16,54.16,13.04,32.6
WANBURY,Healthcare - Pharma,Small Cap,271.81,268.5,-0.07,-17.56,5,-9,4,-8,87.97,76.43,58.87
KOTHARIPRO,Others,Small Cap,69.86,68.5,-6.54,-38.64,-3,4,2,-4,68.11,42.87,47.23
KPIGREEN,Power - Green,Small Cap,394.2,392.0,-0.94,-47.11,-16,-7,1,-2,32.13,51.14,47.16
EMSLIMITED,Others,Small Cap,310.55,307.0,0.18,-69.43,7,-8,-8,-14,48.05,20.85,36.69
KPIL,Infra - Construction,Small Cap,1187.0,1135.6,4.13,-18.08,4,2,2,-3,76.27,53.15,55.94
EMMBI,Packaging,Small Cap,90.42,88.5,-1.73,-49.2,-6,-7,-14,-13,55.54,62.79,38.81
EMKAY,Financials - Broking,Small Cap,235.4,233.2,0.92,-42.57,2,-6,-4,-2,26.89,21.64,51.92
WALCHANNAG,Engineering,Small Cap,174.07,171.4,1.03,-60.32,1,-13,1,2,71.54,58.66,46.49
KRBL,Agri - Rice,Small Cap,359.3,357.6,-1.64,-27.41,-5,-7,2,-2,59.88,36.9,52.79
KREBSBIO,Healthcare - Pharma,Small Cap,58.54,57.1,0.93,-54.64,-3,-1,-7,-13,71.12,19.62,36.63
EMIL,Consumption - Retail,Small Cap,102.6,101.0,0.46,-60.84,1,-6,4,-3,79.05,36.88,40.13
KRITI,Industrial - Consumables,Small Cap,81.66,81.5,0.2,-69.76,2,-6,5,-5,66.05,27.37,44.83
ABMINTLLTD,Others,Small Cap,43.72,42.9,-2.08,-60.48,8,-6,4,-7,62.2,46.85,54.64
KRITINUT,Agri - Edible Oil,Small Cap,69.94,68.1,-2.18,-58.04,-19,-9,8,-15,59.83,38.64,37.42
EMBDL,Real Estate,Small Cap,60.96,59.6,-0.07,-62.76,-6,-10,7,-8,44.98,27.62,25.69
WEALTH,Others,Small Cap,951.85,950.2,-0.5,-44.66,-13,-3,3,-14,61.99,22.7,49.16
FACT,Agrichem - Fertilizers,Mid Cap,773.7,771.0,-1.04,-34.82,-6,-3,-7,-5,64.24,46.57,47.22
KARMAENG,Power - Equipment,Small Cap,45.58,45.5,-1.45,-56.63,-12,-3,3,-7,67.76,38.14,46.73
AARTIPHARM,Healthcare - Pharma,Small Cap,686.9,682.9,-1.89,-29.26,-4,-10,-3,-6,24.66,48.06,48.73
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.08,81.6,-0.19,-50.7,-7,-8,4,-14,42.88,26.39,36.61
WINDMACHIN,Engineering,Small Cap,242.5,238.4,-0.98,-44.99,-25,-13,-15,-8,48.07,52.12,50.13
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.9,2004.0,1.34,-0.25,2,10,2,4,59.87,66.14,69.52
JBMA,Auto - Misc,Small Cap,567.55,561.2,-0.6,-53.26,-16,-7,2,-2,72.5,53.04,45.73
GAIL,Utility - Gas,Large Cap,167.13,166.5,-0.99,-32.14,-1,5,2,-17,82.16,51.17,47.9
JINDALPOLY,Packaging,Small Cap,531.25,487.0,7.36,-53.8,2,19,3,-13,90.26,61.66,41.0
WINDLAS,Healthcare - Biotech,Small Cap,771.45,766.0,-3.57,-35.62,8,-10,-1,-14,57.77,48.77,47.82
JINDRILL,Oil and Gas,Small Cap,462.6,460.3,-0.04,-53.29,-2,-1,-7,-11,54.56,33.03,37.18
FUSION,Financials - MFI,Small Cap,183.67,178.0,-0.14,-73.42,-5,-7,8,11,71.56,57.27,39.13
JINDWORLD,Textile - Misc,Small Cap,25.68,25.3,-3.82,-72.75,1,-9,4,-11,70.81,23.74,32.86
AARTISURF,Chemicals - Specialty,Small Cap,405.95,405.0,-3.0,-55.78,10,-8,6,-7,65.04,52.38,36.75
JIOFIN,Financials - NBFC,Small Cap,257.8,256.1,-0.85,-34.68,-23,-7,-13,-2,40.46,31.87,43.87
FSL,Tech - BPO,Small Cap,240.2,238.1,-1.96,-43.12,-3,-17,-12,-13,40.13,54.93,39.25
JISLJALEQS,Agri - Misc,Small Cap,35.4,35.1,-1.78,-57.95,-11,-9,3,-18,70.59,50.24,42.96
WILLAMAGOR,Financials - Misc,Small Cap,27.2,27.1,-4.96,-44.94,-6,-2,-1,-4,57.45,24.15,36.65
JITFINFRA,Infra - Construction,Small Cap,371.45,349.5,4.99,-69.43,-8,-3,5,4,76.41,40.82,45.88
JKCEMENT,Infra - Cement,Mid Cap,5784.0,5706.0,0.35,-23.55,-4,-2,10,-4,72.17,44.27,61.53
GABRIEL,Auto - Replacement,Small Cap,972.2,947.3,1.7,-29.96,2,-6,4,-3,62.14,53.7,62.8
JAYBARMARU,Auto - Replacement,Small Cap,106.62,105.5,-0.17,-25.96,-14,-3,3,9,70.51,56.48,55.8
JAYAGROGN,Chemicals - Specialty,Small Cap,176.61,175.1,-0.05,-50.49,4,-6,1,-17,39.04,33.84,32.93
GANDHITUBE,Metals - Pipe & Tube,Small Cap,903.45,886.2,1.74,-12.44,-5,19,10,1,77.2,40.62,58.13
ISFT,IT - Product/Platform,Small Cap,78.3,78.0,-3.62,-59.17,-2,-7,-7,-14,27.14,25.1,30.0
GEEKAYWIRE,Power - Wiring,Small Cap,25.51,25.4,-2.93,-65.48,9,2,-7,-2,34.88,20.78,42.06
ISGEC,Engineering,Small Cap,869.95,846.8,2.7,-48.08,2,-6,3,-16,72.27,52.85,45.71
ITC,Consumption - Misc,Large Cap,325.4,324.4,-0.49,-36.06,-4,5,2,-15,61.97,32.61,33.44
WOCKPHARMA,Healthcare - Pharma,Small Cap,1364.9,1353.2,-1.21,-26.96,-5,-3,-6,-7,51.87,32.22,56.39
GEECEE,Real Estate,Small Cap,290.2,289.0,-0.67,-39.23,-3,-8,-12,-14,37.61,53.48,41.05
ITDC,Leisure - Hotels,Small Cap,531.3,529.0,-0.68,-42.92,-16,-8,1,-2,76.78,42.18,45.59
GATEWAY,Transport - Logistics,Small Cap,60.42,59.5,1.19,-50.29,7,-8,4,8,63.13,59.47,42.92
ITI,Telecom,Small Cap,278.45,276.5,-0.87,-53.02,-18,-8,-8,-4,73.49,22.06,50.0
IVP,Chemicals - Bulk,Small Cap,140.05,138.7,-0.62,-51.71,2,-10,3,-7,72.47,43.36,39.74
GARFIBRES,Textile - Misc,Small Cap,656.15,650.7,-1.11,-33.48,-12,-10,4,-8,70.68,34.24,39.99
IZMO,IT - Software/Consulting,Small Cap,820.0,803.7,-6.18,-40.35,-2,-1,4,-2,53.82,56.51,59.83
J&KBANK,Financials - Private Bank,Small Cap,106.54,104.0,2.44,-30.14,2,1,7,9,69.66,60.54,54.48
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.07,125.2,-1.47,-44.34,-15,-5,3,-14,45.84,22.05,40.81
JAGRAN,Media - Publishing,Small Cap,63.13,62.9,-0.88,-51.25,-1,-9,-7,-1,41.79,43.97,40.18
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.14,171.6,-0.09,-46.92,1,-7,2,-7,49.7,53.66,44.06
GANESHHOU,Real Estate,Small Cap,707.45,700.0,-0.84,-21.37,-4,-3,-18,-3,42.0,22.04,3.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.2,61.6,-3.09,-76.33,-18,-7,9,-22,43.92,30.21,36.9
JAICORPLTD,Industrial - Consumables,Small Cap,115.07,113.7,-1.19,-73.75,-5,-7,3,7,73.93,56.17,43.23
GANESHBE,Oil and Gas,Small Cap,87.74,87.2,-0.86,-59.58,6,2,3,1,76.44,58.65,36.4
JAIPURKURT,Textile - Apparels,Small Cap,34.94,34.1,-5.57,-67.33,-18,-6,-1,2,50.22,68.73,36.01
WIPL,Infra - Laminates,Small Cap,152.49,143.0,6.64,-43.52,6,1,5,-13,74.05,71.87,48.21
JKIL,Infra - Construction,Small Cap,554.0,540.0,1.65,-40.86,2,-9,1,-18,55.43,64.74,43.42
JKLAKSHMI,Infra - Cement,Small Cap,728.0,711.7,1.83,-28.71,10,5,-4,-4,48.12,59.95,52.28
JKPAPER,Paper,Small Cap,339.35,338.5,-1.15,-46.87,-13,-6,3,-2,72.9,28.39,43.66
FINCABLES,Power - Wiring,Small Cap,825.2,795.9,3.3,-51.46,1,-6,3,1,76.95,60.46,49.85
WESTLIFE,Leisure - Restaurants,Small Cap,504.6,502.6,-0.62,-50.77,-16,-6,4,-5,41.57,45.13,36.0
JUSTDIAL,IT - Product/Platform,Small Cap,599.75,595.0,-1.36,-57.01,-17,-8,-6,-17,51.4,20.09,36.77
JWL,Railways,Small Cap,289.65,285.0,-0.46,-61.28,7,-8,-3,-1,69.2,44.54,43.93
FILATEX,Textiles - Polyester,Small Cap,45.94,45.5,-0.76,-41.1,-1,-8,4,-3,64.97,66.42,41.52
JYOTHYLAB,Consumption - Misc,Small Cap,251.87,243.5,2.18,-57.73,3,1,2,-17,64.57,12.83,35.5
KABRAEXTRU,Electronic - Equipment,Small Cap,266.55,245.1,5.52,-58.59,2,-4,4,1,68.76,55.11,35.28
FIBERWEB,Textile - Misc,Small Cap,43.55,43.0,-1.58,-34.61,-12,-6,5,-14,74.47,46.97,49.03
WENDT,Engineering,Small Cap,6772.5,6737.0,-1.44,-62.45,-16,-8,2,-14,76.37,15.41,35.68
KAKATCEM,Infra - Cement,Small Cap,114.36,114.1,-3.9,-58.89,-7,-8,3,-2,66.12,19.98,31.04
KALAMANDIR,Others,Small Cap,112.76,112.0,-1.52,-63.86,-5,-8,2,-2,50.87,7.53,30.62
KALYANIFRG,Metals - Casting/Forging,Small Cap,638.8,630.0,-1.84,-28.22,-6,-1,5,-7,66.74,23.31,54.46
FDC,Healthcare - Pharma,Small Cap,374.15,355.4,1.04,-43.21,-7,-7,1,-6,58.74,68.69,41.01
ABAN,Oil and Gas,Small Cap,20.25,19.8,-1.79,-78.31,-1,-7,5,-5,66.08,14.74,32.26
KALYANKJIL,Consumption - Jewelry,Small Cap,402.15,399.0,-0.7,-49.44,-16,-5,1,-14,50.97,48.88,45.22
KAMATHOTEL,Leisure - Hotels,Small Cap,186.4,184.9,-0.69,-49.89,20,5,-6,-4,67.8,18.89,42.47
KAMDHENU,Metals - Iron & Steel,Small Cap,21.29,21.0,-1.02,-68.37,-18,-6,3,-2,18.92,26.51,31.66
KANORICHEM,Chemicals - Bulk,Small Cap,74.12,73.2,-0.11,-58.1,-18,-6,4,1,71.46,45.01,31.78
FAZE3Q,Textiles - Processing,Small Cap,514.85,506.9,-10.71,-31.17,-12,-4,4,-6,48.54,50.79,57.33
KANPRPLA,Packaging,Small Cap,193.49,193.1,-3.16,-22.45,-16,-6,4,-3,74.31,62.21,59.98
KANSAINER,Consumption - Paints,Mid Cap,199.64,197.4,-0.08,-44.13,12,3,-4,-1,31.17,17.4,28.89
JUBLPHARMA,Healthcare - Pharma,Small Cap,901.0,871.5,2.15,-31.22,2,-12,-15,-7,60.2,22.86,47.9
JUBLINGREA,Chemicals - Specialty,Small Cap,608.6,602.2,0.6,-31.23,1,-7,-8,-7,54.21,47.22,42.17
WHIRLPOOL,Consumption - Appliances,Mid Cap,924.9,918.0,-0.58,-62.24,-7,-3,4,-4,65.97,47.14,40.48
JLHL,Healthcare - Hospitals,Small Cap,1227.3,1205.0,0.96,-30.66,1,1,-16,-11,29.1,58.46,39.91
FOODSIN,Consumption - FMCG,Small Cap,60.7,60.0,-3.14,-72.68,5,-8,4,-4,51.81,22.66,28.27
JMA,Auto - OEM Suppliers,Small Cap,89.88,88.5,-2.3,-36.12,-6,10,5,0,84.97,54.84,47.58
JMFINANCIL,Financials - Misc,Small Cap,134.72,134.1,-0.67,-32.57,-6,-2,3,-4,59.4,25.05,51.54
FOCUS,Auto - OEM Suppliers,Small Cap,64.44,64.1,-0.11,-70.41,-4,-11,-6,-4,73.13,23.74,42.44
AARVI,Human Resources,Small Cap,126.62,126.4,-1.38,-31.28,11,-8,-3,7,34.87,57.79,47.81
JOCIL,Chemicals - Bulk,Small Cap,133.63,131.2,-1.01,-49.28,2,-5,3,-2,54.86,51.1,33.88
JPOLYINVST,Financials - Misc,Small Cap,1289.95,1245.2,-0.77,-7.06,-3,14,4,7,72.69,64.21,69.74
FMGOETZE,Auto - Replacement,Small Cap,416.7,416.0,-2.31,-33.01,-17,-8,-13,-4,69.47,29.99,49.36
WHEELS,Auto - OEM Suppliers,Small Cap,898.4,891.6,-0.71,-8.19,-5,-3,4,1,77.09,35.31,55.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3497.8,3381.2,2.13,-28.34,4,-8,3,-14,69.31,55.35,48.07
FLEXITUFF,Chemicals - Misc,Small Cap,10.0,9.9,-2.63,-89.46,14,6,2,-14,49.67,45.38,34.13
JSWENERGY,Power - Misc,Mid Cap,486.4,484.4,-1.74,-39.57,-1,-7,3,-4,70.93,41.44,49.11
FIVESTAR,Financials - NBFC,Mid Cap,435.35,433.0,-2.16,-53.87,-4,12,-13,-25,22.02,78.27,34.76
JSWHL,Financials - Misc,Small Cap,17274.0,17000.0,-1.29,-37.73,-6,-11,-8,-8,62.98,33.48,56.82
JSWINFRA,Infra - Construction,Small Cap,258.85,253.6,1.59,-28.29,2,-9,1,-16,51.07,26.15,59.31
FINPIPE,Infra - Plastic Pipes,Small Cap,186.66,184.8,-1.91,-47.55,-11,-2,9,1,71.73,51.57,44.3
WEWIN,Tech - BPO,Small Cap,40.48,39.3,-3.73,-64.71,-2,-8,0,-1,55.42,11.98,39.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1240.5,1228.3,0.04,-0.6,-6,-3,9,6,48.48,81.77,73.0
JTEKTINDIA,Auto - Replacement,Small Cap,137.35,136.2,0.84,-39.14,2,-8,0,-2,61.7,46.74,45.85
FINOPB,Financials - Private Bank,Small Cap,211.89,210.0,-3.74,-54.63,1,-9,3,-2,75.04,14.05,39.83
JTLIND,Metals - Iron & Steel,Small Cap,64.84,63.6,-0.25,-53.35,18,7,-2,5,22.83,42.8,41.47
JUBLFOOD,Leisure - Restaurants,Mid Cap,536.1,529.5,0.69,-32.71,4,-7,3,-10,70.87,50.87,44.81
AAVAS,Financials - Housing,Small Cap,1285.4,1264.2,-0.48,-42.46,-6,5,-4,-8,33.32,20.4,33.94
JSL,Metals - Iron & Steel,Mid Cap,795.2,757.7,4.35,-8.28,4,1,-4,8,52.27,34.48,65.18
NILKAMAL,Consumption - Misc,Small Cap,1408.2,1398.6,-0.3,-49.8,-6,-7,7,-6,54.95,31.63,35.04
ADANIENSOL,Power - Misc,Large Cap,1003.8,993.2,0.07,-25.53,9,-8,3,6,72.56,66.67,55.36
TVTODAY,Media - TV Broadcast,Small Cap,125.07,125.0,-2.37,-60.11,-16,-6,1,-2,63.88,20.93,26.81
SANGAMIND,Textile - Spinning/Yarn,Small Cap,472.6,467.0,1.2,-24.98,8,-9,4,5,79.34,64.07,55.98
SANGHIIND,Infra - Cement,Small Cap,61.43,60.2,0.79,-60.62,-16,-7,-6,9,55.5,57.69,46.35
SANOFI,Healthcare - Pharma,Small Cap,4097.6,4028.1,0.84,-61.07,6,5,7,-7,41.38,51.29,30.95
BBL,Power - Equipment,Small Cap,2434.1,2425.1,-2.83,-57.22,-1,-11,-3,-4,56.5,33.39,41.29
SANSERA,Auto - OEM Suppliers,Small Cap,2330.5,2244.4,1.37,-2.38,-12,-3,3,5,86.29,82.89,76.99
AKZOINDIA,Consumption - Paints,Small Cap,3086.1,3042.4,0.23,-33.97,4,15,2,-13,42.93,39.92,51.28
SAPPHIRE,Leisure - Restaurants,Small Cap,219.51,215.9,0.68,-45.26,-16,-7,3,-6,79.87,38.3,37.23
TVSSRICHAK,Auto - Tyres,Small Cap,4055.4,4035.0,-3.05,-20.44,-14,-6,-1,8,71.07,55.69,54.05
BAYERCROP,Agrichem - Protection,Mid Cap,4789.0,4761.6,-0.23,-33.46,6,-3,9,-6,70.09,36.75,44.05
SARDAEN,Metals - Iron & Steel,Small Cap,511.6,507.4,-0.08,-20.03,-1,-10,4,-5,69.05,40.96,61.01
BATAINDIA,Consumption - Footwear,Mid Cap,812.35,807.1,-0.45,-54.14,2,-7,-2,-17,43.53,0.6,24.11
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.87,82.5,-2.64,-37.36,-1,4,2,-7,59.15,33.19,46.56
SASKEN,IT - Services,Small Cap,1195.2,1190.4,-2.28,-50.2,-1,-7,-6,-13,56.53,37.18,39.16
SBGLP,Real Estate,Small Cap,30.01,29.5,-0.37,-78.93,4,5,-5,3,31.33,31.57,37.32
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.55,719.0,-0.58,-58.86,5,-3,3,1,81.2,68.6,40.39
SBFC,Financials - NBFC,Small Cap,97.13,95.3,1.35,-21.03,1,-6,2,-3,50.86,35.37,46.23
BBTC,Consumption - FMCG,Small Cap,1778.5,1769.2,-0.1,-40.22,9,-7,3,-15,65.08,17.47,47.5
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.13,112.0,-1.21,-40.56,-4,-6,4,-7,54.34,31.56,38.3
SATIN,Financials - MFI,Small Cap,154.23,151.1,0.67,-45.61,1,-10,8,10,71.04,79.37,45.71
BASF,Chemicals - Specialty,Small Cap,3571.5,3540.0,0.32,-59.18,2,-8,3,-15,59.16,6.72,40.48
TVSSCS,Transport - Logistics,Small Cap,117.3,116.7,-4.63,-54.53,-11,-3,3,1,73.22,54.43,47.89
SATIA,Paper,Small Cap,65.07,64.8,-2.0,-58.02,-8,-2,3,-3,71.63,36.41,32.51
SASTASUNDR,IT - Product/Platform,Small Cap,286.75,284.4,0.19,-43.41,2,-10,-6,9,71.18,30.34,48.35
BASML,Textile - Spinning/Yarn,Small Cap,23.72,23.5,-4.93,-66.92,4,-9,3,4,67.0,53.51,35.49
SBC,Others,Small Cap,32.14,31.9,-1.08,-1.08,10,5,4,8,69.97,89.67,79.3
SANDUMA,Metals - Misc,Small Cap,197.33,195.9,-2.88,-27.72,-5,-13,-6,6,61.31,44.94,58.35
SANDHAR,Auto - OEM Suppliers,Small Cap,486.05,473.0,1.47,-30.32,1,-9,-7,-1,55.75,35.76,50.16
BBTCL,Packaging,Small Cap,180.65,180.0,-0.22,-42.52,-3,-5,-12,8,37.76,34.84,40.46
BEDMUTHA,Power - Wiring,Small Cap,139.05,138.8,0.19,-55.77,7,-9,10,1,84.25,51.96,49.39
SAHYADRI,Infra - Cement,Small Cap,253.5,251.8,-1.36,-47.63,-14,-6,4,10,63.5,32.38,35.77
SAGCEM,Infra - Cement,Small Cap,196.83,196.2,-2.46,-35.47,-4,-6,2,-4,76.33,30.95,37.85
BEML,Defense - Misc,Small Cap,1700.3,1685.0,-0.57,-38.04,1,-8,3,-4,78.41,34.67,49.14
UCAL,Auto - Replacement,Small Cap,108.19,108.0,-2.03,-57.14,-3,-8,-1,-14,65.87,60.56,36.03
SAGARDEEP,Metals - Misc,Small Cap,24.66,24.4,-3.45,-39.04,-2,-1,-1,-8,57.14,18.44,38.46
UCOBANK,Financials - PSU Bank,Mid Cap,28.86,28.8,-0.48,-59.15,-5,4,2,5,68.5,66.79,36.69
AKASH,Infra - Construction,Small Cap,27.33,26.2,-7.26,-45.99,2,4,2,1,55.92,57.45,38.9
BEPL,Chemicals - Specialty,Small Cap,82.85,82.2,-1.03,-53.19,10,-8,4,-16,63.59,26.61,38.14
S&SPOWER,Power - Wiring,Small Cap,333.8,315.0,1.52,-32.39,-5,10,10,-15,78.05,46.76,52.93
BERGEPAINT,Consumption - Paints,Large Cap,464.8,455.9,1.71,-31.62,-5,7,-12,-3,19.26,26.47,42.34
SBICARD,Financials - NBFC,Large Cap,784.25,779.6,-0.98,-23.66,-3,12,1,-7,69.94,11.99,47.07
SAKAR,Healthcare - Pharma,Small Cap,509.75,505.0,-3.82,-10.56,4,2,4,10,68.73,76.92,69.23
SAKHTISUG,Agri - Sugar,Small Cap,16.43,16.3,-2.2,-64.86,-15,-7,-8,-17,49.58,14.15,34.24
SANDESH,Media - Publishing,Small Cap,1005.2,999.8,0.54,-51.16,-19,-7,4,-16,71.25,27.71,44.16
SAMPANN,Power - Green,Small Cap,30.77,30.5,-5.29,-35.74,-5,-11,-2,-1,27.89,80.03,52.66
BCLIND,Agri - Edible Oil,Small Cap,28.33,28.1,-2.31,-67.17,9,-6,3,-4,67.83,30.31,31.77
SAMMAANCAP,Financials - Housing,Small Cap,154.63,152.1,0.34,-26.12,10,3,7,9,76.23,45.06,52.06
SAMHI,Leisure - Hotels,Small Cap,164.97,163.2,-0.17,-35.18,5,1,-6,-4,74.75,57.08,43.89
BCONCEPTS,Consumption - Misc,Small Cap,267.95,263.0,1.88,-72.26,13,-7,-6,6,67.65,26.19,39.23
UBL,Beverages - Alcohol,Mid Cap,1633.4,1603.1,1.61,-28.97,1,-5,4,-17,76.22,36.76,42.44
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.2,218.8,0.55,-41.27,1,-1,2,-3,33.22,33.38,37.2
SALSTEEL,Metals - Iron & Steel,Small Cap,46.68,45.1,3.5,0.0,-18,-5,4,6,49.13,70.47,70.44
BDL,Defense - Misc,Mid Cap,1275.6,1261.6,-3.33,-39.16,1,9,-4,-7,69.69,35.31,50.23
SALONA,Textile - Spinning/Yarn,Small Cap,250.0,246.0,1.63,-29.97,2,-10,4,6,85.52,46.84,44.69
BEARDSELL,Packaging,Small Cap,27.16,27.0,-3.65,-53.89,9,-7,3,-2,73.07,32.91,42.65
SALZERELEC,Power - Equipment,Small Cap,651.35,645.8,-2.81,-60.52,-7,-6,3,-13,78.81,53.28,45.22
RVHL,Real Estate,Small Cap,40.46,38.8,-7.96,-50.6,-3,-7,-10,-2,35.95,21.97,44.05
BANKA,Engineering,Small Cap,60.39,59.0,-3.53,-63.79,2,2,6,-3,28.69,19.35,38.85
SHALBY,Healthcare - Hospitals,Small Cap,153.5,152.5,-1.95,-54.79,-1,-8,-18,-2,51.65,13.5,41.39
BALAXI,Healthcare - Pharma,Small Cap,20.31,19.6,-3.05,-86.59,-5,-14,1,-3,53.67,6.02,20.85
SHALPAINTS,Consumption - Paints,Small Cap,56.85,56.6,-1.3,-74.35,-18,-7,-2,-13,41.49,32.97,27.81
SHANKARA,Infra - Construction,Small Cap,101.84,101.3,-3.6,-91.58,8,-1,4,-6,37.01,50.2,31.37
BALAJITELE,Media - Entertainment,Small Cap,100.69,97.5,1.71,-29.93,6,3,2,-2,64.24,31.19,54.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,924.4,920.0,-0.06,-51.19,8,-13,-16,-17,46.77,43.5,39.78
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,972.85,957.0,1.18,-67.05,1,-3,3,6,75.52,42.78,43.14
SHAREINDIA,Financials - Broking,Small Cap,136.28,135.6,-3.62,-66.37,-18,-7,-1,5,59.4,12.94,36.41
SHEMAROO,Media - Entertainment,Small Cap,98.82,96.9,1.88,-58.83,1,-6,1,-2,43.15,58.04,40.19
SHILPAMED,Healthcare - Pharma,Small Cap,326.75,317.3,0.58,-34.65,-18,-8,4,-6,75.35,36.02,48.66
BAJAJHLDNG,Financials - Misc,Large Cap,11501.0,11150.0,2.5,-22.1,3,1,5,-7,74.5,19.93,52.38
SHIVALIK,Agrichem - Protection,Small Cap,291.35,290.0,-3.96,-67.37,-1,4,-15,-11,56.48,59.27,32.16
ALIVUS,Healthcare - Pharma,Small Cap,903.35,897.1,-1.15,-27.79,-5,-9,-1,2,75.08,32.75,7.78
SHREECEM,Infra - Cement,Large Cap,26550.0,26365.0,0.11,-18.28,10,2,-2,-6,57.86,32.64,46.4
BAJAJELEC,Consumption - Appliances,Small Cap,380.05,378.2,-1.03,-69.58,-4,-10,-8,-4,63.04,15.65,22.13
SHREDIGCEM,Infra - Cement,Small Cap,72.23,70.1,0.32,-41.7,4,5,-6,-2,64.09,31.01,39.93
SHRADHA,Infra - Construction,Small Cap,39.7,37.8,-7.44,-61.53,-6,5,6,-13,53.32,33.11,42.7
TTKPRESTIG,Consumption - Appliances,Small Cap,529.8,526.0,-1.52,-48.31,-16,-6,-14,-1,51.8,51.57,29.42
SHOPERSTOP,Consumption - Retail,Small Cap,333.5,330.4,-0.77,-64.65,-16,-7,-1,-4,32.52,27.23,22.24
BAJAJHCARE,Healthcare - Pharma,Small Cap,348.2,346.0,-1.62,-53.26,10,-8,-17,-10,65.81,51.81,39.26
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.0,158.5,-6.34,-46.82,-1,-10,-13,-13,45.85,42.99,46.27
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.52,55.0,-5.56,-53.48,0,-1,3,-18,58.95,56.34,30.17
TRIVENI,Agri - Sugar,Small Cap,381.8,379.1,-1.04,-28.77,-9,-4,4,3,70.5,58.31,52.22
BAJAJHIND,Agri - Sugar,Small Cap,15.46,15.4,-0.58,-66.46,2,-7,1,-3,57.44,13.29,38.76
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.24,20.1,-5.11,-68.75,-3,-8,3,-3,53.24,44.16,35.92
SHK,Consumption - Personal,Small Cap,155.32,155.0,-2.31,-53.81,-19,-7,4,-5,51.41,35.01,40.33
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,556.7,552.3,-1.47,-59.86,3,-6,-6,-13,50.18,28.07,44.86
ALICON,Auto - OEM Suppliers,Small Cap,804.4,791.0,-0.24,-47.83,8,-5,3,-2,75.91,68.52,42.06
BALKRISHNA,Paper,Small Cap,16.7,16.3,-6.18,-57.32,2,2,2,-3,40.89,7.79,31.62
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.76,94.0,0.75,-43.93,10,-7,-8,-16,70.59,33.42,45.2
BANARISUG,Agri - Sugar,Small Cap,3602.7,3593.5,0.12,-18.93,2,5,-11,-8,44.49,89.19,53.98
