Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KANPRPLA,Packaging,Small Cap,212.98,1.4,-1.5,0.2,-14.64,8,3,7,-6,49.03,54.97,65.56,200.5
INTLCONV,Engineering,Small Cap,79.2,-4.6,-4.0,-19.8,-36.51,1,-10,7,-5,40.69,51.29,49.75,77.59
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,-2.6,-2.4,6.7,-45.73,1,1,8,2,56.56,62.4,51.83,84.72
JUBLPHARMA,Healthcare - Pharma,Small Cap,993.85,-3.0,-2.3,-16.8,-24.13,-3,-4,8,-10,68.41,54.03,56.76,952.49
IRFC,Railways,Mid Cap,99.95,-1.5,-5.7,-22.1,-56.35,8,2,7,-21,39.6,35.93,48.15,101.23
5PAISA,Financials - Broking,Small Cap,319.0,-0.3,-7.1,-17.2,-57.94,7,4,7,2,34.52,46.86,43.96,316.49
JUSTDIAL,IT - Product/Platform,Small Cap,539.15,1.7,-7.3,-35.9,-61.35,7,2,8,-19,52.38,25.82,30.66,538.55
IRCTC,IT - Product/Platform,Mid Cap,539.1,0.0,-4.6,-25.7,-52.66,8,2,7,-22,46.75,35.47,34.54,547.15
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15099.0,0.7,0.6,-0.4,-17.27,8,4,7,13,59.14,51.49,59.16,14630.93
JWL,Railways,Small Cap,293.55,-0.9,-1.8,-14.1,-60.76,8,3,7,1,55.74,47.58,48.69,281.87
IRCON,Railways,Small Cap,141.6,-2.8,-10.6,-20.3,-59.73,-1,3,-1,-21,34.33,43.66,47.33,144.26
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-10.2,-22.8,-39.7,-65.54,-8,2,-2,-19,7.11,39.6,38.67,227.15
IRB,Infra - Construction,Mid Cap,21.93,-4.0,-47.6,-51.3,-71.94,-2,4,2,-2,50.12,20.86,31.45,25.05
KABRAEXTRU,Electronic - Equipment,Small Cap,232.7,0.3,-5.0,-19.5,-60.56,8,3,7,4,34.68,42.51,38.85,232.82
KAJARIACER,Infra - Ceramics,Mid Cap,1082.0,0.6,-10.7,-10.5,-31.46,8,4,-3,2,29.87,64.54,48.29,1072.39
63MOONS,IT - Software/Consulting,Small Cap,639.8,-8.5,-14.2,-36.7,-43.38,-8,-1,7,-9,24.01,51.63,50.61,655.92
IRIS,IT - Services,Small Cap,256.14,-2.8,4.5,-30.6,-55.61,8,4,6,-15,70.12,53.83,50.07,245.07
IPL,Agrichem - Protection,Small Cap,172.91,-1.9,-2.5,-24.9,-59.95,3,2,7,1,69.19,53.7,47.59,161.11
KAKATCEM,Infra - Cement,Small Cap,129.68,3.2,-6.4,-18.4,-53.39,2,2,7,2,40.9,51.83,40.3,120.51
IPCALAB,Healthcare - Pharma,Mid Cap,1580.0,-4.7,-2.2,-0.4,-10.02,-8,-2,4,5,55.02,63.9,69.12,1560.74
KALAMANDIR,Others,Small Cap,107.69,-6.4,-8.2,-40.9,-65.48,1,-10,6,-5,53.01,43.01,31.65,105.63
IONEXCHANG,Infra - Construction,Small Cap,412.4,1.0,-1.6,-11.3,-46.33,8,3,7,2,53.59,57.7,46.3,392.24
KALYANIFRG,Metals - Casting/Forging,Small Cap,630.0,-1.4,1.0,-10.7,-29.21,7,1,7,-9,61.3,53.21,57.62,613.46
IOLCP,Healthcare - Pharma,Small Cap,136.13,9.8,13.3,32.0,-1.99,8,15,10,1,88.56,90.37,68.46,101.34
KALYANKJIL,Consumption - Jewelry,Small Cap,355.75,-1.7,-20.8,-40.2,-55.27,8,3,-3,-17,26.49,46.17,44.68,384.57
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,2,2,-2,8,29.71,45.21,53.41,96.45
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-3.3,-18.4,-39.0,-50.08,3,3,-4,-10,36.4,29.0,37.33,526.01
KAMATHOTEL,Leisure - Hotels,Small Cap,168.87,-3.1,-6.8,-42.7,-54.6,1,3,5,-6,50.0,41.03,38.17,169.49
IOC,Petro - Refineries,Large Cap,142.72,-0.9,-3.0,-23.7,-27.48,8,4,5,-3,50.49,33.53,51.85,145.24
KAMDHENU,Metals - Iron & Steel,Small Cap,25.5,-0.2,-4.4,-15.5,-62.11,7,1,7,2,62.77,59.05,42.85,23.62
IOB,Financials - PSU Bank,Mid Cap,33.73,-0.3,-3.7,-15.9,-59.73,3,4,-2,2,36.15,45.76,45.53,34.13
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,3,4,-2,2,67.99,69.26,58.23,1557.71
ICICIBANK,Financials - Private Bank,Large Cap,1291.3,-0.0,-4.1,-12.8,-13.91,8,3,1,-9,57.03,39.84,53.8,1286.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,8,4,7,-19,53.89,51.73,34.23,14.48
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,2,-11,-3,2,42.17,52.0,46.87,942.69
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,2,-2,7,1,81.2,75.26,57.53,195.71
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,8,3,7,-4,38.93,34.1,52.4,13337.94
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,-1,-9,7,2,57.99,54.86,48.88,395.08
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,-8,1,-2,-1,6.68,46.48,53.72,316.63
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-2,4,-1,2,36.3,69.78,54.85,207.31
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,59.08,63.74,60.43,246.77
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,6,3,-3,-3,30.15,29.65,53.43,5042.73
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,1,2,7,-15,52.47,53.6,54.83,146.91
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,8,4,6,1,77.11,51.73,45.95,342.18
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,3,5,8,-9,48.48,36.49,39.06,1645.03
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,3,5,-3,1,52.49,47.73,20.09,376.31
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,-3,-7,8,-4,45.69,29.9,31.93,431.15
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-3,-13,-2,2,26.91,72.26,53.16,99.87
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,8,1,7,-10,48.98,57.29,57.73,4313.87
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,8,3,7,2,49.42,60.1,44.11,251.11
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,47.24,46.79,51.78,1013.25
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,-4,-9,7,-6,50.69,45.1,44.42,157.45
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-1,6,7,1,50.23,55.64,46.49,73.02
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,-8,-3,7,-4,39.46,56.42,54.86,264.8
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,8,3,7,4,72.9,85.45,,613.71
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,8,4,7,-7,56.2,49.26,47.17,202.99
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-3,-2,7,4,45.22,67.42,49.97,180.32
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,7,6,7,11,57.13,54.8,51.78,1045.96
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,8,3,-2,-10,31.22,52.65,56.03,2503.0
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,8,5,7,1,57.72,66.78,60.13,217.8
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-2,4,-3,-19,34.11,35.14,36.88,1248.94
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-3,5,8,4,42.07,75.1,68.69,581.93
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-5,-7,6,2,72.07,66.3,72.37,800.61
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,8,5,7,1,69.92,64.27,62.15,262.05
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,6,1,-2,5,30.94,55.91,59.25,866.66
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,-4,-5,-2,-3,44.66,57.23,62.23,590.72
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-6,-1,7,2,62.26,69.95,64.9,510.7
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,3,8,0,-8,46.69,55.36,58.33,124.76
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,-8,-9,7,1,41.64,51.18,44.58,112.99
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,8,1,8,10,69.34,76.78,61.46,1231.67
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,7,3,4,-8,65.13,34.42,41.36,620.55
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-6,-3,6,1,65.52,67.43,57.72,2322.31
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,5,4,6,-9,53.74,26.37,38.31,790.89
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,3,4,7,2,59.18,68.45,61.15,218.3
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,-1,6,-4,-1,32.24,38.5,47.85,203.37
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,8,4,7,-9,41.47,52.45,63.67,1404.18
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,54.01,51.36,42.78,32.65
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,8,4,7,-6,50.3,50.46,65.95,2692.75
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-6,6,-5,-4,37.42,21.67,38.08,1257.34
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,8,9,7,2,65.77,68.89,71.06,1667.76
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-2,5,7,-7,62.91,50.85,45.93,14.57
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,4,8,7,-5,75.17,65.56,63.12,603.34
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,8,4,8,2,47.83,68.47,60.52,1406.0
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,-4,-9,8,1,41.38,41.25,25.37,422.2
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,4,2,7,2,51.65,57.24,47.39,20.27
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-8,-7,7,-5,36.6,24.31,33.26,940.96
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,-1,-1,7,2,65.63,70.63,49.97,50.53
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-3,-1,7,-19,40.59,47.41,43.81,59.32
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,1,4,8,-7,53.19,48.38,49.82,475.14
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,-3,3,8,-4,46.85,50.17,55.42,771.06
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,8,6,11,3,61.58,83.59,83.45,204.9
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,-1,-9,7,1,62.85,69.67,59.62,512.35
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-4,-2,5,1,43.57,36.7,25.67,30.12
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-5,-10,-1,-3,34.72,34.35,36.97,251.88
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,5,2,7,-20,50.51,47.14,41.8,25.4
MHRIL,Leisure - Hotels,Small Cap,219.07,-6.6,-19.7,-38.5,-56.62,3,-16,-4,-6,28.64,26.47,31.39,242.85
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,-1,3,-1,-8,38.81,57.89,59.72,2681.51
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,8,6,7,1,55.26,55.85,51.07,695.2
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,3,-10,8,1,48.22,53.76,47.89,42.86
MIDHANI,Defense - Misc,Small Cap,419.45,-0.6,-0.4,6.1,-23.39,8,3,7,2,59.76,63.49,58.44,386.61
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,3,1,7,-3,58.08,36.12,49.64,236.98
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,8,2,-3,1,38.07,44.09,42.71,1814.28
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,6,4,7,-4,77.36,52.16,66.13,541.95
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,7,3,7,-6,39.49,42.36,44.47,907.04
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,2,-11,7,-6,46.88,45.6,50.67,201.01
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-8,-2,8,-3,34.17,46.58,71.85,162.29
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,4,-7,8,10,65.86,61.22,72.38,36.4
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,-1,3,7,-7,48.96,46.21,39.06,928.34
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,-2,-9,8,2,56.21,63.39,,92.86
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-51.16,8,3,7,-3,37.82,34.57,38.86,31.71
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,6,4,7,2,39.56,51.04,38.7,14.11
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,1,0,9,2,49.97,67.94,52.08,74.19
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-1,-1,7,8,88.0,64.78,53.86,1722.36
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,3,4,-2,7,39.6,54.63,56.19,460.17
GREENPLY,Infra - Laminates,Small Cap,261.2,-0.4,-4.3,-19.0,-36.59,8,2,7,1,47.69,61.56,50.33,245.1
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,8,3,7,1,67.39,57.86,56.59,265.87
GREENPANEL,Infra - Laminates,Small Cap,201.88,-5.8,-11.9,-31.3,-55.13,5,2,-2,-6,31.6,42.85,37.83,204.52
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,8,3,7,1,50.65,52.02,53.61,63.73
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,5,2,16,4,73.87,78.99,83.74,337.36
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,4,6,8,2,48.07,69.8,69.7,572.44
GREENLAM,Infra - Laminates,Small Cap,240.85,-3.8,3.3,-9.2,-27.24,3,8,7,1,56.73,53.73,51.72,233.78
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,8,2,8,-17,60.79,57.77,47.67,618.9
MHLXMIRU,Others,Small Cap,179.9,1.0,-3.3,-18.0,-52.15,7,2,7,-9,36.09,39.12,43.11,177.07
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,3,4,7,-10,42.12,48.87,45.2,1083.9
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-5,-1,7,2,62.26,72.79,59.68,340.81
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,3,2,6,-19,39.89,31.52,45.7,956.77
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-3,-5,7,-2,52.76,34.8,54.87,62.13
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,7,4,2,-4,68.59,63.51,52.84,40.73
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,4,8,7,1,86.49,76.25,70.99,58.01
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,5,5,6,1,44.72,41.35,41.58,374.77
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,-4,-10,7,-17,56.01,48.5,42.4,120.36
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,8,3,7,1,42.95,42.96,30.35,41.26
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,5,3,-3,-6,26.86,51.5,54.48,409.7
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,3,-3,7,-7,76.27,62.23,58.51,1166.69
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,1,-10,6,-4,61.68,32.16,31.14,271.96
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,-4,5,-2,3,28.67,73.38,56.6,673.44
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,35.58,42.92,45.86,53.47
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,1,4,-1,4,55.57,68.43,80.86,524.11
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,2,5,-3,-1,25.46,41.82,49.81,1340.46
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,5,3,1,-16,70.58,56.17,50.71,297.52
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-4,-2,8,2,51.58,54.16,58.2,887.64
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-6,-7,8,-5,46.38,39.37,32.56,67.07
MEGASTAR,Consumption - Misc,Small Cap,276.5,-13.1,-11.4,-4.7,-31.72,-8,-3,-1,3,47.18,74.36,54.7,286.1
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-8,-2,-3,11,39.77,46.84,28.47,19.35
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,-1,-3,7,2,74.89,68.64,61.44,135.27
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-2,13,7,-7,62.49,54.13,48.26,1041.68
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,3,8,-3,4,7.86,57.98,54.59,9489.14
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,8,4,8,16,54.78,45.58,12.59,13.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,8,-7,4,-5,61.94,8.74,26.03,658.98
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-4,-5,6,-3,39.48,26.38,31.33,59.39
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,8,3,4,-3,67.37,51.34,66.33,1656.28
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-4,-2,7,-7,45.52,46.15,45.88,169.86
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-46.72,8,10,7,1,90.33,52.02,46.08,43.66
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,7,6,8,1,86.81,76.05,70.83,167.73
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,8,4,7,-8,56.72,42.0,39.09,158.39
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,-4,-8,4,1,62.49,57.56,53.86,139.69
HONAUT,Electronic - Equipment,Mid Cap,35485.0,0.3,0.3,-8.5,-40.85,8,6,7,1,67.79,57.41,46.8,31838.96
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,8,4,7,-11,48.89,41.7,45.56,885.59
HOMEFIRST,Financials - Housing,Small Cap,1089.8,-1.7,-9.2,-10.6,-28.26,3,3,7,-8,28.76,44.44,50.8,1093.98
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,-3,-8,-1,2,51.83,59.28,53.2,55.36
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,8,3,-2,10,63.36,75.35,59.42,244.84
LORDSCHLO,Chemicals - Bulk,Small Cap,138.52,-2.8,-12.2,-37.5,-42.76,1,1,-1,-6,30.05,43.5,43.86,139.46
HNDFDS,Consumption - Misc,Small Cap,535.95,0.0,-1.7,-3.0,-21.92,2,3,4,1,68.31,61.15,51.23,515.47
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.45,-2.8,-7.4,-17.6,-24.18,4,4,7,-3,33.44,41.6,56.89,111.72
HMVL,Media - Publishing,Small Cap,63.5,-1.5,-7.2,-28.5,-50.37,2,-4,-1,-8,34.69,36.36,39.1,65.0
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,5,3,7,-6,44.69,34.64,37.55,1155.97
LOVABLE,Textile - Innerwear,Small Cap,72.87,-1.3,-8.4,-23.3,-62.36,2,3,7,1,40.91,46.62,39.57,72.03
HMAAGRO,Consumption - Misc,Small Cap,23.5,-4.6,-5.4,-25.2,-95.98,-1,-1,6,28,37.29,36.91,4.92,24.39
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,-1,1,7,-8,40.3,33.34,29.47,475.5
HLEGLAS,Engineering,Small Cap,331.75,-2.7,-5.9,-42.2,-52.5,7,2,7,-5,54.53,41.96,39.31,324.13
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,8,6,7,-3,47.97,49.83,61.06,3950.9
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,-2,-3,49.78,49.06,69.04,277.82
HITECHGEAR,Auto - Replacement,Small Cap,586.0,-2.7,-6.5,-26.6,-54.23,8,3,7,-4,38.36,37.36,47.91,603.53
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,2,2,-2,-9,34.35,51.92,59.8,408.21
HITECHCORP,Packaging,Small Cap,200.16,14.7,14.7,0.9,-43.03,8,4,8,1,76.93,59.7,52.12,153.37
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,3,2,7,-22,50.92,48.18,47.44,886.79
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,1,1,8,-5,43.25,42.11,40.17,3511.66
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,4,2,7,2,52.15,52.21,38.4,6952.83
HITECH,Metals - Iron & Steel,Small Cap,93.56,1.7,1.1,-18.4,-55.63,3,4,1,2,52.55,59.68,47.79,86.4
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,8,4,4,-3,70.77,57.38,71.67,5442.91
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-1,3,7,-10,40.74,43.19,42.85,153.25
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-3,-9,-3,-1,52.45,54.52,74.72,1647.17
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,3,1,6,1,60.82,45.02,52.21,14421.13
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,8,4,7,-5,48.31,27.45,32.7,1410.22
HONDAPOWER,Engineering,Small Cap,2220.0,-1.0,-4.5,-23.0,-50.67,8,4,7,-7,42.96,51.03,45.4,2213.47
LLOYDSME,Metals - Iron & Steel,Small Cap,1834.8,1.9,4.4,4.4,-1.78,7,3,11,2,56.4,76.52,75.17,1623.77
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,1,5,-3,-16,37.06,45.3,52.79,804.42
ICEMAKE,Transport - Logistics,Small Cap,898.05,10.0,9.7,8.7,-17.52,8,4,1,2,66.33,61.66,60.94,793.77
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,8,4,8,-5,46.58,41.47,45.2,114.93
ICDSLTD,Others,Small Cap,43.97,-7.4,-6.7,-19.1,-42.14,4,1,-2,-11,36.16,50.01,51.31,44.48
LEXUS,Infra - Ceramics,Small Cap,19.0,-1.5,-34.1,-49.4,-70.27,1,-9,1,-2,64.05,40.03,33.1,21.18
HUHTAMAKI,Packaging,Small Cap,168.8,-2.4,-11.3,-31.0,-62.64,8,3,-2,-4,41.34,44.44,36.95,173.69
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,1,1,8,-18,51.27,47.55,40.84,139.63
HUDCO,Financials - Housing,Small Cap,206.84,-7.4,-10.8,-13.6,-41.52,8,1,7,-6,34.64,55.95,54.85,203.48
ABREL,Paper,Small Cap,1295.0,-2.0,-13.0,-31.3,-58.76,3,3,-2,-17,28.95,47.8,43.39,1331.11
