Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NESCO,Real Estate,Small Cap,1248.8,-4.77,1.2,-23.8,-8,-3,6,-6,62.89,52.47,61.75,1187.46
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-2,-1,3,1,82.7,62.26,30.25,18.5
NEWGEN,IT - Software/Consulting,Small Cap,471.25,-6.66,-7.23,-73.8,-7,-6,7,-16,53.52,21.76,38.38,489.05
ASAL,Auto - Replacement,Small Cap,499.7,-9.0,-2.4,-54.35,-5,-2,5,2,55.5,53.85,50.21,481.39
NIITMTS,IT - Education,Small Cap,245.0,-22.73,-20.71,-57.53,-8,-14,-1,-3,24.91,21.15,36.46,307.64
BLISSGVS,Healthcare - Pharma,Small Cap,273.7,1.5,-1.01,-3.96,9,-6,15,4,65.55,81.17,80.28,249.9
NIITLTD,IT - Education,Small Cap,67.93,-9.29,-2.96,-83.7,-5,-2,5,-15,51.69,35.65,27.4,68.93
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,853.55,-6.16,-0.75,-71.09,-6,-2,5,9,55.56,44.22,43.54,857.24
NIBL,Industrial - Bearings,Small Cap,31.36,-3.69,-1.85,-38.51,-4,-2,5,12,55.81,41.85,55.69,30.76
BLKASHYAP,Real Estate,Small Cap,54.3,-9.82,-5.0,-55.0,-7,-2,5,2,54.81,53.15,47.51,53.18
SHAREINDIA,Financials - Broking,Small Cap,139.12,-5.68,1.92,-65.67,-5,-2,6,8,45.07,40.96,38.01,139.46
NIACL,Financials - Non-Life,Mid Cap,167.16,1.86,3.93,-48.52,1,-2,5,1,49.54,53.4,49.53,154.07
BLUECOAST,Leisure - Hotels,Small Cap,31.9,0.38,2.61,-63.04,-1,-1,6,-7,72.2,48.76,52.76,27.16
ASALCBR,Beverages - Alcohol,Small Cap,861.25,-4.23,-2.35,-42.43,-5,-3,6,-13,48.04,44.1,49.8,850.94
SHEMAROO,Media - Entertainment,Small Cap,96.5,-6.67,-3.48,-59.79,-6,-3,5,1,42.5,44.6,41.59,99.19
NH,Healthcare - Hospitals,Mid Cap,1824.1,0.21,2.94,-23.04,-4,6,5,-9,61.8,46.14,62.37,1780.51
BLS,Leisure - Misc,Small Cap,266.65,-7.83,-3.91,-48.9,-7,-2,6,-16,38.84,42.16,44.23,276.91
NGLFINE,Healthcare - Pharma,Small Cap,2177.2,-6.99,-3.11,-22.9,-9,-3,-8,10,43.16,65.41,62.84,2239.78
SHILPAMED,Healthcare - Pharma,Small Cap,436.6,-0.09,6.5,-12.68,-3,7,15,2,60.55,74.64,64.84,395.83
NGIL,Consumption - Misc,Small Cap,36.86,-0.38,-1.71,-47.34,2,-10,6,2,72.25,64.69,50.64,32.84
NFL,Agrichem - Fertilizers,Small Cap,75.3,-4.24,-3.77,-55.69,-7,-3,6,-20,48.56,34.18,41.88,75.77
SHIVALIK,Agrichem - Protection,Small Cap,257.0,-9.38,-1.42,-71.22,-5,-2,5,-13,40.91,31.52,24.69,269.62
NHPC,Power - Misc,Mid Cap,78.09,-3.32,-6.48,-34.05,-11,-9,9,-1,47.05,40.43,52.51,79.35
NURECA,Healthcare - Equipments,Small Cap,279.7,-4.59,5.5,-40.34,-5,-1,5,1,58.52,46.76,49.08,267.76
MRF,Auto - Tyres,Mid Cap,126480.0,-3.02,-2.71,-22.69,-7,-2,-1,-5,31.11,35.31,48.98,133161.19
MPSLTD,Media - Publishing,Small Cap,1618.0,-4.77,-2.53,-47.45,-4,5,8,-13,36.01,38.35,42.58,1653.28
SPENCERS,Consumption - Retail,Small Cap,37.33,-8.1,7.42,-73.2,-4,-1,6,1,58.44,46.61,36.36,34.81
MASKINVEST,Financials - Misc,Small Cap,150.01,-1.89,-3.84,-48.71,-7,-9,5,-15,56.03,52.77,53.97,146.68
MASFIN,Financials - NBFC,Small Cap,325.6,-6.1,-4.49,-16.07,-10,-2,5,2,58.39,51.47,60.62,321.99
SPIC,Agrichem - Fertilizers,Small Cap,67.68,-4.29,-4.68,-47.21,-6,-3,6,-7,46.85,33.12,42.14,68.28
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,474.15,-4.6,5.34,-40.63,-4,7,14,4,56.53,74.99,53.69,439.85
CEATLTD,Auto - Tyres,Small Cap,3200.5,-3.71,-7.23,-27.88,-4,-13,-2,-5,36.49,33.58,51.47,3476.17
MARUTI,Auto - PV/Trucks,Large Cap,13097.0,-4.58,-1.67,-22.13,-6,-2,5,-4,44.08,27.79,52.18,13481.05
MARKSANS,Healthcare - Pharma,Small Cap,200.19,1.23,8.21,-44.19,-3,6,6,1,74.26,62.21,53.83,184.48
SPLIL,Textile - Misc,Small Cap,30.24,-8.83,-2.8,-62.5,-10,-12,5,1,50.3,45.08,35.46,30.15
MARINE,Electronic - Equipment,Small Cap,221.99,-8.62,-3.71,-33.34,-5,-8,6,1,59.8,51.27,56.26,208.66
SPLPETRO,Chemicals - Petro,Small Cap,692.0,-6.47,-8.34,-29.32,-5,-11,-2,-1,37.37,54.56,52.7,721.81
MARICO,Agri - Edible Oil,Large Cap,833.6,0.28,7.39,-0.43,-3,7,4,2,79.53,64.91,73.12,784.94
CEMPRO,Infra - Construction,Small Cap,887.35,-7.2,8.84,-3.38,-10,-2,6,1,76.11,61.91,,731.21
MARATHON,Real Estate,Small Cap,486.2,-4.9,3.45,-36.81,-6,-2,6,-7,56.14,44.61,49.09,469.02
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.79,-1.17,24.81,-44.32,-2,5,5,2,70.25,69.03,49.72,47.21
SPMLINFRA,Infra - Construction,Small Cap,204.53,-6.34,-0.97,-36.76,-7,-4,6,-8,54.53,54.35,55.02,196.64
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8005.0,-1.14,4.64,-1.32,-1,4,4,1,77.51,63.94,67.98,7689.3
MASTEK,IT - Software/Consulting,Small Cap,1580.4,-6.1,-7.31,-53.17,-7,-12,6,-9,49.32,28.81,38.07,1649.86
CDSL,IT - Product/Platform,Small Cap,1186.2,-5.8,-6.88,-40.39,-8,-14,-1,-10,35.45,30.56,48.22,1266.63
SPECIALITY,Leisure - Restaurants,Small Cap,101.4,-6.0,-2.5,-64.68,-4,-1,6,-5,45.25,40.92,28.61,101.47
MATRIMONY,IT - Product/Platform,Small Cap,430.05,-3.5,2.6,-49.4,-3,-1,6,-4,50.0,32.03,35.76,436.92
SOUTHBANK,Financials - Private Bank,Small Cap,38.48,-5.94,-2.75,-8.03,-7,-3,5,-1,48.64,47.03,66.14,39.13
MBLINFRA,Infra - Construction,Small Cap,26.5,-5.29,1.92,-68.86,-5,-1,5,-20,47.14,43.28,40.85,25.66
CASTROLIND,Petro - Lubricants,Small Cap,181.59,-1.78,-2.01,-36.15,-8,-5,4,-19,54.51,37.25,49.04,183.0
SOUTHWEST,Utility - Misc,Small Cap,234.31,8.43,-1.96,-5.9,5,1,-2,13,47.53,58.24,67.05,222.6
MBAPL,Agrichem - Fertilizers,Small Cap,536.4,-6.58,2.8,-2.55,-6,-2,7,4,52.26,67.34,80.84,514.61
MAZDOCK,Defense - Ship Building,Mid Cap,2518.5,-5.22,-8.02,-33.28,-6,-8,6,-10,47.31,47.63,56.33,2518.97
SPAL,Textile - Apparels,Small Cap,806.0,-0.83,-0.74,-28.87,-4,-3,6,2,62.91,66.51,59.95,769.04
APOLSINHOT,Leisure - Hotels,Small Cap,1159.9,-1.44,0.08,-56.26,-6,-3,5,-3,69.22,41.71,40.92,1145.92
CENTENKA,Textile - Misc,Small Cap,434.5,-1.59,3.43,-49.76,-7,-2,5,1,54.65,48.4,43.5,427.78
MAZDA,Engineering,Small Cap,204.39,-3.71,-4.27,-52.34,-6,-9,5,-7,51.15,45.25,45.01,203.34
MAYURUNIQ,Leather Products,Small Cap,601.0,-4.51,9.27,-14.14,-4,6,5,4,66.13,66.65,61.45,566.09
SPANDANA,Financials - MFI,Small Cap,265.1,-7.39,16.11,-78.68,-5,-1,5,12,65.22,52.55,38.76,240.15
MAXIND,Financials - Misc,Small Cap,167.18,-6.96,7.85,-50.54,-3,7,6,-6,63.07,46.35,47.48,158.68
CCL,Agri - Tea/Coffee,Small Cap,1124.3,0.11,-0.5,-2.23,1,-3,-1,12,52.22,73.08,73.41,1092.51
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1026.1,1.34,3.44,-21.93,-2,-1,2,-9,65.14,48.98,53.51,1000.49
SPARC,Healthcare - Pharma,Small Cap,168.75,-2.51,18.42,-64.31,-3,6,6,12,69.24,63.71,52.05,147.66
APOLLOTYRE,Auto - Tyres,Mid Cap,397.3,-2.92,-2.86,-32.07,-4,-14,-1,-4,27.13,22.93,41.62,424.96
MAWANASUG,Agri - Sugar,Small Cap,109.95,-1.31,-2.4,-19.74,-9,-4,11,2,58.18,72.65,59.13,99.88
CCCL,Infra - Construction,Small Cap,14.95,-5.97,-7.72,-48.22,-3,-12,-1,-7,42.23,42.25,52.5,16.13
MAPMYINDIA,IT - Product/Platform,Small Cap,1020.65,6.71,10.47,-62.86,-2,6,6,-5,69.36,20.05,37.4,986.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.35,-0.32,1.59,-5.76,-8,-3,6,4,59.66,81.13,68.21,135.18
MANYAVAR,Textile - Apparels,Mid Cap,446.3,-2.5,4.42,-70.48,-2,4,6,1,67.6,35.92,27.8,428.42
MANALIPETC,Chemicals - Petro,Small Cap,55.02,-2.96,3.11,-47.58,-8,-2,5,-5,50.56,44.39,43.63,53.13
STARCEMENT,Infra - Cement,Small Cap,216.61,-8.39,-5.82,-29.89,-6,-6,6,-6,48.35,47.62,53.9,220.82
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1891.1,-2.95,-0.83,-16.05,-5,-1,-3,-1,39.46,46.75,59.49,1985.09
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.01,-3.44,-9.51,-40.18,1,-11,5,2,55.55,45.58,54.16,63.18
CENTURYPLY,Infra - Laminates,Small Cap,783.7,-1.44,-2.04,-16.18,-14,-7,6,-4,63.9,47.48,55.18,761.96
MANAKSIA,Metals - Iron & Steel,Small Cap,61.04,-0.68,3.46,-68.57,-5,-2,5,2,59.52,41.92,34.99,58.16
STARHEALTH,Financials - Non-Life,Mid Cap,504.65,-2.98,-4.06,-25.24,-5,-8,5,12,63.11,61.36,52.66,493.7
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.14,-5.59,-9.34,-45.77,-4,-7,-1,-6,42.27,30.61,51.09,107.92
MANAPPURAM,Financials - NBFC,Small Cap,309.6,-2.03,4.26,-2.92,-6,-3,5,-5,70.05,52.55,70.46,287.49
STARPAPER,Paper,Small Cap,138.15,-4.11,-1.32,-52.03,-6,-2,6,-4,48.52,35.55,37.66,140.26
MANAKALUCO,Metals - Aluminium,Small Cap,35.69,-2.99,-3.62,-35.86,-4,-7,5,2,63.03,48.76,53.39,32.43
APEX,Consumption - Misc,Small Cap,464.65,-5.71,-0.5,-2.16,-4,-2,5,8,57.09,66.44,78.4,436.39
MALUPAPER,Paper,Small Cap,32.4,-4.71,-0.31,-53.65,-6,-2,6,-18,44.58,43.6,42.73,32.67
STARTECK,Financials - NBFC,Small Cap,252.29,0.46,1.22,-38.81,-1,9,4,-25,65.22,41.09,50.18,252.97
MALLCOM,Industrial - Consumables,Small Cap,1044.1,-3.57,-4.56,-41.51,-7,-3,5,-6,35.42,40.79,43.45,1076.59
CESC,Power - Misc,Small Cap,180.33,-2.21,-4.08,-15.13,-13,-6,12,2,64.68,54.73,60.78,171.63
MAITHANALL,Metals - Misc,Small Cap,986.75,-3.72,-0.08,-27.39,-5,-2,5,-6,56.27,48.23,47.88,983.41
STCINDIA,Others,Small Cap,116.88,-4.52,-0.95,-53.62,-5,-2,5,-20,53.66,40.88,48.41,116.9
CERA,Infra - Home Furnish,Small Cap,5809.0,0.47,11.07,-46.16,-2,5,6,1,72.09,64.77,46.85,5289.53
MCL,Power - Wiring,Small Cap,62.0,1.37,5.89,-32.12,3,8,5,-2,48.06,40.41,55.33,62.4
CENTUM,Electronic - Equipment,Small Cap,3032.6,-2.32,6.97,-1.86,-3,4,-3,3,57.13,71.94,70.39,2876.33
MANGALAM,Healthcare - Pharma,Small Cap,30.66,1.12,4.0,-78.85,-2,10,5,1,50.64,45.21,26.28,30.52
MANUGRAPH,Engineering,Small Cap,14.0,-2.1,-0.71,-60.23,-2,-1,5,-6,59.6,41.21,42.01,13.85
SREEL,Consumption - Footwear,Small Cap,181.2,-1.49,-0.17,-58.22,-7,-2,3,-6,40.78,27.57,36.3,185.83
APOLLO,Defense - Technology,Small Cap,304.35,-6.31,2.13,-14.2,-4,-2,6,-5,71.26,58.11,68.6,267.81
CENTEXT,Metals - Misc,Small Cap,20.43,-5.5,-6.24,-41.21,-6,-7,5,-5,46.46,41.99,50.67,20.78
MANORG,Chemicals - Bulk,Small Cap,595.0,-0.89,30.77,-17.36,-9,8,6,1,76.3,63.62,60.78,488.14
MANORAMA,Agri - Misc,Small Cap,1343.6,-14.76,-9.81,-23.66,-10,-3,5,-9,49.06,49.33,60.22,1396.7
SRF,Chemicals - Specialty,Large Cap,2695.2,-3.08,6.74,-18.94,-6,6,5,-9,72.88,41.22,50.43,2624.5
MANOMAY,Textile - Misc,Small Cap,182.84,-4.59,-22.53,-41.95,9,-8,-2,-1,40.08,41.7,47.95,213.28
STAR,Healthcare - Pharma,Small Cap,1151.8,-0.44,11.03,-31.24,-2,6,10,10,77.81,75.35,66.5,1030.25
SRGHFL,Financials - Housing,Small Cap,287.0,-4.38,4.27,-30.78,-3,6,6,1,55.01,51.83,50.69,276.63
MANKIND,Healthcare - Pharma,Large Cap,2405.1,-1.06,7.18,-21.27,-3,-1,5,1,77.69,58.9,57.46,2226.48
MANINFRA,Infra - Construction,Small Cap,128.11,-4.91,6.49,-51.25,-4,-2,5,1,82.44,53.51,48.29,112.54
SRHHYPOLTD,Chemicals - Bulk,Small Cap,504.0,-7.82,3.81,-46.5,-5,-1,5,1,58.03,49.93,46.41,486.15
APLLTD,Healthcare - Pharma,Small Cap,771.0,-2.04,2.39,-40.87,-4,-2,5,-19,64.17,43.89,45.98,749.15
CENTRUM,Financials - Misc,Small Cap,23.9,-1.85,-2.65,-48.6,-6,-2,-3,-7,16.84,41.13,44.2,25.29
MANINDS,Metals - Pipe & Tube,Small Cap,530.65,0.16,0.12,-1.35,1,-10,5,2,67.8,62.4,63.36,475.28
MANGLMCEM,Infra - Cement,Small Cap,883.9,-5.24,-4.65,-19.18,-5,-12,-1,5,45.04,59.59,61.29,875.62
SSWL,Auto - Replacement,Small Cap,210.1,-0.73,-1.82,-29.73,-13,-4,5,1,46.99,49.63,52.06,206.34
CENTRALBK,Financials - PSU Bank,Mid Cap,34.46,-5.61,-5.41,-55.19,-6,-3,5,7,43.02,39.67,44.4,35.68
SIS,Others,Small Cap,375.25,-3.84,6.61,-30.73,-10,-3,6,2,70.02,58.15,53.99,339.45
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.0,-4.36,4.59,-16.75,-6,-3,6,1,63.1,58.69,63.5,49.71
CARYSIL,Consumption - Appliances,Small Cap,889.75,-6.5,-0.7,-22.69,-7,-2,5,-5,54.43,51.38,56.06,880.37
MOL,Agrichem - Protection,Small Cap,54.21,-7.33,10.41,-53.25,-6,-2,6,-7,53.16,42.93,38.89,51.69
SKYGOLD,Consumption - Jewelry,Small Cap,439.7,-18.76,-2.74,-10.0,-7,-1,6,2,56.92,60.62,70.24,416.78
ARIES,Agrichem - Fertilizers,Small Cap,349.2,-5.43,-5.37,-24.07,-6,-3,-1,-6,36.24,52.26,58.37,359.05
MOIL,Metals - Misc,Small Cap,305.5,-3.12,-1.47,-48.04,-4,-9,6,-4,47.56,37.04,49.51,309.92
CAMS,IT - Product/Platform,Small Cap,784.95,-6.14,6.07,-26.88,-7,-1,6,1,61.61,54.59,57.24,742.43
SMARTLINK,IT - Equipments,Small Cap,178.18,18.92,34.98,-49.91,1,5,6,2,78.28,68.07,51.93,136.91
MOHITIND,Textiles - Processing,Small Cap,22.69,-8.29,-3.86,-56.41,-5,-2,5,-16,43.03,35.99,44.24,23.49
MODISONLTD,Power - Equipment,Small Cap,160.2,-3.53,-3.69,-31.19,-3,-5,6,1,64.2,51.75,56.32,148.99
SMCGLOBAL,Financials - Broking,Small Cap,61.99,-5.34,-7.48,-34.68,-7,-7,4,-3,44.42,29.87,49.23,66.39
CANBK,Financials - PSU Bank,Large Cap,129.92,-3.29,-3.55,-18.23,-7,-13,-1,-2,37.01,34.93,58.75,136.99
MODIRUBBER,Others,Small Cap,142.5,-0.25,3.34,-14.93,-6,-2,6,1,71.31,54.9,63.41,129.77
MMTC,Others,Small Cap,64.65,-4.63,-0.09,-50.95,-4,-12,5,1,59.22,47.76,52.56,63.32
SMLMAH,Auto - CV,Small Cap,3624.0,-4.66,-3.33,-28.1,-6,-1,-4,-1,33.88,42.69,,3974.68
ARENTERP,Others,Small Cap,39.55,1.15,0.13,-55.23,7,3,5,-5,46.12,41.23,45.9,39.66
MMP,Metals - Misc,Small Cap,284.43,-1.66,14.99,-37.88,-7,-2,5,1,70.56,55.51,55.59,255.12
SMLT,Metals - Iron & Steel,Small Cap,70.91,-3.76,-5.58,-84.17,-5,-7,5,2,51.41,41.33,32.0,71.36
CANFINHOME,Financials - Housing,Small Cap,826.15,-6.07,-5.15,-14.96,-6,-10,5,-2,45.21,38.4,54.23,858.42
MOLDTECH,IT - Services,Small Cap,135.0,3.7,5.96,-66.13,2,-13,5,-4,62.34,43.28,37.2,129.5
CAMPUS,Consumption - Footwear,Small Cap,240.0,-4.34,-3.96,-36.82,-5,-13,5,-5,51.18,42.57,40.21,244.48
SKMEGGPROD,Consumption - Misc,Small Cap,175.23,-4.62,6.43,-37.46,-4,5,6,-4,48.22,45.89,57.63,170.62
MOLDTKPAC,Packaging,Small Cap,664.0,12.55,17.71,-39.64,4,4,6,1,80.18,56.13,45.47,569.21
SIYSIL,Textile - Misc,Small Cap,561.05,-5.63,-2.07,-52.25,-5,-3,6,-6,57.09,44.1,46.66,549.01
MPHASIS,IT - Software/Consulting,Mid Cap,2144.3,-3.16,-5.75,-33.78,-4,-15,6,-4,34.69,26.22,41.03,2268.77
BVCL,Infra - Cement,Small Cap,42.5,-7.61,-7.31,-44.81,-6,-3,5,2,47.24,48.56,49.25,42.62
MOTOGENFIN,Financials - Misc,Small Cap,23.03,-2.46,-5.34,-55.54,-4,-12,6,2,49.82,49.5,42.71,23.12
MOTILALOFS,Financials - Broking,Small Cap,843.9,-4.32,4.71,-35.01,-8,-2,6,-5,62.35,51.34,53.39,791.51
SJS,Auto - OEM Suppliers,Small Cap,1938.9,-3.66,6.86,-3.02,-6,10,5,1,64.58,59.34,76.87,1785.65
ARIHANTSUP,Real Estate,Small Cap,257.05,-7.25,-7.87,-53.57,-5,-8,6,-15,44.93,36.24,42.89,257.81
MOTHERSON,Auto - Replacement,Large Cap,126.2,-4.42,3.87,-12.76,-4,-1,5,8,56.25,52.9,61.66,122.74
MMFL,Metals - Casting/Forging,Small Cap,444.65,-9.94,-9.26,-39.07,-6,-10,5,7,47.4,53.4,54.02,457.0
SJVN,Power - Misc,Small Cap,75.77,-3.83,-4.16,-55.56,-7,-9,5,2,53.03,41.65,47.4,75.32
MOREPENLAB,Healthcare - Pharma,Small Cap,43.99,-3.62,6.15,-56.4,-3,-1,5,1,61.7,54.27,47.37,41.33
MONTECARLO,Textile - Apparels,Small Cap,569.3,-2.65,1.32,-42.26,-6,-2,6,-4,57.64,41.38,42.78,556.13
SKFINDIA,Industrial - Bearings,Mid Cap,1678.7,-4.88,-2.23,-77.16,-4,-12,5,-8,54.44,40.97,29.07,1677.03
ARIHANTCAP,Financials - Broking,Small Cap,69.96,-6.62,-0.34,-43.94,-6,-2,5,-5,46.16,34.03,46.11,71.76
CAMLINFINE,Chemicals - Specialty,Small Cap,119.5,-9.46,-6.16,-64.15,-7,-3,3,-8,57.76,40.07,40.11,123.56
MONARCH,Financials - Broking,Small Cap,294.35,-5.08,0.43,-41.01,-5,-2,6,1,48.82,47.17,52.41,290.36
MON100,NA,NA,327.16,3.28,9.36,0.0,16,4,8,2,96.79,84.25,86.57,281.03
SKIPPER,Power - Equipment,Small Cap,451.55,-3.14,-5.16,-32.1,1,-9,8,-16,62.39,51.83,55.72,422.19
BYKE,Leisure - Hotels,Small Cap,36.16,-5.19,-1.82,-66.21,-4,5,5,-11,41.41,31.24,37.45,38.6
MITCON,IT - Software/Consulting,Small Cap,80.01,-4.75,1.15,-50.4,-7,-3,7,2,65.07,62.1,52.21,72.25
SMSPHARMA,Healthcare - Pharma,Small Cap,404.05,-2.95,-0.48,-2.51,-6,-1,-3,8,45.42,60.28,76.89,400.47
MIRZAINT,Leather Products,Small Cap,30.89,-7.85,-5.16,-55.13,-8,-3,5,-3,39.83,40.33,36.41,32.06
ARCHIDPLY,Infra - Laminates,Small Cap,86.48,-3.81,2.81,-43.48,-5,-1,5,-7,55.94,48.75,47.6,82.09
CARBORUNIV,Engineering,Mid Cap,1033.3,0.54,7.86,-43.88,-5,20,6,4,81.37,70.86,50.16,919.99
METROBRAND,Consumption - Footwear,Mid Cap,1045.2,1.27,2.28,-27.48,1,1,6,-7,57.29,39.17,45.94,1022.51
SOMATEX,Textile - Misc,Small Cap,107.03,-8.56,-2.66,-33.62,-6,-3,6,-3,55.15,42.29,62.88,107.0
MENONBE,Industrial - Bearings,Small Cap,142.0,0.49,12.92,-14.66,-4,8,5,2,74.14,63.12,59.61,126.1
MEGASTAR,Consumption - Misc,Small Cap,315.0,2.04,8.62,-22.21,2,10,15,3,65.57,84.59,58.87,278.55
SOMICONVEY,Engineering,Small Cap,111.34,-3.38,-0.13,-52.74,-1,5,6,-20,68.91,46.49,46.72,109.34
CARERATING,Financials - Ratings,Small Cap,1619.0,-1.9,-2.7,-17.57,-13,-5,5,-8,54.59,43.61,60.86,1606.42
SOMANYCERA,Infra - Ceramics,Small Cap,453.95,-4.48,-3.41,-47.98,-9,-9,6,2,57.03,57.34,43.91,432.8
MEDPLUS,IT - Product/Platform,Small Cap,890.0,1.75,1.38,-14.86,2,-10,6,2,57.5,61.57,58.64,862.81
MEDICO,Healthcare - Pharma,Small Cap,41.5,-0.88,-1.19,-58.79,-10,-11,5,-3,70.47,35.77,38.9,41.25
SONACOMS,Auto - OEM Suppliers,Mid Cap,591.35,2.08,-2.31,-23.07,9,-7,5,7,60.58,69.28,57.11,557.62
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.05,-5.52,9.89,-67.09,-6,-1,4,-4,66.57,31.44,32.62,274.97
SONATSOFTW,IT - Software/Consulting,Small Cap,267.3,-10.05,4.82,-69.28,-5,5,6,1,58.46,34.85,36.26,267.18
CARTRADE,IT - Product/Platform,Small Cap,1904.0,-2.6,17.24,-42.14,-4,6,7,-4,58.65,30.51,54.79,1864.03
MEDANTA,Healthcare - Hospitals,Small Cap,1195.2,-0.45,6.71,-21.05,-3,-1,5,-7,69.58,50.49,56.55,1119.51
MCX,IT - Product/Platform,Small Cap,3204.2,3.43,7.92,-1.86,10,10,5,12,82.09,77.95,85.5,2815.28
SOTL,Petro - Lubricants,Small Cap,421.25,-4.01,16.69,-35.69,-4,7,5,1,73.19,58.36,54.62,376.72
APTUS,Financials - Housing,Small Cap,270.15,-4.47,4.1,-32.74,-3,-1,5,-8,74.38,49.02,47.48,251.31
APTECHT,IT - Education,Small Cap,99.05,-9.52,-4.22,-76.57,-4,-10,5,2,63.17,54.23,30.72,94.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,548.0,-0.27,14.91,-76.36,-5,8,2,-5,77.68,15.87,26.96,723.03
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-3,-1,5,2,46.64,48.47,27.75,13.01
ARE&M,Batteries,Small Cap,842.6,-5.2,-3.66,-52.55,-6,-9,5,1,60.91,42.99,49.57,826.47
CANTABIL,Textile - Apparels,Small Cap,224.78,-6.77,-6.78,-32.7,1,-13,4,-3,37.38,26.66,44.69,243.21
MIRCELECTR,Consumption - Electronics,Small Cap,44.46,4.05,34.32,-2.93,-1,5,6,10,84.98,72.8,73.76,34.64
SNOWMAN,Transport - Logistics,Small Cap,38.78,-7.14,-5.07,-57.69,-6,-3,5,1,42.3,47.5,42.34,39.42
MINDTECK,IT - Software/Consulting,Small Cap,209.0,-4.97,3.47,-43.21,-4,-2,5,-6,66.47,45.85,51.14,200.44
CAPACITE,Infra - Construction,Small Cap,238.35,-5.6,-5.6,-48.74,-6,-14,5,-16,48.74,45.69,44.26,240.17
SOBHA,Real Estate,Small Cap,1385.8,-2.78,-3.16,-35.87,-12,-6,5,-5,61.25,41.64,54.27,1371.5
MINDACORP,Auto - OEM Suppliers,Small Cap,509.95,-5.13,-1.33,-21.79,-5,-2,5,-4,49.23,37.7,54.95,526.72
MFSL,Financials - Life,Mid Cap,1600.2,-5.85,0.52,-13.72,-4,6,2,-3,49.15,47.81,64.09,1646.81
MIDHANI,Defense - Misc,Small Cap,416.15,-1.21,6.51,-23.99,-5,-2,5,2,74.31,60.62,57.85,370.24
SOFTTECH,IT - Software/Consulting,Small Cap,440.0,3.24,8.64,-28.11,-1,14,6,2,84.55,71.09,64.65,347.28
ARCHIES,Leisure - Misc,Small Cap,14.75,-4.53,0.0,-65.29,-8,-2,5,-5,47.24,36.33,38.72,14.72
CAPLIPOINT,Healthcare - Pharma,Small Cap,1841.8,-0.78,8.02,-30.26,-6,6,5,-16,68.88,51.64,56.13,1747.66
MHRIL,Leisure - Hotels,Small Cap,224.8,-6.12,-8.99,-55.49,-6,-14,-1,-6,28.08,23.57,31.22,252.67
SOLARA,Healthcare - Pharma,Small Cap,504.5,-3.97,0.5,-42.85,-6,-1,6,-7,58.24,39.67,47.88,494.65
MHLXMIRU,Others,Small Cap,174.5,-6.23,-5.68,-53.59,-3,-9,5,-8,53.18,32.04,40.01,178.26
MGL,Utility - Gas,Small Cap,1046.9,-10.74,-7.58,-47.34,-8,-4,5,-10,41.07,45.48,43.38,1082.82
SOLARINDS,Defense - Misc,Mid Cap,15787.0,-1.97,2.05,-11.41,-5,-2,5,1,69.29,65.7,67.36,14756.35
MICEL,Electronic - Equipment,Small Cap,47.23,-14.24,9.08,-58.86,-4,-1,6,1,61.92,54.41,50.1,42.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,648.85,-0.22,1.29,-40.85,10,2,14,2,62.44,67.45,55.87,617.43
NUVAMA,Financials - AMC,Small Cap,1523.4,-6.63,14.25,-10.48,-3,6,6,1,71.17,56.15,65.69,1378.78
SENCO,Consumption - Jewelry,Small Cap,325.6,-10.89,3.89,-57.82,-6,-2,6,2,43.4,44.43,48.62,320.32
BANARISUG,Agri - Sugar,Small Cap,3642.0,0.91,-1.86,-18.05,-7,-2,7,-11,51.48,51.03,54.98,3636.22
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,246.35,-5.12,-4.52,-68.25,-6,-9,5,12,50.4,47.01,33.56,249.81
PRIMESECU,Financials - Misc,Small Cap,273.5,-4.29,-3.75,-23.82,-6,-3,6,-5,40.12,45.41,59.72,280.61
RPOWER,Power - Misc,Small Cap,27.35,-4.7,-4.94,-64.24,-6,-12,6,-9,55.56,33.94,45.08,27.03
AUTOIETF,NA,NA,26.7,-4.68,0.04,-12.46,-5,-1,5,-3,44.66,40.88,66.28,26.99
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.35,-6.09,2.03,-15.71,-6,-1,6,-3,52.47,42.49,62.05,584.22
