Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
UNIVPHOTO,Consumption - Misc,Small Cap,372.65,-25.5,-24.2,-24.2,-24.17,-16,-6,-11,13,26.71,61.4,53.83,409.59,382.61,401.45,415.92,-14,-14,433.08
ALPHAGEO,Oil and Gas,Small Cap,205.29,-13.8,-10.3,-19.6,-60.73,3,-17,-2,3,37.03,42.75,40.1,215.94,213.99,213.62,215.72,-6,-4,215.65
URAVIDEF,Auto - Misc,Small Cap,115.7,-26.3,-26.3,-74.5,-82.63,2,11,-4,-10,31.07,24.99,33.38,127.36,138.14,118.55,120.66,-24,-22,126.93
ALKALI,Chemicals - Specialty,Small Cap,87.06,-11.0,-2.4,-6.4,-47.24,-7,-2,9,2,63.09,63.54,48.52,74.28,70.47,88.11,81.76,42,40,72.74
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.9,-9.0,-8.3,-29.2,-61.95,-2,4,9,1,46.94,39.85,38.76,360.08,362.49,362.84,363.05,-10,42,355.17
UMIYA-MRO,Real Estate,Small Cap,88.2,-2.5,-2.5,-12.3,-20.47,3,9,9,-6,59.77,46.4,65.3,85.17,86.31,85.77,85.59,5,6,84.53
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1817.7,-15.2,-13.7,-18.7,-19.31,6,2,-5,-2,38.36,31.87,55.55,1908.68,1983.72,1826.43,1853.31,-29,-30,1915.02
TVSHLTD,Auto - Replacement,Small Cap,13356.0,-9.1,-8.8,-12.0,-18.05,-2,10,-4,-3,39.56,37.69,61.08,13869.26,14136.84,13516.91,13629.49,-20,-16,13807.26
TVSMOTOR,Auto - 2W,Large Cap,3317.6,-13.6,-13.6,-14.3,-16.4,5,2,-5,-4,39.44,41.04,62.87,3472.83,3553.07,3368.98,3404.8,-19,-19,3478.67
APEX,Consumption - Misc,Small Cap,388.95,-22.4,-21.1,-16.7,-18.1,-5,-7,-4,9,31.72,52.25,64.23,433.32,415.95,428.81,436.4,-14,-1,430.93
TVSSCS,Transport - Logistics,Small Cap,124.97,-3.6,-3.6,-3.2,-51.56,7,2,9,3,62.67,61.34,43.56,118.15,114.52,120.64,118.86,40,39,114.83
APCOTEXIND,Industrial - Consumables,Small Cap,516.75,-4.3,-4.3,3.8,-12.12,-1,3,9,3,67.25,73.45,65.99,470.57,433.5,509.76,492.47,43,42,451.5
TVSSRICHAK,Auto - Tyres,Small Cap,3954.1,-2.8,-2.2,-15.8,-22.42,-3,11,2,-3,59.12,48.99,56.45,3811.25,3855.13,3928.59,3864.5,8,9,3778.7
APCL,Infra - Cement,Small Cap,117.22,-6.0,-4.7,-16.7,-49.46,-3,-5,9,2,47.32,32.06,39.93,118.43,121.62,119.87,118.86,12,13,116.83
TVTODAY,Media - TV Broadcast,Small Cap,110.1,-11.4,-11.4,-25.6,-64.25,-2,-1,9,1,46.16,43.1,32.44,113.28,114.63,113.16,112.88,-4,9,112.29
UBL,Beverages - Alcohol,Mid Cap,1314.3,-18.2,-16.1,-29.0,-42.85,-2,4,-12,-20,33.13,33.26,32.44,1395.8,1449.23,1332.01,1350.72,-61,-61,1426.05
UCAL,Auto - Replacement,Small Cap,98.34,-9.6,-9.6,-27.8,-61.04,0,9,2,-18,50.41,41.12,36.61,98.46,101.35,97.75,97.72,-14,-14,98.26
UCOBANK,Financials - PSU Bank,Mid Cap,25.03,-8.3,-6.9,-24.6,-64.57,6,3,0,3,44.76,39.07,40.05,25.6,26.27,25.14,25.3,-19,-17,25.56
ANUP,Engineering,Small Cap,1902.0,-14.2,-12.0,-19.0,-50.72,8,3,-2,1,43.98,48.58,46.71,1935.24,1913.84,1914.02,1938.15,-15,60,1896.28
UDS,Human Resources,Small Cap,183.06,-5.2,-5.2,-26.3,-58.26,8,3,9,2,71.64,69.25,41.53,172.17,165.96,181.53,176.85,42,40,167.2
UFBL,NA,NA,541.95,7.1,7.1,9.9,-31.55,3,-6,10,7,78.09,87.93,63.46,403.69,357.62,480.53,451.61,42,41,380.09
UMAEXPORTS,Agri - Misc,Small Cap,22.73,-22.0,-19.7,-57.4,-85.0,-11,-3,9,2,42.76,33.1,30.66,25.42,26.58,25.32,25.02,-3,-1,24.9
ANANTRAJ,Real Estate,Small Cap,537.3,-8.8,-5.7,-23.0,-43.32,-2,12,9,-7,57.19,51.02,55.01,517.96,515.55,542.23,527.96,9,41,508.52
ULTRACEMCO,Infra - Cement,Large Cap,10795.0,-11.5,-10.0,-15.0,-17.58,-13,-6,-2,-4,28.22,33.16,47.67,11467.14,11707.16,11203.34,11349.62,-17,-6,11458.79
ANDHRAPAP,Paper,Small Cap,60.58,-12.6,-12.5,-22.0,-55.12,-11,-4,-4,3,26.9,42.4,37.72,63.84,64.32,62.36,63.1,-16,-13,63.83
UJJIVANSFB,Financials - Private Bank,Small Cap,52.33,-16.5,-16.1,-19.9,-20.35,-1,10,-4,-2,36.28,37.34,56.39,55.41,56.98,53.79,54.57,-17,-14,55.39
ANDHRSUGAR,Chemicals - Bulk,Small Cap,77.87,-25.1,-22.2,-20.5,-39.63,5,-6,-3,12,29.73,51.03,43.83,85.06,82.35,82.31,85.16,-14,-5,85.54
ANANDRATHI,Financials - Misc,Small Cap,1754.0,-4.9,-52.5,-51.3,-52.33,1,-8,-3,-1,42.85,27.54,43.05,2913.35,3050.58,1764.64,1770.26,-7,44,1742.22
UGROCAP,Financials - NBFC,Small Cap,92.7,-19.3,-19.3,-49.2,-70.95,4,-5,9,-5,34.55,24.79,27.35,100.68,108.22,95.58,97.24,-18,-15,99.07
UFO,Media - Films,Small Cap,72.2,-8.0,-8.0,-12.8,-58.47,-1,-14,9,3,47.55,47.49,46.71,72.66,72.07,73.79,73.72,42,41,72.01
ANIKINDS,Metals - Misc,Small Cap,42.7,-10.9,-9.1,-54.2,-67.89,-7,-3,9,-14,44.56,39.42,38.55,43.74,44.38,43.88,44.01,-1,40,43.3
VSSL,Metals - Iron & Steel,Small Cap,272.25,-7.2,-2.9,-8.0,-20.58,6,2,9,1,54.76,56.61,55.23,267.93,262.78,273.61,272.71,39,38,265.12
UFLEX,Packaging,Small Cap,420.9,-5.8,-5.7,-22.4,-51.05,-7,-1,7,-10,49.33,41.89,42.9,423.21,429.65,428.95,422.57,6,6,419.95
ANTELOPUS,Oil and Gas,Small Cap,898.75,-1.8,-0.1,17.2,-3.74,-2,9,10,4,77.33,72.41,,736.15,677.73,842.23,795.28,44,43,723.57
UGARSUGAR,Agri - Sugar,Small Cap,40.66,-10.7,-6.9,-6.1,-70.08,4,2,-3,12,46.8,61.95,29.74,41.2,40.22,41.08,41.36,-9,-1,41.0
TVSELECT,IT - Equipments,Small Cap,456.1,-13.9,-12.6,-27.5,-38.31,-3,-6,-1,-6,43.96,55.92,52.05,463.17,439.55,483.34,477.9,61,61,454.01
UTTAMSUGAR,Agri - Sugar,Small Cap,237.92,-11.7,-8.9,-11.7,-55.6,5,2,-5,3,50.65,61.32,45.92,242.13,235.39,238.53,240.71,-17,-5,238.65
V2RETAIL,Consumption - Retail,Small Cap,236.95,-7.6,-4.5,-90.3,-90.76,-2,-1,5,-6,59.25,5.02,32.52,384.17,751.19,240.45,234.26,45,50,219.65
VHL,Financials - NBFC,Small Cap,3410.2,-8.6,-5.4,-17.9,-40.8,6,3,-2,-18,47.48,52.52,47.96,3395.88,3363.32,3414.6,3428.57,-10,60,3385.55
AGRITECH,Agri - Misc,Small Cap,152.16,17.6,17.6,-0.5,-50.78,4,10,9,1,86.36,57.54,52.53,118.74,120.96,116.78,114.8,2,2,111.69
VIDHIING,Chemicals - Dyes,Small Cap,291.15,-11.2,-10.0,-23.2,-48.84,-11,-3,-4,2,42.39,41.35,31.31,297.95,299.41,294.87,295.71,-27,-23,297.85
VIJAYA,Healthcare - Diagnostics,Small Cap,1307.6,-4.7,-4.7,3.9,-3.85,-1,4,9,3,63.49,72.48,73.47,1205.38,1127.0,1305.19,1272.77,42,41,1177.78
ADOR,Engineering,Small Cap,1128.5,-3.4,-0.3,1.6,-36.24,-12,-5,9,12,57.99,56.9,53.22,1072.26,1049.57,1121.72,1103.41,37,35,1057.22
AGI,Packaging,Small Cap,599.9,-10.8,-5.3,-32.8,-54.13,-5,11,9,-9,52.59,50.87,43.1,587.14,579.98,599.64,595.69,6,47,577.29
VOLTAS,Consumption - Appliances,Mid Cap,1276.2,-15.8,-12.8,-18.3,-34.38,6,3,-5,-2,48.0,42.76,50.06,1319.97,1358.78,1268.73,1283.35,-22,-22,1324.67
VIMTALABS,Healthcare - Pharma,Small Cap,526.95,-3.2,-3.2,-27.4,-41.62,8,11,2,-7,72.76,64.11,56.71,478.73,465.56,494.89,483.28,4,41,466.93
AGARIND,Chemicals - Petro,Small Cap,470.35,-8.3,-8.3,-50.3,-65.92,0,11,9,-18,62.57,34.76,36.01,454.96,494.36,454.0,440.57,3,3,433.44
VINATIORGA,Chemicals - Specialty,Mid Cap,1288.1,-8.2,-7.7,-25.8,-44.72,8,-20,6,-9,40.55,28.24,30.36,1333.98,1367.28,1310.45,1316.87,-8,-9,1326.19
AFSL,Others,Small Cap,201.0,-3.6,-3.1,-7.2,-67.84,2,10,-5,12,48.15,49.2,41.18,202.31,202.01,201.6,201.35,-20,-17,201.72
VINDHYATEL,Telecom,Small Cap,1905.2,-13.8,-4.4,-4.3,-41.02,-5,-2,10,3,57.94,65.31,57.5,1666.89,1485.32,2034.56,1899.33,46,47,1625.07
VINEETLAB,Healthcare - Pharma,Small Cap,33.39,-21.3,-21.3,-28.2,-62.44,-1,4,-3,3,42.65,55.99,43.29,34.7,33.73,34.56,34.88,-16,-1,34.5
AFFLE,IT - Product/Platform,Small Cap,1496.3,-8.6,-0.9,-23.2,-31.55,8,4,11,-8,52.63,41.11,48.32,1472.07,1487.98,1475.28,1472.87,5,47,1452.58
VINYLINDIA,Chemicals - Misc,Small Cap,242.5,-16.1,-13.9,-14.2,-55.58,-1,-11,-2,3,38.89,54.39,38.59,251.5,238.5,255.97,257.52,-5,42,248.11
AETHER,Chemicals - Specialty,Small Cap,1136.5,-9.2,-6.3,-3.7,-6.0,-2,10,-5,8,53.21,59.13,65.08,1118.89,1099.07,1119.87,1123.08,-17,2,1118.78
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.99,-4.6,-4.6,-26.5,-56.47,1,-12,10,1,54.7,49.9,39.42,24.36,23.65,26.0,25.49,45,45,23.68
ADSL,IT - Services,Small Cap,118.97,-15.0,-15.0,-33.8,-62.81,-2,-19,-1,-18,45.71,46.73,41.7,120.47,119.45,121.73,122.02,-6,43,118.59
VMART,Consumption - Retail,Small Cap,652.9,-5.4,-3.7,-21.3,-42.22,-5,-2,10,1,52.13,57.11,47.4,633.94,612.45,667.33,658.41,44,44,627.2
ADVANIHOTR,Leisure - Hotels,Small Cap,52.26,-5.3,-5.3,-13.1,-42.98,-12,-5,-1,-5,37.37,38.62,44.64,53.14,53.59,52.93,53.13,-7,-1,52.96
VLSFINANCE,Financials - AMC,Small Cap,230.48,-7.3,-6.8,-25.3,-49.33,8,3,9,-4,46.82,34.09,48.33,234.77,242.44,230.46,231.56,-16,-9,232.35
ADVENZYMES,Healthcare - Biotech,Small Cap,372.0,-5.1,-2.2,-1.8,-34.85,-5,-3,9,3,51.83,67.18,57.47,350.48,329.42,374.7,369.95,42,40,346.91
VLEGOV,IT - Product/Platform,Small Cap,13.74,-16.0,-16.0,-59.7,-93.05,5,0,-2,3,45.32,49.75,38.55,14.08,13.97,13.99,14.05,-18,-3,13.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.62,-11.7,-10.0,-30.9,-53.43,2,-5,9,-6,44.58,39.88,41.09,31.59,32.36,31.39,31.35,-3,-3,31.43
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-6,-2,-1,3,49.65,64.63,66.96,582.57,558.23,606.15,597.77,46,58,576.7
AEROENTER,Metals - Iron & Steel,Small Cap,100.72,-9.5,-8.0,2.3,-11.57,8,3,-1,3,55.04,63.44,,94.93,90.07,98.8,98.14,45,44,92.47
VISAKAIND,Infra - Cement,Small Cap,71.52,-7.0,-5.6,-12.4,-59.81,6,-16,10,2,51.94,56.93,46.63,69.77,67.54,72.22,71.75,44,43,68.61
AEROFLEX,Metals - Iron & Steel,Small Cap,399.0,-9.2,-9.2,-3.1,-4.88,-2,-1,18,5,58.06,76.47,81.07,360.46,314.39,410.69,395.09,61,61,348.63
VIRINCHI,IT - Product/Platform,Small Cap,15.27,-20.3,-19.0,-45.4,-71.56,2,-5,-2,-6,32.8,30.73,28.52,16.87,17.71,16.1,16.51,-6,-24,17.09
VIPIND,Consumption - Luggage,Small Cap,315.75,-5.0,-4.3,-24.7,-56.32,-2,6,6,-5,57.28,33.51,34.7,316.37,329.54,317.88,312.35,6,3,314.29
AERONEU,Packaging,Small Cap,87.04,-7.0,-5.4,-9.0,-35.19,3,-11,-2,3,52.53,66.11,49.67,86.37,81.56,88.36,87.77,51,50,84.24
AEGISLOG,Utility - Gas,Small Cap,755.55,-2.4,-1.9,-1.3,-27.14,-7,-1,9,2,64.51,59.61,53.36,718.06,701.17,749.4,732.6,15,37,702.22
ALIVUS,Healthcare - Pharma,Small Cap,1002.0,-11.0,-10.6,-9.4,-19.9,-15,-6,-4,4,37.88,57.61,43.48,1038.53,1011.9,1047.32,1049.36,-6,61,1037.09
VGUARD,Consumption - Appliances,Small Cap,300.75,-11.3,-9.7,-19.9,-47.92,4,2,-4,-20,38.95,32.21,41.84,315.72,320.3,306.56,310.59,-18,-15,315.85
VETO,Consumption - Electronics,Small Cap,140.56,-2.2,-2.2,16.4,-28.29,5,12,9,2,83.23,76.64,60.94,118.0,111.73,126.97,121.49,42,40,112.95
VADILALIND,Consumption - Dairy,Small Cap,5632.9,-2.6,-2.6,4.6,-23.86,-1,13,2,1,83.2,65.27,62.06,4831.83,4762.64,5196.06,4931.25,7,6,4735.08
ALICON,Auto - OEM Suppliers,Small Cap,634.25,-15.6,-15.1,-31.7,-58.87,-11,-2,-1,-6,34.76,41.32,39.57,671.99,683.25,661.11,666.6,-16,-15,675.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.33,-5.0,-5.0,-17.0,-58.83,-3,-1,9,3,49.82,49.25,44.39,223.0,222.05,227.99,225.54,15,38,220.15
ADL,Infra - Laminates,Small Cap,69.1,-12.3,-11.2,-20.5,-52.86,-3,-8,-1,2,38.96,47.45,42.59,72.37,71.6,72.88,73.28,-5,39,72.23
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.73,-10.1,-9.7,-15.6,-49.27,4,2,-1,-19,41.81,39.88,44.51,88.18,89.36,87.1,87.73,-14,-6,87.66
VALIANTLAB,Healthcare - Pharma,Small Cap,73.94,-9.4,-7.6,-15.1,-65.6,-8,-5,-2,3,43.64,61.61,35.03,73.18,68.69,76.29,76.07,-2,45,71.97
ALBERTDAVD,Healthcare - Pharma,Small Cap,691.4,-14.3,-13.1,-18.6,-60.58,-1,10,-3,3,42.72,51.05,43.97,711.57,703.88,712.24,715.22,-14,41,708.97
VALIANTORG,Chemicals - Specialty,Small Cap,269.7,-11.9,-9.4,-19.5,-57.53,-4,-6,-1,2,43.62,49.24,38.25,278.6,269.62,290.14,288.28,-1,54,274.52
VARDHACRLC,Textiles - Polyester,Small Cap,45.49,0.0,1.6,2.2,-39.27,5,3,9,2,66.1,63.61,50.95,41.44,39.39,44.35,43.24,42,41,40.4
VPRPL,Infra - Construction,Small Cap,29.36,-38.2,-34.9,-77.2,-91.51,-16,-6,-2,2,21.93,31.62,28.75,38.08,40.0,34.92,37.26,-17,-14,39.01
VARROC,Auto - OEM Suppliers,Small Cap,571.1,-5.1,-2.6,-13.4,-20.34,-2,-1,9,-5,58.03,50.99,57.38,557.47,550.71,580.41,571.07,41,41,546.94
AKSHARCHEM,Chemicals - Dyes,Small Cap,211.54,-12.0,-7.0,-24.9,-43.58,-1,4,9,-7,56.45,50.06,45.25,204.26,203.58,212.32,206.98,4,38,199.66
VASCONEQ,Engineering,Small Cap,31.09,-26.0,-25.1,-54.8,-66.62,-2,-5,-3,-6,29.98,34.61,41.47,34.82,36.29,32.9,33.85,-18,-14,34.76
AKASH,Infra - Construction,Small Cap,27.11,-4.8,-3.6,-5.5,-46.42,-1,0,-1,3,52.51,61.88,48.96,27.14,26.47,27.67,27.4,14,46,26.77
VASWANI,Metals - Iron & Steel,Small Cap,58.93,-3.5,-3.5,-6.1,-20.24,-1,10,2,-4,63.27,57.38,59.66,57.06,56.47,57.48,56.68,4,4,55.89
VBL,Consumption - Misc,Large Cap,522.15,-3.2,-2.9,-2.4,-23.34,-5,-6,9,3,54.32,65.31,56.7,501.99,480.75,526.54,520.66,41,38,495.99
AJMERA,Real Estate,Small Cap,116.21,-13.2,-10.4,-45.8,-52.56,7,2,9,-7,47.04,36.07,43.06,122.1,125.39,118.39,119.5,-10,-6,120.19
VESUVIUS,Metals - Casting/Forging,Small Cap,467.95,-11.6,-9.0,-9.0,-27.56,-3,10,-4,-10,41.47,44.5,52.92,480.29,487.74,473.88,477.35,-19,-16,482.61
AHLEAST,Leisure - Hotels,Small Cap,155.52,-8.6,-7.2,-5.8,-21.02,6,-9,-2,5,41.54,56.99,54.93,160.55,156.72,160.02,160.22,-6,-2,159.79
VERTOZ,Media - Misc,Small Cap,40.65,-23.6,-23.2,-47.2,-91.02,-12,-5,-2,11,27.04,36.97,36.87,44.72,45.9,43.66,44.84,-6,-3,44.86
AHLUCONT,Infra - Construction,Small Cap,783.7,-12.2,-12.3,-21.3,-49.19,8,2,-2,-6,44.49,44.43,46.9,797.57,810.59,789.88,800.33,-18,-6,800.35
VERANDA,IT - Services,Small Cap,224.77,-7.9,-8.7,-5.8,-37.61,-3,-16,9,2,53.85,55.2,52.71,213.75,200.01,232.67,227.46,41,38,204.71
AIAENG,Metals - Casting/Forging,Mid Cap,4545.5,-1.8,-1.8,13.1,-8.17,-8,-1,9,8,73.24,67.25,66.94,4127.32,3999.05,4455.27,4296.59,15,43,4056.01
AHLADA,Infra - Home Furnish,Small Cap,40.97,-15.9,-15.9,-32.7,-75.52,-3,9,-4,3,43.06,38.63,31.67,41.97,43.59,40.62,41.07,-19,-15,41.76
VENUSREM,Healthcare - Pharma,Small Cap,1695.4,3.8,3.8,42.6,-1.15,17,15,3,14,91.71,81.36,89.39,1178.15,1049.49,1417.42,1283.47,15,60,1100.91
VENUSPIPES,Metals - Iron & Steel,Small Cap,1407.9,-4.1,-2.8,-1.9,-42.54,-1,-1,10,3,56.01,61.79,54.13,1337.74,1277.1,1419.19,1394.32,43,43,1304.33
VENKEYS,Consumption - Misc,Small Cap,1362.9,-20.3,-16.4,-14.3,-46.76,-3,-17,-2,3,28.7,38.79,41.97,1472.72,1479.01,1448.15,1476.78,-12,-3,1470.54
AIROLAM,Infra - Laminates,Small Cap,79.0,-10.7,-10.6,-29.3,-59.86,2,-7,-4,-6,35.77,29.28,38.21,84.23,86.42,81.44,82.2,-17,-60,84.12
VEEDOL,Petro - Lubricants,Small Cap,1443.2,-5.0,-5.0,-18.5,-48.46,5,3,9,-6,53.65,46.52,48.99,1432.28,1427.41,1444.41,1439.01,3,43,1414.47
AJANTPHARM,Healthcare - Pharma,Mid Cap,2968.8,-8.9,-6.6,-4.7,-14.81,6,1,-1,6,46.79,53.41,64.09,2992.02,2948.07,2986.07,3002.55,-6,24,2976.1
VEDL,Metals - Misc,Large Cap,304.25,-61.4,-61.4,-57.6,-59.7,-11,-2,-7,-3,27.05,29.93,40.88,417.43,505.71,330.72,352.89,-28,-28,454.48
AIRAN,IT - Services,Small Cap,16.38,-7.6,-7.6,-34.4,-66.42,-3,-1,-4,1,47.14,54.58,39.35,16.67,16.36,16.85,16.74,8,40,16.56
TARIL,Power - Equipment,Small Cap,309.6,-9.6,-7.0,-36.8,-52.29,-1,-1,-5,-17,49.59,64.91,49.13,310.02,298.5,315.04,313.79,9,40,307.7
APLLTD,Healthcare - Pharma,Small Cap,745.5,-5.5,-5.3,-20.4,-42.83,6,2,-2,-20,48.32,43.15,44.11,749.48,752.84,739.87,745.59,-8,-4,740.9
TEAMLEASE,Human Resources,Small Cap,1383.3,-2.1,-0.5,-22.5,-62.61,6,-17,10,2,60.76,46.69,34.34,1336.48,1321.97,1383.49,1366.33,61,61,1304.03
WABAG,Infra - Construction,Small Cap,1544.3,-3.8,-3.5,2.6,-20.56,-1,-1,10,3,68.81,72.14,62.92,1459.2,1392.4,1539.74,1505.67,10,61,1432.19
TECHM,IT - Software/Consulting,Large Cap,1503.4,-4.3,-0.5,-13.8,-16.83,-7,-3,11,-5,53.82,42.52,52.21,1454.8,1468.06,1486.2,1470.13,10,15,1442.05
ASTRAL,Infra - Plastic Pipes,Mid Cap,1511.2,-8.2,-7.3,-9.7,-38.42,-3,-5,-11,12,43.64,51.16,45.57,1555.2,1557.43,1539.2,1541.89,-4,-47,1558.13
TECHNOE,Engineering,Small Cap,1009.0,-26.5,-23.9,-33.3,-44.62,8,-9,-3,-1,30.98,46.44,47.76,1149.16,1133.33,1076.57,1123.84,-9,-7,1151.99
ASTERDM,Healthcare - Hospitals,Small Cap,766.15,0.2,0.3,0.3,-2.4,7,2,-2,2,63.83,77.8,72.61,726.43,693.8,742.79,739.87,47,47,719.35
TEGA,Engineering,Small Cap,1772.2,-5.3,-4.1,-9.2,-23.9,-4,14,2,-6,65.97,53.04,58.79,1703.24,1711.8,1762.73,1716.03,7,6,1687.88
TEJASNET,IT - Equipments,Small Cap,542.5,-9.9,-5.8,-7.3,-63.71,-2,11,6,4,64.23,67.98,44.67,486.4,447.36,540.25,511.65,24,24,474.92
ASTEC,Agrichem - Protection,Small Cap,771.25,-2.1,1.7,-11.6,-49.88,-5,-2,9,3,59.73,62.85,42.92,720.67,688.87,767.78,747.61,40,38,707.79
TEMBO,Metals - Iron & Steel,Small Cap,572.6,-9.8,-6.4,-23.4,-36.73,5,-6,-1,-6,45.58,50.09,54.64,583.54,572.04,595.67,594.45,-1,40,580.49
ASPINWALL,Transport - Logistics,Small Cap,236.12,-6.4,-6.4,-11.2,-34.23,-3,-1,2,1,56.23,60.76,46.17,232.52,226.37,240.07,237.1,10,49,230.61
TERASOFT,IT - Services,Small Cap,436.35,-3.4,-1.5,-14.9,-27.03,-4,14,4,-6,73.5,56.61,66.84,371.72,372.49,412.35,388.08,10,9,363.5
ASIANTILES,Infra - Ceramics,Small Cap,58.14,-25.0,-22.6,-22.9,-40.79,-17,-4,-5,-3,30.82,36.29,48.34,62.97,65.67,60.6,61.58,-25,-21,63.14
TEXINFRA,Railways,Small Cap,99.7,-4.2,-2.6,-4.3,-37.49,7,4,-4,4,55.03,52.92,54.67,98.6,97.62,98.81,98.33,2,49,97.26
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.84,-4.6,-0.7,-16.6,-56.59,4,1,-2,2,51.65,49.07,40.92,44.77,45.1,44.07,44.55,-7,-5,44.39
ASIANPAINT,Consumption - Paints,Large Cap,2659.2,-1.0,-1.0,-7.5,-25.47,-2,-5,9,2,58.6,62.32,49.93,2562.65,2495.31,2656.37,2624.56,42,42,2519.59
THOMASCOOK,Leisure - Misc,Small Cap,104.82,-5.5,-5.5,-41.0,-60.3,6,17,1,-8,64.88,43.97,40.65,97.26,100.22,94.13,94.49,1,1,94.79
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.28,-6.9,-6.9,-33.6,-68.45,-2,4,9,1,51.93,47.1,43.95,16.0,15.96,16.43,16.33,42,41,15.78
THEMISMED,Healthcare - Pharma,Small Cap,103.67,-9.0,-2.6,-23.1,-67.3,-11,-5,9,3,56.57,65.17,42.21,97.91,92.83,106.32,103.69,44,43,96.57
ASHOKA,Infra - Construction,Small Cap,118.29,-15.5,-14.8,-42.5,-62.92,-3,-1,-2,-17,34.01,33.53,40.86,126.32,130.8,123.12,124.68,-16,-10,125.25
THEJO,Engineering,Small Cap,1531.6,-17.4,-15.7,-21.0,-58.69,5,3,-4,-1,26.75,39.31,42.95,1649.08,1669.87,1581.21,1618.33,-16,-12,1656.64
TEAMGTY,Financials - NBFC,Small Cap,249.3,-12.9,-7.6,-14.1,-25.03,-6,-2,-6,-5,44.14,41.92,66.13,257.09,257.23,254.95,253.95,-10,-10,256.07
ADANIGREEN,Power - Green,Large Cap,1490.5,-2.3,-2.3,3.7,-31.44,4,-5,10,11,70.52,79.64,63.24,1317.68,1201.46,1453.2,1414.32,45,45,1274.7
THEINVEST,Financials - Misc,Small Cap,95.18,-24.5,-22.4,-37.7,-59.79,-2,10,-4,-18,39.74,46.68,39.02,101.65,101.06,99.41,100.84,-16,-13,102.15
THANGAMAYL,Consumption - Jewelry,Small Cap,5491.7,-0.5,2.6,38.7,-4.73,16,13,2,8,85.57,72.52,83.69,4271.66,4044.87,4685.99,4418.63,7,9,4084.26
ASIANENE,Oil and Gas,Small Cap,376.6,-2.2,-1.4,2.0,-15.21,6,2,9,2,71.49,71.84,63.65,337.74,315.33,360.76,348.47,17,42,323.22
TFCILTD,Financials - Misc,Small Cap,74.18,-11.4,-11.1,1.1,-2.27,-3,6,-3,-4,51.13,56.76,71.79,73.67,71.92,74.77,74.5,4,61,72.7
ASIANHOTNR,Leisure - Hotels,Small Cap,296.95,-5.4,-2.5,-10.5,-29.21,-10,-4,11,-12,44.57,47.21,52.97,298.8,297.2,303.5,302.54,19,20,299.45
TEXRAIL,Railways,Small Cap,103.04,-17.7,-11.3,-25.1,-65.25,6,1,-1,2,43.9,41.1,44.41,106.56,106.95,105.85,106.77,-7,40,104.93
ASHOKLEY,Auto - CV,Mid Cap,141.02,-21.2,-20.8,-33.2,-34.13,0,-6,-2,-3,28.12,29.02,52.52,159.6,169.92,149.7,153.5,-29,-59,161.17
ASHIANA,Real Estate,Small Cap,359.45,-5.4,-5.3,-5.3,-23.36,4,-8,-1,5,52.29,61.4,61.92,353.66,338.3,361.98,360.89,43,42,347.75
ASTRAZEN,Healthcare - Pharma,Small Cap,8343.5,-6.9,-6.3,-12.7,-21.96,-1,-8,8,-10,45.62,47.31,59.56,8513.6,8522.25,8580.3,8563.41,23,16,8507.48
ATALREAL,Real Estate,Small Cap,28.18,-7.5,-8.5,-8.5,-11.52,-1,-1,10,2,55.76,54.59,64.02,28.01,27.01,29.57,28.95,44,44,27.32
TARMAT,Infra - Construction,Small Cap,51.99,-6.6,-4.7,-26.9,-66.22,-1,14,2,10,47.55,46.55,43.9,52.98,53.53,52.17,52.1,-60,-60,53.21
AUTOAXLES,Auto - Replacement,Small Cap,1666.4,-12.2,-11.5,-18.3,-32.26,-1,-6,-1,-2,37.64,39.71,43.38,1759.7,1796.33,1732.9,1740.57,-19,-20,1766.97
TARSONS,Healthcare - Equipments,Small Cap,206.97,-9.4,-9.1,-33.6,-67.98,6,-7,-1,2,44.77,47.6,28.13,210.71,209.22,210.63,211.48,-6,40,208.34
TASTYBITE,Consumption - FMCG,Small Cap,7965.5,-5.5,-5.5,-16.4,-59.75,8,3,8,2,61.45,57.52,39.74,7568.94,7429.96,7699.62,7618.12,41,39,7420.81
AUSOMENT,Others,Small Cap,118.23,-22.3,-22.3,-19.7,-36.55,3,-5,-2,3,38.64,51.74,54.44,126.02,120.43,126.51,129.13,-5,60,125.25
TATACHEM,Chemicals - Bulk,Mid Cap,718.0,-12.0,-11.0,-22.0,-46.78,3,-6,-2,2,40.14,50.15,39.92,736.15,719.94,737.9,743.05,-5,38,733.38
