Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SMSPHARMA,Healthcare - Pharma,Small Cap,475.0,-2.0,2.5,14.7,3.9,3.9,5,0,1,-2,12.7,31.2,7.2,17.4
KRITINUT,Agri - Edible Oil,Small Cap,77.49,-6.3,-17.6,-21.3,24.8,53.5,4,-6,-4,-5,-2.2,5.8,-2.2,5.8
HTMEDIA,Media - Publishing,Small Cap,24.06,-2.7,-14.1,-8.7,23.1,77.8,1,-6,-1,-8,-8.5,4.8,-8.5,4.8
VISHNU,Chemicals - Misc,Small Cap,697.65,-3.5,-3.4,7.0,6.2,6.2,6,-1,0,-4,6.6,13.9,6.6,7.5
ROSSTECH,Defense - Misc,Small Cap,1402.7,-4.4,2.1,26.4,6.8,6.8,7,0,0,-2,13.9,40.3,6.6,23.0
AWFIS,Human Resources,Small Cap,257.2,-12.3,-14.4,-26.8,59.8,72.8,0,-1,-4,-8,-2.2,-16.7,-2.2,-16.7
HUDCO,Financials - Housing,Mid Cap,173.99,-0.8,-16.2,-21.2,29.5,50.8,2,-9,-4,-2,-9.3,-8.5,-9.3,-8.5
SUVEN,Healthcare - Pharma,Small Cap,335.0,-5.8,-11.5,-14.6,16.9,16.9,6,-2,-1,-8,-5.9,7.9,-5.9,7.9
SKYGOLD,Consumption - Jewelry,Small Cap,793.55,-4.1,-4.1,-1.7,8.7,8.7,5,-1,-1,-8,4.8,24.3,4.8,24.3
KRITI,Industrial - Consumables,Small Cap,61.21,-2.9,-15.9,-27.9,53.9,77.3,2,-5,-4,-8,-9.6,-7.7,-9.6,-7.7
MHRIL,Leisure - Hotels,Small Cap,200.0,-0.5,-14.0,-28.1,43.6,60.4,3,-7,-4,-1,-10.2,-13.2,-10.2,-13.2
MMFL,Metals - Casting/Forging,Small Cap,616.15,-3.2,-6.1,-5.2,10.4,15.6,5,-4,-1,-9,1.5,13.4,1.5,13.4
BFUTILITIE,Infra - Construction,Small Cap,524.45,-4.5,-15.2,-17.3,37.1,53.6,3,-9,-3,-9,1.6,-0.9,1.6,-0.9
IBULLSLTD,Financials - Housing,Small Cap,29.83,-1.3,-3.3,6.5,8.2,94.9,2,-8,1,-4,9.5,36.8,9.5,9.8
VLEGOV,IT - Product/Platform,Small Cap,10.59,1.5,-8.5,-34.2,64.1,94.6,2,-9,-4,-7,8.6,-20.4,8.6,-20.4
PEARLPOLY,Chemicals - Misc,Small Cap,18.03,-7.1,-1.4,-12.2,42.8,66.4,2,8,-4,-2,13.3,-1.1,6.3,-1.1
RPEL,Consumption - Misc,Small Cap,1699.5,-7.9,-7.9,-4.0,12.6,12.6,7,-1,-1,-8,8.8,30.0,8.8,30.0
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.23,-1.4,-12.9,-7.9,16.3,16.3,2,-6,-3,-9,-4.0,14.4,-4.0,14.4
HINDALCO,Metals - Aluminium,Large Cap,977.0,-1.4,-8.3,-13.3,16.9,16.9,5,-6,-4,-2,-1.4,4.0,-1.4,4.0
ICDSLTD,Others,Small Cap,56.99,-13.5,-20.4,22.5,26.6,64.6,3,-2,3,-7,17.0,44.2,17.0,19.5
DMART,Consumption - Retail,Large Cap,3834.2,0.7,-5.6,-16.4,17.4,35.0,4,-6,-4,-2,-1.6,-8.7,-1.6,-8.7
NIVABUPA,Financials - Life,Small Cap,77.19,-5.0,-11.5,-11.5,15.5,29.4,0,-7,-1,-7,-8.8,-6.2,-8.8,-6.2
NOVARTIND,Healthcare - Pharma,Small Cap,1965.6,-18.0,-17.8,26.3,NA,24.1,4,-1,3,-9,9.2,33.1,9.2,16.1
BLUECOAST,Leisure - Hotels,Small Cap,21.06,-4.3,-24.1,-35.0,68.5,86.4,0,-9,-4,-8,-13.8,-17.8,-13.8,-17.8
HIMATSEIDE,Textile - Misc,Small Cap,68.79,-0.2,-19.8,-27.6,46.9,84.5,1,-9,-2,-1,-13.2,-19.8,-13.2,-19.8
MHLXMIRU,Others,Small Cap,170.81,6.1,-12.4,-8.6,30.2,54.6,2,-5,-4,1,7.1,2.1,7.1,2.1
DRREDDY,Healthcare - Pharma,Large Cap,1201.0,-0.9,-3.5,-11.5,15.1,15.5,3,-9,-3,-2,2.7,-6.6,1.5,-6.6
HINDWAREAP,Infra - Home Furnish,Small Cap,173.68,-3.5,-29.1,-33.2,55.8,73.8,5,-9,-3,-8,-15.7,-21.0,-15.7,-21.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2115.0,-3.3,-6.7,-4.4,18.9,26.8,3,-4,-1,-5,-3.3,6.4,-3.3,6.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1453.6,-6.7,-7.5,0.5,12.8,45.4,2,-4,-1,-3,-0.1,5.9,-0.1,1.9
CARERATING,Financials - Ratings,Small Cap,1627.6,-2.2,-7.0,-5.9,11.4,17.1,4,-7,-1,-5,-3.6,2.4,-3.6,2.4
MICEL,Electronic - Equipment,Small Cap,36.1,0.6,-13.2,-17.5,41.4,68.6,1,-3,-4,-9,-1.7,-3.5,-1.7,-3.5
VIYASH,Healthcare - Pharma,Small Cap,244.35,-5.1,-12.2,-12.3,18.0,27.4,4,-6,-2,-8,-4.9,12.2,-4.9,12.2
HUHTAMAKI,Packaging,Small Cap,243.25,-5.0,-24.0,-18.4,26.3,46.2,1,-8,-2,-8,-1.8,10.5,-1.8,10.5
MITCON,IT - Software/Consulting,Small Cap,86.77,-1.9,7.7,3.4,6.5,46.2,2,0,3,-1,9.8,15.3,5.2,9.8
DMCC,Chemicals - Specialty,Small Cap,305.35,2.6,1.1,4.7,8.3,36.3,2,2,0,0,7.7,15.9,5.6,15.9
TIPSFILMS,Media - Films,Small Cap,341.45,3.8,-16.5,-12.2,28.8,65.7,2,-9,-1,4,-2.7,-1.2,-2.7,-1.2
NKIND,Agri - Edible Oil,Small Cap,60.36,0.2,-13.8,-9.4,23.1,38.7,3,-5,-4,3,6.8,-1.5,6.8,-1.5
SNOWMAN,Transport - Logistics,Small Cap,34.91,-2.8,-12.2,-14.1,36.7,61.9,3,-6,-4,-7,-5.9,-4.7,-5.9,-4.7
RIIL,Transport - Logistics,Small Cap,694.55,-4.0,-11.7,-18.5,28.0,56.7,4,-5,-3,-2,-8.0,-7.4,-8.0,-7.4
TRANSRAILL,IT - Equipments,Small Cap,469.25,-2.8,-7.3,-8.8,NA,45.2,3,-7,-2,-2,15.2,-7.3,8.0,-7.3
DREDGECORP,Engineering,Small Cap,984.8,-5.3,-15.6,-19.2,20.9,32.5,2,-5,-3,-8,-10.2,0.5,-10.2,0.5
HINDCON,Chemicals - Specialty,Small Cap,27.6,10.2,12.9,12.9,26.9,60.4,4,6,0,1,17.2,25.7,12.1,16.7
ABSLAMC,Financials - AMC,Small Cap,1014.5,-8.6,-11.8,-15.4,16.8,17.2,3,-9,-3,-9,0.2,3.4,0.2,3.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1206.4,-7.4,-10.2,-15.6,30.6,49.2,5,-5,-3,-8,-7.2,0.3,-7.2,0.3
ARIHANTCAP,Financials - Broking,Small Cap,93.34,-1.5,12.5,19.1,22.2,25.2,5,7,1,-1,17.5,25.3,11.2,16.2
ALKALI,Chemicals - Specialty,Small Cap,93.93,-7.8,7.2,5.8,12.5,46.0,4,-1,2,-2,22.9,34.4,22.9,21.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,387.35,0.0,-11.2,-16.9,29.6,51.8,2,-6,-4,-1,-8.9,-7.0,-8.9,-7.0
OSWALAGRO,Agri - Misc,Small Cap,34.0,-4.5,-16.0,-29.9,58.0,69.3,4,-7,-4,-5,-11.0,-20.9,-11.0,-20.9
AWHCL,Engineering,Small Cap,378.35,-1.1,-16.6,-25.5,37.5,58.1,3,-9,-4,-2,5.0,-16.3,1.2,-16.3
ROSSELLIND,Defense - Misc,Small Cap,51.63,-8.4,-16.5,-13.6,29.3,92.2,5,-9,-1,-8,-6.4,-3.5,-6.4,-3.5
RKDL,Beverages - Alcohol,Small Cap,18.6,-0.7,-6.6,-14.4,34.0,51.9,3,-9,-4,-2,-2.2,-7.3,-2.2,-7.3
VINYLINDIA,Chemicals - Misc,Small Cap,219.85,-1.2,-15.3,-16.1,28.9,76.9,4,-9,-4,-4,-7.0,2.5,-7.0,2.5
CONCOR,Transport - Logistics,Mid Cap,461.5,-7.6,-12.9,-12.4,17.1,60.9,5,-5,-1,-5,-9.7,-5.4,-9.7,-5.4
KROSS,Auto - OEM Suppliers,Small Cap,267.87,-2.3,12.0,25.9,5.3,5.3,3,0,0,-2,18.0,34.3,10.8,21.4
VIPIND,Consumption - Luggage,Small Cap,301.2,-0.2,-5.2,-11.4,32.7,61.1,4,-6,-3,-5,0.8,2.3,0.8,2.3
NMDC,Metals - Misc,Mid Cap,79.9,-3.8,-7.9,-11.6,15.2,18.0,4,-4,-4,-8,-5.1,-2.3,-5.1,-2.3
HNGSNGBEES,Index,ETF,457.74,-2.3,-10.7,-13.7,21.1,21.1,4,-7,-4,-3,-4.9,-9.3,-4.9,-9.3
MIDWESTLTD,Granites & Marbles,Small Cap,929.5,-10.5,-29.1,-27.8,NA,50.0,0,-9,-3,-8,-22.8,-24.7,-22.8,-24.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.41,-1.0,-6.6,-4.2,11.0,46.3,2,-5,-1,-8,2.5,8.3,2.5,8.3
SMCGLOBAL,Financials - Broking,Small Cap,85.6,-0.5,-0.5,4.5,9.9,9.9,7,-1,0,-2,8.3,12.0,2.4,12.0
RKSWAMY,IT - Software/Consulting,Small Cap,90.59,-2.4,-12.8,-12.5,39.6,71.8,0,-8,-2,-8,-10.2,-4.8,-10.2,-4.8
HITECHGEAR,Auto - Replacement,Small Cap,618.35,6.1,-5.3,-5.7,31.1,51.7,2,-9,-3,0,10.0,6.6,8.5,6.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1178.9,-7.2,-7.2,-2.1,12.5,21.7,4,-1,-1,-8,-1.3,16.9,-1.3,16.9
LUPIN,Healthcare - Pharma,Mid Cap,2092.0,-1.6,-16.2,-14.1,17.3,17.3,1,-7,-1,-3,-10.6,-10.6,-10.6,-10.6
HOMEFIRST,Financials - Housing,Small Cap,1123.1,-10.3,-9.6,-5.9,14.8,26.1,7,-1,-1,-4,-2.8,-0.4,-2.8,-0.4
HITECHCORP,Packaging,Small Cap,330.15,-1.1,-4.3,-1.3,4.3,6.0,3,-4,-1,-8,0.8,8.4,0.8,8.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.12,4.8,-1.5,-25.9,29.4,29.4,5,-4,-5,0,6.2,19.7,6.2,19.7
BLUEDART,Transport - Logistics,Mid Cap,4746.5,-3.1,-14.6,-14.6,32.5,50.8,3,-7,-1,-7,-4.8,-3.3,-4.8,-3.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,195.35,7.3,6.5,8.2,0.8,30.1,3,4,0,0,14.1,27.7,9.6,16.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1417.7,-3.3,-4.9,-3.9,15.1,26.4,4,-4,-1,-3,-0.5,30.0,-0.5,5.9
CAPTRUST,Financials - NBFC,Small Cap,18.72,-3.5,-13.7,-3.8,45.1,96.7,0,-5,-1,-4,9.6,32.7,9.6,32.7
ARIES,Agrichem - Fertilizers,Small Cap,473.3,-1.2,-5.6,-0.2,9.8,9.8,4,-2,-1,-7,6.3,25.3,6.3,25.3
SMLMAH,Auto - CV,Small Cap,6825.5,0.4,3.7,20.0,1.1,1.1,4,0,0,1,10.8,38.3,7.2,24.4
PENIND,Engineering,Small Cap,184.9,2.1,5.3,10.2,33.9,33.9,4,0,3,0,8.8,14.1,6.2,8.8
NOCIL,Chemicals - Specialty,Small Cap,188.41,-6.5,-3.2,-0.3,10.8,43.9,4,-1,-3,-2,3.0,12.6,3.0,5.6
SUYOG,NA,NA,650.4,-2.8,-26.1,-25.7,29.4,67.0,0,-7,-1,-1,-21.8,-16.4,-21.8,-16.4
DONEAR,Textiles - Processing,Small Cap,82.64,-2.8,-12.0,-10.8,29.1,55.3,4,-2,-4,-8,-1.6,-5.9,-1.6,-5.9
HMT,Engineering,Small Cap,61.31,-6.2,-8.4,-14.1,16.0,41.6,2,-3,-3,-3,-1.9,5.1,-1.9,5.1
AXISBANK,Financials - Private Bank,Large Cap,1222.4,-2.2,-8.0,-10.7,13.8,13.8,5,-9,-3,-5,-1.8,-3.9,-1.8,-3.9
RML,Auto - OEM Suppliers,Small Cap,1322.3,-4.4,-2.8,10.7,8.2,13.5,4,-1,1,-1,2.9,20.2,1.6,12.2
MINDACORP,Auto - OEM Suppliers,Small Cap,678.85,-3.8,-7.5,-4.7,11.7,11.7,5,-4,-1,-9,-5.1,3.9,-5.1,3.9
RMDRIP,Engineering,NA,23.62,-1.2,-1.6,10.7,NA,67.3,3,-1,0,-2,6.7,19.9,4.3,11.4
MILKYMIST,NA,NA,319.3,0.5,9.1,51.4,NA,4.1,0,0,0,-1,21.1,67.3,13.1,36.7
HMVL,Media - Publishing,Small Cap,72.24,-12.2,-26.8,-23.7,33.2,77.0,0,-7,-2,-2,-21.2,-13.3,-21.2,-13.3
HNDFDS,Consumption - Misc,Small Cap,612.35,-1.5,-5.5,-7.0,9.6,18.2,5,-4,-1,-5,1.5,5.3,1.5,5.3
ROHLTD,Leisure - Hotels,Small Cap,308.6,-0.4,-6.2,-11.8,45.2,48.0,5,-6,-4,-3,0.8,-6.5,0.8,-6.5
TCS,IT - Software/Consulting,Large Cap,2082.0,-8.5,-15.1,-19.7,37.9,54.7,6,-6,-4,-8,-8.4,-7.2,-8.4,-7.2
TRANSWORLD,Transport - Shipping,Small Cap,166.1,-0.6,-13.0,-4.1,35.6,74.3,1,-4,-1,-2,0.6,10.0,0.6,10.0
HLEGLAS,Engineering,Small Cap,441.1,-4.9,-7.0,1.9,33.4,70.8,0,-6,0,-3,6.7,25.4,6.7,14.7
ABMINTLLTD,Others,Small Cap,45.2,-14.1,-27.6,-18.1,37.9,82.1,2,-6,-1,-9,-13.3,9.3,-13.3,9.3
DOMS,Consumption - FMCG,Small Cap,2083.0,-4.4,-11.4,-9.8,NA,33.1,2,-7,-3,-9,-5.4,-5.9,-5.4,-5.9
HMAAGRO,Consumption - Misc,Small Cap,23.98,-1.4,-2.9,-4.1,30.0,71.5,0,-5,-4,-7,11.1,25.6,11.1,7.6
AZAD,Engineering,Small Cap,2728.0,-4.3,-4.6,-4.7,8.7,8.7,5,-3,-1,-8,3.1,15.9,3.1,15.9
HONASA,Others,Small Cap,465.5,-3.2,-8.2,-3.2,8.7,14.9,2,-5,-1,-2,-1.0,4.2,-1.0,1.3
HITECH,Metals - Iron & Steel,Small Cap,73.6,-3.7,-14.4,-22.6,40.5,65.1,5,-9,-3,-8,-10.9,-14.4,-10.9,-14.4
MIDHANI,Defense - Misc,Small Cap,405.05,-10.6,-9.5,-7.1,16.0,26.0,4,-1,-3,-8,-3.2,8.8,-3.2,8.8
ALIVUS,Healthcare - Pharma,Small Cap,1365.6,-3.8,-4.6,-2.9,8.6,8.6,5,-1,-1,-4,1.0,12.5,1.0,4.8
KRYSTAL,Human Resources,Small Cap,631.55,-5.2,-4.8,0.8,9.4,38.2,0,-4,0,-5,1.4,5.2,1.4,1.0
MINDTECK,IT - Software/Consulting,Small Cap,156.55,-2.1,-25.0,-27.1,49.1,57.5,3,-9,-4,-8,-17.5,-17.5,-17.5,-17.5
SMARTWORKS,Diversified Commercial Services,Small Cap,529.9,-3.0,-3.2,-1.4,14.4,14.4,5,-1,-1,-4,7.0,8.1,7.0,3.6
BFINVEST,Financials - Misc,Small Cap,442.4,-1.3,-10.8,-5.6,24.3,46.6,3,-6,-1,-8,-3.0,3.5,-3.0,3.5
COLPAL,Consumption - Personal,Mid Cap,1855.8,-1.9,-11.2,-15.6,20.3,52.3,5,-8,-4,-5,-9.4,-8.5,-9.4,-8.5
BLUEJET,Healthcare - Pharma,Small Cap,570.65,-3.1,-9.8,-9.8,17.6,44.5,5,-7,-1,-2,0.1,8.6,0.1,8.6
HIRECT,Electronic - Equipment,Small Cap,1212.9,-4.6,-9.8,-9.8,13.3,13.3,6,-7,-1,-8,-4.4,8.4,-4.4,8.4
NLCINDIA,Power - Misc,Small Cap,262.55,-1.7,-15.3,-24.5,32.3,32.3,3,-7,-4,-4,-11.3,-4.7,-11.3,-4.7
HPAL,Chemicals - Specialty,Small Cap,34.96,-8.1,-7.8,-10.4,34.0,73.3,2,-1,-4,-8,2.8,1.2,2.8,1.2
VINEETLAB,Healthcare - Pharma,Small Cap,34.85,-5.0,-12.9,-12.9,30.3,71.9,0,-7,-1,-4,-3.2,-0.5,-3.2,-0.5
ARFIN,NA,NA,90.31,-0.2,-1.8,-4.6,15.0,15.0,5,-9,-4,-2,2.9,14.4,2.9,14.4
VISAKAIND,Infra - Cement,Small Cap,90.98,-6.0,-10.5,2.8,12.9,48.9,1,-6,0,-4,4.7,8.7,4.7,3.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.69,-2.2,-7.9,-16.5,40.9,63.6,5,-2,-4,-8,0.6,-9.1,0.6,-9.1
HINDZINC,Metals - Misc,Large Cap,588.95,-1.3,-5.3,-7.0,19.7,27.1,5,-4,-4,-2,2.9,3.9,2.9,3.9
HPIL,Chemicals - Dyes,Small Cap,115.4,-5.6,-11.3,-14.4,25.3,45.2,6,-6,-4,-8,-5.3,-8.9,-5.3,-8.9
AYE,Non Banking Financial Company (NBFC),Small Cap,167.25,-11.0,-9.9,-6.8,NA,15.2,0,-1,-1,-3,-5.0,3.3,-5.0,1.3
ABREL,Paper,Small Cap,1230.9,-5.1,-15.0,-17.2,35.7,60.8,2,-7,-4,-9,-10.8,-8.8,-10.8,-8.8
DOLPHIN,Oil and Gas,Small Cap,687.45,-5.1,0.1,17.9,8.3,45.7,1,1,0,-1,6.5,52.3,6.5,25.1
ROSSARI,Chemicals - Specialty,Small Cap,444.2,-2.0,-16.4,-16.4,35.7,72.6,1,-9,-3,-2,-11.3,-9.1,-11.3,-9.1
CHENNPETRO,Petro - Refineries,Small Cap,1376.4,-15.0,-12.5,0.7,17.9,17.9,4,-1,-1,-8,-0.1,10.8,-0.1,10.8
AXISCADES,IT - Services,Small Cap,1892.1,-2.1,3.3,-5.8,14.4,14.4,5,0,-4,-2,8.0,19.6,4.6,19.6
RKFORGE,Metals - Casting/Forging,Small Cap,704.5,-2.4,-7.8,-5.3,8.8,33.8,5,-3,-1,-4,1.9,9.3,1.9,9.3
KRSNAA,Healthcare - Diagnostics,Small Cap,548.45,-2.2,-4.7,-12.9,35.3,50.1,2,-6,-4,-1,2.7,4.5,2.7,4.5
ROML,Agri - Edible Oil,Small Cap,42.79,-0.7,-6.0,-9.3,31.0,74.9,2,-8,-3,-8,-2.9,-3.2,-2.9,-3.2
AWL,Agri - Edible Oil,Large Cap,184.34,-1.2,-6.9,-6.1,34.8,79.0,0,-6,-4,-1,-2.7,-3.5,-2.7,-3.5
ANTHEM,Healthcare - Pharma,Mid Cap,873.6,-7.8,-7.2,-2.2,10.6,10.6,5,-1,-1,-8,-3.1,7.1,-3.1,1.6
PENINLAND,Real Estate,Small Cap,16.7,-3.1,-7.2,-5.9,55.4,78.7,2,-9,-4,-1,7.0,15.9,7.0,15.9
KRN,Engineering,Small Cap,1381.8,-13.3,-17.0,-11.0,18.1,18.1,7,-3,-1,-8,-6.0,7.1,-6.0,7.1
CARBORUNIV,Engineering,Small Cap,1278.5,-1.4,9.0,6.2,6.6,30.6,5,3,2,-1,16.1,25.6,9.0,11.5
VIRINCHI,IT - Product/Platform,Small Cap,13.81,-2.3,-15.8,-26.0,53.1,74.3,0,-6,-4,-3,-8.7,-5.9,-8.7,-5.9
ABLBL,Speciality Retail,Small Cap,78.72,-5.9,-17.5,-18.8,NA,53.1,0,-7,-3,-9,-14.3,-16.4,-14.3,-16.4
HONDAPOWER,Engineering,Small Cap,1915.2,-2.9,-11.6,-19.0,31.2,57.4,4,-5,-4,-9,-8.5,-9.0,-8.5,-9.0
DOLLAR,Textile - Innerwear,Small Cap,270.45,-1.4,-5.4,-9.8,29.8,59.3,2,-6,-4,-8,0.7,5.9,0.7,5.9
SMLT,Metals - Iron & Steel,Small Cap,59.35,-6.3,-17.5,-21.1,51.0,86.8,3,-5,-5,-8,-11.7,-13.3,-11.7,-13.3
RKEC,Infra - Construction,Small Cap,24.26,15.3,-14.9,-43.5,67.9,86.7,0,-6,-4,-1,39.4,-8.2,14.5,-8.2
DPWIRES,Power - Wiring,Small Cap,163.43,-2.0,-10.7,-20.7,35.1,76.0,5,-9,-3,-1,15.0,-5.8,7.1,-5.8
HISARMETAL,Metals - Iron & Steel,Small Cap,152.88,-5.0,-8.8,-9.5,20.5,39.3,4,-2,-3,-9,1.4,1.4,1.4,0.9
LUXIND,Textile - Innerwear,Small Cap,1174.7,-0.5,-8.7,-16.0,35.6,74.7,3,-9,-4,-3,-5.9,8.5,-5.9,8.5
TDPOWERSYS,Power - Equipment,Small Cap,751.55,-6.6,-6.6,-3.3,8.1,8.1,6,-1,-1,-8,3.2,19.7,3.2,19.7
RHL,Leisure - Hotels,Small Cap,171.41,-3.6,-4.5,-7.7,37.4,45.4,2,-1,-4,-4,0.7,-0.5,0.7,-0.5
RPGLIFE,Healthcare - Pharma,Small Cap,3050.6,2.9,3.9,9.7,2.5,2.5,6,8,0,0,12.1,19.6,7.8,12.9
AVTNPL,Agri - Misc,Small Cap,92.58,-6.2,1.2,0.6,9.2,31.8,3,1,-1,-2,9.7,21.8,3.4,21.8
SKFINDUS,Abrasives & Bearings,Small Cap,2918.0,-3.7,-4.0,-2.2,NA,9.3,5,-2,-1,-5,4.5,5.3,4.5,5.3
STYRENIX,Chemicals - Specialty,Small Cap,2067.0,-2.3,-17.5,-17.5,22.1,40.9,4,-7,-1,-2,-11.0,-5.6,-11.0,-5.6
METROBRAND,Consumption - Footwear,Mid Cap,882.0,-7.1,-17.7,-15.9,32.6,38.8,3,-9,-3,-5,-4.9,-11.7,-4.9,-11.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,612.35,-5.9,-5.9,-2.4,8.0,8.0,5,-1,-1,-8,0.3,10.1,0.3,10.1
KSL,Metals - Iron & Steel,Small Cap,964.7,-2.4,-0.4,6.0,6.6,24.5,3,-1,0,-2,3.1,10.6,3.1,5.9
CHEVIOT,Paper,Small Cap,1182.8,-1.5,-2.6,0.9,13.7,28.5,2,-1,3,-8,2.7,14.5,2.7,2.5
IFBAGRO,Beverages - Alcohol,Small Cap,858.6,-2.4,-16.6,-17.8,52.0,52.0,2,-8,-4,-8,-12.4,-0.7,-12.4,-0.7
DIVISLAB,Healthcare - Pharma,Large Cap,9619.5,0.1,2.6,1.6,1.2,1.2,7,0,0,-2,4.7,21.8,2.8,11.3
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.56,-4.6,-11.1,-20.9,59.4,91.7,1,-6,-4,-1,3.5,-12.1,3.5,-12.1
VOLTAMP,Power - Equipment,Small Cap,10709.0,-4.5,-6.9,-8.8,16.7,27.6,7,-2,-4,-8,0.3,4.4,0.3,4.4
DYCL,Power - Wiring,Small Cap,456.95,-3.7,-7.3,-7.3,18.4,18.4,4,-3,-1,-2,1.4,12.0,1.4,12.0
KREBSBIO,Healthcare - Pharma,Small Cap,56.94,-5.7,-4.7,-13.6,25.9,75.0,3,-3,-3,-9,4.9,-2.3,4.9,-2.3
RENUKA,Agri - Sugar,Small Cap,23.31,-6.3,-9.1,-20.2,25.6,66.1,3,-4,-4,-8,1.1,-8.6,1.1,-8.6
VIDHIING,Chemicals - Dyes,Small Cap,345.75,-4.1,-3.1,-2.5,10.9,39.3,5,-3,-1,-2,4.5,9.9,1.1,4.4
HERANBA,Agrichem - Protection,Small Cap,187.6,8.4,3.5,-14.4,42.6,80.1,0,8,-4,7,6.6,6.3,9.7,6.3
IFBIND,Consumption - Appliances,Small Cap,1225.2,-5.8,-15.2,-8.0,39.3,48.1,2,-6,-1,-8,-9.1,-3.5,-9.1,-3.5
MODISONLTD,Power - Equipment,Small Cap,444.05,-11.8,-11.7,-2.2,18.7,18.7,5,-1,-1,-8,6.8,41.5,6.8,41.5
RSWM,Textile - Spinning/Yarn,Small Cap,218.34,-5.3,-1.0,1.8,8.3,40.6,1,-2,1,-3,2.0,12.0,2.0,6.1
CONFIPET,Utility - Misc,Small Cap,88.28,-2.4,-4.0,8.5,5.3,26.4,4,-1,0,-4,3.4,19.2,3.4,10.6
AVG,Transport - Logistics,Small Cap,164.06,-8.8,-21.8,-19.6,38.0,75.5,2,-6,-1,-9,-15.6,-6.0,-15.6,-6.0
IEX,IT - Product/Platform,Small Cap,112.7,-1.7,-15.3,-15.3,29.7,64.6,3,-7,-1,-4,-10.5,-7.2,-10.5,-7.2
REPCOHOME,Financials - Housing,Small Cap,347.7,-3.3,-13.5,-17.1,23.7,62.4,1,-9,-2,-3,-9.5,-9.4,-9.5,-9.4
RSL,Metals - Iron & Steel,NA,183.46,-5.4,-3.5,3.3,NA,9.3,0,-1,0,-3,1.5,25.9,1.5,11.4
AVL,Consumption - Retail,Small Cap,619.5,-2.7,-2.9,-7.7,12.1,12.1,3,-8,-2,-5,1.1,20.0,1.1,20.0
ABDL,Beverages - Alcohol,Small Cap,715.05,4.2,10.4,7.1,5.1,5.1,7,0,2,-1,14.1,21.9,8.8,13.2
ACCELYA,IT - Software/Consulting,Small Cap,1110.0,-1.4,-5.5,-4.3,27.3,47.8,2,-8,-1,-5,-2.0,-0.9,-2.0,-0.9
TRANSPEK,NA,NA,1312.6,-3.4,-9.3,-8.8,NA,11.0,0,-3,-1,-4,2.3,7.2,2.3,7.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.8,-4.1,-3.6,-2.5,6.5,16.8,1,-4,-1,-2,-1.5,2.5,-1.5,0.6
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,90.54,2.3,-7.4,-16.7,NA,22.8,5,-6,-4,1,-0.6,13.0,-0.6,13.0
DWARKESH,Agri - Sugar,Small Cap,45.01,-1.3,-17.3,-14.1,24.9,69.7,3,-4,-1,-8,-0.5,12.9,-0.5,12.9
CARTRADE,IT - Product/Platform,Small Cap,3002.6,-2.8,-2.8,0.4,8.7,8.7,5,-1,0,-8,4.9,10.4,4.9,10.4
HEROMOTOCO,Auto - 2W,Large Cap,5360.0,-0.8,-7.4,-3.7,16.1,16.1,4,-6,-1,-3,0.5,5.8,0.5,5.8
NRBBEARING,Industrial - Bearings,Small Cap,534.8,0.3,1.8,12.9,2.6,2.6,4,0,0,-2,9.0,26.3,9.0,15.9
BLSE,IT - Services,Small Cap,324.55,-0.4,-0.5,-1.0,4.5,23.4,3,-4,-1,-2,2.9,17.6,1.5,8.2
MODIRUBBER,Others,Small Cap,121.62,-3.5,-11.5,-11.1,27.4,43.7,4,-4,-4,-9,-2.1,0.1,-2.1,0.1
CAPILLARY,Software Products,Small Cap,599.45,8.5,6.9,16.8,NA,25.0,0,6,2,0,25.3,36.8,17.0,23.8
ARE&M,Batteries,Small Cap,791.95,-2.7,-16.3,-13.6,22.6,55.4,2,-5,-1,-8,-11.2,-7.8,-11.2,-7.8
ARIHANTSUP,Real Estate,Small Cap,242.7,0.0,-9.9,-12.2,47.8,56.2,3,-9,-4,-1,-5.2,3.3,-5.2,3.3
HERITGFOOD,Consumption - Dairy,Small Cap,407.4,-3.2,-2.6,12.8,19.1,44.0,2,-1,0,-1,2.4,18.3,2.4,11.4
BAJAJCON,Consumption - Personal,Small Cap,499.5,-4.0,-25.6,-16.6,27.8,27.8,2,-8,-3,-9,1.2,13.1,1.2,13.1
